,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1998,11627876,RGS,1999-05-19,24.5,25.19,24.38,25.0,111200.0,0.0,1.0,21.902947510022894,22.51980603173375,21.795667767116665,22.34994643879888,111200.0,25.81,24.44,24.790000000000003,-0.120000000000001,-1.120000000000001,-0.8966666666666647,False,0.620000000000001,
1999,11627877,RGS,1999-05-20,25.12,25.62,24.5,25.44,161500.0,0.0,1.0,22.457226181705114,22.90422511048109,21.902947510022894,22.74330549612174,161500.0,25.19,24.38,24.74666666666667,0.620000000000001,-0.129999999999999,0.05666666666666842,False,0.259999999999998,
2000,11627878,RGS,1999-05-21,25.38,25.62,25.0,25.62,73600.0,0.0,1.0,22.68966562466862,22.90422511048109,22.34994643879888,22.90422511048109,73600.0,25.62,24.5,25.0,0.259999999999998,0.759999999999998,0.5066666666666642,False,0.370000000000001,
2001,11627879,RGS,1999-05-24,25.75,26.25,25.5,25.81,186100.0,0.0,1.0,23.020444831962838,23.467443760738824,22.796945367574853,23.07408470341597,186100.0,25.62,25.0,25.416666666666668,0.370000000000001,1.25,1.0233333333333299,False,0.05999999999999872,
2002,11627880,RGS,1999-05-25,25.81,25.88,24.5,24.5,139700.0,0.0,1.0,23.07408470341597,23.1366645534446,21.902947510022894,21.902947510022894,139700.0,26.25,25.5,25.646666666666665,0.05999999999999872,0.6899999999999977,1.1233333333333313,False,-1.1499999999999986,
2003,11627881,RGS,1999-05-26,24.66,25.25,24.38,24.97,39000.0,0.0,1.0,22.04598716723121,22.57344590318687,21.795667767116665,22.32312650307232,39000.0,25.88,24.5,25.406666666666666,-1.1499999999999986,-0.7199999999999989,0.2633333333333354,False,0.21999999999999886,
2004,11627882,RGS,1999-05-27,24.88,25.12,24.5,25.03,64600.0,0.0,1.0,22.242666695892645,22.457226181705114,21.902947510022894,22.37676637452544,64600.0,25.25,24.38,25.116666666666664,0.21999999999999886,-0.870000000000001,0.923333333333332,False,0.17999999999999972,
2005,11627883,RGS,1999-05-28,25.06,25.12,24.0,24.12,72800.0,0.0,1.0,22.403586310251995,22.457226181705114,21.455948581246922,21.56322832415316,72800.0,25.12,24.5,24.866666666666664,0.17999999999999972,-0.75,0.7299999999999969,False,-0.3099999999999987,
2006,11627884,RGS,1999-06-01,24.75,24.94,24.12,24.25,86700.0,0.0,1.0,22.126446974410893,22.296306567345766,21.56322832415316,21.679448045634913,86700.0,25.12,24.0,24.896666666666665,-0.3099999999999987,0.08999999999999986,-0.08000000000000185,False,-0.75,
2007,11627885,RGS,1999-06-02,24.0,24.38,23.75,24.25,65100.0,0.0,1.0,21.455948581246922,21.795667767116665,21.232449116858934,21.679448045634913,65100.0,24.94,24.12,24.603333333333335,-0.75,-0.879999999999999,-1.1633333333333375,False,0.75,
2008,11627886,RGS,1999-06-03,24.75,25.0,24.62,24.62,45200.0,0.0,1.0,22.126446974410893,22.34994643879888,22.010227252929134,22.010227252929134,45200.0,24.38,23.75,24.5,0.75,-0.3099999999999987,-0.0400000000000027,False,-0.129999999999999,
2009,11627887,RGS,1999-06-04,24.62,25.06,24.56,24.62,50300.0,0.0,1.0,22.010227252929134,22.403586310251995,21.956587381476016,22.010227252929134,50300.0,25.0,24.62,24.456666666666667,-0.129999999999999,-0.129999999999999,-0.1266666666666687,False,0.4399999999999977,
2010,11627888,RGS,1999-06-07,25.06,25.06,24.5,24.62,78700.0,0.0,1.0,22.403586310251995,22.403586310251995,21.902947510022894,22.010227252929134,78700.0,25.06,24.56,24.810000000000002,0.4399999999999977,1.0599999999999987,0.05999999999999872,False,-0.4399999999999977,
2011,11627889,RGS,1999-06-08,24.62,24.88,24.38,24.38,156900.0,0.0,1.0,22.010227252929134,22.242666695892645,21.795667767116665,21.795667767116665,156900.0,25.06,24.5,24.76666666666667,-0.4399999999999977,-0.129999999999999,-0.7966666666666669,False,-0.120000000000001,
2012,11627890,RGS,1999-06-09,24.5,25.06,24.44,24.75,247900.0,0.0,1.0,21.902947510022894,22.403586310251995,21.84930763856979,22.126446974410893,247900.0,24.88,24.38,24.72666666666667,-0.120000000000001,-0.120000000000001,-1.1466666666666647,False,0.16000000000000014,
2013,11627891,RGS,1999-06-10,24.66,24.75,24.0,24.06,434100.0,0.0,1.0,22.04598716723121,22.126446974410893,21.455948581246922,21.509588452700036,434100.0,25.06,24.44,24.593333333333334,0.16000000000000014,-0.3999999999999986,-0.7466666666666661,False,-0.6000000000000014,
2014,11627892,RGS,1999-06-11,24.06,24.56,23.88,24.19,131400.0,0.0,1.0,21.509588452700036,21.956587381476016,21.348668838340693,21.625808174181795,131400.0,24.75,24.0,24.406666666666666,-0.6000000000000014,-0.5600000000000023,-1.0566666666666649,False,0.3200000000000003,
2015,11627893,RGS,1999-06-14,24.38,24.75,23.81,23.81,73600.0,0.0,1.0,21.795667767116665,22.126446974410893,21.286088988312045,21.286088988312045,73600.0,24.56,23.88,24.366666666666664,0.3200000000000003,-0.120000000000001,-0.4866666666666646,False,-0.5700000000000003,
2016,11627894,RGS,1999-06-15,23.81,24.0,22.0,24.0,114500.0,0.0,1.0,21.286088988312045,21.455948581246922,19.66795286614301,21.455948581246922,114500.0,24.75,23.81,24.083333333333332,-0.5700000000000003,-0.8500000000000014,-1.086666666666666,False,0.3100000000000023,
2017,11627895,RGS,1999-06-16,24.12,24.31,23.5,23.94,60900.0,0.0,1.0,21.56322832415316,21.733087917088028,21.008949652470946,21.402308709793807,60900.0,24.0,22.0,24.103333333333335,0.3100000000000023,0.060000000000002274,-0.4833333333333343,False,-0.370000000000001,
2018,11627896,RGS,1999-06-17,23.75,24.25,23.75,24.25,73400.0,0.0,1.0,21.232449116858934,21.679448045634913,21.232449116858934,21.679448045634913,73400.0,24.31,23.5,23.893333333333334,-0.370000000000001,-0.629999999999999,-0.75,False,0.6600000000000001,
2019,11627897,RGS,1999-06-18,24.41,24.75,24.12,24.5,48000.0,0.0,1.0,21.822487702843226,22.126446974410893,21.56322832415316,21.902947510022894,48000.0,24.25,23.75,24.093333333333334,0.6600000000000001,0.6000000000000014,-0.046666666666666856,False,0.21000000000000085,
2020,11627898,RGS,1999-06-21,24.62,24.62,24.38,24.5,24500.0,0.0,1.0,22.010227252929134,22.010227252929134,21.795667767116665,21.902947510022894,24500.0,24.75,24.12,24.26,0.21000000000000085,0.5,-0.19000000000000128,False,-0.120000000000001,
2021,11627899,RGS,1999-06-22,24.5,24.69,24.19,24.56,74100.0,0.0,1.0,21.902947510022894,22.072807102957775,21.625808174181795,21.956587381476016,74100.0,24.62,24.38,24.51,-0.120000000000001,0.75,-0.26666666666666927,False,-0.3099999999999987,
2022,11627900,RGS,1999-06-23,24.19,24.75,24.19,24.69,57100.0,0.0,1.0,21.625808174181795,22.126446974410893,21.625808174181795,22.072807102957775,57100.0,24.69,24.19,24.436666666666667,-0.3099999999999987,-0.21999999999999886,-0.5366666666666688,False,0.3999999999999986,
2023,11627901,RGS,1999-06-24,24.59,24.69,23.88,23.88,56400.0,0.0,1.0,21.983407317202573,22.072807102957775,21.348668838340693,21.348668838340693,56400.0,24.75,24.19,24.426666666666666,0.3999999999999986,-0.030000000000001137,-0.0033333333333338544,False,-0.33999999999999986,
2024,11627902,RGS,1999-06-25,24.25,24.25,22.88,23.0,48600.0,0.0,1.0,21.679448045634913,21.679448045634913,20.454670980788734,20.561950723694967,48600.0,24.69,23.88,24.343333333333334,-0.33999999999999986,-0.25,-0.1566666666666663,False,-1.4400000000000013,
2025,11627903,RGS,1999-06-28,22.81,23.19,22.56,22.88,92900.0,0.0,1.0,20.392091130760093,20.73181031662984,20.16859166637211,20.454670980788734,92900.0,24.25,22.88,23.883333333333336,-1.4400000000000013,-1.3800000000000026,-1.5566666666666649,False,-0.3999999999999986,
2026,11627904,RGS,1999-06-29,22.41,22.56,21.75,21.75,523400.0,0.0,1.0,20.03449198773932,20.16859166637211,19.444453401755023,19.444453401755023,523400.0,23.19,22.56,23.156666666666666,-0.3999999999999986,-2.1799999999999997,-1.673333333333332,False,-0.6600000000000001,
2027,11627905,RGS,1999-06-30,21.75,22.25,18.25,19.19,3544500.0,0.0,1.0,19.444453401755023,19.891452330531003,16.315460900323178,17.155818886422022,3544500.0,22.56,21.75,22.323333333333334,-0.6600000000000001,-2.5,-2.3533333333333353,False,-2.25,
2028,11627906,RGS,1999-07-01,19.5,20.25,19.5,19.75,2174700.0,0.0,1.0,17.432958222263125,18.103456615427085,17.432958222263125,17.656457686651112,2174700.0,22.25,18.25,21.22,-2.25,-3.3099999999999987,-4.393333333333334,False,0.4400000000000013,
2029,11627907,RGS,1999-07-02,19.94,20.12,19.88,20.03,670000.0,0.0,1.0,17.826317279585982,17.98723689394534,17.772677408132868,17.90677708676566,670000.0,20.25,19.5,20.396666666666665,0.4400000000000013,-2.469999999999999,-4.153333333333332,False,0.11999999999999744,
2030,11627908,RGS,1999-07-06,20.06,20.25,19.88,19.91,583700.0,0.0,1.0,17.93359702249222,18.103456615427085,17.772677408132868,17.79949734385943,583700.0,20.12,19.88,19.833333333333332,0.11999999999999744,-1.6900000000000013,-4.200000000000003,False,-0.17999999999999972,
2031,11627909,RGS,1999-07-07,19.88,20.0,19.5,19.69,897400.0,0.0,1.0,17.772677408132868,17.879957151039104,17.432958222263125,17.602817815197998,897400.0,20.25,19.88,19.959999999999997,-0.17999999999999972,0.379999999999999,-4.630000000000003,False,-0.28999999999999915,
2032,11627910,RGS,1999-07-08,19.59,19.69,19.0,19.12,285800.0,0.0,1.0,17.5134180294428,17.602817815197998,16.985959293487152,17.093239036393385,285800.0,20.0,19.5,19.843333333333334,-0.28999999999999915,-0.3500000000000014,-4.846666666666668,False,-0.33999999999999986,
2033,11627911,RGS,1999-07-09,19.25,19.38,18.62,19.16,412000.0,0.0,1.0,17.209458757875137,17.32567847935689,16.646240107617405,17.12899895069546,412000.0,19.69,19.0,19.573333333333334,-0.33999999999999986,-0.8099999999999987,-5.176666666666666,False,-0.129999999999999,
2034,11627912,RGS,1999-07-12,19.12,20.75,19.12,19.62,358000.0,0.0,1.0,17.093239036393385,18.550455544203068,17.093239036393385,17.540237965169357,358000.0,19.38,18.62,19.320000000000004,-0.129999999999999,-0.759999999999998,-5.223333333333333,False,0.9399999999999977,
2035,11627913,RGS,1999-07-13,20.06,20.5,19.75,20.38,895800.0,0.0,1.0,17.93359702249222,18.326956079815076,17.656457686651112,18.219676336908844,895800.0,20.75,19.12,19.47666666666667,0.9399999999999977,0.46999999999999886,-3.8233333333333377,False,0.3200000000000003,
2036,11627914,RGS,1999-07-14,20.38,20.56,20.31,20.31,107500.0,0.0,1.0,18.219676336908844,18.380595951268198,18.157096486880206,18.157096486880206,107500.0,20.5,19.75,19.853333333333335,0.3200000000000003,1.129999999999999,-2.7766666666666673,False,0.060000000000002274,
2037,11627915,RGS,1999-07-15,20.44,21.0,20.38,20.75,460600.0,0.0,1.0,18.273316208361965,18.77395500859106,18.219676336908844,18.550455544203068,460600.0,20.56,20.31,20.293333333333333,0.060000000000002274,1.3200000000000003,-1.8833333333333329,False,0.3099999999999987,
2038,11627916,RGS,1999-07-16,20.75,21.31,20.5,20.78,465800.0,0.0,1.0,18.550455544203068,19.051094344432162,18.326956079815076,18.57727547992963,465800.0,21.0,20.38,20.52333333333333,0.3099999999999987,0.6900000000000013,-0.46999999999999886,False,0.0,
2039,11627917,RGS,1999-07-19,20.75,21.5,20.75,21.12,235200.0,0.0,1.0,18.550455544203068,19.220953937367035,18.550455544203068,18.88123475149729,235200.0,21.31,20.5,20.646666666666665,0.0,0.370000000000001,0.3533333333333353,False,0.41000000000000014,
2040,11627918,RGS,1999-07-20,21.16,21.25,20.38,20.56,317300.0,0.0,1.0,18.916994665799372,18.997454472979047,18.219676336908844,18.380595951268198,317300.0,21.5,20.75,20.886666666666667,0.41000000000000014,0.7199999999999989,1.326666666666668,False,-0.5,
2041,11627919,RGS,1999-07-21,20.66,21.38,20.56,21.19,164100.0,0.0,1.0,18.469995737023392,19.1136741944608,18.380595951268198,18.94381460152593,164100.0,21.25,20.38,20.856666666666666,-0.5,-0.08999999999999986,0.7000000000000028,False,0.6499999999999986,
2042,11627920,RGS,1999-07-22,21.31,21.31,20.62,20.69,113600.0,0.0,1.0,19.051094344432162,19.051094344432162,18.43423582272132,18.496815672749953,113600.0,21.38,20.56,21.043333333333333,0.6499999999999986,0.5599999999999987,1.466666666666665,False,-0.6199999999999974,
2043,11627921,RGS,1999-07-23,20.69,20.69,20.38,20.5,113600.0,0.0,1.0,18.496815672749953,18.496815672749953,18.219676336908844,18.326956079815076,113600.0,21.31,20.62,20.886666666666667,-0.6199999999999974,-0.46999999999999886,1.1166666666666671,False,-0.19000000000000128,
2044,11627922,RGS,1999-07-26,20.5,20.75,20.25,20.25,131200.0,0.0,1.0,18.326956079815076,18.550455544203068,18.103456615427085,18.103456615427085,131200.0,20.69,20.38,20.833333333333332,-0.19000000000000128,-0.16000000000000014,1.1799999999999962,False,0.05999999999999872,
2045,11627923,RGS,1999-07-27,20.56,20.88,20.38,20.5,225600.0,0.0,1.0,18.380595951268198,18.666675265684823,18.219676336908844,18.326956079815076,225600.0,20.75,20.25,20.583333333333332,0.05999999999999872,-0.75,1.0833333333333286,True,0.0,0.0
2046,11627924,RGS,1999-07-28,20.56,20.75,20.38,20.44,48300.0,0.0,1.0,18.380595951268198,18.550455544203068,18.219676336908844,18.273316208361965,48300.0,20.88,20.38,20.540000000000003,0.0,-0.13000000000000256,0.7066666666666634,False,-0.17999999999999972,
2047,11627925,RGS,1999-07-29,20.38,20.56,20.12,20.44,118700.0,0.0,1.0,18.219676336908844,18.380595951268198,17.98723689394534,18.273316208361965,118700.0,20.75,20.38,20.5,-0.17999999999999972,-0.120000000000001,0.086666666666666,False,0.120000000000001,
2048,11627926,RGS,1999-07-30,20.5,21.0,20.25,21.0,60800.0,0.0,1.0,18.326956079815076,18.77395500859106,18.103456615427085,18.77395500859106,60800.0,20.56,20.12,20.48,0.120000000000001,-0.05999999999999872,-0.023333333333329875,False,0.3099999999999987,
2049,11627927,RGS,1999-08-02,20.81,21.12,20.12,20.5,196100.0,0.0,1.0,18.604095415656182,18.88123475149729,17.98723689394534,18.326956079815076,196100.0,21.0,20.25,20.563333333333333,0.3099999999999987,0.25,0.163333333333334,False,-0.3099999999999987,
2050,11627928,RGS,1999-08-03,20.5,20.5,19.75,20.19,314000.0,0.0,1.0,18.326956079815076,18.326956079815076,17.656457686651112,18.049816743973977,314000.0,21.12,20.12,20.603333333333335,-0.3099999999999987,0.120000000000001,-0.3866666666666667,False,-0.5,
2051,11627929,RGS,1999-08-04,20.0,20.69,20.0,20.53,162000.0,0.0,1.0,17.879957151039104,18.496815672749953,17.879957151039104,18.35377601554164,162000.0,20.5,19.75,20.436666666666667,-0.5,-0.5,-0.8566666666666656,False,0.4400000000000013,
2052,11627930,RGS,1999-08-05,20.44,20.62,19.88,19.88,194400.0,0.0,1.0,18.273316208361965,18.43423582272132,17.772677408132868,17.772677408132868,194400.0,20.69,20.0,20.313333333333333,0.4400000000000013,-0.36999999999999744,-0.6033333333333317,False,-0.3200000000000003,
2053,11627931,RGS,1999-08-06,20.12,20.44,19.5,20.38,98000.0,0.0,1.0,17.98723689394534,18.273316208361965,17.432958222263125,18.219676336908844,98000.0,20.62,19.88,20.186666666666667,-0.3200000000000003,-0.379999999999999,-0.7666666666666657,False,0.0,
2054,11627932,RGS,1999-08-09,20.12,20.25,19.81,20.12,61100.0,0.0,1.0,17.98723689394534,18.103456615427085,17.71009755810423,17.98723689394534,61100.0,20.44,19.5,20.22666666666667,0.0,0.120000000000001,-0.7133333333333312,False,-0.120000000000001,
2055,11627933,RGS,1999-08-10,20.0,20.12,19.0,19.5,137400.0,0.0,1.0,17.879957151039104,17.98723689394534,16.985959293487152,17.432958222263125,137400.0,20.25,19.81,20.080000000000002,-0.120000000000001,-0.4400000000000013,-0.5833333333333321,False,-1.0,
2056,11627934,RGS,1999-08-11,19.0,19.5,18.75,19.0,85500.0,0.0,1.0,16.985959293487152,17.432958222263125,16.76245982909916,16.985959293487152,85500.0,20.12,19.0,19.706666666666667,-1.0,-1.120000000000001,-1.5400000000000027,False,-0.19000000000000128,
2057,11627935,RGS,1999-08-12,18.81,19.0,17.94,18.25,395300.0,0.0,1.0,16.816099700552275,16.985959293487152,16.038321564482075,16.315460900323178,395300.0,19.5,18.75,19.27,-0.19000000000000128,-1.3100000000000023,-1.6900000000000013,False,-0.18999999999999773,
2058,11627936,RGS,1999-08-13,18.62,19.88,18.5,19.88,354300.0,0.0,1.0,16.646240107617405,17.772677408132868,16.53896036471117,17.772677408132868,354300.0,19.0,17.94,18.810000000000002,-0.18999999999999773,-1.379999999999999,-1.8599999999999994,False,1.3200000000000003,
2059,11627937,RGS,1999-08-16,19.94,20.25,19.75,20.25,204900.0,0.0,1.0,17.826317279585982,18.103456615427085,17.656457686651112,18.103456615427085,204900.0,19.88,18.5,19.123333333333335,1.3200000000000003,0.9400000000000013,-0.6233333333333313,False,0.3099999999999987,
2060,11627938,RGS,1999-08-17,20.25,20.5,19.81,20.0,151400.0,0.0,1.0,18.103456615427085,18.326956079815076,17.71009755810423,17.879957151039104,151400.0,20.25,19.75,19.603333333333335,0.3099999999999987,1.4400000000000013,-0.3533333333333353,False,-0.25,
2061,11627939,RGS,1999-08-18,20.0,20.12,19.88,20.0,215300.0,0.0,1.0,17.879957151039104,17.98723689394534,17.772677408132868,17.879957151039104,215300.0,20.5,19.81,20.063333333333333,-0.25,1.379999999999999,-0.4366666666666674,False,0.0,
2062,11627940,RGS,1999-08-19,20.0,20.06,19.62,19.62,116900.0,0.0,1.0,17.879957151039104,17.93359702249222,17.540237965169357,17.540237965169357,116900.0,20.12,19.88,20.083333333333332,0.0,0.05999999999999872,-0.3133333333333326,False,-0.3099999999999987,
2063,11627941,RGS,1999-08-20,19.69,19.69,18.56,19.38,131800.0,0.0,1.0,17.602817815197998,17.602817815197998,16.592600236164287,17.32567847935689,131800.0,20.06,19.62,19.896666666666665,-0.3099999999999987,-0.5599999999999987,-0.49666666666666615,False,-0.4400000000000013,
2064,11627942,RGS,1999-08-23,19.25,19.62,19.12,19.5,221900.0,0.0,1.0,17.209458757875137,17.540237965169357,17.093239036393385,17.432958222263125,221900.0,19.69,18.56,19.646666666666665,-0.4400000000000013,-0.75,-0.9766666666666701,False,1.129999999999999,
2065,11627943,RGS,1999-08-24,20.38,20.88,19.88,20.5,811800.0,0.0,1.0,18.219676336908844,18.666675265684823,17.772677408132868,18.326956079815076,811800.0,19.62,19.12,19.77333333333333,1.129999999999999,0.379999999999999,0.29999999999999716,False,0.060000000000002274,
2066,11627944,RGS,1999-08-25,20.44,20.5,19.88,20.0,342000.0,0.0,1.0,18.273316208361965,18.326956079815076,17.772677408132868,17.879957151039104,342000.0,20.88,19.88,20.02333333333333,0.060000000000002274,0.75,0.7333333333333343,False,-0.5,
2067,11627945,RGS,1999-08-26,19.94,20.06,19.75,19.88,215900.0,0.0,1.0,17.826317279585982,17.93359702249222,17.656457686651112,17.772677408132868,215900.0,20.5,19.88,20.25333333333333,-0.5,0.6900000000000013,0.6700000000000017,False,0.05999999999999872,
2068,11627946,RGS,1999-08-27,20.0,20.12,19.62,19.75,142400.0,0.0,1.0,17.879957151039104,17.98723689394534,17.540237965169357,17.656457686651112,142400.0,20.06,19.75,20.126666666666665,0.05999999999999872,-0.379999999999999,1.1899999999999977,False,-0.3099999999999987,
2069,11627947,RGS,1999-08-30,19.69,19.81,18.88,19.5,235700.0,0.0,1.0,17.602817815197998,17.71009755810423,16.878679550580912,17.432958222263125,235700.0,20.12,19.62,19.876666666666665,-0.3099999999999987,-0.75,0.5666666666666664,False,-0.3100000000000023,
2070,11627948,RGS,1999-08-31,19.38,19.5,18.75,19.12,172300.0,0.0,1.0,17.32567847935689,17.432958222263125,16.76245982909916,17.093239036393385,172300.0,19.81,18.88,19.689999999999998,-0.3100000000000023,-0.5600000000000023,-0.22333333333333627,False,-0.5,
2071,11627949,RGS,1999-09-01,18.88,19.81,18.88,19.56,105300.0,0.0,1.0,16.878679550580912,17.71009755810423,16.878679550580912,17.486598093716246,105300.0,19.5,18.75,19.316666666666663,-0.5,-1.120000000000001,-1.1833333333333336,False,0.620000000000001,
2072,11627950,RGS,1999-09-02,19.5,19.62,19.12,19.44,125100.0,0.03,1.0,17.45986093556909,17.56730623363413,17.119617491696467,17.40613828653657,125100.0,19.81,18.88,19.25333333333333,0.620000000000001,-0.19000000000000128,-0.5833333333333321,False,0.25,
2073,11627951,RGS,1999-09-03,19.75,19.88,19.38,19.88,121600.0,0.0,1.0,17.683705306537927,17.800104379441713,17.352415637504052,17.800104379441713,121600.0,19.62,19.12,19.376666666666665,0.25,0.370000000000001,-0.14666666666666472,False,0.129999999999999,
2074,11627952,RGS,1999-09-07,19.88,20.06,19.81,20.0,196200.0,0.0,1.0,17.800104379441713,17.961272326539273,17.737427955570446,17.907549677506758,196200.0,19.88,19.38,19.709999999999997,0.129999999999999,1.0,0.23333333333333428,False,0.0,
2075,11627953,RGS,1999-09-08,19.88,20.06,19.5,19.62,444600.0,0.0,1.0,17.800104379441713,17.961272326539273,17.45986093556909,17.56730623363413,444600.0,20.06,19.81,19.836666666666662,0.0,0.379999999999999,0.10666666666666913,False,-0.129999999999999,
2076,11627954,RGS,1999-09-09,19.75,19.88,19.62,19.75,198700.0,0.0,1.0,17.683705306537927,17.800104379441713,17.56730623363413,17.683705306537927,198700.0,20.06,19.5,19.836666666666662,-0.129999999999999,0.0,-0.2733333333333299,False,-0.05999999999999872,
2077,11627955,RGS,1999-09-10,19.69,20.0,19.69,19.75,71300.0,0.0,1.0,17.62998265750541,17.907549677506758,17.62998265750541,17.683705306537927,71300.0,19.88,19.62,19.77333333333333,-0.05999999999999872,-0.18999999999999773,-0.563333333333329,False,0.18999999999999773,
2078,11627956,RGS,1999-09-13,19.88,19.88,19.69,19.69,55500.0,0.0,1.0,17.800104379441713,17.800104379441713,17.62998265750541,17.62998265750541,55500.0,20.0,19.69,19.77333333333333,0.18999999999999773,0.0,-0.24666666666666615,False,-0.18999999999999773,
2079,11627957,RGS,1999-09-14,19.69,19.69,18.94,19.16,108400.0,0.0,1.0,17.62998265750541,17.62998265750541,16.958449544598903,17.155432591051472,108400.0,19.88,19.69,19.75333333333333,-0.18999999999999773,-0.05999999999999872,-0.18666666666666387,False,-0.4400000000000013,
2080,11627958,RGS,1999-09-15,19.25,19.44,18.94,19.06,151200.0,0.0,1.0,17.236016564600256,17.40613828653657,16.958449544598903,17.06589484266394,151200.0,19.69,18.94,19.606666666666666,-0.4400000000000013,-0.4400000000000013,-0.4399999999999977,False,0.05999999999999872,
2081,11627959,RGS,1999-09-16,19.31,19.31,18.56,18.56,104200.0,0.0,1.0,17.289739213632775,17.289739213632775,16.61820610072627,16.61820610072627,104200.0,19.44,18.94,19.416666666666668,0.05999999999999872,-0.5700000000000003,-0.006666666666664156,False,-0.5599999999999987,
2082,11627960,RGS,1999-09-17,18.75,19.12,18.56,19.12,128000.0,0.0,1.0,16.788327822662584,17.119617491696467,16.61820610072627,17.119617491696467,128000.0,19.31,18.56,19.103333333333335,-0.5599999999999987,-0.9400000000000013,-0.5033333333333303,False,0.25,
2083,11627961,RGS,1999-09-20,19.0,19.06,18.5,18.62,94800.0,0.0,1.0,17.01217219363142,17.06589484266394,16.56448345169375,16.671928749758788,94800.0,19.12,18.56,19.02,0.25,-0.25,-0.37666666666666515,False,-0.25,
2084,11627962,RGS,1999-09-21,18.75,18.75,17.75,18.19,152900.0,0.0,1.0,16.788327822662584,16.788327822662584,15.892950338787248,16.286916431692394,152900.0,19.06,18.5,18.833333333333332,-0.25,-0.5599999999999987,-0.9599999999999973,False,-0.5,
2085,11627963,RGS,1999-09-22,18.25,18.44,18.12,18.38,88200.0,0.0,1.0,16.340639080724912,16.51076080266123,16.224240007821127,16.457038153628712,88200.0,18.75,17.75,18.666666666666668,-0.5,-0.5,-1.5866666666666625,False,0.16000000000000014,
2086,11627964,RGS,1999-09-23,18.41,18.5,18.12,18.31,85800.0,0.0,1.0,16.48389947814497,16.56448345169375,16.224240007821127,16.394361729757435,85800.0,18.44,18.12,18.47,0.16000000000000014,-0.5899999999999999,-1.4266666666666623,False,0.08999999999999986,
2087,11627965,RGS,1999-09-24,18.5,18.5,16.75,17.38,113100.0,0.0,1.0,16.56448345169375,16.56448345169375,14.997572854911908,15.56166066975337,113100.0,18.5,18.12,18.386666666666667,0.08999999999999986,-0.25,-1.2733333333333299,False,-1.0599999999999987,
2088,11627966,RGS,1999-09-27,17.44,19.31,17.44,18.75,258700.0,0.0,1.0,15.615383318785891,17.289739213632775,15.615383318785891,16.788327822662584,258700.0,18.5,16.75,18.116666666666664,-1.0599999999999987,-0.8099999999999987,-2.3333333333333286,False,0.9399999999999977,
2089,11627967,RGS,1999-09-28,18.38,18.38,17.75,18.0,102300.0,0.0,1.0,16.457038153628712,16.457038153628712,15.892950338787248,16.116794709756082,102300.0,19.31,17.44,18.106666666666666,0.9399999999999977,-0.030000000000001137,-1.3733333333333313,False,-0.379999999999999,
2090,11627968,RGS,1999-09-29,18.0,18.25,17.62,18.12,246100.0,0.0,1.0,16.116794709756082,16.340639080724912,15.776551265883455,16.224240007821127,246100.0,18.38,17.75,17.939999999999998,-0.379999999999999,-0.5,-1.6066666666666656,False,0.25,
2091,11627969,RGS,1999-09-30,18.25,19.5,18.0,19.25,434100.0,0.0,1.0,16.340639080724912,17.45986093556909,16.116794709756082,17.236016564600256,434100.0,18.25,17.62,18.209999999999997,0.25,0.8099999999999987,-1.1666666666666679,False,0.870000000000001,
2092,11627970,RGS,1999-10-01,19.12,19.25,18.38,18.91,146600.0,0.0,1.0,17.119617491696467,17.236016564600256,16.457038153628712,16.931588220082634,146600.0,19.5,18.0,18.456666666666667,0.870000000000001,0.740000000000002,0.01666666666666572,False,-0.120000000000001,
2093,11627971,RGS,1999-10-04,19.0,19.12,18.56,18.62,198600.0,0.0,1.0,17.01217219363142,17.119617491696467,16.61820610072627,16.671928749758788,198600.0,19.25,18.38,18.790000000000003,-0.120000000000001,1.0,-0.019999999999999574,False,-0.5,
2094,11627972,RGS,1999-10-05,18.5,19.12,18.5,18.69,98500.0,0.0,1.0,16.56448345169375,17.119617491696467,16.56448345169375,16.734605173630065,98500.0,19.12,18.56,18.873333333333335,-0.5,0.25,-0.33333333333333215,False,0.05999999999999872,
2095,11627973,RGS,1999-10-06,18.56,18.94,18.38,18.44,295700.0,0.0,1.0,16.61820610072627,16.958449544598903,16.457038153628712,16.51076080266123,295700.0,19.12,18.5,18.686666666666667,0.05999999999999872,-0.5600000000000023,-0.10666666666666913,False,-0.17999999999999972,
2096,11627974,RGS,1999-10-07,18.38,18.62,18.19,18.25,289900.0,0.0,1.0,16.457038153628712,16.671928749758788,16.286916431692394,16.340639080724912,289900.0,18.94,18.38,18.48,-0.17999999999999972,-0.620000000000001,-0.08999999999999986,False,-0.259999999999998,
2097,11627975,RGS,1999-10-08,18.12,18.31,17.25,17.5,222700.0,0.0,1.0,16.224240007821127,16.394361729757435,15.445261596849578,15.669105967818416,222700.0,18.62,18.19,18.353333333333335,-0.259999999999998,-0.379999999999999,-0.2666666666666657,False,-0.620000000000001,
2098,11627976,RGS,1999-10-11,17.5,18.06,16.81,17.19,174400.0,0.0,1.0,15.669105967818416,16.1705173587886,15.051295503944427,15.391538947817061,174400.0,18.31,17.25,18.0,-0.620000000000001,-1.0599999999999987,-0.6166666666666636,False,-0.3099999999999987,
