,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
592,7805948,KMG,1999-06-04,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.106075843928,5.106075843928,5.106075843928,5.106075843928,0.0,6.0,6.0,6.0,0.0,-0.25,0.12166666666666703,False,0.0,
593,7805949,KMG,1999-06-07,6.0,6.125,5.75,6.125,1400.0,0.0,1.0,5.106075843928,5.2124524240098,4.8933226837643,5.2124524240098,1400.0,6.0,6.0,6.0,0.0,0.0,0.081666666666667,False,0.1200000000000001,
594,7805950,KMG,1999-06-08,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.2081973608065,5.2081973608065,5.2081973608065,5.2081973608065,0.0,6.125,5.75,6.04,0.1200000000000001,0.1200000000000001,0.07833333333333314,False,0.0,
595,7805951,KMG,1999-06-09,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.2081973608065,5.2081973608065,5.2081973608065,5.2081973608065,0.0,6.12,6.12,6.080000000000001,0.0,0.1200000000000001,-0.08833333333333293,False,0.0,
596,7805952,KMG,1999-06-10,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.2081973608065,5.2081973608065,5.2081973608065,5.2081973608065,0.0,6.12,6.12,6.120000000000001,0.0,0.1200000000000001,-0.08833333333333293,False,0.0,
597,7805953,KMG,1999-06-11,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.2081973608065,5.2081973608065,5.2081973608065,5.2081973608065,0.0,6.12,6.12,6.120000000000001,0.0,0.0,-0.08833333333333293,False,0.0,
598,7805954,KMG,1999-06-14,6.12,6.12,6.12,6.12,0.0,0.0,1.0,5.2081973608065,5.2081973608065,5.2081973608065,5.2081973608065,0.0,6.12,6.12,6.120000000000001,0.0,0.0,-0.046666666666666856,False,0.1299999999999999,
599,7805955,KMG,1999-06-15,6.25,6.25,6.25,6.25,200.0,0.0,1.0,5.3188290040916,5.3188290040916,5.3188290040916,5.3188290040916,200.0,6.12,6.12,6.163333333333334,0.1299999999999999,0.1299999999999999,0.0,False,0.0,
600,7805956,KMG,1999-06-16,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.3188290040916,5.3188290040916,5.3188290040916,5.3188290040916,0.0,6.25,6.25,6.206666666666667,0.0,0.1299999999999999,0.08333333333333304,False,0.0,
601,7805957,KMG,1999-06-17,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.3188290040916,5.3188290040916,5.3188290040916,5.3188290040916,0.0,6.25,6.25,6.25,0.0,0.1299999999999999,0.16666666666666696,False,0.0,
602,7805958,KMG,1999-06-18,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.3188290040916,5.3188290040916,5.3188290040916,5.3188290040916,0.0,6.25,6.25,6.25,0.0,0.0,0.25,False,0.0,
603,7805959,KMG,1999-06-21,6.25,6.25,6.25,6.25,500.0,0.0,1.0,5.3188290040916,5.3188290040916,5.3188290040916,5.3188290040916,500.0,6.25,6.25,6.25,0.0,0.0,0.25,False,-0.5,
604,7805960,KMG,1999-06-22,5.75,5.75,5.5,5.5,1600.0,0.0,1.0,4.8933226837643,4.8933226837643,4.6805695236006,4.6805695236006,1600.0,6.25,6.25,6.083333333333333,-0.5,-0.5,-0.29000000000000004,False,-0.25,
605,7805961,KMG,1999-06-23,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.75,5.5,5.833333333333333,-0.25,-0.75,-0.580000000000001,False,0.0,
606,7805962,KMG,1999-06-24,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.5,5.5,5.583333333333333,0.0,-0.75,-0.620000000000001,False,0.25,
607,7805963,KMG,1999-06-25,5.75,5.75,5.5,5.5,2600.0,0.0,1.0,4.8933226837643,4.8933226837643,4.6805695236006,4.6805695236006,2600.0,5.5,5.5,5.583333333333333,0.25,0.0,-0.370000000000001,False,-0.25,
608,7805964,KMG,1999-06-28,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.75,5.5,5.583333333333333,-0.25,0.0,-0.620000000000001,False,0.0,
609,7805965,KMG,1999-06-29,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.5,5.5,5.583333333333333,0.0,0.0,-0.663333333333334,False,0.0,
610,7805966,KMG,1999-06-30,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.5,5.5,5.5,0.0,-0.25,-0.706666666666667,False,0.0,
611,7805967,KMG,1999-07-01,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.5,5.5,5.5,0.0,0.0,-0.75,False,0.0,
612,7805968,KMG,1999-07-02,5.5,5.5,5.5,5.5,0.0,0.0,1.0,4.6805695236006,4.6805695236006,4.6805695236006,4.6805695236006,0.0,5.5,5.5,5.5,0.0,0.0,-0.75,False,-0.25,
613,7805969,KMG,1999-07-06,5.25,5.25,5.25,5.25,400.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,400.0,5.5,5.5,5.416666666666667,-0.25,-0.25,-1.0,False,0.0,
614,7805970,KMG,1999-07-07,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.333333333333333,0.0,-0.25,-0.833333333333333,False,0.0,
615,7805971,KMG,1999-07-08,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,-0.25,-0.583333333333333,False,0.0,
616,7805972,KMG,1999-07-09,5.25,5.25,5.25,5.25,1300.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,1300.0,5.25,5.25,5.25,0.0,0.0,-0.33333333333333304,False,0.0,
617,7805973,KMG,1999-07-12,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.33333333333333304,False,0.0,
618,7805974,KMG,1999-07-13,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.33333333333333304,False,0.0,
619,7805975,KMG,1999-07-14,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.33333333333333304,False,0.0,
620,7805976,KMG,1999-07-15,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.25,False,0.0,
621,7805977,KMG,1999-07-16,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.25,False,0.0,
622,7805978,KMG,1999-07-19,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.25,False,0.0,
623,7805979,KMG,1999-07-20,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.16666666666666696,False,0.0,
624,7805980,KMG,1999-07-21,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,-0.08333333333333304,False,0.0,
625,7805981,KMG,1999-07-22,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,0.0,False,0.0,
626,7805982,KMG,1999-07-23,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,0.0,False,0.0,
627,7805983,KMG,1999-07-26,5.25,5.25,5.25,5.25,0.0,0.0,1.0,4.467816363437,4.467816363437,4.467816363437,4.467816363437,0.0,5.25,5.25,5.25,0.0,0.0,0.0,False,-0.25,
628,7805984,KMG,1999-07-27,5.0,5.25,5.0,5.25,2300.0,0.0,1.0,4.2550632032733,4.467816363437,4.2550632032733,4.467816363437,2300.0,5.25,5.25,5.166666666666667,-0.25,-0.25,-0.25,False,0.0,
629,7805985,KMG,1999-07-28,5.0,5.0,5.0,5.0,700.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,700.0,5.25,5.0,5.083333333333333,0.0,-0.25,-0.25,False,0.0,
630,7805986,KMG,1999-07-29,5.0,5.0,5.0,5.0,100.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,100.0,5.0,5.0,5.0,0.0,-0.25,-0.25,False,0.0,
631,7805987,KMG,1999-07-30,5.0,5.0,5.0,5.0,100.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,100.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
632,7805988,KMG,1999-08-02,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
633,7805989,KMG,1999-08-03,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
634,7805990,KMG,1999-08-04,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
635,7805991,KMG,1999-08-05,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
636,7805992,KMG,1999-08-06,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
637,7805993,KMG,1999-08-09,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.25,False,0.0,
638,7805994,KMG,1999-08-10,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.16666666666666696,False,0.0,
639,7805995,KMG,1999-08-11,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,-0.08333333333333304,False,0.0,
640,7805996,KMG,1999-08-12,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
641,7805997,KMG,1999-08-13,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
642,7805998,KMG,1999-08-16,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
643,7805999,KMG,1999-08-17,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
644,7806000,KMG,1999-08-18,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
645,7806001,KMG,1999-08-19,5.0,5.0,5.0,5.0,800.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,800.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
646,7806002,KMG,1999-08-20,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
647,7806003,KMG,1999-08-23,5.0,5.25,4.938,4.938,7300.0,0.0,1.0,4.2550632032733,4.467816363437,4.2023004195527,4.2023004195527,7300.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
648,7806004,KMG,1999-08-24,5.0,5.0,5.0,5.0,3900.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,3900.0,5.25,4.938,5.0,0.0,0.0,0.0,False,0.0,
649,7806005,KMG,1999-08-25,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
650,7806006,KMG,1999-08-26,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
651,7806007,KMG,1999-08-27,5.0,5.0,5.0,5.0,300.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,300.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.125,
652,7806008,KMG,1999-08-30,5.125,5.125,5.0,5.0,1400.0,0.0,1.0,4.3614397833551,4.3614397833551,4.2550632032733,4.2550632032733,1400.0,5.0,5.0,5.041666666666667,0.125,0.125,0.125,False,-0.125,
653,7806009,KMG,1999-08-31,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.125,5.0,5.041666666666667,-0.125,0.0,0.0,False,0.0,
654,7806010,KMG,1999-09-01,5.0,5.0,5.0,5.0,500.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,500.0,5.0,5.0,5.041666666666667,0.0,0.0,0.0,False,0.0,
655,7806011,KMG,1999-09-02,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,-0.125,0.0,False,0.0,
656,7806012,KMG,1999-09-03,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,5.0,0.0,0.0,0.0,False,0.0,
657,7806013,KMG,1999-09-07,5.0,5.0,4.875,4.875,600.0,0.0,1.0,4.2550632032733,4.2550632032733,4.1486866231915,4.1486866231915,600.0,5.0,5.0,5.0,0.0,0.0,0.0,False,-0.1200000000000001,
658,7806014,KMG,1999-09-08,4.88,4.88,4.88,4.88,0.0,0.0,1.0,4.1529416863947,4.1529416863947,4.1529416863947,4.1529416863947,0.0,5.0,4.875,4.96,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.1200000000000001,
659,7806015,KMG,1999-09-09,5.0,5.0,5.0,5.0,400.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,400.0,4.88,4.88,4.96,0.1200000000000001,0.0,0.0,False,0.0,
660,7806016,KMG,1999-09-10,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2550632032733,4.2550632032733,4.2550632032733,4.2550632032733,0.0,5.0,5.0,4.96,0.0,0.0,0.0,False,0.0,
661,7806017,KMG,1999-09-13,5.0,5.0,5.0,5.0,3800.0,0.02,1.0,4.2720834560864,4.2720834560864,4.2720834560864,4.2720834560864,3800.0,5.0,5.0,5.0,0.0,0.1200000000000001,0.0,False,0.0,
662,7806018,KMG,1999-09-14,5.0,5.0,5.0,5.0,0.0,0.0,1.0,4.2720834560864,4.2720834560864,4.2720834560864,4.2720834560864,0.0,5.0,5.0,5.0,0.0,0.0,-0.04166666666666696,False,0.0,
663,7806019,KMG,1999-09-15,5.0,5.0,5.0,5.0,900.0,0.0,1.0,4.2720834560864,4.2720834560864,4.2720834560864,4.2720834560864,900.0,5.0,5.0,5.0,0.0,0.0,-0.04166666666666696,False,0.0,
664,7806020,KMG,1999-09-16,5.0,5.0,4.75,4.75,1300.0,0.0,1.0,4.2720834560864,4.2720834560864,4.0584792832821,4.0584792832821,1300.0,5.0,5.0,5.0,0.0,0.0,-0.04166666666666696,False,-0.06200000000000028,
665,7806021,KMG,1999-09-17,4.938,5.75,4.938,5.75,9600.0,0.0,1.0,4.2191096212309,4.9128959744994,4.2191096212309,4.9128959744994,9600.0,5.0,4.75,4.979333333333333,-0.06200000000000028,-0.06200000000000028,-0.06200000000000028,False,0.8120000000000003,
666,7806022,KMG,1999-09-20,5.75,6.5,5.75,5.75,3500.0,0.0,1.0,4.9128959744994,5.5537084929123,4.9128959744994,4.9128959744994,3500.0,5.75,4.938,5.229333333333333,0.8120000000000003,0.75,0.75,False,0.5,
667,7806023,KMG,1999-09-21,6.25,6.5,6.25,6.5,6700.0,0.0,1.0,5.340104320108,5.5537084929123,5.340104320108,5.5537084929123,6700.0,6.5,5.75,5.646,0.5,1.25,1.25,False,0.0,
668,7806024,KMG,1999-09-22,6.25,6.25,6.25,6.25,4400.0,0.0,1.0,5.340104320108,5.340104320108,5.340104320108,5.340104320108,4400.0,6.5,6.25,6.083333333333333,0.0,1.3120000000000003,1.29,False,0.125,
669,7806025,KMG,1999-09-23,6.375,6.375,6.375,6.375,200.0,0.0,1.0,5.446906406510202,5.446906406510202,5.446906406510202,5.446906406510202,200.0,6.25,6.25,6.291666666666667,0.125,0.625,1.415,False,-0.125,
670,7806026,KMG,1999-09-24,6.25,6.25,6.25,6.25,500.0,0.0,1.0,5.340104320108,5.340104320108,5.340104320108,5.340104320108,500.0,6.375,6.375,6.291666666666667,-0.125,0.0,1.29,False,0.0,
671,7806027,KMG,1999-09-27,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.340104320108,5.340104320108,5.340104320108,5.340104320108,0.0,6.25,6.25,6.291666666666667,0.0,0.0,1.25,False,0.0,
672,7806028,KMG,1999-09-28,6.25,6.25,6.25,6.25,1100.0,0.0,1.0,5.340104320108,5.340104320108,5.340104320108,5.340104320108,1100.0,6.25,6.25,6.25,0.0,-0.125,1.25,False,0.0,
673,7806029,KMG,1999-09-29,6.25,6.25,6.25,6.25,0.0,0.0,1.0,5.340104320108,5.340104320108,5.340104320108,5.340104320108,0.0,6.25,6.25,6.25,0.0,0.0,1.25,False,0.25,
674,7806030,KMG,1999-09-30,6.5,6.5,6.5,6.5,1500.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,1500.0,6.25,6.25,6.333333333333333,0.25,0.25,1.5,False,0.0,
675,7806031,KMG,1999-10-01,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,0.0,6.5,6.5,6.416666666666667,0.0,0.25,1.520666666666667,False,0.0,
676,7806032,KMG,1999-10-04,6.5,6.5,6.5,6.5,500.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,500.0,6.5,6.5,6.5,0.0,0.25,1.270666666666667,False,0.0,
677,7806033,KMG,1999-10-05,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,0.0,6.5,6.5,6.5,0.0,0.0,0.8540000000000001,False,-0.125,
678,7806034,KMG,1999-10-06,6.375,6.375,6.375,6.375,1100.0,0.0,1.0,5.446906406510202,5.446906406510202,5.446906406510202,5.446906406510202,1100.0,6.5,6.5,6.458333333333333,-0.125,-0.125,0.29166666666666696,False,0.125,
679,7806035,KMG,1999-10-07,6.5,6.5,6.5,6.5,1100.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,1100.0,6.375,6.375,6.458333333333333,0.125,0.0,0.20833333333333304,False,0.0,
680,7806036,KMG,1999-10-08,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,0.0,6.5,6.5,6.458333333333333,0.0,0.0,0.20833333333333304,False,0.0,
681,7806037,KMG,1999-10-11,6.5,6.5,6.375,6.375,3300.0,0.0,1.0,5.5537084929123,5.5537084929123,5.446906406510202,5.446906406510202,3300.0,6.5,6.5,6.5,0.0,0.125,0.20833333333333304,False,-0.125,
682,7806038,KMG,1999-10-12,6.375,6.375,6.375,6.375,1100.0,0.0,1.0,5.446906406510202,5.446906406510202,5.446906406510202,5.446906406510202,1100.0,6.5,6.375,6.458333333333333,-0.125,-0.125,0.125,False,0.0,
683,7806039,KMG,1999-10-13,6.375,7.0,6.375,6.5,4500.0,0.0,1.0,5.446906406510202,5.980916838521,5.446906406510202,5.5537084929123,4500.0,6.375,6.375,6.416666666666667,0.0,-0.125,0.125,False,0.5,
684,7806040,KMG,1999-10-14,6.875,6.875,6.375,6.375,2700.0,0.0,1.0,5.8741147521188,5.8741147521188,5.446906406510202,5.446906406510202,2700.0,7.0,6.375,6.541666666666667,0.5,0.375,0.541666666666667,False,-0.5,
685,7806041,KMG,1999-10-15,6.375,6.375,6.125,6.375,600.0,0.0,1.0,5.446906406510202,5.446906406510202,5.2333022337058,5.446906406510202,600.0,6.875,6.375,6.541666666666667,-0.5,0.0,-0.04166666666666696,False,-0.25,
686,7806042,KMG,1999-10-18,6.125,6.5,6.063,6.063,26200.0,0.0,1.0,5.2333022337058,5.5537084929123,5.1803283988504,5.1803283988504,26200.0,6.375,6.125,6.458333333333333,-0.25,-0.25,-0.375,False,-0.125,
687,7806043,KMG,1999-10-19,6.0,6.0,5.75,5.75,11200.0,0.0,1.0,5.126500147303701,5.126500147303701,4.9128959744994,4.9128959744994,11200.0,6.5,6.063,6.166666666666667,-0.125,-0.875,-0.5,False,-0.25,
688,7806044,KMG,1999-10-20,5.75,5.75,5.75,5.75,0.0,0.0,1.0,4.9128959744994,4.9128959744994,4.9128959744994,4.9128959744994,0.0,6.0,5.75,5.958333333333333,-0.25,-0.625,-0.708333333333333,False,0.25,
689,7806045,KMG,1999-10-21,6.0,6.0,6.0,6.0,800.0,0.0,1.0,5.126500147303701,5.126500147303701,5.126500147303701,5.126500147303701,800.0,5.75,5.75,5.916666666666667,0.25,-0.125,-0.45833333333333304,False,0.0,
690,7806046,KMG,1999-10-22,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.126500147303701,5.126500147303701,5.126500147303701,5.126500147303701,0.0,6.0,6.0,5.916666666666667,0.0,0.0,-0.45833333333333304,False,0.5,
691,7806047,KMG,1999-10-25,6.5,6.5,6.5,6.5,500.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,500.0,6.0,6.0,6.166666666666667,0.5,0.75,0.0,False,0.0,
692,7806048,KMG,1999-10-26,6.5,6.5,6.5,6.5,0.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,0.0,6.5,6.5,6.333333333333333,0.0,0.5,0.04166666666666696,False,0.0,
693,7806049,KMG,1999-10-27,6.5,6.5,6.5,6.5,600.0,0.0,1.0,5.5537084929123,5.5537084929123,5.5537084929123,5.5537084929123,600.0,6.5,6.5,6.5,0.0,0.5,0.08333333333333304,False,0.0,
694,7806050,KMG,1999-10-28,6.5,6.5,6.0,6.0,1100.0,0.0,1.0,5.5537084929123,5.5537084929123,5.126500147303701,5.126500147303701,1100.0,6.5,6.5,6.5,0.0,0.0,-0.04166666666666696,False,-0.5,
695,7806051,KMG,1999-10-29,6.0,6.0,6.0,6.0,500.0,0.0,1.0,5.126500147303701,5.126500147303701,5.126500147303701,5.126500147303701,500.0,6.5,6.0,6.333333333333333,-0.5,-0.5,-0.541666666666667,False,0.0,
696,7806052,KMG,1999-11-01,6.0,6.0,6.0,6.0,1400.0,0.0,1.0,5.126500147303701,5.126500147303701,5.126500147303701,5.126500147303701,1400.0,6.0,6.0,6.166666666666667,0.0,-0.5,-0.45833333333333304,False,0.75,
697,7806053,KMG,1999-11-02,6.75,6.75,6.0,6.375,3900.0,0.0,1.0,5.7673126657166,5.7673126657166,5.126500147303701,5.446906406510202,3900.0,6.0,6.0,6.25,0.75,0.25,0.583333333333333,False,-0.3120000000000003,
698,7806054,KMG,1999-11-03,6.438,6.438,6.0,6.0,1300.0,0.0,1.0,5.500734658056801,5.500734658056801,5.126500147303701,5.126500147303701,1300.0,6.75,6.0,6.396,-0.3120000000000003,0.4379999999999997,0.4796666666666667,False,-0.06299999999999972,
699,7806055,KMG,1999-11-04,6.375,6.375,6.188,6.188,1300.0,0.0,1.0,5.446906406510202,5.446906406510202,5.2871304852525,5.2871304852525,1300.0,6.438,6.0,6.521,-0.06299999999999972,0.375,0.45833333333333304,False,0.0,
700,7806056,KMG,1999-11-05,6.375,6.375,6.0,6.0,800.0,0.0,1.0,5.446906406510202,5.446906406510202,5.126500147303701,5.126500147303701,800.0,6.375,6.188,6.396,0.0,-0.375,0.45833333333333304,False,0.06299999999999972,
701,7806057,KMG,1999-11-08,6.438,6.563,6.438,6.563,1900.0,0.0,1.0,5.500734658056801,5.607536744459,5.500734658056801,5.607536744459,1900.0,6.375,6.0,6.396,0.06299999999999972,0.0,0.27133333333333276,False,0.12199999999999989,
702,7806058,KMG,1999-11-09,6.56,6.56,6.56,6.56,0.0,0.0,1.0,5.6049734943853,5.6049734943853,5.6049734943853,5.6049734943853,0.0,6.563,6.438,6.4576666666666656,0.12199999999999989,0.1849999999999996,0.22666666666666657,False,-0.5599999999999996,
703,7806059,KMG,1999-11-10,6.0,6.5,6.0,6.5,1100.0,0.0,1.0,5.126500147303701,5.5537084929123,5.126500147303701,5.5537084929123,1100.0,6.56,6.56,6.3326666666666656,-0.5599999999999996,-0.375,-0.5,False,0.0,
704,7806060,KMG,1999-11-11,6.0,6.0,6.0,6.0,1200.0,0.0,1.0,5.126500147303701,5.126500147303701,5.126500147303701,5.126500147303701,1200.0,6.5,6.0,6.1866666666666665,0.0,-0.4379999999999997,-0.5,False,0.0,
705,7806061,KMG,1999-11-12,6.0,6.0,6.0,6.0,0.0,0.0,1.0,5.126500147303701,5.126500147303701,5.126500147303701,5.126500147303701,0.0,6.0,6.0,6.0,0.0,-0.5599999999999996,-0.33333333333333304,False,0.5,
706,7806062,KMG,1999-11-15,6.5,6.5,6.125,6.125,2300.0,0.0,1.0,5.5537084929123,5.5537084929123,5.2333022337058,5.2333022337058,2300.0,6.0,6.0,6.166666666666667,0.5,0.5,0.33333333333333304,False,-0.25,
707,7806063,KMG,1999-11-16,6.25,6.25,6.063,6.063,5100.0,0.0,1.0,5.340104320108,5.340104320108,5.1803283988504,5.1803283988504,5100.0,6.5,6.125,6.25,-0.25,0.25,0.0,False,-0.18700000000000028,
708,7806064,KMG,1999-11-17,6.063,6.063,6.063,6.063,1100.0,0.0,1.0,5.1803283988504,5.1803283988504,5.1803283988504,5.1803283988504,1100.0,6.25,6.063,6.271,-0.18700000000000028,0.06299999999999972,-0.3330000000000002,False,0.1399999999999988,
