,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1350,2093529,BREW,2000-12-21,1.5,1.516,1.5,1.5,26600.0,0.0,1.0,1.5,1.516,1.5,1.5,26600.0,1.5,1.5,1.499999999999999,0.0,0.0,-0.025999999999998247,False,0.0,
1351,2093530,BREW,2000-12-22,1.5,1.5,1.469,1.469,114800.0,0.0,1.0,1.5,1.5,1.469,1.469,114800.0,1.516,1.5,1.499999999999999,0.0,0.0,-0.015666666666665163,False,-0.030000000000000027,
1352,2093531,BREW,2000-12-26,1.47,1.53,1.47,1.47,56500.0,0.0,1.0,1.47,1.53,1.47,1.47,56500.0,1.5,1.469,1.4899999999999987,-0.030000000000000027,-0.030000000000000027,-0.04566666666666519,False,-0.0009999999999998899,
1353,2093532,BREW,2000-12-27,1.469,1.531,1.469,1.5,82900.0,0.0,1.0,1.469,1.531,1.469,1.5,82900.0,1.53,1.47,1.4796666666666656,-0.0009999999999998899,-0.030999999999999917,-0.04133333333333167,False,0.06199999999999983,
1354,2093533,BREW,2000-12-28,1.531,1.594,1.469,1.5630000000000002,92200.0,0.0,1.0,1.531,1.594,1.469,1.5630000000000002,92200.0,1.531,1.469,1.4899999999999987,0.06199999999999983,0.030999999999999917,0.062333333333334906,False,0.0,
1355,2093534,BREW,2000-12-29,1.531,1.531,1.4380000000000002,1.531,38100.0,0.0,1.0,1.531,1.531,1.4380000000000002,1.531,38100.0,1.594,1.469,1.510333333333332,0.0,0.06099999999999994,0.10400000000000142,False,0.0,
1356,2093535,BREW,2001-01-02,1.531,1.5630000000000002,1.531,1.531,1500.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.531,1500.0,1.531,1.4380000000000002,1.5309999999999986,0.0,0.06199999999999983,0.12466666666666804,False,0.0,
1357,2093536,BREW,2001-01-03,1.531,1.531,1.531,1.531,15600.0,0.0,1.0,1.531,1.531,1.531,1.531,15600.0,1.5630000000000002,1.531,1.5309999999999986,0.0,0.0,0.0830000000000013,False,0.0,
1358,2093537,BREW,2001-01-04,1.531,1.5630000000000002,1.531,1.5630000000000002,24900.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.5630000000000002,24900.0,1.531,1.531,1.5309999999999986,0.0,0.0,0.05166666666666786,False,0.029000000000000137,
1359,2093538,BREW,2001-01-05,1.56,1.56,1.56,1.56,0.0,0.0,1.0,1.56,1.56,1.56,1.56,0.0,1.5630000000000002,1.531,1.540666666666665,0.029000000000000137,0.029000000000000137,0.060000000000001164,False,-0.013000000000000123,
1360,2093539,BREW,2001-01-08,1.547,1.5630000000000002,1.531,1.531,22200.0,0.0,1.0,1.547,1.5630000000000002,1.531,1.531,22200.0,1.56,1.56,1.5459999999999985,-0.013000000000000123,0.016000000000000014,0.04700000000000104,False,-0.016000000000000014,
1361,2093540,BREW,2001-01-09,1.531,1.5630000000000002,1.531,1.531,5200.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.531,5200.0,1.5630000000000002,1.531,1.5459999999999985,-0.016000000000000014,0.0,0.031000000000001027,False,0.0,
1362,2093541,BREW,2001-01-10,1.531,1.531,1.531,1.531,27700.0,0.0,1.0,1.531,1.531,1.531,1.531,27700.0,1.5630000000000002,1.531,1.5363333333333316,0.0,-0.029000000000000137,0.04100000000000126,False,0.06300000000000017,
1363,2093542,BREW,2001-01-11,1.594,1.594,1.531,1.531,10200.0,0.0,1.0,1.594,1.594,1.531,1.531,10200.0,1.531,1.531,1.5519999999999985,0.06300000000000017,0.04700000000000015,0.11433333333333451,False,-0.06300000000000017,
1364,2093543,BREW,2001-01-12,1.531,1.5630000000000002,1.531,1.5630000000000002,5500.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.5630000000000002,5500.0,1.594,1.531,1.5519999999999985,-0.06300000000000017,0.0,0.04100000000000126,False,0.03200000000000025,
1365,2093544,BREW,2001-01-16,1.5630000000000002,1.5630000000000002,1.531,1.5630000000000002,6700.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.531,1.5630000000000002,6700.0,1.5630000000000002,1.531,1.5626666666666653,0.03200000000000025,0.03200000000000025,0.052666666666668194,False,-0.03200000000000025,
1366,2093545,BREW,2001-01-17,1.531,1.531,1.531,1.531,66800.0,0.0,1.0,1.531,1.531,1.531,1.531,66800.0,1.5630000000000002,1.531,1.5416666666666652,-0.03200000000000025,-0.06300000000000017,1.3322676295501878e-15,False,0.0,
1367,2093546,BREW,2001-01-18,1.531,1.5630000000000002,1.531,1.531,19900.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.531,19900.0,1.531,1.531,1.5416666666666652,0.0,0.0,1.3322676295501878e-15,False,0.0,
1368,2093547,BREW,2001-01-19,1.531,1.5630000000000002,1.5,1.5630000000000002,14300.0,0.0,1.0,1.531,1.5630000000000002,1.5,1.5630000000000002,14300.0,1.5630000000000002,1.531,1.5309999999999981,0.0,-0.03200000000000025,1.3322676295501878e-15,False,0.0,
1369,2093548,BREW,2001-01-22,1.531,1.5630000000000002,1.531,1.531,12100.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.531,12100.0,1.5630000000000002,1.5,1.5309999999999981,0.0,0.0,-0.009666666666665158,False,0.0,
1370,2093549,BREW,2001-01-23,1.531,1.5630000000000002,1.531,1.531,26200.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.531,26200.0,1.5630000000000002,1.531,1.5309999999999981,0.0,0.0,-0.01499999999999857,False,0.03200000000000025,
1371,2093550,BREW,2001-01-24,1.5630000000000002,1.5630000000000002,1.531,1.531,2800.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.531,1.531,2800.0,1.5630000000000002,1.531,1.5416666666666652,0.03200000000000025,0.03200000000000025,0.01700000000000168,False,0.0,
1372,2093551,BREW,2001-01-25,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,11200.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,11200.0,1.5630000000000002,1.531,1.5523333333333318,0.0,0.03200000000000025,0.026666666666668615,False,-0.03200000000000025,
1373,2093552,BREW,2001-01-26,1.531,1.5630000000000002,1.531,1.5630000000000002,6100.0,0.0,1.0,1.531,1.5630000000000002,1.531,1.5630000000000002,6100.0,1.5630000000000002,1.5630000000000002,1.5523333333333318,-0.03200000000000025,0.0,-0.020999999999998575,False,0.06300000000000017,
1374,2093553,BREW,2001-01-29,1.594,1.594,1.531,1.531,11100.0,0.0,1.0,1.594,1.594,1.531,1.531,11100.0,1.5630000000000002,1.531,1.562666666666665,0.06300000000000017,0.030999999999999917,0.04200000000000159,False,-0.030999999999999917,
1375,2093554,BREW,2001-01-30,1.5630000000000002,1.625,1.5630000000000002,1.5630000000000002,9200.0,0.0,1.0,1.5630000000000002,1.625,1.5630000000000002,1.5630000000000002,9200.0,1.594,1.531,1.562666666666665,-0.030999999999999917,0.0,0.00033333333333485093,False,0.06199999999999983,
1376,2093555,BREW,2001-01-31,1.625,1.625,1.594,1.594,1100.0,0.0,1.0,1.625,1.625,1.594,1.594,1100.0,1.625,1.5630000000000002,1.5939999999999985,0.06199999999999983,0.09400000000000008,0.08333333333333481,False,-0.030999999999999917,
1377,2093556,BREW,2001-02-01,1.594,1.594,1.594,1.594,3000.0,0.0,1.0,1.594,1.594,1.594,1.594,3000.0,1.625,1.594,1.5939999999999985,-0.030999999999999917,0.0,0.0523333333333349,False,-0.030999999999999917,
1378,2093557,BREW,2001-02-02,1.5630000000000002,1.625,1.5630000000000002,1.625,16200.0,0.0,1.0,1.5630000000000002,1.625,1.5630000000000002,1.625,16200.0,1.594,1.594,1.5939999999999983,-0.030999999999999917,0.0,0.03200000000000203,False,0.0,
1379,2093558,BREW,2001-02-05,1.5630000000000002,1.5630000000000002,1.531,1.5630000000000002,15900.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.531,1.5630000000000002,15900.0,1.625,1.5630000000000002,1.5733333333333317,0.0,-0.06199999999999983,0.03200000000000203,False,0.0,
1380,2093559,BREW,2001-02-06,1.5630000000000002,1.5630000000000002,1.531,1.531,16000.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.531,1.531,16000.0,1.5630000000000002,1.531,1.5629999999999986,0.0,-0.030999999999999917,0.03200000000000203,False,-0.03200000000000025,
1381,2093560,BREW,2001-02-07,1.531,1.5630000000000002,1.5,1.5630000000000002,10600.0,0.0,1.0,1.531,1.5630000000000002,1.5,1.5630000000000002,10600.0,1.5630000000000002,1.531,1.5523333333333316,-0.03200000000000025,-0.03200000000000025,-0.01066666666666527,False,0.0,
1382,2093561,BREW,2001-02-08,1.531,1.625,1.531,1.625,7000.0,0.0,1.0,1.531,1.625,1.531,1.625,7000.0,1.5630000000000002,1.5,1.541666666666665,0.0,-0.03200000000000025,-0.021333333333331872,False,0.07800000000000007,
1383,2093562,BREW,2001-02-09,1.609,1.625,1.609,1.625,5800.0,0.0,1.0,1.609,1.625,1.609,1.625,5800.0,1.625,1.531,1.556999999999998,0.07800000000000007,0.04599999999999982,0.0566666666666682,False,0.016000000000000014,
1384,2093563,BREW,2001-02-12,1.625,1.6880000000000002,1.594,1.594,65600.0,0.0,1.0,1.625,1.6880000000000002,1.594,1.594,65600.0,1.625,1.609,1.5883333333333314,0.016000000000000014,0.09400000000000008,0.062333333333334906,False,0.030999999999999917,
1385,2093564,BREW,2001-02-13,1.656,1.719,1.656,1.719,60100.0,0.0,1.0,1.656,1.719,1.656,1.719,60100.0,1.6880000000000002,1.594,1.6299999999999981,0.030999999999999917,0.125,0.09333333333333482,False,0.07800000000000007,
1386,2093565,BREW,2001-02-14,1.734,1.875,1.734,1.844,20800.0,0.0,1.0,1.734,1.875,1.734,1.844,20800.0,1.719,1.656,1.6716666666666649,0.07800000000000007,0.125,0.14000000000000146,False,0.07899999999999996,
1387,2093566,BREW,2001-02-15,1.813,1.875,1.813,1.844,11700.0,0.0,1.0,1.813,1.875,1.813,1.844,11700.0,1.875,1.734,1.7343333333333313,0.07899999999999996,0.18799999999999994,0.21900000000000142,False,0.04600000000000004,
1388,2093567,BREW,2001-02-16,1.859,1.859,1.719,1.75,4900.0,0.0,1.0,1.859,1.859,1.719,1.75,4900.0,1.875,1.813,1.801999999999998,0.04600000000000004,0.20300000000000007,0.2650000000000017,False,-0.10899999999999999,
1389,2093568,BREW,2001-02-20,1.75,1.75,1.6880000000000002,1.6880000000000002,5400.0,0.0,1.0,1.75,1.75,1.6880000000000002,1.6880000000000002,5400.0,1.859,1.719,1.8073333333333315,-0.10899999999999999,0.016000000000000014,0.1766666666666683,False,-0.030999999999999917,
1390,2093569,BREW,2001-02-21,1.719,1.719,1.719,1.719,200.0,0.0,1.0,1.719,1.719,1.719,1.719,200.0,1.75,1.6880000000000002,1.7759999999999982,-0.030999999999999917,-0.09399999999999986,0.15600000000000147,False,0.0,
1391,2093570,BREW,2001-02-22,1.719,1.719,1.6880000000000002,1.6880000000000002,800.0,0.0,1.0,1.719,1.719,1.6880000000000002,1.6880000000000002,800.0,1.719,1.719,1.7293333333333318,0.0,-0.1399999999999999,0.16666666666666852,False,0.0,
1392,2093571,BREW,2001-02-23,1.719,1.719,1.6880000000000002,1.6880000000000002,20000.0,0.0,1.0,1.719,1.719,1.6880000000000002,1.6880000000000002,20000.0,1.719,1.6880000000000002,1.7189999999999985,0.0,-0.030999999999999917,0.17733333333333512,False,-0.030999999999999917,
1393,2093572,BREW,2001-02-26,1.6880000000000002,1.719,1.6880000000000002,1.6880000000000002,4900.0,0.0,1.0,1.6880000000000002,1.719,1.6880000000000002,1.6880000000000002,4900.0,1.719,1.6880000000000002,1.708666666666665,-0.030999999999999917,-0.030999999999999917,0.13100000000000223,False,0.0,
1394,2093573,BREW,2001-02-27,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,300.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,300.0,1.719,1.6880000000000002,1.6983333333333315,0.0,-0.030999999999999917,0.09966666666666879,False,0.030999999999999917,
1395,2093574,BREW,2001-02-28,1.719,1.75,1.6880000000000002,1.75,13500.0,0.0,1.0,1.719,1.75,1.6880000000000002,1.75,13500.0,1.6880000000000002,1.6880000000000002,1.6983333333333315,0.030999999999999917,0.0,0.08900000000000197,False,-0.030999999999999917,
1396,2093575,BREW,2001-03-01,1.6880000000000002,1.719,1.6880000000000002,1.6880000000000002,5400.0,0.0,1.0,1.6880000000000002,1.719,1.6880000000000002,1.6880000000000002,5400.0,1.75,1.6880000000000002,1.6983333333333313,-0.030999999999999917,0.0,0.01633333333333531,False,0.0,
1397,2093576,BREW,2001-03-02,1.6880000000000002,1.75,1.6880000000000002,1.75,12300.0,0.0,1.0,1.6880000000000002,1.75,1.6880000000000002,1.75,12300.0,1.719,1.6880000000000002,1.6983333333333313,0.0,0.0,-0.04633333333333112,False,0.10899999999999976,
1398,2093577,BREW,2001-03-05,1.797,1.813,1.6880000000000002,1.75,4800.0,0.0,1.0,1.797,1.813,1.6880000000000002,1.75,4800.0,1.75,1.6880000000000002,1.724333333333331,0.10899999999999976,0.07799999999999985,-0.004999999999998117,False,-0.10899999999999976,
1399,2093578,BREW,2001-03-06,1.6880000000000002,1.781,1.6880000000000002,1.6880000000000002,6800.0,0.0,1.0,1.6880000000000002,1.781,1.6880000000000002,1.6880000000000002,6800.0,1.813,1.6880000000000002,1.724333333333331,-0.10899999999999976,0.0,-0.11933333333333129,False,0.0,
1400,2093579,BREW,2001-03-07,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,400.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.6880000000000002,1.6880000000000002,400.0,1.781,1.6880000000000002,1.724333333333331,0.0,0.0,-0.08799999999999808,False,0.030999999999999917,
1401,2093580,BREW,2001-03-08,1.719,1.75,1.6880000000000002,1.6880000000000002,4000.0,0.0,1.0,1.719,1.75,1.6880000000000002,1.6880000000000002,4000.0,1.6880000000000002,1.6880000000000002,1.6983333333333313,0.030999999999999917,-0.07799999999999985,-0.010333333333331751,False,0.030999999999999917,
1402,2093581,BREW,2001-03-09,1.75,1.75,1.75,1.75,300.0,0.0,1.0,1.75,1.75,1.75,1.75,300.0,1.75,1.6880000000000002,1.7189999999999976,0.030999999999999917,0.06199999999999983,0.03100000000000147,False,-0.016000000000000014,
1403,2093582,BREW,2001-03-12,1.734,1.734,1.5,1.594,62600.0,0.0,1.0,1.734,1.734,1.5,1.594,62600.0,1.75,1.75,1.7343333333333308,-0.016000000000000014,0.04599999999999982,0.025333333333334984,False,-0.1399999999999999,
1404,2093583,BREW,2001-03-13,1.594,1.594,1.594,1.594,100.0,0.0,1.0,1.594,1.594,1.594,1.594,100.0,1.734,1.5,1.692666666666664,-0.1399999999999999,-0.125,-0.10433333333333139,False,0.0,
1405,2093584,BREW,2001-03-14,1.594,1.625,1.594,1.594,17600.0,0.0,1.0,1.594,1.625,1.594,1.594,17600.0,1.594,1.594,1.6406666666666643,0.0,-0.15599999999999992,-0.10433333333333139,False,-0.030999999999999917,
1406,2093585,BREW,2001-03-15,1.5630000000000002,1.594,1.5630000000000002,1.5630000000000002,8500.0,0.0,1.0,1.5630000000000002,1.594,1.5630000000000002,1.5630000000000002,8500.0,1.625,1.594,1.5836666666666641,-0.030999999999999917,-0.17099999999999982,-0.13533333333333109,False,0.06199999999999983,
1407,2093586,BREW,2001-03-16,1.625,1.625,1.625,1.625,3300.0,0.0,1.0,1.625,1.625,1.625,1.625,3300.0,1.594,1.5630000000000002,1.5939999999999974,0.06199999999999983,0.030999999999999917,-0.07333333333333125,False,0.06300000000000017,
1408,2093587,BREW,2001-03-19,1.6880000000000002,1.719,1.625,1.625,11400.0,0.0,1.0,1.6880000000000002,1.719,1.625,1.625,11400.0,1.625,1.625,1.6253333333333304,0.06300000000000017,0.09400000000000008,-0.036333333333330886,False,0.0,
1409,2093588,BREW,2001-03-20,1.6880000000000002,1.6880000000000002,1.656,1.656,5600.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.656,1.656,5600.0,1.719,1.625,1.666999999999997,0.0,0.125,-0.036333333333330886,False,0.0,
1410,2093589,BREW,2001-03-21,1.6880000000000002,1.6880000000000002,1.656,1.6880000000000002,5300.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.656,1.6880000000000002,5300.0,1.6880000000000002,1.656,1.687999999999997,0.0,0.06300000000000017,-0.036333333333330886,False,0.0,
1411,2093590,BREW,2001-03-22,1.6880000000000002,1.6880000000000002,1.5,1.5630000000000002,10300.0,0.0,1.0,1.6880000000000002,1.6880000000000002,1.5,1.5630000000000002,10300.0,1.6880000000000002,1.656,1.687999999999997,0.0,0.0,-0.010333333333331085,False,-0.125,
1412,2093591,BREW,2001-03-23,1.5630000000000002,1.625,1.531,1.531,9300.0,0.0,1.0,1.5630000000000002,1.625,1.531,1.531,9300.0,1.6880000000000002,1.5,1.6463333333333303,-0.125,-0.125,-0.15599999999999747,False,-0.03200000000000025,
1413,2093592,BREW,2001-03-26,1.531,1.594,1.531,1.594,1100.0,0.0,1.0,1.531,1.594,1.531,1.594,1100.0,1.625,1.531,1.593999999999997,-0.03200000000000025,-0.15700000000000025,-0.20333333333333092,False,0.06300000000000017,
1414,2093593,BREW,2001-03-27,1.594,1.6880000000000002,1.531,1.531,1600.0,0.0,1.0,1.594,1.6880000000000002,1.531,1.531,1600.0,1.594,1.531,1.562666666666664,0.06300000000000017,-0.09400000000000008,-0.09866666666666402,False,-0.06300000000000017,
1415,2093594,BREW,2001-03-28,1.531,1.531,1.531,1.531,2900.0,0.0,1.0,1.531,1.531,1.531,1.531,2900.0,1.6880000000000002,1.531,1.5519999999999972,-0.06300000000000017,-0.03200000000000025,-0.10966666666666436,False,0.0,
1416,2093595,BREW,2001-03-29,1.531,1.531,1.5,1.5,4400.0,0.0,1.0,1.531,1.531,1.5,1.5,4400.0,1.531,1.531,1.5519999999999972,0.0,0.0,-0.0526666666666642,False,0.03200000000000025,
1417,2093596,BREW,2001-03-30,1.5630000000000002,1.656,1.5630000000000002,1.656,2800.0,0.0,1.0,1.5630000000000002,1.656,1.5630000000000002,1.656,2800.0,1.531,1.5,1.541666666666664,0.03200000000000025,-0.030999999999999917,-0.030999999999997252,False,0.014999999999999902,
1418,2093597,BREW,2001-04-02,1.578,1.656,1.4380000000000002,1.5630000000000002,21600.0,0.0,1.0,1.578,1.656,1.4380000000000002,1.5630000000000002,21600.0,1.656,1.5630000000000002,1.5573333333333308,0.014999999999999902,0.04700000000000015,-0.04733333333333034,False,0.04699999999999993,
1419,2093598,BREW,2001-04-03,1.625,1.625,1.5630000000000002,1.5630000000000002,18300.0,0.0,1.0,1.625,1.625,1.5630000000000002,1.5630000000000002,18300.0,1.656,1.4380000000000002,1.5886666666666642,0.04699999999999993,0.09400000000000008,-0.04199999999999693,False,-0.06199999999999983,
1420,2093599,BREW,2001-04-04,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,10000.0,0.0,1.0,1.5630000000000002,1.5630000000000002,1.5630000000000002,1.5630000000000002,10000.0,1.625,1.5630000000000002,1.5886666666666642,-0.06199999999999983,0.0,-0.12499999999999689,False,0.09299999999999975,
1421,2093600,BREW,2001-04-05,1.656,1.656,1.5630000000000002,1.5630000000000002,1900.0,0.0,1.0,1.656,1.656,1.5630000000000002,1.5630000000000002,1900.0,1.5630000000000002,1.5630000000000002,1.614666666666664,0.09299999999999975,0.07799999999999985,-0.03199999999999714,False,-0.030999999999999917,
1422,2093601,BREW,2001-04-06,1.625,1.656,1.5630000000000002,1.5630000000000002,9500.0,0.0,1.0,1.625,1.656,1.5630000000000002,1.5630000000000002,9500.0,1.656,1.5630000000000002,1.614666666666664,-0.030999999999999917,0.0,-0.021333333333330318,False,-0.06499999999999995,
1423,2093602,BREW,2001-04-09,1.56,1.56,1.5,1.56,83300.0,0.0,1.0,1.56,1.56,1.5,1.56,83300.0,1.656,1.5630000000000002,1.6136666666666641,-0.06499999999999995,-0.0030000000000001137,-0.03399999999999692,False,-0.010000000000000009,
1424,2093603,BREW,2001-04-10,1.55,1.55,1.52,1.52,7700.0,0.0,1.0,1.55,1.55,1.52,1.52,7700.0,1.56,1.5,1.5783333333333307,-0.010000000000000009,-0.10599999999999987,-0.01266666666666394,False,-0.010000000000000009,
1425,2093604,BREW,2001-04-11,1.54,1.63,1.53,1.63,3500.0,0.0,1.0,1.54,1.63,1.53,1.63,3500.0,1.55,1.52,1.5499999999999974,-0.010000000000000009,-0.08499999999999996,-0.011999999999997124,False,0.010000000000000009,
1426,2093605,BREW,2001-04-12,1.55,1.55,1.55,1.55,2300.0,0.0,1.0,1.55,1.55,1.55,1.55,2300.0,1.63,1.53,1.546666666666664,0.010000000000000009,-0.010000000000000009,-0.001999999999997115,False,0.050000000000000044,
1427,2093606,BREW,2001-04-16,1.6,1.6,1.55,1.55,800.0,0.0,1.0,1.6,1.6,1.55,1.55,800.0,1.55,1.55,1.5633333333333306,0.050000000000000044,0.050000000000000044,0.05833333333333601,False,0.0,
1428,2093607,BREW,2001-04-17,1.6,1.6,1.6,1.6,1500.0,0.0,1.0,1.6,1.6,1.6,1.6,1500.0,1.6,1.55,1.5833333333333306,0.0,0.06000000000000005,0.042666666666669295,False,0.0,
1429,2093608,BREW,2001-04-18,1.6,1.6,1.55,1.59,1600.0,0.0,1.0,1.6,1.6,1.55,1.59,1600.0,1.6,1.6,1.5999999999999976,0.0,0.050000000000000044,0.01133333333333586,False,-0.010000000000000009,
1430,2093609,BREW,2001-04-19,1.59,1.59,1.55,1.55,4500.0,0.0,1.0,1.59,1.59,1.55,1.55,4500.0,1.6,1.55,1.596666666666664,-0.010000000000000009,-0.010000000000000009,0.001333333333335851,False,-0.025000000000000133,
1431,2093610,BREW,2001-04-20,1.565,1.63,1.55,1.63,3600.0,0.0,1.0,1.565,1.63,1.55,1.63,3600.0,1.59,1.55,1.5849999999999973,-0.025000000000000133,-0.03500000000000014,-0.04966666666666408,False,0.11499999999999999,
1432,2093611,BREW,2001-04-23,1.68,1.73,1.64,1.73,8100.0,0.0,1.0,1.68,1.73,1.64,1.73,8100.0,1.63,1.55,1.611666666666664,0.11499999999999999,0.07999999999999985,0.06533333333333591,False,-0.030000000000000027,
1433,2093612,BREW,2001-04-24,1.65,1.71,1.65,1.7,3100.0,0.0,1.0,1.65,1.71,1.65,1.7,3100.0,1.73,1.64,1.6316666666666642,-0.030000000000000027,0.05999999999999983,0.03633333333333577,False,0.030000000000000027,
1434,2093613,BREW,2001-04-25,1.68,1.69,1.66,1.68,10300.0,0.0,1.0,1.68,1.69,1.66,1.68,10300.0,1.71,1.65,1.6699999999999975,0.030000000000000027,0.11499999999999999,0.10166666666666924,False,0.0,
1435,2093614,BREW,2001-04-26,1.68,1.68,1.66,1.66,8400.0,0.0,1.0,1.68,1.68,1.66,1.66,8400.0,1.69,1.66,1.6699999999999975,0.0,0.0,0.13000000000000256,False,0.0,
1436,2093615,BREW,2001-04-27,1.68,1.69,1.68,1.69,5200.0,0.0,1.0,1.68,1.69,1.68,1.69,5200.0,1.68,1.66,1.6799999999999973,0.0,0.030000000000000027,0.13333333333333597,False,0.010000000000000009,
1437,2093616,BREW,2001-04-30,1.69,1.69,1.69,1.69,3300.0,0.0,1.0,1.69,1.69,1.69,1.69,3300.0,1.69,1.68,1.6833333333333307,0.010000000000000009,0.010000000000000009,0.12666666666666937,False,0.0,
1438,2093617,BREW,2001-05-01,1.69,1.7,1.69,1.7,600.0,0.0,1.0,1.69,1.7,1.69,1.7,600.0,1.69,1.69,1.6866666666666639,0.0,0.010000000000000009,0.10666666666666935,False,-0.030000000000000027,
1439,2093618,BREW,2001-05-02,1.66,1.66,1.66,1.66,5200.0,0.0,1.0,1.66,1.66,1.66,1.66,5200.0,1.7,1.69,1.6799999999999973,-0.030000000000000027,-0.020000000000000018,0.060000000000002274,False,-0.010000000000000009,
1440,2093619,BREW,2001-05-03,1.65,1.68,1.65,1.68,1300.0,0.0,1.0,1.65,1.68,1.65,1.68,1300.0,1.66,1.66,1.6666666666666643,-0.010000000000000009,-0.040000000000000036,0.0533333333333359,False,0.030000000000000027,
1441,2093620,BREW,2001-05-04,1.68,1.69,1.68,1.69,1000.0,0.0,1.0,1.68,1.69,1.68,1.69,1000.0,1.68,1.65,1.663333333333331,0.030000000000000027,-0.010000000000000009,0.09500000000000264,True,-0.030000000000000027,-0.030000000000000027
1442,2093621,BREW,2001-05-07,1.65,1.69,1.65,1.65,800.0,0.0,1.0,1.65,1.69,1.65,1.65,800.0,1.69,1.68,1.6599999999999977,-0.030000000000000027,-0.010000000000000009,0.038333333333335995,False,0.040000000000000036,
1443,2093622,BREW,2001-05-08,1.69,1.69,1.66,1.69,1200.0,0.0,1.0,1.69,1.69,1.66,1.69,1200.0,1.69,1.65,1.673333333333331,0.040000000000000036,0.040000000000000036,0.05833333333333579,False,-0.030000000000000027,
1444,2093623,BREW,2001-05-09,1.66,1.66,1.66,1.66,13600.0,0.0,1.0,1.66,1.66,1.66,1.66,13600.0,1.69,1.66,1.6666666666666643,-0.030000000000000027,-0.020000000000000018,-0.009999999999997566,False,0.030000000000000027,
1445,2093624,BREW,2001-05-10,1.69,1.69,1.66,1.66,11100.0,0.0,1.0,1.69,1.69,1.66,1.66,11100.0,1.66,1.66,1.6799999999999973,0.030000000000000027,0.040000000000000036,0.02000000000000246,False,0.0,
1446,2093625,BREW,2001-05-11,1.69,1.75,1.66,1.75,25500.0,0.0,1.0,1.69,1.75,1.66,1.75,25500.0,1.69,1.66,1.6799999999999973,0.0,0.0,0.010000000000002673,False,0.09000000000000008,
1447,2093626,BREW,2001-05-14,1.78,1.83,1.77,1.77,8400.0,0.0,1.0,1.78,1.83,1.77,1.77,8400.0,1.75,1.66,1.7199999999999973,0.09000000000000008,0.1200000000000001,0.09666666666666934,False,-0.010000000000000009,
1448,2093627,BREW,2001-05-15,1.77,1.85,1.76,1.76,800.0,0.0,1.0,1.77,1.85,1.76,1.76,800.0,1.83,1.77,1.7466666666666644,-0.010000000000000009,0.08000000000000007,0.08333333333333615,False,-0.050000000000000044,
1449,2093628,BREW,2001-05-16,1.72,1.72,1.72,1.72,200.0,0.0,1.0,1.72,1.72,1.72,1.72,200.0,1.85,1.76,1.7566666666666642,-0.050000000000000044,0.030000000000000027,0.0400000000000027,False,0.0,
1450,2093629,BREW,2001-05-17,1.72,1.85,1.72,1.72,800.0,0.0,1.0,1.72,1.85,1.72,1.72,800.0,1.72,1.72,1.736666666666664,0.0,-0.06000000000000005,0.053333333333335675,False,0.030000000000000027,
1451,2093630,BREW,2001-05-18,1.75,1.85,1.72,1.85,3000.0,0.0,1.0,1.75,1.85,1.72,1.85,3000.0,1.85,1.72,1.7299999999999975,0.030000000000000027,-0.020000000000000018,0.08666666666666889,False,0.050000000000000044,
1452,2093631,BREW,2001-05-21,1.8,1.85,1.77,1.77,6700.0,0.0,1.0,1.8,1.85,1.77,1.77,6700.0,1.85,1.72,1.7566666666666642,0.050000000000000044,0.08000000000000007,0.14000000000000234,False,0.050000000000000044,
1453,2093632,BREW,2001-05-22,1.85,1.85,1.78,1.78,3700.0,0.0,1.0,1.85,1.85,1.78,1.78,3700.0,1.85,1.77,1.7999999999999974,0.050000000000000044,0.13000000000000012,0.1766666666666692,False,-0.020000000000000018,
1454,2093633,BREW,2001-05-23,1.83,2.05,1.78,2.04,33700.0,0.0,1.0,1.83,2.05,1.78,2.04,33700.0,1.85,1.78,1.8266666666666642,-0.020000000000000018,0.08000000000000007,0.16333333333333577,False,0.11999999999999988,
