,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
8966,8966,596073,ALE,2008-11-07,35.85,36.07,34.33,35.25,547400.0,0.0,1.0,24.313645596085,24.462850673662,23.282774151007,23.906722657238003,547400.0,35.7,34.55,35.40333333333337,1.2700000000000031,-0.7400000000000021,0.5666666666666131,True,0.049999999999997165,0.049999999999997165
9000,9000,596107,ALE,2008-12-29,31.16,32.16,30.84,31.3,281800.0,0.0,1.0,21.402672575061,22.089536264889997,21.182876194316,21.498833491637,281800.0,31.22,30.9,31.003333333333373,0.2600000000000016,-0.21000000000000085,1.9766666666666168,True,0.3500000000000014,0.3500000000000014
9008,9008,596115,ALE,2009-01-09,31.46,31.49,30.41,30.56,209700.0,0.0,1.0,21.608731682010003,21.629337592705003,20.88752480769,20.990554361164,209700.0,31.55,30.97,31.526666666666713,0.01999999999999957,-0.4899999999999984,0.31999999999995765,True,-0.9600000000000009,-0.9600000000000009
9063,9063,596170,ALE,2009-03-31,26.38,27.11,26.2,26.69,353400.0,0.0,1.0,18.378565997303,18.887146481686,18.253162590194,18.594538531767,353400.0,26.25,25.64,26.456666666666703,0.41999999999999815,-1.1999999999999993,1.4433333333332925,True,-0.01999999999999957,-0.01999999999999957
9188,9188,596295,ALE,2009-09-28,33.63,34.13,33.47,33.84,157600.0,0.0,1.0,24.131021473283,24.489793722364997,24.016214353576004,24.281705817897,157600.0,33.7,33.38,33.77000000000003,0.030000000000001137,-0.25,0.4833333333333058,True,0.1599999999999966,0.1599999999999966
9239,9239,596346,ALE,2009-12-09,34.07,34.24,33.82,34.16,102400.0,0.0,1.0,24.77588934082,24.899514265620002,24.594087980819,24.841337830420002,102400.0,34.4,33.72,34.12000000000002,0.030000000000001137,-0.5399999999999991,1.0666666666666416,True,0.060000000000002274,0.060000000000002274
9280,9280,596387,ALE,2010-02-09,31.1,31.1,30.73,30.82,155900.0,0.0,1.0,22.616089184018,22.616089184018,22.347023171217998,22.412471660818,155900.0,31.01,30.72,30.96666666666667,0.2200000000000024,-0.23999999999999844,0.2833333333333385,True,-0.5200000000000031,-0.5200000000000031
9282,9282,596389,ALE,2010-02-11,30.8,31.35,30.55,31.27,173900.0,0.0,1.0,22.717897945618,23.123574694647,22.533499423332,23.064567167515,173900.0,30.84,30.2,30.82666666666667,0.2200000000000024,-0.0799999999999983,0.1966666666666725,True,0.28999999999999915,0.28999999999999915
9292,9292,596399,ALE,2010-02-26,32.08,32.08,31.45,31.45,189700.0,0.0,1.0,23.662018379720998,23.662018379720998,23.197334103561,23.197334103561,189700.0,31.98,31.48,31.93666666666667,0.2799999999999976,-0.09000000000000341,1.2533333333333303,True,-0.4499999999999993,-0.4499999999999993
9375,9375,596482,ALE,2010-06-25,34.61,35.16,34.18,35.04,272100.0,0.0,1.0,25.831627178486,26.242126888055,25.510691041914,26.152563315057996,272100.0,34.97,34.25,34.60333333333332,0.3100000000000023,-1.0600000000000025,0.806666666666672,True,0.5499999999999972,0.5499999999999972
9392,9392,596499,ALE,2010-07-21,35.35,35.35,34.61,34.66,119500.0,0.0,1.0,26.383935878632997,26.383935878632997,25.831627178486,25.868945333902,119500.0,35.2,34.39,35.00333333333332,0.6799999999999997,-0.009999999999998009,1.5233333333333547,True,-0.2700000000000031,-0.2700000000000031
9429,9429,596536,ALE,2010-09-13,36.07,36.1,35.76,35.97,144800.0,0.0,1.0,27.249535094927,27.272198972189003,27.015341696550003,27.173988837386,144800.0,36.06,35.54,36.17999999999999,0.009999999999998009,-0.28000000000000114,0.8900000000000077,True,-0.28000000000000114,-0.28000000000000114
9528,9528,596635,ALE,2011-02-02,37.56,37.83,37.46,37.49,51300.0,0.0,1.0,28.725190500105,28.93168148612801,28.648712357133004,28.671655800025,51300.0,37.7,37.02,37.23999999999996,0.5399999999999991,-0.14999999999999858,0.0066666666667103405,True,-0.15000000000000568,-0.15000000000000568
9593,9593,596700,ALE,2011-05-06,40.33,40.47,39.83,40.03,119400.0,0.0,1.0,31.20847869683,31.316814601058997,30.821564753155,30.976330330625,119400.0,40.27,39.76,40.38333333333331,0.11999999999999746,-0.28000000000000114,0.966666666666704,True,-0.4399999999999977,-0.4399999999999977
9678,9678,596785,ALE,2011-09-07,37.59,37.72,37.24,37.7,227700.0,0.0,1.0,29.754654751753996,29.857557255551,29.477609549222997,29.84172610112,227700.0,37.22,36.51,37.38666666666662,0.9000000000000057,-1.5499999999999972,0.9100000000000464,True,-0.010000000000005116,-0.010000000000005116
9691,9691,596798,ALE,2011-09-26,37.13,37.63,36.76,37.0,416300.0,0.0,1.0,29.390538199857,29.786317060614,29.097661842896,29.28763569606,416300.0,37.05,36.57,36.99666666666664,0.28999999999999915,-1.7399999999999949,0.036666666666704366,True,0.509999999999998,0.509999999999998
9743,9743,596850,ALE,2011-12-08,39.46,39.81,39.21,39.26,313300.0,0.0,1.0,31.596834256677,31.87709000908,31.396651576388997,31.436688112446,313300.0,39.77,39.08,39.47333333333336,0.07000000000000027,-0.259999999999998,1.2699999999999818,True,-0.02000000000000313,-0.02000000000000313
9789,9789,596896,ALE,2012-02-15,41.4,41.4,40.75,40.85,142100.0,0.0,1.0,33.519748241795,33.519748241795,32.993472001284,33.074437576746995,142100.0,41.17,40.78,41.29333333333335,0.3399999999999963,-0.259999999999998,0.07999999999997698,True,-0.39000000000000057,-0.39000000000000057
9813,9813,596920,ALE,2012-03-21,41.34,41.34,40.94,41.06,143500.0,0.0,1.0,33.471168896517,33.471168896517,33.147306594664,33.24446528522,143500.0,41.35,41.05,41.320000000000014,0.29000000000000625,-0.03999999999999915,0.05666666666665065,True,-0.4400000000000048,-0.4400000000000048
9880,9880,596987,ALE,2012-06-26,40.89,40.89,40.47,40.6,139700.0,0.0,1.0,33.489561654411,33.489561654411,33.145574960969,33.252047032749,139700.0,40.835,40.41,40.68666666666667,0.4500000000000029,-0.490000000000002,0.3249999999999815,True,-0.03999999999999915,-0.03999999999999915
9950,9950,597057,ALE,2012-10-04,41.5,41.59,41.28,41.58,102100.0,0.0,1.0,34.374165419987996,34.448711802827,34.191940928605,34.4404288714,102100.0,41.49,41.18,41.52999999999997,0.02000000000000313,-0.39000000000000057,0.10000000000001563,True,0.11999999999999746,0.11999999999999746
9964,9964,597071,ALE,2012-10-24,41.65,41.65,41.36,41.45,95000.0,0.0,1.0,34.498409391386,34.498409391386,34.258204380017,34.332750762856,95000.0,41.52,41.15,41.57666666666663,0.19999999999999574,-0.1700000000000017,0.09666666666669244,True,0.060000000000002274,0.060000000000002274
10067,10067,597174,ALE,2013-03-27,48.32,48.74,48.32,48.57,147800.0,0.0,1.0,40.900778498198,41.256290231833,40.900778498198,41.112392625362,147800.0,48.77,48.23,48.386666666666606,0.09000000000000341,-0.3100000000000023,0.500000000000064,True,0.38000000000000256,0.38000000000000256
10151,10151,597258,ALE,2013-07-26,52.88,53.25,52.63,53.1,80400.0,0.0,1.0,45.181635912008,45.497770656475,44.968031354935,45.369607922232,80400.0,53.31,52.35,52.93666666666663,0.4500000000000029,-0.6199999999999974,1.380000000000038,True,0.18999999999999773,0.18999999999999773
10221,10221,597328,ALE,2013-11-04,50.09,51.41,49.78,50.89,204600.0,0.0,1.0,43.195713915150996,44.334031790335,42.928381686887995,43.885603536475,204600.0,50.35,48.5201,49.96666666666661,1.5400000000000065,-1.4899999999999949,0.3833333333333755,True,0.6999999999999957,0.6999999999999957
10260,10260,597367,ALE,2013-12-31,50.03,50.03,49.73,49.88,122400.0,0.0,1.0,43.55890207393099,43.55890207393099,43.297705379504,43.428303726717,122400.0,50.18,49.74,50.109999999999964,0.02000000000000313,-0.269999999999996,1.690000000000026,True,-0.14999999999999858,-0.14999999999999858
10299,10299,597406,ALE,2014-02-27,50.42,51.45,50.14,50.18,1863500.0,0.0,1.0,44.340328037791004,45.246130058396,44.094090595296,44.129267372795,1863500.0,50.47,49.742,50.57666666666661,0.24000000000000196,-1.0700000000000005,1.8300000000000551,True,-0.21999999999999886,-0.21999999999999886
10328,10328,597435,ALE,2014-04-09,52.34,52.49,51.37,51.84,135300.0,0.0,1.0,46.028813357754004,46.160726273376,45.175776503396996,45.589103639014,135300.0,52.29,51.35,51.859999999999964,0.7900000000000063,-0.019999999999996017,0.13666666666672,True,-0.6600000000000037,-0.6600000000000037
10367,10367,597474,ALE,2014-06-05,48.98,49.77,48.88,49.77,261600.0,0.0,1.0,43.501995732737996,44.203640825202,43.413179898249,44.203640825202,261600.0,49.005,48.56,48.97666666666661,0.09999999999999433,-0.6900000000000048,0.09000000000003894,True,0.980000000000004,0.980000000000004
10390,10390,597497,ALE,2014-07-09,50.51,50.68,50.01,50.18,187900.0,0.0,1.0,44.860878000420996,45.011864919052,44.416798827975995,44.567785746607,187900.0,50.86,50.19,50.319999999999965,0.3200000000000003,-0.060000000000002274,0.9700000000000556,True,-0.6000000000000014,-0.6000000000000014
10392,10392,597499,ALE,2014-07-11,50.05,50.16,49.38,49.38,181400.0,0.0,1.0,44.452325161771,44.550022579708994,43.857259070695,43.857259070695,181400.0,50.19,49.8,50.15666666666661,0.14000000000000054,-0.14000000000000054,0.3100000000000449,True,-0.36999999999999744,-0.36999999999999744
10432,10432,597539,ALE,2014-09-08,48.21,48.37,47.99,48.3,99600.0,0.0,1.0,43.259630553079994,43.403201200009995,43.062220913550995,43.340389041978,99600.0,48.39,47.6,48.096666666666614,0.6099999999999994,-0.269999999999996,0.15000000000005542,True,-0.060000000000002274,-0.060000000000002274
10477,10477,597584,ALE,2014-11-10,52.29,52.73,52.11,52.65,201571.0,0.0,1.0,46.920682049793996,47.315501328851006,46.759165071998,47.243716005386,201571.0,52.37,51.52,52.30333333333324,0.3500000000000014,-0.4500000000000029,2.2833333333334314,True,0.509999999999998,0.509999999999998
10516,10516,597623,ALE,2015-01-07,54.61,55.56,54.3,55.52,166067.0,0.0,1.0,49.470967721026,50.331568697678,49.190140033908,50.295332867082,166067.0,55.57,54.44,54.74999999999989,0.03999999999999915,-0.6400000000000006,0.1900000000001043,True,1.0200000000000031,1.0200000000000031
10534,10534,597641,ALE,2015-02-03,56.96,57.65,56.96,57.6,235037.0,0.0,1.0,51.599822768534004,52.224890846313,51.599822768534004,52.179596058068,235037.0,57.23,56.07,57.259999999999884,0.11999999999999746,-1.4200000000000017,0.023333333333447115,True,0.5,0.5
10552,10552,597659,ALE,2015-03-02,54.9,54.9,53.36,53.4,352582.0,0.0,1.0,50.196124687357,50.196124687357,48.788073102320006,48.824645870763,352582.0,55.27,54.26,54.8933333333332,0.21000000000000085,-1.0500000000000045,0.20000000000013074,True,-1.7100000000000009,-1.7100000000000009
10647,10647,597754,ALE,2015-07-16,47.57,48.29,47.57,48.1,399351.0,0.0,1.0,43.951188450363,44.6164156037,43.951188450363,44.440869549347,399351.0,47.51,47.1555,47.59666666666653,0.13000000000000256,-0.509999999999998,0.7166666666668178,True,0.3999999999999986,0.3999999999999986
10729,10729,597836,ALE,2015-11-10,50.44,51.41,50.07,51.31,197646.0,0.0,1.0,47.064498503615,47.9695850133,46.719259319508,47.876277125703,197646.0,50.59,49.06,50.49999999999986,0.4799999999999969,-1.3599999999999994,0.010000000000125908,True,0.9500000000000028,0.9500000000000028
10842,10842,597949,ALE,2016-04-25,54.46,54.91,54.25,54.9,257602.0,0.0,1.0,51.830660993733,52.258934909399,51.630799833089,52.24941771127301,257602.0,54.945,54.3301,54.6766666666665,0.030000000000001137,-1.7199999999999989,0.09000000000016684,True,0.5600000000000023,0.5600000000000023
10856,10856,597963,ALE,2016-05-13,57.06,57.3,56.7,56.91,193588.0,0.0,1.0,54.79985340526901,55.030347005291006,54.454113005235,54.655794905255,193588.0,57.69,56.41,57.21333333333316,0.05000000000000426,-0.6699999999999946,1.340000000000174,True,-0.28999999999999915,-0.28999999999999915
10886,10886,597993,ALE,2016-06-27,61.72,62.19,61.6,62.01,341512.0,0.0,1.0,59.275270805698995,59.726654105742,59.160024005688,59.553783905726,341512.0,62.07,60.06,61.29333333333316,0.75,-0.060000000000002274,1.0533333333335122,True,0.5300000000000011,0.5300000000000011
10895,10895,598002,ALE,2016-07-11,64.2,64.42,63.19,64.36,184793.0,0.0,1.0,61.657038005928,61.868323805948,60.687044105835,61.810700405943,184793.0,64.36,63.06,64.21333333333318,0.4800000000000039,-1.0,2.8866666666668417,True,-0.09000000000000341,-0.09000000000000341
10900,10900,598007,ALE,2016-07-18,63.68,64.38,63.52,63.89,106704.0,0.0,1.0,61.15763520588001,61.829908205944996,61.00397280586501,61.359317105899,106704.0,63.92,62.5,63.726666666666524,0.13000000000000256,-0.09000000000000341,0.0066666666668311345,True,0.21999999999999886,0.21999999999999886
10974,10974,598081,ALE,2016-10-31,59.73,61.4,59.67,61.29,273951.0,0.0,1.0,57.850786323183,59.468245107039,57.792674031548,59.361705905707,273951.0,59.83,58.98,59.56666666666658,0.3099999999999952,-0.4000000000000057,2.0333333333334243,True,1.470000000000006,1.470000000000006
11010,11010,598117,ALE,2016-12-21,64.39,64.755,63.58,63.58,239320.0,0.0,1.0,62.91928164408301,63.275944756369,62.127782682572004,62.127782682572004,239320.0,65.01,63.51,64.31666666666656,0.39000000000000057,-0.3400000000000034,2.1500000000001047,True,-0.9500000000000028,-0.9500000000000028
11012,11012,598119,ALE,2016-12-23,63.57,63.87,63.28,63.83,337655.0,0.0,1.0,62.118011090454,62.411158853977,61.834634919048995,62.37207248550701,337655.0,64.04,63.1,63.7999999999999,0.13000000000000256,-0.4299999999999997,0.22666666666677315,True,-0.07000000000000027,-0.07000000000000027
11125,11125,598232,ALE,2017-06-08,73.83,73.88,72.76,73.82,276776.0,0.0,1.0,73.29503622943001,73.344673935126,72.232789327555,73.28510868829099,276776.0,74.08,72.64,73.35999999999993,0.8299999999999983,-0.269999999999996,3.4800000000000324,True,-0.2600000000000051,-0.2600000000000051
11172,11172,598279,ALE,2017-08-15,73.75,74.36,72.865,73.99,173137.0,0.0,1.0,73.75,74.36,72.865,73.99,173137.0,74.26,73.31,73.74666666666657,0.25,-0.4200000000000017,0.8633333333334151,True,0.4500000000000029,0.4500000000000029
11194,11194,598301,ALE,2017-09-15,78.41,78.52,77.79,78.41,398577.0,0.0,1.0,78.41,78.52,77.79,78.41,398577.0,78.21,77.0,77.99666666666657,0.7099999999999937,-0.7000000000000028,1.3166666666667624,True,-0.060000000000002274,-0.060000000000002274
11217,11217,598324,ALE,2017-10-18,78.82,79.47,78.6,79.34,148642.0,0.0,1.0,78.82,79.47,78.6,79.34,148642.0,79.25,77.58,78.46666666666657,0.6599999999999966,-0.210000000000008,1.1000000000000938,True,-0.3199999999999932,-0.3199999999999932
