,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
450,10293443,ORBC,2008-08-21,5.74,5.9,5.72,5.78,37700.0,0.0,1.0,5.74,5.9,5.72,5.78,37700.0,5.88,5.69,5.7566666666666535,-0.009999999999999787,-0.1899999999999995,-0.8399999999999865,False,0.0699999999999994,
451,10293444,ORBC,2008-08-22,5.81,5.98,5.73,5.96,42200.0,0.0,1.0,5.81,5.98,5.73,5.96,42200.0,5.9,5.72,5.766666666666652,0.0699999999999994,0.02999999999999936,-0.9166666666666528,False,0.1800000000000006,
452,10293445,ORBC,2008-08-25,5.99,5.99,5.55,5.75,53600.0,0.0,1.0,5.99,5.99,5.55,5.75,53600.0,5.98,5.73,5.8466666666666525,0.1800000000000006,0.2400000000000002,-0.7899999999999858,False,-0.2599999999999998,
453,10293446,ORBC,2008-08-26,5.73,5.77,5.54,5.63,50900.0,0.0,1.0,5.73,5.77,5.54,5.63,50900.0,5.99,5.55,5.8433333333333195,-0.2599999999999998,-0.009999999999999787,-0.9333333333333185,False,-0.08000000000000007,
454,10293447,ORBC,2008-08-27,5.65,5.75,5.58,5.6,47800.0,0.0,1.0,5.65,5.75,5.58,5.6,47800.0,5.77,5.54,5.789999999999986,-0.08000000000000007,-0.15999999999999925,-0.7666666666666524,False,-0.040000000000000036,
455,10293448,ORBC,2008-08-28,5.61,5.99,5.5,5.92,100700.0,0.0,1.0,5.61,5.99,5.5,5.92,100700.0,5.75,5.58,5.66333333333332,-0.040000000000000036,-0.3799999999999999,-0.5033333333333188,False,0.27999999999999936,
456,10293449,ORBC,2008-08-29,5.89,5.92,5.66,5.76,74700.0,0.0,1.0,5.89,5.92,5.66,5.76,74700.0,5.99,5.5,5.7166666666666535,0.27999999999999936,0.15999999999999925,-0.1799999999999864,False,-0.019999999999999574,
457,10293450,ORBC,2008-09-02,5.87,5.99,5.63,5.8,84700.0,0.0,1.0,5.87,5.99,5.63,5.8,84700.0,5.92,5.66,5.789999999999988,-0.019999999999999574,0.21999999999999975,-0.1366666666666525,False,-0.07000000000000028,
458,10293451,ORBC,2008-09-03,5.8,5.8,5.7,5.76,31100.0,0.0,1.0,5.8,5.8,5.7,5.76,31100.0,5.99,5.63,5.853333333333321,-0.07000000000000028,0.1899999999999995,-0.14999999999998614,False,-0.0699999999999994,
459,10293452,ORBC,2008-09-04,5.73,5.795,5.7099,5.75,138600.0,0.0,1.0,5.73,5.795,5.7099,5.75,138600.0,5.8,5.7,5.799999999999987,-0.0699999999999994,-0.15999999999999925,-0.08999999999998565,False,-0.010000000000000675,
460,10293453,ORBC,2008-09-05,5.72,5.75,5.51,5.56,103600.0,0.0,1.0,5.72,5.75,5.51,5.56,103600.0,5.795,5.7099,5.749999999999987,-0.010000000000000675,-0.15000000000000036,-0.03666666666665375,False,-0.04999999999999982,
461,10293454,ORBC,2008-09-08,5.67,5.67,5.36,5.38,113400.0,0.0,1.0,5.67,5.67,5.36,5.38,113400.0,5.75,5.51,5.706666666666653,-0.04999999999999982,-0.1299999999999999,-0.09666666666665247,False,-0.28000000000000025,
462,10293455,ORBC,2008-09-09,5.39,5.41,5.0,5.01,170000.0,0.0,1.0,5.39,5.41,5.0,5.01,170000.0,5.67,5.36,5.5933333333333195,-0.28000000000000025,-0.34000000000000075,-0.4566666666666528,False,-0.27999999999999936,
463,10293456,ORBC,2008-09-10,5.11,5.21,4.85,5.13,138800.0,0.0,1.0,5.11,5.21,4.85,5.13,138800.0,5.41,5.0,5.389999999999986,-0.27999999999999936,-0.6099999999999994,-0.7333333333333192,False,-0.08000000000000007,
464,10293457,ORBC,2008-09-11,5.03,5.03,4.75,4.97,155900.0,0.0,1.0,5.03,5.03,4.75,4.97,155900.0,5.21,4.85,5.176666666666653,-0.08000000000000007,-0.6399999999999997,-0.7599999999999856,False,-0.11000000000000032,
465,10293458,ORBC,2008-09-12,4.92,5.15,4.85,4.86,208400.0,0.0,1.0,4.92,5.15,4.85,4.86,208400.0,5.03,4.75,5.019999999999986,-0.11000000000000032,-0.46999999999999975,-0.7433333333333199,False,-0.09999999999999964,
466,10293459,ORBC,2008-09-15,4.82,4.9,4.5,4.71,111800.0,0.0,1.0,4.82,4.9,4.5,4.71,111800.0,5.15,4.85,4.9233333333333205,-0.09999999999999964,-0.29000000000000004,-0.8966666666666532,False,-0.14000000000000057,
467,10293460,ORBC,2008-09-16,4.68,4.94,4.47,4.94,1201500.0,0.0,1.0,4.68,4.94,4.47,4.94,1201500.0,4.9,4.5,4.806666666666653,-0.14000000000000057,-0.35000000000000053,-1.1099999999999879,False,0.1800000000000006,
468,10293461,ORBC,2008-09-17,4.86,4.94,4.45,4.7,603800.0,0.0,1.0,4.86,4.94,4.45,4.7,603800.0,4.94,4.47,4.786666666666653,0.1800000000000006,-0.05999999999999961,-0.9933333333333207,False,-0.0600000000000005,
469,10293462,ORBC,2008-09-18,4.8,5.05,4.55,5.0,658100.0,0.0,1.0,4.8,5.05,4.55,5.0,658100.0,4.94,4.45,4.779999999999986,-0.0600000000000005,-0.020000000000000462,-0.9999999999999876,False,0.29000000000000004,
470,10293463,ORBC,2008-09-19,5.09,5.54,5.08,5.4,764900.0,0.0,1.0,5.09,5.54,5.08,5.4,764900.0,5.05,4.55,4.916666666666653,0.29000000000000004,0.41000000000000014,-0.6599999999999868,False,0.2599999999999998,
471,10293464,ORBC,2008-09-22,5.35,5.5,4.81,4.81,188400.0,0.0,1.0,5.35,5.5,4.81,4.81,188400.0,5.54,5.08,5.079999999999987,0.2599999999999998,0.4899999999999993,-0.35666666666665314,False,-0.5199999999999996,
472,10293465,ORBC,2008-09-23,4.83,5.37,4.83,4.94,108800.0,0.0,1.0,4.83,5.37,4.83,4.94,108800.0,5.5,4.81,5.089999999999986,-0.5199999999999996,0.03000000000000025,-0.7633333333333194,False,0.1200000000000001,
473,10293466,ORBC,2008-09-24,4.95,5.24,4.94,5.11,60700.0,0.0,1.0,4.95,5.24,4.94,5.11,60700.0,5.37,4.83,5.043333333333319,0.1200000000000001,-0.13999999999999968,-0.4399999999999862,False,0.20999999999999996,
474,10293467,ORBC,2008-09-25,5.16,5.3,4.87,5.07,57900.0,0.0,1.0,5.16,5.3,4.87,5.07,57900.0,5.24,4.94,4.979999999999985,0.20999999999999996,-0.1899999999999995,-0.016666666666653285,False,-0.21999999999999975,
475,10293468,ORBC,2008-09-26,4.94,5.3,4.87,5.19,154500.0,0.0,1.0,4.94,5.3,4.87,5.19,154500.0,5.3,4.87,5.016666666666652,-0.21999999999999975,0.11000000000000032,-0.07999999999998586,False,0.13999999999999968,
476,10293469,ORBC,2008-09-29,5.08,5.18,4.2,4.62,198200.0,0.0,1.0,5.08,5.18,4.2,4.62,198200.0,5.3,4.87,5.059999999999985,0.13999999999999968,0.1299999999999999,0.1566666666666796,False,-0.45999999999999996,
477,10293470,ORBC,2008-09-30,4.62,4.93,4.4,4.93,165300.0,0.0,1.0,4.62,4.93,4.4,4.93,165300.0,5.18,4.2,4.879999999999986,-0.45999999999999996,-0.54,-0.1866666666666532,False,0.2599999999999998,
478,10293471,ORBC,2008-10-01,4.88,5.14,4.61,4.95,121500.0,0.0,1.0,4.88,5.14,4.61,4.95,121500.0,4.93,4.4,4.859999999999985,0.2599999999999998,-0.0600000000000005,0.09333333333334703,False,0.04999999999999982,
479,10293472,ORBC,2008-10-02,4.93,5.0,4.3,4.33,597800.0,0.0,1.0,4.93,5.0,4.3,4.33,597800.0,5.14,4.61,4.809999999999985,0.04999999999999982,-0.15000000000000036,0.15000000000001368,False,-0.71,
480,10293473,ORBC,2008-10-03,4.22,4.29,3.9,3.96,455500.0,0.0,1.0,4.22,4.29,3.9,3.96,455500.0,5.0,4.3,4.676666666666652,-0.71,-0.40000000000000036,-0.696666666666653,False,-0.2699999999999996,
481,10293474,ORBC,2008-10-06,3.95,3.95,2.69,3.74,236500.0,0.0,1.0,3.95,3.95,2.69,3.74,236500.0,4.29,3.9,4.366666666666652,-0.2699999999999996,-0.9299999999999997,-1.1299999999999866,False,-0.17000000000000037,
482,10293475,ORBC,2008-10-07,3.78,4.03,3.3,3.3,153600.0,0.0,1.0,3.78,4.03,3.3,3.3,153600.0,3.95,2.69,3.9833333333333187,-0.17000000000000037,-1.15,-1.3099999999999858,False,-0.5699999999999998,
483,10293476,ORBC,2008-10-08,3.21,3.37,2.77,3.28,501900.0,0.0,1.0,3.21,3.37,2.77,3.28,501900.0,4.03,3.3,3.6466666666666527,-0.5699999999999998,-1.0099999999999998,-1.8333333333333188,False,0.16000000000000014,
484,10293477,ORBC,2008-10-09,3.37,3.82,3.04,3.04,205400.0,0.0,1.0,3.37,3.82,3.04,3.04,205400.0,3.37,2.77,3.4533333333333203,0.16000000000000014,-0.5800000000000001,-1.6099999999999852,False,-0.4700000000000002,
485,10293478,ORBC,2008-10-10,2.9,3.59,2.9,3.3,251200.0,0.0,1.0,2.9,3.59,2.9,3.3,251200.0,3.82,3.04,3.1599999999999873,-0.4700000000000002,-0.8799999999999999,-2.1166666666666525,False,0.6200000000000001,
486,10293479,ORBC,2008-10-13,3.52,4.09,3.52,3.85,80300.0,0.0,1.0,3.52,4.09,3.52,3.85,80300.0,3.59,2.9,3.26333333333332,0.6200000000000001,0.31000000000000005,-1.5399999999999854,False,0.48,
487,10293480,ORBC,2008-10-14,4.0,4.03,3.28,3.38,107700.0,0.0,1.0,4.0,4.03,3.28,3.38,107700.0,4.09,3.52,3.47333333333332,0.48,0.6299999999999999,-0.8799999999999857,False,-0.6499999999999999,
488,10293481,ORBC,2008-10-15,3.35,3.68,2.95,2.95,120800.0,0.0,1.0,3.35,3.68,2.95,2.95,120800.0,4.03,3.28,3.6233333333333193,-0.6499999999999999,0.4500000000000002,-1.5099999999999851,False,-0.3799999999999999,
489,10293482,ORBC,2008-10-16,2.97,3.46,2.81,3.44,105000.0,0.0,1.0,2.97,3.46,2.81,3.44,105000.0,3.68,2.95,3.4399999999999866,-0.3799999999999999,-0.5499999999999998,-1.8399999999999852,False,0.34999999999999964,
490,10293483,ORBC,2008-10-17,3.32,4.0,3.17,3.34,458000.0,0.0,1.0,3.32,4.0,3.17,3.34,458000.0,3.46,2.81,3.21333333333332,0.34999999999999964,-0.6800000000000002,-1.3566666666666518,False,0.08000000000000007,
491,10293484,ORBC,2008-10-20,3.4,3.6,3.19,3.5,85000.0,0.0,1.0,3.4,3.6,3.19,3.5,85000.0,4.0,3.17,3.2299999999999867,0.08000000000000007,0.04999999999999982,-0.9666666666666521,False,0.020000000000000018,
492,10293485,ORBC,2008-10-21,3.42,3.46,3.27,3.27,62700.0,0.0,1.0,3.42,3.46,3.27,3.27,62700.0,3.6,3.19,3.3799999999999866,0.020000000000000018,0.44999999999999973,-0.5633333333333188,False,-0.17999999999999972,
493,10293486,ORBC,2008-10-22,3.24,3.29,3.02,3.02,105300.0,0.0,1.0,3.24,3.29,3.02,3.02,105300.0,3.46,3.27,3.3533333333333197,-0.17999999999999972,-0.07999999999999963,-0.4066666666666525,False,-0.2200000000000002,
494,10293487,ORBC,2008-10-23,3.02,3.13,2.94,3.03,58600.0,0.0,1.0,3.02,3.13,2.94,3.03,58600.0,3.29,3.02,3.226666666666653,-0.2200000000000002,-0.3799999999999999,-0.43333333333332025,False,-0.20999999999999996,
495,10293488,ORBC,2008-10-24,2.81,3.1,2.81,3.02,72000.0,0.0,1.0,2.81,3.1,2.81,3.02,72000.0,3.13,2.94,3.0233333333333197,-0.20999999999999996,-0.6099999999999999,-0.3499999999999872,False,0.16999999999999993,
496,10293489,ORBC,2008-10-27,2.98,3.06,2.74,2.74,121200.0,0.0,1.0,2.98,3.06,2.74,2.74,121200.0,3.1,2.81,2.936666666666653,0.16999999999999993,-0.26000000000000023,-0.2833333333333199,False,-0.08999999999999986,
497,10293490,ORBC,2008-10-28,2.89,2.91,2.65,2.91,159300.0,0.0,1.0,2.89,2.91,2.65,2.91,159300.0,3.06,2.74,2.89333333333332,-0.08999999999999986,-0.1299999999999999,-0.5833333333333197,False,0.040000000000000036,
498,10293491,ORBC,2008-10-29,2.93,2.93,2.66,2.83,244600.0,0.0,1.0,2.93,2.93,2.66,2.83,244600.0,2.91,2.65,2.93333333333332,0.040000000000000036,0.1200000000000001,-0.6933333333333191,False,0.020000000000000018,
499,10293492,ORBC,2008-10-30,2.95,3.0,2.85,3.0,148100.0,0.0,1.0,2.95,3.0,2.85,3.0,148100.0,2.93,2.66,2.92333333333332,0.020000000000000018,-0.029999999999999805,-0.48999999999998645,False,0.009999999999999787,
500,10293493,ORBC,2008-10-31,2.96,3.21,2.95,3.0,195700.0,0.0,1.0,2.96,3.21,2.95,3.0,195700.0,3.0,2.85,2.9466666666666534,0.009999999999999787,0.06999999999999984,-0.2533333333333201,False,0.040000000000000036,
501,10293494,ORBC,2008-11-03,3.0,3.2,2.85,3.05,100100.0,0.0,1.0,3.0,3.2,2.85,3.05,100100.0,3.21,2.95,2.969999999999987,0.040000000000000036,0.06999999999999984,-0.22999999999998666,False,0.18999999999999995,
502,10293495,ORBC,2008-11-04,3.19,3.19,3.01,3.04,77300.0,0.0,1.0,3.19,3.19,3.01,3.04,77300.0,3.2,2.85,3.0499999999999865,0.18999999999999995,0.23999999999999977,-0.18999999999998662,False,-0.19999999999999973,
503,10293496,ORBC,2008-11-05,2.99,3.21,2.9,2.92,113800.0,0.0,1.0,2.99,3.21,2.9,2.92,113800.0,3.19,3.01,3.0599999999999867,-0.19999999999999973,0.03000000000000025,-0.3633333333333195,False,-0.020000000000000018,
504,10293497,ORBC,2008-11-06,2.97,2.97,2.7,2.8,126000.0,0.0,1.0,2.97,2.97,2.7,2.8,126000.0,3.21,2.9,3.049999999999987,-0.020000000000000018,-0.029999999999999805,-0.2566666666666526,False,0.04999999999999982,
505,10293498,ORBC,2008-11-07,3.02,3.06,2.75,2.81,152100.0,0.0,1.0,3.02,3.06,2.75,2.81,152100.0,2.97,2.7,2.9933333333333203,0.04999999999999982,-0.16999999999999993,-0.0033333333333196435,False,-0.04999999999999982,
506,10293499,ORBC,2008-11-10,2.97,3.45,2.47,2.56,570100.0,0.0,1.0,2.97,3.45,2.47,2.56,570100.0,3.06,2.75,2.986666666666654,-0.04999999999999982,-0.020000000000000018,0.03333333333334698,False,-0.3500000000000001,
507,10293500,ORBC,2008-11-11,2.62,2.85,2.59,2.7,157500.0,0.0,1.0,2.62,2.85,2.59,2.7,157500.0,3.45,2.47,2.8699999999999872,-0.3500000000000001,-0.3500000000000001,-0.2733333333333201,False,0.040000000000000036,
508,10293501,ORBC,2008-11-12,2.66,2.73,2.4,2.4,84500.0,0.0,1.0,2.66,2.73,2.4,2.4,84500.0,2.85,2.59,2.7499999999999876,0.040000000000000036,-0.3599999999999999,-0.27333333333331966,False,-0.25,
509,10293502,ORBC,2008-11-13,2.41,2.84,2.19,2.79,152100.0,0.0,1.0,2.41,2.84,2.19,2.79,152100.0,2.73,2.4,2.5633333333333206,-0.25,-0.56,-0.5133333333333199,False,0.31999999999999984,
510,10293503,ORBC,2008-11-14,2.73,2.73,2.44,2.44,77200.0,0.0,1.0,2.73,2.73,2.44,2.44,77200.0,2.84,2.19,2.5999999999999877,0.31999999999999984,0.10999999999999988,-0.21666666666665346,False,-0.31000000000000005,
511,10293504,ORBC,2008-11-17,2.42,2.42,2.27,2.27,55400.0,0.0,1.0,2.42,2.42,2.27,2.27,55400.0,2.73,2.44,2.5199999999999876,-0.31000000000000005,-0.2400000000000002,-0.5499999999999869,False,-0.1200000000000001,
512,10293505,ORBC,2008-11-18,2.3,2.31,2.05,2.08,106100.0,0.0,1.0,2.3,2.31,2.05,2.08,106100.0,2.42,2.27,2.4833333333333214,-0.1200000000000001,-0.11000000000000032,-0.7499999999999867,False,-0.21999999999999975,
513,10293506,ORBC,2008-11-19,2.08,2.14,1.87,1.88,148900.0,0.0,1.0,2.08,2.14,1.87,1.88,148900.0,2.31,2.05,2.2666666666666546,-0.21999999999999975,-0.6499999999999999,-0.9799999999999867,False,-0.20999999999999996,
514,10293507,ORBC,2008-11-20,1.87,1.91,1.71,1.71,129800.0,0.0,1.0,1.87,1.91,1.71,1.71,129800.0,2.14,1.87,2.083333333333321,-0.20999999999999996,-0.5499999999999998,-1.1799999999999868,False,-0.13000000000000012,
515,10293508,ORBC,2008-11-21,1.74,1.94,1.71,1.92,177600.0,0.0,1.0,1.74,1.94,1.71,1.92,177600.0,1.91,1.71,1.8966666666666543,-0.13000000000000012,-0.5599999999999998,-1.2533333333333203,False,0.21999999999999997,
516,10293509,ORBC,2008-11-24,1.96,2.0,1.76,1.84,136800.0,0.0,1.0,1.96,2.0,1.76,1.84,136800.0,1.94,1.71,1.8566666666666543,0.21999999999999997,-0.1200000000000001,-1.026666666666654,False,-0.08999999999999986,
517,10293510,ORBC,2008-11-25,1.87,1.88,1.75,1.8,182200.0,0.0,1.0,1.87,1.88,1.75,1.8,182200.0,2.0,1.76,1.8566666666666543,-0.08999999999999986,0.0,-0.9999999999999871,False,-0.19000000000000017,
518,10293511,ORBC,2008-11-26,1.68,1.99,1.66,1.94,345400.0,0.0,1.0,1.68,1.99,1.66,1.94,345400.0,1.88,1.75,1.8366666666666542,-0.19000000000000017,-0.06000000000000005,-1.0699999999999876,False,0.21999999999999997,
519,10293512,ORBC,2008-11-28,1.9,1.93,1.76,1.85,31900.0,0.0,1.0,1.9,1.93,1.76,1.85,31900.0,1.99,1.66,1.8166666666666542,0.21999999999999997,-0.06000000000000005,-0.6633333333333207,False,-0.16999999999999993,
520,10293513,ORBC,2008-12-01,1.73,1.76,1.42,1.43,136500.0,0.0,1.0,1.73,1.76,1.42,1.43,136500.0,1.93,1.76,1.7699999999999874,-0.16999999999999993,-0.14000000000000012,-0.8699999999999877,False,-0.22999999999999998,
521,10293514,ORBC,2008-12-02,1.5,1.83,1.34,1.4,266800.0,0.0,1.0,1.5,1.83,1.34,1.4,266800.0,1.76,1.42,1.7099999999999875,-0.22999999999999998,-0.17999999999999994,-1.0199999999999876,False,-0.20999999999999996,
522,10293515,ORBC,2008-12-03,1.29,1.42,1.29,1.38,375700.0,0.0,1.0,1.29,1.42,1.29,1.38,375700.0,1.83,1.34,1.5066666666666542,-0.20999999999999996,-0.6099999999999999,-1.1933333333333214,False,0.31000000000000005,
523,10293516,ORBC,2008-12-04,1.6,1.6,1.31,1.36,231600.0,0.0,1.0,1.6,1.6,1.31,1.36,231600.0,1.42,1.29,1.4633333333333205,0.31000000000000005,-0.1299999999999999,-0.6666666666666545,False,-0.25,
524,10293517,ORBC,2008-12-05,1.35,1.56,1.3,1.48,198000.0,0.0,1.0,1.35,1.56,1.3,1.48,198000.0,1.6,1.31,1.4133333333333205,-0.25,-0.1499999999999999,-0.733333333333321,False,0.15999999999999992,
525,10293518,ORBC,2008-12-08,1.51,1.69,1.34,1.64,237400.0,0.0,1.0,1.51,1.69,1.34,1.64,237400.0,1.56,1.3,1.4866666666666537,0.15999999999999992,0.21999999999999997,-0.3866666666666543,False,0.09000000000000008,
526,10293519,ORBC,2008-12-09,1.6,1.99,1.57,1.68,200200.0,0.0,1.0,1.6,1.99,1.57,1.68,200200.0,1.69,1.34,1.486666666666654,0.09000000000000008,0.0,-0.25666666666665416,False,0.04999999999999982,
527,10293520,ORBC,2008-12-10,1.65,1.75,1.61,1.74,123100.0,0.0,1.0,1.65,1.75,1.61,1.74,123100.0,1.99,1.57,1.5866666666666542,0.04999999999999982,0.2999999999999998,-0.20666666666665434,False,0.06000000000000005,
528,10293521,ORBC,2008-12-11,1.71,1.71,1.51,1.51,78000.0,0.0,1.0,1.71,1.71,1.51,1.51,78000.0,1.75,1.61,1.6533333333333209,0.06000000000000005,0.19999999999999996,-0.12666666666665427,False,-0.20999999999999996,
529,10293522,ORBC,2008-12-12,1.5,1.69,1.45,1.67,148000.0,0.0,1.0,1.5,1.69,1.45,1.67,148000.0,1.71,1.51,1.6199999999999875,-0.20999999999999996,-0.10000000000000009,-0.3166666666666542,False,0.17999999999999994,
530,10293523,ORBC,2008-12-15,1.68,1.7,1.64,1.65,126800.0,0.0,1.0,1.68,1.7,1.64,1.65,126800.0,1.69,1.45,1.6299999999999872,0.17999999999999994,0.030000000000000027,-0.08999999999998742,False,0.010000000000000009,
531,10293524,ORBC,2008-12-16,1.69,1.88,1.62,1.87,104400.0,0.0,1.0,1.69,1.88,1.62,1.87,104400.0,1.7,1.64,1.6233333333333204,0.010000000000000009,-0.020000000000000018,-0.019999999999987583,False,0.10000000000000009,
532,10293525,ORBC,2008-12-17,1.79,1.85,1.72,1.81,141000.0,0.0,1.0,1.79,1.85,1.72,1.81,141000.0,1.88,1.62,1.719999999999987,0.10000000000000009,0.29000000000000004,0.28333333333334587,False,-0.030000000000000027,
533,10293526,ORBC,2008-12-18,1.76,1.9,1.71,1.72,132700.0,0.0,1.0,1.76,1.9,1.71,1.72,132700.0,1.85,1.72,1.7466666666666537,-0.030000000000000027,0.08000000000000007,0.2966666666666795,False,0.09000000000000008,
534,10293527,ORBC,2008-12-19,1.85,1.9,1.62,1.86,273200.0,0.0,1.0,1.85,1.9,1.62,1.86,273200.0,1.9,1.71,1.7999999999999872,0.09000000000000008,0.16000000000000014,0.43666666666667964,False,0.020000000000000018,
535,10293528,ORBC,2008-12-22,1.87,1.88,1.7,1.86,153500.0,0.0,1.0,1.87,1.88,1.7,1.86,153500.0,1.9,1.62,1.8266666666666538,0.020000000000000018,0.08000000000000007,0.3833333333333464,False,-0.020000000000000018,
536,10293529,ORBC,2008-12-23,1.85,1.9,1.81,1.82,131400.0,0.0,1.0,1.85,1.9,1.81,1.82,131400.0,1.88,1.7,1.8566666666666538,-0.020000000000000018,0.09000000000000008,0.36333333333334616,False,-0.06000000000000005,
537,10293530,ORBC,2008-12-24,1.79,1.9,1.79,1.9,17400.0,0.0,1.0,1.79,1.9,1.79,1.9,17400.0,1.9,1.81,1.8366666666666536,-0.06000000000000005,-0.06000000000000005,0.2033333333333458,False,0.11999999999999988,
538,10293531,ORBC,2008-12-26,1.91,1.97,1.89,1.94,40700.0,0.0,1.0,1.91,1.97,1.89,1.94,40700.0,1.9,1.79,1.849999999999987,0.11999999999999988,0.039999999999999813,0.25666666666667903,False,0.030000000000000027,
539,10293532,ORBC,2008-12-29,1.94,2.0,1.94,1.95,98400.0,0.0,1.0,1.94,2.0,1.94,1.95,98400.0,1.97,1.89,1.8799999999999872,0.030000000000000027,0.08999999999999986,0.3200000000000125,False,0.010000000000000009,
540,10293533,ORBC,2008-12-30,1.95,1.97,1.94,1.97,123800.0,0.0,1.0,1.95,1.97,1.94,1.97,123800.0,2.0,1.94,1.9333333333333205,0.010000000000000009,0.15999999999999992,0.3200000000000127,False,0.030000000000000027,
541,10293534,ORBC,2008-12-31,1.98,2.24,1.94,2.16,237900.0,0.0,1.0,1.98,2.24,1.94,2.16,237900.0,1.97,1.94,1.956666666666654,0.030000000000000027,0.07000000000000006,0.35666666666667957,False,0.18000000000000016,
542,10293535,ORBC,2009-01-02,2.16,2.16,2.06,2.1,342600.0,0.0,1.0,2.16,2.16,2.06,2.1,342600.0,2.24,1.94,2.0299999999999874,0.18000000000000016,0.2200000000000002,0.44000000000001305,False,-0.050000000000000266,
543,10293536,ORBC,2009-01-05,2.11,2.28,1.98,2.23,46700.0,0.0,1.0,2.11,2.28,1.98,2.23,46700.0,2.16,2.06,2.0833333333333206,-0.050000000000000266,0.15999999999999992,0.36333333333334616,False,0.14000000000000012,
544,10293537,ORBC,2009-01-06,2.25,2.49,2.25,2.4,113000.0,0.0,1.0,2.25,2.49,2.25,2.4,113000.0,2.28,1.98,2.17333333333332,0.14000000000000012,0.27,0.45000000000001283,False,0.10000000000000009,
545,10293538,ORBC,2009-01-07,2.35,2.35,2.14,2.17,81000.0,0.0,1.0,2.35,2.35,2.14,2.17,81000.0,2.49,2.25,2.2366666666666535,0.10000000000000009,0.18999999999999995,0.5233333333333463,False,-0.18999999999999995,
546,10293539,ORBC,2009-01-08,2.16,2.89,2.16,2.89,102000.0,0.0,1.0,2.16,2.89,2.16,2.89,102000.0,2.35,2.14,2.25333333333332,-0.18999999999999995,0.050000000000000266,0.30333333333334633,False,0.7599999999999998,
547,10293540,ORBC,2009-01-09,2.92,2.96,2.43,2.43,130400.0,0.0,1.0,2.92,2.96,2.43,2.43,130400.0,2.89,2.16,2.4766666666666537,0.7599999999999998,0.6699999999999999,1.0833333333333464,False,-0.48,
548,10293541,ORBC,2009-01-12,2.44,2.5,2.05,2.06,96500.0,0.0,1.0,2.44,2.5,2.05,2.06,96500.0,2.96,2.43,2.5066666666666535,-0.48,0.08999999999999986,0.590000000000013,False,-0.3799999999999999,
549,10293542,ORBC,2009-01-13,2.06,2.16,1.98,2.13,91300.0,0.0,1.0,2.06,2.16,1.98,2.13,91300.0,2.5,2.05,2.4733333333333203,-0.3799999999999999,-0.10000000000000009,0.18000000000001282,False,0.020000000000000018,
550,10293543,ORBC,2009-01-14,2.08,2.16,1.9,1.9,65000.0,0.0,1.0,2.08,2.16,1.9,1.9,65000.0,2.16,1.98,2.1933333333333205,0.020000000000000018,-0.8399999999999999,0.1466666666666796,False,-0.18000000000000016,
551,10293544,ORBC,2009-01-15,1.9,1.93,1.67,1.85,92600.0,0.0,1.0,1.9,1.93,1.67,1.85,92600.0,2.16,1.9,2.0133333333333208,-0.18000000000000016,-0.54,-0.056666666666653986,False,-0.020000000000000018,
552,10293545,ORBC,2009-01-16,1.88,1.89,1.79,1.86,88600.0,0.0,1.0,1.88,1.89,1.79,1.86,88600.0,1.93,1.67,1.9533333333333207,-0.020000000000000018,-0.18000000000000016,-0.14999999999998748,False,-0.05999999999999983,
553,10293546,ORBC,2009-01-20,1.82,1.82,1.55,1.55,75900.0,0.0,1.0,1.82,1.82,1.55,1.55,75900.0,1.89,1.79,1.866666666666654,-0.05999999999999983,-0.26,-0.26333333333332054,False,-0.27,
554,10293547,ORBC,2009-01-21,1.55,1.82,1.52,1.81,97600.0,0.0,1.0,1.55,1.82,1.52,1.81,97600.0,1.82,1.55,1.7499999999999876,-0.27,-0.34999999999999987,-0.62333333333332,False,0.20999999999999996,
555,10293548,ORBC,2009-01-22,1.76,1.8,1.55,1.67,112900.0,0.0,1.0,1.76,1.8,1.55,1.67,112900.0,1.82,1.52,1.7099999999999875,0.20999999999999996,-0.11999999999999988,-0.47666666666665347,False,-0.1499999999999999,
556,10293549,ORBC,2009-01-23,1.61,1.86,1.61,1.82,213100.0,0.0,1.0,1.61,1.86,1.61,1.82,213100.0,1.8,1.55,1.6399999999999875,-0.1499999999999999,-0.20999999999999996,-0.64333333333332,False,0.25,
557,10293550,ORBC,2009-01-26,1.86,1.99,1.73,1.89,128800.0,0.0,1.0,1.86,1.99,1.73,1.89,128800.0,1.86,1.61,1.743333333333321,0.25,0.31000000000000005,-0.6166666666666536,False,-0.18000000000000016,
558,10293551,ORBC,2009-01-27,1.68,1.95,1.68,1.92,192900.0,0.0,1.0,1.68,1.95,1.68,1.92,192900.0,1.99,1.73,1.7166666666666544,-0.18000000000000016,-0.08000000000000007,-0.8266666666666536,False,0.28,
559,10293552,ORBC,2009-01-28,1.96,2.0,1.69,2.0,215200.0,0.0,1.0,1.96,2.0,1.69,2.0,215200.0,1.95,1.68,1.8333333333333208,0.28,0.34999999999999987,-0.5133333333333203,False,0.0,
560,10293553,ORBC,2009-01-29,1.96,1.96,1.75,1.75,124200.0,0.0,1.0,1.96,1.96,1.75,1.75,124200.0,2.0,1.69,1.866666666666654,0.0,0.09999999999999987,-0.23333333333332051,False,-0.19999999999999996,
