,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
411,5597976,FRP,2012-09-11,7.08,7.265,7.035,7.22,62700.0,0.0,1.0,7.08,7.265,7.035,7.22,62700.0,7.25,7.01,7.149999999999998,-0.08999999999999986,0.13999999999999968,0.8866666666666685,False,0.13999999999999968,
412,5597977,FRP,2012-09-12,7.22,7.74,7.22,7.71,48400.0,0.0,1.0,7.22,7.74,7.22,7.71,48400.0,7.265,7.035,7.156666666666664,0.13999999999999968,0.019999999999999574,0.9666666666666686,False,0.4800000000000004,
413,5597978,FRP,2012-09-13,7.7,8.2,7.56,7.8,275300.0,0.0,1.0,7.7,8.2,7.56,7.8,275300.0,7.74,7.22,7.333333333333331,0.4800000000000004,0.5300000000000002,1.216466666666669,False,0.1299999999999999,
414,5597979,FRP,2012-09-14,7.83,8.19,7.8,7.88,76700.0,0.0,1.0,7.83,8.19,7.8,7.88,76700.0,8.2,7.56,7.583333333333331,0.1299999999999999,0.75,1.219800000000001,False,0.07000000000000028,
415,5597980,FRP,2012-09-17,7.9,7.9,7.72,7.79,93200.0,0.0,1.0,7.9,7.9,7.72,7.79,93200.0,8.19,7.8,7.809999999999998,0.07000000000000028,0.6800000000000006,1.2564666666666673,False,-0.10000000000000053,
416,5597981,FRP,2012-09-18,7.8,7.85,7.72,7.8,80800.0,0.0,1.0,7.8,7.85,7.72,7.8,80800.0,7.9,7.72,7.843333333333331,-0.10000000000000053,0.09999999999999964,1.2033333333333331,False,0.040000000000000036,
417,5597982,FRP,2012-09-19,7.84,7.97,7.76,7.89,98700.0,0.0,1.0,7.84,7.97,7.76,7.89,98700.0,7.85,7.72,7.846666666666664,0.040000000000000036,0.009999999999999787,1.2100000000000009,False,0.009999999999999787,
418,5597983,FRP,2012-09-20,7.85,7.9,7.7701,7.89,40300.0,0.0,1.0,7.85,7.9,7.7701,7.89,40300.0,7.97,7.76,7.829999999999998,0.009999999999999787,-0.05000000000000071,1.1133333333333342,False,0.16000000000000014,
419,5597984,FRP,2012-09-21,8.01,8.01,7.72,7.81,139900.0,0.0,1.0,8.01,8.01,7.72,7.81,139900.0,7.9,7.7701,7.899999999999998,0.16000000000000014,0.20999999999999996,1.0566666666666675,False,-0.2400000000000002,
420,5597985,FRP,2012-09-24,7.77,7.84,7.64,7.65,118700.0,0.0,1.0,7.77,7.84,7.64,7.65,118700.0,8.01,7.72,7.876666666666664,-0.2400000000000002,-0.07000000000000028,0.6666666666666679,False,-0.08999999999999986,
421,5597986,FRP,2012-09-25,7.68,7.72,7.38,7.39,143100.0,0.0,1.0,7.68,7.72,7.38,7.39,143100.0,7.84,7.64,7.819999999999998,-0.08999999999999986,-0.16999999999999993,0.530000000000002,False,-0.27999999999999936,
422,5597987,FRP,2012-09-26,7.4,7.685,7.0,7.53,55000.0,0.0,1.0,7.4,7.685,7.0,7.53,55000.0,7.72,7.38,7.6166666666666645,-0.27999999999999936,-0.6099999999999994,0.24333333333333673,False,0.14999999999999947,
423,5597988,FRP,2012-09-27,7.55,7.57,7.405,7.53,125700.0,0.0,1.0,7.55,7.57,7.405,7.53,125700.0,7.685,7.0,7.543333333333332,0.14999999999999947,-0.21999999999999975,0.21666666666666856,True,-0.0699999999999994,-0.0699999999999994
424,5597989,FRP,2012-09-28,7.48,7.58,7.48,7.56,207100.0,0.0,1.0,7.48,7.58,7.48,7.56,207100.0,7.57,7.405,7.476666666666666,-0.0699999999999994,-0.1999999999999993,-0.10333333333333083,False,0.09999999999999964,
425,5597990,FRP,2012-10-01,7.58,7.7683,7.58,7.76,126900.0,0.0,1.0,7.58,7.7683,7.58,7.76,126900.0,7.58,7.48,7.536666666666666,0.09999999999999964,0.17999999999999972,-0.22999999999999776,False,0.20000000000000018,
426,5597991,FRP,2012-10-02,7.78,7.86,7.71,7.82,138200.0,0.0,1.0,7.78,7.86,7.71,7.82,138200.0,7.7683,7.58,7.613333333333333,0.20000000000000018,0.23000000000000043,-0.0633333333333308,False,0.08000000000000007,
427,5597992,FRP,2012-10-03,7.86,7.88,7.7905,7.83,42500.0,0.0,1.0,7.86,7.88,7.7905,7.83,42500.0,7.86,7.71,7.739999999999999,0.08000000000000007,0.3799999999999999,0.013333333333336306,False,-0.010000000000000675,
428,5597993,FRP,2012-10-04,7.85,8.06,7.85,8.06,93300.0,0.0,1.0,7.85,8.06,7.85,8.06,93300.0,7.88,7.7905,7.830000000000001,-0.010000000000000675,0.2699999999999996,0.02000000000000135,False,0.2400000000000002,
429,5597994,FRP,2012-10-05,8.09,8.1,7.88,7.95,29400.0,0.0,1.0,8.09,8.1,7.88,7.95,29400.0,8.06,7.85,7.933333333333334,0.2400000000000002,0.3099999999999996,0.19000000000000217,False,-0.13999999999999968,
430,5597995,FRP,2012-10-08,7.95,8.09,7.83,7.86,131400.0,0.0,1.0,7.95,8.09,7.83,7.86,131400.0,8.1,7.88,7.963333333333334,-0.13999999999999968,0.08999999999999986,0.07333333333333591,False,-0.07000000000000028,
431,5597996,FRP,2012-10-09,7.88,8.02,7.835,7.99,103100.0,0.0,1.0,7.88,8.02,7.835,7.99,103100.0,8.09,7.83,7.973333333333334,-0.07000000000000028,0.03000000000000025,0.060000000000002274,False,0.07000000000000028,
432,5597997,FRP,2012-10-10,7.95,8.07,7.9,8.02,68700.0,0.0,1.0,7.95,8.07,7.9,8.02,68700.0,8.02,7.835,7.926666666666667,0.07000000000000028,-0.13999999999999968,0.3333333333333357,False,0.0699999999999994,
433,5597998,FRP,2012-10-11,8.02,8.15,7.83,7.85,73000.0,0.0,1.0,8.02,8.15,7.83,7.85,73000.0,8.07,7.9,7.95,0.0699999999999994,0.0699999999999994,0.47666666666666746,False,-0.13999999999999968,
434,5597999,FRP,2012-10-12,7.88,8.04,7.8601,7.91,12600.0,0.0,1.0,7.88,8.04,7.8601,7.91,12600.0,8.15,7.83,7.95,-0.13999999999999968,0.0,0.4033333333333342,False,0.08000000000000007,
435,5598000,FRP,2012-10-15,7.96,8.038,7.75,7.87,30100.0,0.0,1.0,7.96,8.038,7.75,7.87,30100.0,8.04,7.8601,7.953333333333334,0.08000000000000007,0.009999999999999787,0.4233333333333338,False,-0.019999999999999574,
436,5598001,FRP,2012-10-16,7.94,7.95,7.8112,7.86,27400.0,0.0,1.0,7.94,7.95,7.8112,7.86,27400.0,8.038,7.75,7.9266666666666685,-0.019999999999999574,-0.07999999999999918,0.3266666666666671,False,-0.09000000000000075,
437,5598002,FRP,2012-10-17,7.85,7.96,7.8,7.85,43800.0,0.0,1.0,7.85,7.96,7.8,7.85,43800.0,7.95,7.8112,7.916666666666668,-0.09000000000000075,-0.03000000000000025,0.11000000000000032,False,-0.02999999999999936,
438,5598003,FRP,2012-10-18,7.82,7.85,7.63,7.64,191300.0,0.0,1.0,7.82,7.85,7.63,7.64,191300.0,7.96,7.8,7.870000000000001,-0.02999999999999936,-0.13999999999999968,-0.010000000000000675,False,-0.16000000000000014,
439,5598004,FRP,2012-10-19,7.66,7.69,7.36,7.42,35700.0,0.0,1.0,7.66,7.69,7.36,7.42,35700.0,7.85,7.63,7.776666666666667,-0.16000000000000014,-0.28000000000000025,-0.27333333333333343,False,-0.2400000000000002,
440,5598005,FRP,2012-10-22,7.42,7.455,7.16,7.26,22400.0,0.0,1.0,7.42,7.455,7.16,7.26,22400.0,7.69,7.36,7.633333333333333,-0.2400000000000002,-0.4299999999999997,-0.5433333333333339,False,-0.2400000000000002,
441,5598006,FRP,2012-10-23,7.18,7.21,6.85,7.16,41800.0,0.0,1.0,7.18,7.21,6.85,7.16,41800.0,7.455,7.16,7.419999999999999,-0.2400000000000002,-0.6400000000000006,-0.7933333333333339,False,0.03000000000000025,
442,5598007,FRP,2012-10-24,7.21,7.64,7.21,7.48,31100.0,0.0,1.0,7.21,7.64,7.21,7.48,31100.0,7.21,6.85,7.27,0.03000000000000025,-0.4500000000000002,-0.7166666666666668,False,0.3600000000000003,
443,5598008,FRP,2012-10-25,7.57,7.57,7.44,7.49,8800.0,0.0,1.0,7.57,7.57,7.44,7.49,8800.0,7.64,7.21,7.32,0.3600000000000003,0.15000000000000036,-0.3799999999999999,False,-0.10000000000000053,
444,5598009,FRP,2012-10-26,7.47,7.52,7.35,7.36,16900.0,0.0,1.0,7.47,7.52,7.35,7.36,16900.0,7.57,7.44,7.416666666666667,-0.10000000000000053,0.29000000000000004,-0.4800000000000004,False,-0.1299999999999999,
445,5598010,FRP,2012-10-31,7.34,7.36,7.2,7.34,32800.0,0.0,1.0,7.34,7.36,7.2,7.34,32800.0,7.52,7.35,7.46,-0.1299999999999999,0.1299999999999999,-0.6133333333333342,False,-0.019999999999999574,
446,5598011,FRP,2012-11-01,7.32,7.34,6.98,7.11,49200.0,0.0,1.0,7.32,7.34,6.98,7.11,49200.0,7.36,7.2,7.376666666666666,-0.019999999999999574,-0.25,-0.6066666666666682,False,-0.20000000000000018,
447,5598012,FRP,2012-11-02,7.12,7.9,7.12,7.38,188800.0,0.0,1.0,7.12,7.9,7.12,7.38,188800.0,7.34,6.98,7.260000000000001,-0.20000000000000018,-0.34999999999999964,-0.7966666666666677,False,0.2400000000000002,
448,5598013,FRP,2012-11-05,7.36,7.75,6.94,7.49,267400.0,0.0,1.0,7.36,7.75,6.94,7.49,267400.0,7.9,7.12,7.266666666666667,0.2400000000000002,0.020000000000000462,-0.5100000000000007,False,0.15999999999999925,
449,5598014,FRP,2012-11-06,7.52,8.03,7.25,7.65,156900.0,0.0,1.0,7.52,8.03,7.25,7.65,156900.0,7.75,6.94,7.333333333333333,0.15999999999999925,0.1999999999999993,-0.2566666666666677,False,0.03000000000000025,
450,5598015,FRP,2012-11-07,7.55,7.55,6.8,7.3,195200.0,0.0,1.0,7.55,7.55,6.8,7.3,195200.0,8.03,7.25,7.476666666666667,0.03000000000000025,0.4299999999999997,-0.08333333333333304,False,-0.28000000000000025,
451,5598016,FRP,2012-11-08,7.27,7.31,6.961,7.05,235200.0,0.0,1.0,7.27,7.31,6.961,7.05,235200.0,7.55,6.8,7.446666666666666,-0.28000000000000025,-0.09000000000000075,-0.14999999999999947,False,-0.25,
452,5598017,FRP,2012-11-09,7.02,7.5,7.02,7.44,28200.0,0.0,1.0,7.02,7.5,7.02,7.44,28200.0,7.31,6.961,7.28,-0.25,-0.5,-0.25,False,0.47000000000000064,
453,5598018,FRP,2012-11-12,7.49,7.8,7.33,7.66,37100.0,0.0,1.0,7.49,7.8,7.33,7.66,37100.0,7.5,7.02,7.259999999999999,0.47000000000000064,-0.05999999999999961,0.16999999999999993,True,0.17999999999999972,0.17999999999999972
454,5598019,FRP,2012-11-13,7.67,7.99,7.56,7.59,65600.0,0.0,1.0,7.67,7.99,7.56,7.59,65600.0,7.8,7.33,7.393333333333332,0.17999999999999972,0.40000000000000036,0.25333333333333297,False,-0.04999999999999982,
455,5598020,FRP,2012-11-14,7.62,7.85,7.49,7.55,75300.0,0.0,1.0,7.62,7.85,7.49,7.55,75300.0,7.99,7.56,7.593333333333333,-0.04999999999999982,0.6000000000000005,0.16000000000000014,False,-0.08999999999999986,
456,5598021,FRP,2012-11-15,7.53,8.15,7.21,7.28,133900.0,0.0,1.0,7.53,8.15,7.21,7.28,133900.0,7.85,7.49,7.6066666666666665,-0.08999999999999986,0.040000000000000036,0.1533333333333342,False,-0.28000000000000025,
457,5598022,FRP,2012-11-16,7.25,7.55,7.19,7.5,60400.0,0.0,1.0,7.25,7.55,7.19,7.5,60400.0,8.15,7.21,7.466666666666666,-0.28000000000000025,-0.41999999999999993,-0.010000000000000675,False,0.3099999999999996,
458,5598023,FRP,2012-11-19,7.56,7.83,7.48,7.58,65600.0,0.0,1.0,7.56,7.83,7.48,7.58,65600.0,7.55,7.19,7.446666666666665,0.3099999999999996,-0.0600000000000005,0.293333333333333,False,0.03000000000000025,
459,5598024,FRP,2012-11-20,7.59,7.62,7.43,7.5,36500.0,0.0,1.0,7.59,7.62,7.43,7.5,36500.0,7.83,7.48,7.466666666666665,0.03000000000000025,0.05999999999999961,0.2566666666666668,False,-0.04999999999999982,
460,5598025,FRP,2012-11-21,7.54,7.92,7.44,7.6,23300.0,0.0,1.0,7.54,7.92,7.44,7.6,23300.0,7.62,7.43,7.563333333333332,-0.04999999999999982,0.29000000000000004,0.06333333333333346,False,0.09999999999999964,
461,5598026,FRP,2012-11-23,7.64,7.87,7.54,7.63,17600.0,0.0,1.0,7.64,7.87,7.54,7.63,17600.0,7.92,7.44,7.589999999999999,0.09999999999999964,0.08000000000000007,0.19333333333333336,False,-0.04999999999999982,
462,5598027,FRP,2012-11-26,7.59,7.648,7.22,7.32,49900.0,0.0,1.0,7.59,7.648,7.22,7.32,49900.0,7.87,7.54,7.589999999999999,-0.04999999999999982,0.0,0.3099999999999996,False,-0.25,
463,5598028,FRP,2012-11-27,7.34,7.35,7.26,7.28,82000.0,0.0,1.0,7.34,7.35,7.26,7.28,82000.0,7.648,7.22,7.5233333333333325,-0.25,-0.20000000000000018,0.08000000000000096,False,-0.07000000000000028,
464,5598029,FRP,2012-11-28,7.27,7.385,7.25,7.33,24800.0,0.0,1.0,7.27,7.385,7.25,7.33,24800.0,7.35,7.26,7.399999999999999,-0.07000000000000028,-0.3700000000000001,-0.12333333333333218,False,0.1900000000000004,
465,5598030,FRP,2012-11-29,7.46,7.7,7.37,7.41,221800.0,0.0,1.0,7.46,7.7,7.37,7.41,221800.0,7.385,7.25,7.356666666666666,0.1900000000000004,-0.1299999999999999,-0.13333333333333286,False,-0.019999999999999574,
466,5598031,FRP,2012-11-30,7.44,7.6,7.37,7.49,545100.0,0.0,1.0,7.44,7.6,7.37,7.49,545100.0,7.7,7.37,7.39,-0.019999999999999574,0.10000000000000053,-0.16666666666666607,False,0.11999999999999922,
467,5598032,FRP,2012-12-03,7.56,7.625,7.32,7.37,88200.0,0.0,1.0,7.56,7.625,7.32,7.37,88200.0,7.6,7.37,7.4866666666666655,0.11999999999999922,0.29000000000000004,0.09333333333333371,False,-0.15999999999999925,
468,5598033,FRP,2012-12-04,7.4,7.51,7.37,7.42,188200.0,0.0,1.0,7.4,7.51,7.37,7.42,188200.0,7.625,7.32,7.466666666666666,-0.15999999999999925,-0.05999999999999961,-0.04666666666666508,False,0.05999999999999961,
469,5598034,FRP,2012-12-05,7.46,7.5,7.34,7.4,94500.0,0.0,1.0,7.46,7.5,7.34,7.4,94500.0,7.51,7.37,7.473333333333333,0.05999999999999961,0.019999999999999574,-0.006666666666665044,False,-0.040000000000000036,
470,5598035,FRP,2012-12-06,7.42,7.6,7.4,7.46,98300.0,0.0,1.0,7.42,7.6,7.4,7.46,98300.0,7.5,7.34,7.426666666666666,-0.040000000000000036,-0.13999999999999968,-0.14333333333333176,False,0.09999999999999964,
471,5598036,FRP,2012-12-07,7.52,7.6,7.48,7.5,72400.0,0.0,1.0,7.52,7.6,7.48,7.5,72400.0,7.6,7.4,7.466666666666666,0.09999999999999964,0.11999999999999922,-0.0699999999999994,False,0.0,
472,5598037,FRP,2012-12-10,7.52,7.86,7.52,7.77,177700.0,0.0,1.0,7.52,7.86,7.52,7.77,177700.0,7.6,7.48,7.4866666666666655,0.0,0.05999999999999961,-0.0699999999999994,False,0.3200000000000003,
473,5598038,FRP,2012-12-11,7.84,7.84,7.58,7.69,116400.0,0.0,1.0,7.84,7.84,7.58,7.69,116400.0,7.86,7.52,7.626666666666665,0.3200000000000003,0.41999999999999993,0.3166666666666673,False,-0.14999999999999947,
474,5598039,FRP,2012-12-12,7.69,7.75,7.595,7.69,25300.0,0.0,1.0,7.69,7.75,7.595,7.69,25300.0,7.84,7.58,7.683333333333333,-0.14999999999999947,0.17000000000000082,0.2900000000000018,False,0.02999999999999936,
475,5598040,FRP,2012-12-13,7.72,7.95,7.61,7.62,32600.0,0.0,1.0,7.72,7.95,7.61,7.62,32600.0,7.75,7.595,7.749999999999999,0.02999999999999936,0.20000000000000018,0.3633333333333342,False,-0.13999999999999968,
476,5598041,FRP,2012-12-14,7.58,7.62,7.48,7.5,95900.0,0.0,1.0,7.58,7.62,7.48,7.5,95900.0,7.95,7.61,7.663333333333333,-0.13999999999999968,-0.2599999999999998,0.1900000000000004,False,-0.13999999999999968,
477,5598042,FRP,2012-12-17,7.44,7.55,7.41,7.5,63100.0,0.0,1.0,7.44,7.55,7.41,7.5,63100.0,7.62,7.48,7.579999999999999,-0.13999999999999968,-0.25,-0.04666666666666508,False,0.1299999999999999,
478,5598043,FRP,2012-12-18,7.57,7.68,7.41,7.68,694200.0,0.0,1.0,7.57,7.68,7.41,7.68,694200.0,7.55,7.41,7.53,0.1299999999999999,-0.14999999999999947,0.10333333333333439,True,0.13999999999999968,0.13999999999999968
479,5598044,FRP,2012-12-19,7.71,7.88,7.71,7.73,115200.0,0.0,1.0,7.71,7.88,7.71,7.73,115200.0,7.68,7.41,7.573333333333333,0.13999999999999968,0.1299999999999999,0.23666666666666725,False,0.04999999999999982,
480,5598045,FRP,2012-12-20,7.76,7.92,7.52,7.62,125000.0,0.0,1.0,7.76,7.92,7.52,7.62,125000.0,7.88,7.71,7.679999999999999,0.04999999999999982,0.3199999999999994,0.3333333333333339,False,-0.1200000000000001,
481,5598046,FRP,2012-12-21,7.64,7.76,7.38,7.72,179000.0,0.0,1.0,7.64,7.76,7.38,7.72,179000.0,7.92,7.52,7.703333333333332,-0.1200000000000001,0.0699999999999994,0.17333333333333378,False,-0.1299999999999999,
482,5598047,FRP,2012-12-24,7.51,7.72,7.51,7.63,35000.0,0.0,1.0,7.51,7.72,7.51,7.63,35000.0,7.76,7.38,7.636666666666666,-0.1299999999999999,-0.20000000000000018,0.023333333333334316,False,0.11000000000000032,
483,5598048,FRP,2012-12-26,7.62,7.68,7.54,7.63,26600.0,0.0,1.0,7.62,7.68,7.54,7.63,26600.0,7.72,7.51,7.589999999999999,0.11000000000000032,-0.13999999999999968,-0.006666666666665044,False,0.040000000000000036,
484,5598049,FRP,2012-12-27,7.66,7.735,7.57,7.6,107500.0,0.0,1.0,7.66,7.735,7.57,7.6,107500.0,7.68,7.54,7.596666666666665,0.040000000000000036,0.020000000000000462,-0.02333333333333254,False,-0.08000000000000007,
485,5598050,FRP,2012-12-28,7.58,7.7,7.58,7.67,135800.0,0.0,1.0,7.58,7.7,7.58,7.67,135800.0,7.735,7.57,7.62,-0.08000000000000007,0.07000000000000028,-0.16999999999999904,False,0.16999999999999993,
486,5598051,FRP,2012-12-31,7.75,7.95,7.58,7.9464,348200.0,0.0,1.0,7.75,7.95,7.58,7.9464,348200.0,7.7,7.58,7.663333333333333,0.16999999999999993,0.1299999999999999,0.08666666666666689,False,0.4299999999999997,
487,5598052,FRP,2013-01-02,8.18,8.48,8.09,8.3,180400.0,0.0,1.0,8.18,8.48,8.09,8.3,180400.0,7.95,7.58,7.836666666666666,0.4299999999999997,0.5199999999999996,0.6000000000000005,False,0.16000000000000014,
488,5598053,FRP,2013-01-03,8.34,8.6,8.32,8.49,75800.0,0.0,1.0,8.34,8.6,8.32,8.49,75800.0,8.48,8.09,8.089999999999998,0.16000000000000014,0.7599999999999998,0.8099999999999996,False,0.21000000000000085,
489,5598054,FRP,2013-01-04,8.55,8.87,8.48,8.8003,57500.0,0.0,1.0,8.55,8.87,8.48,8.8003,57500.0,8.6,8.32,8.356666666666664,0.21000000000000085,0.8000000000000007,0.9766666666666675,False,0.2699999999999996,
490,5598055,FRP,2013-01-07,8.82,8.84,8.1,8.38,107300.0,0.0,1.0,8.82,8.84,8.1,8.38,107300.0,8.87,8.48,8.569999999999999,0.2699999999999996,0.6400000000000006,1.1400000000000015,False,-0.41999999999999993,
491,5598056,FRP,2013-01-08,8.4,8.689,8.3,8.51,112300.0,0.0,1.0,8.4,8.689,8.3,8.51,112300.0,8.84,8.1,8.589999999999998,-0.41999999999999993,0.0600000000000005,0.6966666666666681,False,0.11999999999999922,
492,5598057,FRP,2013-01-09,8.52,8.64,8.46,8.59,38000.0,0.0,1.0,8.52,8.64,8.46,8.59,38000.0,8.689,8.3,8.579999999999997,0.11999999999999922,-0.030000000000001137,0.8833333333333337,False,0.08999999999999986,
493,5598058,FRP,2013-01-10,8.61,8.86,8.56,8.81,374100.0,0.0,1.0,8.61,8.86,8.56,8.81,374100.0,8.64,8.46,8.509999999999998,0.08999999999999986,-0.21000000000000085,1.0200000000000005,False,0.2599999999999998,
494,5598059,FRP,2013-01-11,8.87,8.98,8.79,8.94,19100.0,0.0,1.0,8.87,8.98,8.79,8.94,19100.0,8.86,8.56,8.666666666666664,0.2599999999999998,0.46999999999999886,1.2733333333333343,False,0.07000000000000028,
495,5598060,FRP,2013-01-14,8.94,9.21,8.84,9.11,85000.0,0.0,1.0,8.94,9.21,8.84,9.11,85000.0,8.98,8.79,8.806666666666663,0.07000000000000028,0.41999999999999993,1.3199999999999994,False,0.09999999999999964,
496,5598061,FRP,2013-01-15,9.04,9.45,8.87,9.39,143500.0,0.0,1.0,9.04,9.45,8.87,9.39,143500.0,9.21,8.84,8.949999999999998,0.09999999999999964,0.4299999999999997,1.376666666666666,False,0.370000000000001,
497,5598062,FRP,2013-01-16,9.41,9.59,9.34,9.41,371400.0,0.0,1.0,9.41,9.59,9.34,9.41,371400.0,9.45,8.87,9.129999999999997,0.370000000000001,0.5400000000000009,1.5733333333333341,False,0.0,
498,5598063,FRP,2013-01-17,9.41,9.54,9.36,9.39,92000.0,0.0,1.0,9.41,9.54,9.36,9.39,92000.0,9.59,9.34,9.286666666666667,0.0,0.47000000000000064,1.320000000000002,False,-0.05000000000000071,
499,5598064,FRP,2013-01-18,9.36,9.55,9.16,9.42,100300.0,0.0,1.0,9.36,9.55,9.16,9.42,100300.0,9.54,9.36,9.393333333333333,-0.05000000000000071,0.3200000000000003,1.0033333333333356,False,0.10000000000000142,
500,5598065,FRP,2013-01-22,9.46,9.5,9.22,9.46,77600.0,0.0,1.0,9.46,9.5,9.22,9.46,77600.0,9.55,9.16,9.41,0.10000000000000142,0.05000000000000071,0.8900000000000023,False,0.009999999999999787,
501,5598066,FRP,2013-01-23,9.47,9.49,9.36,9.41,37600.0,0.0,1.0,9.47,9.49,9.36,9.41,37600.0,9.5,9.22,9.430000000000001,0.009999999999999787,0.0600000000000005,0.8800000000000026,False,-0.05000000000000071,
502,5598067,FRP,2013-01-24,9.42,9.49,9.26,9.45,61700.0,0.0,1.0,9.42,9.49,9.26,9.45,61700.0,9.49,9.36,9.450000000000001,-0.05000000000000071,0.0600000000000005,0.8400000000000034,False,0.09999999999999964,
503,5598068,FRP,2013-01-25,9.52,9.93,9.52,9.84,106600.0,0.0,1.0,9.52,9.93,9.52,9.84,106600.0,9.49,9.26,9.47,0.09999999999999964,0.05999999999999872,1.0100000000000016,False,0.33000000000000007,
504,5598069,FRP,2013-01-28,9.85,9.89,9.64,9.71,92900.0,0.0,1.0,9.85,9.89,9.64,9.71,92900.0,9.93,9.52,9.59666666666667,0.33000000000000007,0.379999999999999,1.1833333333333353,False,-0.11999999999999922,
505,5598070,FRP,2013-01-29,9.73,10.04,9.58,9.68,98300.0,0.0,1.0,9.73,10.04,9.58,9.68,98300.0,9.89,9.64,9.700000000000003,-0.11999999999999922,0.3100000000000005,0.9233333333333373,False,0.049999999999998934,
506,5598071,FRP,2013-01-30,9.78,9.8299,8.95,8.98,101900.0,0.0,1.0,9.78,9.8299,8.95,8.98,101900.0,10.04,9.58,9.78666666666667,0.049999999999998934,0.2599999999999998,0.8300000000000018,False,-0.8099999999999987,
507,5598072,FRP,2013-01-31,8.97,9.31,8.7725,9.26,80700.0,0.0,1.0,8.97,9.31,8.7725,9.26,80700.0,9.8299,8.95,9.493333333333338,-0.8099999999999987,-0.879999999999999,-0.1599999999999966,False,0.33000000000000007,
508,5598073,FRP,2013-02-01,9.3,9.73,9.16,9.19,55700.0,0.0,1.0,9.3,9.73,9.16,9.19,55700.0,9.31,8.7725,9.350000000000005,0.33000000000000007,-0.4299999999999997,0.013333333333333641,False,-0.19000000000000128,
509,5598074,FRP,2013-02-04,9.11,9.149,8.91,8.96,110600.0,0.0,1.0,9.11,9.149,8.91,8.96,110600.0,9.73,9.16,9.12666666666667,-0.19000000000000128,-0.6699999999999999,-0.2833333333333332,False,-0.05999999999999872,
510,5598075,FRP,2013-02-05,9.05,9.11,8.88,8.91,33100.0,0.0,1.0,9.05,9.11,8.88,8.91,33100.0,9.149,8.91,9.153333333333336,-0.05999999999999872,0.08000000000000007,-0.35999999999999943,False,-0.13000000000000078,
511,5598076,FRP,2013-02-06,8.92,9.12,8.77,8.99,64300.0,0.0,1.0,8.92,9.12,8.77,8.99,64300.0,9.11,8.88,9.026666666666669,-0.13000000000000078,-0.3800000000000008,-0.5100000000000016,False,0.040000000000000924,
512,5598077,FRP,2013-02-07,8.96,9.005,8.31,8.64,242600.0,0.0,1.0,8.96,9.005,8.31,8.64,242600.0,9.12,8.77,8.976666666666668,0.040000000000000924,-0.14999999999999858,-0.4900000000000002,False,-0.33000000000000007,
513,5598078,FRP,2013-02-08,8.63,8.75,8.52,8.72,72900.0,0.0,1.0,8.63,8.75,8.52,8.72,72900.0,9.005,8.31,8.83666666666667,-0.33000000000000007,-0.41999999999999993,-0.8399999999999999,False,0.129999999999999,
514,5598079,FRP,2013-02-11,8.76,8.86,8.58,8.61,51300.0,0.0,1.0,8.76,8.86,8.58,8.61,51300.0,8.75,8.52,8.783333333333337,0.129999999999999,-0.16000000000000014,-0.8366666666666696,False,-0.129999999999999,
515,5598080,FRP,2013-02-12,8.63,8.87,8.5,8.6,104700.0,0.0,1.0,8.63,8.87,8.5,8.6,104700.0,8.86,8.58,8.673333333333337,-0.129999999999999,-0.33000000000000007,-1.070000000000002,False,-0.010000000000001563,
516,5598081,FRP,2013-02-13,8.62,8.66,8.33,8.4,139000.0,0.0,1.0,8.62,8.66,8.33,8.4,139000.0,8.87,8.5,8.670000000000002,-0.010000000000001563,-0.010000000000001563,-1.1666666666666714,False,-0.2699999999999996,
517,5598082,FRP,2013-02-14,8.35,8.4,8.28,8.35,32500.0,0.0,1.0,8.35,8.4,8.28,8.35,32500.0,8.66,8.33,8.533333333333337,-0.2699999999999996,-0.41000000000000014,-1.143333333333338,False,0.20000000000000107,
518,5598083,FRP,2013-02-15,8.55,8.55,8.36,8.46,96500.0,0.0,1.0,8.55,8.55,8.36,8.46,96500.0,8.4,8.28,8.506666666666668,0.20000000000000107,-0.08000000000000007,-0.8000000000000043,False,-0.0600000000000005,
519,5598084,FRP,2013-02-19,8.49,8.67,8.39,8.4,133100.0,0.0,1.0,8.49,8.67,8.39,8.4,133100.0,8.55,8.36,8.463333333333336,-0.0600000000000005,-0.129999999999999,-0.6366666666666703,False,-0.0600000000000005,
520,5598085,FRP,2013-02-20,8.43,8.45,8.35,8.37,125900.0,0.0,1.0,8.43,8.45,8.35,8.37,125900.0,8.67,8.39,8.490000000000002,-0.0600000000000005,0.08000000000000007,-0.7233333333333363,False,-0.08000000000000007,
521,5598086,FRP,2013-02-21,8.35,8.42,8.17,8.34,37500.0,0.0,1.0,8.35,8.42,8.17,8.34,37500.0,8.45,8.35,8.423333333333336,-0.08000000000000007,-0.20000000000000107,-0.6766666666666694,False,0.05000000000000071,
522,5598087,FRP,2013-02-22,8.4,8.55,8.33,8.5,49100.0,0.0,1.0,8.4,8.55,8.33,8.5,49100.0,8.42,8.17,8.393333333333336,0.05000000000000071,-0.08999999999999986,-0.576666666666668,False,0.16999999999999993,
