,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1006,9095609,MOVE,2003-08-07,3.18,3.26,2.35,2.71,4094400.0,0.0,1.0,12.72,13.04,9.4,10.84,1023600.0,3.39,3.1,3.253333333333321,-0.06999999999999984,0.07000000000000028,0.3800000000000119,False,-0.43000000000000016,
1007,9095610,MOVE,2003-08-08,2.75,2.77,2.4,2.51,885600.0,0.0,1.0,11.0,11.08,9.6,10.04,221400.0,3.26,2.35,3.0599999999999876,-0.43000000000000016,-0.5800000000000001,-0.22666666666665458,False,-0.009999999999999787,
1008,9095611,MOVE,2003-08-11,2.74,2.78,2.59,2.65,1108400.0,0.0,1.0,10.96,11.12,10.36,10.6,277100.0,2.77,2.4,2.8899999999999877,-0.009999999999999787,-0.5099999999999998,-0.5466666666666544,False,-0.0900000000000003,
1009,9095612,MOVE,2003-08-12,2.65,2.7,2.53,2.53,701200.0,0.0,1.0,10.6,10.8,10.12,10.12,175300.0,2.78,2.59,2.713333333333321,-0.0900000000000003,-0.5300000000000002,-0.9199999999999879,False,-0.10000000000000009,
1010,9095613,MOVE,2003-08-13,2.55,2.9,2.54,2.9,1104000.0,0.0,1.0,10.2,11.6,10.16,11.6,276000.0,2.7,2.53,2.646666666666654,-0.10000000000000009,-0.20000000000000018,-1.2099999999999875,False,-0.04999999999999982,
1011,9095614,MOVE,2003-08-14,2.5,2.84,2.5,2.67,2413600.0,0.0,1.0,10.0,11.36,10.0,10.68,603400.0,2.9,2.54,2.566666666666654,-0.04999999999999982,-0.2400000000000002,-1.2733333333333205,False,0.18999999999999995,
1012,9095615,MOVE,2003-08-15,2.69,2.8,2.6,2.61,371200.0,0.0,1.0,10.76,11.2,10.4,10.44,92800.0,2.84,2.5,2.579999999999987,0.18999999999999995,0.040000000000000036,-0.9466666666666539,False,-0.020000000000000018,
1013,9095616,MOVE,2003-08-18,2.67,3.11,2.61,3.05,1773600.0,0.0,1.0,10.68,12.44,10.44,12.2,443400.0,2.8,2.6,2.6199999999999872,-0.020000000000000018,0.1200000000000001,-0.7733333333333205,False,0.43000000000000016,
1014,9095617,MOVE,2003-08-19,3.1,3.279,2.91,3.25,1940800.0,0.0,1.0,12.4,13.116,11.64,13.0,485200.0,3.11,2.61,2.8199999999999874,0.43000000000000016,0.6000000000000001,-0.1966666666666539,False,0.009999999999999787,
1015,9095618,MOVE,2003-08-20,3.11,3.23,3.08,3.21,1733200.0,0.0,1.0,12.44,12.92,12.32,12.84,433300.0,3.279,2.91,2.959999999999987,0.009999999999999787,0.41999999999999993,-0.11999999999998767,False,0.08000000000000007,
1016,9095619,MOVE,2003-08-21,3.19,3.19,3.0,3.1,1587600.0,0.0,1.0,12.76,12.76,12.0,12.4,396900.0,3.23,3.08,3.1333333333333204,0.08000000000000007,0.52,-0.06333333333332103,False,-0.08000000000000007,
1017,9095620,MOVE,2003-08-22,3.11,3.19,2.92,3.1,784800.0,0.0,1.0,12.44,12.76,11.68,12.4,196200.0,3.19,3.0,3.136666666666654,-0.08000000000000007,0.009999999999999787,0.05000000000001226,False,-0.06000000000000005,
1018,9095621,MOVE,2003-08-25,3.05,3.13,2.97,3.13,240400.0,0.0,1.0,12.2,12.52,11.88,12.52,60100.0,3.19,2.92,3.1166666666666543,-0.06000000000000005,-0.06000000000000005,0.16000000000001213,False,0.0,
1019,9095622,MOVE,2003-08-26,3.05,3.22,3.01,3.22,457600.0,0.0,1.0,12.2,12.88,12.04,12.88,114400.0,3.13,2.97,3.069999999999988,0.0,-0.14000000000000012,0.3366666666666789,False,0.15000000000000036,
1020,9095623,MOVE,2003-08-27,3.2,3.26,3.05,3.24,836800.0,0.0,1.0,12.8,13.04,12.2,12.96,209200.0,3.22,3.01,3.0999999999999885,0.15000000000000036,0.0900000000000003,0.5533333333333461,False,0.029999999999999805,
1021,9095624,MOVE,2003-08-28,3.23,3.5,3.1,3.49,1248400.0,0.0,1.0,12.92,14.0,12.4,13.96,312100.0,3.26,3.05,3.159999999999988,0.029999999999999805,0.18000000000000016,0.663333333333346,False,0.25,
1022,9095625,MOVE,2003-08-29,3.48,3.67,3.38,3.57,2131600.0,0.0,1.0,13.92,14.68,13.52,14.28,532900.0,3.5,3.1,3.3033333333333217,0.25,0.43000000000000016,0.9000000000000128,False,0.08000000000000007,
1023,9095626,MOVE,2003-09-02,3.56,3.64,3.36,3.62,1038400.0,0.0,1.0,14.24,14.56,13.44,14.48,259600.0,3.67,3.38,3.4233333333333213,0.08000000000000007,0.3599999999999999,0.9400000000000128,False,0.08000000000000007,
1024,9095627,MOVE,2003-09-03,3.64,3.65,3.3,3.35,876400.0,0.0,1.0,14.56,14.6,13.2,13.4,219100.0,3.64,3.36,3.559999999999988,0.08000000000000007,0.41000000000000014,0.8200000000000127,False,-0.29000000000000004,
1025,9095628,MOVE,2003-09-04,3.35,3.45,3.35,3.45,334800.0,0.0,1.0,13.4,13.8,13.4,13.8,83700.0,3.65,3.3,3.5166666666666546,-0.29000000000000004,-0.1299999999999999,0.390000000000013,False,0.08999999999999986,
1026,9095629,MOVE,2003-09-05,3.44,3.5549,3.39,3.5,694000.0,0.0,1.0,13.76,14.2196,13.56,14.0,173500.0,3.45,3.35,3.476666666666654,0.08999999999999986,-0.1200000000000001,0.3066666666666795,False,-0.19999999999999973,
1027,9095630,MOVE,2003-09-08,3.24,3.56,3.24,3.53,521600.0,0.0,1.0,12.96,14.24,12.96,14.12,130400.0,3.5549,3.39,3.343333333333321,-0.19999999999999973,-0.3999999999999999,0.10333333333334638,False,0.2799999999999998,
1028,9095631,MOVE,2003-09-09,3.52,3.58,3.44,3.55,654400.0,0.0,1.0,14.08,14.32,13.76,14.2,163600.0,3.56,3.24,3.3999999999999875,0.2799999999999998,0.16999999999999993,0.40333333333334576,False,-0.020000000000000018,
1029,9095632,MOVE,2003-09-10,3.5,3.95,3.442,3.52,680400.0,0.0,1.0,14.0,15.8,13.768,14.08,170100.0,3.58,3.44,3.4199999999999875,-0.020000000000000018,0.06000000000000005,0.43000000000001215,False,0.04999999999999982,
1030,9095633,MOVE,2003-09-11,3.55,3.6,3.44,3.53,506000.0,0.0,1.0,14.2,14.4,13.76,14.12,126500.0,3.95,3.442,3.523333333333321,0.04999999999999982,0.3099999999999996,0.4500000000000113,False,-0.07999999999999963,
1031,9095634,MOVE,2003-09-12,3.47,3.51,3.4,3.45,451200.0,0.0,1.0,13.88,14.04,13.6,13.8,112800.0,3.6,3.44,3.506666666666655,-0.07999999999999963,-0.04999999999999982,0.31000000000001204,False,0.020000000000000018,
1032,9095635,MOVE,2003-09-15,3.49,3.59,3.45,3.53,474800.0,0.0,1.0,13.96,14.36,13.8,14.12,118700.0,3.51,3.4,3.5033333333333214,0.020000000000000018,-0.009999999999999787,0.18666666666667853,False,0.009999999999999787,
1033,9095636,MOVE,2003-09-16,3.5,3.59,3.3,3.36,1944000.0,0.0,1.0,14.0,14.36,13.2,13.44,486000.0,3.59,3.45,3.4866666666666553,0.009999999999999787,-0.04999999999999982,0.07666666666667865,False,-0.1499999999999999,
1034,9095637,MOVE,2003-09-17,3.35,3.4,2.94,2.96,2516400.0,0.0,1.0,13.4,13.6,11.76,11.84,629100.0,3.59,3.3,3.4466666666666548,-0.1499999999999999,-0.1200000000000001,-0.20999999999998797,False,-0.25,
1035,9095638,MOVE,2003-09-18,3.1,3.15,2.98,3.01,1207200.0,0.0,1.0,12.4,12.6,11.92,12.04,301800.0,3.4,2.94,3.3166666666666544,-0.25,-0.3900000000000001,-0.41666666666665453,False,-0.18000000000000016,
1036,9095639,MOVE,2003-09-19,2.92,3.2,2.51,3.18,3165600.0,0.0,1.0,11.68,12.8,10.04,12.72,791400.0,3.15,2.98,3.123333333333321,-0.18000000000000016,-0.5800000000000001,-0.5566666666666542,False,0.20000000000000018,
1037,9095640,MOVE,2003-09-22,3.12,3.3,3.0,3.17,684400.0,0.0,1.0,12.48,13.2,12.0,12.68,171100.0,3.2,2.51,3.0466666666666544,0.20000000000000018,-0.22999999999999998,-0.22333333333332073,False,0.08000000000000007,
1038,9095641,MOVE,2003-09-23,3.2,3.23,3.02,3.19,479200.0,0.0,1.0,12.8,12.92,12.08,12.76,119800.0,3.3,3.0,3.079999999999988,0.08000000000000007,0.10000000000000009,-0.1999999999999873,False,-0.18000000000000016,
1039,9095642,MOVE,2003-09-24,3.02,3.24,2.75,2.81,1592400.0,0.0,1.0,12.08,12.96,11.0,11.24,398100.0,3.23,3.02,3.1133333333333213,-0.18000000000000016,0.10000000000000009,-0.3999999999999875,False,-0.10999999999999988,
1040,9095643,MOVE,2003-09-25,2.91,2.94,2.6,2.65,889600.0,0.0,1.0,11.64,11.76,10.4,10.6,222400.0,3.24,2.75,3.043333333333321,-0.10999999999999988,-0.20999999999999996,-0.6133333333333209,False,-0.2400000000000002,
1041,9095644,MOVE,2003-09-26,2.67,2.91,2.67,2.72,1031600.0,0.0,1.0,10.68,11.64,10.68,10.88,257900.0,2.94,2.6,2.8666666666666543,-0.2400000000000002,-0.5300000000000002,-0.8366666666666549,False,0.08000000000000007,
1042,9095645,MOVE,2003-09-29,2.75,2.8,2.52,2.61,743600.0,0.0,1.0,11.0,11.2,10.08,10.44,185900.0,2.91,2.67,2.7766666666666544,0.08000000000000007,-0.27,-0.7533333333333214,False,-0.1299999999999999,
1043,9095646,MOVE,2003-09-30,2.62,2.8,2.48,2.76,1238000.0,0.0,1.0,10.48,11.2,9.92,11.04,309500.0,2.8,2.52,2.6799999999999877,-0.1299999999999999,-0.29000000000000004,-0.8666666666666551,False,0.1200000000000001,
1044,9095647,MOVE,2003-10-01,2.74,2.81,2.51,2.8,624000.0,0.0,1.0,10.96,11.24,10.04,11.2,156000.0,2.8,2.48,2.703333333333321,0.1200000000000001,0.07000000000000028,-0.7066666666666546,False,0.05999999999999961,
1045,9095648,MOVE,2003-10-02,2.8,2.95,2.68,2.8,619200.0,0.0,1.0,11.2,11.8,10.72,11.2,154800.0,2.81,2.51,2.719999999999988,0.05999999999999961,0.04999999999999982,-0.5166666666666546,False,0.1200000000000001,
1046,9095649,MOVE,2003-10-03,2.92,3.03,2.87,2.99,1035200.0,0.0,1.0,11.68,12.12,11.48,11.96,258800.0,2.95,2.68,2.8199999999999883,0.1200000000000001,0.2999999999999998,-0.20333333333332115,False,0.06000000000000005,
1047,9095650,MOVE,2003-10-06,2.98,3.05,2.87,3.04,344000.0,0.0,1.0,11.92,12.2,11.48,12.16,86000.0,3.03,2.87,2.8999999999999884,0.06000000000000005,0.23999999999999977,-0.06666666666665444,False,-0.020000000000000018,
1048,9095651,MOVE,2003-10-07,2.96,3.06,2.9,3.05,1000000.0,0.0,1.0,11.84,12.24,11.6,12.2,250000.0,3.05,2.87,2.953333333333321,-0.020000000000000018,0.16000000000000014,-0.11999999999998812,False,0.10999999999999988,
1049,9095652,MOVE,2003-10-08,3.07,3.07,2.94,2.95,200800.0,0.0,1.0,12.28,12.28,11.76,11.8,50200.0,3.06,2.9,3.0033333333333214,0.10999999999999988,0.1499999999999999,-0.043333333333321455,False,-0.06999999999999984,
1050,9095653,MOVE,2003-10-09,3.0,3.08,2.91,3.04,501200.0,0.0,1.0,12.0,12.32,11.64,12.16,125300.0,3.07,2.94,3.009999999999988,-0.06999999999999984,0.020000000000000018,-0.04333333333332101,False,0.0,
1051,9095654,MOVE,2003-10-10,3.0,3.01,2.87,2.95,585200.0,0.0,1.0,12.0,12.04,11.48,11.8,146300.0,3.08,2.91,3.0233333333333214,0.0,0.040000000000000036,0.13333333333334574,False,-0.009999999999999787,
1052,9095655,MOVE,2003-10-13,2.99,3.02,2.91,3.0,272400.0,0.0,1.0,11.96,12.08,11.64,12.0,68100.0,3.01,2.87,2.996666666666655,-0.009999999999999787,-0.07999999999999963,0.2133333333333458,False,0.009999999999999787,
1053,9095656,MOVE,2003-10-14,3.0,3.6,2.98,3.6,2576400.0,0.0,1.0,12.0,14.4,11.92,14.4,644100.0,3.02,2.91,2.996666666666655,0.009999999999999787,0.0,0.3200000000000123,False,0.6000000000000001,
1054,9095657,MOVE,2003-10-15,3.6,3.6,3.34,3.34,1918400.0,0.0,1.0,14.4,14.4,13.36,13.36,479600.0,3.6,2.98,3.1966666666666548,0.6000000000000001,0.6000000000000001,0.8966666666666789,False,-0.25,
1055,9095658,MOVE,2003-10-16,3.35,3.51,3.12,3.38,596000.0,0.0,1.0,13.4,14.04,12.48,13.52,149000.0,3.6,3.34,3.3166666666666544,-0.25,0.3599999999999999,0.6300000000000119,False,0.020000000000000018,
1056,9095659,MOVE,2003-10-17,3.37,3.45,3.17,3.19,394000.0,0.0,1.0,13.48,13.8,12.68,12.76,98500.0,3.51,3.12,3.4399999999999884,0.020000000000000018,0.3700000000000001,0.5500000000000118,False,-0.1200000000000001,
1057,9095660,MOVE,2003-10-20,3.25,3.49,3.2,3.378,391200.0,0.0,1.0,13.0,13.96,12.8,13.512,97800.0,3.45,3.17,3.3233333333333217,-0.1200000000000001,-0.3500000000000001,0.35000000000001164,False,0.16000000000000014,
1058,9095661,MOVE,2003-10-21,3.41,3.59,3.41,3.5,1827200.0,0.0,1.0,13.64,14.36,13.64,14.0,456800.0,3.49,3.2,3.3433333333333217,0.16000000000000014,0.06000000000000005,0.456666666666679,False,0.040000000000000036,
1059,9095662,MOVE,2003-10-22,3.45,3.47,3.21,3.3,501600.0,0.0,1.0,13.8,13.88,12.84,13.2,125400.0,3.59,3.41,3.369999999999988,0.040000000000000036,0.08000000000000007,0.44666666666667876,False,-0.22999999999999998,
1060,9095663,MOVE,2003-10-23,3.22,3.38,3.2,3.24,472400.0,0.0,1.0,12.88,13.52,12.8,12.96,118100.0,3.47,3.21,3.3599999999999883,-0.22999999999999998,-0.029999999999999805,0.2100000000000124,False,-0.040000000000000036,
1061,9095664,MOVE,2003-10-24,3.18,3.33,3.08,3.14,469200.0,0.0,1.0,12.72,13.32,12.32,12.56,117300.0,3.38,3.2,3.2833333333333212,-0.040000000000000036,-0.22999999999999998,0.15666666666667872,False,0.0,
1062,9095665,MOVE,2003-10-27,3.18,3.35,3.16,3.18,272000.0,0.0,1.0,12.72,13.4,12.64,12.72,68000.0,3.33,3.08,3.193333333333321,0.0,-0.27,0.18333333333334512,False,0.029999999999999805,
1063,9095666,MOVE,2003-10-28,3.21,3.42,3.2,3.41,468800.0,0.0,1.0,12.84,13.68,12.8,13.64,117200.0,3.35,3.16,3.1899999999999875,0.029999999999999805,-0.010000000000000231,0.21333333333334492,False,0.10999999999999988,
1064,9095667,MOVE,2003-10-29,3.32,3.4,3.25,3.35,289200.0,0.0,1.0,13.28,13.6,13.0,13.4,72300.0,3.42,3.2,3.2366666666666544,0.10999999999999988,0.13999999999999968,0.12333333333334506,False,0.06000000000000005,
1065,9095668,MOVE,2003-10-30,3.38,3.43,3.21,3.32,543200.0,0.0,1.0,13.52,13.72,12.84,13.28,135800.0,3.4,3.25,3.3033333333333217,0.06000000000000005,0.19999999999999973,0.06333333333334545,False,0.010000000000000231,
1066,9095669,MOVE,2003-10-31,3.39,3.575,3.33,3.49,1554000.0,0.0,1.0,13.56,14.3,13.32,13.96,388500.0,3.43,3.21,3.3633333333333213,0.010000000000000231,0.18000000000000016,-0.049999999999988276,False,0.20999999999999996,
1067,9095670,MOVE,2003-11-03,3.6,4.05,3.55,3.78,6220800.0,0.0,1.0,14.4,16.2,14.2,15.12,1555200.0,3.575,3.33,3.4566666666666546,0.20999999999999996,0.28000000000000025,0.2766666666666784,False,0.22999999999999998,
1068,9095671,MOVE,2003-11-04,3.83,3.95,3.67,3.74,1486400.0,0.0,1.0,15.32,15.8,14.68,14.96,371600.0,4.05,3.55,3.606666666666655,0.22999999999999998,0.4500000000000002,0.48666666666667835,False,-0.07000000000000028,
1069,9095672,MOVE,2003-11-05,3.76,3.8,3.32,3.45,1656800.0,0.0,1.0,15.04,15.2,13.28,13.8,414200.0,3.95,3.67,3.729999999999988,-0.07000000000000028,0.36999999999999966,0.39000000000001167,False,-0.2799999999999998,
1070,9095673,MOVE,2003-11-06,3.48,3.54,3.17,3.2,1486400.0,0.0,1.0,13.92,14.16,12.68,12.8,371600.0,3.8,3.32,3.6899999999999884,-0.2799999999999998,-0.1200000000000001,0.12000000000001165,False,-0.22999999999999998,
1071,9095674,MOVE,2003-11-07,3.25,3.35,3.01,3.09,1928800.0,0.0,1.0,13.0,13.4,12.04,12.36,482200.0,3.54,3.17,3.496666666666655,-0.22999999999999998,-0.5800000000000001,-0.033333333333321225,False,-0.18000000000000016,
1072,9095675,MOVE,2003-11-10,3.07,3.21,3.0,3.01,1045600.0,0.0,1.0,12.28,12.84,12.0,12.04,261400.0,3.35,3.01,3.266666666666655,-0.18000000000000016,-0.69,-0.12333333333332108,False,-0.040000000000000036,
1073,9095676,MOVE,2003-11-11,3.03,3.13,2.78,2.99,1224800.0,0.0,1.0,12.12,12.52,11.12,11.96,306200.0,3.21,3.0,3.1166666666666547,-0.040000000000000036,-0.4500000000000002,-0.1599999999999877,False,0.07000000000000028,
1074,9095677,MOVE,2003-11-12,3.1,3.55,3.05,3.51,3206000.0,0.0,1.0,12.4,14.2,12.2,14.04,801500.0,3.13,2.78,3.0666666666666544,0.07000000000000028,-0.1499999999999999,-0.13666666666665428,False,0.06000000000000005,
1075,9095678,MOVE,2003-11-13,3.16,3.69,3.08,3.59,1505200.0,0.0,1.0,12.64,14.76,12.32,14.36,376300.0,3.55,3.05,3.0966666666666547,0.06000000000000005,0.0900000000000003,-0.14333333333332154,False,0.3999999999999999,
1076,9095679,MOVE,2003-11-14,3.56,3.78,3.27,3.38,1136000.0,0.0,1.0,14.24,15.12,13.08,13.52,284000.0,3.69,3.08,3.2733333333333214,0.3999999999999999,0.5300000000000002,0.19666666666667876,False,-0.31000000000000005,
1077,9095680,MOVE,2003-11-17,3.25,3.38,3.15,3.28,610400.0,0.0,1.0,13.0,13.52,12.6,13.12,152600.0,3.78,3.27,3.3233333333333217,-0.31000000000000005,0.1499999999999999,-0.20666666666665456,False,-0.040000000000000036,
1078,9095681,MOVE,2003-11-18,3.21,3.4,3.14,3.25,420000.0,0.0,1.0,12.84,13.6,12.56,13.0,105000.0,3.38,3.15,3.339999999999988,-0.040000000000000036,0.04999999999999982,-0.39666666666665495,False,0.040000000000000036,
1079,9095682,MOVE,2003-11-19,3.25,3.35,3.15,3.32,405200.0,0.0,1.0,13.0,13.4,12.6,13.28,101300.0,3.4,3.14,3.2366666666666544,0.040000000000000036,-0.31000000000000005,-0.479999999999988,False,0.04999999999999982,
1080,9095683,MOVE,2003-11-20,3.3,3.52,3.22,3.25,364800.0,0.0,1.0,13.2,14.08,12.88,13.0,91200.0,3.35,3.15,3.253333333333321,0.04999999999999982,0.04999999999999982,-0.3899999999999886,False,0.03000000000000025,
1081,9095684,MOVE,2003-11-21,3.33,3.34,3.2,3.28,364800.0,0.0,1.0,13.32,13.36,12.8,13.12,91200.0,3.52,3.22,3.293333333333321,0.03000000000000025,0.1200000000000001,-0.16666666666665497,False,-0.07000000000000028,
1082,9095685,MOVE,2003-11-24,3.26,3.33,3.13,3.24,422800.0,0.0,1.0,13.04,13.32,12.52,12.96,105700.0,3.34,3.2,3.2966666666666544,-0.07000000000000028,0.009999999999999787,-0.006666666666655274,False,-0.029999999999999805,
1083,9095686,MOVE,2003-11-25,3.23,3.3,3.11,3.28,748400.0,0.0,1.0,12.92,13.2,12.44,13.12,187100.0,3.33,3.13,3.2733333333333214,-0.029999999999999805,-0.06999999999999984,0.11333333333334528,False,0.10999999999999988,
1084,9095687,MOVE,2003-11-26,3.34,3.34,3.12,3.16,429200.0,0.0,1.0,13.36,13.36,12.48,12.64,107300.0,3.3,3.11,3.276666666666655,0.10999999999999988,0.009999999999999787,0.2733333333333454,False,-0.1599999999999997,
1085,9095688,MOVE,2003-11-28,3.18,3.55,3.16,3.51,645200.0,0.0,1.0,12.72,14.2,12.64,14.04,161300.0,3.34,3.12,3.249999999999988,-0.1599999999999997,-0.07999999999999963,0.08333333333334547,False,0.3999999999999999,
1086,9095689,MOVE,2003-12-01,3.58,3.72,3.45,3.6,663200.0,0.0,1.0,14.32,14.88,13.8,14.4,165800.0,3.55,3.16,3.3666666666666547,0.3999999999999999,0.3500000000000001,0.30666666666667863,False,-0.1200000000000001,
1087,9095690,MOVE,2003-12-02,3.46,3.68,3.28,3.52,764000.0,0.0,1.0,13.84,14.72,13.12,14.08,191000.0,3.72,3.45,3.4066666666666543,-0.1200000000000001,0.1200000000000001,0.13666666666667826,False,0.08999999999999986,
1088,9095691,MOVE,2003-12-03,3.55,3.65,3.45,3.48,613600.0,0.0,1.0,14.2,14.6,13.8,13.92,153400.0,3.68,3.28,3.5299999999999883,0.08999999999999986,0.36999999999999966,0.21000000000001195,False,0.010000000000000231,
1089,9095692,MOVE,2003-12-04,3.56,3.6,3.35,3.53,538000.0,0.0,1.0,14.24,14.4,13.4,14.12,134500.0,3.65,3.45,3.5233333333333214,0.010000000000000231,-0.020000000000000018,0.3233333333333457,False,-0.10999999999999988,
1090,9095693,MOVE,2003-12-05,3.45,3.54,3.37,3.37,183200.0,0.0,1.0,13.8,14.16,13.48,13.48,45800.0,3.6,3.35,3.5199999999999876,-0.10999999999999988,-0.009999999999999787,0.1966666666666792,False,-0.07000000000000028,
1091,9095694,MOVE,2003-12-08,3.38,3.7,3.32,3.69,693600.0,0.0,1.0,13.52,14.8,13.28,14.76,173400.0,3.54,3.37,3.4633333333333205,-0.07000000000000028,-0.16999999999999993,0.08666666666667888,False,0.30000000000000027,
1092,9095695,MOVE,2003-12-09,3.68,3.74,3.55,3.64,973200.0,0.0,1.0,14.72,14.96,14.2,14.56,243300.0,3.7,3.32,3.50333333333332,0.30000000000000027,0.1200000000000001,0.38333333333334574,False,0.020000000000000018,
1093,9095696,MOVE,2003-12-10,3.7,3.7,3.52,3.57,462800.0,0.0,1.0,14.8,14.8,14.08,14.28,115700.0,3.74,3.55,3.586666666666654,0.020000000000000018,0.25,0.42666666666667874,False,-0.0900000000000003,
1094,9095697,MOVE,2003-12-11,3.61,4.0,3.6,3.98,2380400.0,0.0,1.0,14.44,16.0,14.4,15.92,595100.0,3.7,3.52,3.663333333333321,-0.0900000000000003,0.22999999999999998,0.333333333333345,False,0.3500000000000001,
1095,9095698,MOVE,2003-12-12,3.96,4.56,3.95,4.24,5963600.0,0.0,1.0,15.84,18.24,15.8,16.96,1490900.0,4.0,3.6,3.756666666666655,0.3500000000000001,0.2799999999999998,0.710000000000012,False,0.4400000000000004,
1096,9095699,MOVE,2003-12-15,4.4,4.41,4.09,4.29,1608000.0,0.0,1.0,17.6,17.64,16.36,17.16,402000.0,4.56,3.95,3.989999999999988,0.4400000000000004,0.7000000000000002,1.0333333333333456,False,-0.15000000000000036,
1097,9095700,MOVE,2003-12-16,4.25,4.68,4.17,4.62,1855600.0,0.0,1.0,17.0,18.72,16.68,18.48,463900.0,4.41,4.09,4.203333333333322,-0.15000000000000036,0.6400000000000001,0.8433333333333457,False,0.3600000000000003,
1098,9095701,MOVE,2003-12-17,4.61,4.69,4.41,4.6,875200.0,0.0,1.0,18.44,18.76,17.64,18.4,218800.0,4.68,4.17,4.4199999999999875,0.3600000000000003,0.6500000000000004,1.080000000000012,False,-0.5900000000000007,
1099,9095702,MOVE,2003-12-18,4.02,4.35,4.01,4.15,3452000.0,0.0,1.0,16.08,17.4,16.04,16.6,863000.0,4.69,4.41,4.293333333333321,-0.5900000000000007,-0.3800000000000008,0.49666666666667814,False,0.23000000000000043,
1100,9095703,MOVE,2003-12-19,4.25,4.32,4.13,4.15,853600.0,0.0,1.0,17.0,17.28,16.52,16.6,213400.0,4.35,4.01,4.29333333333332,0.23000000000000043,0.0,0.7300000000000124,False,-0.08000000000000007,
1101,9095704,MOVE,2003-12-22,4.17,4.3180000000000005,4.14,4.24,476400.0,0.0,1.0,16.68,17.272000000000002,16.56,16.96,119100.0,4.32,4.13,4.146666666666654,-0.08000000000000007,-0.4400000000000004,0.7066666666666794,False,0.13199999999999967,
1102,9095705,MOVE,2003-12-23,4.302,4.6,4.01,4.6,2805200.0,0.0,1.0,17.208,18.4,16.04,18.4,701300.0,4.3180000000000005,4.14,4.240666666666654,0.13199999999999967,0.28200000000000003,0.7986666666666795,False,0.29800000000000004,
1103,9095706,MOVE,2003-12-24,4.6,4.63,4.49,4.56,240400.0,0.0,1.0,18.4,18.52,17.96,18.24,60100.0,4.6,4.01,4.35733333333332,0.29800000000000004,0.34999999999999964,1.0133333333333456,False,0.0,
1104,9095707,MOVE,2003-12-26,4.6,4.63,4.5,4.58,141600.0,0.0,1.0,18.4,18.52,18.0,18.32,35400.0,4.63,4.49,4.500666666666654,0.0,0.4299999999999997,0.9366666666666785,False,-0.15999999999999925,
1105,9095708,MOVE,2003-12-29,4.44,4.64,4.38,4.57,767600.0,0.0,1.0,17.76,18.56,17.52,18.28,191900.0,4.63,4.5,4.5466666666666535,-0.15999999999999925,0.1380000000000008,0.6833333333333456,False,0.09999999999999964,
1106,9095709,MOVE,2003-12-30,4.54,4.88,4.502,4.79,1584400.0,0.0,1.0,18.16,19.52,18.008,19.16,396100.0,4.64,4.38,4.526666666666654,0.09999999999999964,-0.05999999999999961,0.5500000000000123,False,0.25,
1107,9095710,MOVE,2003-12-31,4.79,4.93,4.68,4.73,1650400.0,0.0,1.0,19.16,19.72,18.72,18.92,412600.0,4.88,4.502,4.589999999999987,0.25,0.1900000000000004,0.5866666666666784,False,0.009999999999999787,
1108,9095711,MOVE,2004-01-02,4.8,4.8,4.47,4.56,1043200.0,0.0,1.0,19.2,19.2,17.88,18.24,260800.0,4.93,4.68,4.709999999999987,0.009999999999999787,0.35999999999999943,0.38000000000001233,False,-0.20000000000000018,
1109,9095712,MOVE,2004-01-05,4.6,4.6,4.44,4.58,1060000.0,0.0,1.0,18.4,18.4,17.76,18.32,265000.0,4.8,4.47,4.729999999999987,-0.20000000000000018,0.05999999999999961,0.3066666666666791,False,-0.04999999999999982,
1110,9095713,MOVE,2004-01-06,4.55,4.61,4.45,4.48,564000.0,0.0,1.0,18.2,18.44,17.8,17.92,141000.0,4.6,4.44,4.649999999999988,-0.04999999999999982,-0.2400000000000002,0.25666666666668014,False,-0.20000000000000018,
1111,9095714,MOVE,2004-01-07,4.35,4.79,4.24,4.58,649600.0,0.0,1.0,17.4,19.16,16.96,18.32,162400.0,4.61,4.45,4.499999999999987,-0.20000000000000018,-0.4500000000000002,0.20333333333334558,False,0.3200000000000003,
1112,9095715,MOVE,2004-01-08,4.67,4.71,4.56,4.58,572000.0,0.0,1.0,18.68,18.84,18.24,18.32,143000.0,4.79,4.24,4.52333333333332,0.3200000000000003,0.07000000000000028,0.42933333333334556,False,-0.16000000000000014,
1113,9095716,MOVE,2004-01-09,4.51,5.05,4.4,4.98,1225600.0,0.0,1.0,18.04,20.2,17.6,19.92,306400.0,4.71,4.56,4.5099999999999865,-0.16000000000000014,-0.040000000000000036,0.15266666666668005,False,0.3600000000000003,
1114,9095717,MOVE,2004-01-12,4.87,5.33,4.87,5.2,4470400.0,0.0,1.0,19.48,21.32,19.48,20.8,1117600.0,5.05,4.4,4.68333333333332,0.3600000000000003,0.5200000000000005,0.36933333333334595,False,0.3600000000000003,
1115,9095718,MOVE,2004-01-13,5.23,5.51,4.81,5.21,1472000.0,0.0,1.0,20.92,22.04,19.24,20.84,368000.0,5.33,4.87,4.869999999999986,0.3600000000000003,0.5600000000000005,0.6833333333333469,False,-0.07000000000000028,
