,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2668,13670117,TRV,1997-01-24,63.38,64.5,63.0,63.62,406800.0,0.0,1.0,18.156019214049675,18.476857672865318,18.047163308380078,18.22477031236731,813600.0,64.0,62.62,62.919999999999995,0.5,2.5,5.086666666666673,False,-0.13000000000000256,
2669,13670118,TRV,1997-01-27,63.25,63.38,62.5,62.62,281600.0,0.0,1.0,18.12078667578902,18.158030980419106,17.90591568753856,17.940295045658633,563200.0,64.5,63.0,63.169999999999995,-0.13000000000000256,0.75,4.873333333333335,False,-0.36999999999999744,
2670,13670119,TRV,1997-01-28,62.88,62.88,61.62,61.75,358800.0,0.0,1.0,18.006947782694823,18.006947782694823,17.646121538957612,17.683349643470187,717600.0,63.38,62.5,63.169999999999995,-0.36999999999999744,0.0,4.336666666666673,False,-1.1300000000000026,
2671,13670120,TRV,1997-01-29,61.75,61.75,61.12,61.25,293400.0,0.0,1.0,17.68893052757019,17.68893052757019,17.508460467126962,17.545700320869216,586800.0,62.88,61.62,62.626666666666665,-1.1300000000000026,-1.6300000000000026,2.789999999999999,False,-0.5,
2672,13670121,TRV,1997-01-30,61.25,61.38,60.88,61.0,452200.0,0.0,1.0,17.543895083851517,17.581131106070305,17.437915635998046,17.472287348815385,904400.0,61.75,61.12,61.96,-0.5,-2.0,1.8733333333333348,False,-0.25,
2673,13670122,TRV,1997-01-31,61.0,62.62,61.0,62.5,291400.0,0.0,1.0,17.473902434200575,17.937963449666224,17.473902434200575,17.903588559631732,582800.0,61.38,60.88,61.333333333333336,-0.25,-1.8800000000000026,0.9166666666666643,False,1.75,
2674,13670123,TRV,1997-02-03,62.75,63.0,62.38,63.0,205500.0,0.0,1.0,17.969645668414284,18.041237882232668,17.863689191963076,18.041237882232668,411000.0,62.62,61.0,61.666666666666664,1.75,1.0,2.039999999999999,False,0.25,
2675,13670124,TRV,1997-02-04,63.0,63.5,62.88,63.12,155500.0,0.0,1.0,18.043575652730606,18.186778634101483,18.00920693720159,18.077944368259608,311000.0,63.0,62.38,62.25,0.25,1.75,1.913333333333334,False,0.38000000000000256,
2676,13670125,TRV,1997-02-05,63.38,64.25,62.62,63.0,144100.0,0.0,1.0,18.15005804723661,18.399198951324585,17.932417717228727,18.041237882232668,288200.0,63.5,62.88,63.04333333333333,0.38000000000000256,2.3800000000000026,1.7933333333333366,False,-0.13000000000000256,
2677,13670126,TRV,1997-02-06,63.25,63.75,62.88,63.5,203600.0,0.0,1.0,18.11645727584296,18.259670376837768,18.010479581106807,18.188063826340365,407200.0,64.25,62.62,63.21,-0.13000000000000256,0.5,1.163333333333334,False,0.5,
2678,13670127,TRV,1997-02-07,63.75,67.25,63.75,67.25,408300.0,0.0,1.0,18.25925939914537,19.261728542627864,18.25925939914537,19.261728542627864,816600.0,63.75,62.88,63.46,0.5,0.75,0.8300000000000054,False,5.75,
2679,13670128,TRV,1997-02-10,69.5,70.0,68.0,69.75,1025000.0,0.0,1.0,19.90590105950718,20.049108980798604,19.476277295632926,19.97750502015289,2050000.0,67.25,63.75,65.5,5.75,6.119999999999997,6.330000000000005,False,0.25,
2680,13670129,TRV,1997-02-11,69.75,70.75,69.75,70.25,854500.0,0.0,1.0,19.981097291917074,20.267564636604053,19.981097291917074,20.124330964260565,1709000.0,70.0,68.0,67.66666666666667,0.25,6.5,6.580000000000005,False,0.5,
2681,13670130,TRV,1997-02-12,70.25,70.38,69.25,69.38,400900.0,0.0,1.0,20.11651536084701,20.15374165261797,19.83015927030115,19.867385562072112,801800.0,70.75,69.75,69.83333333333333,0.5,6.5,7.623333333333335,False,-1.0,
2682,13670131,TRV,1997-02-13,69.25,71.0,69.25,70.5,261000.0,0.0,1.0,19.83061399362316,20.331748643281507,19.83061399362316,20.188567314807692,522000.0,70.38,69.25,69.75,-1.0,-0.25,7.289999999999999,False,1.3700000000000045,
2683,13670132,TRV,1997-02-14,70.62,70.62,69.88,70.12,215500.0,0.0,1.0,20.23086196025185,20.23086196025185,20.018870486864905,20.087624478233646,431000.0,71.0,69.25,70.04,1.3700000000000045,0.8700000000000045,9.286666666666669,False,-0.37000000000000455,
2684,13670133,TRV,1997-02-18,70.25,70.38,69.88,70.38,261500.0,0.0,1.0,20.11463801110893,20.15186082878073,20.00869614542764,20.15186082878073,523000.0,70.62,69.88,70.04,-0.37000000000000455,0.0,8.583333333333336,False,0.0,
2685,13670134,TRV,1997-02-19,70.25,71.75,70.25,71.25,332600.0,0.0,1.0,20.122366845271404,20.552025923818128,20.122366845271404,20.408806230969226,665200.0,70.38,69.88,70.37333333333333,0.0,1.0,8.0,False,0.75,
2686,13670135,TRV,1997-02-20,71.0,71.5,70.88,71.0,504400.0,0.0,1.0,20.335393258915392,20.478600253696484,20.30102358016793,20.335393258915392,1008800.0,71.75,70.25,70.5,0.75,0.37999999999999545,7.9566666666666706,False,-0.25,
2687,13670136,TRV,1997-02-21,70.75,71.0,70.38,70.5,238500.0,0.0,1.0,20.260157979044603,20.331748643281507,20.154203795973977,20.188567314807692,477000.0,71.5,70.88,70.66666666666667,-0.25,0.5,7.539999999999999,False,-0.5,
2688,13670137,TRV,1997-02-24,70.25,70.38,69.38,69.62,173900.0,0.0,1.0,20.121245289031123,20.15848033369409,19.87205691320966,19.94079853412593,347800.0,71.0,70.38,70.66666666666667,-0.5,0.0,6.789999999999999,False,-0.6299999999999955,
2689,13670138,TRV,1997-02-25,69.62,69.88,69.38,69.75,142500.0,0.0,1.0,19.940270960617124,20.01473907968866,19.87153115839724,19.97750502015289,285000.0,70.38,69.38,70.20666666666666,-0.6299999999999955,-1.3799999999999955,4.1200000000000045,False,0.12999999999999545,
2690,13670139,TRV,1997-02-26,69.75,69.75,68.62,69.12,137800.0,0.0,1.0,19.97438640268769,19.97438640268769,19.650787024407588,19.793972590018253,275600.0,69.88,69.38,69.87333333333333,0.12999999999999545,-1.0,2.0833333333333286,False,-0.6299999999999955,
2691,13670140,TRV,1997-02-27,69.12,69.38,68.88,69.25,71900.0,0.0,1.0,19.7934518084656,19.867906343624753,19.72472454524176,19.83067907604517,143800.0,69.75,68.62,69.49666666666667,-0.6299999999999955,-1.1299999999999955,-0.713333333333324,False,-0.2400000000000091,
2692,13670141,TRV,1997-02-28,68.88,68.88,67.5,67.5,258200.0,0.0,1.0,19.73043774120409,19.73043774120409,19.335141514681705,19.335141514681705,516400.0,69.38,68.88,69.25,-0.2400000000000091,-0.7400000000000091,-0.8700000000000045,False,-1.5,
2693,13670142,TRV,1997-03-03,67.38,68.62,67.25,68.62,127400.0,0.0,1.0,19.301123021838773,19.65632326741729,19.263884286415227,19.65632326741729,254800.0,68.88,67.5,68.46,-1.5,-2.3700000000000045,-2.660000000000011,False,1.5,
2694,13670143,TRV,1997-03-04,68.88,68.88,68.0,68.12,113200.0,0.0,1.0,19.727160534785174,19.727160534785174,19.475129447813472,19.509497323309613,226400.0,68.62,67.25,68.38,1.5,-0.2400000000000091,-1.1600000000000108,False,-0.8799999999999955,
2695,13670144,TRV,1997-03-05,68.0,68.5,67.62,68.5,173500.0,0.0,1.0,19.476407899774376,19.619616781390363,19.367569149746227,19.619616781390363,347000.0,68.88,68.0,68.08666666666666,-0.8799999999999955,-0.8799999999999955,-2.373333333333335,False,0.25,
2696,13670145,TRV,1997-03-06,68.25,69.75,68.0,69.25,309200.0,0.0,1.0,19.54431547927918,19.973860874428173,19.472724580087682,19.83067907604517,618400.0,68.5,67.62,68.37666666666667,0.25,0.8700000000000045,-2.25,False,1.1299999999999955,
2697,13670146,TRV,1997-03-07,69.38,70.38,69.25,70.25,138000.0,0.0,1.0,19.875104374382893,20.161571719069872,19.837863619573586,20.124330964260565,276000.0,69.75,68.0,68.54333333333334,1.1299999999999955,0.5,-1.286666666666676,False,0.8700000000000045,
2698,13670147,TRV,1997-03-10,70.25,71.0,70.0,71.0,202300.0,0.0,1.0,20.120582766743752,20.335393258915392,20.048979269353204,20.335393258915392,404600.0,70.38,69.25,69.29333333333334,0.8700000000000045,2.25,-0.4166666666666714,False,0.75,
2699,13670148,TRV,1997-03-11,71.0,71.62,71.0,71.38,71500.0,0.0,1.0,20.336668575325387,20.514256385419774,20.336668575325387,20.44551271699614,143000.0,71.0,70.0,70.21,0.75,2.75,0.7933333333333366,False,0.12000000000000455,
2700,13670149,TRV,1997-03-12,71.12,72.62,71.12,71.62,338100.0,0.0,1.0,20.36656455855453,20.796118085520664,20.36656455855453,20.509749067543236,676200.0,71.62,71.0,70.79,0.12000000000000455,1.740000000000009,1.2466666666666697,False,0.37999999999999545,
2701,13670150,TRV,1997-03-13,71.5,71.62,70.0,70.0,347400.0,0.0,1.0,20.48058052061115,20.514953522883502,20.05091799220672,20.05091799220672,694800.0,72.62,71.12,71.20666666666666,0.37999999999999545,1.25,2.0033333333333303,False,-1.75,
2702,13670151,TRV,1997-03-14,69.75,70.25,69.12,69.5,198000.0,0.0,1.0,19.97568950150946,20.11888440833032,19.795263918915182,19.90409204809903,396000.0,71.62,70.0,70.79,-1.75,-1.25,0.5,False,-0.5,
2703,13670152,TRV,1997-03-17,69.25,70.25,68.5,70.0,159700.0,0.0,1.0,19.836086728004503,20.122528413607466,19.62125546380229,20.05091799220672,319400.0,70.25,69.12,70.16666666666667,-0.5,-1.8700000000000045,0.7900000000000063,False,0.6299999999999955,
2704,13670153,TRV,1997-03-18,69.88,70.38,69.25,69.38,63400.0,0.0,1.0,20.01056360734504,20.15374165261797,19.83015927030115,19.867385562072112,126800.0,70.25,68.5,69.62666666666667,0.6299999999999955,-1.6200000000000045,1.5,True,-0.7599999999999909,-0.7599999999999909
2705,13670154,TRV,1997-03-19,69.12,69.62,67.62,69.0,185300.0,0.0,1.0,19.800819147629372,19.944054239843126,19.371113870988108,19.76644272549807,370600.0,70.38,69.25,69.41666666666667,-0.7599999999999909,-0.6299999999999955,1.0333333333333456,False,-0.37000000000000455,
2706,13670155,TRV,1997-03-20,68.75,68.75,67.62,67.88,207800.0,0.0,1.0,19.68519150189795,19.68519150189795,19.36163853612129,19.436084351255747,415600.0,69.62,67.62,69.25,-0.37000000000000455,-0.5,0.37333333333333485,False,-0.37000000000000455,
2707,13670156,TRV,1997-03-21,68.38,69.38,68.0,69.38,225400.0,0.0,1.0,19.581029471526247,19.867385562072112,19.472214157118817,19.867385562072112,450800.0,68.75,67.62,68.75,-0.37000000000000455,-1.5,-0.1633333333333411,False,1.0,
2708,13670157,TRV,1997-03-24,69.38,69.75,68.88,69.75,96500.0,0.0,1.0,19.87153115839724,19.97750502015289,19.728323237105826,19.97750502015289,193000.0,69.38,68.0,68.83666666666666,1.0,0.2599999999999909,0.0866666666666589,False,0.6200000000000045,
2709,13670158,TRV,1997-03-25,70.0,70.62,69.12,69.12,111600.0,0.0,1.0,20.045979185493024,20.223529286850244,19.793972590018253,19.793972590018253,223200.0,69.75,68.88,69.25333333333333,0.6200000000000045,1.25,-0.20999999999999375,False,-1.0,
2710,13670159,TRV,1997-03-26,69.0,69.5,68.12,68.25,103500.0,0.47,1.0,19.900159210310427,20.044363262559045,19.646360078352846,19.683853131937486,207000.0,70.62,69.12,69.46,-1.0,0.6200000000000045,-1.7900000000000063,False,-1.1200000000000045,
2711,13670160,TRV,1997-03-27,67.88,68.0,66.75,67.0,317500.0,0.0,1.0,19.57050131165437,19.605098544379747,19.244710703490405,19.316788271668287,635000.0,69.5,68.12,68.96,-1.1200000000000045,-1.5,-3.326666666666668,False,-1.1299999999999955,
2712,13670161,TRV,1997-03-31,66.75,67.0,64.62,64.88,360500.0,0.0,1.0,19.250431736836518,19.322530732105573,18.63614829714421,18.711131252224018,721000.0,68.0,66.75,67.87666666666667,-1.1299999999999955,-3.25,-4.040000000000006,False,-1.8700000000000045,
2713,13670162,TRV,1997-04-01,64.88,65.5,64.5,65.5,162500.0,0.0,1.0,18.706723671878965,18.885487060851915,18.59715901412136,18.885487060851915,325000.0,67.0,64.62,66.50333333333333,-1.8700000000000045,-4.1200000000000045,-5.286666666666676,False,0.5,
2714,13670163,TRV,1997-04-02,65.38,65.62,64.88,64.88,207900.0,0.0,1.0,18.85532924276212,18.924544278220417,18.711131252224018,18.711131252224018,415800.0,65.5,64.5,65.67,0.5,-2.5,-4.24666666666667,False,-0.7599999999999909,
2715,13670164,TRV,1997-04-03,64.62,65.25,64.25,64.38,120900.0,0.0,1.0,18.633510546916398,18.815174298766557,18.52681913709964,18.564305308116328,241800.0,65.62,64.88,64.96,-0.7599999999999909,-2.1299999999999955,-4.796666666666667,False,-0.8700000000000045,
2716,13670165,TRV,1997-04-04,63.75,64.25,63.0,64.12,350700.0,0.0,1.0,18.384191928009702,18.52838166862155,18.167907317091945,18.49089233606247,701400.0,65.25,64.25,64.58333333333333,-0.8700000000000045,-1.1299999999999955,-5.5,False,0.37000000000000455,
2717,13670166,TRV,1997-04-07,64.12,65.5,64.0,65.38,155300.0,0.0,1.0,18.48552784426089,18.883376072973928,18.45093234611193,18.84878057482497,310600.0,64.25,63.0,64.16333333333334,0.37000000000000455,-1.259999999999991,-4.6299999999999955,False,1.259999999999991,
2718,13670167,TRV,1997-04-08,65.38,66.5,65.38,66.38,200000.0,0.0,1.0,18.854055957119318,19.17703764375091,18.854055957119318,19.142432463040386,400000.0,65.5,64.0,64.41666666666667,1.259999999999991,0.7599999999999909,-3.4566666666666634,False,0.7400000000000091,
2719,13670168,TRV,1997-04-09,66.12,66.88,65.38,65.38,174200.0,0.0,1.0,19.062119480076888,19.281224301686965,18.84878057482497,18.84878057482497,348400.0,66.5,65.38,65.20666666666666,0.7400000000000091,2.3700000000000045,-3.1333333333333258,False,-0.8700000000000045,
2720,13670169,TRV,1997-04-10,65.25,67.0,65.12,66.88,256400.0,0.0,1.0,18.81914041666285,19.323868320558024,18.78164634380207,19.289258407148075,512800.0,66.88,65.38,65.58333333333333,-0.8700000000000045,1.1299999999999955,-4.209999999999994,False,1.6299999999999955,
2721,13670170,TRV,1997-04-11,66.88,66.88,65.75,65.75,302200.0,0.0,1.0,19.28473360001122,19.28473360001122,18.958900032905763,18.958900032905763,604400.0,67.0,65.12,66.08333333333333,1.6299999999999955,1.5,-2.0799999999999983,False,-1.3799999999999955,
2722,13670171,TRV,1997-04-14,65.5,65.75,64.75,65.25,310400.0,0.0,1.0,18.884151001015685,18.956227913233302,18.667920264362827,18.812074088798067,620800.0,66.88,65.75,65.87666666666667,-1.3799999999999955,-0.6200000000000045,-2.376666666666665,False,0.0,
2723,13670172,TRV,1997-04-15,65.5,66.0,65.5,66.0,253900.0,0.0,1.0,18.888128815528084,19.0323130049596,18.888128815528084,19.0323130049596,507800.0,65.75,64.75,65.96,0.0,0.25,-1.0033333333333303,False,0.5,
2724,13670173,TRV,1997-04-16,66.0,66.0,65.5,66.0,215900.0,0.0,1.0,19.0323130049596,19.0323130049596,18.888128815528084,19.0323130049596,431800.0,66.0,65.5,65.66666666666667,0.5,-0.8799999999999955,0.3299999999999983,False,0.0,
2725,13670174,TRV,1997-04-17,66.0,66.62,65.75,66.25,147300.0,0.0,1.0,19.033628897854904,19.212429654168087,18.961531818696358,19.10572597701345,294600.0,66.0,65.5,65.83333333333333,0.0,0.5,1.0400000000000063,False,0.25,
2726,13670175,TRV,1997-04-18,66.25,66.25,65.62,66.0,248800.0,0.0,1.0,19.10440509967536,19.10440509967536,18.922733020991654,19.0323130049596,497600.0,66.62,65.75,66.08333333333333,0.25,0.75,1.6666666666666714,False,-0.37000000000000455,
2727,13670176,TRV,1997-04-21,65.88,65.88,64.75,64.88,171700.0,0.0,1.0,18.999527233300224,18.999527233300224,18.673639774684123,18.711131252224018,343400.0,66.25,65.62,66.04333333333334,-0.37000000000000455,-0.12000000000000455,1.7166666666666544,False,-0.8799999999999955,
2728,13670177,TRV,1997-04-22,65.0,65.62,64.88,65.25,149700.0,0.0,1.0,18.73999717658045,18.91874791888014,18.705400258715986,18.812074088798067,299400.0,65.88,64.75,65.71,-0.8799999999999955,-1.0,0.5833333333333286,False,0.5,
2729,13670178,TRV,1997-04-23,65.5,65.5,64.75,64.88,67700.0,0.0,1.0,18.889936760491267,18.889936760491267,18.673639774684123,18.711131252224018,135400.0,65.62,64.88,65.46,0.5,-0.75,0.29333333333333655,True,-0.6200000000000045,-0.6200000000000045
2730,13670179,TRV,1997-04-24,64.88,65.25,64.62,64.62,117200.0,0.0,1.0,18.712707552111432,18.81942305448938,18.637718280170173,18.637718280170173,234400.0,65.5,64.75,65.12666666666667,-0.6200000000000045,-1.0,-0.7033333333333331,False,-0.12999999999999545,
2731,13670180,TRV,1997-04-25,64.75,65.12,64.75,65.0,26600.0,0.0,1.0,18.67573067002689,18.78244913099848,18.67573067002689,18.747837738250944,53200.0,65.25,64.62,65.04333333333334,-0.12999999999999545,-0.25,-1.3333333333333286,False,0.5,
2732,13670181,TRV,1997-04-28,65.25,66.25,65.25,65.25,233100.0,0.0,1.0,18.812074088798067,19.10038173766853,18.812074088798067,18.812074088798067,466200.0,65.12,64.75,64.96,0.5,-0.25,-0.6266666666666652,False,0.37000000000000455,
2733,13670182,TRV,1997-04-29,65.62,67.75,65.62,67.25,273700.0,0.0,1.0,18.920223131792472,19.53436630873118,18.920223131792472,19.390201243722093,547400.0,66.25,65.25,65.20666666666666,0.37000000000000455,0.7400000000000091,-0.3399999999999892,False,1.5,
2734,13670183,TRV,1997-04-30,67.12,67.5,66.5,67.0,237200.0,0.0,1.0,19.351385504393658,19.46094340802401,19.172633135312548,19.316788271668287,474400.0,67.75,65.62,65.99666666666667,1.5,2.3700000000000045,1.4533333333333331,False,-0.12000000000000455,
2735,13670184,TRV,1997-05-01,67.0,67.0,65.5,66.12,182900.0,0.0,1.0,19.3228116439216,19.3228116439216,18.89021138323679,19.06901949098652,365800.0,67.5,66.5,66.58,-0.12000000000000455,1.75,1.1666666666666714,False,-0.75,
2736,13670185,TRV,1997-05-02,66.25,67.62,66.0,67.38,382100.0,0.0,1.0,19.101107704005226,19.49610419539371,19.029028052291995,19.426907729749008,764200.0,67.0,65.5,66.79,-0.75,0.6299999999999955,0.1666666666666714,False,1.5,
2737,13670186,TRV,1997-05-05,67.75,70.25,67.75,70.0,625400.0,0.0,1.0,19.53964907968886,20.260669340931994,19.53964907968886,20.18856731480768,1250800.0,67.62,66.0,67.0,1.5,0.6299999999999955,1.7066666666666634,False,1.8700000000000045,
2738,13670187,TRV,1997-05-06,69.62,71.5,69.5,70.75,453000.0,0.0,1.0,20.07381220368592,20.615880100022164,20.039212125196368,20.399629609462487,906000.0,70.25,67.75,67.87333333333333,1.8700000000000045,2.6200000000000045,3.910000000000011,False,1.6299999999999955,
2739,13670188,TRV,1997-05-07,71.25,72.25,71.25,71.75,486200.0,0.0,1.0,20.549077445429248,20.837485549926495,20.549077445429248,20.693281497677873,972400.0,71.5,69.5,69.54,1.6299999999999955,5.0,5.790000000000006,False,0.0,
2740,13670189,TRV,1997-05-08,71.25,73.0,71.25,72.12,417200.0,0.0,1.0,20.54337886599345,21.04795308375469,20.54337886599345,20.79422433425189,834400.0,72.25,71.25,70.70666666666666,0.0,3.5,6.123333333333335,False,1.0,
2741,13670190,TRV,1997-05-09,72.25,73.62,72.25,73.62,208100.0,0.0,1.0,20.839544030630847,21.234702166574987,20.839544030630847,21.234702166574987,416200.0,73.0,71.25,71.58333333333333,1.0,2.6299999999999955,7.2066666666666634,False,1.0,
2742,13670191,TRV,1997-05-12,73.25,74.5,73.12,74.25,238600.0,0.0,1.0,21.12072049405536,21.48114234548975,21.083236621506185,21.409057975202874,477200.0,73.62,72.25,72.25,1.0,2.0,8.290000000000006,False,1.0,
2743,13670192,TRV,1997-05-13,74.25,74.25,72.38,72.88,367400.0,0.0,1.0,21.409493638079017,21.409493638079017,20.870291576082952,21.01446325041345,734800.0,74.5,73.12,73.25,1.0,3.0,9.043333333333337,False,-1.0,
2744,13670193,TRV,1997-05-14,73.25,73.75,72.88,73.12,250900.0,0.0,1.0,21.125368343759973,21.269568810270282,21.018659998542347,21.087876222467294,501800.0,74.25,72.38,73.58333333333333,-1.0,1.0,7.25333333333333,False,-0.12999999999999545,
2745,13670194,TRV,1997-05-15,73.12,73.25,72.62,72.75,97900.0,0.0,1.0,21.08444776098888,21.121933786822144,20.94027073855323,20.9777567643865,195800.0,73.75,72.88,73.54,-0.12999999999999545,-0.12999999999999545,6.540000000000006,False,-0.6200000000000045,
2746,13670195,TRV,1997-05-16,72.5,73.12,72.38,73.12,223500.0,0.0,1.0,20.909067643994515,21.087876222467294,20.874459532032038,21.087876222467294,447000.0,73.25,72.62,72.95666666666666,-0.6200000000000045,-1.75,5.709999999999994,False,0.5,
2747,13670196,TRV,1997-05-19,73.0,73.88,72.75,73.62,68500.0,0.0,1.0,21.055871477315602,21.3096956814257,20.98376232842068,21.234702166574987,137000.0,73.12,72.38,72.87333333333333,0.5,-0.25,6.0,True,0.0,0.0
2748,13670197,TRV,1997-05-20,73.0,73.0,71.5,71.88,272700.0,0.0,1.0,21.052992804819823,21.052992804819823,20.620397062255034,20.729987983704774,545400.0,73.88,72.75,72.83333333333333,0.0,-0.12000000000000455,5.126666666666665,False,-1.1200000000000045,
2749,13670198,TRV,1997-05-21,71.88,71.88,70.62,70.75,275700.0,0.0,1.0,20.725447015239066,20.725447015239066,20.362146191098816,20.399629609462487,551400.0,73.0,71.5,72.62666666666667,-1.1200000000000045,-0.6200000000000045,2.339999999999989,False,-1.0,
2750,13670199,TRV,1997-05-22,70.88,70.88,69.62,69.62,179800.0,0.0,1.0,20.4418325780638,20.4418325780638,20.07844785672689,20.07844785672689,359600.0,71.88,70.62,71.92,-1.0,-2.1200000000000045,0.173333333333332,False,-1.259999999999991,
2751,13670200,TRV,1997-05-23,69.62,70.88,69.62,70.5,268600.0,0.0,1.0,20.07249932335305,20.435776386659924,20.07249932335305,20.32621663740865,537200.0,70.88,69.62,70.79333333333334,-1.259999999999991,-3.3799999999999955,-1.963333333333324,False,0.6299999999999955,
2752,13670201,TRV,1997-05-27,70.25,70.62,69.75,69.88,217000.0,0.0,1.0,20.258560721549077,20.365260614317386,20.114371677267595,20.151860828780784,434000.0,70.88,69.62,70.25,0.6299999999999955,-1.6299999999999955,-2.0,False,-0.12999999999999545,
2753,13670202,TRV,1997-05-28,70.12,71.62,69.75,71.5,349500.0,0.0,1.0,20.22189064359099,20.654475297974702,20.115186428843,20.619868525624007,699000.0,70.62,69.75,69.99666666666667,-0.12999999999999545,-0.7599999999999909,-3.1299999999999955,False,1.5,
2754,13670203,TRV,1997-05-29,71.62,71.62,70.38,71.12,107700.0,0.0,1.0,20.653940216780747,20.653940216780747,20.296346166671718,20.509749067543236,215400.0,71.62,69.75,70.66333333333334,1.5,2.0,-1.963333333333324,False,-0.6200000000000045,
2755,13670204,TRV,1997-05-30,71.0,71.62,70.38,71.62,186700.0,0.0,1.0,20.4777551777048,20.656575011650947,20.29893534375864,20.656575011650947,373400.0,71.62,70.38,70.91333333333334,-0.6200000000000045,0.75,-2.5400000000000063,False,1.3799999999999955,
2756,13670205,TRV,1997-06-02,72.38,73.0,72.12,72.88,211600.0,0.0,1.0,20.870291576082952,21.049064452252765,20.795322305431093,21.01446325041345,423200.0,71.62,70.38,71.66666666666667,1.3799999999999955,2.259999999999991,-0.576666666666668,False,0.0,
2757,13670206,TRV,1997-06-03,72.38,74.25,72.12,73.75,284500.0,0.0,1.0,20.876265196953558,21.415621592619537,20.801274468144392,21.2714086526019,569000.0,73.0,72.12,71.92,0.0,0.7599999999999909,-0.4933333333333394,False,1.0,
2758,13670207,TRV,1997-06-04,73.38,74.0,73.25,73.88,195300.0,0.0,1.0,21.154793020931496,21.33353343620784,21.117315191921946,21.29893851712209,390600.0,74.25,72.12,72.71333333333332,1.0,2.3799999999999955,0.5466666666666669,False,1.0,
2759,13670208,TRV,1997-06-05,74.38,75.0,74.25,74.38,170300.0,0.0,1.0,21.445764461229786,21.6245272195783,21.40828194738252,21.445764461229786,340600.0,74.0,73.25,73.38,1.0,2.0,1.7533333333333303,False,-0.2599999999999909,
2760,13670209,TRV,1997-06-06,74.12,75.75,74.0,75.38,269400.0,0.0,1.0,21.376035285498517,21.846123487270816,21.341427565122643,21.7394163494452,538800.0,75.0,74.25,73.96,-0.2599999999999909,1.740000000000009,2.200000000000003,False,1.6299999999999955,
2761,13670210,TRV,1997-06-09,75.75,77.62,75.75,76.88,298100.0,0.0,1.0,21.844847231917395,22.384119368203677,21.844847231917395,22.170717560261508,596200.0,75.75,74.0,74.75,1.6299999999999955,2.3700000000000045,4.9566666666666634,False,1.1299999999999955,
2762,13670211,TRV,1997-06-10,76.88,77.75,76.62,77.0,194100.0,0.0,1.0,22.172815073748776,22.42373012466139,22.09782896657949,22.20742404628845,388200.0,77.62,75.75,75.58333333333333,1.1299999999999955,2.5,6.6299999999999955,False,-0.12999999999999545,
2763,13670212,TRV,1997-06-11,76.75,77.25,75.88,76.62,287200.0,0.0,1.0,22.13479675208741,22.27899738239417,21.883887655353647,22.097304588207656,574400.0,77.75,76.62,76.46,-0.12999999999999545,2.6299999999999955,6.75333333333333,False,0.25,
2764,13670213,TRV,1997-06-12,77.0,79.5,76.75,79.5,333500.0,0.0,1.0,22.202345161429392,22.923200523813467,22.130259625190984,22.923200523813467,667000.0,77.25,75.88,76.87666666666667,0.25,1.25,6.336666666666659,False,2.0,
2765,13670214,TRV,1997-06-13,79.0,79.88,78.88,79.5,240600.0,0.0,1.0,22.779029451336648,23.03277053889584,22.74442839394221,22.923200523813467,481200.0,79.5,76.75,77.58333333333333,2.0,2.1200000000000045,8.086666666666659,False,0.5,
2766,13670215,TRV,1997-06-16,79.5,80.25,79.25,80.12,100500.0,0.0,1.0,22.927923987005357,23.144225156694088,22.855823597109122,23.10673295394805,201000.0,79.88,78.88,78.5,0.5,2.75,7.833333333333329,False,0.25,
2767,13670216,TRV,1997-06-17,79.75,79.75,78.62,78.88,122600.0,0.0,1.0,22.99975109072072,22.99975109072072,22.673861200657843,22.748844715185584,245200.0,80.25,79.25,79.41666666666667,0.25,2.75,7.829999999999998,False,-0.75,
2768,13670217,TRV,1997-06-18,79.0,79.12,78.62,78.88,102000.0,0.0,1.0,22.783452491121462,22.81806026705735,22.673861200657843,22.748844715185584,204000.0,79.75,78.62,79.41666666666667,-0.75,0.0,6.286666666666676,False,0.12000000000000455,
2769,13670218,TRV,1997-06-19,79.12,80.12,78.5,79.5,190800.0,0.0,1.0,22.81363050873108,23.10197265368471,22.63485837885983,22.923200523813467,381600.0,79.12,78.62,79.29,0.12000000000000455,-0.37999999999999545,5.740000000000009,False,0.2599999999999909,
2770,13670219,TRV,1997-06-20,79.38,79.75,79.12,79.38,222100.0,0.0,1.0,22.88649403778653,22.993170817756056,22.811531976186323,22.88649403778653,444200.0,80.12,78.5,79.16666666666667,0.2599999999999909,-0.37000000000000455,5.420000000000002,False,-0.37999999999999545,
2771,13670220,TRV,1997-06-23,79.0,79.0,78.0,78.0,135500.0,0.0,1.0,22.78025699649707,22.78025699649707,22.49189931299711,22.49189931299711,271000.0,79.75,79.12,79.16666666666667,-0.37999999999999545,0.0,4.25,False,-0.6200000000000045,
2772,13670221,TRV,1997-06-24,78.38,78.62,77.62,78.56,276100.0,0.0,1.0,22.60516564204773,22.67438278614179,22.38597801908325,22.657078500118278,552200.0,79.0,78.0,78.92,-0.6200000000000045,-0.7400000000000091,2.796666666666667,False,0.2400000000000091,
