,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
454,4208314,DMRC,2001-09-26,11.13,11.13,10.85,11.05,71200.0,0.0,1.0,10.678829052984169,10.678829052984169,10.410179265487713,10.602071970842324,71200.0,11.9,10.02,11.376666666666658,-0.7699999999999996,-0.11999999999999922,-2.4333333333333194,False,-0.13000000000000078,
455,4208315,DMRC,2001-09-27,11.0,11.97,10.25,11.97,236800.0,0.0,1.0,10.55409879450367,11.48477841547354,9.834501149423874,11.48477841547354,236800.0,11.13,10.85,11.343333333333325,-0.13000000000000078,-0.09999999999999964,-2.2533333333333214,False,0.5500000000000007,
456,4208316,DMRC,2001-09-28,11.55,13.77,11.55,13.77,191500.0,0.0,1.0,11.081803734228854,13.211812763665044,11.081803734228854,13.211812763665044,191500.0,11.97,10.25,11.226666666666658,0.5500000000000007,-0.34999999999999964,-1.5899999999999874,False,2.129999999999999,
457,4208317,DMRC,2001-10-01,13.68,14.65,13.25,14.13,55300.0,0.0,1.0,13.125461046255474,14.056140667225346,12.712891729743054,13.557219633303351,55300.0,13.77,11.55,12.076666666666656,2.129999999999999,2.549999999999999,0.8033333333333434,False,-0.02999999999999936,
458,4208318,DMRC,2001-10-02,13.65,15.34,13.65,14.79,47600.0,0.0,1.0,13.096677140452282,14.718170500698754,13.096677140452282,14.19046556097357,47600.0,14.65,13.25,12.959999999999988,-0.02999999999999936,2.6500000000000004,0.1966666666666761,False,1.1600000000000001,
459,4208319,DMRC,2001-10-03,14.81,15.6,14.62,15.37,63000.0,0.0,1.0,14.209654831509033,14.96763101765975,14.02735676142215,14.746954406501947,63000.0,15.34,13.65,14.046666666666658,1.1600000000000001,3.26,1.0066666666666784,False,0.7400000000000002,
460,4208320,DMRC,2001-10-04,15.55,15.75,15.01,15.42,44300.0,0.0,1.0,14.919657841321097,15.111550546675707,14.401547536863644,14.794927582840598,44300.0,15.6,14.62,14.66999999999999,0.7400000000000002,1.870000000000001,1.946666666666676,False,-0.5400000000000009,
461,4208321,DMRC,2001-10-05,15.01,15.8,14.72,15.7,23300.0,0.0,1.0,14.401547536863644,15.159523723014365,14.123303114099455,15.063577370337054,23300.0,15.75,15.01,15.123333333333322,-0.5400000000000009,1.3599999999999994,2.5733333333333412,False,0.1899999999999995,
462,4208322,DMRC,2001-10-08,15.2,15.2,15.02,15.14,14100.0,0.0,1.0,14.583845606950526,14.583845606950526,14.411142172131374,14.526277795344145,14100.0,15.8,14.72,15.253333333333321,0.1899999999999995,0.3899999999999988,3.6466666666666736,False,-2.3499999999999996,
463,4208323,DMRC,2001-10-09,12.85,13.91,11.75,11.97,226300.0,0.0,1.0,12.329106319033832,13.346137657413278,11.273696439583464,11.48477841547354,226300.0,15.2,15.02,14.35333333333332,-2.3499999999999996,-2.700000000000001,1.4333333333333425,False,-1.1999999999999993,
464,4208324,DMRC,2001-10-10,11.65,12.05,11.51,11.87,142600.0,0.0,1.0,11.177750086906162,11.561535497615385,11.043425193157933,11.388832062796233,142600.0,13.91,11.75,13.23333333333332,-1.1999999999999993,-3.3599999999999994,0.2733333333333423,False,0.33999999999999986,
465,4208325,DMRC,2001-10-11,11.99,12.9,11.99,12.02,224700.0,0.0,1.0,11.503967686009,12.377079495372485,11.503967686009,11.532751591812193,224700.0,12.05,11.51,12.163333333333322,0.33999999999999986,-3.209999999999999,0.6466666666666754,True,0.0600000000000005,0.0600000000000005
466,4208326,DMRC,2001-10-12,12.05,13.15,12.01,12.58,97300.0,0.0,1.0,11.561535497615385,12.616945377065749,11.523156956544465,12.070051166805106,97300.0,12.9,11.99,11.896666666666654,0.0600000000000005,-0.7999999999999989,0.823333333333343,False,0.75,
467,4208327,DMRC,2001-10-15,12.8,12.8,12.15,12.63,79200.0,0.0,1.0,12.281133142695179,12.281133142695179,11.65748185029269,12.118024343143759,79200.0,13.15,12.01,12.279999999999989,0.75,1.1500000000000004,0.7233333333333452,False,-0.5500000000000007,
468,4208328,DMRC,2001-10-16,12.25,13.0,11.91,12.33,44300.0,0.0,1.0,11.753428202969994,12.473025848049796,11.427210603867154,11.830185285111842,44300.0,12.8,12.15,12.366666666666655,-0.5500000000000007,0.2599999999999998,-0.7099999999999884,False,0.3000000000000007,
469,4208329,DMRC,2001-10-17,12.55,14.04,12.16,13.88,82900.0,0.0,1.0,12.041267261001911,13.470867915893773,11.66707648556042,13.317353751610089,82900.0,13.0,11.91,12.533333333333323,0.3000000000000007,0.5,-1.4966666666666573,False,0.7999999999999989,
470,4208330,DMRC,2001-10-18,13.35,13.35,11.01,11.56,251700.0,0.0,1.0,12.808838082420365,12.808838082420365,10.563693429771401,11.091398369496584,251700.0,14.04,12.16,12.716666666666654,0.7999999999999989,0.5499999999999989,-1.3199999999999896,False,-1.5,
471,4208331,DMRC,2001-10-19,11.85,13.17,11.11,13.17,135500.0,0.0,1.0,11.369642792260773,12.636134647601216,10.659639782448703,12.636134647601216,135500.0,13.35,11.01,12.583333333333321,-1.5,-0.40000000000000036,-3.2733333333333228,False,0.9600000000000009,
472,4208332,DMRC,2001-10-22,12.81,13.13,12.46,13.0,127400.0,0.0,1.0,12.29072777796291,12.597756106530287,11.95491554359234,12.473025848049796,127400.0,13.17,11.11,12.669999999999987,0.9600000000000009,0.2599999999999998,-2.443333333333321,False,0.3099999999999987,
473,4208333,DMRC,2001-10-23,13.12,13.8,12.76,13.5,52700.0,0.0,1.0,12.58816147126256,13.24059666946824,12.242754601624258,12.952757611436322,52700.0,13.13,12.46,12.59333333333332,0.3099999999999987,-0.23000000000000043,-1.23333333333332,False,0.02000000000000135,
474,4208334,DMRC,2001-10-24,13.14,13.67,12.58,13.5,39300.0,0.0,1.0,12.607350741798019,13.115866410987742,12.070051166805106,12.952757611436322,39300.0,13.8,12.76,13.02333333333332,0.02000000000000135,1.290000000000001,-0.0933333333333195,False,-0.08000000000000007,
475,4208335,DMRC,2001-10-25,13.06,13.8,12.57,13.8,57400.0,0.0,1.0,12.530593659656176,13.24059666946824,12.060456531537376,13.24059666946824,57400.0,13.67,12.58,13.106666666666653,-0.08000000000000007,0.25,0.8966666666666789,False,0.33999999999999986,
476,4208336,DMRC,2001-10-26,13.4,14.7,12.9,13.84,84200.0,0.0,1.0,12.856811258759015,14.104113843563994,12.377079495372485,13.278975210539162,84200.0,13.8,12.57,13.199999999999987,0.33999999999999986,0.28000000000000114,1.5033333333333463,False,0.5999999999999996,
477,4208337,DMRC,2001-10-29,14.0,14.2,12.64,12.95,201700.0,0.0,1.0,13.432489374822852,13.624382080177465,12.12761897841149,12.425052671711136,201700.0,14.7,12.9,13.486666666666652,0.5999999999999996,0.8599999999999994,1.7200000000000113,False,-0.8499999999999996,
478,4208338,DMRC,2001-10-30,13.15,13.23,12.84,12.9,169800.0,0.0,1.0,12.616945377065749,12.693702459207596,12.3195116837661,12.377079495372485,169800.0,14.2,12.64,13.516666666666652,-0.8499999999999996,0.08999999999999986,0.7833333333333456,False,-0.2900000000000009,
479,4208339,DMRC,2001-10-31,12.86,12.98,11.4,12.23,79100.0,0.0,1.0,12.338700954301565,12.453836577514329,10.937884205212894,11.734238932434534,79100.0,13.23,12.84,13.336666666666652,-0.2900000000000009,-0.5400000000000009,0.3266666666666769,False,-0.5199999999999996,
480,4208340,DMRC,2001-11-01,12.34,12.35,10.51,12.06,131000.0,0.0,1.0,11.839779920379572,11.849374555647302,10.08396166638487,11.571130132883114,131000.0,12.98,11.4,12.783333333333317,-0.5199999999999996,-1.6600000000000001,-0.3766666666666545,False,-0.27999999999999936,
481,4208341,DMRC,2001-11-02,12.06,13.15,11.86,12.43,48000.0,0.0,1.0,11.571130132883114,12.616945377065749,11.379237427528501,11.92613163778915,48000.0,12.35,10.51,12.419999999999986,-0.27999999999999936,-1.0899999999999999,-0.523333333333321,False,0.6899999999999995,
482,4208342,DMRC,2001-11-05,12.75,13.05,12.53,13.04,31900.0,0.0,1.0,12.233159966356526,12.520999024388445,12.022077990466453,12.511404389120711,31900.0,13.15,11.86,12.383333333333319,0.6899999999999995,-0.10999999999999943,0.0800000000000125,True,0.1899999999999995,0.1899999999999995
483,4208343,DMRC,2001-11-06,12.94,13.6,12.6,13.5,17200.0,0.0,1.0,12.415458036443408,13.048703964113624,12.08924043734057,12.952757611436322,17200.0,13.05,12.53,12.58333333333332,0.1899999999999995,0.5999999999999996,0.34666666666668,False,0.7200000000000006,
484,4208344,DMRC,2001-11-07,13.66,13.66,13.15,13.15,31900.0,0.0,1.0,13.106271775720012,13.106271775720012,12.616945377065749,12.616945377065749,31900.0,13.6,12.6,13.116666666666651,0.7200000000000006,1.5999999999999996,0.6366666666666809,False,-0.5099999999999998,
485,4208345,DMRC,2001-11-08,13.15,14.22,13.15,13.91,63100.0,0.0,1.0,12.616945377065749,13.643571350712929,12.616945377065749,13.346137657413278,63100.0,13.66,13.15,13.249999999999984,-0.5099999999999998,0.40000000000000036,0.04333333333334721,False,0.7599999999999998,
486,4208346,DMRC,2001-11-09,13.91,15.08,13.5,15.05,111000.0,0.0,1.0,13.346137657413278,14.468709983737755,12.952757611436322,14.439926077934567,111000.0,14.22,13.15,13.573333333333318,0.7599999999999998,0.9700000000000006,0.7100000000000133,False,1.0399999999999991,
487,4208347,DMRC,2001-11-12,14.95,15.44,13.6,15.38,132600.0,0.0,1.0,14.343979725257261,14.81411685337606,13.048703964113624,14.756549041769675,132600.0,15.08,13.5,14.003333333333321,1.0399999999999991,1.2899999999999991,1.4633333333333471,False,0.41000000000000014,
488,4208348,DMRC,2001-11-13,15.36,16.15,15.35,16.0,83400.0,0.0,1.0,14.737359771234214,15.495335957384931,14.727765135966484,15.351416428368974,83400.0,15.44,13.6,14.739999999999988,0.41000000000000014,2.209999999999999,1.843333333333348,False,0.6400000000000006,
489,4208349,DMRC,2001-11-14,16.0,16.22,15.0,15.37,81200.0,0.0,1.0,15.351416428368974,15.562498404259047,14.391952901595914,14.746954406501947,81200.0,16.15,15.35,15.436666666666653,0.6400000000000006,2.09,2.663333333333348,False,-0.34999999999999964,
490,4208350,DMRC,2001-11-15,15.65,16.12,15.17,16.1,37200.0,0.0,1.0,15.015604193998403,15.466552051581745,14.555061701147338,15.447362781046285,37200.0,16.22,15.0,15.669999999999987,-0.34999999999999964,0.7000000000000011,2.866666666666683,False,0.3200000000000003,
491,4208351,DMRC,2001-11-16,15.97,16.81,14.6,14.8,223000.0,0.0,1.0,15.322632522565785,16.12858188505515,14.008167490886688,14.200060196241305,223000.0,16.12,15.17,15.87333333333332,0.3200000000000003,0.6100000000000012,3.550000000000015,False,-1.0700000000000003,
492,4208352,DMRC,2001-11-19,14.9,15.5,14.82,15.33,97500.0,0.0,1.0,14.296006548918607,14.871684664982446,14.219249466776766,14.708575865431024,97500.0,16.81,14.6,15.506666666666653,-1.0700000000000003,-1.0999999999999996,2.5166666666666817,False,0.33000000000000007,
493,4208353,DMRC,2001-11-20,15.23,15.75,14.59,14.79,30300.0,0.0,1.0,14.61262951275372,15.111550546675707,13.998572855618956,14.19046556097357,30300.0,15.5,14.82,15.366666666666653,0.33000000000000007,-0.41999999999999993,2.6466666666666807,False,-0.4299999999999997,
494,4208354,DMRC,2001-11-21,14.8,15.05,14.0,14.04,21500.0,0.0,1.0,14.200060196241305,14.439926077934567,13.432489374822852,13.470867915893773,21500.0,15.75,14.59,14.976666666666654,-0.4299999999999997,-1.17,1.6833333333333496,False,-0.7000000000000011,
495,4208355,DMRC,2001-11-23,14.1,15.33,14.1,15.33,54500.0,0.0,1.0,13.528435727500158,14.708575865431024,13.528435727500158,14.708575865431024,54500.0,15.05,14.0,14.709999999999988,-0.7000000000000011,-0.8000000000000007,0.8500000000000156,False,0.9800000000000004,
496,4208356,DMRC,2001-11-26,15.08,15.88,15.0,15.27,29700.0,0.0,1.0,14.468709983737755,15.236280805156207,14.391952901595914,14.651008053824642,29700.0,15.33,14.1,14.659999999999988,0.9800000000000004,-0.15000000000000036,1.506666666666682,True,0.2400000000000002,0.2400000000000002
497,4208357,DMRC,2001-11-27,15.32,15.56,14.85,15.55,32200.0,0.0,1.0,14.698981230163293,14.929252476588829,14.248033372579956,14.919657841321097,32200.0,15.88,15.0,14.83333333333332,0.2400000000000002,0.5199999999999996,1.3166666666666789,False,-0.3800000000000008,
498,4208358,DMRC,2001-11-28,14.94,15.41,14.63,14.99,45000.0,0.0,1.0,14.334385089989526,14.785332947572869,14.03695139668988,14.382358266328184,45000.0,15.56,14.85,15.113333333333317,-0.3800000000000008,0.8399999999999999,0.20000000000001172,False,-0.16000000000000014,
499,4208359,DMRC,2001-11-29,14.78,15.58,14.78,15.4,28500.0,0.0,1.0,14.180870925705841,14.948441747124289,14.180870925705841,14.77573831230514,28500.0,15.41,14.63,15.01333333333332,-0.16000000000000014,-0.3000000000000007,-0.6566666666666539,False,0.5300000000000011,
500,4208360,DMRC,2001-11-30,15.31,16.17,15.31,16.0,72200.0,0.0,1.0,14.689386594895565,15.514525227920394,14.689386594895565,15.351416428368974,72200.0,15.58,14.78,15.009999999999986,0.5300000000000011,-0.009999999999999787,-0.359999999999987,False,0.6500000000000004,
501,4208361,DMRC,2001-12-03,15.96,19.16,15.89,18.05,378100.0,0.0,1.0,15.313037887298051,18.383321172971847,15.245875440423939,17.31831665825375,378100.0,16.17,15.31,15.349999999999987,0.6500000000000004,1.0200000000000014,0.08666666666668021,False,2.5500000000000007,
502,4208362,DMRC,2001-12-04,18.51,19.5,17.35,19.34,142800.0,0.0,1.0,17.759669880569362,18.709538772074687,16.646692189512606,18.556024607791,142800.0,19.16,15.89,16.59333333333332,2.5500000000000007,3.730000000000002,3.003333333333348,False,0.8299999999999983,
503,4208363,DMRC,2001-12-05,19.34,20.14,18.98,19.88,235300.0,0.0,1.0,18.556024607791,19.323595429209448,18.21061773815269,19.07413491224845,235300.0,19.5,17.35,17.936666666666653,0.8299999999999983,4.029999999999999,3.973333333333347,False,0.6000000000000014,
504,4208364,DMRC,2001-12-06,19.94,21.1,19.17,20.39,154400.0,0.0,1.0,19.13170272385484,20.244680414911585,18.39291580823958,19.563461310902714,154400.0,20.14,18.98,19.263333333333318,0.6000000000000014,3.9800000000000004,4.963333333333347,False,0.6600000000000001,
505,4208365,DMRC,2001-12-07,20.6,20.68,19.0,19.92,50400.0,0.0,1.0,19.764948651525053,19.8417057336669,18.22980700868816,19.112513453319377,50400.0,21.1,19.17,19.959999999999983,0.6600000000000001,2.09,5.890000000000013,False,-1.1600000000000001,
506,4208366,DMRC,2001-12-10,19.44,19.75,19.05,19.14,16700.0,0.0,1.0,18.651970960468304,18.949404653767953,18.277780185026806,18.364131902436387,16700.0,20.68,19.0,19.993333333333315,-1.1600000000000001,0.10000000000000142,4.780000000000014,False,-0.19000000000000128,
507,4208367,DMRC,2001-12-11,19.25,20.0,19.15,19.65,22300.0,0.0,1.0,18.46967289038142,19.18927053546122,18.373726537704112,18.853458301090644,22300.0,19.75,19.05,19.763333333333318,-0.19000000000000128,-0.6900000000000013,4.41666666666668,False,0.35999999999999943,
508,4208368,DMRC,2001-12-12,19.61,20.0,19.44,19.52,37700.0,0.0,1.0,18.815079760019728,19.18927053546122,18.651970960468304,18.72872804261015,37700.0,20.0,19.15,19.433333333333316,0.35999999999999943,-0.990000000000002,4.496666666666682,False,-0.16000000000000014,
509,4208369,DMRC,2001-12-13,19.45,19.45,17.79,18.0,39600.0,0.0,1.0,18.661565595736032,18.661565595736032,17.068856141292752,17.270343481915095,39600.0,20.0,19.44,19.43666666666665,-0.16000000000000014,0.00999999999999801,4.43666666666668,False,-1.3299999999999983,
510,4208370,DMRC,2001-12-14,18.12,18.57,17.5,18.4,48700.0,0.0,1.0,17.385479105127867,17.817237692175738,16.79061171852857,17.654128892624318,48700.0,19.45,17.79,19.059999999999985,-1.3299999999999983,-1.129999999999999,3.1100000000000154,False,0.16000000000000014,
511,4208371,DMRC,2001-12-17,18.28,19.2,18.0,19.17,49000.0,0.0,1.0,17.538993269411556,18.42169971404277,17.270343481915095,18.39291580823958,49000.0,18.57,17.5,18.61666666666665,0.16000000000000014,-1.3299999999999983,2.930000000000014,False,0.7699999999999996,
512,4208372,DMRC,2001-12-18,19.05,19.14,18.16,18.16,39300.0,0.0,1.0,18.277780185026806,18.364131902436387,17.423857646198787,17.423857646198787,39300.0,19.2,18.0,18.483333333333317,0.7699999999999996,-0.3999999999999986,2.456666666666681,False,-0.9600000000000009,
513,4208373,DMRC,2001-12-19,18.09,18.29,17.35,18.08,57100.0,0.0,1.0,17.356695199324673,17.548587904679284,16.646692189512606,17.34710056405694,57100.0,19.14,18.16,18.473333333333315,-0.9600000000000009,-0.030000000000001137,0.15333333333334664,False,-0.019999999999999574,
514,4208374,DMRC,2001-12-20,18.07,18.48,17.0,17.21,36900.0,0.0,1.0,17.33750592878921,17.730885974766167,16.310879955142035,16.512367295764378,36900.0,18.29,17.35,18.403333333333318,-0.019999999999999574,-0.21000000000000085,-1.1933333333333174,False,0.23000000000000043,
515,4208375,DMRC,2001-12-21,18.3,18.92,16.9,17.0,108600.0,0.0,1.0,17.558182539947015,18.15304992654632,16.21493360246473,16.310879955142035,108600.0,18.48,17.0,18.153333333333318,0.23000000000000043,-0.75,-1.6599999999999824,False,-1.4700000000000024,
516,4208376,DMRC,2001-12-24,16.83,19.35,16.75,19.24,254600.0,0.0,1.0,16.147771155590615,18.56561924305873,16.07101407344877,18.460078255113693,254600.0,18.92,16.9,17.733333333333317,-1.4700000000000024,-1.2600000000000016,-3.1633333333333162,False,3.080000000000002,
517,4208377,DMRC,2001-12-26,19.91,20.57,17.55,18.1,145700.0,0.0,1.0,19.10291881805164,19.73616474572186,16.83858489486722,17.366289834592404,145700.0,19.35,16.75,18.346666666666646,3.080000000000002,1.8399999999999999,0.1466666666666825,False,-1.9299999999999997,
518,4208378,DMRC,2001-12-27,17.98,18.93,17.87,18.5,79600.0,0.0,1.0,17.251154211379635,18.162644561814044,17.145613223434598,17.750075245301627,79600.0,20.57,17.55,18.23999999999998,-1.9299999999999997,-0.3200000000000003,-1.4533333333333154,False,0.6699999999999982,
519,4208379,DMRC,2001-12-28,18.65,19.4,18.58,19.15,109400.0,0.0,1.0,17.893994774317587,18.613592419397374,17.82683232744347,18.373726537704112,109400.0,18.93,17.87,18.84666666666665,0.6699999999999982,1.8200000000000003,-0.7866666666666511,False,0.5800000000000018,
520,4208380,DMRC,2001-12-31,19.23,20.25,18.58,18.58,82300.0,0.0,1.0,18.45048361984596,19.429136417154485,17.82683232744347,17.82683232744347,82300.0,19.4,18.58,18.619999999999987,0.5800000000000018,-0.6799999999999997,0.17000000000001592,False,-0.5300000000000011,
521,4208381,DMRC,2002-01-02,18.7,20.05,18.43,19.93,77700.0,0.0,1.0,17.941967950656238,19.237243711799874,17.682912798427513,19.122108088587105,77700.0,20.25,18.58,18.859999999999985,-0.5300000000000011,0.7199999999999989,0.08333333333334991,False,1.379999999999999,
522,4208382,DMRC,2002-01-03,20.08,20.75,19.9,19.9,73300.0,0.0,1.0,19.266027617603054,19.908868180541013,19.09332418278391,19.09332418278391,73300.0,20.05,18.43,19.336666666666652,1.379999999999999,1.4299999999999997,1.5966666666666818,False,-0.09999999999999787,
523,4208383,DMRC,2002-01-04,19.98,20.45,19.73,20.08,20000.0,0.0,1.0,19.170081264925766,19.621029122509093,18.93021538323249,19.266027617603054,20000.0,20.75,19.9,19.58666666666665,-0.09999999999999787,0.75,1.5066666666666855,False,0.05000000000000071,
524,4208384,DMRC,2002-01-07,20.03,20.33,19.23,19.3,21600.0,0.0,1.0,19.21805444126441,19.505893499296327,18.45048361984596,18.51764606672008,21600.0,20.45,19.73,20.029999999999983,0.05000000000000071,1.3300000000000018,1.626666666666683,False,-0.8200000000000003,
525,4208385,DMRC,2002-01-08,19.21,19.75,19.08,19.75,21800.0,0.0,1.0,18.4312943493105,18.949404653767953,18.30656409083,18.949404653767953,21800.0,20.33,19.23,19.739999999999984,-0.8200000000000003,-0.8699999999999974,1.0566666666666826,False,0.5399999999999991,
526,4208386,DMRC,2002-01-09,19.75,21.56,19.75,20.8,217200.0,0.0,1.0,18.949404653767953,20.68603363722719,18.949404653767953,19.956841356879668,217200.0,19.75,19.08,19.663333333333316,0.5399999999999991,-0.23000000000000043,2.0166666666666835,False,1.1000000000000014,
527,4208387,DMRC,2002-01-10,20.85,21.25,20.68,20.93,65000.0,0.0,1.0,20.00481453321832,20.38859994392755,19.8417057336669,20.081571615360165,65000.0,21.56,19.75,19.93666666666665,1.1000000000000014,0.8200000000000003,2.503333333333355,False,0.04999999999999716,
528,4208388,DMRC,2002-01-11,20.9,21.05,19.8,20.04,38900.0,0.0,1.0,20.05278770955697,20.196707238572934,18.997377830106608,19.22764907653214,38900.0,21.25,20.68,20.499999999999982,0.04999999999999716,1.6899999999999977,2.660000000000018,False,-1.0999999999999979,
529,4208389,DMRC,2002-01-14,19.8,20.0,19.3,19.35,41800.0,0.0,1.0,18.997377830106608,19.18927053546122,18.51764606672008,18.56561924305873,41800.0,21.05,19.8,20.51666666666665,-1.0999999999999979,0.05000000000000071,0.9533333333333509,False,-0.4499999999999993,
530,4208390,DMRC,2002-01-15,19.35,20.1,19.25,20.07,76500.0,0.0,1.0,18.56561924305873,19.285216888138525,18.46967289038142,19.25643298233533,76500.0,20.0,19.3,20.016666666666648,-0.4499999999999993,-1.5,0.7300000000000146,False,0.3099999999999987,
531,4208391,DMRC,2002-01-16,19.66,19.79,18.15,18.91,89100.0,0.0,1.0,18.86305293635838,18.98778319483888,17.414263010931055,18.143455291278574,89100.0,20.1,19.25,19.603333333333318,0.3099999999999987,-1.2399999999999984,0.8000000000000149,False,-0.8399999999999999,
532,4208392,DMRC,2002-01-17,18.82,19.76,18.82,19.73,48200.0,0.0,1.0,18.057103573869007,18.95899928903568,18.057103573869007,18.93021538323249,48200.0,19.79,18.15,19.276666666666653,-0.8399999999999999,-0.9800000000000004,-0.5166666666666515,False,0.6000000000000014,
533,4208393,DMRC,2002-01-18,19.42,19.65,18.35,18.37,55300.0,0.0,1.0,18.632781689932845,18.853458301090644,17.606155716285677,17.62534498682113,55300.0,19.76,18.82,19.299999999999986,0.6000000000000014,0.07000000000000028,-0.16666666666664653,False,-0.9500000000000028,
534,4208394,DMRC,2002-01-22,18.47,19.07,17.18,17.87,53900.0,0.0,1.0,17.721291339498435,18.296969455562273,16.483583389961186,17.145613223434598,53900.0,19.65,18.35,18.903333333333318,-0.9500000000000028,-1.1900000000000013,-1.5599999999999845,False,0.13000000000000256,
535,4208395,DMRC,2002-01-23,18.6,19.5,18.0,18.83,67300.0,0.0,1.0,17.846021597978933,18.709538772074687,17.270343481915095,18.066698209136735,67300.0,19.07,17.18,18.82999999999998,0.13000000000000256,-0.21999999999999886,-1.1399999999999828,False,0.22999999999999687,
536,4208396,DMRC,2002-01-24,18.83,20.03,18.75,20.03,89600.0,0.0,1.0,18.066698209136735,19.21805444126441,17.989941126994893,19.21805444126441,89600.0,19.5,18.0,18.63333333333331,0.22999999999999687,-0.5900000000000034,-0.8333333333333179,False,1.1600000000000001,
537,4208397,DMRC,2002-01-25,19.99,19.99,18.51,18.71,67800.0,0.0,1.0,19.179675900193487,19.179675900193487,17.759669880569362,17.95156258592397,67800.0,20.03,18.75,19.139999999999976,1.1600000000000001,1.5199999999999996,0.053333333333348776,False,-1.259999999999998,
538,4208398,DMRC,2002-01-28,18.73,20.18,18.73,19.93,128600.0,0.0,1.0,17.97075185645943,19.361973970280367,17.97075185645943,19.122108088587105,128600.0,19.99,18.51,19.183333333333312,-1.259999999999998,0.129999999999999,-1.7699999999999818,False,1.4499999999999993,
539,4208399,DMRC,2002-01-29,20.18,20.18,19.02,19.15,43600.0,0.0,1.0,19.361973970280367,19.361973970280367,18.248996279223626,18.373726537704112,43600.0,20.18,18.73,19.63333333333331,1.4499999999999993,1.3500000000000014,-0.3366666666666518,False,-0.9400000000000013,
540,4208400,DMRC,2002-01-30,19.24,20.0,18.1,20.0,103900.0,0.0,1.0,18.460078255113693,19.18927053546122,17.366289834592404,19.18927053546122,103900.0,20.18,19.02,19.38333333333331,-0.9400000000000013,-0.75,-0.7766666666666495,False,0.45000000000000284,
541,4208401,DMRC,2002-01-31,19.69,19.85,19.11,19.55,157500.0,0.0,1.0,18.89183684216157,19.045351006445266,18.335347996633192,18.757511948413335,157500.0,20.0,18.1,19.70333333333331,0.45000000000000284,0.9600000000000009,0.08666666666668377,False,-0.08999999999999986,
542,4208402,DMRC,2002-02-01,19.6,19.6,19.05,19.5,18900.0,0.0,1.0,18.805485124752,18.805485124752,18.277780185026806,18.709538772074687,18900.0,19.85,19.11,19.509999999999973,-0.08999999999999986,-0.5799999999999983,0.32333333333334835,False,-0.6000000000000014,
543,4208403,DMRC,2002-02-04,19.0,19.4,19.0,19.21,69900.0,0.0,1.0,18.22980700868816,18.613592419397374,18.22980700868816,18.4312943493105,69900.0,19.6,19.05,19.429999999999975,-0.6000000000000014,-0.23999999999999844,-0.2999999999999865,False,0.25,
544,4208404,DMRC,2002-02-05,19.25,19.68,19.15,19.44,147000.0,0.0,1.0,18.46967289038142,18.88224220689384,18.373726537704112,18.651970960468304,147000.0,19.4,19.0,19.283333333333307,0.25,-0.4400000000000013,0.3466666666666818,True,0.25,0.25
545,4208405,DMRC,2002-02-06,19.5,19.99,19.35,19.35,44300.0,0.0,1.0,18.709538772074687,19.179675900193487,18.56561924305873,18.56561924305873,44300.0,19.68,19.15,19.249999999999975,0.25,-0.10000000000000142,0.6700000000000195,False,-0.14999999999999858,
546,4208406,DMRC,2002-02-07,19.35,19.6,18.08,18.09,50600.0,0.0,1.0,18.56561924305873,18.805485124752,17.34710056405694,17.356695199324673,50600.0,19.99,19.35,19.366666666666642,-0.14999999999999858,0.3500000000000014,0.7166666666666899,False,-1.2900000000000027,
547,4208407,DMRC,2002-02-08,18.06,19.4,18.0,19.29,32900.0,0.0,1.0,17.327911293521474,18.613592419397374,17.270343481915095,18.508051431452344,32900.0,19.6,18.08,18.969999999999974,-1.2900000000000027,-1.1900000000000013,-1.079999999999977,False,1.2100000000000009,
548,4208408,DMRC,2002-02-11,19.27,19.61,18.68,19.61,24500.0,0.0,1.0,18.488862160916888,18.815079760019728,17.922778680120782,18.815079760019728,24500.0,19.4,18.0,18.893333333333306,1.2100000000000009,-0.23000000000000043,0.08666666666668732,False,0.08999999999999986,
549,4208409,DMRC,2002-02-12,19.36,19.45,19.03,19.03,22800.0,0.0,1.0,18.575213878326462,18.661565595736032,18.25859091449135,18.25859091449135,22800.0,19.61,18.68,18.89666666666664,0.08999999999999986,0.00999999999999801,-0.2733333333333121,False,-0.3299999999999983,
550,4208410,DMRC,2002-02-13,19.03,19.4,18.86,19.04,47900.0,0.0,1.0,18.25859091449135,18.613592419397374,18.095482114939927,18.268185549759078,47900.0,19.45,19.03,19.21999999999997,-0.3299999999999983,0.9700000000000024,-0.3533333333333104,False,0.029999999999997584,
551,4208411,DMRC,2002-02-14,19.06,19.35,18.75,18.84,37500.0,0.0,1.0,18.28737482029453,18.56561924305873,17.989941126994893,18.076292844404467,37500.0,19.4,18.86,19.149999999999974,0.029999999999997584,-0.21000000000000085,-0.6433333333333096,False,-0.21999999999999886,
552,4208412,DMRC,2002-02-15,18.84,19.25,18.81,19.1,61200.0,0.0,1.0,18.076292844404467,18.46967289038142,18.047508938601275,18.325753361365464,61200.0,19.35,18.75,18.97666666666664,-0.21999999999999886,-0.5199999999999996,-0.6699999999999733,False,0.35999999999999943,
