,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1710,3504504,CRVL,1998-04-03,37.75,37.75,37.0,37.5,9600.0,0.0,1.0,4.194444444444445,4.194444444444445,4.111111111111111,4.166666666666666,86400.0,38.75,37.13,38.29333333333333,0.6199999999999974,-0.25,1.163333333333334,False,0.25,
1711,3504505,CRVL,1998-04-06,38.0,38.0,36.75,36.75,489.0,0.0,1.0,4.2222222222222205,4.2222222222222205,4.083333333333333,4.083333333333333,4401.0,37.75,37.0,37.626666666666665,0.25,-2.0,1.4566666666666706,False,-1.75,
1712,3504506,CRVL,1998-04-07,36.25,37.0,36.13,36.13,3200.0,0.0,1.0,4.0277777777777795,4.111111111111111,4.014444444444445,4.014444444444445,28800.0,38.0,36.75,37.333333333333336,-1.75,-0.8800000000000026,-0.04333333333332945,False,1.75,
1713,3504507,CRVL,1998-04-08,38.0,38.0,38.0,38.0,489.0,0.0,1.0,4.2222222222222205,4.2222222222222205,4.2222222222222205,4.2222222222222205,4401.0,37.0,36.13,37.416666666666664,1.75,0.25,2.0833333333333357,False,-1.8699999999999974,
1714,3504508,CRVL,1998-04-09,36.13,37.25,36.13,36.5,4089.0,0.0,1.0,4.014444444444445,4.138888888888888,4.014444444444445,4.055555555555555,36801.0,38.0,38.0,36.79333333333333,-1.8699999999999974,-1.8699999999999974,0.046666666666666856,False,0.36999999999999744,
1715,3504509,CRVL,1998-04-13,36.5,36.63,35.5,35.63,14800.0,0.0,1.0,4.055555555555555,4.07,3.944444444444444,3.958888888888889,133200.0,37.25,36.13,36.876666666666665,0.36999999999999744,0.25,0.04333333333332945,False,-0.5,
1716,3504510,CRVL,1998-04-14,36.0,36.0,36.0,36.0,3000.0,0.0,1.0,4.0,4.0,4.0,4.0,27000.0,36.63,35.5,36.21,-0.5,-2.0,-0.75,False,-0.75,
1717,3504511,CRVL,1998-04-15,35.25,35.75,33.0,34.0,12600.0,0.0,1.0,3.9166666666666665,3.972222222222221,3.6666666666666665,3.7777777777777777,113400.0,36.0,36.0,35.916666666666664,-0.75,-0.8800000000000026,-1.9166666666666643,False,-1.3699999999999974,
1718,3504512,CRVL,1998-04-16,33.88,34.5,33.88,34.5,4400.0,0.0,1.0,3.764444444444445,3.833333333333333,3.764444444444445,3.833333333333333,39600.0,35.75,33.0,35.04333333333333,-1.3699999999999974,-2.6199999999999974,-4.369999999999997,False,0.6199999999999974,
1719,3504513,CRVL,1998-04-17,34.5,34.5,34.5,34.5,1000.0,0.0,1.0,3.833333333333333,3.833333333333333,3.833333333333333,3.833333333333333,9000.0,34.5,33.88,34.54333333333333,0.6199999999999974,-1.5,-3.876666666666665,False,0.75,
1720,3504514,CRVL,1998-04-20,35.25,35.25,34.75,35.0,3889.0,0.0,1.0,3.9166666666666665,3.9166666666666665,3.861111111111111,3.888888888888889,35001.0,34.5,34.5,34.54333333333333,0.75,0.0,-3.0433333333333294,False,0.0,
1721,3504515,CRVL,1998-04-21,35.25,35.75,34.5,35.25,22289.0,0.0,1.0,3.9166666666666665,3.972222222222221,3.833333333333333,3.9166666666666665,200601.0,35.25,34.75,35.0,0.0,1.3699999999999974,-2.376666666666665,False,0.0,
1722,3504516,CRVL,1998-04-22,35.25,35.63,35.25,35.25,8889.0,0.0,1.0,3.9166666666666665,3.958888888888889,3.9166666666666665,3.9166666666666665,80001.0,35.75,34.5,35.25,0.0,0.75,-2.0833333333333357,False,0.13000000000000256,
1723,3504517,CRVL,1998-04-23,35.38,35.75,35.0,35.25,103600.0,0.0,1.0,3.931111111111111,3.972222222222221,3.888888888888889,3.9166666666666665,932400.0,35.63,35.25,35.29333333333333,0.13000000000000256,0.13000000000000256,-2.0366666666666617,False,-0.38000000000000256,
1724,3504518,CRVL,1998-04-24,35.0,35.25,35.0,35.0,6289.0,0.0,1.0,3.888888888888889,3.9166666666666665,3.888888888888889,3.888888888888889,56601.0,35.75,35.0,35.21,-0.38000000000000256,-0.25,-1.7933333333333294,False,0.0,
1725,3504519,CRVL,1998-04-27,35.0,35.25,34.13,34.13,5489.0,0.0,1.0,3.888888888888889,3.9166666666666665,3.792222222222221,3.792222222222221,49401.0,35.25,35.0,35.126666666666665,0.0,-0.25,-1.8766666666666652,False,-0.5,
1726,3504520,CRVL,1998-04-28,34.5,35.87,34.5,35.5,51889.0,0.0,1.0,3.833333333333333,3.985555555555555,3.833333333333333,3.944444444444444,467001.0,35.25,34.13,34.833333333333336,-0.5,-0.8800000000000026,-1.7100000000000009,False,0.5,
1727,3504521,CRVL,1998-04-29,35.0,35.75,35.0,35.75,25800.0,0.0,1.0,3.888888888888889,3.972222222222221,3.888888888888889,3.972222222222221,232200.0,35.87,34.5,34.833333333333336,0.5,0.0,-0.9166666666666643,False,0.38000000000000256,
1728,3504522,CRVL,1998-04-30,35.38,35.75,35.0,35.63,136089.0,0.0,1.0,3.931111111111111,3.972222222222221,3.888888888888889,3.958888888888889,1224801.0,35.75,35.0,34.96,0.38000000000000256,0.38000000000000256,0.3366666666666731,False,0.11999999999999744,
1729,3504523,CRVL,1998-05-01,35.5,35.75,35.25,35.25,36889.0,0.0,1.0,3.944444444444444,3.972222222222221,3.9166666666666665,3.9166666666666665,332001.0,35.75,35.0,35.29333333333333,0.11999999999999744,1.0,0.9566666666666706,False,0.25,
1730,3504524,CRVL,1998-05-04,35.75,36.0,35.63,35.63,32000.0,0.0,1.0,3.972222222222221,4.0,3.958888888888889,3.958888888888889,288000.0,35.75,35.25,35.54333333333333,0.25,0.75,1.2066666666666706,False,-0.6199999999999974,
1731,3504525,CRVL,1998-05-05,35.13,35.38,35.13,35.13,5600.0,0.0,1.0,3.9033333333333333,3.931111111111111,3.9033333333333333,3.9033333333333333,50400.0,36.0,35.63,35.46,-0.6199999999999974,-0.25,0.13000000000000256,False,0.0,
1732,3504526,CRVL,1998-05-06,35.13,35.13,35.13,35.13,0.0,0.0,1.0,3.9033333333333333,3.9033333333333333,3.9033333333333333,3.9033333333333333,0.0,35.38,35.13,35.336666666666666,0.0,-0.36999999999999744,-0.11999999999999744,False,0.6199999999999974,
1733,3504527,CRVL,1998-05-07,35.75,35.75,35.5,35.63,6400.0,0.0,1.0,3.972222222222221,3.972222222222221,3.944444444444444,3.958888888888889,57600.0,35.13,35.13,35.336666666666666,0.6199999999999974,0.0,0.45666666666667055,False,-0.25,
1734,3504528,CRVL,1998-05-08,35.5,36.0,35.5,36.0,689.0,0.0,1.0,3.944444444444444,4.0,3.944444444444444,4.0,6201.0,35.75,35.5,35.46,-0.25,0.36999999999999744,0.28999999999999915,False,0.5,
1735,3504529,CRVL,1998-05-11,36.0,36.38,36.0,36.25,7000.0,0.0,1.0,4.0,4.042222222222224,4.0,4.0277777777777795,63000.0,36.0,35.5,35.75,0.5,0.8699999999999974,0.8733333333333348,False,0.6300000000000026,
1736,3504530,CRVL,1998-05-12,36.63,39.63,36.63,39.63,29200.0,0.0,1.0,4.07,4.403333333333333,4.07,4.403333333333333,262800.0,36.38,36.0,36.04333333333333,0.6300000000000026,0.8800000000000026,1.7966666666666669,False,1.3699999999999974,
1737,3504531,CRVL,1998-05-13,38.0,38.25,38.0,38.13,22200.0,0.0,1.0,4.2222222222222205,4.25,4.2222222222222205,4.236666666666666,199800.0,39.63,36.63,36.876666666666665,1.3699999999999974,2.5,3.1666666666666643,False,0.5,
1738,3504532,CRVL,1998-05-14,38.5,38.5,37.88,37.88,13289.0,0.0,1.0,4.2777777777777795,4.2777777777777795,4.208888888888889,4.208888888888889,119601.0,38.25,38.0,37.71,0.5,2.5,3.539999999999999,False,-0.75,
1739,3504533,CRVL,1998-05-15,37.75,37.75,37.75,37.75,3289.0,0.0,1.0,4.194444444444445,4.194444444444445,4.194444444444445,4.194444444444445,29601.0,38.5,37.88,38.083333333333336,-0.75,1.1199999999999974,2.4566666666666706,False,0.25,
1740,3504534,CRVL,1998-05-18,38.0,38.13,38.0,38.13,3889.0,0.0,1.0,4.2222222222222205,4.236666666666666,4.2222222222222205,4.236666666666666,35001.0,37.75,37.75,38.083333333333336,0.25,0.0,2.4566666666666706,False,0.0,
1741,3504535,CRVL,1998-05-19,38.0,38.5,38.0,38.13,21489.0,0.0,1.0,4.2222222222222205,4.2777777777777795,4.2222222222222205,4.236666666666666,193401.0,38.13,38.0,37.916666666666664,0.0,-0.5,2.539999999999999,False,0.5,
1742,3504536,CRVL,1998-05-20,38.5,38.5,38.0,38.38,56689.0,0.0,1.0,4.2777777777777795,4.2777777777777795,4.2222222222222205,4.264444444444445,510201.0,38.5,38.0,38.166666666666664,0.5,0.75,3.163333333333334,False,-0.5,
1743,3504537,CRVL,1998-05-21,38.0,38.5,37.88,38.0,5600.0,0.0,1.0,4.2222222222222205,4.2777777777777795,4.208888888888889,4.2222222222222205,50400.0,38.5,38.0,38.166666666666664,-0.5,0.0,2.663333333333334,False,0.0,
1744,3504538,CRVL,1998-05-22,38.0,38.0,38.0,38.0,0.0,0.0,1.0,4.2222222222222205,4.2222222222222205,4.2222222222222205,4.2222222222222205,0.0,38.5,37.88,38.166666666666664,0.0,0.0,2.539999999999999,False,0.5,
1745,3504539,CRVL,1998-05-26,38.5,38.5,38.0,38.0,72489.0,0.0,1.0,4.2777777777777795,4.2777777777777795,4.2222222222222205,4.2222222222222205,652401.0,38.0,38.0,38.166666666666664,0.5,0.0,2.75,False,-0.5,
1746,3504540,CRVL,1998-05-27,38.0,38.38,37.63,37.69,7600.0,0.0,1.0,4.2222222222222205,4.264444444444445,4.181111111111111,4.187777777777777,68400.0,38.5,38.0,38.166666666666664,-0.5,0.0,1.9566666666666706,False,0.0,
1747,3504541,CRVL,1998-05-28,38.0,38.0,37.88,37.97,4200.0,0.0,1.0,4.2222222222222205,4.2222222222222205,4.208888888888889,4.2188888888888885,37800.0,38.38,37.63,38.166666666666664,0.0,0.0,1.1233333333333348,False,-0.25,
1748,3504542,CRVL,1998-05-29,37.75,37.88,37.63,37.63,20600.0,0.0,1.0,4.194444444444445,4.208888888888889,4.181111111111111,4.181111111111111,185400.0,38.0,37.88,37.916666666666664,-0.25,-0.75,0.03999999999999915,False,-0.11999999999999744,
1749,3504543,CRVL,1998-06-01,37.63,37.63,37.63,37.63,600.0,0.0,1.0,4.181111111111111,4.181111111111111,4.181111111111111,4.181111111111111,5400.0,37.88,37.63,37.79333333333333,-0.11999999999999744,-0.36999999999999744,-0.45333333333333314,False,0.0,
1750,3504544,CRVL,1998-06-02,37.63,37.88,37.63,37.63,8400.0,0.0,1.0,4.181111111111111,4.208888888888889,4.181111111111111,4.181111111111111,75600.0,37.63,37.63,37.669999999999995,0.0,-0.36999999999999744,-0.45333333333333314,False,0.0,
1751,3504545,CRVL,1998-06-03,37.63,37.63,37.63,37.63,0.0,0.0,1.0,4.181111111111111,4.181111111111111,4.181111111111111,4.181111111111111,0.0,37.88,37.63,37.629999999999995,0.0,-0.11999999999999744,-0.28666666666666174,False,0.0,
1752,3504546,CRVL,1998-06-04,37.63,38.19,37.63,38.19,2600.0,0.0,1.0,4.181111111111111,4.243333333333333,4.181111111111111,4.243333333333333,23400.0,37.63,37.63,37.629999999999995,0.0,0.0,-0.5366666666666617,False,0.0,
1753,3504547,CRVL,1998-06-05,37.63,38.19,37.63,37.63,8200.0,0.0,1.0,4.181111111111111,4.243333333333333,4.181111111111111,4.181111111111111,73800.0,38.19,37.63,37.629999999999995,0.0,0.0,-0.5366666666666617,False,0.0,
1754,3504548,CRVL,1998-06-08,37.63,37.75,37.63,37.63,10489.0,0.0,1.0,4.181111111111111,4.194444444444445,4.181111111111111,4.181111111111111,94401.0,38.19,37.63,37.629999999999995,0.0,0.0,-0.5366666666666617,False,0.0,
1755,3504549,CRVL,1998-06-09,37.63,38.19,37.63,38.19,2289.0,0.0,1.0,4.181111111111111,4.243333333333333,4.181111111111111,4.243333333333333,20601.0,37.75,37.63,37.629999999999995,0.0,0.0,-0.5366666666666617,False,0.23999999999999488,
1756,3504550,CRVL,1998-06-10,37.87,37.94,36.13,36.5,60289.0,0.0,1.0,4.2077777777777765,4.215555555555556,4.014444444444445,4.055555555555555,542601.0,38.19,37.63,37.71,0.23999999999999488,0.23999999999999488,-0.29666666666666686,False,-1.1199999999999974,
1757,3504551,CRVL,1998-06-11,36.75,36.75,36.75,36.75,1089.0,0.0,1.0,4.083333333333333,4.083333333333333,4.083333333333333,4.083333333333333,9801.0,37.94,36.13,37.416666666666664,-1.1199999999999974,-0.8800000000000026,-1.4166666666666643,False,-0.25,
1758,3504552,CRVL,1998-06-12,36.5,37.5,36.5,37.5,14489.0,0.0,1.0,4.055555555555555,4.166666666666666,4.055555555555555,4.166666666666666,130401.0,36.75,36.75,37.04,-0.25,-1.1300000000000026,-1.4166666666666643,False,0.38000000000000256,
1759,3504553,CRVL,1998-06-15,36.88,37.69,36.88,37.25,2400.0,0.0,1.0,4.097777777777779,4.187777777777777,4.097777777777779,4.138888888888888,21600.0,37.5,36.5,36.71,0.38000000000000256,-0.9899999999999949,-0.9133333333333269,False,0.0,
1760,3504554,CRVL,1998-06-16,36.88,38.19,36.88,38.0,9889.0,0.0,1.0,4.097777777777779,4.243333333333333,4.097777777777779,4.2222222222222205,89001.0,37.69,36.88,36.75333333333333,0.0,0.13000000000000256,-0.789999999999992,False,1.0599999999999952,
1761,3504555,CRVL,1998-06-17,37.94,38.25,37.63,38.06,8889.0,0.0,1.0,4.215555555555556,4.25,4.181111111111111,4.228888888888889,80001.0,38.19,36.88,37.23333333333333,1.0599999999999952,1.4399999999999977,0.3100000000000023,False,0.3100000000000023,
1762,3504556,CRVL,1998-06-18,38.25,38.25,38.25,38.25,489.0,0.0,1.0,4.25,4.25,4.25,4.25,4401.0,38.25,37.63,37.69,0.3100000000000023,1.3699999999999974,0.6200000000000045,False,0.0,
1763,3504557,CRVL,1998-06-19,38.25,39.0,38.25,39.0,5600.0,0.0,1.0,4.25,4.333333333333333,4.25,4.333333333333333,50400.0,38.25,38.25,38.14666666666667,0.0,1.3699999999999974,0.6200000000000045,False,0.75,
1764,3504558,CRVL,1998-06-22,39.0,39.0,38.63,39.0,15400.0,0.0,1.0,4.333333333333333,4.333333333333333,4.292222222222224,4.333333333333333,138600.0,39.0,38.25,38.5,0.75,1.0600000000000023,1.3700000000000045,False,-0.36999999999999744,
1765,3504559,CRVL,1998-06-23,38.63,38.63,38.63,38.63,200.0,0.0,1.0,4.292222222222224,4.292222222222224,4.292222222222224,4.292222222222224,1800.0,39.0,38.63,38.626666666666665,-0.36999999999999744,0.38000000000000256,1.000000000000007,False,0.0,
1766,3504560,CRVL,1998-06-24,38.63,38.63,38.63,38.63,2800.0,0.0,1.0,4.292222222222224,4.292222222222224,4.292222222222224,4.292222222222224,25200.0,38.63,38.63,38.75333333333333,0.0,0.38000000000000256,0.9200000000000017,False,0.36999999999999744,
1767,3504561,CRVL,1998-06-25,39.0,39.0,39.0,39.0,400.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3600.0,38.63,38.63,38.75333333333333,0.36999999999999744,0.0,1.5833333333333357,False,-0.11999999999999744,
1768,3504562,CRVL,1998-06-26,38.88,38.88,38.5,38.5,400.0,0.0,1.0,4.32,4.32,4.2777777777777795,4.2777777777777795,3600.0,39.0,39.0,38.836666666666666,-0.11999999999999744,0.25,1.8400000000000034,False,-0.13000000000000256,
1769,3504563,CRVL,1998-06-29,38.75,38.75,38.5,38.5,3600.0,0.0,1.0,4.305555555555555,4.305555555555555,4.2777777777777795,4.2777777777777795,32400.0,38.88,38.5,38.876666666666665,-0.13000000000000256,0.11999999999999744,2.039999999999999,False,0.25,
1770,3504564,CRVL,1998-06-30,39.0,39.0,39.0,39.0,400.0,0.0,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,3600.0,38.75,38.5,38.876666666666665,0.25,0.0,2.2466666666666697,False,-0.36999999999999744,
1771,3504565,CRVL,1998-07-01,38.63,38.63,38.63,38.63,489.0,0.0,1.0,4.292222222222224,4.292222222222224,4.292222222222224,4.292222222222224,4401.0,39.0,39.0,38.79333333333333,-0.36999999999999744,-0.25,1.3966666666666754,False,0.0,
1772,3504566,CRVL,1998-07-02,38.63,39.0,38.63,38.88,1289.0,0.0,1.0,4.292222222222224,4.333333333333333,4.292222222222224,4.32,11601.0,38.63,38.63,38.75333333333333,0.0,-0.11999999999999744,0.9400000000000048,False,0.5,
1773,3504567,CRVL,1998-07-06,39.13,39.13,38.25,38.25,18000.0,0.0,1.0,4.347777777777779,4.347777777777779,4.25,4.25,162000.0,39.0,38.63,38.79666666666666,0.5,0.13000000000000256,0.9833333333333343,False,-0.8800000000000026,
1774,3504568,CRVL,1998-07-07,38.25,38.88,38.25,38.88,489.0,0.0,1.0,4.25,4.32,4.25,4.32,4401.0,39.13,38.25,38.669999999999995,-0.8800000000000026,-0.38000000000000256,-0.25,False,-0.11999999999999744,
1775,3504569,CRVL,1998-07-08,38.13,38.13,38.13,38.13,1000.0,0.0,1.0,4.236666666666666,4.236666666666666,4.236666666666666,4.236666666666666,9000.0,38.88,38.25,38.50333333333333,-0.11999999999999744,-0.5,-0.4966666666666626,False,0.6199999999999974,
1776,3504570,CRVL,1998-07-09,38.75,39.25,38.0,39.13,10489.0,0.0,1.0,4.305555555555555,4.361111111111111,4.2222222222222205,4.347777777777779,94401.0,38.13,38.13,38.376666666666665,0.6199999999999974,-0.38000000000000256,-0.0033333333333303017,False,-0.75,
1777,3504571,CRVL,1998-07-10,38.0,38.5,38.0,38.25,12889.0,0.0,1.0,4.2222222222222205,4.2777777777777795,4.2222222222222205,4.25,116001.0,39.25,38.0,38.29333333333333,-0.75,-0.25,-0.7533333333333303,False,1.25,
1778,3504572,CRVL,1998-07-13,39.25,39.25,38.25,38.81,6200.0,0.0,1.0,4.361111111111111,4.361111111111111,4.25,4.312222222222221,55800.0,38.5,38.0,38.666666666666664,1.25,1.1199999999999974,0.413333333333334,False,-0.8699999999999974,
1779,3504573,CRVL,1998-07-14,38.38,39.25,38.38,39.25,2689.0,0.0,1.0,4.264444444444445,4.361111111111111,4.264444444444445,4.361111111111111,24201.0,39.25,38.25,38.54333333333333,-0.8699999999999974,-0.36999999999999744,-0.4966666666666626,False,0.8699999999999974,
1780,3504574,CRVL,1998-07-15,39.25,39.25,38.38,39.25,2289.0,0.0,1.0,4.361111111111111,4.361111111111111,4.264444444444445,4.361111111111111,20601.0,39.25,38.38,38.96,0.8699999999999974,1.25,0.37333333333333485,False,-0.75,
1781,3504575,CRVL,1998-07-16,38.5,39.25,38.5,38.75,5089.0,0.0,1.0,4.2777777777777795,4.361111111111111,4.2777777777777795,4.305555555555555,45801.0,39.25,38.38,38.71,-0.75,-0.75,-0.29333333333332945,False,0.0,
1782,3504576,CRVL,1998-07-17,38.5,39.25,38.5,38.94,5489.0,0.0,1.0,4.2777777777777795,4.361111111111111,4.2777777777777795,4.326666666666666,49401.0,39.25,38.5,38.75,0.0,0.11999999999999744,-0.2533333333333303,False,0.25,
1783,3504577,CRVL,1998-07-20,38.75,38.88,38.75,38.88,6089.0,0.0,1.0,4.305555555555555,4.32,4.305555555555555,4.32,54801.0,39.25,38.5,38.583333333333336,0.25,-0.5,-0.04666666666665975,False,-0.25,
1784,3504578,CRVL,1998-07-21,38.5,38.5,38.5,38.5,400.0,0.0,1.0,4.2777777777777795,4.2777777777777795,4.2777777777777795,4.2777777777777795,3600.0,38.88,38.75,38.583333333333336,-0.25,0.0,-0.1699999999999946,False,0.0,
1785,3504579,CRVL,1998-07-22,38.5,39.88,38.5,38.63,11400.0,0.0,1.0,4.2777777777777795,4.431111111111111,4.2777777777777795,4.292222222222224,102600.0,38.5,38.5,38.583333333333336,0.0,0.0,-0.0033333333333303017,False,0.13000000000000256,
1786,3504580,CRVL,1998-07-23,38.63,38.63,37.63,37.63,9289.0,0.0,1.0,4.292222222222224,4.292222222222224,4.181111111111111,4.181111111111111,83601.0,39.88,38.5,38.54333333333333,0.13000000000000256,-0.11999999999999744,0.2533333333333374,False,-0.13000000000000256,
1787,3504581,CRVL,1998-07-24,38.5,38.5,37.63,37.63,6200.0,0.0,1.0,4.2777777777777795,4.2777777777777795,4.181111111111111,4.181111111111111,55800.0,38.63,37.63,38.54333333333333,-0.13000000000000256,0.0,0.20666666666667055,False,0.0,
1788,3504582,CRVL,1998-07-27,38.5,38.63,38.5,38.63,4000.0,0.0,1.0,4.2777777777777795,4.292222222222224,4.2777777777777795,4.292222222222224,36000.0,38.5,37.63,38.54333333333333,0.0,0.0,-0.1666666666666643,False,0.38000000000000256,
1789,3504583,CRVL,1998-07-28,38.88,38.88,37.63,37.63,2689.0,0.0,1.0,4.32,4.32,4.181111111111111,4.181111111111111,24201.0,38.63,38.5,38.626666666666665,0.38000000000000256,0.25,0.3366666666666731,False,-0.25,
1790,3504584,CRVL,1998-07-29,38.63,38.63,37.63,37.63,4600.0,0.0,1.0,4.292222222222224,4.292222222222224,4.181111111111111,4.181111111111111,41400.0,38.88,37.63,38.669999999999995,-0.25,0.13000000000000256,-0.3299999999999983,False,-1.0,
1791,3504585,CRVL,1998-07-30,37.63,37.63,37.63,37.63,0.0,0.0,1.0,4.181111111111111,4.181111111111111,4.181111111111111,4.181111111111111,0.0,38.63,37.63,38.379999999999995,-1.0,-0.8699999999999974,-1.0799999999999983,False,0.11999999999999744,
1792,3504586,CRVL,1998-07-31,37.75,37.75,37.63,37.63,52889.0,0.0,1.0,4.194444444444445,4.194444444444445,4.181111111111111,4.181111111111111,476001.0,37.63,37.63,38.00333333333333,0.11999999999999744,-1.1300000000000026,-1.0,False,-0.11999999999999744,
1793,3504587,CRVL,1998-08-03,37.63,37.63,37.0,37.38,6289.0,0.0,1.0,4.181111111111111,4.181111111111111,4.111111111111111,4.153333333333333,56601.0,37.75,37.63,37.669999999999995,-0.11999999999999744,-1.0,-0.9533333333333331,False,-0.6300000000000026,
1794,3504588,CRVL,1998-08-04,37.0,37.75,37.0,37.75,800.0,0.0,1.0,4.111111111111111,4.194444444444445,4.111111111111111,4.194444444444445,7200.0,37.63,37.0,37.46,-0.6300000000000026,-0.6300000000000026,-1.5833333333333357,False,0.0,
1795,3504589,CRVL,1998-08-05,37.0,37.75,36.38,36.38,6689.0,0.0,1.0,4.111111111111111,4.194444444444445,4.042222222222224,4.042222222222224,60201.0,37.75,37.0,37.21,0.0,-0.75,-1.5833333333333357,False,-0.6199999999999974,
1796,3504590,CRVL,1998-08-06,36.38,36.38,36.38,36.38,0.0,0.0,1.0,4.042222222222224,4.042222222222224,4.042222222222224,4.042222222222224,0.0,37.75,36.38,36.79333333333333,-0.6199999999999974,-1.25,-2.163333333333327,False,0.0,
1797,3504591,CRVL,1998-08-07,36.38,36.75,36.0,36.0,1600.0,0.0,1.0,4.042222222222224,4.083333333333333,4.0,4.0,14400.0,36.38,36.38,36.586666666666666,0.0,-0.6199999999999974,-2.163333333333327,False,-0.5,
1798,3504592,CRVL,1998-08-10,35.88,36.75,35.88,35.88,22400.0,0.0,1.0,3.986666666666667,4.083333333333333,3.986666666666667,3.986666666666667,201600.0,36.75,36.0,36.21333333333333,-0.5,-1.1199999999999974,-2.663333333333327,False,-0.38000000000000256,
1799,3504593,CRVL,1998-08-11,35.5,36.0,35.5,35.5,4400.0,0.0,1.0,3.944444444444444,4.0,3.944444444444444,3.944444444444444,39600.0,36.75,35.88,35.919999999999995,-0.38000000000000256,-0.8800000000000026,-3.126666666666665,False,0.0,
1800,3504594,CRVL,1998-08-12,35.5,36.0,35.5,35.5,4400.0,0.0,1.0,3.944444444444444,4.0,3.944444444444444,3.944444444444444,39600.0,36.0,35.5,35.626666666666665,0.0,-0.8800000000000026,-3.1699999999999946,False,0.75,
1801,3504595,CRVL,1998-08-13,36.25,36.38,36.25,36.38,4000.0,0.0,1.0,4.0277777777777795,4.042222222222224,4.0277777777777795,4.042222222222224,36000.0,36.0,35.5,35.75,0.75,0.36999999999999744,-2.1299999999999955,False,0.0,
1802,3504596,CRVL,1998-08-14,36.25,36.25,36.25,36.25,600.0,0.0,1.0,4.0277777777777795,4.0277777777777795,4.0277777777777795,4.0277777777777795,5400.0,36.38,36.25,36.0,0.0,0.75,-1.7533333333333303,False,0.5,
1803,3504597,CRVL,1998-08-17,36.75,36.75,36.0,36.0,600.0,0.0,1.0,4.083333333333333,4.083333333333333,4.0,4.0,5400.0,36.25,36.25,36.416666666666664,0.5,1.25,-0.9199999999999946,False,-0.75,
1804,3504598,CRVL,1998-08-18,36.0,36.0,36.0,36.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,0.0,36.75,36.0,36.333333333333336,-0.75,-0.25,-1.4600000000000009,False,0.0,
1805,3504599,CRVL,1998-08-19,36.0,36.0,36.0,36.0,200.0,0.0,1.0,4.0,4.0,4.0,4.0,1800.0,36.0,36.0,36.25,0.0,-0.25,-1.2100000000000009,False,0.0,
1806,3504600,CRVL,1998-08-20,36.0,36.44,36.0,36.0,3289.0,0.0,1.0,4.0,4.0488888888888885,4.0,4.0,29601.0,36.0,36.0,36.0,0.0,-0.75,-0.7933333333333294,False,-0.25,
1807,3504601,CRVL,1998-08-21,35.75,36.19,35.75,36.06,7200.0,0.0,1.0,3.972222222222221,4.021111111111111,3.972222222222221,4.006666666666667,64800.0,36.44,36.0,35.916666666666664,-0.25,-0.25,-0.836666666666666,False,0.25,
1808,3504602,CRVL,1998-08-24,36.0,36.13,36.0,36.13,3400.0,0.0,1.0,4.0,4.014444444444445,4.0,4.014444444444445,30600.0,36.19,35.75,35.916666666666664,0.25,0.0,-0.21333333333333115,False,-0.4399999999999977,
1809,3504603,CRVL,1998-08-25,35.56,36.0,35.56,35.75,1600.0,0.0,1.0,3.951111111111111,4.0,3.951111111111111,3.972222222222221,14400.0,36.13,36.0,35.77,-0.4399999999999977,-0.4399999999999977,-0.3599999999999923,False,0.0,
1810,3504604,CRVL,1998-08-26,35.56,36.13,35.5,36.13,2200.0,0.0,1.0,3.951111111111111,4.014444444444445,3.944444444444444,4.014444444444445,19800.0,36.0,35.56,35.70666666666667,0.0,-0.18999999999999773,-0.06666666666666288,False,-0.060000000000002274,
1811,3504605,CRVL,1998-08-27,35.5,35.5,35.5,35.5,1089.0,0.0,1.0,3.944444444444444,3.944444444444444,3.944444444444444,3.944444444444444,9801.0,36.13,35.5,35.54,-0.060000000000002274,-0.5,-0.25,False,0.0,
1812,3504606,CRVL,1998-08-28,35.5,35.5,35.5,35.5,200.0,0.0,1.0,3.944444444444444,3.944444444444444,3.944444444444444,3.944444444444444,1800.0,35.5,35.5,35.52,0.0,-0.060000000000002274,-0.5,False,0.0,
1813,3504607,CRVL,1998-08-31,35.5,35.5,32.5,33.63,44400.0,0.0,1.0,3.944444444444444,3.944444444444444,3.611111111111111,3.736666666666667,399600.0,35.5,35.5,35.5,0.0,-0.060000000000002274,-0.9166666666666643,False,-1.5,
1814,3504608,CRVL,1998-09-01,34.0,34.5,34.0,34.5,45889.0,0.0,1.0,3.7777777777777777,3.833333333333333,3.7777777777777777,3.833333333333333,413001.0,35.5,32.5,35.0,-1.5,-1.5,-2.3333333333333357,False,0.6300000000000026,
1815,3504609,CRVL,1998-09-02,34.63,34.75,34.5,34.63,39800.0,0.0,1.0,3.8477777777777775,3.861111111111111,3.833333333333333,3.8477777777777775,358200.0,34.5,34.0,34.71,0.6300000000000026,-0.8699999999999974,-1.6199999999999974,False,-0.38000000000000256,
