,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1536,3149578,CNMD,1996-04-22,29.0,29.5,28.75,29.0,107867.0,0.0,1.0,17.377470027121998,17.677081579314002,17.227664251026006,17.377470027121998,161800.5,29.25,28.75,29.0,0.25,-0.75,3.75,False,0.0,
1537,3149579,CNMD,1996-04-23,29.0,29.5,28.75,29.0,259200.0,0.0,1.0,17.377470027121998,17.677081579314002,17.227664251026006,17.377470027121998,388800.0,29.5,28.75,28.916666666666668,0.0,-0.25,3.083333333333332,False,0.0,
1538,3149580,CNMD,1996-04-24,29.0,29.5,29.0,29.0,50467.0,0.0,1.0,17.377470027121998,17.677081579314002,17.377470027121998,17.377470027121998,75700.5,29.5,28.75,29.0,0.0,0.25,2.5,False,0.75,
1539,3149581,CNMD,1996-04-25,29.75,30.25,29.0,30.25,456400.0,0.0,1.0,17.82688735541,18.126498907602,17.377470027121998,18.126498907602,684600.0,29.5,29.0,29.25,0.75,0.75,3.083333333333332,False,0.75,
1540,3149582,CNMD,1996-04-26,30.5,30.5,29.5,30.5,149867.0,0.0,1.0,18.276304683698,18.276304683698,17.677081579314002,18.276304683698,224800.5,30.25,29.0,29.75,0.75,1.5,3.583333333333332,False,-0.75,
1541,3149583,CNMD,1996-04-29,29.75,30.5,29.75,30.25,13667.0,0.0,1.0,17.82688735541,18.276304683698,17.82688735541,18.126498907602,20500.5,30.5,29.5,30.0,-0.75,0.75,2.9599999999999973,False,0.0,
1542,3149584,CNMD,1996-04-30,29.75,30.5,29.75,30.25,28467.0,0.0,1.0,17.82688735541,18.276304683698,17.82688735541,18.126498907602,42700.5,30.5,29.75,30.0,0.0,0.0,3.001666666666665,False,0.75,
1543,3149585,CNMD,1996-05-01,30.5,30.5,29.75,29.75,174267.0,0.0,1.0,18.276304683698,18.276304683698,17.82688735541,17.82688735541,261400.5,30.5,29.75,30.0,0.75,0.0,2.8349999999999973,False,-1.75,
1544,3149586,CNMD,1996-05-02,28.75,29.25,28.75,28.75,82667.0,0.0,1.0,17.227664251026006,17.527275803218,17.227664251026006,17.227664251026006,124000.5,30.5,29.75,29.666666666666668,-1.75,-1.0,0.20833333333333215,False,1.75,
1545,3149587,CNMD,1996-05-03,30.5,30.5,28.5,28.75,57000.0,0.0,1.0,18.276304683698,18.276304683698,17.077858474929993,17.227664251026006,85500.0,29.25,28.75,29.916666666666668,1.75,0.75,1.25,False,-1.75,
1546,3149588,CNMD,1996-05-06,28.75,29.25,28.75,28.75,128600.0,0.0,1.0,17.227664251026006,17.527275803218,17.227664251026006,17.227664251026006,192900.0,30.5,28.5,29.333333333333332,-1.75,-1.75,-0.25,False,0.0,
1547,3149589,CNMD,1996-05-07,28.75,29.25,28.75,28.75,83867.0,0.0,1.0,17.227664251026006,17.527275803218,17.227664251026006,17.227664251026006,125800.5,29.25,28.75,29.333333333333332,0.0,0.0,-0.16666666666666785,False,0.0,
1548,3149590,CNMD,1996-05-08,28.75,29.25,28.75,28.75,27867.0,0.0,1.0,17.227664251026006,17.527275803218,17.227664251026006,17.227664251026006,41800.5,29.25,28.75,28.75,0.0,-1.75,-0.25,False,0.0,
1549,3149591,CNMD,1996-05-09,28.75,29.25,28.75,28.75,63267.0,0.0,1.0,17.227664251026006,17.527275803218,17.227664251026006,17.227664251026006,94900.5,29.25,28.75,28.75,0.0,0.0,-0.5,False,0.0,
1550,3149592,CNMD,1996-05-10,28.75,29.25,28.5,28.5,119000.0,0.0,1.0,17.227664251026006,17.527275803218,17.077858474929993,17.077858474929993,178500.0,29.25,28.75,28.75,0.0,0.0,-1.0,False,0.0,
1551,3149593,CNMD,1996-05-13,28.75,28.75,28.0,28.5,47800.0,0.0,1.0,17.227664251026006,17.227664251026006,16.778246922739,17.077858474929993,71700.0,29.25,28.5,28.75,0.0,0.0,-1.25,False,-0.75,
1552,3149594,CNMD,1996-05-14,28.0,30.25,28.0,30.0,116667.0,0.0,1.0,16.778246922739,18.126498907602,16.778246922739,17.976693131506,175000.5,28.75,28.0,28.5,-0.75,-0.75,-2.0,False,0.75,
1553,3149595,CNMD,1996-05-15,28.75,28.75,28.0,28.5,20067.0,0.0,1.0,17.227664251026006,17.227664251026006,16.778246922739,17.077858474929993,30100.5,30.25,28.0,28.5,0.75,0.0,-1.25,False,-0.75,
1554,3149596,CNMD,1996-05-16,28.0,30.25,28.0,30.0,119467.0,0.0,1.0,16.778246922739,18.126498907602,16.778246922739,17.976693131506,179200.5,28.75,28.0,28.25,-0.75,-0.75,-1.6666666666666679,False,2.25,
1555,3149597,CNMD,1996-05-17,30.25,30.25,29.5,30.125,53467.0,0.0,1.0,18.126498907602,18.126498907602,17.677081579314002,18.051596019554,80200.5,30.25,28.0,29.0,2.25,2.25,0.33333333333333215,False,-0.25,
1556,3149598,CNMD,1996-05-20,30.0,30.0,29.5,29.5,37200.0,0.0,1.0,17.976693131506,17.976693131506,17.677081579314002,17.677081579314002,55800.0,30.25,29.5,29.416666666666668,-0.25,1.25,0.6666666666666679,False,-0.5,
1557,3149599,CNMD,1996-05-21,29.5,30.75,29.5,30.75,93400.0,0.0,1.0,17.677081579314002,18.426110459793,17.677081579314002,18.426110459793,140100.0,30.0,29.5,29.916666666666668,-0.5,1.5,0.16666666666666785,False,0.5,
1558,3149600,CNMD,1996-05-22,30.0,30.0,29.5,29.5,25067.0,0.0,1.0,17.976693131506,17.976693131506,17.677081579314002,17.677081579314002,37600.5,30.75,29.5,29.833333333333332,0.5,-0.25,1.25,False,-0.5,
1559,3149601,CNMD,1996-05-23,29.5,30.75,29.5,30.75,174800.0,0.0,1.0,17.677081579314002,18.426110459793,17.677081579314002,18.426110459793,262200.0,30.0,29.5,29.666666666666668,-0.5,-0.5,0.75,False,1.25,
1560,3149602,CNMD,1996-05-24,30.75,30.75,30.25,30.625,99467.0,0.0,1.0,18.426110459793,18.426110459793,18.126498907602,18.351207571745,149200.5,30.75,29.5,30.083333333333332,1.25,1.25,2.0,False,1.6199999999999974,
1561,3149603,CNMD,1996-05-28,32.37,33.0,32.25,32.25,11867.0,0.0,1.0,19.396851888895,19.774362444656,19.324945116369,19.324945116369,17800.5,30.75,30.25,30.873333333333335,1.6199999999999974,2.3699999999999974,3.6199999999999974,False,-0.11999999999999744,
1562,3149604,CNMD,1996-05-29,32.25,33.0,32.25,32.75,144400.0,0.0,1.0,19.324945116369,19.774362444656,19.324945116369,19.62455666856,216600.0,33.0,32.25,31.790000000000003,-0.11999999999999744,2.75,3.75,False,0.125,
1563,3149605,CNMD,1996-05-30,32.375,33.0,32.25,32.25,60867.0,0.0,1.0,19.399848004417,19.774362444656,19.324945116369,19.324945116369,91300.5,33.0,32.25,32.33166666666667,0.125,1.625,3.875,False,0.5,
1564,3149606,CNMD,1996-05-31,32.875,33.0,32.25,32.75,86867.0,0.0,1.0,19.699459556608,19.774362444656,19.324945116369,19.62455666856,130300.5,33.0,32.25,32.5,0.5,0.5050000000000026,4.625,False,0.375,
1565,3149607,CNMD,1996-06-03,33.25,34.25,32.75,33.5,71400.0,0.0,1.0,19.924168220752,20.523391325136,19.62455666856,20.073973996848,107100.0,33.0,32.25,32.833333333333336,0.375,1.0,4.25,False,0.0,
1566,3149608,CNMD,1996-06-04,33.25,34.25,32.75,33.5,98067.0,0.0,1.0,19.924168220752,20.523391325136,19.62455666856,20.073973996848,147100.5,34.25,32.75,33.125,0.0,0.875,3.833333333333332,False,-0.25,
1567,3149609,CNMD,1996-06-05,33.0,33.5,31.75,32.625,12267.0,0.0,1.0,19.774362444656,20.073973996848,19.025333564177,19.549653780513,18400.5,34.25,32.75,33.166666666666664,-0.25,0.125,3.083333333333332,False,-1.0,
1568,3149610,CNMD,1996-06-06,32.0,32.625,32.0,32.625,18800.0,0.0,1.0,19.175139340273,19.549653780513,19.175139340273,19.549653780513,28200.0,33.5,31.75,32.75,-1.0,-1.25,2.166666666666668,False,0.625,
1569,3149611,CNMD,1996-06-07,32.625,32.625,31.75,32.0,16200.0,0.0,1.0,19.549653780513,19.549653780513,19.025333564177,19.175139340273,24300.0,32.625,32.0,32.541666666666664,0.625,-0.625,2.958333333333332,False,-0.625,
1570,3149612,CNMD,1996-06-10,32.0,32.0,31.0,31.25,12267.0,0.0,1.0,19.175139340273,19.175139340273,18.575916235889,18.725722011985,18400.5,32.625,31.75,32.208333333333336,-0.625,-1.0,1.9166666666666679,False,-1.0,
1571,3149613,CNMD,1996-06-11,31.0,32.0,31.0,32.0,61867.0,0.0,1.0,18.575916235889,19.175139340273,18.575916235889,19.175139340273,92800.5,32.0,31.0,31.875,-1.0,-1.0,0.12666666666666515,False,0.5,
1572,3149614,CNMD,1996-06-12,31.5,32.0,31.0,32.0,6400.0,0.0,1.0,18.875527788081,19.175139340273,18.575916235889,19.175139340273,9600.0,32.0,31.0,31.5,0.5,-1.125,-0.2900000000000027,False,-0.25,
1573,3149615,CNMD,1996-06-13,31.25,32.0,31.25,32.0,29467.0,0.0,1.0,18.725722011985,19.175139340273,18.725722011985,19.175139340273,44200.5,32.0,31.0,31.25,-0.25,-0.75,-1.0816666666666706,False,0.125,
1574,3149616,CNMD,1996-06-14,31.375,31.75,31.375,31.625,61667.0,0.0,1.0,18.800624900033,19.025333564177,18.800624900033,18.950430676129,92500.5,32.0,31.25,31.375,0.125,0.375,-1.125,False,-2.375,
1575,3149617,CNMD,1996-06-17,29.0,29.5,26.5,26.5,78200.0,0.0,1.0,17.377470027121998,17.677081579314002,15.879412266163001,15.879412266163001,117300.0,31.75,31.375,30.541666666666668,-2.375,-2.5,-3.8333333333333357,False,-1.5,
1576,3149618,CNMD,1996-06-18,27.5,29.5,26.5,26.5,126000.0,0.0,1.0,16.478635370547,17.677081579314002,15.879412266163001,15.879412266163001,189000.0,29.5,26.5,29.291666666666668,-1.5,-3.75,-5.625,False,-0.75,
1577,3149619,CNMD,1996-06-19,26.75,27.75,26.5,27.0,53667.0,0.0,1.0,16.029218042259,16.628441146643,15.879412266163001,16.179023818355,80500.5,29.5,26.5,27.75,-0.75,-4.625,-6.416666666666664,False,-0.25,
1578,3149620,CNMD,1996-06-20,26.5,27.0,26.0,26.0,21067.0,0.0,1.0,15.879412266163001,16.179023818355,15.579800713972,15.579800713972,31600.5,27.75,26.5,26.916666666666668,-0.25,-2.5,-6.25,False,-0.5,
1579,3149621,CNMD,1996-06-21,26.0,26.25,26.0,26.25,70400.0,0.0,1.0,15.579800713972,15.729606490067999,15.579800713972,15.729606490067999,105600.0,27.0,26.0,26.416666666666668,-0.5,-1.5,-6.541666666666664,False,0.0,
1580,3149622,CNMD,1996-06-24,26.0,26.5,25.25,26.0,115000.0,0.0,1.0,15.579800713972,15.879412266163001,15.130383385683999,15.579800713972,172500.0,26.25,26.0,26.166666666666668,0.0,-0.75,-6.208333333333336,False,0.0,
1581,3149623,CNMD,1996-06-25,26.0,26.5,25.25,26.0,70467.0,0.0,1.0,15.579800713972,15.879412266163001,15.130383385683999,15.579800713972,105700.5,26.5,25.25,26.0,0.0,-0.5,-5.875,False,0.0,
1582,3149624,CNMD,1996-06-26,26.0,26.125,25.75,26.125,36200.0,0.0,1.0,15.579800713972,15.65470360202,15.429994937876,15.65470360202,54300.0,26.5,25.25,26.0,0.0,0.0,-5.5,False,-0.25,
1583,3149625,CNMD,1996-06-27,25.75,26.125,25.625,25.75,29000.0,0.0,1.0,15.429994937876,15.65470360202,15.355092049828,15.429994937876,43500.0,26.125,25.75,25.916666666666668,-0.25,-0.25,-5.5,False,-0.125,
1584,3149626,CNMD,1996-06-28,25.625,26.125,25.625,25.875,188000.0,0.0,1.0,15.355092049828,15.65470360202,15.355092049828,15.504897825924001,282000.0,26.125,25.625,25.791666666666668,-0.125,-0.375,-5.75,False,0.875,
1585,3149627,CNMD,1996-07-01,26.5,26.62,24.0,25.25,134000.0,0.0,1.0,15.879412266163001,15.951319038689,14.381354505205,15.130383385683999,201000.0,26.125,25.625,25.958333333333332,0.875,0.5,-4.041666666666668,False,-1.75,
1586,3149628,CNMD,1996-07-02,24.75,25.25,24.25,24.75,181000.0,0.0,1.0,14.830771833492,15.130383385683999,14.531160281300002,14.830771833492,271500.0,26.62,24.0,25.625,-1.75,-1.0,-4.541666666666668,False,1.75,
1587,3149629,CNMD,1996-07-03,26.5,26.625,24.0,25.25,34267.0,0.0,1.0,15.879412266163001,15.954315154210999,14.381354505205,15.130383385683999,51400.5,25.25,24.25,25.916666666666668,1.75,0.875,-1.25,False,-2.0,
1588,3149630,CNMD,1996-07-05,24.5,25.0,24.5,24.875,11867.0,0.0,1.0,14.680966057395999,14.980577609588,14.680966057395999,14.90567472154,17800.5,26.625,24.0,25.25,-2.0,-2.0,-2.416666666666668,False,0.25,
1589,3149631,CNMD,1996-07-08,24.75,24.75,24.25,24.5,35000.0,0.0,1.0,14.830771833492,14.830771833492,14.531160281300002,14.680966057395999,52500.0,25.0,24.5,25.25,0.25,0.0,-1.6666666666666679,False,-0.75,
1590,3149632,CNMD,1996-07-09,24.0,24.75,22.5,22.5,112800.0,0.0,1.0,14.381354505205,14.830771833492,13.482519848629,13.482519848629,169200.0,24.75,24.25,24.416666666666668,-0.75,-2.5,-2.166666666666668,False,0.75,
1591,3149633,CNMD,1996-07-10,24.75,24.75,24.25,24.5,5591867.0,0.0,1.0,14.830771833492,14.830771833492,14.531160281300002,14.680966057395999,8387800.5,24.75,22.5,24.5,0.75,0.25,-1.25,False,-0.75,
1592,3149634,CNMD,1996-07-11,24.0,24.75,22.5,22.5,3739000.0,0.0,1.0,14.381354505205,14.830771833492,13.482519848629,13.482519848629,5608500.0,24.75,24.25,24.25,-0.75,-0.75,-2.0,False,-4.5,
1593,3149635,CNMD,1996-07-12,19.5,20.25,13.125,13.5,1164200.0,0.0,1.0,11.684850535478999,12.134267863766,7.8648032450338,8.0895119091776,1746300.0,24.75,22.5,22.75,-4.5,-4.5,-6.416666666666668,False,-3.5,
1594,3149636,CNMD,1996-07-15,16.0,16.5,14.5,14.75,642467.0,0.0,1.0,9.5875696701364,9.887181222328199,8.6887350135611,8.838540789657001,963700.5,20.25,13.125,19.833333333333332,-3.5,-8.75,-9.791666666666668,False,-0.75,
1595,3149637,CNMD,1996-07-16,15.25,15.63,14.37,14.5,404267.0,0.0,1.0,9.138152341848803,9.3658571215145,8.6108360099913,8.6887350135611,606400.5,16.5,14.5,16.916666666666668,-0.75,-8.75,-10.708333333333332,False,0.75,
1596,3149638,CNMD,1996-07-17,16.0,16.5,14.5,14.75,279067.0,0.0,1.0,9.5875696701364,9.887181222328199,8.6887350135611,8.838540789657001,418600.5,15.63,14.37,15.75,0.75,-3.5,-9.625,False,-0.75,
1597,3149639,CNMD,1996-07-18,15.25,15.625,14.375,14.5,130800.0,0.0,1.0,9.138152341848803,9.362861005992599,8.6138321255132,8.6887350135611,196200.0,16.5,14.5,15.5,-0.75,-0.75,-10.666666666666668,False,0.125,
1598,3149640,CNMD,1996-07-19,15.375,15.875,14.5625,15.875,152667.0,0.0,1.0,9.2130552298967,9.5126667820885,8.7261864575851,9.5126667820885,229000.5,15.625,14.375,15.541666666666666,0.125,0.125,-9.875,False,0.625,
1599,3149641,CNMD,1996-07-22,16.0,16.62,15.75,16.5,188067.0,0.0,1.0,9.5875696701364,9.9590879948542,9.4377638940405,9.887181222328199,282100.5,15.875,14.5625,15.541666666666666,0.625,0.0,-9.25,False,1.0,
1600,3149642,CNMD,1996-07-23,17.0,17.0,16.0,16.5,304200.0,0.0,1.0,10.18679277452,10.18679277452,9.5875696701364,9.887181222328199,456300.0,16.62,15.75,16.125,1.0,1.75,-7.416666666666668,False,-1.0,
1601,3149643,CNMD,1996-07-24,16.0,16.625,15.75,16.5,151600.0,0.0,1.0,9.5875696701364,9.9620841103761,9.4377638940405,9.887181222328199,227400.0,17.0,16.0,16.333333333333332,-1.0,0.625,-8.5,False,1.0,
1602,3149644,CNMD,1996-07-25,17.0,17.0,16.0,16.5,393067.0,0.0,1.0,10.18679277452,10.18679277452,9.5875696701364,9.887181222328199,589600.5,16.625,15.75,16.666666666666668,1.0,1.0,-7.25,False,-1.375,
1603,3149645,CNMD,1996-07-26,15.625,17.25,15.5,16.75,321267.0,0.0,1.0,9.362861005992599,10.336598550616,9.2879581179446,10.036986998424,481900.5,17.0,16.0,16.208333333333332,-1.375,-1.375,-7.125,False,2.375,
1604,3149646,CNMD,1996-07-29,18.0,18.0,17.25,17.37,185800.0,0.0,1.0,10.786015878903001,10.786015878903001,10.336598550616,10.408505323142,278700.0,17.25,15.5,16.875,2.375,2.0,-1.8333333333333321,False,-0.75,
1605,3149647,CNMD,1996-07-30,17.25,17.75,17.25,17.75,25267.0,0.0,1.0,10.336598550616,10.636210102808,10.336598550616,10.636210102808,37900.5,18.0,17.25,16.958333333333332,-0.75,0.25,0.33333333333333215,False,0.75,
1606,3149648,CNMD,1996-07-31,18.0,18.0,17.25,17.375,283467.0,0.0,1.0,10.786015878903001,10.786015878903001,10.336598550616,10.411501438664,425200.5,17.75,17.25,17.75,0.75,2.375,2.25,False,-0.75,
1607,3149649,CNMD,1996-08-01,17.25,17.75,17.25,17.75,67067.0,0.0,1.0,10.336598550616,10.636210102808,10.336598550616,10.636210102808,100600.5,18.0,17.25,17.5,-0.75,-0.75,1.75,False,-0.25,
1608,3149650,CNMD,1996-08-02,17.0,18.0,17.0,18.0,33400.0,0.0,1.0,10.18679277452,10.786015878903001,10.18679277452,10.786015878903001,50100.0,17.75,17.25,17.416666666666668,-0.25,-0.25,1.458333333333334,False,0.25,
1609,3149651,CNMD,1996-08-05,17.25,18.0,17.13,17.13,82067.0,0.0,1.0,10.336598550616,10.786015878903001,10.26469177809,10.26469177809,123100.5,18.0,17.0,17.166666666666668,0.25,-0.75,1.708333333333334,True,0.370000000000001,0.370000000000001
1610,3149652,CNMD,1996-08-06,17.62,17.75,17.0,17.75,49667.0,0.0,1.0,10.558311099238,10.636210102808,10.18679277452,10.636210102808,74500.5,18.0,17.13,17.290000000000003,0.370000000000001,0.370000000000001,1.495000000000001,False,-0.370000000000001,
1611,3149653,CNMD,1996-08-07,17.25,18.0,17.125,17.125,147000.0,0.0,1.0,10.336598550616,10.786015878903001,10.261695662568,10.261695662568,220500.0,17.75,17.0,17.373333333333335,-0.370000000000001,0.25,0.9166666666666679,False,0.375,
1612,3149654,CNMD,1996-08-08,17.625,17.75,17.0,17.75,27467.0,0.0,1.0,10.56130721476,10.636210102808,10.18679277452,10.636210102808,41200.5,18.0,17.125,17.498333333333335,0.375,0.375,0.9583333333333321,False,0.625,
1613,3149655,CNMD,1996-08-09,18.25,18.25,16.0,16.75,69267.0,0.0,1.0,10.935821654999001,10.935821654999001,9.5875696701364,10.036986998424,103900.5,17.75,17.0,17.708333333333332,0.625,0.629999999999999,2.041666666666668,False,-1.75,
1614,3149656,CNMD,1996-08-12,16.5,16.5,16.0,16.5,30067.0,0.0,1.0,9.887181222328199,9.887181222328199,9.5875696701364,9.887181222328199,45100.5,18.25,16.0,17.458333333333332,-1.75,-0.75,-0.375,False,0.0,
1615,3149657,CNMD,1996-08-13,16.5,16.5,16.0,16.38,50867.0,0.0,1.0,9.887181222328199,9.887181222328199,9.5875696701364,9.8152744498022,76300.5,16.5,16.0,17.083333333333332,0.0,-1.125,-0.45833333333333215,False,0.0,
1616,3149658,CNMD,1996-08-14,16.5,16.5,16.0,16.5,22067.0,0.0,1.0,9.887181222328199,9.887181222328199,9.5875696701364,9.887181222328199,33100.5,16.5,16.0,16.5,0.0,-1.75,-1.25,False,0.0,
1617,3149659,CNMD,1996-08-15,16.5,16.5,16.0,16.375,41000.0,0.0,1.0,9.887181222328199,9.887181222328199,9.5875696701364,9.8122783342802,61500.0,16.5,16.0,16.5,0.0,0.0,-1.0,False,0.0,
1618,3149660,CNMD,1996-08-16,16.5,17.0,16.25,16.5,37267.0,0.0,1.0,9.887181222328199,10.18679277452,9.737375446232301,9.887181222328199,55900.5,16.5,16.0,16.5,0.0,0.0,-0.9166666666666679,False,0.5,
1619,3149661,CNMD,1996-08-19,17.0,17.13,16.5,17.13,118867.0,0.0,1.0,10.18679277452,10.26469177809,9.887181222328199,10.26469177809,178300.5,17.0,16.25,16.666666666666668,0.5,0.5,-0.16666666666666785,False,0.129999999999999,
1620,3149662,CNMD,1996-08-20,17.13,17.13,15.5,15.5,106400.0,0.0,1.0,10.26469177809,10.26469177809,9.2879581179446,9.2879581179446,159600.0,17.13,16.5,16.876666666666665,0.129999999999999,0.629999999999999,-0.1600000000000037,False,-0.129999999999999,
1621,3149663,CNMD,1996-08-21,17.0,17.125,16.5,17.125,125067.0,0.0,1.0,10.18679277452,10.261695662568,9.887181222328199,10.261695662568,187600.5,17.13,15.5,17.043333333333333,-0.129999999999999,0.5,-0.37333333333333485,False,0.125,
1622,3149664,CNMD,1996-08-22,17.125,17.125,15.5,15.5,51200.0,0.0,1.0,10.261695662568,10.261695662568,9.2879581179446,9.2879581179446,76800.0,17.125,16.5,17.084999999999997,0.125,0.125,-0.37333333333333485,False,-1.25,
1623,3149665,CNMD,1996-08-23,15.875,16.25,15.0,15.5,84867.0,0.0,1.0,9.5126667820885,9.737375446232301,8.9883465657529,9.2879581179446,127300.5,17.125,15.5,16.666666666666668,-1.25,-1.254999999999999,-1.8333333333333321,False,-0.875,
1624,3149666,CNMD,1996-08-26,15.0,15.5,15.0,15.25,71467.0,0.0,1.0,8.9883465657529,9.2879581179446,8.9883465657529,9.138152341848803,107200.5,16.25,15.0,16.0,-0.875,-2.0,-2.458333333333332,False,0.0,
1625,3149667,CNMD,1996-08-27,15.0,15.5,15.0,15.0,1684600.0,0.0,1.0,8.9883465657529,9.2879581179446,8.9883465657529,8.9883465657529,2526900.0,15.5,15.0,15.291666666666666,0.0,-2.125,-2.083333333333332,False,0.0,
1626,3149668,CNMD,1996-08-28,15.0,15.5,15.0,15.25,219667.0,0.0,1.0,8.9883465657529,9.2879581179446,8.9883465657529,9.138152341848803,329500.5,15.5,15.0,15.0,0.0,-0.875,-1.5,False,0.0,
1627,3149669,CNMD,1996-08-29,15.0,15.5,15.0,15.0,403667.0,0.0,1.0,8.9883465657529,9.2879581179446,8.9883465657529,8.9883465657529,605500.5,15.5,15.0,15.0,0.0,0.0,-1.5,False,0.0,
1628,3149670,CNMD,1996-08-30,15.0,16.625,15.0,16.375,278600.0,0.0,1.0,8.9883465657529,9.9620841103761,8.9883465657529,9.8122783342802,417900.0,15.5,15.0,15.0,0.0,0.0,-1.5,False,2.0,
1629,3149671,CNMD,1996-09-03,17.0,17.37,16.5,17.37,220400.0,0.0,1.0,10.18679277452,10.408505323142,9.887181222328199,10.408505323142,330600.0,16.625,15.0,15.666666666666666,2.0,2.0,0.33333333333333215,False,0.0,
1630,3149672,CNMD,1996-09-04,17.0,17.375,16.5,17.375,153400.0,0.0,1.0,10.18679277452,10.411501438664,9.887181222328199,10.411501438664,230100.0,17.37,16.5,16.333333333333332,0.0,2.0,0.12333333333333485,False,0.375,
1631,3149673,CNMD,1996-09-05,17.375,17.5,17.0,17.5,39267.0,0.0,1.0,10.411501438664,10.486404326712,10.18679277452,10.486404326712,58900.5,17.375,16.5,17.125,0.375,2.375,0.331666666666667,False,0.0,
1632,3149674,CNMD,1996-09-06,17.375,17.375,16.75,17.125,23867.0,0.0,1.0,10.411501438664,10.411501438664,10.036986998424,10.261695662568,35800.5,17.5,17.0,17.25,0.0,0.375,0.2900000000000027,False,-0.245000000000001,
1633,3149675,CNMD,1996-09-09,17.13,17.5,17.13,17.13,253867.0,0.0,1.0,10.26469177809,10.486404326712,10.26469177809,10.26469177809,380800.5,17.375,16.75,17.293333333333333,-0.245000000000001,0.129999999999999,0.46333333333333115,False,-0.004999999999999005,
1634,3149676,CNMD,1996-09-10,17.125,17.5,17.125,17.125,299867.0,0.0,1.0,10.261695662568,10.486404326712,10.261695662568,10.261695662568,449800.5,17.5,17.13,17.209999999999997,-0.004999999999999005,-0.25,1.125,False,-0.25,
1635,3149677,CNMD,1996-09-11,16.875,17.5,16.875,17.125,478867.0,0.0,1.0,10.111889886472,10.486404326712,10.111889886472,10.261695662568,718300.5,17.5,17.125,17.043333333333333,-0.25,-0.5,1.583333333333334,False,0.625,
1636,3149678,CNMD,1996-09-12,17.5,17.875,17.0,17.5,196400.0,0.0,1.0,10.486404326712,10.711112990856,10.18679277452,10.486404326712,294600.0,17.5,16.875,17.166666666666668,0.625,0.370000000000001,2.5,False,0.375,
1637,3149679,CNMD,1996-09-13,17.875,18.0,17.0,17.5,299467.0,0.0,1.0,10.711112990856,10.786015878903001,10.18679277452,10.486404326712,449200.5,17.875,17.0,17.416666666666668,0.375,0.75,2.875,False,0.625,
1638,3149680,CNMD,1996-09-16,18.5,19.5,18.5,18.5,475067.0,0.0,1.0,11.085627431094997,11.684850535478999,11.085627431094997,11.085627431094997,712600.5,18.0,17.0,17.958333333333332,0.625,1.625,3.5,False,0.0,
1639,3149681,CNMD,1996-09-17,18.5,19.5,18.5,18.5,41267.0,0.0,1.0,11.085627431094997,11.684850535478999,11.085627431094997,11.085627431094997,61900.5,19.5,18.5,18.291666666666668,0.0,1.0,2.833333333333334,False,0.5,
1640,3149682,CNMD,1996-09-18,19.0,19.5,18.5,19.5,19267.0,0.0,1.0,11.385238983287001,11.684850535478999,11.085627431094997,11.684850535478999,28900.5,19.5,18.5,18.666666666666668,0.5,1.125,2.666666666666668,False,-0.25,
1641,3149683,CNMD,1996-09-19,18.75,19.5,18.75,18.75,67467.0,0.0,1.0,11.235433207191,11.684850535478999,11.235433207191,11.235433207191,101200.5,19.5,18.5,18.75,-0.25,0.25,1.625,False,0.75,
1642,3149684,CNMD,1996-09-20,19.5,19.5,18.75,18.75,219800.0,0.0,1.0,11.684850535478999,11.684850535478999,11.235433207191,11.235433207191,329700.0,19.5,18.75,19.083333333333332,0.75,1.0,2.25,False,-1.0,
1643,3149685,CNMD,1996-09-23,18.5,19.25,18.5,18.75,29667.0,0.0,1.0,11.085627431094997,11.535044759382998,11.085627431094997,11.235433207191,44500.5,19.5,18.75,18.916666666666668,-1.0,-0.5,1.206666666666667,False,0.5,
1644,3149686,CNMD,1996-09-24,19.0,19.25,18.5,18.75,47400.0,0.0,1.0,11.385238983287001,11.535044759382998,11.085627431094997,11.235433207191,71100.0,19.25,18.5,19.0,0.5,0.25,1.7900000000000027,False,-0.5,
1645,3149687,CNMD,1996-09-25,18.5,18.75,18.0,18.5,25067.0,0.0,1.0,11.085627431094997,11.235433207191,10.786015878903001,11.085627431094997,37600.5,19.25,18.5,18.666666666666668,-0.5,-1.0,1.456666666666667,False,-0.25,
1646,3149688,CNMD,1996-09-26,18.25,18.75,18.0,18.0,22400.0,0.0,1.0,10.935821654999001,11.235433207191,10.786015878903001,10.786015878903001,33600.0,18.75,18.0,18.583333333333332,-0.25,-0.25,1.0833333333333321,False,-0.25,
1647,3149689,CNMD,1996-09-27,18.0,18.75,18.0,18.375,77467.0,0.0,1.0,10.786015878903001,11.235433207191,10.786015878903001,11.010724543046999,116200.5,18.75,18.0,18.25,-0.25,-1.0,0.5833333333333321,False,-0.25,
1648,3149690,CNMD,1996-09-30,17.75,18.0,17.5,18.0,77200.0,0.0,1.0,10.636210102808,10.786015878903001,10.486404326712,10.786015878903001,115800.0,18.75,18.0,18.0,-0.25,-0.75,-0.20833333333333215,False,0.0,
1649,3149691,CNMD,1996-10-01,17.75,18.0,17.5,18.0,50867.0,0.0,1.0,10.636210102808,10.786015878903001,10.486404326712,10.786015878903001,76300.5,18.0,17.5,17.833333333333332,0.0,-0.5,-0.5416666666666679,False,0.0,
