,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
845,7205163,INFA,2002-09-10,4.06,4.1,3.7,4.05,1147600.0,0.0,1.0,4.06,4.1,3.7,4.05,1147600.0,4.45,3.85,4.356666666666491,-0.3800000000000008,-0.4900000000000002,-0.9233333333331579,False,-0.009999999999999787,
846,7205164,INFA,2002-09-11,4.05,4.28,3.82,3.85,277800.0,0.0,1.0,4.05,4.28,3.82,3.85,277800.0,4.1,3.7,4.183333333333157,-0.009999999999999787,-0.5200000000000005,-0.9533333333331573,False,-0.1499999999999999,
847,7205165,INFA,2002-09-12,3.9,4.07,3.76,3.91,374100.0,0.0,1.0,3.9,4.07,3.76,3.91,374100.0,4.28,3.82,4.003333333333156,-0.1499999999999999,-0.5400000000000005,-1.0533333333331565,False,0.020000000000000018,
848,7205166,INFA,2002-09-13,3.92,4.0,3.91,3.99,463200.0,0.0,1.0,3.92,4.0,3.91,3.99,463200.0,4.07,3.76,3.9566666666664894,0.020000000000000018,-0.13999999999999968,-0.8299999999998233,False,0.050000000000000266,
849,7205167,INFA,2002-09-16,3.97,4.15,3.91,3.99,445100.0,0.0,1.0,3.97,4.15,3.91,3.99,445100.0,4.0,3.91,3.9299999999998234,0.050000000000000266,-0.07999999999999963,-0.7099999999998228,False,0.07999999999999963,
850,7205168,INFA,2002-09-17,4.05,4.15,3.75,3.75,733200.0,0.0,1.0,4.05,4.15,3.75,3.75,733200.0,4.15,3.91,3.9799999999998232,0.07999999999999963,0.1499999999999999,-0.5233333333331576,False,-0.3599999999999999,
851,7205169,INFA,2002-09-18,3.69,3.84,3.69,3.75,185100.0,0.0,1.0,3.69,3.84,3.69,3.75,185100.0,4.15,3.75,3.9033333333331566,-0.3599999999999999,-0.22999999999999998,-0.9733333333331573,False,0.03000000000000025,
852,7205170,INFA,2002-09-19,3.72,3.809,3.59,3.74,574500.0,0.0,1.0,3.72,3.809,3.59,3.74,574500.0,3.84,3.69,3.819999999999823,0.03000000000000025,-0.25,-0.8433333333331574,False,0.16999999999999993,
853,7205171,INFA,2002-09-20,3.89,3.89,3.4,3.53,1045000.0,0.0,1.0,3.89,3.89,3.4,3.53,1045000.0,3.809,3.59,3.7666666666664903,0.16999999999999993,-0.1599999999999997,-0.6699999999998236,False,-0.379,
854,7205172,INFA,2002-09-23,3.511,3.511,3.17,3.49,404200.0,0.0,1.0,3.511,3.511,3.17,3.49,404200.0,3.89,3.4,3.7069999999998235,-0.379,-0.17899999999999983,-1.0089999999998245,False,-0.08099999999999996,
855,7205173,INFA,2002-09-24,3.43,3.58,3.33,3.45,260800.0,0.0,1.0,3.43,3.58,3.33,3.45,260800.0,3.511,3.17,3.610333333333157,-0.08099999999999996,-0.29000000000000004,-0.9266666666664904,False,0.028999999999999915,
856,7205174,INFA,2002-09-25,3.459,3.559,3.15,3.229,932700.0,0.0,1.0,3.459,3.559,3.15,3.229,932700.0,3.58,3.33,3.4666666666664896,0.028999999999999915,-0.43100000000000005,-0.7243333333331567,False,-0.21899999999999986,
857,7205175,INFA,2002-09-26,3.24,3.25,2.83,3.24,2351400.0,0.0,1.0,3.24,3.25,2.83,3.24,2351400.0,3.559,3.15,3.376333333333156,-0.21899999999999986,-0.2709999999999999,-0.763333333333156,False,-0.010000000000000231,
858,7205176,INFA,2002-09-27,3.23,3.3,3.1,3.249,622400.0,0.0,1.0,3.23,3.3,3.1,3.249,622400.0,3.25,2.83,3.3096666666664896,-0.010000000000000231,-0.20000000000000018,-0.7266666666664894,False,-0.020000000000000018,
859,7205177,INFA,2002-09-30,3.21,3.21,3.05,3.1,359800.0,0.0,1.0,3.21,3.21,3.05,3.1,359800.0,3.3,3.1,3.2266666666664903,-0.020000000000000018,-0.2490000000000001,-0.7199999999998234,False,-0.10000000000000009,
860,7205178,INFA,2002-10-01,3.11,3.55,3.07,3.34,1069700.0,0.0,1.0,3.11,3.55,3.07,3.34,1069700.0,3.21,3.05,3.1833333333331564,-0.10000000000000009,-0.13000000000000034,-0.8699999999998234,False,0.13000000000000034,
861,7205179,INFA,2002-10-02,3.24,3.47,3.23,3.341,860900.0,0.0,1.0,3.24,3.47,3.23,3.341,860900.0,3.55,3.07,3.18666666666649,0.13000000000000034,0.010000000000000231,-0.6633333333331564,False,0.029999999999999805,
862,7205180,INFA,2002-10-03,3.27,3.65,3.18,3.557,1329300.0,0.0,1.0,3.27,3.65,3.18,3.557,1329300.0,3.47,3.23,3.2066666666664894,0.029999999999999805,0.06000000000000005,-0.5499999999998231,False,0.2799999999999998,
863,7205181,INFA,2002-10-04,3.55,3.66,3.48,3.55,293700.0,0.0,1.0,3.55,3.66,3.48,3.55,293700.0,3.65,3.18,3.3533333333331563,0.2799999999999998,0.43999999999999995,-0.21666666666649048,False,-0.04999999999999982,
864,7205182,INFA,2002-10-07,3.5,3.63,3.28,3.32,930500.0,0.0,1.0,3.5,3.63,3.28,3.32,930500.0,3.66,3.48,3.439999999999823,-0.04999999999999982,0.2599999999999998,-0.20699999999982355,False,-0.1200000000000001,
865,7205183,INFA,2002-10-08,3.38,3.49,3.16,3.4,680400.0,0.0,1.0,3.38,3.49,3.16,3.4,680400.0,3.63,3.28,3.4766666666664903,-0.1200000000000001,0.10999999999999988,-0.23033333333315698,False,0.0,
866,7205184,INFA,2002-10-09,3.38,3.41,3.28,3.34,411500.0,0.0,1.0,3.38,3.41,3.28,3.34,411500.0,3.49,3.16,3.4199999999998227,0.0,-0.16999999999999993,-0.0866666666664897,False,-0.029999999999999805,
867,7205185,INFA,2002-10-10,3.35,3.4,3.26,3.36,282800.0,0.0,1.0,3.35,3.4,3.26,3.36,282800.0,3.41,3.28,3.369999999999823,-0.029999999999999805,-0.1499999999999999,-0.026333333333155906,False,0.009999999999999787,
868,7205186,INFA,2002-10-11,3.36,3.45,3.35,3.395,910300.0,0.0,1.0,3.36,3.45,3.35,3.395,910300.0,3.4,3.26,3.3633333333331557,0.009999999999999787,-0.020000000000000018,0.05033333333351031,True,0.040000000000000036,0.040000000000000036
869,7205187,INFA,2002-10-14,3.4,3.7,3.33,3.7,814300.0,0.0,1.0,3.4,3.7,3.33,3.7,814300.0,3.45,3.35,3.369999999999822,0.040000000000000036,0.020000000000000018,0.17333333333350964,False,0.3200000000000003,
870,7205188,INFA,2002-10-15,3.72,4.49,3.72,4.45,1289000.0,0.0,1.0,3.72,4.49,3.72,4.45,1289000.0,3.7,3.33,3.493333333333156,0.3200000000000003,0.3700000000000001,0.5366666666668438,False,0.3500000000000001,
871,7205189,INFA,2002-10-16,4.07,4.35,4.0,4.1610000000000005,476700.0,0.0,1.0,4.07,4.35,4.0,4.1610000000000005,476700.0,4.49,3.72,3.729999999999823,0.3500000000000001,0.7100000000000004,0.8833333333335105,False,0.16999999999999993,
872,7205190,INFA,2002-10-17,4.24,4.67,4.211,4.4,671500.0,0.0,1.0,4.24,4.67,4.211,4.4,671500.0,4.35,4.0,4.009999999999823,0.16999999999999993,0.8400000000000003,1.0333333333335109,False,0.14999999999999947,
873,7205191,INFA,2002-10-18,4.39,4.99,4.0,4.56,1000100.0,0.0,1.0,4.39,4.99,4.0,4.56,1000100.0,4.67,4.211,4.233333333333156,0.14999999999999947,0.6699999999999995,1.0366666666668434,False,0.11000000000000032,
874,7205192,INFA,2002-10-21,4.5,4.93,4.5,4.73,1359100.0,0.0,1.0,4.5,4.93,4.5,4.73,1359100.0,4.99,4.0,4.37666666666649,0.11000000000000032,0.4299999999999997,1.0600000000001768,False,0.20000000000000018,
875,7205193,INFA,2002-10-22,4.7,4.77,4.62,4.64,462000.0,0.0,1.0,4.7,4.77,4.62,4.64,462000.0,4.93,4.5,4.529999999999823,0.20000000000000018,0.45999999999999996,1.22333333333351,False,-0.040000000000000036,
876,7205194,INFA,2002-10-23,4.66,5.01,4.52,4.99,594200.0,0.0,1.0,4.66,5.01,4.52,4.99,594200.0,4.77,4.62,4.6199999999998225,-0.040000000000000036,0.27000000000000046,1.2400000000001774,False,0.3899999999999997,
877,7205195,INFA,2002-10-24,5.05,5.15,4.86,4.97,889900.0,0.0,1.0,5.05,5.15,4.86,4.97,889900.0,5.01,4.52,4.803333333333156,0.3899999999999997,0.5499999999999998,1.680000000000177,False,-0.05999999999999961,
878,7205196,INFA,2002-10-25,4.99,5.45,4.6,5.1,697700.0,0.0,1.0,4.99,5.45,4.6,5.1,697700.0,5.15,4.86,4.899999999999822,-0.05999999999999961,0.29000000000000004,1.6266666666668446,False,0.20999999999999996,
879,7205197,INFA,2002-10-28,5.2,5.2,4.95,5.16,463500.0,0.0,1.0,5.2,5.2,4.95,5.16,463500.0,5.45,4.6,5.0799999999998215,0.20999999999999996,0.54,1.8300000000001782,False,-0.03000000000000025,
880,7205198,INFA,2002-10-29,5.17,5.36,5.17,5.34,343800.0,0.0,1.0,5.17,5.36,5.17,5.34,343800.0,5.2,4.95,5.119999999999821,-0.03000000000000025,0.1200000000000001,1.676666666666844,False,0.1299999999999999,
881,7205199,INFA,2002-10-30,5.3,5.6,5.18,5.6,237100.0,0.0,1.0,5.3,5.6,5.18,5.6,237100.0,5.36,5.17,5.223333333333154,0.1299999999999999,0.3099999999999996,1.570000000000177,False,0.28000000000000025,
882,7205200,INFA,2002-10-31,5.58,5.79,5.05,5.2,754000.0,0.0,1.0,5.58,5.79,5.05,5.2,754000.0,5.6,5.18,5.349999999999821,0.28000000000000025,0.3799999999999999,1.570000000000177,False,-0.3700000000000001,
883,7205201,INFA,2002-11-01,5.21,5.27,4.85,5.2010000000000005,1209900.0,0.0,1.0,5.21,5.27,4.85,5.2010000000000005,1209900.0,5.79,5.05,5.363333333333155,-0.3700000000000001,0.040000000000000036,0.9766666666668442,False,0.4900000000000002,
884,7205202,INFA,2002-11-04,5.7,5.769,5.25,5.39,1276900.0,0.0,1.0,5.7,5.769,5.25,5.39,1276900.0,5.27,4.85,5.496666666666488,0.4900000000000002,0.40000000000000036,1.32333333333351,False,-0.3600000000000003,
885,7205203,INFA,2002-11-05,5.34,5.85,5.33,5.78,1130900.0,0.0,1.0,5.34,5.85,5.33,5.78,1130900.0,5.769,5.25,5.416666666666487,-0.3600000000000003,-0.2400000000000002,0.8100000000001772,False,0.4900000000000002,
886,7205204,INFA,2002-11-06,5.83,5.94,5.65,5.81,427900.0,0.0,1.0,5.83,5.94,5.65,5.81,427900.0,5.85,5.33,5.623333333333153,0.4900000000000002,0.6200000000000001,1.2100000000001776,False,-0.1299999999999999,
887,7205205,INFA,2002-11-07,5.7,5.79,5.2410000000000005,5.3,1198600.0,0.0,1.0,5.7,5.79,5.2410000000000005,5.3,1198600.0,5.94,5.65,5.623333333333153,-0.1299999999999999,0.0,0.8966666666668441,False,-0.41000000000000014,
888,7205206,INFA,2002-11-08,5.29,5.49,5.2,5.28,362200.0,0.0,1.0,5.29,5.49,5.2,5.28,362200.0,5.79,5.2410000000000005,5.606666666666485,-0.41000000000000014,-0.04999999999999982,0.3900000000001782,False,-0.03000000000000025,
889,7205207,INFA,2002-11-11,5.26,5.26,5.0,5.0,274100.0,0.0,1.0,5.26,5.26,5.0,5.0,274100.0,5.49,5.2,5.416666666666487,-0.03000000000000025,-0.5700000000000003,0.18000000000017824,False,-0.2400000000000002,
890,7205208,INFA,2002-11-12,5.02,5.16,4.99,5.12,444700.0,0.0,1.0,5.02,5.16,4.99,5.12,444700.0,5.26,5.0,5.18999999999982,-0.2400000000000002,-0.6800000000000006,-0.09999999999982112,False,0.10100000000000087,
891,7205209,INFA,2002-11-13,5.121,6.0,5.05,5.759,2048200.0,0.0,1.0,5.121,6.0,5.05,5.759,2048200.0,5.16,4.99,5.133666666666488,0.10100000000000087,-0.1689999999999996,-0.10233333333315375,False,0.7189999999999994,
892,7205210,INFA,2002-11-14,5.84,5.95,5.63,5.72,704300.0,0.0,1.0,5.84,5.95,5.63,5.72,704300.0,6.0,5.05,5.326999999999821,0.7189999999999994,0.5800000000000001,0.49000000000017874,False,-0.17999999999999972,
893,7205211,INFA,2002-11-15,5.66,5.95,5.66,5.81,787200.0,0.0,1.0,5.66,5.95,5.66,5.81,787200.0,5.95,5.63,5.540333333333155,-0.17999999999999972,0.6400000000000006,0.2966666666668454,False,0.20999999999999996,
894,7205212,INFA,2002-11-18,5.87,6.3,5.75,6.269,1388200.0,0.0,1.0,5.87,6.3,5.75,6.269,1388200.0,5.95,5.66,5.7899999999998215,0.20999999999999996,0.7489999999999997,0.3733333333335125,False,0.41999999999999993,
895,7205213,INFA,2002-11-19,6.29,6.75,6.18,6.33,1787600.0,0.0,1.0,6.29,6.75,6.18,6.33,1787600.0,6.3,5.75,5.939999999999821,0.41999999999999993,0.4500000000000002,0.8733333333335134,False,0.04999999999999982,
896,7205214,INFA,2002-11-20,6.34,6.59,6.23,6.53,1422000.0,0.0,1.0,6.34,6.59,6.23,6.53,1422000.0,6.75,6.18,6.1666666666664876,0.04999999999999982,0.6799999999999997,0.7166666666668471,False,0.3200000000000003,
897,7205215,INFA,2002-11-21,6.66,7.05,6.62,7.01,1157800.0,0.0,1.0,6.66,7.05,6.62,7.01,1157800.0,6.59,6.23,6.429999999999821,0.3200000000000003,0.79,1.0366666666668474,False,0.3099999999999996,
898,7205216,INFA,2002-11-22,6.97,6.97,6.67,6.85,460200.0,0.0,1.0,6.97,6.97,6.67,6.85,460200.0,7.05,6.62,6.656666666666488,0.3099999999999996,0.6799999999999997,1.3633333333335145,False,-0.08999999999999986,
899,7205217,INFA,2002-11-25,6.88,7.39,6.88,7.08,880800.0,0.0,1.0,6.88,7.39,6.88,7.08,880800.0,6.97,6.67,6.8366666666664875,-0.08999999999999986,0.54,1.4633333333335132,False,0.20000000000000018,
900,7205218,INFA,2002-11-26,7.08,7.1,6.68,6.71,282400.0,0.0,1.0,7.08,7.1,6.68,6.71,282400.0,7.39,6.88,6.976666666666488,0.20000000000000018,0.41999999999999993,1.89000000000018,False,-0.3200000000000003,
901,7205219,INFA,2002-11-27,6.76,7.39,6.76,7.0,616500.0,0.0,1.0,6.76,7.39,6.76,7.0,616500.0,7.1,6.68,6.906666666666489,-0.3200000000000003,-0.20999999999999996,1.6263333333335117,False,0.3700000000000001,
902,7205220,INFA,2002-11-29,7.13,7.16,6.9,6.9,129300.0,0.0,1.0,7.13,7.16,6.9,6.9,129300.0,7.39,6.76,6.989999999999822,0.3700000000000001,0.25,1.8030000000001785,False,-0.17999999999999972,
903,7205221,INFA,2002-12-02,6.95,7.36,6.95,7.15,603900.0,0.0,1.0,6.95,7.36,6.95,7.15,603900.0,7.16,6.9,6.946666666666488,-0.17999999999999972,-0.1299999999999999,1.409666666666845,False,0.14999999999999947,
904,7205222,INFA,2002-12-03,7.1,7.1,6.72,6.76,493000.0,0.0,1.0,7.1,7.1,6.72,6.76,493000.0,7.36,6.95,7.059999999999822,0.14999999999999947,0.33999999999999986,1.3100000000001781,False,-0.4299999999999997,
905,7205223,INFA,2002-12-04,6.67,6.71,5.68,6.15,1369600.0,0.0,1.0,6.67,6.71,5.68,6.15,1369600.0,7.1,6.72,6.9066666666664895,-0.4299999999999997,-0.45999999999999996,0.730000000000179,False,-0.46999999999999975,
906,7205224,INFA,2002-12-05,6.2,6.28,5.93,5.93,282100.0,0.0,1.0,6.2,6.28,5.93,5.93,282100.0,6.71,5.68,6.6566666666664895,-0.46999999999999975,-0.75,0.03333333333351263,False,-0.29000000000000004,
907,7205225,INFA,2002-12-06,5.91,5.97,5.66,5.87,242200.0,0.0,1.0,5.91,5.97,5.66,5.87,242200.0,6.28,5.93,6.259999999999823,-0.29000000000000004,-1.1899999999999995,-0.519999999999821,False,-0.08000000000000007,
908,7205226,INFA,2002-12-09,5.83,5.84,5.6,5.8,400700.0,0.0,1.0,5.83,5.84,5.6,5.8,400700.0,5.97,5.66,5.979999999999822,-0.08000000000000007,-0.8399999999999999,-0.8266666666664877,False,0.0,
909,7205227,INFA,2002-12-10,5.83,6.34,5.83,6.23,491500.0,0.0,1.0,5.83,6.34,5.83,6.23,491500.0,5.84,5.6,5.856666666666488,0.0,-0.3700000000000001,-1.0066666666664874,False,0.3899999999999997,
910,7205228,INFA,2002-12-11,6.22,6.551,6.0,6.22,646500.0,0.0,1.0,6.22,6.551,6.0,6.22,646500.0,6.34,5.83,5.9599999999998206,0.3899999999999997,0.3099999999999996,-0.7566666666664883,False,0.0600000000000005,
911,7205229,INFA,2002-12-12,6.28,6.35,5.81,6.0,1258900.0,0.0,1.0,6.28,6.35,5.81,6.0,1258900.0,6.551,6.0,6.109999999999822,0.0600000000000005,0.4500000000000002,-0.6266666666664884,False,-0.2999999999999998,
912,7205230,INFA,2002-12-13,5.98,6.25,5.78,5.84,413900.0,0.0,1.0,5.98,6.25,5.78,5.84,413900.0,6.35,5.81,6.159999999999822,-0.2999999999999998,0.15000000000000036,-1.0099999999998213,False,-0.10000000000000053,
913,7205231,INFA,2002-12-16,5.88,6.31,5.7,6.14,658400.0,0.0,1.0,5.88,6.31,5.7,6.14,658400.0,6.25,5.78,6.046666666666488,-0.10000000000000053,-0.33999999999999986,-1.066666666666488,False,0.25,
914,7205232,INFA,2002-12-17,6.13,6.65,6.09,6.39,624100.0,0.0,1.0,6.13,6.65,6.09,6.39,624100.0,6.31,5.7,5.996666666666488,0.25,-0.15000000000000036,-0.9299999999998221,False,0.21999999999999975,
915,7205233,INFA,2002-12-18,6.35,6.7,6.22,6.32,551900.0,0.0,1.0,6.35,6.7,6.22,6.32,551900.0,6.65,6.09,6.119999999999821,0.21999999999999975,0.3699999999999992,-0.5566666666664899,False,-0.019999999999999574,
916,7205234,INFA,2002-12-19,6.33,6.55,6.33,6.36,305700.0,0.0,1.0,6.33,6.55,6.33,6.36,305700.0,6.7,6.22,6.269999999999822,-0.019999999999999574,0.4500000000000002,-0.32666666666648947,False,-0.04999999999999982,
917,7205235,INFA,2002-12-20,6.28,6.66,6.28,6.5,465900.0,0.0,1.0,6.28,6.66,6.28,6.5,465900.0,6.55,6.33,6.319999999999823,-0.04999999999999982,0.15000000000000036,0.02000000000017721,False,0.20999999999999996,
918,7205236,INFA,2002-12-23,6.49,6.55,6.45,6.4910000000000005,347600.0,0.0,1.0,6.49,6.55,6.45,6.4910000000000005,347600.0,6.66,6.28,6.3666666666664895,0.20999999999999996,0.14000000000000057,0.5100000000001783,False,0.0,
919,7205237,INFA,2002-12-24,6.49,6.511,6.47,6.47,127700.0,0.0,1.0,6.49,6.511,6.47,6.47,127700.0,6.55,6.45,6.419999999999824,0.0,0.16000000000000014,0.6333333333335123,False,-0.03000000000000025,
920,7205238,INFA,2002-12-26,6.46,6.57,6.01,6.27,252700.0,0.0,1.0,6.46,6.57,6.01,6.27,252700.0,6.511,6.47,6.479999999999824,-0.03000000000000025,0.17999999999999972,0.5000000000001794,False,-0.20999999999999996,
921,7205239,INFA,2002-12-27,6.25,6.39,6.13,6.229,669800.0,0.0,1.0,6.25,6.39,6.13,6.229,669800.0,6.57,6.01,6.399999999999824,-0.20999999999999996,-0.2400000000000002,0.1400000000001782,False,-0.04999999999999982,
922,7205240,INFA,2002-12-30,6.2,6.2,5.78,6.0,449700.0,0.0,1.0,6.2,6.2,5.78,6.0,449700.0,6.39,6.13,6.303333333333157,-0.04999999999999982,-0.29000000000000004,0.04000000000017856,False,-0.20999999999999996,
923,7205241,INFA,2002-12-31,5.99,6.2,5.7,5.76,726200.0,0.0,1.0,5.99,6.2,5.7,5.76,726200.0,6.2,5.78,6.146666666666491,-0.20999999999999996,-0.46999999999999975,-0.05666666666648812,False,-0.1900000000000004,
924,7205242,INFA,2003-01-02,5.8,6.31,5.76,6.22,973000.0,0.0,1.0,5.8,6.31,5.76,6.22,973000.0,6.2,5.7,5.996666666666491,-0.1900000000000004,-0.4500000000000002,-0.1966666666664878,False,0.4800000000000004,
925,7205243,INFA,2003-01-03,6.28,6.5,6.06,6.349,822400.0,0.0,1.0,6.28,6.5,6.06,6.349,822400.0,6.31,5.76,6.0233333333331585,0.4800000000000004,0.08000000000000007,0.16000000000017955,False,0.0699999999999994,
926,7205244,INFA,2003-01-06,6.35,6.899,6.33,6.64,246500.0,0.0,1.0,6.35,6.899,6.33,6.64,246500.0,6.5,6.06,6.143333333333158,0.0699999999999994,0.35999999999999943,0.0800000000001777,False,0.39000000000000057,
927,7205245,INFA,2003-01-07,6.74,7.62,6.73,7.1,1803300.0,0.0,1.0,6.74,7.62,6.73,7.1,1803300.0,6.899,6.33,6.456666666666492,0.39000000000000057,0.9400000000000004,0.42000000000017756,False,0.33999999999999986,
928,7205246,INFA,2003-01-08,7.08,7.42,6.91,7.25,699200.0,0.0,1.0,7.08,7.42,6.91,7.25,699200.0,7.62,6.73,6.723333333333159,0.33999999999999986,0.7999999999999998,0.7133333333335106,False,0.20999999999999996,
929,7205247,INFA,2003-01-09,7.29,7.74,7.18,7.369,1541900.0,0.0,1.0,7.29,7.74,7.18,7.369,1541900.0,7.42,6.91,7.036666666666491,0.20999999999999996,0.9400000000000004,0.870000000000176,False,0.08999999999999986,
930,7205248,INFA,2003-01-10,7.38,7.82,7.33,7.72,578700.0,0.0,1.0,7.38,7.82,7.33,7.72,578700.0,7.74,7.18,7.249999999999825,0.08999999999999986,0.6399999999999997,0.9000000000001762,False,0.3700000000000001,
931,7205249,INFA,2003-01-13,7.75,8.0,7.51,7.6,457300.0,0.0,1.0,7.75,8.0,7.51,7.6,457300.0,7.82,7.33,7.473333333333159,0.3700000000000001,0.6699999999999999,1.3500000000001764,False,-0.15000000000000036,
932,7205250,INFA,2003-01-14,7.6,7.88,7.59,7.6,659300.0,0.0,1.0,7.6,7.88,7.59,7.6,659300.0,8.0,7.51,7.576666666666493,-0.15000000000000036,0.3099999999999996,1.2966666666668427,False,0.09000000000000075,
933,7205251,INFA,2003-01-15,7.69,7.8,7.5,7.56,578000.0,0.0,1.0,7.69,7.8,7.5,7.56,578000.0,7.88,7.59,7.6799999999998265,0.09000000000000075,0.3100000000000005,1.5433333333335097,False,-0.10000000000000053,
934,7205252,INFA,2003-01-16,7.59,7.73,6.9,7.0,613100.0,0.0,1.0,7.59,7.73,6.9,7.0,613100.0,7.8,7.5,7.626666666666494,-0.10000000000000053,-0.16000000000000014,1.5933333333335087,False,-0.5999999999999996,
935,7205253,INFA,2003-01-17,6.99,7.0,6.57,6.76,574000.0,0.0,1.0,6.99,7.0,6.57,6.76,574000.0,7.73,6.9,7.423333333333159,-0.5999999999999996,-0.6099999999999994,0.9666666666668418,False,-0.3410000000000002,
936,7205254,INFA,2003-01-21,6.649,7.15,6.55,7.04,583400.0,0.0,1.0,6.649,7.15,6.55,7.04,583400.0,7.0,6.57,7.076333333333159,-0.3410000000000002,-1.0410000000000004,0.5056666666668423,False,0.36099999999999977,
937,7205255,INFA,2003-01-22,7.01,7.41,7.01,7.23,654200.0,0.0,1.0,7.01,7.41,7.01,7.23,654200.0,7.15,6.55,6.882999999999826,0.36099999999999977,-0.5800000000000001,0.5533333333335078,True,0.3100000000000005,0.3100000000000005
938,7205256,INFA,2003-01-23,7.32,7.46,6.85,6.96,1351000.0,0.0,1.0,7.32,7.46,6.85,6.96,1351000.0,7.41,7.01,6.992999999999827,0.3100000000000005,0.33000000000000007,0.5966666666668416,False,-0.1900000000000004,
939,7205257,INFA,2003-01-24,7.13,7.24,6.62,6.73,1830300.0,0.0,1.0,7.13,7.24,6.62,6.73,1830300.0,7.46,6.85,7.153333333333159,-0.1900000000000004,0.48099999999999987,0.09333333333350868,False,-0.4500000000000002,
940,7205258,INFA,2003-01-27,6.68,6.85,6.52,6.73,412700.0,0.0,1.0,6.68,6.85,6.52,6.73,412700.0,7.24,6.62,7.043333333333159,-0.4500000000000002,-0.33000000000000007,-0.5699999999998253,False,0.07000000000000028,
941,7205259,INFA,2003-01-28,6.75,7.12,6.7,7.05,520400.0,0.0,1.0,6.75,7.12,6.7,7.05,520400.0,6.85,6.52,6.8533333333331585,0.07000000000000028,-0.5700000000000003,-0.7233333333331586,False,0.0,
942,7205260,INFA,2003-01-29,6.75,7.12,6.7,7.05,815000.0,0.0,1.0,6.75,7.12,6.7,7.05,815000.0,7.12,6.7,6.7266666666664925,0.0,-0.3799999999999999,-0.826666666666493,False,0.15000000000000036,
943,7205261,INFA,2003-01-30,6.9,7.03,6.85,6.88,349600.0,0.0,1.0,6.9,7.03,6.85,6.88,349600.0,7.12,6.7,6.799999999999827,0.15000000000000036,0.22000000000000064,-0.7799999999998262,False,-0.020000000000000462,
944,7205262,INFA,2003-01-31,6.88,7.02,6.72,6.98,524600.0,0.0,1.0,6.88,7.02,6.72,6.98,524600.0,7.03,6.85,6.84333333333316,-0.020000000000000462,0.1299999999999999,-0.7466666666664938,False,0.040000000000000036,
945,7205263,INFA,2003-02-03,6.92,7.5,6.92,7.21,629000.0,0.0,1.0,6.92,7.5,6.92,7.21,629000.0,7.02,6.72,6.899999999999825,0.040000000000000036,0.16999999999999993,-0.5033333333331589,False,0.27000000000000046,
946,7205264,INFA,2003-02-04,7.19,7.26,7.02,7.2,551700.0,0.0,1.0,7.19,7.26,7.02,7.2,551700.0,7.5,6.92,6.996666666666492,0.27000000000000046,0.29000000000000004,0.11366666666684111,False,0.02999999999999936,
947,7205265,INFA,2003-02-05,7.22,7.64,7.19,7.49,749500.0,0.0,1.0,7.22,7.64,7.19,7.49,749500.0,7.26,7.02,7.109999999999825,0.02999999999999936,0.33999999999999986,0.3370000000001738,False,0.28000000000000025,
948,7205266,INFA,2003-02-06,7.5,7.54,7.3210000000000015,7.34,635100.0,0.0,1.0,7.5,7.54,7.3210000000000015,7.34,635100.0,7.64,7.19,7.30333333333316,0.28000000000000025,0.5800000000000001,0.5070000000001729,False,-0.1200000000000001,
949,7205267,INFA,2003-02-07,7.38,7.45,7.22,7.4,926800.0,0.0,1.0,7.38,7.45,7.22,7.4,926800.0,7.54,7.3210000000000015,7.366666666666492,-0.1200000000000001,0.1899999999999995,0.22666666666684065,False,-0.14999999999999947,
950,7205268,INFA,2003-02-10,7.23,7.45,7.22,7.45,435600.0,0.0,1.0,7.23,7.45,7.22,7.45,435600.0,7.45,7.22,7.369999999999826,-0.14999999999999947,0.010000000000000675,0.1866666666668415,False,0.21999999999999975,
951,7205269,INFA,2003-02-11,7.45,7.46,7.02,7.21,691400.0,0.0,1.0,7.45,7.46,7.02,7.21,691400.0,7.45,7.22,7.3533333333331585,0.21999999999999975,-0.04999999999999982,0.5966666666668416,False,-0.2400000000000002,
952,7205270,INFA,2003-02-12,7.21,7.41,6.88,6.94,566600.0,0.0,1.0,7.21,7.41,6.88,6.94,566600.0,7.46,7.02,7.296666666666493,-0.2400000000000002,-0.16999999999999993,0.4833333333335075,False,-0.20999999999999996,
953,7205271,INFA,2003-02-13,7.0,7.25,6.57,6.57,1327000.0,0.0,1.0,7.0,7.25,6.57,6.57,1327000.0,7.41,6.88,7.219999999999826,-0.20999999999999996,-0.23000000000000043,0.20000000000017337,False,-0.3899999999999997,
954,7205272,INFA,2003-02-14,6.61,7.0,6.48,6.99,723400.0,0.0,1.0,6.61,7.0,6.48,6.99,723400.0,7.25,6.57,6.939999999999826,-0.3899999999999997,-0.8399999999999999,-0.2333333333331593,False,0.4299999999999997,
955,7205273,INFA,2003-02-18,7.04,7.26,7.03,7.18,595900.0,0.0,1.0,7.04,7.26,7.03,7.18,595900.0,7.0,6.48,6.883333333333159,0.4299999999999997,-0.16999999999999993,0.14000000000017465,True,0.1299999999999999,0.1299999999999999
