,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
687,11455366,RCII,1997-10-13,23.0,23.06,23.0,23.06,2480.0,0.0,1.0,7.673866347014,7.6938851287888,7.673866347014,7.6938851287888,6200.0,23.31,23.0,23.250000000000004,-0.25,-0.5,-3.552713678800501e-15,False,0.0,
688,11455367,RCII,1997-10-14,23.0,23.38,22.88,23.13,173400.0,0.0,1.0,7.673866347014,7.8006519649212,7.633828783464402,7.7172403741928,433500.0,23.06,23.0,23.08333333333334,0.0,-0.5,0.16666666666666075,False,-0.25,
689,11455368,RCII,1997-10-15,22.75,23.0,22.75,22.88,62280.0,0.0,1.0,7.5904547562856,7.673866347014,7.5904547562856,7.633828783464402,155700.0,23.38,22.88,22.91666666666667,-0.25,-0.5,-3.552713678800501e-15,False,0.0,
690,11455369,RCII,1997-10-16,22.75,23.0,21.88,21.94,34680.0,0.0,1.0,7.5904547562856,7.673866347014,7.3001824205507,7.3202012023255,86700.0,23.0,22.75,22.83333333333334,0.0,-0.25,0.3333333333333286,False,-1.25,
691,11455370,RCII,1997-10-17,21.5,21.75,20.5,20.63,37000.0,0.0,1.0,7.1733968026435,7.256808393371902,6.8397504397299,6.883124466908599,92500.0,23.0,21.88,22.33333333333334,-1.25,-1.5,-0.9600000000000044,False,-0.75,
692,11455371,RCII,1997-10-20,20.75,21.38,20.75,21.13,63080.0,0.0,1.0,6.9231620304583,7.133359239093901,6.9231620304583,7.0499476483655,157700.0,21.75,20.5,21.66666666666667,-0.75,-2.0,-2.003333333333334,False,0.379999999999999,
693,11455372,RCII,1997-10-21,21.13,21.13,20.75,20.88,173080.0,0.0,1.0,7.0499476483655,7.0499476483655,6.9231620304583,6.966536057637,432700.0,21.38,20.75,21.12666666666667,0.379999999999999,-1.620000000000001,-1.8333333333333357,False,0.0,
694,11455373,RCII,1997-10-22,21.13,22.5,20.75,22.13,136480.0,0.0,1.0,7.0499476483655,7.507043165557199,6.9231620304583,7.3835940112791,341200.0,21.13,20.75,21.003333333333334,0.0,-0.370000000000001,-2.123333333333335,False,0.370000000000001,
695,11455374,RCII,1997-10-23,21.5,21.75,21.13,21.25,12600.0,0.0,1.0,7.1733968026435,7.256808393371902,7.0499476483655,7.089985211915098,31500.0,22.5,20.75,21.253333333333334,0.370000000000001,0.75,-1.7933333333333366,False,-0.5,
696,11455375,RCII,1997-10-24,21.0,21.25,20.88,21.0,46280.0,0.0,1.0,7.0065736211867,7.089985211915098,6.966536057637,7.0065736211867,115700.0,21.75,21.13,21.210000000000004,-0.5,-0.129999999999999,-2.4166666666666714,False,-0.25,
697,11455376,RCII,1997-10-27,20.75,21.0,18.63,18.63,78000.0,0.0,1.0,6.9231620304583,7.0065736211867,6.2158317410813,6.2158317410813,195000.0,21.25,20.88,21.08333333333334,-0.25,-0.379999999999999,-2.5000000000000036,False,0.129999999999999,
698,11455377,RCII,1997-10-28,20.88,20.88,18.0,20.88,173200.0,0.0,1.0,6.966536057637,6.966536057637,6.0056345324457014,6.966536057637,433000.0,21.0,18.63,20.87666666666667,0.129999999999999,-0.620000000000001,-2.2033333333333402,False,0.75,
699,11455378,RCII,1997-10-29,21.63,22.38,21.5,22.38,179280.0,0.0,1.0,7.216770829822298,7.4670056020075,7.1733968026435,7.4670056020075,448200.0,20.88,18.0,21.08666666666667,0.75,0.629999999999999,-1.2866666666666724,False,0.0,
700,11455379,RCII,1997-10-30,21.63,22.0,21.38,21.75,159080.0,0.0,1.0,7.216770829822298,7.3402199841003,7.133359239093901,7.256808393371902,397700.0,22.38,21.5,21.38,0.0,0.879999999999999,-1.2033333333333402,False,0.0,
701,11455380,RCII,1997-10-31,21.63,22.25,21.63,22.25,10680.0,0.0,1.0,7.216770829822298,7.4236315748288,7.216770829822298,7.4236315748288,26700.0,22.0,21.38,21.63,0.0,0.75,-0.7033333333333402,False,0.620000000000001,
702,11455381,RCII,1997-11-03,22.25,22.88,22.0,22.88,123280.0,0.0,1.0,7.4236315748288,7.633828783464402,7.3402199841003,7.633828783464402,308200.0,22.25,21.63,21.83666666666667,0.620000000000001,0.620000000000001,0.5833333333333286,False,0.4400000000000013,
703,11455382,RCII,1997-11-04,22.69,22.88,22.5,22.75,35680.0,0.0,1.0,7.5704359745108,7.633828783464402,7.507043165557199,7.5904547562856,89200.0,22.88,22.0,22.19,0.4400000000000013,1.0600000000000023,1.5633333333333326,False,-0.060000000000002274,
704,11455383,RCII,1997-11-05,22.63,22.88,22.5,22.88,1480.0,0.0,1.0,7.5504171927359005,7.633828783464402,7.507043165557199,7.633828783464402,3700.0,22.88,22.5,22.523333333333337,-0.060000000000002274,1.0,1.6266666666666652,False,0.25,
705,11455384,RCII,1997-11-06,22.88,23.06,22.38,22.38,38080.0,0.0,1.0,7.633828783464402,7.6938851287888,7.4670056020075,7.4670056020075,95200.0,22.88,22.5,22.733333333333334,0.25,0.629999999999999,1.6266666666666652,False,-0.879999999999999,
706,11455385,RCII,1997-11-07,22.0,22.44,21.88,22.0,130480.0,0.0,1.0,7.3402199841003,7.4870243837823,7.3001824205507,7.3402199841003,326200.0,23.06,22.38,22.503333333333334,-0.879999999999999,-0.6900000000000013,0.7899999999999956,False,0.5,
707,11455386,RCII,1997-11-10,22.5,22.75,22.13,22.75,13280.0,0.0,1.0,7.507043165557199,7.5904547562856,7.3835940112791,7.5904547562856,33200.0,22.44,21.88,22.460000000000004,0.5,-0.129999999999999,1.4166666666666607,False,0.25,
708,11455387,RCII,1997-11-11,22.75,22.75,22.75,22.75,0.0,0.0,1.0,7.5904547562856,7.5904547562856,7.5904547562856,7.5904547562856,0.0,22.75,22.13,22.41666666666667,0.25,-0.129999999999999,1.8733333333333313,False,0.0,
709,11455388,RCII,1997-11-12,22.75,22.75,22.25,22.5,25800.0,0.0,1.0,7.5904547562856,7.5904547562856,7.4236315748288,7.507043165557199,64500.0,22.75,22.75,22.66666666666667,0.0,0.75,1.6633333333333304,False,-0.25,
710,11455389,RCII,1997-11-13,22.5,23.5,22.5,23.28,22680.0,0.0,1.0,7.507043165557199,7.8406895284708,7.507043165557199,7.7672873286298,56700.0,22.75,22.25,22.66666666666667,-0.25,0.0,1.120000000000001,False,1.0,
711,11455390,RCII,1997-11-14,23.5,24.13,23.0,23.94,47680.0,0.0,1.0,7.8406895284708,8.050886737106403,7.673866347014,7.9874939281528,119200.0,23.5,22.5,22.91666666666667,1.0,0.75,1.870000000000001,False,0.75,
712,11455391,RCII,1997-11-17,24.25,24.25,23.75,23.88,55080.0,0.0,1.0,8.090924300656098,8.090924300656098,7.924101119199199,7.967475146378,137700.0,24.13,23.0,23.41666666666667,0.75,1.5,2.4133333333333304,False,-0.370000000000001,
713,11455392,RCII,1997-11-18,23.88,24.0,23.63,23.75,32880.0,0.0,1.0,7.967475146378,8.0075127099276,7.8840635556496,7.924101119199199,82200.0,24.25,23.75,23.87666666666667,-0.370000000000001,1.379999999999999,1.6899999999999977,False,-0.379999999999999,
714,11455393,RCII,1997-11-19,23.5,23.63,23.38,23.63,11080.0,0.0,1.0,7.8406895284708,7.8840635556496,7.8006519649212,7.8840635556496,27700.0,24.0,23.63,23.87666666666667,-0.379999999999999,0.0,0.976666666666663,False,-0.120000000000001,
715,11455394,RCII,1997-11-20,23.38,24.0,23.38,23.88,33400.0,0.0,1.0,7.8006519649212,8.0075127099276,7.8006519649212,7.967475146378,83500.0,23.63,23.38,23.58666666666667,-0.120000000000001,-0.870000000000001,0.6466666666666647,False,0.5600000000000023,
716,11455395,RCII,1997-11-21,23.94,24.0,23.75,24.0,16200.0,0.0,1.0,7.9874939281528,8.0075127099276,7.924101119199199,8.0075127099276,40500.0,24.0,23.38,23.60666666666667,0.5600000000000023,0.060000000000002274,1.4366666666666674,False,-0.4400000000000013,
717,11455396,RCII,1997-11-24,23.5,23.69,23.25,23.31,44880.0,0.0,1.0,7.8406895284708,7.9040823374244,7.7572779377424,7.7772967195172,112200.0,24.0,23.75,23.60666666666667,-0.4400000000000013,0.0,1.0399999999999956,False,-0.25,
718,11455397,RCII,1997-11-25,23.25,23.5,23.19,23.19,12600.0,0.0,1.0,7.7572779377424,7.8406895284708,7.737259155967599,7.737259155967599,31500.0,23.69,23.25,23.563333333333336,-0.25,-0.129999999999999,0.8333333333333286,False,-0.120000000000001,
719,11455398,RCII,1997-11-26,23.13,23.5,23.06,23.13,23600.0,0.0,1.0,7.7172403741928,7.8406895284708,7.6938851287888,7.7172403741928,59000.0,23.5,23.19,23.293333333333337,-0.120000000000001,-0.8100000000000023,0.4633333333333276,False,0.17999999999999972,
720,11455399,RCII,1997-11-28,23.31,23.31,22.5,22.5,23080.0,0.0,1.0,7.7772967195172,7.7772967195172,7.507043165557199,7.507043165557199,57700.0,23.5,23.06,23.230000000000004,0.17999999999999972,-0.19000000000000128,0.6433333333333273,True,-0.6799999999999997,-0.6799999999999997
721,11455400,RCII,1997-12-01,22.63,22.75,21.56,21.75,92600.0,0.0,1.0,7.5504171927359005,7.5904547562856,7.1934155844183,7.256808393371902,231500.0,23.31,22.5,23.023333333333337,-0.6799999999999997,-0.620000000000001,-0.2866666666666724,False,-1.0,
722,11455401,RCII,1997-12-02,21.63,21.81,20.63,20.94,167000.0,0.0,1.0,7.216770829822298,7.2768271751467,6.883124466908599,6.9865548394119,417500.0,22.75,21.56,22.523333333333337,-1.0,-1.5,-1.7866666666666724,False,-0.6600000000000001,
723,11455402,RCII,1997-12-03,20.97,21.13,20.5,20.75,292200.0,0.0,1.0,6.9965642302993,7.0499476483655,6.8397504397299,6.9231620304583,730500.0,21.81,20.63,21.743333333333336,-0.6600000000000001,-2.34,-2.90666666666667,False,-0.33999999999999986,
724,11455403,RCII,1997-12-04,20.63,20.69,20.25,20.5,487800.0,0.0,1.0,6.883124466908599,6.9031432486835005,6.7563388490014,6.8397504397299,1219500.0,21.13,20.5,21.076666666666668,-0.33999999999999986,-2.0,-3.2466666666666697,False,-0.25,
725,11455404,RCII,1997-12-05,20.38,20.75,20.0,20.5,106000.0,0.0,1.0,6.799712876180201,6.9231620304583,6.672927258273,6.8397504397299,265000.0,20.69,20.25,20.66,-0.25,-1.25,-3.2066666666666706,False,0.3100000000000023,
726,11455405,RCII,1997-12-08,20.69,21.0,20.69,21.0,24480.0,0.0,1.0,6.9031432486835005,7.0065736211867,6.9031432486835005,7.0065736211867,61200.0,20.75,20.0,20.566666666666666,0.3100000000000023,-0.2799999999999976,-2.916666666666668,False,0.11999999999999744,
727,11455406,RCII,1997-12-09,20.81,21.19,20.81,21.0,73680.0,0.0,1.0,6.9431808122331,7.0699664301403,6.9431808122331,7.0065736211867,184200.0,21.0,20.69,20.62666666666667,0.11999999999999744,0.17999999999999972,-2.7966666666666704,False,0.07000000000000028,
728,11455407,RCII,1997-12-10,20.88,21.13,20.88,21.0,47200.0,0.0,1.0,6.966536057637,7.0499476483655,6.966536057637,7.0065736211867,118000.0,21.19,20.81,20.793333333333337,0.07000000000000028,0.5,-2.683333333333337,False,-0.09999999999999787,
729,11455408,RCII,1997-12-11,20.78,20.78,20.25,20.5,26400.0,0.0,1.0,6.9331714213457,6.9331714213457,6.7563388490014,6.8397504397299,66000.0,21.13,20.88,20.823333333333338,-0.09999999999999787,0.08999999999999986,-2.5133333333333354,False,-0.28000000000000114,
730,11455409,RCII,1997-12-12,20.5,20.63,19.25,19.75,65400.0,0.0,1.0,6.8397504397299,6.883124466908599,6.4226924860878,6.5895156675446,163500.0,20.78,20.25,20.720000000000002,-0.28000000000000114,-0.3099999999999987,-2.730000000000004,False,-0.870000000000001,
731,11455410,RCII,1997-12-15,19.63,19.63,19.38,19.63,14880.0,0.0,1.0,6.549478103995,6.549478103995,6.4660665132666,6.549478103995,37200.0,20.63,19.25,20.303333333333338,-0.870000000000001,-1.25,-3.393333333333338,False,0.17999999999999972,
732,11455411,RCII,1997-12-16,19.81,20.75,19.75,20.75,78400.0,0.0,1.0,6.6095344493194,6.9231620304583,6.5895156675446,6.9231620304583,196000.0,19.63,19.38,19.980000000000004,0.17999999999999972,-0.9700000000000024,-2.7133333333333383,False,1.1900000000000013,
733,11455412,RCII,1997-12-17,21.0,22.0,21.0,22.0,64480.0,0.0,1.0,7.0065736211867,7.3402199841003,7.0065736211867,7.3402199841003,161200.0,20.75,19.75,20.146666666666672,1.1900000000000013,0.5,-0.7433333333333358,False,0.9699999999999989,
734,11455413,RCII,1997-12-18,21.97,22.25,21.38,21.38,41400.0,0.0,1.0,7.3302105932129,7.4236315748288,7.133359239093901,7.133359239093901,103500.0,22.0,21.0,20.926666666666673,0.9699999999999989,2.34,0.8933333333333309,False,-0.9699999999999989,
735,11455414,RCII,1997-12-19,21.0,21.13,20.75,21.0,15080.0,0.0,1.0,7.0065736211867,7.0499476483655,6.9231620304583,7.0065736211867,37700.0,22.25,21.38,21.323333333333338,-0.9699999999999989,1.1900000000000013,0.33999999999999986,False,-0.19000000000000128,
736,11455415,RCII,1997-12-22,20.81,21.5,20.81,21.13,39000.0,0.0,1.0,6.9431808122331,7.1733968026435,6.9431808122331,7.0499476483655,97500.0,21.13,20.75,21.260000000000005,-0.19000000000000128,-0.19000000000000128,0.2433333333333323,False,0.6900000000000013,
737,11455416,RCII,1997-12-23,21.5,22.0,21.5,22.0,27080.0,0.0,1.0,7.1733968026435,7.3402199841003,7.1733968026435,7.3402199841003,67700.0,21.5,20.81,21.10333333333334,0.6900000000000013,-0.46999999999999886,0.8733333333333313,False,0.25,
738,11455417,RCII,1997-12-24,21.75,21.81,21.0,21.5,227480.0,0.0,1.0,7.256808393371902,7.2768271751467,7.0065736211867,7.1733968026435,568700.0,22.0,21.5,21.35333333333334,0.25,0.75,0.9566666666666634,False,-0.25,
739,11455418,RCII,1997-12-26,21.5,21.5,21.44,21.5,4680.0,0.0,1.0,7.1733968026435,7.1733968026435,7.153378020868701,7.1733968026435,11700.0,21.81,21.0,21.58333333333334,-0.25,0.6900000000000013,0.6766666666666623,False,-0.05999999999999872,
740,11455419,RCII,1997-12-29,21.44,21.47,21.25,21.25,104800.0,0.0,1.0,7.153378020868701,7.1633874117561,7.089985211915098,7.089985211915098,262000.0,21.5,21.44,21.563333333333336,-0.05999999999999872,-0.05999999999999872,0.7199999999999989,False,0.05999999999999872,
741,11455420,RCII,1997-12-30,21.5,21.5,20.5,20.63,88680.0,0.0,1.0,7.1733968026435,7.1733968026435,6.8397504397299,6.883124466908599,221700.0,21.47,21.25,21.480000000000004,0.05999999999999872,-0.25,1.1966666666666619,False,-0.870000000000001,
742,11455421,RCII,1997-12-31,20.63,20.75,20.25,20.5,109480.0,0.0,1.0,6.883124466908599,6.9231620304583,6.7563388490014,6.8397504397299,273700.0,21.5,20.5,21.19,-0.870000000000001,-0.870000000000001,0.649999999999995,False,-0.129999999999999,
743,11455422,RCII,1998-01-02,20.5,20.5,18.0,18.0,68480.0,0.0,1.0,6.8397504397299,6.8397504397299,6.0056345324457014,6.0056345324457014,171200.0,20.75,20.25,20.87666666666667,-0.129999999999999,-0.9400000000000013,0.35333333333332817,False,-2.25,
744,11455423,RCII,1998-01-05,18.25,19.25,18.25,19.06,354400.0,0.0,1.0,6.0890461231741,6.4226924860878,6.0890461231741,6.3592996771342,886000.0,20.5,18.0,19.793333333333337,-2.25,-3.25,-2.676666666666673,False,1.25,
745,11455424,RCII,1998-01-06,19.5,19.5,18.88,19.5,21280.0,0.0,1.0,6.5061040768162,6.5061040768162,6.2992433318097,6.5061040768162,53200.0,19.25,18.25,19.41666666666667,1.25,-1.129999999999999,-1.8233333333333377,False,0.129999999999999,
746,11455425,RCII,1998-01-07,19.63,20.0,19.38,19.75,91280.0,0.0,1.0,6.549478103995,6.672927258273,6.4660665132666,6.5895156675446,228200.0,19.5,18.88,19.12666666666667,0.129999999999999,-0.870000000000001,-1.630000000000006,False,-0.25,
747,11455426,RCII,1998-01-08,19.38,19.63,19.19,19.25,51680.0,0.0,1.0,6.4660665132666,6.549478103995,6.402673704313001,6.4226924860878,129200.0,20.0,19.38,19.503333333333334,-0.25,1.129999999999999,-1.7233333333333398,False,-0.129999999999999,
748,11455427,RCII,1998-01-09,19.25,19.25,18.56,18.69,195400.0,0.0,1.0,6.4226924860878,6.4226924860878,6.1924764956774005,6.235850522856199,488500.0,19.63,19.19,19.42,-0.129999999999999,-0.25,-2.103333333333339,False,-0.620000000000001,
749,11455428,RCII,1998-01-12,18.63,18.63,18.25,18.63,67680.0,0.0,1.0,6.2158317410813,6.2158317410813,6.0890461231741,6.2158317410813,169200.0,19.25,18.56,19.08666666666667,-0.620000000000001,-1.0,-2.9533333333333402,False,0.120000000000001,
750,11455429,RCII,1998-01-13,18.75,19.5,18.63,19.5,57080.0,0.0,1.0,6.255869304630999,6.5061040768162,6.2158317410813,6.5061040768162,142700.0,18.63,18.25,18.87666666666667,0.120000000000001,-0.629999999999999,-2.813333333333336,False,0.75,
751,11455430,RCII,1998-01-14,19.5,20.13,19.5,19.75,59800.0,0.0,1.0,6.5061040768162,6.7163012854518,6.5061040768162,6.5895156675446,149500.0,19.5,18.63,18.960000000000004,0.75,0.25,-1.980000000000004,False,0.25,
752,11455431,RCII,1998-01-15,19.75,20.0,19.5,19.88,17880.0,0.0,1.0,6.5895156675446,6.672927258273,6.5061040768162,6.6328896947234,44700.0,20.13,19.5,19.33333333333334,0.25,1.120000000000001,-1.4400000000000013,False,0.25,
753,11455432,RCII,1998-01-16,20.0,20.5,19.88,20.5,14680.0,0.0,1.0,6.672927258273,6.8397504397299,6.6328896947234,6.8397504397299,36700.0,20.0,19.5,19.750000000000004,0.25,1.25,-0.8766666666666687,False,0.75,
754,11455433,RCII,1998-01-20,20.75,21.38,20.56,21.25,22400.0,0.0,1.0,6.9231620304583,7.133359239093901,6.8597692215047,7.089985211915098,56000.0,20.5,19.88,20.16666666666667,0.75,1.25,0.9566666666666634,False,0.75,
755,11455434,RCII,1998-01-21,21.5,21.5,20.25,20.25,55480.0,0.0,1.0,7.1733968026435,7.1733968026435,6.7563388490014,6.7563388490014,138700.0,21.38,20.56,20.750000000000004,0.75,1.75,2.0833333333333286,False,-1.370000000000001,
756,11455435,RCII,1998-01-22,20.13,20.44,20.13,20.44,6000.0,0.0,1.0,6.7163012854518,6.819731657955001,6.7163012854518,6.819731657955001,15000.0,21.5,20.25,20.793333333333337,-1.370000000000001,0.129999999999999,1.0033333333333303,False,0.620000000000001,
757,11455436,RCII,1998-01-23,20.75,20.88,20.63,20.63,13800.0,0.0,1.0,6.9231620304583,6.966536057637,6.883124466908599,6.883124466908599,34500.0,20.44,20.13,20.793333333333337,0.620000000000001,0.0,1.2466666666666661,False,-0.120000000000001,
758,11455437,RCII,1998-01-26,20.63,20.88,20.38,20.81,39400.0,0.0,1.0,6.883124466908599,6.966536057637,6.799712876180201,6.9431808122331,98500.0,20.88,20.63,20.503333333333334,-0.120000000000001,-0.870000000000001,1.2099999999999973,False,0.0,
759,11455438,RCII,1998-01-27,20.63,20.88,20.38,20.63,123280.0,0.0,1.0,6.883124466908599,6.966536057637,6.799712876180201,6.883124466908599,308200.0,20.88,20.38,20.67,0.0,0.5,1.5433333333333294,False,-0.25,
760,11455439,RCII,1998-01-28,20.38,21.25,20.38,21.25,65280.0,0.0,1.0,6.799712876180201,7.089985211915098,6.799712876180201,7.089985211915098,163200.0,20.88,20.38,20.546666666666667,-0.25,-0.370000000000001,1.5033333333333303,False,0.620000000000001,
761,11455440,RCII,1998-01-29,21.0,21.5,21.0,21.38,13280.0,0.0,1.0,7.0065736211867,7.1733968026435,7.0065736211867,7.133359239093901,33200.0,21.25,20.38,20.67,0.620000000000001,0.370000000000001,2.0399999999999956,False,0.129999999999999,
762,11455441,RCII,1998-01-30,21.13,21.5,21.13,21.5,10480.0,0.0,1.0,7.0499476483655,7.1733968026435,7.0499476483655,7.1733968026435,26200.0,21.5,21.0,20.83666666666667,0.129999999999999,0.5,1.7966666666666598,False,0.25,
763,11455442,RCII,1998-02-02,21.38,22.06,21.38,21.88,110680.0,0.0,1.0,7.133359239093901,7.3602387658752,7.133359239093901,7.3001824205507,276700.0,21.5,21.13,21.17,0.25,1.0,1.6299999999999955,False,0.3100000000000023,
764,11455443,RCII,1998-02-03,21.69,21.75,21.38,21.63,90080.0,0.0,1.0,7.236789611597098,7.256808393371902,7.133359239093901,7.216770829822298,225200.0,22.06,21.38,21.400000000000002,0.3100000000000023,0.6900000000000013,1.5233333333333299,False,-0.19000000000000128,
765,11455444,RCII,1998-02-04,21.5,21.63,21.38,21.44,7800.0,0.0,1.0,7.1733968026435,7.216770829822298,7.133359239093901,7.153378020868701,19500.0,21.75,21.38,21.523333333333337,-0.19000000000000128,0.370000000000001,0.7499999999999964,False,0.5,
766,11455445,RCII,1998-02-05,22.0,22.0,21.25,21.25,48480.0,0.0,1.0,7.3402199841003,7.3402199841003,7.089985211915098,7.089985211915098,121200.0,21.63,21.38,21.730000000000004,0.5,0.620000000000001,1.2066666666666634,False,-0.75,
767,11455446,RCII,1998-02-06,21.25,21.56,20.75,21.0,28080.0,0.0,1.0,7.089985211915098,7.1934155844183,6.9231620304583,7.0065736211867,70200.0,22.0,21.25,21.58333333333334,-0.75,-0.4400000000000013,0.45666666666666345,False,-0.5,
768,11455447,RCII,1998-02-09,20.75,21.13,20.75,21.13,7680.0,0.0,1.0,6.9231620304583,7.0499476483655,6.9231620304583,7.0499476483655,19200.0,21.56,20.75,21.33333333333334,-0.5,-0.75,0.24666666666666615,False,0.129999999999999,
769,11455448,RCII,1998-02-10,20.88,21.25,20.88,21.25,5200.0,0.0,1.0,6.966536057637,7.089985211915098,6.966536057637,7.089985211915098,13000.0,21.13,20.75,20.960000000000004,0.129999999999999,-1.120000000000001,0.2099999999999973,True,0.25,0.25
770,11455449,RCII,1998-02-11,21.13,21.75,21.13,21.63,31200.0,0.0,1.0,7.0499476483655,7.256808393371902,7.0499476483655,7.216770829822298,78000.0,21.25,20.88,20.92,0.25,-0.120000000000001,0.5833333333333321,False,0.5,
771,11455450,RCII,1998-02-12,21.63,21.63,21.56,21.63,5400.0,0.0,1.0,7.216770829822298,7.216770829822298,7.1934155844183,7.216770829822298,13500.0,21.75,21.13,21.213333333333335,0.5,0.879999999999999,0.9599999999999973,False,-0.25,
772,11455451,RCII,1998-02-13,21.38,22.0,21.38,21.88,12480.0,0.0,1.0,7.133359239093901,7.3402199841003,7.133359239093901,7.3001824205507,31200.0,21.63,21.56,21.38,-0.25,0.5,0.5433333333333294,False,0.620000000000001,
773,11455452,RCII,1998-02-17,22.0,23.75,21.88,23.38,138880.0,0.0,1.0,7.3402199841003,7.924101119199199,7.3001824205507,7.8006519649212,347200.0,22.0,21.38,21.67,0.620000000000001,0.870000000000001,0.8299999999999983,False,1.0,
774,11455453,RCII,1998-02-18,23.0,23.75,23.0,23.13,87800.0,0.0,1.0,7.673866347014,7.924101119199199,7.673866347014,7.7172403741928,219500.0,23.75,21.88,22.12666666666667,1.0,1.370000000000001,1.5999999999999979,False,0.379999999999999,
775,11455454,RCII,1998-02-19,23.38,23.98,23.0,23.88,39400.0,0.0,1.0,7.8006519649212,8.0008397826694,7.673866347014,7.967475146378,98500.0,23.75,23.0,22.793333333333337,0.379999999999999,2.0,1.856666666666662,False,0.120000000000001,
776,11455455,RCII,1998-02-20,23.5,24.06,23.5,24.0,68600.0,0.0,1.0,7.8406895284708,8.0275314917025,7.8406895284708,8.0075127099276,171500.0,23.98,23.0,23.293333333333337,0.120000000000001,1.5,1.769999999999996,False,0.75,
777,11455456,RCII,1998-02-23,24.25,24.25,23.94,24.13,80000.0,0.0,1.0,8.090924300656098,8.090924300656098,7.9874939281528,8.050886737106403,200000.0,24.06,23.5,23.710000000000004,0.75,1.25,2.6666666666666607,False,-0.120000000000001,
778,11455457,RCII,1998-02-24,24.13,25.63,24.13,25.0,155880.0,0.0,1.0,8.050886737106403,8.5513562814769,8.050886737106403,8.3411590728413,389700.0,24.25,23.94,23.960000000000004,-0.120000000000001,0.75,2.7966666666666598,False,0.620000000000001,
779,11455458,RCII,1998-02-25,24.75,25.0,23.25,23.75,479000.0,0.0,1.0,8.2577474821129,8.3411590728413,7.7572779377424,7.924101119199199,1197500.0,25.63,24.13,24.37666666666667,0.620000000000001,1.25,3.7899999999999956,False,-1.0,
780,11455459,RCII,1998-02-26,23.75,24.75,23.75,24.63,89480.0,0.0,1.0,7.924101119199199,8.2577474821129,7.924101119199199,8.2177099185632,223700.0,25.0,23.25,24.210000000000004,-1.0,-0.5,2.8299999999999983,False,0.879999999999999,
781,11455460,RCII,1998-02-27,24.63,25.25,24.63,25.0,68800.0,0.0,1.0,8.2177099185632,8.424570663569702,8.2177099185632,8.3411590728413,172000.0,24.75,23.75,24.37666666666667,0.879999999999999,0.5,3.4166666666666643,False,0.25,
782,11455461,RCII,1998-03-02,24.88,25.0,24.0,24.0,495480.0,0.0,1.0,8.3011215092917,8.3411590728413,8.0075127099276,8.0075127099276,1238700.0,25.25,24.63,24.42,0.25,0.129999999999999,3.5,False,-0.629999999999999,
783,11455462,RCII,1998-03-03,24.25,24.56,23.63,24.56,274400.0,0.0,1.0,8.090924300656098,8.1943546731593,7.8840635556496,8.1943546731593,686000.0,25.0,24.0,24.58666666666667,-0.629999999999999,0.5,2.5799999999999983,False,0.379999999999999,
784,11455463,RCII,1998-03-04,24.63,24.63,24.13,24.38,57280.0,0.0,1.0,8.2177099185632,8.2177099185632,8.050886737106403,8.134298327834799,143200.0,24.56,23.63,24.58666666666667,0.379999999999999,0.0,2.5033333333333303,False,0.0,
785,11455464,RCII,1998-03-05,24.63,25.38,24.13,25.06,104480.0,0.0,1.0,8.2177099185632,8.4679446907485,8.050886737106403,8.3611778546161,261200.0,24.63,24.13,24.503333333333334,0.0,-0.25,1.8366666666666625,False,0.75,
786,11455465,RCII,1998-03-06,25.38,25.38,24.63,24.63,44600.0,0.0,1.0,8.4679446907485,8.4679446907485,8.2177099185632,8.2177099185632,111500.0,25.38,24.13,24.88,0.75,1.129999999999999,2.0866666666666625,False,-0.879999999999999,
787,11455466,RCII,1998-03-09,24.5,25.88,24.5,25.5,152480.0,0.0,1.0,8.1743358913845,8.6347678722053,8.1743358913845,8.5079822542981,381200.0,25.38,24.63,24.83666666666667,-0.879999999999999,-0.129999999999999,0.7899999999999956,False,0.879999999999999,
788,11455467,RCII,1998-03-10,25.38,26.38,25.38,26.31,269280.0,0.0,1.0,8.4679446907485,8.8015910536621,8.4679446907485,8.7782358082582,673200.0,25.88,24.5,25.08666666666667,0.879999999999999,0.75,1.4199999999999946,False,1.120000000000001,
789,11455468,RCII,1998-03-11,26.5,26.75,26.38,26.38,227000.0,0.0,1.0,8.8416286172118,8.9250402079402,8.8015910536621,8.8015910536621,567500.0,26.38,25.38,25.460000000000004,1.120000000000001,1.120000000000001,2.1233333333333313,False,0.0,
790,11455469,RCII,1998-03-12,26.5,26.63,26.25,26.38,197280.0,0.0,1.0,8.8416286172118,8.8850026443905,8.7582170264834,8.8015910536621,493200.0,26.75,26.38,26.12666666666667,0.0,2.0,2.2899999999999956,False,0.0,
791,11455470,RCII,1998-03-13,26.5,26.88,26.25,26.69,64480.0,0.0,1.0,8.8416286172118,8.968414235118999,8.7582170264834,8.905021426165401,161200.0,26.63,26.25,26.500000000000004,0.0,1.120000000000001,2.1233333333333313,False,0.379999999999999,
792,11455471,RCII,1998-03-16,26.88,27.0,26.5,26.75,113680.0,0.0,1.0,8.968414235118999,9.008451798668599,8.8416286172118,8.9250402079402,284200.0,26.88,26.25,26.62666666666667,0.379999999999999,0.379999999999999,2.4599999999999973,False,0.0,
