,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
403,13798293,TWIN,1989-08-04,30.25,30.62,30.25,30.62,2000.0,0.0,1.0,3.314120092998196,3.3546564379373467,3.314120092998196,3.3546564379373467,8000.0,30.38,30.12,30.336666666666662,-0.129999999999999,0.0,-0.2099999999999973,False,0.370000000000001,
404,13798294,TWIN,1989-08-07,30.62,30.75,30.5,30.75,900.0,0.225,1.0,3.377902432356416,3.392243624917041,3.3646644084543005,3.392243624917041,3600.0,30.62,30.25,30.416666666666668,0.370000000000001,0.240000000000002,0.120000000000001,False,0.379999999999999,
405,13798295,TWIN,1989-08-08,31.0,31.0,30.75,30.75,800.0,0.0,1.0,3.4198228413797813,3.4198228413797813,3.392243624917041,3.392243624917041,3200.0,30.75,30.5,30.623333333333335,0.379999999999999,0.620000000000001,0.6666666666666679,False,-0.120000000000001,
406,13798296,TWIN,1989-08-09,30.88,30.88,30.25,30.25,3200.0,0.0,1.0,3.4149295114056883,3.4149295114056883,3.3452596411924245,3.3452596411924245,12800.0,31.0,30.75,30.833333333333332,-0.120000000000001,0.629999999999999,0.7533333333333339,False,-0.879999999999999,
407,13798297,TWIN,1989-08-10,30.0,30.0,30.0,30.0,100.0,0.0,1.0,3.3170692509576583,3.3170692509576583,3.3170692509576583,3.3170692509576583,400.0,30.88,30.25,30.626666666666665,-0.879999999999999,-0.620000000000001,0.16666666666666785,False,0.120000000000001,
408,13798298,TWIN,1989-08-11,30.12,30.12,30.12,30.12,0.0,0.0,1.0,3.3264660477025823,3.3264660477025823,3.3264660477025823,3.3264660477025823,0.0,30.0,30.0,30.333333333333332,0.120000000000001,-0.879999999999999,0.370000000000001,False,-0.370000000000001,
409,13798299,TWIN,1989-08-14,29.75,29.75,29.75,29.75,500.0,0.0,1.0,3.288878860722893,3.288878860722893,3.288878860722893,3.288878860722893,2000.0,30.12,30.12,29.956666666666667,-0.370000000000001,-1.129999999999999,0.043333333333333,False,0.0,
410,13798300,TWIN,1989-08-15,29.75,29.75,29.75,29.75,600.0,0.0,1.0,3.288878860722893,3.288878860722893,3.288878860722893,3.288878860722893,2400.0,29.75,29.75,29.873333333333335,0.0,-0.25,-0.16666666666666785,False,0.0,
411,13798301,TWIN,1989-08-16,29.75,29.75,29.75,29.75,700.0,0.0,1.0,3.288878860722893,3.288878860722893,3.288878860722893,3.288878860722893,2800.0,29.75,29.75,29.75,0.0,-0.370000000000001,-0.37666666666666515,False,0.0,
412,13798302,TWIN,1989-08-17,29.75,30.0,29.75,30.0,400.0,0.0,1.0,3.2894270071996776,3.3170692509576583,3.2894270071996776,3.3170692509576583,1600.0,29.75,29.75,29.75,0.0,0.0,-0.5866666666666625,False,0.129999999999999,
413,13798303,TWIN,1989-08-18,29.88,29.88,29.88,29.88,100.0,0.0,1.0,3.298275657467813,3.298275657467813,3.298275657467813,3.298275657467813,400.0,30.0,29.75,29.793333333333333,0.129999999999999,0.129999999999999,-0.45666666666666345,False,-0.129999999999999,
414,13798304,TWIN,1989-08-21,29.75,29.75,29.75,29.75,500.0,0.0,1.0,3.288878860722893,3.288878860722893,3.288878860722893,3.288878860722893,2000.0,29.88,29.88,29.793333333333333,-0.129999999999999,0.0,-0.6666666666666679,False,0.0,
415,13798305,TWIN,1989-08-22,29.75,29.88,29.62,29.75,3700.0,0.0,1.0,3.288878860722893,3.3032504322151275,3.2745072892306584,3.288878860722893,14800.0,29.75,29.75,29.793333333333333,0.0,0.0,-0.8733333333333348,False,0.0,
416,13798306,TWIN,1989-08-23,29.75,29.75,29.75,29.75,200.0,0.0,1.0,3.288878860722893,3.288878860722893,3.288878860722893,3.288878860722893,800.0,29.88,29.62,29.75,0.0,-0.129999999999999,-1.0833333333333321,False,0.25,
417,13798307,TWIN,1989-08-24,30.0,30.0,30.0,30.0,100.0,0.0,1.0,3.3170692509576583,3.3170692509576583,3.3170692509576583,3.3170692509576583,400.0,29.75,29.75,29.833333333333332,0.25,0.25,-0.6266666666666652,False,-0.120000000000001,
418,13798308,TWIN,1989-08-25,29.88,30.12,29.88,30.0,2800.0,0.0,1.0,3.3038009739538263,3.330337527961489,3.3038009739538263,3.3170692509576583,11200.0,30.0,30.0,29.876666666666665,-0.120000000000001,0.129999999999999,-0.45333333333333314,False,0.240000000000002,
419,13798309,TWIN,1989-08-28,30.12,30.12,30.12,30.12,500.0,0.0,1.0,3.3264660477025823,3.3264660477025823,3.3264660477025823,3.3264660477025823,2000.0,30.12,29.88,30.0,0.240000000000002,0.370000000000001,0.163333333333334,False,0.0,
420,13798310,TWIN,1989-08-29,30.12,30.12,30.0,30.0,700.0,0.0,1.0,3.330337527961489,3.330337527961489,3.3170692509576583,3.3170692509576583,2800.0,30.12,30.12,30.040000000000003,0.0,0.120000000000001,0.24666666666666615,False,0.0,
421,13798311,TWIN,1989-08-30,30.12,30.38,30.12,30.38,1900.0,0.0,1.0,3.3259464091729103,3.3546564379373507,3.3259464091729103,3.3546564379373507,7600.0,30.12,30.0,30.120000000000005,0.0,0.240000000000002,0.370000000000001,False,0.5,
422,13798312,TWIN,1989-08-31,30.62,31.5,30.62,31.5,7100.0,0.0,1.0,3.3796847314896965,3.4768147956213413,3.3796847314896965,3.4768147956213413,28400.0,30.38,30.12,30.286666666666672,0.5,0.5,0.870000000000001,False,1.129999999999999,
423,13798313,TWIN,1989-09-01,31.75,31.75,31.62,31.62,1400.0,0.0,1.0,3.5099799606034234,3.5099799606034234,3.4956083891111893,3.4956083891111893,5600.0,31.5,30.62,30.830000000000002,1.129999999999999,1.629999999999999,1.956666666666667,False,0.0,
424,13798314,TWIN,1989-09-05,31.75,31.75,31.75,31.75,0.0,0.0,1.0,3.5050051858561098,3.5050051858561098,3.5050051858561098,3.5050051858561098,0.0,31.75,31.62,31.373333333333335,0.0,1.629999999999999,1.956666666666667,False,-0.25,
425,13798315,TWIN,1989-09-06,31.5,31.62,31.12,31.12,6400.0,0.0,1.0,3.481223318515814,3.4944851216339696,3.4392276086416547,3.4392276086416547,25600.0,31.75,31.75,31.666666666666668,-0.25,0.879999999999999,1.706666666666667,False,-0.379999999999999,
426,13798316,TWIN,1989-09-07,31.12,31.12,31.12,31.12,700.0,0.0,1.0,3.4392276086416547,3.4392276086416547,3.4392276086416547,3.4392276086416547,2800.0,31.62,31.12,31.456666666666667,-0.379999999999999,-0.629999999999999,1.370000000000001,False,-0.240000000000002,
427,13798317,TWIN,1989-09-08,30.88,30.88,30.62,30.62,900.0,0.0,1.0,3.4115711970592737,3.4115711970592737,3.3828468281721173,3.3828468281721173,3600.0,31.12,31.12,31.166666666666668,-0.240000000000002,-0.870000000000001,1.0466666666666669,False,-0.5,
428,13798318,TWIN,1989-09-11,30.38,30.38,30.38,30.38,100.0,0.0,1.0,3.3546564379373507,3.3546564379373507,3.3546564379373507,3.3546564379373507,400.0,30.88,30.62,30.793333333333333,-0.5,-1.120000000000001,0.5033333333333339,False,-0.129999999999999,
429,13798319,TWIN,1989-09-12,30.25,30.25,29.88,29.88,1100.0,0.0,1.0,3.3391177589826424,3.3391177589826424,3.298275657467813,3.298275657467813,4400.0,30.38,30.38,30.50333333333333,-0.129999999999999,-0.870000000000001,0.25,False,-0.370000000000001,
430,13798320,TWIN,1989-09-13,29.88,30.0,29.88,29.88,1200.0,0.0,1.0,3.298275657467813,3.311521744445596,3.298275657467813,3.298275657467813,4800.0,30.25,29.88,30.169999999999998,-0.370000000000001,-1.0,-0.1600000000000037,False,-0.129999999999999,
431,13798321,TWIN,1989-09-14,29.75,29.75,29.5,29.62,2100.0,0.0,1.0,3.2844374307961886,3.2844374307961886,3.2568371162516825,3.2700852672330454,8400.0,30.0,29.88,29.959999999999997,-0.129999999999999,-0.629999999999999,-0.37000000000000455,False,-0.129999999999999,
432,13798322,TWIN,1989-09-15,29.62,29.62,29.62,29.62,200.0,0.0,1.0,3.2700852672330454,3.2700852672330454,3.2700852672330454,3.2700852672330454,800.0,29.75,29.5,29.75,-0.129999999999999,-0.629999999999999,-0.6666666666666714,False,0.0,
433,13798323,TWIN,1989-09-18,29.62,29.62,29.38,29.38,1000.0,0.0,1.0,3.2683773402549017,3.2683773402549017,3.2418948769982787,3.2418948769982787,4000.0,29.62,29.62,29.663333333333338,0.0,-0.259999999999998,-1.2100000000000009,False,-0.370000000000001,
434,13798324,TWIN,1989-09-19,29.25,29.25,29.25,29.25,300.0,0.0,1.0,3.2324980802533574,3.2324980802533574,3.2324980802533574,3.2324980802533574,1200.0,29.62,29.38,29.49666666666667,-0.370000000000001,-0.5,-2.123333333333335,False,0.0,
435,13798325,TWIN,1989-09-20,29.25,29.25,29.25,29.25,3200.0,0.0,1.0,3.2324980802533574,3.2324980802533574,3.2324980802533574,3.2324980802533574,12800.0,29.25,29.25,29.373333333333335,0.0,-0.370000000000001,-2.416666666666668,False,0.25,
436,13798326,TWIN,1989-09-21,29.5,29.62,29.5,29.62,1000.0,0.0,1.0,3.2568371162516825,3.2700852672330454,3.2568371162516825,3.2700852672330454,4000.0,29.25,29.25,29.333333333333332,0.25,-0.120000000000001,-1.956666666666667,False,0.0,
437,13798327,TWIN,1989-09-22,29.5,29.5,29.5,29.5,200.0,0.0,1.0,3.2606884704881263,3.2606884704881263,3.2606884704881263,3.2606884704881263,800.0,29.62,29.5,29.416666666666668,0.0,0.25,-1.6666666666666679,False,-0.120000000000001,
438,13798328,TWIN,1989-09-25,29.38,29.38,29.38,29.38,400.0,0.0,1.0,3.2418948769982787,3.2418948769982787,3.2418948769982787,3.2418948769982787,1600.0,29.5,29.5,29.459999999999997,-0.120000000000001,0.129999999999999,-1.413333333333334,False,0.0,
439,13798329,TWIN,1989-09-26,29.38,29.38,29.38,29.38,600.0,0.0,1.0,3.2418948769982787,3.2418948769982787,3.2418948769982787,3.2418948769982787,2400.0,29.38,29.38,29.419999999999998,0.0,-0.120000000000001,-1.1233333333333313,False,0.0,
440,13798330,TWIN,1989-09-27,29.38,29.62,29.38,29.62,300.0,0.0,1.0,3.2435889652703196,3.2700852672330454,3.2435889652703196,3.2700852672330454,1200.0,29.38,29.38,29.379999999999995,0.0,-0.120000000000001,-0.7899999999999991,False,-0.129999999999999,
441,13798331,TWIN,1989-09-28,29.25,29.25,28.88,28.88,18400.0,0.0,1.0,3.2263257383471515,3.2263257383471515,3.1855140965287427,3.1855140965287427,73600.0,29.62,29.38,29.336666666666662,-0.129999999999999,-0.129999999999999,-0.7099999999999973,False,-0.370000000000001,
442,13798332,TWIN,1989-09-29,28.88,28.88,28.5,28.75,2800.0,0.0,1.0,3.1904788736611023,3.1904788736611023,3.1484988884813507,3.1761172997838187,11200.0,29.25,28.88,29.169999999999998,-0.370000000000001,-0.5,-0.870000000000001,False,-0.379999999999999,
443,13798333,TWIN,1989-10-02,28.5,28.62,28.5,28.62,1300.0,0.0,1.0,3.1440854517602483,3.157323706293977,3.1440854517602483,3.157323706293977,5200.0,28.88,28.5,28.876666666666665,-0.379999999999999,-0.879999999999999,-1.1633333333333375,False,0.25,
444,13798334,TWIN,1989-10-03,28.75,28.75,28.75,28.75,0.0,0.0,1.0,3.1761172997838187,3.1761172997838187,3.1761172997838187,3.1761172997838187,0.0,28.62,28.5,28.709999999999997,0.25,-0.5,-0.7466666666666697,False,0.0,
445,13798335,TWIN,1989-10-04,28.75,28.75,28.75,28.75,0.0,0.0,1.0,3.1761172997838187,3.1761172997838187,3.1761172997838187,3.1761172997838187,0.0,28.75,28.75,28.666666666666668,0.0,-0.129999999999999,-0.6233333333333348,False,-0.25,
446,13798336,TWIN,1989-10-05,28.5,28.5,28.5,28.5,6100.0,0.0,1.0,3.1479269095490547,3.1479269095490547,3.1479269095490547,3.1479269095490547,24400.0,28.75,28.75,28.666666666666668,-0.25,0.0,-0.8333333333333321,False,-0.25,
447,13798337,TWIN,1989-10-06,28.25,28.25,27.5,27.5,10300.0,0.0,1.0,3.1179425853902543,3.1179425853902543,3.0351653486099823,3.0351653486099823,41200.0,28.5,28.5,28.5,-0.25,-0.5,-1.1666666666666679,False,-0.629999999999999,
448,13798338,TWIN,1989-10-09,27.62,27.62,27.62,27.62,2000.0,0.0,1.0,3.0539589420998263,3.0539589420998263,3.0539589420998263,3.0539589420998263,8000.0,28.25,27.5,28.123333333333335,-0.629999999999999,-1.129999999999999,-1.8399999999999963,False,0.0,
449,13798339,TWIN,1989-10-10,27.62,27.62,27.62,27.62,1500.0,0.0,1.0,3.0539589420998263,3.0539589420998263,3.0539589420998263,3.0539589420998263,6000.0,27.62,27.62,27.830000000000002,0.0,-0.879999999999999,-1.7999999999999972,False,-0.240000000000002,
450,13798340,TWIN,1989-10-11,27.38,27.38,27.25,27.25,1000.0,0.0,1.0,3.0213201600115007,3.0213201600115007,3.006974958375216,3.006974958375216,4000.0,27.62,27.62,27.540000000000003,-0.240000000000002,-0.870000000000001,-1.9999999999999964,False,0.120000000000001,
451,13798341,TWIN,1989-10-12,27.5,27.62,27.5,27.62,1500.0,0.0,1.0,3.04069047457441,3.0539589420998263,3.04069047457441,3.0539589420998263,6000.0,27.38,27.25,27.5,0.120000000000001,-0.120000000000001,-1.8366666666666625,False,0.0,
452,13798342,TWIN,1989-10-13,27.5,27.5,27.5,27.5,400.0,0.0,1.0,3.0351653486099823,3.0351653486099823,3.0351653486099823,3.0351653486099823,1600.0,27.62,27.5,27.459999999999997,0.0,-0.120000000000001,-1.6699999999999982,False,-0.5,
453,13798343,TWIN,1989-10-16,27.0,27.0,26.5,27.0,6100.0,0.0,1.0,2.978784568140448,2.978784568140448,2.923621890952662,2.978784568140448,24400.0,27.5,27.5,27.333333333333332,-0.5,-0.379999999999999,-1.8766666666666652,False,0.0,
454,13798344,TWIN,1989-10-17,27.0,27.0,27.0,27.0,200.0,0.0,1.0,2.978784568140448,2.978784568140448,2.978784568140448,2.978784568140448,800.0,27.0,26.5,27.166666666666668,0.0,-0.5,-1.7099999999999973,False,0.0,
455,13798345,TWIN,1989-10-18,27.0,27.0,27.0,27.0,1800.0,0.0,1.0,2.978784568140448,2.978784568140448,2.978784568140448,2.978784568140448,7200.0,27.0,27.0,27.0,0.0,-0.5,-1.6666666666666679,False,0.120000000000001,
456,13798346,TWIN,1989-10-19,27.12,27.12,27.0,27.12,1300.0,0.0,1.0,2.997578161630293,2.997578161630293,2.984314541446088,2.997578161630293,5200.0,27.0,27.0,27.040000000000003,0.120000000000001,0.120000000000001,-1.5466666666666669,False,0.259999999999998,
457,13798347,TWIN,1989-10-20,27.38,27.5,27.38,27.38,800.0,0.0,1.0,3.0257685518650623,3.0390297726913515,3.0257685518650623,3.0257685518650623,3200.0,27.12,27.0,27.166666666666668,0.259999999999998,0.379999999999999,-1.120000000000001,False,-0.259999999999998,
458,13798348,TWIN,1989-10-23,27.12,27.12,26.62,26.62,14800.0,0.0,1.0,2.9964415092817345,2.9964415092817345,2.9411973811607584,2.9411973811607584,59200.0,27.5,27.38,27.206666666666667,-0.259999999999998,0.120000000000001,-1.0033333333333339,False,-1.0,
459,13798349,TWIN,1989-10-24,26.12,26.12,26.12,26.12,7000.0,0.0,1.0,2.88481660069122,2.88481660069122,2.88481660069122,2.88481660069122,28000.0,27.12,26.62,26.873333333333335,-1.0,-1.0,-1.7100000000000009,False,-0.120000000000001,
460,13798350,TWIN,1989-10-25,26.0,26.0,25.75,25.88,2000.0,0.0,1.0,2.869871772483299,2.869871772483299,2.842276851594036,2.8566262104564526,8000.0,26.12,26.12,26.413333333333338,-0.120000000000001,-1.379999999999999,-1.5400000000000027,False,-0.379999999999999,
461,13798351,TWIN,1989-10-26,25.62,25.62,25.12,25.12,1700.0,0.0,1.0,2.82723129452429,2.82723129452429,2.772055039752153,2.772055039752153,6800.0,26.0,25.75,25.913333333333338,-0.379999999999999,-1.5,-1.879999999999999,False,-0.5,
462,13798352,TWIN,1989-10-27,25.12,25.12,24.75,24.75,2400.0,0.0,1.0,2.7753467661270395,2.7753467661270395,2.734467852772461,2.734467852772461,9600.0,25.62,25.12,25.580000000000002,-0.5,-1.0,-2.3399999999999963,False,-0.620000000000001,
463,13798353,TWIN,1989-10-30,24.5,24.62,24.5,24.62,1400.0,0.0,1.0,2.7024378290992708,2.7156742592826157,2.7024378290992708,2.7156742592826157,5600.0,25.12,24.75,25.080000000000002,-0.620000000000001,-1.5,-2.833333333333332,False,0.25,
464,13798354,TWIN,1989-10-31,24.75,24.75,24.75,24.75,0.0,0.0,1.0,2.734467852772461,2.734467852772461,2.734467852772461,2.734467852772461,0.0,24.62,24.5,24.790000000000003,0.25,-0.870000000000001,-2.416666666666668,False,-0.25,
465,13798355,TWIN,1989-11-01,24.5,24.5,23.75,23.75,2400.0,0.0,1.0,2.704497016838655,2.704497016838655,2.62170629183339,2.62170629183339,9600.0,24.75,24.75,24.583333333333332,-0.25,-0.620000000000001,-2.5,False,-1.0,
466,13798356,TWIN,1989-11-02,23.5,23.5,23.5,23.5,1600.0,0.0,1.0,2.593515901598622,2.593515901598622,2.593515901598622,2.593515901598622,6400.0,24.5,23.75,24.25,-1.0,-1.0,-3.5400000000000027,False,-0.25,
467,13798357,TWIN,1989-11-03,23.25,23.25,23.25,23.25,1500.0,0.0,1.0,2.565325511363856,2.565325511363856,2.565325511363856,2.565325511363856,6000.0,23.5,23.5,23.75,-0.25,-1.5,-3.916666666666668,False,-0.25,
468,13798358,TWIN,1989-11-06,23.0,23.12,22.0,22.0,13200.0,0.225,1.0,2.5640441299895484,2.5774217515373192,2.4525639504247847,2.4525639504247847,52800.0,23.25,23.25,23.25,-0.25,-1.5,-4.206666666666667,False,-0.879999999999999,
469,13798359,TWIN,1989-11-07,22.12,22.12,22.0,22.0,6200.0,0.0,1.0,2.4659415719725564,2.4659415719725564,2.4525639504247847,2.4525639504247847,24800.0,23.12,22.0,22.790000000000003,-0.879999999999999,-1.379999999999999,-4.753333333333334,False,-0.370000000000001,
470,13798360,TWIN,1989-11-08,21.75,21.88,21.75,21.88,2700.0,0.0,1.0,2.4286510782695148,2.4431671536798607,2.4286510782695148,2.4431671536798607,10800.0,22.12,22.0,22.290000000000003,-0.370000000000001,-1.5,-4.6633333333333375,False,0.0,
471,13798361,TWIN,1989-11-09,21.75,22.0,21.62,21.62,1300.0,0.0,1.0,2.4294979003205723,2.457423163542648,2.414976763445093,2.414976763445093,5200.0,21.88,21.75,21.873333333333335,0.0,-1.25,-4.1633333333333375,False,-0.25,
472,13798362,TWIN,1989-11-10,21.5,22.0,21.5,22.0,1300.0,0.0,1.0,2.3968238606424035,2.4525639504247847,2.3968238606424035,2.4525639504247847,5200.0,22.0,21.62,21.666666666666668,-0.25,-0.620000000000001,-4.080000000000002,False,0.379999999999999,
473,13798363,TWIN,1989-11-13,21.88,21.88,21.88,21.88,300.0,0.0,1.0,2.4431671536798607,2.4431671536798607,2.4431671536798607,2.4431671536798607,1200.0,22.0,21.5,21.709999999999997,0.379999999999999,0.129999999999999,-3.200000000000003,False,0.120000000000001,
474,13798364,TWIN,1989-11-14,22.0,22.0,21.88,22.0,4800.0,0.0,1.0,2.4525639504247847,2.4525639504247847,2.439186328877013,2.4525639504247847,19200.0,21.88,21.88,21.793333333333333,0.120000000000001,0.25,-2.7900000000000027,False,0.0,
475,13798365,TWIN,1989-11-15,22.0,22.0,22.0,22.0,11000.0,0.0,1.0,2.4525639504247847,2.4525639504247847,2.4525639504247847,2.4525639504247847,44000.0,22.0,21.88,21.959999999999997,0.0,0.5,-2.583333333333332,False,-0.120000000000001,
476,13798366,TWIN,1989-11-16,21.88,21.88,21.75,21.75,2000.0,0.0,1.0,2.4388640688256373,2.4388640688256373,2.424373560190019,2.424373560190019,8000.0,22.0,22.0,21.959999999999997,-0.120000000000001,0.0,-2.370000000000001,False,-0.129999999999999,
477,13798367,TWIN,1989-11-17,21.75,22.0,21.75,22.0,1300.0,0.0,1.0,2.4246939055335943,2.4525639504247847,2.4246939055335943,2.4525639504247847,5200.0,21.88,21.75,21.876666666666665,-0.129999999999999,-0.25,-2.0,False,0.5,
478,13798368,TWIN,1989-11-20,22.25,22.25,22.12,22.12,300.0,0.0,1.0,2.485881797111233,2.485881797111233,2.4713575439146287,2.4713575439146287,1200.0,22.0,21.75,21.959999999999997,0.5,0.25,-1.0,False,0.129999999999999,
479,13798369,TWIN,1989-11-21,22.38,22.38,22.38,22.38,200.0,0.0,1.0,2.4995479341493967,2.4995479341493967,2.4995479341493967,2.4995479341493967,800.0,22.25,22.12,22.126666666666665,0.129999999999999,0.5,-0.4100000000000037,False,-0.129999999999999,
480,13798370,TWIN,1989-11-22,22.25,22.25,22.25,22.25,200.0,0.0,1.0,2.4807543406595527,2.4807543406595527,2.4807543406595527,2.4807543406595527,800.0,22.38,22.38,22.293333333333333,-0.129999999999999,0.5,-0.0400000000000027,False,0.25,
481,13798371,TWIN,1989-11-24,22.5,22.88,22.5,22.88,700.0,0.0,1.0,2.513478849603408,2.555928714618932,2.513478849603408,2.555928714618932,2800.0,22.25,22.25,22.376666666666665,0.25,0.25,0.6266666666666652,False,0.5,
482,13798372,TWIN,1989-11-27,23.0,23.5,23.0,23.5,600.0,0.0,1.0,2.5659253069007666,2.621706291833392,2.5659253069007666,2.621706291833392,2400.0,22.88,22.5,22.583333333333332,0.5,0.620000000000001,1.3333333333333321,False,0.75,
483,13798373,TWIN,1989-11-28,23.75,23.75,23.75,23.75,100.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,400.0,23.5,23.0,23.083333333333332,0.75,1.5,2.0400000000000027,False,0.0,
484,13798374,TWIN,1989-11-29,23.75,23.75,23.75,23.75,1500.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,6000.0,23.75,23.75,23.5,0.0,1.25,1.956666666666667,False,0.0,
485,13798375,TWIN,1989-11-30,23.75,23.75,23.75,23.75,1500.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,6000.0,23.75,23.75,23.75,0.0,0.75,1.7900000000000027,False,-0.129999999999999,
486,13798376,TWIN,1989-12-01,23.62,23.62,23.62,23.62,1200.0,0.0,1.0,2.631103088578312,2.631103088578312,2.631103088578312,2.631103088578312,4800.0,23.75,23.75,23.706666666666667,-0.129999999999999,-0.129999999999999,1.6600000000000037,False,0.0,
487,13798377,TWIN,1989-12-04,23.62,23.62,23.62,23.62,1100.0,0.0,1.0,2.631103088578312,2.631103088578312,2.631103088578312,2.631103088578312,4400.0,23.62,23.62,23.663333333333338,0.0,-0.129999999999999,1.7433333333333358,False,0.129999999999999,
488,13798378,TWIN,1989-12-05,23.75,23.75,23.75,23.75,800.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,3200.0,23.62,23.62,23.663333333333338,0.129999999999999,0.0,1.7900000000000027,False,0.0,
489,13798379,TWIN,1989-12-06,23.75,23.75,23.75,23.75,800.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,3200.0,23.75,23.75,23.706666666666667,0.0,0.129999999999999,1.6233333333333348,False,-0.25,
490,13798380,TWIN,1989-12-07,23.5,23.5,23.5,23.5,800.0,0.0,1.0,2.621706291833392,2.621706291833392,2.621706291833392,2.621706291833392,3200.0,23.75,23.75,23.666666666666668,-0.25,-0.120000000000001,1.206666666666667,False,0.25,
491,13798381,TWIN,1989-12-08,23.75,23.75,23.62,23.62,1400.0,0.0,1.0,2.645584180937126,2.645584180937126,2.631103088578312,2.631103088578312,5600.0,23.5,23.5,23.666666666666668,0.25,0.0,1.3733333333333348,False,0.0,
492,13798382,TWIN,1989-12-11,23.75,23.75,23.75,23.75,0.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,0.0,23.75,23.62,23.666666666666668,0.0,0.0,1.1666666666666679,False,-0.25,
493,13798383,TWIN,1989-12-12,23.5,23.5,23.5,23.5,100.0,0.0,1.0,2.621706291833392,2.621706291833392,2.621706291833392,2.621706291833392,400.0,23.75,23.75,23.666666666666668,-0.25,0.0,0.41666666666666785,False,0.120000000000001,
494,13798384,TWIN,1989-12-13,23.62,23.62,23.62,23.62,100.0,0.0,1.0,2.631103088578312,2.631103088578312,2.631103088578312,2.631103088578312,400.0,23.5,23.5,23.623333333333335,0.120000000000001,-0.129999999999999,0.120000000000001,False,-0.120000000000001,
495,13798385,TWIN,1989-12-14,23.5,23.5,23.5,23.5,100.0,0.0,1.0,2.621706291833392,2.621706291833392,2.621706291833392,2.621706291833392,400.0,23.62,23.62,23.540000000000003,-0.120000000000001,-0.25,-0.25,False,0.0,
496,13798386,TWIN,1989-12-15,23.5,23.5,23.5,23.5,0.0,0.0,1.0,2.621706291833392,2.621706291833392,2.621706291833392,2.621706291833392,0.0,23.5,23.5,23.540000000000003,0.0,0.0,-0.206666666666667,False,-0.25,
497,13798387,TWIN,1989-12-18,23.25,23.25,23.12,23.12,500.0,0.0,1.0,2.589199552920808,2.589199552920808,2.5747223081087784,2.5747223081087784,2000.0,23.5,23.5,23.416666666666668,-0.25,-0.370000000000001,-0.41333333333333755,False,0.0,
498,13798388,TWIN,1989-12-19,23.25,23.25,23.25,23.25,300.0,0.0,1.0,2.593515901598621,2.593515901598621,2.593515901598621,2.593515901598621,1200.0,23.25,23.12,23.333333333333332,0.0,-0.25,-0.41333333333333755,False,0.129999999999999,
499,13798389,TWIN,1989-12-20,23.38,23.38,23.38,23.38,0.0,0.0,1.0,2.602912698343544,2.602912698343544,2.602912698343544,2.602912698343544,0.0,23.25,23.25,23.293333333333333,0.129999999999999,-0.120000000000001,-0.326666666666668,False,0.0,
500,13798390,TWIN,1989-12-21,23.38,23.75,23.38,23.75,2900.0,0.0,1.0,2.6086140811264644,2.649896682068158,2.6086140811264644,2.649896682068158,11600.0,23.38,23.38,23.336666666666662,0.0,0.129999999999999,-0.28666666666666885,False,0.120000000000001,
501,13798391,TWIN,1989-12-22,23.5,23.62,23.5,23.5,1000.0,0.0,1.0,2.621706291833392,2.635093728217222,2.621706291833392,2.621706291833392,4000.0,23.75,23.38,23.419999999999998,0.120000000000001,0.25,-0.16666666666666785,False,0.25,
502,13798392,TWIN,1989-12-26,23.75,23.75,23.75,23.75,0.0,0.0,1.0,2.649896682068158,2.649896682068158,2.649896682068158,2.649896682068158,0.0,23.62,23.5,23.543333333333333,0.25,0.370000000000001,0.08333333333333215,False,-0.129999999999999,
503,13798393,TWIN,1989-12-27,23.62,23.62,23.25,23.38,1000.0,0.0,1.0,2.6296320759142224,2.6296320759142224,2.5884397021594268,2.602912698343544,4000.0,23.75,23.75,23.623333333333335,-0.129999999999999,0.240000000000002,-0.046666666666666856,False,-0.240000000000002,
504,13798394,TWIN,1989-12-28,23.38,23.38,23.0,23.0,1100.0,0.0,1.0,2.60770915024726,2.60770915024726,2.5653255113638567,2.5653255113638567,4400.0,23.62,23.25,23.583333333333332,-0.240000000000002,-0.120000000000001,-0.24333333333333584,False,-0.259999999999998,
505,13798395,TWIN,1989-12-29,23.12,23.38,23.12,23.38,1000.0,0.0,1.0,2.57396670597531,2.602912698343544,2.57396670597531,2.602912698343544,4000.0,23.38,23.0,23.373333333333335,-0.259999999999998,-0.629999999999999,-0.4200000000000017,False,0.5,
506,13798396,TWIN,1990-01-02,23.62,23.75,23.62,23.75,300.0,0.0,1.0,2.635391984439995,2.649896682068158,2.635391984439995,2.649896682068158,1200.0,23.38,23.12,23.373333333333335,0.5,0.0,0.0799999999999983,False,0.259999999999998,
