,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1185,9711933,NKTR,1999-01-11,31.75,31.75,30.25,30.25,76500.0,0.0,1.0,15.875,15.875,15.125,15.125,153000.0,32.5,31.31,31.663333333333338,0.129999999999999,-0.75,0.206666666666667,False,-1.75,
1186,9711934,NKTR,1999-01-12,30.0,31.0,30.0,30.5,36700.0,0.0,1.0,15.0,15.5,15.0,15.25,73400.0,31.75,30.25,31.123333333333335,-1.75,-1.620000000000001,-1.8333333333333321,False,0.120000000000001,
1187,9711935,NKTR,1999-01-13,30.12,32.88,29.38,31.88,118400.0,0.0,1.0,15.06,16.44,14.69,15.94,236800.0,31.0,30.0,30.623333333333335,0.120000000000001,-1.5,-2.4833333333333307,False,1.879999999999999,
1188,9711936,NKTR,1999-01-14,32.0,33.38,32.0,32.25,82100.0,0.0,1.0,16.0,16.69,16.0,16.125,164200.0,32.88,29.38,30.706666666666667,1.879999999999999,0.25,-0.6033333333333317,False,0.0,
1189,9711937,NKTR,1999-01-15,32.0,33.62,32.0,33.5,69400.0,0.0,1.0,16.0,16.81,16.0,16.75,138800.0,33.38,32.0,31.373333333333335,0.0,2.0,-0.7700000000000031,False,1.75,
1190,9711938,NKTR,1999-01-19,33.75,35.12,33.38,34.62,121600.0,0.0,1.0,16.875,17.56,16.69,17.31,243200.0,33.62,32.0,32.583333333333336,1.75,3.629999999999999,1.0033333333333303,False,1.3699999999999974,
1191,9711939,NKTR,1999-01-20,35.12,35.25,33.5,33.69,99100.0,0.0,1.0,17.56,17.625,16.75,16.845,198200.0,35.12,33.38,33.623333333333335,1.3699999999999974,3.1199999999999974,1.8733333333333277,False,-1.4299999999999997,
1192,9711940,NKTR,1999-01-21,33.69,34.75,33.25,34.5,170300.0,0.0,1.0,16.845,17.375,16.625,17.25,340600.0,35.25,33.5,34.18666666666667,-1.4299999999999997,1.6899999999999977,0.4833333333333272,False,0.4299999999999997,
1193,9711941,NKTR,1999-01-22,34.12,34.5,33.12,33.28,55300.0,0.0,1.0,17.06,17.25,16.56,16.64,110600.0,34.75,33.25,34.31,0.4299999999999997,0.36999999999999744,1.413333333333327,False,-0.36999999999999744,
1194,9711942,NKTR,1999-01-25,33.75,33.75,32.5,32.75,51100.0,0.0,1.0,16.875,16.875,16.25,16.375,102200.0,34.5,33.12,33.85333333333333,-0.36999999999999744,-1.3699999999999974,1.8366666666666625,False,-1.25,
1195,9711943,NKTR,1999-01-26,32.5,33.56,32.5,33.5,84600.0,0.0,1.0,16.25,16.78,16.25,16.75,169200.0,33.75,32.5,33.45666666666667,-1.25,-1.1899999999999977,0.8366666666666625,False,0.6199999999999974,
1196,9711944,NKTR,1999-01-27,33.12,33.38,32.75,33.38,34100.0,0.0,1.0,16.56,16.69,16.375,16.69,68200.0,33.56,32.5,33.123333333333335,0.6199999999999974,-1.0,1.9966666666666626,True,0.5,0.5
1197,9711945,NKTR,1999-01-28,33.62,33.75,32.88,33.25,38500.0,0.0,1.0,16.81,16.875,16.44,16.625,77000.0,33.38,32.75,33.080000000000005,0.5,-0.13000000000000256,2.9966666666666626,False,-0.6199999999999974,
1198,9711946,NKTR,1999-01-29,33.0,33.75,33.0,33.38,42900.0,0.0,1.0,16.5,16.875,16.5,16.69,85800.0,33.75,32.88,33.24666666666667,-0.6199999999999974,0.5,2.293333333333333,False,1.0,
1199,9711947,NKTR,1999-02-01,34.0,34.38,33.12,33.12,183600.0,0.0,1.0,17.0,17.19,16.56,16.56,367200.0,33.75,33.0,33.54,1.0,0.8800000000000026,2.626666666666665,False,-0.75,
1200,9711948,NKTR,1999-02-02,33.25,33.25,32.19,32.19,51100.0,0.0,1.0,16.625,16.625,16.095,16.095,102200.0,34.38,33.12,33.416666666666664,-0.75,-0.36999999999999744,0.6666666666666643,False,-1.1300000000000026,
1201,9711949,NKTR,1999-02-03,32.12,32.62,32.0,32.62,21500.0,0.0,1.0,16.06,16.31,16.0,16.31,43000.0,33.25,32.19,33.123333333333335,-1.1300000000000026,-0.8800000000000026,-1.5033333333333374,False,0.5,
1202,9711950,NKTR,1999-02-04,32.62,32.75,30.38,30.88,92600.0,0.0,1.0,16.31,16.375,15.19,15.44,185200.0,32.62,32.0,32.663333333333334,0.5,-1.3800000000000026,-1.56666666666667,False,-1.6199999999999974,
1203,9711951,NKTR,1999-02-05,31.0,31.0,30.0,30.0,45300.0,0.0,1.0,15.5,15.5,15.0,15.0,90600.0,32.75,30.38,31.913333333333338,-1.6199999999999974,-2.25,-3.3100000000000023,False,-0.620000000000001,
1204,9711952,NKTR,1999-02-08,30.38,30.38,29.0,30.0,57200.0,0.0,1.0,15.19,15.19,14.5,15.0,114400.0,31.0,30.0,31.333333333333332,-0.620000000000001,-1.7399999999999984,-3.4733333333333327,False,-0.259999999999998,
1205,9711953,NKTR,1999-02-09,30.12,30.12,27.5,27.5,343500.0,0.0,1.0,15.06,15.06,13.75,13.75,687000.0,30.38,29.0,30.5,-0.259999999999998,-2.4999999999999964,-3.3366666666666696,False,-2.620000000000001,
1206,9711954,NKTR,1999-02-10,27.5,27.62,26.0,27.0,160500.0,0.0,1.0,13.75,13.81,13.0,13.5,321000.0,30.12,27.5,29.333333333333332,-2.620000000000001,-3.5,-5.623333333333335,False,-0.5,
1207,9711955,NKTR,1999-02-11,27.0,27.25,26.25,26.25,165000.0,0.0,1.0,13.5,13.625,13.125,13.125,330000.0,27.62,26.0,28.206666666666667,-0.5,-3.379999999999999,-6.080000000000005,False,-0.25,
1208,9711956,NKTR,1999-02-12,26.75,26.75,25.0,25.38,152600.0,0.0,1.0,13.375,13.375,12.5,12.69,305200.0,27.25,26.25,27.083333333333332,-0.25,-3.370000000000001,-6.49666666666667,False,-1.0,
1209,9711957,NKTR,1999-02-16,25.75,27.75,25.25,27.75,163200.0,0.0,1.0,12.875,13.875,12.625,13.875,326400.0,26.75,25.0,26.5,-1.0,-1.75,-7.789999999999999,False,1.0,
1210,9711958,NKTR,1999-02-17,26.75,29.38,26.38,28.62,288400.0,0.0,1.0,13.375,14.69,13.19,14.31,576800.0,27.75,25.25,26.416666666666668,1.0,-0.25,-6.666666666666664,False,4.25,
1211,9711959,NKTR,1999-02-18,31.0,31.12,28.56,29.0,131500.0,0.0,1.0,15.5,15.56,14.28,14.5,263000.0,29.38,26.38,27.833333333333332,4.25,4.25,-2.123333333333335,False,-1.5,
1212,9711960,NKTR,1999-02-19,29.5,29.5,27.0,27.62,115400.0,0.0,1.0,14.75,14.75,13.5,13.81,230800.0,31.12,28.56,29.083333333333332,-1.5,3.75,-3.163333333333334,False,-2.0,
1213,9711961,NKTR,1999-02-22,27.5,28.62,27.25,28.5,89800.0,0.0,1.0,13.75,14.31,13.625,14.25,179600.0,29.5,27.0,29.333333333333332,-2.0,0.75,-4.4133333333333375,False,1.25,
1214,9711962,NKTR,1999-02-23,28.75,29.25,28.25,28.75,182100.0,0.0,1.0,14.375,14.625,14.125,14.375,364200.0,28.62,27.25,28.583333333333332,1.25,-2.25,-2.583333333333332,False,0.370000000000001,
1215,9711963,NKTR,1999-02-24,29.12,29.12,28.0,28.0,34600.0,0.0,1.0,14.56,14.56,14.0,14.0,69200.0,29.25,28.25,28.456666666666667,0.370000000000001,-0.379999999999999,-1.379999999999999,False,-1.120000000000001,
1216,9711964,NKTR,1999-02-25,28.0,28.94,28.0,28.75,28000.0,0.0,1.0,14.0,14.47,14.0,14.375,56000.0,29.12,28.0,28.623333333333335,-1.120000000000001,0.5,-1.3333333333333321,False,1.25,
1217,9711965,NKTR,1999-02-26,29.25,29.25,27.0,27.5,80300.0,0.0,1.0,14.625,14.625,13.5,13.75,160600.0,28.94,28.0,28.790000000000003,1.25,0.5,1.043333333333333,False,-1.870000000000001,
1218,9711966,NKTR,1999-03-01,27.38,27.88,26.5,27.19,86600.0,0.0,1.0,13.69,13.94,13.25,13.595,173200.0,29.25,27.0,28.209999999999997,-1.870000000000001,-1.740000000000002,0.29666666666666686,False,-0.259999999999998,
1219,9711967,NKTR,1999-03-02,27.12,27.5,27.12,27.44,30000.0,0.0,1.0,13.56,13.75,13.56,13.72,60000.0,27.88,26.5,27.916666666666668,-0.259999999999998,-0.879999999999999,0.620000000000001,False,0.379999999999999,
1220,9711968,NKTR,1999-03-03,27.5,27.5,26.19,26.19,30700.0,0.0,1.0,13.75,13.75,13.095,13.095,61400.0,27.5,27.12,27.333333333333332,0.379999999999999,-1.75,1.0833333333333321,True,-1.25,-1.25
1221,9711969,NKTR,1999-03-04,26.25,27.0,26.25,26.88,89400.0,0.0,1.0,13.125,13.5,13.125,13.44,178800.0,27.5,26.19,26.956666666666667,-1.25,-1.129999999999999,-1.5833333333333321,False,0.8099999999999987,
1222,9711970,NKTR,1999-03-05,27.06,27.12,26.5,26.56,58300.0,0.0,1.0,13.53,13.56,13.25,13.28,116600.0,27.0,26.25,26.936666666666667,0.8099999999999987,-0.060000000000002274,-2.0233333333333334,False,-0.3099999999999987,
1223,9711971,NKTR,1999-03-08,26.75,27.25,26.5,26.88,201900.0,0.0,1.0,13.375,13.625,13.25,13.44,403800.0,27.12,26.5,26.686666666666667,-0.3099999999999987,-0.75,-2.583333333333332,False,-0.129999999999999,
1224,9711972,NKTR,1999-03-09,26.62,27.25,26.62,26.75,50900.0,0.0,1.0,13.31,13.625,13.31,13.375,101800.0,27.25,26.5,26.810000000000002,-0.129999999999999,0.370000000000001,-1.9633333333333312,False,0.18999999999999773,
1225,9711973,NKTR,1999-03-10,26.81,27.0,26.0,26.88,33200.0,0.0,1.0,13.405,13.5,13.0,13.44,66400.0,27.25,26.62,26.72666666666667,0.18999999999999773,-0.25,-1.6466666666666683,False,0.07000000000000028,
1226,9711974,NKTR,1999-03-11,26.88,27.0,26.25,26.62,43600.0,0.0,1.0,13.44,13.5,13.125,13.31,87200.0,27.0,26.0,26.77,0.07000000000000028,0.129999999999999,-1.7433333333333358,False,-0.18999999999999773,
1227,9711975,NKTR,1999-03-12,26.69,26.75,25.88,25.94,73200.0,0.0,1.0,13.345,13.375,12.94,12.97,146400.0,27.0,26.25,26.793333333333333,-0.18999999999999773,0.07000000000000028,-2.1000000000000014,False,-0.75,
1228,9711976,NKTR,1999-03-15,25.94,26.25,25.38,25.44,127000.0,0.0,1.0,12.97,13.125,12.69,12.72,254000.0,26.75,25.88,26.50333333333333,-0.75,-0.8699999999999974,-2.269999999999996,False,-0.4400000000000013,
1229,9711977,NKTR,1999-03-16,25.5,25.62,24.88,25.25,259000.0,0.0,1.0,12.75,12.81,12.44,12.625,518000.0,26.25,25.38,26.043333333333333,-0.4400000000000013,-1.379999999999999,-2.416666666666668,False,-0.4400000000000013,
1230,9711978,NKTR,1999-03-17,25.06,25.44,24.62,25.06,130800.0,0.0,1.0,12.53,12.72,12.31,12.53,261600.0,25.62,24.88,25.5,-0.4400000000000013,-1.6300000000000026,-2.2733333333333334,False,0.5600000000000023,
1231,9711979,NKTR,1999-03-18,25.62,25.62,25.0,25.31,92700.0,0.0,1.0,12.81,12.81,12.5,12.655,185400.0,25.44,24.62,25.393333333333334,0.5600000000000023,-0.3200000000000003,-1.336666666666666,False,-0.6799999999999997,
1232,9711980,NKTR,1999-03-19,24.94,25.5,24.94,24.94,106700.0,0.0,1.0,12.47,12.75,12.47,12.47,213400.0,25.62,25.0,25.206666666666667,-0.6799999999999997,-0.5599999999999987,-1.9966666666666661,False,0.05999999999999872,
1233,9711981,NKTR,1999-03-22,25.0,25.44,24.5,24.88,64900.0,0.0,1.0,12.5,12.72,12.25,12.44,129800.0,25.5,24.94,25.186666666666667,0.05999999999999872,-0.05999999999999872,-1.6866666666666674,False,0.120000000000001,
1234,9711982,NKTR,1999-03-23,25.12,25.38,24.5,24.69,123500.0,0.0,1.0,12.56,12.69,12.25,12.345,247000.0,25.44,24.5,25.02,0.120000000000001,-0.5,-1.6900000000000013,False,-0.370000000000001,
1235,9711983,NKTR,1999-03-24,24.75,24.75,23.62,23.88,154000.0,0.0,1.0,12.375,12.375,11.81,11.94,308000.0,25.38,24.5,24.956666666666667,-0.370000000000001,-0.19000000000000128,-1.9766666666666701,False,-0.75,
1236,9711984,NKTR,1999-03-25,24.0,24.5,23.88,24.0,108500.0,0.0,1.0,12.0,12.25,11.94,12.0,217000.0,24.75,23.62,24.623333333333335,-0.75,-1.0,-2.7699999999999996,False,0.120000000000001,
1237,9711985,NKTR,1999-03-26,24.12,25.12,23.88,24.56,86900.0,0.0,1.0,12.06,12.56,11.94,12.28,173800.0,24.5,23.88,24.290000000000003,0.120000000000001,-1.0,-2.673333333333332,False,0.879999999999999,
1238,9711986,NKTR,1999-03-29,25.0,25.5,24.5,25.38,213600.0,0.0,1.0,12.5,12.75,12.25,12.69,427200.0,25.12,23.88,24.373333333333335,0.879999999999999,0.25,-1.5033333333333303,False,0.5,
1239,9711987,NKTR,1999-03-30,25.5,27.12,25.25,26.69,106500.0,0.0,1.0,12.75,13.56,12.625,13.345,213000.0,25.5,24.5,24.873333333333335,0.5,1.5,-0.543333333333333,False,1.25,
1240,9711988,NKTR,1999-03-31,26.75,27.69,26.5,27.12,198600.0,0.0,1.0,13.375,13.845,13.25,13.56,397200.0,27.12,25.25,25.75,1.25,2.629999999999999,1.25,False,1.129999999999999,
1241,9711989,NKTR,1999-04-01,27.88,29.19,27.5,27.88,182400.0,0.0,1.0,13.94,14.595,13.75,13.94,364800.0,27.69,26.5,26.709999999999997,1.129999999999999,2.879999999999999,2.4866666666666646,False,0.870000000000001,
1242,9711990,NKTR,1999-04-05,28.75,29.5,28.5,29.25,141600.0,0.0,1.0,14.375,14.75,14.25,14.625,283200.0,29.19,27.5,27.793333333333333,0.870000000000001,3.25,3.543333333333333,False,0.0,
1243,9711991,NKTR,1999-04-06,28.75,29.69,28.75,29.69,202300.0,0.0,1.0,14.375,14.845,14.375,14.845,404600.0,29.5,28.5,28.459999999999997,0.0,2.0,3.5633333333333326,False,0.9400000000000013,
1244,9711992,NKTR,1999-04-07,29.69,29.88,29.25,29.38,66600.0,0.0,1.0,14.845,14.94,14.625,14.69,133200.0,29.69,28.75,29.063333333333333,0.9400000000000013,1.8100000000000023,4.670000000000002,False,-0.07000000000000028,
1245,9711993,NKTR,1999-04-08,29.62,29.75,29.25,29.62,58200.0,0.0,1.0,14.81,14.875,14.625,14.81,116400.0,29.88,29.25,29.353333333333335,-0.07000000000000028,0.870000000000001,4.663333333333334,False,-0.120000000000001,
1246,9711994,NKTR,1999-04-09,29.5,29.5,28.12,28.75,102800.0,0.0,1.0,14.75,14.75,14.06,14.375,205600.0,29.75,29.25,29.603333333333335,-0.120000000000001,0.75,4.876666666666665,False,-0.75,
1247,9711995,NKTR,1999-04-12,28.75,28.75,28.0,28.38,68000.0,0.0,1.0,14.375,14.375,14.0,14.19,136000.0,29.5,28.12,29.290000000000003,-0.75,-0.9400000000000013,4.459999999999997,False,-0.25,
1248,9711996,NKTR,1999-04-13,28.5,28.5,27.12,27.12,98300.0,0.0,1.0,14.25,14.25,13.56,13.56,196600.0,28.75,28.0,28.916666666666668,-0.25,-1.120000000000001,4.126666666666665,False,-0.879999999999999,
1249,9711997,NKTR,1999-04-14,27.62,27.62,27.0,27.5,211800.0,0.0,1.0,13.81,13.81,13.5,13.75,423600.0,28.5,27.12,28.290000000000003,-0.879999999999999,-1.879999999999999,2.746666666666666,False,0.129999999999999,
1250,9711998,NKTR,1999-04-15,27.75,27.88,27.38,27.5,142400.0,0.0,1.0,13.875,13.94,13.69,13.75,284800.0,27.62,27.0,27.956666666666667,0.129999999999999,-1.0,2.0,True,-0.3099999999999987,-0.3099999999999987
1251,9711999,NKTR,1999-04-16,27.44,28.25,27.25,28.0,61200.0,0.0,1.0,13.72,14.125,13.625,14.0,122400.0,27.88,27.38,27.603333333333335,-0.3099999999999987,-1.0599999999999987,0.730000000000004,False,0.5599999999999987,
1252,9712000,NKTR,1999-04-19,28.0,28.88,27.88,27.94,85900.0,0.0,1.0,14.0,14.44,13.94,13.97,171800.0,28.25,27.25,27.73,0.5599999999999987,0.379999999999999,0.206666666666667,False,-0.5,
1253,9712001,NKTR,1999-04-20,27.5,29.5,27.38,28.94,88400.0,0.0,1.0,13.75,14.75,13.69,14.47,176800.0,28.88,27.88,27.646666666666665,-0.5,-0.25,-0.9599999999999973,False,2.0,
1254,9712002,NKTR,1999-04-21,29.5,30.62,29.25,29.31,129100.0,0.0,1.0,14.75,15.31,14.625,14.655,258200.0,29.5,27.38,28.333333333333332,2.0,2.0599999999999987,0.4366666666666674,False,0.19000000000000128,
1255,9712003,NKTR,1999-04-22,29.69,29.69,27.94,28.75,56000.0,0.0,1.0,14.845,14.845,13.97,14.375,112000.0,30.62,29.25,28.896666666666665,0.19000000000000128,1.6900000000000013,0.336666666666666,False,-0.6900000000000013,
1256,9712004,NKTR,1999-04-23,29.0,29.0,28.5,29.0,18200.0,0.0,1.0,14.5,14.5,14.25,14.5,36400.0,29.69,27.94,29.396666666666665,-0.6900000000000013,1.5,-0.6033333333333353,False,0.0,
1257,9712005,NKTR,1999-04-26,29.0,29.12,28.56,29.0,50600.0,0.0,1.0,14.5,14.56,14.28,14.5,101200.0,29.0,28.5,29.23,0.0,-0.5,-0.2900000000000027,False,-0.25,
1258,9712006,NKTR,1999-04-27,28.75,29.12,28.25,28.75,154500.0,0.0,1.0,14.375,14.56,14.125,14.375,309000.0,29.12,28.56,28.916666666666668,-0.25,-0.9400000000000013,-0.16666666666666785,False,0.0,
1259,9712007,NKTR,1999-04-28,28.75,29.12,27.38,27.38,138300.0,0.0,1.0,14.375,14.56,13.69,13.69,276600.0,29.12,28.25,28.833333333333332,0.0,-0.25,0.4599999999999973,False,-1.25,
1260,9712008,NKTR,1999-04-29,27.5,28.5,27.25,28.12,84400.0,0.0,1.0,13.75,14.25,13.625,14.06,168800.0,29.12,27.38,28.333333333333332,-1.25,-1.5,-0.456666666666667,False,0.75,
1261,9712009,NKTR,1999-04-30,28.25,29.75,27.88,28.75,111000.0,0.0,1.0,14.125,14.875,13.94,14.375,222000.0,28.5,27.25,28.166666666666668,0.75,-0.5,0.6466666666666647,True,0.5,0.5
1262,9712010,NKTR,1999-05-03,28.75,29.12,28.5,29.06,28600.0,0.0,1.0,14.375,14.56,14.25,14.53,57200.0,29.75,27.88,28.166666666666668,0.5,0.0,1.0199999999999996,False,0.25,
1263,9712011,NKTR,1999-05-04,29.0,29.12,27.25,27.25,34100.0,0.0,1.0,14.5,14.56,13.625,13.625,68200.0,29.12,28.5,28.666666666666668,0.25,1.5,1.3533333333333353,False,-1.0,
1264,9712012,NKTR,1999-05-05,28.0,28.0,27.12,27.38,70300.0,0.0,1.0,14.0,14.0,13.56,13.69,140600.0,29.12,27.25,28.583333333333332,-1.0,-0.25,-0.33333333333333215,False,-0.75,
1265,9712013,NKTR,1999-05-06,27.25,27.88,26.38,26.38,68100.0,0.0,1.0,13.625,13.94,13.19,13.19,136200.0,28.0,27.12,28.083333333333332,-0.75,-1.5,-1.6466666666666647,False,-0.6900000000000013,
1266,9712014,NKTR,1999-05-07,26.56,26.56,24.94,25.19,874700.0,0.0,1.0,13.28,13.28,12.47,12.595,1749400.0,27.88,26.38,27.27,-0.6900000000000013,-2.4400000000000013,-2.836666666666666,False,-1.1199999999999974,
1267,9712015,NKTR,1999-05-10,25.44,25.5,25.25,25.47,236000.0,0.0,1.0,12.72,12.75,12.625,12.735,472000.0,26.56,24.94,26.416666666666668,-1.1199999999999974,-2.5599999999999987,-3.789999999999999,False,0.3099999999999987,
1268,9712016,NKTR,1999-05-11,25.75,26.0,25.25,25.62,88700.0,0.0,1.0,12.875,13.0,12.625,12.81,177400.0,25.5,25.25,25.916666666666668,0.3099999999999987,-1.5,-3.166666666666668,False,-0.129999999999999,
1269,9712017,NKTR,1999-05-12,25.62,26.88,25.25,26.88,104200.0,0.0,1.0,12.81,13.44,12.625,13.44,208400.0,26.0,25.25,25.603333333333335,-0.129999999999999,-0.9399999999999977,-3.213333333333331,False,1.5,
1270,9712018,NKTR,1999-05-13,27.12,27.19,25.94,26.25,169100.0,0.0,1.0,13.56,13.595,12.97,13.125,338200.0,26.88,25.25,26.163333333333338,1.5,1.6799999999999997,-1.2133333333333312,False,-1.120000000000001,
1271,9712019,NKTR,1999-05-14,26.0,26.25,25.38,25.5,53500.0,0.0,1.0,13.0,13.125,12.69,12.75,107000.0,27.19,25.94,26.24666666666667,-1.120000000000001,0.25,-2.166666666666668,False,-0.25,
1272,9712020,NKTR,1999-05-17,25.75,26.12,25.25,25.75,34400.0,0.0,1.0,12.875,13.06,12.625,12.875,68800.0,26.25,25.38,26.290000000000003,-0.25,0.129999999999999,-2.416666666666668,False,0.370000000000001,
1273,9712021,NKTR,1999-05-18,26.12,26.25,25.75,26.12,31100.0,0.0,1.0,13.06,13.125,12.875,13.06,62200.0,26.12,25.25,25.956666666666667,0.370000000000001,-1.0,-2.546666666666667,False,-0.17999999999999972,
1274,9712022,NKTR,1999-05-19,25.94,26.5,25.88,26.44,18600.0,0.0,1.0,12.97,13.25,12.94,13.22,37200.0,26.25,25.75,25.936666666666667,-0.17999999999999972,-0.05999999999999872,-2.643333333333331,False,0.17999999999999972,
1275,9712023,NKTR,1999-05-20,26.12,26.5,25.75,26.38,40100.0,0.0,1.0,13.06,13.25,12.875,13.19,80200.0,26.5,25.88,26.060000000000002,0.17999999999999972,0.370000000000001,-1.9633333333333312,False,0.3200000000000003,
1276,9712024,NKTR,1999-05-21,26.44,26.62,25.38,25.38,32300.0,0.0,1.0,13.22,13.31,12.69,12.69,64600.0,26.5,25.75,26.166666666666668,0.3200000000000003,0.3200000000000003,-0.8299999999999983,False,-0.8200000000000003,
1277,9712025,NKTR,1999-05-24,25.62,27.38,25.12,26.62,97100.0,0.0,1.0,12.81,13.69,12.56,13.31,194200.0,26.62,25.38,26.060000000000002,-0.8200000000000003,-0.3200000000000003,-0.7966666666666669,False,0.879999999999999,
1278,9712026,NKTR,1999-05-25,26.5,26.88,25.88,26.75,34300.0,0.0,1.0,13.25,13.44,12.94,13.375,68600.0,27.38,25.12,26.186666666666667,0.879999999999999,0.379999999999999,0.5833333333333321,False,0.120000000000001,
1279,9712027,NKTR,1999-05-26,26.62,26.75,25.62,26.44,86200.0,0.0,1.0,13.31,13.375,12.81,13.22,172400.0,26.88,25.88,26.24666666666667,0.120000000000001,0.17999999999999972,1.0166666666666657,False,-0.620000000000001,
1280,9712028,NKTR,1999-05-27,26.0,26.5,25.62,25.62,23600.0,0.0,1.0,13.0,13.25,12.81,12.81,47200.0,26.75,25.62,26.373333333333335,-0.620000000000001,0.379999999999999,-0.16333333333333755,False,-0.379999999999999,
1281,9712029,NKTR,1999-05-28,25.62,26.5,25.62,26.5,28100.0,0.0,1.0,12.81,13.25,12.81,13.25,56200.0,26.5,25.62,26.080000000000002,-0.379999999999999,-0.879999999999999,-0.6266666666666687,False,0.46999999999999886,
1282,9712030,NKTR,1999-06-01,26.09,26.81,25.75,26.0,48900.0,0.0,1.0,13.045,13.405,12.875,13.0,97800.0,26.5,25.62,25.903333333333336,0.46999999999999886,-0.5300000000000011,-0.20000000000000284,False,-0.33999999999999986,
1283,9712031,NKTR,1999-06-02,25.75,25.94,25.12,25.62,34900.0,0.0,1.0,12.875,12.97,12.56,12.81,69800.0,26.81,25.75,25.820000000000004,-0.33999999999999986,-0.25,-0.206666666666667,False,-0.129999999999999,
1284,9712032,NKTR,1999-06-03,25.62,25.88,25.38,25.5,13400.0,0.0,1.0,12.81,12.94,12.69,12.75,26800.0,25.94,25.12,25.820000000000004,-0.129999999999999,0.0,-0.31666666666666643,False,-0.060000000000002274,
1285,9712033,NKTR,1999-06-04,25.56,26.94,25.5,26.88,49700.0,0.0,1.0,12.78,13.47,12.75,13.44,99400.0,25.88,25.38,25.643333333333334,-0.060000000000002274,-0.5300000000000011,-0.5000000000000036,False,1.1900000000000013,
1286,9712034,NKTR,1999-06-07,26.75,27.25,26.38,26.88,31100.0,0.0,1.0,13.375,13.625,13.19,13.44,62200.0,26.94,25.5,25.97666666666667,1.1900000000000013,1.0,0.5833333333333321,False,0.370000000000001,
1287,9712035,NKTR,1999-06-08,27.12,27.25,24.75,24.88,66200.0,0.0,1.0,13.56,13.625,12.375,12.44,132400.0,27.25,26.38,26.47666666666667,0.370000000000001,1.5,1.0599999999999987,False,-1.5,
1288,9712036,NKTR,1999-06-09,25.62,26.0,25.12,25.25,47500.0,0.0,1.0,12.81,13.0,12.56,12.625,95000.0,27.25,24.75,26.49666666666667,-1.5,0.060000000000002274,-0.5666666666666664,False,-0.370000000000001,
1289,9712037,NKTR,1999-06-10,25.25,26.0,25.12,25.25,40500.0,0.0,1.0,12.625,13.0,12.56,12.625,81000.0,26.0,25.12,25.99666666666667,-0.370000000000001,-1.5,-0.9966666666666697,False,0.25,
1290,9712038,NKTR,1999-06-11,25.5,26.12,24.0,24.0,48900.0,0.0,1.0,12.75,13.06,12.0,12.0,97800.0,26.0,25.12,25.456666666666667,0.25,-1.620000000000001,-0.8733333333333348,False,-1.120000000000001,
1291,9712039,NKTR,1999-06-14,24.38,25.88,24.0,24.88,113400.0,0.0,1.0,12.19,12.94,12.0,12.44,226800.0,26.12,24.0,25.043333333333333,-1.120000000000001,-1.240000000000002,-1.7000000000000028,False,0.5,
1292,9712040,NKTR,1999-06-15,24.88,25.62,24.88,25.19,29100.0,0.0,1.0,12.44,12.81,12.44,12.595,58200.0,25.88,24.0,24.919999999999998,0.5,-0.370000000000001,-1.023333333333337,False,0.740000000000002,
1293,9712041,NKTR,1999-06-16,25.62,25.62,23.88,25.25,64300.0,0.0,1.0,12.81,12.81,11.94,12.625,128600.0,25.62,24.88,24.959999999999997,0.740000000000002,0.120000000000001,-0.20000000000000284,False,-0.5,
1294,9712042,NKTR,1999-06-17,25.12,25.5,25.0,25.12,33000.0,0.0,1.0,12.56,12.75,12.5,12.56,66000.0,25.62,23.88,25.206666666666667,-0.5,0.740000000000002,-0.7000000000000028,False,0.629999999999999,
1295,9712043,NKTR,1999-06-18,25.75,26.66,25.38,25.38,111800.0,0.0,1.0,12.875,13.33,12.69,12.69,223600.0,25.5,25.0,25.49666666666667,0.629999999999999,0.870000000000001,0.10666666666666558,False,-0.25,
1296,9712044,NKTR,1999-06-21,25.5,25.88,25.38,25.75,49400.0,0.0,1.0,12.75,12.94,12.69,12.875,98800.0,26.66,25.38,25.456666666666667,-0.25,-0.120000000000001,-0.4766666666666701,False,0.379999999999999,
1297,9712045,NKTR,1999-06-22,25.88,26.25,24.38,25.0,82900.0,0.0,1.0,12.94,13.125,12.19,12.5,165800.0,25.88,25.38,25.709999999999997,0.379999999999999,0.759999999999998,-0.5966666666666711,False,-1.259999999999998,
1298,9712046,NKTR,1999-06-23,24.62,25.0,23.56,24.25,150000.0,0.0,1.0,12.31,12.5,11.78,12.125,300000.0,26.25,24.38,25.333333333333332,-1.259999999999998,-1.129999999999999,-1.8766666666666687,False,-0.240000000000002,
1299,9712047,NKTR,1999-06-24,24.38,24.5,24.12,24.25,114200.0,0.0,1.0,12.19,12.25,12.06,12.125,228400.0,25.0,23.56,24.959999999999997,-0.240000000000002,-1.120000000000001,-1.6166666666666707,False,-0.129999999999999,
1300,9712048,NKTR,1999-06-25,24.25,24.38,22.88,23.0,104000.0,0.0,1.0,12.125,12.19,11.44,11.5,208000.0,24.5,24.12,24.416666666666668,-0.129999999999999,-1.629999999999999,-1.206666666666667,False,-0.870000000000001,
