,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2125,13519979,TNC,2000-07-31,40.0,42.75,39.75,40.81,76100.0,0.0,1.0,14.679489977528998,15.688704913485001,14.587743165170002,14.976749649574002,152200.0,39.83,39.38,39.78,0.18999999999999773,1.5,2.0533333333333346,False,0.8100000000000023,
2126,13519980,TNC,2000-08-01,40.81,40.81,39.81,39.81,12000.0,0.0,1.0,14.976749649574002,14.976749649574002,14.609762400136,14.609762400136,24000.0,42.75,39.75,40.20666666666667,0.8100000000000023,1.2800000000000011,2.9266666666666694,False,-0.3100000000000023,
2127,13519981,TNC,2000-08-02,40.5,40.73,40.0,40.06,29800.0,0.0,1.0,14.862983602249,14.947390669619,14.679489977528998,14.701509212496,59600.0,40.81,39.81,40.43666666666667,-0.3100000000000023,0.6899999999999977,3.0333333333333314,False,-0.5600000000000023,
2128,13519982,TNC,2000-08-03,39.94,40.12,38.95,39.56,32800.0,0.0,1.0,14.657470742563,14.723528447462002,14.294153365619,14.518015587776999,65600.0,40.73,40.0,40.416666666666664,-0.5600000000000023,-0.060000000000002274,2.7933333333333294,False,-0.12999999999999545,
2129,13519983,TNC,2000-08-04,39.81,40.0,39.81,39.94,14100.0,0.0,1.0,14.609762400136,14.679489977528998,14.609762400136,14.657470742563,28200.0,40.12,38.95,40.083333333333336,-0.12999999999999545,-1.0,2.766666666666673,False,0.12999999999999545,
2130,13519984,TNC,2000-08-07,39.94,39.94,39.12,39.62,66300.0,0.0,1.0,14.657470742563,14.657470742563,14.356541198024,14.540034822743001,132600.0,40.0,39.81,39.89666666666667,0.12999999999999545,-0.5600000000000023,3.2733333333333334,True,-0.12999999999999545,-0.12999999999999545
2131,13519985,TNC,2000-08-08,39.81,39.81,38.81,39.5,27800.0,0.0,1.0,14.609762400136,14.609762400136,14.242775150698,14.495996352810002,55600.0,39.94,39.12,39.85333333333333,-0.12999999999999545,-0.12999999999999545,3.6033333333333317,False,-0.6900000000000048,
2132,13519986,TNC,2000-08-09,39.12,40.0,39.12,39.75,32600.0,0.0,1.0,14.356541198024,14.679489977528998,14.356541198024,14.587743165170002,65200.0,39.81,38.81,39.623333333333335,-0.6900000000000048,-0.6900000000000048,2.5799999999999983,False,0.6300000000000026,
2133,13519987,TNC,2000-08-10,39.75,39.75,39.12,39.56,49500.0,0.0,1.0,14.587743165170002,14.587743165170002,14.356541198024,14.518015587776999,99000.0,40.0,39.12,39.56,0.6300000000000026,-0.18999999999999773,1.9066666666666663,True,-0.25,-0.25
2134,13519988,TNC,2000-08-11,39.5,41.0,39.25,41.0,10000.0,0.0,1.0,14.495996352810002,15.046477226968,14.404249540451,15.046477226968,20000.0,39.75,39.12,39.45666666666667,-0.25,-0.3100000000000023,0.21999999999999886,False,0.9399999999999977,
2135,13519989,TNC,2000-08-14,40.44,42.0,40.23,42.0,22500.0,0.0,1.0,14.840964367282,15.413464476406,14.7638970449,15.413464476406,45000.0,41.0,39.25,39.89666666666667,0.9399999999999977,1.3200000000000003,0.6599999999999966,False,1.3100000000000023,
2136,13519990,TNC,2000-08-15,41.75,42.5,39.94,40.75,84100.0,0.0,1.0,15.321717664045998,15.596958101124999,14.657470742563,14.954730414608,168200.0,42.0,40.23,40.56333333333333,1.3100000000000023,2.0,1.5433333333333294,False,-0.75,
2137,13519991,TNC,2000-08-16,41.0,41.12,40.75,41.0,67400.0,0.0,1.0,15.046477226968,15.0905156969,14.954730414608,15.046477226968,134800.0,42.5,39.94,41.06333333333333,-0.75,1.5,0.5633333333333326,False,-0.060000000000002274,
2138,13519992,TNC,2000-08-17,40.94,41.5,39.94,41.38,16900.0,0.0,1.0,15.024457992000999,15.229970851687,14.657470742563,15.185932381754,33800.0,41.12,40.75,41.23,-0.060000000000002274,0.5,0.5233333333333334,False,0.6799999999999997,
2139,13519993,TNC,2000-08-18,41.62,44.12,41.36,43.0,59900.0,0.0,1.0,15.274009321619001,16.191477445215,15.178592636765002,15.780451725844,119800.0,41.5,39.94,41.18666666666667,0.6799999999999997,-0.13000000000000256,1.5366666666666617,False,2.1300000000000026,
2140,13519994,TNC,2000-08-21,43.75,43.88,40.94,43.69,3700.0,0.0,1.0,16.055692162923,16.103400505350002,15.024457992000999,16.033672927957,7400.0,44.12,41.36,42.10333333333333,2.1300000000000026,2.75,3.8533333333333317,False,-0.6300000000000026,
2141,13519995,TNC,2000-08-22,43.12,43.56,40.94,40.94,2000.0,0.0,1.0,15.824490195776999,15.98596458553,15.024457992000999,15.024457992000999,4000.0,43.88,40.94,42.830000000000005,-0.6300000000000026,2.1799999999999997,3.2666666666666657,False,0.5,
2142,13519996,TNC,2000-08-23,43.62,43.62,41.0,41.44,10200.0,0.0,1.0,16.007983820495998,16.007983820495998,15.046477226968,15.20795161672,20400.0,43.56,40.94,43.49666666666667,0.5,2.0,3.9966666666666626,False,-2.3699999999999974,
2143,13519997,TNC,2000-08-24,41.25,41.5,40.25,41.5,15000.0,0.0,1.0,15.138224039327,15.229970851687,14.771236789888999,15.229970851687,30000.0,43.62,41.0,42.663333333333334,-2.3699999999999974,-2.5,1.6899999999999977,False,-0.25,
2144,13519998,TNC,2000-08-25,41.0,41.5,41.0,41.5,4700.0,0.0,1.0,15.046477226968,15.229970851687,15.046477226968,15.229970851687,9400.0,41.5,40.25,41.95666666666667,-0.25,-2.1199999999999974,1.5433333333333294,False,0.5,
2145,13519999,TNC,2000-08-28,41.5,43.69,41.5,43.0,3800.0,0.0,1.0,15.229970851687,16.033672927957,15.229970851687,15.780451725844,7600.0,41.5,41.0,41.25,0.5,-2.1199999999999974,1.6033333333333317,True,1.3100000000000023,1.3100000000000023
2146,13520000,TNC,2000-08-29,42.81,42.81,41.81,42.5,1100.0,0.0,1.0,15.710724148451,15.710724148451,15.343736899012999,15.596958101124999,2200.0,43.69,41.5,41.77,1.3100000000000023,1.5600000000000023,2.2466666666666697,False,-0.5600000000000023,
2147,13520001,TNC,2000-08-30,42.25,43.0,42.25,43.0,1500.0,0.2,1.0,15.577328550574,15.853849175732,15.577328550574,15.853849175732,3000.0,42.81,41.81,42.18666666666667,-0.5600000000000023,1.25,1.1866666666666674,False,0.6300000000000026,
2148,13520002,TNC,2000-08-31,42.88,44.0,42.88,43.88,3500.0,0.0,1.0,15.809605875706,16.222543342609,15.809605875706,16.178300042584,7000.0,43.0,42.25,42.64666666666667,0.6300000000000026,1.3800000000000026,1.6500000000000057,False,0.6199999999999974,
2149,13520003,TNC,2000-09-01,43.5,43.88,41.81,43.0,3100.0,0.0,1.0,16.038196259171,16.178300042584,15.415103117147998,15.853849175732,6200.0,44.0,42.88,42.876666666666665,0.6199999999999974,0.6899999999999977,2.3133333333333326,False,-1.9399999999999977,
2150,13520004,TNC,2000-09-05,41.56,42.88,41.56,42.0,20100.0,0.0,1.0,15.322929575427999,15.809605875706,15.322929575427999,15.485155008854,40200.0,43.88,41.81,42.64666666666667,-1.9399999999999977,-0.6899999999999977,-0.5433333333333294,False,0.5,
2151,13520005,TNC,2000-09-06,42.06,42.75,42.06,42.75,3000.0,0.0,1.0,15.507276658867,15.761675634012,15.507276658867,15.761675634012,6000.0,42.88,41.56,42.373333333333335,0.5,-0.8200000000000003,-0.7700000000000031,False,0.3200000000000003,
2152,13520006,TNC,2000-09-07,42.38,43.5,41.88,43.38,18300.0,0.0,1.0,15.625258792268,16.038196259171,15.440911708829,15.993952959145,36600.0,42.75,42.06,42.0,0.3200000000000003,-1.1199999999999974,-1.1166666666666671,False,0.23999999999999488,
2153,13520007,TNC,2000-09-08,42.62,42.62,41.62,41.62,11900.0,0.0,1.0,15.713745392318001,15.713745392318001,15.345051225441,15.345051225441,23800.0,43.5,41.88,42.35333333333333,0.23999999999999488,1.0599999999999952,-0.043333333333336554,False,-0.7399999999999949,
2154,13520008,TNC,2000-09-11,41.88,43.0,41.62,42.88,5100.0,0.0,1.0,15.440911708829,15.853849175732,15.345051225441,15.809605875706,10200.0,42.62,41.62,42.29333333333333,-0.7399999999999949,-0.17999999999999972,-0.07666666666666799,False,0.30999999999999517,
2155,13520009,TNC,2000-09-12,42.19,42.44,41.25,41.62,1400.0,0.0,1.0,15.555206900560998,15.64738044228,15.208634383696001,15.345051225441,2800.0,43.0,41.62,42.23,0.30999999999999517,-0.19000000000000483,0.9399999999999977,False,0.6200000000000045,
2156,13520010,TNC,2000-09-13,42.81,42.88,42.06,42.88,1500.0,0.0,1.0,15.783797284024999,15.809605875706,15.507276658867,15.809605875706,3000.0,42.44,41.25,42.29333333333333,0.6200000000000045,0.19000000000000483,1.0399999999999991,False,-1.1200000000000045,
2157,13520011,TNC,2000-09-14,41.69,42.86,41.69,42.56,8600.0,0.0,1.0,15.370859817122,15.802231992369,15.370859817122,15.691623742306001,17200.0,42.88,42.06,42.23,-1.1200000000000045,-0.19000000000000483,-0.4966666666666697,False,0.4299999999999997,
2158,13520012,TNC,2000-09-15,42.12,42.31,41.62,41.69,6700.0,0.0,1.0,15.529398308879998,15.599450200586,15.345051225441,15.370859817122,13400.0,42.86,41.69,42.20666666666667,0.4299999999999997,-0.07000000000000028,-0.5266666666666708,False,-0.4299999999999997,
2159,13520013,TNC,2000-09-18,41.69,41.69,38.75,39.48,8000.0,0.0,1.0,15.370859817122,15.370859817122,14.286898966502,14.556045708323,16000.0,42.31,41.62,41.833333333333336,-0.4299999999999997,-1.1200000000000045,-1.1866666666666674,False,-2.1299999999999955,
2160,13520014,TNC,2000-09-19,39.56,43.0,39.12,43.0,7000.0,0.0,1.0,14.585541241672999,15.853849175732,14.423315808247,15.853849175732,14000.0,41.69,38.75,41.123333333333335,-2.1299999999999955,-2.1299999999999955,-3.086666666666666,False,1.8799999999999955,
2161,13520015,TNC,2000-09-20,41.44,42.31,39.81,39.81,7800.0,0.0,1.0,15.278686275402999,15.599450200586,14.677714783392998,14.677714783392998,15600.0,43.0,39.12,40.89666666666667,1.8799999999999955,-0.6799999999999997,-0.9333333333333371,False,-0.75,
2162,13520016,TNC,2000-09-21,40.69,40.69,39.12,39.12,4800.0,0.0,1.0,15.002165650244999,15.002165650244999,14.423315808247,14.423315808247,9600.0,42.31,39.81,40.56333333333333,-0.75,-1.0,-1.3100000000000023,False,-3.0700000000000003,
2163,13520017,TNC,2000-09-22,37.62,40.12,36.88,40.12,11000.0,0.0,1.0,13.870274557931001,14.792009975125,13.597440874442,14.792009975125,22000.0,40.69,39.12,39.916666666666664,-3.0700000000000003,-1.9400000000000048,-4.733333333333334,False,1.6900000000000048,
2164,13520018,TNC,2000-09-25,39.31,39.44,39.06,39.12,1500.0,0.0,1.0,14.493367699954,14.541297941647999,14.401194158234999,14.423315808247,3000.0,40.12,36.88,39.20666666666667,1.6900000000000048,-2.1299999999999955,-2.983333333333327,False,-0.19000000000000483,
2165,13520019,TNC,2000-09-26,39.12,39.12,39.12,39.12,0.0,0.0,1.0,14.423315808247,14.423315808247,14.423315808247,14.423315808247,0.0,39.44,39.06,38.68333333333334,-0.19000000000000483,-1.5700000000000003,-3.1099999999999994,False,0.35999999999999943,
2166,13520020,TNC,2000-09-27,39.48,40.06,39.06,40.06,12100.0,0.0,1.0,14.556045708323,14.769888325112,14.401194158234999,14.769888325112,24200.0,39.12,39.12,39.303333333333335,0.35999999999999943,1.8599999999999994,-2.8133333333333326,False,0.5800000000000054,
2167,13520021,TNC,2000-09-28,40.06,44.0,39.5,44.0,27600.0,0.0,1.0,14.769888325112,16.222543342609,14.563419591661,16.222543342609,55200.0,40.06,39.06,39.553333333333335,0.5800000000000054,0.75,-2.1699999999999946,False,2.9399999999999977,
2168,13520022,TNC,2000-09-29,43.0,44.25,40.88,44.25,43700.0,0.0,1.0,15.853849175732,16.314716884329,15.072217541952,16.314716884329,87400.0,44.0,39.5,40.846666666666664,2.9399999999999977,3.8800000000000026,0.7933333333333294,False,-2.0,
2169,13520023,TNC,2000-10-02,41.0,43.38,40.0,42.69,11400.0,0.0,1.0,15.116460841977,15.993952959145,14.747766675099001,15.739553984,22800.0,44.25,40.88,41.35333333333333,-2.0,1.5200000000000031,-0.8333333333333357,False,2.3100000000000023,
2170,13520024,TNC,2000-10-03,43.31,43.31,41.0,41.0,8700.0,0.0,1.0,15.968144367464001,15.968144367464001,15.116460841977,15.116460841977,17400.0,43.38,40.0,42.43666666666667,2.3100000000000023,3.25,2.1866666666666674,False,-2.690000000000005,
2171,13520025,TNC,2000-10-04,40.62,42.88,40.5,42.88,9100.0,0.0,1.0,14.976357058563002,15.809605875706,14.932113758538,15.809605875706,18200.0,43.31,41.0,41.64333333333334,-2.690000000000005,-2.3800000000000026,-0.27666666666667084,False,2.260000000000005,
2172,13520026,TNC,2000-10-05,42.88,44.69,41.12,41.12,12400.0,0.0,1.0,15.809605875706,16.476942317755,15.160704142002,15.160704142002,24800.0,42.88,40.5,42.27,2.260000000000005,1.8800000000000026,2.31666666666667,False,-0.44000000000000483,
2173,13520027,TNC,2000-10-06,42.44,42.44,40.5,40.56,7600.0,0.0,1.0,15.64738044228,15.64738044228,14.932113758538,14.954235408551,15200.0,44.69,41.12,41.98,-0.44000000000000483,-0.8700000000000045,2.5233333333333334,False,-2.4399999999999977,
2174,13520028,TNC,2000-10-09,40.0,41.69,39.0,41.25,14600.0,0.0,1.0,14.747766675099001,15.370859817122,14.379072508222,15.208634383696001,29200.0,42.44,40.5,41.77333333333333,-2.4399999999999977,-0.6199999999999974,0.7933333333333294,False,1.25,
2175,13520029,TNC,2000-10-10,41.25,41.25,40.25,40.38,2500.0,0.0,1.0,15.208634383696001,15.208634383696001,14.839940216819,14.887870458513,5000.0,41.69,39.0,41.23,1.25,-1.6300000000000026,2.566666666666663,True,-1.3699999999999974,-1.3699999999999974
2176,13520030,TNC,2000-10-11,39.88,39.94,39.62,39.94,1500.0,0.0,1.0,14.703523375074,14.725645025087,14.607662891686001,14.725645025087,3000.0,41.25,40.25,40.376666666666665,-1.3699999999999974,-2.559999999999995,0.576666666666668,False,0.5599999999999952,
2177,13520031,TNC,2000-10-12,40.44,40.44,39.25,39.25,1000.0,0.0,1.0,14.909992108525,14.909992108525,14.471246049941001,14.471246049941001,2000.0,39.94,39.62,40.52333333333333,0.5599999999999952,0.4399999999999977,0.8866666666666632,False,-1.1899999999999977,
2178,13520032,TNC,2000-10-13,39.25,40.44,39.25,40.44,1800.0,0.0,1.0,14.471246049941001,14.909992108525,14.471246049941001,14.909992108525,3600.0,40.44,39.25,39.85666666666666,-1.1899999999999977,-2.0,-1.596666666666664,False,1.5,
2179,13520033,TNC,2000-10-16,40.75,41.81,40.72,41.75,5500.0,0.0,1.0,15.024287300257,15.415103117147998,15.013226475251,15.392981467135,11000.0,40.44,39.25,40.14666666666667,1.5,0.8699999999999974,-0.6033333333333317,False,1.0,
2180,13520034,TNC,2000-10-17,41.75,41.75,39.5,39.56,9700.0,0.0,1.0,15.392981467135,15.392981467135,14.563419591661,14.585541241672999,19400.0,41.81,40.72,40.583333333333336,1.0,1.3100000000000023,-0.6866666666666674,False,-1.75,
2181,13520035,TNC,2000-10-18,40.0,40.0,39.75,39.75,3600.0,0.0,1.0,14.747766675099001,14.747766675099001,14.655593133379998,14.655593133379998,7200.0,41.75,39.5,40.833333333333336,-1.75,0.75,-1.643333333333338,False,-0.25,
2182,13520036,TNC,2000-10-19,39.75,41.0,39.75,41.0,2400.0,0.0,1.0,14.655593133379998,15.116460841977,14.655593133379998,15.116460841977,4800.0,40.0,39.75,40.5,-0.25,-1.0,-2.520000000000003,False,1.6899999999999977,
2183,13520037,TNC,2000-10-20,41.44,42.5,41.25,41.25,10200.0,0.0,1.0,15.278686275402999,15.669502092293,15.208634383696001,15.208634383696001,20400.0,41.0,39.75,40.39666666666667,1.6899999999999977,-0.3100000000000023,-0.5399999999999991,False,0.6799999999999997,
2184,13520038,TNC,2000-10-23,42.12,42.12,39.75,39.75,2400.0,0.0,1.0,15.529398308879998,15.529398308879998,14.655593133379998,14.655593133379998,4800.0,42.5,41.25,41.10333333333333,0.6799999999999997,2.1199999999999974,0.346666666666664,False,-1.1799999999999997,
2185,13520039,TNC,2000-10-24,40.94,43.0,40.38,43.0,3900.0,0.0,1.0,15.094339191964,15.853849175732,14.887870458513,15.853849175732,7800.0,42.12,39.75,41.5,-1.1799999999999997,1.1899999999999977,-0.28999999999999915,False,0.8100000000000023,
2186,13520040,TNC,2000-10-25,41.75,43.62,41.75,42.25,7700.0,0.0,1.0,15.392981467135,16.082439559196,15.392981467135,15.577328550574,15400.0,43.0,40.38,41.60333333333333,0.8100000000000023,0.3100000000000023,1.3733333333333348,False,1.25,
2187,13520041,TNC,2000-10-26,43.0,43.25,39.88,41.5,9200.0,0.0,1.0,15.853849175732,15.946022717451001,14.703523375074,15.300807925416,18400.0,43.62,41.75,41.89666666666667,1.25,0.8800000000000026,2.4766666666666666,False,-2.0,
2188,13520042,TNC,2000-10-27,41.0,42.75,41.0,42.62,7600.0,0.0,1.0,15.116460841977,15.761675634012,15.116460841977,15.713745392318001,15200.0,43.25,39.88,41.916666666666664,-2.0,0.060000000000002274,1.143333333333338,False,1.75,
2189,13520043,TNC,2000-10-30,42.75,43.25,42.75,43.06,27300.0,0.0,1.0,15.761675634012,15.946022717451001,15.761675634012,15.875970825744,54600.0,42.75,41.0,42.25,1.75,1.0,2.6033333333333317,False,0.3100000000000023,
2190,13520044,TNC,2000-10-31,43.06,43.5,43.0,43.5,12300.0,0.0,1.0,15.875970825744,16.038196259171,15.853849175732,16.038196259171,24600.0,43.25,42.75,42.27,0.3100000000000023,0.060000000000002274,2.4766666666666666,False,0.18999999999999773,
2191,13520045,TNC,2000-11-01,43.25,43.5,43.06,43.12,2200.0,0.0,1.0,15.946022717451001,16.038196259171,15.875970825744,15.898092475757,4400.0,43.5,43.0,43.02,0.18999999999999773,2.25,2.4166666666666643,False,-0.25,
2192,13520046,TNC,2000-11-02,43.0,43.62,43.0,43.62,5100.0,0.0,1.0,15.853849175732,16.082439559196,15.853849175732,16.082439559196,10200.0,43.5,43.06,43.10333333333333,-0.25,0.25,2.5,False,0.6199999999999974,
2193,13520047,TNC,2000-11-03,43.62,43.88,43.44,43.69,7800.0,0.0,1.0,16.082439559196,16.178300042584,16.016074609158,16.108248150877,15600.0,43.62,43.0,43.29,0.6199999999999974,0.5599999999999952,3.223333333333329,False,0.07000000000000028,
2194,13520048,TNC,2000-11-06,43.69,43.69,43.5,43.5,2200.0,0.0,1.0,16.108248150877,16.108248150877,16.038196259171,16.038196259171,4400.0,43.88,43.44,43.43666666666667,0.07000000000000028,0.4399999999999977,2.586666666666666,False,-0.18999999999999773,
2195,13520049,TNC,2000-11-07,43.5,43.88,43.5,43.88,3200.0,0.0,1.0,16.038196259171,16.178300042584,16.038196259171,16.178300042584,6400.0,43.69,43.5,43.60333333333333,-0.18999999999999773,0.5,2.0,False,0.4399999999999977,
2196,13520050,TNC,2000-11-08,43.94,44.25,43.88,44.0,19000.0,0.0,1.0,16.200421692597,16.314716884329,16.178300042584,16.222543342609,38000.0,43.88,43.5,43.71,0.4399999999999977,0.3200000000000003,2.336666666666666,False,0.12000000000000455,
2197,13520051,TNC,2000-11-09,44.06,44.06,43.62,43.69,7600.0,0.0,1.0,16.244664992622006,16.244664992622006,16.082439559196,16.108248150877,15200.0,44.25,43.88,43.833333333333336,0.12000000000000455,0.37000000000000455,2.163333333333334,False,-0.44000000000000483,
2198,13520052,TNC,2000-11-10,43.62,43.88,43.62,43.62,3400.0,0.0,1.0,16.082439559196,16.178300042584,16.082439559196,16.082439559196,6800.0,44.06,43.62,43.873333333333335,-0.44000000000000483,0.11999999999999744,1.7033333333333331,False,-0.23999999999999488,
2199,13520053,TNC,2000-11-13,43.38,43.38,43.0,43.25,7200.0,0.0,1.0,15.993952959145,15.993952959145,15.853849175732,15.946022717451001,14400.0,43.88,43.62,43.68666666666667,-0.23999999999999488,-0.5599999999999952,1.1300000000000026,False,0.0,
2200,13520054,TNC,2000-11-14,43.38,43.38,43.25,43.38,2800.0,0.0,1.0,15.993952959145,15.993952959145,15.946022717451001,15.993952959145,5600.0,43.38,43.0,43.46,0.0,-0.6799999999999997,1.1099999999999994,False,0.0,
2201,13520055,TNC,2000-11-15,43.38,43.62,43.38,43.62,5500.0,0.0,1.0,15.993952959145,16.082439559196,15.993952959145,16.082439559196,11000.0,43.38,43.25,43.379999999999995,0.0,-0.23999999999999488,0.35999999999999943,False,0.11999999999999744,
2202,13520056,TNC,2000-11-16,43.5,43.81,43.5,43.62,4400.0,0.0,1.0,16.038196259171,16.152491450903,16.038196259171,16.082439559196,8800.0,43.62,43.38,43.419999999999995,0.11999999999999744,0.11999999999999744,0.3966666666666683,False,0.25,
2203,13520057,TNC,2000-11-17,43.75,44.0,43.75,43.88,4300.0,0.0,1.0,16.13036980089,16.222543342609,16.13036980089,16.178300042584,8600.0,43.81,43.5,43.54333333333333,0.25,0.36999999999999744,0.46000000000000085,False,0.0,
2204,13520058,TNC,2000-11-20,43.75,44.12,43.75,44.0,3500.0,0.0,1.0,16.13036980089,16.266786642635,16.13036980089,16.222543342609,7000.0,44.0,43.75,43.666666666666664,0.0,0.36999999999999744,0.3133333333333326,False,0.25,
2205,13520059,TNC,2000-11-21,44.0,44.06,43.81,43.94,2300.0,0.0,1.0,16.222543342609,16.244664992622006,16.152491450903,16.200421692597,4600.0,44.12,43.75,43.833333333333336,0.25,0.5,0.3966666666666683,False,-0.11999999999999744,
2206,13520060,TNC,2000-11-22,43.88,44.0,43.75,43.75,2700.0,0.0,1.0,16.178300042584,16.222543342609,16.13036980089,16.13036980089,5400.0,44.06,43.81,43.876666666666665,-0.11999999999999744,0.13000000000000256,0.1700000000000017,False,-0.07000000000000028,
2207,13520061,TNC,2000-11-24,43.81,44.19,43.81,44.19,3600.0,0.0,1.0,16.152491450903,16.292595234316,16.152491450903,16.292595234316,7200.0,44.0,43.75,43.89666666666667,-0.07000000000000028,0.060000000000002274,-0.023333333333333428,False,0.30999999999999517,
2208,13520062,TNC,2000-11-27,44.12,44.31,44.06,44.31,11900.0,0.0,1.0,16.266786642635,16.336838534341,16.244664992622006,16.336838534341,23800.0,44.19,43.81,43.93666666666667,0.30999999999999517,0.11999999999999744,0.2466666666666626,False,0.07000000000000028,
2209,13520063,TNC,2000-11-28,44.19,44.25,44.12,44.12,5600.0,0.0,1.0,16.292595234316,16.314716884329,16.266786642635,16.266786642635,11200.0,44.31,44.06,44.04,0.07000000000000028,0.30999999999999517,0.5033333333333303,False,-0.07000000000000028,
2210,13520064,TNC,2000-11-29,44.12,44.31,44.12,44.31,2000.0,0.0,1.0,16.266786642635,16.336838534341,16.266786642635,16.336838534341,4000.0,44.25,44.12,44.14333333333334,-0.07000000000000028,0.30999999999999517,0.6599999999999966,False,0.3200000000000003,
2211,13520065,TNC,2000-11-30,44.44,44.75,44.44,44.5,87300.0,0.0,1.0,16.384768776035,16.499063967767,16.384768776035,16.406890426048,174600.0,44.31,44.12,44.25,0.3200000000000003,0.3200000000000003,1.0600000000000023,False,0.17999999999999972,
2212,13520066,TNC,2000-12-01,44.62,44.62,44.5,44.62,43100.0,0.0,1.0,16.451133726073,16.451133726073,16.406890426048,16.451133726073,86200.0,44.75,44.44,44.39333333333334,0.17999999999999972,0.4299999999999997,1.2000000000000028,False,-0.23999999999999488,
2213,13520067,TNC,2000-12-04,44.38,44.5,44.25,44.25,41100.0,0.0,1.0,16.362647126023,16.406890426048,16.314716884329,16.314716884329,82200.0,44.62,44.5,44.48,-0.23999999999999488,0.2600000000000051,0.8366666666666731,False,0.11999999999999744,
2214,13520068,TNC,2000-12-05,44.5,44.62,44.31,44.62,7000.0,0.0,1.0,16.406890426048,16.451133726073,16.336838534341,16.451133726073,14000.0,44.5,44.25,44.5,0.11999999999999744,0.060000000000002274,0.8333333333333357,False,-0.11999999999999744,
2215,13520069,TNC,2000-12-06,44.38,44.56,44.38,44.38,13600.0,0.0,1.0,16.362647126023,16.429012076061,16.362647126023,16.362647126023,27200.0,44.62,44.31,44.419999999999995,-0.11999999999999744,-0.23999999999999488,0.5466666666666669,False,0.11999999999999744,
2216,13520070,TNC,2000-12-07,44.5,44.5,44.25,44.25,1400.0,0.0,1.0,16.406890426048,16.406890426048,16.314716884329,16.314716884329,2800.0,44.56,44.38,44.46,0.11999999999999744,0.11999999999999744,0.6233333333333348,False,-0.25,
2217,13520071,TNC,2000-12-08,44.25,45.5,44.25,45.5,26000.0,0.0,1.0,16.314716884329,16.775584592926,16.314716884329,16.775584592926,52000.0,44.5,44.25,44.376666666666665,-0.25,-0.25,0.3533333333333317,False,1.5,
2218,13520072,TNC,2000-12-11,45.75,45.94,45.75,45.94,9200.0,0.0,1.0,16.867758134645,16.937810026352,16.867758134645,16.937810026352,18400.0,45.5,44.25,44.833333333333336,1.5,1.3699999999999974,1.8133333333333326,False,0.060000000000002274,
2219,13520073,TNC,2000-12-12,45.81,47.12,45.81,47.0,46300.0,0.0,1.0,16.889879784658,17.372869143267,16.889879784658,17.328625843241998,92600.0,45.94,45.75,45.27,0.060000000000002274,1.3100000000000023,1.7700000000000031,False,1.1899999999999977,
2220,13520074,TNC,2000-12-13,47.0,47.19,47.0,47.0,24500.0,0.2,1.0,17.402364676617,17.472714661479998,17.402364676617,17.402364676617,49000.0,47.12,45.81,46.18666666666667,1.1899999999999977,2.75,2.856666666666662,False,0.0,
2221,13520075,TNC,2000-12-14,47.0,48.75,47.0,48.25,45300.0,0.0,1.0,17.402364676617,18.050325063513,17.402364676617,17.865193524400002,90600.0,47.19,47.0,46.60333333333333,0.0,1.25,2.75,False,1.1199999999999974,
2222,13520076,TNC,2000-12-15,48.12,49.75,48.0,49.5,56300.0,0.0,1.0,17.817059324229998,18.420588141738,17.772627754843,18.328022372181998,112600.0,48.75,47.0,47.373333333333335,1.1199999999999974,2.309999999999995,3.7266666666666595,False,1.1300000000000026,
2223,13520077,TNC,2000-12-18,49.25,51.62,49.25,51.62,37000.0,0.0,1.0,18.235456602625,19.112980098020998,18.235456602625,19.112980098020998,74000.0,49.75,48.0,48.123333333333335,1.1300000000000026,2.25,4.770000000000003,False,3.0,
2224,13520078,TNC,2000-12-19,52.25,53.38,51.88,52.31,100600.0,0.0,1.0,19.346245837302998,19.764643115698,19.20924849836,19.368461621997,201200.0,51.62,49.25,49.873333333333335,3.0,5.25,7.75,False,0.3100000000000023,
2225,13520079,TNC,2000-12-20,52.56,52.75,49.25,49.25,44900.0,0.0,1.0,19.461027391553,19.531377376416,18.235456602625,18.235456602625,89800.0,53.38,51.88,51.35333333333333,0.3100000000000023,4.440000000000005,8.140000000000008,False,-3.25,
2226,13520080,TNC,2000-12-21,49.31,49.44,49.0,49.0,5800.0,0.0,1.0,18.257672387319,18.305806587488,18.142890833069,18.142890833069,11600.0,52.75,49.25,51.373333333333335,-3.25,0.060000000000002274,4.850000000000001,False,-0.5600000000000023,
2227,13520081,TNC,2000-12-22,48.75,49.62,48.5,49.62,20400.0,0.0,1.0,18.050325063513,18.372453941569,17.957759293956002,18.372453941569,40800.0,49.44,49.0,50.20666666666667,-0.5600000000000023,-3.5,4.373333333333335,False,0.75,
2228,13520082,TNC,2000-12-26,49.5,49.62,49.25,49.62,1400.0,0.0,1.0,18.328022372181998,18.372453941569,18.235456602625,18.372453941569,2800.0,49.62,48.5,49.18666666666667,0.75,-3.0600000000000023,4.666666666666664,False,-0.11999999999999744,
2229,13520083,TNC,2000-12-27,49.38,49.38,48.0,48.25,14300.0,0.0,1.0,18.283590802795,18.283590802795,17.772627754843,17.865193524400002,28600.0,49.62,49.25,49.21,-0.11999999999999744,0.07000000000000028,4.109999999999999,False,-1.5,
