,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
472,1559069,BBRG,2012-09-05,16.25,16.355,15.9,15.95,103600.0,0.0,1.0,16.25,16.355,15.9,15.95,103600.0,16.35,15.98,16.37000000000004,0.019999999999999574,0.03999999999999915,-0.04333333333336853,False,-0.16000000000000014,
473,1559070,BBRG,2012-09-06,16.09,16.6344,16.03,16.37,121300.0,0.0,1.0,16.09,16.6344,16.03,16.37,121300.0,16.355,15.9,16.19000000000004,-0.16000000000000014,-0.5399999999999991,-0.033333333333366966,False,0.370000000000001,
474,1559071,BBRG,2012-09-07,16.46,16.58,16.02,16.08,121900.0,0.0,1.0,16.46,16.58,16.02,16.08,121900.0,16.6344,16.03,16.266666666666705,0.370000000000001,0.23000000000000043,0.42999999999996064,False,-0.33999999999999986,
475,1559072,BBRG,2012-09-10,16.12,16.43,15.87,16.19,113100.0,0.0,1.0,16.12,16.43,15.87,16.19,113100.0,16.58,16.02,16.223333333333372,-0.33999999999999986,-0.129999999999999,0.15999999999995929,False,0.11999999999999744,
476,1559073,BBRG,2012-09-11,16.24,16.35,16.0,16.11,41600.0,0.0,1.0,16.24,16.35,16.0,16.11,41600.0,16.43,15.87,16.27333333333337,0.11999999999999744,0.14999999999999858,0.0666666666666238,False,-0.029999999999997584,
477,1559074,BBRG,2012-09-12,16.21,16.32,15.95,16.06,154300.0,0.0,1.0,16.21,16.32,15.95,16.06,154300.0,16.35,16.0,16.190000000000037,-0.029999999999997584,-0.25,-0.053333333333373645,False,-0.07000000000000028,
478,1559075,BBRG,2012-09-13,16.14,16.52,16.08,16.23,118500.0,0.0,1.0,16.14,16.52,16.08,16.23,118500.0,16.32,15.95,16.196666666666705,-0.07000000000000028,0.019999999999999574,-0.21333333333337734,False,0.129999999999999,
479,1559076,BBRG,2012-09-14,16.27,16.27,16.01,16.03,193500.0,0.0,1.0,16.27,16.27,16.01,16.03,193500.0,16.52,16.08,16.206666666666706,0.129999999999999,0.030000000000001137,-0.016666666666708352,False,-0.3200000000000003,
480,1559077,BBRG,2012-09-17,15.95,16.14,15.75,16.01,171800.0,0.0,1.0,15.95,16.14,15.75,16.01,171800.0,16.27,16.01,16.12000000000004,-0.3200000000000003,-0.26000000000000156,-0.42333333333337464,False,-0.02999999999999936,
481,1559078,BBRG,2012-09-18,15.92,16.0,15.0,15.17,338400.0,0.0,1.0,15.92,16.0,15.0,15.17,338400.0,16.14,15.75,16.046666666666706,-0.02999999999999936,-0.22000000000000064,-0.4366666666667083,False,-0.6699999999999999,
482,1559079,BBRG,2012-09-19,15.25,15.52,15.02,15.05,328600.0,0.0,1.0,15.25,15.52,15.02,15.05,328600.0,16.0,15.0,15.706666666666706,-0.6699999999999999,-1.0199999999999996,-1.12000000000004,False,-0.1899999999999995,
483,1559080,BBRG,2012-09-20,15.06,15.18,14.94,14.99,145900.0,0.0,1.0,15.06,15.18,14.94,14.99,145900.0,15.52,15.02,15.41000000000004,-0.1899999999999995,-0.8899999999999988,-1.1300000000000399,False,0.1399999999999988,
484,1559081,BBRG,2012-09-21,15.2,15.29,14.75,14.99,297900.0,0.0,1.0,15.2,15.29,14.75,14.99,297900.0,15.18,14.94,15.170000000000039,0.1399999999999988,-0.7200000000000006,-1.0666666666667055,False,-0.2599999999999998,
485,1559082,BBRG,2012-09-24,14.94,15.4,14.85,15.01,164500.0,0.0,1.0,14.94,15.4,14.85,15.01,164500.0,15.29,14.75,15.066666666666706,-0.2599999999999998,-0.3100000000000005,-1.2833333333333723,False,0.120000000000001,
486,1559083,BBRG,2012-09-25,15.06,15.16,14.84,14.88,136000.0,0.0,1.0,15.06,15.16,14.84,14.88,136000.0,15.4,14.85,15.066666666666706,0.120000000000001,0.0,-1.2133333333333685,False,-0.21000000000000085,
487,1559084,BBRG,2012-09-26,14.85,15.12,14.6816,14.84,183400.0,0.0,1.0,14.85,15.12,14.6816,14.84,183400.0,15.16,14.84,14.95000000000004,-0.21000000000000085,-0.34999999999999964,-1.3400000000000372,False,0.16999999999999993,
488,1559085,BBRG,2012-09-27,15.02,15.02,14.42,14.63,305100.0,0.0,1.0,15.02,15.02,14.42,14.63,305100.0,15.12,14.6816,14.976666666666707,0.16999999999999993,0.08000000000000007,-1.176666666666705,False,-0.5,
489,1559086,BBRG,2012-09-28,14.52,14.92,14.4,14.55,310900.0,0.0,1.0,14.52,14.92,14.4,14.55,310900.0,15.02,14.42,14.796666666666704,-0.5,-0.5400000000000009,-1.6866666666667065,False,0.05000000000000071,
490,1559087,BBRG,2012-10-01,14.57,14.8,14.18,14.21,253900.0,0.0,1.0,14.57,14.8,14.18,14.21,253900.0,14.92,14.4,14.70333333333337,0.05000000000000071,-0.27999999999999936,-1.5500000000000398,False,-0.3800000000000008,
491,1559088,BBRG,2012-10-02,14.19,14.44,14.03,14.09,137100.0,0.0,1.0,14.19,14.44,14.03,14.09,137100.0,14.8,14.18,14.426666666666705,-0.3800000000000008,-0.8300000000000001,-1.8566666666667064,False,-0.10999999999999943,
492,1559089,BBRG,2012-10-03,14.08,14.48,13.97,14.03,245600.0,0.0,1.0,14.08,14.48,13.97,14.03,245600.0,14.44,14.03,14.280000000000038,-0.10999999999999943,-0.4399999999999995,-1.626666666666706,False,-0.019999999999999574,
493,1559090,BBRG,2012-10-04,14.06,14.46,13.96,14.34,358000.0,0.0,1.0,14.06,14.46,13.96,14.34,358000.0,14.48,13.97,14.11000000000004,-0.019999999999999574,-0.5099999999999998,-1.3500000000000387,False,0.35999999999999943,
494,1559091,BBRG,2012-10-05,14.42,14.42,13.9,14.03,282800.0,0.0,1.0,14.42,14.42,13.9,14.03,282800.0,14.46,13.96,14.186666666666708,0.35999999999999943,0.23000000000000043,-0.7500000000000391,False,-0.4499999999999993,
495,1559092,BBRG,2012-10-08,13.97,14.37,13.97,14.32,102800.0,0.0,1.0,13.97,14.37,13.97,14.32,102800.0,14.42,13.9,14.150000000000041,-0.4499999999999993,-0.10999999999999943,-1.0966666666667049,False,0.33999999999999986,
496,1559093,BBRG,2012-10-09,14.31,14.63,14.31,14.6,220200.0,0.0,1.0,14.31,14.63,14.31,14.6,220200.0,14.37,13.97,14.233333333333375,0.33999999999999986,0.25,-0.756666666666705,False,0.2599999999999998,
497,1559094,BBRG,2012-10-10,14.57,14.9,14.57,14.76,240300.0,0.0,1.0,14.57,14.9,14.57,14.76,240300.0,14.63,14.31,14.283333333333374,0.2599999999999998,0.15000000000000036,-0.38000000000003986,False,0.2599999999999998,
498,1559095,BBRG,2012-10-11,14.83,15.06,14.67,14.95,271300.0,0.0,1.0,14.83,15.06,14.67,14.95,271300.0,14.9,14.57,14.570000000000041,0.2599999999999998,0.8599999999999994,-0.14666666666670736,False,0.09999999999999964,
499,1559096,BBRG,2012-10-12,14.93,15.1799,14.57,14.57,87700.0,0.0,1.0,14.93,15.1799,14.57,14.57,87700.0,15.06,14.67,14.776666666666706,0.09999999999999964,0.6199999999999992,0.13333333333329556,False,-0.29999999999999893,
500,1559097,BBRG,2012-10-15,14.63,14.95,14.52,14.86,47200.0,0.0,1.0,14.63,14.95,14.52,14.86,47200.0,15.1799,14.57,14.796666666666708,-0.29999999999999893,0.0600000000000005,-0.07333333333336967,False,0.28999999999999915,
501,1559098,BBRG,2012-10-16,14.92,14.95,14.55,14.6896,55500.0,0.0,1.0,14.92,14.95,14.55,14.6896,55500.0,14.95,14.52,14.826666666666709,0.28999999999999915,0.08999999999999986,0.493333333333295,False,-0.2599999999999998,
502,1559099,BBRG,2012-10-17,14.66,14.89,14.57,14.67,67000.0,0.0,1.0,14.66,14.89,14.57,14.67,67000.0,14.95,14.55,14.736666666666709,-0.2599999999999998,-0.2699999999999996,0.3799999999999617,False,0.009999999999999787,
503,1559100,BBRG,2012-10-18,14.67,14.68,14.41,14.6004,47900.0,0.0,1.0,14.67,14.68,14.41,14.6004,47900.0,14.89,14.57,14.750000000000043,0.009999999999999787,0.03999999999999915,0.5599999999999596,False,-0.2400000000000002,
504,1559101,BBRG,2012-10-19,14.43,14.51,14.03,14.13,197900.0,0.0,1.0,14.43,14.51,14.03,14.13,197900.0,14.68,14.41,14.586666666666709,-0.2400000000000002,-0.4900000000000002,0.24333333333329143,False,-0.28999999999999915,
505,1559102,BBRG,2012-10-22,14.14,14.35,13.99,14.29,184500.0,0.0,1.0,14.14,14.35,13.99,14.29,184500.0,14.51,14.03,14.413333333333375,-0.28999999999999915,-0.5199999999999996,-0.010000000000040643,False,0.03999999999999915,
506,1559103,BBRG,2012-10-23,14.18,14.29,13.75,13.8,334100.0,0.0,1.0,14.18,14.29,13.75,13.8,334100.0,14.35,13.99,14.25000000000004,0.03999999999999915,-0.4900000000000002,-0.05333333333337542,False,-0.379999999999999,
507,1559104,BBRG,2012-10-24,13.8,13.88,12.28,12.58,1103200.0,0.0,1.0,13.8,13.88,12.28,12.58,1103200.0,14.29,13.75,14.040000000000042,-0.379999999999999,-0.629999999999999,-0.48333333333337336,False,-1.370000000000001,
508,1559105,BBRG,2012-10-25,12.43,12.77,12.31,12.5,834600.0,0.0,1.0,12.43,12.77,12.31,12.5,834600.0,13.88,12.28,13.470000000000041,-1.370000000000001,-1.7100000000000009,-2.1400000000000414,False,0.10999999999999943,
509,1559106,BBRG,2012-10-26,12.54,12.69,12.33,12.42,443800.0,0.0,1.0,12.54,12.69,12.33,12.42,443800.0,12.77,12.31,12.923333333333375,0.10999999999999943,-1.6400000000000006,-2.236666666666707,False,-0.009999999999999787,
510,1559107,BBRG,2012-10-31,12.53,13.36,12.51,13.2,183600.0,0.0,1.0,12.53,13.36,12.51,13.2,183600.0,12.69,12.33,12.500000000000043,-0.009999999999999787,-1.2700000000000014,-2.2666666666667084,False,0.6400000000000006,
511,1559108,BBRG,2012-11-01,13.17,13.65,13.17,13.49,193700.0,0.0,1.0,13.17,13.65,13.17,13.49,193700.0,13.36,12.51,12.74666666666671,0.6400000000000006,0.7400000000000002,-1.656666666666709,False,0.3699999999999992,
512,1559109,BBRG,2012-11-02,13.54,13.8,13.35,13.44,247900.0,0.0,1.0,13.54,13.8,13.35,13.44,247900.0,13.65,13.17,13.080000000000043,0.3699999999999992,1.0,-1.1966666666667098,False,-0.1399999999999988,
513,1559110,BBRG,2012-11-05,13.4,13.55,13.35,13.42,140000.0,0.0,1.0,13.4,13.55,13.35,13.42,140000.0,13.8,13.35,13.370000000000042,-0.1399999999999988,0.870000000000001,-1.3500000000000423,False,-0.05000000000000071,
514,1559111,BBRG,2012-11-06,13.35,13.98,13.35,13.86,115600.0,0.0,1.0,13.35,13.98,13.35,13.86,115600.0,13.55,13.35,13.430000000000042,-0.05000000000000071,0.17999999999999972,-1.236666666666709,False,0.41999999999999993,
515,1559112,BBRG,2012-11-07,13.77,14.02,13.39,13.95,168900.0,0.0,1.0,13.77,14.02,13.39,13.95,168900.0,13.98,13.35,13.50666666666671,0.41999999999999993,0.23000000000000043,-0.6433333333333753,False,0.17999999999999972,
516,1559113,BBRG,2012-11-08,13.95,14.06,13.55,13.57,159400.0,0.0,1.0,13.95,14.06,13.55,13.57,159400.0,14.02,13.39,13.690000000000042,0.17999999999999972,0.5499999999999989,-0.30000000000004157,False,-0.4399999999999995,
517,1559114,BBRG,2012-11-09,13.51,13.68,13.39,13.59,137200.0,0.0,1.0,13.51,13.68,13.39,13.59,137200.0,14.06,13.55,13.743333333333375,-0.4399999999999995,0.16000000000000014,-0.530000000000042,False,0.08999999999999986,
518,1559115,BBRG,2012-11-12,13.6,13.87,13.42,13.49,86400.0,0.0,1.0,13.6,13.87,13.42,13.49,86400.0,13.68,13.39,13.68666666666671,0.08999999999999986,-0.16999999999999993,0.12999999999995815,False,-0.15000000000000036,
519,1559116,BBRG,2012-11-13,13.45,13.47,13.16,13.23,99300.0,0.0,1.0,13.45,13.47,13.16,13.23,99300.0,13.87,13.42,13.520000000000044,-0.15000000000000036,-0.5,0.5266666666666246,False,-0.17999999999999972,
520,1559117,BBRG,2012-11-14,13.27,13.33,12.67,13.0,142300.0,0.0,1.0,13.27,13.33,12.67,13.0,142300.0,13.47,13.16,13.440000000000042,-0.17999999999999972,-0.2400000000000002,0.7699999999999569,False,-0.29999999999999893,
521,1559118,BBRG,2012-11-15,12.97,13.14,12.85,12.89,191400.0,0.0,1.0,12.97,13.14,12.85,12.89,191400.0,13.33,12.67,13.230000000000041,-0.29999999999999893,-0.629999999999999,0.22333333333329008,False,-0.08999999999999986,
522,1559119,BBRG,2012-11-16,12.88,13.44,12.88,13.36,104200.0,0.0,1.0,12.88,13.44,12.88,13.36,104200.0,13.14,12.85,13.040000000000044,-0.08999999999999986,-0.5699999999999985,-0.20000000000004192,False,0.5999999999999996,
523,1559120,BBRG,2012-11-19,13.48,13.82,13.28,13.76,107400.0,0.0,1.0,13.48,13.82,13.28,13.76,107400.0,13.44,12.88,13.110000000000047,0.5999999999999996,0.21000000000000085,0.10999999999995858,False,0.27999999999999936,
524,1559121,BBRG,2012-11-20,13.76,13.81,13.28,13.65,86000.0,0.0,1.0,13.76,13.81,13.28,13.65,86000.0,13.82,13.28,13.37333333333338,0.27999999999999936,0.7899999999999991,0.32999999999995744,False,-0.09999999999999964,
525,1559122,BBRG,2012-11-21,13.66,13.77,13.54,13.68,32500.0,0.0,1.0,13.66,13.77,13.54,13.68,32500.0,13.81,13.28,13.63333333333338,-0.09999999999999964,0.7799999999999994,0.1533333333332898,False,0.02999999999999936,
526,1559123,BBRG,2012-11-23,13.69,13.8,13.58,13.75,29300.0,0.0,1.0,13.69,13.8,13.58,13.75,29300.0,13.77,13.54,13.703333333333381,0.02999999999999936,0.20999999999999908,-4.263256414560601e-14,False,0.02000000000000135,
527,1559124,BBRG,2012-11-26,13.71,13.765,13.5,13.61,61800.0,0.0,1.0,13.71,13.765,13.5,13.61,61800.0,13.8,13.58,13.686666666666715,0.02000000000000135,-0.049999999999998934,-0.03333333333337407,False,-0.120000000000001,
528,1559125,BBRG,2012-11-27,13.59,13.82,13.5,13.55,84900.0,0.0,1.0,13.59,13.82,13.5,13.55,84900.0,13.765,13.5,13.663333333333384,-0.120000000000001,-0.07000000000000028,-0.0966666666667102,False,-0.11999999999999922,
529,1559126,BBRG,2012-11-28,13.47,13.66,13.3,13.45,144200.0,0.0,1.0,13.47,13.66,13.3,13.45,144200.0,13.82,13.5,13.590000000000051,-0.11999999999999922,-0.21999999999999886,-0.05000000000004334,False,0.09999999999999964,
530,1559127,BBRG,2012-11-29,13.57,13.73,13.2,13.45,189800.0,0.0,1.0,13.57,13.73,13.2,13.45,189800.0,13.66,13.3,13.543333333333385,0.09999999999999964,-0.14000000000000057,0.12999999999995815,True,-0.14000000000000057,-0.14000000000000057
531,1559128,BBRG,2012-11-30,13.43,13.7,13.24,13.65,147100.0,0.0,1.0,13.43,13.7,13.24,13.65,147100.0,13.73,13.2,13.490000000000052,-0.14000000000000057,-0.16000000000000014,0.19999999999995843,False,0.28000000000000114,
532,1559129,BBRG,2012-12-03,13.71,13.71,13.39,13.5,99200.0,0.0,1.0,13.71,13.71,13.39,13.5,99200.0,13.7,13.24,13.570000000000052,0.28000000000000114,0.2400000000000002,0.6699999999999573,False,-0.25,
533,1559130,BBRG,2012-12-04,13.46,13.5,13.22,13.29,107500.0,0.0,1.0,13.46,13.5,13.22,13.29,107500.0,13.71,13.39,13.533333333333387,-0.25,-0.10999999999999943,0.34999999999995346,False,-0.08000000000000007,
534,1559131,BBRG,2012-12-05,13.38,13.39,13.02,13.05,136800.0,0.0,1.0,13.38,13.39,13.02,13.05,136800.0,13.5,13.22,13.51666666666672,-0.08000000000000007,-0.049999999999998934,0.0066666666666215235,False,-0.3000000000000007,
535,1559132,BBRG,2012-12-06,13.08,13.2,12.91,13.08,85100.0,0.0,1.0,13.08,13.2,12.91,13.08,85100.0,13.39,13.02,13.30666666666672,-0.3000000000000007,-0.6300000000000008,-0.5533333333333808,False,0.05000000000000071,
536,1559133,BBRG,2012-12-07,13.13,13.13,12.66,12.78,207500.0,0.0,1.0,13.13,13.13,12.66,12.78,207500.0,13.2,12.91,13.19666666666672,0.05000000000000071,-0.33000000000000007,-0.5733333333333803,False,-0.23000000000000043,
537,1559134,BBRG,2012-12-10,12.9,12.97,12.69,12.83,93200.0,0.0,1.0,12.9,12.97,12.69,12.83,93200.0,13.13,12.66,13.036666666666719,-0.23000000000000043,-0.4800000000000004,-0.786666666666715,False,0.0600000000000005,
538,1559135,BBRG,2012-12-11,12.96,12.96,12.72,12.88,270600.0,0.0,1.0,12.96,12.96,12.72,12.88,270600.0,12.97,12.69,12.99666666666672,0.0600000000000005,-0.11999999999999922,-0.7033333333333829,False,0.009999999999999787,
539,1559136,BBRG,2012-12-12,12.97,13.06,12.7101,12.87,184100.0,0.0,1.0,12.97,13.06,12.7101,12.87,184100.0,12.96,12.72,12.943333333333385,0.009999999999999787,-0.16000000000000014,-0.6200000000000507,False,-0.07000000000000028,
540,1559137,BBRG,2012-12-13,12.9,13.1,12.8,13.06,143600.0,0.0,1.0,12.9,13.1,12.8,13.06,143600.0,13.06,12.7101,12.943333333333385,-0.07000000000000028,0.0,-0.6433333333333842,False,0.09999999999999964,
541,1559138,BBRG,2012-12-14,13.0,13.31,12.99,13.1797,84200.0,0.0,1.0,13.0,13.31,12.99,13.1797,84200.0,13.1,12.8,12.956666666666719,0.09999999999999964,0.03999999999999915,-0.4900000000000517,False,0.23000000000000043,
542,1559139,BBRG,2012-12-17,13.23,13.52,13.05,13.5,193100.0,0.0,1.0,13.23,13.52,13.05,13.5,193100.0,13.31,12.99,13.043333333333385,0.23000000000000043,0.2599999999999998,-0.34000000000005137,False,0.7799999999999994,
543,1559140,BBRG,2012-12-18,14.01,14.38,13.89,14.06,332000.0,0.0,1.0,14.01,14.38,13.89,14.06,332000.0,13.52,13.05,13.413333333333384,0.7799999999999994,1.1099999999999994,0.4766666666666133,False,0.09999999999999964,
544,1559141,BBRG,2012-12-19,14.11,14.177,13.8,14.04,217400.0,0.0,1.0,14.11,14.177,13.8,14.04,217400.0,14.38,13.89,13.783333333333383,0.09999999999999964,1.1099999999999994,0.5933333333332786,False,-0.08000000000000007,
545,1559142,BBRG,2012-12-20,14.03,14.11,13.98,14.04,228000.0,0.0,1.0,14.03,14.11,13.98,14.04,228000.0,14.177,13.8,14.050000000000049,-0.08000000000000007,0.7999999999999989,0.7233333333332794,False,-0.33000000000000007,
546,1559143,BBRG,2012-12-21,13.7,13.84,13.45,13.73,328100.0,0.0,1.0,13.7,13.84,13.45,13.73,328100.0,14.11,13.98,13.946666666666717,-0.33000000000000007,-0.3100000000000005,0.5033333333332788,False,-0.049999999999998934,
547,1559144,BBRG,2012-12-24,13.65,13.65,13.37,13.49,28600.0,0.0,1.0,13.65,13.65,13.37,13.49,28600.0,13.84,13.45,13.793333333333385,-0.049999999999998934,-0.4599999999999991,0.6133333333332818,False,-0.16000000000000014,
548,1559145,BBRG,2012-12-26,13.49,13.6,13.39,13.42,51400.0,0.0,1.0,13.49,13.6,13.39,13.42,51400.0,13.65,13.37,13.613333333333385,-0.16000000000000014,-0.5399999999999991,0.4933333333332808,False,-0.08000000000000007,
549,1559146,BBRG,2012-12-27,13.41,13.41,13.01,13.03,146500.0,0.0,1.0,13.41,13.41,13.01,13.03,146500.0,13.6,13.39,13.516666666666717,-0.08000000000000007,-0.28999999999999915,0.46666666666661527,False,-0.41000000000000014,
550,1559147,BBRG,2012-12-28,13.0,13.335,13.0,13.18,129500.0,0.0,1.0,13.0,13.335,13.0,13.18,129500.0,13.41,13.01,13.300000000000052,-0.41000000000000014,-0.6500000000000004,0.05666666666661513,False,0.1899999999999995,
551,1559148,BBRG,2012-12-31,13.19,13.54,13.1,13.43,166400.0,0.0,1.0,13.19,13.54,13.1,13.43,166400.0,13.335,13.0,13.20000000000005,0.1899999999999995,-0.3000000000000007,0.233333333333281,True,0.5500000000000007,0.5500000000000007
552,1559149,BBRG,2013-01-02,13.74,13.9,13.15,13.3,144700.0,0.0,1.0,13.74,13.9,13.15,13.3,144700.0,13.54,13.1,13.31000000000005,0.5500000000000007,0.33000000000000007,0.6966666666666157,False,-0.40000000000000036,
553,1559150,BBRG,2013-01-03,13.34,13.38,13.08,13.26,87400.0,0.0,1.0,13.34,13.38,13.08,13.26,87400.0,13.9,13.15,13.423333333333384,-0.40000000000000036,0.33999999999999986,-0.07333333333338388,False,0.0,
554,1559151,BBRG,2013-01-04,13.34,13.84,13.25,13.79,121800.0,0.0,1.0,13.34,13.84,13.25,13.79,121800.0,13.38,13.08,13.473333333333386,0.0,0.15000000000000036,-0.4433333333333831,False,0.41999999999999993,
555,1559152,BBRG,2013-01-07,13.76,13.86,13.65,13.84,39300.0,0.0,1.0,13.76,13.86,13.65,13.84,39300.0,13.84,13.25,13.480000000000052,0.41999999999999993,0.019999999999999574,-0.2900000000000489,False,0.02999999999999936,
556,1559153,BBRG,2013-01-08,13.79,14.12,13.73,13.78,110200.0,0.0,1.0,13.79,14.12,13.73,13.78,110200.0,13.86,13.65,13.630000000000052,0.02999999999999936,0.4499999999999993,-0.1566666666667178,False,0.07000000000000028,
557,1559154,BBRG,2013-01-09,13.86,13.94,13.47,13.53,35100.0,0.0,1.0,13.86,13.94,13.47,13.53,35100.0,14.12,13.73,13.803333333333384,0.07000000000000028,0.5199999999999996,0.06666666666661492,False,-0.3200000000000003,
558,1559155,BBRG,2013-01-10,13.54,13.73,13.29,13.62,224500.0,0.0,1.0,13.54,13.73,13.29,13.62,224500.0,13.94,13.47,13.730000000000052,-0.3200000000000003,-0.22000000000000064,-0.07333333333338565,False,0.11000000000000121,
559,1559156,BBRG,2013-01-11,13.65,13.87,13.56,13.71,106300.0,0.0,1.0,13.65,13.87,13.56,13.71,106300.0,13.73,13.29,13.683333333333385,0.11000000000000121,-0.1399999999999988,0.13333333333328312,False,0.08999999999999986,
560,1559157,BBRG,2013-01-14,13.74,13.8,13.17,13.18,97400.0,0.0,1.0,13.74,13.8,13.17,13.18,97400.0,13.87,13.56,13.643333333333386,0.08999999999999986,-0.11999999999999922,0.439999999999948,False,-0.5899999999999999,
561,1559158,BBRG,2013-01-15,13.15,13.35,13.02,13.27,165600.0,0.0,1.0,13.15,13.35,13.02,13.27,165600.0,13.8,13.17,13.513333333333385,-0.5899999999999999,-0.3899999999999988,-0.05000000000005045,False,0.15000000000000036,
562,1559159,BBRG,2013-01-16,13.3,13.75,13.23,13.65,196500.0,0.0,1.0,13.3,13.75,13.23,13.65,196500.0,13.35,13.02,13.39666666666672,0.15000000000000036,-0.34999999999999964,-0.010000000000049525,False,0.35999999999999943,
563,1559160,BBRG,2013-01-17,13.66,13.83,13.44,13.47,199600.0,0.0,1.0,13.66,13.83,13.44,13.47,199600.0,13.75,13.23,13.370000000000054,0.35999999999999943,-0.08000000000000007,0.23666666666661662,False,-0.16000000000000014,
564,1559161,BBRG,2013-01-18,13.5,13.75,13.29,13.57,216200.0,0.0,1.0,13.5,13.75,13.29,13.57,216200.0,13.83,13.44,13.486666666666721,-0.16000000000000014,0.34999999999999964,0.026666666666613992,False,0.019999999999999574,
565,1559162,BBRG,2013-01-22,13.52,13.55,13.39,13.5,135700.0,0.0,1.0,13.52,13.55,13.39,13.5,135700.0,13.75,13.29,13.560000000000054,0.019999999999999574,0.21999999999999886,0.03999999999994763,False,-0.009999999999999787,
566,1559163,BBRG,2013-01-23,13.51,13.7,13.34,13.54,403500.0,0.0,1.0,13.51,13.7,13.34,13.54,403500.0,13.55,13.39,13.510000000000053,-0.009999999999999787,-0.15000000000000036,-0.12000000000005251,False,0.08999999999999986,
567,1559164,BBRG,2013-01-24,13.6,13.89,13.425,13.65,200100.0,0.0,1.0,13.6,13.89,13.425,13.65,200100.0,13.7,13.34,13.543333333333386,0.08999999999999986,0.09999999999999964,-0.20333333333338466,False,0.13000000000000078,
568,1559165,BBRG,2013-01-25,13.73,14.24,13.69,14.1,343700.0,0.0,1.0,13.73,14.24,13.69,14.1,343700.0,13.89,13.425,13.613333333333387,0.13000000000000078,0.21000000000000085,-5.1514348342607263e-14,False,0.4399999999999995,
569,1559166,BBRG,2013-01-28,14.17,14.74,14.06,14.5,320400.0,0.0,1.0,14.17,14.74,14.06,14.5,320400.0,14.24,13.69,13.833333333333387,0.4399999999999995,0.6600000000000001,0.48666666666661484,False,0.34999999999999964,
570,1559167,BBRG,2013-01-29,14.52,14.7192,14.41,14.59,224000.0,0.0,1.0,14.52,14.7192,14.41,14.59,224000.0,14.74,14.06,14.140000000000056,0.34999999999999964,0.9199999999999999,0.8766666666666136,False,0.08000000000000007,
571,1559168,BBRG,2013-01-30,14.6,14.66,14.45,14.48,425100.0,0.0,1.0,14.6,14.66,14.45,14.48,425100.0,14.7192,14.41,14.430000000000055,0.08000000000000007,0.8699999999999992,1.0866666666666145,False,-0.09999999999999964,
572,1559169,BBRG,2013-01-31,14.5,15.1,14.5,14.9,339600.0,0.0,1.0,14.5,15.1,14.5,14.9,339600.0,14.66,14.45,14.540000000000054,-0.09999999999999964,0.33000000000000007,1.1033333333332802,False,0.5399999999999991,
573,1559170,BBRG,2013-02-01,15.04,15.22,14.84,14.98,345800.0,0.0,1.0,15.04,15.22,14.84,14.98,345800.0,15.1,14.5,14.713333333333386,0.5399999999999991,0.5199999999999996,1.6699999999999449,False,-0.06999999999999851,
574,1559171,BBRG,2013-02-04,14.97,15.06,14.8,14.94,281000.0,0.0,1.0,14.97,15.06,14.8,14.94,281000.0,15.22,14.84,14.836666666666718,-0.06999999999999851,0.370000000000001,1.4833333333332792,False,0.02999999999999936,
575,1559172,BBRG,2013-02-05,15.0,15.56,15.0,15.35,293000.0,0.0,1.0,15.0,15.56,15.0,15.35,293000.0,15.06,14.8,15.003333333333385,0.02999999999999936,0.5,1.4399999999999462,False,0.28999999999999915,
576,1559173,BBRG,2013-02-06,15.29,15.41,14.9601,15.33,180100.0,0.0,1.0,15.29,15.41,14.9601,15.33,180100.0,15.56,15.0,15.086666666666718,0.28999999999999915,0.25,1.779999999999946,False,0.08000000000000007,
577,1559174,BBRG,2013-02-07,15.37,15.52,14.82,15.3,183800.0,0.0,1.0,15.37,15.52,14.82,15.3,183800.0,15.41,14.9601,15.22000000000005,0.08000000000000007,0.3999999999999986,1.826666666666613,False,-0.08999999999999986,
578,1559175,BBRG,2013-02-08,15.28,15.48,15.25,15.44,69100.0,0.0,1.0,15.28,15.48,15.25,15.44,69100.0,15.52,14.82,15.313333333333384,-0.08999999999999986,0.27999999999999936,1.6666666666666128,False,0.120000000000001,
579,1559176,BBRG,2013-02-11,15.4,15.75,15.37,15.56,118800.0,0.0,1.0,15.4,15.75,15.37,15.56,118800.0,15.48,15.25,15.350000000000051,0.120000000000001,0.11000000000000121,1.5666666666666131,False,0.3200000000000003,
580,1559177,BBRG,2013-02-12,15.72,15.78,15.0,15.78,185000.0,0.0,1.0,15.72,15.78,15.0,15.78,185000.0,15.75,15.37,15.466666666666718,0.3200000000000003,0.3500000000000014,1.579999999999945,False,0.09999999999999964,
581,1559178,BBRG,2013-02-13,15.82,15.82,15.38,15.59,231000.0,0.0,1.0,15.82,15.82,15.38,15.59,231000.0,15.78,15.0,15.646666666666718,0.09999999999999964,0.5400000000000009,1.3899999999999455,False,-0.25,
582,1559179,BBRG,2013-02-14,15.57,15.7,15.495,15.61,158300.0,0.0,1.0,15.57,15.7,15.495,15.61,158300.0,15.82,15.38,15.703333333333385,-0.25,0.16999999999999993,1.029999999999946,False,0.11999999999999922,
