,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2049,7439201,ITG,2002-06-21,33.74,33.95,32.25,33.01,558100.0,0.0,1.0,32.425876694981,32.627697504286,30.993910000389,31.724309119778,558100.0,35.94,33.92,35.21666666666666,-1.9600000000000009,-1.8099999999999952,0.6733333333333391,False,-1.240000000000002,
2050,7439202,ITG,2002-06-24,32.5,32.6,30.9,31.0,850000.0,0.0,1.0,31.234172868609,31.330278015897,29.696490512001,29.792595659289,850000.0,33.95,32.25,33.97999999999999,-1.240000000000002,-3.710000000000001,-0.79999999999999,False,-2.75,
2051,7439203,ITG,2002-06-25,29.75,31.41,29.01,30.87,1019300.0,0.0,1.0,28.591281318188,30.18662676317,27.880103228257,29.667658967814003,1019300.0,32.6,30.9,31.996666666666655,-2.75,-5.950000000000003,-3.933333333333323,False,0.25,
2052,7439204,ITG,2002-06-26,30.0,30.95,29.7,30.31,292300.0,0.0,1.0,28.831544186409,29.744543085645,28.543228744544,29.129470143000997,292300.0,31.41,29.01,30.74999999999999,0.25,-3.740000000000002,-3.596666666666657,False,1.0,
2053,7439205,ITG,2002-06-27,31.0,31.67,30.95,31.39,512100.0,0.0,1.0,29.792595659289,30.436500146119,29.744543085645,30.167405733712002,512100.0,30.95,29.7,30.24999999999999,1.0,-1.5,-2.1199999999999903,False,0.5,
2054,7439206,ITG,2002-06-28,31.5,32.8,31.5,32.7,471900.0,0.0,1.0,30.273121395729,31.522488310472998,30.273121395729,31.426383163185,471900.0,31.67,30.95,30.833333333333325,0.5,1.75,-1.2766666666666566,False,0.6000000000000014,
2055,7439207,ITG,2002-07-01,32.1,32.9,31.5,31.52,319900.0,0.0,1.0,30.849752279457,31.618593457761,30.273121395729,30.292342425187,319900.0,32.8,31.5,31.53333333333332,0.6000000000000014,2.1000000000000014,-1.5799999999999912,False,-0.8300000000000018,
2056,7439208,ITG,2002-07-02,31.27,31.36,30.61,30.99,380900.0,0.0,1.0,30.052079556967,30.138574189526,29.417785584866,29.782985144559998,380900.0,32.9,31.5,31.62333333333332,-0.8300000000000018,0.2699999999999996,-3.419999999999991,False,-0.28000000000000114,
2057,7439209,ITG,2002-07-03,30.99,31.45,30.3,31.04,391800.0,0.0,1.0,29.782985144559998,30.225068822085,29.119859628273,29.831037718204,391800.0,31.36,30.61,31.45333333333332,-0.28000000000000114,-0.5100000000000016,-4.796666666666656,False,0.010000000000001563,
2058,7439210,ITG,2002-07-05,31.0,32.49,31.0,32.49,152000.0,0.0,1.0,29.792595659289,31.22456235388,29.792595659289,31.22456235388,152000.0,31.45,30.3,31.086666666666655,0.010000000000001563,-1.1000000000000014,-4.819999999999993,False,1.4799999999999969,
2059,7439211,ITG,2002-07-08,32.48,32.76,31.32,31.45,231700.0,0.0,1.0,31.214951839152004,31.484046251558,30.100132130611,30.225068822085,231700.0,32.49,31.0,31.489999999999984,1.4799999999999969,1.2099999999999973,-2.7366666666666646,False,-1.2799999999999976,
2060,7439212,ITG,2002-07-09,31.2,31.4,30.28,30.49,583900.0,0.0,1.0,29.984805953865,30.177016248441,29.100638598815,29.302459408120004,583900.0,32.76,31.32,31.559999999999988,-1.2799999999999976,0.21000000000000085,-2.7799999999999905,False,-0.5999999999999979,
2061,7439213,ITG,2002-07-10,30.6,30.74,29.3,29.42,505700.0,0.0,1.0,29.408175070137,29.542722276340005,28.158808155392,28.274134332138,505700.0,31.4,30.28,31.42666666666666,-0.5999999999999979,-0.3999999999999986,-1.396666666666654,False,-1.8500000000000014,
2062,7439214,ITG,2002-07-11,28.75,30.25,28.7,30.2,588000.0,0.0,1.0,27.630229845307998,29.071807054629,27.582177271664,29.023754480984998,588000.0,30.74,29.3,30.183333333333326,-1.8500000000000014,-3.729999999999997,-1.9999999999999893,False,1.6999999999999993,
2063,7439215,ITG,2002-07-12,30.45,30.47,28.9,28.95,528500.0,0.0,1.0,29.264017349204998,29.283238378662,27.77438756624,27.822440139884,528500.0,30.25,28.7,29.933333333333326,1.6999999999999993,-0.75,0.20000000000000995,True,-1.4899999999999984,-1.4899999999999984
2064,7439216,ITG,2002-07-15,28.96,28.96,27.4,28.21,541500.0,0.0,1.0,27.832050654613,27.832050654613,26.33281035692,27.111262049952998,541500.0,30.47,28.9,29.386666666666667,-1.4899999999999984,-1.6400000000000006,-1.8733333333333242,False,-0.9800000000000004,
2065,7439217,ITG,2002-07-16,27.98,28.3,27.67,27.87,561700.0,0.0,1.0,26.890220211189998,27.197756682512,26.592294254597,26.784504549174,561700.0,28.96,27.4,29.13,-0.9800000000000004,-0.7699999999999996,-3.5533333333333204,False,0.7199999999999989,
2066,7439218,ITG,2002-07-17,28.7,30.25,28.4,30.01,929400.0,0.0,1.0,27.582177271664,29.071807054629,27.2938618298,28.841154701137,929400.0,28.3,27.67,28.546666666666667,0.7199999999999989,-1.75,-2.9233333333333213,False,1.3500000000000014,
2067,7439219,ITG,2002-07-18,30.05,30.05,29.5,29.61,463700.0,0.0,1.0,28.879596760053,28.879596760053,28.351018449968,28.456734111985,463700.0,30.25,28.4,28.909999999999997,1.3500000000000014,1.0899999999999999,-1.4033333333333182,False,-0.620000000000001,
2068,7439220,ITG,2002-07-19,29.43,30.98,29.41,30.75,969000.0,0.0,1.0,28.283744846867,29.773374629831,28.264523817409,29.552332791069002,969000.0,30.05,29.5,29.39333333333333,-0.620000000000001,1.4499999999999993,-1.6566666666666556,False,1.3200000000000003,
2069,7439221,ITG,2002-07-22,30.75,30.9,29.74,30.01,590300.0,0.0,1.0,29.552332791069002,29.696490512001,28.581670803460003,28.841154701137,590300.0,30.98,29.41,30.076666666666664,1.3200000000000003,2.0500000000000007,-0.7399999999999842,False,-0.48999999999999844,
2070,7439222,ITG,2002-07-23,30.26,30.26,29.63,29.94,542600.0,0.0,1.0,29.081417569357,29.081417569357,28.475955141443,28.773881098036,542600.0,30.9,29.74,30.146666666666665,-0.48999999999999844,0.21000000000000085,-1.2999999999999865,False,-0.3200000000000003,
2071,7439223,ITG,2002-07-24,29.94,31.21,28.89,31.09,495500.0,0.0,1.0,28.773881098036,29.994416468593997,27.764777051511,29.879090291848,495500.0,30.26,29.63,30.316666666666663,-0.3200000000000003,0.5100000000000016,-1.4866666666666575,False,0.4599999999999973,
2072,7439224,ITG,2002-07-25,30.4,31.7,29.8,31.02,270200.0,0.0,1.0,29.215964775560998,30.465331690305,28.639333891832,29.811816688746,270200.0,31.21,28.89,30.2,0.4599999999999973,-0.3500000000000014,0.21666666666667211,False,0.5,
2073,7439225,ITG,2002-07-26,30.9,31.3,30.55,30.77,207300.0,0.0,1.0,29.696490512001,30.080911101153003,29.360122496493002,29.571553820526,207300.0,31.7,29.8,30.41333333333333,0.5,0.639999999999997,0.9666666666666721,False,-0.29999999999999716,
2074,7439226,ITG,2002-07-29,30.6,33.35,30.6,33.25,555400.0,0.0,1.0,29.408175070137,32.051066620558,29.408175070137,31.954961473269,555400.0,31.3,30.55,30.633333333333336,-0.29999999999999716,0.6600000000000001,1.2133333333333347,False,2.4499999999999957,
2075,7439227,ITG,2002-07-30,33.05,35.2,32.71,34.89,666600.0,0.0,1.0,31.762751178692998,33.829011845386,31.435993677914,33.531085888793,666600.0,33.35,30.6,31.51666666666667,2.4499999999999957,2.6499999999999986,3.919999999999998,False,1.8000000000000043,
2076,7439228,ITG,2002-07-31,34.85,34.85,33.51,33.87,434200.0,0.0,1.0,33.492643829878,33.492643829878,32.204834856218,32.550813386455005,434200.0,35.2,32.71,32.833333333333336,1.8000000000000043,3.950000000000003,6.303333333333335,False,-0.9699999999999989,
2077,7439229,ITG,2002-08-01,33.88,34.55,33.5,34.3,494500.0,0.0,1.0,32.560423901184,33.204328388014005,32.195224341490004,32.964065519794005,494500.0,34.85,33.51,33.92666666666667,-0.9699999999999989,3.280000000000001,4.970000000000006,False,0.1699999999999946,
2078,7439230,ITG,2002-08-02,34.05,34.4,33.35,33.45,412700.0,0.0,1.0,32.723802651574005,33.060170667082,32.051066620558,32.147171767846,412700.0,34.55,33.5,34.26,0.1699999999999946,1.0,4.656666666666666,False,-0.6999999999999957,
2079,7439231,ITG,2002-08-05,33.35,33.35,31.1,31.16,514200.0,0.0,1.0,32.051066620558,32.051066620558,29.888700806577,29.94636389495,514200.0,34.4,33.35,33.76,-0.6999999999999957,-1.5,3.273333333333337,False,-1.990000000000002,
2080,7439232,ITG,2002-08-06,31.36,33.1,31.35,32.84,309900.0,0.0,1.0,30.138574189526,31.810803752336998,30.128963674797,31.560930369389,309900.0,33.35,31.1,32.919999999999995,-1.990000000000002,-2.520000000000003,1.2133333333333347,False,1.759999999999998,
2081,7439233,ITG,2002-08-07,33.12,33.5,32.78,33.41,300600.0,0.0,1.0,31.830024781795,32.195224341490004,31.503267281016,32.10872970893,300600.0,33.1,31.35,32.61,1.759999999999998,-0.9299999999999997,2.8033333333333346,True,0.17999999999999972,0.17999999999999972
2082,7439234,ITG,2002-08-08,33.3,35.28,33.3,35.07,282900.0,0.0,1.0,32.003014046913,33.905895963216,32.003014046913,33.704075153912,282900.0,33.5,32.78,32.593333333333334,0.17999999999999972,-0.05000000000000426,3.099999999999998,False,1.4000000000000057,
2083,7439235,ITG,2002-08-09,34.7,35.31,34.2,34.92,285200.0,0.0,1.0,33.348486108946,33.934727507403004,32.867960372506,33.55991743298,285200.0,35.28,33.3,33.70666666666667,1.4000000000000057,3.3400000000000034,4.286666666666672,False,-0.15000000000000568,
2084,7439236,ITG,2002-08-12,34.55,34.56,34.05,34.33,271200.0,0.0,1.0,33.204328388014005,33.213938902743,32.723802651574005,32.992897063979996,271200.0,35.31,34.2,34.18333333333334,-0.15000000000000568,1.4299999999999997,3.9166666666666607,False,-0.46999999999999886,
2085,7439237,ITG,2002-08-13,34.08,35.32,33.75,33.75,239300.0,0.0,1.0,32.752634195759995,33.944338022132,32.43548720971,32.43548720971,239300.0,34.56,34.05,34.443333333333335,-0.46999999999999886,0.7800000000000011,2.563333333333329,False,-0.3200000000000003,
2086,7439238,ITG,2002-08-14,33.76,35.99,33.76,35.94,245800.0,0.0,1.0,32.445097724438,34.588242508961,32.445097724438,34.540189935317,245800.0,35.32,33.75,34.13,-0.3200000000000003,-0.9400000000000048,0.9266666666666623,False,2.1400000000000006,
2087,7439239,ITG,2002-08-15,35.9,36.6,35.68,36.6,416000.0,0.0,1.0,34.501747876402,35.174483907418,34.290316552369,35.174483907418,416000.0,35.99,33.76,34.58,2.1400000000000006,1.3500000000000014,1.9733333333333292,False,0.6000000000000014,
2088,7439240,ITG,2002-08-16,36.5,37.72,36.0,37.4,267800.0,0.0,1.0,35.07837876013,36.250861557044,34.597853023690014,35.943325085723,267800.0,36.6,35.68,35.38666666666667,0.6000000000000014,2.4200000000000017,2.240000000000002,False,0.6000000000000014,
2089,7439241,ITG,2002-08-19,37.1,37.1,35.22,36.05,530600.0,0.0,1.0,35.655009643859,35.655009643859,33.848232874844,34.645905597334,530600.0,37.72,36.0,36.50000000000001,0.6000000000000014,3.3400000000000034,3.3400000000000034,False,-1.1400000000000006,
2090,7439242,ITG,2002-08-20,35.96,36.23,35.4,35.94,155100.0,0.0,1.0,34.559410964775,34.818894862453,34.021222139962,34.540189935317,155100.0,37.1,35.22,36.52000000000001,-1.1400000000000006,0.060000000000002274,3.0400000000000063,False,-0.00999999999999801,
2091,7439243,ITG,2002-08-21,35.95,36.0,35.2,35.99,161300.0,0.0,1.0,34.549800450046,34.597853023690014,33.829011845386,34.588242508961,161300.0,36.23,35.4,36.33666666666668,-0.00999999999999801,-0.5499999999999972,3.3400000000000034,False,0.03999999999999915,
2092,7439244,ITG,2002-08-22,35.99,36.83,35.55,36.59,129100.0,0.0,1.0,34.588242508961,35.395525746181,34.165379860894,35.16487339269,129100.0,36.0,35.2,35.96666666666669,0.03999999999999915,-1.1099999999999994,3.3966666666666683,False,0.46000000000000085,
2093,7439245,ITG,2002-08-23,36.45,36.45,35.64,35.64,138300.0,0.0,1.0,35.030326186486,35.030326186486,34.251874493453,34.251874493453,138300.0,36.83,35.55,36.130000000000024,0.46000000000000085,0.490000000000002,2.7433333333333323,False,-0.8000000000000043,
2094,7439246,ITG,2002-08-26,35.65,36.22,34.75,36.11,199300.0,0.0,1.0,34.261485008182,34.809284347724,33.396538682590005,34.703568685707005,199300.0,36.45,35.64,36.03000000000002,-0.8000000000000043,-0.30000000000000426,1.4666666666666615,False,0.46000000000000085,
2095,7439247,ITG,2002-08-27,36.11,36.11,34.61,34.89,192500.0,0.0,1.0,34.703568685707005,34.703568685707005,33.261991476387,33.531085888793,192500.0,36.22,34.75,36.07000000000002,0.46000000000000085,0.11999999999999744,1.6666666666666643,False,-1.4200000000000017,
2096,7439248,ITG,2002-08-28,34.69,34.69,33.58,33.94,134300.0,0.0,1.0,33.338875594217,33.338875594217,32.27210845932,32.618086989557,134300.0,36.11,34.61,35.483333333333356,-1.4200000000000017,-1.7600000000000051,0.5599999999999952,False,-0.9899999999999949,
2097,7439249,ITG,2002-08-29,33.7,34.35,33.61,33.96,240700.0,0.0,1.0,32.387434636066,33.012118093438,32.300940003506,32.637308019014,240700.0,34.69,33.58,34.83333333333335,-0.9899999999999949,-1.9499999999999957,-0.8799999999999955,False,0.23999999999999488,
2098,7439250,ITG,2002-08-30,33.94,34.45,33.81,33.9,321000.0,0.0,1.0,32.618086989557,33.108223240726,32.493150298082,32.579644930642,321000.0,34.35,33.61,34.11000000000002,0.23999999999999488,-2.1700000000000017,-1.4466666666666725,False,-0.23999999999999488,
2099,7439251,ITG,2002-09-03,33.7,33.71,32.0,32.45,243700.0,0.0,1.0,32.387434636066,32.397045150794,30.753647132169,31.186120294965,243700.0,34.45,33.81,33.78000000000002,-0.23999999999999488,-0.9899999999999949,-2.8000000000000043,False,-1.25,
2100,7439252,ITG,2002-09-04,32.45,33.38,31.85,33.33,286600.0,0.0,1.0,31.186120294965,32.079898164744,30.609489411237,32.0318455911,286600.0,33.71,32.0,33.36333333333336,-1.25,-1.25,-4.070000000000007,False,0.8499999999999943,
2101,7439253,ITG,2002-09-05,33.3,33.3,32.5,32.7,187100.0,0.0,1.0,32.003014046913,32.003014046913,31.234172868609,31.426383163185,187100.0,33.38,31.85,33.15000000000003,0.8499999999999943,-0.6400000000000006,-3.036666666666683,False,-0.29999999999999716,
2102,7439254,ITG,2002-09-06,33.0,33.75,32.94,33.62,178500.0,0.0,1.0,31.714698605049,32.43548720971,31.657035516677,32.310550518235004,178500.0,33.3,32.5,32.91666666666669,-0.29999999999999716,-0.7000000000000028,-2.96666666666669,False,0.6199999999999974,
2103,7439255,ITG,2002-09-09,33.62,35.43,33.07,34.96,243900.0,0.0,1.0,32.310550518235004,34.050053684148004,31.781972208151004,33.598359491894996,243900.0,33.75,32.94,33.306666666666686,0.6199999999999974,1.1699999999999946,-2.5100000000000264,False,1.480000000000004,
2104,7439256,ITG,2002-09-10,35.1,35.1,33.15,34.14,674500.0,0.0,1.0,33.732906698098,33.732906698098,31.858856325981,32.810297284133,674500.0,35.43,33.07,33.90666666666669,1.480000000000004,1.8000000000000043,-0.930000000000021,False,-0.75,
2105,7439257,ITG,2002-09-11,34.35,34.7,33.44,33.44,119500.0,0.0,1.0,33.012118093438,33.348486108946,32.137561253117,32.137561253117,119500.0,35.1,33.15,34.35666666666669,-0.75,1.3500000000000014,-1.7200000000000202,False,-1.0,
2106,7439258,ITG,2002-09-12,33.35,33.35,32.28,32.35,225700.0,0.0,1.0,32.051066620558,32.051066620558,31.022741544576,31.090015147677,225700.0,34.7,33.44,34.26666666666669,-1.0,-0.269999999999996,-2.133333333333354,False,-1.3500000000000014,
2107,7439259,ITG,2002-09-13,32.0,32.59,31.55,32.0,367100.0,0.0,1.0,30.753647132169,31.320667501168,30.321173969373003,30.753647132169,367100.0,33.35,32.28,33.233333333333356,-1.3500000000000014,-3.1000000000000014,-2.83333333333335,False,0.0,
2108,7439260,ITG,2002-09-16,32.0,32.0,30.4,30.4,595800.0,0.0,1.0,30.753647132169,30.753647132169,29.215964775560998,29.215964775560998,595800.0,32.59,31.55,32.450000000000024,0.0,-2.3500000000000014,-2.1100000000000207,False,-1.3000000000000007,
2109,7439261,ITG,2002-09-17,30.7,30.7,28.6,28.97,1411800.0,0.0,1.0,29.504280217425,29.504280217425,27.486072124376,27.841661169341997,1411800.0,32.0,30.4,31.56666666666669,-1.3000000000000007,-2.650000000000002,-3.080000000000023,False,-1.8499999999999979,
2110,7439262,ITG,2002-09-18,28.85,29.65,28.2,29.51,358700.0,0.0,1.0,27.726334992596,28.495176170900002,27.101651535224,28.360628964697,358700.0,30.7,28.6,30.51666666666669,-1.8499999999999979,-3.1499999999999986,-4.513333333333357,False,0.04999999999999716,
2111,7439263,ITG,2002-09-19,28.9,28.9,28.01,28.14,246800.0,0.0,1.0,27.77438756624,27.77438756624,26.919051755377,27.043988446851,246800.0,29.65,28.2,29.48333333333336,0.04999999999999716,-3.1000000000000014,-4.250000000000028,False,-0.5499999999999972,
2112,7439264,ITG,2002-09-20,28.35,28.76,28.26,28.57,370600.0,0.0,1.0,27.245809256156,27.639840360037,27.159314623597,27.45724058019,370600.0,28.9,28.01,28.70000000000002,-0.5499999999999972,-2.349999999999998,-4.566666666666691,False,-0.10000000000000142,
2113,7439265,ITG,2002-09-23,28.25,28.71,28.05,28.46,391100.0,0.0,1.0,27.149704108867997,27.591787786393,26.957493814292,27.351524918173,391100.0,28.76,28.26,28.500000000000018,-0.10000000000000142,-0.6000000000000014,-5.056666666666686,False,0.10999999999999943,
2114,7439266,ITG,2002-09-24,28.36,28.7,28.01,28.06,355100.0,0.0,1.0,27.255419770885002,27.582177271664,26.919051755377,26.967104329021,355100.0,28.71,28.05,28.32000000000002,0.10999999999999943,-0.5399999999999991,-5.546666666666688,False,-0.16000000000000014,
2115,7439267,ITG,2002-09-25,28.2,28.59,28.01,28.38,302400.0,0.0,1.0,27.101651535224,27.476461609647004,26.919051755377,27.274640800342002,302400.0,28.7,28.01,28.27000000000002,-0.16000000000000014,-0.15000000000000213,-6.156666666666691,False,0.3000000000000007,
2116,7439268,ITG,2002-09-26,28.5,29.31,28.32,29.29,266100.0,0.0,1.0,27.389966977087997,28.168418670121003,27.21697771197,28.149197640664,266100.0,28.59,28.01,28.353333333333353,0.3000000000000007,0.25,-5.766666666666687,False,0.8000000000000007,
2117,7439269,ITG,2002-09-27,29.3,29.49,28.83,28.84,348500.0,0.0,1.0,28.158808155392,28.341407935240003,27.707113963139,27.716724477866997,348500.0,29.31,28.32,28.666666666666686,0.8000000000000007,0.9400000000000013,-3.933333333333355,False,-0.490000000000002,
2118,7439270,ITG,2002-09-30,28.81,29.4,28.02,29.26,417900.0,0.0,1.0,27.687892933681002,28.254913302679995,26.928662270106006,28.120366096477,417900.0,29.49,28.83,28.87000000000002,-0.490000000000002,0.6099999999999994,-3.6400000000000254,False,0.7000000000000028,
2119,7439271,ITG,2002-10-01,29.51,30.15,28.65,30.15,437800.0,0.0,1.0,28.360628964697,28.975701907340998,27.53412469802,28.975701907340998,437800.0,29.4,28.02,29.20666666666669,0.7000000000000028,1.0100000000000016,-2.0566666666666897,False,0.629999999999999,
2120,7439272,ITG,2002-10-02,30.14,30.6,29.53,29.55,386400.0,0.0,1.0,28.966091392612,29.408175070137,28.379849994155002,28.399071023612,386400.0,30.15,28.65,29.48666666666669,0.629999999999999,0.8399999999999999,-0.37666666666669,False,-0.5700000000000003,
2121,7439273,ITG,2002-10-03,29.57,29.6,28.62,28.67,610600.0,0.0,1.0,28.41829205307,28.447123597256,27.505293153834,27.553345727478,610600.0,30.6,29.53,29.74000000000002,-0.5700000000000003,0.7600000000000016,0.08666666666664113,False,-0.8999999999999986,
2122,7439274,ITG,2002-10-04,28.67,28.71,26.95,27.55,338900.0,0.0,1.0,27.553345727478,27.591787786393,25.900337194124,26.476968077852,338900.0,29.6,28.62,29.46000000000002,-0.8999999999999986,-0.8399999999999999,-0.0300000000000189,False,-1.2200000000000024,
2123,7439275,ITG,2002-10-07,27.45,27.46,26.34,26.47,399600.0,0.0,1.0,26.380862930564,26.390473445293,25.314095795667,25.439032487141,399600.0,28.71,26.95,28.56333333333335,-1.2200000000000024,-2.6900000000000013,-1.0500000000000185,False,-1.2300000000000004,
2124,7439276,ITG,2002-10-08,26.22,28.15,25.75,27.75,657600.0,0.0,1.0,25.198769618921,27.05359896158,24.747075426667,26.669178372428004,657600.0,27.46,26.34,27.446666666666687,-1.2300000000000004,-3.3500000000000014,-2.1000000000000227,False,1.7800000000000011,
2125,7439277,ITG,2002-10-09,28.0,28.15,24.95,25.77,797300.0,0.0,1.0,26.909441240647997,27.05359896158,23.978234248362998,24.766296456125,797300.0,28.15,25.75,27.223333333333354,1.7800000000000011,-0.6700000000000017,-0.2700000000000209,False,-2.0,
2126,7439278,ITG,2002-10-10,26.0,27.95,25.7,27.85,457200.0,0.0,1.0,24.987338294887,26.861388667004,24.699022853023,26.765283519716,457200.0,28.15,24.95,26.74000000000002,-2.0,-1.4499999999999993,-2.353333333333353,False,2.8500000000000014,
2127,7439279,ITG,2002-10-11,28.85,30.26,28.52,28.66,359200.0,0.0,1.0,27.726334992596,29.081417569357,27.409188006546007,27.543735212749,359200.0,27.95,25.7,27.616666666666685,2.8500000000000014,2.6300000000000026,0.1833333333333158,False,-0.22000000000000242,
2128,7439280,ITG,2002-10-14,28.63,30.09,28.4,29.2,439500.0,0.0,1.0,27.514903668562997,28.918038818968,27.2938618298,28.062703008104002,439500.0,30.26,28.52,27.826666666666682,-0.22000000000000242,0.629999999999999,-0.24000000000001975,False,1.370000000000001,
2129,7439281,ITG,2002-10-15,30.0,30.44,29.3,29.3,819900.0,0.0,1.0,28.831544186409,29.254406834476,28.158808155392,28.158808155392,819900.0,30.09,28.4,29.160000000000014,1.370000000000001,4.0,0.7933333333333117,False,-0.6900000000000013,
2130,7439282,ITG,2002-10-16,29.31,29.35,28.5,28.5,381800.0,0.0,1.0,28.168418670121003,28.206860729036002,27.389966977087997,27.389966977087997,381800.0,30.44,29.3,29.31333333333335,-0.6900000000000013,0.4599999999999973,-0.17666666666669073,False,-0.41000000000000014,
2131,7439283,ITG,2002-10-17,28.9,30.46,28.9,30.4,534600.0,0.0,1.0,27.77438756624,29.273627863933,27.77438756624,29.215964775560998,534600.0,29.35,28.5,29.403333333333354,-0.41000000000000014,0.2699999999999996,-0.8400000000000212,False,1.3000000000000007,
2132,7439284,ITG,2002-10-18,30.2,32.19,30.1,31.69,394600.0,0.0,1.0,29.023754480984998,30.936246912016,28.927649333697,30.455721175576,394600.0,30.46,28.9,29.470000000000024,1.3000000000000007,0.1999999999999993,0.7399999999999807,False,1.3200000000000003,
2133,7439285,ITG,2002-10-21,31.52,33.25,31.45,33.06,368000.0,0.0,1.0,30.292342425187,31.954961473269,30.225068822085,31.772361693422,368000.0,32.19,30.1,30.20666666666669,1.3200000000000003,2.210000000000001,2.9566666666666492,False,1.379999999999999,
2134,7439286,ITG,2002-10-22,32.9,32.9,31.67,32.1,499900.0,0.0,1.0,31.618593457761,31.618593457761,30.436500146119,30.849752279457,499900.0,33.25,31.45,31.54000000000002,1.379999999999999,4.0,5.453333333333312,False,-1.1499999999999986,
2135,7439287,ITG,2002-10-23,31.75,31.75,30.7,31.49,255400.0,0.0,1.0,30.513384263949,30.513384263949,29.504280217425,30.263510881,255400.0,32.9,31.67,32.056666666666686,-1.1499999999999986,1.5500000000000007,4.526666666666646,False,-0.10000000000000142,
2136,7439288,ITG,2002-10-24,31.65,31.73,30.76,30.89,192600.0,0.0,1.0,30.417279116661,30.494163234491,29.561943305798,29.686879997272,192600.0,31.75,30.7,32.100000000000016,-0.10000000000000142,0.129999999999999,4.909999999999979,False,-0.8999999999999986,
2137,7439289,ITG,2002-10-25,30.75,32.16,30.67,32.06,187100.0,0.0,1.0,29.552332791069002,30.90741536783,29.475448673238002,30.811310220542,187100.0,31.73,30.76,31.383333333333354,-0.8999999999999986,-2.1499999999999986,3.133333333333315,False,1.5,
2138,7439290,ITG,2002-10-28,32.25,32.5,31.7,32.01,345400.0,0.0,1.0,30.993910000389,31.234172868609,30.465331690305,30.763257646897998,345400.0,32.16,30.67,31.550000000000022,1.5,0.5,4.423333333333318,False,-0.3000000000000007,
2139,7439291,ITG,2002-10-29,31.95,32.13,31.55,32.0,269800.0,0.0,1.0,30.705594558525,30.878583823644,30.321173969373003,30.753647132169,269800.0,32.5,31.7,31.650000000000023,-0.3000000000000007,0.3000000000000007,2.789999999999985,False,0.05999999999999872,
2140,7439292,ITG,2002-10-30,32.01,32.42,31.9,32.0,231300.0,0.0,1.0,30.763257646897998,31.157288750779,30.657541984881,30.753647132169,231300.0,32.13,31.55,32.07000000000002,0.05999999999999872,1.259999999999998,2.6966666666666477,False,-0.00999999999999801,
2141,7439293,ITG,2002-10-31,32.0,32.23,31.88,31.9,192200.0,0.0,1.0,30.753647132169,30.974688970932004,30.638320955423,30.657541984881,192200.0,32.42,31.9,31.98666666666669,-0.00999999999999801,-0.25,2.5966666666666463,False,-0.1999999999999993,
2142,7439294,ITG,2002-11-01,31.8,33.36,31.59,33.36,226800.0,0.0,1.0,30.561436837593003,32.060677135286,30.359616028288002,32.060677135286,226800.0,32.23,31.88,31.936666666666685,-0.1999999999999993,-0.14999999999999858,2.329999999999977,False,1.4499999999999993,
2143,7439295,ITG,2002-11-04,33.25,33.37,32.5,32.89,688900.0,0.0,1.0,31.954961473269,32.070287650015004,31.234172868609,31.608982943033,688900.0,33.36,31.59,32.35000000000002,1.4499999999999993,1.240000000000002,3.0433333333333117,False,-2.3500000000000014,
2144,7439296,ITG,2002-11-05,30.9,31.15,29.38,29.39,1011000.0,0.0,1.0,29.696490512001,29.936753380221,28.235692273223,28.245302787952,1011000.0,33.37,32.5,31.98333333333336,-2.3500000000000014,-1.1000000000000014,-0.6400000000000219,False,-2.099999999999998,
2145,7439297,ITG,2002-11-06,28.8,28.81,26.38,26.75,1861800.0,0.0,1.0,27.678282418951998,27.687892933681002,25.352537854582,25.708126899548002,1861800.0,31.15,29.38,30.98333333333336,-2.099999999999998,-3.0,-3.2566666666666855,False,-1.3000000000000007,
2146,7439298,ITG,2002-11-07,27.5,27.9,27.05,27.55,826400.0,0.0,1.0,26.428915504208003,26.81333609336,25.996442341412,26.476968077852,826400.0,28.81,26.38,29.06666666666669,-1.3000000000000007,-5.75,-4.600000000000016,False,0.05000000000000071,
2147,7439299,ITG,2002-11-08,27.55,27.55,26.5,26.69,633600.0,0.0,1.0,26.476968077852,26.476968077852,25.467864031328002,25.650463811174998,633600.0,27.9,27.05,27.950000000000028,0.05000000000000071,-3.349999999999998,-3.8333333333333535,False,-1.0500000000000007,
2148,7439300,ITG,2002-11-11,26.5,26.65,25.6,25.65,424200.0,0.0,1.0,25.467864031328002,25.61202175226,24.602917705735003,24.650970279379,424200.0,27.55,26.5,27.183333333333362,-1.0500000000000007,-2.3000000000000007,-5.050000000000022,False,-0.4499999999999993,
2149,7439301,ITG,2002-11-12,26.05,26.98,26.02,26.34,543200.0,0.0,1.0,25.035390868531,25.929168738309997,25.006559324345,25.314095795667,543200.0,26.65,25.6,26.700000000000028,-0.4499999999999993,-1.4499999999999993,-5.600000000000023,False,0.2699999999999996,
2150,7439302,ITG,2002-11-13,26.32,26.91,26.01,26.23,368000.0,0.0,1.0,25.294874766209002,25.861895135208,24.996948809615997,25.208380133649996,368000.0,26.98,26.02,26.290000000000024,0.2699999999999996,-1.2300000000000004,-5.750000000000021,False,0.23000000000000043,
