,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1125,8244676,LNG,1998-09-16,0.94,1.0,0.94,1.0,14000.0,0.0,1.0,1.88,2.0,1.88,2.0,7000.0,1.0,0.94,0.9700000000000039,-0.030000000000000027,0.1299999999999999,-0.3533333333333373,False,0.0,
1126,8244677,LNG,1998-09-17,0.94,0.94,0.81,0.94,12000.0,0.0,1.0,1.88,1.88,1.62,1.88,6000.0,1.0,0.94,0.9500000000000038,0.0,-0.06000000000000005,-0.29000000000000403,False,0.0,
1127,8244678,LNG,1998-09-18,0.94,0.97,0.94,0.97,7200.0,0.0,1.0,1.88,1.94,1.88,1.94,3600.0,0.94,0.81,0.9400000000000039,0.0,-0.030000000000000027,-0.18333333333333757,False,0.030000000000000027,
1128,8244679,LNG,1998-09-21,0.97,0.97,0.97,0.97,0.0,0.0,1.0,1.94,1.94,1.94,1.94,0.0,0.97,0.94,0.9500000000000038,0.030000000000000027,0.030000000000000027,-0.17333333333333734,False,0.030000000000000027,
1129,8244680,LNG,1998-09-22,1.0,1.0,0.94,1.0,30800.0,0.0,1.0,2.0,2.0,1.88,2.0,15400.0,0.97,0.97,0.9700000000000039,0.030000000000000027,0.06000000000000005,-0.06000000000000427,False,0.0,
1130,8244681,LNG,1998-09-23,1.0,1.0,0.94,1.0,26400.0,0.0,1.0,2.0,2.0,1.88,2.0,13200.0,1.0,0.94,0.9900000000000039,0.0,0.06000000000000005,-0.04000000000000403,False,0.0,
1131,8244682,LNG,1998-09-24,1.0,1.0,1.0,1.0,6800.0,0.0,1.0,2.0,2.0,2.0,2.0,3400.0,1.0,0.94,1.0000000000000038,0.0,0.030000000000000027,-0.020000000000003793,False,-0.030000000000000027,
1132,8244683,LNG,1998-09-25,0.97,0.97,0.94,0.94,6000.0,0.0,1.0,1.94,1.94,1.88,1.88,3000.0,1.0,1.0,0.9900000000000038,-0.030000000000000027,-0.030000000000000027,0.03333333333332944,False,0.0,
1133,8244684,LNG,1998-09-28,0.97,0.97,0.88,0.95,67200.0,0.0,1.0,1.94,1.94,1.76,1.9,33600.0,0.97,0.94,0.9800000000000036,0.0,-0.030000000000000027,0.03333333333332944,False,0.0,
1134,8244685,LNG,1998-09-29,0.97,0.97,0.75,0.94,57200.0,0.0,1.0,1.94,1.94,1.5,1.88,28600.0,0.97,0.88,0.9700000000000036,0.0,-0.030000000000000027,0.04333333333332934,False,-0.21999999999999997,
1135,8244686,LNG,1998-09-30,0.75,0.88,0.72,0.88,56800.0,0.0,1.0,1.5,1.76,1.44,1.76,28400.0,0.97,0.75,0.8966666666666704,-0.21999999999999997,-0.21999999999999997,-0.22000000000000386,False,0.13,
1136,8244687,LNG,1998-10-01,0.88,0.88,0.5,0.56,57600.0,0.0,1.0,1.76,1.76,1.0,1.12,28800.0,0.88,0.72,0.8666666666666704,0.13,-0.08999999999999997,-0.07000000000000384,False,-0.25,
1137,8244688,LNG,1998-10-02,0.63,0.69,0.47,0.5,28800.0,0.0,1.0,1.26,1.38,0.94,1.0,14400.0,0.88,0.5,0.7533333333333371,-0.25,-0.33999999999999997,-0.31000000000000394,False,-0.13,
1138,8244689,LNG,1998-10-05,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.69,0.47,0.6700000000000038,-0.13,-0.25,-0.45000000000000384,False,0.18999999999999995,
1139,8244690,LNG,1998-10-06,0.69,0.69,0.38,0.44,114800.0,0.0,1.0,1.38,1.38,0.76,0.88,57400.0,0.5,0.5,0.6066666666666705,0.18999999999999995,-0.19000000000000006,-0.2800000000000039,False,-0.18999999999999995,
1140,8244691,LNG,1998-10-07,0.5,0.5,0.5,0.5,10400.0,0.0,1.0,1.0,1.0,1.0,1.0,5200.0,0.69,0.38,0.5633333333333371,-0.18999999999999995,-0.13,-0.4900000000000039,False,0.06000000000000005,
1141,8244692,LNG,1998-10-08,0.56,0.56,0.47,0.47,21600.0,0.0,1.0,1.12,1.12,0.94,0.94,10800.0,0.5,0.5,0.5833333333333371,0.06000000000000005,0.06000000000000005,-0.4400000000000037,False,-0.09000000000000008,
1142,8244693,LNG,1998-10-09,0.47,0.53,0.47,0.5,68000.0,0.0,1.0,0.94,1.06,0.94,1.0,34000.0,0.56,0.47,0.5100000000000038,-0.09000000000000008,-0.21999999999999997,-0.5200000000000038,False,-0.02999999999999997,
1143,8244694,LNG,1998-10-12,0.44,0.5,0.44,0.44,106400.0,0.0,1.0,0.88,1.0,0.88,0.88,53200.0,0.53,0.47,0.49000000000000377,-0.02999999999999997,-0.06,-0.5400000000000036,False,0.02999999999999997,
1144,8244695,LNG,1998-10-13,0.47,0.5,0.34,0.5,12400.0,0.0,1.0,0.94,1.0,0.68,1.0,6200.0,0.5,0.44,0.46000000000000374,0.02999999999999997,-0.09000000000000008,-0.5000000000000037,False,0.030000000000000027,
1145,8244696,LNG,1998-10-14,0.5,0.52,0.5,0.5,74000.0,0.0,1.0,1.0,1.04,1.0,1.0,37000.0,0.5,0.34,0.47000000000000375,0.030000000000000027,0.030000000000000027,-0.3966666666666704,False,0.0,
1146,8244697,LNG,1998-10-15,0.5,0.63,0.5,0.55,10800.0,0.0,1.0,1.0,1.26,1.0,1.1,5400.0,0.52,0.5,0.49000000000000377,0.0,0.06,-0.36666666666667036,False,0.18999999999999995,
1147,8244698,LNG,1998-10-16,0.69,1.0,0.69,0.75,61200.0,0.0,1.0,1.38,2.0,1.38,1.5,30600.0,0.63,0.5,0.5633333333333371,0.18999999999999995,0.21999999999999997,-0.06333333333333713,False,0.19000000000000006,
1148,8244699,LNG,1998-10-19,0.88,0.88,0.5,0.55,48400.0,0.0,1.0,1.76,1.76,1.0,1.1,24200.0,1.0,0.69,0.6900000000000038,0.19000000000000006,0.38,0.2099999999999962,False,-0.31999999999999995,
1149,8244700,LNG,1998-10-20,0.56,0.63,0.56,0.63,9600.0,0.0,1.0,1.12,1.26,1.12,1.26,4800.0,0.88,0.5,0.7100000000000039,-0.31999999999999995,0.06000000000000005,-0.04666666666667041,False,0.1299999999999999,
1150,8244701,LNG,1998-10-21,0.69,0.75,0.63,0.63,105200.0,0.0,1.0,1.38,1.5,1.26,1.26,52600.0,0.63,0.56,0.7100000000000039,0.1299999999999999,0.0,0.12666666666666282,False,0.06000000000000005,
1151,8244702,LNG,1998-10-22,0.75,0.75,0.75,0.75,2000.0,0.0,1.0,1.5,1.5,1.5,1.5,1000.0,0.75,0.63,0.6666666666666705,0.06000000000000005,-0.13,0.16666666666666285,False,-0.06000000000000005,
1152,8244703,LNG,1998-10-23,0.69,0.75,0.63,0.69,14000.0,0.0,1.0,1.38,1.5,1.26,1.38,7000.0,0.75,0.75,0.7100000000000039,-0.06000000000000005,0.1299999999999999,0.17999999999999616,False,0.06000000000000005,
1153,8244704,LNG,1998-10-26,0.75,0.77,0.75,0.75,14800.0,0.0,1.0,1.5,1.54,1.5,1.5,7400.0,0.75,0.63,0.7300000000000039,0.06000000000000005,0.06000000000000005,0.25999999999999623,False,0.06000000000000005,
1154,8244705,LNG,1998-10-27,0.81,0.88,0.75,0.88,772800.0,0.0,1.0,1.62,1.76,1.5,1.76,386400.0,0.77,0.75,0.7500000000000039,0.06000000000000005,0.06000000000000005,0.3499999999999963,False,0.06999999999999995,
1155,8244706,LNG,1998-10-28,0.88,1.03,0.88,0.88,136400.0,0.0,1.0,1.76,2.06,1.76,1.76,68200.0,0.88,0.75,0.8133333333333371,0.06999999999999995,0.19000000000000006,0.40999999999999626,False,0.08999999999999997,
1156,8244707,LNG,1998-10-29,0.97,1.03,0.88,0.97,34800.0,0.0,1.0,1.94,2.06,1.76,1.94,17400.0,1.03,0.88,0.8866666666666706,0.08999999999999997,0.21999999999999997,0.4799999999999962,False,0.06000000000000005,
1157,8244708,LNG,1998-10-30,1.03,1.03,0.94,0.97,110000.0,0.0,1.0,2.06,2.06,1.88,1.94,55000.0,1.03,0.88,0.960000000000004,0.06000000000000005,0.21999999999999997,0.4666666666666629,False,-0.06000000000000005,
1158,8244709,LNG,1998-11-02,0.97,1.31,0.97,1.22,165200.0,0.0,1.0,1.94,2.62,1.94,2.44,82600.0,1.03,0.94,0.9900000000000041,-0.06000000000000005,0.08999999999999997,0.27999999999999614,False,0.3400000000000001,
1159,8244710,LNG,1998-11-03,1.31,1.31,1.09,1.25,174400.0,0.0,1.0,2.62,2.62,2.18,2.5,87200.0,1.31,0.97,1.1033333333333373,0.3400000000000001,0.3400000000000001,0.5999999999999962,False,-0.06000000000000005,
1160,8244711,LNG,1998-11-04,1.25,1.25,1.09,1.22,49200.0,0.0,1.0,2.5,2.5,2.18,2.44,24600.0,1.31,1.09,1.1766666666666705,-0.06000000000000005,0.21999999999999997,0.5399999999999961,False,-0.1200000000000001,
1161,8244712,LNG,1998-11-05,1.13,1.19,1.06,1.13,77600.0,0.0,1.0,2.26,2.38,2.12,2.26,38800.0,1.25,1.09,1.230000000000004,-0.1200000000000001,0.15999999999999992,0.4633333333333294,False,0.06000000000000005,
1162,8244713,LNG,1998-11-06,1.19,1.19,1.06,1.06,8400.0,0.0,1.0,2.38,2.38,2.12,2.12,4200.0,1.19,1.06,1.1900000000000037,0.06000000000000005,-0.1200000000000001,0.4799999999999961,False,-0.09999999999999987,
1163,8244714,LNG,1998-11-09,1.09,1.19,1.06,1.09,32800.0,0.0,1.0,2.18,2.38,2.12,2.18,16400.0,1.19,1.06,1.1366666666666705,-0.09999999999999987,-0.15999999999999992,0.3599999999999962,False,-0.06000000000000005,
1164,8244715,LNG,1998-11-10,1.03,1.05,0.94,0.94,44000.0,0.0,1.0,2.06,2.1,1.88,1.88,22000.0,1.19,1.06,1.1033333333333373,-0.06000000000000005,-0.09999999999999987,0.27999999999999614,False,0.0,
1165,8244716,LNG,1998-11-11,1.03,1.03,0.94,1.0,49200.0,0.0,1.0,2.06,2.06,1.88,2.0,24600.0,1.05,0.94,1.050000000000004,0.0,-0.15999999999999992,0.2166666666666629,False,-0.030000000000000027,
1166,8244717,LNG,1998-11-12,1.0,1.03,0.97,1.0,36800.0,0.0,1.0,2.0,2.06,1.94,2.0,18400.0,1.03,0.94,1.0200000000000042,-0.030000000000000027,-0.09000000000000008,0.1133333333333294,False,-0.030000000000000027,
1167,8244718,LNG,1998-11-13,0.97,0.97,0.97,0.97,800.0,0.0,1.0,1.94,1.94,1.94,1.94,400.0,1.03,0.97,1.0000000000000042,-0.030000000000000027,-0.06000000000000005,0.009999999999996012,False,-0.030000000000000027,
1168,8244719,LNG,1998-11-16,0.94,0.94,0.81,0.94,54400.0,0.0,1.0,1.88,1.88,1.62,1.88,27200.0,0.97,0.97,0.9700000000000042,-0.030000000000000027,-0.09000000000000008,-0.05000000000000415,False,0.0,
1169,8244720,LNG,1998-11-17,0.94,1.0,0.88,0.97,68800.0,0.0,1.0,1.88,2.0,1.76,1.94,34400.0,0.94,0.81,0.9500000000000042,0.0,-0.06000000000000005,-0.16333333333333733,False,-0.05999999999999994,
1170,8244721,LNG,1998-11-18,0.88,0.94,0.88,0.94,52400.0,0.0,1.0,1.76,1.88,1.76,1.88,26200.0,1.0,0.88,0.920000000000004,-0.05999999999999994,-0.08999999999999997,-0.2966666666666705,False,0.0,
1171,8244722,LNG,1998-11-19,0.88,0.94,0.81,0.88,77600.0,0.0,1.0,1.76,1.88,1.62,1.76,38800.0,0.94,0.88,0.900000000000004,0.0,-0.05999999999999994,-0.350000000000004,False,-0.06999999999999995,
1172,8244723,LNG,1998-11-20,0.81,0.91,0.78,0.78,14800.0,0.0,1.0,1.62,1.82,1.56,1.56,7400.0,0.94,0.81,0.8566666666666708,-0.06999999999999995,-0.1299999999999999,-0.38000000000000367,False,0.06999999999999995,
1173,8244724,LNG,1998-11-23,0.88,1.0,0.78,0.94,365200.0,0.0,1.0,1.76,2.0,1.56,1.88,182600.0,0.91,0.78,0.8566666666666708,0.06999999999999995,0.0,-0.2566666666666705,False,0.0,
1174,8244725,LNG,1998-11-24,0.88,0.94,0.88,0.88,35200.0,0.0,1.0,1.76,1.88,1.76,1.76,17600.0,1.0,0.78,0.8566666666666708,0.0,0.0,-0.22333333333333727,False,0.0,
1175,8244726,LNG,1998-11-25,0.88,0.88,0.75,0.88,16000.0,0.0,1.0,1.76,1.76,1.5,1.76,8000.0,0.94,0.88,0.880000000000004,0.0,0.06999999999999995,-0.17000000000000404,False,-0.13,
1176,8244727,LNG,1998-11-27,0.75,0.88,0.75,0.88,28000.0,0.0,1.0,1.5,1.76,1.5,1.76,14000.0,0.88,0.75,0.8366666666666708,-0.13,-0.13,-0.27000000000000424,False,0.0,
1177,8244728,LNG,1998-11-30,0.75,0.84,0.75,0.75,10400.0,0.0,1.0,1.5,1.68,1.5,1.5,5200.0,0.88,0.75,0.7933333333333374,0.0,-0.13,-0.2500000000000042,False,0.0,
1178,8244729,LNG,1998-12-01,0.75,0.94,0.63,0.94,74800.0,0.0,1.0,1.5,1.88,1.26,1.88,37400.0,0.84,0.75,0.7500000000000041,0.0,-0.13,-0.2200000000000042,False,0.13,
1179,8244730,LNG,1998-12-02,0.88,1.0,0.88,1.0,86000.0,0.0,1.0,1.76,2.0,1.76,2.0,43000.0,0.94,0.63,0.7933333333333374,0.13,0.13,-0.07000000000000417,False,0.12,
1180,8244731,LNG,1998-12-03,1.0,1.03,0.97,0.97,84800.0,0.0,1.0,2.0,2.06,1.94,1.94,42400.0,1.0,0.88,0.8766666666666708,0.12,0.25,0.07999999999999596,False,-0.030000000000000027,
1181,8244732,LNG,1998-12-04,0.97,1.06,0.97,1.0,145200.0,0.0,1.0,1.94,2.12,1.94,2.0,72600.0,1.03,0.97,0.9500000000000041,-0.030000000000000027,0.21999999999999997,0.06999999999999595,False,0.030000000000000027,
1182,8244733,LNG,1998-12-07,1.0,1.03,1.0,1.03,123600.0,0.0,1.0,2.0,2.06,2.0,2.06,61800.0,1.06,0.97,0.9900000000000041,0.030000000000000027,0.12,0.1433333333333292,False,0.030000000000000027,
1183,8244734,LNG,1998-12-08,1.03,1.03,1.0,1.0,34400.0,0.0,1.0,2.06,2.06,2.0,2.0,17200.0,1.03,1.0,1.0000000000000042,0.030000000000000027,0.030000000000000027,0.17333333333332923,False,-0.030000000000000027,
1184,8244735,LNG,1998-12-09,1.0,1.03,1.0,1.03,10800.0,0.0,1.0,2.0,2.06,2.0,2.06,5400.0,1.03,1.0,1.0100000000000042,-0.030000000000000027,0.030000000000000027,0.1433333333333292,False,0.030000000000000027,
1185,8244736,LNG,1998-12-10,1.03,1.16,1.0,1.06,27600.0,0.0,1.0,2.06,2.32,2.0,2.12,13800.0,1.03,1.0,1.0200000000000042,0.030000000000000027,0.030000000000000027,0.14999999999999603,False,0.21999999999999997,
1186,8244737,LNG,1998-12-11,1.25,1.5,1.25,1.44,62000.0,0.0,1.0,2.5,3.0,2.5,2.88,31000.0,1.16,1.0,1.0933333333333375,0.21999999999999997,0.21999999999999997,0.4133333333333292,False,0.030000000000000027,
1187,8244738,LNG,1998-12-14,1.28,1.44,1.19,1.19,64000.0,0.0,1.0,2.56,2.88,2.38,2.38,32000.0,1.5,1.25,1.186666666666671,0.030000000000000027,0.28,0.4866666666666626,False,0.030000000000000027,
1188,8244739,LNG,1998-12-15,1.31,1.44,1.25,1.38,64800.0,0.0,1.0,2.62,2.88,2.5,2.76,32400.0,1.44,1.19,1.2800000000000045,0.030000000000000027,0.28,0.559999999999996,False,-0.1200000000000001,
1189,8244740,LNG,1998-12-16,1.19,1.31,1.19,1.25,5600.0,0.0,1.0,2.38,2.62,2.38,2.5,2800.0,1.44,1.25,1.2600000000000044,-0.1200000000000001,-0.06000000000000005,0.3966666666666625,False,0.15000000000000013,
1190,8244741,LNG,1998-12-17,1.34,1.34,1.22,1.22,800.0,0.0,1.0,2.68,2.68,2.44,2.44,400.0,1.31,1.19,1.2800000000000045,0.15000000000000013,0.06000000000000005,0.46333333333332927,False,0.039999999999999813,
1191,8244742,LNG,1998-12-18,1.38,1.38,1.25,1.38,28800.0,0.0,1.0,2.76,2.76,2.5,2.76,14400.0,1.34,1.22,1.3033333333333377,0.039999999999999813,0.06999999999999984,0.42999999999999583,False,-0.039999999999999813,
1192,8244743,LNG,1998-12-21,1.34,1.34,1.19,1.31,13200.0,0.0,1.0,2.68,2.68,2.38,2.62,6600.0,1.38,1.25,1.3533333333333377,-0.039999999999999813,0.15000000000000013,0.349999999999996,False,-0.09000000000000008,
1193,8244744,LNG,1998-12-22,1.25,1.25,1.0,1.09,52400.0,0.0,1.0,2.5,2.5,2.0,2.18,26200.0,1.34,1.19,1.3233333333333377,-0.09000000000000008,-0.09000000000000008,0.24999999999999578,False,-0.18999999999999995,
1194,8244745,LNG,1998-12-23,1.06,1.13,1.0,1.06,28800.0,0.0,1.0,2.12,2.26,2.0,2.12,14400.0,1.25,1.0,1.2166666666666712,-0.18999999999999995,-0.31999999999999984,0.049999999999995826,False,-0.06000000000000005,
1195,8244746,LNG,1998-12-24,1.0,1.06,1.0,1.0,15200.0,0.0,1.0,2.0,2.12,2.0,2.0,7600.0,1.13,1.0,1.103333333333338,-0.06000000000000005,-0.3400000000000001,-0.020000000000004237,False,0.0,
1196,8244747,LNG,1998-12-28,1.0,1.06,1.0,1.0,55600.0,0.0,1.0,2.0,2.12,2.0,2.0,27800.0,1.06,1.0,1.0200000000000047,0.0,-0.25,-0.09333333333333749,False,0.030000000000000027,
1197,8244748,LNG,1998-12-29,1.03,1.09,1.0,1.0,22800.0,0.0,1.0,2.06,2.18,2.0,2.0,11400.0,1.06,1.0,1.0100000000000047,0.030000000000000027,-0.030000000000000027,-0.15666666666667095,False,-0.030000000000000027,
1198,8244749,LNG,1998-12-30,1.0,1.0,1.0,1.0,30800.0,0.0,1.0,2.0,2.0,2.0,2.0,15400.0,1.09,1.0,1.0100000000000044,-0.030000000000000027,0.0,-0.28000000000000447,False,0.030000000000000027,
1199,8244750,LNG,1998-12-31,1.03,1.06,1.0,1.0,14400.0,0.0,1.0,2.06,2.12,2.0,2.0,7200.0,1.0,1.0,1.0200000000000047,0.030000000000000027,0.030000000000000027,-0.23000000000000442,False,-0.15000000000000002,
1200,8244751,LNG,1999-01-04,0.88,1.0,0.88,1.0,1600.0,0.0,1.0,1.76,2.0,1.76,2.0,800.0,1.06,1.0,0.9700000000000045,-0.15000000000000002,-0.15000000000000002,-0.40000000000000446,False,0.18000000000000005,
1201,8244752,LNG,1999-01-05,1.06,1.06,1.0,1.0,12400.0,0.0,1.0,2.12,2.12,2.0,2.0,6200.0,1.0,0.88,0.9900000000000045,0.18000000000000005,0.06000000000000005,-0.24333333333333762,False,0.0,
1202,8244753,LNG,1999-01-06,1.06,1.09,1.06,1.06,7600.0,0.0,1.0,2.12,2.18,2.12,2.12,3800.0,1.06,1.0,1.0000000000000044,0.0,0.030000000000000027,-0.29333333333333766,False,0.030000000000000027,
1203,8244754,LNG,1999-01-07,1.09,1.25,1.09,1.25,30400.0,0.0,1.0,2.18,2.5,2.18,2.5,15200.0,1.09,1.06,1.0700000000000045,0.030000000000000027,0.21000000000000008,-0.2333333333333376,False,0.15999999999999992,
1204,8244755,LNG,1999-01-08,1.25,1.31,1.25,1.31,22400.0,0.0,1.0,2.5,2.62,2.5,2.62,11200.0,1.25,1.09,1.1333333333333377,0.15999999999999992,0.18999999999999995,0.033333333333328774,False,0.1299999999999999,
1205,8244756,LNG,1999-01-11,1.38,1.94,1.38,1.75,64000.0,0.0,1.0,2.76,3.88,2.76,3.5,32000.0,1.31,1.25,1.2400000000000044,0.1299999999999999,0.31999999999999984,0.27666666666666195,False,0.31000000000000005,
1206,8244757,LNG,1999-01-12,1.69,1.88,1.5,1.5,19200.0,0.0,1.0,3.38,3.76,3.0,3.0,9600.0,1.94,1.38,1.4400000000000046,0.31000000000000005,0.5999999999999999,0.6699999999999953,False,-0.18999999999999995,
1207,8244758,LNG,1999-01-13,1.5,1.53,1.5,1.53,42400.0,0.0,1.0,3.0,3.06,3.0,3.06,21200.0,1.88,1.5,1.5233333333333379,-0.18999999999999995,0.25,0.48999999999999533,False,0.0,
1208,8244759,LNG,1999-01-14,1.5,1.5,1.5,1.5,12400.0,0.0,1.0,3.0,3.0,3.0,3.0,6200.0,1.53,1.5,1.563333333333338,0.0,0.1200000000000001,0.48999999999999555,False,0.1299999999999999,
1209,8244760,LNG,1999-01-15,1.63,1.84,1.63,1.75,51200.0,0.0,1.0,3.26,3.68,3.26,3.5,25600.0,1.5,1.5,1.5433333333333377,0.1299999999999999,-0.06000000000000005,0.6099999999999952,False,0.1200000000000001,
1210,8244761,LNG,1999-01-19,1.75,1.75,1.63,1.75,45200.0,0.0,1.0,3.5,3.5,3.26,3.5,22600.0,1.84,1.63,1.6266666666666711,0.1200000000000001,0.25,0.7799999999999955,False,-0.06000000000000005,
1211,8244762,LNG,1999-01-20,1.69,2.0,1.5,2.0,47600.0,0.0,1.0,3.38,4.0,3.0,4.0,23800.0,1.75,1.63,1.6900000000000042,-0.06000000000000005,0.18999999999999995,0.6999999999999954,False,0.06000000000000005,
1212,8244763,LNG,1999-01-21,1.75,1.88,1.63,1.63,14000.0,0.0,1.0,3.5,3.76,3.26,3.26,7000.0,2.0,1.5,1.7300000000000042,0.06000000000000005,0.1200000000000001,0.7499999999999956,False,-0.1200000000000001,
1213,8244764,LNG,1999-01-22,1.63,1.69,1.63,1.69,2000.0,0.0,1.0,3.26,3.38,3.26,3.38,1000.0,1.88,1.63,1.6900000000000042,-0.1200000000000001,-0.1200000000000001,0.5599999999999954,False,0.0,
1214,8244765,LNG,1999-01-25,1.63,1.78,1.5,1.56,32000.0,0.0,1.0,3.26,3.56,3.0,3.12,16000.0,1.69,1.63,1.6700000000000041,0.0,-0.06000000000000005,0.49666666666666215,False,-0.06999999999999984,
1215,8244766,LNG,1999-01-26,1.56,1.69,1.5,1.69,20400.0,0.0,1.0,3.12,3.38,3.0,3.38,10200.0,1.78,1.5,1.606666666666671,-0.06999999999999984,-0.18999999999999995,0.3199999999999956,False,0.18999999999999995,
1216,8244767,LNG,1999-01-27,1.75,1.88,1.75,1.75,13600.0,0.0,1.0,3.5,3.76,3.5,3.5,6800.0,1.69,1.5,1.646666666666671,0.18999999999999995,0.1200000000000001,0.3099999999999954,False,0.1299999999999999,
1217,8244768,LNG,1999-01-28,1.88,1.88,1.56,1.56,5200.0,0.0,1.0,3.76,3.76,3.12,3.12,2600.0,1.88,1.75,1.7300000000000042,0.1299999999999999,0.25,0.356666666666662,False,-0.31999999999999984,
1218,8244769,LNG,1999-01-29,1.56,1.69,1.56,1.69,12800.0,0.0,1.0,3.12,3.38,3.12,3.38,6400.0,1.88,1.56,1.730000000000004,-0.31999999999999984,0.0,-0.003333333333337851,False,0.0,
1219,8244770,LNG,1999-02-01,1.56,1.56,1.56,1.56,3600.0,0.0,1.0,3.12,3.12,3.12,3.12,1800.0,1.69,1.56,1.6666666666666707,0.0,-0.18999999999999995,0.01666666666666239,False,0.31999999999999984,
1220,8244771,LNG,1999-02-02,1.88,1.88,1.5,1.5,34800.0,0.0,1.0,3.76,3.76,3.0,3.0,17400.0,1.56,1.56,1.6666666666666707,0.31999999999999984,0.0,0.25333333333332875,False,-0.3799999999999999,
1221,8244772,LNG,1999-02-03,1.5,1.56,1.5,1.56,1600.0,0.0,1.0,3.0,3.12,3.0,3.12,800.0,1.88,1.5,1.6466666666666707,-0.3799999999999999,-0.06000000000000005,-0.19000000000000417,False,0.06000000000000005,
1222,8244773,LNG,1999-02-04,1.56,1.7,1.56,1.69,22800.0,0.0,1.0,3.12,3.4,3.12,3.38,11400.0,1.56,1.5,1.6466666666666707,0.06000000000000005,0.0,-0.17000000000000415,False,0.1299999999999999,
1223,8244774,LNG,1999-02-05,1.69,1.69,1.63,1.63,2800.0,0.0,1.0,3.38,3.38,3.26,3.26,1400.0,1.7,1.56,1.5833333333333373,0.1299999999999999,-0.18999999999999995,-4.218847493575595e-15,False,-0.18999999999999995,
1224,8244775,LNG,1999-02-08,1.5,1.5,1.5,1.5,800.0,0.0,1.0,3.0,3.0,3.0,3.0,400.0,1.69,1.63,1.5833333333333373,-0.18999999999999995,0.0,-0.17000000000000415,False,0.0,
1225,8244776,LNG,1999-02-09,1.5,1.5,1.41,1.44,32000.0,0.0,1.0,3.0,3.0,2.82,2.88,16000.0,1.5,1.5,1.5633333333333372,0.0,-0.06000000000000005,-0.1066666666666709,False,0.0,
1226,8244777,LNG,1999-02-10,1.5,1.53,1.5,1.5,26400.0,0.0,1.0,3.0,3.06,3.0,3.0,13200.0,1.5,1.41,1.5000000000000042,0.0,-0.18999999999999995,-0.14666666666667094,False,0.0,
1227,8244778,LNG,1999-02-11,1.5,1.5,1.5,1.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.53,1.5,1.5000000000000042,0.0,0.0,-0.2300000000000042,False,0.0,
1228,8244779,LNG,1999-02-12,1.5,1.5,1.5,1.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.5,1.5,1.5000000000000042,0.0,0.0,-0.23000000000000398,False,0.0,
1229,8244780,LNG,1999-02-16,1.5,1.5,1.5,1.5,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,1.5,1.5,1.5000000000000042,0.0,0.0,-0.16666666666667074,False,0.0,
1230,8244781,LNG,1999-02-17,1.5,1.5,1.5,1.5,33200.0,0.0,1.0,3.0,3.0,3.0,3.0,16600.0,1.5,1.5,1.5000000000000042,0.0,0.0,-0.16666666666667074,False,-0.06000000000000005,
1231,8244782,LNG,1999-02-18,1.44,1.44,1.44,1.44,800.0,0.0,1.0,2.88,2.88,2.88,2.88,400.0,1.5,1.5,1.480000000000004,-0.06000000000000005,-0.06000000000000005,-0.20666666666667077,False,0.06000000000000005,
1232,8244783,LNG,1999-02-19,1.5,1.5,1.5,1.5,8400.0,0.0,1.0,3.0,3.0,3.0,3.0,4200.0,1.44,1.44,1.480000000000004,0.06000000000000005,0.0,-0.14666666666667072,False,0.0,
1233,8244784,LNG,1999-02-22,1.5,1.5,1.19,1.28,26400.0,0.0,1.0,3.0,3.0,2.38,2.56,13200.0,1.5,1.5,1.480000000000004,0.0,0.0,-0.08333333333333726,False,-0.1200000000000001,
1234,8244785,LNG,1999-02-23,1.38,1.38,1.25,1.38,2400.0,0.0,1.0,2.76,2.76,2.5,2.76,1200.0,1.5,1.19,1.4600000000000037,-0.1200000000000001,-0.06000000000000005,-0.20333333333333736,False,0.0,
1235,8244786,LNG,1999-02-24,1.38,1.38,1.38,1.38,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,1.38,1.25,1.4200000000000037,0.0,-0.1200000000000001,-0.18333333333333734,False,0.0,
1236,8244787,LNG,1999-02-25,1.38,1.38,1.38,1.38,0.0,0.0,1.0,2.76,2.76,2.76,2.76,0.0,1.38,1.38,1.3800000000000037,0.0,-0.1200000000000001,-0.12000000000000433,False,0.0,
1237,8244788,LNG,1999-02-26,1.38,1.38,1.38,1.38,800.0,0.0,1.0,2.76,2.76,2.76,2.76,400.0,1.38,1.38,1.3800000000000037,0.0,0.0,-0.12000000000000433,False,0.030000000000000027,
1238,8244789,LNG,1999-03-01,1.41,1.41,1.28,1.38,5600.0,0.0,1.0,2.82,2.82,2.56,2.76,2800.0,1.38,1.38,1.390000000000004,0.030000000000000027,0.030000000000000027,-0.0900000000000043,False,-0.030000000000000027,
1239,8244790,LNG,1999-03-02,1.38,1.38,1.38,1.38,400.0,0.0,1.0,2.76,2.76,2.76,2.76,200.0,1.41,1.28,1.390000000000004,-0.030000000000000027,0.0,-0.12000000000000433,False,0.0,
