,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1540,8911755,MKL,1996-04-26,81.0,84.0,79.5,79.5,2200.0,0.0,1.0,81.0,84.0,79.5,79.5,2200.0,84.0,82.0,83.0,-3.0,-3.0,-1.0,False,-1.5,
1541,8911756,MKL,1996-04-29,79.5,82.88,79.5,82.88,1100.0,0.0,1.0,79.5,82.88,79.5,82.88,1100.0,84.0,79.5,81.5,-1.5,-4.5,-0.5,False,0.5,
1542,8911757,MKL,1996-04-30,80.0,81.13,80.0,80.0,1200.0,0.0,1.0,80.0,81.13,80.0,80.0,1200.0,82.88,79.5,80.16666666666667,0.5,-4.0,0.1666666666666714,True,0.5,0.5
1543,8911758,MKL,1996-05-01,80.5,84.0,80.0,80.5,3500.0,0.0,1.0,80.5,84.0,80.0,80.5,3500.0,81.13,80.0,80.0,0.5,-0.5,0.3333333333333286,False,-0.5,
1544,8911759,MKL,1996-05-02,80.0,84.0,80.0,83.0,19100.0,0.0,1.0,80.0,84.0,80.0,83.0,19100.0,84.0,80.0,80.16666666666667,-0.5,0.5,-1.1666666666666714,False,2.0,
1545,8911760,MKL,1996-05-03,82.0,84.0,80.5,80.75,4000.0,0.0,1.0,82.0,84.0,80.5,80.75,4000.0,84.0,80.0,80.83333333333333,2.0,2.0,0.8333333333333286,False,0.0,
1546,8911761,MKL,1996-05-06,82.0,84.0,80.0,82.0,12000.0,0.0,1.0,82.0,84.0,80.0,82.0,12000.0,84.0,80.5,81.33333333333333,0.0,1.5,-0.5,False,1.75,
1547,8911762,MKL,1996-05-07,83.75,84.0,80.0,84.0,5700.0,0.0,1.0,83.75,84.0,80.0,84.0,5700.0,84.0,80.0,82.58333333333333,1.75,3.75,0.25,False,0.25,
1548,8911763,MKL,1996-05-08,84.0,84.0,80.0,83.5,27200.0,0.0,1.0,84.0,84.0,80.0,83.5,27200.0,84.0,80.0,83.25,0.25,2.0,0.3333333333333286,False,-1.0,
1549,8911764,MKL,1996-05-09,83.0,84.0,83.0,84.0,200.0,0.0,1.0,83.0,84.0,83.0,84.0,200.0,84.0,80.0,83.58333333333333,-1.0,1.0,-1.0,False,-3.0,
1550,8911765,MKL,1996-05-10,80.0,83.0,80.0,83.0,400.0,0.0,1.0,80.0,83.0,80.0,83.0,400.0,84.0,83.0,82.33333333333333,-3.0,-3.75,-3.0,False,0.0,
1551,8911766,MKL,1996-05-13,80.0,83.5,80.0,83.0,1800.0,0.0,1.0,80.0,83.5,80.0,83.0,1800.0,83.0,80.0,81.0,0.0,-4.0,-1.5,False,3.0,
1552,8911767,MKL,1996-05-14,83.0,83.5,80.0,83.5,2700.0,0.0,1.0,83.0,83.5,80.0,83.5,2700.0,83.5,80.0,81.0,3.0,0.0,2.8333333333333286,False,-3.0,
1553,8911768,MKL,1996-05-15,80.0,83.5,80.0,80.0,7800.0,0.0,1.0,80.0,83.5,80.0,80.0,7800.0,83.5,80.0,81.0,-3.0,0.0,0.0,False,0.0,
1554,8911769,MKL,1996-05-16,80.0,83.5,80.0,82.5,12200.0,0.0,1.0,80.0,83.5,80.0,82.5,12200.0,83.5,80.0,81.0,0.0,0.0,-0.1666666666666714,False,4.0,
1555,8911770,MKL,1996-05-17,84.0,84.0,82.0,84.0,1700.0,0.0,1.0,84.0,84.0,82.0,84.0,1700.0,83.5,80.0,81.33333333333333,4.0,1.0,3.1666666666666714,False,0.0,
1556,8911771,MKL,1996-05-20,84.0,84.0,82.88,83.38,10700.0,0.0,1.0,84.0,84.0,82.88,83.38,10700.0,84.0,82.0,82.66666666666667,0.0,4.0,2.6666666666666714,False,-2.0,
1557,8911772,MKL,1996-05-21,82.0,84.0,80.5,82.0,3400.0,0.0,1.0,82.0,84.0,80.5,82.0,3400.0,84.0,82.88,83.33333333333333,-2.0,2.0,-0.5833333333333286,False,2.0,
1558,8911773,MKL,1996-05-22,84.0,84.0,81.0,84.0,2000.0,0.0,1.0,84.0,84.0,81.0,84.0,2000.0,84.0,80.5,83.33333333333333,2.0,0.0,0.75,False,0.0,
1559,8911774,MKL,1996-05-23,84.0,85.0,83.75,84.0,3300.0,0.0,1.0,84.0,85.0,83.75,84.0,3300.0,84.0,81.0,83.33333333333333,0.0,0.0,0.4166666666666714,False,-3.0,
1560,8911775,MKL,1996-05-24,81.0,85.0,81.0,85.0,1300.0,0.0,1.0,81.0,85.0,81.0,85.0,1300.0,85.0,83.75,83.0,-3.0,-1.0,-1.3333333333333286,False,4.0,
1561,8911776,MKL,1996-05-28,85.0,86.5,82.0,86.5,2900.0,0.0,1.0,85.0,86.5,82.0,86.5,2900.0,85.0,81.0,83.33333333333333,4.0,1.0,4.0,False,0.0,
1562,8911777,MKL,1996-05-29,85.0,85.0,85.0,85.0,200.0,0.0,1.0,85.0,85.0,85.0,85.0,200.0,86.5,82.0,83.66666666666667,0.0,1.0,4.0,False,0.0,
1563,8911778,MKL,1996-05-30,85.0,87.5,83.5,87.5,42600.0,0.0,1.0,85.0,87.5,83.5,87.5,42600.0,85.0,85.0,85.0,0.0,4.0,4.0,False,4.0,
1564,8911779,MKL,1996-05-31,89.0,91.0,86.5,91.0,5200.0,0.0,1.0,89.0,91.0,86.5,91.0,5200.0,87.5,83.5,86.33333333333333,4.0,4.0,8.0,False,2.0,
1565,8911780,MKL,1996-06-03,91.0,91.0,86.25,91.0,2100.0,0.0,1.0,91.0,91.0,86.25,91.0,2100.0,91.0,86.5,88.33333333333333,2.0,6.0,9.666666666666671,False,-2.0,
1566,8911781,MKL,1996-06-04,89.0,90.0,88.63,90.0,2900.0,0.0,1.0,89.0,90.0,88.63,90.0,2900.0,91.0,86.25,89.66666666666667,-2.0,4.0,6.333333333333329,False,-2.75,
1567,8911782,MKL,1996-06-05,86.25,90.0,86.0,90.0,2500.0,0.0,1.0,86.25,90.0,86.0,90.0,2500.0,90.0,88.63,88.75,-2.75,-2.75,2.9166666666666714,False,4.25,
1568,8911783,MKL,1996-06-06,90.5,90.5,88.0,90.5,1400.0,0.0,1.0,90.5,90.5,88.0,90.5,1400.0,90.0,86.0,88.58333333333333,4.25,-0.5,7.166666666666671,False,-5.5,
1569,8911784,MKL,1996-06-07,85.0,88.0,85.0,87.5,2700.0,0.0,1.0,85.0,88.0,85.0,87.5,2700.0,90.5,88.0,87.25,-5.5,-4.0,1.6666666666666714,False,4.5,
1570,8911785,MKL,1996-06-10,89.5,89.5,89.5,89.5,300.0,0.0,1.0,89.5,89.5,89.5,89.5,300.0,88.0,85.0,88.33333333333333,4.5,3.25,6.5,False,-4.5,
1571,8911786,MKL,1996-06-11,85.0,89.5,85.0,87.25,7000.0,0.0,1.0,85.0,89.5,85.0,87.25,7000.0,89.5,89.5,86.5,-4.5,-5.5,1.6666666666666714,False,4.5,
1572,8911787,MKL,1996-06-12,89.5,89.5,85.0,89.5,300.0,0.0,1.0,89.5,89.5,85.0,89.5,300.0,89.5,85.0,88.0,4.5,4.5,5.833333333333329,False,0.0,
1573,8911788,MKL,1996-06-13,89.5,89.5,87.25,87.25,600.0,0.0,1.0,89.5,89.5,87.25,87.25,600.0,89.5,85.0,88.0,0.0,0.0,4.5,False,0.0,
1574,8911789,MKL,1996-06-14,89.5,89.5,85.0,89.5,4200.0,0.0,1.0,89.5,89.5,85.0,89.5,4200.0,89.5,87.25,89.5,0.0,4.5,3.1666666666666714,False,-3.0,
1575,8911790,MKL,1996-06-17,86.5,89.0,85.0,87.25,3200.0,0.0,1.0,86.5,89.0,85.0,87.25,3200.0,89.5,85.0,88.5,-3.0,-3.0,-1.8333333333333286,False,0.0,
1576,8911791,MKL,1996-06-18,86.5,87.25,86.5,87.25,200.0,0.0,1.0,86.5,87.25,86.5,87.25,200.0,89.0,85.0,87.5,0.0,-3.0,-3.1666666666666714,False,3.0,
1577,8911792,MKL,1996-06-19,89.5,89.5,87.0,87.25,1900.0,0.0,1.0,89.5,89.5,87.0,87.25,1900.0,87.25,86.5,87.5,3.0,0.0,0.75,False,0.0,
1578,8911793,MKL,1996-06-20,89.5,89.5,85.0,89.5,2600.0,0.0,1.0,89.5,89.5,85.0,89.5,2600.0,89.5,87.0,88.5,0.0,3.0,0.9166666666666714,False,0.0,
1579,8911794,MKL,1996-06-21,89.5,89.5,85.0,89.0,2700.0,0.0,1.0,89.5,89.5,85.0,89.0,2700.0,89.5,85.0,89.5,0.0,3.0,2.25,False,0.0,
1580,8911795,MKL,1996-06-24,89.5,94.5,89.5,90.0,14900.0,0.0,1.0,89.5,94.5,89.5,90.0,14900.0,89.5,85.0,89.5,0.0,0.0,1.1666666666666714,False,3.0,
1581,8911796,MKL,1996-06-25,92.5,94.5,90.0,94.0,3000.0,0.0,1.0,92.5,94.5,90.0,94.0,3000.0,94.5,89.5,90.5,3.0,3.0,6.0,False,0.0,
1582,8911797,MKL,1996-06-26,92.5,94.0,90.5,91.0,1700.0,0.0,1.0,92.5,94.0,90.5,91.0,1700.0,94.5,90.0,91.5,0.0,3.0,4.5,False,2.0,
1583,8911798,MKL,1996-06-27,94.5,94.5,90.0,90.0,1700.0,0.0,1.0,94.5,94.5,90.0,90.0,1700.0,94.0,90.5,93.16666666666667,2.0,5.0,6.5,False,0.0,
1584,8911799,MKL,1996-06-28,94.5,94.5,90.0,93.0,7500.0,0.0,1.0,94.5,94.5,90.0,93.0,7500.0,94.5,90.0,93.83333333333333,0.0,2.0,5.0,False,-3.5,
1585,8911800,MKL,1996-07-01,91.0,93.0,89.0,91.75,19500.0,0.0,1.0,91.0,93.0,89.0,91.75,19500.0,94.5,90.0,93.33333333333333,-3.5,-1.5,2.5,False,-1.0,
1586,8911801,MKL,1996-07-02,90.0,93.0,90.0,93.0,1800.0,0.0,1.0,90.0,93.0,90.0,93.0,1800.0,93.0,89.0,91.83333333333333,-1.0,-4.5,2.5,False,3.0,
1587,8911802,MKL,1996-07-03,93.0,93.0,90.0,92.0,7500.0,0.0,1.0,93.0,93.0,90.0,92.0,7500.0,93.0,90.0,91.33333333333333,3.0,-1.5,5.5,True,0.0,0.0
1588,8911803,MKL,1996-07-05,93.0,93.0,89.0,89.0,900.0,0.0,1.0,93.0,93.0,89.0,89.0,900.0,93.0,90.0,92.0,0.0,2.0,4.5,False,0.0,
1589,8911804,MKL,1996-07-08,93.0,93.0,89.0,89.5,1500.0,0.0,1.0,93.0,93.0,89.0,89.5,1500.0,93.0,89.0,93.0,0.0,3.0,3.5,False,-2.0,
1590,8911805,MKL,1996-07-09,91.0,93.0,89.0,93.0,1700.0,0.0,1.0,91.0,93.0,89.0,93.0,1700.0,93.0,89.0,92.33333333333333,-2.0,-2.0,1.5,False,2.0,
1591,8911806,MKL,1996-07-10,93.0,93.0,89.0,89.0,3000.0,0.0,1.0,93.0,93.0,89.0,89.0,3000.0,93.0,89.0,92.33333333333333,2.0,0.0,2.5,False,-4.0,
1592,8911807,MKL,1996-07-11,89.0,92.0,89.0,92.0,3700.0,0.0,1.0,89.0,92.0,89.0,92.0,3700.0,93.0,89.0,91.0,-4.0,-4.0,-2.5,False,0.0,
1593,8911808,MKL,1996-07-12,89.0,92.0,89.0,92.0,1300.0,0.0,1.0,89.0,92.0,89.0,92.0,1300.0,92.0,89.0,90.33333333333333,0.0,-2.0,-4.166666666666671,False,0.0,
1594,8911809,MKL,1996-07-15,89.0,93.0,89.0,89.0,2200.0,0.0,1.0,89.0,93.0,89.0,89.0,2200.0,92.0,89.0,89.0,0.0,-4.0,-4.833333333333329,False,0.0,
1595,8911810,MKL,1996-07-16,89.0,90.0,86.0,90.0,6800.0,0.0,1.0,89.0,90.0,86.0,90.0,6800.0,93.0,89.0,89.0,0.0,0.0,-4.333333333333329,False,1.0,
1596,8911811,MKL,1996-07-17,90.0,90.0,90.0,90.0,0.0,0.0,1.0,90.0,90.0,90.0,90.0,0.0,90.0,86.0,89.33333333333333,1.0,1.0,-1.8333333333333286,False,-2.75,
1597,8911812,MKL,1996-07-18,87.25,90.0,87.0,90.0,15800.0,0.0,1.0,87.25,90.0,87.0,90.0,15800.0,90.0,90.0,88.75,-2.75,-1.75,-4.083333333333329,False,2.75,
1598,8911813,MKL,1996-07-19,90.0,90.0,87.0,89.75,3000.0,0.0,1.0,90.0,90.0,87.0,89.75,3000.0,90.0,87.0,89.08333333333333,2.75,1.0,-2.0,False,-3.0,
1599,8911814,MKL,1996-07-22,87.0,87.0,87.0,87.0,100.0,0.0,1.0,87.0,87.0,87.0,87.0,100.0,90.0,87.0,88.08333333333333,-3.0,-3.0,-6.0,False,0.0,
1600,8911815,MKL,1996-07-23,87.0,89.75,87.0,87.0,2200.0,0.0,1.0,87.0,89.75,87.0,87.0,2200.0,87.0,87.0,88.0,0.0,-0.25,-5.333333333333329,False,-2.0,
1601,8911816,MKL,1996-07-24,85.0,88.0,85.0,85.0,9400.0,0.0,1.0,85.0,88.0,85.0,85.0,9400.0,89.75,87.0,86.33333333333333,-2.0,-5.0,-7.333333333333329,False,0.0,
1602,8911817,MKL,1996-07-25,85.0,86.5,85.0,85.0,2200.0,0.0,1.0,85.0,86.5,85.0,85.0,2200.0,88.0,85.0,85.66666666666667,0.0,-2.0,-6.0,False,0.5,
1603,8911818,MKL,1996-07-26,85.5,85.5,85.0,85.0,600.0,0.0,1.0,85.5,85.5,85.0,85.0,600.0,86.5,85.0,85.16666666666667,0.5,-1.5,-4.833333333333329,False,-0.5,
1604,8911819,MKL,1996-07-29,85.0,87.06,85.0,85.0,1800.0,0.0,1.0,85.0,87.06,85.0,85.0,1800.0,85.5,85.0,85.16666666666667,-0.5,0.0,-4.0,False,4.0,
1605,8911820,MKL,1996-07-30,89.0,89.0,85.5,87.0,4600.0,0.0,1.0,89.0,89.0,85.5,87.0,4600.0,87.06,85.0,86.5,4.0,4.0,0.0,False,0.0,
1606,8911821,MKL,1996-07-31,89.0,89.0,85.0,89.0,1800.0,0.0,1.0,89.0,89.0,85.0,89.0,1800.0,89.0,85.5,87.66666666666667,0.0,3.5,-0.3333333333333286,False,0.0,
1607,8911822,MKL,1996-08-01,89.0,89.0,85.0,89.0,1600.0,0.0,1.0,89.0,89.0,85.0,89.0,1600.0,89.0,85.0,89.0,0.0,4.0,0.25,False,0.0,
1608,8911823,MKL,1996-08-02,89.0,89.0,86.0,86.0,18000.0,0.0,1.0,89.0,89.0,86.0,86.0,18000.0,89.0,85.0,89.0,0.0,0.0,-0.0833333333333286,False,0.5,
1609,8911824,MKL,1996-08-05,89.5,90.0,89.5,90.0,400.0,0.0,1.0,89.5,90.0,89.5,90.0,400.0,89.0,86.0,89.16666666666667,0.5,0.5,1.4166666666666714,False,-2.5,
1610,8911825,MKL,1996-08-06,87.0,88.37,85.0,88.37,4200.0,0.0,1.0,87.0,88.37,85.0,88.37,4200.0,90.0,89.5,88.5,-2.5,-2.0,-1.0,False,1.5,
1611,8911826,MKL,1996-08-07,88.5,90.0,87.5,90.0,400.0,0.0,1.0,88.5,90.0,87.5,90.0,400.0,88.37,85.0,88.33333333333333,1.5,-0.5,2.1666666666666714,False,-1.0,
1612,8911827,MKL,1996-08-08,87.5,89.0,87.5,87.5,900.0,0.0,1.0,87.5,89.0,87.5,87.5,900.0,90.0,87.5,87.66666666666667,-1.0,-2.0,1.8333333333333286,False,0.5,
1613,8911828,MKL,1996-08-09,88.0,88.0,85.0,87.5,1000.0,0.0,1.0,88.0,88.0,85.0,87.5,1000.0,89.0,87.5,88.0,0.5,1.0,2.8333333333333286,False,2.0,
1614,8911829,MKL,1996-08-12,90.0,90.0,88.0,90.0,400.0,0.0,1.0,90.0,90.0,88.0,90.0,400.0,88.0,85.0,88.5,2.0,1.5,4.833333333333329,False,-2.0,
1615,8911830,MKL,1996-08-13,88.0,90.0,85.0,86.0,2900.0,0.0,1.0,88.0,90.0,85.0,86.0,2900.0,90.0,88.0,88.66666666666667,-2.0,0.5,1.5,False,-2.5,
1616,8911831,MKL,1996-08-14,85.5,85.5,85.5,85.5,200.0,0.0,1.0,85.5,85.5,85.5,85.5,200.0,90.0,85.0,87.83333333333333,-2.5,-2.5,-2.1666666666666714,False,0.5,
1617,8911832,MKL,1996-08-15,86.0,86.87,86.0,86.87,6800.0,0.0,1.0,86.0,86.87,86.0,86.87,6800.0,85.5,85.5,86.5,0.5,-4.0,-3.0,False,-0.12000000000000455,
1618,8911833,MKL,1996-08-16,85.88,86.0,85.5,86.0,9100.0,0.0,1.0,85.88,86.0,85.5,86.0,9100.0,86.87,86.0,85.79333333333334,-0.12000000000000455,-2.1200000000000045,-3.1200000000000045,False,-0.37999999999999545,
1619,8911834,MKL,1996-08-19,85.5,90.0,85.5,90.0,3200.0,0.0,1.0,85.5,90.0,85.5,90.0,3200.0,86.0,85.5,85.79333333333334,-0.37999999999999545,0.0,-3.6666666666666714,False,2.0,
1620,8911835,MKL,1996-08-20,87.5,90.0,87.5,90.0,1600.0,0.0,1.0,87.5,90.0,87.5,90.0,1600.0,90.0,85.5,86.29333333333334,2.0,1.5,-1.0,False,0.5,
1621,8911836,MKL,1996-08-21,88.0,88.0,85.5,88.0,1800.0,0.0,1.0,88.0,88.0,85.5,88.0,1800.0,90.0,87.5,87.0,0.5,2.1200000000000045,-0.3333333333333286,False,-1.0,
1622,8911837,MKL,1996-08-22,87.0,87.0,87.0,87.0,700.0,0.0,1.0,87.0,87.0,87.0,87.0,700.0,88.0,85.5,87.5,-1.0,1.5,-0.6666666666666714,False,-1.5,
1623,8911838,MKL,1996-08-23,85.5,88.0,85.5,88.0,4200.0,0.0,1.0,85.5,88.0,85.5,88.0,4200.0,87.0,87.0,86.83333333333333,-1.5,-2.0,-2.5,False,2.0,
1624,8911839,MKL,1996-08-26,87.5,87.5,85.63,87.0,11700.0,0.0,1.0,87.5,87.5,85.63,87.0,11700.0,88.0,85.5,86.66666666666667,2.0,-0.5,-1.0,False,0.5,
1625,8911840,MKL,1996-08-27,88.0,88.0,85.5,87.5,900.0,0.0,1.0,88.0,88.0,85.5,87.5,900.0,87.5,85.63,87.0,0.5,1.0,-0.6666666666666714,False,0.0,
1626,8911841,MKL,1996-08-28,88.0,88.0,85.5,85.5,800.0,0.0,1.0,88.0,88.0,85.5,85.5,800.0,88.0,85.5,87.83333333333333,0.0,2.5,0.1666666666666714,False,-2.5,
1627,8911842,MKL,1996-08-29,85.5,90.0,85.5,88.5,4600.0,0.0,1.0,85.5,90.0,85.5,88.5,4600.0,88.0,85.5,87.16666666666667,-2.5,-2.0,-1.0,False,3.0,
1628,8911843,MKL,1996-08-30,88.5,88.5,87.5,88.0,6000.0,0.0,1.0,88.5,88.5,87.5,88.0,6000.0,90.0,85.5,87.33333333333333,3.0,0.5,2.7066666666666634,False,-3.5,
1629,8911844,MKL,1996-09-03,85.0,87.88,85.0,87.88,2900.0,0.0,1.0,85.0,87.88,85.0,87.88,2900.0,88.5,87.5,86.33333333333333,-3.5,-3.0,-0.7933333333333366,False,0.0,
1630,8911845,MKL,1996-09-04,85.0,89.0,85.0,88.5,24500.0,0.0,1.0,85.0,89.0,85.0,88.5,24500.0,87.88,85.0,86.16666666666667,0.0,-0.5,-1.2933333333333366,False,0.0,
1631,8911846,MKL,1996-09-05,85.0,89.0,85.0,89.0,1700.0,0.0,1.0,85.0,89.0,85.0,89.0,1700.0,89.0,85.0,85.0,0.0,-3.5,-2.0,False,0.0,
1632,8911847,MKL,1996-09-06,85.0,89.0,85.0,89.0,6200.0,0.0,1.0,85.0,89.0,85.0,89.0,6200.0,89.0,85.0,85.0,0.0,0.0,-2.5,False,0.0,
1633,8911848,MKL,1996-09-09,85.0,89.0,85.0,87.0,900.0,0.0,1.0,85.0,89.0,85.0,87.0,900.0,89.0,85.0,85.0,0.0,0.0,-1.8333333333333286,False,1.0,
1634,8911849,MKL,1996-09-10,86.0,89.0,86.0,86.87,6900.0,0.0,1.0,86.0,89.0,86.0,86.87,6900.0,89.0,85.0,85.33333333333333,1.0,1.0,-0.6666666666666714,False,1.1299999999999955,
1635,8911850,MKL,1996-09-11,87.13,89.0,86.5,86.75,3300.0,0.0,1.0,87.13,89.0,86.5,86.75,3300.0,89.0,86.0,86.04333333333334,1.1299999999999955,2.1299999999999955,0.12999999999999545,False,-0.6299999999999955,
1636,8911851,MKL,1996-09-12,86.5,88.0,85.25,85.25,14000.0,0.0,1.0,86.5,88.0,85.25,85.25,14000.0,89.0,86.5,86.54333333333334,-0.6299999999999955,1.5,-1.3333333333333286,False,2.5,
1637,8911852,MKL,1996-09-13,89.0,89.0,85.5,85.5,500.0,0.0,1.0,89.0,89.0,85.5,85.5,500.0,88.0,85.25,87.54333333333334,2.5,3.0,1.8333333333333286,False,-2.0,
1638,8911853,MKL,1996-09-16,87.0,87.25,85.5,86.0,3000.0,0.0,1.0,87.0,87.25,85.5,86.0,3000.0,89.0,85.5,87.5,-2.0,-0.12999999999999545,-0.3333333333333286,False,-1.5,
1639,8911854,MKL,1996-09-17,85.5,89.0,85.5,87.25,2300.0,0.0,1.0,85.5,89.0,85.5,87.25,2300.0,87.25,85.5,87.16666666666667,-1.5,-1.0,-0.8333333333333286,False,3.5,
1640,8911855,MKL,1996-09-18,89.0,89.0,88.0,89.0,1700.0,0.0,1.0,89.0,89.0,88.0,89.0,1700.0,89.0,85.5,87.16666666666667,3.5,0.0,2.8333333333333286,False,-3.5,
1641,8911856,MKL,1996-09-19,85.5,86.5,85.5,86.0,1000.0,0.0,1.0,85.5,86.5,85.5,86.0,1000.0,89.0,88.0,86.66666666666667,-3.5,-1.5,0.5,False,-0.5,
1642,8911857,MKL,1996-09-20,85.0,89.0,85.0,85.25,1700.0,0.0,1.0,85.0,89.0,85.0,85.25,1700.0,86.5,85.5,86.5,-0.5,-0.5,0.0,False,0.75,
1643,8911858,MKL,1996-09-23,85.75,86.5,85.0,85.25,2400.0,0.0,1.0,85.75,86.5,85.0,85.25,2400.0,89.0,85.0,85.41666666666667,0.75,-3.25,0.75,True,1.75,1.75
1644,8911859,MKL,1996-09-24,87.5,89.0,87.0,89.0,400.0,0.0,1.0,87.5,89.0,87.0,89.0,400.0,86.5,85.0,86.08333333333333,1.75,2.0,2.1666666666666714,False,1.5,
1645,8911860,MKL,1996-09-25,89.0,89.0,87.0,87.5,1400.0,0.0,1.0,89.0,89.0,87.0,87.5,1400.0,89.0,87.0,87.41666666666667,1.5,4.0,2.9566666666666634,False,-3.25,
1646,8911861,MKL,1996-09-26,85.75,87.5,85.75,87.5,700.0,0.0,1.0,85.75,87.5,85.75,87.5,700.0,89.0,87.0,87.41666666666667,-3.25,0.0,-0.7933333333333366,False,0.25,
1647,8911862,MKL,1996-09-27,86.0,89.0,85.0,89.0,1200.0,0.0,1.0,86.0,89.0,85.0,89.0,1200.0,87.5,85.75,86.91666666666667,0.25,-1.5,-1.5433333333333366,False,3.0,
1648,8911863,MKL,1996-09-30,89.0,89.0,85.0,85.0,1500.0,0.0,1.0,89.0,89.0,85.0,85.0,1500.0,89.0,85.0,86.91666666666667,3.0,0.0,1.5,False,-1.0,
1649,8911864,MKL,1996-10-01,88.0,88.0,85.0,87.0,1300.0,0.0,1.0,88.0,88.0,85.0,87.0,1300.0,89.0,85.0,87.66666666666667,-1.0,2.25,0.8333333333333286,False,-0.5,
1650,8911865,MKL,1996-10-02,87.5,89.0,86.5,88.0,2100.0,0.0,1.0,87.5,89.0,86.5,88.0,2100.0,88.0,85.0,88.16666666666667,-0.5,1.5,0.3333333333333286,False,1.5,
1651,8911866,MKL,1996-10-03,89.0,89.0,89.0,89.0,100.0,0.0,1.0,89.0,89.0,89.0,89.0,100.0,89.0,86.5,88.16666666666667,1.5,0.0,2.3333333333333286,False,0.0,
1652,8911867,MKL,1996-10-04,89.0,89.0,86.5,89.0,900.0,0.0,1.0,89.0,89.0,86.5,89.0,900.0,89.0,89.0,88.5,0.0,1.0,2.5,False,-2.5,
1653,8911868,MKL,1996-10-07,86.5,89.0,85.0,89.0,1400.0,0.0,1.0,86.5,89.0,85.0,89.0,1400.0,89.0,86.5,88.16666666666667,-2.5,-1.0,1.0833333333333286,False,2.5,
1654,8911869,MKL,1996-10-08,89.0,89.0,86.25,86.25,300.0,0.0,1.0,89.0,89.0,86.25,86.25,300.0,89.0,85.0,88.16666666666667,2.5,0.0,2.9166666666666714,False,-2.75,
1655,8911870,MKL,1996-10-09,86.25,89.0,85.25,86.0,5100.0,0.0,1.0,86.25,89.0,85.25,86.0,5100.0,89.0,86.25,87.25,-2.75,-2.75,-1.1666666666666714,False,0.6200000000000045,
1656,8911871,MKL,1996-10-10,86.87,88.0,86.87,88.0,900.0,0.0,1.0,86.87,88.0,86.87,88.0,900.0,89.0,85.25,87.37333333333333,0.6200000000000045,0.37000000000000455,-0.5466666666666669,False,0.12999999999999545,
1657,8911872,MKL,1996-10-11,87.0,88.0,87.0,88.0,1000.0,0.0,1.0,87.0,88.0,87.0,88.0,1000.0,88.0,86.87,86.70666666666666,0.12999999999999545,-2.0,0.0833333333333286,False,2.0,
1658,8911873,MKL,1996-10-14,89.0,89.0,88.0,89.0,800.0,0.0,1.0,89.0,89.0,88.0,89.0,800.0,88.0,87.0,87.62333333333333,2.0,2.75,2.0833333333333286,False,-4.0,
1659,8911874,MKL,1996-10-15,85.0,89.0,85.0,89.0,2300.0,0.0,1.0,85.0,89.0,85.0,89.0,2300.0,89.0,88.0,87.0,-4.0,-1.8700000000000045,-2.6666666666666714,False,4.0,
1660,8911875,MKL,1996-10-16,89.0,89.0,85.0,87.0,1700.0,0.0,1.0,89.0,89.0,85.0,87.0,1700.0,89.0,85.0,87.66666666666667,4.0,2.0,0.8333333333333286,False,-1.5,
1661,8911876,MKL,1996-10-17,87.5,89.0,87.5,88.88,400.0,0.0,1.0,87.5,89.0,87.5,88.88,400.0,89.0,85.0,87.16666666666667,-1.5,-1.5,-0.6666666666666714,False,-2.5,
1662,8911877,MKL,1996-10-18,85.0,89.0,85.0,89.0,300.0,0.0,1.0,85.0,89.0,85.0,89.0,300.0,89.0,87.5,87.16666666666667,-2.5,0.0,-3.5,False,0.0,
1663,8911878,MKL,1996-10-21,85.0,89.0,85.0,85.0,2000.0,0.0,1.0,85.0,89.0,85.0,85.0,2000.0,89.0,85.0,85.83333333333333,0.0,-4.0,-3.1666666666666714,False,1.0,
1664,8911879,MKL,1996-10-22,86.0,89.0,85.0,89.0,500.0,0.0,1.0,86.0,89.0,85.0,89.0,500.0,89.0,85.0,85.33333333333333,1.0,-1.5,-2.1666666666666714,False,0.0,
1665,8911880,MKL,1996-10-23,86.0,86.0,86.0,86.0,100.0,0.0,1.0,86.0,86.0,86.0,86.0,100.0,89.0,85.0,85.66666666666667,0.0,1.0,-1.25,False,0.25,
1666,8911881,MKL,1996-10-24,86.25,86.87,86.25,86.87,300.0,0.0,1.0,86.25,86.87,86.25,86.87,300.0,86.0,86.0,86.08333333333333,0.25,1.25,-1.1233333333333348,False,0.0,
1667,8911882,MKL,1996-10-25,86.25,87.0,86.25,87.0,900.0,0.0,1.0,86.25,87.0,86.25,87.0,900.0,86.87,86.25,86.16666666666667,0.0,0.25,-0.45666666666666345,False,-0.25,
1668,8911883,MKL,1996-10-28,86.0,89.0,86.0,87.0,1600.0,0.0,1.0,86.0,89.0,86.0,87.0,1600.0,87.0,86.25,86.16666666666667,-0.25,0.0,-1.6233333333333348,False,0.75,
1669,8911884,MKL,1996-10-29,86.75,89.0,85.0,87.5,3300.0,0.0,1.0,86.75,89.0,85.0,87.5,3300.0,89.0,86.0,86.33333333333333,0.75,0.5,-0.25,False,0.25,
