,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
686,12801585,STAA,1994-11-15,8.25,8.875,8.25,8.375,387600.0,0.0,1.0,8.25,8.875,8.25,8.375,387600.0,8.25,7.5,7.833333333333333,0.5,0.75,-0.041666666666666075,False,0.0,
687,12801586,STAA,1994-11-16,8.25,9.0,8.25,8.875,403600.0,0.0,1.0,8.25,9.0,8.25,8.875,403600.0,8.875,8.25,8.083333333333334,0.0,0.75,-0.125,False,0.375,
688,12801587,STAA,1994-11-17,8.625,10.75,8.625,10.25,1201600.0,0.0,1.0,8.625,10.75,8.625,10.25,1201600.0,9.0,8.25,8.375,0.375,0.875,0.16666666666666607,False,1.5050000000000008,
689,12801588,STAA,1994-11-18,10.13,10.25,9.625,10.0,460100.0,0.0,1.0,10.13,10.25,9.625,10.0,460100.0,10.75,8.625,9.001666666666667,1.5050000000000008,1.8800000000000008,1.5883333333333347,False,-0.13000000000000078,
690,12801589,STAA,1994-11-21,10.0,10.13,9.875,10.0,77800.0,0.0,1.0,10.0,10.13,9.875,10.0,77800.0,10.25,9.625,9.585,-0.13000000000000078,1.75,1.541666666666666,False,0.13000000000000078,
691,12801590,STAA,1994-11-22,10.13,10.13,9.625,9.625,294600.0,0.0,1.0,10.13,10.13,9.625,9.625,294600.0,10.13,9.875,10.086666666666668,0.13000000000000078,1.5050000000000008,1.9633333333333347,False,-0.7550000000000008,
692,12801591,STAA,1994-11-23,9.375,9.625,9.0,9.125,174400.0,0.0,1.0,9.375,9.625,9.0,9.125,174400.0,10.13,9.625,9.835,-0.7550000000000008,-0.7550000000000008,1.458333333333333,False,0.0,
693,12801592,STAA,1994-11-25,9.375,9.375,9.25,9.375,32200.0,0.0,1.0,9.375,9.375,9.25,9.375,32200.0,9.625,9.0,9.626666666666667,0.0,-0.625,1.666666666666667,False,-0.125,
694,12801593,STAA,1994-11-28,9.25,10.0,9.25,9.875,110700.0,0.0,1.0,9.25,10.0,9.25,9.875,110700.0,9.375,9.25,9.333333333333334,-0.125,-0.8800000000000008,1.625,False,0.8800000000000008,
695,12801594,STAA,1994-11-29,10.13,10.63,10.13,10.5,421900.0,0.0,1.0,10.13,10.63,10.13,10.5,421900.0,10.0,9.25,9.585,0.8800000000000008,0.7550000000000008,2.5466666666666677,False,0.5,
696,12801595,STAA,1994-11-30,10.63,10.63,10.13,10.38,200400.0,0.0,1.0,10.63,10.63,10.13,10.38,200400.0,10.63,10.13,10.003333333333336,0.5,1.2550000000000008,2.7966666666666677,False,0.0,
697,12801596,STAA,1994-12-01,10.63,10.63,9.625,9.875,100600.0,0.0,1.0,10.63,10.63,9.625,9.875,100600.0,10.63,10.13,10.463333333333336,0.0,1.3800000000000008,2.546666666666667,False,-0.8800000000000008,
698,12801597,STAA,1994-12-02,9.75,10.0,9.625,9.875,53400.0,0.0,1.0,9.75,10.0,9.625,9.875,53400.0,10.63,9.625,10.336666666666668,-0.8800000000000008,-0.3800000000000008,1.375,False,0.125,
699,12801598,STAA,1994-12-05,9.875,10.25,9.625,10.13,77900.0,0.0,1.0,9.875,10.25,9.625,10.13,77900.0,10.0,9.625,10.085,0.125,-0.7550000000000008,0.8733333333333331,False,0.375,
700,12801599,STAA,1994-12-06,10.25,10.25,9.75,9.75,63700.0,0.0,1.0,10.25,10.25,9.75,9.75,63700.0,10.25,9.625,9.958333333333334,0.375,-0.3800000000000008,0.6649999999999991,False,-0.5,
701,12801600,STAA,1994-12-07,9.75,10.0,8.875,9.25,149100.0,0.0,1.0,9.75,10.0,8.875,9.25,149100.0,10.25,9.75,9.958333333333334,-0.5,0.0,-0.3366666666666678,False,-0.375,
702,12801601,STAA,1994-12-08,9.375,9.375,8.875,9.0,58700.0,0.0,1.0,9.375,9.375,8.875,9.0,58700.0,10.0,8.875,9.791666666666666,-0.375,-0.5,-0.46000000000000085,False,-0.625,
703,12801602,STAA,1994-12-09,8.75,9.125,8.375,8.75,163600.0,0.0,1.0,8.75,9.125,8.375,8.75,163600.0,9.375,8.875,9.291666666666666,-0.625,-1.5,-0.8766666666666669,False,0.0,
704,12801603,STAA,1994-12-12,8.75,9.125,8.625,9.0,61000.0,0.0,1.0,8.75,9.125,8.625,9.0,61000.0,9.125,8.375,8.958333333333334,0.0,-1.0,-0.5833333333333339,False,0.25,
705,12801604,STAA,1994-12-13,9.0,9.25,8.937999999999997,9.25,95100.0,0.0,1.0,9.0,9.25,8.937999999999997,9.25,95100.0,9.125,8.625,8.833333333333334,0.25,-0.375,-0.5850000000000009,False,0.25,
706,12801605,STAA,1994-12-14,9.25,10.63,9.25,9.875,294300.0,0.0,1.0,9.25,10.63,9.25,9.875,294300.0,9.25,8.937999999999997,9.0,0.25,0.5,-0.7533333333333356,False,0.8800000000000008,
707,12801606,STAA,1994-12-15,10.13,10.25,9.563,9.75,45400.0,0.0,1.0,10.13,10.25,9.563,9.75,45400.0,10.63,9.25,9.46,0.8800000000000008,1.3800000000000008,-0.3333333333333357,False,-0.3800000000000008,
708,12801607,STAA,1994-12-16,9.75,9.875,9.5,9.5,39100.0,0.0,1.0,9.75,9.875,9.5,9.5,39100.0,10.25,9.563,9.71,-0.3800000000000008,0.75,-0.5866666666666678,False,0.0,
709,12801608,STAA,1994-12-19,9.75,9.75,8.875,9.125,85900.0,0.0,1.0,9.75,9.75,8.875,9.125,85900.0,9.875,9.5,9.876666666666667,0.0,0.5,-0.33500000000000085,False,-0.75,
710,12801609,STAA,1994-12-20,9.0,9.125,8.875,9.0,51200.0,0.0,1.0,9.0,9.125,8.875,9.0,51200.0,9.75,8.875,9.5,-0.75,-1.1300000000000008,-0.9583333333333339,False,0.125,
711,12801610,STAA,1994-12-21,9.125,9.25,8.75,9.25,117200.0,0.0,1.0,9.125,9.25,8.75,9.25,117200.0,9.125,8.875,9.291666666666666,0.125,-0.625,-0.8333333333333339,False,-0.125,
712,12801611,STAA,1994-12-22,9.0,9.25,8.875,9.125,85300.0,0.0,1.0,9.0,9.25,8.875,9.125,85300.0,9.25,8.75,9.041666666666666,-0.125,-0.75,-0.7916666666666661,False,0.125,
713,12801612,STAA,1994-12-23,9.125,9.125,8.875,8.875,20200.0,0.0,1.0,9.125,9.125,8.875,8.875,20200.0,9.25,8.875,9.083333333333334,0.125,0.125,-0.16666666666666607,False,-0.25,
714,12801613,STAA,1994-12-27,8.875,9.125,8.75,8.75,27200.0,0.0,1.0,8.875,9.125,8.75,8.75,27200.0,9.125,8.875,9.0,-0.25,-0.25,-0.08333333333333393,False,-0.125,
715,12801614,STAA,1994-12-28,8.75,9.125,8.625,8.875,36400.0,0.0,1.0,8.75,9.125,8.625,8.875,36400.0,9.125,8.75,8.916666666666666,-0.125,-0.25,-0.08333333333333393,False,0.125,
716,12801615,STAA,1994-12-29,8.875,9.0,8.625,8.875,54500.0,0.0,1.0,8.875,9.0,8.625,8.875,54500.0,9.125,8.625,8.833333333333334,0.125,-0.25,-0.125,False,0.0,
717,12801616,STAA,1994-12-30,8.875,9.0,8.75,9.0,109700.0,0.0,1.0,8.875,9.0,8.75,9.0,109700.0,9.0,8.625,8.833333333333334,0.0,0.0,-0.5850000000000009,False,-0.125,
718,12801617,STAA,1995-01-03,8.75,9.0,8.75,8.75,47200.0,0.0,1.0,8.75,9.0,8.75,8.75,47200.0,9.0,8.75,8.833333333333334,-0.125,0.0,-0.9600000000000009,False,0.25,
719,12801618,STAA,1995-01-04,9.0,9.0,8.75,8.75,82800.0,0.0,1.0,9.0,9.0,8.75,8.75,82800.0,9.0,8.75,8.875,0.25,0.125,-0.8766666666666669,False,-0.25,
720,12801619,STAA,1995-01-05,8.75,9.5,8.75,9.25,180600.0,0.0,1.0,8.75,9.5,8.75,9.25,180600.0,9.0,8.75,8.833333333333334,-0.25,-0.125,-0.75,False,0.5,
721,12801620,STAA,1995-01-06,9.25,10.0,9.25,9.75,221600.0,0.0,1.0,9.25,10.0,9.25,9.75,221600.0,9.5,8.75,9.0,0.5,0.5,-0.041666666666666075,False,0.625,
722,12801621,STAA,1995-01-09,9.875,10.0,9.625,10.0,104200.0,0.0,1.0,9.875,10.0,9.625,10.0,104200.0,10.0,9.25,9.291666666666666,0.625,0.875,0.8333333333333339,False,0.125,
723,12801622,STAA,1995-01-10,10.0,10.13,9.375,9.375,132500.0,0.0,1.0,10.0,10.13,9.375,9.375,132500.0,10.0,9.625,9.708333333333334,0.125,1.25,0.9166666666666661,False,-0.625,
724,12801623,STAA,1995-01-11,9.375,9.625,9.25,9.5,34200.0,0.0,1.0,9.375,9.625,9.25,9.5,34200.0,10.13,9.375,9.75,-0.625,0.125,0.375,False,0.125,
725,12801624,STAA,1995-01-12,9.5,9.5,8.875,9.0,90600.0,0.0,1.0,9.5,9.5,8.875,9.0,90600.0,9.625,9.25,9.625,0.125,-0.375,0.5833333333333339,False,-0.5,
726,12801625,STAA,1995-01-13,9.0,9.375,8.875,9.125,33300.0,0.0,1.0,9.0,9.375,8.875,9.125,33300.0,9.5,8.875,9.291666666666666,-0.5,-1.0,0.16666666666666607,False,0.125,
727,12801626,STAA,1995-01-16,9.125,9.5,8.875,9.375,166000.0,0.0,1.0,9.125,9.5,8.875,9.375,166000.0,9.375,8.875,9.208333333333334,0.125,-0.25,0.2916666666666661,True,0.375,0.375
728,12801627,STAA,1995-01-17,9.5,9.75,9.375,9.438,266400.0,0.0,1.0,9.5,9.75,9.375,9.438,266400.0,9.5,8.875,9.208333333333334,0.375,0.0,0.6666666666666661,False,-0.125,
729,12801628,STAA,1995-01-18,9.375,9.75,9.25,9.625,92500.0,0.0,1.0,9.375,9.75,9.25,9.625,92500.0,9.75,9.375,9.333333333333334,-0.125,0.375,0.5,False,0.125,
730,12801629,STAA,1995-01-19,9.5,9.5,9.0,9.063,102500.0,0.0,1.0,9.5,9.5,9.0,9.063,102500.0,9.75,9.25,9.458333333333334,0.125,0.375,0.6666666666666661,False,-0.625,
731,12801630,STAA,1995-01-20,8.875,9.25,8.875,9.125,65600.0,0.0,1.0,8.875,9.25,8.875,9.125,65600.0,9.5,9.0,9.25,-0.625,-0.625,-0.125,False,0.0,
732,12801631,STAA,1995-01-23,8.875,9.125,8.875,9.125,93200.0,0.0,1.0,8.875,9.125,8.875,9.125,93200.0,9.25,8.875,9.083333333333334,0.0,-0.5,-0.4166666666666661,False,0.25,
733,12801632,STAA,1995-01-24,9.125,9.25,8.875,9.0,94600.0,0.0,1.0,9.125,9.25,8.875,9.0,94600.0,9.125,8.875,8.958333333333334,0.25,-0.375,-0.5833333333333339,False,-0.25,
734,12801633,STAA,1995-01-25,8.875,9.25,8.687999999999999,9.25,127500.0,0.0,1.0,8.875,9.25,8.687999999999999,9.25,127500.0,9.25,8.875,8.958333333333334,-0.25,0.0,-0.875,False,0.25,
735,12801634,STAA,1995-01-26,9.125,9.375,9.0,9.0,33100.0,0.0,1.0,9.125,9.375,9.0,9.0,33100.0,9.25,8.687999999999999,9.041666666666666,0.25,0.25,-0.5,False,-0.125,
736,12801635,STAA,1995-01-27,9.0,9.25,9.0,9.0,27200.0,0.0,1.0,9.0,9.25,9.0,9.0,27200.0,9.375,9.0,9.0,-0.125,-0.125,-0.2916666666666661,False,0.0,
737,12801636,STAA,1995-01-30,9.0,9.125,8.875,9.0,97800.0,0.0,1.0,9.0,9.125,8.875,9.0,97800.0,9.25,9.0,9.041666666666666,0.0,0.125,-0.20833333333333393,False,-0.125,
738,12801637,STAA,1995-01-31,8.875,9.125,8.625,8.875,81800.0,0.0,1.0,8.875,9.125,8.625,8.875,81800.0,9.125,8.875,8.958333333333334,-0.125,-0.25,-0.3333333333333339,False,-0.25,
739,12801638,STAA,1995-02-01,8.625,8.875,8.5,8.625,50700.0,0.0,1.0,8.625,8.875,8.5,8.625,50700.0,9.125,8.625,8.833333333333334,-0.25,-0.375,-0.7083333333333339,False,-0.125,
740,12801639,STAA,1995-02-02,8.5,8.75,8.25,8.25,113500.0,0.0,1.0,8.5,8.75,8.25,8.25,113500.0,8.875,8.5,8.666666666666666,-0.125,-0.5,-0.9583333333333339,False,0.0,
741,12801640,STAA,1995-02-03,8.5,8.5,7.875,8.25,405400.0,0.0,1.0,8.5,8.5,7.875,8.25,405400.0,8.75,8.25,8.541666666666666,0.0,-0.375,-0.75,False,-0.125,
742,12801641,STAA,1995-02-06,8.375,8.375,8.0,8.0,109000.0,0.0,1.0,8.375,8.375,8.0,8.0,109000.0,8.5,7.875,8.458333333333334,-0.125,-0.25,-0.7083333333333339,False,-0.375,
743,12801642,STAA,1995-02-07,8.0,8.25,7.875,8.25,78300.0,0.0,1.0,8.0,8.25,7.875,8.25,78300.0,8.375,8.0,8.291666666666666,-0.375,-0.5,-0.9583333333333339,False,0.25,
744,12801643,STAA,1995-02-08,8.25,8.875,8.0,8.75,239900.0,0.0,1.0,8.25,8.875,8.0,8.75,239900.0,8.25,7.875,8.208333333333334,0.25,-0.25,-0.7083333333333339,False,0.5,
745,12801644,STAA,1995-02-09,8.75,8.75,8.5,8.5,66700.0,0.0,1.0,8.75,8.75,8.5,8.5,66700.0,8.875,8.0,8.333333333333334,0.5,0.375,-0.2916666666666661,False,-0.25,
746,12801645,STAA,1995-02-10,8.5,8.75,8.375,8.75,40100.0,0.0,1.0,8.5,8.75,8.375,8.75,40100.0,8.75,8.5,8.5,-0.25,0.5,-0.5,False,-0.125,
747,12801646,STAA,1995-02-13,8.375,8.75,8.375,8.625,65800.0,0.0,1.0,8.375,8.75,8.375,8.625,65800.0,8.75,8.375,8.541666666666666,-0.125,0.125,-0.6666666666666661,False,0.375,
748,12801647,STAA,1995-02-14,8.75,8.75,8.5,8.75,45900.0,0.0,1.0,8.75,8.75,8.5,8.75,45900.0,8.75,8.375,8.541666666666666,0.375,0.0,-0.20833333333333393,False,-0.125,
749,12801648,STAA,1995-02-15,8.625,9.375,8.625,9.375,168200.0,0.0,1.0,8.625,9.375,8.625,9.375,168200.0,8.75,8.5,8.583333333333334,-0.125,0.125,-0.20833333333333393,False,0.625,
750,12801649,STAA,1995-02-16,9.25,9.5,9.0,9.375,126300.0,0.0,1.0,9.25,9.5,9.0,9.375,126300.0,9.375,8.625,8.875,0.625,0.875,0.5833333333333339,False,0.25,
751,12801650,STAA,1995-02-17,9.5,9.875,9.25,9.5,208000.0,0.0,1.0,9.5,9.875,9.25,9.5,208000.0,9.5,9.0,9.125,0.25,0.75,0.9583333333333339,False,0.0,
752,12801651,STAA,1995-02-21,9.5,9.75,9.5,9.5,73400.0,0.0,1.0,9.5,9.75,9.5,9.5,73400.0,9.875,9.25,9.416666666666666,0.0,0.875,1.041666666666666,False,-0.125,
753,12801652,STAA,1995-02-22,9.375,9.625,9.375,9.375,55400.0,0.0,1.0,9.375,9.625,9.375,9.375,55400.0,9.75,9.5,9.458333333333334,-0.125,0.125,1.083333333333334,False,0.0,
754,12801653,STAA,1995-02-23,9.375,10.0,9.375,9.75,123900.0,0.0,1.0,9.375,10.0,9.375,9.75,123900.0,9.625,9.375,9.416666666666666,0.0,-0.125,1.166666666666666,False,0.25,
755,12801654,STAA,1995-02-24,9.625,9.75,9.5,9.75,46700.0,0.0,1.0,9.625,9.75,9.5,9.75,46700.0,10.0,9.375,9.458333333333334,0.25,0.125,1.291666666666666,False,-0.125,
756,12801655,STAA,1995-02-27,9.5,9.875,9.5,9.625,109600.0,0.0,1.0,9.5,9.875,9.5,9.625,109600.0,9.75,9.5,9.5,-0.125,0.125,1.0,False,0.375,
757,12801656,STAA,1995-02-28,9.875,10.38,9.625,10.25,366900.0,0.0,1.0,9.875,10.38,9.625,10.25,366900.0,9.875,9.5,9.666666666666666,0.375,0.5,1.333333333333334,False,0.625,
758,12801657,STAA,1995-03-01,10.5,11.75,10.38,11.63,919100.0,0.0,1.0,10.5,11.75,10.38,11.63,919100.0,10.38,9.625,9.958333333333334,0.625,0.875,1.958333333333334,False,0.8800000000000008,
759,12801658,STAA,1995-03-02,11.38,11.75,11.0,11.13,507700.0,0.0,1.0,11.38,11.75,11.0,11.13,507700.0,11.75,10.38,10.585,0.8800000000000008,1.8800000000000008,2.796666666666667,False,-0.13000000000000078,
760,12801659,STAA,1995-03-03,11.25,11.5,11.13,11.13,175300.0,0.0,1.0,11.25,11.5,11.13,11.13,175300.0,11.75,11.0,11.043333333333335,-0.13000000000000078,1.375,2.375,False,-0.11999999999999922,
761,12801660,STAA,1995-03-06,11.13,11.5,11.0,11.13,104700.0,0.0,1.0,11.13,11.5,11.0,11.13,104700.0,11.5,11.13,11.253333333333336,-0.11999999999999922,0.6300000000000008,2.005000000000001,False,0.0,
762,12801661,STAA,1995-03-07,11.13,11.5,10.88,11.0,137600.0,0.0,1.0,11.13,11.5,10.88,11.0,137600.0,11.5,11.0,11.170000000000002,0.0,-0.25,1.7133333333333347,False,-0.25,
763,12801662,STAA,1995-03-08,10.88,11.38,10.88,11.38,70900.0,0.0,1.0,10.88,11.38,10.88,11.38,70900.0,11.5,10.88,11.046666666666669,-0.25,-0.3699999999999992,1.4216666666666669,False,0.11999999999999922,
764,12801663,STAA,1995-03-09,11.0,11.5,11.0,11.38,55000.0,0.0,1.0,11.0,11.5,11.0,11.38,55000.0,11.38,10.88,11.003333333333336,0.11999999999999922,-0.13000000000000078,1.583333333333334,True,0.25,0.25
765,12801664,STAA,1995-03-10,11.25,12.13,11.25,12.13,276800.0,0.0,1.0,11.25,12.13,11.25,12.13,276800.0,11.5,11.0,11.043333333333335,0.25,0.11999999999999922,1.791666666666666,False,0.8800000000000008,
766,12801665,STAA,1995-03-13,12.13,12.63,11.88,12.38,480200.0,0.0,1.0,12.13,12.63,11.88,12.38,480200.0,12.13,11.25,11.46,0.8800000000000008,1.25,2.630000000000001,False,0.5,
767,12801666,STAA,1995-03-14,12.63,12.75,11.88,12.0,284200.0,0.0,1.0,12.63,12.75,11.88,12.0,284200.0,12.63,11.88,12.003333333333336,0.5,1.6300000000000008,2.9633333333333347,False,-0.75,
768,12801667,STAA,1995-03-15,11.88,12.25,11.88,12.13,94900.0,0.0,1.0,11.88,12.25,11.88,12.13,94900.0,12.75,11.88,12.213333333333336,-0.75,0.6300000000000008,1.9216666666666669,False,0.6199999999999992,
769,12801668,STAA,1995-03-16,12.5,13.13,9.875,10.0,950700.0,0.0,1.0,12.5,13.13,9.875,10.0,950700.0,12.25,11.88,12.336666666666668,0.6199999999999992,0.3699999999999992,1.9149999999999991,False,-2.25,
770,12801669,STAA,1995-03-17,10.25,11.25,10.0,10.75,530200.0,0.0,1.0,10.25,11.25,10.0,10.75,530200.0,13.13,9.875,11.543333333333335,-2.25,-2.380000000000001,-0.7933333333333348,False,0.5,
771,12801670,STAA,1995-03-20,10.75,11.0,9.375,10.38,271200.0,0.0,1.0,10.75,11.0,9.375,10.38,271200.0,11.25,10.0,11.166666666666666,0.5,-1.1300000000000008,-0.5033333333333356,False,-0.6199999999999992,
772,12801671,STAA,1995-03-21,10.13,10.38,9.75,9.75,156000.0,0.0,1.0,10.13,10.38,9.75,9.75,156000.0,11.0,9.375,10.376666666666667,-0.6199999999999992,-2.369999999999999,-1.040000000000001,False,-0.2550000000000008,
773,12801672,STAA,1995-03-22,9.875,10.25,9.875,10.06,74900.0,0.0,1.0,9.875,10.25,9.875,10.06,74900.0,10.38,9.75,10.251666666666667,-0.2550000000000008,-0.375,-1.1716666666666686,False,0.2550000000000008,
774,12801673,STAA,1995-03-23,10.13,10.13,9.875,10.0,64400.0,0.0,1.0,10.13,10.13,9.875,10.0,64400.0,10.25,9.875,10.045000000000002,0.2550000000000008,-0.6199999999999992,-0.8733333333333348,False,-0.2550000000000008,
775,12801674,STAA,1995-03-24,9.875,10.38,8.875,9.5,504200.0,0.0,1.0,9.875,10.38,8.875,9.5,504200.0,10.13,9.875,9.96,-0.2550000000000008,-0.2550000000000008,-1.1683333333333348,False,-0.375,
776,12801675,STAA,1995-03-27,9.5,9.625,9.125,9.25,138900.0,0.0,1.0,9.5,9.625,9.125,9.25,138900.0,10.38,8.875,9.835,-0.375,-0.375,-1.9600000000000009,False,-0.25,
777,12801676,STAA,1995-03-28,9.25,10.5,9.25,10.0,176300.0,0.0,1.0,9.25,10.5,9.25,10.0,176300.0,9.625,9.125,9.541666666666666,-0.25,-0.8800000000000008,-2.7533333333333356,False,1.0,
778,12801677,STAA,1995-03-29,10.25,10.25,9.375,9.5,143500.0,0.0,1.0,10.25,10.25,9.375,9.5,143500.0,10.5,9.25,9.666666666666666,1.0,0.375,-1.9633333333333365,False,-0.5,
779,12801678,STAA,1995-03-30,9.75,9.75,9.25,9.5,59200.0,0.0,1.0,9.75,9.75,9.25,9.5,59200.0,10.25,9.375,9.75,-0.5,0.25,-2.586666666666668,False,-0.25,
780,12801679,STAA,1995-03-31,9.5,9.75,9.125,9.625,53000.0,0.0,1.0,9.5,9.75,9.125,9.625,53000.0,9.75,9.25,9.833333333333334,-0.25,0.25,-2.043333333333335,False,0.125,
781,12801680,STAA,1995-04-03,9.625,11.25,9.5,11.0,274700.0,0.0,1.0,9.625,11.25,9.5,11.0,274700.0,9.75,9.125,9.625,0.125,-0.625,-1.541666666666666,False,1.625,
782,12801681,STAA,1995-04-04,11.25,11.25,10.5,10.56,124600.0,0.0,1.0,11.25,11.25,10.5,10.56,124600.0,11.25,9.5,10.125,1.625,1.5,0.8733333333333331,False,-0.75,
783,12801682,STAA,1995-04-05,10.5,11.0,10.5,10.63,184900.0,0.0,1.0,10.5,11.0,10.5,10.63,184900.0,11.25,10.5,10.458333333333334,-0.75,1.0,0.24833333333333307,False,0.3800000000000008,
784,12801683,STAA,1995-04-06,10.88,11.38,10.5,11.13,130900.0,0.0,1.0,10.88,11.38,10.5,11.13,130900.0,11.0,10.5,10.876666666666667,0.3800000000000008,1.2550000000000008,0.8349999999999991,False,0.5,
785,12801684,STAA,1995-04-07,11.38,11.38,10.88,11.0,63200.0,0.0,1.0,11.38,11.38,10.88,11.0,63200.0,11.38,10.5,10.920000000000002,0.5,0.13000000000000078,1.42,False,-0.13000000000000078,
786,12801685,STAA,1995-04-10,11.25,11.25,10.5,11.0,44900.0,0.0,1.0,11.25,11.25,10.5,11.0,44900.0,11.38,10.88,11.170000000000002,-0.13000000000000078,0.75,1.4149999999999991,False,-0.25,
787,12801686,STAA,1995-04-11,11.0,11.0,10.5,10.75,34100.0,0.0,1.0,11.0,11.0,10.5,10.75,34100.0,11.25,10.5,11.21,-0.25,0.11999999999999922,1.458333333333334,False,-0.3699999999999992,
788,12801687,STAA,1995-04-12,10.63,10.75,10.5,10.5,28600.0,0.0,1.0,10.63,10.75,10.5,10.5,28600.0,11.0,10.5,10.96,-0.3699999999999992,-0.75,0.9633333333333347,False,-0.13000000000000078,
789,12801688,STAA,1995-04-13,10.5,10.63,9.875,10.25,130300.0,0.0,1.0,10.5,10.63,9.875,10.25,130300.0,10.75,10.5,10.71,-0.13000000000000078,-0.75,0.75,False,-0.3699999999999992,
790,12801689,STAA,1995-04-17,10.13,10.5,9.875,10.25,66300.0,0.0,1.0,10.13,10.5,9.875,10.25,66300.0,10.63,9.875,10.420000000000002,-0.3699999999999992,-0.8699999999999992,0.29666666666666686,False,0.0,
791,12801690,STAA,1995-04-18,10.13,10.5,10.0,10.0,27600.0,0.0,1.0,10.13,10.5,10.0,10.0,27600.0,10.5,9.875,10.253333333333336,0.0,-0.5,0.5050000000000008,False,0.25,
792,12801691,STAA,1995-04-19,10.38,10.38,10.0,10.13,16100.0,0.0,1.0,10.38,10.38,10.0,10.13,16100.0,10.5,10.0,10.213333333333336,0.25,-0.11999999999999922,0.2550000000000008,False,-0.3800000000000008,
793,12801692,STAA,1995-04-20,10.0,10.25,9.75,9.75,25100.0,0.0,1.0,10.0,10.25,9.75,9.75,25100.0,10.38,10.0,10.170000000000002,-0.3800000000000008,-0.13000000000000078,-0.4583333333333339,False,-0.25,
794,12801693,STAA,1995-04-21,9.75,10.0,9.625,9.75,49300.0,0.0,1.0,9.75,10.0,9.625,9.75,49300.0,10.25,9.75,10.043333333333335,-0.25,-0.3800000000000008,-1.126666666666667,False,-0.25,
795,12801694,STAA,1995-04-24,9.5,10.13,9.5,9.75,51200.0,0.0,1.0,9.5,10.13,9.5,9.75,51200.0,10.0,9.625,9.75,-0.25,-0.8800000000000008,-1.4200000000000017,False,0.6300000000000008,
796,12801695,STAA,1995-04-25,10.13,10.25,9.875,10.25,37100.0,0.0,1.0,10.13,10.25,9.875,10.25,37100.0,10.13,9.5,9.793333333333335,0.6300000000000008,0.13000000000000078,-1.040000000000001,False,-0.13000000000000078,
797,12801696,STAA,1995-04-26,10.0,10.25,9.875,10.19,62700.0,0.0,1.0,10.0,10.25,9.875,10.19,62700.0,10.25,9.875,9.876666666666667,-0.13000000000000078,0.25,-1.2100000000000009,False,0.25,
798,12801697,STAA,1995-04-27,10.25,10.25,9.75,10.0,61400.0,0.0,1.0,10.25,10.25,9.75,10.0,61400.0,10.25,9.875,10.126666666666667,0.25,0.75,-0.7100000000000009,False,-0.25,
799,12801698,STAA,1995-04-28,10.0,10.5,9.875,10.38,57700.0,0.0,1.0,10.0,10.5,9.875,10.38,57700.0,10.25,9.75,10.083333333333334,-0.25,-0.13000000000000078,-0.7100000000000009,False,0.75,
800,12801699,STAA,1995-05-01,10.75,11.38,10.5,11.0,143200.0,0.0,1.0,10.75,11.38,10.5,11.0,143200.0,10.5,9.875,10.333333333333334,0.75,0.75,0.3299999999999983,False,0.5,
801,12801700,STAA,1995-05-02,11.25,11.25,10.63,11.13,75700.0,0.0,1.0,11.25,11.25,10.63,11.13,75700.0,11.38,10.5,10.666666666666666,0.5,1.0,0.9966666666666644,False,-0.11999999999999922,
802,12801701,STAA,1995-05-03,11.13,11.13,9.625,10.0,295900.0,0.0,1.0,11.13,11.13,9.625,10.0,295900.0,11.25,10.63,11.043333333333335,-0.11999999999999922,1.1300000000000008,0.9166666666666643,False,-1.1300000000000008,
803,12801702,STAA,1995-05-04,10.0,10.13,9.625,9.688,72600.0,0.0,1.0,10.0,10.13,9.625,9.688,72600.0,11.13,9.625,10.793333333333335,-1.1300000000000008,-0.75,-0.1700000000000017,False,-0.25,
804,12801703,STAA,1995-05-05,9.75,10.0,9.625,9.875,53400.0,0.0,1.0,9.75,10.0,9.625,9.875,53400.0,10.13,9.625,10.293333333333335,-0.25,-1.5,-0.2933333333333348,False,0.125,
805,12801704,STAA,1995-05-08,9.875,10.25,9.625,10.13,40100.0,0.0,1.0,9.875,10.25,9.625,10.13,40100.0,10.0,9.625,9.875,0.125,-1.2550000000000008,0.125,True,0.375,0.375
806,12801705,STAA,1995-05-09,10.25,10.25,10.0,10.25,24200.0,0.0,1.0,10.25,10.25,10.0,10.25,24200.0,10.25,9.625,9.958333333333334,0.375,0.25,0.4566666666666652,False,0.0,
807,12801706,STAA,1995-05-10,10.25,10.38,10.0,10.0,22800.0,0.0,1.0,10.25,10.38,10.0,10.0,22800.0,10.25,10.0,10.125,0.0,0.5,0.3733333333333331,False,-0.25,
808,12801707,STAA,1995-05-11,10.0,10.13,9.875,10.0,23600.0,0.0,1.0,10.0,10.13,9.875,10.0,23600.0,10.38,10.0,10.166666666666666,-0.25,0.125,-0.12666666666666693,False,0.0,
809,12801708,STAA,1995-05-12,10.0,10.13,9.875,10.13,9100.0,0.0,1.0,10.0,10.13,9.875,10.13,9100.0,10.13,9.875,10.083333333333334,0.0,-0.25,-0.08333333333333393,False,-0.125,
810,12801709,STAA,1995-05-15,9.875,10.13,9.5,9.625,54100.0,0.0,1.0,9.875,10.13,9.5,9.625,54100.0,10.13,9.875,9.958333333333334,-0.125,-0.375,-0.4583333333333339,False,-0.375,
