,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
497,8952065,MLNK,1996-01-19,57.25,61.25,56.5,56.62,100594.0,0.0,1.0,14.590559872836465,15.609987636877436,14.399417167078779,14.430000000000007,321900.8,62.0,57.25,59.083333333333336,-4.75,-8.25,-28.0,False,1.25,
498,8952066,MLNK,1996-01-22,58.5,60.25,55.5,59.75,76188.0,0.0,1.0,14.901589958159013,15.347364016736414,14.1374058577406,15.220000000000017,243801.6,61.25,56.5,59.25,1.25,0.5,-27.25,False,1.75,
499,8952067,MLNK,1996-01-23,60.25,60.25,57.5,60.25,4594.0,0.0,1.0,15.35,15.35,14.649377593360994,15.35,14700.8,60.25,55.5,58.666666666666664,1.75,-1.75,-25.41666666666667,False,0.25,
500,8952068,MLNK,1996-01-24,60.5,67.75,58.0,64.5,143688.0,0.0,1.0,15.41108527131782,17.257868217054256,14.774263565891463,16.429999999999993,459801.6,60.25,57.5,59.75,0.25,3.25,-22.66666666666667,False,5.5,
501,8952069,MLNK,1996-01-25,66.0,66.0,56.0,58.5,66000.0,0.0,1.0,16.810256410256397,16.810256410256397,14.263247863247852,14.89999999999999,211200.0,67.75,58.0,62.25,5.5,7.5,-14.25,False,-10.5,
502,8952070,MLNK,1996-01-26,55.5,62.0,54.5,60.5,57094.0,0.0,1.0,14.136446280991724,15.792066115702472,13.881735537190075,15.409999999999993,182700.8,66.0,56.0,60.666666666666664,-10.5,-4.75,-23.41666666666667,False,6.5,
503,8952071,MLNK,1996-01-29,62.0,62.5,55.75,60.06,51094.0,0.0,1.0,15.794205794205793,15.921578421578419,14.202047952047947,15.3,163500.8,62.0,54.5,61.166666666666664,6.5,1.5,-17.91666666666667,False,-2.0,
504,8952072,MLNK,1996-01-30,60.0,65.25,60.0,63.5,68281.0,0.0,1.0,15.288188976377954,16.62590551181103,15.288188976377954,16.180000000000007,218499.2,62.5,55.75,59.166666666666664,-2.0,-6.0,-15.083333333333329,False,3.75,
505,8952073,MLNK,1996-01-31,63.75,63.75,58.0,59.25,63281.0,0.0,1.0,16.23607594936708,16.23607594936708,14.771645569620247,15.089999999999993,202499.2,65.25,60.0,61.916666666666664,3.75,8.25,-3.3333333333333286,False,-4.5,
506,8952074,MLNK,1996-02-01,59.25,61.5,57.75,60.5,47594.0,0.0,1.0,15.091611570247927,15.664710743801644,14.709545454545449,15.409999999999993,152300.8,63.75,58.0,61.0,-4.5,-2.75,-2.5833333333333357,False,-1.25,
507,8952075,MLNK,1996-02-02,58.0,63.75,58.0,62.88,177500.0,0.0,1.0,14.776717557251905,16.241650763358773,14.776717557251905,16.019999999999996,568000.0,61.5,57.75,60.333333333333336,-1.25,-2.0,-1.0833333333333357,False,-26.0,
508,8952076,MLNK,1996-02-05,32.0,32.75,29.5,32.75,49938.0,0.0,2.0,16.307786259541988,16.690000000000005,15.03374045801527,16.690000000000005,79900.8,63.75,58.0,49.75,-26.0,-31.75,-27.25,False,2.5,
509,8952077,MLNK,1996-02-06,34.5,34.5,32.75,32.75,62250.0,0.0,1.0,17.581832061068702,17.581832061068702,16.690000000000005,16.690000000000005,99600.0,32.75,29.5,41.5,2.5,-24.75,-24.166666666666664,False,-0.25,
510,8952078,MLNK,1996-02-07,34.25,34.5,32.5,34.25,131063.0,0.0,1.0,17.449999999999996,17.577372262773718,16.558394160583934,17.449999999999996,209700.8,34.5,32.75,33.583333333333336,-0.25,-23.75,-25.5,False,0.75,
511,8952079,MLNK,1996-02-08,35.0,35.0,33.75,34.0,72375.0,0.0,1.0,17.82941176470588,17.82941176470588,17.19264705882353,17.32,115800.0,34.5,32.5,34.583333333333336,0.75,3.0,-27.25,False,-1.0,
512,8952080,MLNK,1996-02-09,34.0,34.25,32.75,32.75,41688.0,0.0,1.0,17.327022900763367,17.454427480916035,16.690000000000005,16.690000000000005,66700.8,35.0,33.75,34.416666666666664,-1.0,-0.5,-26.666666666666664,False,0.5,
513,8952081,MLNK,1996-02-12,34.5,36.5,33.5,35.62,173375.0,0.0,1.0,17.579309376754626,18.598399775407067,17.069764177428404,18.149999999999988,277400.0,34.25,32.75,34.5,0.5,0.25,-26.666666666666664,False,0.75,
514,8952082,MLNK,1996-02-13,35.25,36.5,33.5,35.5,100750.0,0.0,1.0,17.962605633802827,18.599577464788734,17.070845070422543,18.09000000000001,161200.0,36.5,33.5,34.583333333333336,0.75,0.25,-23.916666666666664,False,1.0,
515,8952083,MLNK,1996-02-14,36.25,37.25,35.75,37.25,18688.0,0.0,1.0,18.470469798657717,18.980000000000004,18.215704697986574,18.980000000000004,29900.8,36.5,33.5,35.333333333333336,1.0,2.25,-25.666666666666664,False,1.0,
516,8952084,MLNK,1996-02-15,37.25,38.75,37.0,38.75,211500.0,0.0,1.0,18.975870967741944,19.740000000000006,18.848516129032266,19.740000000000006,338400.0,37.25,35.75,36.25,1.0,2.75,-23.75,False,1.5,
517,8952085,MLNK,1996-02-16,38.75,39.75,36.75,37.5,102063.0,0.0,1.0,19.747000000000007,20.256600000000006,18.727800000000006,19.110000000000007,163300.8,38.75,37.0,37.416666666666664,1.5,3.5,-21.583333333333336,False,-1.25,
518,8952086,MLNK,1996-02-20,37.5,39.0,37.25,38.5,42563.0,0.0,1.0,19.110389610389614,19.8748051948052,18.98298701298702,19.620000000000008,68100.8,39.75,36.75,37.833333333333336,-1.25,1.25,-12.25,False,1.25,
519,8952087,MLNK,1996-02-21,38.75,42.75,37.88,41.0,136250.0,0.0,1.0,19.74359756097562,21.78164634146343,19.300321951219523,20.890000000000008,218000.0,39.0,37.25,38.333333333333336,1.25,1.5,-2.75,False,4.5,
520,8952088,MLNK,1996-02-22,43.25,46.5,42.0,46.0,427563.0,0.0,1.0,22.038695652173907,23.69478260869564,21.401739130434773,23.43999999999999,684100.8,42.75,37.88,39.833333333333336,4.5,4.5,9.666666666666664,False,4.0,
521,8952089,MLNK,1996-02-23,47.25,47.25,44.75,45.62,411063.0,0.0,1.0,24.08072117492329,24.08072117492329,22.806608943445863,23.250000000000004,657700.8,46.5,42.0,43.083333333333336,4.0,9.75,12.666666666666664,False,-2.5,
522,8952090,MLNK,1996-02-26,44.75,45.25,42.5,43.81,126875.0,0.0,1.0,22.798904359735225,23.053640721296514,21.65259073270943,22.320000000000004,203000.0,47.25,44.75,45.083333333333336,-2.5,6.0,10.333333333333336,False,-2.25,
523,8952091,MLNK,1996-02-27,42.5,43.0,41.25,43.0,63000.0,0.0,1.0,21.65523255813953,21.91,21.018313953488363,21.91,100800.0,45.25,42.5,44.833333333333336,-2.25,-0.75,8.0,False,-0.25,
524,8952092,MLNK,1996-02-28,42.25,44.75,39.75,41.0,153563.0,0.0,1.0,21.52689024390245,22.80067073170733,20.25310975609757,20.890000000000008,245700.8,43.0,41.25,43.166666666666664,-0.25,-5.0,7.666666666666664,False,-2.5,
525,8952093,MLNK,1996-02-29,39.75,43.0,38.25,38.75,127500.0,0.0,1.0,20.249419354838714,21.905032258064523,19.485290322580646,19.740000000000006,204000.0,44.75,39.75,41.5,-2.5,-5.0,4.416666666666664,False,-1.75,
526,8952094,MLNK,1996-03-01,38.0,39.5,36.5,37.0,63000.0,0.0,1.0,19.35945945945945,20.123648648648643,18.595270270270266,18.85,100800.0,43.0,38.25,40.0,-1.75,-4.5,1.75,False,-0.25,
527,8952095,MLNK,1996-03-04,37.75,37.75,32.0,33.0,151188.0,0.0,1.0,19.22962121212121,19.22962121212121,16.300606060606054,16.809999999999995,241900.8,39.5,36.5,38.5,-0.25,-4.5,0.3333333333333357,False,-6.0,
528,8952096,MLNK,1996-03-05,31.75,33.0,30.0,32.75,344063.0,0.0,1.0,16.180381679389313,16.817404580152676,15.288549618320616,16.690000000000005,550500.8,37.75,32.0,35.833333333333336,-6.0,-8.0,-6.083333333333336,False,4.5,
529,8952097,MLNK,1996-03-06,36.25,37.0,32.0,35.12,187250.0,0.0,1.0,18.475939635535298,18.858200455580853,16.30979498861047,17.899999999999988,299600.0,33.0,30.0,35.25,4.5,-1.75,-2.0833333333333357,False,-2.25,
530,8952098,MLNK,1996-03-07,34.0,38.5,33.5,37.25,105000.0,0.0,1.0,17.32402684563759,19.61691275167785,17.069261744966447,18.980000000000004,168000.0,37.0,32.0,34.0,-2.25,-3.75,-5.833333333333336,False,2.25,
531,8952099,MLNK,1996-03-08,36.25,36.25,33.75,34.75,198375.0,0.0,1.0,18.474460431654684,18.474460431654684,17.200359712230224,17.710000000000008,317400.0,38.5,33.5,35.5,2.25,4.5,-6.833333333333336,False,-2.0,
532,8952100,MLNK,1996-03-11,34.25,35.0,32.0,34.0,68188.0,0.0,1.0,17.447352941176472,17.82941176470588,16.301176470588235,17.32,109100.8,36.25,33.75,34.833333333333336,-2.0,-2.0,-10.833333333333336,False,-0.25,
533,8952101,MLNK,1996-03-12,34.0,34.25,31.5,33.5,122063.0,0.0,1.0,17.324776119402987,17.452164179104482,16.05089552238806,17.070000000000004,195300.8,35.0,32.0,34.833333333333336,-0.25,0.0,-10.833333333333336,False,0.0,
534,8952102,MLNK,1996-03-13,34.0,34.0,30.5,31.0,153875.0,0.0,1.0,17.318064516129027,17.318064516129027,15.535322580645161,15.789999999999996,246200.0,34.25,31.5,34.083333333333336,0.0,-2.25,-9.166666666666664,False,-2.25,
535,8952103,MLNK,1996-03-14,31.75,31.75,30.25,30.25,199063.0,0.0,1.0,16.174132231404965,16.174132231404965,15.410000000000005,15.410000000000005,318500.8,34.0,30.5,33.25,-2.25,-2.5,-9.75,False,-1.75,
536,8952104,MLNK,1996-03-15,30.0,31.0,29.0,29.25,254688.0,0.0,1.0,15.282051282051285,15.791452991453,14.772649572649579,14.900000000000004,407500.8,31.75,30.25,31.916666666666668,-1.75,-4.0,-10.0,False,0.0,
537,8952105,MLNK,1996-03-18,30.0,32.0,29.0,31.62,93500.0,0.0,1.0,15.284629981024661,16.30360531309297,14.775142314990505,16.109999999999992,149600.0,31.0,29.0,30.583333333333332,0.0,-4.0,-8.5,False,3.0,
538,8952106,MLNK,1996-03-19,33.0,34.5,32.25,34.0,215188.0,0.0,1.0,16.810588235294116,17.574705882352937,16.428529411764707,17.32,344300.8,32.0,29.0,31.0,3.0,1.25,-2.8333333333333357,False,1.0,
539,8952107,MLNK,1996-03-20,34.0,34.0,31.75,32.0,68563.0,0.0,1.0,17.318749999999994,17.318749999999994,16.172656249999992,16.299999999999994,109700.8,34.5,32.25,32.333333333333336,1.0,4.0,-1.25,False,-1.0,
540,8952108,MLNK,1996-03-21,33.0,33.0,31.25,32.0,64000.0,0.0,1.0,16.809374999999992,16.809374999999992,15.917968749999993,16.299999999999994,102400.0,34.0,31.75,33.333333333333336,-1.0,3.0,-1.0,False,-1.25,
541,8952109,MLNK,1996-03-22,31.75,38.75,31.75,37.5,265375.0,0.0,1.0,16.179800000000004,19.747000000000007,16.179800000000004,19.110000000000007,424600.0,33.0,31.25,32.916666666666664,-1.25,-1.25,-3.75,False,7.0,
542,8952110,MLNK,1996-03-25,38.75,41.0,37.75,38.88,172688.0,0.0,1.0,19.743762860082306,20.890174897119344,19.23424639917696,19.81,276300.8,38.75,31.75,34.5,7.0,4.75,3.9166666666666643,False,0.25,
543,8952111,MLNK,1996-03-26,39.0,40.25,37.75,39.5,58875.0,0.0,1.0,19.875189873417725,20.512215189873427,19.238164556962033,20.130000000000006,94200.0,41.0,37.75,36.5,0.25,6.0,4.166666666666664,False,-0.25,
544,8952112,MLNK,1996-03-27,38.75,42.0,38.75,39.5,141563.0,0.0,1.0,19.747784810126586,21.4040506329114,19.747784810126586,20.130000000000006,226500.8,40.25,37.75,38.833333333333336,-0.25,7.0,4.666666666666664,False,0.75,
545,8952113,MLNK,1996-03-28,39.5,42.5,39.5,40.25,97250.0,0.0,1.0,20.127826086956514,21.656521739130426,20.127826086956514,20.509999999999987,155600.0,42.0,38.75,39.083333333333336,0.75,0.75,6.25,False,-1.25,
546,8952114,MLNK,1996-03-29,38.25,40.5,36.5,39.5,217500.0,0.0,1.0,19.492974683544308,20.63962025316456,18.601139240506328,20.130000000000006,348000.0,42.5,39.5,38.833333333333336,-1.25,-0.75,6.333333333333332,False,1.75,
547,8952115,MLNK,1996-04-01,40.0,40.5,38.25,40.0,37063.0,0.0,1.0,20.379999999999995,20.63475,19.488374999999994,20.379999999999995,59300.8,40.5,36.5,39.25,1.75,1.25,9.416666666666668,False,0.25,
548,8952116,MLNK,1996-04-02,40.25,43.0,37.5,38.0,202063.0,0.0,1.0,20.50631578947369,21.90736842105264,19.105263157894736,19.360000000000007,323300.8,40.5,38.25,39.5,0.25,0.75,9.25,False,-5.25,
549,8952117,MLNK,1996-04-03,35.0,37.0,34.5,35.0,129500.0,0.0,1.0,17.829999999999995,18.84885714285713,17.57528571428571,17.829999999999995,207200.0,43.0,37.5,38.416666666666664,-5.25,-3.25,2.6666666666666643,False,-0.5,
550,8952118,MLNK,1996-04-04,34.5,35.75,32.75,33.25,43563.0,0.0,1.0,17.57684210526316,18.21368421052632,16.68526315789474,16.940000000000005,69700.8,37.0,34.5,36.583333333333336,-0.5,-5.5,1.1666666666666643,False,-3.0,
551,8952119,MLNK,1996-04-08,31.5,33.25,31.0,32.25,56875.0,0.0,1.0,16.047906976744176,16.939457364341074,15.793178294573634,16.429999999999993,91000.0,35.75,32.75,33.666666666666664,-3.0,-8.75,-1.4166666666666643,False,2.5,
552,8952120,MLNK,1996-04-09,34.0,34.0,32.0,32.5,35250.0,0.0,1.0,17.324307692307688,17.324307692307688,16.305230769230768,16.559999999999995,56400.0,33.25,31.0,33.333333333333336,2.5,-1.0,-0.5,False,-1.0,
553,8952121,MLNK,1996-04-10,33.0,34.25,32.0,33.25,59250.0,0.0,1.0,16.81263157894737,17.449473684210528,16.303157894736845,16.940000000000005,94800.0,34.0,32.0,32.833333333333336,-1.0,-1.5,-3.5,False,1.0,
554,8952122,MLNK,1996-04-11,34.0,34.0,30.25,31.5,100563.0,0.0,1.0,17.323809523809526,17.323809523809526,15.413095238095238,16.049999999999994,160900.8,34.25,32.0,33.666666666666664,1.0,2.5,-4.833333333333336,False,-3.25,
555,8952123,MLNK,1996-04-12,30.75,33.5,29.25,31.75,204250.0,0.0,1.0,15.670393700787411,17.071811023622054,14.905984251968508,16.180000000000007,326800.0,34.0,30.25,32.583333333333336,-3.25,-3.25,-8.333333333333336,False,2.0,
556,8952124,MLNK,1996-04-15,32.75,32.75,29.0,30.0,437063.0,0.0,1.0,16.691583333333334,16.691583333333334,14.780333333333335,15.29,699300.8,33.5,29.25,32.5,2.0,-0.25,-6.083333333333336,False,-3.75,
557,8952125,MLNK,1996-04-16,29.0,31.0,29.0,30.0,99063.0,0.0,1.0,14.780333333333335,15.799666666666667,14.780333333333335,15.29,158500.8,32.75,29.0,30.833333333333332,-3.75,-5.0,-10.25,False,2.0,
558,8952126,MLNK,1996-04-17,31.0,31.0,26.25,28.0,64063.0,0.0,1.0,15.798928571428563,15.798928571428563,13.378124999999995,14.269999999999996,102500.8,31.0,29.0,30.916666666666668,2.0,0.25,-8.5,False,-1.75,
559,8952127,MLNK,1996-04-18,29.25,29.5,27.5,27.5,41063.0,0.0,1.0,14.90154545454546,15.0289090909091,14.010000000000007,14.010000000000007,65700.8,31.0,26.25,29.75,-1.75,-3.5,-9.166666666666664,False,-0.25,
560,8952128,MLNK,1996-04-19,29.0,29.25,27.5,27.5,39188.0,0.0,1.0,14.774181818181825,14.90154545454546,14.010000000000007,14.010000000000007,62700.8,29.5,27.5,29.75,-0.25,0.0,-7.583333333333336,False,-2.0,
561,8952129,MLNK,1996-04-22,27.0,29.5,27.0,27.25,116750.0,0.0,1.0,13.752660550458708,15.026055045871553,13.752660550458708,13.879999999999995,186800.0,29.25,27.5,28.416666666666668,-2.0,-4.0,-6.666666666666664,False,-0.75,
562,8952130,MLNK,1996-04-23,26.25,28.0,26.12,26.5,43375.0,0.0,1.0,13.372641509433965,14.264150943396231,13.306415094339625,13.500000000000005,69400.0,29.5,27.0,27.416666666666668,-0.75,-3.0,-7.083333333333336,False,1.5,
563,8952131,MLNK,1996-04-24,27.75,29.0,26.25,29.0,45563.0,0.0,1.0,14.142931034482752,14.779999999999996,13.378448275862064,14.779999999999996,72900.8,28.0,26.12,27.0,1.5,-1.25,-5.083333333333336,False,3.0,
564,8952132,MLNK,1996-04-25,30.75,31.5,29.0,31.25,115000.0,0.0,1.0,15.66528,16.04736,14.77376,15.92,184000.0,29.0,26.25,28.25,3.0,3.75,-2.9166666666666643,False,0.5,
565,8952133,MLNK,1996-04-26,31.25,31.5,29.75,30.5,25875.0,0.0,1.0,15.922131147540982,16.04950819672131,15.157868852459016,15.54,41400.0,31.5,29.0,29.916666666666668,0.5,5.0,-1.3333333333333357,False,-0.5,
566,8952134,MLNK,1996-04-29,30.75,31.0,29.0,29.25,44688.0,0.0,1.0,15.66410256410257,15.791452991453,14.772649572649579,14.900000000000004,71500.8,31.5,29.75,30.916666666666668,-0.5,3.0,-1.75,False,0.75,
567,8952135,MLNK,1996-04-30,31.5,31.5,29.5,29.75,58250.0,0.0,1.0,16.051764705882352,16.051764705882352,15.032605042016804,15.16,93200.0,31.0,29.0,31.166666666666668,0.75,0.75,0.6666666666666679,False,-0.75,
568,8952136,MLNK,1996-05-01,30.75,31.0,29.5,29.5,86500.0,0.0,1.0,15.666864406779654,15.794237288135585,15.029999999999992,15.029999999999992,138400.0,31.5,29.5,31.0,-0.75,-0.5,-0.16666666666666785,False,-0.25,
569,8952137,MLNK,1996-05-02,30.5,30.5,27.0,28.0,47688.0,0.0,1.0,15.544107142857134,15.544107142857134,13.760357142857142,14.269999999999996,76300.8,31.0,29.5,30.916666666666668,-0.25,-0.25,0.75,False,-2.5,
570,8952138,MLNK,1996-05-03,28.0,30.0,27.0,29.72,48875.0,0.0,1.0,14.26379542395693,15.282637954239569,13.75437415881561,15.139999999999995,78200.0,30.5,27.0,29.75,-2.5,-3.5,-1.75,False,2.25,
571,8952139,MLNK,1996-05-06,30.25,31.0,29.5,30.0,52000.0,0.0,1.0,15.417416666666668,15.799666666666667,15.035166666666667,15.29,83200.0,30.0,27.0,29.583333333333332,2.25,-0.5,1.8333333333333321,True,0.0,0.0
572,8952140,MLNK,1996-05-07,30.25,30.5,29.25,30.12,18063.0,0.0,1.0,15.41625166002657,15.543658698539186,14.906623505976102,15.350000000000007,28900.8,31.0,29.5,29.5,0.0,-0.25,2.833333333333332,False,-2.0,
573,8952141,MLNK,1996-05-08,28.25,31.0,28.25,29.5,41375.0,0.0,1.0,14.393135593220332,15.794237288135585,14.393135593220332,15.029999999999992,66200.0,30.5,29.25,29.583333333333332,-2.0,0.25,1.25,False,1.25,
574,8952142,MLNK,1996-05-09,29.5,31.5,29.5,29.75,25375.0,0.0,1.0,15.032605042016804,16.051764705882352,15.032605042016804,15.16,40600.0,31.0,28.25,29.333333333333332,1.25,-0.75,1.25,False,1.5,
575,8952143,MLNK,1996-05-10,31.0,32.25,30.0,32.0,61375.0,0.0,1.0,15.790624999999993,16.427343749999995,15.281249999999995,16.299999999999994,98200.0,31.5,29.5,29.583333333333332,1.5,0.75,1.0833333333333321,False,0.0,
576,8952144,MLNK,1996-05-13,31.0,32.88,31.0,32.0,38000.0,0.0,1.0,15.790624999999993,16.748249999999995,15.790624999999993,16.299999999999994,60800.0,32.25,30.0,30.5,0.0,2.75,0.08333333333333215,False,0.0,
577,8952145,MLNK,1996-05-14,31.0,32.75,30.75,31.25,34688.0,0.0,1.0,15.79264,16.684160000000002,15.66528,15.92,55500.8,32.88,31.0,31.0,0.0,1.5,-0.16666666666666785,False,1.75,
578,8952146,MLNK,1996-05-15,32.75,33.0,30.25,30.25,319063.0,0.0,1.0,16.68355371900827,16.810909090909096,15.410000000000005,15.410000000000005,510500.8,32.75,30.75,31.583333333333332,1.75,1.75,1.75,False,-2.25,
579,8952147,MLNK,1996-05-16,30.5,30.75,28.0,28.5,22188.0,0.0,1.0,15.538947368421054,15.666315789473689,14.26526315789474,14.520000000000005,35500.8,33.0,30.25,31.416666666666668,-2.25,-0.5,-0.41666666666666785,False,-2.25,
580,8952148,MLNK,1996-05-17,28.25,30.25,28.25,30.25,35875.0,0.0,1.0,14.391157024793394,15.410000000000005,14.391157024793394,15.410000000000005,57400.0,30.75,28.0,30.5,-2.25,-2.75,-1.5,False,2.5,
581,8952149,MLNK,1996-05-20,30.75,31.5,29.75,30.0,5000.0,0.0,1.0,15.672250000000002,16.0545,15.162583333333336,15.29,8000.0,30.25,28.25,29.833333333333332,2.5,-2.0,1.1666666666666679,True,-1.0,-1.0
582,8952150,MLNK,1996-05-21,29.75,31.38,29.0,29.62,36250.0,0.0,1.0,15.156228899392307,15.98663740715733,14.774139095205946,15.090000000000005,58000.0,31.5,29.75,29.583333333333332,-1.0,-0.75,0.25,False,0.5,
583,8952151,MLNK,1996-05-22,30.25,30.25,27.0,27.88,39688.0,0.0,1.0,15.407101865136294,15.407101865136294,13.751793400286939,14.199999999999996,63500.8,31.38,29.0,30.25,0.5,2.0,0.6666666666666679,False,-2.5,
584,8952152,MLNK,1996-05-23,27.75,29.25,26.75,27.25,64000.0,0.0,1.0,14.134678899082562,14.898715596330268,13.625321100917425,13.879999999999995,102400.0,30.25,27.0,29.25,-2.5,-3.0,-1.5833333333333321,False,0.0,
585,8952153,MLNK,1996-05-24,27.75,27.75,26.25,26.25,29000.0,0.0,1.0,14.134000000000004,14.134000000000004,13.370000000000005,13.370000000000005,46400.0,29.25,26.75,28.583333333333332,0.0,-2.0,-1.8333333333333321,False,-0.75,
586,8952154,MLNK,1996-05-28,27.0,27.75,26.5,27.5,34063.0,0.0,1.0,13.755272727272734,14.137363636363645,13.500545454545462,14.010000000000007,54500.8,27.75,26.25,27.5,-0.75,-3.25,-3.5,False,-0.75,
587,8952155,MLNK,1996-05-29,26.25,27.5,24.75,26.12,28563.0,0.0,1.0,13.376244257274125,14.013208269525272,12.611887442572744,13.310000000000004,45700.8,27.75,26.5,27.0,-0.75,-1.5,-4.75,False,-0.129999999999999,
588,8952156,MLNK,1996-05-30,26.12,26.12,23.75,24.5,102875.0,0.0,1.0,13.305208163265307,13.305208163265307,12.097959183673467,12.48,164600.0,27.5,24.75,26.456666666666667,-0.129999999999999,-1.629999999999999,-5.463333333333331,False,-2.120000000000001,
589,8952157,MLNK,1996-05-31,24.0,25.0,22.25,23.25,101250.0,0.0,1.0,12.232258064516127,12.741935483870964,11.34032258064516,11.85,162000.0,26.12,23.75,25.456666666666667,-2.120000000000001,-3.0,-7.416666666666668,False,0.25,
590,8952158,MLNK,1996-06-03,24.25,28.0,23.25,27.75,141875.0,0.0,1.0,12.356576576576574,14.267387387387386,11.847027027027025,14.139999999999995,227000.0,25.0,22.25,24.790000000000003,0.25,-2.0,-6.25,False,3.0,
591,8952159,MLNK,1996-06-04,27.25,28.5,26.75,28.0,41688.0,0.0,1.0,13.887767857142851,14.524821428571427,13.632946428571428,14.269999999999996,66700.8,28.0,23.25,25.166666666666668,3.0,1.129999999999999,-2.583333333333332,False,0.75,
592,8952160,MLNK,1996-06-05,28.0,28.75,27.0,28.06,30875.0,0.0,1.0,14.269422665716329,14.651639344262302,13.759800427655025,14.300000000000002,49400.0,28.5,26.75,26.5,0.75,4.0,-1.5833333333333321,False,0.0,
593,8952161,MLNK,1996-06-06,28.0,29.25,27.25,28.25,54000.0,0.0,1.0,14.262654867256641,14.899380530973456,13.880619469026554,14.390000000000004,86400.0,28.75,27.0,27.75,0.0,3.75,-2.25,False,-0.25,
594,8952162,MLNK,1996-06-07,27.75,27.75,25.75,27.5,10688.0,0.0,1.0,14.137363636363645,14.137363636363645,13.118454545454552,14.010000000000007,17100.8,29.25,27.25,27.916666666666668,-0.25,0.5,-1.5,False,-0.25,
595,8952163,MLNK,1996-06-10,27.5,28.25,25.75,28.25,23375.0,0.0,1.0,14.007964601769915,14.390000000000004,13.116548672566376,14.390000000000004,37400.0,27.75,25.75,27.75,-0.25,-0.5,-1.0833333333333321,False,1.0,
596,8952164,MLNK,1996-06-11,28.5,28.5,27.5,27.5,26000.0,0.0,1.0,14.519454545454552,14.519454545454552,14.010000000000007,14.010000000000007,41600.0,28.25,25.75,27.916666666666668,1.0,0.5,1.0,False,-1.0,
597,8952165,MLNK,1996-06-12,27.5,28.5,27.5,28.5,10375.0,0.0,1.0,14.010526315789475,14.520000000000005,14.010526315789475,14.520000000000005,16600.0,28.5,27.5,27.833333333333332,-1.0,-0.25,0.5,False,0.75,
598,8952166,MLNK,1996-06-13,28.25,28.25,26.5,26.5,34375.0,0.0,1.0,14.391509433962266,14.391509433962266,13.500000000000005,13.500000000000005,55000.0,28.5,27.5,28.083333333333332,0.75,0.75,1.793333333333333,False,-1.25,
599,8952167,MLNK,1996-06-14,27.0,28.0,26.75,27.5,20875.0,0.0,1.0,13.755272727272734,14.26472727272728,13.627909090909098,14.010000000000007,33400.0,28.25,26.5,27.583333333333332,-1.25,-1.5,1.543333333333333,False,0.379999999999999,
600,8952168,MLNK,1996-06-17,27.38,28.0,26.75,26.75,1500.0,0.0,1.0,13.951005607476633,14.266915887850466,13.629999999999995,13.629999999999995,2400.0,28.0,26.75,27.543333333333333,0.379999999999999,-0.120000000000001,2.5899999999999963,False,0.620000000000001,
601,8952169,MLNK,1996-06-18,28.0,30.75,26.25,26.25,90250.0,0.0,1.0,14.261333333333335,15.662000000000004,13.370000000000005,13.370000000000005,144400.0,28.0,26.75,27.459999999999997,0.620000000000001,-0.25,2.833333333333332,False,-2.0,
602,8952170,MLNK,1996-06-19,26.0,27.25,26.0,26.25,11500.0,0.0,1.0,13.242666666666672,13.87933333333334,13.242666666666672,13.370000000000005,18400.0,30.75,26.25,27.126666666666665,-2.0,-1.0,-0.5,False,-0.5,
603,8952171,MLNK,1996-06-20,25.5,25.5,21.75,22.5,81688.0,0.0,1.0,12.988000000000005,12.988000000000005,11.078000000000005,11.460000000000004,130700.8,27.25,26.0,26.5,-0.5,-1.879999999999999,-2.25,False,-1.25,
604,8952172,MLNK,1996-06-21,24.25,24.5,23.0,23.0,56500.0,0.0,1.0,12.356956521739125,12.484347826086953,11.719999999999995,11.719999999999995,90400.0,25.5,21.75,25.25,-1.25,-3.75,-3.666666666666668,False,0.25,
605,8952173,MLNK,1996-06-24,24.5,24.5,23.0,24.5,34500.0,0.0,1.0,12.48,12.48,11.71591836734694,12.48,55200.0,24.5,23.0,24.75,0.25,-1.5,-3.25,False,0.0,
606,8952174,MLNK,1996-06-25,24.5,24.5,23.25,24.25,40063.0,0.0,1.0,12.487422680412367,12.487422680412367,11.850309278350508,12.359999999999996,64100.8,24.5,23.0,24.416666666666668,0.0,-1.0,-3.416666666666668,False,-0.25,
607,8952175,MLNK,1996-06-26,24.25,24.25,20.5,21.12,94750.0,0.0,1.0,12.35464015151515,12.35464015151515,10.444128787878787,10.76,151600.0,24.5,23.25,24.416666666666668,-0.25,0.0,-3.583333333333332,False,-3.0,
608,8952176,MLNK,1996-06-27,21.25,24.5,20.0,24.5,142188.0,0.0,1.0,10.824489795918367,12.48,10.187755102040816,12.48,227500.8,24.25,20.5,23.333333333333332,-3.0,-3.25,-6.833333333333332,False,3.25,
609,8952177,MLNK,1996-06-28,24.5,27.5,23.25,27.0,136188.0,0.0,1.0,12.485925925925924,14.014814814814812,11.848888888888887,13.759999999999998,217900.8,24.5,20.0,23.333333333333332,3.25,0.0,-3.083333333333332,False,2.5,
610,8952178,MLNK,1996-07-01,27.0,27.5,25.75,27.38,40000.0,0.0,1.0,13.756391526661794,14.011139517896273,13.1195215485756,13.949999999999996,64000.0,27.5,23.25,24.25,2.5,2.75,-0.543333333333333,False,1.0,
