,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
596,11221377,PSEM,2000-03-15,48.5,48.63,47.5,47.5,281400.0,0.0,1.0,24.02217559894752,24.086564935604486,23.52687300927849,23.52687300927849,562800.0,50.25,48.25,49.75333333333332,-1.6300000000000026,-1.0,4.956666666666678,False,-0.5,
597,11221378,PSEM,2000-03-16,48.0,48.0,40.25,43.5,488400.0,0.0,1.0,23.774524304113,23.774524304113,19.93592923417809,21.545662650602406,976800.0,48.63,47.5,48.87666666666666,-0.5,-2.6300000000000026,3.5400000000000134,False,-5.119999999999997,
598,11221379,PSEM,2000-03-17,42.88,47.13,42.25,47.0,400600.0,0.0,1.0,21.23857504500761,23.343611051100954,20.926534413516126,23.27922171444398,801200.0,48.0,40.25,46.45999999999999,-5.119999999999997,-7.25,-4.7466666666666555,False,4.119999999999997,
599,11221380,PSEM,2000-03-20,47.0,48.56,45.06,45.13,133100.0,0.0,1.0,23.27922171444398,24.05189375432765,22.31833469048608,22.353005871762914,266200.0,47.13,42.25,45.95999999999999,4.119999999999997,-1.5,-5.626666666666658,False,-1.75,
600,11221381,PSEM,2000-03-21,45.25,46.25,45.13,46.13,243600.0,0.0,1.0,22.412442182523193,22.90774477219221,22.353005871762914,22.848308461431927,487200.0,48.56,45.06,45.04333333333332,-1.75,-2.75,-9.416666666666657,False,0.75,
601,11221382,PSEM,2000-03-22,46.0,48.06,46.0,47.38,402000.0,0.0,1.0,22.78391912477496,23.804242459493146,22.78391912477496,23.46743669851821,804000.0,46.25,45.13,46.08333333333332,0.75,3.1199999999999974,-8.126666666666658,False,2.030000000000001,
602,11221383,PSEM,2000-03-23,48.03,48.13,46.0,48.0,247200.0,0.0,1.0,23.789383381803074,23.838913640769967,22.78391912477496,23.774524304113,494400.0,48.06,46.0,46.426666666666655,2.030000000000001,1.0300000000000011,-3.1399999999999864,False,-0.030000000000001137,
603,11221384,PSEM,2000-03-24,48.0,48.12,45.44,45.56,85900.0,0.0,1.0,23.774524304113,23.83396061487328,22.506549674560308,22.56598598532059,171800.0,48.13,46.0,47.34333333333333,-0.030000000000001137,2.75,-1.7533333333333232,False,-2.0,
604,11221385,PSEM,2000-03-27,46.0,47.13,45.56,46.94,211200.0,0.0,1.0,22.78391912477496,23.343611051100954,22.56598598532059,23.24950355906384,422400.0,48.12,45.44,47.34333333333333,-2.0,0.0,-3.336666666666652,False,0.38000000000000256,
605,11221386,PSEM,2000-03-28,46.38,46.38,42.5,44.44,140500.0,0.0,1.0,22.972134108849197,22.972134108849197,21.050360060933386,22.011247084891284,281000.0,47.13,45.56,46.79333333333332,0.38000000000000256,-1.6499999999999986,-3.7066666666666492,False,-1.5700000000000003,
606,11221387,PSEM,2000-03-29,44.81,44.88,41.75,41.75,269800.0,0.0,1.0,22.19450904306883,22.22918022434565,20.67888311868162,20.67888311868162,539600.0,46.38,42.5,45.72999999999999,-1.5700000000000003,-3.1899999999999977,-4.943333333333321,False,-4.060000000000002,
607,11221388,PSEM,2000-03-30,40.75,41.75,36.5,37.0,357700.0,0.0,1.0,20.183580529012602,20.67888311868162,18.078544522919266,18.32619581775377,715400.0,44.88,41.75,43.97999999999999,-4.060000000000002,-5.25,-8.126666666666658,False,-4.0,
608,11221389,PSEM,2000-03-31,36.75,37.81,35.63,35.69,342400.0,0.0,1.0,18.202370170336515,18.72739091538568,17.647631269907215,17.677349425287353,684800.0,41.75,36.5,40.76999999999999,-4.0,-9.630000000000003,-9.709999999999987,False,-1.1199999999999974,
609,11221390,PSEM,2000-04-03,35.63,36.25,29.25,31.0,527200.0,0.0,1.0,17.647631269907215,17.954718875502007,14.487600747818856,15.35438027973965,1054400.0,37.81,35.63,37.70999999999999,-1.1199999999999974,-9.18,-10.329999999999984,False,-3.820000000000004,
610,11221391,PSEM,2000-04-04,31.81,34.13,27.38,33.5,428700.0,0.0,1.0,15.755575377371551,16.904677385403687,13.561384905137787,16.5926367539122,857400.0,36.25,29.25,34.72999999999999,-3.820000000000004,-8.940000000000001,-13.233333333333324,False,1.0700000000000038,
611,11221392,PSEM,2000-04-05,32.88,40.25,32.0,39.5,169700.0,0.0,1.0,16.285549148317408,19.93592923417809,15.849682869408667,19.56445229192632,339400.0,34.13,27.38,33.43999999999999,1.0700000000000038,-3.8699999999999974,-13.203333333333319,False,6.68,
612,11221393,PSEM,2000-04-06,39.56,43.0,38.88,42.0,297800.0,0.0,1.0,19.594170447306468,21.29801135576789,19.25736468633153,20.802708766098878,595600.0,40.25,32.0,34.74999999999999,6.68,3.9299999999999997,-6.866666666666653,False,3.3799999999999955,
613,11221394,PSEM,2000-04-07,42.94,43.5,41.69,42.63,102200.0,0.0,1.0,21.268293200387767,21.545662650602406,20.64916496330148,21.11474939759036,204400.0,43.0,38.88,38.45999999999999,3.3799999999999955,11.129999999999999,-4.403333333333329,False,0.0,
614,11221395,PSEM,2000-04-10,42.94,43.19,40.25,40.31,112900.0,0.0,1.0,21.268293200387767,21.39211884780501,19.93592923417809,19.965647389558228,225800.0,43.5,41.69,41.813333333333325,0.0,10.059999999999995,-4.403333333333329,False,-2.75,
615,11221396,PSEM,2000-04-11,40.19,42.06,39.13,40.63,110500.0,0.0,1.0,19.90621107879795,20.83242692147902,19.38119033374879,20.12414421825232,221000.0,43.19,40.25,42.02333333333332,-2.75,0.6299999999999955,-6.603333333333325,False,1.3100000000000023,
616,11221397,PSEM,2000-04-12,41.5,41.5,36.0,38.63,65300.0,0.0,1.0,20.555057471264366,20.555057471264366,17.83089322808475,19.13353903891427,130600.0,42.06,39.13,41.54333333333332,1.3100000000000023,-1.4399999999999977,-4.22999999999999,False,-1.6199999999999974,
617,11221398,PSEM,2000-04-13,39.88,40.0,39.0,39.75,109200.0,0.0,1.0,19.752667276000555,19.812103586760834,19.316800997091814,19.68827793934358,218400.0,41.5,36.0,40.52333333333332,-1.6199999999999974,-3.059999999999995,-4.099999999999987,False,-1.1300000000000026,
618,11221399,PSEM,2000-04-14,38.75,38.75,31.69,31.69,343400.0,0.0,1.0,19.19297534967456,19.19297534967456,15.696139066611273,15.696139066611273,686800.0,40.0,39.0,40.04333333333332,-1.1300000000000026,-1.4399999999999977,-2.019999999999989,False,-6.75,
619,11221400,PSEM,2000-04-17,32.0,36.38,31.38,36.38,327800.0,0.0,1.0,15.849682869408667,18.01910821215898,15.542595263813874,18.01910821215898,655600.0,38.75,31.69,36.87666666666666,-6.75,-9.5,-5.709999999999987,False,5.0,
620,11221401,PSEM,2000-04-18,37.0,40.0,36.94,38.13,115300.0,0.0,1.0,18.32619581775377,19.812103586760834,18.29647766237363,18.885887744079767,230600.0,36.38,31.38,35.91666666666666,5.0,-2.8800000000000026,2.2700000000000102,True,0.75,0.75
621,11221402,PSEM,2000-04-19,37.75,40.94,37.75,40.63,179400.0,0.0,1.0,18.69767276000554,20.277688021049713,18.69767276000554,20.12414421825232,358800.0,40.0,36.94,35.58333333333332,0.75,-1.0,4.310000000000009,False,3.3800000000000026,
622,11221403,PSEM,2000-04-20,41.13,41.5,38.5,41.5,180600.0,0.0,1.0,20.37179551308683,20.555057471264366,19.069149702257302,20.555057471264366,361200.0,40.94,37.75,38.62666666666666,3.3800000000000026,9.130000000000003,6.38000000000001,False,-0.13000000000000256,
623,11221404,PSEM,2000-04-24,41.0,43.5,36.5,43.0,188000.0,0.0,1.0,20.30740617642985,21.545662650602406,18.078544522919266,21.29801135576789,376000.0,41.5,38.5,39.95999999999999,-0.13000000000000256,4.0,2.5400000000000134,False,3.1300000000000026,
624,11221405,PSEM,2000-04-25,44.13,46.44,43.56,45.13,386000.0,0.0,1.0,21.85770328209389,23.001852264229328,21.57538080598255,22.353005871762914,772000.0,43.5,36.5,42.08666666666665,3.1300000000000026,6.380000000000003,2.316666666666677,False,1.1499999999999986,
625,11221406,PSEM,2000-04-26,45.28,45.44,42.13,44.25,128800.0,0.0,1.0,22.427301260213266,22.506549674560308,20.86709810275585,21.91713959285417,257600.0,46.44,43.56,43.46999999999999,1.1499999999999986,4.149999999999999,3.256666666666682,False,-2.780000000000001,
626,11221407,PSEM,2000-04-27,42.5,45.0,40.5,45.0,105200.0,0.0,1.0,21.050360060933386,22.288616535105934,20.059754881595346,22.288616535105934,210400.0,45.44,42.13,43.96999999999999,-2.780000000000001,1.5,0.9566666666666777,False,2.5,
627,11221408,PSEM,2000-04-28,45.0,47.25,42.81,43.94,263400.0,0.0,1.0,22.288616535105934,23.403047361861237,21.203903863730787,21.76359579005677,526800.0,45.0,40.5,44.25999999999999,2.5,0.8699999999999974,4.476666666666681,False,-1.0,
628,11221409,PSEM,2000-05-01,44.0,47.0,42.88,47.0,127500.0,0.0,1.0,21.79331394543692,23.27922171444398,21.23857504500761,23.27922171444398,255000.0,47.25,42.81,43.83333333333332,-1.0,-1.2800000000000011,3.9566666666666777,False,2.8800000000000026,
629,11221410,PSEM,2000-05-02,46.88,46.88,44.81,45.81,91400.0,0.0,1.0,23.21978540368369,23.21978540368369,22.19450904306883,22.68981163273785,182800.0,47.0,42.88,45.29333333333332,2.8800000000000026,4.380000000000003,10.003333333333345,False,-2.3800000000000026,
630,11221411,PSEM,2000-05-03,44.5,44.5,40.0,43.38,214800.0,0.0,1.0,22.04096524027143,22.04096524027143,19.812103586760834,21.48622633984213,429600.0,46.88,44.81,45.12666666666666,-2.3800000000000026,-0.5,8.583333333333343,False,-0.8699999999999974,
631,11221412,PSEM,2000-05-04,43.63,43.88,42.38,43.13,86800.0,0.0,1.0,21.610051987259393,21.73387763467664,20.990923750173106,21.36240069242487,173600.0,44.5,40.0,45.00333333333332,-0.8699999999999974,-0.36999999999999744,8.046666666666681,False,-2.1300000000000026,
632,11221413,PSEM,2000-05-05,41.5,45.0,41.5,43.88,127900.0,0.0,1.0,20.555057471264366,22.288616535105934,20.555057471264366,21.73387763467664,255800.0,43.88,42.38,43.20999999999999,-2.1300000000000026,-5.380000000000003,2.873333333333342,False,2.1899999999999977,
633,11221414,PSEM,2000-05-08,43.69,47.0,43.69,45.88,329000.0,0.0,1.0,21.639770142639517,23.27922171444398,21.639770142639517,22.724482814014678,658000.0,45.0,41.5,42.93999999999999,2.1899999999999977,-0.8100000000000023,3.730000000000011,True,2.440000000000005,2.440000000000005
634,11221415,PSEM,2000-05-09,46.13,48.56,44.38,48.19,170400.0,0.0,1.0,22.848308461431927,24.05189375432765,21.981528929511146,23.868631796150108,340800.0,47.0,43.69,43.77333333333332,2.440000000000005,2.5,4.043333333333351,False,1.6799999999999997,
635,11221416,PSEM,2000-05-10,47.81,47.94,45.06,45.75,287900.0,0.0,1.0,23.68041681207589,23.74480614873286,22.31833469048608,22.660093477357698,575800.0,48.56,44.38,45.87666666666666,1.6799999999999997,6.310000000000002,4.3400000000000105,False,-2.0600000000000023,
636,11221417,PSEM,2000-05-11,45.75,47.0,44.31,44.69,276700.0,0.0,1.0,22.660093477357698,23.27922171444398,21.946857748234315,22.13507273230854,553400.0,47.94,45.06,46.563333333333325,-2.0600000000000023,2.0600000000000023,1.7800000000000082,False,-1.0600000000000023,
637,11221418,PSEM,2000-05-12,44.69,45.44,43.0,43.56,120900.0,0.0,1.0,22.13507273230854,22.506549674560308,21.29801135576789,21.57538080598255,241800.0,47.0,44.31,46.08333333333332,-1.0600000000000023,-1.4400000000000048,0.4300000000000068,False,-0.30999999999999517,
638,11221419,PSEM,2000-05-15,44.38,44.88,40.63,43.31,179400.0,0.0,1.0,21.981528929511146,22.22918022434565,20.12414421825232,21.45155515856529,358800.0,45.44,43.0,44.93999999999999,-0.30999999999999517,-3.4299999999999997,0.5466666666666811,False,-1.4100000000000037,
639,11221420,PSEM,2000-05-16,42.97,44.5,42.5,44.0,116600.0,0.0,1.0,21.283152278077825,22.04096524027143,21.050360060933386,21.79331394543692,233200.0,44.88,40.63,44.01333333333332,-1.4100000000000037,-2.780000000000001,-2.3233333333333235,False,1.2199999999999989,
640,11221421,PSEM,2000-05-17,44.19,45.25,44.0,44.5,98900.0,0.0,1.0,21.887421437474032,22.412442182523193,21.79331394543692,22.04096524027143,197800.0,44.5,42.5,43.84666666666666,1.2199999999999989,-0.5,-0.9366666666666603,False,0.3100000000000023,
641,11221422,PSEM,2000-05-18,44.5,45.25,44.19,44.88,160000.0,0.0,1.0,22.04096524027143,22.412442182523193,21.887421437474032,22.22918022434565,320000.0,45.25,44.0,43.886666666666656,0.3100000000000023,0.11999999999999744,-0.5033333333333232,False,0.25,
642,11221423,PSEM,2000-05-19,44.75,45.13,40.75,41.69,104100.0,0.0,1.0,22.164790887688678,22.353005871762914,20.183580529012602,20.64916496330148,208200.0,45.25,44.19,44.47999999999999,0.25,1.7800000000000011,1.5400000000000134,False,-2.5,
643,11221424,PSEM,2000-05-22,42.25,42.38,37.88,41.25,190500.0,0.0,1.0,20.926534413516126,20.990923750173106,18.76206209666251,20.43123182384711,381000.0,45.13,40.75,43.83333333333332,-2.5,-1.9399999999999977,-0.6899999999999906,False,-0.5,
644,11221425,PSEM,2000-05-23,41.75,42.5,36.0,36.0,127900.0,0.0,1.0,20.67888311868162,21.050360060933386,17.83089322808475,17.83089322808475,255800.0,42.38,37.88,42.91666666666666,-0.5,-2.75,-2.023333333333319,False,-5.369999999999997,
645,11221426,PSEM,2000-05-24,36.38,37.5,34.25,34.25,212500.0,0.0,1.0,18.01910821215898,18.573847112588282,16.964113696163963,16.964113696163963,425000.0,42.5,36.0,40.12666666666666,-5.369999999999997,-8.369999999999997,-9.496666666666655,False,0.14999999999999858,
646,11221427,PSEM,2000-05-25,36.53,39.5,35.56,36.31,124200.0,0.0,1.0,18.093403600609328,19.56445229192632,17.612960088630388,17.984437030882148,248400.0,37.5,34.25,38.21999999999999,0.14999999999999858,-5.719999999999999,-10.033333333333324,False,0.37999999999999545,
647,11221428,PSEM,2000-05-26,36.91,37.0,35.69,36.0,70700.0,0.0,1.0,18.28161858468356,18.32619581775377,17.677349425287353,17.83089322808475,141400.0,39.5,35.56,36.606666666666655,0.37999999999999545,-4.840000000000003,-9.173333333333325,False,-0.6599999999999966,
648,11221429,PSEM,2000-05-30,36.25,42.0,36.25,41.88,85000.0,0.0,1.0,17.954718875502007,20.802708766098878,17.954718875502007,20.743272455338595,170000.0,37.0,35.69,36.563333333333325,-0.6599999999999966,-0.13000000000000256,-8.68999999999999,False,3.3800000000000026,
649,11221430,PSEM,2000-05-31,39.63,41.0,38.5,39.44,130300.0,0.0,1.0,19.6288416285833,20.30740617642985,19.069149702257302,19.53473413654618,260600.0,42.0,36.25,37.59666666666666,3.3800000000000026,3.1000000000000014,-4.383333333333319,False,1.25,
650,11221431,PSEM,2000-06-01,40.88,43.63,40.88,42.94,140600.0,0.0,1.0,20.247969865669575,21.610051987259393,20.247969865669575,21.268293200387767,281200.0,41.0,38.5,38.91999999999999,1.25,3.970000000000006,-2.9666666666666544,False,3.0,
651,11221432,PSEM,2000-06-02,43.88,45.0,43.13,44.25,196900.0,0.0,1.0,21.73387763467664,22.288616535105934,21.36240069242487,21.91713959285417,393800.0,43.63,40.88,41.46333333333332,3.0,7.630000000000003,-0.006666666666653498,False,1.1199999999999974,
652,11221433,PSEM,2000-06-05,45.0,46.25,44.25,45.88,166400.0,0.0,1.0,22.288616535105934,22.90774477219221,21.91713959285417,22.724482814014678,332800.0,45.0,43.13,43.25333333333332,1.1199999999999974,5.369999999999997,0.5200000000000102,False,1.0,
653,11221434,PSEM,2000-06-06,46.0,47.38,44.88,45.0,125900.0,0.0,1.0,22.78391912477496,23.46743669851821,22.22918022434565,22.288616535105934,251800.0,46.25,44.25,44.95999999999999,1.0,5.119999999999997,2.1666666666666785,False,-1.25,
654,11221435,PSEM,2000-06-07,44.75,50.25,43.63,50.25,207700.0,0.0,1.0,22.164790887688678,24.888955130868297,21.610051987259393,24.888955130868297,415400.0,47.38,44.88,45.24999999999999,-1.25,0.8699999999999974,1.8333333333333428,False,4.560000000000002,
655,11221436,PSEM,2000-06-08,49.31,50.38,48.19,49.38,242000.0,0.0,1.0,24.42337069657943,24.953344467525273,23.868631796150108,24.45804187785625,484000.0,50.25,43.63,46.68666666666666,4.560000000000002,4.310000000000002,9.183333333333344,False,0.030000000000001137,
656,11221437,PSEM,2000-06-09,49.34,49.88,48.75,49.56,144800.0,0.0,1.0,24.43822977426949,24.705693172690765,24.146001246364765,24.547196343996678,289600.0,50.38,48.19,47.79999999999999,0.030000000000001137,3.3400000000000034,11.120000000000012,False,1.6599999999999966,
657,11221438,PSEM,2000-06-12,51.0,52.75,49.56,49.56,373100.0,0.0,1.0,25.260432073120064,26.127211605040852,24.547196343996678,24.547196343996678,746200.0,49.88,48.75,49.883333333333326,1.6599999999999966,6.25,14.393333333333345,False,-1.8699999999999974,
658,11221439,PSEM,2000-06-13,49.13,50.44,46.38,48.13,165500.0,0.0,1.0,24.334216230439,24.98306262290541,22.972134108849197,23.838913640769967,331000.0,52.75,49.56,49.82333333333332,-1.8699999999999974,-0.17999999999999972,12.566666666666677,False,-0.6900000000000048,
659,11221440,PSEM,2000-06-14,48.44,48.69,47.0,47.44,55400.0,0.0,1.0,23.99245744356737,24.11628309098463,23.27922171444398,23.497154853898355,110800.0,50.44,46.38,49.52333333333332,-0.6900000000000048,-0.9000000000000057,10.84333333333334,False,-1.0599999999999952,
660,11221441,PSEM,2000-06-15,47.38,47.5,45.25,46.0,90800.0,0.0,1.0,23.46743669851821,23.52687300927849,22.412442182523193,22.78391912477496,181600.0,48.69,47.0,48.316666666666656,-1.0599999999999952,-3.6199999999999974,8.460000000000015,False,-1.5700000000000003,
661,11221442,PSEM,2000-06-16,45.81,51.0,45.75,49.5,198500.0,0.0,1.0,22.68981163273785,25.260432073120064,22.660093477357698,24.517478188616533,397000.0,47.5,45.25,47.20999999999999,-1.5700000000000003,-3.3200000000000003,4.346666666666685,False,3.25,
662,11221443,PSEM,2000-06-19,49.06,51.88,49.03,51.88,194500.0,0.0,1.0,24.299545049162163,25.696298352028805,24.28468597147209,25.696298352028805,389000.0,51.0,45.75,47.41666666666666,3.25,0.6200000000000045,5.806666666666679,False,3.530000000000001,
663,11221444,PSEM,2000-06-20,52.59,59.75,52.56,58.75,599500.0,0.0,1.0,26.047963190693807,29.594329732723995,26.03310411300373,29.09902714305497,1199000.0,51.88,49.03,49.15333333333333,3.530000000000001,5.210000000000001,7.630000000000017,False,7.409999999999997,
664,11221445,PSEM,2000-06-21,60.0,65.25,59.0,61.64,900600.0,0.0,1.0,29.718155380141248,32.318493975903614,29.22285279047223,30.530451627198442,1801200.0,59.75,52.56,53.883333333333326,7.409999999999997,14.189999999999998,14.750000000000007,False,3.75,
665,11221446,PSEM,2000-06-22,63.75,66.5,62.5,65.0,570200.0,0.0,1.0,31.57554009140008,32.93762221298989,30.956411854313803,32.19466832848636,1140400.0,65.25,59.0,58.779999999999994,3.75,14.689999999999998,17.06333333333334,False,0.6899999999999977,
666,11221447,PSEM,2000-06-23,64.44,64.88,61.13,62.75,270600.0,0.0,1.0,31.917298878271694,32.13523201772607,30.27784730646725,31.08023750173106,541200.0,66.5,62.5,62.72999999999999,0.6899999999999977,11.849999999999994,16.640000000000008,False,-1.0599999999999952,
667,11221448,PSEM,2000-06-26,63.38,70.75,63.31,68.0,871000.0,0.0,1.0,31.39227813322255,35.04265821908322,31.35760695194571,33.68057609749341,1742000.0,64.88,61.13,63.856666666666655,-1.0599999999999952,3.3800000000000026,13.496666666666677,False,5.999999999999993,
668,11221449,PSEM,2000-06-27,69.38,74.25,68.0,69.5,536500.0,0.0,1.0,34.364093671236674,36.7762172829248,33.68057609749341,34.42352998199695,1073000.0,70.75,63.31,65.7333333333333,5.999999999999993,5.6299999999999955,19.556666666666672,False,0.12000000000000455,
669,11221450,PSEM,2000-06-28,69.5,77.25,69.5,77.25,363100.0,0.0,1.0,34.42352998199695,38.26212505193186,34.42352998199695,38.26212505193186,726200.0,74.25,68.0,67.41999999999997,0.12000000000000455,5.060000000000002,19.97666666666668,False,4.5,
670,11221451,PSEM,2000-06-29,74.0,79.44,73.75,74.06,232700.0,0.0,1.0,36.65239163550754,39.34683772330703,36.52856598809029,36.68210979088769,465400.0,77.25,69.5,70.95999999999998,4.5,10.619999999999997,25.683333333333344,False,2.5,
671,11221452,PSEM,2000-06-30,76.5,81.88,63.63,68.0,801600.0,0.0,1.0,37.89064810968009,40.555376042099425,31.516103780639806,33.68057609749341,1603200.0,79.44,73.75,73.33333333333331,2.5,7.1200000000000045,29.290000000000013,False,-9.370000000000005,
672,11221453,PSEM,2000-07-03,67.13,71.38,65.13,70.0,167500.0,0.0,1.0,33.24966284448137,35.35469885057472,32.259057665143324,34.67118127683146,335000.0,81.88,63.63,72.54333333333331,-9.370000000000005,-2.3700000000000045,19.71333333333334,False,2.75,
673,11221454,PSEM,2000-07-05,69.88,70.0,59.38,60.0,383900.0,0.0,1.0,34.61174496607118,34.67118127683146,29.41106777454646,29.718155380141248,767800.0,71.38,65.13,71.16999999999997,2.75,-4.1200000000000045,20.726666666666667,False,-9.999999999999993,
674,11221455,PSEM,2000-07-06,59.88,61.25,54.0,57.5,444800.0,0.0,1.0,29.65871906938097,30.33728361722753,26.746339842127128,28.4798989059687,889600.0,70.0,59.38,65.62999999999998,-9.999999999999993,-16.619999999999997,5.996666666666677,False,-1.9400000000000048,
675,11221456,PSEM,2000-07-07,57.94,64.5,57.5,62.75,267800.0,0.0,1.0,28.697832045423063,31.947017033651854,28.4798989059687,31.08023750173106,535600.0,61.25,54.0,62.56666666666664,-1.9400000000000048,-9.189999999999998,-0.8399999999999963,False,3.5600000000000023,
676,11221457,PSEM,2000-07-10,61.5,69.5,61.5,68.63,197700.0,0.0,1.0,30.46110926464479,34.42352998199695,30.46110926464479,33.9926167289849,395400.0,64.5,57.5,59.77333333333331,3.5600000000000023,-8.379999999999995,-1.2299999999999898,False,7.5,
677,11221458,PSEM,2000-07-11,69.0,69.88,64.63,65.38,133700.0,0.0,1.0,34.175878687162445,34.61174496607118,32.01140637030881,32.38288331256058,267400.0,69.5,61.5,62.81333333333331,7.5,9.119999999999997,5.143333333333345,False,-2.6200000000000045,
678,11221459,PSEM,2000-07-12,66.38,69.94,65.94,68.38,96000.0,0.0,1.0,32.8781859022296,34.641463121451324,32.66025276277524,33.86879108156764,192000.0,69.88,64.63,65.62666666666665,-2.6200000000000045,8.439999999999998,0.6466666666666896,False,1.8700000000000045,
679,11221460,PSEM,2000-07-13,68.25,69.25,66.5,67.31,61900.0,0.0,1.0,33.80440174491068,34.299704334579694,32.93762221298989,33.33881731062179,123800.0,69.94,65.94,67.87666666666665,1.8700000000000045,6.75,0.8300000000000267,False,-0.060000000000002274,
680,11221461,PSEM,2000-07-14,68.19,77.0,68.19,72.0,269500.0,0.0,1.0,33.77468358953053,38.138299404514605,33.77468358953053,35.6617864561695,539000.0,69.25,66.5,67.60666666666664,-0.060000000000002274,-0.8100000000000023,-2.769999999999982,False,5.25,
681,11221462,PSEM,2000-07-17,73.44,75.63,69.38,69.63,116400.0,0.0,1.0,36.37502218529289,37.459734856668035,34.364093671236674,34.48791931865392,232800.0,77.0,68.19,69.95999999999998,5.25,7.060000000000002,0.10666666666668334,False,-3.4399999999999977,
682,11221463,PSEM,2000-07-18,70.0,70.06,62.56,67.25,203400.0,0.0,1.0,34.67118127683146,34.7008994322116,30.986130009693948,33.30909915524165,406800.0,75.63,69.38,70.54333333333331,-3.4399999999999977,1.75,-2.543333333333308,False,-3.8100000000000023,
683,11221464,PSEM,2000-07-19,66.19,67.75,64.38,65.06,95400.0,0.0,1.0,32.78407841019249,33.55675045007617,31.88758072289156,32.224386483866496,190800.0,70.06,62.56,69.87666666666665,-3.8100000000000023,-2.0,-4.979999999999976,False,-2.1299999999999955,
684,11221465,PSEM,2000-07-20,64.06,66.88,57.0,61.38,147400.0,0.0,1.0,31.72908389419748,33.125837197064115,28.23224761113419,30.4016729538845,294800.0,67.75,64.38,66.74999999999999,-2.1299999999999955,-9.379999999999995,-1.569999999999979,False,-2.75,
685,11221466,PSEM,2000-07-21,61.31,61.38,50.5,58.25,564900.0,0.0,1.0,30.36700177260767,30.4016729538845,25.01278077828556,28.851375848220464,1129800.0,66.88,57.0,63.85333333333332,-2.75,-8.689999999999998,-1.2566666666666393,False,-1.75,
686,11221467,PSEM,2000-07-24,59.56,63.5,53.63,56.0,230500.0,0.0,1.0,29.500222240686888,31.451714443982826,26.56307788394959,27.73694502146517,461000.0,61.38,50.5,61.64333333333332,-1.75,-6.6299999999999955,-0.21333333333330984,False,-2.0600000000000023,
687,11221468,PSEM,2000-07-25,57.5,61.5,54.69,60.06,168200.0,0.0,1.0,28.4798989059687,30.46110926464479,27.08809862899875,29.747873535521393,336400.0,63.5,53.63,59.45666666666665,-2.0600000000000023,-6.560000000000002,-5.313333333333311,False,0.4099999999999966,
688,11221469,PSEM,2000-07-26,57.91,60.5,55.13,55.81,159800.0,0.0,1.0,28.682972967733,29.965806674975774,27.30603176845312,27.642837529428054,319600.0,61.5,54.69,58.323333333333316,0.4099999999999966,-3.4000000000000057,-7.716666666666654,False,1.0900000000000034,
689,11221470,PSEM,2000-07-27,59.0,60.0,50.25,51.5,508500.0,0.0,1.0,29.22285279047223,29.718155380141248,24.888955130868297,25.50808336795457,1017000.0,60.5,55.13,58.13666666666665,1.0900000000000034,-0.5600000000000023,-8.876666666666651,False,-7.439999999999998,
690,11221471,PSEM,2000-07-28,51.56,51.56,45.0,46.19,392400.0,0.0,1.0,25.537801523334718,25.537801523334718,22.288616535105934,22.878026616812072,784800.0,60.0,50.25,56.156666666666645,-7.439999999999998,-5.939999999999998,-16.04666666666664,False,-4.810000000000002,
691,11221472,PSEM,2000-07-31,46.75,53.0,46.38,53.0,351400.0,0.0,1.0,23.155396067026725,26.251037252458104,22.972134108849197,26.251037252458104,702800.0,51.56,45.0,52.436666666666646,-4.810000000000002,-11.159999999999997,-23.20999999999998,False,7.25,
692,11221473,PSEM,2000-08-01,54.0,54.5,49.5,51.5,161300.0,0.0,1.0,26.746339842127128,26.99399113696164,24.517478188616533,25.50808336795457,322600.0,53.0,46.38,50.76999999999998,7.25,-5.0,-16.543333333333308,False,-4.0,
693,11221474,PSEM,2000-08-02,50.0,53.25,48.38,51.5,220100.0,0.0,1.0,24.765129483451037,26.37486289987536,23.962739288187233,25.50808336795457,440200.0,54.5,49.5,50.24999999999998,-4.0,-1.5600000000000023,-19.87666666666665,False,0.8800000000000026,
694,11221475,PSEM,2000-08-03,50.88,50.94,45.0,45.0,426800.0,0.0,1.0,25.20099576235978,25.23071391773993,22.288616535105934,22.288616535105934,853600.0,53.25,48.38,51.626666666666644,0.8800000000000026,4.130000000000003,-15.869999999999983,False,-5.130000000000003,
695,11221476,PSEM,2000-08-04,45.75,49.5,45.13,47.06,421400.0,0.0,1.0,22.660093477357698,24.517478188616533,22.353005871762914,23.308939869824123,842800.0,50.94,45.0,48.876666666666644,-5.130000000000003,-8.25,-18.103333333333318,False,3.1300000000000026,
696,11221477,PSEM,2000-08-07,48.88,49.75,47.83,48.06,139900.0,0.0,1.0,24.210390583021738,24.64130383603379,23.690322863869266,23.804242459493146,279800.0,49.5,45.13,48.50333333333331,3.1300000000000026,-1.1199999999999974,-12.763333333333314,False,-0.8800000000000026,
697,11221478,PSEM,2000-08-08,48.0,51.0,47.63,50.13,138500.0,0.0,1.0,23.774524304113,25.260432073120064,23.591262345935466,24.829518820108017,277000.0,49.75,47.83,47.543333333333315,-0.8800000000000026,-2.8800000000000026,-11.45666666666665,False,3.75,
