,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
624,7736710,KEM,1995-04-17,37.75,37.75,37.0,37.75,24150.0,0.0,1.0,28.3125,28.3125,27.75,28.3125,32200.0,37.75,36.5,37.416666666666664,0.5,0.0,-0.0833333333333357,False,-0.5,
625,7736711,KEM,1995-04-18,37.25,38.25,37.25,37.5,79650.0,0.0,1.0,27.9375,28.6875,27.9375,28.125,106200.0,37.75,37.0,37.416666666666664,-0.5,0.0,-0.75,False,1.0,
626,7736712,KEM,1995-04-19,38.25,38.25,37.0,37.25,32475.0,0.0,1.0,28.6875,28.6875,27.75,27.9375,43300.0,38.25,37.25,37.75,1.0,1.0,0.4166666666666643,False,-0.75,
627,7736713,KEM,1995-04-20,37.5,37.5,36.5,37.0,61950.0,0.0,1.0,28.125,28.125,27.375,27.75,82600.0,38.25,37.0,37.666666666666664,-0.75,-0.25,-0.4166666666666643,False,-0.5,
628,7736714,KEM,1995-04-21,37.0,37.0,35.87,36.75,91650.0,0.0,1.0,27.75,27.75,26.9025,27.5625,122200.0,37.5,36.5,37.583333333333336,-0.5,-0.25,-1.5833333333333357,False,-1.0,
629,7736715,KEM,1995-04-24,36.0,38.0,36.0,38.0,128775.0,0.0,1.0,27.0,28.5,27.0,28.5,171700.0,37.0,35.87,36.833333333333336,-1.0,-2.25,-3.3333333333333357,False,4.25,
630,7736716,KEM,1995-04-25,40.25,40.5,39.5,40.37,264375.0,0.0,1.0,30.1875,30.375,29.625,30.2775,352500.0,38.0,36.0,37.75,4.25,2.75,0.9166666666666643,False,0.25,
631,7736717,KEM,1995-04-26,40.5,40.75,39.5,40.25,56700.0,0.0,1.0,30.375,30.5625,29.625,30.1875,75600.0,40.5,39.5,38.916666666666664,0.25,3.5,1.8333333333333357,False,-0.25,
632,7736718,KEM,1995-04-27,40.25,40.25,38.75,39.25,70500.0,0.0,1.0,30.1875,30.1875,29.0625,29.4375,94000.0,40.75,39.5,40.333333333333336,-0.25,4.25,2.5,False,-1.5,
633,7736719,KEM,1995-04-28,38.75,39.5,38.75,39.5,21075.0,0.0,1.0,29.0625,29.625,29.0625,29.625,28100.0,40.25,38.75,39.833333333333336,-1.5,-1.5,1.3333333333333357,False,0.75,
634,7736720,KEM,1995-05-01,39.5,39.5,38.75,38.75,21975.0,0.0,1.0,29.625,29.625,29.0625,29.0625,29300.0,39.5,38.75,39.5,0.75,-1.0,2.0833333333333357,False,0.0,
635,7736721,KEM,1995-05-02,39.5,39.5,38.75,39.25,77775.0,0.0,1.0,29.625,29.625,29.0625,29.4375,103700.0,39.5,38.75,39.25,0.0,-0.75,2.0833333333333357,False,-0.25,
636,7736722,KEM,1995-05-03,39.25,39.25,38.75,39.25,23100.0,0.0,1.0,29.4375,29.4375,29.0625,29.4375,30800.0,39.5,38.75,39.416666666666664,-0.25,0.5,1.5,False,-0.5,
637,7736723,KEM,1995-05-04,38.75,39.5,38.25,38.62,141150.0,0.0,1.0,29.0625,29.625,28.6875,28.965,188200.0,39.25,38.75,39.166666666666664,-0.5,-0.75,1.0833333333333357,False,-0.25,
638,7736724,KEM,1995-05-05,38.5,39.0,38.25,38.5,45900.0,0.0,1.0,28.875,29.25,28.6875,28.875,61200.0,39.5,38.25,38.833333333333336,-0.25,-1.0,0.9166666666666643,False,0.25,
639,7736725,KEM,1995-05-08,38.75,39.25,38.25,38.5,38850.0,0.0,1.0,29.0625,29.4375,28.6875,28.875,51800.0,39.0,38.25,38.666666666666664,0.25,-0.5,1.9166666666666643,True,0.75,0.75
640,7736726,KEM,1995-05-09,39.5,39.5,38.75,38.75,18150.0,0.0,1.0,29.625,29.625,29.0625,29.0625,24200.0,39.25,38.25,38.916666666666664,0.75,0.75,1.75,False,0.0,
641,7736727,KEM,1995-05-10,39.5,39.5,38.75,39.25,53700.0,0.0,1.0,29.625,29.625,29.0625,29.4375,71600.0,39.5,38.75,39.25,0.0,1.0,0.5833333333333357,False,-0.5,
642,7736728,KEM,1995-05-11,39.0,39.0,38.25,39.0,43050.0,0.0,1.0,29.25,29.25,28.6875,29.25,57400.0,39.5,38.75,39.333333333333336,-0.5,0.25,-1.3333333333333357,False,0.0,
643,7736729,KEM,1995-05-12,39.0,40.5,38.5,39.75,114300.0,0.0,1.0,29.25,30.375,28.875,29.8125,152400.0,39.0,38.25,39.166666666666664,0.0,-0.5,-0.8333333333333357,False,3.25,
644,7736730,KEM,1995-05-15,42.25,42.75,41.75,42.5,367200.0,0.0,1.0,31.6875,32.0625,31.3125,31.875,489600.0,40.5,38.5,40.083333333333336,3.25,2.75,2.75,False,1.25,
645,7736731,KEM,1995-05-16,43.5,44.75,42.5,44.37,547575.0,0.0,1.0,32.625,33.5625,31.875,33.2775,730100.0,42.75,41.75,41.583333333333336,1.25,4.5,4.25,False,1.5,
646,7736732,KEM,1995-05-17,45.0,47.0,44.25,45.75,415050.0,0.0,1.0,33.75,35.25,33.1875,34.3125,553400.0,44.75,42.5,43.583333333333336,1.5,6.0,5.583333333333336,False,1.0,
647,7736733,KEM,1995-05-18,46.0,46.25,45.37,45.75,142875.0,0.0,1.0,34.5,34.6875,34.0275,34.3125,190500.0,47.0,44.25,44.833333333333336,1.0,3.75,6.833333333333336,False,0.0,
648,7736734,KEM,1995-05-19,46.0,46.0,44.5,44.75,173100.0,0.0,1.0,34.5,34.5,33.375,33.5625,230800.0,46.25,45.37,45.666666666666664,0.0,2.5,7.166666666666664,False,-1.0,
649,7736735,KEM,1995-05-22,45.0,45.5,44.62,45.5,224850.0,0.0,1.0,33.75,34.125,33.465,34.125,299800.0,46.0,44.5,45.666666666666664,-1.0,0.0,6.333333333333336,False,0.75,
650,7736736,KEM,1995-05-23,45.75,47.0,45.0,47.0,273900.0,0.0,1.0,34.3125,35.25,33.75,35.25,365200.0,45.5,44.62,45.583333333333336,0.75,-0.25,6.833333333333336,False,1.25,
651,7736737,KEM,1995-05-24,47.0,47.25,46.0,46.75,200700.0,0.0,1.0,35.25,35.4375,34.5,35.0625,267600.0,47.0,45.0,45.916666666666664,1.25,1.0,7.75,False,-0.25,
652,7736738,KEM,1995-05-25,46.75,47.0,46.0,47.0,185250.0,0.0,1.0,35.0625,35.25,34.5,35.25,247000.0,47.25,46.0,46.5,-0.25,1.75,7.416666666666664,False,0.25,
653,7736739,KEM,1995-05-26,47.0,48.5,46.5,48.25,127200.0,0.0,1.0,35.25,36.375,34.875,36.1875,169600.0,47.0,46.0,46.916666666666664,0.25,1.25,7.833333333333336,False,0.75,
654,7736740,KEM,1995-05-30,47.75,48.25,47.5,48.25,165675.0,0.0,1.0,35.8125,36.1875,35.625,36.1875,220900.0,48.5,46.5,47.166666666666664,0.75,0.75,7.666666666666664,False,0.5,
655,7736741,KEM,1995-05-31,48.25,48.25,47.0,48.0,227100.0,0.0,1.0,36.1875,36.1875,35.25,36.0,302800.0,48.25,47.5,47.666666666666664,0.5,1.5,6.666666666666664,False,-0.5,
656,7736742,KEM,1995-06-01,47.75,50.75,47.75,50.75,196500.0,0.0,1.0,35.8125,38.0625,35.8125,38.0625,262000.0,48.25,47.0,47.916666666666664,-0.5,0.75,4.166666666666664,False,2.5,
657,7736743,KEM,1995-06-02,50.25,51.25,49.5,50.5,215475.0,0.0,1.0,37.6875,38.4375,37.125,37.875,287300.0,50.75,47.75,48.75,2.5,2.5,5.416666666666664,False,0.5,
658,7736744,KEM,1995-06-05,50.75,50.75,47.75,47.75,116475.0,0.0,1.0,38.0625,38.0625,35.8125,35.8125,155300.0,51.25,49.5,49.583333333333336,0.5,2.5,5.083333333333336,False,-2.25,
659,7736745,KEM,1995-06-06,48.5,49.0,47.75,49.0,169200.0,0.0,1.0,36.375,36.75,35.8125,36.75,225600.0,50.75,47.75,49.833333333333336,-2.25,0.75,2.8333333333333357,False,0.5,
660,7736746,KEM,1995-06-07,49.0,49.25,48.5,49.12,120975.0,0.0,1.0,36.75,36.9375,36.375,36.84,161300.0,49.0,47.75,49.416666666666664,0.5,-1.25,3.4166666666666643,False,-0.25,
661,7736747,KEM,1995-06-08,48.75,49.5,48.25,48.75,83100.0,0.0,1.0,36.5625,37.125,36.1875,36.5625,110800.0,49.25,48.5,48.75,-0.25,-2.0,2.8333333333333357,False,0.25,
662,7736748,KEM,1995-06-09,49.0,49.0,48.5,49.0,25875.0,0.0,1.0,36.75,36.75,36.375,36.75,34500.0,49.5,48.25,48.916666666666664,0.25,0.5,2.5,False,0.0,
663,7736749,KEM,1995-06-12,49.0,49.5,48.5,48.75,90000.0,0.0,1.0,36.75,37.125,36.375,36.5625,120000.0,49.0,48.5,48.916666666666664,0.0,0.0,2.0833333333333357,False,-0.25,
664,7736750,KEM,1995-06-13,48.75,49.25,48.5,48.5,98550.0,0.0,1.0,36.5625,36.9375,36.375,36.375,131400.0,49.5,48.5,48.916666666666664,-0.25,0.0,1.5833333333333357,False,0.5,
665,7736751,KEM,1995-06-14,49.25,50.5,48.5,50.0,172575.0,0.0,1.0,36.9375,37.875,36.375,37.5,230100.0,49.25,48.5,49.0,0.5,0.25,1.5833333333333357,False,0.75,
666,7736752,KEM,1995-06-15,50.0,52.5,50.0,52.5,197550.0,0.0,1.0,37.5,39.375,37.5,39.375,263400.0,50.5,48.5,49.333333333333336,0.75,1.0,2.0833333333333357,False,3.5,
667,7736753,KEM,1995-06-16,53.5,55.25,53.5,55.0,220950.0,0.0,1.0,40.125,41.4375,40.125,41.25,294600.0,52.5,50.0,50.916666666666664,3.5,4.75,4.75,False,1.75,
668,7736754,KEM,1995-06-19,55.25,55.25,54.0,54.12,66675.0,0.0,1.0,41.4375,41.4375,40.5,40.59,88900.0,55.25,53.5,52.916666666666664,1.75,6.0,5.666666666666664,False,-0.5,
669,7736755,KEM,1995-06-20,54.75,55.25,53.75,55.25,97350.0,0.0,1.0,41.0625,41.4375,40.3125,41.4375,129800.0,55.25,54.0,54.5,-0.5,4.75,4.916666666666664,False,0.5,
670,7736756,KEM,1995-06-21,55.25,55.25,54.5,55.0,70200.0,0.0,1.0,41.4375,41.4375,40.875,41.25,93600.0,55.25,53.75,55.083333333333336,0.5,1.75,5.833333333333336,False,-0.5,
671,7736757,KEM,1995-06-22,54.75,56.0,54.5,56.0,123600.0,0.0,1.0,41.0625,42.0,40.875,42.0,164800.0,55.25,54.5,54.916666666666664,-0.5,-0.5,6.0,False,1.5,
672,7736758,KEM,1995-06-23,56.25,56.75,55.5,55.75,103875.0,0.0,1.0,42.1875,42.5625,41.625,41.8125,138500.0,56.0,54.5,55.416666666666664,1.5,1.5,7.333333333333336,False,0.25,
673,7736759,KEM,1995-06-26,56.5,57.0,54.75,54.75,64200.0,0.0,1.0,42.375,42.75,41.0625,41.0625,85600.0,56.75,55.5,55.833333333333336,0.25,1.25,7.583333333333336,False,-2.25,
674,7736760,KEM,1995-06-27,54.25,55.0,53.5,54.25,59250.0,0.0,1.0,40.6875,41.25,40.125,40.6875,79000.0,57.0,54.75,55.666666666666664,-2.25,-0.5,5.333333333333336,False,-0.75,
675,7736761,KEM,1995-06-28,53.5,53.5,52.0,52.12,75300.0,0.0,1.0,40.125,40.125,39.0,39.09,100400.0,55.0,53.5,54.75,-0.75,-2.75,4.5,False,-1.0,
676,7736762,KEM,1995-06-29,52.5,52.5,51.75,52.0,69675.0,0.0,1.0,39.375,39.375,38.8125,39.0,92900.0,53.5,52.0,53.416666666666664,-1.0,-4.0,3.1666666666666643,False,-1.5,
677,7736763,KEM,1995-06-30,51.0,53.0,51.0,52.5,1440900.0,0.0,1.0,38.25,39.75,38.25,39.375,1921200.0,52.5,51.75,52.333333333333336,-1.5,-3.25,0.0833333333333357,False,1.75,
678,7736764,KEM,1995-07-03,52.75,53.25,52.5,53.25,187200.0,0.0,1.0,39.5625,39.9375,39.375,39.9375,249600.0,53.0,51.0,52.083333333333336,1.75,-0.75,-0.1666666666666643,False,0.5,
679,7736765,KEM,1995-07-05,53.25,55.25,52.75,54.75,376200.0,0.0,1.0,39.9375,41.4375,39.5625,41.0625,501600.0,53.25,52.5,52.333333333333336,0.5,0.75,-1.25,False,2.0,
680,7736766,KEM,1995-07-06,55.25,56.0,54.75,56.0,372600.0,0.0,1.0,41.4375,42.0,41.0625,42.0,496800.0,55.25,52.75,53.75,2.0,4.25,0.1666666666666643,False,0.75,
681,7736767,KEM,1995-07-07,56.0,58.25,55.75,57.75,248175.0,0.0,1.0,42.0,43.6875,41.8125,43.3125,330900.0,56.0,54.75,54.833333333333336,0.75,3.25,1.0833333333333357,False,2.25,
682,7736768,KEM,1995-07-10,58.25,59.25,57.75,58.75,219675.0,0.0,1.0,43.6875,44.4375,43.3125,44.0625,292900.0,58.25,55.75,56.5,2.25,5.0,2.8333333333333357,False,1.0,
683,7736769,KEM,1995-07-11,59.25,59.75,58.5,59.25,158400.0,0.0,1.0,44.4375,44.8125,43.875,44.4375,211200.0,59.25,57.75,57.833333333333336,1.0,4.0,3.4166666666666643,False,0.75,
684,7736770,KEM,1995-07-12,60.0,60.75,59.75,60.0,335250.0,0.0,1.0,45.0,45.5625,44.8125,45.0,447000.0,59.75,58.5,59.166666666666664,0.75,4.0,4.333333333333336,False,0.75,
685,7736771,KEM,1995-07-13,60.75,60.75,58.5,59.5,290700.0,0.0,1.0,45.5625,45.5625,43.875,44.625,387600.0,60.75,59.75,60.0,0.75,2.5,6.0,False,-2.0,
686,7736772,KEM,1995-07-14,58.75,61.0,58.75,61.0,247050.0,0.0,1.0,44.0625,45.75,44.0625,45.75,329400.0,60.75,58.5,59.833333333333336,-2.0,-0.5,5.333333333333336,False,2.25,
687,7736773,KEM,1995-07-17,61.0,61.0,60.25,60.62,88350.0,0.0,1.0,45.75,45.75,45.1875,45.465,117800.0,61.0,58.75,60.166666666666664,2.25,1.0,8.666666666666664,False,0.0,
688,7736774,KEM,1995-07-18,61.0,61.0,57.75,58.25,203550.0,0.0,1.0,45.75,45.75,43.3125,43.6875,271400.0,61.0,60.25,60.25,0.0,0.25,8.916666666666664,False,-3.5,
689,7736775,KEM,1995-07-19,57.5,57.5,52.0,53.5,895575.0,0.0,1.0,43.125,43.125,39.0,40.125,1194100.0,61.0,57.75,59.833333333333336,-3.5,-1.25,5.166666666666664,False,-3.5,
690,7736776,KEM,1995-07-20,54.0,54.0,52.5,53.0,261750.0,0.0,1.0,40.5,40.5,39.375,39.75,349000.0,57.5,52.0,57.5,-3.5,-7.0,0.25,False,-0.25,
691,7736777,KEM,1995-07-21,53.75,59.5,53.0,57.0,344775.0,0.0,1.0,40.3125,44.625,39.75,42.75,459700.0,54.0,52.5,55.083333333333336,-0.25,-7.25,-1.0833333333333357,False,4.0,
692,7736778,KEM,1995-07-24,57.75,63.75,57.5,63.75,549900.0,0.0,1.0,43.3125,47.8125,43.125,47.8125,733200.0,59.5,53.0,55.166666666666664,4.0,0.25,1.25,False,6.75,
693,7736779,KEM,1995-07-25,64.5,68.12,63.75,67.62,885675.0,0.0,1.0,48.375,51.09,47.8125,50.715,1180900.0,63.75,57.5,58.666666666666664,6.75,10.5,6.666666666666664,False,3.75,
694,7736780,KEM,1995-07-26,68.25,68.25,62.5,63.25,610500.0,0.0,1.0,51.1875,51.1875,46.875,47.4375,814000.0,68.12,63.75,63.5,3.75,14.5,9.083333333333336,False,-4.75,
695,7736781,KEM,1995-07-27,63.5,63.5,62.0,62.75,238050.0,0.0,1.0,47.625,47.625,46.5,47.0625,317400.0,68.25,62.5,65.41666666666667,-4.75,5.75,3.5,False,-0.75,
696,7736782,KEM,1995-07-28,62.75,65.25,62.25,64.5,308775.0,0.0,1.0,47.0625,48.9375,46.6875,48.375,411700.0,63.5,62.0,64.83333333333333,-0.75,-1.75,2.9166666666666643,False,2.75,
697,7736783,KEM,1995-07-31,65.5,65.5,64.25,64.75,128850.0,0.0,1.0,49.125,49.125,48.1875,48.5625,171800.0,65.25,62.25,63.916666666666664,2.75,-2.75,5.333333333333336,False,-0.75,
698,7736784,KEM,1995-08-01,64.75,64.75,60.75,62.5,153375.0,0.0,1.0,48.5625,48.5625,45.5625,46.875,204500.0,65.5,64.25,64.33333333333333,-0.75,1.25,4.5,False,-2.0,
699,7736785,KEM,1995-08-02,62.75,63.75,61.25,61.75,149400.0,0.0,1.0,47.0625,47.8125,45.9375,46.3125,199200.0,64.75,60.75,64.33333333333333,-2.0,0.0,2.9166666666666643,False,-2.5,
700,7736786,KEM,1995-08-03,60.25,60.5,57.5,59.5,325350.0,0.0,1.0,45.1875,45.375,43.125,44.625,433800.0,63.75,61.25,62.583333333333336,-2.5,-5.25,2.75,False,-0.75,
701,7736787,KEM,1995-08-04,59.5,62.0,59.0,61.75,115275.0,0.0,1.0,44.625,46.5,44.25,46.3125,153700.0,60.5,57.5,60.833333333333336,-0.75,-5.25,4.416666666666664,False,3.75,
702,7736788,KEM,1995-08-07,63.25,65.25,61.75,64.5,277875.0,0.0,1.0,47.4375,48.9375,46.3125,48.375,370500.0,62.0,59.0,61.0,3.75,0.5,8.083333333333336,False,1.25,
703,7736789,KEM,1995-08-08,64.5,64.75,63.0,63.87,139800.0,0.0,1.0,48.375,48.5625,47.25,47.9025,186400.0,65.25,61.75,62.416666666666664,1.25,4.25,5.833333333333336,False,-0.25,
704,7736790,KEM,1995-08-09,64.25,64.75,63.5,64.0,136650.0,0.0,1.0,48.1875,48.5625,47.625,48.0,182200.0,64.75,63.0,64.0,-0.25,4.75,0.75,False,0.0,
705,7736791,KEM,1995-08-10,64.25,64.25,62.5,63.5,76200.0,0.0,1.0,48.1875,48.1875,46.875,47.625,101600.0,64.75,63.5,64.33333333333333,0.0,1.0,-1.1666666666666714,False,-1.75,
706,7736792,KEM,1995-08-11,62.5,63.5,62.5,62.75,91800.0,0.0,1.0,46.875,47.625,46.875,47.0625,122400.0,64.25,62.5,63.666666666666664,-1.75,-2.0,-2.3333333333333286,False,0.25,
707,7736793,KEM,1995-08-14,62.75,63.5,62.75,63.5,37275.0,0.0,1.0,47.0625,47.625,47.0625,47.625,49700.0,63.5,62.5,63.166666666666664,0.25,-1.5,-1.1666666666666643,False,0.75,
708,7736794,KEM,1995-08-15,63.5,63.5,62.75,63.0,226200.0,0.0,1.0,47.625,47.625,47.0625,47.25,301600.0,63.5,62.75,62.916666666666664,0.75,-0.75,-0.8333333333333286,False,1.0,
709,7736795,KEM,1995-08-16,64.5,65.25,63.75,64.25,108675.0,0.0,1.0,48.375,48.9375,47.8125,48.1875,144900.0,63.5,62.75,63.583333333333336,1.0,2.0,0.1666666666666714,False,-0.5,
710,7736796,KEM,1995-08-17,64.0,64.75,63.25,63.5,88650.0,0.0,1.0,48.0,48.5625,47.4375,47.625,118200.0,65.25,63.75,64.0,-0.5,1.25,1.4166666666666643,False,0.25,
711,7736797,KEM,1995-08-18,64.25,64.25,63.25,64.25,21300.0,0.0,1.0,48.1875,48.1875,47.4375,48.1875,28400.0,64.75,63.25,64.25,0.25,0.75,3.4166666666666643,False,-1.0,
712,7736798,KEM,1995-08-21,63.25,64.25,63.25,63.31,109650.0,0.0,1.0,47.4375,48.1875,47.4375,47.4825,146200.0,64.25,63.25,63.833333333333336,-1.0,-1.25,2.25,False,0.5,
713,7736799,KEM,1995-08-22,63.75,64.25,63.0,63.5,153675.0,0.0,1.0,47.8125,48.1875,47.25,47.625,204900.0,64.25,63.25,63.75,0.5,-0.25,1.3333333333333357,False,0.25,
714,7736800,KEM,1995-08-23,64.0,64.25,62.5,62.5,44400.0,0.0,1.0,48.0,48.1875,46.875,46.875,59200.0,64.25,63.0,63.666666666666664,0.25,-0.25,0.0,False,-0.75,
715,7736801,KEM,1995-08-24,63.25,63.25,61.25,61.75,82350.0,0.0,1.0,47.4375,47.4375,45.9375,46.3125,109800.0,64.25,62.5,63.666666666666664,-0.75,0.0,-1.0833333333333286,False,-1.75,
716,7736802,KEM,1995-08-25,61.5,62.25,61.5,62.25,26400.0,0.0,1.0,46.125,46.6875,46.125,46.6875,35200.0,63.25,61.25,62.916666666666664,-1.75,-2.25,-2.1666666666666643,False,-1.0,
717,7736803,KEM,1995-08-28,60.5,61.5,59.75,60.0,151275.0,0.0,1.0,45.375,46.125,44.8125,45.0,201700.0,62.25,61.5,61.75,-1.0,-3.5,-2.6666666666666643,False,-0.75,
718,7736804,KEM,1995-08-29,59.75,60.25,55.5,55.87,445650.0,0.0,1.0,44.8125,45.1875,41.625,41.9025,594200.0,61.5,59.75,60.583333333333336,-0.75,-3.5,-3.1666666666666643,False,-3.25,
719,7736805,KEM,1995-08-30,56.5,57.25,55.25,56.37,149400.0,0.0,1.0,42.375,42.9375,41.4375,42.2775,199200.0,60.25,55.5,58.916666666666664,-3.25,-5.0,-7.083333333333336,False,0.25,
720,7736806,KEM,1995-08-31,56.75,57.37,56.37,57.0,108675.0,0.0,1.0,42.5625,43.0275,42.2775,42.75,144900.0,57.25,55.25,57.666666666666664,0.25,-3.75,-7.25,False,0.5,
721,7736807,KEM,1995-09-01,57.25,57.5,56.5,57.0,75675.0,0.0,1.0,42.9375,43.125,42.375,42.75,100900.0,57.37,56.37,56.833333333333336,0.5,-2.5,-7.0,False,1.25,
722,7736808,KEM,1995-09-05,58.5,62.75,58.0,62.5,363600.0,0.0,1.0,43.875,47.0625,43.5,46.875,484800.0,57.5,56.5,57.5,1.25,2.0,-5.333333333333336,False,5.0,
723,7736809,KEM,1995-09-06,63.5,65.75,63.0,64.25,357450.0,0.0,1.0,47.625,49.3125,47.25,48.1875,476600.0,62.75,58.0,59.75,5.0,6.75,-0.25,False,2.0,
724,7736810,KEM,1995-09-07,65.5,67.25,65.25,65.75,194100.0,0.0,1.0,49.125,50.4375,48.9375,49.3125,258800.0,65.75,63.0,62.5,2.0,8.25,1.8333333333333357,False,0.5,
725,7736811,KEM,1995-09-08,66.0,66.0,64.5,65.0,121500.0,0.0,1.0,49.5,49.5,48.375,48.75,162000.0,67.25,65.25,65.0,0.5,7.5,2.3333333333333357,False,-0.75,
726,7736812,KEM,1995-09-11,65.25,65.75,64.75,65.5,119400.0,0.0,1.0,48.9375,49.3125,48.5625,49.125,159200.0,66.0,64.5,65.58333333333333,-0.75,1.75,2.3333333333333357,False,0.5,
727,7736813,KEM,1995-09-12,65.75,66.5,65.25,65.75,134250.0,0.0,1.0,49.3125,49.875,48.9375,49.3125,179000.0,65.75,64.75,65.66666666666667,0.5,0.25,4.0,False,0.25,
728,7736814,KEM,1995-09-13,66.0,70.25,65.25,69.25,267375.0,0.0,1.0,49.5,52.6875,48.9375,51.9375,356500.0,66.5,65.25,65.66666666666667,0.25,0.0,5.416666666666664,False,5.0,
729,7736815,KEM,1995-09-14,71.0,71.5,68.75,68.75,160800.0,0.0,1.0,53.25,53.625,51.5625,51.5625,214400.0,70.25,65.25,67.58333333333333,5.0,5.75,12.083333333333336,False,-2.5,
730,7736816,KEM,1995-09-15,68.5,68.87,65.5,67.37,210450.0,0.0,1.0,51.375,51.6525,49.125,50.5275,280600.0,71.5,68.75,68.5,-2.5,2.75,10.833333333333336,False,-2.5,
731,7736817,KEM,1995-09-18,66.0,66.75,65.25,66.25,157275.0,0.0,1.0,49.5,50.0625,48.9375,49.6875,209700.0,68.87,65.5,68.5,-2.5,0.0,9.166666666666664,False,0.25,
732,7736818,KEM,1995-09-19,66.25,68.75,65.25,68.62,321075.0,0.0,1.0,49.6875,51.5625,48.9375,51.465,428100.0,66.75,65.25,66.91666666666667,0.25,-4.75,8.75,False,2.5,
733,7736819,KEM,1995-09-20,68.75,69.75,67.75,68.5,207075.0,0.0,1.0,51.5625,52.3125,50.8125,51.375,276100.0,68.75,65.25,67.0,2.5,0.25,9.0,False,-34.25,
734,7736820,KEM,1995-09-21,34.5,34.75,33.75,34.25,136650.0,0.0,2.0,51.75,52.125,50.625,51.375,91100.0,69.75,67.75,56.5,-34.25,-31.5,-28.0,False,-0.25,
735,7736821,KEM,1995-09-22,34.25,34.75,33.75,34.0,189600.0,0.0,1.0,51.375,52.125,50.625,51.0,126400.0,34.75,33.75,45.833333333333336,-0.25,-32.0,-30.75,False,0.5,
736,7736822,KEM,1995-09-25,34.75,34.75,33.0,33.5,189000.0,0.0,1.0,52.125,52.125,49.5,50.25,126000.0,34.75,33.75,34.5,0.5,-34.0,-30.83333333333333,False,-1.0,
737,7736823,KEM,1995-09-26,33.75,33.75,31.5,31.75,130350.0,0.0,1.0,50.625,50.625,47.25,47.625,86900.0,34.75,33.0,34.25,-1.0,-0.75,-31.91666666666667,False,-2.0,
738,7736824,KEM,1995-09-27,31.75,31.75,29.25,31.0,364950.0,0.0,1.0,47.625,47.625,43.875,46.5,243300.0,33.75,31.5,33.416666666666664,-2.0,-2.5,-33.91666666666667,False,-0.75,
739,7736825,KEM,1995-09-28,31.0,34.5,30.75,34.13,384900.0,0.0,1.0,46.5,51.75,46.125,51.19500000000001,256600.0,31.75,29.25,32.166666666666664,-0.75,-3.75,-36.58333333333333,False,3.5,
740,7736826,KEM,1995-09-29,34.5,35.25,33.95,34.25,393600.0,0.0,1.0,51.75,52.875,50.925,51.375,262400.0,34.5,30.75,32.416666666666664,3.5,0.75,-34.0,False,-0.25,
741,7736827,KEM,1995-10-02,34.25,34.5,31.5,32.0,232800.0,0.0,1.0,51.375,51.75,47.25,48.0,155200.0,35.25,33.95,33.25,-0.25,2.5,-34.25,False,-2.25,
742,7736828,KEM,1995-10-03,32.0,32.25,30.25,30.75,167700.0,0.0,1.0,48.0,48.375,45.375,46.125,111800.0,34.5,31.5,33.583333333333336,-2.25,1.0,-34.91666666666667,False,-1.0,
743,7736829,KEM,1995-10-04,31.0,31.0,28.75,29.5,564000.0,0.0,1.0,46.5,46.5,43.125,44.25,376000.0,32.25,30.25,32.416666666666664,-1.0,-3.5,-36.0,False,-1.75,
744,7736830,KEM,1995-10-05,29.25,30.25,28.5,29.75,316500.0,0.0,1.0,43.875,45.375,42.75,44.625,211000.0,31.0,28.75,30.75,-1.75,-5.0,-27.25,False,0.5,
745,7736831,KEM,1995-10-06,29.75,30.0,28.5,29.25,414450.0,0.0,1.0,44.625,45.0,42.75,43.875,276300.0,30.25,28.5,30.0,0.5,-2.25,-16.083333333333336,False,-1.25,
746,7736832,KEM,1995-10-09,28.5,28.75,25.75,25.75,248700.0,0.0,1.0,42.75,43.125,38.625,38.625,165800.0,30.0,28.5,29.166666666666668,-1.25,-2.5,-6.0,False,-4.5,
747,7736833,KEM,1995-10-10,24.0,27.75,22.25,27.75,1324950.0,0.0,1.0,36.0,41.625,33.375,41.625,883300.0,28.75,25.75,27.416666666666668,-4.5,-5.25,-10.25,False,5.25,
748,7736834,KEM,1995-10-11,29.25,29.5,27.5,28.25,392400.0,0.0,1.0,43.875,44.25,41.25,42.375,261600.0,27.75,22.25,27.25,5.25,-0.5,-4.166666666666664,False,-0.25,
749,7736835,KEM,1995-10-12,29.0,30.0,28.0,29.75,599100.0,0.0,1.0,43.5,45.0,42.0,44.625,399400.0,29.5,27.5,27.416666666666668,-0.25,0.5,-3.1666666666666643,False,2.0,
750,7736836,KEM,1995-10-13,31.0,31.0,29.0,29.75,256200.0,0.0,1.0,46.5,46.5,43.5,44.625,170800.0,30.0,28.0,29.75,2.0,7.0,-1.4166666666666643,False,-1.5,
751,7736837,KEM,1995-10-16,29.5,29.5,28.25,29.5,96150.0,0.0,1.0,44.25,44.25,42.375,44.25,64100.0,31.0,29.0,29.833333333333332,-1.5,0.25,-3.75,False,0.0,
752,7736838,KEM,1995-10-17,29.5,30.0,28.25,30.0,342300.0,0.0,1.0,44.25,45.0,42.375,45.0,228200.0,29.5,28.25,30.0,0.0,0.5,-4.083333333333336,False,2.0,
