,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
274,2955067,CLD,2010-12-23,21.4,22.2,21.33,22.03,1213800.0,0.0,1.0,21.4,22.2,21.33,22.03,1213800.0,21.55,20.98,21.443333333333328,-0.08000000000000185,0.2099999999999973,-0.009999999999987352,False,0.5800000000000018,
275,2955068,CLD,2010-12-27,21.98,22.79,21.8,22.77,1390200.0,0.0,1.0,21.98,22.79,21.8,22.77,1390200.0,22.2,21.33,21.619999999999994,0.5800000000000018,0.5300000000000011,0.11000000000001364,False,0.8000000000000007,
276,2955069,CLD,2010-12-28,22.78,23.07,22.49,22.49,1144500.0,0.0,1.0,22.78,23.07,22.49,22.49,1144500.0,22.79,21.8,22.053333333333327,0.8000000000000007,1.3000000000000007,0.5600000000000129,False,0.16000000000000014,
277,2955070,CLD,2010-12-29,22.94,23.0,22.71,22.71,1038000.0,0.0,1.0,22.94,23.0,22.71,22.71,1038000.0,23.07,22.49,22.566666666666663,0.16000000000000014,1.5400000000000027,0.8566666666666762,False,-0.16000000000000014,
278,2955071,CLD,2010-12-30,22.78,23.07,22.45,22.74,982100.0,0.0,1.0,22.78,23.07,22.45,22.74,982100.0,23.0,22.71,22.83333333333333,-0.16000000000000014,0.8000000000000007,1.4500000000000064,False,0.04999999999999716,
279,2955072,CLD,2010-12-31,22.83,23.46,22.82,23.23,1207300.0,0.0,1.0,22.83,23.46,22.82,23.23,1207300.0,23.07,22.45,22.849999999999994,0.04999999999999716,0.04999999999999716,2.2466666666666733,False,0.7100000000000009,
280,2955073,CLD,2011-01-03,23.54,23.9,23.04,23.19,1691000.0,0.0,1.0,23.54,23.9,23.04,23.19,1691000.0,23.46,22.82,23.049999999999994,0.7100000000000009,0.5999999999999979,3.426666666666673,False,-0.03999999999999915,
281,2955074,CLD,2011-01-04,23.5,23.51,22.11,22.77,2150500.0,0.0,1.0,23.5,23.51,22.11,22.77,2150500.0,23.9,23.04,23.289999999999992,-0.03999999999999915,0.7199999999999989,3.1333333333333435,False,-0.6400000000000006,
282,2955075,CLD,2011-01-05,22.86,23.53,22.6,23.5,1533800.0,0.0,1.0,22.86,23.53,22.6,23.5,1533800.0,23.51,22.11,23.299999999999994,-0.6400000000000006,0.030000000000001137,1.9800000000000075,False,0.6799999999999997,
283,2955076,CLD,2011-01-06,23.54,23.71,22.64,22.93,1468200.0,0.0,1.0,23.54,23.71,22.64,22.93,1468200.0,23.53,22.6,23.299999999999994,0.6799999999999997,0.0,2.166666666666675,False,-0.5500000000000007,
284,2955077,CLD,2011-01-07,22.99,23.14,22.31,22.46,756000.0,0.0,1.0,22.99,23.14,22.31,22.46,756000.0,23.71,22.64,23.129999999999992,-0.5500000000000007,-0.5100000000000016,1.5466666666666704,False,-0.31999999999999673,
285,2955078,CLD,2011-01-10,22.67,22.67,22.04,22.22,1005200.0,0.0,1.0,22.67,22.67,22.04,22.22,1005200.0,23.14,22.31,23.06666666666666,-0.31999999999999673,-0.18999999999999773,1.0500000000000078,False,-0.19000000000000128,
286,2955079,CLD,2011-01-11,22.48,23.4,22.27,23.25,1594100.0,0.0,1.0,22.48,23.4,22.27,23.25,1594100.0,22.67,22.04,22.713333333333328,-0.19000000000000128,-1.0599999999999987,0.42666666666667297,False,1.0,
287,2955080,CLD,2011-01-12,23.48,23.51,22.31,23.08,1685300.0,0.0,1.0,23.48,23.51,22.31,23.08,1685300.0,23.4,22.27,22.876666666666665,1.0,0.490000000000002,0.9133333333333375,False,-0.46999999999999886,
288,2955081,CLD,2011-01-13,23.01,23.73,22.97,23.25,1692800.0,0.0,1.0,23.01,23.73,22.97,23.25,1692800.0,23.51,22.31,22.99,-0.46999999999999886,0.33999999999999986,0.17666666666667297,False,0.13999999999999702,
289,2955082,CLD,2011-01-14,23.15,23.2,22.25,22.38,1845300.0,0.0,1.0,23.15,23.2,22.25,22.38,1845300.0,23.73,22.97,23.213333333333335,0.13999999999999702,0.6699999999999982,0.30000000000000426,False,-0.9100000000000001,
290,2955083,CLD,2011-01-18,22.24,23.0,22.14,22.86,952100.0,0.0,1.0,22.24,23.0,22.14,22.86,952100.0,23.2,22.25,22.799999999999997,-0.9100000000000001,-1.240000000000002,-0.8099999999999952,False,0.7100000000000009,
291,2955084,CLD,2011-01-19,22.95,23.0,22.04,22.2,982500.0,0.0,1.0,22.95,23.0,22.04,22.2,982500.0,23.0,22.14,22.779999999999998,0.7100000000000009,-0.060000000000002274,-0.33999999999999275,False,-0.6799999999999997,
292,2955085,CLD,2011-01-20,22.27,22.27,21.25,21.59,1834500.0,0.0,1.0,22.27,22.27,21.25,21.59,1834500.0,23.0,22.04,22.48666666666666,-0.6799999999999997,-0.879999999999999,-1.029999999999994,False,-0.34999999999999787,
293,2955086,CLD,2011-01-21,21.92,22.1,21.14,21.17,1120700.0,0.0,1.0,21.92,22.1,21.14,21.17,1120700.0,22.27,21.25,22.379999999999995,-0.34999999999999787,-0.31999999999999673,-1.379999999999992,False,-0.870000000000001,
294,2955087,CLD,2011-01-24,21.05,21.46,20.6,21.41,1199600.0,0.0,1.0,21.05,21.46,20.6,21.41,1199600.0,22.1,21.14,21.74666666666666,-0.870000000000001,-1.8999999999999986,-2.079999999999991,False,0.23000000000000043,
295,2955088,CLD,2011-01-25,21.28,21.97,21.04,21.37,1057400.0,0.0,1.0,21.28,21.97,21.04,21.37,1057400.0,21.46,20.6,21.41666666666666,0.23000000000000043,-0.9899999999999984,-1.7866666666666582,False,0.18999999999999773,
296,2955089,CLD,2011-01-26,21.47,23.0,21.47,22.86,1153300.0,0.0,1.0,21.47,23.0,21.47,22.86,1153300.0,21.97,21.04,21.266666666666662,0.18999999999999773,-0.45000000000000284,-1.2433333333333287,False,1.3399999999999999,
297,2955090,CLD,2011-01-27,22.81,22.83,22.33,22.62,854000.0,0.0,1.0,22.81,22.83,22.33,22.62,854000.0,23.0,21.47,21.853333333333328,1.3399999999999999,1.759999999999998,-0.06666666666666643,False,-0.3299999999999983,
298,2955091,CLD,2011-01-28,22.48,22.72,21.65,22.52,1397600.0,0.0,1.0,22.48,22.72,21.65,22.52,1397600.0,22.83,22.33,22.25333333333333,-0.3299999999999983,1.1999999999999993,-0.509999999999998,False,0.23999999999999844,
299,2955092,CLD,2011-01-31,22.72,23.18,22.48,22.77,943500.0,0.0,1.0,22.72,23.18,22.48,22.77,943500.0,22.72,21.65,22.669999999999998,0.23999999999999844,1.25,-0.49333333333333584,False,0.2900000000000027,
300,2955093,CLD,2011-02-01,23.01,24.0,22.99,23.91,1060500.0,0.0,1.0,23.01,24.0,22.99,23.91,1060500.0,23.18,22.48,22.736666666666665,0.2900000000000027,0.20000000000000284,0.2100000000000044,False,0.7899999999999991,
301,2955094,CLD,2011-02-02,23.8,24.69,23.8,23.94,929200.0,0.0,1.0,23.8,24.69,23.8,23.94,929200.0,24.0,22.99,23.176666666666662,0.7899999999999991,1.3200000000000003,1.0200000000000031,False,0.07000000000000028,
302,2955095,CLD,2011-02-03,23.87,24.2,23.14,24.18,873200.0,0.0,1.0,23.87,24.2,23.14,24.18,873200.0,24.69,23.8,23.56,0.07000000000000028,1.1500000000000021,1.38333333333334,False,0.1999999999999993,
303,2955096,CLD,2011-02-04,24.07,24.21,23.27,23.66,799100.0,0.0,1.0,24.07,24.21,23.27,23.66,799100.0,24.2,23.14,23.91333333333333,0.1999999999999993,1.0599999999999987,1.6900000000000048,False,-0.33000000000000185,
304,2955097,CLD,2011-02-07,23.74,24.2,23.6,23.83,817900.0,0.0,1.0,23.74,24.2,23.6,23.83,817900.0,24.21,23.27,23.89333333333333,-0.33000000000000185,-0.060000000000002274,1.9933333333333394,False,-0.019999999999999574,
305,2955098,CLD,2011-02-08,23.72,23.92,23.18,23.24,691500.0,0.0,1.0,23.72,23.92,23.18,23.24,691500.0,24.2,23.6,23.84333333333333,-0.019999999999999574,-0.15000000000000213,2.303333333333338,False,-0.5599999999999987,
306,2955099,CLD,2011-02-09,23.16,23.27,22.39,22.6,1101500.0,0.0,1.0,23.16,23.27,22.39,22.6,1101500.0,23.92,23.18,23.539999999999992,-0.5599999999999987,-0.9100000000000001,1.893333333333338,False,-0.8000000000000007,
307,2955100,CLD,2011-02-10,22.36,22.95,22.35,22.76,926800.0,0.0,1.0,22.36,22.95,22.35,22.76,926800.0,23.27,22.39,23.079999999999995,-0.8000000000000007,-1.379999999999999,0.5066666666666713,False,0.33000000000000185,
308,2955101,CLD,2011-02-11,22.69,22.82,22.5,22.74,474500.0,0.0,1.0,22.69,22.82,22.5,22.74,474500.0,22.95,22.35,22.73666666666666,0.33000000000000185,-1.0299999999999976,0.436666666666671,True,0.23000000000000043,0.23000000000000043
309,2955102,CLD,2011-02-14,22.92,23.21,22.64,22.92,932700.0,0.0,1.0,22.92,23.21,22.64,22.92,932700.0,22.82,22.5,22.656666666666663,0.23000000000000043,-0.23999999999999844,0.25000000000000355,False,-0.010000000000001563,
310,2955103,CLD,2011-02-15,22.91,23.18,22.69,22.74,887500.0,0.0,1.0,22.91,23.18,22.69,22.74,887500.0,23.21,22.64,22.839999999999993,-0.010000000000001563,0.5500000000000007,0.17333333333333556,False,0.10000000000000142,
311,2955104,CLD,2011-02-16,23.01,23.13,22.2,22.53,1172200.0,0.0,1.0,23.01,23.13,22.2,22.53,1172200.0,23.18,22.69,22.946666666666662,0.10000000000000142,0.3200000000000003,-0.16666666666666075,False,-0.43000000000000327,
312,2955105,CLD,2011-02-17,22.58,22.8,22.12,22.59,792200.0,0.0,1.0,22.58,22.8,22.12,22.59,792200.0,23.13,22.2,22.83333333333333,-0.43000000000000327,-0.3400000000000034,-0.9800000000000004,False,0.15000000000000213,
313,2955106,CLD,2011-02-18,22.73,22.75,21.78,22.02,885000.0,0.0,1.0,22.73,22.75,21.78,22.02,885000.0,22.8,22.12,22.77333333333333,0.15000000000000213,-0.17999999999999972,-1.18333333333333,False,-0.879999999999999,
314,2955107,CLD,2011-02-22,21.85,22.56,21.5,21.75,1643000.0,0.0,1.0,21.85,22.56,21.5,21.75,1643000.0,22.75,21.78,22.38666666666666,-0.879999999999999,-1.1600000000000001,-2.0433333333333294,False,-0.15000000000000213,
315,2955108,CLD,2011-02-23,21.7,21.92,20.75,21.07,2038700.0,0.0,1.0,21.7,21.92,20.75,21.07,2038700.0,22.56,21.5,22.09333333333333,-0.15000000000000213,-0.879999999999999,-2.143333333333331,False,-0.629999999999999,
316,2955109,CLD,2011-02-24,21.07,21.56,20.95,21.36,1387500.0,0.0,1.0,21.07,21.56,20.95,21.36,1387500.0,21.92,20.75,21.539999999999996,-0.629999999999999,-1.6600000000000001,-2.4699999999999918,False,-0.6900000000000013,
317,2955110,CLD,2011-02-25,20.38,20.67,19.23,19.84,5839900.0,0.0,1.0,20.38,20.67,19.23,19.84,5839900.0,21.56,20.95,21.049999999999994,-0.6900000000000013,-1.4700000000000024,-2.6999999999999957,False,-0.4599999999999973,
318,2955111,CLD,2011-02-28,19.92,20.81,19.91,20.5,2518800.0,0.0,1.0,19.92,20.81,19.91,20.5,2518800.0,20.67,19.23,20.456666666666663,-0.4599999999999973,-1.7799999999999976,-2.8166666666666593,False,0.879999999999999,
319,2955112,CLD,2011-03-01,20.8,21.07,20.16,20.23,2403900.0,0.0,1.0,20.8,21.07,20.16,20.23,2403900.0,20.81,19.91,20.366666666666664,0.879999999999999,-0.2699999999999996,-1.856666666666662,False,-0.6799999999999997,
320,2955113,CLD,2011-03-02,20.12,20.97,20.12,20.62,1348800.0,0.0,1.0,20.12,20.97,20.12,20.62,1348800.0,21.07,20.16,20.279999999999998,-0.6799999999999997,-0.259999999999998,-2.7199999999999918,False,0.9100000000000001,
321,2955114,CLD,2011-03-03,21.03,21.36,20.78,21.31,1516600.0,0.0,1.0,21.03,21.36,20.78,21.31,1516600.0,20.97,20.12,20.649999999999995,0.9100000000000001,1.1099999999999994,-1.9166666666666607,False,0.4499999999999993,
322,2955115,CLD,2011-03-04,21.48,22.12,21.14,21.29,1600000.0,0.0,1.0,21.48,22.12,21.14,21.29,1600000.0,21.36,20.78,20.876666666666665,0.4499999999999993,0.6799999999999997,-1.3533333333333282,False,0.030000000000001137,
323,2955116,CLD,2011-03-07,21.51,21.59,20.4,20.74,1244400.0,0.0,1.0,21.51,21.59,20.4,20.74,1244400.0,22.12,21.14,21.34,0.030000000000001137,1.3900000000000006,-1.2633333333333283,False,-0.7900000000000027,
324,2955117,CLD,2011-03-08,20.72,21.08,20.4,20.99,911000.0,0.0,1.0,20.72,21.08,20.4,20.99,911000.0,21.59,20.4,21.236666666666665,-0.7900000000000027,-0.3100000000000023,-1.6666666666666607,False,0.120000000000001,
325,2955118,CLD,2011-03-09,20.84,21.15,20.6,20.75,876600.0,0.0,1.0,20.84,21.15,20.6,20.75,876600.0,21.08,20.4,21.02333333333333,0.120000000000001,-0.6400000000000006,-1.2533333333333303,False,-0.379999999999999,
326,2955119,CLD,2011-03-10,20.46,20.61,19.97,20.01,1156300.0,0.0,1.0,20.46,20.61,19.97,20.01,1156300.0,21.15,20.6,20.673333333333332,-0.379999999999999,-1.0500000000000007,-1.0799999999999947,False,-0.6999999999999993,
327,2955120,CLD,2011-03-11,19.76,20.45,19.75,20.07,781500.0,0.0,1.0,19.76,20.45,19.75,20.07,781500.0,20.61,19.97,20.353333333333335,-0.6999999999999993,-0.9599999999999973,-1.289999999999992,False,0.2699999999999996,
328,2955121,CLD,2011-03-14,20.03,20.72,20.0,20.62,949400.0,0.0,1.0,20.03,20.72,20.0,20.62,949400.0,20.45,19.75,20.083333333333332,0.2699999999999996,-0.8099999999999987,-0.4266666666666623,False,0.1999999999999993,
329,2955122,CLD,2011-03-15,20.23,21.06,19.78,20.76,1548500.0,0.0,1.0,20.23,21.06,19.78,20.76,1548500.0,20.72,20.0,20.006666666666668,0.1999999999999993,-0.23000000000000043,-0.13666666666666316,False,0.9100000000000001,
330,2955123,CLD,2011-03-16,21.14,21.72,20.53,20.62,2468200.0,0.0,1.0,21.14,21.72,20.53,20.62,2468200.0,21.06,19.78,20.466666666666665,0.9100000000000001,1.379999999999999,0.860000000000003,False,0.0,
331,2955124,CLD,2011-03-17,21.14,21.67,21.0,21.39,837600.0,0.0,1.0,21.14,21.67,21.0,21.39,837600.0,21.72,20.53,20.836666666666662,0.0,1.1099999999999994,0.49000000000000554,False,0.46000000000000085,
332,2955125,CLD,2011-03-18,21.6,22.05,21.32,21.9,4649800.0,0.0,1.0,21.6,22.05,21.32,21.9,4649800.0,21.67,21.0,21.293333333333326,0.46000000000000085,1.370000000000001,0.7233333333333363,False,0.6199999999999974,
333,2955126,CLD,2011-03-21,22.22,22.25,21.1,21.19,1448700.0,0.0,1.0,22.22,22.25,21.1,21.19,1448700.0,22.05,21.32,21.653333333333325,0.6199999999999974,1.0799999999999983,0.879999999999999,False,-0.9899999999999984,
334,2955127,CLD,2011-03-22,21.23,21.55,21.01,21.48,649900.0,0.0,1.0,21.23,21.55,21.01,21.48,649900.0,22.25,21.1,21.683333333333326,-0.9899999999999984,0.08999999999999986,-0.006666666666664156,False,0.259999999999998,
335,2955128,CLD,2011-03-23,21.49,21.75,20.9,21.66,1329000.0,0.0,1.0,21.49,21.75,20.9,21.66,1329000.0,21.55,21.01,21.646666666666658,0.259999999999998,-0.11000000000000298,0.46666666666666856,False,0.3200000000000003,
336,2955129,CLD,2011-03-24,21.81,21.82,21.3,21.44,917200.0,0.0,1.0,21.81,21.82,21.3,21.44,917200.0,21.75,20.9,21.50999999999999,0.3200000000000003,-0.41000000000000014,1.1366666666666667,False,-0.2699999999999996,
337,2955130,CLD,2011-03-25,21.54,22.12,21.43,21.65,702400.0,0.0,1.0,21.54,22.12,21.43,21.65,702400.0,21.82,21.3,21.61333333333332,-0.2699999999999996,0.3099999999999987,1.1866666666666639,False,0.16000000000000014,
338,2955131,CLD,2011-03-28,21.7,21.77,20.98,21.07,928400.0,0.0,1.0,21.7,21.77,20.98,21.07,928400.0,22.12,21.43,21.683333333333323,0.16000000000000014,0.21000000000000085,1.6166666666666671,False,-0.6400000000000006,
339,2955132,CLD,2011-03-29,21.06,21.38,20.95,21.17,997100.0,0.0,1.0,21.06,21.38,20.95,21.17,997100.0,21.77,20.98,21.433333333333323,-0.6400000000000006,-0.75,1.053333333333331,False,0.22000000000000242,
340,2955133,CLD,2011-03-30,21.28,21.5,20.67,21.35,1149500.0,0.0,1.0,21.28,21.5,20.67,21.35,1149500.0,21.38,20.95,21.346666666666653,0.22000000000000242,-0.259999999999998,0.8133333333333361,False,0.14000000000000057,
341,2955134,CLD,2011-03-31,21.42,21.83,21.3,21.59,724800.0,0.0,1.0,21.42,21.83,21.3,21.59,724800.0,21.5,20.67,21.25333333333332,0.14000000000000057,-0.2799999999999976,0.5833333333333393,False,0.33999999999999986,
342,2955135,CLD,2011-04-01,21.76,22.19,21.66,21.88,823000.0,0.0,1.0,21.76,22.19,21.66,21.88,823000.0,21.83,21.3,21.486666666666654,0.33999999999999986,0.7000000000000028,0.46666666666667567,False,0.34999999999999787,
343,2955136,CLD,2011-04-04,22.11,22.24,21.59,21.76,590500.0,0.0,1.0,22.11,22.24,21.59,21.76,590500.0,22.19,21.66,21.76333333333332,0.34999999999999787,0.8299999999999983,0.4566666666666741,False,-0.35999999999999943,
344,2955137,CLD,2011-04-05,21.75,22.17,21.5,21.61,595600.0,0.0,1.0,21.75,22.17,21.5,21.61,595600.0,22.24,21.59,21.87333333333332,-0.35999999999999943,0.3299999999999983,0.06666666666667354,False,0.7399999999999984,
345,2955138,CLD,2011-04-06,22.49,22.52,21.27,21.32,2493800.0,0.0,1.0,22.49,22.52,21.27,21.32,2493800.0,22.17,21.5,22.11666666666665,0.7399999999999984,0.7299999999999969,0.8433333333333408,False,-1.0599999999999987,
346,2955139,CLD,2011-04-07,21.43,21.84,20.85,20.97,1242500.0,0.0,1.0,21.43,21.84,20.85,20.97,1242500.0,22.52,21.27,21.889999999999983,-1.0599999999999987,-0.6799999999999997,-0.07999999999999119,False,-0.3200000000000003,
347,2955140,CLD,2011-04-08,21.11,21.78,21.11,21.75,1653800.0,0.0,1.0,21.11,21.78,21.11,21.75,1653800.0,21.84,20.85,21.676666666666648,-0.3200000000000003,-0.6400000000000006,-0.5033333333333196,False,0.9100000000000001,
348,2955141,CLD,2011-04-11,22.02,22.04,21.46,21.57,1716400.0,0.0,1.0,22.02,22.04,21.46,21.57,1716400.0,21.78,21.11,21.519999999999982,0.9100000000000001,-0.46999999999999886,0.33666666666667666,True,-0.5199999999999996,-0.5199999999999996
349,2955142,CLD,2011-04-12,21.5,21.63,21.15,21.31,2034200.0,0.0,1.0,21.5,21.63,21.15,21.31,2034200.0,22.04,21.46,21.54333333333331,-0.5199999999999996,0.07000000000000028,0.06666666666667709,False,0.0,
350,2955143,CLD,2011-04-13,21.5,21.67,20.98,21.09,1309100.0,0.0,1.0,21.5,21.67,20.98,21.09,1309100.0,21.63,21.15,21.673333333333314,0.0,0.39000000000000057,0.15333333333334664,False,-0.5,
351,2955144,CLD,2011-04-14,21.0,21.48,20.6,20.64,2138000.0,0.0,1.0,21.0,21.48,20.6,20.64,2138000.0,21.67,20.98,21.333333333333314,-0.5,-1.0199999999999996,-0.25333333333331964,False,-0.6600000000000001,
352,2955145,CLD,2011-04-15,20.34,20.36,19.79,19.88,2707400.0,0.0,1.0,20.34,20.36,19.79,19.88,2707400.0,21.48,20.6,20.946666666666648,-0.6600000000000001,-1.1600000000000001,-1.146666666666654,False,-0.6600000000000001,
353,2955146,CLD,2011-04-18,19.68,20.1,19.39,19.87,1941400.0,0.0,1.0,19.68,20.1,19.39,19.87,1941400.0,20.36,19.79,20.339999999999986,-0.6600000000000001,-1.8200000000000003,-2.0833333333333215,False,0.1999999999999993,
354,2955147,CLD,2011-04-19,19.88,19.93,19.05,19.42,2529900.0,0.0,1.0,19.88,19.93,19.05,19.42,2529900.0,20.1,19.39,19.96666666666665,0.1999999999999993,-1.120000000000001,-1.9933333333333216,False,-0.23999999999999844,
355,2955148,CLD,2011-04-20,19.64,19.7,19.29,19.66,1517300.0,0.0,1.0,19.64,19.7,19.29,19.66,1517300.0,19.93,19.05,19.733333333333317,-0.23999999999999844,-0.6999999999999993,-2.476666666666649,False,0.05999999999999872,
356,2955149,CLD,2011-04-21,19.7,20.02,19.55,19.94,1259600.0,0.0,1.0,19.7,20.02,19.55,19.94,1259600.0,19.7,19.29,19.739999999999984,0.05999999999999872,0.019999999999999574,-2.1899999999999835,False,0.28000000000000114,
357,2955150,CLD,2011-04-25,19.98,20.46,19.97,20.29,1386300.0,0.0,1.0,19.98,20.46,19.97,20.29,1386300.0,20.02,19.55,19.773333333333316,0.28000000000000114,0.10000000000000142,-1.6966666666666477,False,0.48999999999999844,
358,2955151,CLD,2011-04-26,20.47,20.5,20.09,20.33,944000.0,0.0,1.0,20.47,20.5,20.09,20.33,944000.0,20.46,19.97,20.049999999999983,0.48999999999999844,0.8299999999999983,-1.049999999999983,False,-0.04999999999999716,
359,2955152,CLD,2011-04-27,20.42,20.55,19.95,20.09,1766700.0,0.0,1.0,20.42,20.55,19.95,20.09,1766700.0,20.5,20.09,20.28999999999998,-0.04999999999999716,0.7200000000000024,-1.12333333333331,False,-0.360000000000003,
360,2955153,CLD,2011-04-28,20.06,20.2,19.7,19.81,1313900.0,0.0,1.0,20.06,20.2,19.7,19.81,1313900.0,20.55,19.95,20.31666666666665,-0.360000000000003,0.0799999999999983,-1.6133333333333155,False,-0.17999999999999972,
361,2955154,CLD,2011-04-29,19.88,20.94,19.81,20.82,1900000.0,0.0,1.0,19.88,20.94,19.81,20.82,1900000.0,20.2,19.7,20.11999999999998,-0.17999999999999972,-0.5899999999999999,-1.4533333333333154,False,1.2800000000000011,
362,2955155,CLD,2011-05-02,21.16,21.68,20.73,20.81,2412500.0,0.0,1.0,21.16,21.68,20.73,20.81,2412500.0,20.94,19.81,20.366666666666646,1.2800000000000011,0.7399999999999984,0.21333333333335247,False,-0.4499999999999993,
363,2955156,CLD,2011-05-03,20.71,20.89,20.32,20.48,1249300.0,0.0,1.0,20.71,20.89,20.32,20.48,1249300.0,21.68,20.73,20.583333333333314,-0.4499999999999993,0.6500000000000021,0.3700000000000152,False,-0.370000000000001,
364,2955157,CLD,2011-05-04,20.34,20.57,19.81,20.18,1828100.0,0.0,1.0,20.34,20.57,19.81,20.18,1828100.0,20.89,20.32,20.73666666666665,-0.370000000000001,0.46000000000000085,0.37333333333334906,False,0.28999999999999915,
365,2955158,CLD,2011-05-05,20.63,21.09,19.45,19.59,2812100.0,0.0,1.0,20.63,21.09,19.45,19.59,2812100.0,20.57,19.81,20.559999999999985,0.28999999999999915,-0.5300000000000011,0.8966666666666825,False,-0.8599999999999994,
366,2955159,CLD,2011-05-06,19.77,20.32,19.67,19.95,1313700.0,0.0,1.0,19.77,20.32,19.67,19.95,1313700.0,21.09,19.45,20.24666666666665,-0.8599999999999994,-0.9400000000000013,0.030000000000015348,False,0.21999999999999886,
367,2955160,CLD,2011-05-09,19.99,20.68,19.95,20.59,898900.0,0.0,1.0,19.99,20.68,19.95,20.59,898900.0,20.32,19.67,20.12999999999998,0.21999999999999886,-0.3500000000000014,0.21666666666668277,True,0.6600000000000001,0.6600000000000001
368,2955161,CLD,2011-05-10,20.65,20.8,20.32,20.65,887700.0,0.0,1.0,20.65,20.8,20.32,20.65,887700.0,20.68,19.95,20.136666666666645,0.6600000000000001,0.019999999999999574,0.6000000000000156,False,-0.019999999999999574,
369,2955162,CLD,2011-05-11,20.63,20.63,19.82,19.97,1465600.0,0.0,1.0,20.63,20.63,19.82,19.97,1465600.0,20.8,20.32,20.423333333333314,-0.019999999999999574,0.8599999999999994,0.3400000000000176,False,0.10999999999999943,
370,2955163,CLD,2011-05-12,20.74,21.41,20.52,20.93,3029700.0,0.0,1.0,20.74,21.41,20.52,20.93,3029700.0,20.63,19.82,20.673333333333314,0.10999999999999943,0.75,0.42333333333334977,False,0.060000000000002274,
371,2955164,CLD,2011-05-13,20.8,20.9,19.92,19.97,1755500.0,0.0,1.0,20.8,20.9,19.92,19.97,1755500.0,21.41,20.52,20.72333333333331,0.060000000000002274,0.15000000000000213,0.680000000000021,False,-0.879999999999999,
372,2955165,CLD,2011-05-16,19.92,20.66,19.85,20.07,1169100.0,0.0,1.0,19.92,20.66,19.85,20.07,1169100.0,20.9,19.92,20.48666666666665,-0.879999999999999,-0.7099999999999973,-0.4466666666666441,False,0.05999999999999872,
373,2955166,CLD,2011-05-17,19.98,20.66,19.8,20.55,1380800.0,0.0,1.0,19.98,20.66,19.8,20.55,1380800.0,20.66,19.85,20.23333333333332,0.05999999999999872,-0.759999999999998,-0.603333333333314,False,0.5799999999999983,
374,2955167,CLD,2011-05-18,20.56,20.9,20.32,20.87,858400.0,0.0,1.0,20.56,20.9,20.32,20.87,858400.0,20.66,19.8,20.15333333333332,0.5799999999999983,-0.240000000000002,-0.17666666666665165,False,0.41000000000000014,
375,2955168,CLD,2011-05-19,20.97,21.0,20.32,20.65,1012700.0,0.0,1.0,20.97,21.0,20.32,20.65,1012700.0,20.9,20.32,20.50333333333332,0.41000000000000014,1.0499999999999972,0.41000000000001435,False,-0.3999999999999986,
376,2955169,CLD,2011-05-20,20.57,20.67,20.2,20.58,777400.0,0.0,1.0,20.57,20.67,20.2,20.58,777400.0,21.0,20.32,20.699999999999985,-0.3999999999999986,0.5899999999999999,0.3233333333333519,False,-0.33999999999999986,
377,2955170,CLD,2011-05-23,20.23,20.52,20.03,20.45,689400.0,0.0,1.0,20.23,20.52,20.03,20.45,689400.0,20.67,20.2,20.589999999999986,-0.33999999999999986,-0.3299999999999983,0.10000000000001918,False,0.259999999999998,
378,2955171,CLD,2011-05-24,20.49,20.85,20.16,20.22,1034500.0,0.0,1.0,20.49,20.85,20.16,20.22,1034500.0,20.52,20.03,20.429999999999982,0.259999999999998,-0.4800000000000004,0.35333333333335304,False,-0.259999999999998,
379,2955172,CLD,2011-05-25,20.23,20.8,20.23,20.58,609800.0,0.0,1.0,20.23,20.8,20.23,20.58,609800.0,20.85,20.16,20.316666666666652,-0.259999999999998,-0.33999999999999986,-0.19333333333331382,False,0.35999999999999943,
380,2955173,CLD,2011-05-26,20.59,20.81,20.3,20.75,821200.0,0.0,1.0,20.59,20.81,20.3,20.75,821200.0,20.8,20.23,20.43666666666665,0.35999999999999943,0.35999999999999943,-0.08333333333331439,False,0.3099999999999987,
381,2955174,CLD,2011-05-27,20.9,21.2,20.65,20.9,891800.0,0.0,1.0,20.9,21.2,20.65,20.9,891800.0,20.81,20.3,20.57333333333332,0.3099999999999987,0.41000000000000014,0.17666666666668718,False,0.120000000000001,
382,2955175,CLD,2011-05-31,21.02,21.26,20.4,21.24,1605800.0,0.0,1.0,21.02,21.26,20.4,21.24,1605800.0,21.2,20.65,20.83666666666665,0.120000000000001,0.7899999999999991,0.5333333333333492,False,0.19000000000000128,
383,2955176,CLD,2011-06-01,21.21,21.34,20.7,20.75,1025800.0,0.0,1.0,21.21,21.34,20.7,20.75,1025800.0,21.26,20.4,21.04333333333331,0.19000000000000128,0.620000000000001,0.9766666666666808,False,-0.490000000000002,
384,2955177,CLD,2011-06-02,20.72,21.3,20.42,20.49,1202600.0,0.0,1.0,20.72,21.3,20.42,20.49,1202600.0,21.34,20.7,20.983333333333313,-0.490000000000002,-0.17999999999999972,0.5666666666666771,False,-0.4299999999999997,
