,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1933,13411919,THRM,2001-02-05,3.625,3.625,3.5,3.5,5000.0,0.0,1.0,3.625,3.625,3.5,3.5,5000.0,3.625,3.25,3.411333333333342,0.375,0.125,1.1239999999999917,False,-0.125,
1934,13411920,THRM,2001-02-06,3.5,3.563,3.375,3.5,4400.0,0.0,1.0,3.5,3.563,3.375,3.5,4400.0,3.625,3.5,3.4583333333333424,-0.125,0.14100000000000001,0.8739999999999917,False,-0.125,
1935,13411921,THRM,2001-02-07,3.375,3.688,3.375,3.5,28200.0,0.0,1.0,3.375,3.688,3.375,3.5,28200.0,3.563,3.375,3.500000000000009,-0.125,0.125,0.598666666666658,False,0.125,
1936,13411922,THRM,2001-02-08,3.5,3.625,3.5,3.563,12900.0,0.0,1.0,3.5,3.625,3.5,3.563,12900.0,3.688,3.375,3.4583333333333424,0.125,-0.125,0.4319999999999915,False,0.06300000000000017,
1937,13411923,THRM,2001-02-09,3.563,3.563,3.563,3.563,1100.0,0.0,1.0,3.563,3.563,3.563,3.563,1100.0,3.625,3.5,3.4793333333333423,0.06300000000000017,0.06300000000000017,0.09899999999999132,False,-0.06300000000000017,
1938,13411924,THRM,2001-02-12,3.5,3.563,3.5,3.563,5900.0,0.0,1.0,3.5,3.563,3.5,3.563,5900.0,3.563,3.563,3.5210000000000092,-0.06300000000000017,0.125,-0.1096666666666759,False,-0.125,
1939,13411925,THRM,2001-02-13,3.375,3.375,3.0,3.0,1400.0,0.0,1.0,3.375,3.375,3.0,3.0,1400.0,3.563,3.5,3.4793333333333423,-0.125,-0.125,-0.25533333333334207,False,-0.125,
1940,13411926,THRM,2001-02-14,3.25,3.25,3.0,3.0,8200.0,0.0,1.0,3.25,3.25,3.0,3.0,8200.0,3.375,3.0,3.375000000000009,-0.125,-0.31300000000000017,-0.3176666666666752,False,0.06300000000000017,
1941,13411927,THRM,2001-02-15,3.313,3.313,3.25,3.25,2400.0,0.0,1.0,3.313,3.313,3.25,3.25,2400.0,3.25,3.0,3.3126666666666758,0.06300000000000017,-0.18699999999999983,-0.18166666666667552,False,-0.31300000000000017,
1942,13411928,THRM,2001-02-16,3.0,3.063,3.0,3.0,8400.0,0.0,1.0,3.0,3.063,3.0,3.0,8400.0,3.313,3.25,3.1876666666666758,-0.31300000000000017,-0.375,-0.3696666666666757,False,0.06300000000000017,
1943,13411929,THRM,2001-02-20,3.063,3.063,2.875,2.875,3500.0,0.0,1.0,3.063,3.063,2.875,2.875,3500.0,3.063,3.0,3.1253333333333426,0.06300000000000017,-0.18699999999999983,-0.34833333333334204,False,-0.375,
1944,13411930,THRM,2001-02-21,2.688,2.75,2.688,2.75,3300.0,0.0,1.0,2.688,2.75,2.688,2.75,3300.0,3.063,2.875,2.917000000000009,-0.375,-0.625,-0.7703333333333422,False,-0.06300000000000017,
1945,13411931,THRM,2001-02-22,2.625,3.0,2.375,3.0,26300.0,0.0,1.0,2.625,3.0,2.375,3.0,26300.0,2.75,2.688,2.792000000000009,-0.06300000000000017,-0.375,-0.8750000000000089,False,0.18800000000000017,
1946,13411932,THRM,2001-02-23,2.813,2.875,2.813,2.875,1100.0,0.0,1.0,2.813,2.875,2.813,2.875,1100.0,3.0,2.375,2.708666666666676,0.18800000000000017,-0.25,-0.6453333333333422,False,-0.06300000000000017,
1947,13411933,THRM,2001-02-26,2.75,2.75,2.625,2.75,8700.0,0.0,1.0,2.75,2.75,2.625,2.75,8700.0,2.875,2.813,2.7293333333333423,-0.06300000000000017,0.06199999999999983,-0.7293333333333423,False,-0.125,
1948,13411934,THRM,2001-02-27,2.625,2.813,2.625,2.813,7200.0,0.0,1.0,2.625,2.813,2.625,2.813,7200.0,2.75,2.625,2.7293333333333423,-0.125,0.0,-0.8960000000000092,False,0.18800000000000017,
1949,13411935,THRM,2001-02-28,2.813,2.969,2.813,2.938,17500.0,0.0,1.0,2.813,2.969,2.813,2.938,17500.0,2.813,2.625,2.7293333333333423,0.18800000000000017,0.0,-0.6663333333333421,False,0.06199999999999983,
1950,13411936,THRM,2001-03-01,2.875,2.875,2.75,2.75,14300.0,0.0,1.0,2.875,2.875,2.75,2.75,14300.0,2.969,2.813,2.7710000000000092,0.06199999999999983,0.125,-0.5000000000000089,False,0.06300000000000017,
1951,13411937,THRM,2001-03-02,2.938,2.938,2.938,2.938,300.0,0.0,1.0,2.938,2.938,2.938,2.938,300.0,2.875,2.75,2.8753333333333426,0.06300000000000017,0.31300000000000017,-0.3746666666666756,False,0.0,
1952,13411938,THRM,2001-03-05,2.938,3.0,2.938,2.938,11000.0,0.0,1.0,2.938,3.0,2.938,2.938,11000.0,2.938,2.938,2.917000000000009,0.0,0.125,-0.24966666666667559,False,0.015000000000000124,
1953,13411939,THRM,2001-03-06,2.9530000000000003,3.0,2.625,2.625,8300.0,0.0,1.0,2.9530000000000003,3.0,2.625,2.625,8300.0,3.0,2.938,2.94300000000001,0.015000000000000124,0.07800000000000029,-0.17233333333334233,False,-0.3280000000000003,
1954,13411940,THRM,2001-03-07,2.625,2.875,2.5,2.875,8500.0,0.0,1.0,2.625,2.875,2.5,2.875,8500.0,3.0,2.625,2.838666666666676,-0.3280000000000003,-0.31300000000000017,-0.29200000000000914,False,0.125,
1955,13411941,THRM,2001-03-08,2.75,2.75,2.75,2.75,2000.0,0.0,1.0,2.75,2.75,2.75,2.75,2000.0,2.875,2.5,2.776000000000009,0.125,-0.18800000000000017,-0.04200000000000914,False,-0.23399999999999999,
1956,13411942,THRM,2001-03-09,2.516,2.516,2.25,2.25,20600.0,0.0,1.0,2.516,2.516,2.25,2.25,20600.0,2.75,2.75,2.6303333333333425,-0.23399999999999999,-0.4370000000000003,-0.1926666666666761,False,-0.32799999999999985,
1957,13411943,THRM,2001-03-12,2.188,2.188,1.875,1.875,11300.0,0.0,1.0,2.188,2.188,1.875,1.875,11300.0,2.516,2.25,2.484666666666676,-0.32799999999999985,-0.43699999999999983,-0.5413333333333421,False,-0.06300000000000017,
1958,13411944,THRM,2001-03-13,2.125,2.125,1.906,1.906,8300.0,0.0,1.0,2.125,2.125,1.906,1.906,8300.0,2.188,1.875,2.2763333333333424,-0.06300000000000017,-0.625,-0.6043333333333423,False,-0.125,
1959,13411945,THRM,2001-03-14,2.0,2.0,1.5630000000000002,2.0,16500.0,0.0,1.0,2.0,2.0,1.5630000000000002,2.0,16500.0,2.125,1.906,2.1043333333333423,-0.125,-0.516,-0.7293333333333423,False,-0.18700000000000006,
1960,13411946,THRM,2001-03-15,1.813,2.125,1.781,2.0,8900.0,0.0,1.0,1.813,2.125,1.781,2.0,8900.0,2.0,1.5630000000000002,1.9793333333333425,-0.18700000000000006,-0.3750000000000002,-0.9580000000000093,False,0.29600000000000004,
1961,13411947,THRM,2001-03-16,2.109,2.125,2.0,2.0,3700.0,0.0,1.0,2.109,2.125,2.0,2.0,3700.0,2.125,1.781,1.974000000000009,0.29600000000000004,-0.016000000000000014,-0.7663333333333426,False,-0.10899999999999999,
1962,13411948,THRM,2001-03-19,2.0,2.0,1.781,1.906,5900.0,0.0,1.0,2.0,2.0,1.781,1.906,5900.0,2.125,2.0,1.974000000000009,-0.10899999999999999,0.0,-0.9170000000000091,False,0.04700000000000015,
1963,13411949,THRM,2001-03-20,2.047,2.047,1.813,2.0,3600.0,0.0,1.0,2.047,2.047,1.813,2.0,3600.0,2.0,1.781,2.0520000000000094,0.04700000000000015,0.2340000000000002,-0.8960000000000097,False,-0.17200000000000015,
1964,13411950,THRM,2001-03-21,1.875,2.0,1.844,1.844,6700.0,0.0,1.0,1.875,2.0,1.844,1.844,6700.0,2.047,1.813,1.974000000000009,-0.17200000000000015,-0.23399999999999999,-0.963666666666676,False,-0.030999999999999917,
1965,13411951,THRM,2001-03-22,1.844,2.0,1.781,1.781,5800.0,0.0,1.0,1.844,2.0,1.781,1.781,5800.0,2.0,1.844,1.9220000000000093,-0.030999999999999917,-0.15599999999999992,-0.932000000000009,False,-0.06300000000000017,
1966,13411952,THRM,2001-03-23,1.781,1.938,1.75,1.938,4100.0,0.0,1.0,1.781,1.938,1.75,1.938,4100.0,2.0,1.781,1.8333333333333421,-0.06300000000000017,-0.26600000000000024,-0.8493333333333426,False,0.2970000000000004,
1967,13411953,THRM,2001-03-26,2.0780000000000003,2.125,1.844,2.0,9600.0,0.0,1.0,2.0780000000000003,2.125,1.844,2.0,9600.0,1.938,1.75,1.901000000000009,0.2970000000000004,0.2030000000000003,-0.4066666666666756,False,-0.03100000000000014,
1968,13411954,THRM,2001-03-27,2.047,2.047,1.719,1.75,21800.0,0.0,1.0,2.047,2.047,1.719,1.75,21800.0,2.125,1.844,1.9686666666666754,-0.03100000000000014,0.20300000000000007,-0.22933333333334227,False,-0.17200000000000015,
1969,13411955,THRM,2001-03-28,1.875,2.25,1.875,2.25,10300.0,0.0,1.0,1.875,2.25,1.875,2.25,10300.0,2.047,1.719,2.000000000000009,-0.17200000000000015,0.09400000000000008,-0.22933333333334227,False,0.34399999999999986,
1970,13411956,THRM,2001-03-29,2.219,2.563,2.219,2.438,22800.0,0.0,1.0,2.219,2.563,2.219,2.438,22800.0,2.25,1.875,2.0470000000000086,0.34399999999999986,0.14099999999999957,0.23966666666665737,False,0.03100000000000014,
1971,13411957,THRM,2001-03-30,2.25,2.75,2.25,2.75,6700.0,0.0,1.0,2.25,2.75,2.25,2.75,6700.0,2.563,2.219,2.1146666666666754,0.03100000000000014,0.20299999999999985,0.2759999999999909,False,0.375,
1972,13411958,THRM,2001-04-02,2.625,2.625,2.375,2.375,1200.0,0.0,1.0,2.625,2.625,2.375,2.375,1200.0,2.75,2.25,2.3646666666666754,0.375,0.75,0.6509999999999909,False,-0.125,
1973,13411959,THRM,2001-04-03,2.5,2.5,2.375,2.5,1100.0,0.0,1.0,2.5,2.5,2.375,2.5,1100.0,2.625,2.375,2.4583333333333424,-0.125,0.28100000000000014,0.44799999999999063,False,0.0,
1974,13411960,THRM,2001-04-04,2.5,2.5,2.5,2.5,6300.0,0.0,1.0,2.5,2.5,2.5,2.5,6300.0,2.5,2.375,2.5416666666666754,0.0,0.25,0.5259999999999909,False,0.0,
1975,13411961,THRM,2001-04-05,2.5,3.25,2.5,3.234,8900.0,0.0,1.0,2.5,3.25,2.5,3.234,8900.0,2.5,2.5,2.500000000000009,0.0,-0.125,0.5779999999999907,False,0.266,
1976,13411962,THRM,2001-04-06,2.766,2.813,2.75,2.813,26800.0,0.0,1.0,2.766,2.813,2.75,2.813,26800.0,3.25,2.5,2.5886666666666756,0.266,0.266,0.9326666666666579,False,0.03399999999999981,
1977,13411963,THRM,2001-04-09,2.8,3.0,2.8,3.0,7000.0,0.0,1.0,2.8,3.0,2.8,3.0,7000.0,2.813,2.75,2.6886666666666756,0.03399999999999981,0.2999999999999998,0.8989999999999909,False,0.20000000000000018,
1978,13411964,THRM,2001-04-10,3.0,3.25,2.97,3.2,16300.0,0.0,1.0,3.0,3.25,2.97,3.2,16300.0,3.0,2.8,2.8553333333333426,0.20000000000000018,0.5,1.0313333333333246,False,0.20000000000000018,
1979,13411965,THRM,2001-04-11,3.2,3.37,3.2,3.342,16100.0,0.0,1.0,3.2,3.37,3.2,3.342,16100.0,3.25,2.97,3.000000000000009,0.20000000000000018,0.43400000000000016,1.1999999999999913,False,0.17999999999999972,
1980,13411966,THRM,2001-04-12,3.38,3.87,3.25,3.87,10800.0,0.0,1.0,3.38,3.87,3.25,3.87,10800.0,3.37,3.2,3.1933333333333422,0.17999999999999972,0.5800000000000001,1.3329999999999913,False,0.3700000000000001,
1981,13411967,THRM,2001-04-16,3.75,3.95,3.75,3.95,11300.0,0.0,1.0,3.75,3.95,3.75,3.95,11300.0,3.87,3.25,3.4433333333333422,0.3700000000000001,0.75,1.6353333333333246,False,0.10000000000000009,
1982,13411968,THRM,2001-04-17,3.85,3.95,3.8,3.87,1900.0,0.0,1.0,3.85,3.95,3.8,3.87,1900.0,3.95,3.75,3.6600000000000086,0.10000000000000009,0.6499999999999999,1.4853333333333247,False,0.029999999999999805,
1983,13411969,THRM,2001-04-18,3.88,4.46,3.87,4.4,31000.0,0.0,1.0,3.88,4.46,3.87,4.4,31000.0,3.95,3.8,3.826666666666675,0.029999999999999805,0.5,1.4216666666666575,False,0.5800000000000001,
1984,13411970,THRM,2001-04-19,4.46,4.75,4.46,4.7,33800.0,0.0,1.0,4.46,4.75,4.46,4.7,33800.0,4.46,3.87,4.063333333333342,0.5800000000000001,0.71,1.9183333333333246,False,-0.040000000000000036,
1985,13411971,THRM,2001-04-20,4.42,4.6,4.4,4.4,15900.0,0.0,1.0,4.42,4.6,4.4,4.4,15900.0,4.75,4.46,4.253333333333343,-0.040000000000000036,0.5699999999999998,1.919999999999991,False,-0.2400000000000002,
1986,13411972,THRM,2001-04-23,4.18,4.43,4.05,4.05,38200.0,0.0,1.0,4.18,4.43,4.05,4.05,38200.0,4.6,4.4,4.353333333333342,-0.2400000000000002,0.2999999999999998,1.5913333333333242,False,-0.17999999999999972,
1987,13411973,THRM,2001-04-24,4.0,4.25,4.0,4.19,10100.0,0.0,1.0,4.0,4.25,4.0,4.19,10100.0,4.43,4.05,4.200000000000009,-0.17999999999999972,-0.45999999999999996,1.3113333333333244,False,0.11000000000000032,
1988,13411974,THRM,2001-04-25,4.11,4.25,3.7,4.04,18600.0,0.0,1.0,4.11,4.25,3.7,4.04,18600.0,4.25,4.0,4.096666666666676,0.11000000000000032,-0.3099999999999996,1.2546666666666577,False,-0.0600000000000005,
1989,13411975,THRM,2001-04-26,4.05,4.28,4.0,4.0,6800.0,0.0,1.0,4.05,4.28,4.0,4.0,6800.0,4.25,3.7,4.053333333333342,-0.0600000000000005,-0.1299999999999999,1.049999999999991,False,0.04999999999999982,
1990,13411976,THRM,2001-04-27,4.1,4.1,4.1,4.1,100.0,0.0,1.0,4.1,4.1,4.1,4.1,100.0,4.28,4.0,4.086666666666676,0.04999999999999982,0.09999999999999964,0.9066666666666574,False,-0.09999999999999964,
1991,13411977,THRM,2001-04-30,4.0,4.0,3.55,3.87,12500.0,0.0,1.0,4.0,4.0,3.55,3.87,12500.0,4.1,4.1,4.050000000000009,-0.09999999999999964,-0.11000000000000032,0.5566666666666578,False,-0.4500000000000002,
1992,13411978,THRM,2001-05-01,3.55,3.85,3.4,3.5,19400.0,0.0,1.0,3.55,3.85,3.4,3.5,19400.0,4.0,3.55,3.883333333333342,-0.4500000000000002,-0.5,-0.11000000000000876,False,0.15000000000000036,
1993,13411979,THRM,2001-05-02,3.7,3.7,3.7,3.7,200.0,0.0,1.0,3.7,3.7,3.7,3.7,200.0,3.85,3.4,3.750000000000009,0.15000000000000036,-0.39999999999999947,-0.12666666666667492,False,0.0,
1994,13411980,THRM,2001-05-03,3.7,3.7,3.7,3.7,0.0,0.0,1.0,3.7,3.7,3.7,3.7,0.0,3.7,3.7,3.6500000000000092,0.0,-0.2999999999999998,-0.36333333333334217,False,0.0,
1995,13411981,THRM,2001-05-04,3.7,3.7,3.7,3.7,0.0,0.0,1.0,3.7,3.7,3.7,3.7,0.0,3.7,3.7,3.7000000000000086,0.0,0.15000000000000036,-0.5533333333333426,False,0.0,
1996,13411982,THRM,2001-05-07,3.7,3.7,3.7,3.7,0.0,0.0,1.0,3.7,3.7,3.7,3.7,0.0,3.7,3.7,3.7000000000000086,0.0,0.0,-0.6533333333333422,False,-0.07000000000000028,
1997,13411983,THRM,2001-05-08,3.63,3.65,3.5,3.5,6800.0,0.0,1.0,3.63,3.65,3.5,3.5,6800.0,3.7,3.7,3.676666666666675,-0.07000000000000028,-0.07000000000000028,-0.5700000000000092,False,-0.1299999999999999,
1998,13411984,THRM,2001-05-09,3.5,3.5,3.5,3.5,700.0,0.0,1.0,3.5,3.5,3.5,3.5,700.0,3.65,3.5,3.6100000000000088,-0.1299999999999999,-0.20000000000000018,-0.5966666666666756,False,0.0,
1999,13411985,THRM,2001-05-10,3.5,3.51,3.0,3.2,10900.0,0.0,1.0,3.5,3.51,3.0,3.2,10900.0,3.5,3.5,3.5433333333333423,0.0,-0.20000000000000018,-0.5533333333333417,False,-0.5,
2000,13411986,THRM,2001-05-11,3.0,3.15,3.0,3.15,1400.0,0.0,1.0,3.0,3.15,3.0,3.15,1400.0,3.51,3.0,3.333333333333343,-0.5,-0.6299999999999999,-1.0866666666666758,False,0.08000000000000007,
2001,13411987,THRM,2001-05-14,3.08,3.08,3.0,3.0,3900.0,0.0,1.0,3.08,3.08,3.0,3.0,3900.0,3.15,3.0,3.1933333333333427,0.08000000000000007,-0.41999999999999993,-0.9700000000000086,False,-0.06000000000000005,
2002,13411988,THRM,2001-05-15,3.02,3.02,3.02,3.02,1200.0,0.0,1.0,3.02,3.02,3.02,3.02,1200.0,3.08,3.0,3.0333333333333425,-0.06000000000000005,-0.48,-0.8633333333333422,False,0.029999999999999805,
2003,13411989,THRM,2001-05-16,3.05,3.42,3.0,3.3,4300.0,0.0,1.0,3.05,3.42,3.0,3.3,4300.0,3.02,3.02,3.050000000000009,0.029999999999999805,0.04999999999999982,-0.7000000000000091,False,0.2400000000000002,
2004,13411990,THRM,2001-05-17,3.29,3.29,3.05,3.15,6300.0,0.0,1.0,3.29,3.29,3.05,3.15,6300.0,3.42,3.0,3.1200000000000085,0.2400000000000002,0.20999999999999996,-0.3600000000000092,False,-0.18999999999999995,
2005,13411991,THRM,2001-05-18,3.1,3.1,3.05,3.05,9500.0,0.0,1.0,3.1,3.1,3.05,3.05,9500.0,3.29,3.05,3.1466666666666754,-0.18999999999999995,0.08000000000000007,-0.6000000000000085,False,-0.040000000000000036,
2006,13411992,THRM,2001-05-21,3.06,3.1,2.7,2.7,7500.0,0.0,1.0,3.06,3.1,2.7,2.7,7500.0,3.1,3.05,3.1500000000000092,-0.040000000000000036,0.010000000000000231,-0.6400000000000086,False,-0.16000000000000014,
2007,13411993,THRM,2001-05-22,2.9,3.15,2.9,3.15,2000.0,0.0,1.0,2.9,3.15,2.9,3.15,2000.0,3.1,2.7,3.020000000000009,-0.16000000000000014,-0.3900000000000001,-0.7766666666666753,False,0.10000000000000009,
2008,13411994,THRM,2001-05-23,3.0,3.14,3.0,3.14,1500.0,0.0,1.0,3.0,3.14,3.0,3.14,1500.0,3.15,2.9,2.9866666666666757,0.10000000000000009,-0.10000000000000009,-0.6100000000000088,False,0.14000000000000012,
2009,13411995,THRM,2001-05-24,3.14,3.14,2.87,3.0,3400.0,0.0,1.0,3.14,3.14,2.87,3.0,3400.0,3.14,3.0,3.0133333333333425,0.14000000000000012,0.08000000000000007,-0.4033333333333422,False,-0.14000000000000012,
2010,13411996,THRM,2001-05-25,3.0,3.0,3.0,3.0,6400.0,0.0,1.0,3.0,3.0,3.0,3.0,6400.0,3.14,2.87,3.0466666666666757,-0.14000000000000012,0.10000000000000009,-0.3333333333333428,False,-0.10000000000000009,
2011,13411997,THRM,2001-05-29,2.9,3.0,2.9,3.0,50700.0,0.0,1.0,2.9,3.0,2.9,3.0,50700.0,3.0,3.0,3.0133333333333425,-0.10000000000000009,-0.10000000000000009,-0.29333333333334277,False,0.10000000000000009,
2012,13411998,THRM,2001-05-30,3.0,3.0,2.82,2.85,25800.0,0.0,1.0,3.0,3.0,2.82,2.85,25800.0,3.0,2.9,2.9666666666666757,0.10000000000000009,-0.14000000000000012,-0.03333333333334254,False,-0.25,
2013,13411999,THRM,2001-05-31,2.75,2.85,2.75,2.8,2900.0,0.0,1.0,2.75,2.85,2.75,2.8,2900.0,3.0,2.82,2.883333333333342,-0.25,-0.25,-0.30000000000000915,False,0.06999999999999984,
2014,13412000,THRM,2001-06-01,2.82,2.85,2.67,2.67,4600.0,0.0,1.0,2.82,2.85,2.67,2.67,4600.0,2.85,2.75,2.856666666666676,0.06999999999999984,-0.08000000000000007,-0.3000000000000087,False,-0.11999999999999966,
2015,13412001,THRM,2001-06-04,2.7,2.85,2.7,2.85,8400.0,0.0,1.0,2.7,2.85,2.7,2.85,8400.0,2.85,2.67,2.756666666666676,-0.11999999999999966,-0.2999999999999998,-0.4466666666666752,False,0.09999999999999964,
2016,13412002,THRM,2001-06-05,2.8,2.85,2.8,2.85,3800.0,0.0,1.0,2.8,2.85,2.8,2.85,3800.0,2.85,2.7,2.7733333333333428,0.09999999999999964,0.04999999999999982,-0.3500000000000094,False,0.0,
2017,13412003,THRM,2001-06-06,2.8,2.8,2.77,2.77,2000.0,0.0,1.0,2.8,2.8,2.77,2.77,2000.0,2.85,2.8,2.7666666666666764,0.0,-0.020000000000000018,-0.22000000000000908,False,0.0,
2018,13412004,THRM,2001-06-07,2.8,2.8,2.7,2.7,8400.0,0.0,1.0,2.8,2.8,2.7,2.7,8400.0,2.8,2.77,2.80000000000001,0.0,0.09999999999999964,-0.18666666666667586,False,-0.09999999999999964,
2019,13412005,THRM,2001-06-08,2.7,2.7,2.7,2.7,1100.0,0.0,1.0,2.7,2.7,2.7,2.7,1100.0,2.8,2.7,2.7666666666666764,-0.09999999999999964,-0.09999999999999964,-0.31333333333334235,False,-0.050000000000000266,
2020,13412006,THRM,2001-06-11,2.65,2.7,2.1,2.1,15100.0,0.0,1.0,2.65,2.7,2.1,2.1,15100.0,2.7,2.7,2.716666666666677,-0.050000000000000266,-0.1499999999999999,-0.3966666666666758,False,-0.5,
2021,13412007,THRM,2001-06-12,2.15,2.38,2.15,2.22,14200.0,0.0,1.0,2.15,2.38,2.15,2.22,14200.0,2.7,2.1,2.50000000000001,-0.5,-0.6499999999999999,-0.8633333333333426,False,0.07000000000000028,
2022,13412008,THRM,2001-06-13,2.22,2.25,2.03,2.05,22200.0,0.0,1.0,2.22,2.25,2.03,2.05,22200.0,2.38,2.15,2.34000000000001,0.07000000000000028,-0.48,-0.7466666666666755,False,-0.17000000000000037,
2023,13412009,THRM,2001-06-14,2.05,2.05,1.94,2.0,25800.0,0.0,1.0,2.05,2.05,1.94,2.0,25800.0,2.25,2.03,2.14000000000001,-0.17000000000000037,-0.6000000000000001,-0.8333333333333424,False,-0.09999999999999987,
2024,13412010,THRM,2001-06-15,1.95,2.01,1.95,1.96,9500.0,0.0,1.0,1.95,2.01,1.95,1.96,9500.0,2.05,1.94,2.073333333333343,-0.09999999999999987,-0.19999999999999996,-0.9066666666666758,False,0.050000000000000044,
2025,13412011,THRM,2001-06-18,2.0,2.09,1.96,2.0,32200.0,0.0,1.0,2.0,2.09,1.96,2.0,32200.0,2.01,1.95,2.0000000000000093,0.050000000000000044,-0.2200000000000002,-0.7566666666666761,False,0.040000000000000036,
2026,13412012,THRM,2001-06-19,2.04,2.06,1.9,2.0,10400.0,0.0,1.0,2.04,2.06,1.9,2.0,10400.0,2.09,1.96,1.996666666666676,0.040000000000000036,-0.009999999999999787,-0.7333333333333427,False,-0.13000000000000012,
2027,13412013,THRM,2001-06-20,1.91,2.0,1.91,1.95,7300.0,0.0,1.0,1.91,2.0,1.91,1.95,7300.0,2.06,1.9,1.9833333333333425,-0.13000000000000012,-0.040000000000000036,-0.8566666666666765,False,0.040000000000000036,
2028,13412014,THRM,2001-06-21,1.95,2.05,1.9,2.05,6100.0,0.0,1.0,1.95,2.05,1.9,2.05,6100.0,2.0,1.91,1.9666666666666759,0.040000000000000036,-0.050000000000000044,-0.8500000000000101,False,0.15000000000000013,
2029,13412015,THRM,2001-06-22,2.1,2.2,2.0,2.1,34200.0,0.0,1.0,2.1,2.2,2.0,2.1,34200.0,2.05,1.9,1.9866666666666761,0.15000000000000013,0.06000000000000005,-0.6666666666666763,False,0.0,
2030,13412016,THRM,2001-06-25,2.1,2.19,2.06,2.07,6600.0,0.0,1.0,2.1,2.19,2.06,2.07,6600.0,2.2,2.0,2.0500000000000096,0.0,0.19000000000000017,-0.6166666666666769,False,0.0,
2031,13412017,THRM,2001-06-26,2.1,3.18,2.1,3.18,21900.0,0.0,1.0,2.1,3.18,2.1,3.18,21900.0,2.19,2.06,2.1000000000000094,0.0,0.15000000000000013,-0.4000000000000101,False,1.4,
2032,13412018,THRM,2001-06-27,3.5,3.5,2.35,3.0,18100.0,0.0,1.0,3.5,3.5,2.35,3.0,18100.0,3.18,2.1,2.5666666666666766,1.4,1.4,1.15999999999999,False,-0.6200000000000001,
2033,13412019,THRM,2001-06-28,2.88,2.88,2.61,2.7,8700.0,0.0,1.0,2.88,2.88,2.61,2.7,8700.0,3.5,2.35,2.826666666666677,-0.6200000000000001,0.7799999999999998,0.73999999999999,False,-0.10000000000000009,
2034,13412020,THRM,2001-06-29,2.78,3.1,2.59,3.1,13700.0,0.0,1.0,2.78,3.1,2.59,3.1,13700.0,2.88,2.61,3.0533333333333434,-0.10000000000000009,0.6799999999999997,0.7066666666666568,False,0.2100000000000004,
2035,13412021,THRM,2001-07-02,2.99,3.23,2.9,3.23,6400.0,0.0,1.0,2.99,3.23,2.9,3.23,6400.0,3.1,2.59,2.8833333333333435,0.2100000000000004,-0.5099999999999998,0.9899999999999909,False,0.3999999999999999,
2036,13412022,THRM,2001-07-03,3.39,3.39,2.9,2.9,2400.0,0.0,1.0,3.39,3.39,2.9,2.9,2400.0,3.23,2.9,3.053333333333344,0.3999999999999999,0.5100000000000002,1.3933333333333242,False,-0.5900000000000003,
2037,13412023,THRM,2001-07-05,2.8,3.31,2.8,3.0,4000.0,0.0,1.0,2.8,3.31,2.8,3.0,4000.0,3.39,2.9,3.060000000000011,-0.5900000000000003,0.020000000000000018,0.8166666666666573,False,0.20000000000000018,
2038,13412024,THRM,2001-07-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,3.31,2.8,3.0633333333333446,0.20000000000000018,0.009999999999999787,1.0333333333333241,False,-0.10000000000000009,
2039,13412025,THRM,2001-07-09,2.9,2.9,2.72,2.75,2300.0,0.0,1.0,2.9,2.9,2.72,2.75,2300.0,3.0,3.0,2.900000000000011,-0.10000000000000009,-0.4900000000000002,0.9133333333333238,False,-0.1499999999999999,
2040,13412026,THRM,2001-07-10,2.75,2.75,2.63,2.63,1000.0,0.0,1.0,2.75,2.75,2.63,2.63,1000.0,2.9,2.72,2.883333333333345,-0.1499999999999999,-0.04999999999999982,0.6999999999999904,False,-0.10000000000000009,
2041,13412027,THRM,2001-07-11,2.65,2.65,2.64,2.64,300.0,0.0,1.0,2.65,2.65,2.64,2.64,300.0,2.75,2.63,2.766666666666678,-0.10000000000000009,-0.3500000000000001,0.5499999999999905,False,-0.020000000000000018,
2042,13412028,THRM,2001-07-12,2.63,2.85,2.63,2.85,9500.0,0.0,1.0,2.63,2.85,2.63,2.85,9500.0,2.65,2.64,2.6766666666666783,-0.020000000000000018,-0.27,0.06333333333332325,False,0.1200000000000001,
2043,13412029,THRM,2001-07-13,2.75,2.75,2.6,2.7,5500.0,0.0,1.0,2.75,2.75,2.6,2.7,5500.0,2.85,2.63,2.6766666666666783,0.1200000000000001,0.0,-0.07666666666667687,False,-0.20000000000000018,
2044,13412030,THRM,2001-07-16,2.55,2.7,2.5,2.51,6100.0,0.0,1.0,2.55,2.7,2.5,2.51,6100.0,2.75,2.6,2.6433333333333446,-0.20000000000000018,-0.10000000000000009,-0.5033333333333436,False,-0.040000000000000036,
2045,13412031,THRM,2001-07-17,2.51,2.55,2.4,2.55,11000.0,0.0,1.0,2.51,2.55,2.4,2.55,11000.0,2.7,2.5,2.6033333333333446,-0.040000000000000036,-0.1200000000000001,-0.37333333333334373,False,-0.10999999999999988,
