,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
400,4030561,DEL,1998-07-16,24.38,24.69,24.25,24.56,14200.0,0.0,1.0,21.200988321789,21.470566106028,21.087939573559,21.357517357799,14200.0,24.94,24.44,24.689999999999998,-0.370000000000001,-0.620000000000001,-0.7466666666666661,False,0.17999999999999972,
401,4030562,DEL,1998-07-17,24.56,25.0,24.56,25.0,11000.0,0.0,1.0,21.357517357799,21.740143890268,21.357517357799,21.740143890268,11000.0,24.69,24.25,24.563333333333333,0.17999999999999972,-0.38000000000000256,-0.586666666666666,False,0.38000000000000256,
402,4030563,DEL,1998-07-20,24.94,24.94,24.56,24.94,7600.0,0.0,1.0,21.687967544931002,21.687967544931002,21.357517357799,21.687967544931002,7600.0,25.0,24.56,24.626666666666665,0.38000000000000256,0.19000000000000128,-0.18666666666666387,False,-0.13000000000000256,
403,4030564,DEL,1998-07-21,24.81,24.81,24.13,24.25,10700.0,0.0,1.0,21.574918796701002,21.574918796701002,20.983586882885998,21.087939573559,10700.0,24.94,24.56,24.77,-0.13000000000000256,0.4299999999999997,-0.21333333333333115,False,-0.5599999999999987,
404,4030565,DEL,1998-07-22,24.25,24.5,24.13,24.5,24000.0,0.0,1.0,21.087939573559,21.305341012462,20.983586882885998,21.305341012462,24000.0,24.81,24.13,24.666666666666668,-0.5599999999999987,-0.3099999999999987,-0.6699999999999982,False,0.05999999999999872,
405,4030566,DEL,1998-07-23,24.31,24.31,23.69,23.88,20800.0,0.0,1.0,21.140115918896,21.140115918896,20.600960350418,20.766185443984,20800.0,24.5,24.13,24.456666666666667,0.05999999999999872,-0.6300000000000026,-0.6099999999999994,False,-0.36999999999999744,
406,4030567,DEL,1998-07-24,23.94,23.94,23.63,23.69,15000.0,0.0,1.0,20.81836178932,20.81836178932,20.548784005081,20.600960350418,15000.0,24.31,23.69,24.166666666666668,-0.36999999999999744,-0.8699999999999974,-0.9999999999999964,False,-0.3100000000000023,
407,4030568,DEL,1998-07-27,23.63,23.63,23.19,23.31,8000.0,0.0,1.0,20.548784005081,20.548784005081,20.166157472612,20.270510163285,8000.0,23.94,23.63,23.959999999999997,-0.3100000000000023,-0.620000000000001,-1.3500000000000014,False,-0.25,
408,4030569,DEL,1998-07-28,23.38,23.38,22.44,22.69,32200.0,0.0,1.0,20.331382566178,20.331382566178,19.513953155903998,19.731354594807,32200.0,23.63,23.19,23.649999999999995,-0.25,-0.9299999999999997,-1.5799999999999983,False,-0.629999999999999,
409,4030570,DEL,1998-07-29,22.75,23.06,22.69,23.06,15000.0,0.0,1.0,19.783530940143002,20.053108724382998,19.731354594807,20.053108724382998,15000.0,23.38,22.44,23.25333333333333,-0.629999999999999,-1.1900000000000013,-2.1466666666666647,False,0.379999999999999,
410,4030571,DEL,1998-07-30,23.13,23.75,22.88,23.69,25600.0,0.0,1.0,20.113981127276002,20.653136695754,19.896579688373002,20.600960350418,25600.0,23.06,22.69,23.086666666666662,0.379999999999999,-0.5,-1.5599999999999987,False,0.5,
411,4030572,DEL,1998-07-31,23.63,23.75,23.25,23.25,29100.0,0.0,1.0,20.548784005081,20.653136695754,20.218333817949,20.218333817949,29100.0,23.75,22.88,23.169999999999998,0.5,0.25,-0.9333333333333336,False,-0.5700000000000003,
412,4030573,DEL,1998-08-03,23.06,23.06,22.31,22.31,8300.0,0.0,1.0,20.053108724382998,20.053108724382998,19.400904407675,19.400904407675,8300.0,23.75,23.25,23.27333333333333,-0.5700000000000003,0.3099999999999987,-1.5666666666666664,False,-0.6799999999999997,
413,4030574,DEL,1998-08-04,22.38,22.38,21.88,21.88,23800.0,0.0,1.0,19.461776810567,19.461776810567,19.026973932762,19.026973932762,23800.0,23.06,22.31,23.02333333333333,-0.6799999999999997,-0.75,-2.3900000000000006,False,-0.5700000000000003,
414,4030575,DEL,1998-08-05,21.81,22.0,21.69,21.81,29400.0,0.0,1.0,18.966101529869,19.131326623434997,18.861748839196,18.966101529869,29400.0,22.38,21.88,22.416666666666668,-0.5700000000000003,-1.8200000000000003,-2.856666666666669,False,-0.05999999999999872,
415,4030576,DEL,1998-08-06,21.75,21.88,21.38,21.75,178000.0,0.0,1.0,18.913925184533,19.026973932762,18.592171054957,18.913925184533,178000.0,22.0,21.69,21.98,-0.05999999999999872,-1.3099999999999987,-2.706666666666667,False,-0.120000000000001,
416,4030577,DEL,1998-08-07,21.63,22.13,21.63,21.88,34600.0,0.0,1.0,18.809572493859,19.244375371665,18.809572493859,19.026973932762,34600.0,21.88,21.38,21.73,-0.120000000000001,-0.75,-2.536666666666669,False,0.370000000000001,
417,4030578,DEL,1998-08-10,22.0,22.25,21.81,22.06,8500.0,0.0,1.0,19.131326623434997,19.348728062338,18.966101529869,19.183502968772,8500.0,22.13,21.63,21.793333333333333,0.370000000000001,0.19000000000000128,-1.9599999999999973,False,-0.05999999999999872,
418,4030579,DEL,1998-08-11,21.94,21.94,21.69,21.75,11200.0,0.0,1.0,19.079150278099,19.079150278099,18.861748839196,18.913925184533,11200.0,22.25,21.81,21.856666666666666,-0.05999999999999872,0.19000000000000128,-1.7099999999999937,False,0.0,
419,4030580,DEL,1998-08-12,21.94,21.94,21.56,21.56,58700.0,0.0,1.0,19.079150278099,19.079150278099,18.748700090967,18.748700090967,58700.0,21.94,21.69,21.959999999999997,0.0,0.3100000000000023,-1.313333333333329,False,-0.3100000000000023,
420,4030581,DEL,1998-08-13,21.63,21.81,21.44,21.56,9900.0,0.0,1.0,18.809572493859,18.966101529869,18.644347400293,18.748700090967,9900.0,21.94,21.56,21.836666666666662,-0.3100000000000023,-0.370000000000001,-1.4566666666666634,False,0.0,
421,4030582,DEL,1998-08-14,21.63,21.69,21.38,21.5,9500.0,0.0,1.0,18.809572493859,18.861748839196,18.592171054957,18.69652374563,9500.0,21.81,21.44,21.73333333333333,0.0,-0.3100000000000023,-1.5399999999999991,False,-0.18999999999999773,
422,4030583,DEL,1998-08-17,21.44,21.5,21.25,21.25,40900.0,0.0,1.0,18.644347400293,18.69652374563,18.479122306727,18.479122306727,40900.0,21.69,21.38,21.566666666666663,-0.18999999999999773,-0.5,-1.8333333333333286,False,0.05999999999999872,
423,4030584,DEL,1998-08-18,21.5,22.25,21.44,22.13,46100.0,0.0,1.0,18.69652374563,19.348728062338,18.644347400293,19.244375371665,46100.0,21.5,21.25,21.52333333333333,0.05999999999999872,-0.129999999999999,-1.5233333333333299,False,0.6900000000000013,
424,4030585,DEL,1998-08-19,22.19,22.75,22.19,22.63,22600.0,0.0,1.0,19.296551717000998,19.783530940143002,19.296551717000998,19.67917824947,22600.0,22.25,21.44,21.709999999999997,0.6900000000000013,0.5600000000000023,-0.22666666666666657,False,0.36999999999999744,
425,4030586,DEL,1998-08-20,22.56,23.13,22.56,23.06,67600.0,0.0,1.0,19.618305846577,20.113981127276002,19.618305846577,20.053108724382998,67600.0,22.75,22.19,22.083333333333332,0.36999999999999744,1.1199999999999974,0.5799999999999983,False,0.5,
426,4030587,DEL,1998-08-21,23.06,23.75,23.0,23.75,20400.0,0.0,1.0,20.053108724382998,20.653136695754,20.000932379046,20.653136695754,20400.0,23.13,22.56,22.603333333333335,0.5,1.5599999999999987,1.3299999999999983,False,0.6900000000000013,
427,4030588,DEL,1998-08-24,23.75,23.88,23.38,23.38,7100.0,0.0,1.0,20.653136695754,20.766185443984,20.331382566178,20.331382566178,7100.0,23.75,23.0,23.123333333333335,0.6900000000000013,1.5599999999999987,1.956666666666667,False,-0.3099999999999987,
428,4030589,DEL,1998-08-25,23.44,23.44,22.63,22.88,29200.0,0.0,1.0,20.383558911515,20.383558911515,19.67917824947,19.896579688373002,29200.0,23.88,23.38,23.416666666666668,-0.3099999999999987,0.8800000000000026,1.5833333333333357,False,-0.6300000000000026,
429,4030590,DEL,1998-08-26,22.81,23.06,22.31,23.06,117700.0,0.0,1.0,19.83570728548,20.053108724382998,19.400904407675,20.053108724382998,117700.0,23.44,22.63,23.333333333333332,-0.6300000000000026,-0.25,0.8500000000000014,False,0.19000000000000128,
430,4030591,DEL,1998-08-27,23.0,23.19,22.88,23.06,17200.0,0.0,1.0,20.000932379046,20.166157472612,19.896579688373002,20.053108724382998,17200.0,23.06,22.31,23.083333333333332,0.19000000000000128,-0.75,1.1633333333333375,False,0.05999999999999872,
431,4030592,DEL,1998-08-28,23.06,23.13,22.94,23.0,21200.0,0.0625,1.0,20.107600867656,20.168638684687,20.002964609888,20.055282738772,21200.0,23.19,22.88,22.956666666666667,0.05999999999999872,-0.38000000000000256,1.326666666666668,False,-0.11999999999999744,
432,4030593,DEL,1998-08-31,22.94,23.0,22.63,22.63,16300.0,0.0,1.0,20.002964609888,20.055282738772,19.732654277322,19.732654277322,16300.0,23.13,22.94,23.0,-0.11999999999999744,0.13000000000000256,1.3733333333333384,False,-0.060000000000002274,
433,4030594,DEL,1998-09-01,22.88,22.88,22.19,22.25,26400.0,0.0,1.0,19.950646481004,19.950646481004,19.348987998841,19.401306127725,26400.0,23.0,22.63,22.959999999999997,-0.060000000000002274,-0.120000000000001,1.3566666666666691,False,-0.5700000000000003,
434,4030595,DEL,1998-09-02,22.31,22.44,21.88,21.94,9400.0,0.0,1.0,19.453624256609,19.566980202523002,19.078677666275002,19.130995795159,9400.0,22.88,22.19,22.709999999999997,-0.5700000000000003,-0.75,0.6000000000000014,False,-0.5,
435,4030596,DEL,1998-09-03,21.81,21.81,21.13,21.13,16000.0,0.0,1.0,19.017639849244002,19.017639849244002,18.424701055228,18.424701055228,16000.0,22.44,21.88,22.333333333333332,-0.5,-1.1300000000000026,-0.27333333333333343,False,-0.6799999999999997,
436,4030597,DEL,1998-09-04,21.13,21.25,20.31,20.31,14600.0,0.0,1.0,18.424701055228,18.529337312996,17.70968662715,17.70968662715,14600.0,21.81,21.13,21.75,-0.6799999999999997,-1.75,-1.4733333333333363,False,-0.6899999999999977,
437,4030598,DEL,1998-09-08,20.44,20.69,20.25,20.25,16500.0,0.0,1.0,17.823042573065,18.041034776747,17.657368498266,17.657368498266,16500.0,21.25,20.31,21.126666666666665,-0.6899999999999977,-1.8699999999999974,-2.6833333333333336,False,-0.25,
438,4030599,DEL,1998-09-09,20.19,20.19,19.56,19.63,18300.0,0.0,1.0,17.605050369382997,17.605050369382997,17.055710016103,17.116747833134,18300.0,20.69,20.25,20.586666666666662,-0.25,-1.6199999999999974,-3.2266666666666666,False,-0.6300000000000026,
439,4030600,DEL,1998-09-10,19.56,19.56,19.13,19.13,4500.0,0.0,1.0,17.055710016103,17.055710016103,16.680763425770007,16.680763425770007,4500.0,20.19,19.56,20.063333333333333,-0.6300000000000026,-1.5700000000000003,-3.7733333333333334,False,-0.36999999999999744,
440,4030601,DEL,1998-09-11,19.19,19.38,18.81,18.81,14600.0,0.0,1.0,16.733081554654,16.898755629452,16.401733405056,16.401733405056,14600.0,19.56,19.13,19.646666666666665,-0.36999999999999744,-1.25,-3.893333333333331,False,-0.38000000000000256,
441,4030602,DEL,1998-09-14,18.81,18.88,18.38,18.38,12100.0,0.0,1.0,16.401733405056,16.462771222087,16.026786814723,16.026786814723,12100.0,19.38,18.81,19.186666666666667,-0.38000000000000256,-1.3800000000000026,-4.146666666666668,False,-0.4299999999999997,
442,4030603,DEL,1998-09-15,18.38,18.63,18.25,18.44,14500.0,0.0,1.0,16.026786814723,16.244779018405,15.913430868808,16.079104943607,14500.0,18.88,18.38,18.793333333333333,-0.4299999999999997,-1.1799999999999997,-4.620000000000001,False,0.17999999999999972,
443,4030604,DEL,1998-09-16,18.56,18.81,18.31,18.56,18000.0,0.0,1.0,16.183741201373998,16.401733405056,15.965748997692002,16.183741201373998,18000.0,18.63,18.25,18.583333333333332,0.17999999999999972,-0.6300000000000026,-4.399999999999999,False,0.0,
444,4030605,DEL,1998-09-17,18.56,18.56,18.31,18.31,8600.0,0.0,1.0,16.183741201373998,16.183741201373998,15.965748997692002,15.965748997692002,8600.0,18.81,18.31,18.5,0.0,-0.25,-4.149999999999999,False,0.07000000000000028,
445,4030606,DEL,1998-09-18,18.63,18.63,18.25,18.56,20100.0,0.0,1.0,16.244779018405,16.244779018405,15.913430868808,16.183741201373998,20100.0,18.56,18.31,18.583333333333332,0.07000000000000028,0.25,-3.703333333333333,False,-0.18999999999999773,
446,4030607,DEL,1998-09-21,18.44,18.44,18.0,18.0,28400.0,0.0,1.0,16.079104943607,16.079104943607,15.695438665126,15.695438665126,28400.0,18.63,18.25,18.543333333333333,-0.18999999999999773,-0.11999999999999744,-3.3099999999999987,False,-0.4400000000000013,
447,4030608,DEL,1998-09-22,18.0,18.25,17.88,18.06,24200.0,0.0,1.0,15.695438665126,15.913430868808,15.590802407358,15.74775679401,24200.0,18.44,18.0,18.356666666666666,-0.4400000000000013,-0.5599999999999987,-3.126666666666665,False,0.129999999999999,
448,4030609,DEL,1998-09-23,18.13,19.0,18.06,19.0,25400.0,0.0,1.0,15.808794611041,16.567407479855,15.74775679401,16.567407479855,25400.0,18.25,17.88,18.189999999999998,0.129999999999999,-0.5,-2.4566666666666634,False,0.620000000000001,
449,4030610,DEL,1998-09-24,18.75,18.81,18.75,18.75,5200.0,0.0,1.0,16.349415276173,16.401733405056,16.349415276173,16.349415276173,5200.0,19.0,18.06,18.293333333333333,0.620000000000001,0.3099999999999987,-1.3133333333333326,False,0.05999999999999872,
450,4030611,DEL,1998-09-25,18.81,18.81,18.56,18.56,6900.0,0.0,1.0,16.401733405056,16.401733405056,16.183741201373998,16.183741201373998,6900.0,18.81,18.75,18.563333333333333,0.05999999999999872,0.8099999999999987,-0.836666666666666,False,-0.25,
451,4030612,DEL,1998-09-28,18.56,18.69,18.06,18.13,10300.0,0.0,1.0,16.183741201373998,16.297097147288998,15.74775679401,15.808794611041,10300.0,18.81,18.56,18.706666666666667,-0.25,0.4299999999999997,-0.6266666666666687,False,-0.3099999999999987,
452,4030613,DEL,1998-09-29,18.25,18.38,18.13,18.19,13300.0,0.0,1.0,15.913430868808,16.026786814723,15.808794611041,15.861112739924,13300.0,18.69,18.06,18.540000000000003,-0.3099999999999987,-0.5,-0.543333333333333,False,-0.05999999999999872,
453,4030614,DEL,1998-09-30,18.19,18.25,17.94,18.0,8100.0,0.0,1.0,15.861112739924,15.913430868808,15.643120536242002,15.695438665126,8100.0,18.38,18.13,18.333333333333332,-0.05999999999999872,-0.6199999999999974,-0.39333333333333087,False,-0.25,
454,4030615,DEL,1998-10-01,17.94,18.13,17.88,18.06,13600.0,0.0,1.0,15.643120536242002,15.808794611041,15.590802407358,15.74775679401,13600.0,18.25,17.94,18.126666666666665,-0.25,-0.6199999999999974,-0.5599999999999987,False,0.11999999999999744,
455,4030616,DEL,1998-10-02,18.06,18.25,18.0,18.0,29700.0,0.0,1.0,15.74775679401,15.913430868808,15.695438665126,15.695438665126,29700.0,18.13,17.88,18.063333333333333,0.11999999999999744,-0.19000000000000128,-0.5233333333333334,False,-0.05999999999999872,
456,4030617,DEL,1998-10-05,18.0,18.25,18.0,18.06,17700.0,0.0,1.0,15.695438665126,15.913430868808,15.695438665126,15.74775679401,17700.0,18.25,18.0,18.0,-0.05999999999999872,-0.19000000000000128,-0.543333333333333,False,0.0,
457,4030618,DEL,1998-10-06,18.0,18.19,17.94,18.13,23000.0,0.0,1.0,15.695438665126,15.861112739924,15.643120536242002,15.808794611041,23000.0,18.25,18.0,18.02,0.0,0.05999999999999872,-0.3566666666666656,False,0.05999999999999872,
458,4030619,DEL,1998-10-07,18.06,18.5,18.06,18.44,34000.0,0.0,1.0,15.74775679401,16.131423072489998,15.74775679401,16.079104943607,34000.0,18.19,17.94,18.02,0.05999999999999872,0.0,-0.129999999999999,False,0.25,
459,4030620,DEL,1998-10-08,18.31,18.5,18.13,18.44,33500.0,0.0,1.0,15.965748997692002,16.131423072489998,15.808794611041,16.079104943607,33500.0,18.5,18.06,18.123333333333335,0.25,0.3099999999999987,0.01666666666666572,False,0.19000000000000128,
460,4030621,DEL,1998-10-09,18.5,18.88,18.38,18.5,10100.0,0.0,1.0,16.131423072489998,16.462771222087,16.026786814723,16.131423072489998,10100.0,18.5,18.13,18.290000000000003,0.19000000000000128,0.5,-0.06333333333333258,False,0.129999999999999,
461,4030622,DEL,1998-10-12,18.63,18.63,17.94,18.0,30100.0,0.0,1.0,16.244779018405,16.244779018405,15.643120536242002,15.695438665126,30100.0,18.88,18.38,18.48,0.129999999999999,0.5700000000000003,-0.07666666666666799,False,-0.5,
462,4030623,DEL,1998-10-13,18.13,18.19,18.06,18.19,6700.0,0.0,1.0,15.808794611041,15.861112739924,15.74775679401,15.861112739924,6700.0,18.63,17.94,18.419999999999998,-0.5,-0.17999999999999972,-0.4100000000000037,False,-0.07000000000000028,
463,4030624,DEL,1998-10-14,18.06,18.75,18.0,18.38,11800.0,0.0,1.0,15.74775679401,16.349415276173,15.695438665126,16.026786814723,11800.0,18.19,18.06,18.27333333333333,-0.07000000000000028,-0.4400000000000013,-0.27333333333333343,False,0.19000000000000128,
464,4030625,DEL,1998-10-15,18.25,19.44,18.25,19.38,23700.0,0.0,1.0,15.913430868808,16.951073758336,15.913430868808,16.898755629452,23700.0,18.75,18.0,18.146666666666665,0.19000000000000128,-0.379999999999999,0.12333333333333485,True,1.129999999999999,1.129999999999999
465,4030626,DEL,1998-10-16,19.38,20.13,19.38,19.94,20800.0,0.0,1.0,16.898755629452,17.552732240499,16.898755629452,17.3870581657,20800.0,19.44,18.25,18.563333333333333,1.129999999999999,1.25,1.3166666666666664,False,0.4299999999999997,
466,4030627,DEL,1998-10-19,19.81,20.63,19.81,20.38,25200.0,0.0,1.0,17.273702219786,17.988716647864,17.273702219786,17.770724444181003,25200.0,20.13,19.38,19.146666666666665,0.4299999999999997,1.75,1.8099999999999987,False,0.5700000000000003,
467,4030628,DEL,1998-10-20,20.38,22.5,20.38,22.13,43300.0,0.0,1.0,17.770724444181003,19.619298331407002,17.770724444181003,19.296669869957,43300.0,20.63,19.81,19.856666666666666,0.5700000000000003,2.129999999999999,2.3599999999999994,False,1.8100000000000023,
468,4030629,DEL,1998-10-21,22.19,22.31,21.63,22.31,18200.0,0.0,1.0,19.348987998841,19.453624256609,18.860685462593,19.453624256609,18200.0,22.5,20.38,20.793333333333333,1.8100000000000023,2.8100000000000023,4.170000000000002,False,-0.060000000000002274,
469,4030630,DEL,1998-10-22,22.13,24.0,22.13,24.0,33200.0,0.0,1.0,19.296669869957,20.927251553501,19.296669869957,20.927251553501,33200.0,22.31,21.63,21.566666666666663,-0.060000000000002274,2.3200000000000003,4.006666666666664,False,1.6799999999999997,
470,4030631,DEL,1998-10-23,23.81,24.0,23.75,24.0,13200.0,0.0,1.0,20.761577478701998,20.927251553501,20.709259349819,20.927251553501,13200.0,24.0,22.13,22.709999999999997,1.6799999999999997,3.4299999999999997,5.519999999999996,False,0.25,
471,4030632,DEL,1998-10-26,24.06,25.5,23.75,24.94,51700.0,0.0,1.0,20.979569682385,22.235204775595,20.709259349819,21.746902239346,51700.0,24.0,23.75,23.333333333333332,0.25,1.8699999999999974,5.579999999999998,False,0.75,
472,4030633,DEL,1998-10-27,24.81,25.0,24.75,24.94,45700.0,0.0,1.0,21.633546293432,21.79922036823,21.581228164548,21.746902239346,45700.0,25.5,23.75,24.22666666666667,0.75,2.6799999999999997,6.390000000000001,False,0.0,
473,4030634,DEL,1998-10-28,24.81,25.0,23.94,24.06,29700.0,0.0,1.0,21.633546293432,21.79922036823,20.874933424616998,20.979569682385,29700.0,25.0,24.75,24.560000000000002,0.0,1.0,6.536666666666669,False,-0.8099999999999987,
474,4030635,DEL,1998-10-29,24.0,24.69,23.94,24.69,13100.0,0.0,1.0,20.927251553501,21.528910035664,20.874933424616998,21.528910035664,13100.0,25.0,23.94,24.540000000000003,-0.8099999999999987,-0.05999999999999872,5.853333333333335,False,0.5599999999999987,
475,4030636,DEL,1998-10-30,24.56,24.56,24.38,24.44,17600.0,0.0,1.0,21.415554089749,21.415554089749,21.258599703098,21.310917831982,17600.0,24.69,23.94,24.456666666666667,0.5599999999999987,-0.25,5.996666666666666,False,-0.11999999999999744,
476,4030637,DEL,1998-11-02,24.44,24.44,23.63,23.63,10500.0,0.0,1.0,21.310917831982,21.310917831982,20.604623092051,20.604623092051,10500.0,24.56,24.38,24.333333333333332,-0.11999999999999744,-0.36999999999999744,5.2933333333333366,False,-0.9400000000000013,
477,4030638,DEL,1998-11-03,23.5,23.5,23.06,23.06,8100.0,0.0,1.0,20.491267146136,20.491267146136,20.107600867656,20.107600867656,8100.0,24.44,23.63,24.166666666666668,-0.9400000000000013,-0.5,3.6433333333333344,False,-0.3099999999999987,
478,4030639,DEL,1998-11-04,23.19,23.31,22.56,23.25,19900.0,0.0,1.0,20.22095681357,20.325593071338,19.671616460291,20.273274942453998,19900.0,23.5,23.06,23.709999999999997,-0.3099999999999987,-1.3699999999999974,2.3966666666666683,False,-0.060000000000002274,
479,4030640,DEL,1998-11-05,23.13,23.25,22.81,22.81,7100.0,0.0,1.0,20.168638684687,20.273274942453998,19.889608663973,19.889608663973,7100.0,23.31,22.56,23.27333333333333,-0.060000000000002274,-1.3100000000000023,1.5633333333333361,False,-0.3200000000000003,
480,4030641,DEL,1998-11-06,22.81,22.88,22.44,22.44,19700.0,0.0,1.0,19.889608663973,19.950646481004,19.566980202523002,19.566980202523002,19700.0,23.25,22.81,23.043333333333333,-0.3200000000000003,-0.6900000000000013,0.10000000000000142,False,-0.9299999999999997,
481,4030642,DEL,1998-11-09,21.88,22.0,21.88,21.94,36100.0,0.0,1.0,19.078677666275002,19.183313924043,19.078677666275002,19.130995795159,36100.0,22.88,22.44,22.606666666666666,-0.9299999999999997,-1.3100000000000023,-1.4533333333333331,False,-0.07000000000000028,
482,4030643,DEL,1998-11-10,21.81,21.88,21.31,21.31,7200.0,0.0,1.0,19.017639849244002,19.078677666275002,18.581655441879,18.581655441879,7200.0,22.0,21.88,22.166666666666668,-0.07000000000000028,-1.3200000000000003,-2.4166666666666714,False,-0.4299999999999997,
483,4030644,DEL,1998-11-11,21.38,21.38,20.69,20.88,12500.0,0.0,1.0,18.64269325891,18.64269325891,18.041034776747,18.206708851546,12500.0,21.88,21.31,21.689999999999998,-0.4299999999999997,-1.4299999999999997,-3.1800000000000033,False,-0.75,
484,4030645,DEL,1998-11-12,20.63,21.25,20.63,21.19,21900.0,0.0,1.0,17.988716647864,18.529337312996,17.988716647864,18.477019184112,21900.0,21.38,20.69,21.27333333333333,-0.75,-1.25,-3.9100000000000037,False,0.6799999999999997,
485,4030646,DEL,1998-11-13,21.31,21.63,21.13,21.38,17900.0,0.0,1.0,18.581655441879,18.860685462593,18.424701055228,18.64269325891,17900.0,21.25,20.63,21.106666666666666,0.6799999999999997,-0.5,-3.1466666666666683,False,0.13000000000000256,
486,4030647,DEL,1998-11-16,21.44,21.44,20.88,20.94,11500.0,0.0,1.0,18.695011387794,18.695011387794,18.206708851546,18.25902698043,11500.0,21.63,21.13,21.126666666666665,0.13000000000000256,0.060000000000002274,-2.893333333333331,False,-0.5,
487,4030648,DEL,1998-11-17,20.94,21.13,20.75,20.88,15600.0,0.0,1.0,18.25902698043,18.424701055228,18.093352905631,18.206708851546,15600.0,21.44,20.88,21.23,-0.5,0.3100000000000023,-3.2266666666666666,False,0.0,
488,4030649,DEL,1998-11-18,20.94,20.94,20.5,20.63,3700.0,0.0,1.0,18.25902698043,18.25902698043,17.875360701949,17.988716647864,3700.0,21.13,20.75,21.106666666666666,0.0,-0.36999999999999744,-2.769999999999996,False,-0.38000000000000256,
489,4030650,DEL,1998-11-19,20.56,20.56,20.5,20.56,2100.0,0.0,1.0,17.927678830833003,17.927678830833003,17.875360701949,17.927678830833003,2100.0,20.94,20.5,20.813333333333333,-0.38000000000000256,-0.8800000000000026,-2.713333333333331,False,-0.11999999999999744,
490,4030651,DEL,1998-11-20,20.44,20.63,20.19,20.25,3400.0,0.0,1.0,17.823042573065,17.988716647864,17.605050369382997,17.657368498266,3400.0,20.56,20.5,20.646666666666665,-0.11999999999999744,-0.5,-2.6033333333333317,False,0.0,
491,4030652,DEL,1998-11-23,20.44,20.44,20.0,20.06,15000.0,0.0,1.0,17.823042573065,17.823042573065,17.439376294584,17.491694423468,15000.0,20.63,20.19,20.48,0.0,-0.5,-2.1666666666666643,False,-0.38000000000000256,
492,4030653,DEL,1998-11-24,20.06,20.88,20.06,20.75,61600.0,0.0,1.0,17.491694423468,18.206708851546,17.491694423468,18.093352905631,61600.0,20.44,20.0,20.313333333333333,-0.38000000000000256,-0.5,-2.106666666666669,False,0.5600000000000023,
493,4030654,DEL,1998-11-25,20.62,21.31,20.62,21.25,26100.0,0.0,1.0,17.979996959716,18.581655441879,17.979996959716,18.529337312996,26100.0,20.88,20.06,20.373333333333335,0.5600000000000023,0.17999999999999972,-1.0699999999999967,False,0.4399999999999977,
494,4030655,DEL,1998-11-27,21.06,21.31,20.69,20.69,24500.0,0.0625,1.0,18.419135879684998,18.637786590508,18.095532827668,18.095532827668,24500.0,21.31,20.62,20.580000000000002,0.4399999999999977,0.6199999999999974,-0.21333333333333115,False,-0.36999999999999744,
495,4030656,DEL,1998-11-30,20.69,20.69,19.94,20.06,41100.0,0.0,1.0,18.095532827668,18.095532827668,17.4395806952,17.544533036395,41100.0,21.31,20.69,20.790000000000003,-0.36999999999999744,0.6300000000000026,-0.4166666666666643,False,-0.6900000000000013,
496,4030657,DEL,1998-12-01,20.0,20.13,20.0,20.0,79200.0,0.0,1.0,17.492056865798,17.605755235426,17.492056865798,17.492056865798,79200.0,20.69,19.94,20.583333333333332,-0.6900000000000013,-0.620000000000001,-1.1266666666666652,False,-0.05999999999999872,
497,4030658,DEL,1998-12-02,19.94,20.0,18.88,18.88,48400.0,0.0,1.0,17.4395806952,17.492056865798,16.512501681313,16.512501681313,48400.0,20.13,20.0,20.209999999999997,-0.05999999999999872,-1.1199999999999974,-1.2899999999999991,False,-1.3100000000000023,
498,4030659,DEL,1998-12-03,18.63,18.88,18.31,18.31,61900.0,0.0,1.0,16.293850970491,16.512501681313,16.013978060638,16.013978060638,61900.0,20.0,18.88,19.52333333333333,-1.3100000000000023,-2.0600000000000023,-2.4766666666666666,False,-0.3200000000000003,
499,4030660,DEL,1998-12-04,18.31,19.13,18.31,19.13,25800.0,0.0,1.0,16.013978060638,16.731152392136,16.013978060638,16.731152392136,25800.0,18.88,18.31,18.959999999999997,-0.3200000000000003,-1.6900000000000013,-2.503333333333334,False,0.8200000000000003,
500,4030661,DEL,1998-12-07,19.13,19.13,18.63,18.69,11400.0,0.0,1.0,16.731152392136,16.731152392136,16.293850970491,16.346327141088,11400.0,19.13,18.31,18.689999999999998,0.8200000000000003,-0.8100000000000023,-1.5166666666666657,False,-0.5,
501,4030662,DEL,1998-12-08,18.63,19.0,18.38,18.94,48800.0,0.0,1.0,16.293850970491,16.617454022508,16.075200259668,16.564977851911,48800.0,19.13,18.63,18.689999999999998,-0.5,0.0,-1.8500000000000014,False,0.3100000000000023,
502,4030663,DEL,1998-12-09,18.94,19.81,18.88,19.75,20800.0,0.0,1.0,16.564977851911,17.325882325573,16.512501681313,17.273406154975,20800.0,19.0,18.38,18.899999999999995,0.3100000000000023,0.6300000000000026,-1.3733333333333313,False,0.8099999999999987,
503,4030664,DEL,1998-12-10,19.75,20.06,19.75,19.88,17400.0,0.0,1.0,17.273406154975,17.544533036395,17.273406154975,17.387104524603,17400.0,19.81,18.88,19.106666666666666,0.8099999999999987,0.620000000000001,-0.6233333333333348,False,0.0,
