,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1035,14641899,WCG,2008-08-11,42.9,43.65,42.1,42.63,740200.0,0.0,1.0,42.9,43.65,42.1,42.63,740200.0,43.65,39.1,40.999999999999964,3.1899999999999977,3.6099999999999994,5.82333333333338,False,-0.7299999999999969,
1036,14641900,WCG,2008-08-12,42.17,43.41,41.82,42.2,409800.0,0.0,1.0,42.17,43.41,41.82,42.2,409800.0,43.65,42.1,41.5933333333333,-0.7299999999999969,1.7800000000000011,5.573333333333387,False,-3.8800000000000026,
1037,14641901,WCG,2008-08-13,38.29,39.73,37.33,38.19,1381500.0,0.0,1.0,38.29,39.73,37.33,38.19,1381500.0,43.41,41.82,41.11999999999997,-3.8800000000000026,-1.4200000000000017,1.9000000000000483,False,-0.17999999999999972,
1038,14641902,WCG,2008-08-14,38.11,39.65,37.47,38.11,591700.0,0.0,1.0,38.11,39.65,37.47,38.11,591700.0,39.73,37.33,39.523333333333305,-0.17999999999999972,-4.789999999999999,1.570000000000043,False,0.04999999999999716,
1039,14641903,WCG,2008-08-15,38.16,40.02,38.16,39.81,419900.0,0.0,1.0,38.16,40.02,38.16,39.81,419900.0,39.65,37.47,38.18666666666663,0.04999999999999716,-4.010000000000005,0.7233333333333789,True,1.6900000000000048,1.6900000000000048
1040,14641904,WCG,2008-08-18,39.85,40.0,38.15,38.24,394000.0,0.0,1.0,39.85,40.0,38.15,38.24,394000.0,40.02,38.16,38.70666666666664,1.6900000000000048,1.5600000000000023,1.5100000000000477,False,4.399999999999999,
1041,14641905,WCG,2008-08-19,44.25,45.65,41.64,42.37,3448600.0,0.0,1.0,44.25,45.65,41.64,42.37,3448600.0,40.0,38.15,40.75333333333331,4.399999999999999,6.140000000000001,5.013333333333378,False,-1.8299999999999983,
1042,14641906,WCG,2008-08-20,42.42,42.6,40.75,41.56,904200.0,0.0,1.0,42.42,42.6,40.75,41.56,904200.0,45.65,41.64,42.17333333333331,-1.8299999999999983,4.260000000000005,3.1900000000000475,False,-0.35999999999999943,
1043,14641907,WCG,2008-08-21,42.06,43.26,42.01,42.45,528100.0,0.0,1.0,42.06,43.26,42.01,42.45,528100.0,42.6,40.75,42.909999999999975,-0.35999999999999943,2.210000000000001,2.376666666666715,False,0.759999999999998,
1044,14641908,WCG,2008-08-22,42.82,43.35,41.84,42.31,395400.0,0.0,1.0,42.82,43.35,41.84,42.31,395400.0,43.26,42.01,42.43333333333331,0.759999999999998,-1.4299999999999997,3.023333333333376,False,-0.6000000000000014,
1045,14641909,WCG,2008-08-25,42.22,42.43,40.81,41.07,334500.0,0.0,1.0,42.22,42.43,40.81,41.07,334500.0,43.35,41.84,42.36666666666664,-0.6000000000000014,-0.20000000000000284,1.2200000000000344,False,-1.1499999999999986,
1046,14641910,WCG,2008-08-26,41.07,43.24,40.25,40.72,738100.0,0.0,1.0,41.07,43.24,40.25,40.72,738100.0,42.43,40.81,42.03666666666664,-1.1499999999999986,-0.990000000000002,-0.5233333333332979,False,-0.25,
1047,14641911,WCG,2008-08-27,40.82,42.14,40.16,41.69,465000.0,0.0,1.0,40.82,42.14,40.16,41.69,465000.0,43.24,40.25,41.369999999999976,-0.25,-2.0,-0.29999999999996874,False,1.4399999999999977,
1048,14641912,WCG,2008-08-28,42.26,42.26,41.07,41.67,498300.0,0.0,1.0,42.26,42.26,41.07,41.67,498300.0,42.14,40.16,41.383333333333304,1.4399999999999977,0.03999999999999915,2.736666666666693,False,-0.5799999999999983,
1049,14641913,WCG,2008-08-29,41.68,42.46,41.6,41.76,268100.0,0.0,1.0,41.68,42.46,41.6,41.76,268100.0,42.26,41.07,41.586666666666645,-0.5799999999999983,0.6099999999999994,3.493333333333368,False,0.5499999999999972,
1050,14641914,WCG,2008-09-02,42.23,43.19,40.87,41.54,597700.0,0.0,1.0,42.23,43.19,40.87,41.54,597700.0,42.46,41.6,42.05666666666664,0.5499999999999972,1.4099999999999966,3.5233333333333547,False,-0.5599999999999952,
1051,14641915,WCG,2008-09-03,41.67,41.69,40.57,41.03,496500.0,0.0,1.0,41.67,41.69,40.57,41.03,496500.0,43.19,40.87,41.85999999999998,-0.5599999999999952,-0.5899999999999963,0.9166666666666927,False,-0.9600000000000009,
1052,14641916,WCG,2008-09-04,40.71,41.97,40.2,41.14,683400.0,0.0,1.0,40.71,41.97,40.2,41.14,683400.0,41.69,40.57,41.53666666666664,-0.9600000000000009,-0.9699999999999989,-1.4633333333333098,False,0.22999999999999687,
1053,14641917,WCG,2008-09-05,40.94,40.95,39.5,40.53,501500.0,0.0,1.0,40.94,40.95,39.5,40.53,501500.0,41.97,40.2,41.10666666666665,0.22999999999999687,-1.2899999999999991,-1.9699999999999775,False,-0.1599999999999966,
1054,14641918,WCG,2008-09-08,40.78,41.72,40.32,41.03,386200.0,0.0,1.0,40.78,41.72,40.32,41.03,386200.0,40.95,39.5,40.80999999999998,-0.1599999999999966,-0.8900000000000006,-1.6533333333333076,False,0.21999999999999886,
1055,14641919,WCG,2008-09-09,41.0,41.2,40.45,40.97,1107400.0,0.0,1.0,41.0,41.2,40.45,40.97,1107400.0,41.72,40.32,40.906666666666645,0.21999999999999886,0.28999999999999915,-1.3666666666666387,False,-0.22999999999999687,
1056,14641920,WCG,2008-09-10,40.77,41.64,40.64,41.4,618400.0,0.0,1.0,40.77,41.64,40.64,41.4,618400.0,41.2,40.45,40.84999999999999,-0.22999999999999687,-0.1699999999999946,-1.2666666666666373,False,0.3499999999999943,
1057,14641921,WCG,2008-09-11,41.12,42.39,40.57,42.0,577900.0,0.0,1.0,41.12,42.39,40.57,42.0,577900.0,41.64,40.64,40.96333333333332,0.3499999999999943,0.3399999999999963,-0.24999999999997868,False,0.6799999999999997,
1058,14641922,WCG,2008-09-12,41.8,42.64,40.8,42.64,581500.0,0.0,1.0,41.8,42.64,40.8,42.64,581500.0,42.39,40.57,41.22999999999998,0.6799999999999997,0.7999999999999972,0.4166666666666927,False,-1.8499999999999943,
1059,14641923,WCG,2008-09-15,39.95,41.58,39.81,39.88,585900.0,0.0,1.0,39.95,41.58,39.81,39.88,585900.0,42.64,40.8,40.95666666666664,-1.8499999999999943,-0.8200000000000003,-1.6366666666666418,False,-0.8900000000000006,
1060,14641924,WCG,2008-09-16,39.06,39.2,37.27,38.59,981900.0,0.0,1.0,39.06,39.2,37.27,38.59,981900.0,41.58,39.81,40.269999999999975,-0.8900000000000006,-2.059999999999995,-2.9966666666666413,False,0.04999999999999716,
1061,14641925,WCG,2008-09-17,39.11,39.11,35.06,36.16,997800.0,0.0,1.0,39.11,39.11,35.06,36.16,997800.0,39.2,37.27,39.3733333333333,0.04999999999999716,-2.6899999999999977,-2.7499999999999787,False,-3.0799999999999983,
1062,14641926,WCG,2008-09-18,36.03,37.32,34.53,36.39,702400.0,0.0,1.0,36.03,37.32,34.53,36.39,702400.0,39.11,35.06,38.06666666666664,-3.0799999999999983,-3.9200000000000017,-5.506666666666639,False,5.039999999999999,
1063,14641927,WCG,2008-09-19,41.07,42.0,37.8,42.0,725900.0,0.0,1.0,41.07,42.0,37.8,42.0,725900.0,37.32,34.53,38.73666666666664,5.039999999999999,2.009999999999998,-0.03666666666664753,False,0.3100000000000023,
1064,14641928,WCG,2008-09-22,41.38,41.38,38.32,38.67,276100.0,0.0,1.0,41.38,41.38,38.32,38.67,276100.0,42.0,37.8,39.493333333333304,0.3100000000000023,2.270000000000003,0.5700000000000216,False,-2.710000000000001,
1065,14641929,WCG,2008-09-23,38.67,39.31,36.01,37.0,325600.0,0.0,1.0,38.67,39.31,36.01,37.0,325600.0,41.38,38.32,40.373333333333306,-2.710000000000001,2.6400000000000006,-2.2366666666666433,False,-1.8000000000000043,
1066,14641930,WCG,2008-09-24,36.87,41.3,35.9,35.9,267500.0,0.0,1.0,36.87,41.3,35.9,35.9,267500.0,39.31,36.01,38.97333333333331,-1.8000000000000043,-4.200000000000003,-3.9799999999999898,False,-0.8099999999999952,
1067,14641931,WCG,2008-09-25,36.06,37.99,34.02,34.74,694700.0,0.0,1.0,36.06,37.99,34.02,34.74,694700.0,41.3,35.9,37.19999999999998,-0.8099999999999952,-5.32,-4.903333333333315,False,-1.8300000000000054,
1068,14641932,WCG,2008-09-26,34.23,36.0,34.23,36.0,222300.0,0.0,1.0,34.23,36.0,34.23,36.0,222300.0,37.99,34.02,35.71999999999998,-1.8300000000000054,-4.440000000000005,-6.999999999999986,False,0.980000000000004,
1069,14641933,WCG,2008-09-29,35.21,36.01,35.0,36.0,507400.0,0.0,1.0,35.21,36.01,35.0,36.0,507400.0,36.0,34.23,35.166666666666636,0.980000000000004,-1.6599999999999966,-5.746666666666641,False,1.7800000000000011,
1070,14641934,WCG,2008-09-30,36.99,36.99,34.27,36.0,322700.0,0.0,1.0,36.99,36.99,34.27,36.0,322700.0,36.01,35.0,35.47666666666664,1.7800000000000011,0.9299999999999997,-3.2799999999999727,False,-1.4100000000000037,
1071,14641935,WCG,2008-10-01,35.58,35.86,34.89,35.63,279700.0,0.0,1.0,35.58,35.86,34.89,35.63,279700.0,36.99,34.27,35.92666666666665,-1.4100000000000037,1.3500000000000014,-3.793333333333301,False,-0.46999999999999886,
1072,14641936,WCG,2008-10-02,35.11,35.45,34.5,35.06,422000.0,0.0,1.0,35.11,35.45,34.5,35.06,422000.0,35.86,34.89,35.89333333333331,-0.46999999999999886,-0.10000000000000142,-2.956666666666642,False,-0.060000000000002274,
1073,14641937,WCG,2008-10-03,35.05,35.75,31.06,31.16,497300.0,0.0,1.0,35.05,35.75,31.06,31.16,497300.0,35.45,34.5,35.246666666666634,-0.060000000000002274,-1.9400000000000048,-3.686666666666646,False,-3.7499999999999964,
1074,14641938,WCG,2008-10-06,31.3,31.88,25.75,27.46,1117400.0,0.0,1.0,31.3,31.88,25.75,27.46,1117400.0,35.75,31.06,33.81999999999997,-3.7499999999999964,-4.279999999999998,-8.193333333333303,False,1.1999999999999993,
1075,14641939,WCG,2008-10-07,32.5,32.5,27.5,28.27,1139600.0,0.0,1.0,32.5,32.5,27.5,28.27,1139600.0,31.88,25.75,32.949999999999974,1.1999999999999993,-2.6099999999999994,-7.873333333333306,False,-5.149999999999999,
1076,14641940,WCG,2008-10-08,27.35,28.48,27.02,27.24,588000.0,0.0,1.0,27.35,28.48,27.02,27.24,588000.0,32.5,27.5,30.38333333333331,-5.149999999999999,-7.699999999999996,-11.623333333333306,False,0.019999999999999574,
1077,14641941,WCG,2008-10-09,27.37,28.09,25.0,25.77,712000.0,0.0,1.0,27.37,28.09,25.0,25.77,712000.0,28.48,27.02,29.073333333333313,0.019999999999999574,-3.9299999999999997,-9.82999999999998,False,-3.1099999999999994,
1078,14641942,WCG,2008-10-10,24.26,24.89,21.56,24.1,1285900.0,0.0,1.0,24.26,24.89,21.56,24.1,1285900.0,28.09,25.0,26.32666666666665,-3.1099999999999994,-8.239999999999998,-11.459999999999976,False,1.009999999999998,
1079,14641943,WCG,2008-10-13,25.27,27.0,25.13,27.0,225800.0,0.0,1.0,25.27,27.0,25.13,27.0,225800.0,24.89,21.56,25.633333333333315,1.009999999999998,-2.080000000000002,-9.896666666666636,False,2.490000000000002,
1080,14641944,WCG,2008-10-14,27.76,28.25,26.59,27.98,840100.0,0.0,1.0,27.76,28.25,26.59,27.98,840100.0,27.0,25.13,25.763333333333318,2.490000000000002,0.39000000000000057,-7.716666666666637,False,-0.3500000000000014,
1081,14641945,WCG,2008-10-15,27.41,28.65,24.6,24.89,1513000.0,0.0,1.0,27.41,28.65,24.6,24.89,1513000.0,28.25,26.59,26.813333333333315,-0.3500000000000014,3.1499999999999986,-8.516666666666648,False,-2.66,
1082,14641946,WCG,2008-10-16,24.75,27.32,24.15,27.18,1105700.0,0.0,1.0,24.75,27.32,24.15,27.18,1105700.0,28.65,24.6,26.639999999999983,-2.66,-0.5199999999999996,-11.14333333333331,False,1.3000000000000007,
1083,14641947,WCG,2008-10-17,26.05,27.24,25.58,27.2,727400.0,0.0,1.0,26.05,27.24,25.58,27.2,727400.0,27.32,24.15,26.06999999999998,1.3000000000000007,-1.7100000000000009,-9.196666666666633,False,1.0299999999999976,
1084,14641948,WCG,2008-10-20,27.08,27.96,26.25,27.26,505700.0,0.0,1.0,27.08,27.96,26.25,27.26,505700.0,27.24,25.58,25.95999999999998,1.0299999999999976,-0.33000000000000185,-6.739999999999974,False,0.07000000000000028,
1085,14641949,WCG,2008-10-21,27.15,29.38,26.51,28.44,953800.0,0.0,1.0,27.15,29.38,26.51,28.44,953800.0,27.96,26.25,26.75999999999998,0.07000000000000028,2.3999999999999986,-5.799999999999976,False,-0.129999999999999,
1086,14641950,WCG,2008-10-22,27.02,27.28,25.0,26.08,604300.0,0.0,1.0,27.02,27.28,25.0,26.08,604300.0,29.38,26.51,27.083333333333314,-0.129999999999999,0.9699999999999989,-3.363333333333312,False,-1.6600000000000001,
1087,14641951,WCG,2008-10-23,25.36,26.78,23.06,23.99,629200.0,0.0,1.0,25.36,26.78,23.06,23.99,629200.0,27.28,25.0,26.50999999999998,-1.6600000000000001,-1.7199999999999989,-3.7133333333333134,False,-2.289999999999999,
1088,14641952,WCG,2008-10-24,23.07,23.07,21.65,22.11,607300.0,0.0,1.0,23.07,23.07,21.65,22.11,607300.0,26.78,23.06,25.149999999999977,-2.289999999999999,-4.079999999999998,-3.25666666666665,False,-1.6099999999999994,
1089,14641953,WCG,2008-10-27,21.46,21.96,19.94,20.05,452600.0,0.0,1.0,21.46,21.96,19.94,20.05,452600.0,23.07,21.65,23.29666666666665,-1.6099999999999994,-5.559999999999999,-4.173333333333314,False,-0.6600000000000001,
1090,14641954,WCG,2008-10-28,20.8,21.65,19.73,21.65,584900.0,0.0,1.0,20.8,21.65,19.73,21.65,584900.0,21.96,19.94,21.776666666666646,-0.6600000000000001,-4.559999999999999,-4.963333333333317,False,0.6499999999999986,
1091,14641955,WCG,2008-10-29,21.45,22.9,20.99,21.48,601400.0,0.0,1.0,21.45,22.9,20.99,21.48,601400.0,21.65,19.73,21.236666666666647,0.6499999999999986,-1.620000000000001,-5.3633333333333155,False,0.4800000000000004,
1092,14641956,WCG,2008-10-30,21.93,23.1,21.65,22.92,524200.0,0.0,1.0,21.93,23.1,21.65,22.92,524200.0,22.9,20.99,21.393333333333317,0.4800000000000004,0.46999999999999886,-4.709999999999983,False,1.129999999999999,
1093,14641957,WCG,2008-10-31,23.06,24.41,21.61,24.17,506900.0,0.0,1.0,23.06,24.41,21.61,24.17,506900.0,23.1,21.65,22.14666666666665,1.129999999999999,2.259999999999998,-3.0099999999999802,False,1.3900000000000006,
1094,14641958,WCG,2008-11-03,24.45,25.3,23.97,24.7,629900.0,0.0,1.0,24.45,25.3,23.97,24.7,629900.0,24.41,21.61,23.14666666666665,1.3900000000000006,3.0,-1.5099999999999802,False,0.8399999999999999,
1095,14641959,WCG,2008-11-04,25.29,25.29,24.37,25.0,603700.0,0.0,1.0,25.29,25.29,24.37,25.0,603700.0,25.3,23.97,24.26666666666665,0.8399999999999999,3.3599999999999994,-1.469999999999981,False,-0.3000000000000007,
1096,14641960,WCG,2008-11-05,24.99,25.82,23.99,24.2,344400.0,0.0,1.0,24.99,25.82,23.99,24.2,344400.0,25.29,24.37,24.909999999999982,-0.3000000000000007,1.9299999999999997,-2.093333333333316,False,-0.9499999999999993,
1097,14641961,WCG,2008-11-06,24.04,24.34,22.9,24.0,431100.0,0.0,1.0,24.04,24.34,22.9,24.0,431100.0,25.82,23.99,24.773333333333316,-0.9499999999999993,-0.41000000000000014,-2.469999999999981,False,-0.21999999999999886,
1098,14641962,WCG,2008-11-07,23.82,24.18,23.1,23.27,294900.0,0.0,1.0,23.82,24.18,23.1,23.27,294900.0,24.34,22.9,24.28333333333332,-0.21999999999999886,-1.4699999999999989,-1.329999999999977,False,-0.120000000000001,
1099,14641963,WCG,2008-11-10,23.7,23.92,22.14,22.49,255500.0,0.0,1.0,23.7,23.92,22.14,22.49,255500.0,24.18,23.1,23.853333333333325,-0.120000000000001,-1.2899999999999991,0.4033333333333502,False,-1.3000000000000007,
1100,14641964,WCG,2008-11-11,22.4,22.4,21.51,21.99,220300.0,0.0,1.0,22.4,22.4,21.51,21.99,220300.0,23.92,22.14,23.30666666666666,-1.3000000000000007,-1.6400000000000006,0.6233333333333526,False,-1.1099999999999994,
1101,14641965,WCG,2008-11-12,21.29,21.63,19.71,19.87,322800.0,0.0,1.0,21.29,21.63,19.71,19.87,322800.0,22.4,21.51,22.463333333333328,-1.1099999999999994,-2.530000000000001,0.05333333333335233,False,-10.469999999999999,
1102,14641966,WCG,2008-11-13,10.82,11.67,6.12,9.1,14064600.0,0.0,1.0,10.82,11.67,6.12,9.1,14064600.0,21.63,19.71,18.16999999999999,-10.469999999999999,-12.879999999999999,-10.573333333333316,False,-2.1400000000000006,
1103,14641967,WCG,2008-11-14,8.68,10.0,8.34,9.36,3913400.0,0.0,1.0,8.68,10.0,8.34,9.36,3913400.0,11.67,6.12,13.596666666666659,-2.1400000000000006,-13.719999999999999,-13.46666666666665,False,1.1099999999999994,
1104,14641968,WCG,2008-11-17,9.79,9.79,8.51,9.43,1282500.0,0.0,1.0,9.79,9.79,8.51,9.43,1282500.0,10.0,8.34,9.763333333333327,1.1099999999999994,-11.5,-13.356666666666651,False,-0.14999999999999858,
1105,14641969,WCG,2008-11-18,9.64,9.72,8.77,9.24,1283300.0,0.0,1.0,9.64,9.72,8.77,9.24,1283300.0,9.79,8.51,9.369999999999992,-0.14999999999999858,-1.1799999999999997,-14.626666666666651,False,-0.6900000000000013,
1106,14641970,WCG,2008-11-19,8.95,9.17,8.01,8.02,994700.0,0.0,1.0,8.95,9.17,8.01,8.02,994700.0,9.72,8.77,9.459999999999992,-0.6900000000000013,0.2699999999999996,-15.959999999999983,False,-1.0199999999999996,
1107,14641971,WCG,2008-11-20,7.93,8.21,6.97,7.01,1056200.0,0.0,1.0,7.93,8.21,6.97,7.01,1056200.0,9.17,8.01,8.839999999999991,-1.0199999999999996,-1.8599999999999994,-16.843333333333316,False,-0.8599999999999994,
1108,14641972,WCG,2008-11-21,7.07,7.6,6.63,7.6,859800.0,0.0,1.0,7.07,7.6,6.63,7.6,859800.0,8.21,6.97,7.9833333333333245,-0.8599999999999994,-2.5700000000000003,-17.21333333333332,False,0.5499999999999998,
1109,14641973,WCG,2008-11-24,7.62,8.09,7.14,7.49,1179100.0,0.0,1.0,7.62,8.09,7.14,7.49,1179100.0,7.6,6.63,7.539999999999992,0.5499999999999998,-1.3299999999999992,-16.233333333333324,False,0.1899999999999995,
1110,14641974,WCG,2008-11-25,7.81,8.65,7.46,8.34,1212000.0,0.0,1.0,7.81,8.65,7.46,8.34,1212000.0,8.09,7.14,7.499999999999992,0.1899999999999995,-0.1200000000000001,-15.496666666666663,False,0.5300000000000002,
1111,14641975,WCG,2008-11-26,8.34,9.01,7.98,8.9,509000.0,0.0,1.0,8.34,9.01,7.98,8.9,509000.0,8.65,7.46,7.923333333333325,0.5300000000000002,1.2699999999999996,-14.123333333333328,False,0.3100000000000005,
1112,14641976,WCG,2008-11-28,8.65,8.97,8.55,8.96,235200.0,0.0,1.0,8.65,8.97,8.55,8.96,235200.0,9.01,7.98,8.266666666666657,0.3100000000000005,1.0300000000000002,-9.51999999999999,False,0.3100000000000005,
1113,14641977,WCG,2008-12-01,8.96,9.12,8.72,8.8,892700.0,0.0,1.0,8.96,9.12,8.72,8.8,892700.0,8.97,8.55,8.649999999999993,0.3100000000000005,1.1500000000000012,-4.636666666666658,False,-0.08000000000000007,
1114,14641978,WCG,2008-12-02,8.88,9.82,8.74,9.71,1419900.0,0.0,1.0,8.88,9.82,8.74,9.71,1419900.0,9.12,8.72,8.829999999999993,-0.08000000000000007,0.5400000000000009,-0.8833333333333258,False,0.5899999999999999,
1115,14641979,WCG,2008-12-03,9.47,11.06,9.39,10.29,1027000.0,0.0,1.0,9.47,11.06,9.39,10.29,1027000.0,9.82,8.74,9.103333333333326,0.5899999999999999,0.8200000000000003,0.10000000000000853,False,0.7400000000000002,
1116,14641980,WCG,2008-12-04,10.21,11.14,10.21,10.8,760900.0,0.0,1.0,10.21,11.14,10.21,10.8,760900.0,11.06,9.39,9.519999999999994,0.7400000000000002,1.25,0.7500000000000089,False,0.5899999999999999,
1117,14641981,WCG,2008-12-05,10.8,12.18,10.24,12.15,955400.0,0.0,1.0,10.8,12.18,10.24,12.15,955400.0,11.14,10.21,10.159999999999995,0.5899999999999999,1.92,1.9600000000000097,False,1.5599999999999987,
1118,14641982,WCG,2008-12-08,12.36,13.23,12.36,13.13,1074000.0,0.0,1.0,12.36,13.23,12.36,13.13,1074000.0,12.18,10.24,11.123333333333328,1.5599999999999987,2.889999999999999,4.376666666666675,False,0.620000000000001,
1119,14641983,WCG,2008-12-09,12.98,13.1,11.81,12.02,770100.0,0.0,1.0,12.98,13.1,11.81,12.02,770100.0,13.23,12.36,12.04666666666666,0.620000000000001,2.7699999999999996,5.440000000000008,False,-0.8900000000000006,
1120,14641984,WCG,2008-12-10,12.09,12.57,12.08,12.5,452200.0,0.0,1.0,12.09,12.57,12.08,12.5,452200.0,13.1,11.81,12.47666666666666,-0.8900000000000006,1.2899999999999991,4.590000000000008,False,0.6600000000000001,
1121,14641985,WCG,2008-12-11,12.75,13.24,11.44,11.52,975400.0,0.0,1.0,12.75,13.24,11.44,11.52,975400.0,12.57,12.08,12.60666666666666,0.6600000000000001,0.39000000000000057,4.826666666666675,False,-1.4299999999999997,
1122,14641986,WCG,2008-12-12,11.32,11.36,10.61,11.19,938900.0,0.0,1.0,11.32,11.36,10.61,11.19,938900.0,13.24,11.44,12.053333333333327,-1.4299999999999997,-1.6600000000000001,3.0533333333333434,False,-0.10999999999999943,
1123,14641987,WCG,2008-12-15,11.21,11.73,10.66,10.89,447200.0,0.0,1.0,11.21,11.73,10.66,10.89,447200.0,11.36,10.61,11.759999999999996,-0.10999999999999943,-0.879999999999999,2.5600000000000076,False,-0.6300000000000008,
1124,14641988,WCG,2008-12-16,10.58,11.28,10.56,11.09,731200.0,0.0,1.0,10.58,11.28,10.56,11.09,731200.0,11.73,10.66,11.036666666666662,-0.6300000000000008,-2.17,1.750000000000007,False,0.41999999999999993,
1125,14641989,WCG,2008-12-17,11.0,11.72,10.77,11.36,638600.0,0.0,1.0,11.0,11.72,10.77,11.36,638600.0,11.28,10.56,10.929999999999994,0.41999999999999993,-0.3200000000000003,1.8966666666666736,True,0.41000000000000014,0.41000000000000014
1126,14641990,WCG,2008-12-18,11.41,11.85,11.15,11.65,619700.0,0.0,1.0,11.41,11.85,11.15,11.65,619700.0,11.72,10.77,10.996666666666663,0.41000000000000014,0.1999999999999993,1.890000000000006,False,0.2599999999999998,
1127,14641991,WCG,2008-12-19,11.67,12.56,10.29,12.56,1109700.0,0.0,1.0,11.67,12.56,10.29,12.56,1109700.0,11.85,11.15,11.359999999999998,0.2599999999999998,1.0899999999999999,1.5100000000000051,False,0.8900000000000006,
1128,14641992,WCG,2008-12-22,12.56,12.58,11.27,11.69,607800.0,0.0,1.0,12.56,12.58,11.27,11.69,607800.0,12.56,10.29,11.879999999999997,0.8900000000000006,1.5600000000000005,1.4366666666666728,False,-0.8100000000000005,
1129,14641993,WCG,2008-12-23,11.75,11.96,11.41,11.56,399400.0,0.0,1.0,11.75,11.96,11.41,11.56,399400.0,12.58,11.27,11.99333333333333,-0.8100000000000005,0.33999999999999986,-0.29666666666665975,False,-0.10999999999999943,
1130,14641994,WCG,2008-12-24,11.64,11.93,11.29,11.79,134600.0,0.0,1.0,11.64,11.93,11.29,11.79,134600.0,11.96,11.41,11.983333333333329,-0.10999999999999943,-0.02999999999999936,-0.8366666666666589,False,0.1399999999999988,
1131,14641995,WCG,2008-12-26,11.78,12.37,11.78,12.36,164200.0,0.0,1.0,11.78,12.37,11.78,12.36,164200.0,11.93,11.29,11.72333333333333,0.1399999999999988,-0.7800000000000011,-0.8266666666666609,False,0.7200000000000006,
1132,14641996,WCG,2008-12-29,12.5,12.79,12.17,12.3,415300.0,0.0,1.0,12.5,12.79,12.17,12.3,415300.0,12.37,11.78,11.97333333333333,0.7200000000000006,0.75,0.44666666666667254,False,-0.1999999999999993,
1133,14641997,WCG,2008-12-30,12.3,12.93,12.1,12.88,575600.0,0.0,1.0,12.3,12.93,12.1,12.88,575600.0,12.79,12.17,12.193333333333328,-0.1999999999999993,0.6600000000000001,0.5400000000000045,False,0.34999999999999964,
1134,14641998,WCG,2008-12-31,12.65,13.07,12.4,12.86,680900.0,0.0,1.0,12.65,13.07,12.4,12.86,680900.0,12.93,12.1,12.483333333333327,0.34999999999999964,0.870000000000001,1.6133333333333386,False,0.28999999999999915,
1135,14641999,WCG,2009-01-02,12.94,13.89,12.71,13.76,771700.0,0.0,1.0,12.94,13.89,12.71,13.76,771700.0,13.07,12.4,12.629999999999994,0.28999999999999915,0.4399999999999995,2.010000000000005,False,0.870000000000001,
1136,14642000,WCG,2009-01-05,13.81,14.07,13.44,13.72,613500.0,0.0,1.0,13.81,14.07,13.44,13.72,613500.0,13.89,12.71,13.133333333333326,0.870000000000001,1.5099999999999998,2.813333333333338,False,0.16000000000000014,
1137,14642001,WCG,2009-01-06,13.97,14.99,13.52,14.85,693100.0,0.0,1.0,13.97,14.99,13.52,14.85,693100.0,14.07,13.44,13.573333333333325,0.16000000000000014,1.3200000000000003,2.610000000000003,False,0.8300000000000001,
1138,14642002,WCG,2009-01-07,14.8,14.89,13.51,13.9,989700.0,0.0,1.0,14.8,14.89,13.51,13.9,989700.0,14.99,13.52,14.193333333333328,0.8300000000000001,1.8600000000000012,2.9200000000000035,False,-0.8399999999999999,
1139,14642003,WCG,2009-01-08,13.96,14.33,13.61,14.25,999500.0,0.0,1.0,13.96,14.33,13.61,14.25,999500.0,14.89,13.51,14.243333333333327,-0.8399999999999999,0.15000000000000036,1.9666666666666703,False,0.3299999999999983,
1140,14642004,WCG,2009-01-09,14.29,14.29,13.14,13.66,623400.0,0.0,1.0,14.29,14.29,13.14,13.66,623400.0,14.33,13.61,14.349999999999994,0.3299999999999983,0.3199999999999985,2.30666666666667,False,-0.5799999999999983,
1141,14642005,WCG,2009-01-12,13.71,13.8,13.21,13.45,714100.0,0.0,1.0,13.71,13.8,13.21,13.45,714100.0,14.29,13.14,13.98666666666666,-0.5799999999999983,-1.0899999999999999,1.9866666666666717,False,-0.41000000000000014,
1142,14642006,WCG,2009-01-13,13.3,13.78,12.72,13.22,732300.0,0.0,1.0,13.3,13.78,12.72,13.22,732300.0,13.8,13.21,13.766666666666659,-0.41000000000000014,-0.6600000000000001,1.3266666666666715,False,-0.22000000000000064,
1143,14642007,WCG,2009-01-14,13.08,13.08,12.17,12.43,467000.0,0.0,1.0,13.08,13.08,12.17,12.43,467000.0,13.78,12.72,13.363333333333324,-0.22000000000000064,-1.209999999999999,0.886666666666672,False,-0.9600000000000009,
1144,14642008,WCG,2009-01-15,12.12,12.37,11.32,11.94,615000.0,0.0,1.0,12.12,12.37,11.32,11.94,615000.0,13.08,12.17,12.833333333333323,-0.9600000000000009,-1.5900000000000016,-0.36333333333332796,False,-0.10999999999999943,
1145,14642009,WCG,2009-01-16,12.01,12.16,11.34,11.63,621800.0,0.0,1.0,12.01,12.16,11.34,11.63,621800.0,12.37,11.32,12.403333333333322,-0.10999999999999943,-1.290000000000001,-0.6199999999999939,False,-0.4399999999999995,
