,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1168,6818214,HSTM,2004-12-06,2.77,2.77,2.29,2.41,68800.0,0.0,1.0,2.77,2.77,2.29,2.41,68800.0,2.75,2.6,2.706666666666667,0.1200000000000001,0.029999999999999805,0.43666666666666654,False,-0.3599999999999999,
1169,6818215,HSTM,2004-12-07,2.41,2.57,2.41,2.45,17600.0,0.0,1.0,2.41,2.57,2.41,2.45,17600.0,2.77,2.29,2.6100000000000003,-0.3599999999999999,-0.29000000000000004,0.1299999999999999,False,0.040000000000000036,
1170,6818216,HSTM,2004-12-08,2.45,2.49,2.35,2.44,15600.0,0.0,1.0,2.45,2.49,2.35,2.44,15600.0,2.57,2.41,2.5433333333333334,0.040000000000000036,-0.19999999999999973,0.18000000000000016,False,0.009999999999999787,
1171,6818217,HSTM,2004-12-09,2.46,2.57,2.46,2.52,9400.0,0.0,1.0,2.46,2.57,2.46,2.52,9400.0,2.49,2.35,2.44,0.009999999999999787,-0.31000000000000005,0.16999999999999993,False,0.020000000000000018,
1172,6818218,HSTM,2004-12-10,2.48,2.5,2.4,2.45,10700.0,0.0,1.0,2.48,2.5,2.4,2.45,10700.0,2.57,2.46,2.4633333333333334,0.020000000000000018,0.06999999999999984,0.026666666666666394,False,-0.1299999999999999,
1173,6818219,HSTM,2004-12-13,2.35,2.67,2.33,2.58,28500.0,0.0,1.0,2.35,2.67,2.33,2.58,28500.0,2.5,2.4,2.43,-0.1299999999999999,-0.10000000000000009,-0.2233333333333336,False,0.3999999999999999,
1174,6818220,HSTM,2004-12-14,2.75,2.75,2.43,2.471,20300.0,0.0,1.0,2.75,2.75,2.43,2.471,20300.0,2.67,2.33,2.5266666666666664,0.3999999999999999,0.29000000000000004,0.07666666666666622,False,-0.2999999999999998,
1175,6818221,HSTM,2004-12-15,2.45,2.45,2.43,2.43,6200.0,0.0,1.0,2.45,2.45,2.43,2.43,6200.0,2.75,2.43,2.516666666666666,-0.2999999999999998,-0.029999999999999805,-0.23666666666666725,False,-0.020000000000000018,
1176,6818222,HSTM,2004-12-16,2.43,2.5,2.43,2.5,9300.0,0.0,1.0,2.43,2.5,2.43,2.5,9300.0,2.45,2.43,2.543333333333333,-0.020000000000000018,0.08000000000000007,-0.29666666666666686,False,0.06000000000000005,
1177,6818223,HSTM,2004-12-17,2.49,2.5,2.41,2.48,11100.0,0.0,1.0,2.49,2.5,2.41,2.48,11100.0,2.5,2.43,2.4566666666666666,0.06000000000000005,-0.2599999999999998,-0.206666666666667,False,-0.020000000000000018,
1178,6818224,HSTM,2004-12-20,2.47,2.71,2.381,2.71,18800.0,0.0,1.0,2.47,2.71,2.381,2.71,18800.0,2.5,2.41,2.4633333333333334,-0.020000000000000018,0.020000000000000018,-0.2366666666666668,False,0.1299999999999999,
1179,6818225,HSTM,2004-12-21,2.6,2.75,2.41,2.65,51300.0,0.0,1.0,2.6,2.75,2.41,2.65,51300.0,2.71,2.381,2.52,0.1299999999999999,0.16999999999999993,-0.010000000000000231,False,-0.020000000000000018,
1180,6818226,HSTM,2004-12-22,2.58,2.9,2.53,2.7,43100.0,0.0,1.0,2.58,2.9,2.53,2.7,43100.0,2.75,2.41,2.5500000000000003,-0.020000000000000018,0.08999999999999986,0.036666666666666625,False,0.16000000000000014,
1181,6818227,HSTM,2004-12-23,2.74,2.94,2.6,2.61,89500.0,0.0,1.0,2.74,2.94,2.6,2.61,89500.0,2.9,2.53,2.64,0.16000000000000014,0.27,0.30000000000000027,False,-0.14000000000000012,
1182,6818228,HSTM,2004-12-27,2.6,2.8,2.6,2.68,12600.0,0.0,1.0,2.6,2.8,2.6,2.68,12600.0,2.94,2.6,2.64,-0.14000000000000012,0.0,0.13666666666666671,False,0.08000000000000007,
1183,6818229,HSTM,2004-12-28,2.68,2.89,2.68,2.8,34200.0,0.0,1.0,2.68,2.89,2.68,2.8,34200.0,2.8,2.6,2.6733333333333333,0.08000000000000007,0.10000000000000009,0.25,False,0.040000000000000036,
1184,6818230,HSTM,2004-12-29,2.72,2.76,2.68,2.74,18800.0,0.0,1.0,2.72,2.76,2.68,2.74,18800.0,2.89,2.68,2.6666666666666665,0.040000000000000036,-0.020000000000000018,0.1933333333333338,False,-0.040000000000000036,
1185,6818231,HSTM,2004-12-30,2.68,2.82,2.65,2.7,69800.0,0.0,1.0,2.68,2.82,2.65,2.7,69800.0,2.76,2.68,2.6933333333333334,-0.040000000000000036,0.08000000000000007,0.163333333333334,False,0.020000000000000018,
1186,6818232,HSTM,2004-12-31,2.7,2.7110000000000003,2.65,2.68,8800.0,0.0,1.0,2.7,2.7110000000000003,2.65,2.68,8800.0,2.82,2.65,2.7000000000000006,0.020000000000000018,0.020000000000000018,0.15666666666666718,False,-0.10000000000000009,
1187,6818233,HSTM,2005-01-03,2.6,2.75,2.6,2.75,14100.0,0.0,1.0,2.6,2.75,2.6,2.75,14100.0,2.7110000000000003,2.65,2.66,-0.10000000000000009,-0.1200000000000001,0.14333333333333353,False,0.1499999999999999,
1188,6818234,HSTM,2005-01-04,2.75,2.82,2.64,2.64,16200.0,0.0,1.0,2.75,2.82,2.64,2.64,16200.0,2.75,2.6,2.6833333333333336,0.1499999999999999,0.06999999999999984,0.2866666666666666,False,-0.10999999999999988,
1189,6818235,HSTM,2005-01-05,2.64,2.66,2.55,2.61,21100.0,0.0,1.0,2.64,2.66,2.55,2.61,21100.0,2.82,2.64,2.6633333333333336,-0.10999999999999988,-0.06000000000000005,0.1200000000000001,False,0.009999999999999787,
1190,6818236,HSTM,2005-01-06,2.65,2.73,2.63,2.66,29400.0,0.0,1.0,2.65,2.73,2.63,2.66,29400.0,2.66,2.55,2.68,0.009999999999999787,0.04999999999999982,0.09999999999999964,False,0.10000000000000009,
1191,6818237,HSTM,2005-01-07,2.75,2.79,2.65,2.75,44500.0,0.0,1.0,2.75,2.79,2.65,2.75,44500.0,2.73,2.63,2.68,0.10000000000000009,0.0,0.10999999999999988,False,0.1499999999999999,
1192,6818238,HSTM,2005-01-10,2.9,2.9,2.748,2.75,81600.0,0.0,1.0,2.9,2.9,2.748,2.75,81600.0,2.79,2.65,2.766666666666667,0.1499999999999999,0.2599999999999998,0.2599999999999998,False,-0.22999999999999998,
1193,6818239,HSTM,2005-01-11,2.67,2.75,2.6,2.6,12200.0,0.0,1.0,2.67,2.75,2.6,2.6,12200.0,2.9,2.748,2.7733333333333334,-0.22999999999999998,0.020000000000000018,-0.0033333333333334103,False,-0.06999999999999984,
1194,6818240,HSTM,2005-01-12,2.6,2.649,2.5,2.61,6200.0,0.0,1.0,2.6,2.649,2.5,2.61,6200.0,2.75,2.6,2.723333333333333,-0.06999999999999984,-0.1499999999999999,-0.06666666666666643,False,0.04999999999999982,
1195,6818241,HSTM,2005-01-13,2.65,2.79,2.63,2.72,33600.0,0.0,1.0,2.65,2.79,2.63,2.72,33600.0,2.649,2.5,2.64,0.04999999999999982,-0.25,-0.043333333333333446,False,0.1499999999999999,
1196,6818242,HSTM,2005-01-14,2.8,2.8,2.74,2.75,44200.0,0.0,1.0,2.8,2.8,2.74,2.75,44200.0,2.79,2.63,2.683333333333333,0.1499999999999999,0.1299999999999999,0.0999999999999992,False,-0.1299999999999999,
1197,6818243,HSTM,2005-01-18,2.67,2.79,2.67,2.77,187800.0,0.0,1.0,2.67,2.79,2.67,2.77,187800.0,2.8,2.74,2.7066666666666666,-0.1299999999999999,0.06999999999999984,0.009999999999999787,False,0.1299999999999999,
1198,6818244,HSTM,2005-01-19,2.8,3.0,2.8,2.95,58300.0,0.0,1.0,2.8,3.0,2.8,2.95,58300.0,2.79,2.67,2.756666666666666,0.1299999999999999,0.1499999999999999,0.11666666666666625,False,0.14000000000000012,
1199,6818245,HSTM,2005-01-20,2.94,3.34,2.94,3.26,136100.0,0.0,1.0,2.94,3.34,2.94,3.26,136100.0,3.0,2.8,2.8033333333333323,0.14000000000000012,0.14000000000000012,0.2766666666666664,False,0.3700000000000001,
1200,6818246,HSTM,2005-01-21,3.31,3.65,3.3,3.4,219200.0,0.0,1.0,3.31,3.65,3.3,3.4,219200.0,3.34,2.94,3.0166666666666657,0.3700000000000001,0.6400000000000001,0.6299999999999999,False,0.04999999999999982,
1201,6818247,HSTM,2005-01-24,3.36,3.68,3.09,3.23,147300.0,0.0,1.0,3.36,3.68,3.09,3.23,147300.0,3.65,3.3,3.203333333333332,0.04999999999999982,0.56,0.6799999999999997,False,-0.1599999999999997,
1202,6818248,HSTM,2005-01-25,3.2,3.45,3.02,3.22,25400.0,0.0,1.0,3.2,3.45,3.02,3.22,25400.0,3.68,3.09,3.2899999999999987,-0.1599999999999997,0.26000000000000023,0.4333333333333331,False,-0.08899999999999997,
1203,6818249,HSTM,2005-01-26,3.111,3.39,3.111,3.19,35000.0,0.0,1.0,3.111,3.39,3.111,3.19,35000.0,3.45,3.02,3.223666666666665,-0.08899999999999997,-0.19899999999999984,0.3376666666666668,False,0.21899999999999986,
1204,6818250,HSTM,2005-01-27,3.33,3.39,3.16,3.16,14800.0,0.0,1.0,3.33,3.39,3.16,3.16,14800.0,3.39,3.111,3.2136666666666653,0.21899999999999986,-0.029999999999999805,0.6066666666666669,False,-0.16000000000000014,
1205,6818251,HSTM,2005-01-28,3.17,3.35,3.16,3.18,4700.0,0.0,1.0,3.17,3.35,3.16,3.18,4700.0,3.39,3.16,3.2036666666666656,-0.16000000000000014,-0.03000000000000025,0.5299999999999998,False,0.2200000000000002,
1206,6818252,HSTM,2005-01-31,3.39,3.39,3.23,3.3,27800.0,0.0,1.0,3.39,3.39,3.23,3.3,27800.0,3.35,3.16,3.2966666666666655,0.2200000000000002,0.2789999999999999,0.706666666666667,False,-0.14000000000000012,
1207,6818253,HSTM,2005-02-01,3.25,3.309,3.25,3.29,43800.0,0.0,1.0,3.25,3.309,3.25,3.29,43800.0,3.39,3.23,3.269999999999999,-0.14000000000000012,-0.08000000000000007,0.5433333333333334,False,0.08999999999999986,
1208,6818254,HSTM,2005-02-02,3.34,3.53,3.25,3.53,22900.0,0.0,1.0,3.34,3.53,3.25,3.53,22900.0,3.309,3.25,3.3266666666666658,0.08999999999999986,0.16999999999999993,0.5833333333333339,False,0.25,
1209,6818255,HSTM,2005-02-03,3.59,3.72,3.54,3.72,39500.0,0.0,1.0,3.59,3.72,3.54,3.72,39500.0,3.53,3.25,3.393333333333332,0.25,0.19999999999999973,0.7866666666666675,False,0.16000000000000014,
1210,6818256,HSTM,2005-02-04,3.75,3.75,3.498,3.68,41800.0,0.0,1.0,3.75,3.75,3.498,3.68,41800.0,3.72,3.54,3.5599999999999987,0.16000000000000014,0.5,0.7333333333333343,False,-0.029999999999999805,
1211,6818257,HSTM,2005-02-07,3.72,3.72,3.3,3.58,22500.0,0.0,1.0,3.72,3.72,3.3,3.58,22500.0,3.75,3.498,3.6866666666666656,-0.029999999999999805,0.38000000000000034,0.5166666666666684,False,-0.11000000000000032,
1212,6818258,HSTM,2005-02-08,3.61,3.67,3.45,3.59,12800.0,0.0,1.0,3.61,3.67,3.45,3.59,12800.0,3.72,3.3,3.693333333333332,-0.11000000000000032,0.020000000000000018,0.3200000000000012,False,-0.009999999999999787,
1213,6818259,HSTM,2005-02-09,3.6,3.7,3.53,3.54,32400.0,0.0,1.0,3.6,3.7,3.53,3.54,32400.0,3.67,3.45,3.643333333333332,-0.009999999999999787,-0.1499999999999999,0.37633333333333496,False,-0.18999999999999995,
1214,6818260,HSTM,2005-02-10,3.41,3.52,3.41,3.468,13700.0,0.0,1.0,3.41,3.52,3.41,3.468,13700.0,3.7,3.53,3.5399999999999987,-0.18999999999999995,-0.31000000000000005,0.1963333333333348,False,-0.03000000000000025,
1215,6818261,HSTM,2005-02-11,3.38,3.5,3.38,3.48,9800.0,0.0,1.0,3.38,3.5,3.38,3.48,9800.0,3.52,3.41,3.4633333333333325,-0.03000000000000025,-0.22999999999999998,0.17633333333333434,False,0.1200000000000001,
1216,6818262,HSTM,2005-02-14,3.5,3.73,3.4,3.72,135100.0,0.0,1.0,3.5,3.73,3.4,3.72,135100.0,3.5,3.38,3.4299999999999993,0.1200000000000001,-0.10000000000000009,0.20333333333333448,True,0.25,0.25
1217,6818263,HSTM,2005-02-15,3.75,3.8,3.57,3.58,18500.0,0.0,1.0,3.75,3.8,3.57,3.58,18500.0,3.73,3.4,3.5433333333333326,0.25,0.33999999999999986,0.48000000000000087,False,-0.2599999999999998,
1218,6818264,HSTM,2005-02-16,3.49,3.81,3.45,3.45,25800.0,0.0,1.0,3.49,3.81,3.45,3.45,25800.0,3.8,3.57,3.5799999999999996,-0.2599999999999998,0.11000000000000032,0.16333333333333444,False,-0.019000000000000128,
1219,6818265,HSTM,2005-02-17,3.471,3.61,3.45,3.55,24600.0,0.0,1.0,3.471,3.61,3.45,3.55,24600.0,3.81,3.45,3.5703333333333327,-0.019000000000000128,-0.028999999999999915,0.07766666666666788,False,0.07899999999999974,
1220,6818266,HSTM,2005-02-18,3.55,3.68,3.51,3.53,13600.0,0.0,1.0,3.55,3.68,3.51,3.53,13600.0,3.61,3.45,3.5036666666666663,0.07899999999999974,-0.20000000000000018,-0.009999999999998899,False,0.14000000000000012,
1221,6818267,HSTM,2005-02-22,3.69,3.7,3.53,3.53,33600.0,0.0,1.0,3.69,3.7,3.53,3.53,33600.0,3.68,3.51,3.5703333333333327,0.14000000000000012,0.19999999999999973,0.0033333333333342985,False,-0.08000000000000007,
1222,6818268,HSTM,2005-02-23,3.61,3.69,3.16,3.26,82200.0,0.0,1.0,3.61,3.69,3.16,3.26,82200.0,3.7,3.53,3.616666666666666,-0.08000000000000007,0.1389999999999998,-0.08333333333333215,False,-0.3899999999999997,
1223,6818269,HSTM,2005-02-24,3.22,3.25,3.03,3.09,40700.0,0.0,1.0,3.22,3.25,3.03,3.09,40700.0,3.69,3.16,3.5066666666666664,-0.3899999999999997,-0.3299999999999996,-0.423333333333332,False,-0.0900000000000003,
1224,6818270,HSTM,2005-02-25,3.13,3.4,3.13,3.18,11400.0,0.0,1.0,3.13,3.4,3.13,3.18,11400.0,3.25,3.03,3.32,-0.0900000000000003,-0.56,-0.4099999999999988,False,0.10000000000000009,
1225,6818271,HSTM,2005-02-28,3.23,3.23,3.05,3.05,25400.0,0.0,1.0,3.23,3.23,3.05,3.05,25400.0,3.4,3.13,3.1933333333333334,0.10000000000000009,-0.3799999999999999,-0.2333333333333325,False,-0.18000000000000016,
1226,6818272,HSTM,2005-03-01,3.05,3.2,3.0,3.2,14300.0,0.0,1.0,3.05,3.2,3.0,3.2,14300.0,3.23,3.05,3.1366666666666663,-0.18000000000000016,-0.17000000000000037,-0.37999999999999945,False,0.18000000000000016,
1227,6818273,HSTM,2005-03-02,3.23,3.23,3.05,3.1,5100.0,0.0,1.0,3.23,3.23,3.05,3.1,5100.0,3.2,3.0,3.1699999999999995,0.18000000000000016,0.10000000000000009,-0.3133333333333326,False,-0.14899999999999958,
1228,6818274,HSTM,2005-03-03,3.0810000000000004,3.139,3.0,3.05,28700.0,0.0,1.0,3.0810000000000004,3.139,3.0,3.05,28700.0,3.23,3.05,3.1203333333333325,-0.14899999999999958,-0.14899999999999958,-0.4989999999999992,False,-0.031000000000000583,
1229,6818275,HSTM,2005-03-04,3.05,3.07,2.95,3.0,28700.0,0.0,1.0,3.05,3.07,2.95,3.0,28700.0,3.139,3.0,3.1203333333333325,-0.031000000000000583,0.0,-0.5203333333333329,False,-0.13999999999999968,
1230,6818276,HSTM,2005-03-07,2.91,3.04,2.76,2.8,47800.0,0.0,1.0,2.91,3.04,2.76,2.8,47800.0,3.07,2.95,3.0136666666666656,-0.13999999999999968,-0.31999999999999984,-0.5936666666666661,False,-0.15000000000000036,
1231,6818277,HSTM,2005-03-08,2.76,3.02,2.76,2.96,53400.0,0.0,1.0,2.76,3.02,2.76,2.96,53400.0,3.04,2.76,2.906666666666665,-0.15000000000000036,-0.3210000000000006,-0.8103333333333329,False,0.06000000000000005,
1232,6818278,HSTM,2005-03-09,2.82,2.97,2.82,2.85,57400.0,0.0,1.0,2.82,2.97,2.82,2.85,57400.0,3.02,2.76,2.8299999999999983,0.06000000000000005,-0.22999999999999998,-0.796666666666666,False,-0.009999999999999787,
1233,6818279,HSTM,2005-03-10,2.81,2.94,2.81,2.818,11800.0,0.0,1.0,2.81,2.94,2.81,2.818,11800.0,2.97,2.82,2.796666666666665,-0.009999999999999787,-0.10000000000000009,-0.6966666666666663,False,-0.040000000000000036,
1234,6818280,HSTM,2005-03-11,2.77,2.97,2.77,2.9,34800.0,0.0,1.0,2.77,2.97,2.77,2.9,34800.0,2.94,2.81,2.7999999999999985,-0.040000000000000036,0.010000000000000231,-0.5499999999999998,False,0.040000000000000036,
1235,6818281,HSTM,2005-03-14,2.81,2.89,2.8,2.8,5100.0,0.0,1.0,2.81,2.89,2.8,2.8,5100.0,2.97,2.77,2.796666666666665,0.040000000000000036,-0.009999999999999787,-0.3833333333333333,False,-0.010000000000000231,
1236,6818282,HSTM,2005-03-15,2.8,2.89,2.8,2.86,4000.0,0.0,1.0,2.8,2.89,2.8,2.86,4000.0,2.89,2.8,2.7933333333333312,-0.010000000000000231,-0.010000000000000231,-0.33666666666666645,False,0.0900000000000003,
1237,6818283,HSTM,2005-03-16,2.89,2.94,2.83,2.88,18200.0,0.0,1.0,2.89,2.94,2.83,2.88,18200.0,2.89,2.8,2.8333333333333317,0.0900000000000003,0.1200000000000001,-0.27999999999999936,False,0.009999999999999787,
1238,6818284,HSTM,2005-03-17,2.9,2.9,2.9,2.9,1100.0,0.0,1.0,2.9,2.9,2.9,2.9,1100.0,2.94,2.83,2.8633333333333315,0.009999999999999787,0.08999999999999986,-0.2203333333333326,False,0.0900000000000003,
1239,6818285,HSTM,2005-03-18,2.99,2.99,2.97,2.99,4600.0,0.0,1.0,2.99,2.99,2.97,2.99,4600.0,2.9,2.9,2.9266666666666645,0.0900000000000003,0.1900000000000004,-0.1303333333333323,False,0.009999999999999787,
1240,6818286,HSTM,2005-03-21,3.0,3.0,2.85,2.86,2200.0,0.0,1.0,3.0,3.0,2.85,2.86,2200.0,2.99,2.97,2.963333333333331,0.009999999999999787,0.10999999999999988,-0.013666666666665606,False,-0.18999999999999995,
1241,6818287,HSTM,2005-03-22,2.81,2.82,2.81,2.81,500.0,0.0,1.0,2.81,2.82,2.81,2.81,500.0,3.0,2.85,2.9333333333333313,-0.18999999999999995,-0.08999999999999986,-0.0966666666666649,False,0.0,
1242,6818288,HSTM,2005-03-23,2.81,2.81,2.8,2.8,2600.0,0.0,1.0,2.81,2.81,2.8,2.8,2600.0,2.82,2.81,2.8733333333333313,0.0,-0.18000000000000016,-0.01999999999999824,False,0.040000000000000036,
1243,6818289,HSTM,2005-03-24,2.85,2.85,2.8,2.8,9200.0,0.0,1.0,2.85,2.85,2.8,2.8,9200.0,2.81,2.8,2.823333333333331,0.040000000000000036,-0.1499999999999999,0.05333333333333501,False,-0.050000000000000266,
1244,6818290,HSTM,2005-03-28,2.8,2.8,2.7,2.72,35400.0,0.0,1.0,2.8,2.8,2.7,2.72,35400.0,2.85,2.8,2.819999999999997,-0.050000000000000266,-0.010000000000000231,1.3322676295501878e-15,False,0.1900000000000004,
1245,6818291,HSTM,2005-03-29,2.99,3.32,2.78,2.83,506200.0,0.0,1.0,2.99,3.32,2.78,2.83,506200.0,2.8,2.7,2.8799999999999972,0.1900000000000004,0.18000000000000016,0.19333333333333513,False,-0.040000000000000036,
1246,6818292,HSTM,2005-03-30,2.95,2.98,2.7310000000000003,2.78,32700.0,0.0,1.0,2.95,2.98,2.7310000000000003,2.78,32700.0,3.32,2.78,2.913333333333331,-0.040000000000000036,0.10000000000000009,0.15666666666666895,False,-0.15000000000000036,
1247,6818293,HSTM,2005-03-31,2.8,2.81,2.7110000000000003,2.79,12200.0,0.0,1.0,2.8,2.81,2.7110000000000003,2.79,12200.0,2.98,2.7310000000000003,2.9133333333333304,-0.15000000000000036,0.0,-0.03333333333333188,False,-0.040000000000000036,
1248,6818294,HSTM,2005-04-01,2.76,2.8,2.76,2.8,54100.0,0.0,1.0,2.76,2.8,2.76,2.8,54100.0,2.81,2.7110000000000003,2.836666666666664,-0.040000000000000036,-0.23000000000000043,-0.10333333333333172,False,-0.019999999999999574,
1249,6818295,HSTM,2005-04-04,2.74,2.77,2.65,2.65,27000.0,0.0,1.0,2.74,2.77,2.65,2.65,27000.0,2.8,2.76,2.7666666666666635,-0.019999999999999574,-0.20999999999999996,-0.18666666666666432,False,0.09999999999999964,
1250,6818296,HSTM,2005-04-05,2.84,2.85,2.66,2.85,18500.0,0.0,1.0,2.84,2.85,2.66,2.85,18500.0,2.77,2.65,2.7799999999999963,0.09999999999999964,0.040000000000000036,-0.1233333333333313,False,0.11000000000000032,
1251,6818297,HSTM,2005-04-06,2.95,3.02,2.87,2.94,18900.0,0.0,1.0,2.95,3.02,2.87,2.94,18900.0,2.85,2.66,2.8433333333333297,0.11000000000000032,0.1900000000000004,0.016666666666668828,False,-0.010000000000000231,
1252,6818298,HSTM,2005-04-07,2.94,2.94,2.9,2.9,1300.0,0.0,1.0,2.94,2.94,2.9,2.9,1300.0,3.02,2.87,2.909999999999996,-0.010000000000000231,0.19999999999999973,0.06666666666666865,False,0.18999999999999995,
1253,6818299,HSTM,2005-04-08,3.13,3.17,2.93,3.15,68400.0,0.0,1.0,3.13,3.17,2.93,3.15,68400.0,2.94,2.9,3.006666666666663,0.18999999999999995,0.29000000000000004,0.30666666666666886,False,0.16000000000000014,
1254,6818300,HSTM,2005-04-11,3.29,3.3,2.83,2.92,41100.0,0.0,1.0,3.29,3.3,2.83,2.92,41100.0,3.17,2.93,3.119999999999996,0.16000000000000014,0.33999999999999986,0.47000000000000286,False,-0.43999999999999995,
1255,6818301,HSTM,2005-04-12,2.85,2.85,2.73,2.73,12700.0,0.0,1.0,2.85,2.85,2.73,2.73,12700.0,3.3,2.83,3.0899999999999963,-0.43999999999999995,-0.08999999999999986,-0.02999999999999714,False,-0.18999999999999995,
1256,6818302,HSTM,2005-04-13,2.66,2.8,2.66,2.8,4600.0,0.0,1.0,2.66,2.8,2.66,2.8,4600.0,2.85,2.73,2.93333333333333,-0.18999999999999995,-0.46999999999999975,-0.25333333333333075,False,0.13999999999999968,
1257,6818303,HSTM,2005-04-14,2.8,2.8,2.68,2.68,9400.0,0.0,1.0,2.8,2.8,2.68,2.68,9400.0,2.8,2.66,2.7699999999999974,0.13999999999999968,-0.4900000000000002,-0.11333333333333062,False,-0.020000000000000018,
1258,6818304,HSTM,2005-04-15,2.78,2.82,2.68,2.79,17300.0,0.0,1.0,2.78,2.82,2.68,2.79,17300.0,2.8,2.68,2.746666666666664,-0.020000000000000018,-0.07000000000000028,-0.05666666666666398,False,0.020000000000000018,
1259,6818305,HSTM,2005-04-18,2.8,2.801,2.65,2.65,26900.0,0.0,1.0,2.8,2.801,2.65,2.65,26900.0,2.82,2.68,2.793333333333331,0.020000000000000018,0.13999999999999968,0.033333333333336324,False,-0.09999999999999964,
1260,6818306,HSTM,2005-04-19,2.7,2.81,2.7,2.81,3000.0,0.0,1.0,2.7,2.81,2.7,2.81,3000.0,2.801,2.65,2.7599999999999967,-0.09999999999999964,-0.09999999999999964,-0.07999999999999607,False,0.10999999999999988,
1261,6818307,HSTM,2005-04-20,2.81,2.81,2.81,2.81,1000.0,0.0,1.0,2.81,2.81,2.81,2.81,1000.0,2.81,2.7,2.7699999999999974,0.10999999999999988,0.03000000000000025,-0.03333333333332966,False,-0.06000000000000005,
1262,6818308,HSTM,2005-04-21,2.75,2.84,2.75,2.84,6000.0,0.0,1.0,2.75,2.84,2.75,2.84,6000.0,2.81,2.81,2.7533333333333303,-0.06000000000000005,-0.04999999999999982,-0.15999999999999615,False,0.25,
1263,6818309,HSTM,2005-04-22,3.0,3.0,2.71,2.74,8700.0,0.0,1.0,3.0,3.0,2.71,2.74,8700.0,2.84,2.75,2.8533333333333304,0.25,0.2999999999999998,-0.006666666666662824,False,-0.2599999999999998,
1264,6818310,HSTM,2005-04-25,2.74,2.86,2.74,2.86,2600.0,0.0,1.0,2.74,2.86,2.74,2.86,2600.0,3.0,2.71,2.829999999999997,-0.2599999999999998,-0.06999999999999984,-0.3799999999999959,False,-0.050000000000000266,
1265,6818311,HSTM,2005-04-26,2.69,3.09,2.69,3.09,12700.0,0.0,1.0,2.69,3.09,2.69,3.09,12700.0,2.86,2.74,2.809999999999997,-0.050000000000000266,-0.06000000000000005,-0.39999999999999636,False,0.16999999999999993,
1266,6818312,HSTM,2005-04-27,2.86,3.1,2.86,3.0,9900.0,0.0,1.0,2.86,3.1,2.86,3.0,9900.0,3.09,2.69,2.76333333333333,0.16999999999999993,-0.14000000000000012,-0.07333333333333014,False,0.20000000000000018,
1267,6818313,HSTM,2005-04-28,3.06,3.06,3.0,3.0,5600.0,0.0,1.0,3.06,3.06,3.0,3.0,5600.0,3.1,2.86,2.869999999999997,0.20000000000000018,0.31999999999999984,0.2900000000000027,False,-0.33999999999999986,
1268,6818314,HSTM,2005-04-29,2.72,2.99,2.72,2.85,16400.0,0.0,1.0,2.72,2.99,2.72,2.85,16400.0,3.06,3.0,2.8799999999999972,-0.33999999999999986,0.03000000000000025,-0.02666666666666373,False,0.03999999999999959,
1269,6818315,HSTM,2005-05-02,2.76,2.84,2.76,2.76,19300.0,0.0,1.0,2.76,2.84,2.76,2.76,19300.0,2.99,2.72,2.846666666666664,0.03999999999999959,-0.10000000000000009,-0.033333333333330994,False,-0.1499999999999999,
1270,6818316,HSTM,2005-05-03,2.61,2.82,2.61,2.805,32600.0,0.0,1.0,2.61,2.82,2.61,2.805,32600.0,2.84,2.76,2.6966666666666637,-0.1499999999999999,-0.4500000000000002,-0.1499999999999968,False,0.16400000000000015,
1271,6818317,HSTM,2005-05-04,2.774,2.774,2.66,2.68,2600.0,0.0,1.0,2.774,2.774,2.66,2.68,2600.0,2.82,2.61,2.714666666666663,0.16400000000000015,0.053999999999999826,0.004000000000002668,False,-0.053999999999999826,
1272,6818318,HSTM,2005-05-05,2.72,2.72,2.65,2.65,14300.0,0.0,1.0,2.72,2.72,2.65,2.65,14300.0,2.774,2.66,2.7013333333333303,-0.053999999999999826,-0.03999999999999959,-0.033333333333330106,False,-0.07000000000000028,
1273,6818319,HSTM,2005-05-06,2.65,2.8,2.65,2.78,76800.0,0.0,1.0,2.65,2.8,2.65,2.78,76800.0,2.72,2.65,2.714666666666664,-0.07000000000000028,0.040000000000000036,-0.20333333333333048,False,-0.04999999999999982,
1274,6818320,HSTM,2005-05-09,2.6,2.95,2.6,2.7,10000.0,0.0,1.0,2.6,2.95,2.6,2.7,10000.0,2.8,2.65,2.6566666666666636,-0.04999999999999982,-0.17399999999999993,-0.22999999999999687,False,0.18800000000000017,
1275,6818321,HSTM,2005-05-10,2.7880000000000003,2.7880000000000003,2.7,2.7,500.0,0.0,1.0,2.7880000000000003,2.7880000000000003,2.7,2.7,500.0,2.95,2.6,2.6793333333333305,0.18800000000000017,0.06800000000000006,-0.02199999999999669,False,0.011999999999999567,
1276,6818322,HSTM,2005-05-11,2.8,2.8,2.8,2.8,2900.0,0.0,1.0,2.8,2.8,2.8,2.8,2900.0,2.7880000000000003,2.7,2.72933333333333,0.011999999999999567,0.1499999999999999,0.036666666666669734,False,0.020000000000000018,
1277,6818323,HSTM,2005-05-12,2.82,2.95,2.8,2.95,50900.0,0.0,1.0,2.82,2.95,2.8,2.95,50900.0,2.8,2.8,2.8026666666666635,0.020000000000000018,0.21999999999999975,-0.04999999999999716,False,0.18000000000000016,
