,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1039,10666132,PETS,2003-06-13,3.48,4.0,3.48,4.0,51500.0,0.0,1.0,2.2791324447438,2.6196924652228,2.2791324447438,2.6196924652228,51500.0,3.48,3.3,3.4366666666666625,0.10000000000000009,0.029999999999999805,0.013066666666671445,False,0.52,
1040,10666133,PETS,2003-06-16,4.0,4.6484,3.9883,4.6016,444000.0,0.0,1.0,2.6196924652228,3.0443446138354,2.612029864762,3.0136942119923,444000.0,4.0,3.48,3.619999999999996,0.52,0.5499999999999998,0.5264000000000042,False,0.75,
1041,10666134,PETS,2003-06-17,4.75,5.07,4.7,5.0,528600.0,0.0,1.0,3.110884802452,3.3204601996699,3.0781386466367,3.2746155815285,528600.0,4.6484,3.9883,4.0766666666666636,0.75,1.37,1.1930666666666707,False,0.29000000000000004,
1042,10666135,PETS,2003-06-18,5.04,5.04,4.6,4.7,163700.0,0.0,1.0,3.3008125061807,3.3008125061807,3.0126463350062003,3.0781386466367,163700.0,5.07,4.7,4.596666666666663,0.29000000000000004,1.56,1.4830666666666708,False,-0.3200000000000003,
1043,10666136,PETS,2003-06-19,4.72,4.72,4.55,4.65,13800.0,0.0,1.0,3.0912371089629,3.0912371089629,2.9799001791909,3.0453924908215,13800.0,5.04,4.6,4.8366666666666625,-0.3200000000000003,0.7199999999999998,1.219733333333337,False,-0.16920000000000002,
1044,10666137,PETS,2003-06-20,4.5508,4.6992,4.3008,4.5,44700.0,0.0,1.0,2.9804241176839,3.0776147081437,2.8166933386075,2.9471540233756,44700.0,4.72,4.55,4.770266666666662,-0.16920000000000002,-0.19920000000000027,1.0180000000000038,False,-0.050799999999999734,
1045,10666138,PETS,2003-06-23,4.5,4.5,4.25,4.32,16500.0,0.0,1.0,2.9471540233756,2.9471540233756,2.7834232442992,2.8292678624406005,16500.0,4.6992,4.3008,4.590266666666662,-0.050799999999999734,-0.54,0.9438666666666706,False,-0.15000000000000036,
1046,10666139,PETS,2003-06-24,4.35,4.6,4.27,4.6,38400.0,0.0,1.0,2.8489155559298,3.0126463350062003,2.7965217066253,3.0126463350062003,38400.0,4.5,4.25,4.46693333333333,-0.15000000000000036,-0.3700000000000001,0.7938666666666703,False,0.25,
1047,10666140,PETS,2003-06-25,4.6,4.65,4.4,4.65,43400.0,0.0,1.0,3.0126463350062003,3.0453924908215,2.881661711745,3.0453924908215,43400.0,4.6,4.27,4.483333333333331,0.25,0.04919999999999991,1.1100000000000043,False,0.05000000000000071,
1048,10666141,PETS,2003-06-26,4.65,4.7,4.57,4.67,38400.0,0.0,1.0,3.0453924908215,3.0781386466367,2.992998641517,3.0584909531476003,38400.0,4.65,4.4,4.533333333333331,0.05000000000000071,0.15000000000000036,1.223333333333338,False,0.04999999999999982,
1049,10666142,PETS,2003-06-27,4.7,4.77,4.65,4.77,12100.0,0.0,1.0,3.0781386466367,3.1239832647781003,3.0453924908215,3.1239832647781003,12100.0,4.7,4.57,4.649999999999998,0.04999999999999982,0.35000000000000053,1.2633333333333376,False,0.04999999999999982,
1050,10666143,PETS,2003-06-30,4.75,5.05,4.65,4.85,88500.0,0.0,1.0,3.110884802452,3.3073617373437,3.0453924908215,3.1763771140826,88500.0,4.77,4.65,4.699999999999998,0.04999999999999982,0.15000000000000036,1.130000000000004,False,0.09999999999999964,
1051,10666144,PETS,2003-07-01,4.85,5.24,4.85,5.24,173200.0,0.0,1.0,3.1763771140826,3.4317971294417995,3.1763771140826,3.4317971294417995,173200.0,5.05,4.65,4.766666666666665,0.09999999999999964,0.1999999999999993,0.7733333333333361,False,0.35000000000000053,
1052,10666145,PETS,2003-07-02,5.2,6.1,5.2,5.98,314500.0,0.0,1.0,3.405600204789601,3.9950310094647,3.405600204789601,3.916440235508,314500.0,5.24,4.85,4.933333333333333,0.35000000000000053,0.5,0.603333333333337,False,0.8499999999999996,
1053,10666146,PETS,2003-07-03,6.05,6.05,5.65,5.85,168500.0,0.0,1.0,3.9622848536494,3.9622848536494,3.7003156071272,3.8313002303883,168500.0,6.1,5.2,5.366666666666666,0.8499999999999996,1.2999999999999998,1.2133333333333374,False,-0.20000000000000018,
1054,10666147,PETS,2003-07-07,5.85,6.25,5.7,6.12,134800.0,0.0,1.0,3.8313002303883,4.0932694769106,3.7330617629424,4.0081294717908005,134800.0,6.05,5.65,5.699999999999998,-0.20000000000000018,1.0,1.0797333333333379,False,0.27110000000000056,
1055,10666148,PETS,2003-07-08,6.1211,6.25,5.75,5.75,89400.0,0.0,1.0,4.008849887218799,4.0932694769106,3.7658079187577,3.7658079187577,89400.0,6.25,5.7,6.0070333333333314,0.27110000000000056,0.9211,1.5308333333333382,False,-0.34109999999999996,
1056,10666149,PETS,2003-07-09,5.78,6.05,5.78,5.95,42600.0,0.0,1.0,3.7854556122469,3.9622848536494,3.7854556122469,3.8967925420189,42600.0,6.25,5.75,5.917033333333332,-0.34109999999999996,-0.2699999999999996,1.3130666666666704,False,0.2599999999999998,
1057,10666150,PETS,2003-07-10,6.04,6.04,5.9,6.005,39900.0,0.0,1.0,3.9557356224864,3.9557356224864,3.8640463862036,3.932813313415701,39900.0,6.05,5.78,5.980366666666664,0.2599999999999998,0.1900000000000004,1.5566666666666693,False,-0.1900000000000004,
1058,10666151,PETS,2003-07-11,5.85,6.2,5.85,6.2,88700.0,0.0,1.0,3.8313002303883,4.0605233210953,3.8313002303883,4.0605233210953,88700.0,6.04,5.9,5.889999999999998,-0.1900000000000004,-0.27110000000000056,1.3166666666666682,False,0.35000000000000053,
1059,10666152,PETS,2003-07-14,6.2,6.5,5.85,6.1,70500.0,0.0,1.0,4.0605233210953,4.257000255987,3.8313002303883,3.9950310094647,70500.0,6.2,5.85,6.029999999999998,0.35000000000000053,0.41999999999999993,1.5500000000000025,False,0.0,
1060,10666153,PETS,2003-07-15,6.2,6.2,6.0,6.0,9600.0,0.0,1.0,4.0605233210953,4.0605233210953,3.9295386978341,3.9295386978341,9600.0,6.5,5.85,6.083333333333331,0.0,0.16000000000000014,1.5000000000000018,False,-0.10000000000000053,
1061,10666154,PETS,2003-07-16,6.1,6.1,5.95,6.05,45900.0,0.0,1.0,3.9950310094647,3.9950310094647,3.8967925420189,3.9622848536494,45900.0,6.2,6.0,6.166666666666664,-0.10000000000000053,0.25,1.3333333333333348,False,-0.09999999999999964,
1062,10666155,PETS,2003-07-17,6.0,6.2,5.6,5.9,116900.0,0.0,1.0,3.9295386978341,4.0605233210953,3.6675694513119,3.8640463862036,116900.0,6.1,5.95,6.099999999999998,-0.09999999999999964,-0.20000000000000018,1.0666666666666673,False,-0.04999999999999982,
1063,10666156,PETS,2003-07-18,5.95,6.05,5.88,6.0,103300.0,0.0,1.0,3.8967925420189,3.9622848536494,3.850947923877501,3.9295386978341,103300.0,6.2,5.6,6.016666666666665,-0.04999999999999982,-0.25,0.5833333333333339,False,0.07500000000000018,
1064,10666157,PETS,2003-07-21,6.025,6.1,6.0,6.1,46800.0,0.0,1.0,3.9459117757418,3.9950310094647,3.9295386978341,3.9950310094647,46800.0,6.05,5.88,5.9916666666666645,0.07500000000000018,-0.07499999999999929,0.32500000000000195,True,0.024999999999999467,0.024999999999999467
1065,10666158,PETS,2003-07-22,6.05,7.3,6.05,7.15,479700.0,0.0,1.0,3.9622848536494,4.7809387490315,3.9622848536494,4.6827002815857,479700.0,6.1,6.0,6.008333333333332,0.024999999999999467,0.04999999999999982,0.042966666666668374,False,1.0983999999999998,
1066,10666159,PETS,2003-07-23,7.1484,7.2891,6.8008,7.1992,202200.0,0.0,1.0,4.6816524045996,4.7738000870638,4.4540011293717,4.7149224989079,202200.0,7.3,6.05,6.407799999999998,1.0983999999999998,1.1983999999999995,1.231366666666668,False,0.25,
1067,10666160,PETS,2003-07-24,7.3984,7.6992,7.0,7.5,211400.0,0.0,1.0,4.845383183676001,5.0423840570608,4.5844618141398,4.9119233722927005,211400.0,7.2891,6.8008,6.865599999999998,0.25,1.3733999999999993,1.4180333333333355,False,0.10160000000000036,
1068,10666161,PETS,2003-07-25,7.5,7.75,7.48,7.73,101500.0,0.0,1.0,4.9119233722927005,5.0756541513691,4.898824909966598,5.062555689043,101500.0,7.6992,7.0,7.348933333333331,0.10160000000000036,1.4500000000000002,1.610000000000002,False,0.25,
1069,10666162,PETS,2003-07-28,7.75,7.75,7.0508,7.1992,96400.0,0.0,1.0,5.0756541513691,5.0756541513691,4.6177319084482,4.7149224989079,96400.0,7.75,7.48,7.549466666666665,0.25,0.6016000000000004,1.7200000000000024,False,-0.5,
1070,10666163,PETS,2003-07-29,7.25,7.25,6.7,6.8,77300.0,0.0,1.0,4.7481925932163,4.7481925932163,4.3879848792481,4.4534771908787,77300.0,7.75,7.0508,7.499999999999999,-0.5,-0.14839999999999964,1.1666666666666687,False,-0.34999999999999964,
1071,10666164,PETS,2003-07-30,6.9,7.05,6.9,7.0,67300.0,0.0,1.0,4.518969502509299,4.6172079699551,4.518969502509299,4.5844618141398,67300.0,7.25,6.7,7.3,-0.34999999999999964,-0.5999999999999996,0.7333333333333361,False,0.14999999999999947,
1072,10666165,PETS,2003-07-31,7.05,7.3,6.95,7.0,119900.0,0.0,1.0,4.6172079699551,4.7809387490315,4.5517156583246,4.5844618141398,119900.0,7.05,6.9,7.066666666666666,0.14999999999999947,-0.7000000000000002,0.950000000000002,True,-0.09999999999999964,-0.09999999999999964
1073,10666166,PETS,2003-08-01,6.95,7.1,6.95,7.1,21300.0,0.0,1.0,4.5517156583246,4.6499541257704005,4.5517156583246,4.6499541257704005,21300.0,7.3,6.95,6.966666666666666,-0.09999999999999964,-0.2999999999999998,0.9333333333333353,False,0.34999999999999964,
1074,10666167,PETS,2003-08-04,7.3,8.05,7.15,7.95,735700.0,0.0,1.0,4.7809387490315,5.2721310862608,4.6827002815857,5.2066387746302,735700.0,7.1,6.95,7.099999999999999,0.34999999999999964,0.39999999999999947,1.3083333333333353,False,0.8999999999999995,
1075,10666168,PETS,2003-08-05,8.2,8.25,7.8,8.15,158500.0,0.0,1.0,5.370369553706699,5.4031157095219005,5.1084003071844,5.3376233978914005,158500.0,8.05,7.15,7.483333333333332,0.8999999999999995,1.1499999999999995,2.1916666666666673,False,-0.14999999999999858,
1076,10666169,PETS,2003-08-06,8.05,8.1,7.95,8.05,53900.0,0.0,1.0,5.2721310862608,5.3048772420761,5.2066387746302,5.2721310862608,53900.0,8.25,7.8,7.849999999999999,-0.14999999999999858,1.1000000000000005,1.6422000000000025,False,0.0,
1077,10666170,PETS,2003-08-07,8.05,8.05,7.6,7.8,51700.0,0.0,1.0,5.2721310862608,5.2721310862608,4.9774156839232,5.1084003071844,51700.0,8.1,7.95,8.1,0.0,0.7500000000000009,1.1844000000000028,False,-0.2500000000000009,
1078,10666171,PETS,2003-08-08,7.8,8.02,7.55,8.0,125600.0,0.0,1.0,5.1084003071844,5.2524833927716,4.944669528108,5.2393849304455,125600.0,8.05,7.6,7.966666666666665,-0.2500000000000009,-0.39999999999999947,0.4510666666666685,False,0.21999999999999975,
1079,10666172,PETS,2003-08-11,8.02,8.02,7.85,7.9,100200.0,0.0,1.0,5.2524833927716,5.2524833927716,5.1411464629997,5.173892618815,100200.0,8.02,7.55,7.956666666666664,0.21999999999999975,-0.030000000000001137,0.4705333333333348,False,-0.0699999999999994,
1080,10666173,PETS,2003-08-12,7.95,7.95,7.76,7.83,61400.0,0.0,1.0,5.2066387746302,5.2066387746302,5.0822033825322,5.1280480006736,61400.0,8.02,7.85,7.923333333333331,-0.0699999999999994,-0.10000000000000053,0.45000000000000107,False,-0.1200000000000001,
1081,10666174,PETS,2003-08-13,7.83,7.83,7.65,7.7,70500.0,0.0,1.0,5.1280480006736,5.1280480006736,5.0101618397385,5.0429079955538,70500.0,7.95,7.76,7.933333333333331,-0.1200000000000001,0.03000000000000025,0.5300000000000002,False,-0.08999999999999986,
1082,10666175,PETS,2003-08-14,7.74,7.74,7.47,7.5,36800.0,0.0,1.0,5.069104920206001,5.069104920206001,4.8922756788035,4.9119233722927005,36800.0,7.83,7.65,7.839999999999997,-0.08999999999999986,-0.27999999999999936,0.6733333333333338,False,-0.27000000000000046,
1083,10666176,PETS,2003-08-15,7.47,7.5,6.9,7.2,70200.0,0.0,1.0,4.8922756788035,4.9119233722927005,4.518969502509299,4.715446437401,70200.0,7.74,7.47,7.679999999999997,-0.27000000000000046,-0.4800000000000004,0.5033333333333339,False,-0.46999999999999975,
1084,10666177,PETS,2003-08-18,7.0,7.35,6.95,6.96,39600.0,0.0,1.0,4.5844618141398,4.8136849048468,4.5517156583246,4.5582648894876,39600.0,7.5,6.9,7.4033333333333315,-0.46999999999999975,-0.8300000000000001,-0.09999999999999876,False,-0.04999999999999982,
1085,10666178,PETS,2003-08-19,6.95,7.05,6.5,6.65,48200.0,0.0,1.0,4.5517156583246,4.6172079699551,4.257000255987,4.3552387234328,48200.0,7.35,6.95,7.139999999999998,-0.04999999999999982,-0.79,-0.5333333333333314,False,-0.5516000000000005,
1086,10666179,PETS,2003-08-20,6.3984,7.3008,6.3984,7.1484,189800.0,0.0,1.0,4.190460067370299,4.7814626875245985,4.190460067370299,4.6816524045996,189800.0,7.05,6.5,6.782799999999998,-0.5516000000000005,-1.0716,-1.4515999999999991,False,0.8516000000000004,
1087,10666180,PETS,2003-08-21,7.25,7.25,6.95,7.0,24600.0,0.0,1.0,4.7481925932163,4.7481925932163,4.5517156583246,4.5844618141398,24600.0,7.3008,6.3984,6.866133333333331,0.8516000000000004,0.25,-0.8499999999999996,False,-0.25,
1088,10666181,PETS,2003-08-22,7.0,7.0,6.75,6.9,8800.0,0.0,1.0,4.5844618141398,4.5844618141398,4.4207310350634,4.518969502509299,8800.0,7.25,6.95,6.882799999999999,-0.25,0.04999999999999982,-0.966666666666665,False,0.0,
1089,10666182,PETS,2003-08-25,7.0,7.1,6.8,7.1,15500.0,0.0,1.0,4.5844618141398,4.6499541257704005,4.4534771908787,4.6499541257704005,15500.0,7.0,6.75,7.083333333333332,0.0,0.6016000000000004,-0.9566666666666643,False,0.30079999999999973,
1090,10666183,PETS,2003-08-26,7.3008,7.3984,7.1016,7.25,25000.0,0.0,1.0,4.7814626875245985,4.845383183676001,4.6510020027565,4.7481925932163,25000.0,7.1,6.8,7.100266666666665,0.30079999999999973,0.050799999999999734,-0.6225333333333314,False,-0.10159999999999947,
1091,10666184,PETS,2003-08-27,7.1992,7.25,7.0,7.25,109400.0,0.0,1.0,4.7149224989079,4.7481925932163,4.5844618141398,4.7481925932163,109400.0,7.3984,7.1016,7.166666666666665,-0.10159999999999947,0.19920000000000027,-0.7341333333333306,False,0.0,
1092,10666185,PETS,2003-08-28,7.1992,7.25,7.0508,7.1992,23600.0,0.0,1.0,4.7149224989079,4.7481925932163,4.6177319084482,4.7149224989079,23600.0,7.25,7.0,7.233066666666666,0.0,0.19920000000000027,-0.6407999999999969,False,0.050799999999999734,
1093,10666186,PETS,2003-08-29,7.25,7.4219,7.2305,7.3906,39300.0,0.0,1.0,4.7481925932163,4.8607738769092,4.7354215924483,4.8402747833688,39300.0,7.25,7.0508,7.216133333333333,0.050799999999999734,-0.050799999999999734,-0.42999999999999705,False,0.04999999999999982,
1094,10666187,PETS,2003-09-02,7.3,7.42,7.15,7.28,22200.0,0.0,1.0,4.7809387490315,4.8595295229882005,4.6827002815857,4.7678402867054,22200.0,7.4219,7.2305,7.2497333333333325,0.04999999999999982,0.10079999999999956,-0.10333333333333172,False,-0.10079999999999956,
1095,10666188,PETS,2003-09-03,7.1992,7.3281,7.1484,7.1484,72000.0,0.0,1.0,4.7149224989079,4.7993420885997,4.6816524045996,4.6816524045996,72000.0,7.42,7.15,7.2497333333333325,-0.10079999999999956,0.0,0.05920000000000236,False,-0.14920000000000044,
1096,10666189,PETS,2003-09-04,7.05,7.2,7.0,7.14,35300.0,0.0,1.0,4.6172079699551,4.715446437401,4.5844618141398,4.6761510504225985,35300.0,7.3281,7.1484,7.183066666666666,-0.14920000000000044,-0.20000000000000018,0.26720000000000166,False,0.10000000000000053,
1097,10666190,PETS,2003-09-05,7.15,7.33,7.05,7.33,34400.0,0.0,1.0,4.6827002815857,4.8005864425207,4.6172079699551,4.8005864425207,34400.0,7.2,7.0,7.133066666666665,0.10000000000000053,-0.14999999999999947,0.28386666666666915,False,0.2483999999999993,
1098,10666191,PETS,2003-09-08,7.3984,7.9297,7.3008,7.6992,66900.0,0.0,1.0,4.845383183676001,5.1933438353692,4.7814626875245985,5.0423840570608,66900.0,7.33,7.05,7.199466666666665,0.2483999999999993,0.19919999999999938,0.515600000000001,False,0.35160000000000036,
1099,10666192,PETS,2003-09-09,7.75,7.75,7.65,7.65,22000.0,0.0,1.0,5.0756541513691,5.0756541513691,5.0101618397385,5.0101618397385,22000.0,7.9297,7.3008,7.432799999999998,0.35160000000000036,0.7000000000000002,0.6666666666666679,False,-0.04999999999999982,
1100,10666193,PETS,2003-09-10,7.7,7.7,7.4,7.45,23500.0,0.0,1.0,5.0429079955538,5.0429079955538,4.846431060662098,4.879177216477402,23500.0,7.75,7.65,7.61613333333333,-0.04999999999999982,0.5499999999999998,0.5997333333333348,False,-0.25,
1101,10666194,PETS,2003-09-11,7.45,7.45,7.4,7.4,3500.0,0.0,1.0,4.879177216477402,4.879177216477402,4.846431060662098,4.846431060662098,3500.0,7.7,7.4,7.63333333333333,-0.25,0.051600000000000534,0.283333333333335,False,0.0,
1102,10666195,PETS,2003-09-12,7.45,7.5,7.3,7.5,32500.0,0.0,1.0,4.879177216477402,4.9119233722927005,4.7809387490315,4.9119233722927005,32500.0,7.45,7.4,7.5333333333333306,0.0,-0.2999999999999998,0.2169333333333343,False,0.14999999999999947,
1103,10666196,PETS,2003-09-15,7.6,7.6,7.4,7.45,34300.0,0.0,1.0,4.9774156839232,4.9774156839232,4.846431060662098,4.879177216477402,34300.0,7.5,7.3,7.4999999999999964,0.14999999999999947,-0.10000000000000053,0.383866666666667,False,0.001600000000000712,
1104,10666197,PETS,2003-09-16,7.6016,7.6992,7.3984,7.6992,114800.0,0.0,1.0,4.9784635609093,5.0423840570608,4.845383183676001,5.0423840570608,114800.0,7.6,7.4,7.55053333333333,0.001600000000000712,0.15160000000000018,0.3518666666666679,False,0.14839999999999964,
1105,10666198,PETS,2003-09-17,7.75,7.75,7.6016,7.6094,13900.0,0.0,1.0,5.0756541513691,5.0756541513691,4.9784635609093,4.9835719612165,13900.0,7.6992,7.3984,7.650533333333331,0.14839999999999964,0.2999999999999998,0.5002666666666675,False,-0.15000000000000036,
1106,10666199,PETS,2003-09-18,7.6,7.75,7.5,7.65,101700.0,0.0,1.0,4.9774156839232,5.0756541513691,4.9119233722927005,5.0101618397385,101700.0,7.75,7.6016,7.650533333333331,-0.15000000000000036,0.0,0.4169333333333336,False,0.05000000000000071,
1107,10666200,PETS,2003-09-19,7.65,7.75,7.35,7.65,701300.0,0.0,1.0,5.0101618397385,5.0756541513691,4.8136849048468,5.0101618397385,701300.0,7.75,7.5,7.666666666666663,0.05000000000000071,0.0484,0.516933333333335,False,-0.05000000000000071,
1108,10666201,PETS,2003-09-22,7.6,7.65,7.3,7.4,41800.0,0.0,1.0,4.9774156839232,5.0101618397385,4.7809387490315,4.846431060662098,41800.0,7.75,7.35,7.616666666666663,-0.05000000000000071,-0.15000000000000036,0.4005333333333345,False,-0.25,
1109,10666202,PETS,2003-09-23,7.35,7.43,7.35,7.35,20100.0,0.0,1.0,4.8136849048468,4.8660787541513,4.8136849048468,4.8136849048468,20100.0,7.65,7.3,7.533333333333329,-0.25,-0.25,-0.08279999999999799,False,0.0,
1110,10666203,PETS,2003-09-24,7.35,7.45,7.35,7.4,31000.0,0.0,1.0,4.8136849048468,4.879177216477402,4.8136849048468,4.846431060662098,31000.0,7.43,7.35,7.43333333333333,0.0,-0.3000000000000007,-0.26613333333333067,False,0.10000000000000053,
1111,10666204,PETS,2003-09-25,7.45,7.7,7.35,7.65,68000.0,0.0,1.0,4.879177216477402,5.0429079955538,4.8136849048468,5.0101618397385,68000.0,7.45,7.35,7.38333333333333,0.10000000000000053,-0.14999999999999947,-0.18333333333333002,False,0.23499999999999943,
1112,10666205,PETS,2003-09-26,7.685,7.7,7.45,7.55,40500.0,0.0,1.0,5.0330841488092,5.0429079955538,4.879177216477402,4.944669528108,40500.0,7.7,7.35,7.494999999999997,0.23499999999999943,0.33499999999999996,0.15166666666666906,False,0.0,
1113,10666206,PETS,2003-09-29,7.685,7.75,7.65,7.71,64700.0,0.0,1.0,5.0330841488092,5.0756541513691,5.0101618397385,5.049457226716902,64700.0,7.7,7.45,7.606666666666665,0.0,0.33499999999999996,0.18500000000000316,False,0.06500000000000039,
1114,10666207,PETS,2003-09-30,7.75,7.76,7.45,7.7,70500.0,0.0,1.0,5.0756541513691,5.0822033825322,4.879177216477402,5.0429079955538,70500.0,7.75,7.65,7.706666666666664,0.06500000000000039,0.2999999999999998,0.19946666666666957,False,-0.04999999999999982,
1115,10666208,PETS,2003-10-01,7.7,7.7,7.5,7.65,26800.0,0.0,1.0,5.0429079955538,5.0429079955538,4.9119233722927005,5.0101618397385,26800.0,7.76,7.45,7.711666666666665,-0.04999999999999982,0.015000000000000568,0.04946666666666921,False,0.0,
1116,10666209,PETS,2003-10-02,7.7,7.73,7.6,7.65,10500.0,0.0,1.0,5.0429079955538,5.062555689043,4.9774156839232,5.0101618397385,10500.0,7.7,7.5,7.716666666666665,0.0,0.015000000000000568,0.04946666666666921,False,0.03049999999999997,
1117,10666210,PETS,2003-10-03,7.7305,7.75,7.6484,7.7305,101100.0,0.0,1.0,5.0628831506011,5.0756541513691,5.0091139627524015,5.0628831506011,101100.0,7.73,7.6,7.710166666666665,0.03049999999999997,-0.01949999999999985,0.06383333333333674,False,0.01949999999999985,
1118,10666211,PETS,2003-10-06,7.75,7.85,7.7,7.78,56300.0,0.0,1.0,5.0756541513691,5.1411464629997,5.0429079955538,5.0953018448583,56300.0,7.75,7.6484,7.726833333333332,0.01949999999999985,0.04999999999999982,0.1333333333333373,False,0.04999999999999982,
1119,10666212,PETS,2003-10-07,7.8,7.8,7.73,7.8,23900.0,0.0,1.0,5.1084003071844,5.1084003071844,5.062555689043,5.1084003071844,23900.0,7.85,7.7,7.760166666666666,0.04999999999999982,0.09999999999999964,0.26666666666667105,False,0.0,
1120,10666213,PETS,2003-10-08,7.8,7.8,7.55,7.6,48800.0,0.0,1.0,5.1084003071844,5.1084003071844,4.944669528108,4.9774156839232,48800.0,7.8,7.73,7.783333333333332,0.0,0.06949999999999967,0.3666666666666698,False,-0.2999999999999998,
1121,10666214,PETS,2003-10-09,7.5,7.6016,7.1016,7.25,876700.0,0.0,1.0,4.9119233722927005,4.9784635609093,4.6510020027565,4.7481925932163,876700.0,7.8,7.55,7.699999999999999,-0.2999999999999998,-0.25,0.1166666666666698,False,-0.2999999999999998,
1122,10666215,PETS,2003-10-10,7.2,7.25,6.75,7.0,155900.0,0.0,1.0,4.715446437401,4.7481925932163,4.4207310350634,4.5844618141398,155900.0,7.6016,7.1016,7.499999999999999,-0.2999999999999998,-0.5999999999999996,-0.29499999999999726,False,-0.04999999999999982,
1123,10666216,PETS,2003-10-13,7.15,7.45,7.1,7.35,76800.0,0.0,1.0,4.6827002815857,4.879177216477402,4.6499541257704005,4.8136849048468,76800.0,7.25,6.75,7.283333333333332,-0.04999999999999982,-0.6499999999999995,-0.45666666666666433,False,0.1999999999999993,
1124,10666217,PETS,2003-10-14,7.35,7.47,7.25,7.25,90400.0,0.0,1.0,4.8136849048468,4.8922756788035,4.7481925932163,4.7481925932163,90400.0,7.45,7.1,7.233333333333332,0.1999999999999993,-0.15000000000000036,-0.3566666666666647,False,-0.04999999999999982,
1125,10666218,PETS,2003-10-15,7.3,7.5,7.3,7.35,44800.0,0.0,1.0,4.7809387490315,4.9119233722927005,4.7809387490315,4.8136849048468,44800.0,7.47,7.25,7.266666666666666,-0.04999999999999982,0.09999999999999964,-0.4116666666666653,False,0.0007999999999999119,
1126,10666219,PETS,2003-10-16,7.3008,7.5,7.2695,7.3984,25200.0,0.0,1.0,4.7814626875245985,4.9119233722927005,4.760963593984201,4.845383183676001,25200.0,7.5,7.3,7.316933333333331,0.0007999999999999119,0.15079999999999938,-0.4158666666666653,False,0.09920000000000062,
1127,10666220,PETS,2003-10-17,7.4,7.53,7.4,7.45,18100.0,0.0,1.0,4.846431060662098,4.9315710657819,4.846431060662098,4.879177216477402,18100.0,7.5,7.2695,7.333599999999997,0.09920000000000062,0.05000000000000071,-0.3101666666666647,False,0.13129999999999953,
1128,10666221,PETS,2003-10-20,7.5313,7.5313,7.3984,7.4219,15600.0,0.0,1.0,4.932422465833,4.932422465833,4.845383183676001,4.8607738769092,15600.0,7.53,7.4,7.410699999999998,0.13129999999999953,0.23130000000000006,-0.19553333333333178,False,-0.11129999999999995,
1129,10666222,PETS,2003-10-21,7.42,7.8,7.42,7.7,127500.0,0.0,1.0,4.8595295229882005,5.1084003071844,4.8595295229882005,5.0429079955538,127500.0,7.5313,7.3984,7.45043333333333,-0.11129999999999995,0.1192000000000002,-0.34016666666666584,False,0.3807999999999998,
1130,10666223,PETS,2003-10-22,7.8008,8.1992,7.6016,8.1992,202700.0,0.0,1.0,5.1089242456774,5.369845615213599,4.9784635609093,5.369845615213599,202700.0,7.8,7.42,7.5840333333333305,0.3807999999999998,0.4007999999999994,0.017466666666667408,False,0.44920000000000027,
1131,10666224,PETS,2003-10-23,8.25,8.25,8.0,8.2,31300.0,0.0,1.0,5.4031157095219005,5.4031157095219005,5.2393849304455,5.370369553706699,31300.0,8.1992,7.6016,7.823599999999996,0.44920000000000027,0.7187000000000001,0.5500000000000007,False,-0.1999999999999993,
1132,10666225,PETS,2003-10-24,8.05,8.05,7.95,8.0,1023300.0,0.0,1.0,5.2721310862608,5.2721310862608,5.2066387746302,5.2393849304455,1023300.0,8.25,8.0,8.033599999999998,-0.1999999999999993,0.6300000000000008,0.5500000000000016,False,-0.05000000000000071,
1133,10666226,PETS,2003-10-27,8.0,8.25,8.0,8.23,214500.0,0.0,1.0,5.2393849304455,5.4031157095219005,5.2393849304455,5.390017247195799,214500.0,8.05,7.95,8.099999999999998,-0.05000000000000071,0.19920000000000027,0.7166666666666677,False,0.2599999999999998,
1134,10666227,PETS,2003-10-28,8.26,8.26,7.9,8.04,133900.0,0.0,1.0,5.409664940685,5.409664940685,5.173892618815,5.2655818550978,133900.0,8.25,8.0,8.103333333333332,0.2599999999999998,0.009999999999999787,1.0266666666666682,False,-0.16000000000000014,
1135,10666228,PETS,2003-10-29,8.1,8.26,8.07,8.17,66000.0,0.0,1.0,5.3048772420761,5.409664940685,5.2852295485869005,5.3507218602175,66000.0,8.26,7.9,8.12,-0.16000000000000014,0.049999999999998934,0.8333333333333339,False,0.09999999999999964,
1136,10666229,PETS,2003-10-30,8.2,8.45,8.2,8.25,39500.0,0.0,1.0,5.370369553706699,5.534100332783098,5.370369553706699,5.4031157095219005,39500.0,8.26,8.07,8.186666666666666,0.09999999999999964,0.1999999999999993,0.883066666666668,False,0.25,
1137,10666230,PETS,2003-10-31,8.45,9.03,8.4,9.03,177600.0,0.0,1.0,5.534100332783098,5.9139557402404,5.5013541769678,5.9139557402404,177600.0,8.45,8.2,8.249999999999998,0.25,0.1899999999999995,1.1164000000000023,False,1.0,
1138,10666231,PETS,2003-11-03,9.45,9.45,9.15,9.23,164400.0,0.0,1.0,6.1890234490888,6.1890234490888,5.992546514197099,6.0449403635015,164400.0,9.03,8.4,8.699999999999996,1.0,1.3499999999999996,2.0393000000000017,False,-0.20999999999999908,
