,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
718,3927357,DAR,1997-07-14,27.0,27.0,26.0,26.0,2000.0,0.0,1.0,9.0,9.0,8.666666666666666,8.666666666666666,6000.0,25.13,25.13,25.75333333333333,1.870000000000001,1.870000000000001,2.25,False,-1.0,
719,3927358,DAR,1997-07-15,26.0,26.0,26.0,26.0,0.0,0.0,1.0,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,0.0,27.0,26.0,26.043333333333333,-1.0,0.870000000000001,1.25,False,-0.870000000000001,
720,3927359,DAR,1997-07-16,25.13,25.13,25.13,25.13,600.0,0.0,1.0,8.376666666666665,8.376666666666665,8.376666666666665,8.376666666666665,1800.0,26.0,26.0,26.043333333333333,-0.870000000000001,0.0,0.29666666666666686,False,-0.00999999999999801,
721,3927360,DAR,1997-07-17,25.12,25.12,25.12,25.12,0.0,0.0,1.0,8.373333333333333,8.373333333333333,8.373333333333333,8.373333333333333,0.0,25.13,25.13,25.416666666666668,-0.00999999999999801,-1.879999999999999,0.036666666666668846,False,0.129999999999999,
722,3927361,DAR,1997-07-18,25.25,25.25,25.25,25.25,400.0,0.0,1.0,8.416666666666666,8.416666666666666,8.416666666666666,8.416666666666666,1200.0,25.12,25.12,25.166666666666668,0.129999999999999,-0.75,-0.08333333333333215,False,0.0,
723,3927362,DAR,1997-07-21,25.25,25.25,25.25,25.25,0.0,0.0,1.0,8.416666666666666,8.416666666666666,8.416666666666666,8.416666666666666,0.0,25.25,25.25,25.206666666666667,0.0,0.120000000000001,-0.25,False,-0.25,
724,3927363,DAR,1997-07-22,25.0,25.0,24.0,24.25,31600.0,0.0,1.0,8.333333333333332,8.333333333333332,8.0,8.083333333333332,94800.0,25.25,25.25,25.166666666666668,-0.25,-0.120000000000001,-0.5,False,-1.0,
725,3927364,DAR,1997-07-23,24.0,24.0,24.0,24.0,100.0,0.0,1.0,8.0,8.0,8.0,8.0,300.0,25.0,24.0,24.75,-1.0,-1.25,-1.3766666666666652,False,0.0,
726,3927365,DAR,1997-07-24,24.0,24.0,24.0,24.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0,24.0,24.0,24.333333333333332,0.0,-1.25,-1.2533333333333303,False,0.0,
727,3927366,DAR,1997-07-25,24.0,24.0,24.0,24.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0,24.0,24.0,24.0,0.0,-1.0,-1.1299999999999955,False,0.0,
728,3927367,DAR,1997-07-28,24.0,24.0,24.0,24.0,0.0,0.0,1.0,8.0,8.0,8.0,8.0,0.0,24.0,24.0,24.0,0.0,0.0,-1.7533333333333303,False,0.0,
729,3927368,DAR,1997-07-29,24.0,25.0,24.0,25.0,600.0,0.0,1.0,8.0,8.333333333333332,8.0,8.333333333333332,1800.0,24.0,24.0,24.0,0.0,0.0,-2.043333333333333,False,0.0,
730,3927369,DAR,1997-07-30,24.0,25.0,23.0,25.0,1500.0,0.0,1.0,8.0,8.333333333333332,7.666666666666666,8.333333333333332,4500.0,25.0,24.0,24.0,0.0,0.0,-2.043333333333333,False,1.0,
731,3927370,DAR,1997-07-31,25.0,25.0,25.0,25.0,0.0,0.0,1.0,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,0.0,25.0,23.0,24.333333333333332,1.0,1.0,-0.41666666666666785,False,0.0,
732,3927371,DAR,1997-08-01,25.0,25.0,25.0,25.0,0.0,0.0,1.0,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,0.0,25.0,25.0,24.666666666666668,0.0,1.0,-0.16666666666666785,False,0.0,
733,3927372,DAR,1997-08-04,25.0,25.0,25.0,25.0,300.0,0.0,1.0,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,900.0,25.0,25.0,25.0,0.0,1.0,-0.206666666666667,False,0.75,
734,3927373,DAR,1997-08-05,25.75,25.75,25.0,25.37,1600.0,0.0,1.0,8.583333333333332,8.583333333333332,8.333333333333332,8.456666666666667,4800.0,25.0,25.0,25.25,0.75,0.75,0.5833333333333321,False,-0.620000000000001,
735,3927374,DAR,1997-08-06,25.13,25.13,25.13,25.13,100.0,0.0,1.0,8.376666666666665,8.376666666666665,8.376666666666665,8.376666666666665,300.0,25.75,25.0,25.293333333333333,-0.620000000000001,0.129999999999999,0.379999999999999,False,-0.129999999999999,
736,3927375,DAR,1997-08-07,25.0,25.75,25.0,25.75,1200.0,0.0,1.0,8.333333333333332,8.583333333333332,8.333333333333332,8.583333333333332,3600.0,25.13,25.13,25.293333333333333,-0.129999999999999,0.0,0.6666666666666679,False,0.75,
737,3927376,DAR,1997-08-08,25.75,25.75,25.75,25.75,2500.0,0.0,1.0,8.583333333333332,8.583333333333332,8.583333333333332,8.583333333333332,7500.0,25.75,25.0,25.293333333333333,0.75,0.0,1.75,False,0.0,
738,3927377,DAR,1997-08-11,25.75,25.75,25.75,25.75,0.0,0.0,1.0,8.583333333333332,8.583333333333332,8.583333333333332,8.583333333333332,0.0,25.75,25.75,25.5,0.0,0.620000000000001,1.75,False,0.0,
739,3927378,DAR,1997-08-12,25.75,25.75,25.75,25.75,0.0,0.0,1.0,8.583333333333332,8.583333333333332,8.583333333333332,8.583333333333332,0.0,25.75,25.75,25.75,0.0,0.75,1.75,False,-0.75,
740,3927379,DAR,1997-08-13,25.0,25.75,25.0,25.75,2200.0,0.0,1.0,8.333333333333332,8.583333333333332,8.333333333333332,8.583333333333332,6600.0,25.75,25.75,25.5,-0.75,-0.75,1.0,False,0.05999999999999872,
741,3927380,DAR,1997-08-14,25.06,25.06,25.06,25.06,1600.0,0.0,1.0,8.353333333333332,8.353333333333332,8.353333333333332,8.353333333333332,4800.0,25.75,25.0,25.27,0.05999999999999872,-0.6900000000000013,0.7266666666666666,False,0.07000000000000028,
742,3927381,DAR,1997-08-15,25.13,25.13,25.13,25.13,2000.0,0.0,1.0,8.376666666666665,8.376666666666665,8.376666666666665,8.376666666666665,6000.0,25.06,25.06,25.063333333333333,0.07000000000000028,-0.620000000000001,0.46333333333333115,False,0.120000000000001,
743,3927382,DAR,1997-08-18,25.25,25.75,25.25,25.75,2000.0,0.0,1.0,8.416666666666666,8.583333333333332,8.416666666666666,8.583333333333332,6000.0,25.13,25.13,25.146666666666665,0.120000000000001,0.25,0.25,False,0.120000000000001,
744,3927383,DAR,1997-08-19,25.37,25.37,25.37,25.37,2500.0,0.0,1.0,8.456666666666667,8.456666666666667,8.456666666666667,8.456666666666667,7500.0,25.75,25.25,25.25,0.120000000000001,0.3100000000000023,0.120000000000001,False,0.879999999999999,
745,3927384,DAR,1997-08-20,26.25,26.25,25.5,26.0,4000.0,0.0,1.0,8.75,8.75,8.5,8.666666666666666,12000.0,25.37,25.37,25.623333333333335,0.879999999999999,1.120000000000001,0.956666666666667,False,1.129999999999999,
746,3927385,DAR,1997-08-21,27.38,27.38,27.0,27.0,1800.0,0.0,1.0,9.126666666666663,9.126666666666663,9.0,9.0,5400.0,26.25,25.5,26.333333333333332,1.129999999999999,2.129999999999999,2.086666666666666,False,-0.879999999999999,
747,3927386,DAR,1997-08-22,26.5,26.5,26.5,26.5,500.0,0.0,1.0,8.833333333333332,8.833333333333332,8.833333333333332,8.833333333333332,1500.0,27.38,27.0,26.709999999999997,-0.879999999999999,1.129999999999999,1.206666666666667,False,0.75,
748,3927387,DAR,1997-08-25,27.25,27.25,26.75,26.75,800.0,0.0,1.0,9.083333333333332,9.083333333333332,8.916666666666666,8.916666666666666,2400.0,26.5,26.5,27.043333333333333,0.75,1.0,1.75,False,-0.5,
749,3927388,DAR,1997-08-26,26.75,26.75,26.75,26.75,0.0,0.0,1.0,8.916666666666666,8.916666666666666,8.916666666666666,8.916666666666666,0.0,27.25,26.75,26.833333333333332,-0.5,-0.629999999999999,1.0,False,0.629999999999999,
750,3927389,DAR,1997-08-27,27.38,28.5,27.38,28.5,26900.0,0.0,1.0,9.126666666666663,9.5,9.126666666666663,9.5,80700.0,26.75,26.75,27.126666666666665,0.629999999999999,0.879999999999999,1.879999999999999,False,1.120000000000001,
751,3927390,DAR,1997-08-28,28.5,28.5,28.5,28.5,0.0,0.0,1.0,9.5,9.5,9.5,9.5,0.0,28.5,27.38,27.543333333333333,1.120000000000001,1.25,3.2300000000000004,False,-0.5,
752,3927391,DAR,1997-08-29,28.0,28.0,28.0,28.0,300.0,0.0,1.0,9.333333333333332,9.333333333333332,9.333333333333332,9.333333333333332,900.0,28.5,28.5,27.959999999999997,-0.5,1.25,2.9366666666666674,False,0.0,
753,3927392,DAR,1997-09-02,28.0,28.0,27.87,28.0,3800.0,0.0,1.0,9.333333333333332,9.333333333333332,9.29,9.333333333333332,11400.0,28.0,28.0,28.166666666666668,0.0,0.620000000000001,2.8533333333333353,False,-0.25,
754,3927393,DAR,1997-09-03,27.75,27.75,27.75,27.75,600.0,0.0,1.0,9.25,9.25,9.25,9.25,1800.0,28.0,27.87,27.916666666666668,-0.25,-0.75,2.5,False,0.25,
755,3927394,DAR,1997-09-04,28.0,30.13,28.0,30.0,7000.0,0.0,1.0,9.333333333333332,10.043333333333333,9.333333333333332,10.0,21000.0,27.75,27.75,27.916666666666668,0.25,0.0,2.376666666666665,False,2.0,
756,3927395,DAR,1997-09-05,30.0,30.0,30.0,30.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,30.13,28.0,28.583333333333332,2.0,2.0,3.666666666666668,False,0.129999999999999,
757,3927396,DAR,1997-09-08,30.13,30.13,29.0,29.0,3400.0,0.0,1.0,10.043333333333333,10.043333333333333,9.666666666666666,9.666666666666666,10200.0,30.0,30.0,29.376666666666665,0.129999999999999,2.379999999999999,3.4200000000000017,False,-0.129999999999999,
758,3927397,DAR,1997-09-09,30.0,30.0,28.75,29.5,3700.0,0.0,1.0,10.0,10.0,9.583333333333332,9.833333333333332,11100.0,30.13,29.0,30.043333333333333,-0.129999999999999,2.0,2.956666666666667,False,-1.25,
759,3927398,DAR,1997-09-10,28.75,30.13,28.75,29.5,7000.0,0.0,1.0,9.583333333333332,10.043333333333333,9.583333333333332,9.833333333333332,21000.0,30.0,28.75,29.626666666666665,-1.25,-1.25,1.9166666666666679,False,1.25,
760,3927399,DAR,1997-09-11,30.0,30.0,30.0,30.0,200.0,0.0,1.0,10.0,10.0,10.0,10.0,600.0,30.13,28.75,29.583333333333332,1.25,-0.129999999999999,2.873333333333335,False,-0.5,
761,3927400,DAR,1997-09-12,29.5,29.5,29.38,29.38,2400.0,0.0,1.0,9.833333333333332,9.833333333333332,9.793333333333333,9.793333333333333,7200.0,30.0,30.0,29.416666666666668,-0.5,-0.5,1.956666666666667,False,0.129999999999999,
762,3927401,DAR,1997-09-15,29.63,29.63,29.63,29.63,100.0,0.0,1.0,9.876666666666663,9.876666666666663,9.876666666666663,9.876666666666663,300.0,29.5,29.38,29.709999999999997,0.129999999999999,0.879999999999999,1.6700000000000017,False,-0.129999999999999,
763,3927402,DAR,1997-09-16,29.5,29.63,29.25,29.25,900.0,0.0,1.0,9.833333333333332,9.876666666666663,9.75,9.75,2700.0,29.63,29.63,29.543333333333333,-0.129999999999999,-0.5,1.3333333333333321,False,-0.120000000000001,
764,3927403,DAR,1997-09-17,29.38,29.38,29.13,29.13,1000.0,0.0,1.0,9.793333333333333,9.793333333333333,9.71,9.71,3000.0,29.63,29.25,29.50333333333333,-0.120000000000001,-0.120000000000001,1.4633333333333312,False,-0.379999999999999,
765,3927404,DAR,1997-09-18,29.0,29.25,29.0,29.25,1700.0,0.0,1.0,9.666666666666666,9.75,9.666666666666666,9.75,5100.0,29.38,29.13,29.293333333333333,-0.379999999999999,-0.629999999999999,1.0833333333333321,False,0.0,
766,3927405,DAR,1997-09-19,29.0,29.0,29.0,29.0,100.0,0.0,1.0,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,300.0,29.25,29.0,29.126666666666665,0.0,-0.5,0.41666666666666785,False,-0.25,
767,3927406,DAR,1997-09-22,28.75,28.88,28.75,28.88,700.0,0.0,1.0,9.583333333333332,9.626666666666663,9.583333333333332,9.626666666666663,2100.0,29.0,29.0,28.916666666666668,-0.25,-0.629999999999999,-0.6266666666666652,False,0.0,
768,3927407,DAR,1997-09-23,28.75,28.88,28.75,28.75,2400.0,0.0,1.0,9.583333333333332,9.626666666666663,9.583333333333332,9.583333333333332,7200.0,28.88,28.75,28.833333333333332,0.0,-0.25,-1.293333333333333,False,-0.25,
769,3927408,DAR,1997-09-24,28.5,28.5,28.5,28.5,2000.0,0.0,1.0,9.5,9.5,9.5,9.5,6000.0,28.88,28.75,28.666666666666668,-0.25,-0.5,-1.1266666666666652,False,0.129999999999999,
770,3927409,DAR,1997-09-25,28.63,28.63,28.63,28.63,1500.0,0.0,1.0,9.543333333333333,9.543333333333333,9.543333333333333,9.543333333333333,4500.0,28.5,28.5,28.626666666666665,0.129999999999999,-0.120000000000001,-0.9533333333333331,False,0.0,
771,3927410,DAR,1997-09-26,28.63,28.63,28.63,28.63,0.0,0.0,1.0,9.543333333333333,9.543333333333333,9.543333333333333,9.543333333333333,0.0,28.63,28.63,28.586666666666662,0.0,-0.120000000000001,-0.7866666666666688,False,0.120000000000001,
772,3927411,DAR,1997-09-29,28.75,28.75,28.75,28.75,200.0,0.0,1.0,9.583333333333332,9.583333333333332,9.583333333333332,9.583333333333332,600.0,28.63,28.63,28.669999999999998,0.120000000000001,0.25,-0.9599999999999973,False,0.0,
773,3927412,DAR,1997-09-30,28.75,28.75,28.75,28.75,900.0,0.0,1.0,9.583333333333332,9.583333333333332,9.583333333333332,9.583333333333332,2700.0,28.75,28.75,28.709999999999997,0.0,0.120000000000001,-0.793333333333333,False,0.25,
774,3927413,DAR,1997-10-01,29.0,29.25,28.75,29.13,1200.0,0.0,1.0,9.666666666666666,9.75,9.583333333333332,9.71,3600.0,28.75,28.75,28.833333333333332,0.25,0.370000000000001,-0.5033333333333303,False,0.379999999999999,
775,3927414,DAR,1997-10-02,29.38,29.38,29.38,29.38,500.0,0.0,1.0,9.793333333333333,9.793333333333333,9.793333333333333,9.793333333333333,1500.0,29.25,28.75,29.043333333333333,0.379999999999999,0.629999999999999,0.086666666666666,False,0.17999999999999972,
776,3927415,DAR,1997-10-03,29.56,29.63,29.25,29.56,2400.0,0.0,1.0,9.853333333333332,9.876666666666663,9.75,9.853333333333332,7200.0,29.38,29.38,29.313333333333333,0.17999999999999972,0.8099999999999987,0.43333333333333357,False,0.0,
777,3927416,DAR,1997-10-06,29.56,29.56,29.56,29.56,0.0,0.0,1.0,9.853333333333332,9.853333333333332,9.853333333333332,9.853333333333332,0.0,29.63,29.25,29.5,0.0,0.5599999999999987,0.6433333333333309,False,0.3200000000000003,
778,3927417,DAR,1997-10-07,29.88,30.5,29.5,30.5,2600.0,0.0,1.0,9.96,10.166666666666666,9.833333333333332,10.166666666666666,7800.0,29.56,29.56,29.666666666666668,0.3200000000000003,0.5,1.0466666666666669,False,3.5000000000000036,
779,3927418,DAR,1997-10-08,33.38,34.5,31.25,34.0,36400.0,0.0,1.0,11.126666666666667,11.5,10.416666666666666,11.333333333333332,109200.0,30.5,29.5,30.939999999999998,3.5000000000000036,3.820000000000004,4.713333333333335,False,1.3699999999999974,
780,3927419,DAR,1997-10-09,34.75,35.5,34.5,35.5,23900.0,0.0,1.0,11.583333333333332,11.833333333333332,11.5,11.833333333333332,71700.0,34.5,31.25,32.669999999999995,1.3699999999999974,5.190000000000001,6.123333333333335,False,0.75,
781,3927420,DAR,1997-10-10,35.5,35.5,34.5,34.88,10700.0,0.0,1.0,11.833333333333332,11.833333333333332,11.5,11.626666666666667,32100.0,35.5,34.5,34.54333333333333,0.75,5.620000000000001,6.9133333333333375,False,-0.5,
782,3927421,DAR,1997-10-13,35.0,35.13,34.63,34.88,9600.0,0.0,1.0,11.666666666666664,11.71,11.543333333333333,11.626666666666667,28800.0,35.5,34.5,35.083333333333336,-0.5,1.6199999999999974,6.330000000000002,False,-0.25,
783,3927422,DAR,1997-10-14,34.75,34.75,34.63,34.63,1900.0,0.0,1.0,11.583333333333332,11.583333333333332,11.543333333333333,11.543333333333333,5700.0,35.13,34.63,35.083333333333336,-0.25,0.0,6.040000000000003,False,-0.25,
784,3927423,DAR,1997-10-15,34.5,34.63,34.5,34.5,1500.0,0.0,1.0,11.5,11.543333333333333,11.5,11.5,4500.0,34.75,34.63,34.75,-0.25,-1.0,5.666666666666668,False,-0.25,
785,3927424,DAR,1997-10-16,34.25,34.5,33.75,33.75,4900.0,0.0,1.0,11.416666666666664,11.5,11.25,11.25,14700.0,34.63,34.5,34.5,-0.25,-0.75,5.206666666666667,False,-0.36999999999999744,
786,3927425,DAR,1997-10-17,33.88,33.88,33.5,33.5,3100.0,0.0,1.0,11.293333333333333,11.293333333333333,11.166666666666664,11.166666666666664,9300.0,34.5,33.75,34.21,-0.36999999999999744,-0.8699999999999974,4.56666666666667,False,-0.25,
787,3927426,DAR,1997-10-20,33.63,33.63,33.38,33.38,3100.0,0.0,1.0,11.21,11.21,11.126666666666667,11.126666666666667,9300.0,33.88,33.5,33.919999999999995,-0.25,-0.8699999999999974,4.130000000000003,False,-0.25,
788,3927427,DAR,1997-10-21,33.38,33.38,33.13,33.38,600.0,0.0,1.0,11.126666666666667,11.126666666666667,11.043333333333333,11.126666666666667,1800.0,33.63,33.38,33.629999999999995,-0.25,-0.8699999999999974,3.7133333333333347,False,-0.13000000000000256,
789,3927428,DAR,1997-10-22,33.25,33.38,32.88,32.88,3800.0,0.0,1.0,11.083333333333332,11.126666666666667,10.96,10.96,11400.0,33.38,33.13,33.419999999999995,-0.13000000000000256,-0.6300000000000026,2.3100000000000023,False,-0.25,
790,3927429,DAR,1997-10-23,33.0,33.13,32.88,33.0,2700.0,0.0,1.0,11.0,11.043333333333333,10.96,11.0,8100.0,33.38,32.88,33.21,-0.25,-0.6300000000000026,0.3300000000000054,False,0.0,
791,3927430,DAR,1997-10-24,33.0,33.38,33.0,33.0,2800.0,0.0,1.0,11.0,11.126666666666667,11.0,11.0,8400.0,33.13,32.88,33.083333333333336,0.0,-0.38000000000000256,-1.5433333333333294,False,0.25,
792,3927431,DAR,1997-10-27,33.25,33.25,31.63,32.63,3400.0,0.0,1.0,11.083333333333332,11.083333333333332,10.543333333333333,10.876666666666667,10200.0,33.38,33.0,33.083333333333336,0.25,0.0,-1.8333333333333357,False,-1.75,
793,3927432,DAR,1997-10-28,31.5,31.5,30.75,31.0,6000.0,0.0,1.0,10.5,10.5,10.25,10.333333333333332,18000.0,33.25,31.63,32.583333333333336,-1.75,-1.5,-3.5833333333333357,False,0.75,
794,3927433,DAR,1997-10-29,32.25,33.63,31.25,32.38,11800.0,0.0,1.0,10.75,11.21,10.416666666666666,10.793333333333333,35400.0,31.5,30.75,32.333333333333336,0.75,-0.75,-2.5,False,-0.11999999999999744,
795,3927434,DAR,1997-10-30,32.13,32.5,32.0,32.25,2000.0,0.0,1.0,10.71,10.833333333333332,10.666666666666666,10.75,6000.0,33.63,31.25,31.959999999999997,-0.11999999999999744,-1.1199999999999974,-2.3699999999999974,False,0.36999999999999744,
796,3927435,DAR,1997-10-31,32.5,32.5,32.25,32.38,700.0,0.0,1.0,10.833333333333332,10.833333333333332,10.75,10.793333333333333,2100.0,32.5,32.0,32.29333333333333,0.36999999999999744,1.0,-1.7100000000000009,False,-0.11999999999999744,
797,3927436,DAR,1997-11-03,32.38,32.63,32.0,32.0,7000.0,0.0,1.0,10.793333333333333,10.876666666666667,10.666666666666666,10.666666666666666,21000.0,32.5,32.25,32.336666666666666,-0.11999999999999744,0.13000000000000256,-1.539999999999992,False,0.11999999999999744,
798,3927437,DAR,1997-11-04,32.5,32.75,32.38,32.75,2500.0,0.0,1.0,10.833333333333332,10.916666666666664,10.793333333333333,10.916666666666664,7500.0,32.63,32.0,32.46,0.11999999999999744,0.36999999999999744,-1.1299999999999955,False,0.5,
799,3927438,DAR,1997-11-05,33.0,33.13,32.5,32.5,4900.0,0.0,1.0,11.0,11.043333333333333,10.833333333333332,10.833333333333332,14700.0,32.75,32.38,32.626666666666665,0.5,0.5,-0.4199999999999946,False,-0.5,
800,3927439,DAR,1997-11-06,32.5,32.88,32.5,32.88,1700.0,0.0,1.0,10.833333333333332,10.96,10.833333333333332,10.96,5100.0,33.13,32.5,32.666666666666664,-0.5,0.11999999999999744,-0.7100000000000009,False,0.5,
801,3927440,DAR,1997-11-07,33.0,33.5,32.63,32.88,9300.0,0.0,1.0,11.0,11.166666666666664,10.876666666666667,10.96,27900.0,32.88,32.5,32.833333333333336,0.5,0.5,-0.0833333333333357,False,-22.189999999999998,
802,3927441,DAR,1997-11-10,10.81,10.81,10.5,10.5,2667.0,0.0,3.0,10.81,10.81,10.5,10.5,2667.0,33.5,32.63,25.436666666666667,-22.189999999999998,-22.189999999999998,-22.273333333333333,False,-0.17999999999999972,
803,3927442,DAR,1997-11-11,10.63,10.63,10.38,10.44,5400.0,0.0,1.0,10.63,10.63,10.38,10.44,5400.0,10.81,10.5,18.146666666666665,-0.17999999999999972,-21.869999999999997,-21.953333333333333,False,-0.3200000000000003,
804,3927443,DAR,1997-11-12,10.31,10.31,9.625,9.625,12800.0,0.0,1.0,10.31,10.31,9.625,9.625,12800.0,10.63,10.38,10.583333333333334,-0.3200000000000003,-22.689999999999998,-22.023333333333333,False,-0.6850000000000005,
805,3927444,DAR,1997-11-13,9.625,9.625,9.25,9.5,13700.0,0.0,1.0,9.625,9.625,9.25,9.5,13700.0,10.31,9.625,10.188333333333333,-0.6850000000000005,-1.1850000000000005,-22.334999999999997,False,-0.1869999999999994,
806,3927445,DAR,1997-11-14,9.438,9.813,9.438,9.5,5400.0,0.0,1.0,9.438,9.813,9.438,9.5,5400.0,9.625,9.25,9.790999999999999,-0.1869999999999994,-1.1920000000000002,-22.855333333333327,False,-0.06300000000000061,
807,3927446,DAR,1997-11-17,9.375,9.5,9.375,9.5,2000.0,0.0,1.0,9.375,9.5,9.375,9.5,2000.0,9.813,9.438,9.479333333333331,-0.06300000000000061,-0.9350000000000005,-22.961666666666666,False,0.06300000000000061,
808,3927447,DAR,1997-11-18,9.438,9.438,9.438,9.438,300.0,0.0,1.0,9.438,9.438,9.438,9.438,300.0,9.5,9.375,9.417,0.06300000000000061,-0.1869999999999994,-23.022,False,0.125,
809,3927448,DAR,1997-11-19,9.563,9.563,9.375,9.375,1700.0,0.0,1.0,9.563,9.563,9.375,9.375,1700.0,9.438,9.438,9.458666666666666,0.125,0.125,-23.063666666666663,False,-0.1880000000000006,
810,3927449,DAR,1997-11-20,9.375,9.375,9.375,9.375,3000.0,0.0,1.0,9.375,9.375,9.375,9.375,3000.0,9.563,9.375,9.458666666666666,-0.1880000000000006,0.0,-23.291666666666664,False,0.0,
811,3927450,DAR,1997-11-21,9.375,9.5,9.375,9.5,1300.0,0.0,1.0,9.375,9.5,9.375,9.5,1300.0,9.375,9.375,9.437666666666665,0.0,-0.06300000000000061,-23.458333333333336,False,0.125,
812,3927451,DAR,1997-11-24,9.5,9.625,9.5,9.625,2500.0,0.0,1.0,9.5,9.625,9.5,9.625,2500.0,9.5,9.375,9.416666666666664,0.125,-0.06300000000000061,-15.936666666666667,False,0.125,
813,3927452,DAR,1997-11-25,9.625,9.75,9.625,9.625,1700.0,0.0,1.0,9.625,9.75,9.625,9.625,1700.0,9.625,9.5,9.499999999999998,0.125,0.25,-8.521666666666665,False,-0.005000000000000782,
814,3927453,DAR,1997-11-26,9.62,9.62,9.62,9.62,0.0,0.0,1.0,9.62,9.62,9.62,9.62,0.0,9.75,9.625,9.581666666666663,-0.005000000000000782,0.24499999999999922,-0.9633333333333347,False,0.005000000000000782,
815,3927454,DAR,1997-11-28,9.625,9.625,9.625,9.625,500.0,0.0,1.0,9.625,9.625,9.625,9.625,500.0,9.62,9.62,9.62333333333333,0.005000000000000782,0.125,-0.5633333333333326,False,0.125,
816,3927455,DAR,1997-12-01,9.75,9.75,9.313,9.313,7900.0,0.0,1.0,9.75,9.75,9.313,9.313,7900.0,9.625,9.625,9.664999999999997,0.125,0.125,-0.04099999999999859,False,-0.4369999999999994,
817,3927456,DAR,1997-12-02,9.313,9.375,9.313,9.313,1400.0,0.0,1.0,9.313,9.375,9.313,9.313,1400.0,9.75,9.313,9.562666666666665,-0.4369999999999994,-0.3069999999999986,-0.16633333333333056,False,0.125,
818,3927457,DAR,1997-12-03,9.438,9.5,9.438,9.5,1500.0,0.0,1.0,9.438,9.5,9.438,9.5,1500.0,9.375,9.313,9.500333333333332,0.125,-0.1869999999999994,0.021000000000000796,False,-0.06300000000000061,
819,3927458,DAR,1997-12-04,9.375,9.375,9.125,9.125,11600.0,0.0,1.0,9.375,9.375,9.125,9.125,11600.0,9.5,9.438,9.375333333333332,-0.06300000000000061,-0.375,-0.08366666666666589,False,-0.25,
820,3927459,DAR,1997-12-05,9.125,9.125,9.0,9.0,2900.0,0.0,1.0,9.125,9.125,9.0,9.0,2900.0,9.375,9.125,9.312666666666665,-0.25,-0.1880000000000006,-0.3336666666666659,False,-0.125,
821,3927460,DAR,1997-12-08,9.0,9.0,9.0,9.0,700.0,0.0,1.0,9.0,9.0,9.0,9.0,700.0,9.125,9.0,9.166666666666664,-0.125,-0.4380000000000006,-0.4376666666666651,False,0.0,
822,3927461,DAR,1997-12-09,9.0,9.125,9.0,9.125,5600.0,0.0,1.0,9.0,9.125,9.0,9.125,5600.0,9.0,9.0,9.041666666666664,0.0,-0.375,-0.4166666666666643,False,0.0,
823,3927462,DAR,1997-12-10,9.0,9.0,9.0,9.0,900.0,0.0,1.0,9.0,9.0,9.0,9.0,900.0,9.125,9.0,8.999999999999998,0.0,-0.125,-0.4999999999999982,False,-0.125,
824,3927463,DAR,1997-12-11,8.875,8.875,8.75,8.875,5700.0,0.0,1.0,8.875,8.875,8.75,8.875,5700.0,9.0,9.0,8.95833333333333,-0.125,-0.125,-0.7066666666666634,False,-0.125,
825,3927464,DAR,1997-12-12,8.75,8.875,8.75,8.75,1100.0,0.0,1.0,8.75,8.875,8.75,8.75,1100.0,8.875,8.75,8.874999999999998,-0.125,-0.25,-0.8733333333333295,False,0.0,
826,3927465,DAR,1997-12-15,8.75,8.875,8.75,8.75,3600.0,0.0,1.0,8.75,8.875,8.75,8.75,3600.0,8.875,8.75,8.791666666666664,0.0,-0.25,-0.9149999999999974,False,0.0,
827,3927466,DAR,1997-12-16,8.75,8.75,8.75,8.75,600.0,0.0,1.0,8.75,8.75,8.75,8.75,600.0,8.875,8.75,8.749999999999998,0.0,-0.125,-0.8126666666666651,False,-0.125,
828,3927467,DAR,1997-12-17,8.625,8.625,8.625,8.625,700.0,0.0,1.0,8.625,8.625,8.625,8.625,700.0,8.75,8.75,8.70833333333333,-0.125,-0.125,-0.875333333333332,False,0.125,
829,3927468,DAR,1997-12-18,8.75,8.75,8.75,8.75,1100.0,0.0,1.0,8.75,8.75,8.75,8.75,1100.0,8.625,8.625,8.70833333333333,0.125,0.0,-0.625333333333332,False,0.0,
830,3927469,DAR,1997-12-19,8.75,8.75,8.5,8.5,3000.0,0.0,1.0,8.75,8.75,8.5,8.5,3000.0,8.75,8.75,8.70833333333333,0.0,0.0,-0.5626666666666651,False,-0.125,
831,3927470,DAR,1997-12-22,8.625,8.75,8.625,8.75,1000.0,0.0,1.0,8.625,8.75,8.625,8.75,1000.0,8.75,8.5,8.70833333333333,-0.125,0.0,-0.5416666666666643,False,0.25,
832,3927471,DAR,1997-12-23,8.875,8.875,8.875,8.875,100.0,0.0,1.0,8.875,8.875,8.875,8.875,100.0,8.75,8.625,8.749999999999998,0.25,0.125,-0.1666666666666643,False,-0.125,
