,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
617,14427285,VOCS,2008-05-22,29.79,30.57,29.7,30.11,138100.0,0.0,1.0,29.79,30.57,29.7,30.11,138100.0,30.4,29.55,30.05666666666663,-0.3000000000000007,-0.7200000000000024,-0.019999999999971152,False,0.2699999999999996,
618,14427286,VOCS,2008-05-23,30.06,30.48,29.65,29.79,221200.0,0.0,1.0,30.06,30.48,29.65,29.79,221200.0,30.57,29.7,29.97999999999996,0.2699999999999996,-0.23000000000000043,0.7033333333333616,True,-0.29999999999999716,-0.29999999999999716
619,14427287,VOCS,2008-05-27,29.76,30.65,29.68,30.5,170500.0,0.0,1.0,29.76,30.65,29.68,30.5,170500.0,30.48,29.65,29.869999999999962,-0.29999999999999716,-0.3299999999999983,0.9500000000000313,False,0.9499999999999993,
620,14427288,VOCS,2008-05-28,30.71,31.06,30.12,31.0,185800.0,0.0,1.0,30.71,31.06,30.12,31.0,185800.0,30.65,29.68,30.17666666666663,0.9499999999999993,0.9200000000000017,1.7866666666667008,False,0.21999999999999886,
621,14427289,VOCS,2008-05-29,30.93,31.19,30.63,31.13,159500.0,0.0,1.0,30.93,31.19,30.63,31.13,159500.0,31.06,30.12,30.46666666666663,0.21999999999999886,0.870000000000001,1.5400000000000311,False,0.41000000000000014,
622,14427290,VOCS,2008-05-30,31.34,32.68,31.34,31.77,434100.0,0.0,1.0,31.34,32.68,31.34,31.77,434100.0,31.19,30.63,30.993333333333297,0.41000000000000014,1.5799999999999983,1.5100000000000335,False,0.6900000000000013,
623,14427291,VOCS,2008-06-02,32.03,32.03,30.68,31.21,189500.0,0.0,1.0,32.03,32.03,30.68,31.21,189500.0,32.68,31.34,31.433333333333298,0.6900000000000013,1.3200000000000003,1.923333333333371,False,-0.7300000000000004,
624,14427292,VOCS,2008-06-03,31.3,31.61,29.87,30.47,142300.0,0.0,1.0,31.3,31.61,29.87,30.47,142300.0,32.03,30.68,31.556666666666633,-0.7300000000000004,0.370000000000001,0.9966666666667017,False,-1.0500000000000007,
625,14427293,VOCS,2008-06-04,30.25,30.89,29.77,30.18,124300.0,0.0,1.0,30.25,30.89,29.77,30.18,124300.0,31.61,29.87,31.1933333333333,-1.0500000000000007,-1.0899999999999999,-0.29999999999996874,False,-0.0799999999999983,
626,14427294,VOCS,2008-06-05,30.17,31.88,30.13,31.84,90700.0,0.0,1.0,30.17,31.88,30.13,31.84,90700.0,30.89,29.77,30.5733333333333,-0.0799999999999983,-1.8599999999999994,-0.12666666666663318,False,1.5499999999999972,
627,14427295,VOCS,2008-06-06,31.72,31.92,30.3,30.37,100000.0,0.0,1.0,31.72,31.92,30.3,30.37,100000.0,31.88,30.13,30.7133333333333,1.5499999999999972,0.41999999999999815,1.6633333333333695,False,-1.3200000000000003,
628,14427296,VOCS,2008-06-09,30.4,31.06,30.02,31.0,132300.0,0.0,1.0,30.4,31.06,30.02,31.0,132300.0,31.92,30.3,30.763333333333303,-1.3200000000000003,0.14999999999999858,0.42000000000003723,False,0.5800000000000018,
629,14427297,VOCS,2008-06-10,30.98,31.76,30.72,31.56,239300.0,0.0,1.0,30.98,31.76,30.72,31.56,239300.0,31.06,30.02,31.033333333333303,0.5800000000000018,0.8099999999999987,1.1100000000000385,False,0.5300000000000011,
630,14427298,VOCS,2008-06-11,31.51,32.06,31.5,32.01,173000.0,0.0,1.0,31.51,32.06,31.5,32.01,173000.0,31.76,30.72,30.963333333333306,0.5300000000000011,-0.2099999999999973,1.3333333333333712,False,0.7899999999999956,
631,14427299,VOCS,2008-06-12,32.3,32.71,32.0,32.69,190600.0,0.0,1.0,32.3,32.71,32.0,32.69,190600.0,32.06,31.5,31.596666666666636,0.7899999999999956,1.8999999999999986,1.8333333333333677,False,0.46000000000000085,
632,14427300,VOCS,2008-06-13,32.76,34.16,32.76,34.01,236800.0,0.0,1.0,32.76,34.16,32.76,34.01,236800.0,32.71,32.0,32.18999999999996,0.46000000000000085,1.7799999999999976,1.7666666666667012,False,1.0500000000000043,
633,14427301,VOCS,2008-06-16,33.81,33.84,32.94,32.97,188800.0,0.0,1.0,33.81,33.84,32.94,32.97,188800.0,34.16,32.76,32.95666666666663,1.0500000000000043,2.3000000000000007,2.3766666666667042,False,-0.8200000000000003,
634,14427302,VOCS,2008-06-17,32.99,33.13,32.67,32.79,62200.0,0.0,1.0,32.99,33.13,32.67,32.79,62200.0,33.84,32.94,33.186666666666625,-0.8200000000000003,0.6900000000000048,1.433333333333369,False,-0.5100000000000051,
635,14427303,VOCS,2008-06-18,32.48,32.57,31.71,31.8,134200.0,0.0,1.0,32.48,32.57,31.71,31.8,134200.0,33.13,32.67,33.0933333333333,-0.5100000000000051,-0.28000000000000114,1.2866666666666973,False,-0.6999999999999957,
636,14427304,VOCS,2008-06-19,31.78,33.75,31.52,33.71,119300.0,0.0,1.0,31.78,33.75,31.52,33.71,119300.0,32.57,31.71,32.41666666666663,-0.6999999999999957,-2.030000000000001,1.2066666666667025,False,1.7199999999999989,
637,14427305,VOCS,2008-06-20,33.5,33.84,32.92,33.38,175800.0,0.0,1.0,33.5,33.84,32.92,33.38,175800.0,33.75,31.52,32.58666666666662,1.7199999999999989,0.509999999999998,2.786666666666701,False,-0.04999999999999716,
638,14427306,VOCS,2008-06-23,33.45,33.45,32.71,32.82,88500.0,0.0,1.0,33.45,33.45,32.71,32.82,88500.0,33.84,32.92,32.90999999999996,-0.04999999999999716,0.970000000000006,2.6866666666666994,False,-1.1600000000000037,
639,14427307,VOCS,2008-06-24,32.29,32.45,31.03,31.03,134800.0,0.0,1.0,32.29,32.45,31.03,31.03,134800.0,33.45,32.71,33.079999999999956,-1.1600000000000037,0.509999999999998,1.2566666666666961,False,-1.2399999999999984,
640,14427308,VOCS,2008-06-25,31.05,32.62,30.58,32.44,220800.0,0.0,1.0,31.05,32.62,30.58,32.44,220800.0,32.45,31.03,32.26333333333329,-1.2399999999999984,-2.4499999999999993,0.08666666666669443,False,1.0100000000000016,
641,14427309,VOCS,2008-06-26,32.06,32.59,31.6,31.96,213000.0,0.0,1.0,32.06,32.59,31.6,31.96,213000.0,32.62,30.58,31.799999999999958,1.0100000000000016,-1.3900000000000006,0.4633333333333667,False,-0.2900000000000027,
642,14427310,VOCS,2008-06-27,31.77,32.48,31.46,32.37,573900.0,0.0,1.0,31.77,32.48,31.46,32.37,573900.0,32.59,31.6,31.626666666666626,-0.2900000000000027,-0.5199999999999996,-0.4199999999999626,False,0.5500000000000007,
643,14427311,VOCS,2008-06-30,32.32,33.02,31.94,32.17,169000.0,0.0,1.0,32.32,33.02,31.94,32.17,169000.0,32.48,31.46,32.04999999999996,0.5500000000000007,1.2699999999999996,-0.6366666666666276,False,0.0899999999999963,
644,14427312,VOCS,2008-07-01,32.41,33.52,31.91,31.99,344900.0,0.0,1.0,32.41,33.52,31.91,31.99,344900.0,33.02,31.94,32.16666666666663,0.0899999999999963,0.3499999999999943,-0.7766666666666282,False,-0.4699999999999953,
645,14427313,VOCS,2008-07-02,31.94,32.13,31.34,31.54,194300.0,0.0,1.0,31.94,32.13,31.34,31.54,194300.0,33.52,31.91,32.223333333333294,-0.4699999999999953,0.1700000000000017,-1.153333333333297,False,-0.26000000000000156,
646,14427314,VOCS,2008-07-03,31.68,31.68,30.4,31.1,56100.0,0.0,1.0,31.68,31.68,30.4,31.1,56100.0,32.13,31.34,32.00999999999996,-0.26000000000000156,-0.6400000000000006,-0.736666666666629,False,-0.3299999999999983,
647,14427315,VOCS,2008-07-07,31.35,31.44,31.0,31.08,144000.0,0.0,1.0,31.35,31.44,31.0,31.08,144000.0,31.68,30.4,31.656666666666627,-0.3299999999999983,-1.0599999999999952,-1.236666666666622,False,-0.11000000000000298,
648,14427316,VOCS,2008-07-08,31.24,32.19,31.07,32.09,110700.0,0.0,1.0,31.24,32.19,31.07,32.09,110700.0,31.44,31.0,31.423333333333293,-0.11000000000000298,-0.7000000000000028,-1.6699999999999626,False,0.9199999999999982,
649,14427317,VOCS,2008-07-09,32.16,32.17,31.38,31.38,92900.0,0.0,1.0,32.16,32.17,31.38,31.38,92900.0,32.19,31.07,31.583333333333297,0.9199999999999982,0.4799999999999969,-0.9199999999999591,False,-0.6999999999999957,
650,14427318,VOCS,2008-07-10,31.46,32.42,31.46,32.39,120000.0,0.0,1.0,31.46,32.42,31.46,32.39,120000.0,32.17,31.38,31.619999999999965,-0.6999999999999957,0.10999999999999943,-0.8033333333332919,False,0.6300000000000026,
651,14427319,VOCS,2008-07-11,32.09,32.59,31.42,32.49,88400.0,0.0,1.0,32.09,32.59,31.42,32.49,88400.0,32.42,31.46,31.903333333333304,0.6300000000000026,0.850000000000005,0.29000000000004533,False,0.6599999999999966,
652,14427320,VOCS,2008-07-14,32.75,32.75,31.28,31.28,147100.0,0.0,1.0,32.75,32.75,31.28,31.28,147100.0,32.59,31.42,32.09999999999997,0.6599999999999966,0.5900000000000034,1.123333333333374,False,-1.6799999999999997,
653,14427321,VOCS,2008-07-15,31.07,32.18,30.32,32.16,224700.0,0.0,1.0,31.07,32.18,30.32,32.16,224700.0,32.75,31.28,31.96999999999997,-1.6799999999999997,-0.39000000000000057,-0.9799999999999613,False,1.2100000000000009,
654,14427322,VOCS,2008-07-16,32.28,33.85,31.8,33.85,105300.0,0.0,1.0,32.28,33.85,31.8,33.85,105300.0,32.18,30.32,32.0333333333333,1.2100000000000009,0.18999999999999773,0.11333333333337237,False,1.6700000000000017,
655,14427323,VOCS,2008-07-17,33.95,34.96,33.32,34.9,129000.0,0.0,1.0,33.95,34.96,33.32,34.9,129000.0,33.85,31.8,32.4333333333333,1.6700000000000017,1.2000000000000028,1.7266666666667092,False,0.6299999999999955,
656,14427324,VOCS,2008-07-18,34.58,35.09,33.6,33.85,157500.0,0.0,1.0,34.58,35.09,33.6,33.85,157500.0,34.96,33.32,33.603333333333296,0.6299999999999955,3.509999999999998,2.570000000000036,False,-0.6099999999999994,
657,14427325,VOCS,2008-07-21,33.97,33.97,31.28,32.11,620500.0,0.0,1.0,33.97,33.97,31.28,32.11,620500.0,35.09,33.6,34.16666666666663,-0.6099999999999994,1.6899999999999977,2.3133333333333717,False,-1.769999999999996,
658,14427326,VOCS,2008-07-22,32.2,32.8,31.5,32.55,442500.0,0.0,1.0,32.2,32.8,31.5,32.55,442500.0,33.97,31.28,33.58333333333329,-1.769999999999996,-1.75,0.7766666666667099,False,2.509999999999998,
659,14427327,VOCS,2008-07-23,34.71,36.63,33.2,33.28,822800.0,0.0,1.0,34.71,36.63,33.2,33.28,822800.0,32.8,31.5,33.62666666666662,2.509999999999998,0.13000000000000256,3.1266666666667042,False,-1.3000000000000043,
660,14427328,VOCS,2008-07-24,33.41,34.44,33.02,34.31,293300.0,0.0,1.0,33.41,34.44,33.02,34.31,293300.0,36.63,33.2,33.43999999999995,-1.3000000000000043,-0.5600000000000023,1.7900000000000311,False,1.0700000000000003,
661,14427329,VOCS,2008-07-25,34.48,34.48,33.05,33.85,422200.0,0.0,1.0,34.48,34.48,33.05,33.85,422200.0,34.44,33.02,34.199999999999946,1.0700000000000003,2.279999999999994,2.576666666666693,False,-0.6299999999999955,
662,14427330,VOCS,2008-07-28,33.85,34.31,33.16,34.0,225300.0,0.0,1.0,33.85,34.31,33.16,34.0,225300.0,34.48,33.05,33.91333333333328,-0.6299999999999955,-0.8599999999999994,1.7500000000000284,False,0.12999999999999545,
663,14427331,VOCS,2008-07-29,33.98,34.39,33.54,34.0,295200.0,0.0,1.0,33.98,34.39,33.54,34.0,295200.0,34.31,33.16,34.103333333333275,0.12999999999999545,0.5700000000000003,2.0100000000000264,False,0.23000000000000398,
664,14427332,VOCS,2008-07-30,34.21,35.73,33.84,35.55,359400.0,0.0,1.0,34.21,35.73,33.84,35.55,359400.0,34.39,33.54,34.013333333333286,0.23000000000000398,-0.269999999999996,2.176666666666698,False,0.9799999999999969,
665,14427333,VOCS,2008-07-31,35.19,36.35,35.01,35.59,256000.0,0.0,1.0,35.19,36.35,35.01,35.59,256000.0,35.73,33.84,34.45999999999995,0.9799999999999969,1.3399999999999963,2.756666666666696,False,0.5300000000000011,
666,14427334,VOCS,2008-08-01,35.72,36.23,35.56,35.91,190800.0,0.0,1.0,35.72,36.23,35.56,35.91,190800.0,36.35,35.01,35.03999999999996,0.5300000000000011,1.740000000000002,2.1166666666667027,False,0.10000000000000142,
667,14427335,VOCS,2008-08-04,35.82,36.95,35.82,36.28,159200.0,0.0,1.0,35.82,36.95,35.82,36.28,159200.0,36.23,35.56,35.57666666666662,0.10000000000000142,1.6099999999999994,1.6533333333333715,False,0.8900000000000006,
668,14427336,VOCS,2008-08-05,36.71,36.71,35.52,36.11,407900.0,0.0,1.0,36.71,36.71,35.52,36.11,407900.0,36.95,35.82,36.083333333333286,0.8900000000000006,1.5200000000000031,3.126666666666708,False,-0.6099999999999994,
669,14427337,VOCS,2008-08-06,36.1,36.38,35.77,36.11,169700.0,0.0,1.0,36.1,36.38,35.77,36.11,169700.0,36.71,35.52,36.20999999999995,-0.6099999999999994,0.38000000000000256,2.473333333333379,False,-0.25,
670,14427338,VOCS,2008-08-07,35.85,36.25,35.28,36.1,221200.0,0.0,1.0,35.85,36.25,35.28,36.1,221200.0,36.38,35.77,36.21999999999995,-0.25,0.030000000000001137,2.4100000000000534,False,0.3500000000000014,
671,14427339,VOCS,2008-08-08,36.2,39.08,36.2,38.56,533700.0,0.0,1.0,36.2,39.08,36.2,38.56,533700.0,36.25,35.28,36.04999999999995,0.3500000000000014,-0.509999999999998,2.000000000000057,False,2.3599999999999994,
672,14427340,VOCS,2008-08-11,38.56,40.14,37.9,39.21,631800.0,0.0,1.0,38.56,40.14,37.9,39.21,631800.0,39.08,36.2,36.86999999999995,2.3599999999999994,2.460000000000001,4.646666666666725,False,0.6400000000000006,
673,14427341,VOCS,2008-08-12,39.2,39.7,38.02,38.08,351500.0,0.0,1.0,39.2,39.7,38.02,38.08,351500.0,40.14,37.9,37.986666666666615,0.6400000000000006,3.3500000000000014,5.096666666666728,False,-1.0,
674,14427342,VOCS,2008-08-13,38.2,38.2,36.64,36.84,399600.0,0.0,1.0,38.2,38.2,36.64,36.84,399600.0,39.7,38.02,38.653333333333286,-1.0,2.0,4.186666666666717,False,-1.5400000000000063,
675,14427343,VOCS,2008-08-14,36.66,37.77,36.54,37.74,382800.0,0.0,1.0,36.66,37.77,36.54,37.74,382800.0,38.2,36.64,38.019999999999946,-1.5400000000000063,-1.9000000000000057,2.2000000000000455,False,1.1400000000000006,
676,14427344,VOCS,2008-08-15,37.8,37.85,36.16,36.38,219500.0,0.0,1.0,37.8,37.85,36.16,36.38,219500.0,37.77,36.54,37.55333333333328,1.1400000000000006,-1.4000000000000057,2.7600000000000406,False,-1.4099999999999966,
677,14427345,VOCS,2008-08-18,36.39,36.64,36.13,36.5,127600.0,0.0,1.0,36.39,36.64,36.13,36.5,127600.0,37.85,36.16,36.949999999999946,-1.4099999999999966,-1.8100000000000023,0.8133333333333823,False,0.11999999999999744,
678,14427346,VOCS,2008-08-19,36.51,37.14,35.07,35.46,173500.0,0.0,1.0,36.51,37.14,35.07,35.46,173500.0,36.64,36.13,36.89999999999995,0.11999999999999744,-0.14999999999999858,0.42666666666671205,True,-0.759999999999998,-0.759999999999998
679,14427347,VOCS,2008-08-20,35.75,36.35,35.46,36.14,141400.0,0.0,1.0,35.75,36.35,35.46,36.14,141400.0,37.14,35.07,36.21666666666662,-0.759999999999998,-2.049999999999997,-0.4599999999999511,False,-0.25,
680,14427348,VOCS,2008-08-21,35.5,35.74,34.63,34.78,197200.0,0.0,1.0,35.5,35.74,34.63,34.78,197200.0,36.35,35.46,35.91999999999995,-0.25,-0.8900000000000006,-0.7199999999999491,False,-0.3299999999999983,
681,14427349,VOCS,2008-08-22,35.17,35.81,34.63,35.22,85900.0,0.0,1.0,35.17,35.81,34.63,35.22,85900.0,35.74,34.63,35.473333333333294,-0.3299999999999983,-1.3399999999999963,-0.8799999999999457,False,-0.03999999999999915,
682,14427350,VOCS,2008-08-25,35.13,35.5,34.05,34.14,94300.0,0.0,1.0,35.13,35.5,34.05,34.14,94300.0,35.81,34.63,35.26666666666662,-0.03999999999999915,-0.6199999999999974,-1.7399999999999451,False,-0.990000000000002,
683,14427351,VOCS,2008-08-26,34.14,34.46,33.67,34.0,112500.0,0.0,1.0,34.14,34.46,33.67,34.0,112500.0,35.5,34.05,34.8133333333333,-0.990000000000002,-1.3599999999999994,-3.8466666666666143,False,-0.1700000000000017,
684,14427352,VOCS,2008-08-27,33.97,35.05,33.19,34.66,160400.0,0.0,1.0,33.97,35.05,33.19,34.66,160400.0,34.46,33.67,34.41333333333329,-0.1700000000000017,-1.2000000000000028,-4.683333333333287,False,0.740000000000002,
685,14427353,VOCS,2008-08-28,34.71,36.43,34.44,36.41,243100.0,0.0,1.0,34.71,36.43,34.44,36.41,243100.0,35.05,33.19,34.27333333333329,0.740000000000002,-0.4200000000000017,-3.3099999999999454,False,1.6899999999999977,
686,14427354,VOCS,2008-08-29,36.4,36.49,34.93,35.65,161200.0,0.0,1.0,36.4,36.49,34.93,35.65,161200.0,36.43,34.44,35.02666666666663,1.6899999999999977,2.259999999999998,-1.1533333333332791,False,-0.14999999999999858,
687,14427355,VOCS,2008-09-02,36.25,36.31,35.4,35.97,155300.0,0.0,1.0,36.25,36.31,35.4,35.97,155300.0,36.49,34.93,35.786666666666626,-0.14999999999999858,2.280000000000001,-0.699999999999946,False,-0.259999999999998,
688,14427356,VOCS,2008-09-03,35.99,36.35,35.15,35.87,195700.0,0.0,1.0,35.99,36.35,35.15,35.87,195700.0,36.31,35.4,36.21333333333329,-0.259999999999998,1.2800000000000011,-0.9099999999999469,False,-0.3200000000000003,
689,14427357,VOCS,2008-09-04,35.67,35.67,33.91,33.91,129200.0,0.0,1.0,35.67,35.67,33.91,33.91,129200.0,36.35,35.15,35.96999999999996,-0.3200000000000003,-0.7299999999999969,-0.5466666666666171,False,-1.7600000000000051,
690,14427358,VOCS,2008-09-05,33.91,34.09,32.92,33.51,215800.0,0.0,1.0,33.91,34.09,32.92,33.51,215800.0,35.67,33.91,35.18999999999996,-1.7600000000000051,-2.3400000000000034,-2.0099999999999554,False,0.10000000000000142,
691,14427359,VOCS,2008-09-08,34.01,35.2,33.71,34.46,177500.0,0.0,1.0,34.01,35.2,33.71,34.46,177500.0,34.09,32.92,34.52999999999995,0.10000000000000142,-1.980000000000004,-1.4633333333332956,False,0.490000000000002,
692,14427360,VOCS,2008-09-09,34.5,35.79,34.35,34.48,237400.0,0.0,1.0,34.5,35.79,34.35,34.48,237400.0,35.2,33.71,34.13999999999995,0.490000000000002,-1.1700000000000017,-0.7666666666666231,False,-0.04999999999999716,
693,14427361,VOCS,2008-09-10,34.45,34.72,34.28,34.56,128400.0,0.0,1.0,34.45,34.72,34.28,34.56,128400.0,35.79,34.35,34.31999999999996,-0.04999999999999716,0.5400000000000063,-0.3633333333332942,False,-0.10999999999999943,
694,14427362,VOCS,2008-09-11,34.34,36.39,33.87,35.53,306700.0,0.0,1.0,34.34,36.39,33.87,35.53,306700.0,34.72,34.28,34.42999999999996,-0.10999999999999943,0.3300000000000054,-0.07333333333328795,False,0.9599999999999937,
695,14427363,VOCS,2008-09-12,35.3,35.99,34.6,35.36,141300.0,0.0,1.0,35.3,35.99,34.6,35.36,141300.0,36.39,33.87,34.69666666666662,0.9599999999999937,0.7999999999999972,1.0266666666667064,False,-0.28999999999999915,
696,14427364,VOCS,2008-09-15,35.01,35.23,33.61,34.0,182200.0,0.0,1.0,35.01,35.23,33.61,34.0,182200.0,35.99,34.6,34.88333333333328,-0.28999999999999915,0.5599999999999952,-0.016666666666630192,False,-1.4600000000000009,
697,14427365,VOCS,2008-09-16,33.55,34.96,32.95,34.43,250900.0,0.0,1.0,33.55,34.96,32.95,34.43,250900.0,35.23,33.61,34.61999999999995,-1.4600000000000009,-0.7900000000000063,-2.236666666666629,False,0.5300000000000011,
698,14427366,VOCS,2008-09-17,34.08,34.82,33.37,33.87,261600.0,0.0,1.0,34.08,34.82,33.37,33.87,261600.0,34.96,32.95,34.213333333333274,0.5300000000000011,-1.2199999999999989,-2.1333333333332902,False,-0.25,
699,14427367,VOCS,2008-09-18,33.83,37.77,30.89,35.3,718600.0,0.0,1.0,33.83,37.77,30.89,35.3,718600.0,34.82,33.37,33.81999999999994,-0.25,-1.1799999999999997,-2.139999999999965,False,4.170000000000002,
700,14427368,VOCS,2008-09-19,38.0,41.5,34.05,38.0,690300.0,0.0,1.0,38.0,41.5,34.05,38.0,690300.0,37.77,30.89,35.30333333333328,4.170000000000002,4.450000000000003,2.810000000000038,False,0.09000000000000341,
701,14427369,VOCS,2008-09-22,38.09,38.24,35.0,36.34,160100.0,0.0,1.0,38.09,38.24,35.0,36.34,160100.0,41.5,34.05,36.639999999999944,0.09000000000000341,4.010000000000005,3.560000000000052,False,-1.6500000000000057,
702,14427370,VOCS,2008-09-23,36.44,38.05,34.97,35.09,229300.0,0.0,1.0,36.44,38.05,34.97,35.09,229300.0,38.24,35.0,37.50999999999995,-1.6500000000000057,2.6099999999999994,2.300000000000047,False,-1.1599999999999966,
703,14427371,VOCS,2008-09-24,35.28,36.71,34.04,34.84,371900.0,0.0,1.0,35.28,36.71,34.04,34.84,371900.0,38.05,34.97,36.603333333333275,-1.1599999999999966,-2.719999999999999,0.9600000000000435,False,-0.18999999999999773,
704,14427372,VOCS,2008-09-25,35.09,35.2,33.8,34.1,282900.0,0.0,1.0,35.09,35.2,33.8,34.1,282900.0,36.71,34.04,35.603333333333275,-0.18999999999999773,-3.0,0.6600000000000463,False,-1.5400000000000063,
705,14427373,VOCS,2008-09-26,33.55,34.25,33.25,34.25,96500.0,0.0,1.0,33.55,34.25,33.25,34.25,96500.0,35.2,33.8,34.63999999999995,-1.5400000000000063,-2.8900000000000006,-1.1466666666666256,False,0.3100000000000023,
706,14427374,VOCS,2008-09-29,33.86,33.91,32.01,32.16,253500.0,0.0,1.0,33.86,33.91,32.01,32.16,253500.0,34.25,33.25,34.16666666666662,0.3100000000000023,-1.4200000000000017,-1.0233333333332837,False,-1.2999999999999972,
707,14427375,VOCS,2008-09-30,32.56,34.46,31.31,33.96,286600.0,0.0,1.0,32.56,34.46,31.31,33.96,286600.0,33.91,32.01,33.32333333333329,-1.2999999999999972,-2.530000000000001,-2.0599999999999454,False,1.1799999999999997,
708,14427376,VOCS,2008-10-01,33.74,34.19,32.68,33.3,103700.0,0.0,1.0,33.74,34.19,32.68,33.3,103700.0,34.46,31.31,33.38666666666662,1.1799999999999997,0.19000000000000483,-0.4733333333332723,False,-0.6799999999999997,
709,14427377,VOCS,2008-10-02,33.06,33.06,29.69,29.87,287000.0,0.0,1.0,33.06,33.06,29.69,29.87,287000.0,34.19,32.68,33.119999999999955,-0.6799999999999997,-0.7999999999999972,-0.7599999999999412,False,-2.950000000000003,
710,14427378,VOCS,2008-10-03,30.11,30.11,25.89,26.15,634900.0,0.0,1.0,30.11,30.11,25.89,26.15,634900.0,33.06,29.69,32.303333333333285,-2.950000000000003,-2.450000000000003,-5.193333333333278,False,-4.82,
711,14427379,VOCS,2008-10-06,25.29,25.32,22.74,23.69,684600.0,0.0,1.0,25.29,25.32,22.74,23.69,684600.0,30.11,25.89,29.48666666666661,-4.82,-8.450000000000003,-11.349999999999945,False,-1.5999999999999979,
712,14427380,VOCS,2008-10-07,23.69,23.81,21.59,22.02,774600.0,0.0,1.0,23.69,23.81,21.59,22.02,774600.0,25.32,22.74,26.363333333333276,-1.5999999999999979,-9.370000000000001,-13.819999999999947,False,-1.9299999999999997,
713,14427381,VOCS,2008-10-08,21.76,23.13,21.75,22.12,408400.0,0.0,1.0,21.76,23.13,21.75,22.12,408400.0,23.81,21.59,23.579999999999945,-1.9299999999999997,-8.349999999999998,-14.843333333333273,False,0.889999999999997,
714,14427382,VOCS,2008-10-09,22.65,23.51,20.42,20.54,321700.0,0.0,1.0,22.65,23.51,20.42,20.54,321700.0,23.13,21.75,22.69999999999995,0.889999999999997,-2.6400000000000006,-12.953333333333276,False,-2.4899999999999984,
715,14427383,VOCS,2008-10-10,20.16,23.21,19.0,23.01,531500.0,0.0,1.0,20.16,23.21,19.0,23.01,531500.0,23.51,20.42,21.523333333333284,-2.4899999999999984,-3.530000000000001,-14.47999999999995,False,3.789999999999999,
716,14427384,VOCS,2008-10-13,23.95,25.4,23.66,25.27,320500.0,0.0,1.0,23.95,25.4,23.66,25.27,320500.0,23.21,19.0,22.253333333333284,3.789999999999999,2.1899999999999977,-10.216666666666622,False,2.120000000000001,
717,14427385,VOCS,2008-10-14,26.07,26.07,23.48,24.48,159600.0,0.0,1.0,26.07,26.07,23.48,24.48,159600.0,25.4,23.66,23.393333333333278,2.120000000000001,3.4200000000000017,-7.253333333333288,False,-1.990000000000002,
718,14427386,VOCS,2008-10-15,24.08,24.12,21.01,21.13,213000.0,0.0,1.0,24.08,24.12,21.01,21.13,213000.0,26.07,23.48,24.699999999999946,-1.990000000000002,3.919999999999998,-9.306666666666622,False,-2.9099999999999966,
719,14427387,VOCS,2008-10-16,21.17,22.71,20.31,22.55,277700.0,0.0,1.0,21.17,22.71,20.31,22.55,277700.0,24.12,21.01,23.77333333333328,-2.9099999999999966,-2.7799999999999976,-11.949999999999953,False,0.389999999999997,
720,14427388,VOCS,2008-10-17,21.56,24.62,21.56,23.1,268600.0,0.0,1.0,21.56,24.62,21.56,23.1,268600.0,22.71,20.31,22.269999999999943,0.389999999999997,-4.510000000000002,-10.743333333333286,False,1.8399999999999999,
721,14427389,VOCS,2008-10-20,23.4,24.48,22.94,24.33,157200.0,0.0,1.0,23.4,24.48,22.94,24.33,157200.0,24.62,21.56,22.04333333333328,1.8399999999999999,-0.6799999999999997,-6.086666666666613,False,0.38000000000000256,
722,14427390,VOCS,2008-10-21,23.78,25.05,23.26,24.0,250700.0,0.0,1.0,23.78,25.05,23.26,24.0,250700.0,24.48,22.94,22.91333333333328,0.38000000000000256,2.6099999999999994,-2.5833333333332753,False,0.05999999999999872,
723,14427391,VOCS,2008-10-22,23.84,24.1,21.72,22.21,148700.0,0.0,1.0,23.84,24.1,21.72,22.21,148700.0,25.05,23.26,23.67333333333328,0.05999999999999872,2.280000000000001,0.26000000000005485,False,-0.8299999999999983,
724,14427392,VOCS,2008-10-23,23.01,23.01,19.28,20.81,258600.0,0.0,1.0,23.01,23.01,19.28,20.81,258600.0,24.1,21.72,23.543333333333283,-0.8299999999999983,-0.389999999999997,0.310000000000052,False,-3.650000000000002,
725,14427393,VOCS,2008-10-24,19.36,20.32,18.8,20.1,203300.0,0.0,1.0,19.36,20.32,18.8,20.1,203300.0,23.01,19.28,22.06999999999995,-3.650000000000002,-4.420000000000002,-2.1633333333332843,False,0.490000000000002,
726,14427394,VOCS,2008-10-27,19.85,21.26,19.43,20.38,294800.0,0.0,1.0,19.85,21.26,19.43,20.38,294800.0,20.32,18.8,20.739999999999952,0.490000000000002,-3.9899999999999984,-2.4033333333332827,False,0.6799999999999997,
727,14427395,VOCS,2008-10-28,20.53,22.49,19.8,22.39,233300.0,0.0,1.0,20.53,22.49,19.8,22.39,233300.0,21.26,19.43,19.913333333333284,0.6799999999999997,-2.4800000000000004,-2.8633333333332764,False,-2.8200000000000003,
728,14427396,VOCS,2008-10-29,17.71,20.15,16.88,16.99,1472000.0,0.0,1.0,17.71,20.15,16.88,16.99,1472000.0,22.49,19.8,19.363333333333284,-2.8200000000000003,-1.6499999999999986,-6.989999999999945,False,-0.7100000000000009,
