,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
267,2844075,CHRW,1998-11-06,23.25,23.88,23.25,23.69,113000.0,0.0,1.0,4.2948051651391,4.411180530904098,4.2948051651391,4.376083198371799,452000.0,23.75,23.13,23.23,-0.19000000000000128,0.75,2.416666666666668,False,0.379999999999999,
268,2844076,CHRW,1998-11-09,23.63,24.06,23.63,23.94,201600.0,0.0,1.0,4.3649998302037,4.4444306354084,4.3649998302037,4.4222638990722,806400.0,23.88,23.25,23.439999999999998,0.379999999999999,0.629999999999999,2.796666666666667,False,0.370000000000001,
269,2844077,CHRW,1998-11-10,24.0,24.13,23.88,24.06,76500.0,0.0,1.0,4.4333472672403,4.457361231604599,4.411180530904098,4.4444306354084,306000.0,24.06,23.63,23.626666666666665,0.370000000000001,0.5599999999999987,3.166666666666668,False,0.05999999999999872,
270,2844078,CHRW,1998-11-11,24.06,24.13,23.88,23.97,167600.0,0.0,1.0,4.4444306354084,4.457361231604599,4.411180530904098,4.4278055831563,670400.0,24.13,23.88,23.896666666666665,0.05999999999999872,0.8099999999999987,3.2266666666666666,False,-0.17999999999999972,
271,2844079,CHRW,1998-11-12,23.88,24.13,23.88,24.0,80500.0,0.0,1.0,4.411180530904098,4.457361231604599,4.411180530904098,4.4333472672403,322000.0,24.13,23.88,23.98,-0.17999999999999972,0.25,2.963333333333331,False,0.060000000000002274,
272,2844080,CHRW,1998-11-13,23.94,24.06,23.94,23.94,80400.0,0.0,1.0,4.4222638990722,4.4444306354084,4.4222638990722,4.4222638990722,321600.0,24.13,23.88,23.959999999999997,0.060000000000002274,-0.05999999999999872,2.856666666666669,False,0.18999999999999773,
273,2844081,CHRW,1998-11-16,24.13,24.13,22.31,22.31,246800.0,0.0,1.0,4.457361231604599,4.457361231604599,4.1211657305055,4.1211657305055,987200.0,24.06,23.94,23.98333333333333,0.18999999999999773,0.07000000000000028,2.4833333333333343,False,-1.8499999999999979,
274,2844082,CHRW,1998-11-17,22.28,23.25,22.28,23.0,37600.0,0.0,1.0,4.1156240464215,4.2948051651391,4.1156240464215,4.2486244644387,150400.0,24.13,22.31,23.45,-1.8499999999999979,-1.5999999999999979,0.1333333333333364,False,0.7199999999999989,
275,2844083,CHRW,1998-11-18,23.0,23.56,23.0,23.38,79500.0,0.0,1.0,4.2486244644387,4.3520692340076,4.2486244644387,4.318819129503299,318000.0,23.25,22.28,23.136666666666667,0.7199999999999989,-0.9400000000000013,0.3533333333333353,False,0.379999999999999,
276,2844084,CHRW,1998-11-19,23.38,23.56,23.13,23.31,87000.0,0.0,1.0,4.318819129503299,4.3520692340076,4.2726384288029,4.3058885333072,348000.0,23.56,23.0,22.886666666666667,0.379999999999999,-0.75,0.3999999999999986,False,-0.129999999999999,
277,2844085,CHRW,1998-11-20,23.25,23.25,22.88,23.06,78100.0,0.0,1.0,4.2948051651391,4.2948051651391,4.2264577281025,4.259707832606799,312400.0,23.56,23.13,23.209999999999997,-0.129999999999999,0.9699999999999989,0.019999999999999574,False,-0.370000000000001,
278,2844086,CHRW,1998-11-23,22.88,23.13,22.56,23.0,251000.0,0.0,1.0,4.2264577281025,4.2726384288029,4.1673464312059,4.2486244644387,1004000.0,23.25,22.88,23.169999999999998,-0.370000000000001,-0.120000000000001,-0.5599999999999987,False,-0.129999999999999,
279,2844087,CHRW,1998-11-24,22.75,23.0,22.56,22.63,152000.0,0.0,1.0,4.2024437637382,4.2486244644387,4.1673464312059,4.180277027402,608000.0,23.13,22.56,22.959999999999997,-0.129999999999999,-0.629999999999999,-0.8766666666666652,False,-0.25,
280,2844088,CHRW,1998-11-25,22.5,22.5,22.06,22.25,32300.0,0.0,1.0,4.1562630630378,4.1562630630378,4.0749850298051,4.110082362337399,129200.0,23.0,22.56,22.709999999999997,-0.25,-0.75,-1.3966666666666647,False,-0.370000000000001,
281,2844089,CHRW,1998-11-27,22.13,22.44,22.13,22.44,1300.0,0.0,1.0,4.0879156260012,4.1451796948697,4.0879156260012,4.1451796948697,5200.0,22.5,22.06,22.459999999999997,-0.370000000000001,-0.75,-1.8500000000000014,False,0.120000000000001,
282,2844090,CHRW,1998-11-30,22.25,22.63,22.25,22.56,118100.0,0.0,1.0,4.110082362337399,4.180277027402,4.110082362337399,4.1673464312059,472400.0,22.44,22.13,22.293333333333333,0.120000000000001,-0.5,-1.7099999999999973,False,0.0,
283,2844091,CHRW,1998-12-01,22.25,23.63,22.25,23.44,66800.0,0.0,1.0,4.110082362337399,4.3649998302037,4.110082362337399,4.3299024976714,267200.0,22.63,22.25,22.209999999999997,0.0,-0.25,-1.7333333333333307,False,1.379999999999999,
284,2844092,CHRW,1998-12-02,23.63,23.63,22.75,22.88,36900.0,0.0,1.0,4.3649998302037,4.3649998302037,4.2024437637382,4.2264577281025,147600.0,23.63,22.25,22.709999999999997,1.379999999999999,1.5,0.17999999999999972,False,-0.75,
285,2844093,CHRW,1998-12-03,22.88,23.63,22.75,23.63,116100.0,0.0,1.0,4.2264577281025,4.3649998302037,4.2024437637382,4.3649998302037,464400.0,23.63,22.75,22.919999999999998,-0.75,0.629999999999999,-0.2566666666666677,False,0.25,
286,2844094,CHRW,1998-12-04,23.13,24.69,23.13,24.25,503600.0,0.0,1.0,4.2726384288029,4.5608060011735,4.2726384288029,4.4795279679408,2014400.0,23.63,22.75,23.213333333333328,0.25,0.879999999999999,0.2433333333333323,False,1.25,
287,2844095,CHRW,1998-12-07,24.38,24.44,23.63,23.88,282800.0,0.0,1.0,4.503541932305,4.5146253004730985,4.3649998302037,4.411180530904098,1131200.0,24.69,23.13,23.463333333333328,1.25,0.75,1.1700000000000017,False,-0.75,
288,2844096,CHRW,1998-12-08,23.63,24.25,23.63,24.25,73600.0,0.0,1.0,4.3649998302037,4.4795279679408,4.3649998302037,4.4795279679408,294400.0,24.44,23.63,23.713333333333328,-0.75,0.75,0.46000000000000085,False,0.5,
289,2844097,CHRW,1998-12-09,24.13,24.38,23.63,23.63,155500.0,0.0,1.0,4.457361231604599,4.503541932305,4.3649998302037,4.3649998302037,622000.0,24.25,23.63,24.046666666666663,0.5,1.0,1.1700000000000017,False,-0.5,
290,2844098,CHRW,1998-12-10,23.63,24.0,23.63,23.94,50800.0,0.0,1.0,4.3649998302037,4.4333472672403,4.3649998302037,4.4222638990722,203200.0,24.38,23.63,23.796666666666663,-0.5,-0.75,0.9200000000000017,False,0.0,
291,2844099,CHRW,1998-12-11,23.63,23.75,23.38,23.75,88400.0,0.0,1.0,4.3649998302037,4.3871665665399,4.318819129503299,4.3871665665399,353600.0,24.0,23.63,23.796666666666663,0.0,0.0,1.1700000000000017,False,0.030000000000001137,
292,2844100,CHRW,1998-12-14,23.66,23.75,23.25,23.5,125600.0,0.0,1.0,4.370541514287799,4.3871665665399,4.2948051651391,4.3409858658395,502400.0,23.75,23.38,23.639999999999997,0.030000000000001137,-0.46999999999999886,1.3666666666666671,False,-0.28000000000000114,
293,2844101,CHRW,1998-12-15,23.38,23.56,23.38,23.5,63100.0,0.0,1.0,4.318819129503299,4.3520692340076,4.318819129503299,4.3409858658395,252400.0,23.75,23.25,23.55666666666666,-0.28000000000000114,-0.25,1.1700000000000017,False,0.120000000000001,
294,2844102,CHRW,1998-12-16,23.5,24.25,23.25,24.25,111000.0,0.07,1.0,4.3535165466894,4.4924585641369,4.3072025408735,4.4924585641369,444000.0,23.56,23.38,23.513333333333332,0.120000000000001,-0.129999999999999,0.7900000000000027,True,0.75,0.75
295,2844103,CHRW,1998-12-17,24.25,24.69,24.0,24.69,83700.0,0.0,1.0,4.4924585641369,4.5739712143728,4.446144558321,4.5739712143728,334800.0,24.25,23.25,23.709999999999997,0.75,0.5899999999999999,1.3300000000000018,False,0.379999999999999,
296,2844104,CHRW,1998-12-18,24.63,25.0,24.63,24.94,212100.0,0.0,1.0,4.562855852977,4.6314005815844,4.562855852977,4.6202852201886,848400.0,24.69,24.0,24.126666666666665,0.379999999999999,1.25,1.4166666666666714,False,0.3100000000000023,
297,2844105,CHRW,1998-12-21,24.94,25.0,24.75,25.0,46900.0,0.0,1.0,4.6202852201886,4.6314005815844,4.5850865757686,4.6314005815844,187600.0,25.0,24.63,24.606666666666666,0.3100000000000023,1.4400000000000013,1.4766666666666737,False,-0.3100000000000023,
298,2844106,CHRW,1998-12-22,24.63,25.0,24.63,25.0,91800.0,0.0,1.0,4.562855852977,4.6314005815844,4.562855852977,4.6314005815844,367200.0,25.0,24.75,24.73333333333333,-0.3100000000000023,0.379999999999999,0.9166666666666714,False,0.25,
299,2844107,CHRW,1998-12-23,24.88,25.63,24.75,25.5,182000.0,0.0,1.0,4.6091698587928,4.7481118762403,4.5850865757686,4.7240285932161,728000.0,25.0,24.63,24.816666666666663,0.25,0.25,0.8333333333333357,False,0.5,
300,2844108,CHRW,1998-12-24,25.38,25.75,25.25,25.38,63100.0,0.0,1.0,4.7017978704245005,4.770342599031999,4.6777145874003,4.7017978704245005,252400.0,25.63,24.75,24.963333333333328,0.5,0.4399999999999977,1.5833333333333357,False,0.0,
301,2844109,CHRW,1998-12-28,25.38,25.94,25.38,25.88,45800.0,0.0,1.0,4.7017978704245005,4.805541243452,4.7017978704245005,4.7944258820562,183200.0,25.75,25.25,25.213333333333328,0.0,0.75,1.5833333333333357,False,0.120000000000001,
302,2844110,CHRW,1998-12-29,25.5,26.25,25.5,26.0,197500.0,0.0,1.0,4.7240285932161,4.8629706106636,4.7240285932161,4.8166566048478,790000.0,25.94,25.38,25.419999999999998,0.120000000000001,0.620000000000001,1.860000000000003,False,0.379999999999999,
303,2844111,CHRW,1998-12-30,25.88,26.0,25.44,25.69,303200.0,0.0,1.0,4.7944258820562,4.8166566048478,4.712913231820299,4.7592272376360985,1212800.0,26.25,25.5,25.586666666666662,0.379999999999999,0.5,2.3233333333333377,False,-0.4399999999999977,
304,2844112,CHRW,1998-12-31,25.44,26.0,25.38,25.94,106200.0,0.0,1.0,4.712913231820299,4.8166566048478,4.7017978704245005,4.805541243452,424800.0,26.0,25.44,25.606666666666666,-0.4399999999999977,0.060000000000002274,1.9266666666666694,False,0.36999999999999744,
305,2844113,CHRW,1999-01-04,25.81,26.0,25.38,25.5,142700.0,0.0,1.0,4.7814579604278,4.8166566048478,4.7017978704245005,4.7240285932161,570800.0,26.0,25.38,25.709999999999997,0.36999999999999744,0.3099999999999987,2.1000000000000014,False,-0.17999999999999972,
306,2844114,CHRW,1999-01-05,25.63,25.88,25.25,25.75,131700.0,0.0,1.0,4.7481118762403,4.7944258820562,4.6777145874003,4.770342599031999,526800.0,26.0,25.38,25.626666666666665,-0.17999999999999972,-0.25,1.5033333333333339,False,0.120000000000001,
307,2844115,CHRW,1999-01-06,25.75,25.81,25.38,25.5,48300.0,0.0,1.0,4.770342599031999,4.7814579604278,4.7017978704245005,4.7240285932161,193200.0,25.88,25.25,25.73,0.120000000000001,0.3099999999999987,1.1433333333333344,False,-0.370000000000001,
308,2844116,CHRW,1999-01-07,25.38,25.81,25.38,25.75,130600.0,0.0,1.0,4.7017978704245005,4.7814579604278,4.7017978704245005,4.770342599031999,522400.0,25.81,25.38,25.586666666666662,-0.370000000000001,-0.4299999999999997,0.6466666666666683,False,0.370000000000001,
309,2844117,CHRW,1999-01-08,25.75,25.78,25.0,25.0,34300.0,0.0,1.0,4.770342599031999,4.7759002797299015,4.6314005815844,4.6314005815844,137200.0,25.81,25.38,25.626666666666665,0.370000000000001,0.120000000000001,0.9333333333333371,False,-0.870000000000001,
310,2844118,CHRW,1999-01-11,24.88,25.63,24.88,25.56,262000.0,0.0,1.0,4.6091698587928,4.7481118762403,4.6091698587928,4.7351439546119005,1048000.0,25.78,25.0,25.336666666666662,-0.870000000000001,-0.870000000000001,-0.0833333333333286,False,0.370000000000001,
311,2844119,CHRW,1999-01-12,25.25,25.75,25.25,25.44,178000.0,0.0,1.0,4.6777145874003,4.770342599031999,4.6777145874003,4.712913231820299,712000.0,25.63,24.88,25.293333333333333,0.370000000000001,-0.129999999999999,0.0366666666666724,False,-1.25,
312,2844120,CHRW,1999-01-13,24.0,26.0,24.0,26.0,283900.0,0.0,1.0,4.446144558321,4.8166566048478,4.446144558321,4.8166566048478,1135600.0,25.75,25.25,24.709999999999997,-1.25,-1.75,-1.4199999999999982,False,1.879999999999999,
313,2844121,CHRW,1999-01-14,25.88,26.75,25.75,26.0,463800.0,0.0,1.0,4.7944258820562,4.9555986222953,4.770342599031999,4.8166566048478,1855200.0,26.0,24.0,25.043333333333333,1.879999999999999,1.0,0.29333333333333655,False,-0.129999999999999,
314,2844122,CHRW,1999-01-15,25.75,26.13,25.75,26.06,55700.0,0.0,1.0,4.770342599031999,4.840739887872,4.770342599031999,4.8277719662436,222800.0,26.75,25.75,25.209999999999997,-0.129999999999999,0.5,0.14333333333333442,False,0.25,
315,2844123,CHRW,1999-01-19,26.0,26.0,25.94,25.94,59600.0,0.0,1.0,4.8166566048478,4.8166566048478,4.805541243452,4.805541243452,238400.0,26.13,25.75,25.876666666666665,0.25,2.0,0.2900000000000027,False,0.0,
316,2844124,CHRW,1999-01-20,26.0,26.06,25.88,25.88,104900.0,0.0,1.0,4.8166566048478,4.8277719662436,4.7944258820562,4.7944258820562,419600.0,26.0,25.94,25.916666666666668,0.0,0.120000000000001,0.37333333333333485,False,-0.120000000000001,
317,2844125,CHRW,1999-01-21,25.88,26.38,25.88,26.38,249900.0,0.0,1.0,4.7944258820562,4.8870538936879,4.7944258820562,4.8870538936879,999600.0,26.06,25.88,25.959999999999997,-0.120000000000001,0.129999999999999,0.14999999999999858,False,0.17999999999999972,
318,2844126,CHRW,1999-01-22,26.06,26.81,26.06,26.38,62600.0,0.0,1.0,4.8277719662436,4.9667139836911,4.8277719662436,4.8870538936879,250400.0,26.38,25.88,25.98,0.17999999999999972,0.05999999999999872,0.47333333333333627,False,0.3200000000000003,
319,2844127,CHRW,1999-01-25,26.38,26.63,26.13,26.63,56800.0,0.0,1.0,4.8870538936879,4.9333678995037005,4.840739887872,4.9333678995037005,227200.0,26.81,26.06,26.106666666666666,0.3200000000000003,0.379999999999999,0.7533333333333339,False,-0.129999999999999,
320,2844128,CHRW,1999-01-26,26.25,26.88,26.25,26.5,47900.0,0.0,1.0,4.8629706106636,4.979681905319599,4.8629706106636,4.9092846164795,191600.0,26.63,26.13,26.23,-0.129999999999999,0.370000000000001,0.9133333333333375,False,0.25,
321,2844129,CHRW,1999-01-27,26.5,26.94,26.38,26.75,50800.0,0.0,1.0,4.9092846164795,4.9907972667154015,4.8870538936879,4.9555986222953,203200.0,26.88,26.25,26.376666666666665,0.25,0.4400000000000013,1.206666666666667,False,0.4400000000000013,
322,2844130,CHRW,1999-01-28,26.94,27.0,26.75,26.94,115900.0,0.0,1.0,4.9907972667154015,5.0019126281112,4.9555986222953,4.9907972667154015,463600.0,26.94,26.38,26.563333333333333,0.4400000000000013,0.5600000000000023,2.230000000000004,False,0.05999999999999872,
323,2844131,CHRW,1999-01-29,27.0,27.63,26.75,27.38,127000.0,0.0,1.0,5.0019126281112,5.1186239227671,4.9555986222953,5.0723099169513,508000.0,27.0,26.75,26.813333333333333,0.05999999999999872,0.75,1.956666666666667,False,0.379999999999999,
324,2844132,CHRW,1999-02-01,27.38,28.56,27.13,28.19,298200.0,0.0,1.0,5.0723099169513,5.290912024402,5.025995911135401,5.2223672957946,1192800.0,27.63,26.75,27.106666666666666,0.379999999999999,0.879999999999999,2.1700000000000017,False,0.8100000000000023,
325,2844133,CHRW,1999-02-02,28.19,29.5,28.19,29.38,207300.0,0.0,1.0,5.2223672957946,5.465052686269599,5.2223672957946,5.442821963478,829200.0,28.56,27.13,27.52333333333333,0.8100000000000023,1.25,2.313333333333336,False,0.8099999999999987,
326,2844134,CHRW,1999-02-03,29.0,29.63,28.88,29.63,156400.0,0.0,1.0,5.372424674637902,5.4891359692939,5.3501939518463,5.4891359692939,625600.0,29.5,28.19,28.189999999999998,0.8099999999999987,2.0,3.083333333333332,False,0.25,
327,2844135,CHRW,1999-02-04,29.25,29.25,28.0,29.0,104600.0,0.0,1.0,5.4187386804538,5.4187386804538,5.1871686513745,5.372424674637902,418400.0,29.63,28.88,28.813333333333333,0.25,1.870000000000001,3.2900000000000027,False,-0.75,
328,2844136,CHRW,1999-02-05,28.5,28.88,28.5,28.88,55100.0,0.0,1.0,5.2797966630062,5.3501939518463,5.2797966630062,5.3501939518463,220400.0,29.25,28.0,28.916666666666668,-0.75,0.3099999999999987,2.5199999999999996,False,-0.620000000000001,
329,2844137,CHRW,1999-02-08,27.88,29.75,27.25,29.25,211800.0,0.0,1.0,5.1649379285829005,5.5113666920855,5.048226633927,5.4187386804538,847200.0,28.88,28.5,28.543333333333333,-0.620000000000001,-1.120000000000001,1.7733333333333334,False,1.370000000000001,
330,2844138,CHRW,1999-02-09,29.25,29.5,27.38,27.38,188600.0,0.0,1.0,5.4187386804538,5.465052686269599,5.0723099169513,5.0723099169513,754400.0,29.75,27.25,28.543333333333333,1.370000000000001,0.0,3.0199999999999996,False,-1.25,
331,2844139,CHRW,1999-02-10,28.0,28.0,27.25,27.25,82300.0,0.0,1.0,5.1871686513745,5.1871686513745,5.048226633927,5.048226633927,329200.0,29.5,27.38,28.376666666666665,-1.25,-0.5,1.6233333333333348,False,-0.6900000000000013,
332,2844140,CHRW,1999-02-11,27.31,27.5,26.88,27.0,120000.0,0.0,1.0,5.0593419953228,5.0945406397429,4.979681905319599,5.0019126281112,480000.0,28.0,27.25,28.186666666666667,-0.6900000000000013,-0.5700000000000003,0.7466666666666661,False,-0.4299999999999997,
333,2844141,CHRW,1999-02-12,26.88,26.88,24.88,25.19,153100.0,0.0,1.0,4.979681905319599,4.979681905319599,4.6091698587928,4.6665992260045,612400.0,27.5,26.88,27.396666666666665,-0.4299999999999997,-2.370000000000001,0.06666666666666643,False,-1.6899999999999977,
334,2844142,CHRW,1999-02-16,25.19,25.69,25.0,25.69,56500.0,0.0,1.0,4.6665992260045,4.7592272376360985,4.6314005815844,4.7592272376360985,226000.0,26.88,24.88,26.459999999999997,-1.6899999999999977,-2.8099999999999987,-1.9166666666666643,False,0.5599999999999987,
335,2844143,CHRW,1999-02-17,25.75,25.88,25.63,25.69,137300.0,0.0,1.0,4.770342599031999,4.7944258820562,4.7481118762403,4.7592272376360985,549200.0,25.69,25.0,25.939999999999998,0.5599999999999987,-1.5599999999999987,-1.7733333333333299,False,-0.05999999999999872,
336,2844144,CHRW,1999-02-18,25.69,25.94,25.25,25.38,122200.0,0.0,1.0,4.7592272376360985,4.805541243452,4.6777145874003,4.7017978704245005,488800.0,25.88,25.63,25.543333333333333,-0.05999999999999872,-1.1899999999999977,-2.4999999999999964,False,-0.25,
337,2844145,CHRW,1999-02-19,25.44,25.63,25.13,25.13,121100.0,0.0,1.0,4.712913231820299,4.7481118762403,4.6554838646087005,4.6554838646087005,484400.0,25.94,25.25,25.626666666666665,-0.25,0.25,-3.3733333333333313,False,-0.060000000000002274,
338,2844146,CHRW,1999-02-22,25.38,26.13,25.31,26.0,45000.0,0.0,1.0,4.7017978704245005,4.840739887872,4.6888299487961,4.8166566048478,180000.0,25.63,25.13,25.50333333333333,-0.060000000000002274,-0.370000000000001,-3.536666666666669,False,0.370000000000001,
339,2844147,CHRW,1999-02-23,25.75,26.38,25.75,25.75,57900.0,0.0,1.0,4.770342599031999,4.8870538936879,4.770342599031999,4.770342599031999,231600.0,26.13,25.31,25.52333333333333,0.370000000000001,0.05999999999999872,-2.793333333333333,False,-0.120000000000001,
340,2844148,CHRW,1999-02-24,25.63,26.0,25.19,25.19,45200.0,0.0,1.0,4.7481118762403,4.8166566048478,4.6665992260045,4.6665992260045,180800.0,26.38,25.75,25.586666666666662,-0.120000000000001,0.18999999999999773,-2.913333333333334,False,-0.5,
341,2844149,CHRW,1999-02-25,25.13,25.5,25.13,25.5,49000.0,0.0,1.0,4.6554838646087005,4.7240285932161,4.6554838646087005,4.7240285932161,196000.0,26.0,25.19,25.50333333333333,-0.5,-0.25,-3.246666666666666,False,0.0,
342,2844150,CHRW,1999-02-26,25.13,26.25,25.13,26.25,61500.0,0.0,1.0,4.6554838646087005,4.8629706106636,4.6554838646087005,4.8629706106636,246000.0,25.5,25.13,25.296666666666663,0.0,-0.620000000000001,-3.0566666666666684,False,0.620000000000001,
343,2844151,CHRW,1999-03-01,25.75,27.63,25.75,27.63,87200.0,0.0,1.0,4.770342599031999,5.1186239227671,4.770342599031999,5.1186239227671,348800.0,26.25,25.13,25.336666666666662,0.620000000000001,0.120000000000001,-1.6466666666666647,False,1.5,
344,2844152,CHRW,1999-03-02,27.25,28.13,27.25,27.5,209800.0,0.0,1.0,5.048226633927,5.2112519343988,5.048226633927,5.0945406397429,839200.0,27.63,25.75,26.043333333333333,1.5,2.120000000000001,0.7900000000000027,False,0.05999999999999872,
345,2844153,CHRW,1999-03-03,27.31,28.0,27.25,27.5,23100.0,0.0,1.0,5.0593419953228,5.1871686513745,5.048226633927,5.0945406397429,92400.0,28.13,27.25,26.77,0.05999999999999872,2.1799999999999997,1.370000000000001,False,0.6900000000000013,
346,2844154,CHRW,1999-03-04,28.0,28.0,27.5,27.5,76500.0,0.07,1.0,5.2003723533962,5.2003723533962,5.1075085613713,5.1075085613713,306000.0,28.0,27.25,27.52,0.6900000000000013,2.25,2.456666666666667,False,0.0,
347,2844155,CHRW,1999-03-05,28.0,28.0,27.63,27.75,112600.0,0.0,1.0,5.2003723533962,5.2003723533962,5.1316531472978,5.1539404573838,450400.0,28.0,27.5,27.77,0.0,0.75,2.373333333333335,False,0.19000000000000128,
348,2844156,CHRW,1999-03-08,28.19,28.19,27.5,27.5,72600.0,0.0,1.0,5.235660594365701,5.235660594365701,5.1075085613713,5.1075085613713,290400.0,28.0,27.63,28.063333333333333,0.19000000000000128,0.8800000000000026,2.686666666666671,False,-0.6900000000000013,
349,2844157,CHRW,1999-03-09,27.5,28.0,26.88,27.19,46600.0,0.0,1.0,5.1075085613713,5.2003723533962,4.9923574592604005,5.0499330103158,186400.0,28.19,27.5,27.896666666666665,-0.6900000000000013,-0.5,1.9766666666666701,False,-0.25,
350,2844158,CHRW,1999-03-10,27.25,27.63,27.0,27.25,40900.0,0.0,1.0,5.0610766653588,5.1316531472978,5.0146447693464005,5.0610766653588,163600.0,28.0,26.88,27.646666666666665,-0.25,-0.75,1.6633333333333375,False,-0.120000000000001,
351,2844159,CHRW,1999-03-11,27.13,27.13,26.69,27.13,44800.0,0.0,1.0,5.0387893552728,5.0387893552728,4.9570692182909015,5.0387893552728,179200.0,27.63,27.0,27.293333333333333,-0.120000000000001,-1.0600000000000023,1.6266666666666687,False,-0.4399999999999977,
352,2844160,CHRW,1999-03-12,26.69,27.31,26.69,26.88,90400.0,0.0,1.0,4.9570692182909015,5.0722203204018,4.9570692182909015,4.9923574592604005,361600.0,27.13,26.69,27.02333333333333,-0.4399999999999977,-0.8099999999999987,1.393333333333338,False,0.18999999999999773,
353,2844161,CHRW,1999-03-15,26.88,27.0,26.63,26.78,45100.0,0.0,1.0,4.9923574592604005,5.0146447693464005,4.945925563247902,4.9737847008554015,180400.0,27.31,26.69,26.899999999999995,0.18999999999999773,-0.370000000000001,1.5433333333333366,True,-0.129999999999999,-0.129999999999999
354,2844162,CHRW,1999-03-16,26.75,26.94,25.88,25.88,38800.0,0.0,1.0,4.9682128733339015,5.0035011143034005,4.8066298752105,4.8066298752105,155200.0,27.0,26.63,26.77333333333333,-0.129999999999999,-0.379999999999999,0.706666666666667,False,-0.75,
355,2844163,CHRW,1999-03-17,26.0,26.25,25.5,26.0,106500.0,0.0,1.0,4.8289171852965,4.875349081309,4.7360533932715985,4.8289171852965,426000.0,26.94,25.88,26.543333333333333,-0.75,-0.6900000000000013,-0.7699999999999996,False,-0.5,
356,2844164,CHRW,1999-03-18,25.5,26.0,25.5,25.88,32100.0,0.0,1.0,4.7360533932715985,4.8289171852965,4.7360533932715985,4.8066298752105,128400.0,26.25,25.5,26.083333333333332,-0.5,-1.379999999999999,-2.0199999999999996,False,0.05999999999999872,
357,2844165,CHRW,1999-03-19,25.56,26.13,25.56,25.75,36900.0,0.0,1.0,4.747197048314598,4.853061771223,4.747197048314598,4.782485289284,147600.0,26.0,25.5,25.686666666666667,0.05999999999999872,-1.1900000000000013,-2.210000000000001,False,-0.11999999999999744,
358,2844166,CHRW,1999-03-22,25.44,26.06,25.44,25.53,34400.0,0.0,1.0,4.7249097382285985,4.8400608403395,4.7249097382285985,4.7416252207930984,137600.0,26.13,25.56,25.5,-0.11999999999999744,-0.5599999999999987,-2.6233333333333313,False,0.05999999999999872,
359,2844167,CHRW,1999-03-23,25.5,25.63,25.25,25.38,71800.0,0.0,1.0,4.7360533932715985,4.760197979198,4.6896214972591,4.7137660831855985,287200.0,26.06,25.44,25.5,0.05999999999999872,0.0,-2.3966666666666647,False,-0.25,
360,2844168,CHRW,1999-03-24,25.25,25.5,25.25,25.44,48300.0,0.0,1.0,4.6896214972591,4.7360533932715985,4.6896214972591,4.7249097382285985,193200.0,25.63,25.25,25.396666666666665,-0.25,-0.3099999999999987,-2.3966666666666647,False,0.19000000000000128,
361,2844169,CHRW,1999-03-25,25.44,25.63,25.44,25.63,14400.0,0.0,1.0,4.7249097382285985,4.760197979198,4.7249097382285985,4.760197979198,57600.0,25.5,25.25,25.396666666666665,0.19000000000000128,0.0,-1.8533333333333317,False,0.3099999999999987,
362,2844170,CHRW,1999-03-26,25.75,26.0,25.44,26.0,65700.0,0.0,1.0,4.782485289284,4.8289171852965,4.7249097382285985,4.8289171852965,262800.0,25.63,25.44,25.48,0.3099999999999987,0.25,-1.2733333333333299,False,-0.3099999999999987,
363,2844171,CHRW,1999-03-29,25.44,26.81,25.44,26.72,98800.0,0.0,1.0,4.7249097382285985,4.9793565283769015,4.7249097382285985,4.9626410458124015,395200.0,26.0,25.44,25.543333333333333,-0.3099999999999987,0.19000000000000128,-1.4599999999999937,False,1.1899999999999977,
364,2844172,CHRW,1999-03-30,26.63,26.63,26.0,26.25,147200.0,0.0,1.0,4.945925563247902,4.945925563247902,4.8289171852965,4.875349081309,588800.0,26.81,25.44,25.939999999999998,1.1899999999999977,1.1899999999999977,-0.14333333333333087,False,-0.379999999999999,
365,2844173,CHRW,1999-03-31,26.25,26.38,25.38,25.44,199000.0,0.0,1.0,4.875349081309,4.899493667235402,4.7137660831855985,4.7249097382285985,796000.0,26.63,26.0,26.106666666666666,-0.379999999999999,0.5,-0.293333333333333,False,-0.25,
366,2844174,CHRW,1999-04-01,26.0,26.0,25.5,25.75,25000.0,0.0,1.0,4.8289171852965,4.8289171852965,4.7360533932715985,4.782485289284,100000.0,26.38,25.38,26.293333333333333,-0.25,0.5599999999999987,-0.08333333333333215,False,-0.25,
367,2844175,CHRW,1999-04-05,25.75,26.19,25.5,25.94,26300.0,0.0,1.0,4.782485289284,4.864205426266,4.7360533932715985,4.8177735302535,105200.0,26.0,25.5,26.0,-0.25,-0.879999999999999,0.06333333333333258,False,-0.120000000000001,
368,2844176,CHRW,1999-04-06,25.63,26.5,25.63,26.38,51200.0,0.0,1.0,4.760197979198,4.921780977321402,4.760197979198,4.899493667235402,204800.0,26.19,25.5,25.793333333333333,-0.120000000000001,-0.620000000000001,0.129999999999999,False,0.370000000000001,
369,2844177,CHRW,1999-04-07,26.0,26.13,25.88,26.06,35400.0,0.0,1.0,4.8289171852965,4.853061771223,4.8066298752105,4.8400608403395,141600.0,26.5,25.63,25.793333333333333,0.370000000000001,0.0,0.5,False,-0.25,
