,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
809,4335637,DTE,1973-03-16,20.62,20.88,20.62,20.75,8500.0,0.0,1.0,3.8609098364409,3.9095925016919,3.8609098364409,3.8852511690664,8500.0,20.62,20.25,20.580000000000002,0.120000000000001,-0.259999999999998,0.24333333333333584,True,0.0,0.0
810,4335638,DTE,1973-03-19,20.62,20.62,20.38,20.62,7400.0,0.0,1.0,3.8609098364409,3.8609098364409,3.8159719915939,3.8609098364409,7400.0,20.88,20.62,20.580000000000002,0.0,0.0,0.20333333333333314,False,0.0,
811,4335639,DTE,1973-03-20,20.62,20.75,20.38,20.62,12200.0,0.0,1.0,3.8609098364409,3.8852511690664,3.8159719915939,3.8609098364409,12200.0,20.62,20.38,20.620000000000005,0.0,0.120000000000001,0.28666666666666885,False,0.0,
812,4335640,DTE,1973-03-21,20.62,20.75,20.62,20.75,8400.0,0.0,1.0,3.8609098364409,3.8852511690664,3.8609098364409,3.8852511690664,8400.0,20.75,20.38,20.620000000000005,0.0,0.0,0.24333333333333584,False,0.129999999999999,
813,4335641,DTE,1973-03-22,20.75,20.75,20.62,20.75,12800.0,0.0,1.0,3.8852511690664,3.8852511690664,3.8609098364409,3.8852511690664,12800.0,20.75,20.62,20.663333333333338,0.129999999999999,0.129999999999999,0.2466666666666697,False,-0.370000000000001,
814,4335642,DTE,1973-03-23,20.38,20.38,20.0,20.0,6600.0,0.0,1.0,3.8159719915939,3.8159719915939,3.7448204039194,3.7448204039194,6600.0,20.75,20.62,20.583333333333332,-0.370000000000001,-0.240000000000002,-0.413333333333334,False,-0.379999999999999,
815,4335643,DTE,1973-03-26,20.0,20.25,20.0,20.25,10000.0,0.0,1.0,3.7448204039194,3.7916306589684,3.7448204039194,3.7916306589684,10000.0,20.38,20.0,20.376666666666665,-0.379999999999999,-0.620000000000001,-0.9599999999999973,False,0.25,
816,4335644,DTE,1973-03-27,20.25,20.38,20.12,20.25,10400.0,0.0,1.0,3.7916306589684,3.8159719915939,3.767289326343,3.7916306589684,10400.0,20.25,20.0,20.209999999999997,0.25,-0.5,-0.7099999999999973,False,0.0,
817,4335645,DTE,1973-03-28,20.25,20.25,20.0,20.12,10500.0,0.0,1.0,3.7916306589684,3.7916306589684,3.7448204039194,3.767289326343,10500.0,20.38,20.12,20.166666666666668,0.0,-0.129999999999999,-0.543333333333333,False,-0.129999999999999,
818,4335646,DTE,1973-03-29,20.12,20.25,20.12,20.25,5200.0,0.0,1.0,3.767289326343,3.7916306589684,3.767289326343,3.7916306589684,5200.0,20.25,20.0,20.206666666666667,-0.129999999999999,0.120000000000001,-0.5466666666666669,False,0.129999999999999,
819,4335647,DTE,1973-03-30,20.25,20.25,20.0,20.0,4100.0,0.0,1.0,3.7916306589684,3.7916306589684,3.7448204039194,3.7448204039194,4100.0,20.25,20.12,20.206666666666667,0.129999999999999,0.0,-0.33000000000000185,False,-0.25,
820,4335648,DTE,1973-04-02,20.0,20.25,20.0,20.0,7000.0,0.0,1.0,3.7448204039194,3.7916306589684,3.7448204039194,3.7448204039194,7000.0,20.25,20.0,20.123333333333335,-0.25,-0.25,-0.5800000000000018,False,0.120000000000001,
821,4335649,DTE,1973-04-03,20.12,20.25,20.12,20.12,4600.0,0.0,1.0,3.767289326343,3.7916306589684,3.767289326343,3.767289326343,4600.0,20.25,20.0,20.123333333333335,0.120000000000001,0.0,-0.5000000000000036,False,0.0,
822,4335650,DTE,1973-04-04,20.12,20.25,20.12,20.12,8400.0,0.0,1.0,3.767289326343,3.7916306589684,3.767289326343,3.767289326343,8400.0,20.25,20.12,20.080000000000002,0.0,-0.129999999999999,-0.5000000000000036,False,0.0,
823,4335651,DTE,1973-04-05,20.12,20.25,20.12,20.25,9600.0,0.0,1.0,3.767289326343,3.7916306589684,3.767289326343,3.7916306589684,9600.0,20.25,20.12,20.120000000000005,0.0,0.120000000000001,-0.5433333333333366,False,0.129999999999999,
824,4335652,DTE,1973-04-06,20.25,20.25,20.12,20.12,5300.0,0.0,1.0,3.7916306589684,3.7916306589684,3.767289326343,3.767289326343,5300.0,20.25,20.12,20.163333333333338,0.129999999999999,0.129999999999999,-0.33333333333333215,False,-0.129999999999999,
825,4335653,DTE,1973-04-09,20.12,20.25,20.0,20.12,10300.0,0.0,1.0,3.767289326343,3.7916306589684,3.7448204039194,3.767289326343,10300.0,20.25,20.12,20.163333333333338,-0.129999999999999,0.0,-0.25666666666666416,False,0.0,
826,4335654,DTE,1973-04-10,20.12,20.25,20.0,20.0,11500.0,0.0,1.0,3.767289326343,3.7916306589684,3.7448204039194,3.7448204039194,11500.0,20.25,20.0,20.163333333333338,0.0,0.0,-0.0899999999999963,False,-0.120000000000001,
827,4335655,DTE,1973-04-11,20.0,20.25,20.0,20.25,8300.0,0.0,1.0,3.7448204039194,3.7916306589684,3.7448204039194,3.7916306589684,8300.0,20.25,20.0,20.080000000000002,-0.120000000000001,-0.25,-0.16666666666666785,False,0.25,
828,4335656,DTE,1973-04-12,20.25,20.38,20.12,20.38,8800.0,0.0,1.0,3.7916306589684,3.8159719915939,3.767289326343,3.8159719915939,8800.0,20.25,20.0,20.123333333333335,0.25,0.129999999999999,0.043333333333333,False,0.129999999999999,
829,4335657,DTE,1973-04-13,20.38,20.38,20.25,20.25,6500.0,0.0,1.0,3.8159719915939,3.8159719915939,3.7916306589684,3.7916306589684,6500.0,20.38,20.12,20.209999999999997,0.129999999999999,0.259999999999998,0.173333333333332,False,0.0,
830,4335658,DTE,1973-04-16,20.38,20.62,20.38,20.5,6400.0,0.0,1.0,3.8159719915939,3.8609098364409,3.8159719915939,3.8384409140174,6400.0,20.38,20.25,20.336666666666662,0.0,0.379999999999999,0.25666666666666416,False,0.120000000000001,
831,4335659,DTE,1973-04-17,20.5,20.62,20.38,20.5,11800.0,0.0,1.0,3.8384409140174,3.8609098364409,3.8159719915939,3.8384409140174,11800.0,20.62,20.38,20.419999999999998,0.120000000000001,0.25,0.37666666666666515,False,0.0,
832,4335660,DTE,1973-04-18,20.5,20.5,20.38,20.5,9400.0,0.0,1.0,3.8384409140174,3.8384409140174,3.8159719915939,3.8384409140174,9400.0,20.62,20.38,20.459999999999997,0.0,0.120000000000001,0.41999999999999815,False,0.0,
833,4335661,DTE,1973-04-19,20.5,20.5,20.38,20.38,7700.0,0.0,1.0,3.8384409140174,3.8384409140174,3.8159719915939,3.8159719915939,7700.0,20.5,20.38,20.5,0.0,0.120000000000001,0.37999999999999545,False,-0.120000000000001,
834,4335662,DTE,1973-04-23,20.38,20.38,20.25,20.25,8400.0,0.0,1.0,3.8159719915939,3.8159719915939,3.7916306589684,3.7916306589684,8400.0,20.5,20.38,20.459999999999997,-0.120000000000001,-0.120000000000001,0.21666666666666146,False,-0.129999999999999,
835,4335663,DTE,1973-04-24,20.25,20.38,20.12,20.38,14000.0,0.0,1.0,3.7916306589684,3.8159719915939,3.767289326343,3.8159719915939,14000.0,20.38,20.25,20.376666666666665,-0.129999999999999,-0.25,0.08666666666666245,False,0.129999999999999,
836,4335664,DTE,1973-04-25,20.38,20.62,20.25,20.62,11300.0,0.0,1.0,3.8159719915939,3.8609098364409,3.7916306589684,3.8609098364409,11300.0,20.38,20.12,20.336666666666662,0.129999999999999,-0.120000000000001,0.21666666666666146,True,0.240000000000002,0.240000000000002
837,4335665,DTE,1973-04-26,20.62,20.62,20.38,20.62,3900.0,0.0,1.0,3.8609098364409,3.8609098364409,3.8159719915939,3.8609098364409,3900.0,20.62,20.25,20.416666666666668,0.240000000000002,0.240000000000002,0.5399999999999991,False,0.0,
838,4335666,DTE,1973-04-27,20.62,20.62,20.5,20.5,5700.0,0.0,1.0,3.8609098364409,3.8609098364409,3.8384409140174,3.8384409140174,5700.0,20.62,20.38,20.540000000000003,0.0,0.370000000000001,0.49666666666666615,False,-0.120000000000001,
839,4335667,DTE,1973-04-30,20.5,20.75,20.38,20.5,10900.0,0.0,1.0,3.8384409140174,3.8852511690664,3.8159719915939,3.8384409140174,10900.0,20.62,20.5,20.580000000000002,-0.120000000000001,0.120000000000001,0.2900000000000027,False,0.0,
840,4335668,DTE,1973-05-01,20.5,20.75,20.5,20.62,20700.0,0.0,1.0,3.8384409140174,3.8852511690664,3.8384409140174,3.8609098364409,20700.0,20.75,20.38,20.540000000000003,0.0,-0.120000000000001,0.16333333333333755,False,0.120000000000001,
841,4335669,DTE,1973-05-02,20.62,20.88,20.62,20.62,7700.0,0.0,1.0,3.8609098364409,3.9095925016919,3.8609098364409,3.8609098364409,7700.0,20.75,20.5,20.540000000000003,0.120000000000001,0.0,0.20000000000000284,False,0.0,
842,4335670,DTE,1973-05-03,20.62,21.12,20.5,20.75,19000.0,0.0,1.0,3.8609098364409,3.9545303465389,3.8384409140174,3.8852511690664,19000.0,20.88,20.62,20.580000000000002,0.0,0.120000000000001,0.1600000000000037,False,0.129999999999999,
843,4335671,DTE,1973-05-04,20.75,20.88,20.62,20.75,5400.0,0.0,1.0,3.8852511690664,3.9095925016919,3.8609098364409,3.8852511690664,5400.0,21.12,20.5,20.663333333333338,0.129999999999999,0.25,0.25,False,0.0,
844,4335672,DTE,1973-05-07,20.75,20.75,20.5,20.62,6200.0,0.0,1.0,3.8852511690664,3.8852511690664,3.8384409140174,3.8609098364409,6200.0,20.88,20.62,20.706666666666667,0.0,0.129999999999999,0.2900000000000027,False,-0.129999999999999,
845,4335673,DTE,1973-05-08,20.62,20.75,20.5,20.62,6100.0,0.0,1.0,3.8609098364409,3.8852511690664,3.8384409140174,3.8609098364409,6100.0,20.75,20.5,20.706666666666667,-0.129999999999999,0.0,0.24333333333333584,False,0.0,
846,4335674,DTE,1973-05-09,20.62,20.88,20.62,20.75,6200.0,0.0,1.0,3.8609098364409,3.9095925016919,3.8609098364409,3.8852511690664,6200.0,20.75,20.5,20.663333333333338,0.0,-0.129999999999999,0.28333333333333854,False,0.129999999999999,
847,4335675,DTE,1973-05-10,20.75,20.88,20.5,20.5,5500.0,0.0,1.0,3.8852511690664,3.9095925016919,3.8384409140174,3.8384409140174,5500.0,20.88,20.62,20.663333333333338,0.129999999999999,0.0,0.33333333333333215,False,-0.25,
848,4335676,DTE,1973-05-11,20.5,20.62,20.5,20.5,5500.0,0.0,1.0,3.8384409140174,3.8609098364409,3.8384409140174,3.8384409140174,5500.0,20.88,20.5,20.623333333333335,-0.25,-0.120000000000001,-0.0400000000000027,False,0.0,
849,4335677,DTE,1973-05-14,20.5,20.62,20.5,20.62,8400.0,0.0,1.0,3.8384409140174,3.8609098364409,3.8384409140174,3.8609098364409,8400.0,20.62,20.5,20.583333333333332,0.0,-0.120000000000001,-0.08000000000000185,False,0.120000000000001,
850,4335678,DTE,1973-05-15,20.62,20.75,20.5,20.62,8900.0,0.0,1.0,3.8609098364409,3.8852511690664,3.8384409140174,3.8609098364409,8900.0,20.62,20.5,20.540000000000003,0.120000000000001,-0.129999999999999,0.0799999999999983,False,0.0,
851,4335679,DTE,1973-05-16,20.62,20.62,20.5,20.5,7400.0,0.0,1.0,3.8609098364409,3.8609098364409,3.8384409140174,3.8384409140174,7400.0,20.75,20.5,20.580000000000002,0.0,0.120000000000001,0.0799999999999983,False,-0.120000000000001,
852,4335680,DTE,1973-05-17,20.5,20.62,20.5,20.62,4700.0,0.0,1.0,3.8384409140174,3.8609098364409,3.8384409140174,3.8609098364409,4700.0,20.62,20.5,20.580000000000002,-0.120000000000001,0.0,-0.08000000000000185,False,0.120000000000001,
853,4335681,DTE,1973-05-18,20.62,20.62,20.25,20.25,11700.0,0.0,1.0,3.8609098364409,3.8609098364409,3.7916306589684,3.7916306589684,11700.0,20.62,20.5,20.580000000000002,0.120000000000001,0.0,-0.043333333333336554,False,-0.370000000000001,
854,4335682,DTE,1973-05-21,20.25,20.38,20.12,20.12,10600.0,0.0,1.0,3.7916306589684,3.8159719915939,3.767289326343,3.767289326343,10600.0,20.62,20.25,20.456666666666667,-0.370000000000001,-0.370000000000001,-0.456666666666667,False,-0.129999999999999,
855,4335683,DTE,1973-05-22,20.12,20.38,20.0,20.0,10200.0,0.0,1.0,3.767289326343,3.8159719915939,3.7448204039194,3.7448204039194,10200.0,20.38,20.12,20.330000000000002,-0.129999999999999,-0.379999999999999,-0.586666666666666,False,-0.120000000000001,
856,4335684,DTE,1973-05-23,20.0,20.25,20.0,20.25,9700.0,0.0,1.0,3.7448204039194,3.7916306589684,3.7448204039194,3.7916306589684,9700.0,20.38,20.0,20.123333333333335,-0.120000000000001,-0.620000000000001,-0.6633333333333375,False,0.25,
857,4335685,DTE,1973-05-24,20.25,20.5,20.25,20.25,5700.0,0.0,1.0,3.7916306589684,3.8384409140174,3.7916306589684,3.7916306589684,5700.0,20.25,20.0,20.123333333333335,0.25,0.0,-0.41333333333333755,False,0.0,
858,4335686,DTE,1973-05-25,20.25,20.38,20.25,20.38,5100.0,0.0,1.0,3.7916306589684,3.8159719915939,3.7916306589684,3.8159719915939,5100.0,20.5,20.25,20.166666666666668,0.0,0.129999999999999,-0.37333333333333485,False,0.129999999999999,
859,4335687,DTE,1973-05-29,20.38,20.38,20.25,20.38,6100.0,0.0,1.0,3.8159719915939,3.8159719915939,3.7916306589684,3.8159719915939,6100.0,20.38,20.25,20.293333333333333,0.129999999999999,0.379999999999999,-0.20333333333333314,False,0.0,
860,4335688,DTE,1973-05-30,20.38,20.5,20.25,20.38,5200.0,0.0,1.0,3.8159719915939,3.8384409140174,3.7916306589684,3.8159719915939,5200.0,20.38,20.25,20.336666666666662,0.0,0.129999999999999,-0.1600000000000037,False,0.0,
861,4335689,DTE,1973-05-31,20.38,20.62,20.25,20.38,4700.0,0.0,1.0,3.8159719915939,3.8609098364409,3.7916306589684,3.8159719915939,4700.0,20.5,20.25,20.379999999999995,0.0,0.129999999999999,-0.20000000000000284,False,0.0,
862,4335690,DTE,1973-06-01,20.38,20.5,20.25,20.38,9600.0,0.0,1.0,3.8159719915939,3.8384409140174,3.7916306589684,3.8159719915939,9600.0,20.62,20.25,20.379999999999995,0.0,0.0,-0.20000000000000284,False,0.0,
863,4335691,DTE,1973-06-04,20.38,20.5,20.25,20.25,5200.0,0.0,1.0,3.8159719915939,3.8384409140174,3.7916306589684,3.7916306589684,5200.0,20.5,20.25,20.379999999999995,0.0,0.0,-0.20000000000000284,False,-0.129999999999999,
864,4335692,DTE,1973-06-05,20.25,20.38,20.25,20.38,14400.0,0.0,1.0,3.7916306589684,3.8159719915939,3.7916306589684,3.8159719915939,14400.0,20.5,20.25,20.336666666666662,-0.129999999999999,-0.129999999999999,-0.206666666666667,False,0.129999999999999,
865,4335693,DTE,1973-06-06,20.38,20.5,20.38,20.38,4300.0,0.0,1.0,3.8159719915939,3.8384409140174,3.8159719915939,3.8159719915939,4300.0,20.38,20.25,20.336666666666662,0.129999999999999,0.0,0.04999999999999716,False,0.0,
866,4335694,DTE,1973-06-07,20.38,20.5,20.25,20.38,14000.0,0.0,1.0,3.8159719915939,3.8384409140174,3.7916306589684,3.8159719915939,14000.0,20.5,20.38,20.336666666666662,0.0,0.0,0.25666666666666416,False,0.0,
867,4335695,DTE,1973-06-08,20.38,20.5,20.25,20.38,7000.0,0.0,1.0,3.8159719915939,3.8384409140174,3.7916306589684,3.8159719915939,7000.0,20.5,20.25,20.379999999999995,0.0,0.129999999999999,0.25666666666666416,False,0.0,
868,4335696,DTE,1973-06-11,20.38,20.88,20.38,20.75,4900.0,0.0,1.0,3.8159719915939,3.9095925016919,3.8159719915939,3.8852511690664,4900.0,20.5,20.25,20.379999999999995,0.0,0.0,0.21333333333333115,False,0.370000000000001,
869,4335697,DTE,1973-06-12,20.75,20.88,20.62,20.62,5900.0,0.0,1.0,3.8852511690664,3.9095925016919,3.8609098364409,3.8609098364409,5900.0,20.88,20.38,20.50333333333333,0.370000000000001,0.370000000000001,0.456666666666667,False,-0.129999999999999,
870,4335698,DTE,1973-06-13,20.62,20.88,20.62,20.62,8000.0,0.0,1.0,3.8609098364409,3.9095925016919,3.8609098364409,3.8609098364409,8000.0,20.88,20.62,20.583333333333332,-0.129999999999999,0.240000000000002,0.28333333333333854,False,-0.240000000000002,
871,4335699,DTE,1973-06-14,20.38,20.38,20.12,20.12,7400.0,0.0,1.0,3.8159719915939,3.8159719915939,3.767289326343,3.767289326343,7400.0,20.88,20.62,20.583333333333332,-0.240000000000002,0.0,3.552713678800501e-15,False,-0.259999999999998,
872,4335700,DTE,1973-06-15,20.12,20.25,20.0,20.12,7400.0,0.0,1.0,3.767289326343,3.7916306589684,3.7448204039194,3.767289326343,7400.0,20.38,20.12,20.373333333333335,-0.259999999999998,-0.629999999999999,-0.25999999999999446,False,0.0,
873,4335701,DTE,1973-06-18,20.12,20.38,20.0,20.0,9200.0,0.0,1.0,3.767289326343,3.8159719915939,3.7448204039194,3.7448204039194,9200.0,20.25,20.0,20.206666666666667,0.0,-0.5,-0.25999999999999446,False,-0.120000000000001,
874,4335702,DTE,1973-06-19,20.0,20.12,20.0,20.0,7700.0,0.0,1.0,3.7448204039194,3.767289326343,3.7448204039194,3.7448204039194,7700.0,20.38,20.0,20.080000000000002,-0.120000000000001,-0.379999999999999,-0.33666666666666245,False,0.0,
875,4335703,DTE,1973-06-20,20.0,20.12,20.0,20.0,8900.0,0.0,1.0,3.7448204039194,3.767289326343,3.7448204039194,3.7448204039194,8900.0,20.12,20.0,20.040000000000003,0.0,-0.120000000000001,-0.33666666666666245,False,0.0,
876,4335704,DTE,1973-06-21,20.0,20.25,20.0,20.0,8700.0,0.0,1.0,3.7448204039194,3.7916306589684,3.7448204039194,3.7448204039194,8700.0,20.12,20.0,20.0,0.0,-0.120000000000001,-0.33666666666666245,False,0.0,
877,4335705,DTE,1973-06-22,20.0,20.12,19.75,19.88,7100.0,0.0,1.0,3.7448204039194,3.767289326343,3.6980101488704,3.7223514814959,7100.0,20.25,20.0,20.0,0.0,0.0,-0.37999999999999545,False,-0.120000000000001,
878,4335706,DTE,1973-06-25,19.88,20.0,19.88,20.0,5800.0,0.0,1.0,3.7223514814959,3.7448204039194,3.7223514814959,3.7448204039194,5800.0,20.12,19.75,19.959999999999997,-0.120000000000001,-0.120000000000001,-0.49999999999999645,False,0.120000000000001,
879,4335707,DTE,1973-06-26,20.0,20.0,19.88,19.88,4700.0,0.0,1.0,3.7448204039194,3.7448204039194,3.7223514814959,3.7223514814959,4700.0,20.0,19.88,19.959999999999997,0.120000000000001,0.0,-0.5033333333333303,False,-0.120000000000001,
880,4335708,DTE,1973-06-27,19.88,20.0,19.88,20.0,10700.0,0.0,1.0,3.7223514814959,3.7448204039194,3.7223514814959,3.7448204039194,10700.0,20.0,19.88,19.919999999999998,-0.120000000000001,-0.120000000000001,-0.7033333333333331,False,0.120000000000001,
881,4335709,DTE,1973-06-28,20.0,20.0,19.75,19.88,6500.0,0.0,1.0,3.7448204039194,3.7448204039194,3.6980101488704,3.7223514814959,6500.0,20.0,19.88,19.959999999999997,0.120000000000001,0.120000000000001,-0.5833333333333321,False,-0.120000000000001,
882,4335710,DTE,1973-06-29,19.88,20.12,19.75,20.0,5700.0,0.0,1.0,3.7223514814959,3.767289326343,3.6980101488704,3.7448204039194,5700.0,20.0,19.75,19.919999999999998,-0.120000000000001,-0.120000000000001,-0.49333333333333584,False,0.120000000000001,
883,4335711,DTE,1973-07-02,20.0,20.12,19.62,19.75,8700.0,0.0,1.0,3.7448204039194,3.767289326343,3.673668816245,3.6980101488704,8700.0,20.12,19.75,19.959999999999997,0.120000000000001,0.120000000000001,-0.206666666666667,False,-0.25,
884,4335712,DTE,1973-07-03,19.75,19.88,19.62,19.62,5500.0,0.0,1.0,3.6980101488704,3.7223514814959,3.673668816245,3.673668816245,5500.0,20.12,19.62,19.876666666666665,-0.25,-0.25,-0.33000000000000185,False,-0.129999999999999,
885,4335713,DTE,1973-07-05,19.62,19.75,19.62,19.62,4500.0,0.0,1.0,3.673668816245,3.6980101488704,3.673668816245,3.673668816245,4500.0,19.88,19.62,19.790000000000003,-0.129999999999999,-0.259999999999998,-0.4200000000000017,False,0.0,
886,4335714,DTE,1973-07-06,19.62,19.75,19.62,19.75,6300.0,0.0,1.0,3.673668816245,3.6980101488704,3.673668816245,3.6980101488704,6300.0,19.75,19.62,19.663333333333338,0.0,-0.379999999999999,-0.379999999999999,False,0.129999999999999,
887,4335715,DTE,1973-07-09,19.75,19.88,19.62,19.62,5800.0,0.0,1.0,3.6980101488704,3.7223514814959,3.673668816245,3.673668816245,5800.0,19.75,19.62,19.663333333333338,0.129999999999999,0.0,-0.25,False,-0.129999999999999,
888,4335716,DTE,1973-07-10,19.62,19.88,19.62,19.88,4400.0,0.0,1.0,3.673668816245,3.7223514814959,3.673668816245,3.7223514814959,4400.0,19.88,19.62,19.663333333333338,-0.129999999999999,0.0,-0.3399999999999963,False,0.259999999999998,
889,4335717,DTE,1973-07-11,19.88,19.88,19.75,19.88,7500.0,0.0,1.0,3.7223514814959,3.7223514814959,3.6980101488704,3.7223514814959,7500.0,19.88,19.62,19.75,0.259999999999998,0.259999999999998,-0.0799999999999983,False,0.0,
890,4335718,DTE,1973-07-12,19.88,19.88,19.62,19.75,5600.0,0.0,1.0,3.7223514814959,3.7223514814959,3.673668816245,3.6980101488704,5600.0,19.88,19.75,19.793333333333333,0.0,0.129999999999999,-0.03999999999999915,False,-0.129999999999999,
891,4335719,DTE,1973-07-13,19.75,19.75,19.5,19.5,5900.0,0.0,1.0,3.6980101488704,3.6980101488704,3.6511998938215,3.6511998938215,5900.0,19.88,19.62,19.836666666666662,-0.129999999999999,0.129999999999999,-0.2099999999999973,False,-0.25,
892,4335720,DTE,1973-07-16,19.5,19.62,19.5,19.62,6600.0,0.0,1.0,3.6511998938215,3.673668816245,3.6511998938215,3.673668816245,6600.0,19.75,19.5,19.709999999999997,-0.25,-0.379999999999999,-0.41999999999999815,False,0.120000000000001,
893,4335721,DTE,1973-07-17,19.62,19.75,19.5,19.5,6700.0,0.0,1.0,3.673668816245,3.6980101488704,3.6511998938215,3.6511998938215,6700.0,19.62,19.5,19.623333333333335,0.120000000000001,-0.259999999999998,-0.3399999999999963,False,-0.120000000000001,
894,4335722,DTE,1973-07-18,19.5,19.62,19.38,19.38,9400.0,0.0,1.0,3.6511998938215,3.673668816245,3.6287309713979,3.6287309713979,9400.0,19.75,19.5,19.540000000000003,-0.120000000000001,-0.25,-0.37666666666666515,False,-0.120000000000001,
895,4335723,DTE,1973-07-19,19.38,19.38,19.0,19.38,17600.0,0.0,1.0,3.6287309713979,3.6287309713979,3.5575793837235,3.6287309713979,17600.0,19.62,19.38,19.5,-0.120000000000001,-0.120000000000001,-0.4100000000000037,False,0.0,
896,4335724,DTE,1973-07-20,19.38,19.38,19.12,19.12,8300.0,0.0,1.0,3.6287309713979,3.6287309713979,3.5800483061470003,3.5800483061470003,8300.0,19.38,19.0,19.419999999999998,0.0,-0.240000000000002,-0.28333333333333854,False,-0.129999999999999,
897,4335725,DTE,1973-07-23,19.25,19.38,19.25,19.25,9400.0,0.0,1.0,3.6043896387725,3.6287309713979,3.6043896387725,3.6043896387725,9400.0,19.38,19.12,19.336666666666662,-0.129999999999999,-0.25,-0.41333333333333755,False,0.0,
898,4335726,DTE,1973-07-24,19.25,19.38,19.12,19.12,13500.0,0.0,1.0,3.6043896387725,3.6287309713979,3.5800483061470003,3.5800483061470003,13500.0,19.38,19.25,19.293333333333333,0.0,-0.129999999999999,-0.41333333333333755,False,-0.129999999999999,
899,4335727,DTE,1973-07-25,19.12,19.38,19.12,19.12,8500.0,0.0,1.0,3.5800483061470003,3.6287309713979,3.5800483061470003,3.5800483061470003,8500.0,19.38,19.12,19.206666666666667,-0.129999999999999,-0.259999999999998,-0.629999999999999,False,0.0,
900,4335728,DTE,1973-07-26,19.12,19.25,19.0,19.0,9400.0,0.0,1.0,3.5800483061470003,3.6043896387725,3.5575793837235,3.5575793837235,9400.0,19.38,19.12,19.163333333333338,0.0,-0.129999999999999,-0.673333333333332,False,-0.120000000000001,
901,4335729,DTE,1973-07-27,19.0,19.12,19.0,19.12,7700.0,0.0,1.0,3.5575793837235,3.5800483061470003,3.5575793837235,3.5800483061470003,7700.0,19.25,19.0,19.080000000000002,-0.120000000000001,-0.25,-0.8366666666666625,False,0.120000000000001,
902,4335730,DTE,1973-07-30,19.12,19.12,19.0,19.0,7300.0,0.0,1.0,3.5800483061470003,3.5800483061470003,3.5575793837235,3.5575793837235,7300.0,19.12,19.0,19.080000000000002,0.120000000000001,0.0,-0.5899999999999963,False,-0.120000000000001,
903,4335731,DTE,1973-07-31,19.0,19.38,19.0,19.12,8300.0,0.0,1.0,3.5575793837235,3.6287309713979,3.5575793837235,3.5800483061470003,8300.0,19.12,19.0,19.040000000000003,-0.120000000000001,-0.120000000000001,-0.6233333333333348,False,0.120000000000001,
904,4335732,DTE,1973-08-01,19.12,19.12,19.0,19.0,8700.0,0.0,1.0,3.5800483061470003,3.5800483061470003,3.5575793837235,3.5575793837235,8700.0,19.38,19.0,19.080000000000002,0.120000000000001,0.120000000000001,-0.4200000000000017,False,-0.120000000000001,
905,4335733,DTE,1973-08-02,19.0,19.0,18.62,18.75,25500.0,0.0,1.0,3.5575793837235,3.5575793837235,3.486427796049,3.5107691286745,25500.0,19.12,19.0,19.040000000000003,-0.120000000000001,-0.120000000000001,-0.5,False,-0.25,
906,4335734,DTE,1973-08-03,18.75,18.75,18.62,18.62,12000.0,0.0,1.0,3.5107691286745,3.5107691286745,3.486427796049,3.486427796049,12000.0,19.0,18.62,18.956666666666667,-0.25,-0.25,-0.6699999999999982,False,-0.129999999999999,
907,4335735,DTE,1973-08-06,18.62,18.88,18.62,18.75,9600.0,0.0,1.0,3.486427796049,3.5351104612999,3.486427796049,3.5107691286745,9600.0,18.75,18.62,18.790000000000003,-0.129999999999999,-0.5,-0.7166666666666615,False,0.129999999999999,
908,4335736,DTE,1973-08-07,18.75,18.75,18.5,18.62,4800.0,0.0,1.0,3.5107691286745,3.5107691286745,3.4639588736255003,3.486427796049,4800.0,18.88,18.62,18.706666666666667,0.129999999999999,-0.25,-0.543333333333333,False,-0.129999999999999,
909,4335737,DTE,1973-08-08,18.62,18.62,18.5,18.5,6200.0,0.0,1.0,3.486427796049,3.486427796049,3.4639588736255003,3.4639588736255003,6200.0,18.75,18.5,18.663333333333338,-0.129999999999999,-0.129999999999999,-0.586666666666666,False,-0.120000000000001,
910,4335738,DTE,1973-08-09,18.5,18.75,18.5,18.5,5800.0,0.0,1.0,3.4639588736255003,3.5107691286745,3.4639588736255003,3.4639588736255003,5800.0,18.62,18.5,18.623333333333335,-0.120000000000001,-0.120000000000001,-0.6633333333333375,False,0.0,
911,4335739,DTE,1973-08-10,18.5,18.62,18.5,18.5,4200.0,0.0,1.0,3.4639588736255003,3.486427796049,3.4639588736255003,3.4639588736255003,4200.0,18.75,18.5,18.540000000000003,0.0,-0.25,-0.5800000000000018,False,0.0,
912,4335740,DTE,1973-08-13,18.5,18.62,18.5,18.5,5400.0,0.0,1.0,3.4639588736255003,3.486427796049,3.4639588736255003,3.4639588736255003,5400.0,18.62,18.5,18.5,0.0,-0.120000000000001,-0.5800000000000018,False,0.0,
913,4335741,DTE,1973-08-14,18.5,18.62,18.38,18.38,10200.0,0.0,1.0,3.4639588736255003,3.486427796049,3.441489951202,3.441489951202,10200.0,18.62,18.5,18.5,0.0,0.0,-0.5400000000000027,False,-0.120000000000001,
