,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1662,5108951,FARO,2004-04-29,19.85,19.85,18.44,18.82,261000.0,0.0,1.0,19.85,19.85,18.44,18.82,261000.0,20.81,19.2,20.786666666666648,-0.9599999999999973,-2.349999999999998,-2.376666666666644,False,-0.8000000000000007,
1663,5108952,FARO,2004-04-30,19.05,19.1,17.25,17.78,418600.0,0.0,1.0,19.05,19.1,17.25,17.78,418600.0,19.85,18.44,19.90333333333331,-0.8000000000000007,-2.6499999999999986,-3.02999999999998,False,-1.0,
1664,5108953,FARO,2004-05-03,18.05,18.4,16.94,17.63,313100.0,0.0,1.0,18.05,18.4,16.94,17.63,313100.0,19.1,17.25,18.98333333333331,-1.0,-2.759999999999998,-4.136666666666649,False,-0.3500000000000014,
1665,5108954,FARO,2004-05-04,17.7,18.84,17.24,18.35,257600.0,0.0,1.0,17.7,18.84,17.24,18.35,257600.0,18.4,16.94,18.266666666666644,-0.3500000000000014,-2.150000000000002,-4.643333333333317,False,1.1600000000000001,
1666,5108955,FARO,2004-05-05,18.86,19.44,18.74,19.23,199400.0,0.0,1.0,18.86,19.44,18.74,19.23,199400.0,18.84,17.24,18.203333333333315,1.1600000000000001,-0.19000000000000128,-3.2499999999999822,False,-0.620000000000001,
1667,5108956,FARO,2004-05-06,18.24,18.89,17.72,18.31,409500.0,0.0,1.0,18.24,18.89,17.72,18.31,409500.0,19.44,18.74,18.266666666666648,-0.620000000000001,0.18999999999999773,-3.889999999999983,False,2.360000000000003,
1668,5108957,FARO,2004-05-07,20.6,23.22,19.81,23.0,2176600.0,0.0,1.0,20.6,23.22,19.81,23.0,2176600.0,18.89,17.72,19.233333333333317,2.360000000000003,2.900000000000002,-1.4999999999999822,False,1.5999999999999979,
1669,5108958,FARO,2004-05-10,22.2,24.74,22.2,23.3,1694700.0,0.0,1.0,22.2,24.74,22.2,23.3,1694700.0,23.22,19.81,20.34666666666665,1.5999999999999979,3.34,-0.013333333333321207,False,1.9299999999999997,
1670,5108959,FARO,2004-05-11,24.13,24.46,23.35,23.95,705300.0,0.0,1.0,24.13,24.46,23.35,23.95,705300.0,24.74,22.2,22.309999999999985,1.9299999999999997,5.890000000000001,2.140000000000015,False,-0.1999999999999993,
1671,5108960,FARO,2004-05-12,23.93,23.93,22.66,23.48,527800.0,0.0,1.0,23.93,23.93,22.66,23.48,527800.0,24.46,23.35,23.419999999999987,-0.1999999999999993,3.3299999999999983,2.360000000000017,False,-0.629999999999999,
1672,5108961,FARO,2004-05-13,23.3,23.67,22.8,23.3,527300.0,0.0,1.0,23.3,23.67,22.8,23.3,527300.0,23.93,22.66,23.78666666666665,-0.629999999999999,1.1000000000000014,2.513333333333353,False,0.0,
1673,5108962,FARO,2004-05-14,23.3,24.19,22.85,23.41,328500.0,0.0,1.0,23.3,24.19,22.85,23.41,328500.0,23.67,22.8,23.509999999999987,0.0,-0.8299999999999983,3.3966666666666896,False,-0.4499999999999993,
1674,5108963,FARO,2004-05-17,22.85,23.33,22.7,22.99,286000.0,0.0,1.0,22.85,23.33,22.7,22.99,286000.0,24.19,22.85,23.149999999999988,-0.4499999999999993,-1.0799999999999983,3.866666666666692,False,-0.15000000000000213,
1675,5108964,FARO,2004-05-18,22.7,23.39,22.7,22.94,182300.0,0.0,1.0,22.7,23.39,22.7,22.94,182300.0,23.33,22.7,22.94999999999999,-0.15000000000000213,-0.6000000000000014,4.433333333333355,False,0.3000000000000007,
1676,5108965,FARO,2004-05-19,23.0,24.48,23.0,23.49,960900.0,0.0,1.0,23.0,24.48,23.0,23.49,960900.0,23.39,22.7,22.84999999999999,0.3000000000000007,-0.3000000000000007,4.796666666666685,True,0.6799999999999997,0.6799999999999997
1677,5108966,FARO,2004-05-20,23.68,24.35,23.43,24.29,339000.0,0.0,1.0,23.68,24.35,23.43,24.29,339000.0,24.48,23.0,23.126666666666654,0.6799999999999997,0.8299999999999983,5.413333333333352,False,0.9400000000000013,
1678,5108967,FARO,2004-05-21,24.62,25.75,24.5,25.75,975300.0,0.0,1.0,24.62,25.75,24.5,25.75,975300.0,24.35,23.43,23.766666666666655,0.9400000000000013,1.9200000000000017,5.3866666666666845,False,1.879999999999999,
1679,5108968,FARO,2004-05-24,26.5,27.1,26.19,26.28,678100.0,0.0,1.0,26.5,27.1,26.19,26.28,678100.0,25.75,24.5,24.933333333333323,1.879999999999999,3.5,6.15333333333335,False,-0.75,
1680,5108969,FARO,2004-05-25,25.75,27.0,25.41,26.58,421300.0,0.0,1.0,25.75,27.0,25.41,26.58,421300.0,27.1,26.19,25.623333333333324,-0.75,2.0700000000000003,3.4400000000000155,False,1.0100000000000016,
1681,5108970,FARO,2004-05-26,26.76,26.96,26.15,26.48,280000.0,0.0,1.0,26.76,26.96,26.15,26.48,280000.0,27.0,25.41,26.33666666666666,1.0100000000000016,2.1400000000000006,3.340000000000014,False,0.05999999999999872,
1682,5108971,FARO,2004-05-27,26.82,27.0,26.14,26.46,264700.0,0.0,1.0,26.82,27.0,26.14,26.46,264700.0,26.96,26.15,26.443333333333328,0.05999999999999872,0.3200000000000003,3.033333333333349,False,-0.10000000000000142,
1683,5108972,FARO,2004-05-28,26.72,26.78,26.3,26.74,121700.0,0.0,1.0,26.72,26.78,26.3,26.74,121700.0,27.0,26.14,26.766666666666662,-0.10000000000000142,0.9699999999999989,3.2100000000000115,False,-0.4399999999999977,
1684,5108973,FARO,2004-06-01,26.28,27.98,26.28,26.49,680800.0,0.0,1.0,26.28,27.98,26.28,26.49,680800.0,26.78,26.3,26.60666666666666,-0.4399999999999977,-0.4800000000000004,3.130000000000013,False,0.019999999999999574,
1685,5108974,FARO,2004-06-02,26.3,26.63,25.55,25.94,403200.0,0.0,1.0,26.3,26.63,25.55,25.94,403200.0,27.98,26.28,26.433333333333326,0.019999999999999574,-0.5199999999999996,3.350000000000012,False,-0.5800000000000018,
1686,5108975,FARO,2004-06-03,25.72,26.43,25.57,25.9,261400.0,0.0,1.0,25.72,26.43,25.57,25.9,261400.0,26.63,25.55,26.099999999999994,-0.5800000000000018,-1.0,2.870000000000008,False,0.33999999999999986,
1687,5108976,FARO,2004-06-04,26.06,26.53,26.01,26.27,300200.0,0.0,1.0,26.06,26.53,26.01,26.27,300200.0,26.43,25.57,26.02666666666666,0.33999999999999986,-0.22000000000000242,2.9333333333333442,True,0.4700000000000024,0.4700000000000024
1688,5108977,FARO,2004-06-07,26.53,26.71,26.06,26.58,302400.0,0.0,1.0,26.53,26.71,26.06,26.58,302400.0,26.53,26.01,26.103333333333328,0.4700000000000024,0.23000000000000043,2.763333333333346,False,0.1999999999999993,
1689,5108978,FARO,2004-06-08,26.73,28.05,26.45,27.89,1064000.0,0.0,1.0,26.73,28.05,26.45,27.89,1064000.0,26.71,26.06,26.439999999999998,0.1999999999999993,1.0100000000000016,1.7966666666666775,False,1.4600000000000009,
1690,5108979,FARO,2004-06-09,28.19,28.27,26.25,26.38,533100.0,0.0,1.0,28.19,28.27,26.25,26.38,533100.0,28.05,26.45,27.149999999999995,1.4600000000000009,2.1300000000000026,2.566666666666677,False,-1.4600000000000009,
1691,5108980,FARO,2004-06-10,26.73,26.85,25.18,25.75,576200.0,0.0,1.0,26.73,26.85,25.18,25.75,576200.0,28.27,26.25,27.216666666666665,-1.4600000000000009,0.1999999999999993,0.39333333333334153,False,-1.3099999999999987,
1692,5108981,FARO,2004-06-14,25.42,25.48,24.1,24.25,566500.0,0.0,1.0,25.42,25.48,24.1,24.25,566500.0,26.85,25.18,26.779999999999998,-1.3099999999999987,-1.3099999999999987,-1.0233333333333263,False,-0.7900000000000027,
1693,5108982,FARO,2004-06-15,24.63,25.2,24.37,24.72,298500.0,0.0,1.0,24.63,25.2,24.37,24.72,298500.0,25.48,24.1,25.59333333333333,-0.7900000000000027,-3.5600000000000023,-2.136666666666663,False,0.3000000000000007,
1694,5108983,FARO,2004-06-16,24.93,25.03,23.84,24.11,303600.0,0.0,1.0,24.93,25.03,23.84,24.11,303600.0,25.2,24.37,24.993333333333325,0.3000000000000007,-1.8000000000000007,-1.6766666666666588,False,-0.9499999999999993,
1695,5108984,FARO,2004-06-17,23.98,24.3,23.45,23.68,241800.0,0.0,1.0,23.98,24.3,23.45,23.68,241800.0,25.03,23.84,24.513333333333325,-0.9499999999999993,-1.4400000000000013,-2.453333333333326,False,-0.4800000000000004,
1696,5108985,FARO,2004-06-18,23.5,24.25,23.33,23.69,185400.0,0.0,1.0,23.5,24.25,23.33,23.69,185400.0,24.3,23.45,24.13666666666666,-0.4800000000000004,-1.129999999999999,-2.5999999999999943,False,0.19000000000000128,
1697,5108986,FARO,2004-06-21,23.69,23.99,22.6,22.98,198800.0,0.0,1.0,23.69,23.99,22.6,22.98,198800.0,24.25,23.33,23.72333333333333,0.19000000000000128,-1.2399999999999984,-2.336666666666659,False,-0.990000000000002,
1698,5108987,FARO,2004-06-22,22.7,23.79,22.65,23.58,247000.0,0.0,1.0,22.7,23.79,22.65,23.58,247000.0,23.99,22.6,23.296666666666663,-0.990000000000002,-1.2800000000000011,-3.403333333333329,False,0.9000000000000021,
1699,5108988,FARO,2004-06-23,23.6,24.59,23.6,24.55,389600.0,0.0,1.0,23.6,24.59,23.6,24.55,389600.0,23.79,22.65,23.329999999999995,0.9000000000000021,0.10000000000000142,-2.8399999999999963,False,0.8999999999999986,
1700,5108989,FARO,2004-06-24,24.5,25.5,24.41,25.46,412300.0,0.0,1.0,24.5,25.5,24.41,25.46,412300.0,24.59,23.6,23.599999999999994,0.8999999999999986,0.8099999999999987,-2.649999999999995,False,0.8099999999999987,
1701,5108990,FARO,2004-06-25,25.31,26.13,24.76,25.67,1099100.0,0.0,1.0,25.31,26.13,24.76,25.67,1099100.0,25.5,24.41,24.469999999999995,0.8099999999999987,2.6099999999999994,-1.9066666666666663,False,0.6900000000000013,
1702,5108991,FARO,2004-06-28,26.0,26.01,25.33,25.36,213700.0,0.0,1.0,26.0,26.01,25.33,25.36,213700.0,26.13,24.76,25.269999999999992,0.6900000000000013,2.3999999999999986,-0.7799999999999976,False,-0.6900000000000013,
1703,5108992,FARO,2004-06-29,25.31,25.8,25.31,25.68,148600.0,0.0,1.0,25.31,25.8,25.31,25.68,148600.0,26.01,25.33,25.539999999999992,-0.6900000000000013,0.8099999999999987,-0.28333333333333144,False,0.39000000000000057,
1704,5108993,FARO,2004-06-30,25.7,25.95,25.49,25.67,207700.0,0.0,1.0,25.7,25.95,25.49,25.67,207700.0,25.8,25.31,25.66999999999999,0.39000000000000057,0.39000000000000057,0.7066666666666741,False,-0.18999999999999773,
1705,5108994,FARO,2004-07-01,25.51,25.67,24.21,24.35,371600.0,0.0,1.0,25.51,25.67,24.21,24.35,371600.0,25.95,25.49,25.50666666666666,-0.18999999999999773,-0.48999999999999844,0.9966666666666768,False,-1.3100000000000023,
1706,5108995,FARO,2004-07-02,24.2,24.41,23.07,24.13,182600.0,0.0,1.0,24.2,24.41,23.07,24.13,182600.0,25.67,24.21,25.13666666666666,-1.3100000000000023,-1.1099999999999994,0.06333333333333968,False,-0.28999999999999915,
1707,5108996,FARO,2004-07-06,23.91,24.18,22.65,23.27,292000.0,0.0,1.0,23.91,24.18,22.65,23.27,292000.0,24.41,23.07,24.539999999999992,-0.28999999999999915,-1.7899999999999991,0.18666666666667098,False,-0.8000000000000007,
1708,5108997,FARO,2004-07-07,23.11,23.41,22.73,22.84,99200.0,0.0,1.0,23.11,23.41,22.73,22.84,99200.0,24.18,22.65,23.73999999999999,-0.8000000000000007,-2.400000000000002,-0.18666666666666387,False,-0.5700000000000003,
1709,5108998,FARO,2004-07-08,22.54,22.73,21.8,21.82,303300.0,0.0,1.0,22.54,22.73,21.8,21.82,303300.0,23.41,22.73,23.186666666666653,-0.5700000000000003,-1.6600000000000001,-0.7899999999999956,False,-0.7799999999999976,
1710,5108999,FARO,2004-07-09,21.76,22.48,21.58,22.4,162200.0,0.0,1.0,21.76,22.48,21.58,22.4,162200.0,22.73,21.8,22.469999999999988,-0.7799999999999976,-2.1499999999999986,-1.8399999999999928,False,0.5499999999999972,
1711,5109000,FARO,2004-07-12,22.31,22.5,21.52,22.01,171500.0,0.0,1.0,22.31,22.5,21.52,22.01,171500.0,22.48,21.58,22.203333333333322,0.5499999999999972,-0.8000000000000007,-2.1599999999999966,False,0.2699999999999996,
1712,5109001,FARO,2004-07-13,22.58,22.58,21.85,22.06,121000.0,0.0,1.0,22.58,22.58,21.85,22.06,121000.0,22.5,21.52,22.216666666666658,0.2699999999999996,0.03999999999999915,-2.689999999999994,False,-0.5599999999999987,
1713,5109002,FARO,2004-07-14,22.02,22.5,21.7,21.8025,130500.0,0.0,1.0,22.02,22.5,21.7,21.8025,130500.0,22.58,21.85,22.303333333333324,-0.5599999999999987,0.259999999999998,-3.5199999999999925,False,-0.41000000000000014,
1714,5109003,FARO,2004-07-15,21.61,22.07,21.52,21.81,127700.0,0.0,1.0,21.61,22.07,21.52,21.81,127700.0,22.5,21.7,22.06999999999999,-0.41000000000000014,-0.6999999999999993,-4.059999999999992,False,3.039999999999999,
1715,5109004,FARO,2004-07-16,24.65,25.37,24.05,24.6,913200.0,0.0,1.0,24.65,25.37,24.05,24.6,913200.0,22.07,21.52,22.759999999999987,3.039999999999999,2.0700000000000003,-0.856666666666662,False,0.20000000000000284,
1716,5109005,FARO,2004-07-19,24.85,24.85,23.2,23.96,357800.0,0.0,1.0,24.85,24.85,23.2,23.96,357800.0,25.37,24.05,23.703333333333322,0.20000000000000284,2.830000000000002,-0.2866666666666582,False,-0.5899999999999999,
1717,5109006,FARO,2004-07-20,24.26,24.42,23.52,24.37,133400.0,0.0,1.0,24.26,24.42,23.52,24.37,133400.0,24.85,23.2,24.58666666666666,-0.5899999999999999,2.650000000000002,-0.2799999999999905,False,0.31999999999999673,
1718,5109007,FARO,2004-07-21,24.58,24.7,22.89,23.25,188100.0,0.0,1.0,24.58,24.7,22.89,23.25,188100.0,24.42,23.52,24.563333333333322,0.31999999999999673,-0.07000000000000028,0.840000000000007,False,-1.3399999999999999,
1719,5109008,FARO,2004-07-22,23.24,23.58,22.61,23.22,225900.0,0.0,1.0,23.24,23.58,22.61,23.22,225900.0,24.7,22.89,24.026666666666653,-1.3399999999999999,-1.610000000000003,0.05333333333334522,False,0.10000000000000142,
1720,5109009,FARO,2004-07-23,23.34,23.34,22.56,22.58,80900.0,0.0,1.0,23.34,23.34,22.56,22.58,80900.0,23.58,22.61,23.719999999999985,0.10000000000000142,-0.9200000000000017,0.8700000000000117,True,-0.620000000000001,-0.620000000000001
1721,5109010,FARO,2004-07-26,22.72,23.5,22.06,22.25,159600.0,0.0,1.0,22.72,23.5,22.06,22.25,159600.0,23.34,22.56,23.099999999999984,-0.620000000000001,-1.8599999999999994,0.5166666666666764,False,-0.36999999999999744,
1722,5109011,FARO,2004-07-27,22.35,22.46,22.07,22.44,250900.0,0.0,1.0,22.35,22.46,22.07,22.44,250900.0,23.5,22.06,22.803333333333317,-0.36999999999999744,-0.889999999999997,0.13333333333334352,False,0.0799999999999983,
1723,5109012,FARO,2004-07-28,22.43,22.48,21.68,22.27,140500.0,0.0,1.0,22.43,22.48,21.68,22.27,140500.0,22.46,22.07,22.499999999999982,0.0799999999999983,-0.9100000000000001,0.1266666666666758,True,0.05000000000000071,0.05000000000000071
1724,5109013,FARO,2004-07-29,22.48,23.36,22.24,23.36,178800.0,0.0,1.0,22.48,23.36,22.24,23.36,178800.0,22.48,21.68,22.419999999999984,0.05000000000000071,-0.23999999999999844,0.4100000000000108,False,0.7699999999999996,
1725,5109014,FARO,2004-07-30,23.25,23.9,23.2,23.53,149200.0,0.0,1.0,23.25,23.9,23.2,23.53,149200.0,23.36,22.24,22.71999999999998,0.7699999999999996,0.8999999999999986,0.49000000000001265,False,-0.10000000000000142,
1726,5109015,FARO,2004-08-02,23.15,23.95,22.89,23.69,186300.0,0.0,1.0,23.15,23.95,22.89,23.69,186300.0,23.9,23.2,22.95999999999998,-0.10000000000000142,0.7199999999999989,-0.5533333333333239,False,0.4400000000000013,
1727,5109016,FARO,2004-08-03,23.59,23.71,22.76,22.96,303800.0,0.0,1.0,23.59,23.71,22.76,22.96,303800.0,23.95,22.89,23.32999999999998,0.4400000000000013,1.1099999999999994,-0.996666666666659,False,1.1099999999999994,
1728,5109017,FARO,2004-08-04,24.7,25.56,22.2,22.45,1432600.0,0.0,1.0,24.7,25.56,22.2,22.45,1432600.0,23.71,22.76,23.813333333333315,1.1099999999999994,1.4499999999999993,0.13666666666667737,False,-2.3299999999999983,
1729,5109018,FARO,2004-08-05,22.37,23.0,20.37,21.02,768400.0,0.0,1.0,22.37,23.0,20.37,21.02,768400.0,25.56,22.2,23.553333333333313,-2.3299999999999983,-0.7799999999999976,-1.656666666666652,False,-1.5800000000000018,
1730,5109019,FARO,2004-08-06,20.79,21.0,19.32,19.48,466200.0,0.0,1.0,20.79,21.0,19.32,19.48,466200.0,23.0,20.37,22.619999999999976,-1.5800000000000018,-2.8000000000000007,-2.9299999999999855,False,-0.5,
1731,5109020,FARO,2004-08-09,20.29,20.29,19.25,19.31,290700.0,0.0,1.0,20.29,20.29,19.25,19.31,290700.0,21.0,19.32,21.149999999999974,-0.5,-4.41,-2.8099999999999845,False,-0.7899999999999991,
1732,5109021,FARO,2004-08-10,19.5,20.3,19.04,19.97,352000.0,0.0,1.0,19.5,20.3,19.04,19.97,352000.0,20.29,19.25,20.193333333333303,-0.7899999999999991,-2.870000000000001,-3.303333333333317,False,0.3500000000000014,
1733,5109022,FARO,2004-08-11,19.85,20.04,19.0,19.6,227700.0,0.0,1.0,19.85,20.04,19.0,19.6,227700.0,20.3,19.04,19.879999999999974,0.3500000000000014,-0.9399999999999977,-2.649999999999981,False,-0.11000000000000298,
1734,5109023,FARO,2004-08-12,19.74,19.84,19.1,19.18,137900.0,0.0,1.0,19.74,19.84,19.1,19.18,137900.0,20.04,19.0,19.69666666666664,-0.11000000000000298,-0.5500000000000007,-2.6799999999999855,False,-0.48999999999999844,
1735,5109024,FARO,2004-08-13,19.25,19.73,18.57,18.62,183100.0,0.0,1.0,19.25,19.73,18.57,18.62,183100.0,19.84,19.1,19.613333333333305,-0.48999999999999844,-0.25,-3.469999999999981,False,-0.5,
1736,5109025,FARO,2004-08-16,18.75,19.49,18.66,19.49,179700.0,0.0,1.0,18.75,19.49,18.66,19.49,179700.0,19.73,18.57,19.246666666666638,-0.5,-1.1000000000000014,-4.2099999999999795,False,1.0500000000000007,
1737,5109026,FARO,2004-08-17,19.8,20.41,19.7,20.15,138900.0,0.0,1.0,19.8,20.41,19.7,20.15,138900.0,19.49,18.66,19.26666666666664,1.0500000000000007,0.060000000000002274,-3.52999999999998,False,0.46999999999999886,
1738,5109027,FARO,2004-08-18,20.27,21.5,20.16,21.4,302300.0,0.0,1.0,20.27,21.5,20.16,21.4,302300.0,20.41,19.7,19.60666666666664,0.46999999999999886,1.0199999999999996,-3.5433333333333152,False,1.3200000000000003,
1739,5109028,FARO,2004-08-19,21.59,21.59,20.65,20.86,142700.0,0.0,1.0,21.59,21.59,20.65,20.86,142700.0,21.5,20.16,20.55333333333331,1.3200000000000003,2.84,-1.9633333333333134,False,-0.6099999999999994,
1740,5109029,FARO,2004-08-20,20.98,21.32,20.75,20.94,135100.0,0.0,1.0,20.98,21.32,20.75,20.94,135100.0,21.59,20.65,20.946666666666644,-0.6099999999999994,1.1799999999999997,-1.6399999999999757,False,0.3200000000000003,
1741,5109030,FARO,2004-08-23,21.3,21.3,20.4,20.87,125400.0,0.0,1.0,21.3,21.3,20.4,20.87,125400.0,21.32,20.75,21.289999999999978,0.3200000000000003,1.0300000000000011,0.150000000000027,False,-0.3500000000000014,
1742,5109031,FARO,2004-08-24,20.95,21.2,20.42,20.45,86600.0,0.0,1.0,20.95,21.2,20.42,20.45,86600.0,21.3,20.4,21.076666666666643,-0.3500000000000014,-0.6400000000000006,0.7566666666666961,False,-0.3000000000000007,
1743,5109032,FARO,2004-08-25,20.65,21.07,20.04,20.92,133500.0,0.0,1.0,20.65,21.07,20.04,20.92,133500.0,21.2,20.42,20.966666666666644,-0.3000000000000007,-0.33000000000000185,0.7700000000000244,False,0.17999999999999972,
1744,5109033,FARO,2004-08-26,20.83,21.0,20.5,20.86,89400.0,0.0,1.0,20.83,21.0,20.5,20.86,89400.0,21.07,20.04,20.809999999999977,0.17999999999999972,-0.4700000000000024,1.1333333333333577,True,0.10000000000000142,0.10000000000000142
1745,5109034,FARO,2004-08-27,20.93,21.75,20.9,21.53,208500.0,0.0,1.0,20.93,21.75,20.9,21.53,208500.0,21.0,20.5,20.80333333333331,0.10000000000000142,-0.019999999999999574,1.3166666666666949,False,0.5,
1746,5109035,FARO,2004-08-30,21.43,21.69,20.54,20.56,99900.0,0.0,1.0,21.43,21.69,20.54,20.56,99900.0,21.75,20.9,21.063333333333308,0.5,0.7800000000000011,2.183333333333362,False,-0.9100000000000001,
1747,5109036,FARO,2004-08-31,20.52,20.67,20.0,20.57,122400.0,0.0,1.0,20.52,20.67,20.0,20.57,122400.0,21.69,20.54,20.959999999999976,-0.9100000000000001,-0.3099999999999987,1.2533333333333587,False,0.21000000000000085,
1748,5109037,FARO,2004-09-01,20.73,21.44,20.5,20.75,108700.0,0.0,1.0,20.73,21.44,20.5,20.75,108700.0,20.67,20.0,20.89333333333331,0.21000000000000085,-0.1999999999999993,1.1233333333333597,False,0.1999999999999993,
1749,5109038,FARO,2004-09-02,20.93,20.93,20.4,20.56,97900.0,0.0,1.0,20.93,20.93,20.4,20.56,97900.0,21.44,20.5,20.72666666666664,0.1999999999999993,-0.5,0.37666666666669,False,-0.5,
1750,5109039,FARO,2004-09-03,20.43,20.64,20.0,20.21,68600.0,0.0,1.0,20.43,20.64,20.0,20.21,68600.0,20.93,20.4,20.696666666666644,-0.5,-0.08999999999999986,-0.5166666666666444,False,-0.10000000000000142,
1751,5109040,FARO,2004-09-07,20.33,20.89,20.27,20.72,72200.0,0.0,1.0,20.33,20.89,20.27,20.72,72200.0,20.64,20.0,20.563333333333308,-0.10000000000000142,-0.40000000000000213,-0.9599999999999795,False,0.10000000000000142,
1752,5109041,FARO,2004-09-08,20.43,20.84,20.43,20.63,71100.0,0.0,1.0,20.43,20.84,20.43,20.63,71100.0,20.89,20.27,20.39666666666664,0.10000000000000142,-0.5,-0.6466666666666434,False,0.1700000000000017,
1753,5109042,FARO,2004-09-09,20.6,21.36,20.45,21.29,88300.0,0.0,1.0,20.6,21.36,20.45,21.29,88300.0,20.84,20.43,20.45333333333331,0.1700000000000017,0.1700000000000017,-0.36666666666664227,False,0.7299999999999969,
1754,5109043,FARO,2004-09-10,21.33,21.49,20.76,21.41,94800.0,0.0,1.0,21.33,21.49,20.76,21.41,94800.0,21.36,20.45,20.786666666666637,0.7299999999999969,1.0,0.5200000000000209,False,0.08000000000000185,
1755,5109044,FARO,2004-09-13,21.41,22.62,21.41,22.13,178900.0,0.0,1.0,21.41,22.62,21.41,22.13,178900.0,21.49,20.76,21.113333333333305,0.08000000000000185,0.9800000000000004,0.6066666666666904,False,0.9199999999999982,
1756,5109045,FARO,2004-09-14,22.33,22.33,21.58,21.97,92500.0,0.0,1.0,22.33,22.33,21.58,21.97,92500.0,22.62,21.41,21.68999999999997,0.9199999999999982,1.7299999999999969,1.2666666666666906,False,-0.29999999999999716,
1757,5109046,FARO,2004-09-15,22.03,22.1,21.31,21.44,84600.0,0.0,1.0,22.03,22.1,21.31,21.44,84600.0,22.33,21.58,21.923333333333304,-0.29999999999999716,0.7000000000000028,1.0700000000000252,False,-0.5899999999999999,
1758,5109047,FARO,2004-09-16,21.44,22.1,21.43,21.88,69700.0,0.0,1.0,21.44,22.1,21.43,21.88,69700.0,22.1,21.31,21.933333333333305,-0.5899999999999999,0.030000000000001137,0.5466666666666917,False,0.7999999999999972,
1759,5109048,FARO,2004-09-17,22.24,22.24,21.5,21.59,100700.0,0.0,1.0,22.24,22.24,21.5,21.59,100700.0,22.1,21.43,21.903333333333304,0.7999999999999972,-0.08999999999999986,1.5133333333333567,False,-0.4499999999999993,
1760,5109049,FARO,2004-09-20,21.79,22.25,21.58,21.85,103900.0,0.0,1.0,21.79,22.25,21.58,21.85,103900.0,22.24,21.5,21.823333333333306,-0.4499999999999993,-0.240000000000002,1.093333333333355,False,-0.07000000000000028,
1761,5109050,FARO,2004-09-21,21.72,22.25,21.72,22.1,41800.0,0.0,1.0,21.72,22.25,21.72,22.1,41800.0,22.25,21.58,21.91666666666664,-0.07000000000000028,0.2799999999999976,1.1566666666666912,False,0.15000000000000213,
1762,5109051,FARO,2004-09-22,21.87,22.17,21.6,21.97,102600.0,0.0,1.0,21.87,22.17,21.6,21.97,102600.0,22.25,21.72,21.793333333333308,0.15000000000000213,-0.36999999999999744,1.4733333333333611,False,0.0,
1763,5109052,FARO,2004-09-23,21.87,21.95,21.06,21.6,82900.0,0.0,1.0,21.87,21.95,21.06,21.6,82900.0,22.17,21.6,21.819999999999975,0.0,0.08000000000000185,1.4166666666666927,False,-0.120000000000001,
1764,5109053,FARO,2004-09-24,21.75,21.75,21.25,21.38,52300.0,0.0,1.0,21.75,21.75,21.25,21.38,52300.0,21.95,21.06,21.829999999999973,-0.120000000000001,0.030000000000001137,0.9633333333333631,False,-0.5399999999999991,
1765,5109054,FARO,2004-09-27,21.21,21.27,20.22,20.25,188000.0,0.0,1.0,21.21,21.27,20.22,20.25,188000.0,21.75,21.25,21.609999999999975,-0.5399999999999991,-0.6600000000000001,0.09666666666669599,False,-1.0199999999999996,
1766,5109055,FARO,2004-09-28,20.19,20.48,19.85,19.99,139600.0,0.0,1.0,20.19,20.48,19.85,19.99,139600.0,21.27,20.22,21.049999999999972,-1.0199999999999996,-1.6799999999999997,-1.499999999999968,False,-0.2190000000000012,
1767,5109056,FARO,2004-09-29,19.971,20.85,19.87,20.55,135400.0,0.0,1.0,19.971,20.85,19.87,20.55,135400.0,20.48,19.85,20.456999999999976,-0.2190000000000012,-1.779,-1.9523333333333035,False,0.4989999999999988,
1768,5109057,FARO,2004-09-30,20.47,20.6,20.07,20.34,104800.0,0.0,1.0,20.47,20.6,20.07,20.34,104800.0,20.85,19.87,20.210333333333306,0.4989999999999988,-0.740000000000002,-1.4633333333333063,False,0.3200000000000003,
1769,5109058,FARO,2004-10-01,20.79,21.42,20.56,21.36,116700.0,0.0,1.0,20.79,21.42,20.56,21.36,116700.0,20.6,20.07,20.41033333333331,0.3200000000000003,0.5999999999999979,-1.1133333333333049,False,0.870000000000001,
1770,5109059,FARO,2004-10-04,21.66,22.15,21.26,21.76,159000.0,0.0,1.0,21.66,22.15,21.26,21.76,159000.0,21.42,20.56,20.973333333333304,0.870000000000001,1.689,-0.16333333333330557,False,0.41000000000000014,
1771,5109060,FARO,2004-10-05,22.07,22.13,21.52,21.66,88400.0,0.0,1.0,22.07,22.13,21.52,21.66,88400.0,22.15,21.26,21.506666666666643,0.41000000000000014,1.6000000000000014,0.15333333333336086,False,-0.5,
1772,5109061,FARO,2004-10-06,21.57,21.93,21.29,21.69,121600.0,0.0,1.0,21.57,21.93,21.29,21.69,121600.0,22.13,21.52,21.76666666666664,-0.5,0.7800000000000011,-0.22333333333330785,False,0.33999999999999986,
1773,5109062,FARO,2004-10-07,21.91,21.91,21.61,21.79,76000.0,0.0,1.0,21.91,21.91,21.61,21.79,76000.0,21.93,21.29,21.849999999999977,0.33999999999999986,0.25,0.09000000000002473,False,-0.1999999999999993,
