,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
581,6830308,HT,2001-05-10,5.45,5.5,5.45,5.5,500.0,0.0,1.0,6.5105163022123005,6.570245809572,6.5105163022123005,6.570245809572,125.0,5.45,5.45,5.499999999999997,0.0,-0.14999999999999947,0.03333333333333588,False,0.04999999999999982,
582,6830309,HT,2001-05-11,5.5,5.5,5.5,5.5,0.0,0.0,1.0,6.570245809572,6.570245809572,6.570245809572,6.570245809572,0.0,5.5,5.45,5.466666666666664,0.04999999999999982,-0.09999999999999964,0.03333333333333588,False,0.08999999999999986,
583,6830310,HT,2001-05-14,5.59,5.6,5.59,5.6,14000.0,0.0,1.0,6.6777589228196,6.6897048242915,6.6777589228196,6.6897048242915,3500.0,5.5,5.5,5.513333333333331,0.08999999999999986,0.13999999999999968,0.09000000000000252,False,0.009999999999999787,
584,6830311,HT,2001-05-15,5.6,5.7,5.6,5.7,15200.0,0.0,1.0,6.6897048242915,6.809163839011,6.6897048242915,6.809163839011,3800.0,5.6,5.59,5.563333333333332,0.009999999999999787,0.14999999999999947,0.11666666666666892,False,0.10000000000000053,
585,6830312,HT,2001-05-16,5.7,5.95,5.7,5.95,9000.0,0.0,1.0,6.809163839011,7.1078113758097015,6.809163839011,7.1078113758097015,2250.0,5.7,5.6,5.629999999999998,0.10000000000000053,0.20000000000000018,0.2200000000000033,False,0.25,
586,6830313,HT,2001-05-17,5.95,6.0,5.75,5.86,15400.0,0.0,1.0,7.1078113758097015,7.1675408831695,6.8688933463708,7.0002982625622,3850.0,5.95,5.7,5.749999999999997,0.25,0.3600000000000003,0.4700000000000033,False,0.04999999999999982,
587,6830314,HT,2001-05-18,6.0,6.0,6.0,6.0,1500.0,0.0,1.0,7.1675408831695,7.1675408831695,7.1675408831695,7.1675408831695,375.0,6.0,5.75,5.88333333333333,0.04999999999999982,0.40000000000000036,0.4700000000000024,False,-0.04999999999999982,
588,6830315,HT,2001-05-21,5.95,5.95,5.95,5.95,1200.0,0.0,1.0,7.1078113758097015,7.1078113758097015,7.1078113758097015,7.1078113758097015,300.0,6.0,6.0,5.966666666666664,-0.04999999999999982,0.25,0.3833333333333373,False,0.0,
589,6830316,HT,2001-05-22,5.95,5.95,5.81,5.81,2000.0,0.0,1.0,7.1078113758097015,7.1078113758097015,6.9405687552025,6.9405687552025,500.0,5.95,5.95,5.966666666666664,0.0,0.0,0.3500000000000032,False,-0.1900000000000004,
590,6830317,HT,2001-05-23,5.76,5.9,5.76,5.88,2700.0,0.0,1.0,6.8808392478427,7.0480818684500015,6.8808392478427,7.024190065506098,675.0,5.95,5.81,5.886666666666663,-0.1900000000000004,-0.2400000000000002,0.21000000000000263,False,0.1800000000000006,
591,6830318,HT,2001-05-24,5.94,5.94,5.92,5.94,3100.0,0.0,1.0,7.095865474337798,7.095865474337798,7.0719736713939,7.095865474337798,775.0,5.9,5.76,5.88333333333333,0.1800000000000006,-0.009999999999999787,0.44000000000000306,False,0.0,
592,6830319,HT,2001-05-25,5.94,5.94,5.94,5.94,1500.0,0.0,1.0,7.095865474337798,7.095865474337798,7.095865474337798,7.095865474337798,375.0,5.94,5.92,5.879999999999998,0.0,-0.009999999999999787,0.47333333333333627,False,0.0,
593,6830320,HT,2001-05-29,5.94,5.95,5.94,5.94,2400.0,0.0,1.0,7.095865474337798,7.1078113758097015,7.095865474337798,7.095865474337798,600.0,5.94,5.94,5.939999999999998,0.0,0.1800000000000006,0.4266666666666694,False,0.0,
594,6830321,HT,2001-05-30,5.94,5.94,5.94,5.94,600.0,0.0,1.0,7.095865474337798,7.095865474337798,7.095865474337798,7.095865474337798,150.0,5.95,5.94,5.939999999999998,0.0,0.0,0.3766666666666687,False,0.0,
595,6830322,HT,2001-05-31,5.94,5.94,5.94,5.94,1000.0,0.0,1.0,7.095865474337798,7.095865474337798,7.095865474337798,7.095865474337798,250.0,5.94,5.94,5.939999999999998,0.0,0.0,0.3100000000000023,False,0.0,
596,6830323,HT,2001-06-01,5.94,5.95,5.94,5.95,15600.0,0.0,1.0,7.095865474337798,7.1078113758097015,7.095865474337798,7.1078113758097015,3900.0,5.94,5.94,5.939999999999998,0.0,0.0,0.19000000000000306,False,0.009999999999999787,
597,6830324,HT,2001-06-04,5.95,5.95,5.95,5.95,2400.0,0.0,1.0,7.1078113758097015,7.1078113758097015,7.1078113758097015,7.1078113758097015,600.0,5.95,5.94,5.943333333333331,0.009999999999999787,0.009999999999999787,0.06666666666666998,False,0.0,
598,6830325,HT,2001-06-05,5.95,5.95,5.91,5.91,1400.0,0.0,1.0,7.1078113758097015,7.1078113758097015,7.0600277699219,7.0600277699219,350.0,5.95,5.95,5.946666666666663,0.0,0.009999999999999787,-0.016666666666663943,False,-0.009999999999999787,
599,6830326,HT,2001-06-06,5.94,5.95,5.93,5.93,7500.0,0.0,1.0,7.095865474337798,7.1078113758097015,7.0839195728658,7.0839195728658,1875.0,5.95,5.91,5.946666666666663,-0.009999999999999787,0.0,-0.02666666666666373,False,0.04999999999999982,
600,6830327,HT,2001-06-07,5.99,6.0,5.9,5.95,4800.0,0.0,1.0,7.1555949816975,7.1675408831695,7.0480818684500015,7.1078113758097015,1200.0,5.95,5.93,5.959999999999997,0.04999999999999982,0.040000000000000036,0.10333333333333705,False,-0.040000000000000036,
601,6830328,HT,2001-06-08,5.95,5.95,5.95,5.95,5200.0,0.0,1.0,7.1078113758097015,7.1078113758097015,7.1078113758097015,7.1078113758097015,1300.0,6.0,5.9,5.959999999999997,-0.040000000000000036,0.0,0.06666666666666998,False,0.040000000000000036,
602,6830329,HT,2001-06-11,5.99,5.99,5.94,5.95,8600.0,0.0,1.0,7.1555949816975,7.1555949816975,7.095865474337798,7.1078113758097015,2150.0,5.95,5.95,5.976666666666663,0.040000000000000036,0.04999999999999982,0.1100000000000021,False,-0.08000000000000007,
603,6830330,HT,2001-06-12,5.91,5.99,5.91,5.94,4600.0,0.0,1.0,7.0600277699219,7.1555949816975,7.0600277699219,7.095865474337798,1150.0,5.99,5.94,5.949999999999996,-0.08000000000000007,-0.08000000000000007,-0.029999999999997584,False,0.08000000000000007,
604,6830331,HT,2001-06-13,5.99,6.0,5.95,5.99,8500.0,0.0,1.0,7.1555949816975,7.1675408831695,7.1078113758097015,7.1555949816975,2125.0,5.99,5.91,5.96333333333333,0.08000000000000007,0.040000000000000036,0.05000000000000249,False,-0.03000000000000025,
605,6830332,HT,2001-06-14,5.96,5.96,5.96,5.96,100.0,0.0,1.0,7.1197572772817015,7.1197572772817015,7.1197572772817015,7.1197572772817015,25.0,6.0,5.95,5.9533333333333305,-0.03000000000000025,-0.03000000000000025,0.020000000000002238,False,0.0,
606,6830333,HT,2001-06-15,5.96,5.98,5.91,5.98,1400.0,0.0,1.0,7.1197572772817015,7.1436490802256,7.0600277699219,7.1436490802256,350.0,5.96,5.96,5.969999999999998,0.0,0.04999999999999982,0.020000000000002238,False,0.020000000000000462,
607,6830334,HT,2001-06-18,5.98,5.99,5.95,5.95,2700.0,0.0,1.0,7.1436490802256,7.1555949816975,7.1078113758097015,7.1078113758097015,675.0,5.98,5.91,5.966666666666664,0.020000000000000462,-0.009999999999999787,0.036666666666669734,False,-0.03000000000000025,
608,6830335,HT,2001-06-19,5.95,5.95,5.91,5.95,1000.0,0.0,1.0,7.1078113758097015,7.1078113758097015,7.0600277699219,7.1078113758097015,250.0,5.99,5.95,5.96333333333333,-0.03000000000000025,-0.009999999999999787,0.003333333333337407,False,-0.040000000000000036,
609,6830336,HT,2001-06-20,5.91,5.99,5.91,5.99,4000.0,0.0,1.0,7.0600277699219,7.1555949816975,7.0600277699219,7.1555949816975,1000.0,5.95,5.91,5.946666666666663,-0.040000000000000036,-0.04999999999999982,-0.03666666666666263,False,0.08000000000000007,
610,6830337,HT,2001-06-21,5.99,6.0,5.99,5.99,7400.0,0.0,1.0,7.1555949816975,7.1675408831695,7.1555949816975,7.1555949816975,1850.0,5.99,5.91,5.949999999999997,0.08000000000000007,0.009999999999999787,0.030000000000002913,False,0.009999999999999787,
611,6830338,HT,2001-06-22,6.0,6.0,6.0,6.0,5700.0,0.0,1.0,7.1675408831695,7.1675408831695,7.1675408831695,7.1675408831695,1425.0,6.0,5.99,5.966666666666664,0.009999999999999787,0.04999999999999982,0.0400000000000027,False,0.0,
612,6830339,HT,2001-06-25,6.0,6.0,6.0,6.0,3100.0,0.0,1.0,7.1675408831695,7.1675408831695,7.1675408831695,7.1675408831695,775.0,6.0,6.0,5.9966666666666635,0.0,0.08999999999999986,0.02333333333333698,False,-0.13999999999999968,
613,6830340,HT,2001-06-26,5.86,5.96,5.85,5.92,2100.0,0.18,1.0,7.2131451691942,7.3362363836855,7.200836047745,7.286999897889,525.0,6.0,6.0,5.9533333333333305,-0.13999999999999968,-0.1299999999999999,-0.08999999999999542,False,0.1299999999999999,
614,6830341,HT,2001-06-27,5.99,6.09,5.87,5.99,6500.0,0.0,1.0,7.3731637480329,7.4962549625243,7.2254542906433,7.3731637480329,1625.0,5.96,5.85,5.949999999999998,0.1299999999999999,-0.009999999999999787,0.026666666666669947,False,-0.08999999999999986,
615,6830342,HT,2001-06-28,5.9,5.9,5.9,5.9,1100.0,0.0,1.0,7.2623816549907,7.2623816549907,7.2623816549907,7.2623816549907,275.0,6.09,5.87,5.916666666666664,-0.08999999999999986,-0.09999999999999964,-0.053333333333330124,False,0.09999999999999964,
616,6830343,HT,2001-06-29,6.0,6.0,6.0,6.0,2600.0,0.0,1.0,7.3854728694821,7.3854728694821,7.3854728694821,7.3854728694821,650.0,5.9,5.9,5.963333333333331,0.09999999999999964,0.13999999999999968,0.030000000000002025,False,0.0,
617,6830344,HT,2001-07-02,6.0,6.0,6.0,6.0,5500.0,0.0,1.0,7.3854728694821,7.3854728694821,7.3854728694821,7.3854728694821,1375.0,6.0,6.0,5.966666666666664,0.0,0.009999999999999787,0.03333333333333588,False,0.0,
618,6830345,HT,2001-07-03,6.0,6.0,6.0,6.0,0.0,0.0,1.0,7.3854728694821,7.3854728694821,7.3854728694821,7.3854728694821,0.0,6.0,6.0,5.999999999999997,0.0,0.09999999999999964,0.036666666666669734,False,0.0,
619,6830346,HT,2001-07-05,6.0,6.0,6.0,6.0,300.0,0.0,1.0,7.3854728694821,7.3854728694821,7.3854728694821,7.3854728694821,75.0,6.0,6.0,5.999999999999997,0.0,0.0,0.05333333333333723,False,0.0,
620,6830347,HT,2001-07-06,6.0,6.0,6.0,6.0,0.0,0.0,1.0,7.3854728694821,7.3854728694821,7.3854728694821,7.3854728694821,0.0,6.0,6.0,5.999999999999997,0.0,0.0,0.050000000000003375,False,0.0,
621,6830348,HT,2001-07-09,6.0,6.0,5.87,5.87,2700.0,0.0,1.0,7.3854728694821,7.3854728694821,7.2254542906433,7.2254542906433,675.0,6.0,6.0,5.999999999999997,0.0,0.0,0.03333333333333588,False,-0.1299999999999999,
622,6830349,HT,2001-07-10,5.87,5.87,5.87,5.87,0.0,0.0,1.0,7.2254542906433,7.2254542906433,7.2254542906433,7.2254542906433,0.0,6.0,5.87,5.956666666666664,-0.1299999999999999,-0.1299999999999999,-0.12666666666666337,False,0.03000000000000025,
623,6830350,HT,2001-07-11,5.9,5.99,5.9,5.99,2500.0,0.0,1.0,7.2623816549907,7.3731637480329,7.2623816549907,7.3731637480329,625.0,5.87,5.87,5.923333333333332,0.03000000000000025,-0.09999999999999964,-0.053333333333330124,False,0.08999999999999986,
624,6830351,HT,2001-07-12,5.99,5.99,5.99,5.99,100.0,0.0,1.0,7.3731637480329,7.3731637480329,7.3731637480329,7.3731637480329,25.0,5.99,5.9,5.919999999999999,0.08999999999999986,-0.009999999999999787,0.04000000000000181,False,0.009999999999999787,
625,6830352,HT,2001-07-13,6.0,6.0,5.86,5.86,1300.0,0.0,1.0,7.3854728694821,7.3854728694821,7.2131451691942,7.2131451691942,325.0,5.99,5.99,5.963333333333332,0.009999999999999787,0.1299999999999999,0.0833333333333357,False,-0.009999999999999787,
626,6830353,HT,2001-07-16,5.99,5.99,5.87,5.87,700.0,0.0,1.0,7.3731637480329,7.3731637480329,7.2254542906433,7.2254542906433,175.0,6.0,5.86,5.993333333333332,-0.009999999999999787,0.08999999999999986,0.02666666666666906,False,-0.040000000000000036,
627,6830354,HT,2001-07-17,5.95,5.99,5.95,5.99,300.0,0.0,1.0,7.323927262236401,7.3731637480329,7.323927262236401,7.3731637480329,75.0,5.99,5.87,5.9799999999999995,-0.040000000000000036,-0.040000000000000036,-0.016666666666663943,False,0.040000000000000036,
628,6830355,HT,2001-07-18,5.99,5.99,5.94,5.94,4900.0,0.0,1.0,7.3731637480329,7.3731637480329,7.3116181407873,7.3116181407873,1225.0,5.99,5.95,5.976666666666667,0.040000000000000036,-0.009999999999999787,-0.009999999999997122,False,-0.04999999999999982,
629,6830356,HT,2001-07-19,5.94,5.98,5.9,5.9,600.0,0.0,1.0,7.3116181407873,7.360854626583801,7.2623816549907,7.2623816549907,150.0,5.99,5.94,5.960000000000001,-0.04999999999999982,-0.04999999999999982,-0.059999999999996945,False,-0.040000000000000036,
630,6830357,HT,2001-07-20,5.9,6.06,5.8,6.0,8600.0,0.0,1.0,7.2623816549907,7.4593275981769,7.1392904404993,7.3854728694821,2150.0,5.98,5.9,5.943333333333334,-0.040000000000000036,-0.04999999999999982,-0.09999999999999698,False,0.1999999999999993,
631,6830358,HT,2001-07-23,6.1,6.1,6.0,6.0,8400.0,0.0,1.0,7.5085640839734,7.5085640839734,7.3854728694821,7.3854728694821,2100.0,6.06,5.8,5.9799999999999995,0.1999999999999993,0.10999999999999943,0.10000000000000231,False,-0.04999999999999982,
632,6830359,HT,2001-07-24,6.05,6.06,6.0,6.0,6700.0,0.0,1.0,7.4470184767278,7.4593275981769,7.3854728694821,7.3854728694821,1675.0,6.1,6.0,6.016666666666666,-0.04999999999999982,0.10999999999999943,0.09333333333333549,False,-0.04999999999999982,
633,6830360,HT,2001-07-25,6.0,6.05,6.0,6.05,3500.0,0.0,1.0,7.3854728694821,7.4470184767278,7.3854728694821,7.4470184767278,875.0,6.06,6.0,6.05,-0.04999999999999982,0.09999999999999964,0.07666666666666799,False,0.05999999999999961,
634,6830361,HT,2001-07-26,6.06,6.06,6.06,6.06,100.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,25.0,6.05,6.0,6.036666666666666,0.05999999999999961,-0.040000000000000036,0.14000000000000057,False,-0.009999999999999787,
635,6830362,HT,2001-07-27,6.05,6.06,6.0,6.06,4300.0,0.0,1.0,7.4470184767278,7.4593275981769,7.3854728694821,7.4593275981769,1075.0,6.06,6.06,6.036666666666666,-0.009999999999999787,0.0,0.08666666666666778,False,0.009999999999999787,
636,6830363,HT,2001-07-30,6.06,6.06,6.06,6.06,700.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,175.0,6.06,6.0,6.056666666666666,0.009999999999999787,0.05999999999999961,0.06666666666666732,False,0.0,
637,6830364,HT,2001-07-31,6.06,6.06,6.06,6.06,100.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,25.0,6.06,6.06,6.056666666666666,0.0,0.0,0.08000000000000007,False,0.0,
638,6830365,HT,2001-08-01,6.06,6.06,6.01,6.06,3700.0,0.0,1.0,7.4593275981769,7.4593275981769,7.397781990931199,7.4593275981769,925.0,6.06,6.06,6.059999999999999,0.0,0.009999999999999787,0.08333333333333304,False,-0.009999999999999787,
639,6830366,HT,2001-08-02,6.05,6.06,6.05,6.06,5200.0,0.0,1.0,7.4470184767278,7.4593275981769,7.4470184767278,7.4593275981769,1300.0,6.06,6.01,6.056666666666666,-0.009999999999999787,-0.009999999999999787,0.08999999999999897,False,0.009999999999999787,
640,6830367,HT,2001-08-03,6.06,6.06,6.06,6.06,3800.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,950.0,6.06,6.05,6.056666666666666,0.009999999999999787,0.0,0.11666666666666536,False,0.0,
641,6830368,HT,2001-08-06,6.06,6.06,6.06,6.06,0.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,0.0,6.06,6.06,6.056666666666666,0.0,0.0,0.08000000000000007,False,0.0,
642,6830369,HT,2001-08-07,6.06,6.06,6.06,6.06,1300.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,325.0,6.06,6.06,6.059999999999999,0.0,0.009999999999999787,0.04333333333333389,False,0.0,
643,6830370,HT,2001-08-08,6.06,6.06,6.06,6.06,0.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,0.0,6.06,6.06,6.059999999999999,0.0,0.0,0.009999999999999787,False,0.0,
644,6830371,HT,2001-08-09,6.06,6.06,6.06,6.06,0.0,0.0,1.0,7.4593275981769,7.4593275981769,7.4593275981769,7.4593275981769,0.0,6.06,6.06,6.059999999999999,0.0,0.0,0.023333333333333428,False,0.09000000000000075,
645,6830372,HT,2001-08-10,6.15,6.15,6.15,6.15,3300.0,0.0,1.0,7.5701096912191,7.5701096912191,7.5701096912191,7.5701096912191,825.0,6.06,6.06,6.09,0.09000000000000075,0.09000000000000075,0.11333333333333417,False,0.0,
646,6830373,HT,2001-08-13,6.15,6.15,6.07,6.07,3000.0,0.0,1.0,7.5701096912191,7.5701096912191,7.471636719626,7.471636719626,750.0,6.15,6.15,6.120000000000001,0.0,0.09000000000000075,0.0933333333333346,False,-0.09000000000000075,
647,6830374,HT,2001-08-14,6.06,6.1,6.02,6.1,2400.0,0.0,1.0,7.4593275981769,7.5085640839734,7.410091112380298,7.5085640839734,600.0,6.15,6.07,6.120000000000001,-0.09000000000000075,0.0,0.0033333333333338544,False,0.040000000000000036,
648,6830375,HT,2001-08-15,6.1,6.1,6.1,6.1,1600.0,0.0,1.0,7.5085640839734,7.5085640839734,7.5085640839734,7.5085640839734,400.0,6.1,6.02,6.103333333333334,0.040000000000000036,-0.05000000000000071,0.040000000000000924,False,-0.040000000000000036,
649,6830376,HT,2001-08-16,6.06,6.14,6.05,6.14,3300.0,0.0,1.0,7.4593275981769,7.55780056977,7.4470184767278,7.55780056977,825.0,6.1,6.1,6.073333333333333,-0.040000000000000036,-0.09000000000000075,0.0033333333333338544,False,0.08000000000000007,
650,6830377,HT,2001-08-17,6.14,6.14,6.14,6.14,0.0,0.0,1.0,7.55780056977,7.55780056977,7.55780056977,7.55780056977,0.0,6.14,6.05,6.1000000000000005,0.08000000000000007,0.08000000000000007,0.08333333333333393,False,0.11000000000000032,
651,6830378,HT,2001-08-20,6.25,6.25,6.25,6.25,1100.0,0.0,1.0,7.6932009057105,7.6932009057105,7.6932009057105,7.6932009057105,275.0,6.14,6.14,6.150000000000001,0.11000000000000032,0.15000000000000036,0.19333333333333425,False,0.0,
652,6830379,HT,2001-08-21,6.25,6.25,6.25,6.25,1100.0,0.0,1.0,7.6932009057105,7.6932009057105,7.6932009057105,7.6932009057105,275.0,6.25,6.25,6.213333333333335,0.0,0.1900000000000004,0.19000000000000128,False,-0.09999999999999964,
653,6830380,HT,2001-08-22,6.15,6.2,6.15,6.2,900.0,0.0,1.0,7.5701096912191,7.6316552984648,7.5701096912191,7.6316552984648,225.0,6.25,6.25,6.216666666666669,-0.09999999999999964,0.010000000000000675,0.09000000000000163,False,0.09999999999999964,
654,6830381,HT,2001-08-23,6.25,6.25,6.16,6.16,2200.0,0.0,1.0,7.6932009057105,7.6932009057105,7.5824188126682985,7.5824188126682985,550.0,6.2,6.15,6.216666666666669,0.09999999999999964,0.0,0.19000000000000128,False,0.0,
655,6830382,HT,2001-08-24,6.25,6.3,6.25,6.3,1200.0,0.0,1.0,7.6932009057105,7.754746512956199,7.6932009057105,7.754746512956199,300.0,6.25,6.16,6.216666666666669,0.0,0.0,0.16000000000000014,False,0.04999999999999982,
656,6830383,HT,2001-08-27,6.3,6.34,6.3,6.34,3700.0,0.0,1.0,7.754746512956199,7.8039829987527005,7.754746512956199,7.8039829987527005,925.0,6.3,6.25,6.266666666666668,0.04999999999999982,0.14999999999999947,0.17999999999999883,False,0.10000000000000053,
657,6830384,HT,2001-08-28,6.4,6.4,6.36,6.36,4300.0,0.0,1.0,7.8778377274475,7.8778377274475,7.828601241651,7.828601241651,1075.0,6.34,6.3,6.316666666666667,0.10000000000000053,0.15000000000000036,0.27999999999999936,False,0.1999999999999993,
658,6830385,HT,2001-08-29,6.6,6.6,6.45,6.6,6700.0,0.0,1.0,8.1240201564303,8.1240201564303,7.939383334693201,8.1240201564303,1675.0,6.4,6.36,6.4333333333333345,0.1999999999999993,0.34999999999999964,0.49666666666666526,False,0.3000000000000007,
659,6830386,HT,2001-08-30,6.9,6.9,6.56,6.56,8800.0,0.0,1.0,8.4932937999044,8.4932937999044,8.0747836706337,8.0747836706337,2200.0,6.6,6.45,6.633333333333334,0.3000000000000007,0.6000000000000005,0.8266666666666671,False,-0.3000000000000007,
660,6830387,HT,2001-08-31,6.6,6.6,6.6,6.6,1500.0,0.0,1.0,8.1240201564303,8.1240201564303,8.1240201564303,8.1240201564303,375.0,6.9,6.56,6.7,-0.3000000000000007,0.1999999999999993,0.4999999999999991,False,-0.09999999999999964,
661,6830388,HT,2001-09-04,6.5,6.5,6.25,6.35,11100.0,0.0,1.0,8.0009289419389,8.0009289419389,7.6932009057105,7.8162921202019,2775.0,6.6,6.6,6.666666666666667,-0.09999999999999964,-0.09999999999999964,0.34999999999999876,False,-0.09999999999999964,
662,6830389,HT,2001-09-05,6.4,6.45,6.4,6.45,800.0,0.0,1.0,7.8778377274475,7.939383334693201,7.8778377274475,7.939383334693201,200.0,6.5,6.25,6.5,-0.09999999999999964,-0.5,0.18666666666666565,False,0.0,
663,6830390,HT,2001-09-06,6.4,6.4,6.4,6.4,500.0,0.0,1.0,7.8778377274475,7.8778377274475,7.8778377274475,7.8778377274475,125.0,6.45,6.4,6.433333333333333,0.0,-0.1999999999999993,0.1833333333333318,False,0.0,
664,6830391,HT,2001-09-07,6.4,6.4,6.4,6.4,200.0,0.0,1.0,7.8778377274475,7.8778377274475,7.8778377274475,7.8778377274475,50.0,6.4,6.4,6.399999999999999,0.0,-0.09999999999999964,0.1833333333333318,False,-0.05000000000000071,
665,6830392,HT,2001-09-10,6.35,6.38,6.35,6.38,600.0,0.0,1.0,7.8162921202019,7.8532194845492995,7.8162921202019,7.8532194845492995,150.0,6.4,6.4,6.383333333333333,-0.05000000000000071,-0.05000000000000071,0.13333333333333108,False,-0.1999999999999993,
666,6830393,HT,2001-09-17,6.15,6.25,6.05,6.2,13300.0,0.0,1.0,7.5701096912191,7.6932009057105,7.4470184767278,7.6316552984648,3325.0,6.38,6.35,6.3,-0.1999999999999993,-0.25,-0.11666666666666803,False,-0.14000000000000057,
667,6830394,HT,2001-09-18,6.01,6.01,6.0,6.0,4500.0,0.0,1.0,7.397781990931199,7.397781990931199,7.3854728694821,7.3854728694821,1125.0,6.25,6.05,6.169999999999999,-0.14000000000000057,-0.39000000000000057,-0.30666666666666753,False,-0.009999999999999787,
668,6830395,HT,2001-09-19,6.0,6.0,4.25,4.85,42200.0,0.0,1.0,7.3854728694821,7.3854728694821,5.231376615883099,5.969923902831299,10550.0,6.01,6.0,6.053333333333332,-0.009999999999999787,-0.34999999999999964,-0.43333333333333446,False,-1.0,
669,6830396,HT,2001-09-20,5.0,5.0,4.75,5.0,8800.0,0.0,1.0,6.1545607245684,6.1545607245684,5.84683268834,6.1545607245684,2200.0,6.0,4.25,5.669999999999999,-1.0,-1.1500000000000004,-1.6333333333333337,False,0.40000000000000036,
670,6830397,HT,2001-09-21,5.4,5.4,4.9,5.4,7300.0,0.0,1.0,6.6469255825339015,6.6469255825339015,6.031469510077,6.6469255825339015,1825.0,5.0,4.75,5.466666666666666,0.40000000000000036,-0.6099999999999994,-1.2999999999999998,False,0.33999999999999986,
671,6830398,HT,2001-09-24,5.74,5.74,5.4,5.74,5300.0,0.0,1.0,7.0654357118045,7.0654357118045,6.6469255825339015,7.0654357118045,1325.0,5.4,4.9,5.38,0.33999999999999986,-0.2599999999999998,-0.9266666666666667,False,0.2599999999999998,
672,6830399,HT,2001-09-25,6.0,6.2,5.6,5.8,17800.0,0.0,1.0,7.3854728694821,7.6316552984648,6.8931080115166,7.1392904404993,4450.0,5.74,5.4,5.713333333333334,0.2599999999999998,1.0,-0.5,False,-0.2999999999999998,
673,6830400,HT,2001-09-26,5.7,5.7,5.5,5.5,1700.0,0.18,1.0,7.2458202915864,7.2458202915864,6.991580983109701,6.991580983109701,425.0,6.2,5.6,5.813333333333333,-0.2999999999999998,0.2999999999999998,-0.7333333333333325,False,-0.29000000000000004,
674,6830401,HT,2001-09-27,5.41,5.55,5.4,5.4,4300.0,0.0,1.0,6.8771732942952,7.055140810228901,6.8644613288713,6.8644613288713,1075.0,5.7,5.5,5.703333333333333,-0.29000000000000004,-0.33000000000000007,-0.9899999999999984,False,-0.040000000000000036,
675,6830402,HT,2001-09-28,5.37,5.4,5.3,5.4,1800.0,0.0,1.0,6.826325432599798,6.8644613288713,6.737341674633,6.8644613288713,450.0,5.55,5.4,5.493333333333333,-0.040000000000000036,-0.6299999999999999,-1.0133333333333328,False,-0.16999999999999993,
676,6830403,HT,2001-10-01,5.2,5.2,5.1,5.1,1500.0,0.0,1.0,6.610222020394598,6.610222020394598,6.4831023661563005,6.4831023661563005,375.0,5.4,5.3,5.326666666666667,-0.16999999999999993,-0.5,-1.0999999999999996,False,0.04999999999999982,
677,6830404,HT,2001-10-02,5.25,5.25,5.25,5.25,500.0,0.0,1.0,6.6737818475138,6.6737818475138,6.6737818475138,6.6737818475138,125.0,5.2,5.1,5.273333333333333,0.04999999999999982,-0.16000000000000014,-0.919999999999999,False,0.15000000000000036,
678,6830405,HT,2001-10-03,5.4,5.4,5.2,5.4,3200.0,0.0,1.0,6.8644613288713,6.8644613288713,6.610222020394598,6.8644613288713,800.0,5.25,5.25,5.283333333333332,0.15000000000000036,0.03000000000000025,-0.6533333333333315,False,0.04999999999999982,
679,6830406,HT,2001-10-04,5.45,5.45,5.35,5.4,500.0,0.0,1.0,6.928021155990501,6.928021155990501,6.8009015017522,6.8644613288713,125.0,5.4,5.2,5.366666666666666,0.04999999999999982,0.25,-0.21999999999999886,False,0.14999999999999947,
680,6830407,HT,2001-10-05,5.6,5.6,5.5,5.6,4200.0,0.0,1.0,7.1187006373481,7.1187006373481,6.991580983109701,7.1187006373481,1050.0,5.45,5.35,5.483333333333332,0.14999999999999947,0.34999999999999964,0.13333333333333375,False,-0.04999999999999982,
681,6830408,HT,2001-10-08,5.55,5.55,5.55,5.55,100.0,0.0,1.0,7.055140810228901,7.055140810228901,7.055140810228901,7.055140810228901,25.0,5.6,5.5,5.533333333333331,-0.04999999999999982,0.14999999999999947,0.16999999999999993,False,-0.04999999999999982,
682,6830409,HT,2001-10-09,5.5,5.5,5.25,5.35,6400.0,0.0,1.0,6.991580983109701,6.991580983109701,6.6737818475138,6.8009015017522,1600.0,5.55,5.55,5.549999999999998,-0.04999999999999982,0.04999999999999982,-0.21333333333333382,False,-0.09999999999999964,
683,6830410,HT,2001-10-10,5.4,5.5,5.4,5.5,1400.0,0.0,1.0,6.8644613288713,6.991580983109701,6.8644613288713,6.991580983109701,350.0,5.5,5.25,5.483333333333332,-0.09999999999999964,-0.1999999999999993,-0.4133333333333322,False,0.1999999999999993,
