,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
940,9162192,MRTN,1995-11-13,16.25,16.38,16.25,16.38,8968.0,0.0,1.0,1.1915588409358,1.2010913116633002,1.1915588409358,1.2010913116633002,113501.25,16.88,16.0,16.083333333333332,0.25,0.25,0.25,False,0.879999999999999,
941,9162193,MRTN,1995-11-14,17.13,17.13,16.75,16.75,10956.0,0.0,1.0,1.2560863350911,1.2560863350911,1.2282221898876,1.2282221898876,138661.875,16.38,16.25,16.459999999999997,0.879999999999999,1.129999999999999,1.213333333333333,False,-0.379999999999999,
942,9162194,MRTN,1995-11-15,16.75,16.75,16.75,16.75,0.0,0.0,1.0,1.2282221898876,1.2282221898876,1.2282221898876,1.2282221898876,0.0,17.13,16.75,16.709999999999997,-0.379999999999999,0.75,0.33333333333333215,False,-0.25,
943,9162195,MRTN,1995-11-16,16.5,16.5,16.5,16.5,13.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,164.53125,16.75,16.75,16.793333333333333,-0.25,0.25,-0.41666666666666785,False,0.0,
944,9162196,MRTN,1995-11-17,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,0.0,16.5,16.5,16.583333333333332,0.0,-0.629999999999999,-0.543333333333333,False,0.0,
945,9162197,MRTN,1995-11-20,16.5,16.5,16.5,16.5,435.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,5505.4687500001,16.5,16.5,16.5,0.0,-0.25,-0.08666666666666245,False,0.0,
946,9162198,MRTN,1995-11-21,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,0.0,16.5,16.5,16.5,0.0,0.0,0.37000000000000455,False,0.5,
947,9162199,MRTN,1995-11-22,17.0,17.0,17.0,17.0,13.0,0.0,1.0,1.2465538643636005,1.2465538643636005,1.2465538643636005,1.2465538643636005,164.53125,16.5,16.5,16.666666666666668,0.5,0.5,0.9133333333333375,False,-0.75,
948,9162200,MRTN,1995-11-24,16.25,16.5,15.5,15.63,8178.0,0.0,1.0,1.1915588409358,1.2098905154117,1.136563817508,1.1460962882355,103502.8125,17.0,17.0,16.583333333333332,-0.75,-0.25,0.206666666666667,False,-0.5,
949,9162201,MRTN,1995-11-27,15.75,15.75,15.75,15.75,17435.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,220661.71875,16.5,15.5,16.333333333333332,-0.5,-0.75,-0.25,False,-0.75,
950,9162202,MRTN,1995-11-28,15.0,15.0,15.0,15.0,961.0,0.0,1.0,1.0999004685561,1.0999004685561,1.0999004685561,1.0999004685561,12162.65625,15.75,15.75,15.666666666666666,-0.75,-2.0,-1.0833333333333321,False,0.75,
951,9162203,MRTN,1995-11-29,15.75,15.75,15.75,15.75,961.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,12162.65625,15.0,15.0,15.5,0.75,-0.5,-0.7099999999999973,False,0.0,
952,9162204,MRTN,1995-11-30,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.5,0.0,0.0,-0.9599999999999973,False,0.0,
953,9162205,MRTN,1995-12-01,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.75,-1.043333333333333,False,0.0,
954,9162206,MRTN,1995-12-04,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.8333333333333321,False,0.0,
955,9162207,MRTN,1995-12-05,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.75,False,0.75,
956,9162208,MRTN,1995-12-06,16.5,16.5,16.5,16.5,250.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,3164.0625000001,15.75,15.75,16.0,0.75,0.75,0.0,False,-1.5,
957,9162209,MRTN,1995-12-07,15.0,15.0,15.0,15.0,13.0,0.0,1.0,1.0999004685561,1.0999004685561,1.0999004685561,1.0999004685561,164.53125,16.5,16.5,15.75,-1.5,-0.75,-1.6666666666666679,False,1.5,
958,9162210,MRTN,1995-12-08,16.5,16.5,16.0,16.0,961.0,0.0,1.0,1.2098905154117,1.2098905154117,1.1732271664598,1.1732271664598,12162.65625,15.0,15.0,16.0,1.5,0.75,-0.08333333333333215,False,-1.5,
959,9162211,MRTN,1995-12-11,15.0,15.0,15.0,15.0,250.0,0.0,1.0,1.0999004685561,1.0999004685561,1.0999004685561,1.0999004685561,3164.0625000001,16.5,16.0,15.5,-1.5,-1.5,-1.3333333333333321,False,0.0,
960,9162212,MRTN,1995-12-12,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.0999004685561,1.0999004685561,1.0999004685561,1.0999004685561,0.0,15.0,15.0,15.5,0.0,0.0,-0.6666666666666661,False,0.0,
961,9162213,MRTN,1995-12-13,15.0,15.5,15.0,15.5,1975.0,0.0,1.0,1.0999004685561,1.136563817508,1.0999004685561,1.136563817508,24996.093750001,15.0,15.0,15.0,0.0,-1.5,-0.5,False,1.25,
962,9162214,MRTN,1995-12-14,16.25,16.25,15.63,15.63,645.0,0.0,1.0,1.1915588409358,1.1915588409358,1.1460962882355,1.1460962882355,8163.2812500002,15.5,15.0,15.416666666666666,1.25,1.25,0.75,False,-1.25,
963,9162215,MRTN,1995-12-15,15.0,15.0,15.0,15.0,369.0,0.0,1.0,1.0999004685561,1.0999004685561,1.0999004685561,1.0999004685561,4670.1562500001,16.25,15.63,15.416666666666666,-1.25,0.0,-0.75,False,0.6300000000000008,
964,9162216,MRTN,1995-12-18,15.63,15.63,15.0,15.63,4556.0,0.0,1.0,1.1460962882355,1.1460962882355,1.0999004685561,1.1460962882355,57661.875000001,15.0,15.0,15.626666666666667,0.6300000000000008,0.6300000000000008,-0.11999999999999922,False,-0.010000000000001563,
965,9162217,MRTN,1995-12-19,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.63,15.0,15.416666666666666,-0.010000000000001563,-0.6300000000000008,-0.13000000000000078,False,0.0,
966,9162218,MRTN,1995-12-20,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.62,15.62,15.623333333333333,0.0,0.6199999999999992,-0.3800000000000008,False,0.0,
967,9162219,MRTN,1995-12-21,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.62,15.62,15.619999999999997,0.0,-0.010000000000001563,-0.13000000000000078,False,0.0,
968,9162220,MRTN,1995-12-22,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.62,15.62,15.619999999999997,0.0,0.0,-0.3800000000000008,False,0.0,
969,9162221,MRTN,1995-12-26,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.62,15.62,15.619999999999997,0.0,0.0,0.11999999999999922,False,0.0,
970,9162222,MRTN,1995-12-27,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.62,15.62,15.619999999999997,0.0,0.0,0.11999999999999922,False,0.0,
971,9162223,MRTN,1995-12-28,15.62,15.62,15.62,15.62,0.0,0.0,1.0,1.1453630212564,1.1453630212564,1.1453630212564,1.1453630212564,0.0,15.62,15.62,15.619999999999997,0.0,0.0,0.6199999999999992,False,-0.6199999999999992,
972,9162224,MRTN,1995-12-29,15.0,16.5,15.0,16.5,2779.0,0.0,1.0,1.0999004685561,1.2098905154117,1.0999004685561,1.2098905154117,35171.718750001004,15.62,15.62,15.413333333333332,-0.6199999999999992,-0.6199999999999992,-0.4166666666666661,False,1.5,
973,9162225,MRTN,1996-01-02,16.5,16.5,15.0,15.0,250.0,0.0,1.0,1.2098905154117,1.2098905154117,1.0999004685561,1.0999004685561,3164.0625000001,16.5,15.0,15.706666666666665,1.5,0.8800000000000008,1.083333333333334,False,-1.5,
974,9162226,MRTN,1996-01-03,15.0,15.0,15.0,15.0,0.0,0.0,1.0,1.0999004685561,1.0999004685561,1.0999004685561,1.0999004685561,0.0,16.5,15.0,15.5,-1.5,-0.6199999999999992,-0.6266666666666669,False,1.5,
975,9162227,MRTN,1996-01-04,16.5,16.5,15.0,15.0,2660.0,0.0,1.0,1.2098905154117,1.2098905154117,1.0999004685561,1.0999004685561,33665.625000001004,15.0,15.0,16.0,1.5,1.5,1.083333333333334,False,-1.25,
976,9162228,MRTN,1996-01-05,15.25,15.25,15.25,15.25,13.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,164.53125,16.5,15.0,15.583333333333334,-1.25,-1.25,-0.3733333333333331,False,0.0,
977,9162229,MRTN,1996-01-08,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,0.0,15.25,15.25,15.666666666666666,0.0,0.25,-0.36999999999999744,False,0.0,
978,9162230,MRTN,1996-01-09,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,0.0,15.25,15.25,15.25,0.0,-1.25,-0.36999999999999744,False,0.0,
979,9162231,MRTN,1996-01-10,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,0.0,15.25,15.25,15.25,0.0,0.0,-0.36999999999999744,False,0.0,
980,9162232,MRTN,1996-01-11,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,0.0,15.25,15.25,15.25,0.0,0.0,-0.36999999999999744,False,0.0,
981,9162233,MRTN,1996-01-12,15.25,15.25,15.25,15.25,0.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,0.0,15.25,15.25,15.25,0.0,0.0,-0.36999999999999744,False,0.0,
982,9162234,MRTN,1996-01-15,15.25,15.87,15.25,15.87,1975.0,0.0,1.0,1.118232143032,1.1636946957323,1.118232143032,1.1636946957323,24996.093750001,15.25,15.25,15.25,0.0,0.0,-0.16333333333333222,False,0.6199999999999992,
983,9162235,MRTN,1996-01-16,15.87,15.87,15.87,15.87,0.0,0.0,1.0,1.1636946957323,1.1636946957323,1.1636946957323,1.1636946957323,0.0,15.87,15.25,15.456666666666665,0.6199999999999992,0.6199999999999992,0.163333333333334,False,-0.6199999999999992,
984,9162236,MRTN,1996-01-17,15.25,15.875,15.25,15.875,171.0,0.0,1.0,1.118232143032,1.1640613292219,1.118232143032,1.1640613292219,2164.21875,15.87,15.87,15.456666666666665,-0.6199999999999992,0.0,-0.25,False,0.0,
985,9162237,MRTN,1996-01-18,15.25,15.25,15.25,15.25,553.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,6998.9062500001,15.875,15.25,15.456666666666665,0.0,0.0,-0.75,False,0.0,
986,9162238,MRTN,1996-01-19,15.25,15.25,15.25,15.25,2147.0,0.0,1.0,1.118232143032,1.118232143032,1.118232143032,1.118232143032,27172.968750001,15.25,15.25,15.25,0.0,-0.6199999999999992,-0.3333333333333339,False,0.6199999999999992,
987,9162239,MRTN,1996-01-22,15.87,15.87,15.87,15.87,0.0,0.0,1.0,1.1636946957323,1.1636946957323,1.1636946957323,1.1636946957323,0.0,15.25,15.25,15.456666666666665,0.6199999999999992,0.6199999999999992,0.20333333333333314,False,0.13000000000000078,
988,9162240,MRTN,1996-01-23,16.0,16.0,16.0,16.0,171.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,2164.21875,15.87,15.87,15.706666666666665,0.13000000000000078,0.75,0.75,False,0.0,
989,9162241,MRTN,1996-01-24,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,0.0,16.0,16.0,15.956666666666665,0.0,0.75,0.75,False,0.0,
990,9162242,MRTN,1996-01-25,16.0,16.0,16.0,16.0,3042.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,38500.312500001004,16.0,16.0,16.0,0.0,0.13000000000000078,0.75,False,-0.13000000000000078,
991,9162243,MRTN,1996-01-26,15.87,16.0,15.5,15.5,4161.0,0.0,1.0,1.1636946957323,1.1732271664598,1.136563817508,1.136563817508,52662.656250001,16.0,16.0,15.956666666666665,-0.13000000000000078,-0.13000000000000078,0.6199999999999992,False,-0.3699999999999992,
992,9162244,MRTN,1996-01-29,15.5,15.5,15.5,15.5,1238.0,0.0,1.0,1.136563817508,1.136563817508,1.136563817508,1.136563817508,15668.4375,16.0,15.5,15.79,-0.3699999999999992,-0.5,0.25,False,0.0,
993,9162245,MRTN,1996-01-30,15.5,15.87,15.5,15.87,3450.0,0.0,1.0,1.136563817508,1.1636946957323,1.136563817508,1.1636946957323,43664.062500001004,15.5,15.5,15.623333333333333,0.0,-0.5,0.04333333333333478,False,0.0,
994,9162246,MRTN,1996-01-31,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.136563817508,1.136563817508,1.136563817508,1.136563817508,0.0,15.87,15.5,15.5,0.0,-0.3699999999999992,0.04333333333333478,False,0.0,
995,9162247,MRTN,1996-02-01,15.5,15.875,15.5,15.875,0.0,0.0,1.0,1.136563817508,1.1640613292219,1.136563817508,1.1640613292219,0.0,15.5,15.5,15.5,0.0,0.0,0.04333333333333478,False,0.3699999999999992,
996,9162248,MRTN,1996-02-02,15.87,15.87,15.87,15.87,0.0,0.0,1.0,1.1636946957323,1.1636946957323,1.1636946957323,1.1636946957323,0.0,15.875,15.5,15.623333333333333,0.3699999999999992,0.3699999999999992,0.6199999999999992,False,0.0,
997,9162249,MRTN,1996-02-05,15.87,15.87,15.87,15.87,0.0,0.0,1.0,1.1636946957323,1.1636946957323,1.1636946957323,1.1636946957323,0.0,15.87,15.87,15.746666666666664,0.0,0.3699999999999992,0.413333333333334,False,0.8800000000000008,
998,9162250,MRTN,1996-02-06,16.75,16.75,16.75,16.75,369.0,0.0,1.0,1.2282221898876,1.2282221898876,1.2282221898876,1.2282221898876,4670.1562500001,15.87,15.87,16.16333333333333,0.8800000000000008,1.25,1.0433333333333348,False,-1.25,
999,9162251,MRTN,1996-02-07,15.5,16.0,15.5,16.0,2147.0,0.0,1.0,1.136563817508,1.1732271664598,1.136563817508,1.1732271664598,27172.968750001,16.75,16.75,16.04,-1.25,-0.3699999999999992,-0.4566666666666652,False,0.0,
1000,9162252,MRTN,1996-02-08,15.5,15.625,15.5,15.625,1435.0,0.0,1.0,1.136563817508,1.1457296547459,1.136563817508,1.1457296547459,18161.71875,16.0,15.5,15.916666666666666,0.0,-0.3699999999999992,-0.5,False,0.75,
1001,9162253,MRTN,1996-02-09,16.25,16.25,16.25,16.25,1435.0,0.0,1.0,1.1915588409358,1.1915588409358,1.1915588409358,1.1915588409358,18161.71875,15.625,15.5,15.75,0.75,-0.5,0.2933333333333348,False,0.0,
1002,9162254,MRTN,1996-02-12,16.25,16.25,16.25,16.25,0.0,0.0,1.0,1.1915588409358,1.1915588409358,1.1915588409358,1.1915588409358,0.0,16.25,16.25,16.0,0.0,0.75,0.46000000000000085,False,0.0,
1003,9162255,MRTN,1996-02-13,16.25,16.25,16.25,16.25,0.0,0.0,1.0,1.1915588409358,1.1915588409358,1.1915588409358,1.1915588409358,0.0,16.25,16.25,16.25,0.0,0.75,0.6266666666666669,False,-0.75,
1004,9162256,MRTN,1996-02-14,15.5,15.5,15.5,15.5,369.0,0.0,1.0,1.136563817508,1.136563817508,1.136563817508,1.136563817508,4670.1562500001,16.25,16.25,16.0,-0.75,-0.75,0.0,False,0.0,
1005,9162257,MRTN,1996-02-15,15.5,15.5,15.5,15.5,0.0,0.0,1.0,1.136563817508,1.136563817508,1.136563817508,1.136563817508,0.0,15.5,15.5,15.75,0.0,-0.75,0.0,False,0.5,
1006,9162258,MRTN,1996-02-16,16.0,16.375,16.0,16.375,9969.0,0.0,1.0,1.1732271664598,1.2007246781737,1.1732271664598,1.2007246781737,126170.15625,15.5,15.5,15.666666666666666,0.5,-0.25,0.3766666666666669,False,0.0,
1007,9162259,MRTN,1996-02-20,16.0,16.0,16.0,16.0,13.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,164.53125,16.375,16.0,15.833333333333334,0.0,0.5,0.25333333333333563,False,0.0,
1008,9162260,MRTN,1996-02-21,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,0.0,16.0,16.0,16.0,0.0,0.5,-0.16333333333333044,False,0.0,
1009,9162261,MRTN,1996-02-22,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,0.0,16.0,16.0,16.0,0.0,0.0,-0.03999999999999915,False,0.0,
1010,9162262,MRTN,1996-02-23,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,0.0,16.0,16.0,16.0,0.0,0.0,0.08333333333333393,False,0.0,
1011,9162263,MRTN,1996-02-26,16.0,16.0,16.0,16.0,0.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,0.0,16.0,16.0,16.0,0.0,0.0,0.25,False,-0.25,
1012,9162264,MRTN,1996-02-27,15.75,15.75,15.75,15.75,171.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,2164.21875,16.0,16.0,15.916666666666666,-0.25,-0.25,-0.25,False,0.0,
1013,9162265,MRTN,1996-02-28,15.75,17.0,15.75,17.0,250.0,0.0,1.0,1.1548954919838998,1.2465538643636005,1.1548954919838998,1.2465538643636005,3164.0625000001,15.75,15.75,15.833333333333334,0.0,-0.25,-0.5,False,1.25,
1014,9162266,MRTN,1996-02-29,17.0,17.0,17.0,17.0,0.0,0.0,1.0,1.2465538643636005,1.2465538643636005,1.2465538643636005,1.2465538643636005,0.0,17.0,15.75,16.166666666666668,1.25,1.0,1.0,False,-1.25,
1015,9162267,MRTN,1996-03-01,15.75,17.0,15.75,17.0,830.0,0.0,1.0,1.1548954919838998,1.2465538643636005,1.1548954919838998,1.2465538643636005,10504.6875,17.0,17.0,16.166666666666668,-1.25,0.0,0.0,False,0.0,
1016,9162268,MRTN,1996-03-04,15.75,15.75,15.75,15.75,13.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,164.53125,17.0,15.75,16.166666666666668,0.0,0.0,0.08333333333333393,False,0.0,
1017,9162269,MRTN,1996-03-05,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,-1.25,-0.08333333333333393,False,0.0,
1018,9162270,MRTN,1996-03-06,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.25,False,0.0,
1019,9162271,MRTN,1996-03-07,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.25,False,0.0,
1020,9162272,MRTN,1996-03-08,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.25,False,0.0,
1021,9162273,MRTN,1996-03-11,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.25,False,0.0,
1022,9162274,MRTN,1996-03-12,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.16666666666666607,False,0.0,
1023,9162275,MRTN,1996-03-13,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.08333333333333393,False,0.0,
1024,9162276,MRTN,1996-03-14,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.41666666666666785,False,0.0,
1025,9162277,MRTN,1996-03-15,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.41666666666666785,False,0.25,
1026,9162278,MRTN,1996-03-18,16.0,17.0,16.0,16.0,7835.0,0.0,1.0,1.1732271664598,1.2465538643636005,1.1732271664598,1.1732271664598,99161.718750002,15.75,15.75,15.833333333333334,0.25,0.25,-0.16666666666666785,False,0.379999999999999,
1027,9162279,MRTN,1996-03-19,16.38,16.38,16.38,16.38,10430.0,0.0,1.0,1.2010913116633002,1.2010913116633002,1.2010913116633002,1.2010913116633002,132004.6875,17.0,16.0,16.043333333333333,0.379999999999999,0.629999999999999,0.629999999999999,False,-0.379999999999999,
1028,9162280,MRTN,1996-03-20,16.0,17.0,16.0,16.0,0.0,0.0,1.0,1.1732271664598,1.2465538643636005,1.1732271664598,1.1732271664598,0.0,16.38,16.38,16.126666666666665,-0.379999999999999,0.25,0.25,False,0.375,
1029,9162281,MRTN,1996-03-21,16.375,16.375,16.375,16.375,18660.0,0.0,1.0,1.2007246781737,1.2007246781737,1.2007246781737,1.2007246781737,236165.625,17.0,16.0,16.251666666666665,0.375,0.375,0.625,False,0.18499999999999872,
1030,9162282,MRTN,1996-03-22,16.56,16.56,16.56,16.56,0.0,0.0,1.0,1.2142901172859,1.2142901172859,1.2142901172859,1.2142901172859,0.0,16.375,16.375,16.311666666666667,0.18499999999999872,0.17999999999999972,0.8099999999999987,False,-0.5599999999999987,
1031,9162283,MRTN,1996-03-25,16.0,16.0,16.0,16.0,1185.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,14997.65625,16.56,16.56,16.311666666666667,-0.5599999999999987,0.0,0.25,False,-0.25,
1032,9162284,MRTN,1996-03-26,15.75,15.75,15.75,15.75,553.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,6998.9062500001,16.0,16.0,16.103333333333335,-0.25,-0.625,0.0,False,0.25,
1033,9162285,MRTN,1996-03-27,16.0,16.0,16.0,16.0,250.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,3164.0625000001,15.75,15.75,15.916666666666666,0.25,-0.5599999999999987,0.25,False,-0.25,
1034,9162286,MRTN,1996-03-28,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,16.0,16.0,15.833333333333334,-0.25,-0.25,0.0,False,0.0,
1035,9162287,MRTN,1996-03-29,15.75,15.75,15.75,15.75,13.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,164.53125,15.75,15.75,15.833333333333334,0.0,0.0,0.0,False,0.0,
1036,9162288,MRTN,1996-04-01,15.75,15.75,15.75,15.75,13.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,164.53125,15.75,15.75,15.75,0.0,-0.25,-0.08333333333333393,False,0.0,
1037,9162289,MRTN,1996-04-02,15.75,15.75,15.75,15.75,1975.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,24996.093750001,15.75,15.75,15.75,0.0,0.0,-0.293333333333333,False,0.0,
1038,9162290,MRTN,1996-04-03,15.75,15.75,15.75,15.75,0.0,0.0,1.0,1.1548954919838998,1.1548954919838998,1.1548954919838998,1.1548954919838998,0.0,15.75,15.75,15.75,0.0,0.0,-0.37666666666666515,False,0.25,
1039,9162291,MRTN,1996-04-04,16.0,16.5,16.0,16.5,5584.0,0.0,1.0,1.1732271664598,1.2098905154117,1.1732271664598,1.2098905154117,70672.50000000099,15.75,15.75,15.833333333333334,0.25,0.25,-0.25166666666666515,False,0.5,
1040,9162292,MRTN,1996-04-08,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,0.0,16.5,16.0,16.083333333333332,0.5,0.75,0.18833333333333258,False,0.0,
1041,9162293,MRTN,1996-04-09,16.5,16.5,16.5,16.5,0.0,0.0,1.0,1.2098905154117,1.2098905154117,1.2098905154117,1.2098905154117,0.0,16.5,16.5,16.333333333333332,0.0,0.75,0.18833333333333258,False,1.0,
1042,9162294,MRTN,1996-04-10,17.5,17.5,16.25,16.25,7585.0,0.0,1.0,1.2832172133153998,1.2832172133153998,1.1915588409358,1.1915588409358,95997.656250002,16.5,16.5,16.833333333333332,1.0,1.5,1.3966666666666647,False,0.0,
1043,9162295,MRTN,1996-04-11,17.5,17.5,16.25,16.25,0.0,0.0,1.0,1.2832172133153998,1.2832172133153998,1.1915588409358,1.1915588409358,0.0,17.5,16.25,17.166666666666668,0.0,1.0,1.583333333333334,False,0.0,
1044,9162296,MRTN,1996-04-12,17.5,17.5,17.5,17.5,13.0,0.0,1.0,1.2832172133153998,1.2832172133153998,1.2832172133153998,1.2832172133153998,164.53125,17.5,16.25,17.5,0.0,1.0,1.666666666666666,False,0.0,
1045,9162297,MRTN,1996-04-15,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.2832172133153998,1.2832172133153998,1.2832172133153998,1.2832172133153998,0.0,17.5,17.5,17.5,0.0,0.0,1.666666666666666,False,-1.5,
1046,9162298,MRTN,1996-04-16,16.0,16.0,16.0,16.0,250.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,3164.0625000001,17.5,17.5,17.0,-1.5,-1.5,0.25,False,0.0,
1047,9162299,MRTN,1996-04-17,16.0,16.0,16.0,16.0,13.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,164.53125,16.0,16.0,16.5,0.0,-1.5,0.25,False,1.5,
1048,9162300,MRTN,1996-04-18,17.5,17.5,17.5,17.5,0.0,0.0,1.0,1.2832172133153998,1.2832172133153998,1.2832172133153998,1.2832172133153998,0.0,16.0,16.0,16.5,1.5,0.0,1.75,False,-1.5,
1049,9162301,MRTN,1996-04-19,16.0,17.25,16.0,17.25,6835.0,0.0,1.0,1.1732271664598,1.2648855388395,1.1732271664598,1.2648855388395,86505.46875000201,17.5,17.5,16.5,-1.5,0.0,0.16666666666666607,False,0.0,
1050,9162302,MRTN,1996-04-22,16.0,16.0,16.0,16.0,250.0,0.0,1.0,1.1732271664598,1.1732271664598,1.1732271664598,1.1732271664598,3164.0625000001,17.25,16.0,16.5,0.0,0.0,-0.08333333333333215,False,0.0,
