,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
341,2570472,CCE,1988-03-31,14.75,14.75,14.63,14.75,100500.0,0.0,1.0,3.586545642336,3.586545642336,3.5573669659238,3.586545642336,301500.0,15.0,14.63,14.916666666666645,-0.25,0.11999999999999922,-0.8766666666666456,False,-0.11999999999999922,
342,2570473,CCE,1988-04-04,14.63,14.88,14.63,14.63,78600.0,0.0,1.0,3.5573669659238,3.6181558751159,3.5573669659238,3.5573669659238,235800.0,14.75,14.63,14.793333333333313,-0.11999999999999922,-0.3699999999999992,-0.9966666666666448,False,0.0,
343,2570474,CCE,1988-04-05,14.63,14.88,14.63,14.75,113300.0,0.0,1.0,3.5573669659238,3.6181558751159,3.5573669659238,3.586545642336,339900.0,14.88,14.63,14.66999999999998,0.0,-0.3699999999999992,-1.0799999999999788,False,0.11999999999999922,
344,2570475,CCE,1988-04-06,14.75,14.88,14.63,14.88,201200.0,0.0,1.0,3.586545642336,3.6181558751159,3.5573669659238,3.6181558751159,603600.0,14.88,14.63,14.66999999999998,0.11999999999999922,0.0,-0.9166666666666448,False,0.0,
345,2570476,CCE,1988-04-07,14.75,15.63,14.75,15.38,235100.0,0.0,1.0,3.586545642336,3.8005226026923,3.586545642336,3.7397336935002,705300.0,14.88,14.63,14.70999999999998,0.0,0.11999999999999922,-0.8333333333333126,False,0.75,
346,2570477,CCE,1988-04-08,15.5,15.5,15.13,15.38,126100.0,0.0,1.0,3.7689123699124,3.7689123699124,3.6789447843081,3.7397336935002,378300.0,15.63,14.75,14.999999999999979,0.75,0.8699999999999992,-0.04333333333331346,False,-0.11999999999999922,
347,2570478,CCE,1988-04-11,15.38,15.5,15.13,15.25,88700.0,0.0,1.0,3.7397336935002,3.7689123699124,3.6789447843081,3.7081234607203,266100.0,15.5,15.13,15.20999999999998,-0.11999999999999922,0.6300000000000008,-0.07999999999997875,False,-0.25,
348,2570479,CCE,1988-04-12,15.13,15.5,15.13,15.38,175300.0,0.0,1.0,3.6789447843081,3.7689123699124,3.6789447843081,3.7397336935002,525900.0,15.5,15.13,15.336666666666646,-0.25,0.3800000000000008,-0.03999999999997961,False,0.11999999999999922,
349,2570480,CCE,1988-04-13,15.25,15.5,15.25,15.38,173300.0,0.0,1.0,3.7081234607203,3.7689123699124,3.7081234607203,3.7397336935002,519900.0,15.5,15.13,15.253333333333314,0.11999999999999922,-0.25,0.29000000000002046,False,-0.11999999999999922,
350,2570481,CCE,1988-04-14,15.13,15.38,15.0,15.0,109700.0,0.0,1.0,3.6789447843081,3.7397336935002,3.6473345515282,3.6473345515282,329100.0,15.5,15.25,15.16999999999998,-0.11999999999999922,-0.25,0.25333333333335517,False,-0.25,
351,2570482,CCE,1988-04-15,14.88,15.13,14.75,14.88,161100.0,0.0,1.0,3.6181558751159,3.6789447843081,3.586545642336,3.6181558751159,483300.0,15.38,15.0,15.086666666666646,-0.25,-0.25,-0.03666666666664398,False,-0.13000000000000078,
352,2570483,CCE,1988-04-18,14.75,15.0,14.75,15.0,57200.0,0.0,1.0,3.586545642336,3.6473345515282,3.586545642336,3.6473345515282,171600.0,15.13,14.75,14.91999999999998,-0.13000000000000078,-0.5,-0.04333333333331346,False,0.3800000000000008,
353,2570484,CCE,1988-04-19,15.13,15.5,15.0,15.25,146100.0,0.0,1.0,3.6789447843081,3.7689123699124,3.6473345515282,3.7081234607203,438300.0,15.0,14.75,14.91999999999998,0.3800000000000008,0.0,0.4600000000000204,False,0.0,
354,2570485,CCE,1988-04-20,15.13,15.25,14.88,15.0,94900.0,0.0,1.0,3.6789447843081,3.7081234607203,3.6181558751159,3.6473345515282,284700.0,15.5,15.0,15.003333333333314,0.0,0.25,0.4600000000000204,False,-0.13000000000000078,
355,2570486,CCE,1988-04-21,15.0,15.0,14.75,14.75,155300.0,0.0,1.0,3.6473345515282,3.6473345515282,3.586545642336,3.586545642336,465900.0,15.25,14.88,15.086666666666646,-0.13000000000000078,0.25,0.29000000000002046,False,-0.25,
356,2570487,CCE,1988-04-22,14.75,15.13,14.75,14.88,76500.0,0.0,1.0,3.586545642336,3.6789447843081,3.586545642336,3.6181558751159,229500.0,15.0,14.75,14.95999999999998,-0.25,-0.3800000000000008,-0.24999999999997868,False,0.25,
357,2570488,CCE,1988-04-25,15.0,15.13,14.88,15.0,69800.0,0.0,1.0,3.6473345515282,3.6789447843081,3.6181558751159,3.6473345515282,209400.0,15.13,14.75,14.916666666666645,0.25,-0.13000000000000078,-0.20999999999997954,False,0.25,
358,2570489,CCE,1988-04-26,15.25,15.38,15.13,15.13,90100.0,0.0,1.0,3.7081234607203,3.7397336935002,3.6789447843081,3.6789447843081,270300.0,15.13,14.88,14.999999999999979,0.25,0.25,-0.08666666666664646,False,0.0,
359,2570490,CCE,1988-04-27,15.25,15.38,15.13,15.25,52600.0,0.0,1.0,3.7081234607203,3.7397336935002,3.6789447843081,3.7081234607203,157800.0,15.38,15.13,15.166666666666645,0.0,0.5,-0.0033333333333143145,False,0.0,
360,2570491,CCE,1988-04-28,15.25,15.25,14.88,15.0,60900.0,0.0,1.0,3.7081234607203,3.7081234607203,3.6181558751159,3.6473345515282,182700.0,15.38,15.13,15.249999999999979,0.0,0.25,0.08000000000001961,False,-0.11999999999999922,
361,2570492,CCE,1988-04-29,15.13,15.13,14.88,15.13,247200.0,0.0,1.0,3.6789447843081,3.6789447843081,3.6181558751159,3.6789447843081,741600.0,15.25,14.88,15.20999999999998,-0.11999999999999922,-0.11999999999999922,0.04333333333335432,False,-0.13000000000000078,
362,2570493,CCE,1988-05-02,15.0,15.13,14.88,15.0,318200.0,0.0,1.0,3.6473345515282,3.6789447843081,3.6181558751159,3.6473345515282,954600.0,15.13,14.88,15.126666666666646,-0.13000000000000078,-0.25,0.08000000000001961,False,0.13000000000000078,
363,2570494,CCE,1988-05-03,15.13,15.38,15.0,15.25,153000.0,0.0,1.0,3.6789447843081,3.7397336935002,3.6473345515282,3.7081234607203,459000.0,15.13,14.88,15.086666666666646,0.13000000000000078,-0.11999999999999922,0.2100000000000204,True,0.25,0.25
364,2570495,CCE,1988-05-04,15.38,15.63,15.13,15.5,170400.0,0.0,1.0,3.7397336935002,3.8005226026923,3.6789447843081,3.7689123699124,511200.0,15.38,15.0,15.16999999999998,0.25,0.25,0.37666666666668647,False,-0.13000000000000078,
365,2570496,CCE,1988-05-05,15.25,15.5,15.13,15.5,114700.0,0.0,1.0,3.7081234607203,3.7689123699124,3.6789447843081,3.7689123699124,344100.0,15.63,15.13,15.253333333333314,-0.13000000000000078,0.25,0.16333333333335354,False,0.0,
366,2570497,CCE,1988-05-06,15.25,15.5,15.13,15.38,97300.0,0.0,1.0,3.7081234607203,3.7689123699124,3.6789447843081,3.7397336935002,291900.0,15.5,15.13,15.293333333333313,0.0,0.11999999999999922,0.29000000000002046,False,0.25,
367,2570498,CCE,1988-05-09,15.5,15.5,15.0,15.25,53200.0,0.0,1.0,3.7689123699124,3.7689123699124,3.6473345515282,3.7081234607203,159600.0,15.5,15.13,15.333333333333313,0.25,0.11999999999999922,0.5833333333333552,False,-0.25,
368,2570499,CCE,1988-05-10,15.25,15.25,14.88,15.0,124200.0,0.0,1.0,3.7081234607203,3.7081234607203,3.6181558751159,3.6473345515282,372600.0,15.5,15.0,15.333333333333313,-0.25,0.0,0.2500000000000213,False,-0.3699999999999992,
369,2570500,CCE,1988-05-11,14.88,15.0,14.75,14.88,304400.0,0.0,1.0,3.6181558751159,3.6473345515282,3.586545642336,3.6181558751159,913200.0,15.25,14.88,15.20999999999998,-0.3699999999999992,-0.3699999999999992,-0.286666666666644,False,0.11999999999999922,
370,2570501,CCE,1988-05-12,15.0,15.0,14.88,14.88,215400.0,0.0,1.0,3.6473345515282,3.6473345515282,3.6181558751159,3.6181558751159,646200.0,15.0,14.75,15.043333333333313,0.11999999999999922,-0.5,-0.24999999999997868,False,0.0,
371,2570502,CCE,1988-05-13,15.0,15.13,14.88,14.88,191800.0,0.0,1.0,3.6473345515282,3.6789447843081,3.6181558751159,3.6181558751159,575400.0,15.0,14.88,14.95999999999998,0.0,-0.25,-0.20999999999997954,False,-0.11999999999999922,
372,2570503,CCE,1988-05-16,14.88,15.13,14.88,15.0,264900.0,0.0,1.0,3.6181558751159,3.6789447843081,3.6181558751159,3.6473345515282,794700.0,15.13,14.88,14.95999999999998,-0.11999999999999922,0.0,-0.24666666666664483,False,0.8699999999999992,
373,2570504,CCE,1988-05-17,15.75,15.75,15.13,15.25,224100.0,0.0,1.0,3.8297012791046,3.8297012791046,3.6789447843081,3.7081234607203,672300.0,15.13,14.88,15.20999999999998,0.8699999999999992,0.75,0.6633333333333535,False,-0.6199999999999992,
374,2570505,CCE,1988-05-18,15.13,15.25,14.88,15.0,284100.0,0.0,1.0,3.6789447843081,3.7081234607203,3.6181558751159,3.6473345515282,852300.0,15.75,15.13,15.253333333333314,-0.6199999999999992,0.13000000000000078,-0.03999999999997961,False,-0.25,
375,2570506,CCE,1988-05-19,14.88,15.0,14.75,14.75,159700.0,0.0,1.0,3.6181558751159,3.6473345515282,3.586545642336,3.586545642336,479100.0,15.25,14.88,15.253333333333314,-0.25,0.0,-0.37333333333331353,False,-0.13000000000000078,
376,2570507,CCE,1988-05-20,14.75,14.88,14.75,14.75,105800.0,0.0,1.0,3.586545642336,3.6181558751159,3.586545642336,3.586545642336,317400.0,15.0,14.75,14.91999999999998,-0.13000000000000078,-1.0,-0.5433333333333135,False,0.0,
377,2570508,CCE,1988-05-23,14.75,14.88,14.63,14.63,66600.0,0.0,1.0,3.586545642336,3.6181558751159,3.5573669659238,3.5573669659238,199800.0,14.88,14.75,14.793333333333313,0.0,-0.3800000000000008,-0.5833333333333126,False,-0.11999999999999922,
378,2570509,CCE,1988-05-24,14.63,14.88,14.63,14.75,120200.0,0.0,1.0,3.5573669659238,3.6181558751159,3.5573669659238,3.586545642336,360600.0,14.88,14.63,14.70999999999998,-0.11999999999999922,-0.25,-0.7033333333333118,False,0.11999999999999922,
379,2570510,CCE,1988-05-25,14.75,14.88,14.63,14.63,84000.0,0.0,1.0,3.586545642336,3.6181558751159,3.5573669659238,3.5573669659238,252000.0,14.88,14.63,14.70999999999998,0.11999999999999922,0.0,-0.45999999999997954,False,-0.11999999999999922,
380,2570511,CCE,1988-05-26,14.63,14.75,14.63,14.63,78100.0,0.0,1.0,3.5573669659238,3.586545642336,3.5573669659238,3.5573669659238,234300.0,14.88,14.63,14.66999999999998,-0.11999999999999922,-0.11999999999999922,-0.4133333333333127,False,0.0,
381,2570512,CCE,1988-05-27,14.63,14.63,14.38,14.38,63800.0,0.0,1.0,3.5573669659238,3.5573669659238,3.4965780567317,3.4965780567317,191400.0,14.75,14.63,14.66999999999998,0.0,0.0,-0.32999999999997875,False,0.0,
382,2570513,CCE,1988-05-31,14.63,15.0,14.5,14.88,77500.0,0.0,1.0,3.5573669659238,3.6473345515282,3.5257567331439,3.6181558751159,232500.0,14.63,14.38,14.629999999999981,0.0,-0.11999999999999922,-0.32999999999997875,False,0.3699999999999992,
383,2570514,CCE,1988-06-01,15.0,15.38,14.88,15.25,97500.0,0.0,1.0,3.6473345515282,3.7397336935002,3.6181558751159,3.7081234607203,292500.0,15.0,14.5,14.753333333333314,0.3699999999999992,0.3699999999999992,-0.20999999999997954,False,0.5,
384,2570515,CCE,1988-06-02,15.5,15.5,15.13,15.25,96000.0,0.0,1.0,3.7689123699124,3.7689123699124,3.6789447843081,3.7081234607203,288000.0,15.38,14.88,15.043333333333313,0.5,0.8699999999999992,0.24666666666668569,False,-0.3699999999999992,
385,2570516,CCE,1988-06-03,15.13,15.25,15.0,15.13,112900.0,0.0,1.0,3.6789447843081,3.7081234607203,3.6473345515282,3.6789447843081,338700.0,15.5,15.13,15.20999999999998,-0.3699999999999992,0.5,-0.12333333333331353,False,0.11999999999999922,
386,2570517,CCE,1988-06-06,15.25,15.25,15.13,15.25,61500.0,0.0,1.0,3.7081234607203,3.7081234607203,3.6789447843081,3.7081234607203,184500.0,15.25,15.0,15.293333333333313,0.11999999999999922,0.25,0.3300000000000196,False,-0.11999999999999922,
387,2570518,CCE,1988-06-07,15.13,15.38,15.13,15.13,68700.0,0.0,1.0,3.6789447843081,3.7397336935002,3.6789447843081,3.6789447843081,206100.0,15.25,15.13,15.16999999999998,-0.11999999999999922,-0.3699999999999992,0.3366666666666873,False,0.11999999999999922,
388,2570519,CCE,1988-06-08,15.25,15.38,15.13,15.25,112700.0,0.0,1.0,3.7081234607203,3.7397336935002,3.6789447843081,3.7081234607203,338100.0,15.38,15.13,15.20999999999998,0.11999999999999922,0.11999999999999922,0.5400000000000205,False,0.25,
389,2570520,CCE,1988-06-09,15.5,15.63,15.38,15.5,125600.0,0.0,1.0,3.7689123699124,3.8005226026923,3.7397336935002,3.7689123699124,376800.0,15.38,15.13,15.293333333333313,0.25,0.25,0.7900000000000205,False,-0.11999999999999922,
390,2570521,CCE,1988-06-10,15.38,15.63,15.13,15.25,45400.0,0.0,1.0,3.7397336935002,3.8005226026923,3.6789447843081,3.7081234607203,136200.0,15.63,15.38,15.376666666666646,-0.11999999999999922,0.25,0.7100000000000204,False,-0.13000000000000078,
391,2570522,CCE,1988-06-13,15.25,15.38,15.25,15.25,63400.0,0.0,1.0,3.7081234607203,3.7397336935002,3.7081234607203,3.7081234607203,190200.0,15.63,15.13,15.376666666666646,-0.13000000000000078,0.0,0.5800000000000196,False,0.25,
392,2570523,CCE,1988-06-14,15.5,15.75,15.38,15.63,107000.0,0.0,1.0,3.7689123699124,3.8297012791046,3.7397336935002,3.8005226026923,321000.0,15.38,15.25,15.376666666666646,0.25,0.0,0.8700000000000188,False,0.0,
393,2570524,CCE,1988-06-15,15.5,15.75,15.5,15.5,102600.0,0.013,1.0,3.7720733931904,3.832913286629,3.7720733931904,3.7720733931904,307800.0,15.75,15.38,15.416666666666645,0.0,0.11999999999999922,0.7466666666666857,False,0.13000000000000078,
394,2570525,CCE,1988-06-16,15.63,15.75,15.13,15.13,129900.0,0.0,1.0,3.8037101377785,3.832913286629,3.6820303509014,3.6820303509014,389700.0,15.75,15.5,15.543333333333313,0.13000000000000078,0.3800000000000008,0.5866666666666873,False,-0.25,
395,2570526,CCE,1988-06-17,15.38,15.5,15.13,15.13,124200.0,0.0,1.0,3.7428702443399,3.7720733931904,3.6820303509014,3.6820303509014,372600.0,15.75,15.13,15.503333333333314,-0.25,-0.11999999999999922,0.17000000000002125,False,-0.5,
396,2570527,CCE,1988-06-20,14.88,15.25,14.75,15.25,94000.0,0.0,1.0,3.6211904574628,3.7112334997519,3.5895537128748,3.7112334997519,282000.0,15.5,15.13,15.296666666666647,-0.5,-0.6199999999999992,-0.4133333333333127,False,0.3699999999999992,
397,2570528,CCE,1988-06-21,15.25,15.5,15.13,15.13,155600.0,0.0,1.0,3.7112334997519,3.7720733931904,3.6820303509014,3.6820303509014,466800.0,15.25,14.75,15.16999999999998,0.3699999999999992,-0.3800000000000008,0.08000000000001961,True,-0.11999999999999922,-0.11999999999999922
398,2570529,CCE,1988-06-22,15.13,15.63,15.13,15.5,90100.0,0.0,1.0,3.6820303509014,3.8037101377785,3.6820303509014,3.7720733931904,270300.0,15.5,15.13,15.086666666666646,-0.11999999999999922,-0.25,-0.07999999999997875,False,0.3699999999999992,
399,2570530,CCE,1988-06-23,15.5,16.0,15.5,16.0,181000.0,0.0,1.0,3.7720733931904,3.8937531800675,3.7720733931904,3.8937531800675,543000.0,15.63,15.13,15.293333333333313,0.3699999999999992,0.6199999999999992,0.20666666666668654,False,0.620000000000001,
400,2570531,CCE,1988-06-24,16.12,16.12,15.75,15.75,80900.0,0.0,1.0,3.922956328918,3.922956328918,3.832913286629,3.832913286629,242700.0,16.0,15.5,15.583333333333314,0.620000000000001,0.870000000000001,0.7433333333333554,False,-0.370000000000001,
401,2570532,CCE,1988-06-27,15.75,15.88,15.5,15.5,75900.0,0.0,1.0,3.832913286629,3.864550031217,3.7720733931904,3.7720733931904,227700.0,16.12,15.75,15.78999999999998,-0.370000000000001,0.6199999999999992,0.3733333333333544,False,-0.25,
402,2570533,CCE,1988-06-28,15.5,15.88,15.5,15.88,57600.0,0.0,1.0,3.7720733931904,3.864550031217,3.7720733931904,3.864550031217,172800.0,15.88,15.5,15.78999999999998,-0.25,0.0,0.12333333333335439,False,0.25,
403,2570534,CCE,1988-06-29,15.75,16.12,15.63,15.75,268700.0,0.0,1.0,3.832913286629,3.922956328918,3.8037101377785,3.832913286629,806100.0,15.88,15.5,15.666666666666648,0.25,-0.370000000000001,0.33333333333335524,False,0.0,
404,2570535,CCE,1988-06-30,15.75,16.0,15.0,16.0,69500.0,0.0,1.0,3.832913286629,3.8937531800675,3.6503936063132993,3.8937531800675,208500.0,16.12,15.63,15.666666666666648,0.0,0.0,0.20666666666668654,False,0.25,
405,2570536,CCE,1988-07-01,16.0,16.12,15.25,15.25,187700.0,0.0,1.0,3.8937531800675,3.922956328918,3.7112334997519,3.7112334997519,563100.0,16.0,15.0,15.833333333333314,0.25,0.5,0.4966666666666857,False,-0.75,
406,2570537,CCE,1988-07-05,15.25,15.38,15.13,15.25,404500.0,0.0,1.0,3.7112334997519,3.7428702443399,3.6820303509014,3.7112334997519,1213500.0,16.12,15.25,15.666666666666648,-0.75,-0.5,-0.046666666666647316,False,0.0,
407,2570538,CCE,1988-07-06,15.25,15.38,14.88,14.88,293300.0,0.0,1.0,3.7112334997519,3.7428702443399,3.6211904574628,3.6211904574628,879900.0,15.38,15.13,15.49999999999998,0.0,-0.5,0.08000000000001961,False,-0.3699999999999992,
408,2570539,CCE,1988-07-07,14.88,15.0,14.75,14.75,254200.0,0.0,1.0,3.6211904574628,3.6503936063132993,3.5895537128748,3.5895537128748,762600.0,15.38,14.88,15.12666666666665,-0.3699999999999992,-1.1199999999999992,-0.20666666666664568,False,0.0,
409,2570540,CCE,1988-07-08,14.88,14.88,14.63,14.75,65400.0,0.0,1.0,3.6211904574628,3.6211904574628,3.5603505640242004,3.5895537128748,196200.0,15.0,14.75,15.003333333333316,0.0,-0.3699999999999992,-0.4133333333333127,False,-0.25,
410,2570541,CCE,1988-07-11,14.63,14.75,14.5,14.63,580300.0,0.0,1.0,3.5603505640242004,3.5895537128748,3.5287138194362004,3.5603505640242004,1740900.0,14.88,14.63,14.79666666666665,-0.25,-0.6199999999999992,-0.9533333333333136,False,0.11999999999999922,
411,2570542,CCE,1988-07-12,14.75,14.88,14.5,14.63,154000.0,0.0,1.0,3.5895537128748,3.6211904574628,3.5287138194362004,3.5603505640242004,462000.0,14.75,14.5,14.753333333333316,0.11999999999999922,-0.13000000000000078,-1.0399999999999796,False,-0.11999999999999922,
412,2570543,CCE,1988-07-13,14.63,14.75,14.5,14.63,147400.0,0.0,1.0,3.5603505640242004,3.5895537128748,3.5287138194362004,3.5603505640242004,442200.0,14.88,14.5,14.669999999999982,-0.11999999999999922,-0.25,-1.1599999999999788,False,0.0,
413,2570544,CCE,1988-07-14,14.63,14.88,14.5,14.75,251100.0,0.0,1.0,3.5603505640242004,3.6211904574628,3.5287138194362004,3.5895537128748,753300.0,14.75,14.5,14.669999999999982,0.0,0.0,-1.0366666666666475,False,0.0,
414,2570545,CCE,1988-07-15,14.63,15.0,14.63,15.0,201500.0,0.0,1.0,3.5603505640242004,3.6503936063132993,3.5603505640242004,3.6503936063132993,604500.0,14.88,14.5,14.629999999999983,0.0,-0.11999999999999922,-1.0366666666666475,False,0.3699999999999992,
415,2570546,CCE,1988-07-18,15.0,15.75,14.63,15.38,477800.0,0.0,1.0,3.6503936063132993,3.832913286629,3.5603505640242004,3.7428702443399,1433400.0,15.0,14.63,14.753333333333316,0.3699999999999992,0.3699999999999992,-0.8333333333333144,False,0.25,
416,2570547,CCE,1988-07-19,15.25,15.25,14.75,14.75,283800.0,0.0,1.0,3.7112334997519,3.7112334997519,3.5895537128748,3.5895537128748,851400.0,15.75,14.63,14.959999999999981,0.25,0.6199999999999992,-0.4166666666666483,False,-0.75,
417,2570548,CCE,1988-07-20,14.5,14.63,14.0,14.25,2236900.0,0.0,1.0,3.5287138194362004,3.5603505640242004,3.4070340325591,3.4678739259976,6710700.0,15.25,14.75,14.916666666666648,-0.75,-0.13000000000000078,-0.9999999999999805,False,-0.25,
418,2570549,CCE,1988-07-21,14.25,14.38,14.13,14.13,283000.0,0.0,1.0,3.4678739259976,3.4995106705857,3.4386707771471,3.4386707771471,849000.0,14.63,14.0,14.666666666666648,-0.25,-0.75,-0.8766666666666492,False,-0.11999999999999922,
419,2570550,CCE,1988-07-22,14.13,14.25,13.75,13.75,522200.0,0.0,1.0,3.4386707771471,3.4678739259976,3.3461941391205,3.3461941391205,1566600.0,14.38,14.13,14.293333333333315,-0.11999999999999922,-1.1199999999999992,-0.8733333333333153,False,-0.3800000000000008,
420,2570551,CCE,1988-07-25,13.75,14.0,13.63,13.88,282900.0,0.0,1.0,3.3461941391205,3.4070340325591,3.31699099027,3.3778308837086,848700.0,14.25,13.75,14.043333333333315,-0.3800000000000008,-0.75,-1.0466666666666509,False,0.13000000000000078,
421,2570552,CCE,1988-07-26,13.88,14.25,13.88,14.13,198000.0,0.0,1.0,3.3778308837086,3.4678739259976,3.3778308837086,3.4386707771471,594000.0,14.0,13.63,13.919999999999982,0.13000000000000078,-0.3699999999999992,-0.8733333333333153,False,0.11999999999999922,
422,2570553,CCE,1988-07-27,14.0,14.13,13.88,13.88,210800.0,0.0,1.0,3.4070340325591,3.4386707771471,3.3778308837086,3.3778308837086,632400.0,14.25,13.88,13.87666666666665,0.11999999999999922,-0.13000000000000078,-0.6699999999999822,False,-0.11999999999999922,
423,2570554,CCE,1988-07-28,13.88,14.25,13.88,14.0,191500.0,0.0,1.0,3.3778308837086,3.4678739259976,3.3778308837086,3.4070340325591,574500.0,14.13,13.88,13.919999999999982,-0.11999999999999922,0.13000000000000078,-0.7899999999999814,False,0.11999999999999922,
424,2570555,CCE,1988-07-29,14.0,14.13,14.0,14.0,96300.0,0.0,1.0,3.4070340325591,3.4386707771471,3.4070340325591,3.4070340325591,288900.0,14.25,13.88,13.959999999999981,0.11999999999999922,0.11999999999999922,-0.629999999999983,False,0.0,
425,2570556,CCE,1988-08-01,14.0,14.13,14.0,14.0,687600.0,0.0,1.0,3.4070340325591,3.4386707771471,3.4070340325591,3.4070340325591,2062800.0,14.13,14.0,13.959999999999981,0.0,0.0,-0.7533333333333161,False,-0.11999999999999922,
426,2570557,CCE,1988-08-02,13.88,14.13,13.75,14.0,457200.0,0.0,1.0,3.3778308837086,3.4386707771471,3.3461941391205,3.4070340325591,1371600.0,14.13,14.0,13.959999999999981,-0.11999999999999922,0.0,-1.0799999999999805,False,0.11999999999999922,
427,2570558,CCE,1988-08-03,14.0,14.13,13.88,14.0,549900.0,0.0,1.0,3.4070340325591,3.4386707771471,3.3778308837086,3.4070340325591,1649700.0,14.13,13.75,13.959999999999981,0.11999999999999922,0.0,-0.9166666666666483,False,0.0,
428,2570559,CCE,1988-08-04,14.0,14.0,13.75,14.0,265200.0,0.0,1.0,3.4070340325591,3.4070340325591,3.3461941391205,3.4070340325591,795600.0,14.13,13.88,13.959999999999981,0.0,0.0,-0.6666666666666483,False,-0.11999999999999922,
429,2570560,CCE,1988-08-05,13.88,14.0,13.75,13.88,211200.0,0.0,1.0,3.3778308837086,3.4070340325591,3.3461941391205,3.3778308837086,633600.0,14.0,13.75,13.959999999999981,-0.11999999999999922,0.0,-0.41333333333331446,False,-0.13000000000000078,
430,2570561,CCE,1988-08-08,13.75,13.88,13.25,13.25,799100.0,0.0,1.0,3.3461941391205,3.3778308837086,3.2245143522433994,3.2245143522433994,2397300.0,14.0,13.75,13.87666666666665,-0.13000000000000078,-0.25,-0.29333333333331524,False,-0.75,
431,2570562,CCE,1988-08-09,13.0,13.63,13.0,13.63,315300.0,0.0,1.0,3.1636744588049,3.31699099027,3.1636744588049,3.31699099027,945900.0,13.88,13.25,13.543333333333315,-0.75,-1.0,-0.9199999999999822,False,0.5,
432,2570563,CCE,1988-08-10,13.5,13.63,13.25,13.25,116300.0,0.0,1.0,3.285354245682,3.31699099027,3.2245143522433994,3.2245143522433994,348900.0,13.63,13.0,13.416666666666648,0.5,-0.3800000000000008,-0.37666666666664916,False,-0.25,
433,2570564,CCE,1988-08-11,13.25,13.5,13.25,13.25,99700.0,0.0,1.0,3.2245143522433994,3.285354245682,3.2245143522433994,3.2245143522433994,299100.0,13.63,13.25,13.24999999999998,-0.25,-0.5,-0.6699999999999822,False,0.0,
434,2570565,CCE,1988-08-12,13.25,13.25,13.0,13.0,152200.0,0.0,1.0,3.2245143522433994,3.2245143522433994,3.1636744588049,3.1636744588049,456600.0,13.5,13.25,13.333333333333314,0.0,0.25,-0.7099999999999813,False,-0.25,
435,2570566,CCE,1988-08-15,13.0,13.13,12.88,12.88,152700.0,0.0,1.0,3.1636744588049,3.1953112033929,3.1344713099544,3.1344713099544,458100.0,13.25,13.0,13.166666666666648,-0.25,-0.5,-0.9599999999999813,False,-0.11999999999999922,
436,2570567,CCE,1988-08-16,12.88,13.13,12.63,12.88,461000.0,0.0,1.0,3.1344713099544,3.1953112033929,3.0736314165158,3.1344713099544,1383000.0,13.13,12.88,13.043333333333315,-0.11999999999999922,-0.3699999999999992,-1.0799999999999805,False,0.11999999999999922,
437,2570568,CCE,1988-08-17,13.0,13.13,12.88,12.88,128600.0,0.0,1.0,3.1636744588049,3.1953112033929,3.1344713099544,3.1344713099544,385800.0,13.13,12.63,12.959999999999981,0.11999999999999922,-0.25,-0.9599999999999813,False,0.0,
438,2570569,CCE,1988-08-18,13.0,13.0,12.88,13.0,74800.0,0.0,1.0,3.1636744588049,3.1636744588049,3.1344713099544,3.1636744588049,224400.0,13.13,12.88,12.959999999999981,0.0,0.0,-0.9599999999999813,False,0.0,
439,2570570,CCE,1988-08-19,13.0,13.25,12.88,13.0,68900.0,0.0,1.0,3.1636744588049,3.2245143522433994,3.1344713099544,3.1636744588049,206700.0,13.0,12.88,12.99999999999998,0.0,0.11999999999999922,-0.9599999999999813,False,0.0,
440,2570571,CCE,1988-08-22,13.0,13.13,12.75,12.75,101300.0,0.0,1.0,3.1636744588049,3.1953112033929,3.1028345653663,3.1028345653663,303900.0,13.25,12.88,12.99999999999998,0.0,0.0,-0.8766666666666492,False,-0.25,
441,2570572,CCE,1988-08-23,12.75,12.88,12.75,12.88,111500.0,0.0,1.0,3.1028345653663,3.1344713099544,3.1028345653663,3.1344713099544,334500.0,13.13,12.75,12.916666666666648,-0.25,-0.25,-0.7933333333333152,False,0.25,
442,2570573,CCE,1988-08-24,13.0,13.0,12.88,12.88,83200.0,0.0,1.0,3.1636744588049,3.1636744588049,3.1344713099544,3.1344713099544,249600.0,12.88,12.75,12.916666666666648,0.25,0.0,-0.4166666666666483,False,0.0,
443,2570574,CCE,1988-08-25,13.0,13.0,12.75,12.88,233100.0,0.0,1.0,3.1636744588049,3.1636744588049,3.1028345653663,3.1344713099544,699300.0,13.0,12.88,12.916666666666648,0.0,0.0,-0.24999999999998046,False,-0.11999999999999922,
444,2570575,CCE,1988-08-26,12.88,13.0,12.75,13.0,73600.0,0.0,1.0,3.1344713099544,3.1636744588049,3.1028345653663,3.1636744588049,220800.0,13.0,12.75,12.959999999999981,-0.11999999999999922,0.13000000000000078,-0.4533333333333136,False,0.0,
445,2570576,CCE,1988-08-29,12.88,13.0,12.75,13.0,101400.0,0.0,1.0,3.1344713099544,3.1636744588049,3.1028345653663,3.1636744588049,304200.0,13.0,12.75,12.919999999999982,0.0,-0.11999999999999922,-0.28666666666664753,False,0.0,
