,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1027,11828917,RPTP,2003-03-19,1.08,1.08,0.95,0.99,0.0,0.0,1.0,146.88,146.88,129.2,134.64,0.0,1.07,1.05,1.113333333333317,0.020000000000000018,0.1200000000000001,-0.05333333333331702,False,-0.07000000000000006,
1028,11828918,RPTP,2003-03-20,1.01,1.02,0.99,1.01,0.0,0.0,1.0,137.36,138.72,134.64,137.36,0.0,1.08,0.95,1.0499999999999836,-0.07000000000000006,-0.18999999999999995,-0.12333333333331686,False,0.010000000000000009,
1029,11828919,RPTP,2003-03-21,1.02,1.02,1.01,1.01,0.0,0.0,1.0,138.72,138.72,137.36,137.36,0.0,1.02,0.99,1.03666666666665,0.010000000000000009,-0.040000000000000036,-0.12333333333331686,False,-0.010000000000000009,
1030,11828920,RPTP,2003-03-24,1.01,1.1,1.0,1.0,0.0,0.0,1.0,137.36,149.60000000000005,136.0,136.0,0.0,1.02,1.01,1.0133333333333168,-0.010000000000000009,-0.07000000000000006,-0.06999999999998341,False,0.050000000000000044,
1031,11828921,RPTP,2003-03-25,1.06,1.06,0.91,0.91,0.0,0.0,1.0,144.16,144.16,123.76,123.76,0.0,1.1,1.0,1.0299999999999834,0.050000000000000044,0.050000000000000044,0.01000000000001644,False,-0.07000000000000006,
1032,11828922,RPTP,2003-03-26,0.99,0.99,0.99,0.99,0.0,0.0,1.0,134.64,134.64,134.64,134.64,0.0,1.06,0.91,1.0199999999999834,-0.07000000000000006,-0.030000000000000027,-0.016666666666650176,False,0.0,
1033,11828923,RPTP,2003-03-27,0.99,0.99,0.98,0.98,0.0,0.0,1.0,134.64,134.64,133.28,133.28,0.0,0.99,0.99,1.0133333333333168,0.0,-0.020000000000000018,0.026666666666683048,False,-0.040000000000000036,
1034,11828924,RPTP,2003-03-28,0.95,0.98,0.9,0.9,0.0,0.0,1.0,129.2,133.28,122.4,122.4,0.0,0.99,0.98,0.9766666666666501,-0.040000000000000036,-0.1100000000000001,-0.003333333333316868,False,-0.039999999999999925,
1035,11828925,RPTP,2003-03-31,0.91,0.95,0.91,0.95,0.0,0.0,1.0,123.76,129.2,123.76,129.2,0.0,0.98,0.9,0.9499999999999836,-0.039999999999999925,-0.07999999999999996,-0.11666666666665015,False,0.09999999999999998,
1036,11828926,RPTP,2003-04-01,1.01,1.01,0.9,0.92,13600.0,0.0,1.0,137.36,137.36,122.4,125.12,100.0,0.95,0.91,0.9566666666666501,0.09999999999999998,0.020000000000000018,-0.06333333333331703,False,-0.050000000000000044,
1037,11828927,RPTP,2003-04-02,0.96,1.08,0.96,1.05,0.0,0.0,1.0,130.56,146.88,130.56,142.8,0.0,1.01,0.9,0.9599999999999834,-0.050000000000000044,0.010000000000000009,-0.1533333333333171,False,0.14000000000000012,
1038,11828928,RPTP,2003-04-03,1.1,1.1,1.0,1.0,0.0,0.0,1.0,149.60000000000005,149.60000000000005,136.0,136.0,0.0,1.08,0.96,1.0233333333333168,0.14000000000000012,0.19000000000000006,0.050000000000016476,False,0.0,
1039,11828929,RPTP,2003-04-04,1.1,1.1,1.01,1.08,0.0,0.0,1.0,149.60000000000005,149.60000000000005,137.36,146.88,0.0,1.1,1.0,1.0533333333333168,0.0,0.09000000000000008,0.06333333333335012,False,-0.010000000000000009,
1040,11828930,RPTP,2003-04-07,1.09,1.19,1.08,1.14,13600.0,0.0,1.0,148.24,161.84,146.88,155.04,100.0,1.1,1.01,1.09666666666665,-0.010000000000000009,0.13000000000000012,0.07666666666668331,False,0.09999999999999987,
1041,11828931,RPTP,2003-04-08,1.19,1.19,1.05,1.05,0.0,0.0,1.0,161.84,161.84,142.8,142.8,0.0,1.19,1.08,1.1266666666666503,0.09999999999999987,0.08999999999999986,0.16000000000001657,False,-0.1399999999999999,
1042,11828932,RPTP,2003-04-09,1.05,1.15,1.05,1.15,0.0,0.0,1.0,142.8,156.39999999999995,142.8,156.39999999999995,0.0,1.19,1.05,1.1099999999999837,-0.1399999999999999,-0.050000000000000044,0.03000000000001668,False,0.07000000000000006,
1043,11828933,RPTP,2003-04-10,1.12,1.15,1.06,1.15,0.0,0.0,1.0,152.32000000000005,156.39999999999995,144.16,156.39999999999995,0.0,1.15,1.05,1.119999999999984,0.07000000000000006,0.030000000000000027,0.10666666666668334,False,0.029999999999999805,
1044,11828934,RPTP,2003-04-11,1.15,1.15,1.06,1.06,0.0,0.0,1.0,156.39999999999995,156.39999999999995,144.16,144.16,0.0,1.15,1.06,1.1066666666666507,0.029999999999999805,-0.040000000000000036,0.17333333333334977,False,0.0,
1045,11828935,RPTP,2003-04-14,1.15,1.15,1.05,1.05,0.0,0.0,1.0,156.39999999999995,156.39999999999995,142.8,142.8,0.0,1.15,1.06,1.139999999999984,0.0,0.09999999999999987,0.20000000000001628,False,0.040000000000000036,
1046,11828936,RPTP,2003-04-15,1.19,1.19,1.05,1.05,0.0,0.0,1.0,161.84,161.84,142.8,142.8,0.0,1.15,1.05,1.1633333333333171,0.040000000000000036,0.06999999999999984,0.23333333333334982,False,-0.030000000000000027,
1047,11828937,RPTP,2003-04-16,1.16,1.16,1.04,1.04,0.0,0.0,1.0,157.76,157.76,141.44,141.44,0.0,1.19,1.05,1.1666666666666505,-0.030000000000000027,0.010000000000000009,0.2000000000000165,False,-0.05999999999999983,
1048,11828938,RPTP,2003-04-17,1.1,1.15,1.05,1.13,27200.0,0.0,1.0,149.60000000000005,156.39999999999995,142.8,153.67999999999995,200.0,1.16,1.04,1.149999999999984,-0.05999999999999983,-0.04999999999999982,0.07666666666668331,False,0.0,
1049,11828939,RPTP,2003-04-21,1.1,1.14,1.05,1.05,0.0,0.0,1.0,149.60000000000005,155.04,142.8,142.8,0.0,1.15,1.05,1.119999999999984,0.0,-0.08999999999999986,0.04666666666668329,False,0.029999999999999805,
1050,11828940,RPTP,2003-04-22,1.13,1.22,1.04,1.09,95200.0,0.0,1.0,153.67999999999995,165.92,141.44,148.24,700.0,1.14,1.05,1.109999999999984,0.029999999999999805,-0.030000000000000027,0.03333333333334987,False,0.020000000000000018,
1051,11828941,RPTP,2003-04-23,1.15,1.3,1.12,1.3,40800.0,0.0,1.0,156.39999999999995,176.8,152.32000000000005,176.8,300.0,1.22,1.04,1.1266666666666507,0.020000000000000018,0.04999999999999982,0.023333333333349637,False,0.10000000000000009,
1052,11828942,RPTP,2003-04-24,1.25,1.32,1.25,1.28,190400.0,0.0,1.0,170.0,179.52,170.0,174.08,1400.0,1.3,1.12,1.176666666666651,0.10000000000000009,0.1499999999999999,0.14000000000001633,False,0.030000000000000027,
1053,11828943,RPTP,2003-04-25,1.28,1.36,1.28,1.35,149600.0,0.0,1.0,174.08,184.96,174.08,183.6,1100.0,1.32,1.25,1.2266666666666508,0.030000000000000027,0.15000000000000013,0.16000000000001613,False,0.09999999999999987,
1054,11828944,RPTP,2003-04-28,1.38,1.95,1.33,1.75,95200.0,0.0,1.0,187.68,265.2,180.88,238.0,700.0,1.36,1.28,1.3033333333333175,0.09999999999999987,0.22999999999999998,0.2733333333333492,False,0.3700000000000001,
1055,11828945,RPTP,2003-04-29,1.75,2.23,1.7,2.08,108800.0,0.0,1.0,238.0,303.28,231.2,282.88,800.0,1.95,1.33,1.469999999999984,0.3700000000000001,0.5,0.6100000000000161,False,0.43000000000000016,
1056,11828946,RPTP,2003-04-30,2.18,2.18,1.94,2.05,95200.0,0.0,1.0,296.48,296.48,263.84,278.79999999999995,700.0,2.23,1.7,1.7699999999999838,0.43000000000000016,0.9000000000000001,1.016666666666683,False,-0.18000000000000016,
1057,11828947,RPTP,2003-05-01,2.0,2.0,1.65,1.97,136000.0,0.0,1.0,272.0,272.0,224.4,267.92,1000.0,2.18,1.94,1.9766666666666506,-0.18000000000000016,0.6200000000000001,0.8333333333333495,False,-0.050000000000000044,
1058,11828948,RPTP,2003-05-02,1.95,2.02,1.85,1.85,27200.0,0.0,1.0,265.2,274.72,251.6,251.6,200.0,2.0,1.65,2.0433333333333175,-0.050000000000000044,0.19999999999999996,0.800000000000016,False,-0.09999999999999987,
1059,11828949,RPTP,2003-05-05,1.85,1.98,1.78,1.95,13600.0,0.0,1.0,251.6,269.28,242.08,265.2,100.0,2.02,1.85,1.9333333333333176,-0.09999999999999987,-0.33000000000000007,0.7300000000000162,False,0.1299999999999999,
1060,11828950,RPTP,2003-05-06,1.98,2.49,1.89,2.28,190400.0,0.0,1.0,269.28,338.6400000000001,257.04,310.08,1400.0,1.98,1.78,1.926666666666651,0.1299999999999999,-0.020000000000000018,0.8700000000000159,False,0.48,
1061,11828951,RPTP,2003-05-07,2.46,2.5,2.01,2.45,95200.0,0.0,1.0,334.56,340.0,273.36,333.2000000000001,700.0,2.49,1.89,2.0966666666666507,0.48,0.51,1.3333333333333492,False,0.06000000000000005,
1062,11828952,RPTP,2003-05-08,2.52,3.38,2.41,2.91,272000.0,0.0,1.0,342.72,459.68,327.76,395.76,2000.0,2.5,2.01,2.3199999999999843,0.06000000000000005,0.6699999999999999,1.343333333333349,False,0.5800000000000001,
1063,11828953,RPTP,2003-05-09,3.1,3.1,2.65,2.75,190400.0,0.0,1.0,421.6,421.6,360.4,374.0,1400.0,3.38,2.41,2.6933333333333174,0.5800000000000001,1.12,1.8733333333333493,False,-0.3700000000000001,
1064,11828954,RPTP,2003-05-12,2.73,2.96,2.4,2.5,217600.0,0.0,1.0,371.28,402.56,326.4,340.0,1600.0,3.1,2.65,2.7833333333333172,-0.3700000000000001,0.27,1.4266666666666825,False,-0.2799999999999998,
1065,11828955,RPTP,2003-05-13,2.45,2.8,2.31,2.8,190400.0,0.0,1.0,333.2000000000001,380.8,314.16,380.8,1400.0,2.96,2.4,2.759999999999984,-0.2799999999999998,-0.06999999999999984,0.9800000000000162,False,0.20999999999999996,
1066,11828956,RPTP,2003-05-14,2.66,2.95,2.65,2.82,81600.0,0.0,1.0,361.76,401.20000000000016,360.4,383.52,600.0,2.8,2.31,2.6133333333333173,0.20999999999999996,-0.43999999999999995,0.8900000000000163,False,0.31999999999999984,
1067,11828957,RPTP,2003-05-15,2.98,3.04,2.8,2.99,312800.0,0.0,1.0,405.28,413.44,380.8,406.64,2300.0,2.95,2.65,2.696666666666651,0.31999999999999984,0.25,1.0033333333333494,False,0.06999999999999984,
1068,11828958,RPTP,2003-05-16,3.05,3.28,3.0,3.0,421600.0,0.0,1.0,414.8,446.08,408.0,408.0,3100.0,3.04,2.8,2.8966666666666505,0.06999999999999984,0.5999999999999996,1.0066666666666824,False,0.010000000000000231,
1069,11828959,RPTP,2003-05-19,3.06,3.12,2.76,2.81,108800.0,0.0,1.0,416.16,424.32,375.36,382.16,800.0,3.28,3.0,3.029999999999984,0.010000000000000231,0.3999999999999999,1.1266666666666825,False,-0.31000000000000005,
1070,11828960,RPTP,2003-05-20,2.75,3.05,2.66,2.83,136000.0,0.0,1.0,374.0,414.8,361.76,384.88,1000.0,3.12,2.76,2.953333333333317,-0.31000000000000005,-0.22999999999999998,0.823333333333349,False,0.06000000000000005,
1071,11828961,RPTP,2003-05-21,2.81,2.9,2.65,2.8,40800.0,0.0,1.0,382.16,394.4,360.4,380.8,300.0,3.05,2.66,2.873333333333317,0.06000000000000005,-0.23999999999999977,0.7133333333333494,False,-0.010000000000000231,
1072,11828962,RPTP,2003-05-22,2.8,2.95,2.63,2.68,136000.0,0.0,1.0,380.8,401.20000000000016,357.68,364.48,1000.0,2.9,2.65,2.7866666666666506,-0.010000000000000231,-0.26000000000000023,0.4800000000000155,False,-0.09999999999999964,
1073,11828963,RPTP,2003-05-23,2.7,2.85,2.7,2.8,27200.0,0.0,1.0,367.20000000000016,387.6,367.20000000000016,380.8,200.0,2.95,2.63,2.769999999999984,-0.09999999999999964,-0.04999999999999982,0.006666666666682808,False,0.09999999999999964,
1074,11828964,RPTP,2003-05-27,2.8,2.91,2.66,2.86,163200.0,0.0,1.0,380.8,395.76,361.76,388.96,1200.0,2.85,2.7,2.766666666666651,0.09999999999999964,-0.010000000000000231,0.016666666666682595,True,0.010000000000000231,0.010000000000000231
1075,11828965,RPTP,2003-05-28,2.81,2.99,2.63,2.85,54400.0,0.0,1.0,382.16,406.64,357.68,387.6,400.0,2.91,2.66,2.769999999999984,0.010000000000000231,0.010000000000000231,0.050000000000016254,False,0.040000000000000036,
1076,11828966,RPTP,2003-05-29,2.85,2.95,2.82,2.89,27200.0,0.0,1.0,387.6,401.20000000000016,383.52,393.04,200.0,2.99,2.63,2.819999999999984,0.040000000000000036,0.1499999999999999,0.2366666666666828,False,-0.1499999999999999,
1077,11828967,RPTP,2003-05-30,2.7,3.02,2.7,3.0,81600.0,0.0,1.0,367.20000000000016,410.72,367.20000000000016,408.0,600.0,2.95,2.82,2.7866666666666497,-0.1499999999999999,-0.09999999999999964,0.0033333333333493975,False,0.5499999999999998,
1078,11828968,RPTP,2003-06-02,3.25,3.77,2.8,2.9,312800.0,0.0,1.0,442.0,512.72,380.8,394.4,2300.0,3.02,2.7,2.9333333333333163,0.5499999999999998,0.43999999999999995,0.3533333333333495,False,-0.3799999999999999,
1079,11828969,RPTP,2003-06-03,2.87,3.0,2.7,2.95,95200.0,0.0,1.0,390.32,408.0,367.20000000000016,401.20000000000016,700.0,3.77,2.8,2.939999999999983,-0.3799999999999999,0.020000000000000018,-0.1599999999999837,False,0.1299999999999999,
1080,11828970,RPTP,2003-06-04,3.0,3.04,2.8,2.99,136000.0,0.0,1.0,408.0,413.44,380.8,406.64,1000.0,3.0,2.7,3.0399999999999827,0.1299999999999999,0.2999999999999998,0.04666666666668284,False,0.04999999999999982,
1081,11828971,RPTP,2003-06-05,3.05,3.45,2.95,3.4,244800.0,0.0,1.0,414.8,469.20000000000016,401.20000000000016,462.4,1800.0,3.04,2.8,2.9733333333333163,0.04999999999999982,-0.20000000000000018,0.17666666666668274,False,0.4400000000000004,
1082,11828972,RPTP,2003-06-06,3.49,4.19,3.4,3.7,448800.0,0.0,1.0,474.64,569.84,462.4,503.20000000000016,3300.0,3.45,2.95,3.1799999999999833,0.4400000000000004,0.6200000000000001,0.7033333333333496,False,0.20999999999999996,
1083,11828973,RPTP,2003-06-09,3.7,4.0,3.61,3.89,163200.0,0.0,1.0,503.20000000000016,544.0,490.96,529.04,1200.0,4.19,3.4,3.4133333333333162,0.20999999999999996,0.7000000000000002,0.9300000000000161,False,0.06999999999999984,
1084,11828974,RPTP,2003-06-10,3.77,3.89,3.3,3.58,272000.0,0.0,1.0,512.72,529.04,448.8,486.88,2000.0,4.0,3.61,3.653333333333316,0.06999999999999984,0.7200000000000002,1.003333333333349,False,-0.27,
1085,11828975,RPTP,2003-06-11,3.5,4.08,3.36,4.05,326400.0,0.0,1.0,476.0,554.88,456.96,550.8,2400.0,3.89,3.3,3.656666666666649,-0.27,0.009999999999999787,0.730000000000016,False,0.54,
1086,11828976,RPTP,2003-06-12,4.04,4.19,3.43,3.45,884000.0,0.0,1.0,549.44,569.84,466.48,469.20000000000016,6500.0,4.08,3.36,3.769999999999983,0.54,0.33999999999999986,1.2200000000000162,False,-0.54,
1087,11828977,RPTP,2003-06-13,3.5,3.86,3.2,3.5,843200.0,0.0,1.0,476.0,524.96,435.20000000000016,476.0,6200.0,4.19,3.43,3.6799999999999833,-0.54,-0.27,0.7133333333333503,False,-0.16000000000000014,
1088,11828978,RPTP,2003-06-16,3.34,3.97,3.34,3.5,775200.0,0.0,1.0,454.24,539.9200000000002,454.24,476.0,5700.0,3.86,3.2,3.6266666666666496,-0.16000000000000014,-0.16000000000000014,0.4066666666666836,False,0.56,
1089,11828979,RPTP,2003-06-17,3.9,4.0,3.35,3.36,612000.0,0.0,1.0,530.4,544.0,455.6,456.96,4500.0,3.97,3.34,3.5799999999999828,0.56,-0.14000000000000012,0.9600000000000168,True,-0.52,-0.52
1090,11828980,RPTP,2003-06-18,3.38,3.5,3.1,3.19,299200.0,0.0,1.0,459.68,476.0,421.6,433.84,2200.0,4.0,3.35,3.5399999999999827,-0.52,-0.1200000000000001,0.3400000000000172,False,-0.22999999999999998,
1091,11828981,RPTP,2003-06-19,3.15,3.37,2.8,3.11,435200.0,0.0,1.0,428.4,458.32,380.8,422.96,3200.0,3.5,3.1,3.4766666666666493,-0.22999999999999998,-0.18999999999999995,0.17666666666668362,False,-0.1200000000000001,
1092,11828982,RPTP,2003-06-20,3.03,3.3,2.86,3.17,190400.0,0.0,1.0,412.08,448.8,388.96,431.12,1400.0,3.37,2.8,3.186666666666649,-0.1200000000000001,-0.8700000000000001,-0.14999999999998348,False,0.07000000000000028,
1093,11828983,RPTP,2003-06-23,3.1,3.23,2.85,2.87,190400.0,0.0,1.0,421.6,439.28,387.6,390.32,1400.0,3.3,2.86,3.093333333333316,0.07000000000000028,-0.2799999999999998,-0.31333333333331614,False,-0.22999999999999998,
1094,11828984,RPTP,2003-06-24,2.87,2.87,2.6,2.75,204000.0,0.0,1.0,390.32,390.32,353.6,374.0,1500.0,3.23,2.85,2.9999999999999827,-0.22999999999999998,-0.2799999999999998,-0.7833333333333159,False,-0.14000000000000012,
1095,11828985,RPTP,2003-06-25,2.73,2.73,2.34,2.39,584800.0,0.0,1.0,371.28,371.28,318.24,325.04,4300.0,2.87,2.6,2.899999999999983,-0.14000000000000012,-0.2999999999999998,-0.926666666666649,False,-0.2799999999999998,
1096,11828986,RPTP,2003-06-26,2.45,2.5,2.0,2.09,380800.0,0.0,1.0,333.2000000000001,340.0,272.0,284.24,2800.0,2.73,2.34,2.6833333333333163,-0.2799999999999998,-0.6499999999999999,-1.319999999999983,False,-0.4200000000000004,
1097,11828987,RPTP,2003-06-27,2.03,2.2,1.9,2.02,652800.0,0.0,1.0,276.08,299.2000000000001,258.4,274.72,4800.0,2.5,2.0,2.403333333333316,-0.4200000000000004,-0.8400000000000003,-1.6499999999999835,False,0.11000000000000032,
1098,11828988,RPTP,2003-06-30,2.14,2.51,2.09,2.42,829600.0,0.0,1.0,291.04,341.36,284.24,329.12,6100.0,2.2,1.9,2.2066666666666492,0.11000000000000032,-0.5899999999999999,-1.4866666666666495,False,0.48,
1099,11828989,RPTP,2003-07-01,2.62,2.62,2.45,2.55,367200.0,0.0,1.0,356.32,356.32,333.2000000000001,346.79999999999984,2700.0,2.51,2.09,2.2633333333333163,0.48,0.16999999999999993,-0.9599999999999826,False,0.29000000000000004,
1100,11828990,RPTP,2003-07-02,2.91,2.97,2.58,2.91,408000.0,0.0,1.0,395.76,403.92,350.88,395.76,3000.0,2.62,2.45,2.55666666666665,0.29000000000000004,0.8800000000000003,-0.6299999999999826,False,0.06000000000000005,
1101,11828991,RPTP,2003-07-03,2.97,3.0,2.54,2.99,231200.0,0.0,1.0,403.92,408.0,345.44,406.64,1700.0,2.97,2.58,2.8333333333333166,0.06000000000000005,0.8300000000000001,-0.5066666666666491,False,0.03999999999999959,
1102,11828992,RPTP,2003-07-07,3.01,3.3,2.75,2.98,544000.0,0.0,1.0,409.36,448.8,374.0,405.28,4000.0,3.0,2.54,2.963333333333317,0.03999999999999959,0.3899999999999997,-0.17666666666664943,False,-0.03999999999999959,
1103,11828993,RPTP,2003-07-08,2.97,2.97,2.61,2.69,326400.0,0.0,1.0,403.92,403.92,354.96,365.84,2400.0,3.3,2.75,2.983333333333317,-0.03999999999999959,0.06000000000000005,-0.12333333333331575,False,-0.3200000000000003,
1104,11828994,RPTP,2003-07-09,2.65,2.83,2.65,2.7,136000.0,0.0,1.0,360.4,384.88,360.4,367.20000000000016,1000.0,2.97,2.61,2.8766666666666505,-0.3200000000000003,-0.3200000000000003,-0.34999999999998277,False,0.1499999999999999,
1105,11828995,RPTP,2003-07-10,2.8,2.98,2.6,2.74,231200.0,0.0,1.0,380.8,405.28,353.6,372.64,1700.0,2.83,2.65,2.80666666666665,0.1499999999999999,-0.20999999999999996,-0.09999999999998321,False,0.0,
1106,11828996,RPTP,2003-07-11,2.8,2.8,2.65,2.76,81600.0,0.0,1.0,380.8,380.8,360.4,375.36,600.0,2.98,2.6,2.7499999999999827,0.0,-0.17000000000000037,0.11666666666668357,False,0.07000000000000028,
1107,11828997,RPTP,2003-07-14,2.87,2.87,2.52,2.7,217600.0,0.0,1.0,390.32,390.32,342.72,367.20000000000016,1600.0,2.8,2.65,2.823333333333316,0.07000000000000028,0.2200000000000002,0.4666666666666841,False,-0.4500000000000002,
1108,11828998,RPTP,2003-07-15,2.42,2.7,2.4,2.49,272000.0,0.0,1.0,329.12,367.20000000000016,326.4,338.6400000000001,2000.0,2.87,2.52,2.696666666666649,-0.4500000000000002,-0.3799999999999999,0.2133333333333507,False,-0.16999999999999993,
1109,11828999,RPTP,2003-07-16,2.25,2.65,2.25,2.52,326400.0,0.0,1.0,306.0,360.4,306.0,342.72,2400.0,2.7,2.4,2.5133333333333154,-0.16999999999999993,-0.5499999999999998,-0.013333333333316322,False,0.2799999999999998,
1110,11829000,RPTP,2003-07-17,2.53,2.65,2.49,2.59,95200.0,0.0,1.0,344.08,360.4,338.6400000000001,352.24,700.0,2.65,2.25,2.399999999999982,0.2799999999999998,-0.3400000000000003,-0.026666666666650407,False,0.08000000000000007,
1111,11829001,RPTP,2003-07-18,2.61,2.65,2.36,2.55,149600.0,0.0,1.0,354.96,360.4,320.96,346.79999999999984,1100.0,2.65,2.49,2.4633333333333156,0.08000000000000007,0.18999999999999995,-0.22333333333331673,False,-0.19999999999999973,
1112,11829002,RPTP,2003-07-21,2.41,2.53,2.25,2.36,136000.0,0.0,1.0,327.76,344.08,306.0,320.96,1000.0,2.65,2.36,2.5166666666666493,-0.19999999999999973,0.16000000000000014,-0.5533333333333168,False,0.040000000000000036,
1113,11829003,RPTP,2003-07-22,2.45,2.45,2.25,2.38,190400.0,0.0,1.0,333.2000000000001,333.2000000000001,306.0,323.68,1400.0,2.53,2.25,2.4899999999999824,0.040000000000000036,-0.07999999999999963,-0.5333333333333168,False,-0.06000000000000005,
1114,11829004,RPTP,2003-07-23,2.39,2.4,2.25,2.37,68000.0,0.0,1.0,325.04,326.4,306.0,322.32,500.0,2.45,2.25,2.4166666666666496,-0.06000000000000005,-0.21999999999999975,-0.48666666666665037,False,-0.14000000000000012,
1115,11829005,RPTP,2003-07-24,2.25,2.4,2.2,2.2,108800.0,0.0,1.0,306.0,326.4,299.2000000000001,299.2000000000001,800.0,2.4,2.25,2.363333333333316,-0.14000000000000012,-0.16000000000000014,-0.5566666666666502,False,-0.040000000000000036,
1116,11829006,RPTP,2003-07-25,2.21,2.45,2.2,2.42,108800.0,0.0,1.0,300.56,333.2000000000001,299.2000000000001,329.12,800.0,2.4,2.2,2.283333333333316,-0.040000000000000036,-0.2400000000000002,-0.5399999999999827,False,0.18999999999999995,
1117,11829007,RPTP,2003-07-28,2.4,2.42,2.27,2.4,136000.0,0.0,1.0,326.4,329.12,308.72,326.4,1000.0,2.45,2.2,2.286666666666649,0.18999999999999995,0.009999999999999787,-0.423333333333316,False,0.0,
1118,11829008,RPTP,2003-07-29,2.4,2.5,2.28,2.45,95200.0,0.0,1.0,326.4,340.0,310.08,333.2000000000001,700.0,2.42,2.27,2.3366666666666487,0.0,0.1499999999999999,-0.2966666666666491,False,0.16999999999999993,
1119,11829009,RPTP,2003-07-30,2.57,2.57,2.4,2.4,108800.0,0.0,1.0,349.52,349.52,326.4,326.4,800.0,2.5,2.28,2.456666666666649,0.16999999999999993,0.3599999999999999,0.05666666666668441,False,-0.1599999999999997,
1120,11829010,RPTP,2003-07-31,2.41,2.62,2.4,2.62,81600.0,0.0,1.0,327.76,356.32,326.4,356.32,600.0,2.57,2.4,2.4599999999999826,-0.1599999999999997,0.010000000000000231,0.010000000000017994,False,0.23999999999999977,
1121,11829011,RPTP,2003-08-01,2.65,2.65,2.48,2.52,95200.0,0.0,1.0,360.4,360.4,337.28,342.72,700.0,2.62,2.4,2.5433333333333157,0.23999999999999977,0.25,0.1866666666666843,False,-0.040000000000000036,
1122,11829012,RPTP,2003-08-04,2.61,2.62,2.45,2.5,68000.0,0.0,1.0,354.96,356.32,333.2000000000001,340.0,500.0,2.65,2.48,2.556666666666649,-0.040000000000000036,0.040000000000000036,0.09333333333335059,False,-0.11999999999999966,
1123,11829013,RPTP,2003-08-05,2.49,2.54,2.35,2.39,40800.0,0.0,1.0,338.6400000000001,345.44,319.6,325.04,300.0,2.62,2.45,2.5833333333333157,-0.11999999999999966,0.08000000000000007,1.7763568394002505e-14,False,-0.14000000000000012,
1124,11829014,RPTP,2003-08-06,2.35,2.43,2.35,2.43,54400.0,0.0,1.0,319.6,330.48,319.6,330.48,400.0,2.54,2.35,2.483333333333315,-0.14000000000000012,-0.2999999999999998,-0.06666666666664955,False,0.06000000000000005,
1125,11829015,RPTP,2003-08-07,2.41,2.41,2.25,2.3,81600.0,0.0,1.0,327.76,327.76,306.0,312.7999999999999,600.0,2.43,2.35,2.4166666666666488,0.06000000000000005,-0.19999999999999973,0.046666666666684176,False,-0.15000000000000036,
1126,11829016,RPTP,2003-08-08,2.26,2.34,2.08,2.18,81600.0,0.0,1.0,307.36,318.24,282.88,296.48,600.0,2.41,2.25,2.339999999999982,-0.15000000000000036,-0.23000000000000043,-0.02333333333331611,False,-0.009999999999999787,
1127,11829017,RPTP,2003-08-11,2.25,2.3,2.17,2.19,27200.0,0.0,1.0,306.0,312.7999999999999,295.12,297.84,200.0,2.34,2.08,2.306666666666649,-0.009999999999999787,-0.10000000000000009,-0.03666666666664886,False,0.0,
1128,11829018,RPTP,2003-08-12,2.25,2.43,2.17,2.29,68000.0,0.0,1.0,306.0,330.48,295.12,311.44,500.0,2.3,2.17,2.2533333333333156,0.0,-0.16000000000000014,-0.08666666666664868,False,0.08999999999999986,
1129,11829019,RPTP,2003-08-13,2.34,2.34,2.1,2.18,108800.0,0.0,1.0,318.24,318.24,285.6,296.48,800.0,2.43,2.17,2.279999999999982,0.08999999999999986,0.08000000000000007,-0.11666666666664893,False,-0.13999999999999968,
1130,11829020,RPTP,2003-08-14,2.2,2.2,2.0,2.1,149600.0,0.0,1.0,299.2000000000001,299.2000000000001,272.0,285.6,1100.0,2.34,2.1,2.2633333333333154,-0.13999999999999968,-0.04999999999999982,-0.25999999999998247,False,-0.0900000000000003,
1131,11829021,RPTP,2003-08-15,2.11,2.25,2.0,2.19,81600.0,0.0,1.0,286.96,306.0,272.0,297.84,600.0,2.2,2.0,2.2166666666666486,-0.0900000000000003,-0.14000000000000012,-0.4333333333333158,False,0.050000000000000266,
1132,11829022,RPTP,2003-08-18,2.16,2.19,2.05,2.12,54400.0,0.0,1.0,293.76,297.84,278.79999999999995,288.32,400.0,2.25,2.0,2.1566666666666485,0.050000000000000266,-0.17999999999999972,-0.39666666666664874,False,0.08000000000000007,
1133,11829023,RPTP,2003-08-19,2.24,2.26,2.09,2.09,217600.0,0.0,1.0,304.6400000000001,307.36,284.24,284.24,1600.0,2.19,2.05,2.1699999999999817,0.08000000000000007,0.040000000000000036,-0.3433333333333155,False,-0.16000000000000014,
1134,11829024,RPTP,2003-08-20,2.08,2.25,2.08,2.23,81600.0,0.0,1.0,282.88,306.0,282.88,303.28,600.0,2.26,2.09,2.1599999999999824,-0.16000000000000014,-0.029999999999999805,-0.4033333333333151,False,0.16000000000000014,
1135,11829025,RPTP,2003-08-21,2.24,2.38,2.2,2.25,190400.0,0.0,1.0,304.6400000000001,323.68,299.2000000000001,306.0,1400.0,2.25,2.08,2.186666666666649,0.16000000000000014,0.08000000000000007,-0.17666666666664854,False,0.13999999999999968,
