,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
589,13457223,TITN,2010-04-19,12.93,13.48,12.81,13.45,419400.0,0.0,1.0,12.93,13.48,12.81,13.45,419400.0,13.39,12.9,13.069999999999956,-0.3000000000000007,-2.0500000000000007,-0.696666666666621,False,0.5400000000000009,
590,13457224,TITN,2010-04-20,13.47,13.73,13.36,13.73,246600.0,0.0,1.0,13.47,13.73,13.36,13.73,246600.0,13.48,12.81,13.209999999999956,0.5400000000000009,0.41999999999999993,-0.2533333333332859,False,0.25,
591,13457225,TITN,2010-04-21,13.72,14.39,13.66,14.17,325200.0,0.0,1.0,13.72,14.39,13.66,14.17,325200.0,13.73,13.36,13.373333333333287,0.25,0.4900000000000002,-0.08666666666661982,False,0.27999999999999936,
592,13457226,TITN,2010-04-22,14.0,14.35,13.845,14.2,199000.0,0.0,1.0,14.0,14.35,13.845,14.2,199000.0,14.39,13.66,13.729999999999954,0.27999999999999936,1.0700000000000003,0.2033333333333811,False,0.16999999999999993,
593,13457227,TITN,2010-04-23,14.17,14.36,14.07,14.17,99500.0,0.0,1.0,14.17,14.36,14.07,14.17,99500.0,14.35,13.845,13.963333333333289,0.16999999999999993,0.6999999999999993,0.3433333333333817,False,0.009999999999999787,
594,13457228,TITN,2010-04-26,14.18,14.39,14.1,14.25,127600.0,0.0,1.0,14.18,14.39,14.1,14.25,127600.0,14.36,14.07,14.116666666666623,0.009999999999999787,0.4599999999999991,0.32000000000004825,False,0.019999999999999574,
595,13457229,TITN,2010-04-27,14.2,14.59,14.16,14.42,189000.0,0.0,1.0,14.2,14.59,14.16,14.42,189000.0,14.39,14.1,14.18333333333329,0.019999999999999574,0.1999999999999993,0.0033333333333782633,False,0.2400000000000002,
596,13457230,TITN,2010-04-28,14.44,14.65,14.25,14.27,126000.0,0.0,1.0,14.44,14.65,14.25,14.27,126000.0,14.59,14.16,14.273333333333289,0.2400000000000002,0.2699999999999996,-0.12666666666662252,False,-0.08000000000000007,
597,13457231,TITN,2010-04-29,14.36,14.68,14.36,14.65,94800.0,0.0,1.0,14.36,14.68,14.36,14.65,94800.0,14.65,14.25,14.333333333333288,-0.08000000000000007,0.17999999999999972,0.15333333333337684,False,0.33000000000000007,
598,13457232,TITN,2010-04-30,14.69,14.81,14.23,14.38,154900.0,0.0,1.0,14.69,14.81,14.23,14.38,154900.0,14.68,14.36,14.496666666666622,0.33000000000000007,0.4900000000000002,0.9366666666667118,False,-0.11999999999999922,
599,13457233,TITN,2010-05-03,14.57,14.77,14.18,14.19,210500.0,0.0,1.0,14.57,14.77,14.18,14.19,210500.0,14.81,14.23,14.539999999999957,-0.11999999999999922,0.13000000000000078,1.5000000000000444,False,-0.6300000000000008,
600,13457234,TITN,2010-05-04,13.94,13.95,13.59,13.87,80500.0,0.0,1.0,13.94,13.95,13.59,13.87,80500.0,14.77,14.18,14.399999999999956,-0.6300000000000008,-0.41999999999999993,0.7300000000000431,False,-0.21999999999999886,
601,13457235,TITN,2010-05-05,13.72,13.9,13.35,13.69,205800.0,0.0,1.0,13.72,13.9,13.35,13.69,205800.0,13.95,13.59,14.076666666666624,-0.21999999999999886,-0.9699999999999989,0.34666666666671375,False,-0.23000000000000043,
602,13457236,TITN,2010-05-06,13.49,13.93,13.015,13.36,249700.0,0.0,1.0,13.49,13.93,13.015,13.36,249700.0,13.9,13.35,13.716666666666624,-0.23000000000000043,-1.08,-0.23999999999995403,False,-0.14000000000000057,
603,13457237,TITN,2010-05-07,13.35,13.51,12.59,12.86,221800.0,0.0,1.0,13.35,13.51,12.59,12.86,221800.0,13.93,13.015,13.519999999999959,-0.14000000000000057,-0.5899999999999999,-0.6133333333332889,False,-0.09999999999999964,
604,13457238,TITN,2010-05-10,13.25,13.8,13.12,13.79,124400.0,0.0,1.0,13.25,13.8,13.12,13.79,124400.0,13.51,12.59,13.363333333333292,-0.09999999999999964,-0.47000000000000064,-0.8666666666666227,False,0.33999999999999986,
605,13457239,TITN,2010-05-11,13.59,14.17,13.57,14.0,56500.0,0.0,1.0,13.59,14.17,13.57,14.0,56500.0,13.8,13.12,13.396666666666626,0.33999999999999986,0.09999999999999964,-0.5933333333332893,False,0.40000000000000036,
606,13457240,TITN,2010-05-12,13.99,14.37,13.975,14.1,164700.0,0.0,1.0,13.99,14.37,13.975,14.1,164700.0,14.17,13.57,13.609999999999959,0.40000000000000036,0.6400000000000006,-0.2833333333332888,False,0.10999999999999943,
607,13457241,TITN,2010-05-13,14.1,14.46,13.98,14.13,73100.0,0.0,1.0,14.1,14.46,13.98,14.13,73100.0,14.37,13.975,13.893333333333294,0.10999999999999943,0.8499999999999996,-0.2333333333332881,False,-0.07000000000000028,
608,13457242,TITN,2010-05-14,14.03,14.03,13.385,13.56,65600.0,0.0,1.0,14.03,14.03,13.385,13.56,65600.0,14.46,13.98,14.039999999999958,-0.07000000000000028,0.4399999999999995,-0.4666666666666224,False,-0.41000000000000014,
609,13457243,TITN,2010-05-17,13.62,13.66,12.9601,13.49,64900.0,0.0,1.0,13.62,13.66,12.9601,13.49,64900.0,14.03,13.385,13.916666666666623,-0.41000000000000014,-0.370000000000001,-0.9199999999999573,False,0.0600000000000005,
610,13457244,TITN,2010-05-18,13.68,13.96,13.1901,13.35,52200.0,0.0,1.0,13.68,13.96,13.1901,13.35,52200.0,13.66,12.9601,13.776666666666623,0.0600000000000005,-0.41999999999999993,-0.7199999999999562,False,-0.41000000000000014,
611,13457245,TITN,2010-05-19,13.27,13.53,12.96,13.15,55100.0,0.0,1.0,13.27,13.53,12.96,13.15,55100.0,13.96,13.1901,13.523333333333289,-0.41000000000000014,-0.7599999999999998,-0.806666666666624,False,-0.4299999999999997,
612,13457246,TITN,2010-05-20,12.84,12.92,12.26,12.27,274800.0,0.0,1.0,12.84,12.92,12.26,12.27,274800.0,13.53,12.96,13.263333333333291,-0.4299999999999997,-0.7799999999999994,-0.8766666666666243,False,-0.6600000000000001,
613,13457247,TITN,2010-05-21,12.18,12.47,11.93,12.38,374300.0,0.0,1.0,12.18,12.47,11.93,12.38,374300.0,12.92,12.26,12.763333333333291,-0.6600000000000001,-1.5,-1.339999999999959,False,0.14000000000000057,
614,13457248,TITN,2010-05-24,12.32,12.83,12.21,12.62,142800.0,0.0,1.0,12.32,12.83,12.21,12.62,142800.0,12.47,11.93,12.446666666666625,0.14000000000000057,-0.9499999999999993,-1.0433333333332921,False,-0.019999999999999574,
615,13457249,TITN,2010-05-25,12.3,12.57,12.19,12.48,116800.0,0.0,1.0,12.3,12.57,12.19,12.48,116800.0,12.83,12.21,12.266666666666623,-0.019999999999999574,-0.5399999999999991,-1.096666666666625,False,0.27999999999999936,
616,13457250,TITN,2010-05-26,12.58,13.03,12.32,12.5,150000.0,0.0,1.0,12.58,13.03,12.32,12.5,150000.0,12.57,12.19,12.399999999999956,0.27999999999999936,0.40000000000000036,-1.0299999999999585,False,0.2400000000000002,
617,13457251,TITN,2010-05-27,12.82,12.99,12.45,12.9,169800.0,0.0,1.0,12.82,12.99,12.45,12.9,169800.0,13.03,12.32,12.566666666666622,0.2400000000000002,0.5,-1.0733333333332933,False,0.08999999999999986,
618,13457252,TITN,2010-05-28,12.91,13.18,12.66,12.96,114500.0,0.0,1.0,12.91,13.18,12.66,12.96,114500.0,12.99,12.45,12.769999999999959,0.08999999999999986,0.6099999999999994,-1.1299999999999581,False,-0.10999999999999943,
619,13457253,TITN,2010-06-01,12.8,13.16,12.79,12.84,72900.0,0.0,1.0,12.8,13.16,12.79,12.84,72900.0,13.18,12.66,12.843333333333291,-0.10999999999999943,0.22000000000000064,-1.1166666666666227,False,0.1399999999999988,
620,13457254,TITN,2010-06-02,12.94,13.13,12.75,13.13,132100.0,0.0,1.0,12.94,13.13,12.75,13.13,132100.0,13.16,12.79,12.88333333333329,0.1399999999999988,0.11999999999999922,-0.8366666666666234,False,0.3000000000000007,
621,13457255,TITN,2010-06-03,13.24,13.59,13.05,13.51,133900.0,0.0,1.0,13.24,13.59,13.05,13.51,133900.0,13.13,12.75,12.993333333333291,0.3000000000000007,0.33000000000000007,-0.2833333333332888,False,-0.05000000000000071,
622,13457256,TITN,2010-06-04,13.19,13.7,12.69,12.76,153500.0,0.0,1.0,13.19,13.7,12.69,12.76,153500.0,13.59,13.05,13.123333333333292,-0.05000000000000071,0.3899999999999988,-0.0733333333332915,False,-0.41999999999999993,
623,13457257,TITN,2010-06-07,12.77,13.15,12.4,12.59,154500.0,0.0,1.0,12.77,13.15,12.4,12.59,154500.0,13.7,12.69,13.066666666666626,-0.41999999999999993,-0.16999999999999993,0.006666666666708565,False,-0.1999999999999993,
624,13457258,TITN,2010-06-08,12.57,13.1199,12.25,13.1,167000.0,0.0,1.0,12.57,13.1199,12.25,13.1,167000.0,13.15,12.4,12.843333333333291,-0.1999999999999993,-0.6699999999999999,0.1233333333333757,False,0.33999999999999986,
625,13457259,TITN,2010-06-09,12.91,13.28,12.29,12.38,282200.0,0.0,1.0,12.91,13.28,12.29,12.38,282200.0,13.1199,12.25,12.749999999999957,0.33999999999999986,-0.27999999999999936,0.643333333333377,True,-0.3100000000000005,-0.3100000000000005
626,13457260,TITN,2010-06-10,12.6,13.35,12.56,13.1,226000.0,0.0,1.0,12.6,13.35,12.56,13.1,226000.0,13.28,12.29,12.69333333333329,-0.3100000000000005,-0.16999999999999993,0.2000000000000437,False,0.3600000000000012,
627,13457261,TITN,2010-06-11,12.96,13.5,12.739,13.48,124800.0,0.0,1.0,12.96,13.5,12.739,13.48,124800.0,13.35,12.56,12.82333333333329,0.3600000000000012,0.39000000000000057,0.39333333333337883,False,0.6199999999999992,
628,13457262,TITN,2010-06-14,13.58,13.91,13.49,13.58,125500.0,0.0,1.0,13.58,13.91,13.49,13.58,125500.0,13.5,12.739,13.046666666666624,0.6199999999999992,0.6699999999999999,0.8100000000000414,False,0.15000000000000036,
629,13457263,TITN,2010-06-15,13.73,14.4,13.5,14.33,177200.0,0.0,1.0,13.73,14.4,13.5,14.33,177200.0,13.91,13.49,13.423333333333291,0.15000000000000036,1.1300000000000008,0.8866666666667093,False,0.41000000000000014,
630,13457264,TITN,2010-06-16,14.14,14.55,14.045,14.3,132200.0,0.0,1.0,14.14,14.55,14.045,14.3,132200.0,14.4,13.5,13.816666666666626,0.41000000000000014,1.1799999999999997,1.2566666666667103,False,0.1899999999999995,
631,13457265,TITN,2010-06-17,14.33,14.64,14.13,14.48,162800.0,0.0,1.0,14.33,14.64,14.13,14.48,162800.0,14.55,14.045,14.066666666666626,0.1899999999999995,0.75,1.3366666666667086,False,0.16999999999999993,
632,13457266,TITN,2010-06-18,14.5,14.64,14.38,14.48,128000.0,0.0,1.0,14.5,14.64,14.38,14.48,128000.0,14.64,14.13,14.32333333333329,0.16999999999999993,0.7699999999999996,1.3766666666667078,False,0.21000000000000085,
633,13457267,TITN,2010-06-21,14.71,15.19,14.32,14.33,390600.0,0.0,1.0,14.71,15.19,14.32,14.33,390600.0,14.64,14.38,14.513333333333291,0.21000000000000085,0.5700000000000003,1.6433333333333753,False,-0.25,
634,13457268,TITN,2010-06-22,14.46,14.49,13.55,13.61,228300.0,0.0,1.0,14.46,14.49,13.55,13.61,228300.0,15.19,14.32,14.556666666666624,-0.25,0.13000000000000078,1.6166666666667098,False,-0.9100000000000001,
635,13457269,TITN,2010-06-23,13.55,13.94,13.46,13.75,86000.0,0.0,1.0,13.55,13.94,13.46,13.75,86000.0,14.49,13.55,14.239999999999958,-0.9100000000000001,-0.9499999999999993,0.8000000000000433,False,0.10999999999999943,
636,13457270,TITN,2010-06-24,13.66,13.92,13.42,13.45,89000.0,0.0,1.0,13.66,13.92,13.42,13.45,89000.0,13.94,13.46,13.889999999999956,0.10999999999999943,-1.0500000000000007,0.9666666666667094,False,-0.120000000000001,
637,13457271,TITN,2010-06-25,13.54,13.83,13.38,13.8,434300.0,0.0,1.0,13.54,13.83,13.38,13.8,434300.0,13.92,13.42,13.583333333333288,-0.120000000000001,-0.9200000000000017,0.7166666666667094,False,0.16000000000000014,
638,13457272,TITN,2010-06-28,13.7,14.09,13.63,13.72,106000.0,0.0,1.0,13.7,14.09,13.63,13.72,106000.0,13.83,13.38,13.633333333333288,0.16000000000000014,0.14999999999999858,0.6533333333333751,False,-0.25,
639,13457273,TITN,2010-06-29,13.45,13.64,12.93,13.02,81300.0,0.0,1.0,13.45,13.64,12.93,13.02,81300.0,14.09,13.63,13.56333333333329,-0.25,-0.21000000000000085,0.02666666666670814,False,-0.3999999999999986,
640,13457274,TITN,2010-06-30,13.05,13.42,12.85,13.13,93800.0,0.0,1.0,13.05,13.42,12.85,13.13,93800.0,13.64,12.93,13.399999999999956,-0.3999999999999986,-0.48999999999999844,-0.7666666666666249,False,0.049999999999998934,
641,13457275,TITN,2010-07-01,13.1,13.39,12.42,12.6,110900.0,0.0,1.0,13.1,13.39,12.42,12.6,110900.0,13.42,12.85,13.199999999999955,0.049999999999998934,-0.5999999999999996,-0.9666666666666259,False,-0.4499999999999993,
642,13457276,TITN,2010-07-02,12.65,12.73,12.17,12.43,141500.0,0.0,1.0,12.65,12.73,12.17,12.43,141500.0,13.39,12.42,12.93333333333329,-0.4499999999999993,-0.7999999999999989,-1.6733333333332894,False,-0.009999999999999787,
643,13457277,TITN,2010-07-06,12.64,12.95,12.19,12.37,117000.0,0.0,1.0,12.64,12.95,12.19,12.37,117000.0,12.73,12.17,12.796666666666624,-0.009999999999999787,-0.41000000000000014,-1.8733333333332904,False,-0.2900000000000009,
644,13457278,TITN,2010-07-07,12.35,13.0195,12.27,12.98,135300.0,0.0,1.0,12.35,13.0195,12.27,12.98,135300.0,12.95,12.19,12.546666666666624,-0.2900000000000009,-0.75,-2.2066666666666244,False,0.7900000000000009,
645,13457279,TITN,2010-07-08,13.14,13.5,13.07,13.47,98500.0,0.0,1.0,13.14,13.5,13.07,13.47,98500.0,13.0195,12.27,12.709999999999958,0.7900000000000009,0.4900000000000002,-1.099999999999957,False,0.33999999999999986,
646,13457280,TITN,2010-07-09,13.48,13.74,13.37,13.67,68800.0,0.0,1.0,13.48,13.74,13.37,13.67,68800.0,13.5,13.07,12.989999999999958,0.33999999999999986,0.8399999999999999,-0.40999999999995573,False,0.1399999999999988,
647,13457281,TITN,2010-07-12,13.62,13.72,13.38,13.39,65100.0,0.0,1.0,13.62,13.72,13.38,13.39,65100.0,13.74,13.37,13.41333333333329,0.1399999999999988,1.2699999999999996,0.03666666666671148,False,-0.009999999999999787,
648,13457282,TITN,2010-07-13,13.61,14.05,13.45,14.03,119100.0,0.0,1.0,13.61,14.05,13.45,14.03,119100.0,13.72,13.38,13.569999999999956,-0.009999999999999787,0.46999999999999886,-0.02333333333328902,False,0.33000000000000007,
649,13457283,TITN,2010-07-14,13.94,13.99,13.77,13.88,72100.0,0.0,1.0,13.94,13.99,13.77,13.88,72100.0,14.05,13.45,13.723333333333287,0.33000000000000007,0.4599999999999991,0.37666666666670956,False,-0.07000000000000028,
650,13457284,TITN,2010-07-15,13.87,13.99,13.49,13.58,96000.0,0.0,1.0,13.87,13.99,13.49,13.58,96000.0,13.99,13.77,13.80666666666662,-0.07000000000000028,0.25,0.47000000000004327,False,-0.4299999999999997,
651,13457285,TITN,2010-07-16,13.44,13.62,12.94,12.97,102400.0,0.0,1.0,13.44,13.62,12.94,12.97,102400.0,13.99,13.49,13.749999999999952,-0.4299999999999997,-0.16999999999999993,0.24000000000004462,False,-0.5099999999999998,
652,13457286,TITN,2010-07-19,12.93,13.17,12.65,12.87,82400.0,0.0,1.0,12.93,13.17,12.65,12.87,82400.0,13.62,12.94,13.413333333333286,-0.5099999999999998,-1.0099999999999998,-0.0033333333332894455,False,-0.2400000000000002,
653,13457287,TITN,2010-07-20,12.69,13.13,12.48,13.12,124500.0,0.0,1.0,12.69,13.13,12.48,13.12,124500.0,13.17,12.65,13.019999999999953,-0.2400000000000002,-1.1799999999999997,-0.10666666666662472,False,0.5,
654,13457288,TITN,2010-07-21,13.19,13.33,12.86,12.96,101500.0,0.0,1.0,13.19,13.33,12.86,12.96,101500.0,13.13,12.48,12.93666666666662,0.5,-0.25,0.6433333333333753,True,-0.009999999999999787,-0.009999999999999787
655,13457289,TITN,2010-07-22,13.18,13.61,13.07,13.54,98800.0,0.0,1.0,13.18,13.61,13.07,13.54,98800.0,13.33,12.86,13.019999999999953,-0.009999999999999787,0.25,0.4700000000000415,False,0.2599999999999998,
656,13457290,TITN,2010-07-23,13.44,14.01,13.43,13.92,86400.0,0.0,1.0,13.44,14.01,13.43,13.92,86400.0,13.61,13.07,13.269999999999953,0.2599999999999998,0.75,0.4500000000000419,False,0.5600000000000005,
657,13457291,TITN,2010-07-26,14.0,14.25,13.87,14.06,105800.0,0.0,1.0,14.0,14.25,13.87,14.06,105800.0,14.01,13.43,13.539999999999955,0.5600000000000005,0.8100000000000005,0.5866666666667104,False,0.6600000000000001,
658,13457292,TITN,2010-07-27,14.66,14.7,13.98,14.08,81100.0,0.0,1.0,14.66,14.7,13.98,14.08,81100.0,14.25,13.87,14.033333333333287,0.6600000000000001,1.4800000000000004,1.0900000000000443,False,-0.6300000000000008,
659,13457293,TITN,2010-07-28,14.03,14.37,13.705,13.87,65000.0,0.0,1.0,14.03,14.37,13.705,13.87,65000.0,14.7,13.98,14.229999999999954,-0.6300000000000008,0.5899999999999999,0.30666666666671283,False,-0.08000000000000007,
660,13457294,TITN,2010-07-29,13.95,14.31,13.72,14.13,105500.0,0.0,1.0,13.95,14.31,13.72,14.13,105500.0,14.37,13.705,14.213333333333287,-0.08000000000000007,-0.05000000000000071,0.14333333333337883,False,-0.019999999999999574,
661,13457295,TITN,2010-07-30,13.93,14.34,13.93,14.27,68700.0,0.0,1.0,13.93,14.34,13.93,14.27,68700.0,14.31,13.72,13.969999999999951,-0.019999999999999574,-0.7300000000000004,0.18000000000004768,False,0.5800000000000001,
662,13457296,TITN,2010-08-02,14.51,14.68,14.19,14.36,60600.0,0.0,1.0,14.51,14.68,14.19,14.36,60600.0,14.34,13.93,14.129999999999951,0.5800000000000001,0.4800000000000004,1.0966666666667138,False,-0.15000000000000036,
663,13457297,TITN,2010-08-03,14.36,14.625,14.0,14.28,54000.0,0.0,1.0,14.36,14.625,14.0,14.28,54000.0,14.68,14.19,14.266666666666618,-0.15000000000000036,0.41000000000000014,1.340000000000046,False,-0.009999999999999787,
664,13457298,TITN,2010-08-04,14.35,14.5,14.15,14.38,46900.0,0.0,1.0,14.35,14.5,14.15,14.38,46900.0,14.625,14.0,14.406666666666618,-0.009999999999999787,0.41999999999999993,1.4133333333333802,False,-0.08999999999999986,
665,13457299,TITN,2010-08-05,14.26,15.84,14.13,15.59,551200.0,0.0,1.0,14.26,15.84,14.13,15.59,551200.0,14.5,14.15,14.323333333333286,-0.08999999999999986,-0.25,1.2400000000000464,False,0.9700000000000006,
666,13457300,TITN,2010-08-06,15.23,15.84,15.15,15.64,169400.0,0.0,1.0,15.23,15.84,15.15,15.64,169400.0,15.84,14.13,14.613333333333287,0.9700000000000006,0.870000000000001,1.960000000000047,False,0.4299999999999997,
667,13457301,TITN,2010-08-09,15.66,15.83,15.4019,15.68,318100.0,0.0,1.0,15.66,15.83,15.4019,15.68,318100.0,15.84,15.15,15.049999999999953,0.4299999999999997,1.3100000000000005,2.1200000000000454,False,-0.1999999999999993,
668,13457302,TITN,2010-08-10,15.46,15.74,15.12,15.65,166400.0,0.0,1.0,15.46,15.74,15.12,15.65,166400.0,15.83,15.4019,15.449999999999953,-0.1999999999999993,1.200000000000001,1.4266666666667138,False,-0.16000000000000014,
669,13457303,TITN,2010-08-11,15.3,15.38,15.02,15.05,205000.0,0.0,1.0,15.3,15.38,15.02,15.05,205000.0,15.74,15.12,15.473333333333287,-0.16000000000000014,0.07000000000000028,1.0700000000000465,False,-0.4900000000000002,
670,13457304,TITN,2010-08-12,14.81,15.21,14.59,14.99,254600.0,0.0,1.0,14.81,15.21,14.59,14.99,254600.0,15.38,15.02,15.189999999999955,-0.4900000000000002,-0.8499999999999996,0.5966666666667138,False,0.08999999999999986,
671,13457305,TITN,2010-08-13,14.9,15.19,14.59,14.99,73400.0,0.0,1.0,14.9,15.19,14.59,14.99,73400.0,15.21,14.59,15.003333333333288,0.08999999999999986,-0.5600000000000005,0.9300000000000495,False,-0.030000000000001137,
672,13457306,TITN,2010-08-16,14.87,15.68,14.79,15.63,273500.0,0.0,1.0,14.87,15.68,14.79,15.63,273500.0,15.19,14.59,14.859999999999951,-0.030000000000001137,-0.4300000000000015,0.7400000000000482,False,1.1300000000000008,
673,13457307,TITN,2010-08-17,16.0,17.39,15.675,15.74,1007500.0,0.0,1.0,16.0,17.39,15.675,15.74,1007500.0,15.68,14.79,15.256666666666618,1.1300000000000008,1.1899999999999995,1.7333333333333822,False,-0.21000000000000085,
674,13457308,TITN,2010-08-18,15.79,15.92,15.39,15.45,175800.0,0.0,1.0,15.79,15.92,15.39,15.45,175800.0,17.39,15.675,15.553333333333285,-0.21000000000000085,0.8899999999999988,1.3833333333333808,False,-0.4599999999999991,
675,13457309,TITN,2010-08-19,15.33,15.47,14.72,14.96,222400.0,0.0,1.0,15.33,15.47,14.72,14.96,222400.0,15.92,15.39,15.706666666666619,-0.4599999999999991,0.46000000000000085,1.006666666666714,False,-0.5,
676,13457310,TITN,2010-08-20,14.83,15.03,14.6,14.94,171600.0,0.0,1.0,14.83,15.03,14.6,14.94,171600.0,15.47,14.72,15.316666666666618,-0.5,-1.17,0.21666666666671297,False,0.16999999999999993,
677,13457311,TITN,2010-08-23,15.0,15.23,14.44,14.5,90900.0,0.0,1.0,15.0,15.23,14.44,14.5,90900.0,15.03,14.6,15.053333333333285,0.16999999999999993,-0.7899999999999991,-0.04999999999995275,False,-0.7400000000000002,
678,13457312,TITN,2010-08-24,14.26,14.5,14.03,14.42,171900.0,0.0,1.0,14.26,14.5,14.03,14.42,171900.0,15.23,14.44,14.696666666666617,-0.7400000000000002,-1.0700000000000003,-1.1899999999999533,False,0.0600000000000005,
679,13457313,TITN,2010-08-25,14.32,15.03,14.28,14.93,229200.0,0.0,1.0,14.32,15.03,14.28,14.93,229200.0,14.5,14.03,14.52666666666662,0.0600000000000005,-0.5099999999999998,-1.1533333333332862,False,0.7099999999999991,
680,13457314,TITN,2010-08-26,15.03,15.29,14.6,14.65,109700.0,0.0,1.0,15.03,15.29,14.6,14.65,109700.0,15.03,14.28,14.536666666666619,0.7099999999999991,0.02999999999999936,-0.15999999999995573,False,-0.22999999999999865,
681,13457315,TITN,2010-08-27,14.8,15.19,14.74,15.15,116500.0,0.0,1.0,14.8,15.19,14.74,15.15,116500.0,15.29,14.6,14.716666666666619,-0.22999999999999865,0.5400000000000009,-0.20333333333328696,False,0.33000000000000007,
682,13457316,TITN,2010-08-30,15.13,15.15,14.78,14.79,63400.0,0.0,1.0,15.13,15.15,14.78,14.79,63400.0,15.19,14.74,14.98666666666662,0.33000000000000007,0.8100000000000005,0.2700000000000493,False,-0.34000000000000163,
683,13457317,TITN,2010-08-31,14.79,15.1,14.67,14.9,64800.0,0.0,1.0,14.79,15.1,14.67,14.9,64800.0,15.15,14.78,14.906666666666618,-0.34000000000000163,-0.2400000000000002,-0.4666666666666188,False,0.4200000000000017,
684,13457318,TITN,2010-09-01,15.21,15.63,14.89,15.6,202500.0,0.0,1.0,15.21,15.63,14.89,15.6,202500.0,15.1,14.67,15.043333333333285,0.4200000000000017,0.41000000000000014,-0.343333333333284,False,0.33999999999999986,
685,13457319,TITN,2010-09-02,15.55,15.9,15.55,15.87,99000.0,0.0,1.0,15.55,15.9,15.55,15.87,99000.0,15.63,14.89,15.183333333333282,0.33999999999999986,0.41999999999999993,-0.15666666666661833,False,0.5,
686,13457320,TITN,2010-09-03,16.05,16.55,15.73,16.48,235600.0,0.0,1.0,16.05,16.55,15.73,16.48,235600.0,15.9,15.55,15.603333333333284,0.5,1.2600000000000016,0.7333333333333822,False,0.41000000000000014,
687,13457321,TITN,2010-09-07,16.46,16.65,16.13,16.24,156100.0,0.0,1.0,16.46,16.65,16.13,16.24,156100.0,16.55,15.73,16.01999999999995,0.41000000000000014,1.25,1.406666666666716,False,-1.3900000000000006,
688,13457322,TITN,2010-09-08,15.07,16.36,14.78,15.22,725200.0,0.0,1.0,15.07,16.36,14.78,15.22,725200.0,16.65,16.13,15.859999999999951,-1.3900000000000006,-0.4800000000000004,0.3733333333333828,False,0.3100000000000005,
689,13457323,TITN,2010-09-09,15.38,15.38,14.41,14.5,331200.0,0.0,1.0,15.38,15.38,14.41,14.5,331200.0,16.36,14.78,15.636666666666619,0.3100000000000005,-0.6699999999999999,0.8533333333333815,False,-0.8800000000000008,
690,13457324,TITN,2010-09-10,14.5,14.85,14.4,14.84,182600.0,0.0,1.0,14.5,14.85,14.4,14.84,182600.0,15.38,14.41,14.983333333333285,-0.8800000000000008,-1.9600000000000009,-0.03666666666661911,False,0.5,
691,13457325,TITN,2010-09-13,15.0,15.17,14.87,15.08,139100.0,0.0,1.0,15.0,15.17,14.87,15.08,139100.0,14.85,14.4,14.959999999999951,0.5,-0.07000000000000028,0.2833333333333812,True,0.08000000000000007,0.08000000000000007
692,13457326,TITN,2010-09-14,15.08,15.31,14.81,15.04,118200.0,0.0,1.0,15.08,15.31,14.81,15.04,118200.0,15.17,14.87,14.85999999999995,0.08000000000000007,-0.3000000000000007,0.0933333333333799,False,-0.08000000000000007,
693,13457327,TITN,2010-09-15,15.0,15.293,14.97,15.21,71300.0,0.0,1.0,15.0,15.293,14.97,15.21,71300.0,15.31,14.81,15.026666666666616,-0.08000000000000007,0.5,0.09333333333338167,False,0.1999999999999993,
694,13457328,TITN,2010-09-16,15.2,15.61,15.06,15.51,154200.0,0.0,1.0,15.2,15.61,15.06,15.51,154200.0,15.293,14.97,15.093333333333282,0.1999999999999993,0.1999999999999993,0.15666666666671425,False,0.5100000000000016,
695,13457329,TITN,2010-09-17,15.71,16.42,15.57,16.34,608500.0,0.0,1.0,15.71,16.42,15.57,16.34,608500.0,15.61,15.06,15.303333333333283,0.5100000000000016,0.6300000000000008,0.5266666666667188,False,0.6199999999999974,
696,13457330,TITN,2010-09-20,16.33,16.86,16.2,16.65,194100.0,0.0,1.0,16.33,16.86,16.2,16.65,194100.0,16.42,15.57,15.746666666666615,0.6199999999999974,1.3299999999999983,0.7266666666667145,False,0.3500000000000014,
697,13457331,TITN,2010-09-21,16.68,17.42,16.68,16.86,498500.0,0.0,1.0,16.68,17.42,16.68,16.86,498500.0,16.86,16.2,16.23999999999995,0.3500000000000014,1.4800000000000004,0.6600000000000499,False,0.21000000000000085,
698,13457332,TITN,2010-09-22,16.89,17.12,16.022000000000002,16.18,157300.0,0.0,1.0,16.89,17.12,16.022000000000002,16.18,157300.0,17.42,16.68,16.63333333333328,0.21000000000000085,1.1799999999999997,1.030000000000049,False,-0.870000000000001,
699,13457333,TITN,2010-09-23,16.02,16.41,15.9,15.91,102800.0,0.0,1.0,16.02,16.41,15.9,15.91,102800.0,17.12,16.022000000000002,16.529999999999948,-0.870000000000001,-0.3099999999999987,0.3833333333333808,False,0.15000000000000213,
700,13457334,TITN,2010-09-24,16.17,16.99,15.98,16.92,263900.0,0.0,1.0,16.17,16.99,15.98,16.92,263900.0,16.41,15.9,16.35999999999995,0.15000000000000213,-0.509999999999998,1.1866666666667172,False,0.7399999999999984,
701,13457335,TITN,2010-09-27,16.91,16.95,16.582,16.69,131900.0,0.0,1.0,16.91,16.95,16.582,16.69,131900.0,16.99,15.98,16.366666666666617,0.7399999999999984,0.019999999999999574,1.950000000000049,False,-0.129999999999999,
