,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
978,15207085,ZAZA,1996-01-15,2.38,2.38,2.25,2.38,14000.0,0.0,1.0,23.8,23.8,22.5,23.8,1400.0,2.38,2.38,2.4200000000000017,0.0,-0.1200000000000001,-0.16333333333333533,False,0.0,
979,15207086,ZAZA,1996-01-16,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.25,2.3800000000000012,0.0,-0.1200000000000001,-0.16333333333333533,False,0.0,
980,15207087,ZAZA,1996-01-17,2.38,2.38,2.38,2.38,3000.0,0.0,1.0,23.8,23.8,23.8,23.8,300.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.12000000000000233,False,0.0,
981,15207088,ZAZA,1996-01-18,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,23.8,23.8,23.8,23.8,100.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.12000000000000233,False,0.0,
982,15207089,ZAZA,1996-01-19,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.1400000000000028,False,0.0,
983,15207090,ZAZA,1996-01-22,2.38,2.38,2.38,2.38,6000.0,0.0,1.0,23.8,23.8,23.8,23.8,600.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.1400000000000028,False,0.0,
984,15207091,ZAZA,1996-01-23,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.1400000000000028,False,0.0,
985,15207092,ZAZA,1996-01-24,2.38,2.38,2.38,2.38,1000.0,0.0,1.0,23.8,23.8,23.8,23.8,100.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.12000000000000233,False,0.0,
986,15207093,ZAZA,1996-01-25,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.12000000000000233,False,0.0,
987,15207094,ZAZA,1996-01-26,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.08000000000000229,False,0.0,
988,15207095,ZAZA,1996-01-29,2.38,2.44,2.38,2.44,4000.0,0.0,1.0,23.8,24.4,23.8,24.4,400.0,2.38,2.38,2.3800000000000012,0.0,0.0,-0.04000000000000181,False,0.0,
989,15207096,ZAZA,1996-01-30,2.38,2.38,2.38,2.38,9000.0,0.0,1.0,23.8,23.8,23.8,23.8,900.0,2.44,2.38,2.3800000000000012,0.0,0.0,-1.3322676295501878e-15,False,0.0,
990,15207097,ZAZA,1996-01-31,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.3800000000000012,0.0,0.0,-1.3322676295501878e-15,False,0.0,
991,15207098,ZAZA,1996-02-01,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.3800000000000012,0.0,0.0,-1.3322676295501878e-15,False,-0.06999999999999984,
992,15207099,ZAZA,1996-02-02,2.31,2.38,2.31,2.38,1000.0,0.0,1.0,23.1,23.8,23.1,23.8,100.0,2.38,2.38,2.356666666666668,-0.06999999999999984,-0.06999999999999984,-0.07000000000000117,False,0.0,
993,15207100,ZAZA,1996-02-05,2.31,2.38,2.31,2.38,18000.0,0.0,1.0,23.1,23.8,23.1,23.8,1800.0,2.38,2.31,2.3333333333333344,0.0,-0.06999999999999984,-0.07000000000000117,False,0.18999999999999995,
994,15207101,ZAZA,1996-02-06,2.5,2.5,2.31,2.31,5000.0,0.0,1.0,25.0,25.0,23.1,23.1,500.0,2.38,2.31,2.3733333333333344,0.18999999999999995,0.1200000000000001,0.11999999999999877,False,-0.18999999999999995,
995,15207102,ZAZA,1996-02-07,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.5,2.31,2.3733333333333344,-0.18999999999999995,0.0,-0.07000000000000117,False,0.1299999999999999,
996,15207103,ZAZA,1996-02-08,2.44,2.44,2.38,2.38,13000.0,0.0,1.0,24.4,24.4,23.8,23.8,1300.0,2.31,2.31,2.4166666666666674,0.1299999999999999,0.1299999999999999,0.05999999999999872,False,-0.1299999999999999,
997,15207104,ZAZA,1996-02-09,2.31,2.5,2.31,2.44,2000.0,0.0,1.0,23.1,25.0,23.1,24.4,200.0,2.44,2.38,2.353333333333334,-0.1299999999999999,-0.18999999999999995,-0.07000000000000117,False,0.1299999999999999,
998,15207105,ZAZA,1996-02-12,2.44,2.44,2.44,2.44,0.0,0.0,1.0,24.4,24.4,24.4,24.4,0.0,2.5,2.31,2.396666666666667,0.1299999999999999,0.1299999999999999,0.05999999999999872,False,0.0,
999,15207106,ZAZA,1996-02-13,2.44,2.44,2.44,2.44,0.0,0.0,1.0,24.4,24.4,24.4,24.4,0.0,2.44,2.44,2.396666666666667,0.0,0.0,0.05999999999999872,False,0.0,
1000,15207107,ZAZA,1996-02-14,2.44,2.44,2.44,2.44,0.0,0.0,1.0,24.4,24.4,24.4,24.4,0.0,2.44,2.44,2.44,0.0,0.1299999999999999,0.05999999999999872,False,0.06000000000000005,
1001,15207108,ZAZA,1996-02-15,2.5,2.5,2.5,2.5,2000.0,0.0,1.0,25.0,25.0,25.0,25.0,200.0,2.44,2.44,2.4600000000000004,0.06000000000000005,0.06000000000000005,0.11999999999999877,False,0.0,
1002,15207109,ZAZA,1996-02-16,2.5,2.5,2.5,2.5,0.0,0.0,1.0,25.0,25.0,25.0,25.0,0.0,2.5,2.5,2.4800000000000004,0.0,0.06000000000000005,0.1433333333333322,False,-0.18999999999999995,
1003,15207110,ZAZA,1996-02-20,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.5,2.5,2.4366666666666674,-0.18999999999999995,-0.1299999999999999,-0.023333333333334316,False,0.0,
1004,15207111,ZAZA,1996-02-21,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.31,2.31,2.3733333333333344,0.0,-0.18999999999999995,-0.06333333333333435,False,0.0,
1005,15207112,ZAZA,1996-02-22,2.31,2.38,2.31,2.38,3000.0,0.0,1.0,23.1,23.8,23.1,23.8,300.0,2.31,2.31,2.310000000000001,0.0,-0.18999999999999995,-0.06333333333333435,False,0.06999999999999984,
1006,15207113,ZAZA,1996-02-23,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.31,2.333333333333334,0.06999999999999984,0.06999999999999984,-0.03666666666666751,False,-0.06999999999999984,
1007,15207114,ZAZA,1996-02-26,2.31,2.31,2.31,2.31,2000.0,0.0,1.0,23.1,23.1,23.1,23.1,200.0,2.38,2.38,2.333333333333334,-0.06999999999999984,0.0,-0.04333333333333389,False,0.0,
1008,15207115,ZAZA,1996-02-27,2.31,2.31,2.31,2.31,5000.0,0.0,1.0,23.1,23.1,23.1,23.1,500.0,2.31,2.31,2.333333333333334,0.0,0.0,-0.08666666666666689,False,0.1299999999999999,
1009,15207116,ZAZA,1996-02-28,2.44,2.44,2.44,2.44,2000.0,0.0,1.0,24.4,24.4,24.4,24.4,200.0,2.31,2.31,2.353333333333334,0.1299999999999999,0.06000000000000005,0.043333333333333,False,0.0,
1010,15207117,ZAZA,1996-02-29,2.44,2.44,2.44,2.44,0.0,0.0,1.0,24.4,24.4,24.4,24.4,0.0,2.44,2.44,2.396666666666667,0.0,0.1299999999999999,0.0,False,-0.1299999999999999,
1011,15207118,ZAZA,1996-03-01,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.44,2.44,2.396666666666667,-0.1299999999999999,0.0,-0.15000000000000036,False,0.1299999999999999,
1012,15207119,ZAZA,1996-03-04,2.44,2.44,2.44,2.44,1000.0,0.0,1.0,24.4,24.4,24.4,24.4,100.0,2.31,2.31,2.396666666666667,0.1299999999999999,0.0,-0.04000000000000048,False,-0.1299999999999999,
1013,15207120,ZAZA,1996-03-05,2.31,2.31,2.31,2.31,1000.0,0.0,1.0,23.1,23.1,23.1,23.1,100.0,2.44,2.44,2.353333333333334,-0.1299999999999999,-0.1299999999999999,-0.12666666666666737,False,0.029999999999999805,
1014,15207121,ZAZA,1996-03-06,2.34,2.38,2.31,2.31,59000.0,0.0,1.0,23.4,23.8,23.1,23.1,5900.0,2.31,2.31,2.3633333333333337,0.029999999999999805,0.029999999999999805,-0.03333333333333455,False,0.10000000000000009,
1015,15207122,ZAZA,1996-03-07,2.44,2.44,2.31,2.31,6000.0,0.0,1.0,24.4,24.4,23.1,23.1,600.0,2.38,2.31,2.3633333333333337,0.10000000000000009,0.0,0.129999999999999,False,-0.1299999999999999,
1016,15207123,ZAZA,1996-03-08,2.31,2.31,2.31,2.31,2000.0,0.0,1.0,23.1,23.1,23.1,23.1,200.0,2.44,2.31,2.3633333333333337,-0.1299999999999999,0.0,-0.023333333333333872,False,0.0,
1017,15207124,ZAZA,1996-03-11,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.31,2.31,2.353333333333334,0.0,-0.029999999999999805,-0.023333333333333872,False,0.0,
1018,15207125,ZAZA,1996-03-12,2.31,2.31,2.31,2.31,11000.0,0.0,1.0,23.1,23.1,23.1,23.1,1100.0,2.31,2.31,2.310000000000001,0.0,-0.1299999999999999,-0.023333333333333872,False,0.0,
1019,15207126,ZAZA,1996-03-13,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.31,2.31,2.310000000000001,0.0,0.0,-0.04333333333333389,False,0.0,
1020,15207127,ZAZA,1996-03-14,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.31,2.31,2.310000000000001,0.0,0.0,-0.08666666666666689,False,0.1299999999999999,
1021,15207128,ZAZA,1996-03-15,2.44,2.44,2.44,2.44,1000.0,0.0,1.0,24.4,24.4,24.4,24.4,100.0,2.31,2.31,2.353333333333334,0.1299999999999999,0.1299999999999999,0.043333333333333,False,-0.1299999999999999,
1022,15207129,ZAZA,1996-03-18,2.31,2.31,2.31,2.31,14000.0,0.0,1.0,23.1,23.1,23.1,23.1,1400.0,2.44,2.44,2.353333333333334,-0.1299999999999999,0.0,-0.08666666666666689,False,0.0,
1023,15207130,ZAZA,1996-03-19,2.31,2.38,2.31,2.31,5000.0,0.0,1.0,23.1,23.8,23.1,23.1,500.0,2.31,2.31,2.353333333333334,0.0,0.0,-0.04333333333333389,False,0.0,
1024,15207131,ZAZA,1996-03-20,2.31,2.31,2.25,2.31,178000.0,0.0,1.0,23.1,23.1,22.5,23.1,17800.0,2.38,2.31,2.310000000000001,0.0,-0.1299999999999999,-0.05333333333333368,False,-0.1200000000000001,
1025,15207132,ZAZA,1996-03-21,2.19,2.25,2.19,2.19,4000.0,0.0,1.0,21.9,22.5,21.9,21.9,400.0,2.31,2.25,2.270000000000001,-0.1200000000000001,-0.1200000000000001,-0.17333333333333378,False,-0.06000000000000005,
1026,15207133,ZAZA,1996-03-22,2.13,2.13,2.13,2.13,0.0,0.0,1.0,21.3,21.3,21.3,21.3,0.0,2.25,2.19,2.2100000000000004,-0.06000000000000005,-0.18000000000000016,-0.23333333333333384,False,0.0,
1027,15207134,ZAZA,1996-03-25,2.13,2.31,2.13,2.31,12000.0,0.0,1.0,21.3,23.1,21.3,23.1,1200.0,2.13,2.13,2.1500000000000004,0.0,-0.18000000000000016,-0.22333333333333405,False,0.18000000000000016,
1028,15207135,ZAZA,1996-03-26,2.31,2.31,2.31,2.31,0.0,0.0,1.0,23.1,23.1,23.1,23.1,0.0,2.31,2.13,2.190000000000001,0.18000000000000016,0.1200000000000001,-8.881784197001252e-16,False,-0.06000000000000005,
1029,15207136,ZAZA,1996-03-27,2.25,2.25,2.13,2.25,41000.0,0.0,1.0,22.5,22.5,21.3,22.5,4100.0,2.31,2.31,2.230000000000001,-0.06000000000000005,0.1200000000000001,-0.06000000000000094,False,0.0,
1030,15207137,ZAZA,1996-03-28,2.25,2.25,2.19,2.25,46000.0,0.0,1.0,22.5,22.5,21.9,22.5,4600.0,2.25,2.13,2.2700000000000005,0.0,0.1200000000000001,-0.06000000000000094,False,0.06000000000000005,
1031,15207138,ZAZA,1996-03-29,2.31,2.31,2.25,2.25,4000.0,0.0,1.0,23.1,23.1,22.5,22.5,400.0,2.25,2.19,2.27,0.06000000000000005,0.0,-0.04333333333333389,False,-0.06000000000000005,
1032,15207139,ZAZA,1996-04-01,2.25,2.25,2.25,2.25,0.0,0.0,1.0,22.5,22.5,22.5,22.5,0.0,2.31,2.25,2.27,-0.06000000000000005,0.0,-0.10333333333333394,False,-0.1200000000000001,
1033,15207140,ZAZA,1996-04-02,2.13,2.38,2.13,2.38,19000.0,0.0,1.0,21.3,23.8,21.3,23.8,1900.0,2.25,2.25,2.2300000000000004,-0.1200000000000001,-0.1200000000000001,-0.22333333333333405,False,0.06000000000000005,
1034,15207141,ZAZA,1996-04-03,2.19,2.19,2.19,2.19,0.0,0.0,1.0,21.9,21.9,21.9,21.9,0.0,2.38,2.13,2.19,0.06000000000000005,-0.1200000000000001,-0.120000000000001,False,0.0,
1035,15207142,ZAZA,1996-04-04,2.19,2.38,2.19,2.38,11000.0,0.0,1.0,21.9,23.8,21.9,23.8,1100.0,2.19,2.19,2.17,0.0,-0.06000000000000005,-0.08000000000000096,False,0.18999999999999995,
1036,15207143,ZAZA,1996-04-08,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.19,2.2533333333333334,0.18999999999999995,0.25,0.16999999999999948,False,0.0,
1037,15207144,ZAZA,1996-04-09,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.316666666666667,0.0,0.18999999999999995,0.22999999999999954,False,0.0,
1038,15207145,ZAZA,1996-04-10,2.38,2.38,2.13,2.38,8000.0,0.0,1.0,23.8,23.8,21.3,23.8,800.0,2.38,2.38,2.380000000000001,0.0,0.18999999999999995,0.18999999999999906,False,-0.1299999999999999,
1039,15207146,ZAZA,1996-04-11,2.25,2.25,2.25,2.25,2000.0,0.0,1.0,22.5,22.5,22.5,22.5,200.0,2.38,2.13,2.3366666666666673,-0.1299999999999999,-0.1299999999999999,0.01999999999999913,False,0.0,
1040,15207147,ZAZA,1996-04-12,2.25,2.25,2.25,2.25,0.0,0.0,1.0,22.5,22.5,22.5,22.5,0.0,2.25,2.25,2.293333333333334,0.0,-0.1299999999999999,-0.020000000000000462,False,0.0,
1041,15207148,ZAZA,1996-04-15,2.25,2.25,2.25,2.25,2000.0,0.0,1.0,22.5,22.5,22.5,22.5,200.0,2.25,2.25,2.250000000000001,0.0,-0.1299999999999999,-0.020000000000000018,False,0.0,
1042,15207149,ZAZA,1996-04-16,2.25,2.25,2.25,2.25,0.0,0.0,1.0,22.5,22.5,22.5,22.5,0.0,2.25,2.25,2.2500000000000013,0.0,0.0,-0.020000000000000018,False,0.0,
1043,15207150,ZAZA,1996-04-17,2.25,2.25,2.25,2.25,0.0,0.0,1.0,22.5,22.5,22.5,22.5,0.0,2.25,2.25,2.2500000000000013,0.0,0.0,0.019999999999999574,False,0.0,
1044,15207151,ZAZA,1996-04-18,2.25,2.38,2.25,2.38,23000.0,0.0,1.0,22.5,23.8,22.5,23.8,2300.0,2.25,2.25,2.2500000000000013,0.0,0.0,0.06000000000000005,False,0.1299999999999999,
1045,15207152,ZAZA,1996-04-19,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.25,2.2933333333333343,0.1299999999999999,0.1299999999999999,0.20999999999999996,False,0.06000000000000005,
1046,15207153,ZAZA,1996-04-22,2.44,2.44,2.44,2.44,1000.0,0.0,1.0,24.4,24.4,24.4,24.4,100.0,2.38,2.38,2.3566666666666674,0.06000000000000005,0.18999999999999995,0.18666666666666654,False,0.0,
1047,15207154,ZAZA,1996-04-23,2.44,2.44,2.44,2.44,0.0,0.0,1.0,24.4,24.4,24.4,24.4,0.0,2.44,2.44,2.4200000000000004,0.0,0.18999999999999995,0.12333333333333307,False,0.0,
1048,15207155,ZAZA,1996-04-24,2.44,2.44,2.38,2.38,2000.0,0.0,1.0,24.4,24.4,23.8,23.8,200.0,2.44,2.44,2.4400000000000004,0.0,0.06000000000000005,0.059999999999999165,False,-0.06000000000000005,
1049,15207156,ZAZA,1996-04-25,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.44,2.38,2.4200000000000004,-0.06000000000000005,-0.06000000000000005,0.04333333333333256,False,0.0,
1050,15207157,ZAZA,1996-04-26,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.4000000000000004,0.0,-0.06000000000000005,0.086666666666666,False,0.0,
1051,15207158,ZAZA,1996-04-29,2.38,2.38,2.38,2.38,0.0,0.0,1.0,23.8,23.8,23.8,23.8,0.0,2.38,2.38,2.380000000000001,0.0,-0.06000000000000005,0.129999999999999,False,0.0,
1052,15207159,ZAZA,1996-04-30,2.38,2.44,2.38,2.44,9000.0,0.0,1.0,23.8,24.4,23.8,24.4,900.0,2.38,2.38,2.3800000000000012,0.0,0.0,0.12999999999999856,False,0.06000000000000005,
1053,15207160,ZAZA,1996-05-01,2.44,2.44,2.31,2.31,3000.0,0.0,1.0,24.4,24.4,23.1,23.1,300.0,2.44,2.38,2.4000000000000012,0.06000000000000005,0.06000000000000005,0.18999999999999861,False,0.0,
1054,15207161,ZAZA,1996-05-02,2.44,2.44,2.44,2.44,4000.0,0.0,1.0,24.4,24.4,24.4,24.4,400.0,2.44,2.31,2.4200000000000013,0.0,0.06000000000000005,0.18999999999999861,False,0.0,
1055,15207162,ZAZA,1996-05-03,2.44,2.69,2.38,2.69,32000.0,0.0,1.0,24.4,26.9,23.8,26.9,3200.0,2.44,2.44,2.4400000000000017,0.0,0.06000000000000005,0.1466666666666656,False,0.25,
1056,15207163,ZAZA,1996-05-06,2.69,2.69,2.69,2.69,0.0,0.0,1.0,26.9,26.9,26.9,26.9,0.0,2.69,2.38,2.523333333333335,0.25,0.25,0.3333333333333326,False,-0.1299999999999999,
1057,15207164,ZAZA,1996-05-07,2.56,2.88,2.56,2.81,54000.0,0.0,1.0,25.6,28.8,25.6,28.1,5400.0,2.69,2.69,2.5633333333333357,-0.1299999999999999,0.1200000000000001,0.13999999999999968,False,0.43999999999999995,
1058,15207165,ZAZA,1996-05-08,3.0,3.0,2.88,3.0,53000.0,0.0,1.0,30.0,30.0,28.8,30.0,5300.0,2.88,2.56,2.750000000000002,0.43999999999999995,0.56,0.5599999999999996,False,-0.06000000000000005,
1059,15207166,ZAZA,1996-05-09,2.94,2.94,2.81,2.94,3000.0,0.0,1.0,29.4,29.4,28.1,29.4,300.0,3.0,2.88,2.8333333333333357,-0.06000000000000005,0.25,0.5199999999999996,False,-0.18999999999999995,
1060,15207167,ZAZA,1996-05-10,2.75,2.81,2.75,2.75,24000.0,0.0,1.0,27.5,28.1,27.5,27.5,2400.0,2.94,2.81,2.8966666666666687,-0.18999999999999995,0.18999999999999995,0.34999999999999964,False,0.0,
1061,15207168,ZAZA,1996-05-13,2.75,2.75,2.75,2.75,0.0,0.0,1.0,27.5,27.5,27.5,27.5,0.0,2.81,2.75,2.8133333333333357,0.0,-0.25,0.3699999999999992,False,0.1299999999999999,
1062,15207169,ZAZA,1996-05-14,2.88,2.88,2.63,2.88,2000.0,0.0,1.0,28.8,28.8,26.3,28.8,200.0,2.75,2.75,2.793333333333336,0.1299999999999999,-0.06000000000000005,0.49999999999999867,False,0.0,
1063,15207170,ZAZA,1996-05-15,2.88,3.0,2.81,3.0,18000.0,0.0,1.0,28.8,30.0,28.1,30.0,1800.0,2.88,2.63,2.8366666666666696,0.0,0.1299999999999999,0.47999999999999865,False,-0.1299999999999999,
1064,15207171,ZAZA,1996-05-16,2.75,3.13,2.75,3.13,1000.0,0.0,1.0,27.5,31.3,27.5,31.3,100.0,3.0,2.81,2.8366666666666696,-0.1299999999999999,0.0,0.32999999999999874,False,0.0,
1065,15207172,ZAZA,1996-05-17,2.75,2.75,2.75,2.75,5000.0,0.0,1.0,27.5,27.5,27.5,27.5,500.0,3.13,2.75,2.7933333333333366,0.0,-0.1299999999999999,0.3099999999999983,False,0.0,
1066,15207173,ZAZA,1996-05-20,2.75,2.75,2.63,2.63,17000.0,0.0,1.0,27.5,27.5,26.3,26.3,1700.0,2.75,2.75,2.7500000000000036,0.0,-0.1299999999999999,0.2266666666666648,False,-0.06000000000000005,
1067,15207174,ZAZA,1996-05-21,2.69,2.75,2.5,2.56,61000.0,0.0,1.0,26.9,27.5,25.0,25.6,6100.0,2.75,2.63,2.7300000000000035,-0.06000000000000005,-0.06000000000000005,0.12666666666666426,False,-0.18999999999999995,
1068,15207175,ZAZA,1996-05-22,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,25.0,25.0,25.0,25.0,100.0,2.75,2.5,2.64666666666667,-0.18999999999999995,-0.25,-0.2500000000000022,False,0.1299999999999999,
1069,15207176,ZAZA,1996-05-23,2.63,2.63,2.5,2.5,7000.0,0.0,1.0,26.3,26.3,25.0,25.0,700.0,2.5,2.5,2.6066666666666705,0.1299999999999999,-0.1200000000000001,-0.2033333333333358,False,-0.1299999999999999,
1070,15207177,ZAZA,1996-05-24,2.5,2.63,2.5,2.63,28000.0,0.0,1.0,25.0,26.3,25.0,26.3,2800.0,2.63,2.5,2.543333333333337,-0.1299999999999999,-0.18999999999999995,-0.3966666666666687,False,0.06000000000000005,
1071,15207178,ZAZA,1996-05-28,2.56,2.63,2.56,2.63,7000.0,0.0,1.0,25.6,26.3,25.6,26.3,700.0,2.63,2.5,2.5633333333333375,0.06000000000000005,0.06000000000000005,-0.25333333333333563,False,0.18999999999999995,
1072,15207179,ZAZA,1996-05-29,2.75,2.75,2.75,2.75,1000.0,0.0,1.0,27.5,27.5,27.5,27.5,100.0,2.63,2.56,2.6033333333333375,0.18999999999999995,0.1200000000000001,-0.04333333333333611,False,0.0,
1073,15207180,ZAZA,1996-05-30,2.75,2.75,2.75,2.75,2000.0,0.0,1.0,27.5,27.5,27.5,27.5,200.0,2.75,2.75,2.686666666666671,0.0,0.25,-0.08666666666666956,False,-0.1200000000000001,
1074,15207181,ZAZA,1996-05-31,2.63,2.75,2.63,2.63,6000.0,0.0,1.0,26.3,27.5,26.3,26.3,600.0,2.75,2.75,2.710000000000004,-0.1200000000000001,0.06999999999999984,-0.20666666666666966,False,0.0,
1075,15207182,ZAZA,1996-06-03,2.63,2.75,2.63,2.75,2000.0,0.0,1.0,26.3,27.5,26.3,27.5,200.0,2.75,2.63,2.670000000000004,0.0,-0.1200000000000001,-0.16333333333333666,False,0.0,
1076,15207183,ZAZA,1996-06-04,2.63,2.63,2.63,2.63,3000.0,0.0,1.0,26.3,26.3,26.3,26.3,300.0,2.75,2.63,2.630000000000004,0.0,-0.1200000000000001,-0.12000000000000366,False,0.0,
1077,15207184,ZAZA,1996-06-05,2.63,2.63,2.63,2.63,2000.0,0.0,1.0,26.3,26.3,26.3,26.3,200.0,2.63,2.63,2.6300000000000034,0.0,0.0,-0.10000000000000364,False,0.0,
1078,15207185,ZAZA,1996-06-06,2.63,2.63,2.63,2.63,2000.0,0.0,1.0,26.3,26.3,26.3,26.3,200.0,2.63,2.63,2.6300000000000034,0.0,0.0,-0.01666666666667016,False,-0.06999999999999984,
1079,15207186,ZAZA,1996-06-07,2.56,2.88,2.5,2.88,14000.0,0.0,1.0,25.6,28.8,25.0,28.8,1400.0,2.63,2.63,2.60666666666667,-0.06999999999999984,-0.06999999999999984,-0.04666666666667041,False,0.31999999999999984,
1080,15207187,ZAZA,1996-06-10,2.88,2.88,2.88,2.88,0.0,0.0,1.0,28.8,28.8,28.8,28.8,0.0,2.88,2.5,2.6900000000000035,0.31999999999999984,0.25,0.3366666666666629,False,-0.25,
1081,15207188,ZAZA,1996-06-11,2.63,2.63,2.56,2.56,16000.0,0.0,1.0,26.3,26.3,25.6,25.6,1600.0,2.88,2.88,2.6900000000000035,-0.25,0.0,0.06666666666666243,False,0.0,
1082,15207189,ZAZA,1996-06-12,2.63,2.63,2.56,2.56,3000.0,0.0,1.0,26.3,26.3,25.6,25.6,300.0,2.63,2.56,2.7133333333333365,0.0,0.06999999999999984,0.026666666666662397,False,0.25,
1083,15207190,ZAZA,1996-06-13,2.88,2.88,2.88,2.88,1000.0,0.0,1.0,28.8,28.8,28.8,28.8,100.0,2.63,2.56,2.713333333333337,0.25,0.0,0.19333333333332892,False,-0.1299999999999999,
1084,15207191,ZAZA,1996-06-14,2.75,2.75,2.56,2.63,10000.0,0.0,1.0,27.5,27.5,25.6,26.3,1000.0,2.88,2.88,2.7533333333333374,-0.1299999999999999,0.1200000000000001,0.03999999999999604,False,-0.1200000000000001,
1085,15207192,ZAZA,1996-06-17,2.63,2.63,2.63,2.63,0.0,0.0,1.0,26.3,26.3,26.3,26.3,0.0,2.75,2.56,2.7533333333333374,-0.1200000000000001,0.0,-0.04000000000000403,False,0.25,
1086,15207193,ZAZA,1996-06-18,2.88,2.88,2.88,2.88,3000.0,0.0,1.0,28.8,28.8,28.8,28.8,300.0,2.63,2.63,2.7533333333333374,0.25,0.0,0.249999999999996,False,-0.25,
1087,15207194,ZAZA,1996-06-19,2.63,2.63,2.63,2.63,2000.0,0.0,1.0,26.3,26.3,26.3,26.3,200.0,2.88,2.88,2.713333333333337,-0.25,-0.1200000000000001,-3.552713678800501e-15,False,0.0,
1088,15207195,ZAZA,1996-06-20,2.63,2.75,2.63,2.75,0.0,0.0,1.0,26.3,27.5,26.3,27.5,0.0,2.63,2.63,2.713333333333337,0.0,0.0,-3.552713678800501e-15,False,0.0,
1089,15207196,ZAZA,1996-06-21,2.63,2.75,2.63,2.75,2000.0,0.0,1.0,26.3,27.5,26.3,27.5,200.0,2.75,2.63,2.6300000000000034,0.0,-0.25,0.023333333333329875,False,0.0,
1090,15207197,ZAZA,1996-06-24,2.63,2.75,2.56,2.63,12000.0,0.0,1.0,26.3,27.5,25.6,26.3,1200.0,2.75,2.63,2.6300000000000034,0.0,0.0,-0.060000000000003606,False,-0.06999999999999984,
1091,15207198,ZAZA,1996-06-25,2.56,2.75,2.56,2.75,19000.0,0.0,1.0,25.6,27.5,25.6,27.5,1900.0,2.75,2.56,2.60666666666667,-0.06999999999999984,-0.06999999999999984,-0.13000000000000345,False,0.0,
1092,15207199,ZAZA,1996-06-26,2.56,2.75,2.56,2.75,20000.0,0.0,1.0,25.6,27.5,25.6,27.5,2000.0,2.75,2.56,2.5833333333333366,0.0,-0.06999999999999984,-0.15333333333333643,False,0.06999999999999984,
1093,15207200,ZAZA,1996-06-27,2.63,2.63,2.63,2.63,1000.0,0.0,1.0,26.3,26.3,26.3,26.3,100.0,2.75,2.56,2.5833333333333366,0.06999999999999984,0.0,-0.08333333333333703,False,0.1200000000000001,
1094,15207201,ZAZA,1996-06-28,2.75,2.75,2.56,2.75,12000.0,0.0,1.0,27.5,27.5,25.6,27.5,1200.0,2.63,2.63,2.64666666666667,0.1200000000000001,0.18999999999999995,-0.003333333333337407,False,0.1299999999999999,
