,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1070,12711025,SPTN,2004-11-05,4.74,4.89,4.731,4.89,28300.0,0.0,1.0,3.9298575394628,4.0542201198255015,3.922395784641,4.0542201198255015,28300.0,4.89,4.63,4.770000000000007,-0.040000000000000036,0.009999999999999787,-0.07000000000000473,False,0.04999999999999982,
1071,12711026,SPTN,2004-11-08,4.79,4.97,4.75,4.97,63200.0,0.0,1.0,3.971311732917,4.1205468293523,3.9381483781536,4.1205468293523,63200.0,4.89,4.731,4.770000000000007,0.04999999999999982,0.0,-0.06333333333333879,False,0.16000000000000014,
1072,12711027,SPTN,2004-11-09,4.95,5.0,4.85,4.89,35100.0,0.0,1.0,4.1039651519706,4.1454193454249,4.0210567650621005,4.0542201198255015,35100.0,4.97,4.75,4.826666666666672,0.16000000000000014,0.16999999999999993,0.06999999999999496,False,-0.0600000000000005,
1073,12711028,SPTN,2004-11-10,4.89,4.96,4.88,4.9289999999999985,27800.0,0.0,1.0,4.0542201198255015,4.1122559906615,4.0459292811347005,4.0865543907199005,27800.0,5.0,4.85,4.876666666666673,-0.0600000000000005,0.14999999999999947,0.0933333333333275,False,-0.040000000000000036,
1074,12711029,SPTN,2004-11-11,4.85,4.99,4.85,4.94,19500.0,0.0,1.0,4.0210567650621005,4.137128506734,4.0210567650621005,4.0956743132798,19500.0,4.96,4.88,4.896666666666673,-0.040000000000000036,0.05999999999999961,0.08999999999999364,False,-0.04999999999999982,
1075,12711030,SPTN,2004-11-12,4.8,5.0,4.8,4.91,47400.0,0.0,1.0,3.9796025716079,4.1454193454249,3.9796025716079,4.0708017972072,47400.0,4.99,4.85,4.846666666666674,-0.04999999999999982,-0.15000000000000036,0.003333333333326749,False,0.1800000000000006,
1076,12711031,SPTN,2004-11-15,4.98,5.05,4.8,5.0,39500.0,0.0,1.0,4.1288376680432,4.1868735388791,3.9796025716079,4.1454193454249,39500.0,5.0,4.8,4.876666666666673,0.1800000000000006,0.09000000000000075,0.12333333333332686,False,-0.010000000000000675,
1077,12711032,SPTN,2004-11-16,4.97,5.01,4.91,5.01,18300.0,0.0,1.0,4.1205468293523,4.1537101841157,4.0708017972072,4.1537101841157,18300.0,5.05,4.8,4.916666666666673,-0.010000000000000675,0.1200000000000001,0.14999999999999325,False,-0.08999999999999986,
1078,12711033,SPTN,2004-11-17,4.88,5.23,4.88,4.901,41300.0,0.0,1.0,4.0459292811347005,4.3361086353144005,4.0459292811347005,4.0633400423855,41300.0,5.01,4.91,4.94333333333334,-0.08999999999999986,0.08000000000000007,0.11333333333332707,False,-0.07000000000000028,
1079,12711034,SPTN,2004-11-18,4.81,4.9689999999999985,4.8,4.91,27500.0,0.0,1.0,3.987893410298701,4.1197177454833005,3.9796025716079,4.0708017972072,27500.0,5.23,4.88,4.886666666666673,-0.07000000000000028,-0.17000000000000082,0.043333333333326784,False,0.040000000000000036,
1080,12711035,SPTN,2004-11-19,4.85,4.9,4.83,4.83,14800.0,0.0,1.0,4.0210567650621005,4.0625109585164,4.0044750876804,4.0044750876804,14800.0,4.9689999999999985,4.8,4.846666666666674,0.040000000000000036,-0.1200000000000001,0.07999999999999297,False,-0.02999999999999936,
1081,12711036,SPTN,2004-11-22,4.82,5.0,4.82,4.94,36100.0,0.0,1.0,3.9961842489896,4.1454193454249,3.9961842489896,4.0956743132798,36100.0,4.9,4.83,4.826666666666674,-0.02999999999999936,-0.05999999999999961,0.049999999999993605,False,0.009999999999999787,
1082,12711037,SPTN,2004-11-23,4.83,5.0,4.83,5.0,20800.0,0.0,1.0,4.0044750876804,4.1454193454249,4.0044750876804,4.1454193454249,20800.0,5.0,4.82,4.833333333333342,0.009999999999999787,0.020000000000000462,0.003333333333327637,False,0.1200000000000001,
1083,12711038,SPTN,2004-11-24,4.95,5.2,4.95,5.05,15200.0,0.0,1.0,4.1039651519706,4.3112361192419,4.1039651519706,4.1868735388791,15200.0,5.0,4.83,4.866666666666675,0.1200000000000001,0.10000000000000053,0.07333333333332703,False,0.04999999999999982,
1084,12711039,SPTN,2004-11-26,5.0,5.25,5.0,5.17,8500.0,0.0,1.0,4.1454193454249,4.3526903126961,4.1454193454249,4.2863636031693,8500.0,5.2,4.95,4.926666666666674,0.04999999999999982,0.17999999999999972,0.10333333333332728,False,0.2599999999999998,
1085,12711040,SPTN,2004-11-29,5.26,5.26,5.05,5.18,24800.0,0.0,1.0,4.3609811513870005,4.3609811513870005,4.1868735388791,4.2946544418602,24800.0,5.25,5.0,5.0700000000000065,0.2599999999999998,0.4299999999999997,0.413333333333326,False,-0.10999999999999943,
1086,12711041,SPTN,2004-11-30,5.15,5.2,5.15,5.18,19600.0,0.0,1.0,4.2697819257876,4.3112361192419,4.2697819257876,4.2946544418602,19600.0,5.26,5.05,5.136666666666674,-0.10999999999999943,0.20000000000000018,0.2733333333333272,False,-0.010000000000000675,
1087,12711042,SPTN,2004-12-01,5.14,5.25,5.14,5.21,40600.0,0.0,1.0,4.2614910870968,4.3526903126961,4.2614910870968,4.3195269579327,40600.0,5.2,5.15,5.183333333333341,-0.010000000000000675,0.13999999999999968,0.2233333333333265,False,0.07899999999999885,
1088,12711043,SPTN,2004-12-02,5.2189999999999985,5.23,5.14,5.2010000000000005,14700.0,0.0,1.0,4.3269887127545,4.3361086353144005,4.2614910870968,4.3120652031110005,14700.0,5.25,5.14,5.169666666666673,0.07899999999999885,-0.04100000000000126,0.27566666666665895,False,0.011000000000001897,
1089,12711044,SPTN,2004-12-03,5.23,5.23,5.05,5.17,33900.0,0.0,1.0,4.3361086353144005,4.3361086353144005,4.1868735388791,4.2863636031693,33900.0,5.23,5.14,5.19633333333334,0.011000000000001897,0.08000000000000007,0.3433333333333275,False,0.0699999999999994,
1090,12711045,SPTN,2004-12-06,5.3,5.45,5.3,5.38,54500.0,0.0,1.0,4.3941445061504,4.5185070865130985,4.3941445061504,4.4604712156772,54500.0,5.23,5.05,5.2496666666666725,0.0699999999999994,0.16000000000000014,0.45333333333332604,False,-0.019999999999999574,
1091,12711046,SPTN,2004-12-07,5.28,5.45,5.28,5.39,10400.0,0.0,1.0,4.3775628287687,4.5185070865130985,4.3775628287687,4.468762054368,10400.0,5.45,5.3,5.270000000000007,-0.019999999999999574,0.06100000000000172,0.45333333333332604,False,0.10999999999999943,
1092,12711047,SPTN,2004-12-08,5.39,5.45,5.2,5.2,38100.0,0.0,1.0,4.468762054368,4.5185070865130985,4.3112361192419,4.3112361192419,38100.0,5.45,5.28,5.32333333333334,0.10999999999999943,0.15999999999999925,0.5566666666666578,False,-0.1899999999999995,
1093,12711048,SPTN,2004-12-09,5.2,5.34,5.2,5.24,10800.0,0.0,1.0,4.3112361192419,4.4273078609138,4.3112361192419,4.3443994740053,10800.0,5.45,5.2,5.290000000000006,-0.1899999999999995,-0.09999999999999964,0.33333333333332504,False,0.16999999999999993,
1094,12711049,SPTN,2004-12-10,5.37,5.37,4.95,5.09,30700.0,0.0,1.0,4.452180376986298,4.452180376986298,4.1039651519706,4.2200368936425,30700.0,5.34,5.2,5.3200000000000065,0.16999999999999993,0.08999999999999986,0.44333333333332625,False,-0.3100000000000005,
1095,12711050,SPTN,2004-12-13,5.06,5.18,5.02,5.13,35400.0,0.0,1.0,4.1951643775699985,4.2946544418602,4.1620010228066,4.2532002484059,35400.0,5.37,4.95,5.210000000000005,-0.3100000000000005,-0.33000000000000007,-0.010000000000006892,False,0.11000000000000032,
1096,12711051,SPTN,2004-12-14,5.17,5.24,5.15,5.17,19800.0,0.0,1.0,4.2863636031693,4.3443994740053,4.2697819257876,4.2863636031693,19800.0,5.18,5.02,5.200000000000006,0.11000000000000032,-0.03000000000000025,0.03333333333332611,False,0.0600000000000005,
1097,12711052,SPTN,2004-12-15,5.23,5.25,5.02,5.02,22800.0,0.0,1.0,4.3361086353144005,4.3526903126961,4.1620010228066,4.1620010228066,22800.0,5.24,5.15,5.1533333333333395,0.0600000000000005,-0.13999999999999968,0.04666666666665975,False,-0.10000000000000053,
1098,12711053,SPTN,2004-12-16,5.13,5.13,5.0,5.09,29600.0,0.0,1.0,4.2532002484059,4.2532002484059,4.1454193454249,4.2200368936425,29600.0,5.25,5.02,5.176666666666673,-0.10000000000000053,0.07000000000000028,-0.0396666666666734,False,-0.16999999999999993,
1099,12711054,SPTN,2004-12-17,4.96,5.11,4.95,5.03,4200.0,0.0,1.0,4.1122559906615,4.2366185710242,4.1039651519706,4.170291861497399,4200.0,5.13,5.0,5.106666666666674,-0.16999999999999993,-0.20999999999999996,-0.23633333333333972,False,0.0,
1100,12711055,SPTN,2004-12-20,4.96,5.04,4.96,5.0,30100.0,0.0,1.0,4.1122559906615,4.1785827001883,4.1122559906615,4.1454193454249,30100.0,5.11,4.95,5.016666666666673,0.0,-0.27000000000000046,-0.2896666666666725,False,0.020000000000000462,
1101,12711056,SPTN,2004-12-21,4.98,5.0539999999999985,4.98,5.0,57600.0,0.0,1.0,4.1288376680432,4.1901898743555,4.1288376680432,4.1454193454249,57600.0,5.04,4.96,4.966666666666673,0.020000000000000462,-0.14999999999999947,-0.29000000000000625,False,0.019999999999999574,
1102,12711057,SPTN,2004-12-22,5.0,5.4,4.9,5.39,47300.0,0.0,1.0,4.1454193454249,4.4770528930589,4.0625109585164,4.468762054368,47300.0,5.0539999999999985,4.98,4.980000000000007,0.019999999999999574,0.040000000000000036,-0.32333333333334036,False,0.29000000000000004,
1103,12711058,SPTN,2004-12-23,5.29,5.63,5.21,5.61,124600.0,0.0,1.0,4.3858536674595,4.6677421829484,4.3195269579327,4.6511605055667005,124600.0,5.4,4.9,5.090000000000006,0.29000000000000004,0.33000000000000007,-6.217248937900877e-15,False,0.33999999999999986,
1104,12711059,SPTN,2004-12-27,5.63,5.96,5.63,5.91,67200.0,0.0,1.0,4.6677421829484,4.9413398597465,4.6677421829484,4.8998856662922,67200.0,5.63,5.21,5.306666666666672,0.33999999999999986,0.6499999999999995,0.3099999999999934,False,0.009999999999999787,
1105,12711060,SPTN,2004-12-28,5.64,6.05,5.64,6.05,60600.0,0.0,1.0,4.6760330216393,5.0159574079641,4.6760330216393,5.0159574079641,60600.0,5.96,5.63,5.520000000000006,0.009999999999999787,0.6399999999999997,0.4299999999999944,False,0.3600000000000003,
1106,12711061,SPTN,2004-12-29,6.0,6.33,5.85,6.32,104300.0,0.0,1.0,4.9745032145099,5.2481008913079,4.8501406341471,5.2398100526171,104300.0,6.05,5.64,5.756666666666672,0.3600000000000003,0.71,0.7999999999999936,False,0.1299999999999999,
1107,12711062,SPTN,2004-12-30,6.13,6.47,6.13,6.47,88900.0,0.0,1.0,5.0822841174909,5.364172632979799,5.0822841174909,5.364172632979799,88900.0,6.33,5.85,5.923333333333339,0.1299999999999999,0.5,0.9766666666666604,False,0.27000000000000046,
1108,12711063,SPTN,2004-12-31,6.4,6.7,6.4,6.64,98000.0,0.0,1.0,5.3061367621439,5.554861922869401,5.3061367621439,5.5051168907243,98000.0,6.47,6.13,6.176666666666672,0.27000000000000046,0.7600000000000007,1.2233333333333274,False,0.34999999999999964,
1109,12711064,SPTN,2005-01-03,6.75,6.8,6.4,6.45,187100.0,0.0,1.0,5.5963161163236,5.6377703097778,5.3061367621439,5.3475909555981,187100.0,6.7,6.4,6.426666666666672,0.34999999999999964,0.75,1.6433333333333264,False,-0.4900000000000002,
1110,12711065,SPTN,2005-01-04,6.26,6.69,6.01,6.56,87400.0,0.0,1.0,5.190065020472,5.5465710841785,4.9827940532007,5.4387901811975015,87400.0,6.8,6.4,6.470000000000005,-0.4900000000000002,0.1299999999999999,1.243333333333327,False,0.23000000000000043,
1111,12711066,SPTN,2005-01-05,6.49,6.49,6.14,6.31,83000.0,0.0,1.0,5.3807543103615,5.3807543103615,5.0905749561818,5.2315192139262,83000.0,6.69,6.01,6.500000000000004,0.23000000000000043,0.08999999999999986,1.5233333333333272,False,0.009999999999999787,
1112,12711067,SPTN,2005-01-06,6.5,6.5,6.24,6.28,41000.0,0.0,1.0,5.389045149052402,5.389045149052402,5.1734833430903,5.2066466978537,41000.0,6.49,6.14,6.416666666666671,0.009999999999999787,-0.25,1.5199999999999934,False,-0.1200000000000001,
1113,12711068,SPTN,2005-01-07,6.38,6.38,6.158,6.22,44900.0,0.0,1.0,5.2895550847622,5.2895550847622,5.1054984658253,5.1569016657086,44900.0,6.5,6.24,6.4566666666666706,-0.1200000000000001,0.1200000000000001,1.2899999999999938,False,-0.1299999999999999,
1114,12711069,SPTN,2005-01-10,6.25,6.305,6.17,6.29,74200.0,0.0,1.0,5.1817741817810985,5.2273737945808,5.115447472254299,5.2149375365445,74200.0,6.38,6.158,6.37666666666667,-0.1299999999999999,-0.2400000000000002,0.943333333333328,False,0.040000000000000036,
1115,12711070,SPTN,2005-01-11,6.29,6.45,6.29,6.45,53100.0,0.0,1.0,5.2149375365445,5.3475909555981,5.2149375365445,5.3475909555981,53100.0,6.305,6.17,6.306666666666669,0.040000000000000036,-0.20999999999999996,0.7699999999999942,False,0.040000000000000036,
1116,12711071,SPTN,2005-01-12,6.33,6.649,6.32,6.58,55700.0,0.0,1.0,5.2481008913079,5.512578645546,5.2398100526171,5.4553718585792,55700.0,6.45,6.29,6.290000000000003,0.040000000000000036,-0.04999999999999982,0.5733333333333279,False,0.28000000000000025,
1117,12711072,SPTN,2005-01-13,6.61,7.05,6.6,6.89,150200.0,0.0,1.0,5.4802443746517016,5.845041277049099,5.471953535960901,5.712387857995501,150200.0,6.649,6.32,6.410000000000003,0.28000000000000025,0.3600000000000003,0.6866666666666612,False,0.2999999999999998,
1118,12711073,SPTN,2005-01-14,6.91,7.07,6.91,6.97,113300.0,0.0,1.0,5.7289695353772,5.8616229544308,5.7289695353772,5.778714567522299,113300.0,7.05,6.6,6.61666666666667,0.2999999999999998,0.6200000000000001,0.7333333333333281,False,0.09999999999999964,
1119,12711074,SPTN,2005-01-18,7.01,7.93,7.01,7.66,282700.0,0.0,1.0,5.8118779222857,6.5746350818439,5.8118779222857,6.3507824371909,282700.0,7.07,6.91,6.843333333333336,0.09999999999999964,0.6799999999999997,0.5833333333333277,False,0.79,
1120,12711075,SPTN,2005-01-19,7.8,7.88,7.56,7.6,97400.0,0.0,1.0,6.4668541788628,6.533180888389598,6.2678740502824,6.3010374050458005,97400.0,7.93,7.01,7.240000000000003,0.79,1.1899999999999995,1.3299999999999947,False,-0.29000000000000004,
1121,12711076,SPTN,2005-01-20,7.51,7.65,7.2,7.5,195300.0,0.0,1.0,6.226419856828199,6.342491598500099,5.969403857411798,6.2181290181373,195300.0,7.88,7.56,7.440000000000004,-0.29000000000000004,0.5999999999999996,1.0099999999999953,False,-0.20999999999999996,
1122,12711077,SPTN,2005-01-21,7.3,7.66,7.27,7.39,168800.0,0.0,1.0,6.0523122443203,6.3507824371909,6.0274397282478,6.126929792538,168800.0,7.65,7.2,7.5366666666666715,-0.20999999999999996,0.29000000000000004,0.8833333333333284,False,-0.1299999999999999,
1123,12711078,SPTN,2005-01-24,7.17,7.39,6.8210000000000015,7.23,180100.0,0.0,1.0,5.9445313413393,6.126929792538,5.6551810710286,5.994276373484402,180100.0,7.66,7.27,7.3266666666666715,-0.1299999999999999,-0.6299999999999999,0.7133333333333294,False,-0.07000000000000028,
1124,12711079,SPTN,2005-01-25,7.1,7.24,6.87,7.03,61400.0,0.0,1.0,5.8864954705033,6.0025672121752,5.6958061806138005,5.8284595996674,61400.0,7.39,6.8210000000000015,7.190000000000005,-0.07000000000000028,-0.41000000000000014,0.72333333333333,False,-0.20999999999999996,
1125,12711080,SPTN,2005-01-26,6.89,7.39,6.85,7.13,56700.0,0.0,1.0,5.712387857995501,6.126929792538,5.6792245032321,5.9113679865759,56700.0,7.24,6.87,7.053333333333338,-0.20999999999999996,-0.41000000000000014,0.5833333333333304,False,0.40000000000000036,
1126,12711081,SPTN,2005-01-27,7.29,7.5,7.02,7.38,230900.0,0.0,1.0,6.0440214056295005,6.2181290181373,5.8201687609765,6.1186389538471,230900.0,7.39,6.85,7.093333333333338,0.40000000000000036,0.1200000000000001,0.9999999999999973,False,0.11000000000000032,
1127,12711082,SPTN,2005-01-28,7.4,7.87,7.22,7.66,234900.0,0.0,1.0,6.1352206312288,6.5248900496988,5.9859855347935,6.3507824371909,234900.0,7.5,7.02,7.193333333333338,0.11000000000000032,0.3000000000000007,0.9899999999999975,False,0.2999999999999998,
1128,12711083,SPTN,2005-01-31,7.7,8.15,7.7,8.061,263700.0,0.0,1.0,6.383945791954299,6.7570335330426,6.383945791954299,6.683245068694,263700.0,7.87,7.22,7.463333333333337,0.2999999999999998,0.8100000000000005,1.0833333333333304,False,0.4400000000000004,
1129,12711084,SPTN,2005-02-01,8.14,8.4,8.14,8.29,264500.0,0.0,1.0,6.7487426943517015,6.9643045003138,6.7487426943517015,6.8731052747145,264500.0,8.15,7.7,7.746666666666671,0.4400000000000004,0.8500000000000005,1.2966666666666642,False,0.35999999999999943,
1130,12711085,SPTN,2005-02-02,8.5,8.78,8.43,8.78,371300.0,0.0,1.0,7.047212887222298,7.2793563705660995,6.9891770163864,7.2793563705660995,371300.0,8.4,8.14,8.113333333333337,0.35999999999999943,1.0999999999999996,1.2599999999999971,False,0.3800000000000008,
1131,12711086,SPTN,2005-02-03,8.88,8.9,8.75,8.86,233000.0,0.0,1.0,7.3622647574746,7.3788464348563005,7.2544838544936,7.3456830800929,233000.0,8.78,8.43,8.506666666666671,0.3800000000000008,1.1800000000000006,1.4399999999999968,False,0.10999999999999943,
1132,12711087,SPTN,2005-02-04,8.99,9.26,8.81,9.17,238300.0,0.0,1.0,7.453463983074,7.677316627726902,7.3042288866386995,7.602699079509199,238300.0,8.9,8.75,8.790000000000004,0.10999999999999943,0.8499999999999996,1.4533333333333287,False,0.14000000000000057,
1133,12711088,SPTN,2005-02-07,9.13,9.35,9.05,9.09,289700.0,0.0,1.0,7.569535724745799,7.7519341759445,7.503209015219,7.5363723699824,289700.0,9.26,8.81,9.000000000000005,0.14000000000000057,0.6300000000000008,1.8033333333333292,False,-0.13000000000000078,
1134,12711089,SPTN,2005-02-08,9.0,9.37,9.0,9.33,86900.0,0.0,1.0,7.461754821764799,7.7685158533262015,7.461754821764799,7.7353524985628,86900.0,9.35,9.05,9.040000000000004,-0.13000000000000078,0.11999999999999922,1.8099999999999952,False,0.35999999999999943,
1135,12711090,SPTN,2005-02-09,9.36,9.36,8.38,8.85,194900.0,0.0,1.0,7.760225014635401,7.760225014635401,6.947722822932099,7.3373922414021,194900.0,9.37,9.0,9.163333333333336,0.35999999999999943,0.3699999999999992,2.3066666666666613,False,-0.6600000000000001,
1136,12711091,SPTN,2005-02-10,8.7,9.09,8.61,8.83,94900.0,0.0,1.0,7.2130296610393,7.5363723699824,7.1384121128217,7.3208105640204,94900.0,9.36,8.38,9.020000000000003,-0.6600000000000001,-0.4300000000000015,1.6066666666666611,False,-0.29999999999999893,
1137,12711092,SPTN,2005-02-11,8.4,9.07,8.25,9.07,90700.0,0.0,1.0,6.9643045003138,7.5197906926007,6.839941919951099,7.5197906926007,90700.0,9.09,8.61,8.820000000000002,-0.29999999999999893,-0.5999999999999996,1.2066666666666626,False,0.9199999999999999,
1138,12711093,SPTN,2005-02-14,9.32,9.47,8.86,9.34,223400.0,0.0,1.0,7.727061659872,7.8514242402347,7.3456830800929,7.7436433372537,223400.0,9.07,8.25,8.80666666666667,0.9199999999999999,-0.03999999999999915,1.856666666666663,True,0.16000000000000014,0.16000000000000014
1139,12711094,SPTN,2005-02-15,9.48,9.48,9.09,9.3,114600.0,0.0,1.0,7.8597150789256,7.8597150789256,7.5363723699824,7.7104799824903,114600.0,9.47,8.86,9.066666666666668,0.16000000000000014,0.7800000000000011,1.7333333333333298,False,-0.17999999999999972,
1140,12711095,SPTN,2005-02-16,9.3,9.5,9.15,9.43,296100.0,0.0,1.0,7.7104799824903,7.8762967563073,7.5861174021275,7.8182608854713,296100.0,9.48,9.09,9.366666666666669,-0.17999999999999972,0.9000000000000004,1.1866666666666639,False,0.17999999999999972,
1141,12711096,SPTN,2005-02-17,9.48,10.25,9.44,9.82,497500.0,0.0,1.0,7.8597150789256,8.498109658121,7.826551724162201,8.1416035944145,497500.0,9.5,9.15,9.420000000000003,0.17999999999999972,0.16000000000000014,0.9733333333333292,False,0.41999999999999993,
1142,12711097,SPTN,2005-02-18,9.9,9.99,9.75,9.82,176000.0,0.0,1.0,8.2079303039413,8.2825478521589,8.083567723578499,8.1416035944145,176000.0,10.25,9.44,9.560000000000004,0.41999999999999993,0.41999999999999993,1.1099999999999959,False,-0.33000000000000007,
1143,12711098,SPTN,2005-02-22,9.57,10.0,9.5,9.85,187000.0,0.0,1.0,7.934332627143201,8.2908386908498,7.8762967563073,8.166476110487,187000.0,9.99,9.75,9.650000000000004,-0.33000000000000007,0.2699999999999996,0.569999999999995,False,0.28999999999999915,
1144,12711099,SPTN,2005-02-23,9.86,10.25,9.8,9.88,139000.0,0.0,1.0,8.1747669491779,8.498109658121,8.1250219170328,8.1913486265596,139000.0,10.0,9.5,9.776666666666673,0.28999999999999915,0.379999999999999,0.819999999999995,False,0.120000000000001,
1145,12711100,SPTN,2005-02-24,9.98,10.14,9.88,9.94,117600.0,0.0,1.0,8.2742570134681,8.4069104325217,8.1913486265596,8.2410936587047,117600.0,10.25,9.8,9.80333333333334,0.120000000000001,0.08000000000000007,0.8166666666666647,False,-0.040000000000000924,
1146,12711101,SPTN,2005-02-25,9.94,10.1,9.761,10.07,173600.0,0.0,1.0,8.2410936587047,8.373747077758301,8.0926876461385,8.348874561685701,173600.0,10.14,9.88,9.926666666666671,-0.040000000000000924,0.3699999999999992,0.9199999999999964,False,0.11000000000000121,
1147,12711102,SPTN,2005-02-28,10.05,10.25,9.9,10.13,121500.0,0.0,1.0,8.332292884304,8.498109658121,8.2079303039413,8.3986195938308,121500.0,10.1,9.761,9.990000000000004,0.11000000000000121,0.19000000000000128,1.2299999999999986,False,0.14999999999999858,
1148,12711103,SPTN,2005-03-01,10.2,11.0,10.16,10.9,253400.0,0.0,1.0,8.456655464666799,9.119922559934801,8.4234921099034,9.0370141730263,253400.0,10.25,9.9,10.063333333333338,0.14999999999999858,0.21999999999999886,1.393333333333329,False,0.8000000000000007,
1149,12711104,SPTN,2005-03-02,11.0,11.0,10.71,10.82,67700.0,0.0,1.0,9.119922559934801,9.119922559934801,8.8794882379001,8.9706874634995,67700.0,11.0,10.16,10.416666666666671,0.8000000000000007,1.0600000000000005,1.9333333333333318,False,-0.11999999999999922,
1150,12711105,SPTN,2005-03-03,10.88,11.05,10.78,10.98,203400.0,0.0,1.0,9.020432495644599,9.161376753389,8.9375241087361,9.1033408825531,203400.0,11.0,10.71,10.693333333333337,-0.11999999999999922,0.8300000000000001,1.5133333333333319,False,0.11999999999999922,
1151,12711106,SPTN,2005-03-04,11.0,11.11,10.78,10.95,128400.0,0.0,1.0,9.119922559934801,9.211121785534099,8.9375241087361,9.0784683664805,128400.0,11.05,10.78,10.960000000000003,0.11999999999999922,0.8000000000000007,1.5799999999999965,False,-0.05000000000000071,
1152,12711107,SPTN,2005-03-07,10.95,11.06,10.5,10.84,207100.0,0.0,1.0,9.0784683664805,9.1696675920799,8.7053806253923,8.987269140881198,207100.0,11.11,10.78,10.943333333333337,-0.05000000000000071,-0.05000000000000071,1.3899999999999952,False,-0.16999999999999993,
1153,12711108,SPTN,2005-03-08,10.78,11.4,10.65,11.0,179400.0,0.0,1.0,8.9375241087361,9.451556107568699,8.829743205755,9.119922559934801,179400.0,11.06,10.5,10.910000000000004,-0.16999999999999993,-0.10000000000000142,1.1299999999999955,False,0.07000000000000028,
1154,12711109,SPTN,2005-03-09,10.85,11.18,10.78,10.96,66500.0,0.0,1.0,8.995559979572,9.2691576563701,8.9375241087361,9.0867592051714,66500.0,11.4,10.65,10.860000000000005,0.07000000000000028,-0.15000000000000036,1.073333333333327,True,0.05000000000000071,0.05000000000000071
1155,12711110,SPTN,2005-03-10,10.9,11.0,10.6,10.85,110200.0,0.0,1.0,9.0370141730263,9.119922559934801,8.7882890123008,8.995559979572,110200.0,11.18,10.78,10.843333333333339,0.05000000000000071,-0.049999999999998934,1.0966666666666605,False,-0.16000000000000014,
1156,12711111,SPTN,2005-03-11,10.74,10.9,9.71,10.71,544600.0,0.0,1.0,8.9043607539727,9.0370141730263,8.0504043688151,8.8794882379001,544600.0,11.0,10.6,10.830000000000005,-0.16000000000000014,-0.03999999999999915,0.813333333333329,False,-0.2900000000000009,
1157,12711112,SPTN,2005-03-14,10.45,10.85,10.25,10.78,129900.0,0.0,1.0,8.663926431938,8.995559979572,8.498109658121,8.9375241087361,129900.0,10.9,9.71,10.69666666666667,-0.2900000000000009,-0.40000000000000036,0.4599999999999955,False,0.41000000000000014,
1158,12711113,SPTN,2005-03-15,10.86,11.0,10.83,11.0,139400.0,0.0,1.0,9.003850818262901,9.119922559934801,8.978978302190301,9.119922559934801,139400.0,10.85,10.25,10.683333333333337,0.41000000000000014,-0.040000000000000924,0.7966666666666615,True,-0.28999999999999915,-0.28999999999999915
1159,12711114,SPTN,2005-03-16,10.57,11.0,10.52,10.92,73500.0,0.0,1.0,8.763416496228201,9.119922559934801,8.721962302774001,9.053595850408,73500.0,11.0,10.83,10.62666666666667,-0.28999999999999915,-0.16999999999999993,0.15333333333332888,False,0.21999999999999886,
1160,12711115,SPTN,2005-03-17,10.79,11.0,10.79,10.97,99400.0,0.0,1.0,8.9458149474269,9.119922559934801,8.9458149474269,9.0950500438622,99400.0,11.0,10.52,10.740000000000004,0.21999999999999886,0.33999999999999986,0.09666666666666224,False,0.11000000000000121,
1161,12711116,SPTN,2005-03-18,10.9,11.25,10.78,11.14,205600.0,0.0,1.0,9.0370141730263,9.327193527206001,8.9375241087361,9.235994301606699,205600.0,11.0,10.79,10.753333333333337,0.11000000000000121,0.040000000000000924,-0.060000000000002274,False,0.25,
1162,12711117,SPTN,2005-03-21,11.15,11.19,11.0,11.07,95300.0,0.0,1.0,9.2442851402975,9.2774484950609,9.119922559934801,9.1779584307707,95300.0,11.25,10.78,10.94666666666667,0.25,0.5800000000000001,0.20666666666666345,False,-0.17999999999999972,
1163,12711118,SPTN,2005-03-22,10.97,11.12,10.9,11.08,59800.0,0.0,1.0,9.0950500438622,9.219412624225,9.0370141730263,9.1862492694616,59800.0,11.19,11.0,11.00666666666667,-0.17999999999999972,0.1800000000000015,0.059999999999996945,False,0.02999999999999936,
1164,12711119,SPTN,2005-03-23,11.0,11.19,10.58,10.93,44000.0,0.0,1.0,9.119922559934801,9.2774484950609,8.7717073349191,9.0618866890988,44000.0,11.12,10.9,11.040000000000004,0.02999999999999936,0.09999999999999964,0.13999999999999524,False,-0.1999999999999993,
1165,12711120,SPTN,2005-03-24,10.8,11.19,10.8,10.89,39600.0,0.0,1.0,8.9541057861178,9.2774484950609,8.9541057861178,9.0287233343354,39600.0,11.19,10.58,10.92333333333334,-0.1999999999999993,-0.34999999999999964,-0.04333333333333833,False,0.1999999999999993,
1166,12711121,SPTN,2005-03-28,11.0,11.04,10.5,10.96,98800.0,0.0,1.0,9.119922559934801,9.153085914698199,8.7053806253923,9.0867592051714,98800.0,11.19,10.8,10.933333333333339,0.1999999999999993,0.02999999999999936,0.1699999999999946,False,-0.14000000000000057,
1167,12711122,SPTN,2005-03-29,10.86,10.89,10.5,10.69,85000.0,0.0,1.0,9.003850818262901,9.0287233343354,8.7053806253923,8.8629065605184,85000.0,11.04,10.5,10.886666666666672,-0.14000000000000057,-0.14000000000000057,0.16333333333332867,False,-0.16999999999999993,
