,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
530,1106090,ARUN,2009-05-04,4.79,4.98,4.68,4.96,354800.0,0.0,1.0,4.79,4.98,4.68,4.96,354800.0,4.8,4.54,4.7266666666667,0.13999999999999968,0.1900000000000004,0.5799999999999699,False,0.15000000000000036,
531,1106091,ARUN,2009-05-05,4.94,4.98,4.75,4.96,362100.0,0.0,1.0,4.94,4.98,4.75,4.96,362100.0,4.98,4.68,4.793333333333367,0.15000000000000036,0.20000000000000018,0.7966666666666367,False,0.040000000000000036,
532,1106092,ARUN,2009-05-06,4.98,4.98,4.79,4.98,346100.0,0.0,1.0,4.98,4.98,4.79,4.98,346100.0,4.98,4.75,4.903333333333366,0.040000000000000036,0.33000000000000007,0.8466666666666356,False,0.019999999999999574,
533,1106093,ARUN,2009-05-07,5.0,5.0,4.71,4.75,465600.0,0.0,1.0,5.0,5.0,4.71,4.75,465600.0,4.98,4.79,4.973333333333367,0.019999999999999574,0.20999999999999996,0.7466666666666351,False,-0.16999999999999993,
534,1106094,ARUN,2009-05-08,4.83,4.98,4.65,4.69,420800.0,0.0,1.0,4.83,4.98,4.65,4.69,420800.0,5.0,4.71,4.936666666666699,-0.16999999999999993,-0.11000000000000032,0.45666666666663414,False,-0.16000000000000014,
535,1106095,ARUN,2009-05-11,4.67,4.845,4.58,4.79,322600.0,0.0,1.0,4.67,4.845,4.58,4.79,322600.0,4.98,4.65,4.833333333333365,-0.16000000000000014,-0.3100000000000005,0.18999999999996842,False,0.1299999999999999,
536,1106096,ARUN,2009-05-12,4.8,4.815,4.57,4.65,317700.0,0.0,1.0,4.8,4.815,4.57,4.65,317700.0,4.845,4.58,4.766666666666699,0.1299999999999999,-0.20000000000000018,0.3033333333333017,True,-0.21999999999999975,-0.21999999999999975
537,1106097,ARUN,2009-05-13,4.58,4.67,4.35,4.39,610100.0,0.0,1.0,4.58,4.67,4.35,4.39,610100.0,4.815,4.57,4.683333333333365,-0.21999999999999975,-0.25,0.03999999999996806,False,-0.15000000000000036,
538,1106098,ARUN,2009-05-14,4.43,4.8,4.38,4.76,290500.0,0.0,1.0,4.43,4.8,4.38,4.76,290500.0,4.67,4.35,4.6033333333333655,-0.15000000000000036,-0.2400000000000002,-0.1866666666667003,False,0.35000000000000053,
539,1106099,ARUN,2009-05-15,4.78,4.9,4.64,4.77,197800.0,0.0,1.0,4.78,4.9,4.64,4.77,197800.0,4.8,4.38,4.596666666666699,0.35000000000000053,-0.019999999999999574,0.11666666666663339,True,-0.0600000000000005,-0.0600000000000005
540,1106100,ARUN,2009-05-18,4.72,4.8,4.59,4.73,348100.0,0.0,1.0,4.72,4.8,4.59,4.73,348100.0,4.9,4.64,4.643333333333365,-0.0600000000000005,0.13999999999999968,-0.006666666666700571,False,-0.0699999999999994,
541,1106101,ARUN,2009-05-19,4.65,5.0,4.64,4.91,328000.0,0.0,1.0,4.65,5.0,4.64,4.91,328000.0,4.8,4.59,4.716666666666698,-0.0699999999999994,0.22000000000000064,-0.1433333333333664,False,0.2999999999999998,
542,1106102,ARUN,2009-05-20,4.95,5.01,4.81,4.86,216500.0,0.0,1.0,4.95,5.01,4.81,4.86,216500.0,5.0,4.64,4.7733333333333645,0.2999999999999998,0.16999999999999993,0.046666666666633994,False,-0.14000000000000057,
543,1106103,ARUN,2009-05-21,4.81,5.2,4.8,5.14,1058000.0,0.0,1.0,4.81,5.2,4.8,5.14,1058000.0,5.01,4.81,4.803333333333364,-0.14000000000000057,0.08999999999999986,-0.16333333333336775,False,1.29,
544,1106104,ARUN,2009-05-22,6.1,6.7,6.1,6.59,5072700.0,0.0,1.0,6.1,6.7,6.1,6.59,5072700.0,5.2,4.8,5.286666666666696,1.29,1.4499999999999993,1.1633333333333002,False,0.40000000000000036,
545,1106105,ARUN,2009-05-26,6.5,6.86,6.4,6.71,981900.0,0.0,1.0,6.5,6.86,6.4,6.71,981900.0,6.7,6.1,5.803333333333364,0.40000000000000036,1.5499999999999998,1.666666666666635,False,0.11000000000000032,
546,1106106,ARUN,2009-05-27,6.61,6.95,6.51,6.54,1086800.0,0.0,1.0,6.61,6.95,6.51,6.54,1086800.0,6.86,6.4,6.403333333333364,0.11000000000000032,1.8000000000000007,1.8433333333333017,False,-0.3200000000000003,
547,1106107,ARUN,2009-05-28,6.29,6.53,5.97,6.38,1549400.0,0.0,1.0,6.29,6.53,5.97,6.38,1549400.0,6.95,6.51,6.466666666666697,-0.3200000000000003,0.1900000000000004,1.6066666666666354,False,0.08999999999999986,
548,1106108,ARUN,2009-05-29,6.38,6.55,6.3,6.51,800900.0,0.0,1.0,6.38,6.55,6.3,6.51,800900.0,6.53,5.97,6.426666666666697,0.08999999999999986,-0.1200000000000001,1.7766666666666344,False,0.1299999999999999,
549,1106109,ARUN,2009-06-01,6.51,6.77,6.42,6.72,1103100.0,0.0,1.0,6.51,6.77,6.42,6.72,1103100.0,6.55,6.3,6.393333333333364,0.1299999999999999,-0.10000000000000053,1.9133333333333011,False,0.15000000000000036,
550,1106110,ARUN,2009-06-02,6.66,6.83,6.52,6.82,1082900.0,0.0,1.0,6.66,6.83,6.52,6.82,1082900.0,6.77,6.42,6.516666666666698,0.15000000000000036,0.3700000000000001,2.0166666666666355,False,0.14999999999999947,
551,1106111,ARUN,2009-06-03,6.81,6.92,6.65,6.85,611000.0,0.0,1.0,6.81,6.92,6.65,6.85,611000.0,6.83,6.52,6.660000000000031,0.14999999999999947,0.4299999999999997,2.0933333333333017,False,0.040000000000000036,
552,1106112,ARUN,2009-06-04,6.85,7.03,6.65,7.03,695600.0,0.0,1.0,6.85,7.03,6.65,7.03,695600.0,6.92,6.65,6.7733333333333645,0.040000000000000036,0.33999999999999986,2.076666666666635,False,0.27000000000000046,
553,1106113,ARUN,2009-06-05,7.12,7.45,7.02,7.34,1387300.0,0.0,1.0,7.12,7.45,7.02,7.34,1387300.0,7.03,6.65,6.926666666666698,0.27000000000000046,0.45999999999999996,2.3166666666666362,False,0.22999999999999954,
554,1106114,ARUN,2009-06-08,7.35,7.7,7.1,7.54,1174900.0,0.0,1.0,7.35,7.7,7.1,7.54,1174900.0,7.45,7.02,7.106666666666698,0.22999999999999954,0.54,2.0633333333333033,False,0.1200000000000001,
555,1106115,ARUN,2009-06-09,7.47,7.66,7.32,7.62,1132700.0,0.0,1.0,7.47,7.66,7.32,7.62,1132700.0,7.7,7.1,7.313333333333365,0.1200000000000001,0.6200000000000001,1.6666666666666359,False,0.22000000000000064,
556,1106116,ARUN,2009-06-10,7.69,7.69,7.4,7.63,887400.0,0.0,1.0,7.69,7.69,7.4,7.63,887400.0,7.66,7.32,7.503333333333366,0.22000000000000064,0.5700000000000003,1.286666666666636,False,-0.08000000000000007,
557,1106117,ARUN,2009-06-11,7.61,7.85,7.51,7.79,1003700.0,0.0,1.0,7.61,7.85,7.51,7.79,1003700.0,7.69,7.4,7.590000000000032,-0.08000000000000007,0.2600000000000007,1.1433333333333033,False,0.08999999999999986,
558,1106118,ARUN,2009-06-12,7.7,7.71,7.44,7.58,673300.0,0.0,1.0,7.7,7.71,7.44,7.58,673300.0,7.85,7.51,7.666666666666699,0.08999999999999986,0.23000000000000043,1.2733333333333032,False,-0.1800000000000006,
559,1106119,ARUN,2009-06-15,7.52,7.52,7.03,7.18,1068400.0,0.0,1.0,7.52,7.52,7.03,7.18,1068400.0,7.71,7.44,7.610000000000031,-0.1800000000000006,-0.17000000000000082,1.1266666666666358,False,-0.8699999999999992,
560,1106120,ARUN,2009-06-16,6.65,7.33,6.61,7.01,1426800.0,0.0,1.0,6.65,7.33,6.61,7.01,1426800.0,7.52,7.03,7.290000000000032,-0.8699999999999992,-0.96,0.13333333333330266,False,0.4499999999999993,
561,1106121,ARUN,2009-06-17,7.1,7.3,7.0,7.18,943000.0,0.0,1.0,7.1,7.3,7.0,7.18,943000.0,7.33,6.61,7.090000000000033,0.4499999999999993,-0.6000000000000005,0.4399999999999684,True,0.03000000000000025,0.03000000000000025
562,1106122,ARUN,2009-06-18,7.13,7.34,7.03,7.17,894300.0,0.0,1.0,7.13,7.34,7.03,7.17,894300.0,7.3,7.0,6.960000000000033,0.03000000000000025,-0.3899999999999997,0.3566666666666354,False,0.3799999999999999,
563,1106123,ARUN,2009-06-19,7.51,7.66,7.43,7.55,1914000.0,0.0,1.0,7.51,7.66,7.43,7.55,1914000.0,7.34,7.03,7.246666666666701,0.3799999999999999,0.8599999999999994,0.583333333333302,False,-0.04999999999999982,
564,1106124,ARUN,2009-06-22,7.46,7.76,7.45,7.61,2126300.0,0.0,1.0,7.46,7.76,7.45,7.61,2126300.0,7.66,7.43,7.3666666666667,-0.04999999999999982,0.3600000000000003,0.3533333333333015,False,0.23000000000000043,
565,1106125,ARUN,2009-06-23,7.69,8.04,7.44,7.75,2097000.0,0.0,1.0,7.69,8.04,7.44,7.75,2097000.0,7.76,7.45,7.553333333333367,0.23000000000000043,0.5600000000000005,0.37666666666663495,False,0.17999999999999972,
566,1106126,ARUN,2009-06-24,7.87,8.4584,7.86,8.36,2732200.0,0.0,1.0,7.87,8.4584,7.86,8.36,2732200.0,8.04,7.44,7.6733333333333675,0.17999999999999972,0.3600000000000003,0.3666666666666343,False,0.6200000000000001,
567,1106127,ARUN,2009-06-25,8.49,8.65,8.19,8.59,2324300.0,0.0,1.0,8.49,8.65,8.19,8.59,2324300.0,8.4584,7.86,8.016666666666701,0.6200000000000001,1.0300000000000002,0.8999999999999684,False,0.02999999999999936,
568,1106128,ARUN,2009-06-26,8.52,8.76,8.34,8.68,3294000.0,0.0,1.0,8.52,8.76,8.34,8.68,3294000.0,8.65,8.19,8.293333333333369,0.02999999999999936,0.8299999999999992,0.8533333333333006,False,0.07000000000000028,
569,1106129,ARUN,2009-06-29,8.59,8.83,8.54,8.72,1563500.0,0.0,1.0,8.59,8.83,8.54,8.72,1563500.0,8.76,8.34,8.533333333333369,0.07000000000000028,0.7199999999999998,0.9799999999999685,False,0.0600000000000005,
570,1106130,ARUN,2009-06-30,8.65,8.83,8.55,8.74,1133100.0,0.0,1.0,8.65,8.83,8.55,8.74,1133100.0,8.83,8.54,8.586666666666702,0.0600000000000005,0.16000000000000014,1.3599999999999683,False,0.27999999999999936,
571,1106131,ARUN,2009-07-01,8.93,8.93,8.32,8.67,1499200.0,0.0,1.0,8.93,8.93,8.32,8.67,1499200.0,8.83,8.55,8.723333333333368,0.27999999999999936,0.41000000000000014,1.839999999999967,False,-0.379999999999999,
572,1106132,ARUN,2009-07-02,8.55,8.59,8.11,8.19,992900.0,0.0,1.0,8.55,8.59,8.11,8.19,992900.0,8.93,8.32,8.710000000000035,-0.379999999999999,-0.03999999999999915,1.5899999999999679,False,-0.2900000000000009,
573,1106133,ARUN,2009-07-06,8.26,8.26,7.81,7.94,822000.0,0.0,1.0,8.26,8.26,7.81,7.94,822000.0,8.59,8.11,8.580000000000036,-0.2900000000000009,-0.39000000000000057,1.013333333333299,False,-0.27999999999999936,
574,1106134,ARUN,2009-07-07,7.98,8.1,7.51,7.55,941800.0,0.0,1.0,7.98,8.1,7.51,7.55,941800.0,8.26,7.81,8.263333333333371,-0.27999999999999936,-0.9499999999999993,0.6133333333333004,False,-0.3600000000000003,
575,1106135,ARUN,2009-07-08,7.62,7.72,7.32,7.4689999999999985,987200.0,0.0,1.0,7.62,7.72,7.32,7.4689999999999985,987200.0,8.1,7.51,7.95333333333337,-0.3600000000000003,-0.9300000000000006,0.06666666666663268,False,-0.13999999999999968,
576,1106136,ARUN,2009-07-09,7.48,7.63,7.38,7.4,658900.0,0.0,1.0,7.48,7.63,7.38,7.4,658900.0,7.72,7.32,7.693333333333371,-0.13999999999999968,-0.7799999999999994,-0.1933333333333671,False,-0.15000000000000036,
577,1106137,ARUN,2009-07-10,7.33,7.4799,7.17,7.26,844900.0,0.0,1.0,7.33,7.4799,7.17,7.26,844900.0,7.63,7.38,7.476666666666703,-0.15000000000000036,-0.6500000000000004,-0.6866666666667012,False,0.0,
578,1106138,ARUN,2009-07-13,7.33,7.79,7.21,7.68,2211200.0,0.0,1.0,7.33,7.79,7.21,7.68,2211200.0,7.4799,7.17,7.380000000000037,0.0,-0.29000000000000004,-0.9633333333333685,False,0.3899999999999997,
579,1106139,ARUN,2009-07-14,7.72,8.02,7.7,7.9,1053000.0,0.0,1.0,7.72,8.02,7.7,7.9,1053000.0,7.79,7.21,7.460000000000036,0.3899999999999997,0.23999999999999932,-0.813333333333369,False,0.28000000000000025,
580,1106140,ARUN,2009-07-15,8.0,8.38,7.97,8.37,2448200.0,0.0,1.0,8.0,8.38,7.97,8.37,2448200.0,8.02,7.7,7.68333333333337,0.28000000000000025,0.6699999999999999,-0.5866666666667015,False,0.3699999999999992,
581,1106141,ARUN,2009-07-16,8.37,8.48,8.3,8.44,1828100.0,0.0,1.0,8.37,8.48,8.3,8.44,1828100.0,8.38,7.97,8.030000000000037,0.3699999999999992,1.0399999999999991,-0.353333333333369,False,0.09000000000000163,
582,1106142,ARUN,2009-07-17,8.46,8.6,8.17,8.46,1256500.0,0.0,1.0,8.46,8.6,8.17,8.46,1256500.0,8.48,8.3,8.276666666666705,0.09000000000000163,0.7400000000000011,-0.25000000000003375,False,0.06999999999999851,
583,1106143,ARUN,2009-07-20,8.53,8.7,8.41,8.67,1141700.0,0.0,1.0,8.53,8.7,8.41,8.67,1141700.0,8.6,8.17,8.45333333333337,0.06999999999999851,0.5299999999999994,-0.05000000000003624,False,0.120000000000001,
584,1106144,ARUN,2009-07-21,8.65,8.65,8.37,8.49,555200.0,0.0,1.0,8.65,8.65,8.37,8.49,555200.0,8.7,8.41,8.546666666666704,0.120000000000001,0.28000000000000114,0.3866666666666294,False,-0.21000000000000085,
585,1106145,ARUN,2009-07-22,8.44,9.13,8.44,9.11,1659600.0,0.0,1.0,8.44,9.13,8.44,9.11,1659600.0,8.65,8.37,8.540000000000036,-0.21000000000000085,-0.02000000000000135,0.48666666666662994,False,0.7000000000000011,
586,1106146,ARUN,2009-07-23,9.14,9.23,8.84,8.92,1382300.0,0.0,1.0,9.14,9.23,8.84,8.92,1382300.0,9.13,8.44,8.74333333333337,0.7000000000000011,0.6100000000000012,1.44666666666663,False,-0.3000000000000007,
587,1106147,ARUN,2009-07-24,8.84,9.19,8.72,9.06,883700.0,0.0,1.0,8.84,9.19,8.72,9.06,883700.0,9.23,8.84,8.806666666666702,-0.3000000000000007,0.1899999999999995,1.3633333333332969,False,0.25,
588,1106148,ARUN,2009-07-27,9.09,9.17,8.78,8.83,504100.0,0.0,1.0,9.09,9.17,8.78,8.83,504100.0,9.19,8.72,9.023333333333369,0.25,0.6500000000000004,1.7099999999999627,False,-0.25,
589,1106149,ARUN,2009-07-28,8.84,8.9664,8.57,8.76,537700.0,0.0,1.0,8.84,8.9664,8.57,8.76,537700.0,9.17,8.78,8.92333333333337,-0.25,-0.3000000000000007,1.3799999999999635,False,-0.0600000000000005,
590,1106150,ARUN,2009-07-29,8.78,8.85,8.5,8.8,643000.0,0.0,1.0,8.78,8.85,8.5,8.8,643000.0,8.9664,8.57,8.90333333333337,-0.0600000000000005,-0.0600000000000005,1.0966666666666294,False,0.08999999999999986,
591,1106151,ARUN,2009-07-30,8.87,9.13,8.63,8.7,961700.0,0.0,1.0,8.87,9.13,8.63,8.7,961700.0,8.85,8.5,8.830000000000037,0.08999999999999986,-0.22000000000000064,0.8399999999999626,True,-0.22999999999999865,-0.22999999999999865
592,1106152,ARUN,2009-07-31,8.64,8.91,8.64,8.88,672500.0,0.0,1.0,8.64,8.91,8.64,8.88,672500.0,9.13,8.63,8.76333333333337,-0.22999999999999865,-0.1999999999999993,0.363333333333296,False,0.27999999999999936,
593,1106153,ARUN,2009-08-03,8.92,9.19,8.9,9.16,930300.0,0.0,1.0,8.92,9.19,8.9,9.16,930300.0,8.91,8.64,8.810000000000036,0.27999999999999936,0.14000000000000057,0.4666666666666295,False,0.08000000000000007,
594,1106154,ARUN,2009-08-04,9.0,9.28,8.9,9.06,1075400.0,0.0,1.0,9.0,9.28,8.9,9.06,1075400.0,9.19,8.9,8.853333333333369,0.08000000000000007,0.13000000000000078,0.45333333333329584,False,0.03999999999999915,
595,1106155,ARUN,2009-08-05,9.04,9.18,8.64,8.74,1209300.0,0.0,1.0,9.04,9.18,8.64,8.74,1209300.0,9.28,8.9,8.986666666666702,0.03999999999999915,0.3999999999999986,0.4999999999999627,False,-0.22999999999999865,
596,1106156,ARUN,2009-08-06,8.81,8.85,8.3,8.37,1454500.0,0.0,1.0,8.81,8.85,8.3,8.37,1454500.0,9.18,8.64,8.950000000000037,-0.22999999999999865,-0.10999999999999943,0.0666666666666309,False,-0.33999999999999986,
597,1106157,ARUN,2009-08-07,8.47,8.66,8.26,8.27,1339600.0,0.0,1.0,8.47,8.66,8.26,8.27,1339600.0,8.85,8.3,8.773333333333369,-0.33999999999999986,-0.5299999999999994,-0.33666666666670153,False,-0.16000000000000014,
598,1106158,ARUN,2009-08-10,8.31,8.47,8.01,8.14,2135200.0,0.0,1.0,8.31,8.47,8.01,8.14,2135200.0,8.66,8.26,8.530000000000037,-0.16000000000000014,-0.7299999999999986,-0.7133333333333685,False,-0.19000000000000128,
599,1106159,ARUN,2009-08-11,8.12,8.2,7.835,8.01,1280700.0,0.0,1.0,8.12,8.2,7.835,8.01,1280700.0,8.47,8.01,8.300000000000034,-0.19000000000000128,-0.6900000000000013,-0.8033333333333701,False,-0.15999999999999925,
600,1106160,ARUN,2009-08-12,7.96,8.3,7.93,8.2,1535500.0,0.0,1.0,7.96,8.3,7.93,8.2,1535500.0,8.2,7.835,8.130000000000036,-0.15999999999999925,-0.5100000000000007,-0.9433333333333698,False,0.27000000000000046,
601,1106161,ARUN,2009-08-13,8.23,8.2601,8.06,8.17,577100.0,0.0,1.0,8.23,8.2601,8.06,8.17,577100.0,8.3,7.93,8.103333333333367,0.27000000000000046,-0.08000000000000007,-0.600000000000037,False,-0.13000000000000078,
602,1106162,ARUN,2009-08-14,8.1,8.23,7.75,7.93,1054100.0,0.0,1.0,8.1,8.23,7.75,7.93,1054100.0,8.2601,8.06,8.096666666666701,-0.13000000000000078,-0.019999999999999574,-0.6633333333333695,False,-0.33999999999999986,
603,1106163,ARUN,2009-08-17,7.76,7.81,7.67,7.75,612600.0,0.0,1.0,7.76,7.81,7.67,7.75,612600.0,8.23,7.75,8.030000000000035,-0.33999999999999986,-0.20000000000000018,-1.0500000000000362,False,0.07000000000000028,
604,1106164,ARUN,2009-08-18,7.83,8.11,7.75,8.04,729300.0,0.0,1.0,7.83,8.11,7.75,8.04,729300.0,7.81,7.67,7.8966666666667,0.07000000000000028,-0.40000000000000036,-1.023333333333369,False,0.16000000000000014,
605,1106165,ARUN,2009-08-19,7.99,8.25,7.89,8.23,656200.0,0.0,1.0,7.99,8.25,7.89,8.23,656200.0,8.11,7.75,7.860000000000032,0.16000000000000014,-0.10999999999999943,-0.9966666666667017,False,0.25,
606,1106166,ARUN,2009-08-20,8.24,8.95,8.1,8.29,1351900.0,0.0,1.0,8.24,8.95,8.1,8.29,1351900.0,8.25,7.89,8.020000000000033,0.25,0.4800000000000004,-0.7100000000000364,False,0.16000000000000014,
607,1106167,ARUN,2009-08-21,8.4,8.5,8.15,8.24,946600.0,0.0,1.0,8.4,8.5,8.15,8.24,946600.0,8.95,8.1,8.210000000000035,0.16000000000000014,0.5700000000000003,-0.3733333333333686,False,-0.11000000000000121,
608,1106168,ARUN,2009-08-24,8.29,8.395,8.15,8.3,542300.0,0.0,1.0,8.29,8.395,8.15,8.3,542300.0,8.5,8.15,8.310000000000032,-0.11000000000000121,0.29999999999999893,-0.24000000000003752,False,0.08000000000000007,
609,1106169,ARUN,2009-08-25,8.37,8.4,8.2,8.25,423800.0,0.0,1.0,8.37,8.4,8.2,8.25,423800.0,8.395,8.15,8.353333333333365,0.08000000000000007,0.129999999999999,0.06999999999996476,False,-0.14999999999999858,
610,1106170,ARUN,2009-08-26,8.22,8.3,7.98,8.18,832900.0,0.0,1.0,8.22,8.3,7.98,8.18,832900.0,8.4,8.2,8.293333333333365,-0.14999999999999858,-0.17999999999999972,0.08999999999996433,False,-0.02000000000000135,
611,1106171,ARUN,2009-08-27,8.2,8.2,7.8,8.14,1589100.0,0.0,1.0,8.2,8.2,7.8,8.14,1589100.0,8.3,7.98,8.263333333333366,-0.02000000000000135,-0.08999999999999986,0.09666666666663204,False,1.0700000000000003,
612,1106172,ARUN,2009-08-28,9.27,9.96,9.25,9.29,5034200.0,0.0,1.0,9.27,9.96,9.25,9.29,5034200.0,8.2,7.8,8.563333333333368,1.0700000000000003,0.9000000000000004,1.1733333333332983,False,-0.10999999999999943,
613,1106173,ARUN,2009-08-31,9.16,9.27,8.88,9.11,1839000.0,0.0,1.0,9.16,9.27,8.88,9.11,1839000.0,9.96,9.25,8.876666666666702,-0.10999999999999943,0.9399999999999995,1.1299999999999653,False,-0.23000000000000043,
614,1106174,ARUN,2009-09-01,8.93,8.93,8.43,8.63,3015700.0,0.0,1.0,8.93,8.93,8.43,8.63,3015700.0,9.27,8.88,9.120000000000037,-0.23000000000000043,0.7300000000000004,1.0333333333332995,False,-0.3699999999999992,
615,1106175,ARUN,2009-09-02,8.56,8.91,8.45,8.73,1693900.0,0.0,1.0,8.56,8.91,8.45,8.73,1693900.0,8.93,8.43,8.88333333333337,-0.3699999999999992,-0.7099999999999991,0.6999999999999682,False,0.16999999999999993,
616,1106176,ARUN,2009-09-03,8.73,8.83,8.54,8.82,749200.0,0.0,1.0,8.73,8.83,8.54,8.82,749200.0,8.91,8.45,8.740000000000036,0.16999999999999993,-0.4299999999999997,0.7099999999999671,False,0.16000000000000014,
617,1106177,ARUN,2009-09-04,8.89,8.9,8.67,8.85,1190800.0,0.0,1.0,8.89,8.9,8.67,8.85,1190800.0,8.83,8.54,8.726666666666704,0.16000000000000014,-0.03999999999999915,0.679999999999966,False,-0.030000000000001137,
618,1106178,ARUN,2009-09-08,8.86,9.15,8.7,9.08,1706800.0,0.0,1.0,8.86,9.15,8.7,9.08,1706800.0,8.9,8.67,8.826666666666704,-0.030000000000001137,0.29999999999999893,0.549999999999967,False,0.4400000000000013,
619,1106179,ARUN,2009-09-09,9.3,9.71,9.1,9.46,2574100.0,0.0,1.0,9.3,9.71,9.1,9.46,2574100.0,9.15,8.7,9.016666666666705,0.4400000000000013,0.5700000000000003,0.9466666666666352,False,0.11999999999999922,
620,1106180,ARUN,2009-09-10,9.42,9.54,9.26,9.28,1106200.0,0.0,1.0,9.42,9.54,9.26,9.28,1106200.0,9.71,9.1,9.19333333333337,0.11999999999999922,0.5299999999999994,1.126666666666635,False,-0.15000000000000036,
621,1106181,ARUN,2009-09-11,9.27,9.38,9.2,9.35,794500.0,0.0,1.0,9.27,9.38,9.2,9.35,794500.0,9.54,9.26,9.330000000000036,-0.15000000000000036,0.41000000000000014,1.006666666666634,False,-0.07000000000000028,
622,1106182,ARUN,2009-09-14,9.2,9.52,9.14,9.48,960800.0,0.0,1.0,9.2,9.52,9.14,9.48,960800.0,9.38,9.2,9.296666666666704,-0.07000000000000028,-0.10000000000000142,0.6366666666666312,False,0.23000000000000043,
623,1106183,ARUN,2009-09-15,9.43,9.55,9.26,9.33,890700.0,0.0,1.0,9.43,9.55,9.26,9.33,890700.0,9.52,9.14,9.300000000000034,0.23000000000000043,0.009999999999999787,0.5533333333332973,False,-0.08000000000000007,
624,1106184,ARUN,2009-09-16,9.35,9.41,9.2,9.33,1081700.0,0.0,1.0,9.35,9.41,9.2,9.33,1081700.0,9.55,9.26,9.326666666666702,-0.08000000000000007,0.08000000000000007,0.22999999999996312,False,-0.049999999999998934,
625,1106185,ARUN,2009-09-17,9.3,9.4,9.07,9.17,845800.0,0.0,1.0,9.3,9.4,9.07,9.17,845800.0,9.41,9.2,9.360000000000037,-0.049999999999998934,0.10000000000000142,0.41666666666663055,False,-0.120000000000001,
626,1106186,ARUN,2009-09-18,9.18,9.4,9.14,9.36,1141000.0,0.0,1.0,9.18,9.4,9.14,9.36,1141000.0,9.4,9.07,9.276666666666701,-0.120000000000001,-0.25,0.439999999999964,False,0.08000000000000007,
627,1106187,ARUN,2009-09-21,9.26,9.4,9.12,9.37,564400.0,0.0,1.0,9.26,9.4,9.12,9.37,564400.0,9.4,9.14,9.2466666666667,0.08000000000000007,-0.08999999999999986,0.5333333333332959,False,0.21000000000000085,
628,1106188,ARUN,2009-09-22,9.47,9.62,9.39,9.39,1134000.0,0.0,1.0,9.47,9.62,9.39,9.39,1134000.0,9.4,9.12,9.303333333333367,0.21000000000000085,0.16999999999999993,0.6433333333332971,False,-0.08000000000000007,
629,1106189,ARUN,2009-09-23,9.39,9.53,9.14,9.26,1424200.0,0.0,1.0,9.39,9.53,9.14,9.26,1424200.0,9.62,9.39,9.373333333333365,-0.08000000000000007,0.21000000000000085,0.37333333333329577,False,-0.13000000000000078,
630,1106190,ARUN,2009-09-24,9.26,9.35,8.88,8.9,1122900.0,0.0,1.0,9.26,9.35,8.88,8.9,1122900.0,9.53,9.14,9.373333333333365,-0.13000000000000078,0.0,0.06666666666662913,False,-0.39000000000000057,
631,1106191,ARUN,2009-09-25,8.87,8.88,8.63,8.81,759000.0,0.0,1.0,8.87,8.88,8.63,8.81,759000.0,9.35,8.88,9.173333333333366,-0.39000000000000057,-0.6000000000000014,-0.4600000000000364,False,-0.049999999999998934,
632,1106192,ARUN,2009-09-28,8.82,9.29,8.7,9.04,999100.0,0.0,1.0,8.82,9.29,8.7,9.04,999100.0,8.88,8.63,8.983333333333364,-0.049999999999998934,-0.5700000000000003,-0.4766666666667039,False,0.17999999999999972,
633,1106193,ARUN,2009-09-29,9.0,9.14,8.86,8.91,380200.0,0.0,1.0,9.0,9.14,8.86,8.91,380200.0,9.29,8.7,8.896666666666698,0.17999999999999972,-0.2599999999999998,-0.30000000000003446,False,-0.10999999999999943,
634,1106194,ARUN,2009-09-30,8.89,9.11,8.84,8.84,1363100.0,0.0,1.0,8.89,9.11,8.84,8.84,1363100.0,9.14,8.86,8.903333333333366,-0.10999999999999943,0.02000000000000135,-0.4366666666667012,False,-0.05000000000000071,
635,1106195,ARUN,2009-10-01,8.84,8.9,8.23,8.26,748600.0,0.0,1.0,8.84,8.9,8.23,8.26,748600.0,9.11,8.84,8.910000000000032,-0.05000000000000071,0.019999999999999574,-0.5200000000000369,False,-0.6899999999999995,
636,1106196,ARUN,2009-10-02,8.15,8.31,7.96,8.26,1108500.0,0.0,1.0,8.15,8.31,7.96,8.26,1108500.0,8.9,8.23,8.626666666666699,-0.6899999999999995,-0.8499999999999996,-1.1266666666667007,False,0.11999999999999922,
637,1106197,ARUN,2009-10-05,8.27,8.62,8.27,8.57,946700.0,0.0,1.0,8.27,8.62,8.27,8.57,946700.0,8.31,7.96,8.42000000000003,0.11999999999999922,-0.620000000000001,-0.9766666666667003,False,0.3800000000000008,
638,1106198,ARUN,2009-10-06,8.65,8.9,8.58,8.8,830200.0,0.0,1.0,8.65,8.9,8.58,8.8,830200.0,8.62,8.27,8.356666666666696,0.3800000000000008,-0.1899999999999995,-0.6533333333333662,False,0.08999999999999986,
639,1106199,ARUN,2009-10-07,8.74,9.08,8.652999999999999,8.99,491200.0,0.0,1.0,8.74,9.08,8.652999999999999,8.99,491200.0,8.9,8.58,8.553333333333363,0.08999999999999986,0.5899999999999999,-0.6333333333333648,False,0.41000000000000014,
