,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1038,12281274,SGMS,1996-05-31,3.06,3.19,3.0,3.19,52300.0,0.0,1.0,3.06,3.19,3.0,3.19,52300.0,3.12,3.0,3.099999999999999,-0.06000000000000005,-0.06000000000000005,-0.08333333333333215,False,0.18999999999999995,
1039,12281275,SGMS,1996-06-03,3.25,3.56,3.12,3.31,249100.0,0.0,1.0,3.25,3.56,3.12,3.31,249100.0,3.19,3.0,3.143333333333332,0.18999999999999995,0.1299999999999999,0.1066666666666678,False,0.06000000000000005,
1040,12281276,SGMS,1996-06-04,3.31,3.56,3.25,3.38,84600.0,0.0,1.0,3.31,3.56,3.25,3.38,84600.0,3.56,3.12,3.2066666666666657,0.06000000000000005,0.18999999999999995,0.19000000000000083,False,0.06999999999999984,
1041,12281277,SGMS,1996-06-05,3.38,3.44,3.12,3.19,83400.0,0.0,1.0,3.38,3.44,3.12,3.19,83400.0,3.56,3.25,3.313333333333332,0.06999999999999984,0.31999999999999984,0.30000000000000027,False,-0.18999999999999995,
1042,12281278,SGMS,1996-06-06,3.19,3.31,3.06,3.06,60500.0,0.0,1.0,3.19,3.31,3.06,3.06,60500.0,3.44,3.12,3.2933333333333317,-0.18999999999999995,-0.06000000000000005,0.1299999999999999,False,-0.06999999999999984,
1043,12281279,SGMS,1996-06-07,3.12,3.19,3.0,3.06,96600.0,0.0,1.0,3.12,3.19,3.0,3.06,96600.0,3.31,3.06,3.2299999999999986,-0.06999999999999984,-0.18999999999999995,0.06000000000000005,False,0.0,
1044,12281280,SGMS,1996-06-10,3.12,3.12,3.0,3.0,31700.0,0.0,1.0,3.12,3.12,3.0,3.0,31700.0,3.19,3.0,3.143333333333332,0.0,-0.2599999999999998,0.040000000000000036,False,0.0,
1045,12281281,SGMS,1996-06-11,3.12,3.12,3.0,3.12,52200.0,0.0,1.0,3.12,3.12,3.0,3.12,52200.0,3.12,3.0,3.119999999999999,0.0,-0.06999999999999984,0.020000000000000462,False,-0.06000000000000005,
1046,12281282,SGMS,1996-06-12,3.06,3.06,2.94,3.06,81500.0,0.0,1.0,3.06,3.06,2.94,3.06,81500.0,3.12,3.0,3.099999999999999,-0.06000000000000005,-0.06000000000000005,-0.03999999999999915,False,0.0,
1047,12281283,SGMS,1996-06-13,3.06,3.06,2.88,2.94,97400.0,0.0,1.0,3.06,3.06,2.88,2.94,97400.0,3.06,2.94,3.0799999999999996,0.0,-0.06000000000000005,-0.059999999999999165,False,-0.06000000000000005,
1048,12281284,SGMS,1996-06-14,3.0,3.0,2.75,2.88,90900.0,0.0,1.0,3.0,3.0,2.75,2.88,90900.0,3.06,2.88,3.039999999999999,-0.06000000000000005,-0.1200000000000001,-0.0999999999999992,False,-0.1200000000000001,
1049,12281285,SGMS,1996-06-17,2.88,2.94,2.69,2.81,80200.0,0.0,1.0,2.88,2.94,2.69,2.81,80200.0,3.0,2.75,2.9799999999999986,-0.1200000000000001,-0.18000000000000016,-0.2633333333333323,False,0.0,
1050,12281286,SGMS,1996-06-18,2.88,2.88,2.62,2.75,118400.0,0.0,1.0,2.88,2.88,2.62,2.75,118400.0,2.94,2.69,2.9199999999999986,0.0,-0.18000000000000016,-0.3266666666666658,False,-0.18999999999999995,
1051,12281287,SGMS,1996-06-19,2.69,2.69,2.38,2.44,180200.0,0.0,1.0,2.69,2.69,2.38,2.44,180200.0,2.88,2.62,2.816666666666665,-0.18999999999999995,-0.31000000000000005,-0.6233333333333322,False,-0.18999999999999995,
1052,12281288,SGMS,1996-06-20,2.5,2.56,2.25,2.31,190700.0,0.0,1.0,2.5,2.56,2.25,2.31,190700.0,2.69,2.38,2.689999999999999,-0.18999999999999995,-0.3799999999999999,-0.7933333333333317,False,-0.1200000000000001,
1053,12281289,SGMS,1996-06-21,2.38,2.56,2.38,2.56,95400.0,0.0,1.0,2.38,2.56,2.38,2.56,95400.0,2.56,2.25,2.523333333333332,-0.1200000000000001,-0.5,-0.8499999999999988,False,0.18000000000000016,
1054,12281290,SGMS,1996-06-24,2.56,2.62,2.38,2.38,83800.0,0.0,1.0,2.56,2.62,2.38,2.38,83800.0,2.56,2.38,2.4799999999999986,0.18000000000000016,-0.1299999999999999,-0.5833333333333321,False,-0.25,
1055,12281291,SGMS,1996-06-25,2.31,2.5,2.25,2.5,124700.0,0.0,1.0,2.31,2.5,2.25,2.5,124700.0,2.62,2.38,2.4166666666666656,-0.25,-0.18999999999999995,-0.8099999999999992,False,0.18999999999999995,
1056,12281292,SGMS,1996-06-26,2.5,2.5,2.19,2.38,118900.0,0.0,1.0,2.5,2.5,2.19,2.38,118900.0,2.5,2.25,2.4566666666666657,0.18999999999999995,0.1200000000000001,-0.5999999999999992,False,-0.18999999999999995,
1057,12281293,SGMS,1996-06-27,2.31,2.44,2.25,2.38,82100.0,0.0,1.0,2.31,2.44,2.25,2.38,82100.0,2.5,2.19,2.3733333333333317,-0.18999999999999995,-0.25,-0.7699999999999996,False,-0.06000000000000005,
1058,12281294,SGMS,1996-06-28,2.25,2.38,1.94,2.06,351300.0,0.0,1.0,2.25,2.38,1.94,2.06,351300.0,2.44,2.25,2.3533333333333317,-0.06000000000000005,-0.06000000000000005,-0.7899999999999991,False,-0.1299999999999999,
1059,12281295,SGMS,1996-07-01,2.12,2.38,2.12,2.38,42200.0,0.0,1.0,2.12,2.38,2.12,2.38,42200.0,2.38,1.94,2.2266666666666652,-0.1299999999999999,-0.3799999999999999,-0.8599999999999985,False,0.18999999999999995,
1060,12281296,SGMS,1996-07-02,2.31,2.31,2.12,2.25,68100.0,0.0,1.0,2.31,2.31,2.12,2.25,68100.0,2.38,2.12,2.2266666666666652,0.18999999999999995,0.0,-0.6099999999999985,False,-0.18999999999999995,
1061,12281297,SGMS,1996-07-03,2.12,2.25,2.0,2.25,46800.0,0.0,1.0,2.12,2.25,2.0,2.25,46800.0,2.31,2.12,2.1833333333333322,-0.18999999999999995,-0.1299999999999999,-0.696666666666665,False,0.0,
1062,12281298,SGMS,1996-07-05,2.12,2.19,2.0,2.19,34200.0,0.0,1.0,2.12,2.19,2.0,2.19,34200.0,2.25,2.0,2.1833333333333327,0.0,0.0,-0.569999999999999,False,0.0,
1063,12281299,SGMS,1996-07-08,2.12,2.19,2.0,2.06,17900.0,0.0,1.0,2.12,2.19,2.0,2.06,17900.0,2.19,2.0,2.119999999999999,0.0,-0.18999999999999995,-0.403333333333332,False,-0.1200000000000001,
1064,12281300,SGMS,1996-07-09,2.0,2.06,2.0,2.06,69900.0,0.0,1.0,2.0,2.06,2.0,2.06,69900.0,2.19,2.0,2.079999999999999,-0.1200000000000001,-0.1200000000000001,-0.47999999999999865,False,0.1200000000000001,
1065,12281301,SGMS,1996-07-10,2.12,2.12,2.0,2.06,30200.0,0.0,1.0,2.12,2.12,2.0,2.06,30200.0,2.06,2.0,2.079999999999999,0.1200000000000001,0.0,-0.2966666666666655,False,-0.1200000000000001,
1066,12281302,SGMS,1996-07-11,2.0,2.12,1.88,2.0,64500.0,0.0,1.0,2.0,2.12,1.88,2.0,64500.0,2.12,2.0,2.0399999999999996,-0.1200000000000001,-0.1200000000000001,-0.45666666666666567,False,0.0,
1067,12281303,SGMS,1996-07-12,2.0,2.0,1.88,2.0,61000.0,0.0,1.0,2.0,2.0,1.88,2.0,61000.0,2.12,1.88,2.039999999999999,0.0,0.0,-0.37333333333333174,False,0.0,
1068,12281304,SGMS,1996-07-15,2.0,2.0,1.75,1.94,49300.0,0.0,1.0,2.0,2.0,1.75,1.94,49300.0,2.0,1.88,1.9999999999999991,0.0,-0.1200000000000001,-0.3533333333333317,False,-0.18999999999999995,
1069,12281305,SGMS,1996-07-16,1.81,1.94,1.62,1.94,140000.0,0.0,1.0,1.81,1.94,1.62,1.94,140000.0,2.0,1.75,1.9366666666666656,-0.18999999999999995,-0.18999999999999995,-0.4166666666666652,False,0.18999999999999995,
1070,12281306,SGMS,1996-07-17,2.0,2.0,1.94,2.0,78200.0,0.0,1.0,2.0,2.0,1.94,2.0,78200.0,1.94,1.62,1.9366666666666656,0.18999999999999995,0.0,-0.22666666666666524,False,0.0,
1071,12281307,SGMS,1996-07-18,2.0,2.06,1.94,2.0,34000.0,0.0,1.0,2.0,2.06,1.94,2.0,34000.0,2.0,1.94,1.9366666666666656,0.0,0.0,-0.18333333333333224,False,0.1200000000000001,
1072,12281308,SGMS,1996-07-19,2.12,2.12,1.88,2.0,41000.0,0.0,1.0,2.12,2.12,1.88,2.0,41000.0,2.06,1.94,2.039999999999999,0.1200000000000001,0.31000000000000005,-0.06333333333333258,False,-0.18000000000000016,
1073,12281309,SGMS,1996-07-22,1.94,2.0,1.88,1.88,41900.0,0.0,1.0,1.94,2.0,1.88,1.88,41900.0,2.12,1.88,2.019999999999999,-0.18000000000000016,-0.06000000000000005,-0.17999999999999927,False,-0.06000000000000005,
1074,12281310,SGMS,1996-07-23,1.88,2.0,1.75,1.75,78200.0,0.0,1.0,1.88,2.0,1.75,1.75,78200.0,2.0,1.88,1.9799999999999989,-0.06000000000000005,-0.1200000000000001,-0.1999999999999993,False,-0.2599999999999998,
1075,12281311,SGMS,1996-07-24,1.62,1.62,1.38,1.5,231700.0,0.0,1.0,1.62,1.62,1.38,1.5,231700.0,2.0,1.75,1.8133333333333324,-0.2599999999999998,-0.5,-0.4599999999999991,False,-0.2400000000000002,
1076,12281312,SGMS,1996-07-25,1.38,1.5,1.38,1.5,104400.0,0.0,1.0,1.38,1.5,1.38,1.5,104400.0,1.62,1.38,1.6266666666666658,-0.2400000000000002,-0.56,-0.6599999999999997,False,0.0,
1077,12281313,SGMS,1996-07-26,1.38,1.88,1.38,1.88,109700.0,0.0,1.0,1.38,1.88,1.38,1.88,109700.0,1.5,1.38,1.459999999999999,0.0,-0.5,-0.6599999999999993,False,0.43000000000000016,
1078,12281314,SGMS,1996-07-29,1.81,1.94,1.75,1.81,37100.0,0.0,1.0,1.81,1.94,1.75,1.81,37100.0,1.88,1.38,1.5233333333333325,0.43000000000000016,0.18999999999999995,-0.18999999999999906,False,0.0,
1079,12281315,SGMS,1996-07-30,1.81,1.94,1.81,1.88,47500.0,0.0,1.0,1.81,1.94,1.81,1.88,47500.0,1.94,1.75,1.6666666666666659,0.0,0.43000000000000016,-0.1266666666666656,False,0.1299999999999999,
1080,12281316,SGMS,1996-07-31,1.94,2.0,1.81,1.94,15500.0,0.0,1.0,1.94,2.0,1.81,1.94,15500.0,1.94,1.81,1.8533333333333326,0.1299999999999999,0.56,0.0033333333333342985,False,0.06000000000000005,
1081,12281317,SGMS,1996-08-01,2.0,2.06,1.88,2.0,54500.0,0.0,1.0,2.0,2.06,1.88,2.0,54500.0,2.0,1.81,1.916666666666666,0.06000000000000005,0.18999999999999995,0.06333333333333435,False,-0.1200000000000001,
1082,12281318,SGMS,1996-08-02,1.88,2.0,1.88,1.88,15100.0,0.0,1.0,1.88,2.0,1.88,1.88,15100.0,2.06,1.88,1.9399999999999995,-0.1200000000000001,0.06999999999999984,-0.15999999999999925,False,0.0,
1083,12281319,SGMS,1996-08-05,1.88,2.0,1.69,1.75,29900.0,0.0,1.0,1.88,2.0,1.69,1.75,29900.0,2.0,1.88,1.9199999999999993,0.0,-0.06000000000000005,-0.13999999999999924,False,-0.1299999999999999,
1084,12281320,SGMS,1996-08-06,1.75,1.75,1.5,1.75,39900.0,0.0,1.0,1.75,1.75,1.5,1.75,39900.0,2.0,1.69,1.836666666666666,-0.1299999999999999,-0.25,-0.22999999999999887,False,0.06000000000000005,
1085,12281321,SGMS,1996-08-07,1.81,1.88,1.69,1.88,19800.0,0.0,1.0,1.81,1.88,1.69,1.88,19800.0,1.75,1.5,1.8133333333333328,0.06000000000000005,-0.06999999999999984,-0.0033333333333323,False,0.0,
1086,12281322,SGMS,1996-08-08,1.81,1.94,1.75,1.81,24500.0,0.0,1.0,1.81,1.94,1.75,1.81,24500.0,1.88,1.69,1.7899999999999994,0.0,-0.06999999999999984,0.18333333333333424,False,-0.06000000000000005,
1087,12281323,SGMS,1996-08-09,1.75,2.0,1.62,1.88,27900.0,0.0,1.0,1.75,2.0,1.62,1.88,27900.0,1.94,1.75,1.7899999999999994,-0.06000000000000005,0.0,0.2900000000000009,False,0.06000000000000005,
1088,12281324,SGMS,1996-08-12,1.81,1.88,1.75,1.75,27500.0,0.0,1.0,1.81,1.88,1.75,1.75,27500.0,2.0,1.62,1.7899999999999991,0.06000000000000005,0.0,0.2866666666666675,False,-0.06000000000000005,
1089,12281325,SGMS,1996-08-13,1.75,1.75,1.62,1.62,16300.0,0.0,1.0,1.75,1.75,1.62,1.62,16300.0,1.88,1.75,1.769999999999999,-0.06000000000000005,-0.06000000000000005,0.08333333333333415,False,0.0,
1090,12281326,SGMS,1996-08-14,1.75,1.75,1.69,1.69,19300.0,0.0,1.0,1.75,1.75,1.69,1.69,19300.0,1.75,1.62,1.769999999999999,0.0,0.0,-0.10333333333333261,False,-0.1299999999999999,
1091,12281327,SGMS,1996-08-15,1.62,1.75,1.62,1.69,11600.0,0.0,1.0,1.62,1.75,1.62,1.69,11600.0,1.75,1.69,1.7066666666666659,-0.1299999999999999,-0.18999999999999995,-0.29666666666666597,False,-0.06000000000000005,
1092,12281328,SGMS,1996-08-16,1.56,1.75,1.5,1.62,33400.0,0.0,1.0,1.56,1.75,1.5,1.62,33400.0,1.75,1.62,1.6433333333333326,-0.06000000000000005,-0.18999999999999995,-0.37999999999999945,False,0.0,
1093,12281329,SGMS,1996-08-19,1.56,1.69,1.56,1.56,7800.0,0.0,1.0,1.56,1.69,1.56,1.56,7800.0,1.75,1.5,1.5799999999999994,0.0,-0.18999999999999995,-0.3599999999999992,False,0.0,
1094,12281330,SGMS,1996-08-20,1.56,1.69,1.5,1.62,46200.0,0.0,1.0,1.56,1.69,1.5,1.62,46200.0,1.69,1.56,1.5599999999999996,0.0,-0.06000000000000005,-0.27666666666666595,False,0.1299999999999999,
1095,12281331,SGMS,1996-08-21,1.69,1.69,1.5,1.62,16600.0,0.0,1.0,1.69,1.69,1.5,1.62,16600.0,1.69,1.5,1.6033333333333328,0.1299999999999999,0.1299999999999999,-0.12333333333333285,False,-0.18999999999999995,
1096,12281332,SGMS,1996-08-22,1.5,1.62,1.38,1.5,24200.0,0.0,1.0,1.5,1.62,1.38,1.5,24200.0,1.69,1.5,1.5833333333333328,-0.18999999999999995,-0.06000000000000005,-0.28999999999999937,False,0.0,
1097,12281333,SGMS,1996-08-23,1.5,1.62,1.38,1.5,73400.0,0.0,1.0,1.5,1.62,1.38,1.5,73400.0,1.62,1.38,1.5633333333333326,0.0,-0.06000000000000005,-0.28999999999999937,False,0.0,
1098,12281334,SGMS,1996-08-26,1.5,1.69,1.5,1.56,48300.0,0.0,1.0,1.5,1.69,1.5,1.56,48300.0,1.62,1.38,1.4999999999999993,0.0,-0.18999999999999995,-0.28999999999999915,False,0.1200000000000001,
1099,12281335,SGMS,1996-08-27,1.62,1.88,1.62,1.75,61300.0,0.0,1.0,1.62,1.88,1.62,1.75,61300.0,1.69,1.5,1.5399999999999994,0.1200000000000001,0.1200000000000001,-0.1499999999999988,False,0.1299999999999999,
1100,12281336,SGMS,1996-08-28,1.75,1.88,1.75,1.88,14600.0,0.0,1.0,1.75,1.88,1.75,1.88,14600.0,1.88,1.62,1.6233333333333329,0.1299999999999999,0.25,-0.019999999999998908,False,0.1299999999999999,
1101,12281337,SGMS,1996-08-29,1.88,2.0,1.75,1.75,57600.0,0.0,1.0,1.88,2.0,1.75,1.75,57600.0,1.88,1.75,1.7499999999999993,0.1299999999999999,0.3799999999999999,0.173333333333334,False,-0.06999999999999984,
1102,12281338,SGMS,1996-08-30,1.81,1.88,1.62,1.75,30100.0,0.0,1.0,1.81,1.88,1.62,1.75,30100.0,2.0,1.75,1.8133333333333328,-0.06999999999999984,0.18999999999999995,0.1666666666666674,False,-0.18999999999999995,
1103,12281339,SGMS,1996-09-03,1.62,1.75,1.62,1.69,27200.0,0.0,1.0,1.62,1.75,1.62,1.69,27200.0,1.88,1.62,1.7699999999999996,-0.18999999999999995,-0.1299999999999999,0.0400000000000007,False,0.06999999999999984,
1104,12281340,SGMS,1996-09-04,1.69,1.69,1.5,1.5,42900.0,0.0,1.0,1.69,1.69,1.5,1.5,42900.0,1.75,1.62,1.706666666666666,0.06999999999999984,-0.18999999999999995,0.13000000000000034,False,-0.18999999999999995,
1105,12281341,SGMS,1996-09-05,1.5,1.5,1.31,1.5,89700.0,0.0,1.0,1.5,1.5,1.31,1.5,89700.0,1.69,1.5,1.6033333333333328,-0.18999999999999995,-0.31000000000000005,-0.10333333333333283,False,-0.06000000000000005,
1106,12281342,SGMS,1996-09-06,1.44,1.56,1.44,1.5,11600.0,0.0,1.0,1.44,1.56,1.44,1.5,11600.0,1.5,1.31,1.5433333333333328,-0.06000000000000005,-0.18000000000000016,-0.14333333333333287,False,0.06000000000000005,
1107,12281343,SGMS,1996-09-09,1.5,1.56,1.5,1.56,13700.0,0.0,1.0,1.5,1.56,1.5,1.56,13700.0,1.56,1.44,1.4799999999999993,0.06000000000000005,-0.18999999999999995,-0.06333333333333258,False,0.0,
1108,12281344,SGMS,1996-09-10,1.5,1.62,1.38,1.44,145400.0,0.0,1.0,1.5,1.62,1.38,1.44,145400.0,1.56,1.5,1.4799999999999993,0.0,0.0,6.661338147750939e-16,False,-0.06000000000000005,
1109,12281345,SGMS,1996-09-11,1.44,1.5,1.44,1.5,19100.0,0.0,1.0,1.44,1.5,1.44,1.5,19100.0,1.62,1.38,1.4799999999999993,-0.06000000000000005,0.0,-0.09999999999999942,False,0.06000000000000005,
1110,12281346,SGMS,1996-09-12,1.5,1.5,1.25,1.38,66100.0,0.0,1.0,1.5,1.5,1.25,1.38,66100.0,1.5,1.44,1.4799999999999993,0.06000000000000005,0.0,-0.12333333333333285,False,-0.1200000000000001,
1111,12281347,SGMS,1996-09-13,1.38,1.38,1.19,1.25,258600.0,0.0,1.0,1.38,1.38,1.19,1.25,258600.0,1.5,1.25,1.4399999999999993,-0.1200000000000001,-0.1200000000000001,-0.36999999999999944,False,-0.18999999999999995,
1112,12281348,SGMS,1996-09-16,1.19,1.31,1.0,1.12,243800.0,0.0,1.0,1.19,1.31,1.0,1.12,243800.0,1.38,1.19,1.3566666666666662,-0.18999999999999995,-0.25,-0.6233333333333329,False,0.06000000000000005,
1113,12281349,SGMS,1996-09-17,1.25,1.25,1.12,1.25,56000.0,0.0,1.0,1.25,1.25,1.12,1.25,56000.0,1.31,1.0,1.2733333333333328,0.06000000000000005,-0.25,-0.5199999999999996,False,0.0,
1114,12281350,SGMS,1996-09-18,1.25,1.31,1.0,1.0,332300.0,0.0,1.0,1.25,1.31,1.0,1.0,332300.0,1.25,1.12,1.2299999999999995,0.0,-0.1299999999999999,-0.4566666666666661,False,-0.18999999999999995,
1115,12281351,SGMS,1996-09-19,1.06,1.12,1.0,1.12,88100.0,0.0,1.0,1.06,1.12,1.0,1.12,88100.0,1.31,1.0,1.186666666666666,-0.18999999999999995,-0.1299999999999999,-0.5433333333333328,False,0.0,
1116,12281352,SGMS,1996-09-20,1.06,1.25,1.06,1.19,127900.0,0.0,1.0,1.06,1.25,1.06,1.19,127900.0,1.12,1.0,1.1233333333333329,0.0,-0.18999999999999995,-0.4833333333333327,False,0.25,
1117,12281353,SGMS,1996-09-23,1.31,1.31,1.19,1.31,62600.0,0.0,1.0,1.31,1.31,1.19,1.31,62600.0,1.25,1.06,1.1433333333333326,0.25,0.06000000000000005,-0.16999999999999926,False,-0.1200000000000001,
1118,12281354,SGMS,1996-09-24,1.19,1.25,1.19,1.19,47100.0,0.0,1.0,1.19,1.25,1.19,1.19,47100.0,1.31,1.19,1.1866666666666659,-0.1200000000000001,0.1299999999999999,-0.28999999999999937,False,0.06000000000000005,
1119,12281355,SGMS,1996-09-25,1.25,1.25,1.19,1.19,37100.0,0.0,1.0,1.25,1.25,1.19,1.19,37100.0,1.25,1.19,1.249999999999999,0.06000000000000005,0.18999999999999995,-0.22999999999999932,False,0.0,
1120,12281356,SGMS,1996-09-26,1.25,1.31,1.06,1.12,81100.0,0.0,1.0,1.25,1.31,1.06,1.12,81100.0,1.25,1.19,1.2299999999999989,0.0,-0.06000000000000005,-0.22999999999999932,False,-0.18999999999999995,
1121,12281357,SGMS,1996-09-27,1.06,1.12,1.06,1.12,36600.0,0.0,1.0,1.06,1.12,1.06,1.12,36600.0,1.31,1.06,1.1866666666666654,-0.18999999999999995,-0.1299999999999999,-0.3799999999999992,False,0.06000000000000005,
1122,12281358,SGMS,1996-09-30,1.12,1.25,1.06,1.12,32800.0,0.0,1.0,1.12,1.25,1.06,1.12,32800.0,1.12,1.06,1.143333333333332,0.06000000000000005,-0.1299999999999999,-0.23666666666666614,False,0.0,
1123,12281359,SGMS,1996-10-01,1.12,1.12,1.0,1.06,128100.0,0.0,1.0,1.12,1.12,1.0,1.06,128100.0,1.25,1.06,1.0999999999999988,0.0,-0.1299999999999999,-0.15333333333333266,False,-0.06000000000000005,
1124,12281360,SGMS,1996-10-02,1.06,1.12,1.0,1.06,106100.0,0.0,1.0,1.06,1.12,1.0,1.06,106100.0,1.12,1.0,1.0999999999999985,-0.06000000000000005,0.0,-0.16999999999999948,False,-0.06000000000000005,
1125,12281361,SGMS,1996-10-03,1.0,1.12,0.88,1.12,167000.0,0.0,1.0,1.0,1.12,0.88,1.12,167000.0,1.12,1.0,1.0599999999999985,-0.06000000000000005,-0.1200000000000001,-0.1866666666666661,False,0.06000000000000005,
1126,12281362,SGMS,1996-10-04,1.06,1.06,1.0,1.0,59400.0,0.0,1.0,1.06,1.06,1.0,1.0,59400.0,1.12,0.88,1.0399999999999983,0.06000000000000005,-0.06000000000000005,-0.0633333333333328,False,-0.06000000000000005,
1127,12281363,SGMS,1996-10-07,1.0,1.5,1.0,1.38,387300.0,0.0,1.0,1.0,1.5,1.0,1.38,387300.0,1.06,1.0,1.0199999999999982,-0.06000000000000005,-0.06000000000000005,-0.14333333333333265,False,0.3799999999999999,
1128,12281364,SGMS,1996-10-08,1.38,1.38,1.19,1.25,137000.0,0.0,1.0,1.38,1.38,1.19,1.25,137000.0,1.5,1.0,1.1466666666666647,0.3799999999999999,0.3799999999999999,0.19333333333333402,False,-0.06999999999999984,
1129,12281365,SGMS,1996-10-09,1.31,1.31,1.19,1.25,83900.0,0.0,1.0,1.31,1.31,1.19,1.25,83900.0,1.38,1.19,1.2299999999999982,-0.06999999999999984,0.25,0.060000000000001164,False,-0.06000000000000005,
1130,12281366,SGMS,1996-10-10,1.25,1.31,1.12,1.25,81700.0,0.0,1.0,1.25,1.31,1.12,1.25,81700.0,1.31,1.19,1.3133333333333315,-0.06000000000000005,0.25,0.020000000000001128,False,0.0,
1131,12281367,SGMS,1996-10-11,1.25,1.25,1.12,1.12,82700.0,0.0,1.0,1.25,1.25,1.12,1.12,82700.0,1.31,1.12,1.269999999999998,0.0,-0.1299999999999999,0.06333333333333457,False,-0.1299999999999999,
1132,12281368,SGMS,1996-10-14,1.12,1.25,1.06,1.12,130100.0,0.0,1.0,1.12,1.25,1.06,1.12,130100.0,1.25,1.12,1.2066666666666648,-0.1299999999999999,-0.18999999999999995,-0.023333333333331874,False,0.06999999999999984,
1133,12281369,SGMS,1996-10-15,1.19,1.25,1.12,1.12,104700.0,0.0,1.0,1.19,1.25,1.12,1.12,104700.0,1.25,1.06,1.1866666666666648,0.06999999999999984,-0.06000000000000005,0.09000000000000119,True,-0.06999999999999984,-0.06999999999999984
1134,12281370,SGMS,1996-10-16,1.12,1.19,1.12,1.19,22200.0,0.0,1.0,1.12,1.19,1.12,1.19,22200.0,1.25,1.12,1.1433333333333315,-0.06999999999999984,-0.1299999999999999,0.020000000000001572,False,0.0,
1135,12281371,SGMS,1996-10-17,1.12,1.19,1.12,1.12,38800.0,0.0,1.0,1.12,1.19,1.12,1.12,38800.0,1.19,1.12,1.1433333333333315,0.0,0.0,0.06000000000000161,False,0.0,
1136,12281372,SGMS,1996-10-18,1.12,1.19,1.06,1.19,102400.0,0.0,1.0,1.12,1.19,1.06,1.19,102400.0,1.19,1.12,1.119999999999998,0.0,-0.06999999999999984,0.08000000000000185,False,0.06999999999999984,
1137,12281373,SGMS,1996-10-21,1.19,1.25,1.06,1.19,152600.0,0.0,1.0,1.19,1.25,1.06,1.19,152600.0,1.19,1.06,1.1433333333333315,0.06999999999999984,0.06999999999999984,0.1700000000000017,False,0.0,
1138,12281374,SGMS,1996-10-22,1.19,1.38,1.19,1.31,369900.0,0.0,1.0,1.19,1.38,1.19,1.31,369900.0,1.25,1.06,1.1666666666666645,0.0,0.06999999999999984,0.04333333333333522,False,0.06000000000000005,
1139,12281375,SGMS,1996-10-23,1.25,1.38,1.25,1.31,93200.0,0.0,1.0,1.25,1.38,1.25,1.31,93200.0,1.38,1.19,1.209999999999998,0.06000000000000005,0.1299999999999999,0.020000000000001794,False,0.0,
1140,12281376,SGMS,1996-10-24,1.25,1.56,1.25,1.5,174000.0,0.0,1.0,1.25,1.56,1.25,1.5,174000.0,1.38,1.25,1.229999999999998,0.0,0.06000000000000005,-0.06333333333333147,False,0.25,
1141,12281377,SGMS,1996-10-25,1.5,1.69,1.44,1.62,131900.0,0.0,1.0,1.5,1.69,1.44,1.62,131900.0,1.56,1.25,1.3333333333333315,0.25,0.31000000000000005,0.23000000000000198,False,0.1200000000000001,
1142,12281378,SGMS,1996-10-28,1.62,1.62,1.31,1.38,84500.0,0.0,1.0,1.62,1.62,1.31,1.38,84500.0,1.69,1.44,1.4566666666666646,0.1200000000000001,0.3700000000000001,0.41333333333333533,False,-0.2400000000000002,
1143,12281379,SGMS,1996-10-29,1.38,1.5,1.38,1.5,39600.0,0.0,1.0,1.38,1.5,1.38,1.5,39600.0,1.62,1.31,1.499999999999998,-0.2400000000000002,0.1299999999999999,0.19333333333333513,False,0.1200000000000001,
1144,12281380,SGMS,1996-10-30,1.5,1.5,1.31,1.31,137100.0,0.0,1.0,1.5,1.5,1.31,1.31,137100.0,1.5,1.38,1.499999999999998,0.1200000000000001,0.0,0.35666666666666846,False,-0.1200000000000001,
1145,12281381,SGMS,1996-10-31,1.38,1.38,1.31,1.31,40900.0,0.0,1.0,1.38,1.38,1.31,1.31,40900.0,1.5,1.31,1.419999999999998,-0.1200000000000001,-0.2400000000000002,0.23666666666666836,False,0.0,
1146,12281382,SGMS,1996-11-01,1.38,1.38,1.25,1.25,20800.0,0.0,1.0,1.38,1.38,1.25,1.25,20800.0,1.38,1.31,1.419999999999998,0.0,0.0,0.2600000000000018,False,-0.1299999999999999,
1147,12281383,SGMS,1996-11-04,1.25,1.38,1.19,1.25,98900.0,0.0,1.0,1.25,1.38,1.19,1.25,98900.0,1.38,1.25,1.3366666666666644,-0.1299999999999999,-0.25,0.10666666666666846,False,-0.06000000000000005,
1148,12281384,SGMS,1996-11-05,1.19,1.31,1.19,1.25,54600.0,0.0,1.0,1.19,1.31,1.19,1.25,54600.0,1.38,1.19,1.2733333333333314,-0.06000000000000005,-0.18999999999999995,0.023333333333335426,False,0.0,
1149,12281385,SGMS,1996-11-06,1.19,1.31,1.12,1.12,36500.0,0.0,1.0,1.19,1.31,1.12,1.12,36500.0,1.31,1.19,1.2099999999999982,0.0,-0.18999999999999995,-0.01999999999999802,False,-0.06999999999999984,
1150,12281386,SGMS,1996-11-07,1.12,1.31,1.12,1.19,94100.0,0.0,1.0,1.12,1.31,1.12,1.19,94100.0,1.31,1.12,1.166666666666665,-0.06999999999999984,-0.1299999999999999,-0.10999999999999788,False,0.1299999999999999,
