,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
3213,8659322,MDC,1992-11-23,3.75,4.0,3.75,3.875,146500.0,0.0,1.0,1.2563348053874,1.3400904590799,1.2563348053874,1.2982126322337,266163.3975,3.875,3.875,3.791666666666657,-0.125,0.0,0.5000000000000093,False,0.125,
3214,8659323,MDC,1992-11-24,3.875,4.125,3.875,4.0,49200.0,0.0,1.0,1.2982126322337,1.3819682859262,1.2982126322337,1.3400904590799,89387.29800000002,4.0,3.75,3.8333333333333237,0.125,0.125,0.6250000000000093,False,0.125,
3215,8659324,MDC,1992-11-25,4.0,4.375,4.0,4.25,178700.0,0.0,1.0,1.3400904590799,1.4657239396186998,1.3400904590799,1.4238461127723998,324664.8405,4.125,3.875,3.8749999999999907,0.125,0.125,0.8333333333333428,False,0.375,
3216,8659325,MDC,1992-11-27,4.375,4.375,4.25,4.375,15000.0,0.0,1.0,1.4657239396186998,1.4657239396186998,1.4238461127723998,1.4657239396186998,27252.225,4.375,4.0,4.083333333333324,0.375,0.625,1.2916666666666763,False,0.0,
3217,8659326,MDC,1992-11-30,4.375,4.375,4.0,4.125,48800.0,0.0,1.0,1.4657239396186998,1.4657239396186998,1.3400904590799,1.3819682859262,88660.57199999999,4.375,4.25,4.24999999999999,0.0,0.5,1.3750000000000093,False,-0.25,
3218,8659327,MDC,1992-12-01,4.125,4.125,3.875,4.0,23700.0,0.0,1.0,1.3819682859262,1.3819682859262,1.2982126322337,1.3400904590799,43058.5155,4.375,4.0,4.291666666666657,-0.25,0.125,1.0000000000000093,False,-0.25,
3219,8659328,MDC,1992-12-02,3.875,3.875,3.625,3.75,14400.0,0.0,1.0,1.2982126322337,1.2982126322337,1.2144569785412,1.2563348053874,26162.136,4.125,3.875,4.12499999999999,-0.25,-0.5,0.5416666666666763,False,0.0,
3220,8659329,MDC,1992-12-03,3.875,3.875,3.75,3.875,12200.0,0.0,1.0,1.2982126322337,1.2982126322337,1.2563348053874,1.2982126322337,22165.143,3.875,3.625,3.9583333333333237,0.0,-0.5,0.2916666666666763,False,-0.125,
3221,8659330,MDC,1992-12-04,3.75,3.875,3.75,3.75,3100.0,0.0,1.0,1.2563348053874,1.2982126322337,1.2563348053874,1.2563348053874,5632.1265,3.875,3.75,3.8333333333333237,-0.125,-0.375,0.04166666666667629,False,0.0,
3222,8659331,MDC,1992-12-07,3.75,3.75,3.625,3.625,52200.0,0.0,1.0,1.2563348053874,1.2563348053874,1.2144569785412,1.2144569785412,94837.743,3.875,3.75,3.791666666666657,0.0,-0.125,-0.04166666666665719,False,-0.125,
3223,8659332,MDC,1992-12-08,3.625,3.75,3.625,3.75,22800.0,0.0,1.0,1.2144569785412,1.2563348053874,1.2144569785412,1.2563348053874,41423.38200000001,3.75,3.625,3.7083333333333237,-0.125,-0.25,-0.1666666666666572,False,0.25,
3224,8659333,MDC,1992-12-09,3.875,4.0,3.75,3.875,42100.0,0.0,1.0,1.2982126322337,1.3400904590799,1.2563348053874,1.2982126322337,76487.9115,3.75,3.625,3.7499999999999907,0.25,0.125,0.04166666666667629,False,0.125,
3225,8659334,MDC,1992-12-10,4.0,4.0,3.875,3.875,57200.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.2982126322337,103921.818,4.0,3.75,3.8333333333333237,0.125,0.25,0.12500000000000933,False,0.0,
3226,8659335,MDC,1992-12-11,4.0,4.0,3.875,3.875,1800.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.2982126322337,3270.2670000000007,4.0,3.875,3.9583333333333237,0.0,0.375,-0.08333333333332416,False,-0.125,
3227,8659336,MDC,1992-12-14,3.875,3.875,3.75,3.75,15900.0,0.0,1.0,1.2982126322337,1.2982126322337,1.2563348053874,1.2563348053874,28887.3585,4.0,3.875,3.9583333333333237,-0.125,0.0,-0.37499999999999023,False,-0.25,
3228,8659337,MDC,1992-12-15,3.625,3.625,3.625,3.625,13100.0,0.0,1.0,1.2144569785412,1.2144569785412,1.2144569785412,1.2144569785412,23800.2765,3.875,3.75,3.8333333333333237,-0.25,-0.375,-0.6666666666666572,False,0.0,
3229,8659338,MDC,1992-12-16,3.625,3.625,3.625,3.625,3600.0,0.0,1.0,1.2144569785412,1.2144569785412,1.2144569785412,1.2144569785412,6540.5340000000015,3.625,3.625,3.7083333333333237,0.0,-0.375,-0.49999999999999023,False,0.0,
3230,8659339,MDC,1992-12-17,3.625,3.75,3.5,3.5,10500.0,0.0,1.0,1.2144569785412,1.2563348053874,1.1725791516949,1.1725791516949,19076.5575,3.625,3.625,3.6249999999999907,0.0,-0.25,-0.3333333333333237,False,0.0,
3231,8659340,MDC,1992-12-18,3.625,3.75,3.5,3.625,28300.0,0.0,1.0,1.2144569785412,1.2563348053874,1.1725791516949,1.2144569785412,51415.8645,3.75,3.5,3.6249999999999907,0.0,0.0,-0.2083333333333237,False,0.0,
3232,8659341,MDC,1992-12-21,3.625,3.625,3.625,3.625,4800.0,0.0,1.0,1.2144569785412,1.2144569785412,1.2144569785412,1.2144569785412,8720.712,3.75,3.5,3.6249999999999907,0.0,0.0,-0.1666666666666572,False,0.125,
3233,8659342,MDC,1992-12-22,3.75,4.0,3.75,4.0,32200.0,0.0,1.0,1.2563348053874,1.3400904590799,1.2563348053874,1.3400904590799,58501.443,3.625,3.625,3.666666666666657,0.125,0.125,0.04166666666667629,False,0.25,
3234,8659343,MDC,1992-12-23,4.0,4.125,4.0,4.0,32200.0,0.0,1.0,1.3400904590799,1.3819682859262,1.3400904590799,1.3400904590799,58501.443,4.0,3.75,3.791666666666657,0.25,0.375,0.2500000000000093,False,0.0,
3235,8659344,MDC,1992-12-24,4.0,4.0,4.0,4.0,500.0,0.0,1.0,1.3400904590799,1.3400904590799,1.3400904590799,1.3400904590799,908.4075,4.125,4.0,3.916666666666657,0.0,0.375,0.1666666666666763,False,0.0,
3236,8659345,MDC,1992-12-28,4.0,4.0,3.875,4.0,12000.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.3400904590799,21801.78,4.0,4.0,3.9999999999999907,0.0,0.25,0.04166666666667629,False,0.0,
3237,8659346,MDC,1992-12-29,4.0,4.0,3.875,4.0,108400.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.3400904590799,196942.746,4.0,3.875,3.9999999999999907,0.0,0.0,0.04166666666667629,False,0.0,
3238,8659347,MDC,1992-12-30,4.0,4.125,4.0,4.125,36700.0,0.0,1.0,1.3400904590799,1.3819682859262,1.3400904590799,1.3819682859262,66677.1105,4.0,3.875,3.9999999999999907,0.0,0.0,0.1666666666666763,False,0.125,
3239,8659348,MDC,1992-12-31,4.125,4.125,4.0,4.125,3900.0,0.0,1.0,1.3819682859262,1.3819682859262,1.3400904590799,1.3819682859262,7085.5785,4.125,4.0,4.041666666666657,0.125,0.125,0.4166666666666763,False,-0.125,
3240,8659349,MDC,1993-01-04,4.0,4.0,4.0,4.0,7800.0,0.0,1.0,1.3400904590799,1.3400904590799,1.3400904590799,1.3400904590799,14171.157,4.125,4.0,4.041666666666657,-0.125,0.0,0.3750000000000093,False,-0.125,
3241,8659350,MDC,1993-01-05,3.875,4.0,3.75,4.0,63900.0,0.0,1.0,1.2982126322337,1.3400904590799,1.2563348053874,1.3400904590799,116094.4785,4.0,4.0,3.9999999999999907,-0.125,-0.125,0.2500000000000093,False,0.0,
3242,8659351,MDC,1993-01-06,3.875,4.0,3.875,4.0,7400.0,0.0,1.0,1.2982126322337,1.3400904590799,1.2982126322337,1.3400904590799,13444.431,4.0,3.75,3.916666666666657,0.0,-0.25,0.2500000000000093,False,0.125,
3243,8659352,MDC,1993-01-07,4.0,4.0,3.875,3.875,6700.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.2982126322337,12172.6605,4.0,3.875,3.916666666666657,0.125,0.0,0.3333333333333428,False,0.0,
3244,8659353,MDC,1993-01-08,4.0,4.0,3.875,3.875,21900.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.2982126322337,39788.2485,4.0,3.875,3.9583333333333237,0.0,0.125,0.2083333333333428,False,-0.25,
3245,8659354,MDC,1993-01-11,3.75,3.875,3.75,3.875,5400.0,0.0,1.0,1.2563348053874,1.2982126322337,1.2563348053874,1.2982126322337,9810.801,4.0,3.875,3.916666666666657,-0.25,-0.125,-0.1666666666666572,False,0.125,
3246,8659355,MDC,1993-01-12,3.875,4.0,3.875,3.875,99800.0,0.0,1.0,1.2982126322337,1.3400904590799,1.2982126322337,1.2982126322337,181318.137,3.875,3.75,3.8749999999999907,0.125,-0.125,-0.12499999999999067,False,0.0,
3247,8659356,MDC,1993-01-13,3.875,3.875,3.875,3.875,7500.0,0.0,1.0,1.2982126322337,1.2982126322337,1.2982126322337,1.2982126322337,13626.1125,4.0,3.875,3.8333333333333237,0.0,-0.125,-0.12499999999999067,False,0.0,
3248,8659357,MDC,1993-01-14,3.875,3.875,3.875,3.875,2400.0,0.0,1.0,1.2982126322337,1.2982126322337,1.2982126322337,1.2982126322337,4360.356,3.875,3.875,3.8749999999999907,0.0,0.125,-0.12499999999999067,False,0.0,
3249,8659358,MDC,1993-01-15,3.875,3.875,3.875,3.875,600.0,0.0,1.0,1.2982126322337,1.2982126322337,1.2982126322337,1.2982126322337,1090.089,3.875,3.875,3.8749999999999907,0.0,0.0,-0.1666666666666572,False,0.125,
3250,8659359,MDC,1993-01-18,4.0,4.0,3.875,3.875,4000.0,0.0,1.0,1.3400904590799,1.3400904590799,1.2982126322337,1.2982126322337,7267.26,3.875,3.875,3.916666666666657,0.125,0.125,-0.04166666666665719,False,0.0,
3251,8659360,MDC,1993-01-19,4.0,4.125,4.0,4.125,83700.0,0.0,1.0,1.3400904590799,1.3819682859262,1.3400904590799,1.3819682859262,152067.4155,4.0,3.875,3.9583333333333237,0.0,0.125,9.325873406851315e-15,False,0.0,
3252,8659361,MDC,1993-01-20,4.0,4.125,3.875,3.875,22300.0,0.0,1.0,1.3400904590799,1.3819682859262,1.2982126322337,1.2982126322337,40514.9745,4.125,4.0,3.9999999999999907,0.0,0.125,0.08333333333334281,False,0.0,
3253,8659362,MDC,1993-01-21,4.0,4.0,4.0,4.0,4000.0,0.0,1.0,1.3400904590799,1.3400904590799,1.3400904590799,1.3400904590799,7267.26,4.125,3.875,3.9999999999999907,0.0,0.0,0.08333333333334281,False,0.0,
3254,8659363,MDC,1993-01-22,4.0,4.25,4.0,4.125,45100.0,0.0,1.0,1.3400904590799,1.4238461127723998,1.3400904590799,1.3819682859262,81938.3565,4.0,4.0,3.9999999999999907,0.0,0.0,0.04166666666667629,False,0.0,
3255,8659364,MDC,1993-01-25,4.0,4.125,4.0,4.125,33600.0,0.0,1.0,1.3400904590799,1.3819682859262,1.3400904590799,1.3819682859262,61044.984,4.25,4.0,3.9999999999999907,0.0,0.0,0.08333333333334281,False,0.25,
3256,8659365,MDC,1993-01-26,4.25,4.25,4.125,4.125,42600.0,0.0,1.0,1.4238461127723998,1.4238461127723998,1.3819682859262,1.3819682859262,77396.319,4.125,4.0,4.083333333333324,0.25,0.25,0.3750000000000093,False,0.0,
3257,8659366,MDC,1993-01-27,4.25,4.5,4.25,4.375,61700.0,0.0,1.0,1.4238461127723998,1.5076017664648995,1.4238461127723998,1.4657239396186998,112097.4855,4.25,4.125,4.166666666666657,0.0,0.25,0.4166666666666763,False,0.125,
3258,8659367,MDC,1993-01-28,4.375,4.375,4.0,4.25,30400.0,0.0,1.0,1.4657239396186998,1.4657239396186998,1.3400904590799,1.4238461127723998,55231.176,4.5,4.25,4.291666666666657,0.125,0.375,0.5000000000000093,False,-0.25,
3259,8659368,MDC,1993-01-29,4.125,4.25,4.125,4.25,43100.0,0.0,1.0,1.3819682859262,1.4238461127723998,1.3819682859262,1.4238461127723998,78304.7265,4.375,4.0,4.24999999999999,-0.25,-0.125,0.2500000000000093,False,0.0,
3260,8659369,MDC,1993-02-01,4.125,4.375,4.125,4.375,118300.0,0.0,1.0,1.3819682859262,1.4657239396186998,1.3819682859262,1.4657239396186998,214929.2145,4.25,4.125,4.208333333333324,0.0,-0.125,0.2083333333333428,False,0.25,
3261,8659370,MDC,1993-02-02,4.375,4.375,4.25,4.25,10200.0,0.0,1.0,1.4657239396186998,1.4657239396186998,1.4238461127723998,1.4238461127723998,18531.513,4.375,4.125,4.208333333333324,0.25,0.0,0.4166666666666763,False,-0.125,
3262,8659371,MDC,1993-02-03,4.25,4.5,4.25,4.5,121800.0,0.0,1.0,1.4238461127723998,1.5076017664648995,1.4238461127723998,1.5076017664648995,221288.067,4.375,4.25,4.24999999999999,-0.125,0.125,0.2500000000000093,False,0.625,
3263,8659372,MDC,1993-02-04,4.875,4.875,4.75,4.75,201700.0,0.0,1.0,1.6332352470037,1.6332352470037,1.5913574201573997,1.5913574201573997,366451.5855,4.5,4.25,4.49999999999999,0.625,0.75,0.8750000000000093,False,0.0,
3264,8659373,MDC,1993-02-05,4.875,4.875,4.75,4.75,82400.0,0.0,1.0,1.6332352470037,1.6332352470037,1.5913574201573997,1.5913574201573997,149705.55599999998,4.875,4.75,4.666666666666657,0.0,0.5,0.8750000000000093,False,-0.125,
3265,8659374,MDC,1993-02-08,4.75,4.875,4.75,4.875,106400.0,0.0,1.0,1.5913574201573997,1.6332352470037,1.5913574201573997,1.6332352470037,193309.116,4.875,4.75,4.833333333333324,-0.125,0.5,0.7500000000000093,False,0.25,
3266,8659375,MDC,1993-02-09,5.0,5.0,4.875,4.875,223900.0,0.0,1.0,1.6751130738498998,1.6751130738498998,1.6332352470037,1.6332352470037,406784.8785,4.875,4.75,4.87499999999999,0.25,0.125,0.9166666666666758,False,-0.125,
3267,8659376,MDC,1993-02-10,4.875,5.125,4.875,5.0,105000.0,0.0,1.0,1.6332352470037,1.7169909006962,1.6332352470037,1.6751130738498998,190765.575,5.0,4.875,4.87499999999999,-0.125,0.0,0.7083333333333428,False,0.25,
3268,8659377,MDC,1993-02-11,5.125,5.25,5.0,5.125,116700.0,0.0,1.0,1.7169909006962,1.7588687275423998,1.6751130738498998,1.7169909006962,212022.3105,5.125,4.875,4.99999999999999,0.25,0.375,0.8333333333333428,False,0.125,
3269,8659378,MDC,1993-02-12,5.25,5.25,5.125,5.25,121600.0,0.0,1.0,1.7588687275423998,1.7588687275423998,1.7169909006962,1.7588687275423998,220924.704,5.25,5.0,5.083333333333324,0.125,0.25,1.0000000000000098,False,0.0,
3270,8659379,MDC,1993-02-16,5.25,5.25,4.75,4.875,45800.0,0.0,1.0,1.7588687275423998,1.7588687275423998,1.5913574201573997,1.6332352470037,83210.12700000001,5.25,5.125,5.208333333333324,0.0,0.375,1.0416666666666758,False,-0.5,
3271,8659380,MDC,1993-02-17,4.75,4.75,4.375,4.75,51800.0,0.0,1.0,1.5913574201573997,1.5913574201573997,1.4657239396186998,1.5913574201573997,94111.017,5.25,4.75,5.083333333333324,-0.5,-0.375,0.5416666666666758,False,0.125,
3272,8659381,MDC,1993-02-18,4.875,4.875,4.75,4.875,40400.0,0.0,1.0,1.6332352470037,1.6332352470037,1.5913574201573997,1.6332352470037,73399.326,4.75,4.375,4.958333333333324,0.125,-0.375,0.6250000000000098,False,0.0,
3273,8659382,MDC,1993-02-19,4.875,4.875,4.875,4.875,21000.0,0.0,1.0,1.6332352470037,1.6332352470037,1.6332352470037,1.6332352470037,38153.115,4.875,4.75,4.833333333333324,0.0,-0.375,0.37500000000000977,False,-0.125,
3274,8659383,MDC,1993-02-22,4.75,5.0,4.75,5.0,5000.0,0.0,1.0,1.5913574201573997,1.6751130738498998,1.5913574201573997,1.6751130738498998,9084.075,4.875,4.875,4.833333333333324,-0.125,0.0,0.08333333333334281,False,0.125,
3275,8659384,MDC,1993-02-23,4.875,5.0,4.75,4.875,38800.0,0.0,1.0,1.6332352470037,1.6751130738498998,1.5913574201573997,1.6332352470037,70492.422,5.0,4.75,4.833333333333324,0.125,0.0,0.041666666666675845,False,0.0,
3276,8659385,MDC,1993-02-24,4.875,5.0,4.875,4.875,26300.0,0.0,1.0,1.6332352470037,1.6751130738498998,1.6332352470037,1.6332352470037,47782.2345,5.0,4.75,4.833333333333324,0.0,0.0,9.769962616701378e-15,False,0.0,
3277,8659386,MDC,1993-02-25,4.875,4.875,4.875,4.875,9600.0,0.0,1.0,1.6332352470037,1.6332352470037,1.6332352470037,1.6332352470037,17441.424,5.0,4.875,4.87499999999999,0.0,0.125,9.769962616701378e-15,False,-0.125,
3278,8659387,MDC,1993-02-26,4.75,4.875,4.75,4.875,9700.0,0.0,1.0,1.5913574201573997,1.6332352470037,1.5913574201573997,1.6332352470037,17623.1055,4.875,4.875,4.833333333333324,-0.125,-0.125,-0.24999999999999023,False,0.0,
3279,8659388,MDC,1993-03-01,4.75,4.875,4.625,4.625,43600.0,0.0,1.0,1.5913574201573997,1.6332352470037,1.5494795933111998,1.5494795933111998,79213.134,4.875,4.75,4.791666666666657,0.0,-0.125,-0.33333333333332416,False,-0.125,
3280,8659389,MDC,1993-03-02,4.625,4.875,4.625,4.875,23100.0,0.0,1.0,1.5494795933111998,1.6332352470037,1.5494795933111998,1.6332352470037,41968.4265,4.875,4.625,4.708333333333324,-0.125,-0.25,-0.5833333333333242,False,0.25,
3281,8659390,MDC,1993-03-03,4.875,4.875,4.75,4.75,46600.0,0.0,1.0,1.6332352470037,1.6332352470037,1.5913574201573997,1.5913574201573997,84663.579,4.875,4.625,4.74999999999999,0.25,0.125,-0.20833333333332416,False,0.0,
3282,8659391,MDC,1993-03-04,4.875,4.875,4.75,4.75,59400.0,0.0,1.0,1.6332352470037,1.6332352470037,1.5913574201573997,1.5913574201573997,107918.811,4.875,4.75,4.791666666666657,0.0,0.125,-0.08333333333332416,False,0.0,
3283,8659392,MDC,1993-03-05,4.875,5.0,4.875,4.875,53000.0,0.0,1.0,1.6332352470037,1.6751130738498998,1.6332352470037,1.6332352470037,96291.195,4.875,4.75,4.87499999999999,0.0,0.25,0.041666666666675845,False,0.125,
3284,8659393,MDC,1993-03-08,5.0,5.0,4.875,5.0,22600.0,0.0,1.0,1.6751130738498998,1.6751130738498998,1.6332352470037,1.6751130738498998,41060.019,5.0,4.875,4.916666666666657,0.125,0.125,0.16666666666667584,False,0.0,
3285,8659394,MDC,1993-03-09,5.0,5.125,4.875,5.125,36700.0,0.0,1.0,1.6751130738498998,1.7169909006962,1.6332352470037,1.7169909006962,66677.1105,5.0,4.875,4.958333333333324,0.0,0.125,0.16666666666667584,False,0.125,
3286,8659395,MDC,1993-03-10,5.125,5.375,5.125,5.375,177400.0,0.0,1.0,1.7169909006962,1.8007465543886998,1.7169909006962,1.8007465543886998,322302.981,5.125,4.875,5.041666666666657,0.125,0.25,0.29166666666667584,False,0.375,
3287,8659396,MDC,1993-03-11,5.5,5.5,5.375,5.375,127600.0,0.0,1.0,1.8426243812349,1.8426243812349,1.8007465543886998,1.8007465543886998,231825.594,5.375,5.125,5.208333333333324,0.375,0.5,0.6250000000000098,False,-0.25,
3288,8659397,MDC,1993-03-12,5.25,5.25,5.0,5.125,102300.0,0.0,1.0,1.7588687275423998,1.7588687275423998,1.6751130738498998,1.7169909006962,185860.1745,5.5,5.375,5.291666666666657,-0.25,0.25,0.41666666666667584,False,-0.125,
3289,8659398,MDC,1993-03-15,5.125,5.125,5.0,5.125,23000.0,0.0,1.0,1.7169909006962,1.7169909006962,1.6751130738498998,1.7169909006962,41786.745,5.25,5.0,5.291666666666657,-0.125,0.0,0.3333333333333428,False,-0.125,
3290,8659399,MDC,1993-03-16,5.0,5.125,5.0,5.125,8800.0,0.0,1.0,1.6751130738498998,1.7169909006962,1.6751130738498998,1.7169909006962,15987.972,5.125,5.0,5.12499999999999,-0.125,-0.5,0.29166666666667584,False,0.25,
3291,8659400,MDC,1993-03-17,5.25,5.375,5.125,5.375,3600.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7169909006962,1.8007465543886998,6540.5340000000015,5.125,5.0,5.12499999999999,0.25,0.0,0.5000000000000098,False,0.125,
3292,8659401,MDC,1993-03-18,5.375,5.375,5.25,5.25,6500.0,0.0,1.0,1.8007465543886998,1.8007465543886998,1.7588687275423998,1.7588687275423998,11809.2975,5.375,5.125,5.208333333333324,0.125,0.25,0.5833333333333428,False,-0.125,
3293,8659402,MDC,1993-03-19,5.25,5.375,5.25,5.25,28700.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7588687275423998,1.7588687275423998,52142.5905,5.375,5.25,5.291666666666657,-0.125,0.25,0.37500000000000977,False,0.0,
3294,8659403,MDC,1993-03-22,5.25,5.375,5.125,5.25,30500.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7169909006962,1.7588687275423998,55412.8575,5.375,5.25,5.291666666666657,0.0,0.0,0.3333333333333428,False,0.125,
3295,8659404,MDC,1993-03-23,5.375,5.5,5.25,5.5,59200.0,0.0,1.0,1.8007465543886998,1.8426243812349,1.7588687275423998,1.8426243812349,107555.448,5.375,5.125,5.291666666666657,0.125,0.0,0.41666666666667584,False,0.0,
3296,8659405,MDC,1993-03-24,5.375,5.375,5.25,5.375,14600.0,0.0,1.0,1.8007465543886998,1.8007465543886998,1.7588687275423998,1.8007465543886998,26525.499,5.5,5.25,5.333333333333324,0.0,0.125,0.3333333333333428,False,-0.125,
3297,8659406,MDC,1993-03-25,5.25,5.375,5.25,5.25,24500.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7588687275423998,1.7588687275423998,44511.9675,5.375,5.25,5.333333333333324,-0.125,0.0,0.041666666666675845,False,0.125,
3298,8659407,MDC,1993-03-26,5.375,5.375,5.375,5.375,900.0,0.0,1.0,1.8007465543886998,1.8007465543886998,1.8007465543886998,1.8007465543886998,1635.1335,5.375,5.25,5.333333333333324,0.125,0.0,0.08333333333334281,False,0.0,
3299,8659408,MDC,1993-03-29,5.375,5.375,5.25,5.25,32200.0,0.0,1.0,1.8007465543886998,1.8007465543886998,1.7588687275423998,1.7588687275423998,58501.443,5.375,5.375,5.333333333333324,0.0,0.0,0.08333333333334281,False,-0.125,
3300,8659409,MDC,1993-03-30,5.25,5.25,5.125,5.25,1800.0,0.0,1.0,1.7588687275423998,1.7588687275423998,1.7169909006962,1.7588687275423998,3270.2670000000007,5.375,5.25,5.333333333333324,-0.125,0.0,0.12500000000000977,False,0.125,
3301,8659410,MDC,1993-03-31,5.375,5.375,5.125,5.25,44800.0,0.0,1.0,1.8007465543886998,1.8007465543886998,1.7169909006962,1.7588687275423998,81393.312,5.25,5.125,5.333333333333324,0.125,0.0,0.25000000000000977,False,-0.25,
3302,8659411,MDC,1993-04-01,5.125,5.25,5.125,5.25,28700.0,0.0,1.0,1.7169909006962,1.7588687275423998,1.7169909006962,1.7588687275423998,52142.5905,5.375,5.125,5.24999999999999,-0.25,-0.25,-0.08333333333332416,False,0.125,
3303,8659412,MDC,1993-04-02,5.25,5.375,5.25,5.25,65700.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7588687275423998,1.7588687275423998,119364.7455,5.25,5.125,5.24999999999999,0.125,0.0,-0.04166666666665719,False,0.0,
3304,8659413,MDC,1993-04-05,5.25,5.375,5.125,5.125,41000.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7169909006962,1.7169909006962,74489.415,5.375,5.25,5.208333333333324,0.0,-0.125,-0.04166666666665719,False,-0.125,
3305,8659414,MDC,1993-04-06,5.125,5.25,5.0,5.0,38000.0,0.0,1.0,1.7169909006962,1.7588687275423998,1.6751130738498998,1.6751130738498998,69038.97,5.375,5.125,5.208333333333324,-0.125,0.0,-0.1666666666666572,False,-0.125,
3306,8659415,MDC,1993-04-07,5.0,5.0,4.875,5.0,25400.0,0.0,1.0,1.6751130738498998,1.6751130738498998,1.6332352470037,1.6751130738498998,46147.101,5.25,5.0,5.12499999999999,-0.125,-0.25,-0.33333333333332416,False,-0.125,
3307,8659416,MDC,1993-04-08,4.875,4.875,4.875,4.875,100.0,0.0,1.0,1.6332352470037,1.6332352470037,1.6332352470037,1.6332352470037,181.6815,5.0,4.875,4.99999999999999,-0.125,-0.375,-0.45833333333332416,False,0.0,
3308,8659417,MDC,1993-04-12,4.875,5.0,4.875,4.875,14500.0,0.0,1.0,1.6332352470037,1.6751130738498998,1.6332352470037,1.6332352470037,26343.8175,4.875,4.875,4.916666666666657,0.0,-0.25,-0.45833333333332416,False,0.0,
3309,8659418,MDC,1993-04-13,4.875,5.0,4.75,5.0,31800.0,0.0,1.0,1.6332352470037,1.6751130738498998,1.5913574201573997,1.6751130738498998,57774.717,5.0,4.875,4.87499999999999,0.0,-0.125,-0.45833333333332416,False,0.125,
3310,8659419,MDC,1993-04-14,5.0,5.0,4.875,5.0,39300.0,0.0,1.0,1.6751130738498998,1.6751130738498998,1.6332352470037,1.6751130738498998,71400.8295,5.0,4.75,4.916666666666657,0.125,0.125,-0.33333333333332416,False,0.0,
3311,8659420,MDC,1993-04-15,5.0,5.25,5.0,5.25,19100.0,0.0,1.0,1.6751130738498998,1.7588687275423998,1.6751130738498998,1.7588687275423998,34701.1665,5.0,4.875,4.958333333333324,0.0,0.125,-0.33333333333332416,False,0.125,
3312,8659421,MDC,1993-04-16,5.125,5.375,5.125,5.375,14500.0,0.0,1.0,1.7169909006962,1.8007465543886998,1.7169909006962,1.8007465543886998,26343.8175,5.25,5.0,5.041666666666657,0.125,0.25,-0.12499999999999023,False,0.375,
3313,8659422,MDC,1993-04-19,5.5,5.5,5.375,5.375,71100.0,0.0,1.0,1.8426243812349,1.8426243812349,1.8007465543886998,1.8007465543886998,129175.5465,5.375,5.125,5.208333333333324,0.375,0.5,0.25000000000000977,False,-0.125,
3314,8659423,MDC,1993-04-20,5.375,5.375,5.25,5.25,18900.0,0.0,1.0,1.8007465543886998,1.8007465543886998,1.7588687275423998,1.7588687275423998,34337.8035,5.5,5.375,5.333333333333324,-0.125,0.375,0.16666666666667584,False,-0.125,
3315,8659424,MDC,1993-04-21,5.25,5.25,5.25,5.25,7800.0,0.0,1.0,1.7588687275423998,1.7588687275423998,1.7588687275423998,1.7588687275423998,14171.157,5.375,5.25,5.37499999999999,-0.125,0.125,0.041666666666675845,False,0.0,
3316,8659425,MDC,1993-04-22,5.25,5.375,5.25,5.375,23100.0,0.0,1.0,1.7588687275423998,1.8007465543886998,1.7588687275423998,1.8007465543886998,41968.4265,5.25,5.25,5.291666666666657,0.0,-0.25,0.12500000000000977,False,0.0,
3317,8659426,MDC,1993-04-23,5.25,5.25,5.125,5.125,60900.0,0.0,1.0,1.7588687275423998,1.7588687275423998,1.7169909006962,1.7169909006962,110644.0335,5.375,5.25,5.24999999999999,0.0,-0.125,0.25000000000000977,False,-0.125,
3318,8659427,MDC,1993-04-26,5.125,5.25,4.875,5.0,41900.0,0.0,1.0,1.7169909006962,1.7588687275423998,1.6332352470037,1.6751130738498998,76124.5485,5.25,5.125,5.208333333333324,-0.125,-0.125,0.2083333333333428,False,-0.25,
3319,8659428,MDC,1993-04-27,4.875,4.875,4.5,4.5,54000.0,0.0,1.0,1.6332352470037,1.6332352470037,1.5076017664648995,1.5076017664648995,98108.01,5.25,4.875,5.083333333333324,-0.25,-0.375,9.769962616701378e-15,False,-0.25,
3320,8659429,MDC,1993-04-28,4.625,4.625,4.375,4.375,8100.0,0.0,1.0,1.5494795933111998,1.5494795933111998,1.4657239396186998,1.4657239396186998,14716.2015,4.875,4.5,4.87499999999999,-0.25,-0.625,-0.2916666666666572,False,-0.125,
