,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1090,10116046,OFIX,1996-08-15,10.5,10.5,9.75,10.5,31100.0,0.0,1.0,10.5,10.5,9.75,10.5,31100.0,10.25,9.75,10.166666666666659,0.25,0.75,0.6666666666666732,False,0.0,
1091,10116047,OFIX,1996-08-16,10.5,10.5,10.25,10.25,30000.0,0.0,1.0,10.5,10.5,10.25,10.25,30000.0,10.5,9.75,10.416666666666659,0.0,0.75,0.583333333333341,False,-0.25,
1092,10116048,OFIX,1996-08-19,10.25,10.25,10.0,10.25,39900.0,0.0,1.0,10.25,10.25,10.0,10.25,39900.0,10.5,10.25,10.416666666666659,-0.25,0.0,0.4166666666666732,False,-0.019999999999999574,
1093,10116049,OFIX,1996-08-20,10.23,10.25,9.75,9.75,14500.0,0.0,1.0,10.23,10.25,9.75,9.75,14500.0,10.25,10.0,10.326666666666659,-0.019999999999999574,-0.2699999999999996,0.43666666666667275,False,-0.4800000000000004,
1094,10116050,OFIX,1996-08-21,9.75,10.12,9.75,10.12,20700.0,0.0,1.0,9.75,10.12,9.75,10.12,20700.0,10.25,9.75,10.076666666666659,-0.4800000000000004,-0.75,-0.0033333333333285253,False,0.0,
1095,10116051,OFIX,1996-08-22,9.75,10.0,9.75,9.75,4400.0,0.0,1.0,9.75,10.0,9.75,9.75,4400.0,10.12,9.75,9.909999999999991,0.0,-0.5,-0.08666666666666067,False,0.3699999999999992,
1096,10116052,OFIX,1996-08-23,10.12,10.12,9.75,10.12,37500.0,0.0,1.0,10.12,10.12,9.75,10.12,37500.0,10.0,9.75,9.873333333333324,0.3699999999999992,-0.11000000000000121,0.32666666666667155,False,-0.3699999999999992,
1097,10116053,OFIX,1996-08-26,9.75,9.75,9.75,9.75,700.0,0.0,1.0,9.75,9.75,9.75,9.75,700.0,10.12,9.75,9.873333333333326,-0.3699999999999992,0.0,7.105427357601002e-15,False,0.25,
1098,10116054,OFIX,1996-08-27,10.0,10.25,9.75,10.12,36200.0,0.0,1.0,10.0,10.25,9.75,10.12,36200.0,9.75,9.75,9.956666666666658,0.25,0.25,0.2500000000000071,False,0.11999999999999922,
1099,10116055,OFIX,1996-08-28,10.12,10.12,9.88,9.88,2300.0,0.0,1.0,10.12,10.12,9.88,9.88,2300.0,10.25,9.75,9.956666666666658,0.11999999999999922,0.0,0.20333333333334025,False,-0.23999999999999844,
1100,10116056,OFIX,1996-08-29,9.88,10.12,9.75,10.11,16100.0,0.0,1.0,9.88,10.12,9.75,10.11,16100.0,10.12,9.88,9.999999999999993,-0.23999999999999844,0.13000000000000078,-0.2866666666666582,False,0.0,
1101,10116057,OFIX,1996-08-30,9.88,10.12,9.88,10.12,3400.0,0.0,1.0,9.88,10.12,9.88,10.12,3400.0,10.12,9.75,9.959999999999994,0.0,-0.11999999999999922,-0.5366666666666582,False,0.23999999999999844,
1102,10116058,OFIX,1996-09-03,10.12,10.12,9.75,10.12,36700.0,0.0,1.0,10.12,10.12,9.75,10.12,36700.0,10.12,9.88,9.959999999999994,0.23999999999999844,0.0,-0.29666666666665975,False,-0.23999999999999844,
1103,10116059,OFIX,1996-09-04,9.88,10.12,9.88,9.88,6700.0,0.0,1.0,9.88,10.12,9.88,9.88,6700.0,10.12,9.75,9.959999999999994,-0.23999999999999844,0.0,-0.44666666666665833,False,0.22999999999999865,
1104,10116060,OFIX,1996-09-05,10.11,10.11,9.38,9.62,34200.0,0.0,1.0,10.11,10.11,9.38,9.62,34200.0,10.12,9.88,10.03666666666666,0.22999999999999865,0.22999999999999865,0.03333333333334032,False,-0.7299999999999986,
1105,10116061,OFIX,1996-09-06,9.38,9.62,9.38,9.62,4800.0,0.0,1.0,9.38,9.62,9.38,9.62,4800.0,10.11,9.38,9.789999999999994,-0.7299999999999986,-0.7399999999999984,-0.5299999999999905,False,0.23999999999999844,
1106,10116062,OFIX,1996-09-09,9.62,9.75,9.62,9.75,12600.0,0.0,1.0,9.62,9.75,9.62,9.75,12600.0,9.62,9.38,9.703333333333326,0.23999999999999844,-0.26000000000000156,-0.253333333333325,False,-0.11999999999999922,
1107,10116063,OFIX,1996-09-10,9.5,10.0,9.5,10.0,25000.0,0.0,1.0,9.5,10.0,9.5,10.0,25000.0,9.75,9.62,9.499999999999993,-0.11999999999999922,-0.6099999999999994,-0.37333333333332597,False,0.25,
1108,10116064,OFIX,1996-09-11,9.75,10.0,9.75,9.94,27900.0,0.0,1.0,9.75,10.0,9.75,9.94,27900.0,10.0,9.5,9.623333333333326,0.25,0.3699999999999992,-0.20666666666665812,False,0.25,
1109,10116065,OFIX,1996-09-12,10.0,10.0,9.88,9.88,26900.0,0.0,1.0,10.0,10.0,9.88,9.88,26900.0,10.0,9.75,9.749999999999993,0.25,0.3800000000000008,0.043333333333341884,False,-0.11999999999999922,
1110,10116066,OFIX,1996-09-13,9.88,10.0,9.75,10.0,24400.0,0.0,1.0,9.88,10.0,9.75,10.0,24400.0,10.0,9.88,9.87666666666666,-0.11999999999999922,0.3800000000000008,-0.11999999999999211,False,-0.13000000000000078,
1111,10116067,OFIX,1996-09-16,9.75,10.12,9.75,10.0,57600.0,0.0,1.0,9.75,10.12,9.75,10.0,57600.0,10.0,9.75,9.87666666666666,-0.13000000000000078,0.0,-0.20999999999999375,False,0.13000000000000078,
1112,10116068,OFIX,1996-09-17,9.88,10.12,9.88,10.11,20600.0,0.0,1.0,9.88,10.12,9.88,10.11,20600.0,10.12,9.75,9.83666666666666,0.13000000000000078,-0.11999999999999922,-0.07999999999999297,False,0.11999999999999922,
1113,10116069,OFIX,1996-09-18,10.0,10.12,9.88,10.0,113000.0,0.0,1.0,10.0,10.12,9.88,10.0,113000.0,10.12,9.88,9.87666666666666,0.11999999999999922,0.11999999999999922,0.04000000000000625,False,0.0,
1114,10116070,OFIX,1996-09-19,10.0,10.12,9.75,9.75,18200.0,0.0,1.0,10.0,10.12,9.75,9.75,18200.0,10.12,9.88,9.959999999999994,0.0,0.25,-0.036666666666659964,False,-0.25,
1115,10116071,OFIX,1996-09-20,9.75,9.88,9.62,9.75,17200.0,0.0,1.0,9.75,9.88,9.62,9.75,17200.0,10.12,9.75,9.916666666666659,-0.25,-0.13000000000000078,-0.03999999999999382,False,-0.13000000000000078,
1116,10116072,OFIX,1996-09-23,9.62,9.88,9.5,9.5,6000.0,0.0,1.0,9.62,9.88,9.5,9.5,6000.0,9.88,9.62,9.789999999999992,-0.13000000000000078,-0.3800000000000008,-0.08333333333332682,False,-0.23999999999999844,
1117,10116073,OFIX,1996-09-24,9.38,9.75,8.62,9.13,71600.0,0.0,1.0,9.38,9.75,8.62,9.13,71600.0,9.88,9.5,9.583333333333327,-0.23999999999999844,-0.6199999999999992,-0.11999999999999211,False,-0.5100000000000016,
1118,10116074,OFIX,1996-09-25,8.87,9.13,8.75,8.87,15500.0,0.0,1.0,8.87,9.13,8.75,8.87,15500.0,9.75,8.62,9.289999999999992,-0.5100000000000016,-0.8800000000000008,-0.7533333333333267,False,0.0,
1119,10116075,OFIX,1996-09-26,8.87,9.13,8.75,8.87,23400.0,0.0,1.0,8.87,9.13,8.75,8.87,23400.0,9.13,8.75,9.039999999999992,0.0,-0.75,-0.8799999999999937,False,0.13000000000000078,
1120,10116076,OFIX,1996-09-27,9.0,9.0,8.87,8.94,16300.0,0.0,1.0,9.0,9.0,8.87,8.94,16300.0,9.13,8.75,8.913333333333325,0.13000000000000078,-0.3800000000000008,-0.8766666666666598,False,0.0,
1121,10116077,OFIX,1996-09-30,9.0,9.0,8.75,8.75,15700.0,0.0,1.0,9.0,9.0,8.75,8.75,15700.0,9.0,8.87,8.956666666666658,0.0,0.13000000000000078,-0.8766666666666598,False,-0.25,
1122,10116078,OFIX,1996-10-01,8.75,9.0,8.5,8.62,29400.0,0.0,1.0,8.75,9.0,8.5,8.62,29400.0,9.0,8.75,8.916666666666659,-0.25,-0.11999999999999922,-1.0866666666666607,False,0.0,
1123,10116079,OFIX,1996-10-02,8.75,8.75,8.12,8.12,25900.0,0.0,1.0,8.75,8.75,8.12,8.12,25900.0,9.0,8.5,8.833333333333327,0.0,-0.25,-1.1266666666666598,False,-0.3699999999999992,
1124,10116080,OFIX,1996-10-03,8.38,8.38,8.12,8.25,12400.0,0.0,1.0,8.38,8.38,8.12,8.25,12400.0,8.75,8.12,8.62666666666666,-0.3699999999999992,-0.6199999999999992,-1.579999999999993,False,-0.3800000000000008,
1125,10116081,OFIX,1996-10-04,8.0,8.25,7.88,8.12,22100.0,0.0,1.0,8.0,8.25,7.88,8.12,22100.0,8.38,8.12,8.37666666666666,-0.3800000000000008,-0.75,-1.916666666666659,False,0.0,
1126,10116082,OFIX,1996-10-07,8.0,8.0,7.88,7.88,18300.0,0.0,1.0,8.0,8.0,7.88,7.88,18300.0,8.25,7.88,8.12666666666666,0.0,-0.75,-1.789999999999992,False,0.0,
1127,10116083,OFIX,1996-10-08,8.0,8.0,7.88,7.88,34400.0,0.0,1.0,8.0,8.0,7.88,7.88,34400.0,8.0,7.88,7.999999999999993,0.0,-0.3800000000000008,-1.5833333333333268,False,0.0,
1128,10116084,OFIX,1996-10-09,8.0,8.0,7.75,7.81,14900.0,0.0,1.0,8.0,8.0,7.75,7.81,14900.0,8.0,7.88,7.999999999999993,0.0,0.0,-1.289999999999992,False,-0.1200000000000001,
1129,10116085,OFIX,1996-10-10,7.88,7.88,7.63,7.88,16600.0,0.0,1.0,7.88,7.88,7.63,7.88,16600.0,8.0,7.75,7.959999999999993,-0.1200000000000001,-0.1200000000000001,-1.1599999999999921,False,-0.25,
1130,10116086,OFIX,1996-10-11,7.63,7.88,7.63,7.88,12200.0,0.0,1.0,7.63,7.88,7.63,7.88,12200.0,7.88,7.63,7.836666666666659,-0.25,-0.3700000000000001,-1.2833333333333252,False,0.25,
1131,10116087,OFIX,1996-10-14,7.88,7.88,7.63,7.63,3700.0,0.0,1.0,7.88,7.88,7.63,7.63,3700.0,7.88,7.63,7.796666666666659,0.25,-0.1200000000000001,-1.0766666666666582,False,0.0,
1132,10116088,OFIX,1996-10-15,7.88,8.25,7.63,8.25,29600.0,0.0,1.0,7.88,8.25,7.63,8.25,29600.0,7.88,7.63,7.796666666666659,0.0,0.0,-1.036666666666659,False,0.3700000000000001,
1133,10116089,OFIX,1996-10-16,8.25,8.38,8.0,8.38,20000.0,0.0,1.0,8.25,8.38,8.0,8.38,20000.0,8.25,7.63,8.003333333333325,0.3700000000000001,0.6200000000000001,-0.5833333333333268,False,0.25,
1134,10116090,OFIX,1996-10-17,8.5,9.0,8.38,8.94,58800.0,0.0,1.0,8.5,9.0,8.38,8.94,58800.0,8.38,8.0,8.209999999999992,0.25,0.6200000000000001,-0.12666666666665982,False,0.5,
1135,10116091,OFIX,1996-10-18,9.0,9.62,9.0,9.62,67900.0,0.0,1.0,9.0,9.62,9.0,9.62,67900.0,9.0,8.38,8.583333333333327,0.5,1.12,0.6233333333333402,False,0.6199999999999992,
1136,10116092,OFIX,1996-10-21,9.62,11.12,9.5,9.62,188700.0,0.0,1.0,9.62,11.12,9.5,9.62,188700.0,9.62,9.0,9.039999999999994,0.6199999999999992,1.3699999999999992,1.4933333333333394,False,0.26000000000000156,
1137,10116093,OFIX,1996-10-22,9.88,9.88,9.13,9.13,21200.0,0.0,1.0,9.88,9.88,9.13,9.13,21200.0,11.12,9.5,9.499999999999995,0.26000000000000156,1.3800000000000008,1.8800000000000079,False,-0.6300000000000008,
1138,10116094,OFIX,1996-10-23,9.25,9.25,8.62,8.75,28200.0,0.0,1.0,9.25,9.25,8.62,8.75,28200.0,9.88,9.13,9.583333333333329,-0.6300000000000008,0.25,1.250000000000007,False,-0.5,
1139,10116095,OFIX,1996-10-24,8.75,9.13,8.75,8.94,48400.0,0.0,1.0,8.75,9.13,8.75,8.94,48400.0,9.25,8.62,9.29333333333333,-0.5,-0.8699999999999992,0.7900000000000071,False,0.0,
1140,10116096,OFIX,1996-10-25,8.75,8.87,8.62,8.62,25000.0,0.0,1.0,8.75,8.87,8.62,8.62,25000.0,9.13,8.75,8.916666666666663,0.0,-1.1300000000000008,0.9133333333333411,False,0.0,
1141,10116097,OFIX,1996-10-28,8.75,8.75,8.12,8.12,48100.0,0.0,1.0,8.75,8.75,8.12,8.12,48100.0,8.87,8.62,8.749999999999995,0.0,-0.5,0.9533333333333411,False,-0.3699999999999992,
1142,10116098,OFIX,1996-10-29,8.38,8.38,8.0,8.12,26500.0,0.0,1.0,8.38,8.38,8.0,8.12,26500.0,8.75,8.12,8.626666666666663,-0.3699999999999992,-0.3699999999999992,0.5833333333333419,False,-0.3800000000000008,
1143,10116099,OFIX,1996-10-30,8.0,8.0,7.88,8.0,61300.0,0.0,1.0,8.0,8.0,7.88,8.0,61300.0,8.38,8.0,8.376666666666663,-0.3800000000000008,-0.75,-0.0033333333333249726,False,-0.1200000000000001,
1144,10116100,OFIX,1996-10-31,7.88,8.5,7.88,8.25,51200.0,0.0,1.0,7.88,8.5,7.88,8.25,51200.0,8.0,7.88,8.086666666666664,-0.1200000000000001,-0.8700000000000001,-0.3299999999999921,False,0.3700000000000001,
1145,10116101,OFIX,1996-11-01,8.25,8.5,8.25,8.38,9800.0,0.0,1.0,8.25,8.5,8.25,8.38,9800.0,8.5,7.88,8.04333333333333,0.3700000000000001,-0.13000000000000078,-0.3333333333333268,False,0.25,
1146,10116102,OFIX,1996-11-04,8.5,8.5,7.63,7.63,83700.0,0.0,1.0,8.5,8.5,7.63,7.63,83700.0,8.5,8.25,8.209999999999996,0.25,0.5,-0.5399999999999938,False,-0.8700000000000001,
1147,10116103,OFIX,1996-11-05,7.63,8.38,7.63,8.12,82100.0,0.0,1.0,7.63,8.38,7.63,8.12,82100.0,8.5,7.63,8.126666666666663,-0.8700000000000001,-0.25,-1.8699999999999948,False,0.4899999999999993,
1148,10116104,OFIX,1996-11-06,8.12,8.5,8.12,8.12,12500.0,0.0,1.0,8.12,8.5,8.12,8.12,12500.0,8.38,7.63,8.08333333333333,0.4899999999999993,-0.13000000000000078,-1.4633333333333294,False,0.0,
1149,10116105,OFIX,1996-11-07,8.12,8.5,8.12,8.19,17700.0,0.0,1.0,8.12,8.5,8.12,8.19,17700.0,8.5,8.12,7.9566666666666634,0.0,-0.3800000000000008,-1.1733333333333302,False,0.0,
1150,10116106,OFIX,1996-11-08,8.12,8.38,8.0,8.25,9800.0,0.0,1.0,8.12,8.38,8.0,8.25,9800.0,8.5,8.12,8.119999999999996,0.0,0.4899999999999993,-0.7966666666666633,False,-0.11999999999999922,
1151,10116107,OFIX,1996-11-11,8.0,8.25,8.0,8.0,2600.0,0.0,1.0,8.0,8.25,8.0,8.0,2600.0,8.38,8.0,8.079999999999997,-0.11999999999999922,-0.11999999999999922,-0.7499999999999947,False,0.0,
1152,10116108,OFIX,1996-11-12,8.0,8.38,8.0,8.38,9600.0,0.0,1.0,8.0,8.38,8.0,8.38,9600.0,8.25,8.0,8.039999999999997,0.0,-0.11999999999999922,-0.6266666666666634,False,0.11999999999999922,
1153,10116109,OFIX,1996-11-13,8.12,8.38,8.06,8.12,32900.0,0.0,1.0,8.12,8.38,8.06,8.12,32900.0,8.38,8.0,8.039999999999997,0.11999999999999922,0.0,-0.25666666666666416,False,0.26000000000000156,
1154,10116110,OFIX,1996-11-14,8.38,8.38,8.12,8.12,34600.0,0.0,1.0,8.38,8.38,8.12,8.12,34600.0,8.38,8.06,8.166666666666664,0.26000000000000156,0.3800000000000008,0.29333333333333655,False,-0.26000000000000156,
1155,10116111,OFIX,1996-11-15,8.12,8.38,8.12,8.25,20800.0,0.0,1.0,8.12,8.38,8.12,8.25,20800.0,8.38,8.12,8.206666666666663,-0.26000000000000156,0.11999999999999922,0.07666666666666977,False,0.13000000000000078,
1156,10116112,OFIX,1996-11-18,8.25,9.13,8.25,9.13,67100.0,0.0,1.0,8.25,9.13,8.25,9.13,67100.0,8.38,8.12,8.249999999999998,0.13000000000000078,0.13000000000000078,0.040000000000004476,False,0.5,
1157,10116113,OFIX,1996-11-19,8.75,9.13,8.62,9.0,29100.0,0.0,1.0,8.75,9.13,8.62,9.0,29100.0,9.13,8.25,8.37333333333333,0.5,0.3699999999999992,0.6233333333333366,False,-0.13000000000000078,
1158,10116114,OFIX,1996-11-20,8.62,9.0,8.62,8.62,4400.0,0.0,1.0,8.62,9.0,8.62,8.62,4400.0,9.13,8.62,8.539999999999997,-0.13000000000000078,0.5,0.5366666666666688,False,0.3800000000000008,
1159,10116115,OFIX,1996-11-21,9.0,9.0,8.62,8.62,14900.0,0.0,1.0,9.0,9.0,8.62,8.62,14900.0,9.0,8.62,8.789999999999997,0.3800000000000008,0.75,1.0433333333333366,False,-0.3800000000000008,
1160,10116116,OFIX,1996-11-22,8.62,9.0,8.62,9.0,5100.0,0.0,1.0,8.62,9.0,8.62,9.0,5100.0,9.0,8.62,8.746666666666663,-0.3800000000000008,-0.13000000000000078,0.5000000000000036,False,0.3800000000000008,
1161,10116117,OFIX,1996-11-25,9.0,9.0,8.62,8.62,5300.0,0.0,1.0,9.0,9.0,8.62,8.62,5300.0,9.0,8.62,8.87333333333333,0.3800000000000008,0.3800000000000008,0.9200000000000035,False,-0.3800000000000008,
1162,10116118,OFIX,1996-11-26,8.62,9.0,8.62,8.62,15700.0,0.0,1.0,8.62,9.0,8.62,8.62,15700.0,9.0,8.62,8.746666666666663,-0.3800000000000008,-0.3800000000000008,0.5800000000000018,False,-0.23999999999999844,
1163,10116119,OFIX,1996-11-27,8.38,8.62,8.25,8.5,32300.0,0.0,1.0,8.38,8.62,8.25,8.5,32300.0,9.0,8.62,8.666666666666664,-0.23999999999999844,-0.23999999999999844,0.3400000000000034,False,0.23999999999999844,
1164,10116120,OFIX,1996-11-29,8.62,8.62,8.38,8.62,9800.0,0.0,1.0,8.62,8.62,8.38,8.62,9800.0,8.62,8.25,8.539999999999997,0.23999999999999844,-0.3800000000000008,0.4533333333333349,True,-0.11999999999999922,-0.11999999999999922
1165,10116121,OFIX,1996-12-02,8.5,8.62,8.12,8.38,13800.0,0.0,1.0,8.5,8.62,8.12,8.38,13800.0,8.62,8.38,8.499999999999998,-0.11999999999999922,-0.11999999999999922,0.29333333333333655,False,-0.11999999999999922,
1166,10116122,OFIX,1996-12-03,8.38,9.38,8.12,9.38,45200.0,0.0,1.0,8.38,9.38,8.12,9.38,45200.0,8.62,8.12,8.499999999999998,-0.11999999999999922,0.0,0.13000000000000256,False,0.6199999999999992,
1167,10116123,OFIX,1996-12-04,9.0,9.38,9.0,9.38,24600.0,0.0,1.0,9.0,9.38,9.0,9.38,24600.0,9.38,8.12,8.626666666666665,0.6199999999999992,0.3800000000000008,0.6266666666666705,False,0.8800000000000008,
1168,10116124,OFIX,1996-12-05,9.88,9.88,9.25,9.25,49700.0,0.0,1.0,9.88,9.88,9.25,9.25,49700.0,9.38,9.0,9.086666666666666,0.8800000000000008,1.3800000000000008,1.3400000000000034,False,-1.0100000000000016,
1169,10116125,OFIX,1996-12-06,8.87,9.25,8.87,9.25,9400.0,0.0,1.0,8.87,9.25,8.87,9.25,9400.0,9.88,9.25,9.249999999999998,-1.0100000000000016,0.48999999999999844,0.08000000000000185,False,0.0,
1170,10116126,OFIX,1996-12-09,8.87,9.25,8.87,9.25,32900.0,0.0,1.0,8.87,9.25,8.87,9.25,32900.0,9.25,8.87,9.206666666666663,0.0,-0.13000000000000078,0.12333333333333663,False,0.0,
1171,10116127,OFIX,1996-12-10,8.87,9.25,8.87,8.87,27500.0,0.0,1.0,8.87,9.25,8.87,8.87,27500.0,9.25,8.87,8.869999999999996,0.0,-1.0100000000000016,-0.0033333333333303017,False,-0.11999999999999922,
1172,10116128,OFIX,1996-12-11,8.75,9.0,8.75,9.0,14100.0,0.0,1.0,8.75,9.0,8.75,9.0,14100.0,9.25,8.87,8.829999999999997,-0.11999999999999922,-0.11999999999999922,0.003333333333337407,False,0.0,
1173,10116129,OFIX,1996-12-12,8.75,9.13,8.75,8.75,12200.0,0.0,1.0,8.75,9.13,8.75,8.75,12200.0,9.0,8.75,8.789999999999997,0.0,-0.11999999999999922,0.0833333333333357,False,0.25,
1174,10116130,OFIX,1996-12-13,9.0,9.0,8.62,8.98,8900.0,0.0,1.0,9.0,9.0,8.62,8.98,8900.0,9.13,8.75,8.83333333333333,0.25,0.13000000000000078,0.46000000000000263,False,-0.3800000000000008,
1175,10116131,OFIX,1996-12-16,8.62,8.98,8.62,8.62,8600.0,0.0,1.0,8.62,8.98,8.62,8.62,8600.0,9.0,8.62,8.789999999999997,-0.3800000000000008,-0.13000000000000078,0.120000000000001,False,0.0,
1176,10116132,OFIX,1996-12-17,8.62,8.87,8.5,8.87,13400.0,0.0,1.0,8.62,8.87,8.5,8.87,13400.0,8.98,8.62,8.746666666666663,0.0,-0.13000000000000078,0.120000000000001,False,-0.11999999999999922,
1177,10116133,OFIX,1996-12-18,8.5,8.75,8.5,8.75,10500.0,0.0,1.0,8.5,8.75,8.5,8.75,10500.0,8.87,8.5,8.579999999999997,-0.11999999999999922,-0.5,-0.12666666666666515,False,0.0,
1178,10116134,OFIX,1996-12-19,8.5,8.87,8.5,8.5,9400.0,0.0,1.0,8.5,8.87,8.5,8.5,9400.0,8.75,8.5,8.539999999999997,0.0,-0.11999999999999922,-0.586666666666666,False,0.3699999999999992,
1179,10116135,OFIX,1996-12-20,8.87,8.87,8.5,8.5,17600.0,0.0,1.0,8.87,8.87,8.5,8.5,17600.0,8.87,8.5,8.62333333333333,0.3699999999999992,0.25,-0.379999999999999,False,-0.48999999999999844,
1180,10116136,OFIX,1996-12-23,8.38,8.62,7.88,8.0,23900.0,0.0,1.0,8.38,8.62,7.88,8.0,23900.0,8.87,8.5,8.58333333333333,-0.48999999999999844,-0.11999999999999922,-0.8266666666666627,False,-0.5000000000000009,
1181,10116137,OFIX,1996-12-24,7.88,8.12,7.88,7.88,6500.0,0.0,1.0,7.88,8.12,7.88,7.88,6500.0,8.62,7.88,8.376666666666665,-0.5000000000000009,-0.6200000000000001,-0.9899999999999958,False,0.0,
1182,10116138,OFIX,1996-12-26,7.88,8.0,7.88,7.88,3700.0,0.0,1.0,7.88,8.0,7.88,7.88,3700.0,8.12,7.88,8.046666666666667,0.0,-0.9899999999999993,-0.9499999999999966,False,0.20999999999999996,
1183,10116139,OFIX,1996-12-27,8.09,8.12,7.63,7.63,24100.0,0.0,1.0,8.09,8.12,7.63,7.63,24100.0,8.0,7.88,7.95,0.20999999999999996,-0.2900000000000009,-0.6999999999999975,False,-0.45999999999999996,
1184,10116140,OFIX,1996-12-30,7.63,8.5,7.63,8.5,42200.0,0.0,1.0,7.63,8.5,7.63,8.5,42200.0,8.12,7.63,7.866666666666667,-0.45999999999999996,-0.25,-1.2033333333333305,False,0.4899999999999993,
1185,10116141,OFIX,1996-12-31,8.12,8.5,8.12,8.25,18900.0,0.0,1.0,8.12,8.5,8.12,8.25,18900.0,8.5,7.63,7.946666666666666,0.4899999999999993,0.23999999999999932,-0.6699999999999982,False,0.0,
1186,10116142,OFIX,1997-01-02,8.12,8.5,8.12,8.5,2200.0,0.0,1.0,8.12,8.5,8.12,8.5,2200.0,8.5,8.12,7.956666666666667,0.0,0.02999999999999936,-0.6266666666666634,False,0.3800000000000008,
1187,10116143,OFIX,1997-01-03,8.5,9.25,8.5,9.0,59900.0,0.0,1.0,8.5,9.25,8.5,9.0,59900.0,8.5,8.12,8.246666666666668,0.3800000000000008,0.8700000000000001,-0.07999999999999652,False,0.75,
1188,10116144,OFIX,1997-01-06,9.25,9.25,9.0,9.0,5500.0,0.0,1.0,9.25,9.25,9.0,9.0,5500.0,9.25,8.5,8.623333333333337,0.75,1.1300000000000008,0.7100000000000026,False,-0.25,
1189,10116145,OFIX,1997-01-07,9.0,9.25,8.87,9.25,8800.0,0.0,1.0,9.0,9.25,8.87,9.25,8800.0,9.25,9.0,8.916666666666671,-0.25,0.8800000000000008,0.3766666666666705,False,0.25,
1190,10116146,OFIX,1997-01-08,9.25,9.62,9.13,9.38,52400.0,0.0,1.0,9.25,9.62,9.13,9.38,52400.0,9.25,8.87,9.166666666666671,0.25,0.75,0.6666666666666696,False,0.0,
1191,10116147,OFIX,1997-01-09,9.25,9.62,9.25,9.62,3200.0,0.0,1.0,9.25,9.62,9.25,9.62,3200.0,9.62,9.13,9.166666666666671,0.0,0.0,0.8733333333333348,False,0.0,
1192,10116148,OFIX,1997-01-10,9.25,9.25,8.87,8.87,17200.0,0.0,1.0,9.25,9.25,8.87,8.87,17200.0,9.62,9.25,9.250000000000005,0.0,0.25,1.2033333333333331,False,-0.3800000000000008,
1193,10116149,OFIX,1997-01-13,8.87,9.38,8.87,9.06,26800.0,0.0,1.0,8.87,9.38,8.87,9.06,26800.0,9.25,8.87,9.123333333333337,-0.3800000000000008,-0.3800000000000008,0.919999999999999,False,0.26000000000000156,
1194,10116150,OFIX,1997-01-14,9.13,9.13,8.87,8.87,13900.0,0.0,1.0,9.13,9.13,8.87,8.87,13900.0,9.38,8.87,9.083333333333337,0.26000000000000156,-0.11999999999999922,1.2633333333333336,False,-0.26000000000000156,
1195,10116151,OFIX,1997-01-15,8.87,9.13,8.0,8.0,66100.0,0.0,1.0,8.87,9.13,8.0,8.0,66100.0,9.13,8.87,8.95666666666667,-0.26000000000000156,-0.3800000000000008,0.9233333333333329,False,-0.8699999999999992,
1196,10116152,OFIX,1997-01-16,8.0,8.38,8.0,8.25,5900.0,0.0,1.0,8.0,8.38,8.0,8.25,5900.0,9.13,8.0,8.666666666666671,-0.8699999999999992,-0.8699999999999992,0.043333333333333,False,0.5,
1197,10116153,OFIX,1997-01-17,8.5,8.5,7.37,8.12,686100.0,0.0,1.0,8.5,8.5,7.37,8.12,686100.0,8.38,8.0,8.45666666666667,0.5,-0.6300000000000008,0.2533333333333321,True,-0.5,-0.5
1198,10116154,OFIX,1997-01-20,8.0,8.12,7.63,7.63,53300.0,0.0,1.0,8.0,8.12,7.63,7.63,53300.0,8.5,7.37,8.166666666666671,-0.5,-0.8699999999999992,-0.6233333333333366,False,0.0,
1199,10116155,OFIX,1997-01-21,8.0,8.12,7.63,7.88,107000.0,0.0,1.0,8.0,8.12,7.63,7.88,107000.0,8.12,7.63,8.166666666666671,0.0,0.0,-0.9166666666666714,False,-0.1200000000000001,
1200,10116156,OFIX,1997-01-22,7.88,8.5,7.88,8.5,144000.0,0.0,1.0,7.88,8.5,7.88,8.5,144000.0,8.12,7.63,7.960000000000005,-0.1200000000000001,-0.6200000000000001,-1.2866666666666715,False,0.3700000000000001,
1201,10116157,OFIX,1997-01-23,8.25,8.56,8.12,8.25,37800.0,0.0,1.0,8.25,8.56,8.12,8.25,37800.0,8.5,7.88,8.043333333333338,0.3700000000000001,0.25,-0.9166666666666714,False,-0.13000000000000078,
1202,10116158,OFIX,1997-01-24,8.12,8.25,8.0,8.12,13400.0,0.0,1.0,8.12,8.25,8.0,8.12,13400.0,8.56,8.12,8.083333333333337,-0.13000000000000078,0.11999999999999922,-1.130000000000006,False,0.0,
1203,10116159,OFIX,1997-01-27,8.12,8.12,8.12,8.12,6100.0,0.0,1.0,8.12,8.12,8.12,8.12,6100.0,8.25,8.0,8.163333333333338,0.0,0.23999999999999932,-1.0033333333333374,False,0.13000000000000078,
1204,10116160,OFIX,1997-01-28,8.25,8.25,8.0,8.25,10400.0,0.0,1.0,8.25,8.25,8.0,8.25,10400.0,8.12,8.12,8.163333333333336,0.13000000000000078,0.0,-0.8333333333333375,False,0.0,
