,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
981,895808,AOI,1999-02-22,4.94,5.0,4.88,5.0,63600.0,0.0,1.0,35.023032197017805,35.44841315487632,34.59765123915929,35.44841315487632,6360.0,5.0,4.875,4.979999999999998,-0.05999999999999961,-0.24799999999999933,-1.6226666666666638,False,-0.002000000000000668,
982,895809,AOI,1999-02-23,4.938,5.0,4.75,4.813,132400.0,0.0,1.0,35.003498188973424,35.442991280856035,33.67084171681323,34.117423406952014,13240.0,5.0,4.88,4.959333333333331,-0.002000000000000668,-0.06200000000000028,-1.4163333333333306,False,-0.125,
983,895810,AOI,1999-02-24,4.813,4.875,4.688,4.688,68000.0,0.0,1.0,34.09825828329763,34.5375044943021,33.2126812449822,33.2126812449822,6800.0,5.0,4.75,4.896999999999998,-0.125,-0.18700000000000028,-1.3536666666666646,False,-0.125,
984,895811,AOI,1999-02-25,4.688,4.688,4.313,4.375,239700.0,0.0,1.0,33.185568312299736,33.185568312299736,30.53100600062901,30.96989363615857,23970.0,4.875,4.688,4.812999999999996,-0.125,-0.25200000000000067,-1.2703333333333315,False,-0.25,
985,895812,AOI,1999-02-26,4.438,4.688,4.063,4.375,172200.0,0.0,1.0,31.415860104519247,33.185568312299736,28.76129779284852,30.96989363615857,17220.0,4.688,4.313,4.64633333333333,-0.25,-0.5,-1.3119999999999976,False,0.0,
986,895813,AOI,1999-03-01,4.438,4.438,4.25,4.313,132200.0,0.0,1.0,31.52826153820415,31.52826153820415,30.192679481155402,30.64024155346429,13220.0,4.688,4.063,4.52133333333333,0.0,-0.375,-1.1036666666666646,False,-0.125,
987,895814,AOI,1999-03-02,4.313,4.313,4.125,4.125,287100.0,0.0,1.0,30.63766090771768,30.63766090771768,29.30219133882111,29.30219133882111,28710.0,4.438,4.25,4.39633333333333,-0.125,-0.375,-1.0829999999999975,False,-0.125,
988,895815,AOI,1999-03-03,4.188,4.688,4.125,4.688,238600.0,0.0,1.0,29.670373091720442,33.2126812449822,29.224042264409466,33.2126812449822,23860.0,4.313,4.125,4.312999999999996,-0.125,-0.25,-1.1456666666666635,False,0.375,
989,895816,AOI,1999-03-04,4.563,4.563,4.313,4.375,38400.0,0.09,1.0,32.90446587585641,32.90446587585641,31.101679009986558,31.548770152722287,3840.0,4.688,4.125,4.354666666666663,0.375,0.125,-0.6456666666666635,False,-0.06299999999999972,
990,895817,AOI,1999-03-05,4.5,4.5,4.25,4.313,96900.0,0.0,1.0,32.573805623202325,32.573805623202325,30.76414975524665,31.22018303397148,9690.0,4.563,4.313,4.416999999999997,-0.06299999999999972,0.18700000000000028,-0.5626666666666642,False,-0.06200000000000028,
991,895818,AOI,1999-03-08,4.438,4.5,4.25,4.313,182100.0,0.0,1.0,32.12501096794932,32.573805623202325,30.76414975524665,31.22018303397148,18210.0,4.5,4.25,4.50033333333333,-0.06200000000000028,0.25,-0.541999999999998,False,-0.06299999999999972,
992,895819,AOI,1999-03-09,4.375,4.563,4.313,4.5,174300.0,0.0,1.0,31.646535964408606,33.006432824136326,31.198059340455842,32.55072270624885,17430.0,4.5,4.25,4.437666666666664,-0.06299999999999972,-0.18799999999999972,-0.5843333333333307,False,0.125,
993,895820,AOI,1999-03-10,4.5,4.563,4.438,4.563,147800.0,0.0,1.0,32.50369878230181,32.95875056525404,32.055870043523434,32.95875056525404,14780.0,4.563,4.313,4.437666666666664,0.125,0.0,-0.3969999999999976,False,0.06299999999999972,
994,895821,AOI,1999-03-11,4.563,4.563,4.5,4.563,50800.0,0.0,1.0,32.95875056525404,32.95875056525404,32.50369878230181,32.95875056525404,5080.0,4.563,4.438,4.47933333333333,0.06299999999999972,0.125,-0.24999999999999645,False,0.0,
995,895822,AOI,1999-03-12,4.563,4.563,4.5,4.563,63600.0,0.0,1.0,32.95875056525404,32.95875056525404,32.50369878230181,32.95875056525404,6360.0,4.563,4.5,4.541999999999997,0.0,0.18799999999999972,-0.08333333333333037,False,0.0,
996,895823,AOI,1999-03-15,4.563,5.0,4.5,5.0,418200.0,0.0,1.0,32.967256049270894,36.12454092622277,32.512086833600485,36.12454092622277,41820.0,4.563,4.5,4.562999999999996,0.0,0.06299999999999972,0.04166666666666963,False,0.375,
997,895824,AOI,1999-03-16,4.938,5.0,4.813,4.938,37500.0,0.0,1.0,35.723713300063096,36.172249190019336,34.81940707031261,35.723713300063096,3750.0,5.0,4.5,4.687999999999996,0.375,0.375,0.5416666666666696,False,0.0,
998,895825,AOI,1999-03-17,4.938,4.938,4.625,4.75,87100.0,0.0,1.0,35.74688543841989,35.74688543841989,33.48103385028189,34.38592665704627,8710.0,5.0,4.813,4.812999999999996,0.0,0.375,0.6250000000000036,False,-0.06299999999999972,
999,895826,AOI,1999-03-18,4.875,4.875,4.625,4.688,40000.0,0.0,1.0,35.24030255087221,35.24030255087221,33.43310754826338,33.888520688920806,4000.0,4.938,4.625,4.916999999999997,-0.06299999999999972,0.3120000000000003,0.5203333333333369,False,-0.125,
1000,895827,AOI,1999-03-19,4.75,4.75,4.5,4.5,234800.0,0.0,1.0,34.35909618992934,34.35909618992934,32.55072270624885,32.55072270624885,23480.0,4.875,4.625,4.85433333333333,-0.125,-0.18799999999999972,0.33300000000000285,False,-0.125,
1001,895828,AOI,1999-03-22,4.625,4.625,4.5,4.5,95000.0,0.0,1.0,33.454909448089104,33.454909448089104,32.55072270624885,32.55072270624885,9500.0,4.75,4.5,4.749999999999997,-0.125,-0.3129999999999997,0.12466666666666981,False,-0.125,
1002,895829,AOI,1999-03-23,4.5,4.625,4.313,4.5,161800.0,0.0,1.0,32.55072270624885,33.454909448089104,31.198059340455842,32.55072270624885,16180.0,4.625,4.5,4.624999999999997,-0.125,-0.375,0.062333333333335794,False,0.0,
1003,895830,AOI,1999-03-24,4.5,4.5,4.438,4.438,33400.0,0.0,1.0,32.50112259947053,32.50112259947053,32.05332935476671,32.05332935476671,3340.0,4.625,4.313,4.541666666666664,0.0,-0.25,0.062333333333335794,False,0.06299999999999972,
1004,895831,AOI,1999-03-25,4.563,4.688,4.5,4.688,38200.0,0.0,1.0,32.98492318761639,33.888520688920806,32.52951004695897,33.888520688920806,3820.0,4.5,4.438,4.520999999999997,0.06299999999999972,-0.06200000000000028,0.08366666666666944,False,0.06200000000000028,
1005,895832,AOI,1999-03-26,4.625,4.688,4.563,4.625,96300.0,0.0,1.0,33.456198704301194,33.91192638394897,33.007704797346236,33.456198704301194,9630.0,4.688,4.5,4.562666666666664,0.06200000000000028,0.125,0.08300000000000285,False,-0.125,
1006,895833,AOI,1999-03-29,4.5,4.563,4.375,4.375,59200.0,0.0,1.0,32.45016358565721,32.90446587585641,31.548770152722287,31.548770152722287,5920.0,4.688,4.563,4.562666666666664,-0.125,0.0,-0.06299999999999617,False,-0.06200000000000028,
1007,895834,AOI,1999-03-30,4.438,4.438,4.25,4.313,119300.0,0.0,1.0,32.12501096794932,32.12501096794932,30.76414975524665,31.22018303397148,11930.0,4.563,4.375,4.520999999999997,-0.06200000000000028,-0.125,-0.24999999999999645,False,-0.125,
1008,895835,AOI,1999-03-31,4.313,4.375,3.813,3.813,261400.0,0.0,1.0,31.162341101532444,31.610304270624727,27.54973489917533,27.54973489917533,26140.0,4.438,4.25,4.416999999999997,-0.125,-0.3120000000000003,-0.49999999999999645,False,-0.37499999999999956,
1009,895836,AOI,1999-04-01,3.938,4.0,3.875,3.938,100500.0,0.0,1.0,28.47949214107484,28.92787419103589,28.023878122566014,28.47949214107484,10050.0,4.375,3.813,4.229666666666663,-0.37499999999999956,-0.5619999999999998,-0.978999999999997,False,0.06199999999999983,
1010,895837,AOI,1999-04-05,4.0,4.125,3.938,4.0,160100.0,0.0,1.0,28.88031480465402,29.782824642299467,28.432669925181884,28.88031480465402,16010.0,4.0,3.875,4.083666666666663,0.06199999999999983,-0.4379999999999997,-0.8543333333333303,False,0.0,
1011,895838,AOI,1999-04-06,4.0,4.0,3.938,4.0,144800.0,0.0,1.0,28.88031480465402,28.88031480465402,28.432669925181884,28.88031480465402,14480.0,4.125,3.938,3.9793333333333307,0.0,-0.3129999999999997,-0.7499999999999973,False,0.0,
1012,895839,AOI,1999-04-07,4.0,4.0,3.813,4.0,107600.0,0.0,1.0,28.88031480465402,28.88031480465402,27.530160087536444,28.88031480465402,10760.0,4.0,3.938,3.999999999999997,0.0,0.06199999999999983,-0.6249999999999973,False,-0.06199999999999983,
1013,895840,AOI,1999-04-08,3.938,4.0,3.688,4.0,178700.0,0.0,1.0,28.432669925181884,28.88031480465402,26.627650249891015,28.88031480465402,17870.0,4.0,3.813,3.9793333333333307,-0.06199999999999983,-0.06199999999999983,-0.6036666666666641,False,-0.06300000000000017,
1014,895841,AOI,1999-04-09,3.875,3.875,3.625,3.813,65500.0,0.0,1.0,27.997698068267606,27.997698068267606,26.191394967089057,27.54973489917533,6550.0,4.0,3.688,3.9376666666666638,-0.06300000000000017,-0.125,-0.6459999999999972,False,-0.06199999999999983,
1015,895842,AOI,1999-04-12,3.813,3.875,3.625,3.625,114200.0,0.0,1.0,27.57136452529565,28.019679395625648,26.211958144294968,26.211958144294968,11420.0,3.875,3.625,3.8753333333333306,-0.06199999999999983,-0.18699999999999983,-0.749666666666664,False,-0.18800000000000017,
1016,895843,AOI,1999-04-13,3.625,3.688,3.5,3.5,335400.0,0.0,1.0,26.210300034132967,26.665816972657215,25.306496584680108,25.306496584680108,33540.0,3.875,3.625,3.7709999999999972,-0.18800000000000017,-0.31300000000000017,-0.9376666666666642,False,-0.125,
1017,895844,AOI,1999-04-14,3.5,3.563,3.5,3.5,96800.0,0.0,1.0,25.306496584680108,25.76201352320435,25.306496584680108,25.306496584680108,9680.0,3.688,3.5,3.6459999999999972,-0.125,-0.375,-1.0209999999999972,False,0.06300000000000017,
1018,895845,AOI,1999-04-15,3.563,3.625,3.5,3.5,231200.0,0.0,1.0,25.76201352320435,26.210300034132967,25.306496584680108,25.306496584680108,23120.0,3.563,3.5,3.5626666666666638,0.06300000000000017,-0.25,-0.853999999999997,False,-0.06300000000000017,
1019,895846,AOI,1999-04-16,3.5,3.563,3.375,3.438,267700.0,0.0,1.0,25.256517040120464,25.71113434684264,24.35449857440188,24.809115881124054,26770.0,3.625,3.5,3.5209999999999972,-0.06300000000000017,-0.125,-0.7296666666666631,False,0.06300000000000017,
1020,895847,AOI,1999-04-19,3.563,3.813,3.313,3.375,120900.0,0.0,1.0,25.76026805049625,27.56775247727819,23.952783623714303,24.401039761556223,12090.0,3.563,3.375,3.5419999999999976,0.06300000000000017,0.06300000000000017,-0.5206666666666631,False,-0.06300000000000017,
1021,895848,AOI,1999-04-20,3.5,3.5,3.25,3.313,179200.0,0.0,1.0,25.32925789938232,25.32925789938232,23.52002519228358,23.97595183447246,17920.0,3.813,3.313,3.5209999999999972,-0.06300000000000017,-0.06300000000000017,-0.4793333333333307,False,-0.06199999999999983,
1022,895849,AOI,1999-04-21,3.438,3.625,3.375,3.438,135700.0,0.0,1.0,24.809115881124054,26.15853550583905,24.35449857440188,24.809115881124054,13570.0,3.5,3.25,3.5003333333333306,-0.06199999999999983,-0.06199999999999983,-0.5619999999999967,False,0.125,
1023,895850,AOI,1999-04-22,3.563,3.625,3.438,3.5,110000.0,0.0,1.0,25.76201352320435,26.210300034132967,24.858210073751486,25.306496584680108,11000.0,3.625,3.375,3.5003333333333306,0.125,0.0,-0.41633333333333056,False,-0.06300000000000017,
1024,895851,AOI,1999-04-23,3.5,3.563,3.5,3.563,141100.0,0.0,1.0,25.35479142549057,25.811177671149398,25.35479142549057,25.811177671149398,14110.0,3.625,3.438,3.5003333333333306,-0.06300000000000017,0.0,-0.43766666666666376,False,0.06300000000000017,
1025,895852,AOI,1999-04-26,3.563,3.75,3.563,3.75,250300.0,0.0,1.0,25.78823440210837,27.141700535477508,25.78823440210837,27.141700535477508,25030.0,3.563,3.5,3.5419999999999976,0.06300000000000017,0.125,-0.31233333333333047,False,0.25,
1026,895853,AOI,1999-04-27,3.813,4.25,3.75,3.875,323600.0,0.0,1.0,27.52731243452598,30.68216046334525,27.07249452648109,27.97491101069713,32360.0,3.75,3.563,3.6253333333333306,0.25,0.25,0.042000000000002924,False,0.125,
1027,895854,AOI,1999-04-28,3.938,4.438,3.938,4.125,418200.0,0.0,1.0,28.52776246673768,32.149875527522035,28.52776246673768,29.882432751471022,41820.0,4.25,3.75,3.771333333333331,0.125,0.43800000000000017,0.2920000000000029,False,0.18699999999999983,
1028,895855,AOI,1999-04-29,4.125,4.25,4.125,4.25,55000.0,0.0,1.0,29.812121144996976,30.71551875545143,29.812121144996976,30.71551875545143,5500.0,4.438,3.938,3.958666666666664,0.18699999999999983,0.5619999999999998,0.5623333333333362,False,0.375,
1029,895856,AOI,1999-04-30,4.5,4.625,4.25,4.375,87600.0,0.0,1.0,32.45016358565721,33.35155701859213,30.647376719787363,31.548770152722287,8760.0,4.25,4.125,4.187666666666663,0.375,0.6869999999999998,0.9790000000000028,False,0.0,
1030,895857,AOI,1999-05-03,4.5,4.625,4.438,4.5,99000.0,0.0,1.0,32.55072270624885,33.454909448089104,32.102246082296084,32.55072270624885,9900.0,4.625,4.25,4.374999999999996,0.0,0.5619999999999998,0.9580000000000024,False,0.06299999999999972,
1031,895858,AOI,1999-05-04,4.563,4.688,4.375,4.438,163800.0,0.0,1.0,32.956138315863114,33.85894727695952,31.598313638374123,32.05332935476671,16380.0,4.625,4.438,4.520999999999996,0.06299999999999972,0.4379999999999997,1.0420000000000025,False,-0.125,
1032,895859,AOI,1999-05-05,4.438,4.75,4.438,4.688,138000.0,0.0,1.0,32.08132568631198,34.3367050495678,32.08132568631198,33.888520688920806,13800.0,4.688,4.375,4.500333333333329,-0.125,-0.06200000000000028,0.9376666666666691,False,0.3120000000000003,
1033,895860,AOI,1999-05-06,4.75,5.125,4.75,5.0,261200.0,0.0,1.0,34.31831387991162,37.027654449378325,34.31831387991162,36.12454092622277,26120.0,4.75,4.438,4.583666666666662,0.3120000000000003,0.25,1.2496666666666694,False,0.25,
1034,895861,AOI,1999-05-07,5.0,5.0,4.938,5.0,109600.0,0.0,1.0,36.12454092622277,36.12454092622277,35.676596618737605,36.12454092622277,10960.0,5.125,4.75,4.729333333333329,0.25,0.4370000000000003,1.4996666666666694,False,0.0,
1035,895862,AOI,1999-05-10,5.0,5.25,5.0,5.25,138600.0,0.0,1.0,36.15213797811444,37.95974487702016,36.15213797811444,37.95974487702016,13860.0,5.0,4.938,4.916666666666663,0.0,0.5620000000000003,1.4580000000000024,False,0.25,
1036,895863,AOI,1999-05-11,5.25,5.688,5.188,5.625,238200.0,0.0,1.0,37.98707185100189,41.15627898828545,37.53846262152339,40.70043412607344,23820.0,5.25,5.0,5.0833333333333295,0.25,0.5,1.6246666666666694,False,0.5,
1037,895864,AOI,1999-05-12,5.75,6.25,5.688,6.25,328000.0,0.0,1.0,41.58765331870181,45.20397099858892,41.139229926395814,45.20397099858892,32800.0,5.688,5.188,5.3333333333333295,0.5,0.75,1.978666666666669,False,0.5,
1038,895865,AOI,1999-05-13,6.25,6.5,6.125,6.188,252300.0,0.0,1.0,45.154505846611784,46.96068608047624,44.25141572967953,44.70657314861339,25230.0,6.25,5.688,5.7499999999999964,0.5,1.25,2.291333333333336,False,-0.125,
1039,895866,AOI,1999-05-14,6.125,6.125,5.563,5.688,172400.0,0.0,1.0,44.29290452888862,44.29290452888862,40.22880455415631,41.13274138127648,17240.0,6.5,6.125,6.041666666666663,-0.125,0.875,1.9373333333333367,False,-0.625,
1040,895867,AOI,1999-05-17,5.5,5.688,5.438,5.5,87700.0,0.0,1.0,39.79494882781759,41.15521253320481,39.34635122284947,39.79494882781759,8770.0,6.125,5.563,5.9583333333333295,-0.625,-0.25,1.1250000000000044,False,0.125,
1041,895868,AOI,1999-05-18,5.625,5.75,5.5,5.563,102900.0,0.0,1.0,40.65105305628498,41.554409790869094,39.74769632170087,40.202988115931255,10290.0,5.688,5.438,5.7499999999999964,0.125,-0.625,1.1040000000000036,False,0.0,
1042,895869,AOI,1999-05-19,5.625,5.625,5.438,5.5,94600.0,0.0,1.0,40.69937948299527,40.69937948299527,39.34635122284947,39.79494882781759,9460.0,5.75,5.5,5.5833333333333295,0.0,-0.5,1.1246666666666707,False,-0.125,
1043,895870,AOI,1999-05-20,5.5,5.563,5.438,5.438,58800.0,0.0,1.0,39.7455886596363,40.200856311555775,39.297547478382214,39.297547478382214,5880.0,5.625,5.438,5.5833333333333295,-0.125,0.0,0.9163333333333377,False,0.0,
1044,895871,AOI,1999-05-21,5.5,5.563,5.438,5.5,42900.0,0.0,1.0,39.79494882781759,40.25078187802714,39.34635122284947,39.79494882781759,4290.0,5.563,5.438,5.541666666666663,0.0,-0.125,0.7706666666666706,False,0.0,
1045,895872,AOI,1999-05-24,5.5,5.563,5.25,5.5,244200.0,0.0,1.0,39.79494882781759,40.25078187802714,37.98608751746225,39.79494882781759,24420.0,5.563,5.438,5.4999999999999964,0.0,-0.125,0.5833333333333366,False,0.0,
1046,895873,AOI,1999-05-25,5.5,5.5,5.0,5.0,139400.0,0.0,1.0,39.736995018845036,39.736995018845036,36.12454092622277,36.12454092622277,13940.0,5.563,5.25,5.4999999999999964,0.0,0.0,0.4166666666666705,False,-0.5,
1047,895874,AOI,1999-05-26,5.0,5.0,4.625,4.75,100600.0,0.0,1.0,36.195712270575015,36.195712270575015,33.48103385028189,34.38592665704627,10060.0,5.5,5.0,5.3333333333333295,-0.5,-0.5,-0.3333333333333295,False,0.0,
1048,895875,AOI,1999-05-27,5.0,5.0,4.75,4.875,79600.0,0.0,1.0,36.12216577011732,36.12216577011732,34.31605748161146,35.21911162586439,7960.0,5.0,4.625,5.166666666666663,0.0,-0.5,-0.7499999999999964,False,0.0,
1049,895876,AOI,1999-05-28,5.0,5.25,5.0,5.25,128300.0,0.0,1.0,36.15213797811444,37.95974487702016,36.15213797811444,37.95974487702016,12830.0,5.0,4.75,4.9999999999999964,0.0,-0.5,-1.0416666666666634,False,0.5,
1050,895877,AOI,1999-06-01,5.5,5.813,5.438,5.75,147900.0,0.0,1.0,39.727756005820396,41.988626483969824,39.27991584720933,41.53356309699406,14790.0,5.25,5.0,5.166666666666663,0.5,0.5,-0.4583333333333295,False,0.18799999999999972,
1051,895878,AOI,1999-06-02,5.688,5.75,5.5,5.563,73900.0,0.05,1.0,41.501598166385726,41.953971423473625,40.12988570940957,40.589555309353706,7390.0,5.813,5.438,5.395999999999996,0.18799999999999972,0.6879999999999997,-0.061999999999996724,False,-0.06299999999999972,
1052,895879,AOI,1999-06-03,5.625,5.75,5.438,5.5,65200.0,0.0,1.0,40.99573418796853,41.90675050325672,39.632853780297395,40.084717872680336,6520.0,5.75,5.5,5.604333333333329,-0.06299999999999972,0.625,0.041666666666670515,False,-0.25,
1053,895880,AOI,1999-06-04,5.375,5.5,5.313,5.375,41200.0,0.0,1.0,39.178965189078994,40.090103914406406,38.7270403813166,39.178965189078994,4120.0,5.75,5.438,5.562666666666662,-0.25,-0.125,-0.20833333333332948,False,0.06299999999999972,
1054,895881,AOI,1999-06-07,5.438,5.438,5.25,5.375,42500.0,0.0,1.0,39.638179106644,39.638179106644,38.267826463751575,39.178965189078994,4250.0,5.5,5.313,5.479333333333329,0.06299999999999972,-0.25,-0.10366666666666369,False,-0.125,
1055,895882,AOI,1999-06-08,5.313,5.313,5.125,5.188,49300.0,0.0,1.0,38.760490087313336,38.760490087313336,37.3889538297536,37.84856438414862,4930.0,5.438,5.25,5.375333333333329,-0.125,-0.3120000000000003,-0.18699999999999672,False,-0.25,
1056,895883,AOI,1999-06-09,5.063,5.188,5.063,5.188,14400.0,0.0,1.0,36.93663868098389,37.84856438414862,36.93663868098389,37.84856438414862,1440.0,5.313,5.125,5.271333333333328,-0.25,-0.3120000000000003,-0.4369999999999967,False,0.06200000000000028,
1057,895884,AOI,1999-06-10,5.125,5.188,4.75,4.938,63600.0,0.0,1.0,37.37717613938954,37.836641914371306,34.642260812117144,36.01336502952304,6360.0,5.188,5.063,5.166999999999995,0.06200000000000028,-0.3129999999999997,-0.20833333333332948,False,-0.125,
1058,895885,AOI,1999-06-11,5.0,5.0,4.938,4.938,27500.0,0.0,1.0,36.465537696965406,36.465537696965406,36.01336502952304,36.01336502952304,2750.0,5.188,4.75,5.062666666666662,-0.125,-0.3129999999999997,-0.1666666666666634,False,0.0,
1059,895886,AOI,1999-06-14,5.0,5.063,5.0,5.063,85800.0,0.0,1.0,36.45974148141314,36.91913422407894,36.45974148141314,36.91913422407894,8580.0,5.0,4.938,5.041666666666663,0.0,-0.06299999999999972,3.552713678800501e-15,False,0.125,
1060,895887,AOI,1999-06-15,5.125,5.375,4.875,5.0,60500.0,0.0,1.0,37.423672144024074,39.24921712665939,35.59812716138875,36.510899652706414,6050.0,5.063,5.0,5.041666666666663,0.125,0.0,-0.04166666666666341,False,-0.125,
1061,895888,AOI,1999-06-16,5.0,5.438,5.0,5.438,75900.0,0.0,1.0,36.48746245054842,39.68376416121646,36.48746245054842,39.68376416121646,7590.0,5.375,4.875,5.041666666666663,-0.125,0.0,-0.39599999999999635,False,0.4379999999999997,
1062,895889,AOI,1999-06-17,5.438,5.5,5.188,5.313,33600.0,0.0,1.0,39.66612620536196,40.118369644996456,37.84256394877121,38.75434507706658,3360.0,5.438,5.0,5.187666666666662,0.4379999999999997,0.4379999999999997,-0.16633333333332967,False,-0.4379999999999997,
1063,895890,AOI,1999-06-18,5.0,5.313,4.875,5.313,101200.0,0.0,1.0,36.47124513181496,38.75434507706658,35.559464003519594,38.75434507706658,10120.0,5.5,5.188,5.145999999999996,-0.4379999999999997,-0.125,-0.5626666666666624,False,0.3129999999999997,
1064,895891,AOI,1999-06-21,5.313,5.438,5.25,5.438,28800.0,0.0,1.0,38.77157759995275,39.68376416121646,38.31183557307584,39.68376416121646,2880.0,5.313,4.875,5.250333333333329,0.3129999999999997,0.3129999999999997,-0.16633333333332967,False,0.125,
1065,895892,AOI,1999-06-22,5.438,5.438,5.0,5.438,72400.0,0.0,1.0,39.68376416121646,39.68376416121646,36.48746245054842,39.68376416121646,7240.0,5.438,5.25,5.250333333333329,0.125,0.0,0.06266666666667042,False,-0.06299999999999972,
1066,895893,AOI,1999-06-23,5.375,5.375,5.188,5.375,38200.0,0.0,1.0,39.178965189078994,39.178965189078994,37.81590165598917,39.178965189078994,3820.0,5.438,5.0,5.375333333333329,-0.06299999999999972,0.375,0.10366666666667168,False,-0.125,
1067,895894,AOI,1999-06-24,5.25,5.5,5.063,5.063,83400.0,0.0,1.0,38.28272855548379,40.10571562955445,36.91913422407894,36.91913422407894,8340.0,5.375,5.188,5.354333333333329,-0.125,-0.06299999999999972,0.08300000000000463,False,0.125,
1068,895895,AOI,1999-06-25,5.375,5.375,5.188,5.375,68700.0,0.0,1.0,39.178965189078994,39.178965189078994,37.81590165598917,39.178965189078994,6870.0,5.5,5.063,5.3333333333333295,0.125,-0.06299999999999972,0.31233333333333757,False,0.0,
1069,895896,AOI,1999-06-28,5.375,5.75,5.375,5.563,85900.0,0.0,1.0,39.21784285237752,41.953971423473625,39.21784285237752,40.589555309353706,8590.0,5.375,5.188,5.3333333333333295,0.0,0.0,0.3333333333333366,False,0.06299999999999972,
1070,895897,AOI,1999-06-29,5.438,5.563,5.438,5.438,33500.0,0.0,1.0,39.68376416121646,40.595950722480175,39.68376416121646,39.68376416121646,3350.0,5.75,5.375,5.395999999999996,0.06299999999999972,0.18799999999999972,0.3963333333333363,False,0.06200000000000028,
1071,895898,AOI,1999-06-30,5.5,5.5,5.188,5.188,54200.0,0.0,1.0,40.124730939247755,40.124730939247755,37.84856438414862,37.84856438414862,5420.0,5.563,5.438,5.437666666666662,0.06200000000000028,0.125,0.4583333333333366,False,-0.18700000000000028,
1072,895899,AOI,1999-07-01,5.313,5.5,5.25,5.5,55400.0,0.0,1.0,38.7218374650092,40.084717872680336,38.26268524210396,40.084717872680336,5540.0,5.5,5.188,5.416999999999995,-0.18700000000000028,-0.06200000000000028,0.1253333333333373,False,0.18700000000000028,
1073,895900,AOI,1999-07-02,5.5,5.5,5.25,5.25,69300.0,0.0,1.0,40.070919346734506,40.070919346734506,38.24951392188294,38.24951392188294,6930.0,5.5,5.25,5.437666666666662,0.18700000000000028,0.06200000000000028,0.35400000000000365,False,-0.25,
1074,895901,AOI,1999-07-06,5.25,5.313,4.75,4.875,77000.0,0.0,1.0,38.2400132974612,38.698893457030735,34.59810726913156,35.50858377621397,7700.0,5.5,5.25,5.354333333333329,-0.25,-0.25,-0.0003333333333292998,False,-0.3120000000000003,
1075,895902,AOI,1999-07-07,4.938,5.0,4.75,4.75,85200.0,0.0,1.0,36.048123237058256,36.50073231779896,34.675695701909014,34.675695701909014,8520.0,5.313,4.75,5.229333333333329,-0.3120000000000003,-0.375,-0.3123333333333296,False,-0.18799999999999972,
1076,895903,AOI,1999-07-08,4.75,5.0,4.563,4.813,84300.0,0.0,1.0,34.624689924088415,36.44704202535622,33.261570552340075,35.08392265360789,8430.0,5.0,4.75,4.979333333333329,-0.18799999999999972,-0.75,-0.6253333333333293,False,-0.06200000000000028,
1077,895904,AOI,1999-07-09,4.688,4.938,4.688,4.813,42200.0,0.0,1.0,34.17274660297399,35.9950987042418,34.17274660297399,35.08392265360789,4220.0,5.0,4.563,4.791999999999995,-0.06200000000000028,-0.5620000000000003,-0.6663333333333297,False,0.0,
1078,895905,AOI,1999-07-12,4.688,4.875,4.563,4.688,27900.0,0.0,1.0,34.178166164894485,35.54150171797369,33.266845608023374,34.178166164894485,2790.0,4.938,4.688,4.708666666666662,0.0,-0.25,-0.6453333333333298,False,0.06200000000000028,
1079,895906,AOI,1999-07-13,4.75,5.0,4.75,4.875,44800.0,0.0,1.0,34.59810726913156,36.41906028329638,34.59810726913156,35.50858377621397,4480.0,4.875,4.563,4.708666666666662,0.06200000000000028,0.0,-0.5833333333333295,False,0.0,
1080,895907,AOI,1999-07-14,4.75,4.875,4.688,4.875,33700.0,0.0,1.0,34.59810726913156,35.50858377621397,34.146510921618685,35.50858377621397,3370.0,5.0,4.75,4.729333333333329,0.0,0.06200000000000028,-0.6459999999999964,False,0.375,
1081,895908,AOI,1999-07-15,5.125,5.188,5.063,5.188,91500.0,0.0,1.0,37.3889538297536,37.84856438414862,36.93663868098389,37.84856438414862,9150.0,4.875,4.688,4.8749999999999964,0.375,0.4370000000000003,-0.31266666666666243,False,0.06299999999999972,
1082,895909,AOI,1999-07-16,5.188,5.375,5.188,5.375,54700.0,0.0,1.0,37.81590165598917,39.178965189078994,37.81590165598917,39.178965189078994,5470.0,5.188,5.063,5.020999999999996,0.06299999999999972,0.4379999999999997,-0.22899999999999565,False,0.18700000000000028,
1083,895910,AOI,1999-07-19,5.375,5.375,5.25,5.313,50100.0,0.0,1.0,39.20658851670108,39.20658851670108,38.29480738840571,38.75434507706658,5010.0,5.375,5.188,5.229333333333329,0.18700000000000028,0.625,-0.06266666666666243,False,-0.3120000000000003,
1084,895911,AOI,1999-07-20,5.063,5.188,4.875,4.938,77200.0,0.0,1.0,36.92500347194717,37.836641914371306,35.55389925454127,36.01336502952304,7720.0,5.375,5.25,5.208666666666662,-0.3120000000000003,-0.06200000000000028,-0.29133333333332967,False,-0.18799999999999972,
1085,895912,AOI,1999-07-21,4.875,5.313,4.875,5.313,77300.0,0.0,1.0,35.559464003519594,38.75434507706658,35.559464003519594,38.75434507706658,7730.0,5.188,4.875,5.104333333333329,-0.18799999999999972,-0.3129999999999997,-0.3543333333333294,False,0.18799999999999972,
