,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2423,12369330,SIGI,1999-10-26,18.0,18.25,17.94,18.03,22400.0,0.0,1.0,5.8713619360513,5.9529086296076,5.8517907295977984,5.881147539278,44800.0,18.25,17.94,18.02,-0.05999999999999872,0.370000000000001,-0.3433333333333337,False,-0.05999999999999872,
2424,12369331,SIGI,1999-10-27,17.94,18.06,17.88,18.0,11300.0,0.0,1.0,5.8517907295977984,5.8909331425048,5.8322195231443,5.8713619360513,22600.0,18.25,17.94,18.0,-0.05999999999999872,-0.05999999999999872,-0.45666666666666345,False,-0.060000000000002274,
2425,12369332,SIGI,1999-10-28,17.88,18.56,17.88,18.5,36400.0,0.0,1.0,5.8322195231443,6.0540265296173,5.8322195231443,6.0344553231638,72800.0,18.06,17.88,17.939999999999998,-0.060000000000002274,-0.17999999999999972,-0.370000000000001,False,0.370000000000001,
2426,12369333,SIGI,1999-10-29,18.25,18.88,17.81,18.69,56500.0,0.0,1.0,5.9529086296076,6.1584062973693,5.8093864489485005,6.0964308102665985,113000.0,18.56,17.88,18.02333333333333,0.370000000000001,0.25,0.2699999999999996,False,0.5,
2427,12369334,SIGI,1999-11-01,18.75,18.75,18.0,18.69,27200.0,0.0,1.0,6.116002016720098,6.116002016720098,5.8713619360513,6.0964308102665985,54400.0,18.88,17.81,18.293333333333333,0.5,0.8099999999999987,1.0,False,-0.370000000000001,
2428,12369335,SIGI,1999-11-02,18.38,19.13,18.38,18.94,35900.0,0.0,1.0,5.995312910256798,6.239952990925598,5.995312910256798,6.1779775038229,71800.0,18.75,18.0,18.459999999999997,-0.370000000000001,0.5,0.6933333333333316,False,0.75,
2429,12369336,SIGI,1999-11-03,19.13,19.13,18.38,18.56,71100.0,0.0,1.0,6.239952990925598,6.239952990925598,5.995312910256798,6.0540265296173,142200.0,19.13,18.38,18.75333333333333,0.75,0.879999999999999,1.2966666666666669,False,-0.6899999999999977,
2430,12369337,SIGI,1999-11-04,18.44,18.63,18.0,18.13,26400.0,0.0,1.0,6.0148841167103,6.0768596038131,5.8713619360513,5.9137662167005,52800.0,19.13,18.38,18.649999999999995,-0.6899999999999977,-0.3099999999999987,0.6466666666666683,False,0.11999999999999744,
2431,12369338,SIGI,1999-11-05,18.56,18.56,17.63,17.81,20800.0,0.0,1.0,6.0540265296173,6.0540265296173,5.750672829588,5.8093864489485005,41600.0,18.63,18.0,18.709999999999997,0.11999999999999744,0.17999999999999972,0.7033333333333331,False,-0.05999999999999872,
2432,12369339,SIGI,1999-11-08,18.5,18.5,17.75,17.75,105400.0,0.0,1.0,6.0344553231638,6.0344553231638,5.789815242495,5.789815242495,210800.0,18.56,17.63,18.5,-0.05999999999999872,-0.629999999999999,0.6033333333333353,False,-0.75,
2433,12369340,SIGI,1999-11-09,17.75,18.0,17.75,17.84,192100.0,0.0,1.0,5.789815242495,5.8713619360513,5.789815242495,5.8191720521753005,384200.0,18.5,17.75,18.27,-0.75,-0.6900000000000013,-0.2699999999999996,False,0.25,
2434,12369341,SIGI,1999-11-10,18.0,18.0,17.5,17.63,41600.0,0.15,1.0,5.921316802211701,5.921316802211701,5.756835779928,5.7996008457218,83200.0,18.0,17.75,18.083333333333332,0.25,-0.5599999999999987,0.0,False,-0.5,
2435,12369342,SIGI,1999-11-11,17.5,17.75,17.5,17.63,79200.0,0.0,1.0,5.756835779928,5.8390762910698,5.756835779928,5.7996008457218,158400.0,18.0,17.5,17.75,-0.5,-1.0,-0.4399999999999977,False,0.0,
2436,12369343,SIGI,1999-11-12,17.5,17.75,17.5,17.75,68000.0,0.0,1.0,5.756835779928,5.8390762910698,5.756835779928,5.8390762910698,136000.0,17.75,17.5,17.666666666666668,0.0,-0.25,-0.5233333333333299,False,0.25,
2437,12369344,SIGI,1999-11-15,17.75,17.75,17.5,17.5,51300.0,0.0,1.0,5.8390762910698,5.8390762910698,5.756835779928,5.756835779928,102600.0,17.75,17.5,17.583333333333332,0.25,-0.25,-0.543333333333333,False,-0.25,
2438,12369345,SIGI,1999-11-16,17.5,17.88,17.5,17.88,113600.0,0.0,1.0,5.756835779928,5.8818413568636,5.756835779928,5.8818413568636,227200.0,17.75,17.5,17.583333333333332,-0.25,0.0,-0.9599999999999973,False,0.379999999999999,
2439,12369346,SIGI,1999-11-17,17.88,17.88,17.44,17.75,82500.0,0.0,1.0,5.8818413568636,5.8818413568636,5.7370980572539985,5.8390762910698,165000.0,17.88,17.5,17.709999999999997,0.379999999999999,0.379999999999999,-0.8733333333333313,False,-0.25,
2440,12369347,SIGI,1999-11-18,17.63,17.72,17.5,17.63,73100.0,0.0,1.0,5.7996008457218,5.8292074297328,5.756835779928,5.7996008457218,146200.0,17.88,17.44,17.669999999999998,-0.25,-0.120000000000001,-1.019999999999996,False,0.0,
2441,12369348,SIGI,1999-11-19,17.63,17.63,17.5,17.5,103400.0,0.0,1.0,5.7996008457218,5.7996008457218,5.756835779928,5.756835779928,206800.0,17.72,17.5,17.713333333333328,0.0,0.129999999999999,-1.0799999999999983,False,-0.129999999999999,
2442,12369349,SIGI,1999-11-22,17.5,17.63,17.5,17.5,34800.0,0.0,1.0,5.756835779928,5.7996008457218,5.756835779928,5.756835779928,69600.0,17.63,17.5,17.586666666666662,-0.129999999999999,-0.379999999999999,-1.0,False,0.0,
2443,12369350,SIGI,1999-11-23,17.5,17.75,17.5,17.5,31300.0,0.0,1.0,5.756835779928,5.8390762910698,5.756835779928,5.756835779928,62600.0,17.63,17.5,17.543333333333333,0.0,-0.129999999999999,-0.7699999999999996,False,0.05999999999999872,
2444,12369351,SIGI,1999-11-24,17.56,17.56,17.5,17.53,94100.0,0.0,1.0,5.7765735026021,5.7765735026021,5.756835779928,5.766704641265,188200.0,17.75,17.5,17.52,0.05999999999999872,-0.07000000000000028,-0.5233333333333334,False,0.07000000000000028,
2445,12369352,SIGI,1999-11-26,17.63,17.75,17.5,17.63,15800.0,0.0,1.0,5.7996008457218,5.8390762910698,5.756835779928,5.7996008457218,31600.0,17.56,17.5,17.563333333333333,0.07000000000000028,0.129999999999999,-0.120000000000001,False,-0.129999999999999,
2446,12369353,SIGI,1999-11-29,17.5,17.75,17.38,17.5,38800.0,0.0,1.0,5.756835779928,5.8390762910698,5.717360334579902,5.756835779928,77600.0,17.75,17.5,17.563333333333333,-0.129999999999999,0.0,-0.16666666666666785,False,0.129999999999999,
2447,12369354,SIGI,1999-11-30,17.63,17.63,17.5,17.5,63000.0,0.0,1.0,5.7996008457218,5.7996008457218,5.756835779928,5.756835779928,126000.0,17.75,17.38,17.586666666666662,0.129999999999999,0.07000000000000028,0.046666666666666856,False,-0.129999999999999,
2448,12369355,SIGI,1999-12-01,17.5,17.69,17.44,17.56,94100.0,0.0,1.0,5.756835779928,5.819338568395799,5.7370980572539985,5.7765735026021,188200.0,17.63,17.5,17.543333333333333,-0.129999999999999,-0.129999999999999,-0.08333333333333215,False,-0.05999999999999872,
2449,12369356,SIGI,1999-12-02,17.44,17.56,17.38,17.5,78400.0,0.0,1.0,5.7370980572539985,5.7765735026021,5.717360334579902,5.756835779928,156800.0,17.69,17.44,17.52333333333333,-0.05999999999999872,-0.05999999999999872,-0.269999999999996,False,0.0,
2450,12369357,SIGI,1999-12-03,17.44,17.69,17.44,17.69,44900.0,0.0,1.0,5.7370980572539985,5.819338568395799,5.7370980572539985,5.819338568395799,89800.0,17.56,17.38,17.459999999999997,0.0,-0.18999999999999773,-0.22999999999999687,False,0.05999999999999872,
2451,12369358,SIGI,1999-12-06,17.5,17.63,17.5,17.56,52600.0,0.0,1.0,5.756835779928,5.7996008457218,5.756835779928,5.7765735026021,105200.0,17.69,17.44,17.459999999999997,0.05999999999999872,0.0,-0.2133333333333276,False,0.0,
2452,12369359,SIGI,1999-12-07,17.5,17.75,17.5,17.56,121600.0,0.0,1.0,5.756835779928,5.8390762910698,5.756835779928,5.7765735026021,243200.0,17.63,17.5,17.48,0.0,0.05999999999999872,-0.08666666666666245,False,0.0,
2453,12369360,SIGI,1999-12-08,17.5,17.56,17.25,17.5,195200.0,0.0,1.0,5.756835779928,5.7765735026021,5.6745952687862005,5.756835779928,390400.0,17.75,17.5,17.5,0.0,0.05999999999999872,-0.043333333333333,False,-0.120000000000001,
2454,12369361,SIGI,1999-12-09,17.38,17.56,17.31,17.5,185100.0,0.0,1.0,5.717360334579902,5.7765735026021,5.6943329914602,5.756835779928,370200.0,17.56,17.25,17.459999999999997,-0.120000000000001,-0.120000000000001,-0.14000000000000057,False,0.17999999999999972,
2455,12369362,SIGI,1999-12-10,17.56,17.63,17.44,17.56,57400.0,0.0,1.0,5.7765735026021,5.7996008457218,5.7370980572539985,5.7765735026021,114800.0,17.56,17.31,17.48,0.17999999999999972,0.05999999999999872,-0.0033333333333338544,False,-0.17999999999999972,
2456,12369363,SIGI,1999-12-13,17.38,17.63,17.38,17.5,54900.0,0.0,1.0,5.717360334579902,5.7996008457218,5.717360334579902,5.756835779928,109800.0,17.63,17.44,17.439999999999998,-0.17999999999999972,-0.120000000000001,-0.18333333333333357,False,0.0,
2457,12369364,SIGI,1999-12-14,17.38,17.75,17.38,17.44,64900.0,0.0,1.0,5.717360334579902,5.8390762910698,5.717360334579902,5.7370980572539985,129800.0,17.63,17.38,17.439999999999998,0.0,0.0,-0.20666666666666345,False,0.120000000000001,
2458,12369365,SIGI,1999-12-15,17.5,17.69,17.38,17.69,123700.0,0.0,1.0,5.756835779928,5.819338568395799,5.717360334579902,5.819338568395799,247400.0,17.75,17.38,17.419999999999998,0.120000000000001,-0.05999999999999872,-0.043333333333333,False,-0.05999999999999872,
2459,12369366,SIGI,1999-12-16,17.44,17.5,17.38,17.5,51900.0,0.0,1.0,5.7370980572539985,5.756835779928,5.717360334579902,5.756835779928,103800.0,17.69,17.38,17.439999999999998,-0.05999999999999872,0.060000000000002274,-0.0833333333333286,False,0.05999999999999872,
2460,12369367,SIGI,1999-12-17,17.5,17.5,17.38,17.44,191200.0,0.0,1.0,5.756835779928,5.756835779928,5.717360334579902,5.7370980572539985,382400.0,17.5,17.38,17.48,0.05999999999999872,0.120000000000001,0.0400000000000027,False,-0.05999999999999872,
2461,12369368,SIGI,1999-12-20,17.44,17.88,17.38,17.38,61300.0,0.0,1.0,5.7370980572539985,5.8818413568636,5.717360334579902,5.717360334579902,122600.0,17.5,17.38,17.459999999999997,-0.05999999999999872,-0.05999999999999872,-0.01999999999999602,False,-0.19000000000000128,
2462,12369369,SIGI,1999-12-21,17.25,17.38,17.06,17.17,146500.0,0.0,1.0,5.6745952687862005,5.717360334579902,5.612092480318401,5.648278305220798,293000.0,17.88,17.38,17.396666666666665,-0.19000000000000128,-0.19000000000000128,-0.23000000000000043,False,-0.120000000000001,
2463,12369370,SIGI,1999-12-22,17.13,17.19,16.81,17.0,255800.0,0.0,1.0,5.6351198234381,5.6548575461122,5.5298519691766,5.592354757644402,511600.0,17.38,17.06,17.27333333333333,-0.120000000000001,-0.370000000000001,-0.370000000000001,False,-0.25,
2464,12369371,SIGI,1999-12-23,16.88,17.0,16.5,16.75,53500.0,0.0,1.0,5.5528793122963,5.592354757644402,5.4278737353607,5.5101142465025,107000.0,17.19,16.81,17.086666666666662,-0.25,-0.5600000000000023,-0.5799999999999983,False,0.120000000000001,
2465,12369372,SIGI,1999-12-27,17.0,17.0,16.75,16.81,64400.0,0.0,1.0,5.592354757644402,5.592354757644402,5.5101142465025,5.5298519691766,128800.0,17.0,16.5,17.00333333333333,0.120000000000001,-0.25,-0.4800000000000004,False,-0.19000000000000128,
2466,12369373,SIGI,1999-12-28,16.81,17.0,16.75,16.81,135100.0,0.0,1.0,5.5298519691766,5.592354757644402,5.5101142465025,5.5298519691766,270200.0,17.0,16.75,16.896666666666665,-0.19000000000000128,-0.3200000000000003,-0.629999999999999,False,0.0,
2467,12369374,SIGI,1999-12-29,16.81,17.0,16.81,16.94,60100.0,0.0,1.0,5.5298519691766,5.592354757644402,5.5298519691766,5.572617034970301,120200.0,17.0,16.75,16.873333333333335,0.0,-0.07000000000000028,-0.629999999999999,False,0.19000000000000128,
2468,12369375,SIGI,1999-12-30,17.0,17.06,16.81,16.81,48300.0,0.0,1.0,5.592354757644402,5.612092480318401,5.5298519691766,5.5298519691766,96600.0,17.0,16.81,16.873333333333335,0.19000000000000128,0.0,-0.41999999999999815,False,0.0,
2469,12369376,SIGI,1999-12-31,17.0,17.25,16.81,17.19,37600.0,0.0,1.0,5.592354757644402,5.6745952687862005,5.5298519691766,5.6548575461122,75200.0,17.06,16.81,16.936666666666667,0.0,0.19000000000000128,-0.4399999999999977,False,0.05999999999999872,
2470,12369377,SIGI,2000-01-03,17.06,17.06,16.63,16.75,123800.0,0.0,1.0,5.612092480318401,5.612092480318401,5.4706388011545,5.5101142465025,247600.0,17.25,16.81,17.02,0.05999999999999872,0.25,-0.4200000000000017,False,-0.3099999999999987,
2471,12369378,SIGI,2000-01-04,16.75,16.81,16.75,16.78,39900.0,0.0,1.0,5.5101142465025,5.5298519691766,5.5101142465025,5.5199831078396,79800.0,17.06,16.63,16.936666666666667,-0.3099999999999987,-0.25,-0.7099999999999973,False,-0.030000000000001137,
2472,12369379,SIGI,2000-01-05,16.72,16.88,16.63,16.75,46400.0,0.0,1.0,5.500245385165499,5.5528793122963,5.4706388011545,5.5101142465025,92800.0,16.81,16.75,16.843333333333334,-0.030000000000001137,-0.28000000000000114,-0.6766666666666659,False,0.030000000000001137,
2473,12369380,SIGI,2000-01-06,16.75,16.75,16.56,16.69,151400.0,0.0,1.0,5.5101142465025,5.5101142465025,5.4476114580347,5.490376523828501,302800.0,16.88,16.63,16.74,0.030000000000001137,-0.3099999999999987,-0.5233333333333299,False,-0.120000000000001,
2474,12369381,SIGI,2000-01-07,16.63,16.81,16.13,16.19,147100.0,0.0,1.0,5.4706388011545,5.5298519691766,5.3061577788708,5.3258955015448,294200.0,16.75,16.56,16.7,-0.120000000000001,-0.120000000000001,-0.45666666666666345,False,-0.5,
2475,12369382,SIGI,2000-01-10,16.13,16.31,15.75,15.75,35800.0,0.0,1.0,5.3061577788708,5.3653709468929005,5.1811522019352,5.1811522019352,71600.0,16.81,16.13,16.50333333333333,-0.5,-0.5899999999999999,-0.8733333333333313,False,-0.5699999999999985,
2476,12369383,SIGI,2000-01-11,15.56,16.13,15.19,16.09,50700.0,0.0,1.0,5.1186494134674,5.3061577788708,4.9969334569775,5.2929992970881,101400.0,16.31,15.75,16.106666666666666,-0.5699999999999985,-1.1899999999999995,-1.3366666666666642,False,0.07000000000000028,
2477,12369384,SIGI,2000-01-12,15.63,16.25,15.63,15.88,50800.0,0.0,1.0,5.141676756587099,5.3456332242189015,5.141676756587099,5.223917267729,101600.0,16.13,15.19,15.773333333333332,0.07000000000000028,-0.9999999999999982,-1.243333333333334,False,0.5600000000000005,
2478,12369385,SIGI,2000-01-13,16.19,16.63,15.88,16.56,54100.0,0.0,1.0,5.3258955015448,5.4706388011545,5.223917267729,5.4476114580347,108200.0,16.25,15.63,15.793333333333331,0.5600000000000005,0.060000000000002274,-0.6833333333333336,False,0.36999999999999744,
2479,12369386,SIGI,2000-01-14,16.56,16.88,16.44,16.56,156900.0,0.0,1.0,5.4476114580347,5.5528793122963,5.4081360126867,5.4476114580347,313800.0,16.63,15.88,16.126666666666665,0.36999999999999744,0.9999999999999982,-0.3766666666666687,False,-0.05999999999999872,
2480,12369387,SIGI,2000-01-18,16.5,16.56,15.75,16.25,13800.0,0.0,1.0,5.4278737353607,5.4476114580347,5.1811522019352,5.3456332242189015,27600.0,16.88,16.44,16.416666666666664,-0.05999999999999872,0.8699999999999992,-0.5199999999999996,False,-0.8699999999999992,
2481,12369388,SIGI,2000-01-19,15.63,15.88,15.5,15.63,34500.0,0.0,1.0,5.141676756587099,5.223917267729,5.0989116907934005,5.141676756587099,69000.0,16.56,15.75,16.23,-0.8699999999999992,-0.5600000000000005,-1.3066666666666666,False,-0.13000000000000078,
2482,12369389,SIGI,2000-01-20,15.5,15.75,15.5,15.63,65500.0,0.0,1.0,5.0989116907934005,5.1811522019352,5.0989116907934005,5.141676756587099,131000.0,15.88,15.5,15.876666666666665,-0.13000000000000078,-1.0599999999999987,-1.3433333333333337,False,0.0600000000000005,
2483,12369390,SIGI,2000-01-21,15.56,15.66,15.25,15.31,87400.0,0.0,1.0,5.1186494134674,5.1515456179242,5.0166711796516,5.0364089023256,174800.0,15.75,15.5,15.563333333333333,0.0600000000000005,-0.9399999999999995,-1.179999999999998,False,-0.25,
2484,12369391,SIGI,2000-01-24,15.31,15.38,15.0,15.0,112000.0,0.0,1.0,5.0364089023256,5.0594362454453,4.9344306685097,4.9344306685097,224000.0,15.66,15.25,15.456666666666665,-0.25,-0.3200000000000003,-1.3899999999999988,False,-0.17999999999999972,
2485,12369392,SIGI,2000-01-25,15.13,15.25,15.13,15.25,59300.0,0.0,1.0,4.9771957343035,5.0166711796516,4.9771957343035,5.0166711796516,118600.0,15.38,15.0,15.333333333333334,-0.17999999999999972,-0.3699999999999992,-1.3733333333333295,False,0.05999999999999872,
2486,12369393,SIGI,2000-01-26,15.19,15.63,14.94,14.94,87100.0,0.0,1.0,4.9969334569775,5.141676756587099,4.9146929458357,4.9146929458357,174200.0,15.25,15.13,15.209999999999999,0.05999999999999872,-0.370000000000001,-0.9166666666666661,False,0.19000000000000128,
2487,12369394,SIGI,2000-01-27,15.38,15.38,14.88,15.0,45000.0,0.0,1.0,5.0594362454453,5.0594362454453,4.8949552231617,4.9344306685097,90000.0,15.63,14.94,15.233333333333333,0.19000000000000128,0.07000000000000028,-0.39333333333333087,False,-0.19000000000000128,
2488,12369395,SIGI,2000-01-28,15.19,15.19,14.75,14.94,70500.0,0.0,1.0,4.9969334569775,4.9969334569775,4.8521901573679,4.9146929458357,141000.0,15.38,14.88,15.25333333333333,-0.19000000000000128,0.05999999999999872,-0.6033333333333317,False,-0.1899999999999995,
2489,12369396,SIGI,2000-01-31,15.0,15.31,14.63,15.06,129100.0,0.0,1.0,4.9344306685097,5.0364089023256,4.8127147120198,4.9541683911838,258200.0,15.19,14.75,15.189999999999998,-0.1899999999999995,-0.1899999999999995,-1.1266666666666652,False,0.0,
2490,12369397,SIGI,2000-02-01,15.0,15.13,15.0,15.13,39500.0,0.0,1.0,4.9344306685097,4.9771957343035,4.9344306685097,4.9771957343035,79000.0,15.31,14.63,15.06333333333333,0.0,-0.3800000000000008,-1.4166666666666643,False,0.0600000000000005,
2491,12369398,SIGI,2000-02-02,15.06,15.19,15.0,15.13,47800.0,0.0,1.0,4.9541683911838,4.9969334569775,4.9344306685097,4.9771957343035,95600.0,15.13,15.0,15.019999999999998,0.0600000000000005,-0.129999999999999,-1.17,False,0.129999999999999,
2492,12369399,SIGI,2000-02-03,15.19,15.31,15.06,15.31,49900.0,0.0,1.0,4.9969334569775,5.0364089023256,4.9541683911838,5.0364089023256,99800.0,15.19,15.0,15.08333333333333,0.129999999999999,0.1899999999999995,-0.6866666666666656,False,0.120000000000001,
2493,12369400,SIGI,2000-02-04,15.31,15.63,15.06,15.44,55600.0,0.0,1.0,5.0364089023256,5.141676756587099,4.9541683911838,5.0791739681193,111200.0,15.31,15.06,15.186666666666666,0.120000000000001,0.3100000000000005,-0.2533333333333321,False,0.4399999999999995,
2494,12369401,SIGI,2000-02-07,15.75,15.75,15.13,15.19,65300.0,0.0,1.0,5.1811522019352,5.1811522019352,4.9771957343035,4.9969334569775,130600.0,15.63,15.06,15.416666666666664,0.4399999999999995,0.6899999999999995,0.2933333333333348,False,-0.75,
2495,12369402,SIGI,2000-02-08,15.0,15.13,15.0,15.03,67100.0,0.0,1.0,4.9344306685097,4.9771957343035,4.9344306685097,4.944299529846701,134200.0,15.75,15.13,15.353333333333332,-0.75,-0.1899999999999995,-0.3333333333333339,False,0.0600000000000005,
2496,12369403,SIGI,2000-02-09,15.06,15.34,15.0,15.13,155300.0,0.0,1.0,4.9541683911838,5.0462777636626,4.9344306685097,4.9771957343035,310600.0,15.13,15.0,15.269999999999998,0.0600000000000005,-0.25,-0.14999999999999858,False,0.1899999999999995,
2497,12369404,SIGI,2000-02-10,15.25,15.25,14.88,15.0,131000.0,0.0,1.0,5.0166711796516,5.0166711796516,4.8949552231617,4.9344306685097,262000.0,15.34,15.0,15.103333333333332,0.1899999999999995,-0.5,0.016666666666667496,False,-0.3699999999999992,
2498,12369405,SIGI,2000-02-11,14.88,15.31,14.88,15.0,124600.0,0.15,1.0,4.9439047753933,5.0867729913489015,4.9439047753933,4.9837749751948,249200.0,15.25,14.88,15.063333333333333,-0.3699999999999992,-0.11999999999999922,-0.3733333333333295,False,0.0,
2499,12369406,SIGI,2000-02-14,14.88,15.25,14.81,15.06,96700.0,0.0,1.0,4.9439047753933,5.0668378914481,4.9206471588424,5.0037100750956,193400.0,15.31,14.88,15.003333333333332,0.0,-0.17999999999999972,-0.30999999999999694,False,0.5,
2500,12369407,SIGI,2000-02-15,15.38,15.5,15.0,15.25,260000.0,0.0,1.0,5.1100306078998,5.1499008077013,4.9837749751948,5.0668378914481,520000.0,15.25,14.81,15.046666666666667,0.5,0.13000000000000078,0.31666666666667,False,-0.13000000000000078,
2501,12369408,SIGI,2000-02-16,15.25,15.5,15.25,15.44,136800.0,0.0,1.0,5.0668378914481,5.1499008077013,5.0668378914481,5.129965707800499,273600.0,15.5,15.0,15.17,-0.13000000000000078,0.3699999999999992,0.2300000000000022,False,0.25,
2502,12369409,SIGI,2000-02-17,15.5,15.5,15.13,15.13,157500.0,0.0,1.0,5.1499008077013,5.1499008077013,5.0269676916465,5.0269676916465,315000.0,15.5,15.25,15.376666666666665,0.25,0.6199999999999992,0.4166666666666696,False,-0.5,
2503,12369410,SIGI,2000-02-18,15.0,15.38,15.0,15.38,77500.0,0.0,1.0,4.9837749751948,5.1100306078998,4.9837749751948,5.1100306078998,155000.0,15.5,15.13,15.249999999999998,-0.5,-0.3800000000000008,-0.18666666666666565,False,0.13000000000000078,
2504,12369411,SIGI,2000-02-22,15.13,15.38,15.13,15.13,36900.0,0.0,1.0,5.0269676916465,5.1100306078998,5.0269676916465,5.0269676916465,73800.0,15.38,15.0,15.209999999999999,0.13000000000000078,-0.11999999999999922,-0.2866666666666635,False,0.3699999999999992,
2505,12369412,SIGI,2000-02-23,15.5,15.5,14.94,15.0,36300.0,0.0,1.0,5.1499008077013,5.1499008077013,4.963839875294,4.9837749751948,72600.0,15.38,15.13,15.209999999999999,0.3699999999999992,0.0,0.14666666666666828,False,-0.11999999999999922,
2506,12369413,SIGI,2000-02-24,15.38,15.38,15.0,15.13,51200.0,0.0,1.0,5.1100306078998,5.1100306078998,4.9837749751948,5.0269676916465,102400.0,15.5,14.94,15.336666666666666,-0.11999999999999922,0.3800000000000008,0.11000000000000298,False,0.05999999999999872,
2507,12369414,SIGI,2000-02-25,15.44,15.75,15.25,15.63,86800.0,0.0,1.0,5.129965707800499,5.232963723954599,5.0668378914481,5.193093524153,173600.0,15.38,15.0,15.439999999999998,0.05999999999999872,0.3099999999999987,0.3366666666666678,False,0.3100000000000005,
2508,12369415,SIGI,2000-02-28,15.75,15.75,14.75,14.75,66900.0,0.0,1.0,5.232963723954599,5.232963723954599,4.9007120589416,4.9007120589416,133800.0,15.75,15.25,15.523333333333332,0.3100000000000005,0.25,0.6866666666666674,False,-0.6199999999999992,
2509,12369416,SIGI,2000-02-29,15.13,15.88,14.88,15.44,64900.0,0.0,1.0,5.0269676916465,5.2761564404063,4.9439047753933,5.129965707800499,129800.0,15.75,14.75,15.439999999999998,-0.6199999999999992,-0.25,0.1266666666666687,False,0.25,
2510,12369417,SIGI,2000-03-01,15.38,15.38,15.09,15.19,24000.0,0.0,1.0,5.1100306078998,5.1100306078998,5.013677625046,5.0469027915473,48000.0,15.88,14.88,15.42,0.25,-0.05999999999999872,0.3333333333333339,False,0.0,
2511,12369418,SIGI,2000-03-02,15.38,15.44,15.0,15.25,59600.0,0.0,1.0,5.1100306078998,5.129965707800499,4.9837749751948,5.0668378914481,119200.0,15.38,15.09,15.296666666666667,0.0,-0.3699999999999992,0.21000000000000085,False,0.25,
2512,12369419,SIGI,2000-03-03,15.63,16.25,15.25,15.75,109500.0,0.0,1.0,5.193093524153,5.3990895564610994,5.0668378914481,5.232963723954599,219000.0,15.44,15.0,15.463333333333333,0.25,0.5,0.25333333333333563,False,-0.13000000000000078,
2513,12369420,SIGI,2000-03-06,15.5,16.38,15.0,16.38,121100.0,0.0,1.0,5.1499008077013,5.4422822729128,4.9837749751948,5.4422822729128,242200.0,16.25,15.25,15.503333333333332,-0.13000000000000078,0.11999999999999922,0.2500000000000018,False,0.8099999999999987,
2514,12369421,SIGI,2000-03-07,16.31,16.31,15.38,15.38,17400.0,0.0,1.0,5.419024656361799,5.419024656361799,5.1100306078998,5.1100306078998,34800.0,16.38,15.0,15.81333333333333,0.8099999999999987,0.9299999999999979,1.0999999999999996,False,-0.9299999999999979,
2515,12369422,SIGI,2000-03-08,15.38,15.75,15.0,15.0,58000.0,0.0,1.0,5.1100306078998,5.232963723954599,4.9837749751948,4.9837749751948,116000.0,16.31,15.38,15.729999999999997,-0.9299999999999979,-0.25,0.1700000000000017,False,-0.25,
2516,12369423,SIGI,2000-03-09,15.13,16.0,15.13,16.0,47100.0,0.0,1.0,5.0269676916465,5.3160266402078,5.0269676916465,5.3160266402078,94200.0,15.75,15.0,15.606666666666664,-0.25,-0.3699999999999992,-0.20666666666666522,False,0.25,
2517,12369424,SIGI,2000-03-10,15.38,15.75,15.0,15.44,61800.0,0.0,1.0,5.1100306078998,5.232963723954599,4.9837749751948,5.129965707800499,123600.0,16.0,15.13,15.296666666666667,0.25,-0.9299999999999979,-0.059999999999996945,False,0.05999999999999872,
2518,12369425,SIGI,2000-03-13,15.44,15.44,15.06,15.06,16600.0,0.0,1.0,5.129965707800499,5.129965707800499,5.0037100750956,5.0037100750956,33200.0,15.75,15.0,15.316666666666665,0.05999999999999872,0.05999999999999872,-0.08333333333333215,False,-0.379999999999999,
2519,12369426,SIGI,2000-03-14,15.06,15.56,14.94,14.97,43500.0,0.0,1.0,5.0037100750956,5.1698359076021,4.963839875294,4.9738074252444,87000.0,15.44,15.06,15.293333333333331,-0.379999999999999,-0.07000000000000028,-0.37999999999999723,False,0.1899999999999995,
2520,12369427,SIGI,2000-03-15,15.25,15.31,14.88,15.25,44600.0,0.0,1.0,5.0668378914481,5.0867729913489015,4.9439047753933,5.0668378914481,89200.0,15.56,14.94,15.249999999999998,0.1899999999999995,-0.13000000000000078,-0.16999999999999993,False,0.3800000000000008,
2521,12369428,SIGI,2000-03-16,15.63,15.63,15.25,15.5,20900.0,0.0,1.0,5.193093524153,5.193093524153,5.0668378914481,5.1499008077013,41800.0,15.31,14.88,15.313333333333333,0.3800000000000008,0.19000000000000128,0.3333333333333339,False,-0.4400000000000013,
2522,12369429,SIGI,2000-03-17,15.19,15.56,15.19,15.25,72400.0,0.0,1.0,5.0469027915473,5.1698359076021,5.0469027915473,5.0668378914481,144800.0,15.63,15.25,15.356666666666664,-0.4400000000000013,0.129999999999999,-0.27333333333333343,False,0.120000000000001,
2523,12369430,SIGI,2000-03-20,15.31,15.69,15.31,15.63,30300.0,0.0,1.0,5.0867729913489015,5.213028624053799,5.0867729913489015,5.193093524153,60600.0,15.56,15.19,15.376666666666665,0.120000000000001,0.0600000000000005,-0.19333333333333158,False,0.1899999999999995,
