,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
850,7114434,IHC,1993-08-04,2.75,2.75,2.75,2.75,184.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,92.0,2.75,2.75,2.75,0.0,-0.25,-0.043333333333333,False,0.0,
851,7114435,IHC,1993-08-05,2.75,2.75,2.75,2.75,92.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,46.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
852,7114436,IHC,1993-08-06,2.75,2.75,2.75,2.75,2020.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,1010.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.0,
853,7114437,IHC,1993-08-09,2.75,3.0,2.75,3.0,4775.0,0.0,1.0,2.2399383173022995,2.4435690734207003,2.2399383173022995,2.4435690734207003,2387.5,2.75,2.75,2.75,0.0,0.0,0.0,False,0.06000000000000005,
854,7114438,IHC,1993-08-10,2.81,2.81,2.75,2.75,4132.0,0.0,1.0,2.2888096987707,2.2888096987707,2.2399383173022995,2.2399383173022995,2066.0,3.0,2.75,2.77,0.06000000000000005,0.06000000000000005,0.06000000000000005,False,-0.06000000000000005,
855,7114439,IHC,1993-08-11,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,0.0,2.81,2.75,2.77,-0.06000000000000005,0.0,0.0,False,0.1299999999999999,
856,7114440,IHC,1993-08-12,2.88,2.88,2.88,2.88,1377.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,688.5,2.75,2.75,2.813333333333334,0.1299999999999999,0.1299999999999999,0.04666666666666641,False,0.0,
857,7114441,IHC,1993-08-13,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.8366666666666664,0.0,0.06999999999999984,-0.036666666666666625,False,-0.1299999999999999,
858,7114442,IHC,1993-08-16,2.75,2.88,2.75,2.88,2204.0,0.0,1.0,2.2399383173022995,2.3458263104839,2.2399383173022995,2.3458263104839,1102.0,2.88,2.88,2.8366666666666664,-0.1299999999999999,0.0,-0.16666666666666652,False,0.0,
859,7114443,IHC,1993-08-17,2.75,2.75,2.75,2.75,184.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,92.0,2.88,2.75,2.793333333333333,0.0,-0.1299999999999999,-0.08333333333333348,False,0.0,
860,7114444,IHC,1993-08-18,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,0.0,2.75,2.75,2.75,0.0,-0.1299999999999999,0.0,False,0.0,
861,7114445,IHC,1993-08-19,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.2399383173022995,2.2399383173022995,2.2399383173022995,2.2399383173022995,0.0,2.75,2.75,2.75,0.0,0.0,0.0,False,0.1299999999999999,
862,7114446,IHC,1993-08-20,2.88,3.0,2.88,3.0,67585.0,0.0,1.0,2.3458263104839,2.4435690734207003,2.3458263104839,2.4435690734207003,33792.5,2.75,2.75,2.793333333333333,0.1299999999999999,0.1299999999999999,0.1299999999999999,False,0.2400000000000002,
863,7114447,IHC,1993-08-23,3.12,3.12,3.12,3.12,459.0,0.0,1.0,2.5413118363575,2.5413118363575,2.5413118363575,2.5413118363575,229.5,3.0,2.88,2.9166666666666665,0.2400000000000002,0.3700000000000001,0.3700000000000001,False,-0.2400000000000002,
864,7114448,IHC,1993-08-24,2.88,3.0,2.88,3.0,18733.0,0.0,1.0,2.3458263104839,2.4435690734207003,2.3458263104839,2.4435690734207003,9366.5,3.12,3.12,2.9599999999999995,-0.2400000000000002,0.1299999999999999,0.10999999999999988,False,0.1200000000000001,
865,7114449,IHC,1993-08-25,3.0,3.12,3.0,3.12,3581.0,0.0,1.0,2.4435690734207003,2.5413118363575,2.4435690734207003,2.5413118363575,1790.5,3.0,2.88,3.0,0.1200000000000001,0.1200000000000001,0.22999999999999998,False,0.1200000000000001,
866,7114450,IHC,1993-08-26,3.12,3.12,3.0,3.06,22957.0,0.0,1.0,2.5413118363575,2.5413118363575,2.4435690734207003,2.4924404548891004,11478.5,3.12,3.0,3.0,0.1200000000000001,0.0,0.3066666666666662,False,0.0,
867,7114451,IHC,1993-08-27,3.12,3.12,3.12,3.12,551.0,0.0,1.0,2.5413118363575,2.5413118363575,2.5413118363575,2.5413118363575,275.5,3.12,3.0,3.0800000000000005,0.0,0.2400000000000002,0.28333333333333366,False,-0.1200000000000001,
868,7114452,IHC,1993-08-30,3.0,3.0,3.0,3.0,3030.0,0.0,1.0,2.4435690734207003,2.4435690734207003,2.4435690734207003,2.4435690734207003,1515.0,3.12,3.12,3.0800000000000005,-0.1200000000000001,0.0,0.16333333333333355,False,0.1200000000000001,
869,7114453,IHC,1993-08-31,3.12,3.12,3.06,3.06,2755.0,0.0,1.0,2.5413118363575,2.5413118363575,2.4924404548891004,2.4924404548891004,1377.5,3.0,3.0,3.0800000000000005,0.1200000000000001,0.0,0.3266666666666671,False,-0.1200000000000001,
870,7114454,IHC,1993-09-01,3.0,3.0,2.88,2.88,4591.0,0.0,1.0,2.4435690734207003,2.4435690734207003,2.3458263104839,2.3458263104839,2295.5,3.12,3.06,3.0400000000000005,-0.1200000000000001,-0.1200000000000001,0.25,False,-0.1200000000000001,
871,7114455,IHC,1993-09-02,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,3.0,2.88,3.0,-0.1200000000000001,-0.1200000000000001,0.1299999999999999,False,0.1200000000000001,
872,7114456,IHC,1993-09-03,3.0,3.0,3.0,3.0,367.0,0.0,1.0,2.4435690734207003,2.4435690734207003,2.4435690734207003,2.4435690734207003,183.5,2.88,2.88,2.9599999999999995,0.1200000000000001,-0.1200000000000001,0.206666666666667,True,0.0,0.0
873,7114457,IHC,1993-09-07,3.0,3.0,3.0,3.0,735.0,0.0,1.0,2.4435690734207003,2.4435690734207003,2.4435690734207003,2.4435690734207003,367.5,3.0,3.0,2.9599999999999995,0.0,0.0,0.08333333333333348,False,0.0,
874,7114458,IHC,1993-09-08,3.0,3.0,3.0,3.0,3122.0,0.0,1.0,2.4435690734207003,2.4435690734207003,2.4435690734207003,2.4435690734207003,1561.0,3.0,3.0,3.0,0.0,0.1200000000000001,0.04000000000000048,False,-0.1200000000000001,
875,7114459,IHC,1993-09-09,2.88,3.0,2.88,3.0,1653.0,0.0,1.0,2.3458263104839,2.4435690734207003,2.3458263104839,2.4435690734207003,826.5,3.0,3.0,2.9599999999999995,-0.1200000000000001,-0.1200000000000001,-0.1200000000000001,False,0.0,
876,7114460,IHC,1993-09-10,2.88,2.88,2.88,2.88,92.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,46.0,3.0,2.88,2.9199999999999995,0.0,-0.1200000000000001,-0.1200000000000001,False,0.0,
877,7114461,IHC,1993-09-13,2.88,3.0,2.88,2.88,1286.0,0.0,1.0,2.3458263104839,2.4435690734207003,2.3458263104839,2.3458263104839,643.0,2.88,2.88,2.879999999999999,0.0,-0.1200000000000001,-0.20000000000000062,False,0.0,
878,7114462,IHC,1993-09-14,2.88,2.88,2.88,2.88,184.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,92.0,3.0,2.88,2.879999999999999,0.0,0.0,-0.20000000000000062,False,0.0,
879,7114463,IHC,1993-09-15,2.88,3.12,2.88,3.12,7805.0,0.0,1.0,2.3458263104839,2.5413118363575,2.3458263104839,2.5413118363575,3902.5,2.88,2.88,2.879999999999999,0.0,0.0,-0.20000000000000062,False,0.0,
880,7114464,IHC,1993-09-16,2.88,2.88,2.88,2.88,184.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,92.0,3.12,2.88,2.879999999999999,0.0,0.0,-0.1600000000000006,False,0.0,
881,7114465,IHC,1993-09-17,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.879999999999999,0.0,0.0,-0.1200000000000001,False,0.2400000000000002,
882,7114466,IHC,1993-09-20,3.12,3.12,2.88,2.88,5877.0,0.0,1.0,2.5413118363575,2.5413118363575,2.3458263104839,2.3458263104839,2938.5,2.88,2.88,2.9599999999999995,0.2400000000000002,0.2400000000000002,0.1600000000000006,False,-0.2400000000000002,
883,7114467,IHC,1993-09-21,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,3.12,2.88,2.9599999999999995,-0.2400000000000002,0.0,-0.07999999999999963,False,0.0,
884,7114468,IHC,1993-09-22,2.88,2.88,2.88,2.88,92.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,46.0,2.88,2.88,2.9599999999999995,0.0,0.0,-0.1200000000000001,False,0.0,
885,7114469,IHC,1993-09-23,2.88,3.0,2.88,3.0,1928.0,0.0,1.0,2.3458263104839,2.4435690734207003,2.3458263104839,2.4435690734207003,964.0,2.88,2.88,2.879999999999999,0.0,-0.2400000000000002,-0.07999999999999963,False,0.1200000000000001,
886,7114470,IHC,1993-09-24,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.4435690734207003,2.4435690734207003,2.4435690734207003,2.4435690734207003,0.0,3.0,2.88,2.9199999999999995,0.1200000000000001,0.1200000000000001,0.08000000000000052,False,-0.1200000000000001,
887,7114471,IHC,1993-09-27,2.88,2.88,2.88,2.88,1286.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,643.0,3.0,3.0,2.9199999999999995,-0.1200000000000001,0.0,8.881784197001252e-16,False,0.0,
888,7114472,IHC,1993-09-28,2.88,2.88,2.88,2.88,2571.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,1285.5,2.88,2.88,2.9199999999999995,0.0,0.0,8.881784197001252e-16,False,0.0,
889,7114473,IHC,1993-09-29,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.879999999999999,0.0,-0.1200000000000001,8.881784197001252e-16,False,0.0,
890,7114474,IHC,1993-09-30,2.88,3.12,2.88,3.12,2571.0,0.0,1.0,2.3458263104839,2.5413118363575,2.3458263104839,2.5413118363575,1285.5,2.88,2.88,2.879999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
891,7114475,IHC,1993-10-01,2.88,2.88,2.88,2.88,92.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,46.0,3.12,2.88,2.879999999999999,0.0,0.0,8.881784197001252e-16,False,0.2400000000000002,
892,7114476,IHC,1993-10-04,3.12,3.12,3.12,3.12,459.0,0.0,1.0,2.5413118363575,2.5413118363575,2.5413118363575,2.5413118363575,229.5,2.88,2.88,2.9599999999999995,0.2400000000000002,0.2400000000000002,0.1600000000000006,False,-0.2400000000000002,
893,7114477,IHC,1993-10-05,2.88,2.88,2.88,2.88,2663.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,1331.5,3.12,3.12,2.9599999999999995,-0.2400000000000002,0.0,-0.07999999999999963,False,0.0,
894,7114478,IHC,1993-10-06,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.9599999999999995,0.0,0.0,-0.07999999999999963,False,0.0,
895,7114479,IHC,1993-10-07,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.879999999999999,0.0,-0.2400000000000002,8.881784197001252e-16,False,0.0,
896,7114480,IHC,1993-10-08,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.879999999999999,0.0,0.0,-0.03999999999999959,False,0.0,
897,7114481,IHC,1993-10-11,2.88,2.88,2.88,2.88,184.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,92.0,2.88,2.88,2.879999999999999,0.0,0.0,-0.03999999999999959,False,0.0,
898,7114482,IHC,1993-10-12,2.88,2.88,2.88,2.88,551.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,275.5,2.88,2.88,2.879999999999999,0.0,0.0,-0.03999999999999959,False,0.0,
899,7114483,IHC,1993-10-13,2.88,2.88,2.88,2.88,275.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,137.5,2.88,2.88,2.879999999999999,0.0,0.0,8.881784197001252e-16,False,0.0,
900,7114484,IHC,1993-10-14,2.88,2.88,2.88,2.88,0.0,0.0,1.0,2.3458263104839,2.3458263104839,2.3458263104839,2.3458263104839,0.0,2.88,2.88,2.879999999999999,0.0,0.0,8.881784197001252e-16,False,0.2400000000000002,
901,7114485,IHC,1993-10-15,3.12,3.12,3.12,3.12,4959.0,0.0,1.0,2.5413118363575,2.5413118363575,2.5413118363575,2.5413118363575,2479.5,2.88,2.88,2.9599999999999995,0.2400000000000002,0.2400000000000002,0.2400000000000011,False,-0.2400000000000002,
902,7114486,IHC,1993-10-18,2.88,3.06,2.88,3.06,14692.0,0.0,1.0,2.3458263104839,2.4924404548891004,2.3458263104839,2.4924404548891004,7346.0,3.12,3.12,2.9599999999999995,-0.2400000000000002,0.0,-0.07999999999999963,False,0.0,
903,7114487,IHC,1993-10-19,2.88,3.25,2.88,3.25,6887.0,0.0,1.0,2.3458263104839,2.6471998295391,2.3458263104839,2.6471998295391,3443.5,3.06,2.88,2.9599999999999995,0.0,0.0,-0.07999999999999963,False,0.3700000000000001,
904,7114488,IHC,1993-10-20,3.25,3.25,3.12,3.12,7897.0,0.0,1.0,2.6471998295391,2.6471998295391,2.5413118363575,2.5413118363575,3948.5,3.25,2.88,3.0033333333333325,0.3700000000000001,0.1299999999999999,0.2900000000000005,False,-0.1299999999999999,
905,7114489,IHC,1993-10-21,3.12,3.19,3.12,3.19,5693.0,0.0,1.0,2.5413118363575,2.5983284480707,2.5413118363575,2.5983284480707,2846.5,3.25,3.12,3.0833333333333335,-0.1299999999999999,0.2400000000000002,0.2400000000000011,False,0.0,
906,7114490,IHC,1993-10-22,3.12,3.25,3.12,3.25,4959.0,0.0,1.0,2.5413118363575,2.6471998295391,2.5413118363575,2.6471998295391,2479.5,3.19,3.12,3.163333333333334,0.0,0.2400000000000002,0.2400000000000011,False,0.1299999999999999,
907,7114491,IHC,1993-10-25,3.25,3.25,3.25,3.25,0.0,0.0,1.0,2.6471998295391,2.6471998295391,2.6471998295391,2.6471998295391,0.0,3.25,3.12,3.163333333333334,0.1299999999999999,0.0,0.370000000000001,False,0.0,
908,7114492,IHC,1993-10-26,3.25,3.25,3.25,3.25,918.0,0.0,1.0,2.6471998295391,2.6471998295391,2.6471998295391,2.6471998295391,459.0,3.25,3.25,3.206666666666667,0.0,0.1299999999999999,0.370000000000001,False,-0.1299999999999999,
909,7114493,IHC,1993-10-27,3.12,3.12,3.12,3.12,275.0,0.0,1.0,2.5413118363575,2.5413118363575,2.5413118363575,2.5413118363575,137.5,3.25,3.25,3.206666666666667,-0.1299999999999999,0.0,0.2400000000000011,False,0.0,
910,7114494,IHC,1993-10-28,3.12,3.5,3.12,3.5,1837.0,0.0,1.0,2.5413118363575,2.8508305856575,2.5413118363575,2.8508305856575,918.5,3.12,3.12,3.163333333333334,0.0,-0.1299999999999999,0.2400000000000011,False,0.0,
911,7114495,IHC,1993-10-29,3.12,3.5,3.12,3.25,13131.0,0.0,1.0,2.5413118363575,2.8508305856575,2.5413118363575,2.6471998295391,6565.5,3.5,3.12,3.120000000000001,0.0,-0.1299999999999999,0.1600000000000006,False,0.3799999999999999,
912,7114496,IHC,1993-11-01,3.5,3.5,3.25,3.41,16988.0,0.0,1.0,2.8508305856575,2.8508305856575,2.6471998295391,2.7775235134549,8494.0,3.5,3.12,3.2466666666666675,0.3799999999999999,0.3799999999999999,0.5400000000000005,False,0.0,
913,7114497,IHC,1993-11-02,3.5,3.5,3.12,3.12,3857.0,0.0,1.0,2.8508305856575,2.8508305856575,2.5413118363575,2.5413118363575,1928.5,3.5,3.25,3.3733333333333335,0.0,0.3799999999999999,0.5400000000000005,False,-0.3799999999999999,
914,7114498,IHC,1993-11-03,3.12,3.62,3.12,3.5,14968.0,0.0,1.0,2.5413118363575,2.9485733485943,2.5413118363575,2.8508305856575,7484.0,3.5,3.12,3.3733333333333335,-0.3799999999999999,0.0,0.11666666666666758,False,0.3799999999999999,
915,7114499,IHC,1993-11-04,3.5,3.5,3.5,3.5,0.0,0.0,1.0,2.8508305856575,2.8508305856575,2.8508305856575,2.8508305856575,0.0,3.62,3.12,3.3733333333333335,0.3799999999999999,0.0,0.4166666666666665,False,0.1200000000000001,
916,7114500,IHC,1993-11-05,3.62,3.62,3.38,3.5,21579.0,0.0,1.0,2.9485733485943,2.9485733485943,2.7530878227207,2.8508305856575,10789.5,3.5,3.5,3.413333333333334,0.1200000000000001,0.1200000000000001,0.4566666666666661,False,-0.1200000000000001,
917,7114501,IHC,1993-11-08,3.5,3.5,3.38,3.44,8724.0,0.0,1.0,2.8508305856575,2.8508305856575,2.7530878227207,2.8019592041891004,4362.0,3.62,3.38,3.5400000000000005,-0.1200000000000001,0.3799999999999999,0.336666666666666,False,0.0,
918,7114502,IHC,1993-11-09,3.5,3.5,3.38,3.44,26171.0,0.0,1.0,2.8508305856575,2.8508305856575,2.7530878227207,2.8019592041891004,13085.5,3.5,3.38,3.5400000000000005,0.0,0.0,0.293333333333333,False,-0.1200000000000001,
919,7114503,IHC,1993-11-10,3.38,3.44,3.38,3.38,14509.0,0.0,1.0,2.7530878227207,2.8019592041891004,2.7530878227207,2.7530878227207,7254.5,3.5,3.38,3.4599999999999995,-0.1200000000000001,-0.2400000000000002,0.1733333333333329,False,0.0,
920,7114504,IHC,1993-11-11,3.38,3.62,3.38,3.62,19100.0,0.0,1.0,2.7530878227207,2.9485733485943,2.7530878227207,2.9485733485943,9550.0,3.44,3.38,3.4199999999999995,0.0,-0.1200000000000001,0.2166666666666659,False,0.2400000000000002,
921,7114505,IHC,1993-11-12,3.62,3.62,3.62,3.62,3673.0,0.0,1.0,2.9485733485943,2.9485733485943,2.9485733485943,2.9485733485943,1836.5,3.62,3.38,3.4599999999999995,0.2400000000000002,0.1200000000000001,0.4999999999999991,False,0.0,
922,7114506,IHC,1993-11-15,3.62,3.62,3.62,3.62,6795.0,0.0,1.0,2.9485733485943,2.9485733485943,2.9485733485943,2.9485733485943,3397.5,3.62,3.62,3.5400000000000005,0.0,0.2400000000000002,0.37333333333333263,False,-0.2400000000000002,
923,7114507,IHC,1993-11-16,3.38,3.38,3.38,3.38,2755.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1377.5,3.62,3.62,3.5400000000000005,-0.2400000000000002,0.0,0.0066666666666663765,False,0.0,
924,7114508,IHC,1993-11-17,3.38,3.5,3.38,3.38,4316.0,0.0,1.0,2.7530878227207,2.8508305856575,2.7530878227207,2.7530878227207,2158.0,3.38,3.38,3.4599999999999995,0.0,-0.2400000000000002,0.0066666666666663765,False,0.0,
925,7114509,IHC,1993-11-18,3.38,3.38,3.38,3.38,459.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,229.5,3.5,3.38,3.379999999999999,0.0,-0.2400000000000002,0.0066666666666663765,False,0.0,
926,7114510,IHC,1993-11-19,3.38,3.38,3.38,3.38,0.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,0.0,3.38,3.38,3.379999999999999,0.0,0.0,-0.0333333333333341,False,0.0,
927,7114511,IHC,1993-11-22,3.38,3.38,3.38,3.38,1102.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,551.0,3.38,3.38,3.379999999999999,0.0,0.0,-0.1600000000000006,False,0.0,
928,7114512,IHC,1993-11-23,3.38,3.56,3.38,3.56,6152.0,0.0,1.0,2.7530878227207,2.8997019671259,2.7530878227207,2.8997019671259,3076.0,3.38,3.38,3.379999999999999,0.0,0.0,-0.1600000000000006,False,0.18000000000000016,
929,7114513,IHC,1993-11-24,3.56,3.56,3.56,3.56,0.0,0.0,1.0,2.8997019671259,2.8997019671259,2.8997019671259,2.8997019671259,0.0,3.56,3.38,3.439999999999999,0.18000000000000016,0.18000000000000016,0.10000000000000053,False,-0.18000000000000016,
930,7114514,IHC,1993-11-26,3.38,3.38,3.38,3.38,551.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,275.5,3.56,3.56,3.439999999999999,-0.18000000000000016,0.0,-0.03999999999999959,False,0.0,
931,7114515,IHC,1993-11-29,3.38,3.38,3.38,3.38,2479.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1239.5,3.38,3.38,3.439999999999999,0.0,0.0,-0.07999999999999963,False,0.3700000000000001,
932,7114516,IHC,1993-11-30,3.75,3.75,3.75,3.75,367.0,0.0,1.0,3.0544613417759003,3.0544613417759003,3.0544613417759003,3.0544613417759003,183.5,3.38,3.38,3.503333333333332,0.3700000000000001,0.18999999999999995,0.20999999999999952,False,-0.25,
933,7114517,IHC,1993-12-01,3.5,3.75,3.38,3.75,241506.0,0.0,1.0,2.8508305856575,3.0544613417759003,2.7530878227207,3.0544613417759003,120753.0,3.75,3.75,3.5433333333333317,-0.25,0.1200000000000001,-0.04000000000000048,False,-0.1200000000000001,
934,7114518,IHC,1993-12-02,3.38,3.38,3.38,3.38,2847.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1423.5,3.75,3.38,3.5433333333333317,-0.1200000000000001,0.0,-0.07999999999999963,False,0.0,
935,7114519,IHC,1993-12-03,3.38,3.38,3.38,3.38,1286.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,643.0,3.38,3.38,3.419999999999998,0.0,-0.3700000000000001,8.881784197001252e-16,False,0.0,
936,7114520,IHC,1993-12-06,3.38,3.38,3.38,3.38,8173.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,4086.5,3.38,3.38,3.3799999999999977,0.0,-0.1200000000000001,8.881784197001252e-16,False,0.0,
937,7114521,IHC,1993-12-07,3.38,3.38,3.38,3.38,275.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,137.5,3.38,3.38,3.3799999999999977,0.0,0.0,8.881784197001252e-16,False,0.0,
938,7114522,IHC,1993-12-08,3.38,3.38,3.38,3.38,643.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,321.5,3.38,3.38,3.3799999999999977,0.0,0.0,8.881784197001252e-16,False,0.0,
939,7114523,IHC,1993-12-09,3.38,3.38,3.38,3.38,2479.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1239.5,3.38,3.38,3.3799999999999977,0.0,0.0,-0.059999999999999165,False,0.0,
940,7114524,IHC,1993-12-10,3.38,3.5,3.38,3.38,74564.0,0.0,1.0,2.7530878227207,2.8508305856575,2.7530878227207,2.7530878227207,37282.0,3.38,3.38,3.3799999999999977,0.0,0.0,-0.059999999999999165,False,0.0,
941,7114525,IHC,1993-12-13,3.38,3.62,3.38,3.62,7438.0,0.0,1.0,2.7530878227207,2.9485733485943,2.7530878227207,2.9485733485943,3719.0,3.5,3.38,3.3799999999999977,0.0,0.0,-0.059999999999999165,False,0.0,
942,7114526,IHC,1993-12-14,3.38,3.5,3.38,3.38,9734.0,0.0,1.0,2.7530878227207,2.8508305856575,2.7530878227207,2.7530878227207,4867.0,3.62,3.38,3.3799999999999977,0.0,0.0,-0.12333333333333218,False,0.0,
943,7114527,IHC,1993-12-15,3.38,3.75,3.38,3.75,9826.0,0.0,1.0,2.7530878227207,3.0544613417759003,2.7530878227207,3.0544613417759003,4913.0,3.5,3.38,3.3799999999999977,0.0,0.0,-0.16333333333333178,False,0.0,
944,7114528,IHC,1993-12-16,3.38,3.38,3.38,3.38,11019.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,5509.5,3.75,3.38,3.3799999999999977,0.0,0.0,-0.16333333333333178,False,0.0,
945,7114529,IHC,1993-12-17,3.38,3.38,3.38,3.38,1286.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,643.0,3.38,3.38,3.3799999999999977,0.0,0.0,-0.03999999999999826,False,0.0,
946,7114530,IHC,1993-12-20,3.38,3.38,3.38,3.38,643.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,321.5,3.38,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.0,
947,7114531,IHC,1993-12-21,3.38,3.38,3.38,3.38,2479.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1239.5,3.38,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.0,
948,7114532,IHC,1993-12-22,3.38,3.44,3.38,3.38,7622.0,0.0,1.0,2.7530878227207,2.8019592041891004,2.7530878227207,2.7530878227207,3811.0,3.38,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.0,
949,7114533,IHC,1993-12-23,3.38,3.38,3.38,3.38,2755.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1377.5,3.44,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.0,
950,7114534,IHC,1993-12-27,3.38,3.38,3.38,3.38,3214.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,1607.0,3.38,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.0,
951,7114535,IHC,1993-12-28,3.38,3.38,3.38,3.38,551.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,275.5,3.38,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.0,
952,7114536,IHC,1993-12-29,3.38,3.38,3.38,3.38,1837.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,918.5,3.38,3.38,3.3799999999999977,0.0,0.0,2.220446049250313e-15,False,0.1200000000000001,
953,7114537,IHC,1993-12-30,3.5,3.5,3.5,3.5,1194.0,0.0,1.0,2.8508305856575,2.8508305856575,2.8508305856575,2.8508305856575,597.0,3.38,3.38,3.419999999999998,0.1200000000000001,0.1200000000000001,0.12000000000000233,False,0.0,
954,7114538,IHC,1993-12-31,3.5,3.62,3.25,3.62,54637.0,0.0,1.0,2.8508305856575,2.9485733485943,2.6471998295391,2.9485733485943,27318.5,3.5,3.5,3.4599999999999986,0.0,0.1200000000000001,0.12000000000000233,False,-0.1200000000000001,
955,7114539,IHC,1994-01-03,3.38,3.38,3.38,3.38,826.0,0.0,1.0,2.7530878227207,2.7530878227207,2.7530878227207,2.7530878227207,413.0,3.62,3.25,3.4599999999999986,-0.1200000000000001,0.0,2.220446049250313e-15,False,0.0,
