,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
726,2903141,CIR,2002-09-10,16.45,16.7,16.4,16.6,9100.0,0.0,1.0,15.333441994695999,15.56647302805,15.286835788025,15.473260614709,9100.0,16.35,15.95,15.783333333333374,0.4499999999999993,1.3999999999999986,-1.1500000000000412,False,0.25,
727,2903142,CIR,2002-09-11,16.7,16.8,16.55,16.56,6300.0,0.0,1.0,15.56647302805,15.659685441392,15.426654408038,15.435975649372,6300.0,16.7,16.4,16.383333333333375,0.25,1.799999999999999,-0.8633333333333795,False,-0.25,
728,2903143,CIR,2002-09-12,16.45,16.45,15.95,16.1,28900.0,0.0,1.0,15.333441994695999,15.333441994695999,14.867379927988,15.007198548,28900.0,16.8,16.55,16.533333333333374,-0.25,0.4499999999999993,-0.9466666666667116,False,-0.34999999999999787,
729,2903144,CIR,2002-09-13,16.1,16.54,16.1,16.5,36900.0,0.0,1.0,15.007198548,15.417333166704,15.007198548,15.380048201367,36900.0,16.45,15.95,16.41666666666671,-0.34999999999999787,-0.34999999999999787,-0.9766666666667092,False,0.3999999999999986,
730,2903145,CIR,2002-09-16,16.5,16.5,16.21,16.32,73700.0,0.0,1.0,15.380048201367,15.380048201367,15.109732202676001,15.212265857352,73700.0,16.54,16.1,16.35000000000004,0.3999999999999986,-0.1999999999999993,-0.1833333333333762,False,-0.25,
731,2903146,CIR,2002-09-17,16.25,16.77,16.1,16.75,8000.0,0.0,1.0,15.147017168013,15.631721717388999,15.007198548,15.613079234721,8000.0,16.5,16.21,16.283333333333374,-0.25,-0.1999999999999993,-0.06666666666670906,False,0.4499999999999993,
732,2903147,CIR,2002-09-18,16.7,16.8,16.65,16.75,5000.0,0.0,1.0,15.56647302805,15.659685441392,15.519866821379,15.613079234721,5000.0,16.77,16.1,16.483333333333373,0.4499999999999993,0.5999999999999979,0.9799999999999578,False,-0.5500000000000007,
733,2903148,CIR,2002-09-19,16.15,17.0,16.15,17.0,78200.0,0.0,1.0,15.053804754670999,15.846110268074998,15.053804754670999,15.846110268074998,78200.0,16.8,16.65,16.366666666666706,-0.5500000000000007,-0.3500000000000014,0.8299999999999574,False,1.0,
734,2903149,CIR,2002-09-20,17.15,17.25,16.9,16.95,61500.0,0.0,1.0,15.985928888087,16.079141301429,15.752897854733,15.799504061403999,61500.0,17.0,16.15,16.666666666666703,1.0,0.8999999999999986,2.1966666666666246,False,-0.25,
735,2903150,CIR,2002-09-23,16.9,16.98,15.85,15.85,30700.0,0.0,1.0,15.752897854733,15.827467785407,14.774167514646,14.774167514646,30700.0,17.25,16.9,16.733333333333373,-0.25,0.1999999999999993,1.583333333333293,False,-1.0699999999999985,
736,2903151,CIR,2002-09-24,15.83,15.83,15.04,15.17,39200.0,0.0,1.0,14.755525031978,14.755525031978,14.019146966579001,14.140323103922999,39200.0,16.98,15.85,16.626666666666704,-1.0699999999999985,-0.3199999999999985,0.046666666666626,False,-0.6799999999999997,
737,2903152,CIR,2002-09-25,15.15,15.15,14.44,14.44,25300.0,0.0,1.0,14.121680621254999,14.121680621254999,13.459872486530001,13.459872486530001,25300.0,15.83,15.04,15.960000000000038,-0.6799999999999997,-1.9999999999999982,-1.2333333333333751,False,-0.6500000000000004,
738,2903153,CIR,2002-09-26,14.5,14.6,14.49,14.5,10300.0,0.0,1.0,13.515799934535,13.609012347876,13.5064786932,13.515799934535,10300.0,15.15,14.44,15.16000000000004,-0.6500000000000004,-2.3999999999999986,-2.033333333333374,False,0.0,
739,2903154,CIR,2002-09-27,14.5,14.85,14.0,14.1,23400.0,0.0,1.0,13.515799934535,13.842043381229999,13.049737867826,13.142950281168,23400.0,14.6,14.49,14.716666666666706,0.0,-1.33,-1.9166666666667105,False,-0.40000000000000036,
740,2903155,CIR,2002-09-30,14.1,14.1,13.25,13.4,17600.0,0.0,1.0,13.142950281168,13.142950281168,12.350644767764,12.490463387777,17600.0,14.85,14.0,14.366666666666708,-0.40000000000000036,-1.0500000000000007,-2.250000000000041,False,-0.6999999999999993,
741,2903156,CIR,2002-10-01,13.4,13.4,11.75,12.05,61100.0,0.0,1.0,12.490463387777,12.490463387777,10.952458567639999,11.232095807665,61100.0,14.1,13.25,14.00000000000004,-0.6999999999999993,-1.0999999999999996,-2.8833333333333737,False,-1.3499999999999996,
742,2903157,CIR,2002-10-02,12.05,13.6,12.05,13.46,189200.0,0.0,1.0,11.232095807665,12.676888214460002,11.232095807665,12.546390835782,189200.0,13.4,11.75,13.183333333333374,-1.3499999999999996,-2.4499999999999993,-4.433333333333373,False,1.549999999999999,
743,2903158,CIR,2002-10-03,13.6,14.1,13.3,13.39,36000.0,0.0,1.0,12.676888214460002,13.142950281168,12.397250974435,12.481142146443,36000.0,13.6,12.05,13.016666666666708,1.549999999999999,-0.5,-2.7666666666667066,False,-0.29999999999999893,
744,2903159,CIR,2002-10-04,13.3,13.4,12.25,12.65,14600.0,0.0,1.0,12.397250974435,12.490463387777,11.418520634347999,11.791370287715,14600.0,14.1,13.3,12.983333333333375,-0.29999999999999893,-0.09999999999999964,-3.3666666666667027,False,-0.20000000000000107,
745,2903160,CIR,2002-10-07,13.1,13.1,12.54,12.77,47100.0,0.0,1.0,12.210826147751998,12.210826147751998,11.688836633039,11.903225183724999,47100.0,13.4,12.25,13.333333333333377,-0.20000000000000107,1.049999999999999,-3.6333333333333737,False,-0.23000000000000043,
746,2903161,CIR,2002-10-08,12.87,12.92,12.78,12.91,19600.0,0.0,1.0,11.996437597065999,12.043043803737,11.912546425058999,12.033722562403,19600.0,13.1,12.54,13.09000000000004,-0.23000000000000043,-0.7300000000000004,-3.756666666666705,False,0.13000000000000078,
747,2903162,CIR,2002-10-09,13.0,13.0,12.7,12.7,33300.0,0.0,1.0,12.11761373441,12.11761373441,11.837976494385,11.837976494385,33300.0,12.92,12.78,12.990000000000043,0.13000000000000078,-0.3000000000000007,-2.960000000000038,False,-0.40000000000000036,
748,2903163,CIR,2002-10-10,12.6,12.6,12.29,12.3,24500.0,0.0,1.0,11.744764081044,11.744764081044,11.455805599684998,11.465126841019002,24500.0,13.0,12.7,12.823333333333375,-0.40000000000000036,-0.5,-2.5600000000000396,False,-0.25,
749,2903164,CIR,2002-10-11,12.35,12.5,12.35,12.4,6800.0,0.0,1.0,11.51173304769,11.651551667702,11.51173304769,11.558339254361,6800.0,12.6,12.29,12.650000000000043,-0.25,-0.5199999999999996,-2.366666666666706,False,0.0,
750,2903165,CIR,2002-10-14,12.35,12.4,12.3,12.3,5900.0,0.0,1.0,11.51173304769,11.558339254361,11.465126841019002,11.465126841019002,5900.0,12.5,12.35,12.433333333333378,0.0,-0.6500000000000004,-2.0166666666667084,False,-0.049999999999998934,
751,2903166,CIR,2002-10-15,12.3,12.9,12.3,12.89,60300.0,0.0,1.0,11.465126841019002,12.024401321069,11.465126841019002,12.015080079735,60300.0,12.4,12.3,12.333333333333378,-0.049999999999998934,-0.29999999999999893,-1.7000000000000401,False,0.6899999999999995,
752,2903167,CIR,2002-10-16,12.99,13.3,12.75,12.82,35500.0,0.0,1.0,12.108292493076,12.397250974435,11.884582701056,11.949831390395,35500.0,12.9,12.3,12.546666666666711,0.6899999999999995,0.6400000000000006,-0.1933333333333742,False,-0.07000000000000028,
753,2903168,CIR,2002-10-17,12.92,13.46,12.9,13.46,13800.0,0.0,1.0,12.043043803737,12.546390835782,12.024401321069,12.546390835782,13800.0,13.3,12.75,12.736666666666713,-0.07000000000000028,0.5700000000000003,-0.09666666666670842,False,0.4800000000000004,
754,2903169,CIR,2002-10-18,13.4,13.4,12.95,13.05,8200.0,0.0,1.0,12.490463387777,12.490463387777,12.071007527739999,12.164219941080999,8200.0,13.46,12.9,13.103333333333376,0.4800000000000004,1.0999999999999996,0.4166666666666252,False,-0.25,
755,2903170,CIR,2002-10-21,13.15,13.35,13.15,13.35,5400.0,0.0,1.0,12.257432354423,12.443857181106,12.257432354423,12.443857181106,5400.0,13.4,12.95,13.156666666666709,-0.25,0.16000000000000014,-0.1833333333333762,False,0.1999999999999993,
756,2903171,CIR,2002-10-22,13.35,13.8,13.35,13.7,21100.0,0.0,1.0,12.443857181106,12.863313041143,12.443857181106,12.770100627802,21100.0,13.35,13.15,13.300000000000042,0.1999999999999993,0.4299999999999997,0.25999999999995893,False,0.25,
757,2903172,CIR,2002-10-23,13.6,13.9,13.54,13.9,4300.0,0.0,1.0,12.676888214460002,12.956525454485,12.620960766455,12.956525454485,4300.0,13.8,13.35,13.36666666666671,0.25,0.1999999999999993,0.6099999999999568,False,0.40000000000000036,
758,2903173,CIR,2002-10-24,14.0,14.15,13.65,13.75,15600.0,0.0,1.0,13.049737867826,13.189556487839,12.723494421131,12.816706834472,15600.0,13.9,13.54,13.650000000000043,0.40000000000000036,0.8499999999999996,1.176666666666625,False,-0.1999999999999993,
759,2903174,CIR,2002-10-25,13.8,14.05,13.5,14.05,17200.0,0.0,1.0,12.863313041143,13.096344074497,12.583675801118,13.096344074497,17200.0,14.15,13.65,13.800000000000042,-0.1999999999999993,0.45000000000000107,1.1499999999999577,False,0.22999999999999865,
760,2903175,CIR,2002-10-28,14.03,14.15,13.85,14.14,10100.0,0.0,1.0,13.077701591829,13.189556487839,12.909919247813999,13.180235246505001,10100.0,14.05,13.5,13.943333333333376,0.22999999999999865,0.4299999999999997,1.5966666666666214,False,0.10000000000000142,
761,2903176,CIR,2002-10-29,14.13,14.13,13.89,13.98,29700.0,0.0,1.0,13.170914005171001,13.170914005171001,12.947204213151,13.031095385158,29700.0,14.15,13.85,13.986666666666709,0.10000000000000142,0.13000000000000078,1.7966666666666224,False,-0.0600000000000005,
762,2903177,CIR,2002-10-30,14.07,14.25,14.07,14.2,7200.0,0.0,1.0,13.114986557165999,13.282768901180999,13.114986557165999,13.23616269451,7200.0,14.13,13.89,14.07666666666671,-0.0600000000000005,0.2699999999999996,1.523333333333289,False,0.23000000000000043,
763,2903178,CIR,2002-10-31,14.3,14.33,13.8,13.85,14500.0,0.0,1.0,13.329375107851,13.357338831854,12.863313041143,12.909919247813999,14500.0,14.25,14.07,14.166666666666709,0.23000000000000043,0.27000000000000135,1.5633333333332882,False,-0.45000000000000107,
764,2903179,CIR,2002-11-01,13.85,14.75,13.85,14.75,10100.0,0.0,1.0,12.909919247813999,13.748830967888999,12.909919247813999,13.748830967888999,10100.0,14.33,13.8,14.073333333333375,-0.45000000000000107,-0.28000000000000114,0.7466666666666235,False,0.8499999999999996,
765,2903180,CIR,2002-11-04,14.7,15.4,14.67,15.3,11600.0,0.0,1.0,13.702224761218,14.354711654609,13.674261037214999,14.261499241268,11600.0,14.75,13.85,14.283333333333376,0.8499999999999996,0.629999999999999,1.5433333333332904,False,0.6000000000000014,
766,2903181,CIR,2002-11-05,15.3,15.35,14.9,14.91,14200.0,0.0,1.0,14.261499241268,14.308105447938,13.888649587901002,13.897970829235001,14200.0,15.4,14.67,14.616666666666712,0.6000000000000014,1.0,1.9999999999999591,False,-0.4300000000000015,
767,2903182,CIR,2002-11-06,14.87,15.25,14.87,15.25,19100.0,0.0375,1.0,13.894769517662,14.249847689600001,13.894769517662,14.249847689600001,19100.0,15.35,14.9,14.956666666666711,-0.4300000000000015,1.0199999999999996,1.5033333333332894,False,0.3600000000000012,
768,2903183,CIR,2002-11-07,15.23,15.23,14.8,14.85,3900.0,0.0,1.0,14.231159364761,14.231159364761,13.829360380726,13.876081192823,3900.0,15.25,14.87,15.133333333333377,0.3600000000000012,0.5300000000000011,1.5799999999999574,False,-0.3100000000000005,
769,2903184,CIR,2002-11-08,14.92,15.0,14.4,14.7,7600.0,0.0,1.0,13.941490329758999,14.016243629115,13.45559388395,13.735918756532,7600.0,15.23,14.8,15.006666666666712,-0.3100000000000005,-0.3800000000000008,1.1199999999999584,False,-0.3100000000000005,
770,2903185,CIR,2002-11-11,14.61,14.62,14.4,14.5,2700.0,0.0,1.0,13.651821294758001,13.661165457177,13.45559388395,13.549035508144,2700.0,15.0,14.4,14.920000000000046,-0.3100000000000005,-0.2599999999999998,0.6666666666666234,False,-0.20999999999999908,
771,2903186,CIR,2002-11-12,14.4,14.52,13.95,14.05,31000.0,0.0,1.0,13.45559388395,13.567723832983,13.035106575077,13.128548199271,31000.0,14.62,14.4,14.643333333333379,-0.20999999999999908,-0.8300000000000001,0.41333333333329136,False,-0.34999999999999964,
772,2903187,CIR,2002-11-13,14.05,14.1,13.95,14.0,24800.0,0.0,1.0,13.128548199271,13.175269011368,13.035106575077,13.081827387174,24800.0,14.52,13.95,14.353333333333376,-0.34999999999999964,-0.8699999999999992,-0.026666666666709915,False,0.049999999999998934,
773,2903188,CIR,2002-11-14,14.1,14.2,13.55,13.95,22200.0,0.0,1.0,13.175269011368,13.268710635562,12.661340078299999,13.035106575077,22200.0,14.1,13.95,14.183333333333378,0.049999999999998934,-0.5099999999999998,-0.06666666666670906,False,-0.09999999999999964,
774,2903189,CIR,2002-11-15,14.0,14.04,13.8,13.8,12200.0,0.0,1.0,13.081827387174,13.119204036851,12.894944138785,12.894944138785,12200.0,14.2,13.55,14.050000000000045,-0.09999999999999964,-0.40000000000000036,-0.073333333333375,False,-0.1899999999999995,
775,2903190,CIR,2002-11-18,13.81,13.85,13.29,13.29,39100.0,0.0,1.0,12.904288301205002,12.941664950882,12.418391855395999,12.418391855395999,39100.0,14.04,13.8,13.970000000000047,-0.1899999999999995,-0.2400000000000002,-0.47333333333337535,False,-0.5200000000000014,
776,2903191,CIR,2002-11-19,13.29,13.45,12.9,12.9,13400.0,0.0,1.0,12.418391855395999,12.567898454105999,12.053969521038999,12.053969521038999,13400.0,13.85,13.29,13.700000000000045,-0.5200000000000014,-0.8100000000000005,-1.3266666666667124,False,-0.29999999999999893,
777,2903192,CIR,2002-11-20,12.99,13.3,12.99,13.3,11900.0,0.0,1.0,12.138066982813001,12.427736017815,12.138066982813001,12.427736017815,11900.0,13.45,12.9,13.36333333333338,-0.29999999999999893,-1.0099999999999998,-1.9666666666667112,False,0.33999999999999986,
778,2903193,CIR,2002-11-21,13.33,13.75,13.33,13.75,100600.0,0.0,1.0,12.455768505073,12.848223326688002,12.455768505073,12.848223326688002,100600.0,13.3,12.99,13.203333333333378,0.33999999999999986,-0.4800000000000004,-1.8033333333333772,False,0.5199999999999996,
779,2903194,CIR,2002-11-22,13.85,14.05,13.83,14.0,18200.0,0.0,1.0,12.941664950882,13.128548199271,12.922976626043999,13.081827387174,18200.0,13.75,13.33,13.390000000000045,0.5199999999999996,0.5600000000000005,-1.1566666666667125,False,0.11000000000000121,
780,2903195,CIR,2002-11-25,13.96,14.7,13.96,14.7,29400.0,0.0,1.0,13.044450737496,13.735918756532,13.044450737496,13.735918756532,29400.0,14.05,13.83,13.71333333333338,0.11000000000000121,0.9700000000000006,-0.9600000000000453,False,0.75,
781,2903196,CIR,2002-11-26,14.71,14.8,14.2,14.4,18800.0,0.0,1.0,13.745262918952,13.829360380726,13.268710635562,13.45559388395,18800.0,14.7,13.96,14.17333333333338,0.75,1.3800000000000008,0.06666666666662202,False,-0.3600000000000012,
782,2903197,CIR,2002-11-27,14.35,15.35,14.27,15.35,11000.0,0.0,1.0,13.408873071853002,14.343289313794001,13.334119772498,14.343289313794001,11000.0,14.8,14.2,14.340000000000046,-0.3600000000000012,0.5,-0.003333333333376487,False,1.0099999999999998,
783,2903198,CIR,2002-11-29,15.36,15.55,15.2,15.43,6900.0,0.0,1.0,14.352633476213,14.530172562181999,14.203126877503,14.418042613149,6900.0,15.35,14.27,14.806666666666713,1.0099999999999998,1.3999999999999986,1.1766666666666215,False,0.0600000000000005,
784,2903199,CIR,2002-12-02,15.42,15.65,15.28,15.65,10000.0,0.0,1.0,14.40869845073,14.623614186375999,14.277880176858,14.623614186375999,10000.0,15.55,15.2,15.04333333333338,0.0600000000000005,0.7099999999999991,1.3699999999999548,False,0.13000000000000078,
785,2903200,CIR,2002-12-03,15.55,15.81,15.46,15.65,16800.0,0.0,1.0,14.530172562181999,14.773120785086999,14.446075100406999,14.623614186375999,16800.0,15.65,15.28,15.443333333333378,0.13000000000000078,1.200000000000001,1.5799999999999539,False,0.10999999999999943,
786,2903201,CIR,2002-12-04,15.66,15.66,15.05,15.19,43500.0,0.0,1.0,14.632958348796,14.632958348796,14.062964441212001,14.193782715083001,43500.0,15.81,15.46,15.54333333333338,0.10999999999999943,0.3000000000000007,1.9599999999999547,False,-0.5,
787,2903202,CIR,2002-12-05,15.16,15.2,14.6,14.8,50900.0,0.0,1.0,14.165750227825,14.203126877503,13.642477132338,13.829360380726,50900.0,15.66,15.05,15.456666666666711,-0.5,-0.2599999999999998,1.7966666666666207,False,-0.46000000000000085,
788,2903203,CIR,2002-12-06,14.7,15.32,14.66,15.16,48400.0,0.0,1.0,13.735918756532,14.315256826536,13.698542106855,14.165750227825,48400.0,15.2,14.6,15.17333333333338,-0.46000000000000085,-0.8500000000000014,1.4966666666666217,False,0.46000000000000085,
789,2903204,CIR,2002-12-09,15.16,15.16,14.45,14.55,43900.0,0.0,1.0,14.165750227825,14.165750227825,13.502314696047002,13.595756320241001,43900.0,15.32,14.66,15.006666666666712,0.46000000000000085,-0.5,1.7699999999999552,True,-0.6600000000000001,-0.6600000000000001
790,2903205,CIR,2002-12-10,14.5,14.75,14.5,14.6,40000.0,0.0,1.0,13.549035508144,13.782639568629,13.549035508144,13.642477132338,40000.0,15.16,14.45,14.786666666666713,-0.6600000000000001,-0.6600000000000001,0.7866666666666209,False,0.0,
791,2903206,CIR,2002-12-11,14.5,14.7,14.4,14.57,100400.0,0.0,1.0,13.549035508144,13.735918756532,13.45559388395,13.61444464508,100400.0,14.75,14.5,14.720000000000047,0.0,-0.1999999999999993,0.32666666666662003,False,0.019999999999999574,
792,2903207,CIR,2002-12-12,14.52,14.8,14.52,14.78,6800.0,0.0,1.0,13.567723832983,13.829360380726,13.567723832983,13.810672055888,6800.0,14.7,14.4,14.506666666666712,0.019999999999999574,-0.6400000000000006,0.17999999999995353,False,0.2699999999999996,
793,2903208,CIR,2002-12-13,14.79,15.0,14.79,14.9,10200.0,0.0,1.0,13.820016218307,14.016243629115,13.820016218307,13.922802004920001,10200.0,14.8,14.52,14.60333333333338,0.2699999999999996,0.28999999999999915,-0.01666666666671368,False,0.15000000000000036,
794,2903209,CIR,2002-12-16,14.94,15.25,14.71,15.25,32000.0,0.0,1.0,13.960178654598,14.249847689600001,13.745262918952,14.249847689600001,32000.0,15.0,14.79,14.750000000000044,0.15000000000000036,0.4399999999999995,-0.10333333333337968,False,0.2900000000000009,
795,2903210,CIR,2002-12-17,15.23,15.25,15.15,15.25,5600.0,0.0,1.0,14.231159364761,14.249847689600001,14.156406065406001,14.249847689600001,5600.0,15.25,14.71,14.986666666666713,0.2900000000000009,0.7100000000000009,-0.21333333333337734,False,-0.08000000000000007,
796,2903211,CIR,2002-12-18,15.15,15.37,15.1,15.36,5600.0,0.0,1.0,14.156406065406001,14.361977638633,14.109685253309,14.352633476213,5600.0,15.25,15.15,15.106666666666712,-0.08000000000000007,0.3600000000000012,-0.39333333333337883,False,0.25,
797,2903212,CIR,2002-12-19,15.4,15.86,15.4,15.74,26000.0,0.0,1.0,14.390010125891,14.819841597184,14.390010125891,14.707711648151,26000.0,15.37,15.1,15.260000000000046,0.25,0.46000000000000085,-0.05666666666671105,False,0.33999999999999986,
798,2903213,CIR,2002-12-20,15.74,16.0,15.74,15.92,19400.0,0.0,1.0,14.707711648151,14.950659871056,14.707711648151,14.875906571700002,19400.0,15.86,15.4,15.430000000000044,0.33999999999999986,0.5099999999999998,0.5666666666666202,False,0.2599999999999998,
799,2903214,CIR,2002-12-23,16.0,16.31,15.98,16.22,91400.0,0.0,1.0,14.950659871056,15.240328906057,14.931971546217001,15.156231444283,91400.0,16.0,15.74,15.71333333333338,0.2599999999999998,0.8499999999999996,0.9933333333332879,False,0.3000000000000007,
800,2903215,CIR,2002-12-24,16.3,16.31,16.0,16.0,62200.0,0.0,1.0,15.230984743638,15.240328906057,14.950659871056,14.950659871056,62200.0,16.31,15.98,16.01333333333338,0.3000000000000007,0.9000000000000004,1.5133333333332875,False,-0.1999999999999993,
801,2903216,CIR,2002-12-26,16.1,16.35,16.0,16.35,5800.0,0.0,1.0,15.04410149525,15.277705555734999,14.950659871056,15.277705555734999,5800.0,16.31,16.0,16.13333333333338,-0.1999999999999993,0.3600000000000012,1.3799999999999546,False,0.1999999999999993,
802,2903217,CIR,2002-12-27,16.3,16.4,16.22,16.25,10000.0,0.0,1.0,15.230984743638,15.324426367832,15.156231444283,15.184263931540999,10000.0,16.35,16.0,16.23333333333338,0.1999999999999993,0.3000000000000007,1.7933333333332886,False,0.05000000000000071,
803,2903218,CIR,2002-12-30,16.35,16.58,16.13,16.14,23000.0,0.0,1.0,15.277705555734999,15.492621291380999,15.072133982508,15.081478144927,23000.0,16.4,16.22,16.250000000000053,0.05000000000000071,0.05000000000000071,1.7466666666666217,False,-0.21000000000000085,
804,2903219,CIR,2002-12-31,16.14,16.3,15.9,15.9,22800.0,0.0,1.0,15.081478144927,15.230984743638,14.857218246861,14.857218246861,22800.0,16.58,16.13,16.263333333333385,-0.21000000000000085,0.03999999999999915,1.3899999999999562,False,-0.2599999999999998,
805,2903220,CIR,2003-01-02,15.88,16.25,15.87,16.25,22000.0,0.0,1.0,14.838529922023001,15.184263931540999,14.829185759603,15.184263931540999,22000.0,16.3,15.9,16.123333333333388,-0.2599999999999998,-0.41999999999999993,0.8933333333332882,False,0.3699999999999992,
806,2903221,CIR,2003-01-03,16.25,16.35,16.2,16.23,12500.0,0.0,1.0,15.184263931540999,15.277705555734999,15.137543119444,15.165575606702001,12500.0,16.25,15.87,16.090000000000053,0.3699999999999992,-0.10000000000000142,1.1433333333332882,False,0.0,
807,2903222,CIR,2003-01-06,16.25,16.45,16.25,16.42,13800.0,0.0,1.0,15.184263931540999,15.371147179928998,15.184263931540999,15.343114692671001,13800.0,16.35,16.2,16.12666666666672,0.0,0.10999999999999943,0.989999999999954,False,0.23999999999999844,
808,2903223,CIR,2003-01-07,16.49,16.5,16.39,16.48,16800.0,0.0,1.0,15.408523829607,15.417867992026,15.315082205413,15.399179667187,16800.0,16.45,16.25,16.330000000000048,0.23999999999999844,0.6099999999999977,1.0599999999999543,False,-0.03999999999999915,
809,2903224,CIR,2003-01-08,16.45,16.5,16.35,16.35,26600.0,0.0,1.0,15.371147179928998,15.417867992026,15.277705555734999,15.277705555734999,26600.0,16.5,16.39,16.396666666666714,-0.03999999999999915,0.1999999999999993,0.7366666666666202,False,-0.09999999999999787,
810,2903225,CIR,2003-01-09,16.35,16.65,16.35,16.59,18900.0,0.0,1.0,15.277705555734999,15.558030428317,15.277705555734999,15.501965453801,18900.0,16.5,16.35,16.430000000000046,-0.09999999999999787,0.10000000000000142,0.3366666666666198,False,0.25,
811,2903226,CIR,2003-01-10,16.6,16.65,16.5,16.53,13400.0,0.0,1.0,15.511309616220002,15.558030428317,15.417867992026,15.445900479284001,13400.0,16.65,16.35,16.46666666666671,0.25,0.11000000000000298,0.4666666666666224,False,-0.10000000000000142,
812,2903227,CIR,2003-01-13,16.5,16.83,16.4,16.83,17100.0,0.0,1.0,15.417867992026,15.726225351867,15.324426367832,15.726225351867,17100.0,16.65,16.5,16.483333333333377,-0.10000000000000142,0.05000000000000071,0.26666666666661953,False,0.3000000000000007,
813,2903228,CIR,2003-01-14,16.8,16.8,16.61,16.69,20000.0,0.0,1.0,15.698192864608,15.698192864608,15.520653778639998,15.595407077995,20000.0,16.83,16.4,16.633333333333375,0.3000000000000007,0.4499999999999993,0.5499999999999474,False,-0.1700000000000017,
814,2903229,CIR,2003-01-15,16.63,16.7,16.4,16.65,23400.0,0.0,1.0,15.539342103478,15.604751240414,15.324426367832,15.558030428317,23400.0,16.8,16.61,16.643333333333377,-0.1700000000000017,0.029999999999997584,0.36666666666661385,False,0.07000000000000028,
815,2903230,CIR,2003-01-16,16.7,16.75,16.54,16.56,3200.0,0.0,1.0,15.604751240414,15.651472052511,15.455244641703999,15.473932966542002,3200.0,16.7,16.4,16.71000000000004,0.07000000000000028,0.1999999999999993,0.5766666666666111,False,-0.09999999999999787,
816,2903231,CIR,2003-01-17,16.6,16.6,16.55,16.55,9200.0,0.0,1.0,15.511309616220002,15.511309616220002,15.464588804123002,15.464588804123002,9200.0,16.75,16.54,16.643333333333377,-0.09999999999999787,-0.1999999999999993,0.5099999999999483,False,-0.05000000000000071,
817,2903232,CIR,2003-01-21,16.55,16.55,16.33,16.33,18500.0,0.0,1.0,15.464588804123002,15.464588804123002,15.259017230896001,15.259017230896001,18500.0,16.6,16.55,16.616666666666713,-0.05000000000000071,-0.0799999999999983,0.42333333333328227,False,-0.3000000000000007,
818,2903233,CIR,2003-01-22,16.25,16.25,16.11,16.11,21300.0,0.0,1.0,15.184263931540999,15.184263931540999,15.053445657669,15.053445657669,21300.0,16.55,16.33,16.46666666666671,-0.3000000000000007,-0.4499999999999993,-0.08000000000004803,False,-0.129999999999999,
819,2903234,CIR,2003-01-23,16.12,16.2,15.65,16.2,23000.0,0.0,1.0,15.062789820088,15.137543119444,14.623614186375999,15.137543119444,23000.0,16.25,16.11,16.30666666666671,-0.129999999999999,-0.4800000000000004,-0.27666666666671347,False,-0.019999999999999574,
820,2903235,CIR,2003-01-24,16.1,16.21,15.75,16.05,26500.0,0.0,1.0,15.04410149525,15.146887281863,14.717055810570002,14.997380683153,26500.0,16.2,15.65,16.156666666666712,-0.019999999999999574,-0.4499999999999993,-0.3300000000000445,False,-0.05000000000000071,
821,2903236,CIR,2003-01-27,16.05,16.1,15.69,15.69,5300.0,0.0,1.0,14.997380683153,15.04410149525,14.660990836054001,14.660990836054001,5300.0,16.21,15.75,16.090000000000046,-0.05000000000000071,-0.1999999999999993,-0.4166666666667105,False,-0.3500000000000014,
822,2903237,CIR,2003-01-28,15.7,16.25,15.65,16.07,16300.0,0.0,1.0,14.670334998473,15.184263931540999,14.623614186375999,15.016069007991,16300.0,16.1,15.69,15.950000000000045,-0.3500000000000014,-0.4200000000000017,-0.7833333333333776,False,0.0,
823,2903238,CIR,2003-01-29,15.7,16.25,15.65,16.07,27500.0,0.0,1.0,14.670334998473,15.184263931540999,14.623614186375999,15.016069007991,27500.0,16.25,15.65,15.816666666666713,0.0,-0.40000000000000213,-0.9333333333333762,False,0.20000000000000107,
824,2903239,CIR,2003-01-30,15.9,15.9,15.35,15.45,26500.0,0.0,1.0,14.857218246861,14.857218246861,14.343289313794001,14.436730937988,26500.0,16.25,15.65,15.766666666666714,0.20000000000000107,-0.15000000000000036,-0.7433333333333767,False,-0.45000000000000107,
825,2903240,CIR,2003-01-31,15.45,15.86,15.45,15.85,5000.0,0.0,1.0,14.436730937988,14.819841597184,14.436730937988,14.810497434763999,5000.0,15.9,15.35,15.68333333333338,-0.45000000000000107,-0.25,-1.2600000000000406,False,0.370000000000001,
826,2903241,CIR,2003-02-03,15.82,16.55,15.82,16.55,22800.0,0.0,1.0,14.782464947506002,15.464588804123002,14.782464947506002,15.464588804123002,22800.0,15.86,15.45,15.72333333333338,0.370000000000001,0.120000000000001,-0.8233333333333768,False,1.3299999999999983,
827,2903242,CIR,2003-02-04,17.15,17.15,16.85,16.85,37400.0,0.0,1.0,16.025238549288,16.025238549288,15.744913676705,15.744913676705,37400.0,16.55,15.82,16.140000000000047,1.3299999999999983,1.2499999999999982,0.5333333333332853,False,-0.3999999999999986,
