,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
322,13787025,TWER,2008-05-05,1.18,1.18,1.12,1.18,169300.0,0.0,1.0,23.6,23.6,22.4,23.6,8465.0,1.35,1.07,1.2066666666666717,-0.15000000000000013,0.06999999999999984,0.013333333333328312,False,-0.020000000000000018,
323,13787026,TWER,2008-05-06,1.16,1.17,1.09,1.1,141500.0,0.0,1.0,23.2,23.4,21.8,22.0,7075.0,1.18,1.12,1.2233333333333383,-0.020000000000000018,0.04999999999999982,-0.013333333333338304,False,-0.020000000000000018,
324,13787027,TWER,2008-05-07,1.14,1.14,1.1,1.12,270000.0,0.0,1.0,22.8,22.8,22.0,22.4,13500.0,1.17,1.09,1.1600000000000048,-0.020000000000000018,-0.19000000000000017,-0.04000000000000514,False,0.020000000000000018,
325,13787028,TWER,2008-05-08,1.16,1.28,1.15,1.25,219800.0,0.0,1.0,23.2,25.6,23.0,25.0,10990.0,1.14,1.1,1.1533333333333384,0.020000000000000018,-0.020000000000000018,-0.026666666666671723,False,0.1100000000000001,
326,13787029,TWER,2008-05-09,1.27,1.3095,1.23,1.2585,94700.0,0.0,1.0,25.4,26.19,24.6,25.17,4735.0,1.28,1.15,1.1900000000000048,0.1100000000000001,0.1100000000000001,0.0899999999999952,False,-0.020000000000000018,
327,13787030,TWER,2008-05-12,1.25,1.3,1.25,1.28,64500.0,0.0,1.0,25.0,26.0,25.0,25.6,3225.0,1.3095,1.23,1.2266666666666717,-0.020000000000000018,0.1100000000000001,0.07999999999999519,False,0.050000000000000044,
328,13787031,TWER,2008-05-13,1.3,1.3,1.2712,1.3,52600.0,0.0,1.0,26.0,26.0,25.424000000000003,26.0,2630.0,1.3,1.25,1.273333333333338,0.050000000000000044,0.14000000000000012,0.129999999999995,False,0.0,
329,13787032,TWER,2008-05-14,1.3,1.31,1.25,1.29,24400.0,0.0,1.0,26.0,26.20000000000001,25.0,25.8,1220.0,1.3,1.2712,1.283333333333338,0.0,0.030000000000000027,0.14999999999999503,False,-0.010000000000000009,
330,13787033,TWER,2008-05-15,1.29,1.59,1.27,1.4280000000000002,312400.0,0.0,1.0,25.8,31.8,25.4,28.56,15620.0,1.31,1.25,1.2966666666666715,-0.010000000000000009,0.040000000000000036,0.15666666666666162,False,0.27,
331,13787034,TWER,2008-05-16,1.56,1.5799,1.26,1.44,165700.0,0.0,1.0,31.20000000000001,31.59800000000001,25.2,28.8,8285.0,1.59,1.27,1.3833333333333384,0.27,0.26,0.3766666666666614,False,-0.1200000000000001,
332,13787035,TWER,2008-05-19,1.44,1.54,1.44,1.47,77100.0,0.0,1.0,28.8,30.8,28.8,29.4,3855.0,1.5799,1.26,1.4300000000000053,-0.1200000000000001,0.1399999999999999,0.23333333333332829,False,0.010000000000000009,
333,13787036,TWER,2008-05-20,1.45,1.49,1.4,1.44,73900.0,0.0,1.0,29.0,29.8,28.0,28.8,3695.0,1.54,1.44,1.4833333333333387,0.010000000000000009,0.15999999999999992,0.2266666666666617,False,0.0,
334,13787037,TWER,2008-05-21,1.45,1.45,1.37,1.39,62800.0,0.0,1.0,29.0,29.0,27.4,27.8,3140.0,1.49,1.4,1.4466666666666719,0.0,-0.1100000000000001,0.28999999999999515,False,-0.010000000000000009,
335,13787038,TWER,2008-05-22,1.44,1.5,1.33,1.34,111500.0,0.0,1.0,28.8,30.0,26.6,26.8,5575.0,1.45,1.37,1.4466666666666719,-0.010000000000000009,0.0,0.2866666666666615,False,-0.07999999999999985,
336,13787039,TWER,2008-05-23,1.36,1.39,1.29,1.32,52900.0,0.0,1.0,27.20000000000001,27.8,25.8,26.4,2645.0,1.5,1.33,1.416666666666672,-0.07999999999999985,-0.08999999999999986,0.16999999999999527,False,-0.040000000000000036,
337,13787040,TWER,2008-05-27,1.32,1.54,1.31,1.39,152900.0,0.0,1.0,26.4,30.8,26.20000000000001,27.8,7645.0,1.39,1.29,1.3733333333333386,-0.040000000000000036,-0.1299999999999999,0.09333333333332838,False,0.22999999999999998,
338,13787041,TWER,2008-05-28,1.55,1.58,1.42,1.45,76300.0,0.0,1.0,31.0,31.6,28.4,29.0,3815.0,1.54,1.31,1.4100000000000055,0.22999999999999998,0.1100000000000001,0.27666666666666195,False,-0.050000000000000044,
339,13787042,TWER,2008-05-29,1.5,1.52,1.39,1.39,40100.0,0.0,1.0,30.0,30.4,27.8,27.8,2005.0,1.58,1.42,1.456666666666672,-0.050000000000000044,0.1399999999999999,0.2166666666666619,False,-0.040000000000000036,
340,13787043,TWER,2008-05-30,1.46,1.48,1.37,1.44,99800.0,0.0,1.0,29.2,29.6,27.4,28.8,4990.0,1.52,1.39,1.5033333333333385,-0.040000000000000036,0.1399999999999999,0.16333333333332845,False,0.1200000000000001,
341,13787044,TWER,2008-06-02,1.58,1.58,1.43,1.45,39900.0,0.0,1.0,31.6,31.6,28.6,29.0,1995.0,1.48,1.37,1.5133333333333387,0.1200000000000001,0.030000000000000027,0.19666666666666166,False,-0.10000000000000009,
342,13787045,TWER,2008-06-03,1.48,1.48,1.31,1.33,140800.0,0.0,1.0,29.6,29.6,26.20000000000001,26.6,7040.0,1.58,1.43,1.506666666666672,-0.10000000000000009,-0.020000000000000018,0.049999999999994715,False,-0.15999999999999992,
343,13787046,TWER,2008-06-04,1.32,1.33,1.27,1.28,62100.0,0.0,1.0,26.4,26.6,25.4,25.6,3105.0,1.48,1.31,1.4600000000000053,-0.15999999999999992,-0.1399999999999999,-0.16333333333333866,False,-0.06000000000000005,
344,13787047,TWER,2008-06-05,1.26,1.48,1.26,1.46,100500.0,0.0,1.0,25.2,29.6,25.2,29.2,5025.0,1.33,1.27,1.3533333333333386,-0.06000000000000005,-0.32000000000000006,-0.18666666666667187,False,0.20999999999999996,
345,13787048,TWER,2008-06-06,1.47,1.57,1.42,1.49,244700.0,0.0,1.0,29.4,31.4,28.4,29.8,12235.0,1.48,1.26,1.350000000000005,0.20999999999999996,-0.010000000000000009,0.0233333333333281,True,0.1100000000000001,0.1100000000000001
346,13787049,TWER,2008-06-09,1.58,1.58,1.41,1.44,111600.0,0.0,1.0,31.6,31.6,28.2,28.8,5580.0,1.57,1.42,1.4366666666666716,0.1100000000000001,0.26,0.163333333333328,False,-0.16000000000000014,
347,13787050,TWER,2008-06-10,1.42,1.5,1.42,1.44,60400.0,0.0,1.0,28.4,30.0,28.4,28.8,3020.0,1.58,1.41,1.4900000000000049,-0.16000000000000014,0.15999999999999992,0.046666666666661305,False,0.030000000000000027,
348,13787051,TWER,2008-06-11,1.45,1.45,1.36,1.4,88700.0,0.0,1.0,29.0,29.0,27.20000000000001,28.0,4435.0,1.5,1.42,1.4833333333333385,0.030000000000000027,-0.020000000000000018,0.039999999999994484,False,-0.07000000000000006,
349,13787052,TWER,2008-06-12,1.38,1.422,1.25,1.286,119000.0,0.0,1.0,27.6,28.44,25.0,25.72,5950.0,1.45,1.36,1.4166666666666716,-0.07000000000000006,-0.20000000000000018,-0.07666666666667221,False,-0.029999999999999805,
350,13787053,TWER,2008-06-13,1.35,1.4,1.18,1.39,248700.0,0.0,1.0,27.0,28.0,23.6,27.8,12435.0,1.422,1.25,1.3933333333333386,-0.029999999999999805,-0.06999999999999984,-0.15333333333333843,False,0.010000000000000009,
351,13787054,TWER,2008-06-16,1.36,1.44,1.32,1.44,50900.0,0.0,1.0,27.20000000000001,28.8,26.4,28.8,2545.0,1.4,1.18,1.3633333333333386,0.010000000000000009,-0.08999999999999986,-0.15333333333333865,False,0.04999999999999982,
352,13787055,TWER,2008-06-17,1.41,1.44,1.4,1.43,37900.0,0.0,1.0,28.2,28.8,28.0,28.6,1895.0,1.44,1.32,1.3733333333333386,0.04999999999999982,0.030000000000000027,-0.09666666666667201,False,-0.010000000000000009,
353,13787056,TWER,2008-06-18,1.4,1.42,1.27,1.3699,71800.0,0.0,1.0,28.0,28.4,25.4,27.398000000000003,3590.0,1.44,1.4,1.3900000000000052,-0.010000000000000009,0.04999999999999982,-0.06000000000000538,False,-0.07999999999999985,
354,13787057,TWER,2008-06-19,1.32,1.34,1.3,1.3,15400.0,0.0,1.0,26.4,26.8,26.0,26.0,770.0,1.42,1.27,1.376666666666672,-0.07999999999999985,-0.040000000000000036,-0.033333333333338544,False,0.06999999999999984,
355,13787058,TWER,2008-06-20,1.39,1.45,1.27,1.41,152200.0,0.0,1.0,27.8,29.0,25.4,28.2,7610.0,1.34,1.3,1.3700000000000052,0.06999999999999984,-0.020000000000000018,0.03999999999999493,False,0.040000000000000036,
356,13787059,TWER,2008-06-23,1.43,1.45,1.36,1.36,41800.0,0.0,1.0,28.6,29.0,27.20000000000001,27.20000000000001,2090.0,1.45,1.27,1.380000000000005,0.040000000000000036,0.030000000000000027,-0.006666666666671706,False,0.050000000000000044,
357,13787060,TWER,2008-06-24,1.48,1.48,1.35,1.44,74400.0,0.0,1.0,29.6,29.6,27.0,28.8,3720.0,1.45,1.36,1.4333333333333382,0.050000000000000044,0.15999999999999992,-0.010000000000004894,False,-0.09000000000000008,
358,13787061,TWER,2008-06-25,1.39,1.44,1.35,1.42,33300.0,0.0,1.0,27.8,28.8,27.0,28.4,1665.0,1.48,1.35,1.4333333333333382,-0.09000000000000008,0.0,-0.0933333333333386,False,0.06000000000000005,
359,13787062,TWER,2008-06-26,1.45,1.46,1.29,1.34,106200.0,0.0,1.0,29.0,29.2,25.8,26.8,5310.0,1.44,1.35,1.440000000000005,0.06000000000000005,0.020000000000000018,0.03333333333332833,False,-0.07999999999999985,
360,13787063,TWER,2008-06-27,1.37,1.37,1.19,1.22,70400.0,0.0,1.0,27.4,27.4,23.8,24.4,3520.0,1.46,1.29,1.4033333333333384,-0.07999999999999985,-0.10999999999999988,-0.023333333333338535,False,-0.1200000000000001,
361,13787064,TWER,2008-06-30,1.25,1.27,1.22,1.27,97600.0,0.0,1.0,25.0,25.4,24.4,25.4,4880.0,1.37,1.19,1.3566666666666718,-0.1200000000000001,-0.1399999999999999,-0.11333333333333862,False,-0.020000000000000018,
362,13787065,TWER,2008-07-01,1.23,1.29,1.21,1.29,72200.0,0.0,1.0,24.6,25.8,24.2,25.8,3610.0,1.27,1.22,1.2833333333333383,-0.020000000000000018,-0.21999999999999997,-0.14333333333333864,False,0.09000000000000008,
363,13787066,TWER,2008-07-02,1.32,1.32,1.24,1.24,21900.0,0.0,1.0,26.4,26.4,24.8,24.8,1095.0,1.29,1.21,1.2666666666666717,0.09000000000000008,-0.050000000000000044,-0.07000000000000517,False,-0.10000000000000009,
364,13787067,TWER,2008-07-03,1.22,1.24,1.22,1.23,6000.0,0.0,1.0,24.4,24.8,24.4,24.6,300.0,1.32,1.24,1.2566666666666715,-0.10000000000000009,-0.030000000000000027,-0.15666666666667206,False,-0.010000000000000009,
365,13787068,TWER,2008-07-07,1.21,1.27,1.03,1.12,105000.0,0.0,1.0,24.2,25.4,20.6,22.4,5250.0,1.24,1.22,1.2500000000000049,-0.010000000000000009,-0.020000000000000018,-0.16000000000000525,False,-0.08999999999999986,
366,13787069,TWER,2008-07-08,1.12,1.25,1.12,1.17,126700.0,0.0,1.0,22.4,25.0,22.4,23.4,6335.0,1.27,1.03,1.1833333333333382,-0.08999999999999986,-0.19999999999999996,-0.2600000000000049,False,0.06999999999999984,
367,13787070,TWER,2008-07-09,1.19,1.22,1.11,1.12,70800.0,0.0,1.0,23.8,24.4,22.20000000000001,22.4,3540.0,1.25,1.12,1.1733333333333382,0.06999999999999984,-0.030000000000000027,-0.2433333333333383,False,-0.07999999999999985,
368,13787071,TWER,2008-07-10,1.11,1.15,1.11,1.14,36500.0,0.0,1.0,22.20000000000001,23.0,22.20000000000001,22.8,1825.0,1.22,1.11,1.140000000000005,-0.07999999999999985,-0.09999999999999987,-0.32333333333333814,False,0.05999999999999983,
369,13787072,TWER,2008-07-11,1.17,1.18,1.12,1.18,79100.0,0.0,1.0,23.4,23.6,22.4,23.6,3955.0,1.15,1.11,1.1566666666666716,0.05999999999999983,0.04999999999999982,-0.2700000000000051,False,0.08000000000000007,
370,13787073,TWER,2008-07-14,1.25,1.25,1.18,1.19,34000.0,0.0,1.0,25.0,25.0,23.6,23.8,1700.0,1.18,1.12,1.1766666666666716,0.08000000000000007,0.06000000000000005,-0.15333333333333843,False,-0.050000000000000044,
371,13787074,TWER,2008-07-15,1.2,1.2,1.15,1.15,49900.0,0.0,1.0,24.0,24.0,23.0,23.0,2495.0,1.25,1.18,1.2066666666666714,-0.050000000000000044,0.08999999999999986,-0.15666666666667184,False,0.030000000000000027,
372,13787075,TWER,2008-07-16,1.23,1.23,1.13,1.15,52300.0,0.0,1.0,24.6,24.6,22.6,23.0,2615.0,1.2,1.15,1.2266666666666712,0.030000000000000027,0.06000000000000005,-0.05333333333333834,False,-0.10000000000000009,
373,13787076,TWER,2008-07-17,1.13,1.16,1.088,1.1,126100.0,0.0,1.0,22.6,23.2,21.76,22.0,6305.0,1.23,1.13,1.1866666666666712,-0.10000000000000009,-0.1200000000000001,-0.13666666666667182,False,-0.009999999999999787,
374,13787077,TWER,2008-07-18,1.12,1.15,1.09,1.13,68200.0,0.0,1.0,22.4,23.0,21.8,22.6,3410.0,1.16,1.088,1.1600000000000046,-0.009999999999999787,-0.07999999999999985,-0.13666666666667138,False,0.029999999999999805,
375,13787078,TWER,2008-07-21,1.15,1.2,1.126,1.13,21000.0,0.0,1.0,23.0,24.0,22.52,22.6,1050.0,1.15,1.09,1.1333333333333377,0.029999999999999805,-0.08000000000000007,-0.10000000000000497,False,-0.05999999999999983,
376,13787079,TWER,2008-07-22,1.09,1.13,1.06,1.11,26100.0,0.0,1.0,21.8,22.6,21.200000000000006,22.20000000000001,1305.0,1.2,1.126,1.1200000000000045,-0.05999999999999983,-0.039999999999999813,-0.09333333333333815,False,0.04999999999999982,
377,13787080,TWER,2008-07-23,1.14,1.14,1.0901,1.1099,28200.0,0.0,1.0,22.8,22.8,21.802,22.198,1410.0,1.13,1.06,1.1266666666666711,0.04999999999999982,0.019999999999999796,-0.03333333333333832,False,-0.010000000000000009,
378,13787081,TWER,2008-07-24,1.13,1.13,1.09,1.13,74800.0,0.0,1.0,22.6,22.6,21.8,22.6,3740.0,1.14,1.0901,1.1200000000000043,-0.010000000000000009,-0.020000000000000018,-0.010000000000005116,False,0.020000000000000018,
379,13787082,TWER,2008-07-25,1.15,1.25,1.15,1.25,267200.0,0.0,1.0,23.0,25.0,23.0,25.0,13360.0,1.13,1.09,1.1400000000000043,0.020000000000000018,0.05999999999999983,-0.006666666666671706,False,0.0950000000000002,
380,13787083,TWER,2008-07-28,1.245,1.27,1.23,1.27,117100.0,0.0,1.0,24.9,25.4,24.6,25.4,5855.0,1.25,1.15,1.1750000000000045,0.0950000000000002,0.1050000000000002,0.06833333333332847,False,0.05499999999999994,
381,13787084,TWER,2008-07-29,1.3,1.3,1.25,1.25,118000.0,0.0,1.0,26.0,26.0,25.0,25.0,5900.0,1.27,1.23,1.2316666666666711,0.05499999999999994,0.17000000000000015,0.0933333333333286,False,0.0,
382,13787085,TWER,2008-07-30,1.3,1.33,1.24,1.3,128000.0,0.0,1.0,26.0,26.6,24.8,26.0,6400.0,1.3,1.25,1.2816666666666712,0.0,0.15000000000000013,0.07333333333332881,False,0.020000000000000018,
383,13787086,TWER,2008-07-31,1.32,1.33,1.3,1.32,16900.0,0.0,1.0,26.4,26.6,26.0,26.4,845.0,1.33,1.24,1.306666666666671,0.020000000000000018,0.07499999999999996,0.13333333333332886,False,0.020000000000000018,
384,13787087,TWER,2008-08-01,1.34,1.39,1.32,1.38,39100.0,0.0,1.0,26.8,27.8,26.4,27.6,1955.0,1.33,1.3,1.3200000000000045,0.020000000000000018,0.040000000000000036,0.1799999999999955,False,0.06999999999999984,
385,13787088,TWER,2008-08-04,1.41,1.41,1.31,1.3699,34100.0,0.0,1.0,28.2,28.2,26.20000000000001,27.398000000000003,1705.0,1.39,1.32,1.3566666666666711,0.06999999999999984,0.10999999999999988,0.2766666666666622,False,-0.020000000000000018,
386,13787089,TWER,2008-08-05,1.39,1.39,1.37,1.38,29000.0,0.0,1.0,27.8,27.8,27.4,27.6,1450.0,1.41,1.31,1.3800000000000043,-0.020000000000000018,0.06999999999999984,0.26999999999999535,False,0.010000000000000009,
387,13787090,TWER,2008-08-06,1.4,1.44,1.38,1.43,121700.0,0.0,1.0,28.0,28.8,27.6,28.6,6085.0,1.39,1.37,1.4000000000000046,0.010000000000000009,0.05999999999999983,0.27333333333332877,False,0.030000000000000027,
388,13787091,TWER,2008-08-07,1.43,1.43,1.4,1.41,49900.0,0.0,1.0,28.6,28.6,28.0,28.2,2495.0,1.44,1.38,1.406666666666671,0.030000000000000027,0.020000000000000018,0.3099999999999956,False,-0.020000000000000018,
389,13787092,TWER,2008-08-08,1.41,1.49,1.4,1.49,118900.0,0.0,1.0,28.2,29.8,28.0,29.8,5945.0,1.43,1.4,1.4133333333333378,-0.020000000000000018,0.020000000000000018,0.2699999999999956,False,0.09000000000000008,
390,13787093,TWER,2008-08-11,1.5,1.78,1.4601,1.72,243700.0,0.0,1.0,30.0,35.6,29.201999999999998,34.4,12185.0,1.49,1.4,1.4466666666666714,0.09000000000000008,0.10000000000000009,0.3249999999999955,False,0.30000000000000004,
391,13787094,TWER,2008-08-12,1.8,1.84,1.45,1.52,308700.0,0.0,1.0,36.0,36.8,29.0,30.4,15435.0,1.78,1.4601,1.5700000000000047,0.30000000000000004,0.3700000000000001,0.5683333333333289,False,-0.25,
392,13787095,TWER,2008-08-13,1.55,1.55,1.42,1.4599,97900.0,0.0,1.0,31.0,31.0,28.4,29.198,4895.0,1.84,1.45,1.6166666666666714,-0.25,0.14000000000000012,0.26833333333332887,False,-0.06000000000000005,
393,13787096,TWER,2008-08-14,1.49,1.4901,1.4,1.49,43900.0,0.0,1.0,29.8,29.802,28.0,29.8,2195.0,1.55,1.42,1.613333333333338,-0.06000000000000005,-0.010000000000000009,0.1833333333333289,False,0.020000000000000018,
394,13787097,TWER,2008-08-15,1.51,1.55,1.49,1.53,71600.0,0.0,1.0,30.2,31.0,29.8,30.6,3580.0,1.4901,1.4,1.5166666666666713,0.020000000000000018,-0.29000000000000004,0.1899999999999955,False,0.040000000000000036,
395,13787098,TWER,2008-08-18,1.55,1.55,1.48,1.5,41300.0,0.0,1.0,31.0,31.0,29.6,30.0,2065.0,1.55,1.49,1.5166666666666713,0.040000000000000036,0.0,0.19333333333332892,False,-0.09000000000000008,
396,13787099,TWER,2008-08-19,1.46,1.54,1.4,1.42,39900.0,0.0,1.0,29.2,30.8,28.0,28.4,1995.0,1.55,1.48,1.5066666666666713,-0.09000000000000008,-0.030000000000000027,0.07999999999999563,False,0.0,
397,13787100,TWER,2008-08-20,1.46,1.52,1.35,1.37,55700.0,0.0,1.0,29.2,30.4,27.0,27.4,2785.0,1.54,1.4,1.4900000000000047,0.0,-0.050000000000000044,0.05999999999999539,False,-0.06000000000000005,
398,13787101,TWER,2008-08-21,1.4,1.42,1.36,1.39,22600.0,0.0,1.0,28.0,28.4,27.20000000000001,27.8,1130.0,1.52,1.35,1.4400000000000046,-0.06000000000000005,-0.15000000000000013,-0.0066666666666710395,False,0.0,
399,13787102,TWER,2008-08-22,1.4,1.5,1.37,1.42,160700.0,0.0,1.0,28.0,30.0,27.4,28.4,8035.0,1.42,1.36,1.4200000000000044,0.0,-0.06000000000000005,-0.01333333333333786,False,0.0,
400,13787103,TWER,2008-08-25,1.4,1.49,1.37,1.39,62600.0,0.0,1.0,28.0,29.8,27.4,27.8,3130.0,1.5,1.37,1.4000000000000041,0.0,-0.06000000000000005,-0.04666666666667152,False,0.0,
401,13787104,TWER,2008-08-26,1.4,1.41,1.36,1.3901,76000.0,0.0,1.0,28.0,28.2,27.20000000000001,27.802,3800.0,1.49,1.37,1.400000000000004,0.0,0.0,-0.17000000000000481,False,0.010000000000000009,
402,13787105,TWER,2008-08-27,1.41,1.44,1.34,1.366,96100.0,0.0,1.0,28.2,28.8,26.8,27.32,4805.0,1.41,1.36,1.403333333333337,0.010000000000000009,0.010000000000000009,-0.20666666666667144,False,-0.010000000000000009,
403,13787106,TWER,2008-08-28,1.4,1.4,1.38,1.39,18600.0,0.0,1.0,28.0,28.0,27.6,27.8,930.0,1.44,1.34,1.403333333333337,-0.010000000000000009,0.0,-0.21333333333333804,False,-0.010000000000000009,
404,13787107,TWER,2008-08-29,1.39,1.4,1.32,1.35,57300.0,0.0,1.0,27.8,28.0,26.4,27.0,2865.0,1.4,1.38,1.400000000000004,-0.010000000000000009,-0.010000000000000009,-0.12666666666667137,False,-0.05999999999999983,
405,13787108,TWER,2008-09-02,1.33,1.4,1.3,1.32,27400.0,0.0,1.0,26.6,28.0,26.0,26.4,1370.0,1.4,1.32,1.3733333333333373,-0.05999999999999983,-0.07999999999999985,-0.1866666666666712,False,-0.010000000000000009,
406,13787109,TWER,2008-09-03,1.32,1.35,1.3195,1.33,14400.0,0.0,1.0,26.4,27.0,26.39,26.6,720.0,1.4,1.3,1.3466666666666705,-0.010000000000000009,-0.07999999999999985,-0.1866666666666712,False,-0.020000000000000018,
407,13787110,TWER,2008-09-04,1.3,1.34,1.3,1.31,17700.0,0.0,1.0,26.0,26.8,26.0,26.20000000000001,885.0,1.35,1.3195,1.3166666666666706,-0.020000000000000018,-0.08999999999999986,-0.1900000000000046,False,0.0,
408,13787111,TWER,2008-09-05,1.3,1.3,1.25,1.28,42300.0,0.0,1.0,26.0,26.0,25.0,25.6,2115.0,1.34,1.3,1.3066666666666704,0.0,-0.030000000000000027,-0.14000000000000457,False,-0.030000000000000027,
409,13787112,TWER,2008-09-08,1.27,1.3,1.23,1.25,75600.0,0.0,1.0,25.4,26.0,24.6,25.0,3780.0,1.3,1.25,1.2900000000000038,-0.030000000000000027,-0.050000000000000044,-0.15000000000000435,False,0.010000000000000009,
410,13787113,TWER,2008-09-09,1.28,1.28,1.16,1.2,72200.0,0.0,1.0,25.6,25.6,23.2,24.0,3610.0,1.3,1.23,1.2833333333333374,0.010000000000000009,-0.020000000000000018,-0.1200000000000041,False,-0.10000000000000009,
411,13787114,TWER,2008-09-10,1.18,1.228,1.14,1.19,39000.0,0.0,1.0,23.6,24.56,22.8,23.8,1950.0,1.28,1.16,1.2433333333333374,-0.10000000000000009,-0.1200000000000001,-0.22000000000000397,False,-0.030000000000000027,
412,13787115,TWER,2008-09-11,1.15,1.2,1.12,1.14,130400.0,0.0,1.0,23.0,24.0,22.4,22.8,6520.0,1.228,1.14,1.2033333333333371,-0.030000000000000027,-0.1200000000000001,-0.2533333333333372,False,-0.039999999999999813,
413,13787116,TWER,2008-09-12,1.11,1.2,1.1,1.19,132200.0,0.0,1.0,22.20000000000001,24.0,22.0,23.8,6610.0,1.2,1.12,1.1466666666666703,-0.039999999999999813,-0.16999999999999993,-0.293333333333337,False,0.06999999999999984,
414,13787117,TWER,2008-09-15,1.18,1.18,1.05,1.14,55200.0,0.0,1.0,23.6,23.6,21.0,22.8,2760.0,1.2,1.1,1.1466666666666703,0.06999999999999984,0.0,-0.22000000000000397,False,-0.08999999999999986,
415,13787118,TWER,2008-09-16,1.09,1.13,0.92,1.01,328800.0,0.0,1.0,21.8,22.6,18.4,20.2,16440.0,1.18,1.05,1.1266666666666703,-0.08999999999999986,-0.05999999999999983,-0.2833333333333372,False,0.039999999999999813,
416,13787119,TWER,2008-09-17,1.13,1.14,0.9,0.95,166000.0,0.0,1.0,22.6,22.8,18.0,19.0,8300.0,1.13,0.92,1.1333333333333366,0.039999999999999813,0.019999999999999796,-0.21666666666667056,False,-0.1299999999999999,
417,13787120,TWER,2008-09-18,1.0,1.05,0.92,0.994,119700.0,0.0,1.0,20.0,21.0,18.4,19.88,5985.0,1.14,0.9,1.0733333333333368,-0.1299999999999999,-0.17999999999999994,-0.31666666666667065,False,0.10000000000000009,
418,13787121,TWER,2008-09-19,1.1,1.14,1.0,1.02,160400.0,0.0,1.0,22.0,22.8,20.0,20.4,8020.0,1.05,0.92,1.0766666666666704,0.10000000000000009,0.010000000000000009,-0.20666666666667033,False,-0.07000000000000006,
419,13787122,TWER,2008-09-22,1.03,1.09,1.0,1.036,69900.0,0.0,1.0,20.6,21.8,20.0,20.72,3495.0,1.14,1.0,1.0433333333333372,-0.07000000000000006,-0.09999999999999987,-0.2600000000000038,False,-0.030000000000000027,
420,13787123,TWER,2008-09-23,1.0,1.05,1.0,1.05,41100.0,0.0,1.0,20.0,21.0,20.0,21.0,2055.0,1.09,1.0,1.0433333333333372,-0.030000000000000027,0.0,-0.28333333333333743,False,0.020000000000000018,
421,13787124,TWER,2008-09-24,1.02,1.05,1.0,1.03,66000.0,0.0,1.0,20.4,21.0,20.0,20.6,3300.0,1.05,1.0,1.0166666666666704,0.020000000000000018,-0.08000000000000007,-0.22333333333333738,False,0.010000000000000009,
422,13787125,TWER,2008-09-25,1.03,1.03,0.98,1.0,103600.0,0.0,1.0,20.6,20.6,19.6,20.0,5180.0,1.05,1.0,1.0166666666666702,0.010000000000000009,0.0,-0.17333333333333711,False,-0.050000000000000044,
423,13787126,TWER,2008-09-26,0.98,0.99,0.87,0.95,204600.0,0.0,1.0,19.6,19.8,17.4,19.0,10230.0,1.03,0.98,1.0100000000000033,-0.050000000000000044,-0.020000000000000018,-0.1666666666666703,False,-0.08999999999999997,
424,13787127,TWER,2008-09-29,0.89,0.99,0.87,0.91,72600.0,0.0,1.0,17.8,19.8,17.4,18.2,3630.0,0.99,0.87,0.96666666666667,-0.08999999999999997,-0.13,-0.25666666666667026,False,0.10999999999999999,
425,13787128,TWER,2008-09-30,1.0,1.0,0.88,0.91,103800.0,0.0,1.0,20.0,20.0,17.6,18.2,5190.0,0.99,0.87,0.95666666666667,0.10999999999999999,-0.030000000000000027,-0.12666666666667026,False,-0.09999999999999998,
426,13787129,TWER,2008-10-01,0.9,1.0,0.9,0.98,68300.0,0.0,1.0,18.0,20.0,18.0,19.6,3415.0,1.0,0.88,0.9300000000000033,-0.09999999999999998,-0.07999999999999996,-0.2333333333333366,False,0.07999999999999996,
427,13787130,TWER,2008-10-02,0.98,1.1,0.98,1.0,80700.0,0.0,1.0,19.6,22.0,19.6,20.0,4035.0,1.0,0.9,0.9600000000000032,0.07999999999999996,0.08999999999999997,-0.09333333333333682,False,0.030000000000000027,
428,13787131,TWER,2008-10-03,1.01,1.09,1.0,1.01,60400.0,0.0,1.0,20.2,21.8,20.0,20.2,3020.0,1.1,0.98,0.9633333333333365,0.030000000000000027,0.010000000000000009,-0.06666666666667043,False,-0.07000000000000006,
429,13787132,TWER,2008-10-06,0.94,1.03,0.85,0.92,137300.0,0.0,1.0,18.8,20.6,17.0,18.4,6865.0,1.09,1.0,0.9766666666666698,-0.07000000000000006,0.039999999999999925,-0.10333333333333727,False,-0.039999999999999925,
430,13787133,TWER,2008-10-07,0.9,0.95,0.81,0.86,72300.0,0.0,1.0,18.0,19.0,16.200000000000006,17.2,3615.0,1.03,0.85,0.9500000000000032,-0.039999999999999925,-0.07999999999999996,-0.1433333333333372,False,-0.09999999999999998,
431,13787134,TWER,2008-10-08,0.8,0.9,0.8,0.89,432400.0,0.0,1.0,16.0,18.0,16.0,17.8,21620.0,0.95,0.81,0.8800000000000031,-0.09999999999999998,-0.20999999999999996,-0.21666666666667034,False,0.08989999999999998,
432,13787135,TWER,2008-10-09,0.8899,0.93,0.8,0.86,71200.0,0.0,1.0,17.798000000000005,18.6,16.0,17.2,3560.0,0.9,0.8,0.8633000000000032,0.08989999999999998,-0.05009999999999992,-0.12676666666667014,False,0.05009999999999992,
