,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
736,15137404,XPO,2006-09-08,1.14,1.16,1.12,1.16,38400.0,0.0,1.0,4.56,4.64,4.48,4.64,9600.0,1.18,1.11,1.1433333333333364,0.019999999999999796,-0.010000000000000009,-0.003333333333336075,False,0.020000000000000018,
737,15137405,XPO,2006-09-11,1.16,1.16,1.13,1.16,37200.0,0.0,1.0,4.64,4.64,4.52,4.64,9300.0,1.16,1.12,1.140000000000003,0.020000000000000018,-0.010000000000000009,0.006666666666663934,False,-0.010000000000000009,
738,15137406,XPO,2006-09-12,1.15,1.16,1.14,1.14,29200.0,0.0,1.0,4.6,4.64,4.56,4.56,7300.0,1.16,1.13,1.150000000000003,-0.010000000000000009,0.029999999999999805,-0.023333333333336093,False,-0.010000000000000009,
739,15137407,XPO,2006-09-13,1.14,1.18,1.14,1.18,40000.0,0.0,1.0,4.56,4.72,4.56,4.72,10000.0,1.16,1.14,1.150000000000003,-0.010000000000000009,0.0,-0.04000000000000292,False,0.030000000000000027,
740,15137408,XPO,2006-09-14,1.17,1.21,1.17,1.21,69200.0,0.0,1.0,4.68,4.84,4.68,4.84,17300.0,1.18,1.14,1.1533333333333362,0.030000000000000027,0.010000000000000009,-0.026666666666669725,False,0.050000000000000044,
741,15137409,XPO,2006-09-15,1.22,1.25,1.17,1.18,102800.0,0.0,1.0,4.88,5.0,4.68,4.72,25700.0,1.21,1.17,1.1766666666666696,0.050000000000000044,0.07000000000000006,0.03333333333333055,False,0.0,
742,15137410,XPO,2006-09-18,1.22,1.25,1.16,1.21,297600.0,0.0,1.0,4.88,5.0,4.64,4.84,74400.0,1.25,1.17,1.2033333333333365,0.0,0.08000000000000007,0.03999999999999737,False,0.0,
743,15137411,XPO,2006-09-19,1.22,1.22,1.19,1.2,122400.0,0.0,1.0,4.88,4.88,4.76,4.8,30600.0,1.25,1.16,1.220000000000003,0.0,0.050000000000000044,0.05999999999999717,False,-0.020000000000000018,
744,15137412,XPO,2006-09-20,1.2,1.2,1.16,1.19,81600.0,0.0,1.0,4.8,4.8,4.64,4.76,20400.0,1.22,1.19,1.2133333333333365,-0.020000000000000018,-0.020000000000000018,0.04333333333333034,False,-0.010000000000000009,
745,15137413,XPO,2006-09-21,1.19,1.19,1.15,1.17,42400.0,0.0,1.0,4.76,4.76,4.6,4.68,10600.0,1.2,1.16,1.2033333333333365,-0.010000000000000009,-0.030000000000000027,0.04333333333333034,False,0.0,
746,15137414,XPO,2006-09-22,1.19,1.2,1.17,1.19,88800.0,0.0,1.0,4.76,4.8,4.68,4.76,22200.0,1.19,1.15,1.1933333333333367,0.0,-0.030000000000000027,0.046666666666663525,False,0.050000000000000044,
747,15137415,XPO,2006-09-25,1.24,1.25,1.16,1.21,100800.0,0.0,1.0,4.96,5.0,4.64,4.84,25200.0,1.2,1.17,1.2066666666666699,0.050000000000000044,0.040000000000000036,0.09999999999999698,False,-0.020000000000000018,
748,15137416,XPO,2006-09-26,1.22,1.24,1.22,1.23,52000.0,0.0,1.0,4.88,4.96,4.88,4.92,13000.0,1.25,1.16,1.21666666666667,-0.020000000000000018,0.030000000000000027,0.06999999999999695,False,0.020000000000000018,
749,15137417,XPO,2006-09-27,1.24,1.24,1.22,1.24,26000.0,0.0,1.0,4.96,4.96,4.88,4.96,6500.0,1.24,1.22,1.2333333333333365,0.020000000000000018,0.050000000000000044,0.08999999999999697,False,0.0,
750,15137418,XPO,2006-09-28,1.24,1.24,1.21,1.24,34400.0,0.0,1.0,4.96,4.96,4.84,4.96,8600.0,1.24,1.22,1.2333333333333363,0.0,0.0,0.08666666666666378,False,0.0,
751,15137419,XPO,2006-09-29,1.24,1.24,1.22,1.24,22400.0,0.0,1.0,4.96,4.96,4.88,4.96,5600.0,1.24,1.21,1.240000000000003,0.0,0.020000000000000018,0.06333333333333035,False,0.0,
752,15137420,XPO,2006-10-02,1.24,1.24,1.22,1.23,29200.0,0.0,1.0,4.96,4.96,4.88,4.92,7300.0,1.24,1.22,1.240000000000003,0.0,0.0,0.03666666666666352,False,-0.010000000000000009,
753,15137421,XPO,2006-10-03,1.23,1.3,1.23,1.29,108400.0,0.0,1.0,4.92,5.2,4.92,5.16,27100.0,1.24,1.22,1.23666666666667,-0.010000000000000009,-0.010000000000000009,0.0099999999999969,False,0.020000000000000018,
754,15137422,XPO,2006-10-04,1.25,1.28,1.24,1.26,54000.0,0.0,1.0,5.0,5.12,4.96,5.04,13500.0,1.3,1.23,1.240000000000003,0.020000000000000018,0.010000000000000009,0.03666666666666352,False,0.020000000000000018,
755,15137423,XPO,2006-10-05,1.27,1.28,1.26,1.26,29200.0,0.0,1.0,5.08,5.12,5.04,5.04,7300.0,1.28,1.24,1.2500000000000029,0.020000000000000018,0.030000000000000027,0.06666666666666354,False,0.0,
756,15137424,XPO,2006-10-06,1.27,1.28,1.26,1.27,18400.0,0.0,1.0,5.08,5.12,5.04,5.08,4600.0,1.28,1.26,1.263333333333336,0.0,0.040000000000000036,0.07666666666666333,False,0.0,
757,15137425,XPO,2006-10-09,1.27,1.28,1.24,1.26,67200.0,0.0,1.0,5.08,5.12,4.96,5.04,16800.0,1.28,1.26,1.270000000000003,0.0,0.020000000000000018,0.06333333333333013,False,-0.030000000000000027,
758,15137426,XPO,2006-10-10,1.24,1.28,1.24,1.27,50000.0,0.0,1.0,4.96,5.12,4.96,5.08,12500.0,1.28,1.24,1.260000000000003,-0.030000000000000027,-0.030000000000000027,0.023333333333330097,False,0.0,
759,15137427,XPO,2006-10-11,1.24,1.27,1.22,1.26,86000.0,0.0,1.0,4.96,5.08,4.88,5.04,21500.0,1.28,1.24,1.2500000000000029,0.0,-0.030000000000000027,0.00666666666666349,False,0.020000000000000018,
760,15137428,XPO,2006-10-12,1.26,1.26,1.19,1.22,98000.0,0.0,1.0,5.04,5.04,4.76,4.88,24500.0,1.27,1.22,1.2466666666666695,0.020000000000000018,-0.010000000000000009,0.02666666666666373,False,-0.030000000000000027,
761,15137429,XPO,2006-10-13,1.23,1.23,1.21,1.23,16400.0,0.0,1.0,4.92,4.92,4.84,4.92,4100.0,1.26,1.19,1.243333333333336,-0.030000000000000027,-0.010000000000000009,-0.010000000000003118,False,0.0,
762,15137430,XPO,2006-10-16,1.23,1.25,1.18,1.23,88800.0,0.0,1.0,4.92,5.0,4.72,4.92,22200.0,1.23,1.21,1.2400000000000027,0.0,-0.010000000000000009,-0.010000000000003118,False,0.0,
763,15137431,XPO,2006-10-17,1.23,1.27,1.23,1.27,68400.0,0.0,1.0,4.92,5.08,4.92,5.08,17100.0,1.25,1.18,1.2300000000000029,0.0,-0.030000000000000027,-0.006666666666669929,False,0.040000000000000036,
764,15137432,XPO,2006-10-18,1.27,1.28,1.25,1.28,40400.0,0.0,1.0,5.08,5.12,5.0,5.12,10100.0,1.27,1.23,1.243333333333336,0.040000000000000036,0.040000000000000036,0.029999999999996918,False,0.010000000000000009,
765,15137433,XPO,2006-10-19,1.28,1.34,1.28,1.32,91200.0,0.0,1.0,5.12,5.36,5.12,5.28,22800.0,1.28,1.25,1.2600000000000027,0.010000000000000009,0.050000000000000044,0.02999999999999714,False,0.040000000000000036,
766,15137434,XPO,2006-10-20,1.32,1.32,1.24,1.25,196000.0,0.0,1.0,5.28,5.28,4.96,5.0,49000.0,1.34,1.28,1.2900000000000025,0.040000000000000036,0.09000000000000008,0.05666666666666398,False,-0.020000000000000018,
767,15137435,XPO,2006-10-23,1.3,1.32,1.26,1.26,54800.0,0.0,1.0,5.2,5.28,5.04,5.04,13700.0,1.32,1.24,1.3000000000000027,-0.020000000000000018,0.030000000000000027,0.02999999999999714,False,-0.020000000000000018,
768,15137436,XPO,2006-10-24,1.28,1.29,1.24,1.28,81200.0,0.0,1.0,5.12,5.16,4.96,5.12,20300.0,1.32,1.26,1.3000000000000025,-0.020000000000000018,0.0,0.01999999999999713,False,0.0,
769,15137437,XPO,2006-10-25,1.28,1.29,1.23,1.29,92800.0,0.0,1.0,5.12,5.16,4.92,5.16,23200.0,1.29,1.24,1.286666666666669,0.0,-0.040000000000000036,0.02999999999999714,False,0.010000000000000009,
770,15137438,XPO,2006-10-26,1.29,1.29,1.26,1.28,41600.0,0.0,1.0,5.16,5.16,5.04,5.12,10400.0,1.29,1.23,1.2833333333333359,0.010000000000000009,-0.010000000000000009,0.04333333333333056,False,-0.030000000000000027,
771,15137439,XPO,2006-10-27,1.26,1.31,1.26,1.31,70400.0,0.0,1.0,5.04,5.24,5.04,5.24,17600.0,1.29,1.26,1.276666666666669,-0.030000000000000027,-0.020000000000000018,0.016666666666663943,False,0.020000000000000018,
772,15137440,XPO,2006-10-30,1.28,1.34,1.28,1.33,54400.0,0.0,1.0,5.12,5.36,5.12,5.32,13600.0,1.31,1.26,1.276666666666669,0.020000000000000018,0.0,0.03999999999999737,False,0.07000000000000006,
773,15137441,XPO,2006-10-31,1.35,1.35,1.29,1.33,46800.0,0.0,1.0,5.4,5.4,5.16,5.32,11700.0,1.34,1.28,1.2966666666666689,0.07000000000000006,0.06000000000000005,0.11999999999999722,False,-0.020000000000000018,
774,15137442,XPO,2006-11-01,1.33,1.33,1.27,1.3,86800.0,0.0,1.0,5.32,5.32,5.08,5.2,21700.0,1.35,1.29,1.3200000000000023,-0.020000000000000018,0.07000000000000006,0.086666666666664,False,0.0,
775,15137443,XPO,2006-11-02,1.33,1.33,1.15,1.21,204000.0,0.0,1.0,5.32,5.32,4.6,4.84,51000.0,1.33,1.27,1.336666666666669,0.0,0.050000000000000044,0.0699999999999974,False,-0.1200000000000001,
776,15137444,XPO,2006-11-03,1.21,1.23,1.12,1.17,108400.0,0.0,1.0,4.84,4.92,4.48,4.68,27100.0,1.33,1.15,1.2900000000000023,-0.1200000000000001,-0.14000000000000012,-0.08000000000000251,False,-0.040000000000000036,
777,15137445,XPO,2006-11-06,1.17,1.17,1.13,1.15,167600.0,0.0,1.0,4.68,4.68,4.52,4.6,41900.0,1.23,1.12,1.2366666666666688,-0.040000000000000036,-0.16000000000000014,-0.13000000000000278,False,-0.010000000000000009,
778,15137446,XPO,2006-11-07,1.16,1.17,1.15,1.17,58400.0,0.0,1.0,4.64,4.68,4.6,4.68,14600.0,1.17,1.13,1.1800000000000022,-0.010000000000000009,-0.17000000000000015,-0.14000000000000257,False,0.010000000000000009,
779,15137447,XPO,2006-11-08,1.17,1.22,1.17,1.2,72800.0,0.0,1.0,4.68,4.88,4.68,4.8,18200.0,1.17,1.15,1.1666666666666687,0.010000000000000009,-0.040000000000000036,-0.11666666666666914,False,0.030000000000000027,
780,15137448,XPO,2006-11-09,1.2,1.22,1.18,1.2,44400.0,0.0,1.0,4.8,4.88,4.72,4.8,11100.0,1.22,1.17,1.1766666666666687,0.030000000000000027,0.030000000000000027,-0.08333333333333592,False,0.0,
781,15137449,XPO,2006-11-10,1.2,1.2,1.18,1.2,26400.0,0.0,1.0,4.8,4.8,4.72,4.8,6600.0,1.22,1.18,1.1900000000000022,0.0,0.040000000000000036,-0.0766666666666691,False,0.0,
782,15137450,XPO,2006-11-13,1.2,1.21,1.16,1.17,37200.0,0.0,1.0,4.8,4.84,4.64,4.68,9300.0,1.2,1.18,1.2000000000000022,0.0,0.030000000000000027,-0.0766666666666691,False,-0.030000000000000027,
783,15137451,XPO,2006-11-14,1.17,1.17,1.15,1.17,22000.0,0.0,1.0,4.68,4.68,4.6,4.68,5500.0,1.21,1.16,1.1900000000000022,-0.030000000000000027,-0.030000000000000027,-0.12666666666666893,False,0.010000000000000009,
784,15137452,XPO,2006-11-15,1.18,1.19,1.15,1.17,24400.0,0.0,1.0,4.72,4.76,4.6,4.68,6100.0,1.17,1.15,1.1833333333333353,0.010000000000000009,-0.020000000000000018,-0.14000000000000234,False,0.010000000000000009,
785,15137453,XPO,2006-11-16,1.19,1.19,1.15,1.17,20400.0,0.0,1.0,4.76,4.76,4.6,4.68,5100.0,1.19,1.15,1.1800000000000017,0.010000000000000009,-0.010000000000000009,-0.14666666666666894,False,0.0,
786,15137454,XPO,2006-11-17,1.19,1.19,1.15,1.18,40000.0,0.0,1.0,4.76,4.76,4.6,4.72,10000.0,1.19,1.15,1.1866666666666685,0.0,0.020000000000000018,-0.10000000000000231,False,-0.010000000000000009,
787,15137455,XPO,2006-11-20,1.18,1.19,1.1,1.16,36800.0,0.0,1.0,4.72,4.76,4.4,4.64,9200.0,1.19,1.15,1.1866666666666685,-0.010000000000000009,0.0,-0.05666666666666886,False,-0.040000000000000036,
788,15137456,XPO,2006-11-21,1.14,1.18,1.14,1.17,48000.0,0.0,1.0,4.56,4.72,4.56,4.68,12000.0,1.19,1.1,1.170000000000002,-0.040000000000000036,-0.050000000000000044,-0.040000000000002256,False,0.050000000000000044,
789,15137457,XPO,2006-11-22,1.19,1.22,1.18,1.21,39600.0,0.0,1.0,4.76,4.88,4.72,4.84,9900.0,1.18,1.14,1.170000000000002,0.050000000000000044,0.0,0.023333333333331208,False,0.030000000000000027,
790,15137458,XPO,2006-11-24,1.22,1.22,1.21,1.22,6800.0,0.0,1.0,4.88,4.88,4.84,4.88,1700.0,1.22,1.18,1.1833333333333353,0.030000000000000027,0.040000000000000036,0.043333333333331225,False,0.010000000000000009,
791,15137459,XPO,2006-11-27,1.23,1.23,1.16,1.18,30800.0,0.0,1.0,4.92,4.92,4.64,4.72,7700.0,1.22,1.21,1.2133333333333356,0.010000000000000009,0.09000000000000008,0.039999999999997815,False,-0.07000000000000006,
792,15137460,XPO,2006-11-28,1.16,1.19,1.13,1.19,30400.0,0.0,1.0,4.64,4.76,4.52,4.76,7600.0,1.23,1.16,1.2033333333333356,-0.07000000000000006,-0.030000000000000027,-0.040000000000002256,False,0.020000000000000018,
793,15137461,XPO,2006-11-29,1.18,1.18,1.12,1.18,64000.0,0.0,1.0,4.72,4.72,4.48,4.72,16000.0,1.19,1.13,1.1900000000000024,0.020000000000000018,-0.040000000000000036,-0.01000000000000223,False,-0.040000000000000036,
794,15137462,XPO,2006-11-30,1.14,1.18,1.14,1.17,48000.0,0.0,1.0,4.56,4.72,4.56,4.68,12000.0,1.18,1.12,1.1600000000000024,-0.040000000000000036,-0.09000000000000008,-0.043333333333335444,False,0.030000000000000027,
795,15137463,XPO,2006-12-01,1.17,1.18,1.15,1.18,38000.0,0.0,1.0,4.68,4.72,4.6,4.72,9500.0,1.18,1.14,1.1633333333333358,0.030000000000000027,0.010000000000000009,-0.010000000000001785,False,0.010000000000000009,
796,15137464,XPO,2006-12-04,1.18,1.19,1.16,1.19,32000.0,0.0,1.0,4.72,4.76,4.64,4.76,8000.0,1.18,1.15,1.1633333333333358,0.010000000000000009,0.0,-0.006666666666668597,False,0.010000000000000009,
797,15137465,XPO,2006-12-05,1.19,1.2,1.18,1.2,14400.0,0.0,1.0,4.76,4.8,4.72,4.8,3600.0,1.19,1.16,1.1800000000000024,0.010000000000000009,0.050000000000000044,0.003333333333331412,False,0.010000000000000009,
798,15137466,XPO,2006-12-06,1.2,1.25,1.19,1.25,86000.0,0.0,1.0,4.8,5.0,4.76,5.0,21500.0,1.2,1.18,1.1900000000000024,0.010000000000000009,0.030000000000000027,0.029999999999998028,False,0.040000000000000036,
799,15137467,XPO,2006-12-07,1.24,1.34,1.23,1.34,894800.0,0.0,1.0,4.96,5.36,4.92,5.36,223700.0,1.25,1.19,1.2100000000000026,0.040000000000000036,0.06000000000000005,0.06999999999999806,False,0.1499999999999999,
800,15137468,XPO,2006-12-08,1.39,1.39,1.24,1.25,168000.0,0.0,1.0,5.56,5.56,4.96,5.0,42000.0,1.34,1.23,1.2766666666666693,0.1499999999999999,0.19999999999999996,0.20666666666666456,False,-0.09999999999999987,
801,15137469,XPO,2006-12-11,1.29,1.29,1.24,1.24,68000.0,0.0,1.0,5.16,5.16,4.96,4.96,17000.0,1.39,1.24,1.3066666666666693,-0.09999999999999987,0.09000000000000008,0.07666666666666444,False,-0.030000000000000027,
802,15137470,XPO,2006-12-12,1.26,1.28,1.25,1.25,53600.0,0.0,1.0,5.04,5.12,5.0,5.0,13400.0,1.29,1.24,1.313333333333336,-0.030000000000000027,0.020000000000000018,0.05666666666666442,False,0.0,
803,15137471,XPO,2006-12-13,1.26,1.26,1.22,1.24,34000.0,0.0,1.0,5.04,5.04,4.88,4.96,8500.0,1.28,1.25,1.2700000000000025,0.0,-0.1299999999999999,0.06999999999999762,False,-0.040000000000000036,
804,15137472,XPO,2006-12-14,1.22,1.27,1.22,1.24,26800.0,0.0,1.0,4.88,5.08,4.88,4.96,6700.0,1.26,1.22,1.246666666666669,-0.040000000000000036,-0.07000000000000006,0.05999999999999761,False,0.020000000000000018,
805,15137473,XPO,2006-12-15,1.24,1.24,1.21,1.24,33600.0,0.0,1.0,4.96,4.96,4.84,4.96,8400.0,1.27,1.22,1.2400000000000027,0.020000000000000018,-0.020000000000000018,0.07666666666666422,True,0.010000000000000009,0.010000000000000009
806,15137474,XPO,2006-12-18,1.25,1.3,1.22,1.29,80400.0,0.0,1.0,5.0,5.2,4.88,5.16,20100.0,1.24,1.21,1.2366666666666692,0.010000000000000009,-0.010000000000000009,0.08666666666666423,False,0.040000000000000036,
807,15137475,XPO,2006-12-19,1.29,1.31,1.29,1.31,40800.0,0.0,1.0,5.16,5.24,5.16,5.24,10200.0,1.3,1.22,1.2600000000000027,0.040000000000000036,0.07000000000000006,0.10999999999999766,False,0.010000000000000009,
808,15137476,XPO,2006-12-20,1.3,1.32,1.25,1.32,19200.0,0.0,1.0,5.2,5.28,5.0,5.28,4800.0,1.31,1.29,1.2800000000000027,0.010000000000000009,0.06000000000000005,0.10999999999999766,False,-0.010000000000000009,
809,15137477,XPO,2006-12-21,1.29,1.32,1.25,1.3,37200.0,0.0,1.0,5.16,5.28,5.0,5.2,9300.0,1.32,1.25,1.2933333333333359,-0.010000000000000009,0.040000000000000036,0.0799999999999974,False,0.010000000000000009,
810,15137478,XPO,2006-12-22,1.3,1.31,1.25,1.28,10800.0,0.0,1.0,5.2,5.24,5.0,5.12,2700.0,1.32,1.25,1.2966666666666693,0.010000000000000009,0.010000000000000009,0.023333333333330764,False,0.0,
811,15137479,XPO,2006-12-26,1.3,1.35,1.22,1.28,48000.0,0.0,1.0,5.2,5.4,4.88,5.12,12000.0,1.31,1.25,1.2966666666666693,0.0,0.0,-0.006666666666669263,False,-0.010000000000000009,
812,15137480,XPO,2006-12-27,1.29,1.29,1.24,1.26,11200.0,0.0,1.0,5.16,5.16,4.96,5.04,2800.0,1.35,1.22,1.2966666666666693,-0.010000000000000009,0.0,-0.02333333333333587,False,-0.020000000000000018,
813,15137481,XPO,2006-12-28,1.27,1.27,1.22,1.25,46400.0,0.0,1.0,5.08,5.08,4.88,5.0,11600.0,1.29,1.24,1.286666666666669,-0.020000000000000018,-0.030000000000000027,-2.4424906541753444e-15,False,-0.050000000000000044,
814,15137482,XPO,2006-12-29,1.22,1.27,1.22,1.27,44000.0,0.0,1.0,4.88,5.08,4.88,5.08,11000.0,1.27,1.22,1.2600000000000025,-0.050000000000000044,-0.08000000000000007,-0.02666666666666906,False,0.050000000000000044,
815,15137483,XPO,2007-01-03,1.27,1.28,1.24,1.27,36400.0,0.0,1.0,5.08,5.12,4.96,5.08,9100.0,1.27,1.22,1.2533333333333359,0.050000000000000044,-0.020000000000000018,0.029999999999997362,True,-0.010000000000000009,-0.010000000000000009
816,15137484,XPO,2007-01-04,1.26,1.27,1.2,1.27,61200.0,0.0,1.0,5.04,5.08,4.8,5.08,15300.0,1.28,1.24,1.2500000000000024,-0.010000000000000009,-0.010000000000000009,0.023333333333330764,False,0.010000000000000009,
817,15137485,XPO,2007-01-05,1.27,1.29,1.24,1.28,52000.0,0.0,1.0,5.08,5.16,4.96,5.12,13000.0,1.27,1.2,1.2666666666666693,0.010000000000000009,0.050000000000000044,0.009999999999997344,False,0.0,
818,15137486,XPO,2007-01-08,1.27,1.29,1.2,1.26,1780000.0,0.0,1.0,5.08,5.16,4.8,5.04,445000.0,1.29,1.24,1.266666666666669,0.0,0.0,-0.010000000000002673,False,-0.030000000000000027,
819,15137487,XPO,2007-01-09,1.24,1.3,1.24,1.28,30800.0,0.0,1.0,4.96,5.2,4.96,5.12,7700.0,1.29,1.2,1.2600000000000025,-0.030000000000000027,-0.020000000000000018,-0.0533333333333359,False,0.040000000000000036,
820,15137488,XPO,2007-01-10,1.28,1.29,1.26,1.29,45200.0,0.0,1.0,5.12,5.16,5.04,5.16,11300.0,1.3,1.24,1.2633333333333359,0.040000000000000036,0.010000000000000009,-0.016666666666669272,False,-0.020000000000000018,
821,15137489,XPO,2007-01-11,1.26,1.28,1.21,1.26,115600.0,0.0,1.0,5.04,5.12,4.84,5.04,28900.0,1.29,1.26,1.2600000000000027,-0.020000000000000018,-0.010000000000000009,-0.03666666666666929,False,0.040000000000000036,
822,15137490,XPO,2007-01-12,1.3,1.3,1.25,1.3,58800.0,0.0,1.0,5.2,5.2,5.0,5.2,14700.0,1.28,1.21,1.2800000000000027,0.040000000000000036,0.06000000000000005,0.0033333333333307458,False,0.0,
823,15137491,XPO,2007-01-16,1.3,1.3,1.27,1.3,75200.0,0.0,1.0,5.2,5.2,5.08,5.2,18800.0,1.3,1.25,1.286666666666669,0.0,0.020000000000000018,0.013333333333330977,False,0.0,
824,15137492,XPO,2007-01-17,1.3,1.35,1.25,1.33,74000.0,0.0,1.0,5.2,5.4,5.0,5.32,18500.0,1.3,1.27,1.3000000000000025,0.0,0.040000000000000036,0.03999999999999759,False,0.040000000000000036,
825,15137493,XPO,2007-01-18,1.34,1.4,1.28,1.37,100400.0,0.0,1.0,5.36,5.6,5.12,5.48,25100.0,1.35,1.25,1.313333333333336,0.040000000000000036,0.040000000000000036,0.08666666666666423,False,-0.020000000000000018,
826,15137494,XPO,2007-01-19,1.32,1.42,1.32,1.42,92000.0,0.0,1.0,5.28,5.68,5.28,5.68,23000.0,1.4,1.28,1.3200000000000027,-0.020000000000000018,0.020000000000000018,0.06999999999999762,False,0.09999999999999987,
827,15137495,XPO,2007-01-22,1.42,1.44,1.38,1.39,89200.0,0.0,1.0,5.68,5.76,5.52,5.56,22300.0,1.42,1.32,1.3600000000000028,0.09999999999999987,0.11999999999999988,0.15333333333333066,False,-0.020000000000000018,
828,15137496,XPO,2007-01-23,1.4,1.41,1.37,1.39,38800.0,0.0,1.0,5.6,5.64,5.48,5.56,9700.0,1.44,1.38,1.3800000000000026,-0.020000000000000018,0.05999999999999983,0.13333333333333086,False,0.0,
829,15137497,XPO,2007-01-24,1.4,1.41,1.38,1.39,22400.0,0.0,1.0,5.6,5.64,5.52,5.56,5600.0,1.41,1.37,1.4066666666666692,0.0,0.07999999999999985,0.13999999999999746,False,0.0,
830,15137498,XPO,2007-01-25,1.4,1.4,1.35,1.39,29600.0,0.0,1.0,5.6,5.6,5.4,5.56,7400.0,1.41,1.38,1.4000000000000028,0.0,-0.020000000000000018,0.13666666666666405,False,0.0,
831,15137499,XPO,2007-01-26,1.4,1.4,1.33,1.38,21200.0,0.0,1.0,5.6,5.6,5.32,5.52,5300.0,1.4,1.35,1.4000000000000028,0.0,0.0,0.13999999999999724,False,-0.020000000000000018,
832,15137500,XPO,2007-01-29,1.38,1.4,1.35,1.39,54800.0,0.0,1.0,5.52,5.6,5.4,5.56,13700.0,1.4,1.33,1.3933333333333362,-0.020000000000000018,-0.020000000000000018,0.0999999999999972,False,-0.019999999999999796,
833,15137501,XPO,2007-01-30,1.36,1.37,1.32,1.35,39600.0,0.0,1.0,5.44,5.48,5.28,5.4,9900.0,1.4,1.35,1.3800000000000032,-0.019999999999999796,-0.039999999999999813,0.07333333333333103,False,-0.010000000000000009,
834,15137502,XPO,2007-01-31,1.35,1.4,1.32,1.4,42800.0,0.0,1.0,5.4,5.6,5.28,5.6,10700.0,1.37,1.32,1.3633333333333362,-0.010000000000000009,-0.04999999999999982,0.0499999999999976,False,0.04999999999999982,
835,15137503,XPO,2007-02-01,1.4,1.5,1.4,1.46,296400.0,0.0,1.0,5.6,6.0,5.6,5.84,74100.0,1.4,1.32,1.370000000000003,0.04999999999999982,0.020000000000000018,0.086666666666664,False,0.06000000000000005,
836,15137504,XPO,2007-02-02,1.46,1.5,1.44,1.44,101200.0,0.0,1.0,5.84,6.0,5.76,5.76,25300.0,1.5,1.4,1.4033333333333362,0.06000000000000005,0.09999999999999987,0.13999999999999724,False,0.030000000000000027,
837,15137505,XPO,2007-02-05,1.49,1.5,1.43,1.47,92000.0,0.0,1.0,5.96,6.0,5.72,5.88,23000.0,1.5,1.44,1.4500000000000028,0.030000000000000027,0.1399999999999999,0.12999999999999723,False,-0.020000000000000018,
838,15137506,XPO,2007-02-06,1.47,1.48,1.4,1.48,51600.0,0.0,1.0,5.88,5.92,5.6,5.92,12900.0,1.5,1.43,1.4733333333333363,-0.020000000000000018,0.07000000000000006,0.08999999999999742,False,0.020000000000000018,
839,15137507,XPO,2007-02-07,1.49,1.49,1.45,1.48,15600.0,0.0,1.0,5.96,5.96,5.8,5.92,3900.0,1.48,1.4,1.4833333333333363,0.020000000000000018,0.030000000000000027,0.08333333333333082,False,-0.010000000000000009,
840,15137508,XPO,2007-02-08,1.48,1.51,1.42,1.48,108000.0,0.0,1.0,5.92,6.04,5.68,5.92,27000.0,1.49,1.45,1.4800000000000029,-0.010000000000000009,-0.010000000000000009,0.07999999999999718,False,0.010000000000000009,
841,15137509,XPO,2007-02-09,1.49,1.55,1.45,1.49,85200.0,0.0,1.0,5.96,6.2,5.8,5.96,21300.0,1.51,1.42,1.4866666666666697,0.010000000000000009,0.020000000000000018,0.0899999999999972,False,0.0,
842,15137510,XPO,2007-02-12,1.49,1.52,1.43,1.47,90800.0,0.0,1.0,5.96,6.08,5.72,5.88,22700.0,1.55,1.45,1.4866666666666697,0.0,0.0,0.09666666666666379,False,-0.020000000000000018,
843,15137511,XPO,2007-02-13,1.47,1.52,1.45,1.51,79200.0,0.0,1.0,5.88,6.08,5.8,6.04,19800.0,1.52,1.43,1.483333333333336,-0.020000000000000018,-0.010000000000000009,0.08999999999999675,False,0.040000000000000036,
844,15137512,XPO,2007-02-14,1.51,1.51,1.47,1.51,57200.0,0.0,1.0,6.04,6.04,5.88,6.04,14300.0,1.52,1.45,1.4900000000000027,0.040000000000000036,0.020000000000000018,0.14666666666666384,False,-0.010000000000000009,
845,15137513,XPO,2007-02-15,1.5,1.5,1.46,1.5,78800.0,0.0,1.0,6.0,6.0,5.84,6.0,19700.0,1.51,1.47,1.4933333333333358,-0.010000000000000009,0.010000000000000009,0.129999999999997,False,0.0,
846,15137514,XPO,2007-02-16,1.5,1.55,1.48,1.54,178800.0,0.0,1.0,6.0,6.2,5.92,6.16,44700.0,1.5,1.46,1.5033333333333359,0.0,0.030000000000000027,0.09666666666666379,False,0.06000000000000005,
847,15137515,XPO,2007-02-20,1.56,1.6,1.5,1.58,322000.0,0.0,1.0,6.24,6.4,6.0,6.32,80500.0,1.55,1.48,1.5200000000000025,0.06000000000000005,0.050000000000000044,0.10999999999999721,False,0.030000000000000027,
848,15137516,XPO,2007-02-21,1.59,1.59,1.55,1.58,187200.0,0.0,1.0,6.36,6.36,6.2,6.32,46800.0,1.6,1.5,1.5500000000000025,0.030000000000000027,0.09000000000000008,0.11666666666666381,False,-0.050000000000000044,
849,15137517,XPO,2007-02-22,1.54,1.54,1.24,1.42,700400.0,0.0,1.0,6.16,6.16,4.96,5.68,175100.0,1.59,1.55,1.563333333333336,-0.050000000000000044,0.040000000000000036,0.056666666666663756,False,-0.17999999999999994,
