,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1439,3825230,CWEI,1999-02-03,6.0,6.0,4.75,5.25,40000.0,0.0,1.0,6.0,6.0,4.75,5.25,40000.0,6.12,5.88,5.959999999999995,0.1200000000000001,0.0,-1.6766666666666623,False,0.0,
1440,3825231,CWEI,1999-02-04,6.0,6.0,5.19,5.19,36600.0,0.0,1.0,6.0,6.0,5.19,5.19,36600.0,6.0,4.75,5.959999999999995,0.0,0.0,-1.8633333333333288,False,-0.9699999999999998,
1441,3825232,CWEI,1999-02-05,5.03,5.38,5.03,5.12,9300.0,0.0,1.0,5.03,5.38,5.03,5.12,9300.0,6.0,5.19,5.676666666666662,-0.9699999999999998,-0.8499999999999996,-2.8733333333333286,False,-0.03000000000000025,
1442,3825233,CWEI,1999-02-08,5.0,5.25,5.0,5.03,15500.0,0.0,1.0,5.0,5.25,5.0,5.03,15500.0,5.38,5.03,5.343333333333329,-0.03000000000000025,-1.0,-2.6633333333333296,False,0.0,
1443,3825234,CWEI,1999-02-09,5.0,5.0,5.0,5.0,6600.0,0.0,1.0,5.0,5.0,5.0,5.0,6600.0,5.25,5.0,5.009999999999995,0.0,-1.0,-2.0833333333333286,False,0.0,
1444,3825235,CWEI,1999-02-10,5.0,5.0,3.81,4.12,51800.0,0.0,1.0,5.0,5.0,3.81,4.12,51800.0,5.0,5.0,4.999999999999996,0.0,-0.03000000000000025,-1.5033333333333276,False,-0.75,
1445,3825236,CWEI,1999-02-11,4.25,4.28,4.12,4.19,183600.0,0.0,1.0,4.25,4.28,4.12,4.19,183600.0,5.0,3.81,4.749999999999996,-0.75,-0.75,-1.9633333333333276,False,0.0,
1446,3825237,CWEI,1999-02-12,4.25,4.25,4.16,4.16,13400.0,0.0,1.0,4.25,4.25,4.16,4.16,13400.0,4.28,4.12,4.499999999999996,0.0,-0.75,-1.8366666666666616,False,-0.05999999999999961,
1447,3825238,CWEI,1999-02-16,4.19,4.19,3.5,3.94,26100.0,0.0,1.0,4.19,4.19,3.5,3.94,26100.0,4.25,4.16,4.229999999999996,-0.05999999999999961,-0.8099999999999996,-1.9366666666666612,False,-0.16000000000000014,
1448,3825239,CWEI,1999-02-17,4.03,4.09,4.0,4.09,35200.0,0.0,1.0,4.03,4.09,4.0,4.09,35200.0,4.19,3.5,4.156666666666663,-0.16000000000000014,-0.21999999999999975,-1.9299999999999944,False,0.34999999999999964,
1449,3825240,CWEI,1999-02-18,4.38,4.56,4.0,4.19,32000.0,0.0,1.0,4.38,4.56,4.0,4.19,32000.0,4.09,4.0,4.199999999999996,0.34999999999999964,0.1299999999999999,-1.5799999999999947,False,-0.07000000000000028,
1450,3825241,CWEI,1999-02-19,4.31,4.31,4.12,4.12,8200.0,0.0,1.0,4.31,4.31,4.12,4.12,8200.0,4.56,4.0,4.239999999999995,-0.07000000000000028,0.11999999999999922,-1.649999999999995,False,-0.3099999999999996,
1451,3825242,CWEI,1999-02-22,4.0,4.12,4.0,4.0,31500.0,0.0,1.0,4.0,4.12,4.0,4.0,31500.0,4.31,4.12,4.229999999999994,-0.3099999999999996,-0.03000000000000025,-1.6766666666666623,False,-0.06000000000000005,
1452,3825243,CWEI,1999-02-23,3.94,4.31,3.94,4.0,7500.0,0.0,1.0,3.94,4.31,3.94,4.0,7500.0,4.12,4.0,4.083333333333329,-0.06000000000000005,-0.43999999999999995,-1.4033333333333293,False,0.06000000000000005,
1453,3825244,CWEI,1999-02-24,4.0,4.19,4.0,4.0,15100.0,0.0,1.0,4.0,4.19,4.0,4.0,15100.0,4.31,3.94,3.9799999999999955,0.06000000000000005,-0.3099999999999996,-1.0099999999999953,False,0.0,
1454,3825245,CWEI,1999-02-25,4.0,4.12,3.06,3.69,44900.0,0.0,1.0,4.0,4.12,3.06,3.69,44900.0,4.19,4.0,3.9799999999999955,0.0,0.0,-0.9999999999999956,False,-0.69,
1455,3825246,CWEI,1999-02-26,3.31,3.69,2.69,3.16,116400.0,0.0,1.0,3.31,3.69,2.69,3.16,116400.0,4.12,3.06,3.769999999999996,-0.69,-0.6299999999999999,-1.4399999999999955,False,-0.1200000000000001,
1456,3825247,CWEI,1999-03-01,3.19,3.19,2.75,3.0,19800.0,0.0,1.0,3.19,3.19,2.75,3.0,19800.0,3.69,2.69,3.499999999999996,-0.1200000000000001,-0.81,-1.3099999999999956,False,-0.1299999999999999,
1457,3825248,CWEI,1999-03-02,3.06,3.12,2.88,3.12,14000.0,0.0,1.0,3.06,3.12,2.88,3.12,14000.0,3.19,2.75,3.1866666666666625,-0.1299999999999999,-0.94,-1.169999999999996,False,0.06000000000000005,
1458,3825249,CWEI,1999-03-03,3.12,4.25,3.12,3.5,21700.0,0.0,1.0,3.12,4.25,3.12,3.5,21700.0,3.12,2.88,3.1233333333333295,0.06000000000000005,-0.18999999999999995,-1.0366666666666626,False,1.38,
1459,3825250,CWEI,1999-03-04,4.5,4.5,3.69,3.75,32300.0,0.0,1.0,4.5,4.5,3.69,3.75,32300.0,4.25,3.12,3.5599999999999965,1.38,1.31,0.30000000000000426,False,-0.9700000000000002,
1460,3825251,CWEI,1999-03-05,3.53,3.75,3.5,3.69,25300.0,0.0,1.0,3.53,3.75,3.5,3.69,25300.0,4.5,3.69,3.716666666666663,-0.9700000000000002,0.46999999999999975,-0.7099999999999951,False,0.2200000000000002,
1461,3825252,CWEI,1999-03-08,3.75,3.75,3.62,3.62,12700.0,0.0,1.0,3.75,3.75,3.62,3.62,12700.0,3.75,3.5,3.9266666666666623,0.2200000000000002,0.6299999999999999,-0.4799999999999942,False,0.0,
1462,3825253,CWEI,1999-03-09,3.75,3.75,3.56,3.62,8300.0,0.0,1.0,3.75,3.75,3.56,3.62,8300.0,3.75,3.62,3.6766666666666623,0.0,-0.75,-0.3333333333333286,False,-0.06000000000000005,
1463,3825254,CWEI,1999-03-10,3.69,4.0,3.56,4.0,18900.0,0.0,1.0,3.69,4.0,3.56,4.0,18900.0,3.75,3.56,3.7299999999999955,-0.06000000000000005,0.16000000000000014,-0.2899999999999956,False,0.43000000000000016,
1464,3825255,CWEI,1999-03-11,4.12,5.5,4.12,4.75,65200.0,0.0,1.0,4.12,5.5,4.12,4.75,65200.0,4.0,3.56,3.8533333333333295,0.43000000000000016,0.3700000000000001,0.14000000000000457,False,1.13,
1465,3825256,CWEI,1999-03-12,5.25,5.75,3.25,4.0,119700.0,0.0,1.0,5.25,5.75,3.25,4.0,119700.0,5.5,4.12,4.353333333333329,1.13,1.5,1.480000000000004,False,-0.25,
1466,3825257,CWEI,1999-03-15,5.0,5.38,4.5,4.75,19000.0,0.0,1.0,5.0,5.38,4.5,4.75,19000.0,5.75,3.25,4.7899999999999965,-0.25,1.31,1.500000000000004,False,-1.12,
1467,3825258,CWEI,1999-03-16,3.88,4.5,3.03,3.88,23800.0,0.0,1.0,3.88,4.5,3.03,3.88,23800.0,5.38,4.5,4.709999999999996,-1.12,-0.2400000000000002,0.6933333333333374,False,0.0,
1468,3825259,CWEI,1999-03-17,3.88,4.12,3.56,3.81,18300.0,0.0,1.0,3.88,4.12,3.56,3.81,18300.0,4.5,3.03,4.253333333333329,0.0,-1.37,0.7566666666666704,False,0.1200000000000001,
1469,3825260,CWEI,1999-03-18,4.0,4.56,3.56,4.5,38000.0,0.0,1.0,4.0,4.56,3.56,4.5,38000.0,4.12,3.56,3.919999999999996,0.1200000000000001,-1.0,0.4400000000000035,False,0.3099999999999996,
1470,3825261,CWEI,1999-03-19,4.31,4.5,4.25,4.44,5900.0,0.0,1.0,4.31,4.5,4.25,4.44,5900.0,4.56,3.56,4.063333333333329,0.3099999999999996,0.4299999999999997,0.5933333333333368,False,0.13000000000000078,
1471,3825262,CWEI,1999-03-22,4.44,4.5,4.25,4.38,16800.0,0.0,1.0,4.44,4.5,4.25,4.38,16800.0,4.5,4.25,4.2499999999999964,0.13000000000000078,0.5600000000000005,0.5133333333333381,False,0.05999999999999961,
1472,3825263,CWEI,1999-03-23,4.5,4.75,4.25,4.75,33600.0,0.0,1.0,4.5,4.75,4.25,4.75,33600.0,4.5,4.25,4.416666666666663,0.05999999999999961,0.5,0.8233333333333377,False,0.25,
1473,3825264,CWEI,1999-03-24,4.75,6.12,4.75,5.5,88700.0,0.0,1.0,4.75,6.12,4.75,5.5,88700.0,4.75,4.25,4.56333333333333,0.25,0.4400000000000004,1.0200000000000045,False,1.13,
1474,3825265,CWEI,1999-03-25,5.88,6.25,5.38,5.5,37400.0,0.0,1.0,5.88,6.25,5.38,5.5,37400.0,6.12,4.75,5.0433333333333294,1.13,1.4399999999999995,2.0266666666666704,False,-0.3799999999999999,
1475,3825266,CWEI,1999-03-26,5.5,5.88,5.38,5.56,17400.0,0.0,1.0,5.5,5.88,5.38,5.56,17400.0,6.25,5.38,5.3766666666666625,-0.3799999999999999,1.0,1.146666666666671,False,0.3799999999999999,
1476,3825267,CWEI,1999-03-29,5.88,5.88,5.69,5.69,4200.0,0.0,1.0,5.88,5.88,5.69,5.69,4200.0,5.88,5.38,5.753333333333329,0.3799999999999999,1.13,1.0900000000000034,False,-0.2599999999999998,
1477,3825268,CWEI,1999-03-30,5.62,5.75,5.25,5.5,84400.0,0.0,1.0,5.62,5.75,5.25,5.5,84400.0,5.88,5.69,5.666666666666663,-0.2599999999999998,-0.2599999999999998,0.9100000000000037,False,-0.1200000000000001,
1478,3825269,CWEI,1999-03-31,5.5,5.5,5.25,5.38,24900.0,0.0,1.0,5.5,5.5,5.25,5.38,24900.0,5.75,5.25,5.666666666666663,-0.1200000000000001,0.0,1.2466666666666706,False,-0.25,
1479,3825270,CWEI,1999-04-01,5.25,5.38,5.25,5.38,10600.0,0.0,1.0,5.25,5.38,5.25,5.38,10600.0,5.5,5.25,5.4566666666666634,-0.25,-0.6299999999999999,1.330000000000004,False,0.1299999999999999,
1480,3825271,CWEI,1999-04-05,5.38,5.38,5.31,5.38,1300.0,0.0,1.0,5.38,5.38,5.31,5.38,1300.0,5.38,5.25,5.3766666666666625,0.1299999999999999,-0.2400000000000002,1.3166666666666709,False,-0.1899999999999995,
1481,3825272,CWEI,1999-04-06,5.19,5.19,5.19,5.19,600.0,0.0,1.0,5.19,5.19,5.19,5.19,600.0,5.38,5.31,5.27333333333333,-0.1899999999999995,-0.3099999999999996,0.9400000000000039,False,-0.13000000000000078,
1482,3825273,CWEI,1999-04-07,5.06,5.38,4.75,4.88,38800.0,0.0,1.0,5.06,5.38,4.75,4.88,38800.0,5.19,5.19,5.209999999999996,-0.13000000000000078,-0.1900000000000004,0.6433333333333362,False,0.0,
1483,3825274,CWEI,1999-04-08,5.06,5.06,5.0,5.0,2200.0,0.0,1.0,5.06,5.06,5.0,5.0,2200.0,5.38,4.75,5.103333333333329,0.0,-0.3200000000000003,0.4966666666666697,False,-0.3099999999999996,
1484,3825275,CWEI,1999-04-09,4.75,5.38,4.75,4.75,3200.0,0.0,1.0,4.75,5.38,4.75,4.75,3200.0,5.06,5.0,4.956666666666663,-0.3099999999999996,-0.4400000000000004,-0.29333333333332945,False,0.5599999999999996,
1485,3825276,CWEI,1999-04-12,5.31,5.31,4.75,5.0,7100.0,0.0,1.0,5.31,5.31,4.75,5.0,7100.0,5.38,4.75,5.039999999999996,0.5599999999999996,0.25,-0.06666666666666288,False,-0.3099999999999996,
1486,3825277,CWEI,1999-04-13,5.0,5.0,5.0,5.0,12700.0,0.0,1.0,5.0,5.0,5.0,5.0,12700.0,5.31,4.75,5.019999999999996,-0.3099999999999996,-0.05999999999999961,-0.7533333333333294,False,0.0,
1487,3825278,CWEI,1999-04-14,5.0,5.0,4.38,4.38,5400.0,0.0,1.0,5.0,5.0,4.38,4.38,5400.0,5.0,5.0,5.103333333333329,0.0,0.25,-0.6666666666666634,False,-0.9400000000000004,
1488,3825279,CWEI,1999-04-15,4.06,5.38,4.06,5.38,9900.0,0.0,1.0,4.06,5.38,4.06,5.38,9900.0,5.0,4.38,4.686666666666663,-0.9400000000000004,-1.25,-1.6066666666666638,False,1.1900000000000004,
1489,3825280,CWEI,1999-04-16,5.25,5.5,4.88,5.5,8400.0,0.0,1.0,5.25,5.5,4.88,5.5,8400.0,5.38,4.06,4.769999999999996,1.1900000000000004,0.25,-0.20666666666666345,False,0.5,
1490,3825281,CWEI,1999-04-19,5.75,6.0,5.38,6.0,21500.0,0.0,1.0,5.75,6.0,5.38,6.0,21500.0,5.5,4.88,5.019999999999996,0.5,0.75,0.3733333333333375,False,0.25,
1491,3825282,CWEI,1999-04-20,6.0,6.25,5.62,5.75,8600.0,0.0,1.0,6.0,6.25,5.62,5.75,8600.0,6.0,5.38,5.666666666666663,0.25,1.9400000000000004,0.7266666666666701,False,-0.75,
1492,3825283,CWEI,1999-04-21,5.25,6.0,5.25,5.75,1000.0,0.0,1.0,5.25,6.0,5.25,5.75,1000.0,6.25,5.62,5.666666666666663,-0.75,0.0,0.04000000000000359,False,0.5,
1493,3825284,CWEI,1999-04-22,5.75,5.75,5.75,5.75,200.0,0.0,1.0,5.75,5.75,5.75,5.75,200.0,6.0,5.25,5.666666666666663,0.5,0.0,0.6466666666666709,False,0.0,
1494,3825285,CWEI,1999-04-23,5.75,5.75,5.5,5.5,2100.0,0.0,1.0,5.75,5.75,5.5,5.5,2100.0,5.75,5.75,5.5833333333333295,0.0,-0.25,0.7933333333333374,False,-0.25,
1495,3825286,CWEI,1999-04-26,5.5,5.5,5.5,5.5,500.0,0.0,1.0,5.5,5.5,5.5,5.5,500.0,5.75,5.5,5.666666666666663,-0.25,0.25,0.4600000000000044,False,0.0,
1496,3825287,CWEI,1999-04-27,5.5,5.5,5.5,5.5,0.0,0.0,1.0,5.5,5.5,5.5,5.5,0.0,5.5,5.5,5.5833333333333295,0.0,-0.25,0.480000000000004,False,-0.1200000000000001,
1497,3825288,CWEI,1999-04-28,5.38,5.38,5.06,5.06,29200.0,0.0,1.0,5.38,5.38,5.06,5.06,29200.0,5.5,5.5,5.459999999999996,-0.1200000000000001,-0.3700000000000001,0.27666666666667084,False,-0.07000000000000028,
1498,3825289,CWEI,1999-04-29,5.31,5.31,5.12,5.12,4400.0,0.0,1.0,5.31,5.31,5.12,5.12,4400.0,5.38,5.06,5.396666666666662,-0.07000000000000028,-0.1900000000000004,0.6233333333333366,False,-0.1899999999999995,
1499,3825290,CWEI,1999-04-30,5.12,5.25,5.12,5.12,17600.0,0.0,1.0,5.12,5.25,5.12,5.12,17600.0,5.31,5.12,5.269999999999996,-0.1899999999999995,-0.3799999999999999,0.3500000000000041,False,0.1299999999999999,
1500,3825291,CWEI,1999-05-03,5.25,5.25,4.75,4.94,12100.0,0.0,1.0,5.25,5.25,4.75,4.94,12100.0,5.25,5.12,5.226666666666663,0.1299999999999999,-0.1299999999999999,0.23000000000000398,True,0.0,0.0
1501,3825292,CWEI,1999-05-04,5.25,5.25,5.0,5.25,6500.0,0.0,1.0,5.25,5.25,5.0,5.25,6500.0,5.25,4.75,5.2066666666666634,0.0,-0.05999999999999961,-0.4166666666666634,False,-0.25,
1502,3825293,CWEI,1999-05-05,5.0,5.25,5.0,5.19,10700.0,0.0,1.0,5.0,5.25,5.0,5.19,10700.0,5.25,5.0,5.166666666666663,-0.25,-0.1200000000000001,-0.6666666666666634,False,0.9400000000000004,
1503,3825294,CWEI,1999-05-06,5.94,5.94,5.12,5.5,5900.0,0.0,1.0,5.94,5.94,5.12,5.5,5900.0,5.25,5.0,5.396666666666664,0.9400000000000004,0.6900000000000004,0.273333333333337,False,0.05999999999999961,
1504,3825295,CWEI,1999-05-07,6.0,6.0,6.0,6.0,500.0,0.0,1.0,6.0,6.0,6.0,6.0,500.0,5.94,5.12,5.646666666666664,0.05999999999999961,0.75,0.4166666666666705,False,-0.5,
1505,3825296,CWEI,1999-05-10,5.5,5.5,5.25,5.25,4800.0,0.0,1.0,5.5,5.5,5.25,5.25,4800.0,6.0,6.0,5.81333333333333,-0.5,0.5,-0.1666666666666634,False,0.0,
1506,3825297,CWEI,1999-05-11,5.5,6.75,5.38,6.62,38800.0,0.0,1.0,5.5,6.75,5.38,6.62,38800.0,5.5,5.25,5.666666666666663,0.0,-0.4400000000000004,-0.08333333333332948,False,0.75,
1507,3825298,CWEI,1999-05-12,6.25,6.25,5.62,5.88,9800.0,0.0,1.0,6.25,6.25,5.62,5.88,9800.0,6.75,5.38,5.7499999999999964,0.75,0.25,0.7900000000000036,False,-0.3700000000000001,
1508,3825299,CWEI,1999-05-13,5.88,6.06,5.38,5.38,7000.0,0.0,1.0,5.88,6.06,5.38,5.38,7000.0,6.25,5.62,5.8766666666666625,-0.3700000000000001,0.3799999999999999,0.48333333333333783,False,-0.2599999999999998,
1509,3825300,CWEI,1999-05-14,5.62,5.75,5.62,5.75,2700.0,0.0,1.0,5.62,5.75,5.62,5.75,2700.0,6.06,5.38,5.916666666666663,-0.2599999999999998,0.1200000000000001,0.3500000000000041,False,0.1299999999999999,
1510,3825301,CWEI,1999-05-17,5.75,6.0,5.75,6.0,3600.0,0.0,1.0,5.75,6.0,5.75,6.0,3600.0,5.75,5.62,5.7499999999999964,0.1299999999999999,-0.5,0.523333333333337,False,0.4400000000000004,
1511,3825302,CWEI,1999-05-18,6.19,6.19,6.0,6.0,3700.0,0.0,1.0,6.19,6.19,6.0,6.0,3700.0,6.0,5.75,5.853333333333331,0.4400000000000004,0.3100000000000005,0.983333333333337,False,0.11999999999999922,
1512,3825303,CWEI,1999-05-19,6.31,6.31,5.88,6.25,600.0,0.0,1.0,6.31,6.31,5.88,6.25,600.0,6.19,6.0,6.0833333333333295,0.11999999999999922,0.6899999999999995,1.1433333333333362,False,-0.3099999999999996,
1513,3825304,CWEI,1999-05-20,6.0,6.0,6.0,6.0,1000.0,0.0,1.0,6.0,6.0,6.0,6.0,1000.0,6.31,5.88,6.166666666666663,-0.3099999999999996,0.25,0.6033333333333362,False,0.1900000000000004,
1514,3825305,CWEI,1999-05-21,6.19,6.38,6.19,6.25,5800.0,0.0,1.0,6.19,6.38,6.19,6.25,5800.0,6.0,6.0,6.166666666666663,0.1900000000000004,0.0,0.5433333333333366,False,0.11999999999999922,
1515,3825306,CWEI,1999-05-24,6.31,6.88,6.0,6.56,18400.0,0.0,1.0,6.31,6.88,6.0,6.56,18400.0,6.38,6.19,6.166666666666663,0.11999999999999922,0.0,0.4966666666666697,False,-0.05999999999999961,
1516,3825307,CWEI,1999-05-25,6.25,6.25,6.0,6.25,6100.0,0.0,1.0,6.25,6.25,6.0,6.25,6100.0,6.88,6.0,6.2499999999999964,-0.05999999999999961,0.25,0.5833333333333366,False,0.05999999999999961,
1517,3825308,CWEI,1999-05-26,6.31,6.41,6.25,6.31,8400.0,0.0,1.0,6.31,6.41,6.25,6.31,8400.0,6.25,6.0,6.289999999999996,0.05999999999999961,0.11999999999999922,0.5600000000000032,False,-0.05999999999999961,
1518,3825309,CWEI,1999-05-27,6.25,6.5,6.0,6.5,14100.0,0.0,1.0,6.25,6.5,6.0,6.5,14100.0,6.41,6.25,6.269999999999996,-0.05999999999999961,-0.05999999999999961,0.3733333333333375,False,0.05999999999999961,
1519,3825310,CWEI,1999-05-28,6.31,6.94,6.31,6.75,17800.0,0.0,1.0,6.31,6.94,6.31,6.75,17800.0,6.5,6.0,6.289999999999996,0.05999999999999961,0.05999999999999961,0.3933333333333362,False,-0.05999999999999961,
1520,3825311,CWEI,1999-06-01,6.25,6.25,6.25,6.25,500.0,0.0,1.0,6.25,6.25,6.25,6.25,500.0,6.94,6.31,6.269999999999996,-0.05999999999999961,-0.05999999999999961,0.5000000000000036,False,0.0,
1521,3825312,CWEI,1999-06-02,6.25,6.5,6.25,6.25,1300.0,0.0,1.0,6.25,6.5,6.25,6.25,1300.0,6.25,6.25,6.269999999999996,0.0,0.0,0.39666666666666917,False,0.25,
1522,3825313,CWEI,1999-06-03,6.5,6.5,6.12,6.12,38900.0,0.0,1.0,6.5,6.5,6.12,6.12,38900.0,6.5,6.25,6.3333333333333295,0.25,0.1900000000000004,0.4166666666666705,False,0.0,
1523,3825314,CWEI,1999-06-04,6.5,6.5,6.0,6.38,7500.0,0.0,1.0,6.5,6.5,6.0,6.38,7500.0,6.5,6.12,6.416666666666663,0.0,0.25,0.3333333333333366,False,-0.3799999999999999,
1524,3825315,CWEI,1999-06-07,6.12,6.25,6.12,6.25,5900.0,0.0,1.0,6.12,6.25,6.12,6.25,5900.0,6.5,6.0,6.37333333333333,-0.3799999999999999,-0.1299999999999999,-0.0466666666666633,False,0.0,
1525,3825316,CWEI,1999-06-08,6.12,6.25,6.0,6.0,21600.0,0.0,1.0,6.12,6.25,6.0,6.0,21600.0,6.25,6.12,6.2466666666666635,0.0,-0.3799999999999999,-0.0466666666666633,False,0.0,
1526,3825317,CWEI,1999-06-09,6.12,6.12,6.12,6.12,2200.0,0.0,1.0,6.12,6.12,6.12,6.12,2200.0,6.25,6.0,6.119999999999997,0.0,-0.3799999999999999,-0.12999999999999634,False,0.0,
1527,3825318,CWEI,1999-06-10,6.12,6.12,6.12,6.12,1000.0,0.0,1.0,6.12,6.12,6.12,6.12,1000.0,6.12,6.12,6.119999999999997,0.0,0.0,-0.1699999999999955,False,-0.1200000000000001,
1528,3825319,CWEI,1999-06-11,6.0,6.12,6.0,6.12,4800.0,0.0,1.0,6.0,6.12,6.0,6.12,4800.0,6.12,6.12,6.079999999999997,-0.1200000000000001,-0.1200000000000001,-0.269999999999996,False,0.1200000000000001,
1529,3825320,CWEI,1999-06-14,6.12,6.25,6.12,6.25,41600.0,0.0,1.0,6.12,6.25,6.12,6.25,41600.0,6.12,6.0,6.079999999999997,0.1200000000000001,0.0,-0.1699999999999955,False,0.1899999999999995,
1530,3825321,CWEI,1999-06-15,6.31,6.31,6.06,6.06,8000.0,0.0,1.0,6.31,6.31,6.06,6.06,8000.0,6.25,6.12,6.14333333333333,0.1899999999999995,0.1899999999999995,0.04000000000000359,False,-0.3099999999999996,
1531,3825322,CWEI,1999-06-16,6.0,6.12,6.0,6.03,2500.0,0.0,1.0,6.0,6.12,6.0,6.03,2500.0,6.31,6.06,6.14333333333333,-0.3099999999999996,0.0,-0.269999999999996,False,0.1200000000000001,
1532,3825323,CWEI,1999-06-17,6.12,6.12,6.12,6.12,500.0,0.0,1.0,6.12,6.12,6.12,6.12,500.0,6.12,6.0,6.14333333333333,0.1200000000000001,0.0,-0.21333333333332938,False,0.07000000000000028,
1533,3825324,CWEI,1999-06-18,6.19,6.25,6.0,6.0,2300.0,0.0,1.0,6.19,6.25,6.0,6.0,2300.0,6.12,6.12,6.103333333333331,0.07000000000000028,-0.11999999999999922,-0.22666666666666302,False,-0.16000000000000014,
1534,3825325,CWEI,1999-06-21,6.03,6.03,6.0,6.0,4700.0,0.0,1.0,6.03,6.03,6.0,6.0,4700.0,6.25,6.0,6.113333333333331,-0.16000000000000014,0.03000000000000025,-0.34333333333333016,False,-0.03000000000000025,
1535,3825326,CWEI,1999-06-22,6.0,6.0,6.0,6.0,5800.0,0.0,1.0,6.0,6.0,6.0,6.0,5800.0,6.03,6.0,6.073333333333331,-0.03000000000000025,-0.1200000000000001,-0.24666666666666348,False,0.03000000000000025,
1536,3825327,CWEI,1999-06-23,6.03,6.06,6.0,6.0,16800.0,0.0,1.0,6.03,6.06,6.0,6.0,16800.0,6.0,6.0,6.019999999999997,0.03000000000000025,-0.16000000000000014,-0.0899999999999972,False,-0.03000000000000025,
1537,3825328,CWEI,1999-06-24,6.0,6.0,6.0,6.0,2000.0,0.0,1.0,6.0,6.0,6.0,6.0,2000.0,6.06,6.0,6.009999999999997,-0.03000000000000025,-0.03000000000000025,-0.11999999999999744,False,-0.05999999999999961,
1538,3825329,CWEI,1999-06-25,5.94,6.0,5.88,5.88,21200.0,0.0,1.0,5.94,6.0,5.88,5.88,21200.0,6.0,6.0,5.9899999999999975,-0.05999999999999961,-0.05999999999999961,-0.13999999999999702,False,0.11999999999999922,
1539,3825330,CWEI,1999-06-28,6.06,6.06,5.94,5.94,12300.0,0.0,1.0,6.06,6.06,5.94,5.94,12300.0,6.0,5.88,5.9999999999999964,0.11999999999999922,0.02999999999999936,-0.019999999999997797,False,-0.05999999999999961,
1540,3825331,CWEI,1999-06-29,6.0,6.0,5.94,6.0,7200.0,0.0,1.0,6.0,6.0,5.94,6.0,7200.0,6.06,5.94,5.9999999999999964,-0.05999999999999961,0.0,-0.14333333333332998,False,0.0,
1541,3825332,CWEI,1999-06-30,6.0,6.06,5.88,5.94,32400.0,0.0,1.0,6.0,6.06,5.88,5.94,32400.0,6.0,5.94,6.019999999999996,0.0,0.05999999999999961,-0.14333333333332998,False,-0.05999999999999961,
1542,3825333,CWEI,1999-07-01,5.94,5.94,5.53,5.94,11000.0,0.0,1.0,5.94,5.94,5.53,5.94,11000.0,6.06,5.88,5.979999999999997,-0.05999999999999961,-0.11999999999999922,-0.2033333333333296,False,-0.3800000000000008,
1543,3825334,CWEI,1999-07-02,5.56,5.56,5.56,5.56,200.0,0.0,1.0,5.56,5.56,5.56,5.56,200.0,5.94,5.53,5.8333333333333295,-0.3800000000000008,-0.4400000000000004,-0.5433333333333312,False,0.1900000000000004,
1544,3825335,CWEI,1999-07-06,5.75,5.75,5.53,5.56,13300.0,0.0,1.0,5.75,5.75,5.53,5.56,13300.0,5.56,5.56,5.7499999999999964,0.1900000000000004,-0.25,-0.3633333333333306,False,0.0,
1545,3825336,CWEI,1999-07-07,5.75,5.75,5.53,5.53,5600.0,0.0,1.0,5.75,5.75,5.53,5.53,5600.0,5.75,5.53,5.686666666666663,0.0,-0.1900000000000004,-0.3233333333333306,False,-0.1299999999999999,
1546,3825337,CWEI,1999-07-08,5.62,5.75,5.62,5.62,10200.0,0.0,1.0,5.62,5.75,5.62,5.62,10200.0,5.75,5.53,5.7066666666666634,-0.1299999999999999,0.0600000000000005,-0.3999999999999968,False,0.1299999999999999,
1547,3825338,CWEI,1999-07-09,5.75,5.75,5.75,5.75,700.0,0.0,1.0,5.75,5.75,5.75,5.75,700.0,5.75,5.62,5.7066666666666634,0.1299999999999999,0.0,-0.2599999999999971,False,0.0,
1548,3825339,CWEI,1999-07-12,5.75,6.0,5.75,5.81,13100.0,0.0,1.0,5.75,6.0,5.75,5.81,13100.0,5.75,5.75,5.7066666666666634,0.0,0.0,-0.23999999999999755,False,0.1900000000000004,
1549,3825340,CWEI,1999-07-13,5.94,5.94,5.38,5.5,3600.0,0.0,1.0,5.94,5.94,5.38,5.5,3600.0,6.0,5.75,5.81333333333333,0.1900000000000004,0.3200000000000003,-0.059999999999996056,False,-0.4400000000000004,
1550,3825341,CWEI,1999-07-14,5.5,6.19,5.5,6.19,6400.0,0.0,1.0,5.5,6.19,5.5,6.19,6400.0,5.94,5.38,5.729999999999997,-0.4400000000000004,-0.25,-0.49999999999999645,False,0.6900000000000004,
1551,3825342,CWEI,1999-07-15,6.19,6.19,5.75,6.0,1500.0,0.0,1.0,6.19,6.19,5.75,6.0,1500.0,6.19,5.5,5.876666666666664,0.6900000000000004,0.4400000000000004,0.17000000000000437,False,-0.1900000000000004,
1552,3825343,CWEI,1999-07-16,6.0,6.19,6.0,6.0,6100.0,0.0,1.0,6.0,6.19,6.0,6.0,6100.0,6.19,5.75,5.896666666666664,-0.1900000000000004,0.05999999999999961,0.020000000000003126,False,0.05999999999999961,
1553,3825344,CWEI,1999-07-19,6.06,6.06,6.0,6.0,2600.0,0.0,1.0,6.06,6.06,6.0,6.0,2600.0,6.19,6.0,6.0833333333333295,0.05999999999999961,0.5599999999999996,0.22666666666667012,False,0.0,
