,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
404,14472933,VRTU,2009-03-12,5.79,6.01,5.71,5.97,84500.0,0.0,1.0,5.79,6.01,5.71,5.97,84500.0,5.88,5.55,5.733333333333338,0.040000000000000036,0.07000000000000028,-0.8066666666666711,False,0.11099999999999977,
405,14472934,VRTU,2009-03-13,5.901,6.28,5.9,6.24,42000.0,0.0,1.0,5.901,6.28,5.9,6.24,42000.0,6.01,5.71,5.813666666666671,0.11099999999999977,0.24099999999999966,-0.4290000000000047,False,0.359,
406,14472935,VRTU,2009-03-16,6.26,6.43,6.01,6.09,48900.0,0.0,1.0,6.26,6.43,6.01,6.09,48900.0,6.28,5.9,5.983666666666672,0.359,0.5099999999999998,0.1433333333333291,False,-0.16999999999999993,
407,14472936,VRTU,2009-03-17,6.09,6.44,5.98,6.44,40800.0,0.0,1.0,6.09,6.44,5.98,6.44,40800.0,6.43,6.01,6.083666666666672,-0.16999999999999993,0.2999999999999998,0.11333333333332885,False,0.33999999999999986,
408,14472937,VRTU,2009-03-18,6.43,6.71,6.3,6.6,26500.0,0.0,1.0,6.43,6.71,6.3,6.6,26500.0,6.44,5.98,6.260000000000005,0.33999999999999986,0.5289999999999999,0.36333333333332885,False,0.2600000000000007,
409,14472938,VRTU,2009-03-19,6.69,6.79,6.6,6.78,23700.0,0.0,1.0,6.69,6.79,6.6,6.78,23700.0,6.71,6.3,6.403333333333339,0.2600000000000007,0.4300000000000006,0.6199999999999957,False,0.09999999999999964,
410,14472939,VRTU,2009-03-20,6.79,6.79,6.12,6.3,66200.0,0.0,1.0,6.79,6.79,6.12,6.3,66200.0,6.79,6.6,6.636666666666671,0.09999999999999964,0.7000000000000002,0.819999999999995,False,-0.3799999999999999,
411,14472940,VRTU,2009-03-23,6.41,6.78,6.2517,6.77,27900.0,0.0,1.0,6.41,6.78,6.2517,6.77,27900.0,6.79,6.12,6.630000000000005,-0.3799999999999999,-0.019999999999999574,0.5933333333333293,False,0.2999999999999998,
412,14472941,VRTU,2009-03-24,6.71,6.76,6.51,6.54,49400.0,0.0,1.0,6.71,6.76,6.51,6.54,49400.0,6.78,6.2517,6.636666666666671,0.2999999999999998,0.019999999999999574,1.0066666666666624,False,-0.13999999999999968,
413,14472942,VRTU,2009-03-25,6.57,6.57,5.9,6.24,48700.0,0.0,1.0,6.57,6.57,5.9,6.24,48700.0,6.76,6.51,6.563333333333339,-0.13999999999999968,-0.21999999999999975,0.8599999999999959,False,-0.3000000000000007,
414,14472943,VRTU,2009-03-26,6.27,6.45,6.02,6.44,44700.0,0.0,1.0,6.27,6.45,6.02,6.44,44700.0,6.57,5.9,6.516666666666672,-0.3000000000000007,-0.14000000000000057,0.5366666666666617,False,0.0600000000000005,
415,14472944,VRTU,2009-03-27,6.33,6.33,5.98,6.01,41900.0,0.0,1.0,6.33,6.33,5.98,6.01,41900.0,6.45,6.02,6.390000000000005,0.0600000000000005,-0.3799999999999999,0.5163333333333293,True,-0.4500000000000002,-0.4500000000000002
416,14472945,VRTU,2009-03-30,5.88,5.91,5.76,5.86,34600.0,0.0,1.0,5.88,5.91,5.76,5.86,34600.0,6.33,5.98,6.160000000000005,-0.4500000000000002,-0.6900000000000004,-0.10366666666667168,False,0.04999999999999982,
417,14472946,VRTU,2009-03-31,5.93,6.32,5.75,6.2,46900.0,0.0,1.0,5.93,6.32,5.75,6.2,46900.0,5.91,5.76,6.046666666666671,0.04999999999999982,-0.33999999999999986,-0.1536666666666724,False,0.20000000000000018,
418,14472947,VRTU,2009-04-01,6.13,6.84,6.04,6.84,52600.0,0.0,1.0,6.13,6.84,6.04,6.84,52600.0,6.32,5.75,5.980000000000004,0.20000000000000018,-0.20000000000000018,-0.13000000000000522,False,0.8300000000000001,
419,14472948,VRTU,2009-04-02,6.96,7.42,6.665,6.8,89700.0,0.0,1.0,6.96,7.42,6.665,6.8,89700.0,6.84,6.04,6.340000000000004,0.8300000000000001,1.08,0.5566666666666613,False,-0.15000000000000036,
420,14472949,VRTU,2009-04-03,6.81,6.98,6.66,6.98,33600.0,0.0,1.0,6.81,6.98,6.66,6.98,33600.0,7.42,6.665,6.633333333333337,-0.15000000000000036,0.8799999999999999,0.17333333333332845,False,0.010000000000000675,
421,14472950,VRTU,2009-04-06,6.82,6.83,6.68,6.78,33800.0,0.0,1.0,6.82,6.83,6.68,6.78,33800.0,6.98,6.66,6.863333333333338,0.010000000000000675,0.6900000000000004,0.18999999999999506,False,-0.08999999999999986,
422,14472951,VRTU,2009-04-07,6.73,6.85,6.6,6.63,19700.0,0.0,1.0,6.73,6.85,6.6,6.63,19700.0,6.83,6.68,6.7866666666666715,-0.08999999999999986,-0.22999999999999954,0.09333333333332927,False,-0.03000000000000025,
423,14472952,VRTU,2009-04-08,6.7,6.78,6.58,6.78,22100.0,0.0,1.0,6.7,6.78,6.58,6.78,22100.0,6.85,6.6,6.750000000000004,-0.03000000000000025,-0.10999999999999943,0.13666666666666138,False,0.21999999999999975,
424,14472953,VRTU,2009-04-09,6.92,6.98,6.76,6.87,60000.0,0.0,1.0,6.92,6.98,6.76,6.87,60000.0,6.78,6.58,6.7833333333333385,0.21999999999999975,0.09999999999999964,0.403333333333328,False,0.040000000000000036,
425,14472954,VRTU,2009-04-13,6.96,7.14,6.56,6.98,49900.0,0.0,1.0,6.96,7.14,6.56,6.98,49900.0,6.98,6.76,6.860000000000006,0.040000000000000036,0.22999999999999954,0.569999999999995,False,-0.08000000000000007,
426,14472955,VRTU,2009-04-14,6.88,6.98,6.65,6.86,26400.0,0.0,1.0,6.88,6.98,6.65,6.86,26400.0,7.14,6.56,6.920000000000005,-0.08000000000000007,0.17999999999999972,0.7199999999999953,False,-0.03000000000000025,
427,14472956,VRTU,2009-04-15,6.85,6.96,6.6217,6.9,38800.0,0.0,1.0,6.85,6.96,6.6217,6.9,38800.0,6.98,6.65,6.896666666666671,-0.03000000000000025,-0.07000000000000028,0.8033333333333283,False,0.11000000000000032,
428,14472957,VRTU,2009-04-16,6.96,6.96,6.69,6.92,56300.0,0.0,1.0,6.96,6.96,6.69,6.92,56300.0,6.96,6.6217,6.896666666666671,0.11000000000000032,0.0,0.979999999999996,False,-0.040000000000000036,
429,14472958,VRTU,2009-04-17,6.92,7.03,6.72,7.0,67400.0,0.0,1.0,6.92,7.03,6.72,7.0,67400.0,6.96,6.69,6.910000000000005,-0.040000000000000036,0.040000000000000036,0.5799999999999956,False,-0.04999999999999982,
430,14472959,VRTU,2009-04-20,6.87,7.19,6.7,6.8,56200.0,0.0,1.0,6.87,7.19,6.7,6.8,56200.0,7.03,6.72,6.916666666666671,-0.04999999999999982,0.020000000000000462,0.2366666666666628,False,-0.11000000000000032,
431,14472960,VRTU,2009-04-21,6.76,7.0,6.5713,6.98,39900.0,0.0,1.0,6.76,7.0,6.5713,6.98,39900.0,7.19,6.7,6.850000000000004,-0.11000000000000032,-0.20000000000000018,-0.10333333333333794,False,0.20000000000000018,
432,14472961,VRTU,2009-04-22,6.96,7.01,6.59,6.88,78700.0,0.0,1.0,6.96,7.01,6.59,6.88,78700.0,7.0,6.5713,6.863333333333337,0.20000000000000018,0.040000000000000036,0.17333333333332845,False,-0.05999999999999961,
433,14472962,VRTU,2009-04-23,6.9,6.9,6.6,6.6,34900.0,0.0,1.0,6.9,6.9,6.6,6.6,34900.0,7.01,6.59,6.873333333333336,-0.05999999999999961,0.03000000000000025,0.14999999999999591,False,-0.27000000000000046,
434,14472963,VRTU,2009-04-24,6.63,6.97,6.48,6.74,61800.0,0.0,1.0,6.63,6.97,6.48,6.74,61800.0,6.9,6.6,6.830000000000003,-0.27000000000000046,-0.1299999999999999,-0.15333333333333865,False,-0.019999999999999574,
435,14472964,VRTU,2009-04-27,6.61,6.7585,6.31,6.59,61200.0,0.0,1.0,6.61,6.7585,6.31,6.59,61200.0,6.97,6.48,6.713333333333336,-0.019999999999999574,-0.34999999999999964,-0.25000000000000533,False,-0.05000000000000071,
436,14472965,VRTU,2009-04-28,6.56,6.705,6.43,6.56,34300.0,0.0,1.0,6.56,6.705,6.43,6.56,34300.0,6.7585,6.31,6.600000000000001,-0.05000000000000071,-0.34000000000000075,-0.36000000000000565,False,0.05000000000000071,
437,14472966,VRTU,2009-04-29,6.61,6.73,6.43,6.56,46400.0,0.0,1.0,6.61,6.73,6.43,6.56,46400.0,6.705,6.43,6.593333333333335,0.05000000000000071,-0.019999999999999574,-0.2866666666666706,False,-0.03000000000000025,
438,14472967,VRTU,2009-04-30,6.58,6.58,6.29,6.39,138500.0,0.0,1.0,6.58,6.58,6.29,6.39,138500.0,6.73,6.43,6.583333333333336,-0.03000000000000025,-0.03000000000000025,-0.31666666666667087,False,-0.20000000000000018,
439,14472968,VRTU,2009-05-01,6.38,6.9,6.18,6.67,88800.0,0.0,1.0,6.38,6.9,6.18,6.67,88800.0,6.58,6.29,6.523333333333336,-0.20000000000000018,-0.17999999999999972,-0.5300000000000047,False,0.3200000000000003,
440,14472969,VRTU,2009-05-04,6.7,7.09,6.65,6.91,200900.0,0.0,1.0,6.7,7.09,6.65,6.91,200900.0,6.9,6.18,6.5533333333333355,0.3200000000000003,0.08999999999999986,-0.21666666666667123,False,0.16000000000000014,
441,14472970,VRTU,2009-05-05,6.86,7.01,6.75,6.91,89900.0,0.0,1.0,6.86,7.01,6.75,6.91,89900.0,7.09,6.65,6.646666666666668,0.16000000000000014,0.28000000000000025,0.009999999999996234,False,0.08000000000000007,
442,14472971,VRTU,2009-05-06,6.94,7.1,6.85,6.95,50300.0,0.0,1.0,6.94,7.1,6.85,6.95,50300.0,7.01,6.75,6.833333333333336,0.08000000000000007,0.5600000000000005,0.07666666666666355,False,0.10999999999999943,
443,14472972,VRTU,2009-05-07,7.05,7.16,6.91,7.16,67800.0,0.0,1.0,7.05,7.16,6.91,7.16,67800.0,7.1,6.85,6.950000000000003,0.10999999999999943,0.34999999999999964,0.17666666666666409,False,0.16999999999999993,
444,14472973,VRTU,2009-05-08,7.22,7.4,6.95,7.15,148500.0,0.0,1.0,7.22,7.4,6.95,7.15,148500.0,7.16,6.91,7.070000000000003,0.16999999999999993,0.35999999999999943,0.389999999999997,False,-0.13999999999999968,
445,14472974,VRTU,2009-05-11,7.08,7.13,6.68,7.0,78600.0,0.0,1.0,7.08,7.13,6.68,7.0,78600.0,7.4,6.95,7.116666666666668,-0.13999999999999968,0.13999999999999968,0.3666666666666645,False,-0.03000000000000025,
446,14472975,VRTU,2009-05-12,7.05,7.05,6.6,6.89,31200.0,0.0,1.0,7.05,7.05,6.6,6.89,31200.0,7.13,6.68,7.116666666666668,-0.03000000000000025,0.0,0.4499999999999984,False,-0.2599999999999998,
447,14472976,VRTU,2009-05-13,6.79,6.88,6.5,6.73,39700.0,0.0,1.0,6.79,6.88,6.5,6.73,39700.0,7.05,6.6,6.973333333333335,-0.2599999999999998,-0.4299999999999997,0.19666666666666544,False,-0.020000000000000462,
448,14472977,VRTU,2009-05-14,6.77,7.24,6.77,7.02,147000.0,0.0,1.0,6.77,7.24,6.77,7.02,147000.0,6.88,6.5,6.870000000000002,-0.020000000000000462,-0.3100000000000005,0.18666666666666387,False,0.2600000000000007,
449,14472978,VRTU,2009-05-15,7.03,7.07,6.82,6.93,73800.0,0.0,1.0,7.03,7.07,6.82,6.93,73800.0,7.24,6.77,6.863333333333336,0.2600000000000007,-0.019999999999999574,0.5066666666666642,True,-0.25,-0.25
450,14472979,VRTU,2009-05-18,6.78,7.05,6.66,6.98,569500.0,0.0,1.0,6.78,7.05,6.66,6.98,569500.0,7.07,6.82,6.860000000000003,-0.25,-0.009999999999999787,0.2266666666666648,False,0.05999999999999961,
451,14472980,VRTU,2009-05-19,6.84,7.15,6.84,7.15,291600.0,0.0,1.0,6.84,7.15,6.84,7.15,291600.0,7.05,6.66,6.883333333333336,0.05999999999999961,0.07000000000000028,0.19333333333333158,False,0.3700000000000001,
452,14472981,VRTU,2009-05-20,7.21,7.38,7.06,7.27,107500.0,0.0,1.0,7.21,7.38,7.06,7.27,107500.0,7.15,6.84,6.943333333333336,0.3700000000000001,0.17999999999999972,0.37666666666666426,False,0.020000000000000462,
453,14472982,VRTU,2009-05-21,7.23,7.3,7.0,7.11,250100.0,0.0,1.0,7.23,7.3,7.0,7.11,250100.0,7.38,7.06,7.093333333333336,0.020000000000000462,0.4500000000000002,0.2799999999999976,False,-0.11000000000000032,
454,14472983,VRTU,2009-05-22,7.12,7.17,6.98,7.09,119700.0,0.0,1.0,7.12,7.17,6.98,7.09,119700.0,7.3,7.0,7.18666666666667,-0.11000000000000032,0.28000000000000025,0.04999999999999716,False,-0.15000000000000036,
455,14472984,VRTU,2009-05-26,6.97,7.35,6.96,7.1,169900.0,0.0,1.0,6.97,7.35,6.96,7.1,169900.0,7.17,6.98,7.106666666666669,-0.15000000000000036,-0.2400000000000002,-0.14666666666666828,False,0.08000000000000007,
456,14472985,VRTU,2009-05-27,7.05,7.07,6.915,6.98,190800.0,0.0,1.0,7.05,7.07,6.915,6.98,190800.0,7.35,6.96,7.0466666666666695,0.08000000000000007,-0.1800000000000006,-0.0666666666666682,False,-0.09999999999999964,
457,14472986,VRTU,2009-05-28,6.95,7.1,6.83,7.03,106300.0,0.0,1.0,6.95,7.1,6.83,7.03,106300.0,7.07,6.915,6.990000000000002,-0.09999999999999964,-0.16999999999999993,-0.023333333333335204,False,0.09999999999999964,
458,14472987,VRTU,2009-05-29,7.05,7.25,7.0,7.06,146100.0,0.0,1.0,7.05,7.25,7.0,7.06,146100.0,7.1,6.83,7.016666666666669,0.09999999999999964,0.08000000000000007,0.17999999999999794,False,0.1800000000000006,
459,14472988,VRTU,2009-06-01,7.23,7.33,7.07,7.22,560900.0,0.0,1.0,7.23,7.33,7.07,7.22,560900.0,7.25,7.0,7.076666666666669,0.1800000000000006,0.1800000000000006,0.3666666666666645,False,-0.03000000000000025,
460,14472989,VRTU,2009-06-02,7.2,7.29,7.13,7.17,129000.0,0.0,1.0,7.2,7.29,7.13,7.17,129000.0,7.33,7.07,7.160000000000003,-0.03000000000000025,0.25,0.3399999999999972,False,-0.009999999999999787,
461,14472990,VRTU,2009-06-03,7.19,7.48,7.07,7.2,404900.0,0.0,1.0,7.19,7.48,7.07,7.2,404900.0,7.29,7.13,7.20666666666667,-0.009999999999999787,0.14000000000000057,0.306666666666664,False,0.05999999999999961,
462,14472991,VRTU,2009-06-04,7.25,7.38,7.18,7.32,144500.0,0.0,1.0,7.25,7.38,7.18,7.32,144500.0,7.48,7.07,7.213333333333336,0.05999999999999961,0.019999999999999574,0.306666666666664,False,0.04999999999999982,
463,14472992,VRTU,2009-06-05,7.3,7.45,7.21,7.28,89700.0,0.0,1.0,7.3,7.45,7.21,7.28,89700.0,7.38,7.18,7.24666666666667,0.04999999999999982,0.09999999999999964,0.20666666666666345,False,-0.08999999999999986,
464,14472993,VRTU,2009-06-08,7.21,7.32,7.12,7.18,120600.0,0.0,1.0,7.21,7.32,7.12,7.18,120600.0,7.45,7.21,7.2533333333333365,-0.08999999999999986,0.019999999999999574,0.023333333333329875,False,0.0,
465,14472994,VRTU,2009-06-09,7.21,7.39,7.18,7.25,119800.0,0.0,1.0,7.21,7.39,7.18,7.25,119800.0,7.32,7.12,7.240000000000003,0.0,-0.040000000000000036,0.10333333333333083,False,0.09999999999999964,
466,14472995,VRTU,2009-06-10,7.31,7.4101,7.1303,7.23,117400.0,0.0,1.0,7.31,7.4101,7.1303,7.23,117400.0,7.39,7.18,7.243333333333336,0.09999999999999964,0.009999999999999787,0.2633333333333301,False,-0.08999999999999986,
467,14472996,VRTU,2009-06-11,7.22,7.44,7.22,7.32,43500.0,0.0,1.0,7.22,7.44,7.22,7.32,43500.0,7.4101,7.1303,7.246666666666669,-0.08999999999999986,0.009999999999999787,0.22999999999999776,False,-0.019999999999999574,
468,14472997,VRTU,2009-06-12,7.2,7.34,7.2,7.33,49300.0,0.0,1.0,7.2,7.34,7.2,7.33,49300.0,7.44,7.22,7.243333333333335,-0.019999999999999574,-0.009999999999999787,0.1833333333333309,False,0.1200000000000001,
469,14472998,VRTU,2009-06-15,7.32,7.38,7.1801,7.36,59300.0,0.0,1.0,7.32,7.38,7.1801,7.36,59300.0,7.34,7.2,7.246666666666669,0.1200000000000001,0.010000000000000675,0.2433333333333314,False,0.040000000000000036,
470,14472999,VRTU,2009-06-16,7.36,7.44,7.23,7.26,152100.0,0.0,1.0,7.36,7.44,7.23,7.26,152100.0,7.38,7.1801,7.293333333333336,0.040000000000000036,0.14000000000000057,0.1999999999999975,False,-0.08000000000000007,
471,14473000,VRTU,2009-06-17,7.28,7.43,7.25,7.32,72000.0,0.0,1.0,7.28,7.43,7.25,7.32,72000.0,7.44,7.23,7.320000000000003,-0.08000000000000007,0.08000000000000007,0.07333333333333059,False,0.040000000000000036,
472,14473001,VRTU,2009-06-18,7.32,7.58,7.31,7.55,65000.0,0.0,1.0,7.32,7.58,7.31,7.55,65000.0,7.43,7.25,7.320000000000003,0.040000000000000036,0.0,0.10666666666666469,False,0.2999999999999998,
473,14473002,VRTU,2009-06-19,7.62,7.84,7.61,7.82,106300.0,0.0,1.0,7.62,7.84,7.61,7.82,106300.0,7.58,7.31,7.40666666666667,0.2999999999999998,0.2599999999999998,0.3733333333333304,False,0.08999999999999986,
474,14473003,VRTU,2009-06-22,7.71,7.73,7.42,7.46,66800.0,0.0,1.0,7.71,7.73,7.42,7.46,66800.0,7.84,7.61,7.550000000000003,0.08999999999999986,0.4299999999999997,0.45666666666666345,False,-0.2999999999999998,
475,14473004,VRTU,2009-06-23,7.41,7.5,7.24,7.36,33500.0,0.0,1.0,7.41,7.5,7.24,7.36,33500.0,7.73,7.42,7.580000000000003,-0.2999999999999998,0.08999999999999986,0.16999999999999726,False,0.019999999999999574,
476,14473005,VRTU,2009-06-24,7.43,7.48,7.27,7.41,37500.0,0.0,1.0,7.43,7.48,7.27,7.41,37500.0,7.5,7.24,7.516666666666669,0.019999999999999574,-0.1900000000000004,0.18666666666666387,False,-0.040000000000000036,
477,14473006,VRTU,2009-06-25,7.39,7.66,7.22,7.66,131700.0,0.0,1.0,7.39,7.66,7.22,7.66,131700.0,7.48,7.27,7.410000000000003,-0.040000000000000036,-0.3200000000000003,0.14333333333333087,False,0.22000000000000064,
478,14473007,VRTU,2009-06-26,7.61,8.22,7.61,8.22,1120900.0,0.0,1.0,7.61,8.22,7.61,8.22,1120900.0,7.66,7.22,7.476666666666669,0.22000000000000064,0.20000000000000018,0.36666666666666536,False,0.1999999999999993,
479,14473008,VRTU,2009-06-29,7.81,8.5,7.81,8.0,235300.0,0.0,1.0,7.81,8.5,7.81,8.0,235300.0,8.22,7.61,7.603333333333335,0.1999999999999993,0.3799999999999999,0.5633333333333308,False,0.22999999999999954,
480,14473009,VRTU,2009-06-30,8.04,8.2,7.97,8.03,137900.0,0.0,1.0,8.04,8.2,7.97,8.03,137900.0,8.5,7.81,7.820000000000001,0.22999999999999954,0.6499999999999995,0.7466666666666635,False,0.05000000000000071,
481,14473010,VRTU,2009-07-01,8.09,8.33,7.79,8.09,62700.0,0.0,1.0,8.09,8.33,7.79,8.09,62700.0,8.2,7.97,7.980000000000001,0.05000000000000071,0.47999999999999954,0.7699999999999969,False,-0.0600000000000005,
482,14473011,VRTU,2009-07-02,8.03,8.05,7.73,7.87,35200.0,0.0,1.0,8.03,8.05,7.73,7.87,35200.0,8.33,7.79,8.053333333333336,-0.0600000000000005,0.21999999999999975,0.7099999999999964,False,-0.15999999999999925,
483,14473012,VRTU,2009-07-06,7.87,7.98,7.58,7.92,32100.0,0.0,1.0,7.87,7.98,7.58,7.92,32100.0,8.05,7.73,7.99666666666667,-0.15999999999999925,-0.16999999999999904,0.46333333333333027,False,0.040000000000000036,
484,14473013,VRTU,2009-07-07,7.91,8.21,7.86,7.91,48700.0,0.0,1.0,7.91,8.21,7.86,7.91,48700.0,7.98,7.58,7.93666666666667,0.040000000000000036,-0.17999999999999972,0.35999999999999677,False,0.04999999999999982,
485,14473014,VRTU,2009-07-08,7.96,7.96,7.64,7.69,39600.0,0.0,1.0,7.96,7.96,7.64,7.69,39600.0,8.21,7.86,7.913333333333337,0.04999999999999982,-0.0699999999999994,0.37999999999999723,False,-0.2599999999999998,
486,14473015,VRTU,2009-07-09,7.7,8.02,7.58,7.83,57600.0,0.0,1.0,7.7,8.02,7.58,7.83,57600.0,7.96,7.64,7.856666666666669,-0.2599999999999998,-0.16999999999999993,0.1833333333333309,False,0.1200000000000001,
487,14473016,VRTU,2009-07-10,7.82,8.32,7.78,8.26,52900.0,0.0,1.0,7.82,8.32,7.78,8.26,52900.0,8.02,7.58,7.826666666666669,0.1200000000000001,-0.08999999999999986,0.4099999999999975,True,0.4900000000000002,0.4900000000000002
488,14473017,VRTU,2009-07-13,8.31,8.96,8.2696,8.94,148100.0,0.0,1.0,8.31,8.96,8.2696,8.94,148100.0,8.32,7.78,7.943333333333335,0.4900000000000002,0.35000000000000053,0.8333333333333313,False,0.629999999999999,
489,14473018,VRTU,2009-07-14,8.94,9.29,8.93,9.06,112300.0,0.0,1.0,8.94,9.29,8.93,9.06,112300.0,8.96,8.2696,8.356666666666667,0.629999999999999,1.2399999999999993,1.3366666666666642,False,0.22000000000000064,
490,14473019,VRTU,2009-07-15,9.16,9.4099,9.08,9.19,101400.0,0.0,1.0,9.16,9.4099,9.08,9.19,101400.0,9.29,8.93,8.803333333333335,0.22000000000000064,1.3399999999999999,1.339999999999999,False,-0.07000000000000028,
491,14473020,VRTU,2009-07-16,9.09,9.24,8.91,9.23,54900.0,0.0,1.0,9.09,9.24,8.91,9.23,54900.0,9.4099,9.08,9.063333333333333,-0.07000000000000028,0.7799999999999994,1.1099999999999985,False,0.15000000000000036,
492,14473021,VRTU,2009-07-17,9.24,9.49,9.13,9.29,61100.0,0.0,1.0,9.24,9.49,9.13,9.29,61100.0,9.24,8.91,9.163333333333334,0.15000000000000036,0.3000000000000007,1.1866666666666639,False,0.049999999999998934,
493,14473022,VRTU,2009-07-20,9.29,9.31,8.95,9.05,38200.0,0.0,1.0,9.29,9.31,8.95,9.05,38200.0,9.49,9.13,9.206666666666667,0.049999999999998934,0.129999999999999,1.2933333333333294,False,-0.25,
494,14473023,VRTU,2009-07-21,9.04,9.19,8.8,9.08,43600.0,0.0,1.0,9.04,9.19,8.8,9.08,43600.0,9.31,8.95,9.19,-0.25,-0.05000000000000071,1.103333333333329,False,0.040000000000000924,
495,14473024,VRTU,2009-07-22,9.08,9.12,9.0,9.1,40300.0,0.0,1.0,9.08,9.12,9.0,9.1,40300.0,9.19,8.8,9.136666666666665,0.040000000000000924,-0.16000000000000014,1.1666666666666634,False,-0.02999999999999936,
496,14473025,VRTU,2009-07-23,9.05,9.37,8.97,9.1,75500.0,0.0,1.0,9.05,9.37,8.97,9.1,75500.0,9.12,9.0,9.056666666666665,-0.02999999999999936,-0.23999999999999844,1.1933333333333316,False,0.019999999999999574,
497,14473026,VRTU,2009-07-24,9.07,9.34,9.02,9.29,32100.0,0.0,1.0,9.07,9.34,9.02,9.29,32100.0,9.37,8.97,9.066666666666665,0.019999999999999574,0.030000000000001137,1.2433333333333314,False,0.07000000000000028,
498,14473027,VRTU,2009-07-27,9.14,9.5,9.01,9.46,33100.0,0.0,1.0,9.14,9.5,9.01,9.46,33100.0,9.34,9.02,9.086666666666666,0.07000000000000028,0.0600000000000005,1.1966666666666654,False,0.25,
499,14473028,VRTU,2009-07-28,9.39,9.74,9.09,9.71,40600.0,0.0,1.0,9.39,9.74,9.09,9.71,40600.0,9.5,9.01,9.2,0.25,0.33999999999999986,1.0333333333333332,False,0.08000000000000007,
500,14473029,VRTU,2009-07-29,9.47,9.63,9.34,9.34,19300.0,0.0,1.0,9.47,9.63,9.34,9.34,19300.0,9.74,9.09,9.333333333333334,0.08000000000000007,0.40000000000000036,0.6666666666666661,False,-0.07000000000000028,
501,14473030,VRTU,2009-07-30,9.4,9.4,8.52,8.87,61700.0,0.0,1.0,9.4,9.4,8.52,8.87,61700.0,9.63,9.34,9.42,-0.07000000000000028,0.2599999999999998,0.3366666666666678,False,-0.4399999999999995,
502,14473031,VRTU,2009-07-31,8.96,9.43,8.85,9.32,73800.0,0.0,1.0,8.96,9.43,8.85,9.32,73800.0,9.4,8.52,9.276666666666666,-0.4399999999999995,-0.4299999999999997,-0.20333333333333314,False,0.4399999999999995,
503,14473032,VRTU,2009-08-03,9.4,10.15,9.4,10.01,112000.0,0.0,1.0,9.4,10.15,9.4,10.01,112000.0,9.43,8.85,9.253333333333332,0.4399999999999995,-0.07000000000000028,0.19333333333333336,False,0.5099999999999998,
504,14473033,VRTU,2009-08-04,9.91,9.94,9.66,9.82,56000.0,0.0,1.0,9.91,9.94,9.66,9.82,56000.0,10.15,9.4,9.423333333333334,0.5099999999999998,0.5099999999999998,0.7200000000000006,False,-0.02999999999999936,
505,14473034,VRTU,2009-08-05,9.88,9.88,9.34,9.54,69800.0,0.0,1.0,9.88,9.88,9.34,9.54,69800.0,9.94,9.66,9.730000000000002,-0.02999999999999936,0.9199999999999999,0.7433333333333358,False,-0.34000000000000163,
506,14473035,VRTU,2009-08-06,9.54,9.57,8.99,9.19,48800.0,0.0,1.0,9.54,9.57,8.99,9.19,48800.0,9.88,9.34,9.776666666666669,-0.34000000000000163,0.1399999999999988,0.4833333333333343,False,-0.23999999999999844,
507,14473036,VRTU,2009-08-07,9.3,9.76,9.3,9.68,56900.0,0.0,1.0,9.3,9.76,9.3,9.68,56900.0,9.57,8.99,9.573333333333336,-0.23999999999999844,-0.6099999999999994,0.23333333333333606,False,0.3099999999999987,
508,14473037,VRTU,2009-08-10,9.61,9.7,9.5,9.61,49000.0,0.0,1.0,9.61,9.7,9.5,9.61,49000.0,9.76,9.3,9.483333333333336,0.3099999999999987,-0.27000000000000135,0.5233333333333334,False,-0.07000000000000028,
509,14473038,VRTU,2009-08-11,9.54,9.69,9.27,9.37,41600.0,0.0,1.0,9.54,9.69,9.27,9.37,41600.0,9.7,9.5,9.483333333333336,-0.07000000000000028,0.0,0.33999999999999986,False,-0.1899999999999995,
510,14473039,VRTU,2009-08-12,9.35,9.8,9.25,9.67,47700.0,0.0,1.0,9.35,9.8,9.25,9.67,47700.0,9.69,9.27,9.500000000000004,-0.1899999999999995,0.049999999999998934,0.01666666666666572,False,0.34999999999999964,
511,14473040,VRTU,2009-08-13,9.7,9.8,9.601,9.73,25900.0,0.0,1.0,9.7,9.8,9.601,9.73,25900.0,9.8,9.25,9.530000000000003,0.34999999999999964,0.08999999999999986,0.27999999999999936,False,0.11000000000000121,
512,14473041,VRTU,2009-08-14,9.81,9.81,9.58,9.73,32500.0,0.0,1.0,9.81,9.81,9.58,9.73,32500.0,9.8,9.601,9.620000000000005,0.11000000000000121,0.27000000000000135,0.533333333333335,False,-0.19000000000000128,
513,14473042,VRTU,2009-08-17,9.62,9.7,9.35,9.46,122700.0,0.0,1.0,9.62,9.7,9.35,9.46,122700.0,9.81,9.58,9.710000000000003,-0.19000000000000128,0.2699999999999996,0.36666666666666714,False,-0.049999999999998934,
514,14473043,VRTU,2009-08-18,9.57,10.1,8.98,10.06,71100.0,0.0,1.0,9.57,10.1,8.98,10.06,71100.0,9.7,9.35,9.66666666666667,-0.049999999999998934,-0.129999999999999,0.1466666666666665,False,0.5199999999999996,
515,14473044,VRTU,2009-08-19,10.09,10.15,9.83,10.11,59500.0,0.0,1.0,10.09,10.15,9.83,10.11,59500.0,10.1,8.98,9.760000000000003,0.5199999999999996,0.27999999999999936,0.35999999999999766,False,-0.02999999999999936,
