,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
4960,4960,427866,AGM,2015-05-04,31.51,32.33,31.44,32.17,66784.0,0.0,1.0,29.710134026004,30.483295241533,29.644132458825002,30.332434516552,66784.0,31.95,30.73,31.60999999999986,0.16000000000000014,-0.870000000000001,0.5600000000001373,True,0.41999999999999815,0.41999999999999815
4971,4971,427877,AGM,2015-05-19,32.64,32.64,32.2,32.49,29132.0,0.0,1.0,30.775587896184,30.775587896184,30.360720902486,30.634155966514,29132.0,32.71,32.35,32.676666666666534,0.1700000000000017,-0.36999999999999744,1.043333333333468,True,-0.03999999999999915,-0.03999999999999915
5118,5118,428024,AGM,2015-12-16,31.06,32.26,31.0096,32.11,66200.0,0.0,1.0,29.770503908905,30.920684356126,29.722196330122,30.776911800224,66200.0,31.04,29.26,30.58666666666653,1.009999999999998,-0.39000000000000057,0.7900000000001448,True,0.9200000000000016,0.9200000000000016
5127,5127,428033,AGM,2015-12-30,32.54,32.69,32.19,32.32,23945.0,0.0,1.0,31.189059793811,31.332832349713996,30.853590496705,30.978193378487,23945.0,32.85,31.83,32.199999999999854,0.5999999999999979,-0.13000000000000256,1.8233333333334727,True,-0.21000000000000085,-0.21000000000000085
5156,5156,428062,AGM,2016-02-11,29.92,30.55,29.44,30.05,47546.0,0.0,1.0,28.677832484045002,29.281677218836002,28.217760305157,28.802435365826998,47546.0,31.08,29.82,29.946666666666502,0.10000000000000142,-0.5299999999999976,0.8866666666668301,True,0.3999999999999986,0.3999999999999986
5174,5174,428080,AGM,2016-03-09,32.77,32.77,32.0201,32.25,59767.0,0.0,1.0,31.409511046195,31.409511046195,30.690744115053,30.911099519066,59767.0,32.97,32.04,32.583333333333165,0.3200000000000003,-0.02999999999999403,0.4700000000001623,True,0.7299999999999969,0.7299999999999969
5191,5191,428097,AGM,2016-04-04,37.67,38.03,36.9705,37.5,90653.0,0.0,1.0,36.363416214274004,36.710929615844,35.688178368723996,36.199312663533,90653.0,37.87,37.24,37.779999999999816,0.30000000000000426,-2.3299999999999983,1.8266666666668456,True,-1.0900000000000034,-1.0900000000000034
5236,5236,428142,AGM,2016-06-07,36.25,36.855,36.19,36.55,54543.0,0.0,1.0,34.992668908081995,35.57668448572,34.93475000782,35.28226340939,54543.0,36.73,35.64,36.00999999999983,0.4399999999999977,-0.14000000000000054,0.8400000000001809,True,0.11999999999999746,0.11999999999999746
5316,5316,428222,AGM,2016-09-29,40.54,40.7,39.59,39.88,51936.0,0.0,1.0,39.684017049631,39.840638725209,38.754075850885,39.037952637871,51936.0,40.81,40.12,40.583333333333115,0.11999999999999746,-1.0300000000000011,1.4766666666668726,True,-0.4499999999999957,-0.4499999999999957
5465,5465,428371,AGM,2017-05-04,57.07,57.6,55.49,56.53,55471.0,0.0,1.0,56.446474325173995,56.970683741545,54.883736819763,55.912374165097,55471.0,57.135,56.52,57.49999999999977,0.24000000000000196,-0.5300000000000011,2.4200000000002437,True,-0.0799999999999983,-0.0799999999999983
5476,5476,428382,AGM,2017-05-19,60.8,61.34,59.89,60.0,53065.0,0.0,1.0,60.135721727187004,60.66982188726401,59.23566405002,59.344462230775996,53065.0,61.28,60.13,60.74333333333311,0.37999999999999545,-2.190000000000005,3.836666666666893,True,-0.7299999999999969,-0.7299999999999969
5500,5500,428406,AGM,2017-06-23,65.97,66.15,64.24,65.5,111212.0,0.0,1.0,65.605356978351,65.78436204514,63.884919391984994,65.13795485951199,111212.0,66.7,65.0,65.6999999999998,0.6099999999999994,-0.10999999999999943,2.8366666666668934,True,-0.37000000000000455,-0.37000000000000455
5528,5528,428434,AGM,2017-08-03,68.43,69.05,67.5,67.71,63623.0,0.0,1.0,68.051759557807,68.668332565638,67.126900046062,67.335739290649,63623.0,69.14,67.12,68.68999999999981,0.0800000000000125,-1.0,0.9633333333335372,True,-0.5900000000000034,-0.5900000000000034
5583,5583,428489,AGM,2017-10-20,75.54,76.0,74.72,74.9,33833.0,0.0,1.0,75.54,76.0,74.72,74.9,33833.0,74.89,73.5,74.74333333333318,1.4900000000000089,-0.8599999999999994,1.8666666666668728,True,-0.6900000000000119,-0.6900000000000119
5644,5644,428550,AGM,2018-01-22,79.94,80.37,78.65,79.45,38296.0,0.0,1.0,79.94,80.37,78.65,79.45,38296.0,80.23,77.6,78.80333333333316,2.2099999999999937,-2.0499999999999967,2.32666666666681,True,-0.5699999999999932,-0.5699999999999932
