,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2057,3193267,CNW,1988-02-22,28.75,28.88,28.25,28.5,113700.0,0.0,1.0,17.272182851598934,17.350283156667032,16.971797062875474,17.121989957237204,113700.0,28.75,27.88,28.166666666666668,0.75,0.75,1.3300000000000018,False,-0.5,
2058,3193268,CNW,1988-02-23,28.25,28.38,27.0,27.88,99200.0,0.0,1.0,16.970327679564722,17.04842122286891,16.219428224716726,16.748061440929714,99200.0,28.88,28.25,28.333333333333332,-0.5,0.5,1.1233333333333348,False,-0.629999999999999,
2059,3193269,CNW,1988-02-24,27.62,28.12,27.62,28.0,167300.0,0.0,1.0,16.598419747091633,16.898898019124427,16.598419747091633,16.826783233836554,167300.0,28.38,27.0,28.206666666666667,-0.629999999999999,-0.379999999999999,0.5799999999999983,False,0.629999999999999,
2060,3193270,CNW,1988-02-25,28.25,31.0,28.25,29.12,235600.0,0.0,1.0,16.973203876292487,18.62546266071034,16.973203876292487,17.49591847354468,235600.0,28.12,27.62,28.040000000000003,0.629999999999999,-0.5,0.9199999999999982,False,1.370000000000001,
2061,3193271,CNW,1988-02-26,29.62,30.5,29.62,30.0,100100.0,0.0,1.0,17.798944895040727,18.327745418593587,17.798944895040727,18.027290575665823,100100.0,31.0,28.25,28.49666666666667,1.370000000000001,1.370000000000001,2.289999999999999,False,0.379999999999999,
2062,3193272,CNW,1988-02-29,30.0,30.75,30.0,30.5,127800.0,0.0,1.0,18.02212849088505,18.47268170315717,18.02212849088505,18.322497299066466,127800.0,30.5,29.62,29.290000000000003,0.379999999999999,2.379999999999999,2.669999999999998,False,0.379999999999999,
2063,3193273,CNW,1988-03-01,30.38,30.88,30.25,30.75,230000.0,0.0,1.0,18.247858799157566,18.54818563917004,18.169773820754326,18.470100660766803,230000.0,30.75,30.0,30.0,0.379999999999999,2.129999999999999,3.1333333333333293,False,0.240000000000002,
2064,3193274,CNW,1988-03-02,30.62,31.25,30.62,31.0,118200.0,0.0,1.0,18.39920660742884,18.777766377601274,18.39920660742884,18.62754424658047,118200.0,30.88,30.25,30.333333333333332,0.240000000000002,1.0,3.0799999999999983,False,0.129999999999999,
2065,3193275,CNW,1988-03-03,30.75,31.12,30.38,30.62,57100.0,0.0,1.0,18.479343144290628,18.701696216270708,18.25699007231054,18.4012190919733,57100.0,31.25,30.62,30.583333333333332,0.129999999999999,0.75,3.0,False,-0.25,
2066,3193276,CNW,1988-03-04,30.5,30.75,29.75,30.0,27500.0,0.0,1.0,18.327745418593587,18.47797284005747,17.87706315420194,18.027290575665823,27500.0,31.12,30.38,30.623333333333335,-0.25,0.120000000000001,2.583333333333332,False,-0.25,
2067,3193277,CNW,1988-03-07,30.25,31.0,30.25,30.75,169000.0,0.0,1.0,18.169773820754326,18.620264080773026,18.169773820754326,18.470100660766803,169000.0,30.75,29.75,30.5,-0.25,-0.370000000000001,2.083333333333332,False,0.5,
2068,3193278,CNW,1988-03-08,30.75,30.88,30.38,30.75,108400.0,0.0,1.0,18.470100660766803,18.54818563917004,18.247858799157566,18.470100660766803,108400.0,31.0,30.25,30.5,0.5,0.0,2.416666666666668,False,-0.25,
2069,3193279,CNW,1988-03-09,30.5,30.75,30.38,30.62,38100.0,0.0,1.0,18.329104582141927,18.479343144290628,18.25699007231054,18.4012190919733,38100.0,30.88,30.38,30.5,-0.25,0.0,2.293333333333333,False,0.0,
2070,3193280,CNW,1988-03-10,30.5,30.75,29.75,30.0,81300.0,0.0,1.0,18.327745418593587,18.47797284005747,17.87706315420194,18.027290575665823,81300.0,30.75,30.38,30.583333333333332,0.0,0.25,2.4599999999999973,False,-0.25,
2071,3193281,CNW,1988-03-11,30.25,30.25,29.25,30.25,70400.0,0.0,1.0,18.17489393736616,18.17489393736616,17.574070997287937,18.17489393736616,70400.0,30.75,29.75,30.416666666666668,-0.25,-0.5,1.7533333333333303,False,-0.75,
2072,3193282,CNW,1988-03-14,29.5,30.25,29.38,29.75,119000.0,0.0,1.0,17.719680208424823,18.17018055270681,17.647600153339702,17.869846989852157,119000.0,30.25,29.25,30.083333333333332,-0.75,-1.0,0.2099999999999973,False,0.25,
2073,3193283,CNW,1988-03-15,29.75,29.88,29.5,29.88,38200.0,0.0,1.0,17.87047929340963,17.948568782758983,17.720307198507033,17.948568782758983,38200.0,30.25,29.38,29.833333333333332,0.25,-0.75,-0.25,False,0.129999999999999,
2074,3193284,CNW,1988-03-16,29.88,31.0,29.88,30.88,164800.0,0.0,1.0,17.94814815141736,18.620903369944386,17.94814815141736,18.54882245367363,164800.0,29.88,29.5,29.709999999999997,0.129999999999999,-0.370000000000001,-0.45333333333333314,False,1.0,
2075,3193285,CNW,1988-03-17,30.88,31.0,30.62,30.75,114300.0,0.0,1.0,18.54818563917004,18.620264080773026,18.392015682363557,18.470100660766803,114300.0,31.0,29.88,30.169999999999998,1.0,1.379999999999999,0.29666666666666686,False,0.0,
2076,3193286,CNW,1988-03-18,30.88,30.88,30.62,30.88,105900.0,0.0,1.0,18.54882245367363,18.54882245367363,18.392647135087,18.54882245367363,105900.0,31.0,30.62,30.546666666666663,0.0,1.129999999999999,0.25666666666666416,False,-0.379999999999999,
2077,3193287,CNW,1988-03-21,30.5,30.88,30.5,30.88,70300.0,0.0,1.0,18.320566218816246,18.54882245367363,18.320566218816246,18.54882245367363,70300.0,30.88,30.62,30.75333333333333,-0.379999999999999,0.620000000000001,0.0,False,0.25,
2078,3193288,CNW,1988-03-22,30.75,31.38,30.5,31.38,87600.0,0.0,1.0,18.47535003462458,18.85386940118762,18.325143936782105,18.85386940118762,87600.0,30.88,30.5,30.709999999999997,0.25,-0.129999999999999,0.25,False,0.5,
2079,3193289,CNW,1988-03-23,31.25,31.25,30.5,30.88,103000.0,0.0,1.0,18.77107194550845,18.77107194550845,18.320566218816246,18.54882245367363,103000.0,31.38,30.5,30.833333333333332,0.5,0.370000000000001,0.75,False,-0.629999999999999,
2080,3193290,CNW,1988-03-24,30.62,30.62,30.0,30.0,166200.0,0.0,1.0,18.39985458089625,18.39985458089625,18.027290575665823,18.027290575665823,166200.0,31.25,30.5,30.873333333333335,-0.629999999999999,0.120000000000001,0.036666666666668846,False,-0.620000000000001,
2081,3193291,CNW,1988-03-25,30.0,30.0,29.5,29.5,186000.0,0.0,1.0,18.02262063879848,18.02262063879848,17.722243628151837,17.722243628151837,186000.0,30.62,30.0,30.623333333333335,-0.620000000000001,-0.75,-0.41666666666666785,False,-0.75,
2082,3193292,CNW,1988-03-28,29.25,29.5,29.25,29.5,160700.0,0.0,1.0,17.572055122828516,17.722243628151837,17.572055122828516,17.722243628151837,160700.0,30.0,29.5,29.956666666666667,-0.75,-2.0,-0.8333333333333321,False,0.5,
2083,3193293,CNW,1988-03-29,29.75,30.12,29.5,29.62,108800.0,0.0,1.0,17.879092548159882,18.10145437144792,17.728848072965267,17.800965421058677,108800.0,29.5,29.25,29.666666666666668,0.5,-0.870000000000001,-0.08333333333333215,False,0.129999999999999,
2084,3193294,CNW,1988-03-30,29.88,29.88,28.75,29.25,86400.0,0.0,1.0,17.953170979882763,17.953170979882763,17.27421906531558,17.57464026645151,86400.0,30.12,29.5,29.626666666666665,0.129999999999999,-0.120000000000001,0.1700000000000017,False,-0.879999999999999,
2085,3193295,CNW,1988-03-31,29.0,30.0,28.62,29.88,61000.0,0.0,1.0,17.419963008701824,18.020651388312235,17.191701424449867,17.948568782758983,61000.0,29.88,28.75,29.543333333333333,-0.879999999999999,-0.25,-1.1699999999999982,False,0.620000000000001,
2086,3193296,CNW,1988-04-04,29.62,29.62,28.38,29.0,70100.0,0.0,1.0,17.79961493512863,17.79961493512863,17.05445887437375,17.427036904751187,70100.0,30.0,28.62,29.5,0.620000000000001,-0.129999999999999,-0.9266666666666623,False,-0.870000000000001,
2087,3193297,CNW,1988-04-05,28.75,28.75,27.75,28.12,62100.0,0.0,1.0,17.274194988464213,17.274194988464213,16.67335342364807,16.895664802630044,62100.0,29.62,28.38,29.123333333333335,-0.870000000000001,-1.129999999999999,-2.0033333333333303,False,-0.629999999999999,
2088,3193298,CNW,1988-04-06,28.12,28.62,27.88,28.38,103700.0,0.0,1.0,16.887128286855873,17.187397281999115,16.742999169187115,17.043268164330357,103700.0,28.75,27.75,28.830000000000002,-0.629999999999999,-0.879999999999999,-2.5899999999999963,False,0.5,
2089,3193299,CNW,1988-04-07,28.62,29.62,28.62,29.5,62800.0,0.0,1.0,17.19358008941375,17.79433411070703,17.19358008941375,17.722243628151837,62800.0,28.62,27.88,28.49666666666667,0.5,-1.0,-2.213333333333331,False,0.759999999999998,
2090,3193300,CNW,1988-04-08,29.38,29.38,28.62,29.0,112500.0,0.0,1.0,17.655391181434137,17.655391181434137,17.198682628068244,17.427036904751187,112500.0,29.62,28.62,28.706666666666667,0.759999999999998,0.629999999999999,-1.4933333333333358,False,-0.379999999999999,
2091,3193301,CNW,1988-04-11,29.0,29.25,29.0,29.12,78900.0,0.0,1.0,17.423819908406447,17.574025252444432,17.423819908406447,17.49591847354468,78900.0,29.38,28.62,29.0,-0.379999999999999,0.879999999999999,-1.6233333333333348,False,0.120000000000001,
2092,3193302,CNW,1988-04-12,29.12,29.12,28.88,29.0,82200.0,0.0,1.0,17.49914878159844,17.49914878159844,17.354925027903946,17.427036904751187,82200.0,29.25,29.0,29.166666666666668,0.120000000000001,0.5,-0.836666666666666,False,-0.120000000000001,
2093,3193303,CNW,1988-04-13,29.0,29.0,28.75,28.75,65700.0,0.0,1.0,17.419763695623942,17.419763695623942,17.269593318937527,17.269593318937527,65700.0,29.12,28.88,29.040000000000003,-0.120000000000001,-0.379999999999999,-0.6666666666666679,False,-0.5,
2094,3193304,CNW,1988-04-14,28.5,28.88,28.25,28.25,60000.0,0.0,1.0,17.124602406116846,17.3529304381984,16.974386595536867,16.974386595536867,60000.0,29.0,28.75,28.873333333333335,-0.5,-0.5,-1.1266666666666652,False,-0.5,
2095,3193305,CNW,1988-04-15,28.0,28.0,26.62,26.62,55800.0,0.0,1.0,16.829666545184573,16.829666545184573,16.000204408314765,16.000204408314765,55800.0,28.88,28.25,28.5,-0.5,-1.120000000000001,-1.543333333333333,False,-1.25,
2096,3193306,CNW,1988-04-18,26.75,26.88,26.5,26.75,92400.0,0.0,1.0,16.06908597710824,16.147178731389516,15.918907603490407,16.06908597710824,92400.0,28.0,26.62,27.75,-1.25,-2.25,-2.75,False,0.25,
2097,3193307,CNW,1988-04-19,27.0,27.62,26.88,27.0,62600.0,0.0,1.0,16.22652956292191,16.59913876029271,16.154411653753368,16.22652956292191,62600.0,26.88,26.5,27.25,0.25,-1.5,-2.123333333333335,False,0.25,
2098,3193308,CNW,1988-04-20,27.25,27.5,26.88,27.25,69800.0,0.0,1.0,16.374132924622238,16.524354327600427,16.151805248214522,16.374132924622238,69800.0,27.62,26.88,27.0,0.25,-0.75,-1.5800000000000018,False,0.0,
2099,3193309,CNW,1988-04-21,27.25,28.75,27.25,27.62,129000.0,0.0,1.0,16.378076852244778,17.279622367047242,16.378076852244778,16.600458079229387,129000.0,27.5,26.88,27.166666666666668,0.0,0.5,-1.2466666666666697,False,0.370000000000001,
2100,3193310,CNW,1988-04-22,27.62,27.88,27.62,27.62,42400.0,0.0,1.0,16.600458079229387,16.756725968461815,16.600458079229387,16.600458079229387,42400.0,28.75,27.25,27.373333333333335,0.370000000000001,0.620000000000001,-1.086666666666666,False,0.259999999999998,
2101,3193311,CNW,1988-04-25,27.88,28.0,27.75,28.0,70600.0,0.0,1.0,16.754668448548685,16.826783233836554,16.67654409782016,16.826783233836554,70600.0,27.88,27.62,27.583333333333332,0.259999999999998,0.629999999999999,-1.120000000000001,False,0.0,
2102,3193312,CNW,1988-04-26,27.88,28.12,27.75,28.0,74500.0,0.0,1.0,16.754668448548685,16.898898019124427,16.67654409782016,16.826783233836554,74500.0,28.0,27.75,27.793333333333333,0.0,0.629999999999999,-1.2866666666666688,False,0.0,
2103,3193313,CNW,1988-04-27,27.88,28.0,27.75,28.0,34800.0,0.0,1.0,16.754668448548685,16.826783233836554,16.67654409782016,16.826783233836554,34800.0,28.12,27.75,27.879999999999995,0.0,0.259999999999998,-1.1600000000000037,False,0.0,
2104,3193314,CNW,1988-04-28,27.88,28.0,27.75,27.88,227900.0,0.0,1.0,16.748061440929714,16.820147788595122,16.669967897625522,16.748061440929714,227900.0,28.0,27.75,27.879999999999995,0.0,0.0,-0.9933333333333358,False,0.120000000000001,
2105,3193315,CNW,1988-04-29,28.0,28.0,27.62,27.88,54100.0,0.0,1.0,16.820147788595122,16.820147788595122,16.59187435432133,16.748061440929714,54100.0,28.0,27.75,27.919999999999998,0.120000000000001,0.120000000000001,-0.5,False,-0.379999999999999,
2106,3193316,CNW,1988-05-02,27.62,28.5,27.62,27.88,282500.0,0.0,1.0,16.738101214083265,17.27139335993385,16.738101214083265,16.895664802630026,282500.0,28.0,27.62,27.833333333333332,-0.379999999999999,-0.259999999999998,-0.129999999999999,False,0.379999999999999,
2107,3193317,CNW,1988-05-03,28.0,28.12,27.88,28.0,72100.0,0.0,1.0,16.974386595536867,17.0471339666606,16.901639224413138,16.974386595536867,72100.0,28.5,27.62,27.873333333333335,0.379999999999999,0.120000000000001,0.75,False,-0.379999999999999,
2108,3193318,CNW,1988-05-04,27.62,27.75,27.12,27.12,78600.0,0.0,1.0,16.746167415491975,16.824987175231794,16.443014493415724,16.443014493415724,78600.0,28.12,27.88,27.74666666666667,-0.379999999999999,-0.379999999999999,0.620000000000001,False,-0.370000000000001,
2109,3193319,CNW,1988-05-05,27.25,27.25,26.62,26.75,37600.0,0.0,1.0,16.51980502738443,16.51980502738443,16.137879259778845,16.216689338808568,37600.0,27.75,27.12,27.623333333333335,-0.370000000000001,-0.370000000000001,0.08333333333333215,False,-0.629999999999999,
2110,3193320,CNW,1988-05-06,26.62,27.25,26.62,26.75,44000.0,0.0,1.0,16.137879259778845,16.51980502738443,16.137879259778845,16.216689338808568,44000.0,27.25,26.62,27.163333333333338,-0.629999999999999,-1.379999999999999,-0.7533333333333339,False,0.129999999999999,
2111,3193321,CNW,1988-05-09,26.75,27.0,26.75,26.88,63000.0,0.0,1.0,16.206808845920943,16.35827434915385,16.206808845920943,16.285570907602054,63000.0,27.25,26.62,26.873333333333335,0.129999999999999,-0.870000000000001,-0.8333333333333321,False,0.25,
2112,3193322,CNW,1988-05-10,27.0,27.25,27.0,27.12,55800.0,0.0,1.0,16.370257792117428,16.52183425315555,16.370257792117428,16.443014493415724,55800.0,27.0,26.75,26.790000000000003,0.25,-0.25,-0.793333333333333,False,-0.120000000000001,
2113,3193323,CNW,1988-05-11,26.88,26.88,26.5,26.62,109900.0,0.0,1.0,16.29558856625989,16.29558856625989,16.065219382659492,16.137967545901724,109900.0,27.25,27.0,26.876666666666665,-0.120000000000001,0.259999999999998,-0.9999999999999964,False,-0.259999999999998,
2114,3193324,CNW,1988-05-12,26.62,26.75,26.5,26.5,242400.0,0.0,1.0,16.131966865838635,16.210748071419367,16.059245752994887,16.059245752994887,242400.0,26.88,26.5,26.833333333333332,-0.259999999999998,-0.129999999999999,-1.2599999999999945,False,-0.120000000000001,
2115,3193325,CNW,1988-05-13,26.5,26.75,26.5,26.62,161100.0,0.0,1.0,16.065219382659492,16.216778056080813,16.065219382659492,16.137967545901724,161100.0,26.75,26.5,26.666666666666668,-0.120000000000001,-0.5,-1.4199999999999982,False,0.25,
2116,3193326,CNW,1988-05-16,26.75,26.75,26.5,26.5,126200.0,0.0,1.0,16.210748071419367,16.210748071419367,16.059245752994887,16.059245752994887,126200.0,26.75,26.5,26.623333333333335,0.25,-0.129999999999999,-1.0833333333333321,False,-0.129999999999999,
2117,3193327,CNW,1988-05-17,26.62,26.88,26.5,26.5,174000.0,0.0,1.0,16.131966865838635,16.289529277000092,16.059245752994887,16.059245752994887,174000.0,26.75,26.5,26.623333333333335,-0.129999999999999,0.0,-1.2533333333333339,False,-0.120000000000001,
2118,3193328,CNW,1988-05-18,26.5,26.62,26.0,26.0,103500.0,0.0,1.0,16.06719362631721,16.13995072953072,15.764039029594242,15.764039029594242,103500.0,26.88,26.5,26.623333333333335,-0.120000000000001,0.0,-1.2466666666666697,False,-0.5,
2119,3193329,CNW,1988-05-19,26.0,26.0,25.38,26.0,121100.0,0.0,1.0,15.764039029594242,15.764039029594242,15.388127329657765,15.764039029594242,121100.0,26.62,26.0,26.373333333333335,-0.5,-0.75,-1.6233333333333348,False,0.0,
2120,3193330,CNW,1988-05-20,26.0,26.0,25.62,25.88,161300.0,0.0,1.0,15.758046682916243,15.758046682916243,15.52773676985824,15.685317236687405,161300.0,26.0,25.38,26.166666666666668,0.0,-0.620000000000001,-1.1633333333333375,False,-0.379999999999999,
2121,3193331,CNW,1988-05-23,25.62,25.75,25.25,25.38,54000.0,0.0,1.0,15.525710197345266,15.604490147605018,15.301490338913656,15.38027028917341,54000.0,26.0,25.62,25.873333333333335,-0.379999999999999,-0.879999999999999,-1.2533333333333339,False,-0.120000000000001,
2122,3193332,CNW,1988-05-24,25.5,25.75,25.25,25.75,142100.0,0.0,1.0,15.455075099666194,15.606595443780568,15.30355475555182,15.606595443780568,142100.0,25.75,25.25,25.706666666666667,-0.120000000000001,-0.5,-1.2900000000000027,False,0.379999999999999,
2123,3193333,CNW,1988-05-25,25.88,26.0,25.75,25.88,114700.0,0.0,1.0,15.685317236687405,15.758046682916243,15.60652700327282,15.685317236687405,114700.0,25.75,25.25,25.666666666666668,0.379999999999999,-0.120000000000001,-0.9966666666666661,False,-0.129999999999999,
2124,3193334,CNW,1988-05-26,25.75,25.88,25.62,25.88,5200.0,0.0,1.0,15.60652700327282,15.685317236687405,15.52773676985824,15.685317236687405,5200.0,26.0,25.75,25.709999999999997,-0.129999999999999,0.129999999999999,-1.0833333333333321,False,0.0,
2125,3193335,CNW,1988-05-27,25.75,25.88,25.75,25.75,14500.0,0.0,1.0,15.606595443780568,15.685386022720046,15.606595443780568,15.606595443780568,14500.0,25.88,25.62,25.793333333333333,0.0,0.25,-0.9166666666666679,False,-0.129999999999999,
2126,3193336,CNW,1988-05-31,25.62,26.62,25.62,26.62,109900.0,0.0,1.0,15.53173285221646,16.137967545901724,15.53173285221646,16.137967545901724,109900.0,25.88,25.75,25.706666666666667,-0.129999999999999,-0.259999999999998,-1.0033333333333339,False,1.0,
2127,3193337,CNW,1988-06-01,26.62,27.0,26.62,27.0,264700.0,0.0,1.0,16.133980432872082,16.36429270050887,16.133980432872082,16.36429270050887,264700.0,26.62,25.62,25.99666666666667,1.0,0.870000000000001,-0.0033333333333338544,False,0.379999999999999,
2128,3193338,CNW,1988-06-02,27.0,27.0,26.62,26.88,170500.0,0.0,1.0,16.35827434915385,16.35827434915385,16.12804678423983,16.285570907602054,170500.0,27.0,26.62,26.413333333333338,0.379999999999999,1.25,0.37666666666666515,False,-0.25,
2129,3193339,CNW,1988-06-03,26.75,27.0,26.62,26.88,47600.0,0.0,1.0,16.206808845920943,16.35827434915385,16.12804678423983,16.285570907602054,47600.0,27.0,26.62,26.790000000000003,-0.25,1.129999999999999,0.37666666666666515,False,0.129999999999999,
2130,3193340,CNW,1988-06-06,26.88,26.88,26.75,26.75,18400.0,0.0,1.0,16.29549941783829,16.29549941783829,16.216689338808568,16.216689338808568,18400.0,27.0,26.62,26.876666666666665,0.129999999999999,0.259999999999998,0.7133333333333312,False,0.0,
2131,3193341,CNW,1988-06-07,26.88,26.88,26.38,26.5,60000.0,0.0,1.0,16.289529277000092,16.289529277000092,15.986524640151133,16.059245752994887,60000.0,26.88,26.75,26.836666666666662,0.0,-0.120000000000001,1.0066666666666642,False,-0.259999999999998,
2132,3193342,CNW,1988-06-08,26.62,27.0,26.5,27.0,244900.0,0.0,1.0,16.133980432872082,16.36429270050887,16.06125024309204,16.36429270050887,244900.0,26.88,26.38,26.793333333333333,-0.259999999999998,-0.129999999999999,0.913333333333334,False,0.259999999999998,
2133,3193343,CNW,1988-06-09,26.88,27.38,26.88,27.25,158200.0,0.0,1.0,16.297404454177986,16.600555578697662,16.297404454177986,16.521736286322547,158200.0,27.0,26.5,26.793333333333333,0.259999999999998,0.0,1.2133333333333312,False,0.240000000000002,
2134,3193344,CNW,1988-06-10,27.12,27.5,27.12,27.5,123200.0,0.0,1.0,16.43899968197746,16.669339648022866,16.43899968197746,16.669339648022866,123200.0,27.38,26.88,26.873333333333335,0.240000000000002,0.240000000000002,1.4100000000000037,False,0.379999999999999,
2135,3193345,CNW,1988-06-13,27.5,27.88,27.38,27.62,138900.0,0.0,1.0,16.67529651070121,16.905718789758172,16.602531580472697,16.748061440929725,138900.0,27.5,27.12,27.166666666666668,0.379999999999999,0.879999999999999,1.706666666666667,False,0.379999999999999,
2136,3193346,CNW,1988-06-14,27.88,28.75,27.88,28.25,116900.0,0.0,1.0,16.897737345407887,17.425034027276787,16.897737345407887,17.12198995723719,116900.0,27.88,27.38,27.5,0.379999999999999,1.0,2.173333333333332,False,0.240000000000002,
2137,3193347,CNW,1988-06-15,28.12,28.25,28.12,28.25,96400.0,0.0,1.0,17.043198499026893,17.12198995723719,17.043198499026893,17.12198995723719,96400.0,28.75,27.88,27.833333333333332,0.240000000000002,1.0,2.1233333333333313,False,0.0,
2138,3193348,CNW,1988-06-16,28.12,28.12,27.38,27.62,99700.0,0.0,1.0,17.0512486502152,17.0512486502152,16.602531580472697,16.748061440929725,99700.0,28.25,28.12,28.040000000000003,0.0,0.620000000000001,1.7066666666666634,False,-0.870000000000001,
2139,3193349,CNW,1988-06-17,27.25,27.5,27.25,27.38,143000.0,0.0,1.0,16.511845746965378,16.663330570332032,16.511845746965378,16.590617855116037,143000.0,28.12,27.38,27.830000000000002,-0.870000000000001,-0.629999999999999,0.4599999999999973,False,0.129999999999999,
2140,3193350,CNW,1988-06-20,27.38,27.38,26.88,27.12,54800.0,0.0,1.0,16.600654012895372,16.600654012895372,16.297501090819125,16.443014493415724,54800.0,27.5,27.25,27.583333333333332,0.129999999999999,-0.740000000000002,0.5033333333333339,False,-0.259999999999998,
2141,3193351,CNW,1988-06-21,27.12,27.38,26.75,27.25,347700.0,0.0,1.0,16.44291699394743,16.600555578697662,16.218585161802867,16.521736286322547,347700.0,27.38,26.88,27.25,-0.259999999999998,-1.0,0.28333333333333854,False,0.379999999999999,
2142,3193352,CNW,1988-06-22,27.5,27.75,27.5,27.75,128200.0,0.0,1.0,16.665439018644616,16.816943009723197,16.665439018644616,16.816943009723197,128200.0,27.38,26.75,27.333333333333332,0.379999999999999,0.25,0.706666666666667,False,0.5,
2143,3193353,CNW,1988-06-23,28.0,29.25,28.0,29.25,450700.0,0.0,1.0,16.974302491057266,17.732083852265177,16.974302491057266,17.732083852265177,450700.0,27.75,27.5,27.540000000000003,0.5,0.620000000000001,1.206666666666667,False,1.25,
2144,3193354,CNW,1988-06-24,29.25,29.5,29.0,29.12,254500.0,0.0,1.0,17.732171711409052,17.88372873458349,17.580614688234615,17.653362059358347,254500.0,29.25,28.0,28.25,1.25,2.129999999999999,2.376666666666665,False,-0.25,
2145,3193355,CNW,1988-06-27,29.0,29.0,28.62,28.62,107800.0,0.0,1.0,17.578656123112733,17.578656123112733,17.348315111844357,17.348315111844357,107800.0,29.5,29.0,28.75,-0.25,1.5,1.8333333333333321,False,-0.25,
2146,3193356,CNW,1988-06-28,28.75,28.75,28.25,28.62,128900.0,0.0,1.0,17.42711598412038,17.42711598412038,17.12403570613568,17.348315111844357,128900.0,29.0,28.62,29.0,-0.25,0.75,1.25,False,-0.129999999999999,
2147,3193357,CNW,1988-06-29,28.62,29.25,28.25,29.25,228300.0,0.0,1.0,17.35016204621639,17.732083852265177,17.125858763298847,17.732083852265177,228300.0,28.75,28.25,28.790000000000003,-0.129999999999999,-0.629999999999999,0.7866666666666688,False,0.879999999999999,
2148,3193358,CNW,1988-06-30,29.5,30.0,29.38,30.0,326900.0,0.0,1.0,17.881655258788168,18.184734161479494,17.80891632214225,18.184734161479494,326900.0,29.25,28.25,28.956666666666667,0.879999999999999,0.5,1.4599999999999973,False,0.5,
2149,3193359,CNW,1988-07-01,30.0,30.25,29.88,30.25,219200.0,0.0,1.0,18.18083060150065,18.332337523179824,18.10810727909465,18.332337523179824,219200.0,30.0,29.38,29.373333333333335,0.5,1.25,2.169999999999998,False,0.0,
2150,3193360,CNW,1988-07-05,30.0,30.25,29.88,30.12,76800.0,0.0,1.0,18.190693181659693,18.34228229150685,18.117930408933045,18.263455954386327,76800.0,30.25,29.88,29.833333333333332,0.0,1.379999999999999,2.416666666666668,False,0.0,
2151,3193361,CNW,1988-07-06,30.0,30.0,29.75,29.75,489300.0,0.0,1.0,18.18870332750841,18.18870332750841,18.03713079977917,18.03713079977917,489300.0,30.25,29.88,30.0,0.0,0.5,2.75,False,-0.5,
2152,3193362,CNW,1988-07-07,29.5,29.62,29.12,29.38,157200.0,0.0,1.0,17.87367188295545,17.946378344852214,17.643434753615683,17.800965421058677,157200.0,30.0,29.75,29.833333333333332,-0.5,-0.5,2.166666666666668,False,-0.120000000000001,
2153,3193363,CNW,1988-07-08,29.38,30.25,29.38,30.0,214400.0,0.0,1.0,17.80891632214225,18.33627361282516,17.80891632214225,18.184734161479494,214400.0,29.62,29.12,29.626666666666665,-0.120000000000001,-0.620000000000001,1.8399999999999963,False,0.870000000000001,
2154,3193364,CNW,1988-07-11,30.25,30.62,30.0,30.62,232400.0,0.0,1.0,18.334407119629518,18.558662677786973,18.182883093847455,18.558662677786973,232400.0,30.25,29.38,29.709999999999997,0.870000000000001,0.25,2.0,False,0.5,
2155,3193365,CNW,1988-07-12,30.75,31.12,30.62,30.88,241400.0,0.0,1.0,18.637314365470225,18.861568229379948,18.55852246733978,18.716106263600672,241400.0,30.62,30.0,30.126666666666665,0.5,1.25,2.0,False,0.370000000000001,
2156,3193366,CNW,1988-07-13,31.12,31.62,30.75,31.25,238500.0,0.0,1.0,18.863630903508056,19.166709806199385,18.63935251551648,18.942431418207804,238500.0,31.12,30.62,30.706666666666667,0.370000000000001,1.740000000000002,2.120000000000001,False,0.259999999999998,
2157,3193367,CNW,1988-07-14,31.38,31.5,30.75,31.12,105900.0,0.0,1.0,19.021311312401814,19.094050552602198,18.63943030134977,18.863709625300967,105900.0,31.62,30.75,31.083333333333332,0.259999999999998,1.129999999999999,2.5899999999999963,False,-0.259999999999998,
2158,3193368,CNW,1988-07-15,31.12,31.75,31.12,31.5,242700.0,0.0,1.0,18.85974229684893,19.24154299244709,18.85974229684893,19.090034779908137,242700.0,31.5,30.75,31.206666666666667,-0.259999999999998,0.370000000000001,2.163333333333334,False,0.379999999999999,
2159,3193369,CNW,1988-07-18,31.5,31.75,31.25,31.38,193200.0,0.0,1.0,19.09389184672121,19.24543067090153,18.942353022540885,19.021153211114648,193200.0,31.75,31.12,31.333333333333332,0.379999999999999,0.379999999999999,2.126666666666665,False,0.0,
2160,3193370,CNW,1988-07-19,31.5,31.75,30.88,31.25,216300.0,0.0,1.0,19.093970869553466,19.24551032089913,18.718153030216225,18.942431418207804,216300.0,31.75,31.25,31.373333333333335,0.0,0.120000000000001,1.6666666666666679,False,0.5,
2161,3193371,CNW,1988-07-20,32.0,33.0,32.0,32.38,472800.0,0.0,1.0,19.39113712862686,19.997110163896448,19.39113712862686,19.621406882029305,472800.0,31.75,30.88,31.666666666666668,0.5,0.879999999999999,2.0,False,0.38000000000000256,
