,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1319,726384,AMED,1999-11-08,1.5,1.5,1.5,1.5,0.0,0.0,1.0,1.125,1.125,1.125,1.125,0.0,1.5619999999999998,1.4369999999999998,1.457999999999999,0.06300000000000017,0.031999999999999806,0.16700000000000093,False,-0.06300000000000017,
1320,726385,AMED,1999-11-09,1.4369999999999998,1.5,1.4369999999999998,1.4369999999999998,4950.0,0.0,1.0,1.07775,1.125,1.07775,1.07775,6600.0,1.5,1.5,1.457999999999999,-0.06300000000000017,0.0,0.08466666666666689,False,-0.125,
1321,726386,AMED,1999-11-10,1.3119999999999998,1.3119999999999998,1.0,1.3119999999999998,115275.0,0.0,1.0,0.984,0.984,0.75,0.984,153700.0,1.5,1.4369999999999998,1.4163333333333323,-0.125,-0.125,0.0030000000000003357,False,0.06300000000000017,
1322,726387,AMED,1999-11-11,1.375,1.375,1.25,1.3430000000000002,39900.0,0.0,1.0,1.03125,1.03125,0.9375,1.00725,53200.0,1.3119999999999998,1.0,1.3746666666666656,0.06300000000000017,-0.125,0.0033333333333338544,False,0.0,
1323,726388,AMED,1999-11-12,1.375,1.5,1.3119999999999998,1.5,9975.0,0.0,1.0,1.03125,1.125,0.984,1.125,13300.0,1.375,1.25,1.3539999999999992,0.0,-0.06199999999999983,-0.07099999999999951,False,0.0,
1324,726389,AMED,1999-11-15,1.375,1.5,1.3119999999999998,1.5,12750.0,0.0,1.0,1.03125,1.125,0.984,1.125,17000.0,1.5,1.3119999999999998,1.3749999999999993,0.0,0.06300000000000017,-0.07266666666666599,False,0.0,
1325,726390,AMED,1999-11-16,1.375,1.5,1.375,1.5,5100.0,0.0,1.0,1.03125,1.125,1.03125,1.125,6800.0,1.5,1.3119999999999998,1.3749999999999993,0.0,0.0,-0.11433333333333273,False,0.125,
1326,726391,AMED,1999-11-17,1.5,1.5619999999999998,1.5,1.5,6075.0,0.0,1.0,1.125,1.1715,1.125,1.125,8100.0,1.5,1.375,1.416666666666666,0.125,0.125,0.05233333333333401,False,-0.06300000000000017,
1327,726392,AMED,1999-11-18,1.4369999999999998,1.5619999999999998,1.187,1.375,70800.0,0.0,1.0,1.07775,1.1715,0.89025,1.03125,94400.0,1.5619999999999998,1.5,1.4373333333333325,-0.06300000000000017,0.06199999999999983,-0.03133333333333277,False,-0.125,
1328,726393,AMED,1999-11-19,1.3119999999999998,1.3119999999999998,1.25,1.3119999999999998,7950.0,0.0,1.0,0.984,0.984,0.9375,0.984,10600.0,1.5619999999999998,1.187,1.4163333333333323,-0.125,-0.06300000000000017,-0.13533333333333242,False,-0.06199999999999983,
1329,726394,AMED,1999-11-22,1.25,1.3119999999999998,1.25,1.3119999999999998,11250.0,0.0,1.0,0.9375,0.984,0.9375,0.984,15000.0,1.3119999999999998,1.25,1.332999999999999,-0.06199999999999983,-0.25,-0.20799999999999907,False,-0.06299999999999994,
1330,726395,AMED,1999-11-23,1.187,1.375,1.187,1.375,6450.0,0.0,1.0,0.89025,1.03125,0.89025,1.03125,8600.0,1.3119999999999998,1.25,1.2496666666666658,-0.06299999999999994,-0.24999999999999978,-0.270999999999999,False,0.24999999999999978,
1331,726396,AMED,1999-11-24,1.4369999999999998,1.4369999999999998,1.375,1.375,2475.0,0.0,1.0,1.07775,1.07775,1.03125,1.03125,3300.0,1.375,1.187,1.2913333333333326,0.24999999999999978,0.125,0.0206666666666675,False,0.06300000000000017,
1332,726397,AMED,1999-11-26,1.5,1.5,1.4369999999999998,1.4369999999999998,7050.0,0.0,1.0,1.125,1.125,1.07775,1.07775,9400.0,1.4369999999999998,1.375,1.3746666666666656,0.06300000000000017,0.25,0.1253333333333344,False,-0.06300000000000017,
1333,726398,AMED,1999-11-29,1.4369999999999998,1.5,1.25,1.25,15900.0,0.0,1.0,1.07775,1.125,0.9375,0.9375,21200.0,1.5,1.4369999999999998,1.4579999999999986,-0.06300000000000017,0.24999999999999978,0.08300000000000063,False,-0.125,
1334,726399,AMED,1999-11-30,1.3119999999999998,1.3119999999999998,1.3119999999999998,1.3119999999999998,150.0,0.0,1.0,0.984,0.984,0.984,0.984,200.0,1.5,1.25,1.4163333333333323,-0.125,-0.125,-0.0629999999999995,False,0.125,
1335,726400,AMED,1999-12-01,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,2475.0,0.0,1.0,1.07775,1.07775,1.07775,1.07775,3300.0,1.3119999999999998,1.3119999999999998,1.3953333333333322,0.125,-0.06300000000000017,0.0620000000000005,False,-0.06199999999999983,
1336,726401,AMED,1999-12-02,1.375,1.375,1.375,1.375,375.0,0.0,1.0,1.03125,1.03125,1.03125,1.03125,500.0,1.4369999999999998,1.4369999999999998,1.3746666666666656,-0.06199999999999983,-0.06199999999999983,-0.041666666666666075,False,0.0,
1337,726402,AMED,1999-12-03,1.375,1.375,1.375,1.375,975.0,0.0,1.0,1.03125,1.03125,1.03125,1.03125,1300.0,1.375,1.375,1.395666666666666,0.0,0.06300000000000017,-0.062333333333332464,False,0.0,
1338,726403,AMED,1999-12-06,1.375,1.4369999999999998,1.375,1.4369999999999998,2400.0,0.0,1.0,1.03125,1.07775,1.03125,1.07775,3200.0,1.375,1.375,1.3749999999999993,0.0,-0.06199999999999983,-0.041333333333332334,False,0.125,
1339,726404,AMED,1999-12-07,1.5,1.5619999999999998,1.4369999999999998,1.52,30150.0,0.0,1.0,1.125,1.1715,1.07775,1.14,40200.0,1.4369999999999998,1.375,1.416666666666666,0.125,0.125,0.16700000000000093,False,-0.06300000000000017,
1340,726405,AMED,1999-12-08,1.4369999999999998,1.4369999999999998,1.406,1.406,1950.0,0.0,1.0,1.07775,1.07775,1.0545,1.0545,2600.0,1.5619999999999998,1.4369999999999998,1.4373333333333325,-0.06300000000000017,0.06199999999999983,0.18733333333333402,False,0.06300000000000017,
1341,726406,AMED,1999-12-09,1.5,1.5,1.375,1.4369999999999998,3075.0,0.0,1.0,1.125,1.125,1.03125,1.07775,4100.0,1.4369999999999998,1.406,1.4789999999999992,0.06300000000000017,0.125,0.20866666666666744,False,0.25,
1342,726407,AMED,1999-12-10,1.75,1.875,1.375,1.5619999999999998,57075.0,0.0,1.0,1.3125,1.40625,1.03125,1.1715,76100.0,1.5,1.375,1.5623333333333325,0.25,0.25,0.3753333333333344,False,-0.375,
1343,726408,AMED,1999-12-13,1.375,1.5,1.375,1.5,5550.0,0.0,1.0,1.03125,1.125,1.03125,1.125,7400.0,1.875,1.375,1.541666666666666,-0.375,-0.06199999999999983,-0.08299999999999863,False,0.030999999999999917,
1344,726409,AMED,1999-12-14,1.406,1.4369999999999998,1.406,1.4369999999999998,5475.0,0.0,1.0,1.0545,1.07775,1.0545,1.07775,7300.0,1.5,1.375,1.5103333333333326,0.030999999999999917,-0.09400000000000008,-0.010333333333332417,False,0.030999999999999917,
1345,726410,AMED,1999-12-15,1.4369999999999998,1.625,1.375,1.625,18150.0,0.0,1.0,1.07775,1.21875,1.03125,1.21875,24200.0,1.4369999999999998,1.406,1.4059999999999995,0.030999999999999917,-0.31300000000000017,0.04166666666666763,False,0.125,
1346,726411,AMED,1999-12-16,1.5619999999999998,1.6869999999999998,1.5619999999999998,1.5619999999999998,3675.0,0.0,1.0,1.1715,1.26525,1.1715,1.1715,4900.0,1.625,1.375,1.4683333333333326,0.125,0.18699999999999983,0.18733333333333424,False,-0.06199999999999983,
1347,726412,AMED,1999-12-17,1.5,1.5,1.5,1.5,4800.0,0.0,1.0,1.125,1.125,1.125,1.125,6400.0,1.6869999999999998,1.5619999999999998,1.499666666666666,-0.06199999999999983,0.09400000000000008,0.10433333333333406,False,-0.125,
1348,726413,AMED,1999-12-20,1.375,1.6869999999999998,1.375,1.5619999999999998,25200.0,0.0,1.0,1.03125,1.26525,1.03125,1.1715,33600.0,1.5,1.5,1.4789999999999992,-0.125,-0.06199999999999983,6.661338147750939e-16,False,0.0,
1349,726414,AMED,1999-12-21,1.375,1.5619999999999998,1.375,1.375,3750.0,0.0,1.0,1.03125,1.1715,1.03125,1.03125,5000.0,1.6869999999999998,1.375,1.416666666666666,0.0,-0.18699999999999983,-0.041666666666666075,False,0.125,
1350,726415,AMED,1999-12-22,1.5,1.5,1.406,1.45,4950.0,0.0,1.0,1.125,1.125,1.0545,1.0875,6600.0,1.5619999999999998,1.375,1.416666666666666,0.125,0.0,0.06266666666666754,False,-0.125,
1351,726416,AMED,1999-12-23,1.375,1.45,1.375,1.4369999999999998,3300.0,0.0,1.0,1.03125,1.0875,1.03125,1.07775,4400.0,1.5,1.406,1.416666666666666,-0.125,0.0,-0.1039999999999992,False,0.125,
1352,726417,AMED,1999-12-27,1.5,1.531,1.406,1.4369999999999998,17700.0,0.0,1.0,1.125,1.14825,1.0545,1.07775,23600.0,1.45,1.375,1.4583333333333328,0.125,0.125,-0.062333333333332464,False,-0.06300000000000017,
1353,726418,AMED,1999-12-28,1.4369999999999998,1.531,1.4369999999999998,1.4369999999999998,6975.0,0.0,1.0,1.07775,1.14825,1.07775,1.07775,9300.0,1.531,1.406,1.4373333333333325,-0.06300000000000017,-0.06300000000000017,-0.10466666666666624,False,0.09400000000000008,
1354,726419,AMED,1999-12-29,1.531,1.531,1.4369999999999998,1.4369999999999998,1050.0,0.0,1.0,1.14825,1.14825,1.07775,1.07775,1400.0,1.531,1.4369999999999998,1.4893333333333325,0.09400000000000008,0.15599999999999992,0.020666666666667277,False,-0.09400000000000008,
1355,726420,AMED,1999-12-30,1.4369999999999998,1.531,1.375,1.375,9075.0,0.0,1.0,1.07775,1.14825,1.03125,1.03125,12100.0,1.531,1.4369999999999998,1.4683333333333326,-0.09400000000000008,-0.06300000000000017,0.03100000000000036,False,0.0,
1356,726421,AMED,1999-12-31,1.4369999999999998,1.4369999999999998,1.375,1.375,3975.0,0.0,1.0,1.07775,1.07775,1.03125,1.03125,5300.0,1.531,1.375,1.4683333333333326,0.0,0.0,-0.03133333333333277,False,-0.06699999999999973,
1357,726422,AMED,2000-01-03,1.37,1.37,1.37,1.37,0.0,0.0,1.0,1.0275,1.0275,1.0275,1.0275,0.0,1.4369999999999998,1.375,1.414666666666666,-0.06699999999999973,-0.1609999999999998,-0.12966666666666593,False,0.004999999999999893,
1358,726423,AMED,2000-01-04,1.375,1.4369999999999998,1.375,1.4369999999999998,3075.0,0.0,1.0,1.03125,1.07775,1.03125,1.07775,4100.0,1.37,1.37,1.3939999999999995,0.004999999999999893,-0.06199999999999983,-0.1039999999999992,False,0.06199999999999983,
1359,726424,AMED,2000-01-05,1.4369999999999998,1.4369999999999998,1.4369999999999998,1.4369999999999998,3150.0,0.0,1.0,1.07775,1.07775,1.07775,1.07775,4200.0,1.4369999999999998,1.375,1.3939999999999995,0.06199999999999983,0.0,0.02033333333333376,False,0.0,
1360,726425,AMED,2000-01-06,1.4369999999999998,1.5,1.4369999999999998,1.5,5475.0,0.0,1.0,1.07775,1.125,1.07775,1.125,7300.0,1.4369999999999998,1.4369999999999998,1.4163333333333326,0.0,0.06699999999999973,0.02033333333333376,False,0.125,
1361,726426,AMED,2000-01-07,1.5619999999999998,1.812,1.5,1.812,6675.0,0.0,1.0,1.1715,1.359,1.125,1.359,8900.0,1.5,1.4369999999999998,1.4786666666666661,0.125,0.18699999999999983,0.14533333333333376,False,0.2500000000000002,
1362,726427,AMED,2000-01-10,1.812,1.812,1.6869999999999998,1.812,5850.0,0.0,1.0,1.359,1.359,1.26525,1.359,7800.0,1.812,1.5,1.6036666666666661,0.2500000000000002,0.3750000000000002,0.35366666666666724,False,-0.062000000000000055,
1363,726428,AMED,2000-01-11,1.75,1.75,1.625,1.625,9750.0,0.0,1.0,1.3125,1.3125,1.21875,1.21875,13000.0,1.812,1.6869999999999998,1.7079999999999995,-0.062000000000000055,0.31300000000000017,0.31266666666666754,False,0.125,
1364,726429,AMED,2000-01-12,1.875,1.875,1.812,1.875,2700.0,0.0,1.0,1.40625,1.40625,1.359,1.40625,3600.0,1.75,1.625,1.8123333333333331,0.125,0.31300000000000017,0.3856666666666675,False,0.0,
1365,726430,AMED,2000-01-13,1.875,1.875,1.75,1.875,3375.0,0.0,1.0,1.40625,1.40625,1.3125,1.40625,4500.0,1.875,1.812,1.833333333333333,0.0,0.06299999999999994,0.4066666666666674,False,-0.125,
1366,726431,AMED,2000-01-14,1.75,1.875,1.625,1.875,3675.0,0.0,1.0,1.3125,1.40625,1.21875,1.40625,4900.0,1.875,1.75,1.833333333333333,-0.125,0.0,0.2816666666666674,False,0.125,
1367,726432,AMED,2000-01-18,1.875,1.875,1.875,1.875,450.0,0.0,1.0,1.40625,1.40625,1.40625,1.40625,600.0,1.875,1.625,1.833333333333333,0.125,0.0,0.4603333333333339,False,0.062000000000000055,
1368,726433,AMED,2000-01-19,1.937,1.937,1.75,1.75,7950.0,0.0,1.0,1.45275,1.45275,1.3125,1.3125,10600.0,1.875,1.875,1.8539999999999999,0.062000000000000055,0.062000000000000055,0.5430000000000006,False,-0.125,
1369,726434,AMED,2000-01-20,1.812,1.812,1.625,1.812,1950.0,0.0,1.0,1.359,1.359,1.21875,1.359,2600.0,1.937,1.75,1.8746666666666665,-0.125,0.062000000000000055,0.4180000000000006,False,0.0,
1370,726435,AMED,2000-01-21,1.812,1.937,1.812,1.875,7050.0,0.0,1.0,1.359,1.45275,1.359,1.40625,9400.0,1.812,1.625,1.8536666666666666,0.0,-0.06299999999999994,0.3956666666666675,False,-0.062000000000000055,
1371,726436,AMED,2000-01-24,1.75,2.75,1.3119999999999998,2.687,98700.0,0.0,1.0,1.3125,2.0625,0.984,2.01525,131600.0,1.937,1.812,1.7913333333333332,-0.062000000000000055,-0.18700000000000006,0.27133333333333387,False,0.9369999999999998,
1372,726437,AMED,2000-01-25,2.687,2.687,2.562,2.687,18600.0,0.0,1.0,2.01525,2.01525,1.9215,2.01525,24800.0,2.75,1.3119999999999998,2.0829999999999997,0.9369999999999998,0.8749999999999998,1.0833333333333337,False,0.06300000000000017,
1373,726438,AMED,2000-01-26,2.75,2.937,2.5,2.812,41475.0,0.0,1.0,2.0625,2.20275,1.875,2.109,55300.0,2.687,2.562,2.395666666666666,0.06300000000000017,0.938,1.0420000000000005,False,0.06199999999999983,
1374,726439,AMED,2000-01-27,2.812,2.812,2.5,2.562,9450.0,0.0,1.0,2.109,2.109,1.875,1.9215,12600.0,2.937,2.5,2.7496666666666663,0.06199999999999983,1.0619999999999998,0.9996666666666667,False,-0.18699999999999983,
1375,726440,AMED,2000-01-28,2.625,2.812,2.125,2.125,84375.0,0.0,1.0,1.96875,2.109,1.59375,1.59375,112500.0,2.812,2.5,2.7289999999999996,-0.18699999999999983,-0.06199999999999983,0.791666666666667,False,-0.375,
1376,726441,AMED,2000-01-31,2.25,2.312,2.25,2.25,7800.0,0.0,1.0,1.6875,1.734,1.6875,1.6875,10400.0,2.812,2.125,2.562333333333333,-0.375,-0.5,0.41666666666666696,False,0.06199999999999983,
1377,726442,AMED,2000-02-01,2.312,2.312,2.312,2.312,1575.0,0.0,1.0,1.734,1.734,1.734,1.734,2100.0,2.312,2.25,2.3956666666666666,0.06199999999999983,-0.5,0.4786666666666668,True,0.06300000000000017,0.06300000000000017
1378,726443,AMED,2000-02-02,2.375,2.375,2.375,2.375,1500.0,0.0,1.0,1.78125,1.78125,1.78125,1.78125,2000.0,2.312,2.312,2.312333333333333,0.06300000000000017,-0.25,0.5210000000000001,False,-0.125,
1379,726444,AMED,2000-02-03,2.25,2.375,2.25,2.375,5250.0,0.0,1.0,1.6875,1.78125,1.6875,1.78125,7000.0,2.375,2.375,2.312333333333333,-0.125,0.0,0.3753333333333335,False,0.25,
1380,726445,AMED,2000-02-04,2.5,2.625,2.5,2.625,10875.0,0.0,1.0,1.875,1.96875,1.875,1.96875,14500.0,2.375,2.25,2.375,0.25,0.18800000000000017,0.6463333333333334,False,0.18699999999999983,
1381,726446,AMED,2000-02-07,2.687,2.687,2.5,2.625,19875.0,0.0,1.0,2.01525,2.01525,1.875,1.96875,26500.0,2.625,2.5,2.4789999999999996,0.18699999999999983,0.31199999999999983,0.8956666666666666,False,0.0,
1382,726447,AMED,2000-02-08,2.687,2.812,2.687,2.75,17100.0,0.0,1.0,2.01525,2.109,2.01525,2.0625,22800.0,2.687,2.5,2.6246666666666663,0.0,0.43699999999999983,0.6040000000000001,False,-0.06199999999999983,
1383,726448,AMED,2000-02-09,2.625,2.625,2.5,2.562,24300.0,0.0,1.0,1.96875,1.96875,1.875,1.9215,32400.0,2.812,2.687,2.6663333333333328,-0.06199999999999983,0.125,0.22933333333333383,False,-0.25,
1384,726449,AMED,2000-02-10,2.375,2.625,2.375,2.625,4500.0,0.0,1.0,1.78125,1.96875,1.78125,1.96875,6000.0,2.625,2.5,2.562333333333333,-0.25,-0.31199999999999983,-0.37466666666666626,False,0.25,
1385,726450,AMED,2000-02-11,2.625,2.625,2.625,2.625,3000.0,0.0,1.0,1.96875,1.96875,1.96875,1.96875,4000.0,2.625,2.375,2.5416666666666665,0.25,-0.06199999999999983,-0.10399999999999965,False,0.0,
1386,726451,AMED,2000-02-14,2.625,2.75,2.625,2.625,1200.0,0.0,1.0,1.96875,2.0625,1.96875,1.96875,1600.0,2.625,2.625,2.5416666666666665,0.0,0.0,0.06266666666666687,False,0.125,
1387,726452,AMED,2000-02-15,2.75,2.75,2.75,2.75,4500.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,6000.0,2.75,2.625,2.6666666666666665,0.125,0.375,0.3543333333333334,False,-0.18800000000000017,
1388,726453,AMED,2000-02-16,2.562,2.562,2.562,2.562,150.0,0.0,1.0,1.9215,1.9215,1.9215,1.9215,200.0,2.75,2.75,2.6456666666666666,-0.18800000000000017,-0.06300000000000017,0.2496666666666667,False,0.125,
1389,726454,AMED,2000-02-17,2.687,2.687,2.562,2.687,5775.0,0.0,1.0,2.01525,2.01525,1.9215,2.01525,7700.0,2.562,2.562,2.6663333333333328,0.125,0.06199999999999983,0.3746666666666667,False,0.06300000000000017,
1390,726455,AMED,2000-02-18,2.75,2.812,2.562,2.812,8475.0,0.0,1.0,2.0625,2.109,1.9215,2.109,11300.0,2.687,2.562,2.6663333333333328,0.06300000000000017,0.0,0.375,False,0.06199999999999983,
1391,726456,AMED,2000-02-22,2.812,2.937,2.625,2.875,43950.0,0.0,1.0,2.109,2.20275,1.96875,2.15625,58600.0,2.812,2.562,2.7496666666666663,0.06199999999999983,0.25,0.3330000000000002,False,0.0,
1392,726457,AMED,2000-02-23,2.812,2.812,2.75,2.75,5700.0,0.0,1.0,2.109,2.109,2.0625,2.0625,7600.0,2.937,2.625,2.7913333333333328,0.0,0.125,0.18733333333333357,False,0.06300000000000017,
1393,726458,AMED,2000-02-24,2.875,2.875,2.625,2.75,7275.0,0.0,1.0,2.15625,2.15625,1.96875,2.0625,9700.0,2.812,2.75,2.8329999999999997,0.06300000000000017,0.125,0.20866666666666722,False,-0.625,
1394,726459,AMED,2000-02-25,2.25,2.937,2.25,2.875,16800.0,0.0,1.0,1.6875,2.20275,1.6875,2.15625,22400.0,2.875,2.625,2.6456666666666666,-0.625,-0.5619999999999998,-0.31233333333333313,False,0.625,
1395,726460,AMED,2000-02-28,2.875,2.875,2.75,2.75,7200.0,0.0,1.0,2.15625,2.15625,2.0625,2.0625,9600.0,2.937,2.25,2.6666666666666665,0.625,0.06300000000000017,0.3333333333333335,False,-0.125,
1396,726461,AMED,2000-02-29,2.75,2.75,2.75,2.75,0.0,0.0,1.0,2.0625,2.0625,2.0625,2.0625,0.0,2.875,2.75,2.625,-0.125,-0.125,0.20833333333333348,False,-0.125,
1397,726462,AMED,2000-03-01,2.625,2.812,2.5,2.812,19500.0,0.0,1.0,1.96875,2.109,1.875,2.109,26000.0,2.75,2.75,2.75,-0.125,0.375,-0.04166666666666652,False,0.18699999999999983,
1398,726463,AMED,2000-03-02,2.812,3.0,2.75,2.75,20700.0,0.0,1.0,2.109,2.25,2.0625,2.0625,27600.0,2.812,2.5,2.7289999999999996,0.18699999999999983,-0.06300000000000017,0.16633333333333322,False,0.125,
1399,726464,AMED,2000-03-03,2.937,3.062,2.875,3.062,21000.0,0.0,1.0,2.20275,2.2965,2.15625,2.2965,28000.0,3.0,2.75,2.7913333333333328,0.125,0.18699999999999983,0.27066666666666706,False,0.125,
1400,726465,AMED,2000-03-06,3.062,3.062,2.812,2.812,1050.0,0.0,1.0,2.2965,2.2965,2.109,2.109,1400.0,3.062,2.875,2.9369999999999994,0.125,0.43699999999999983,0.39566666666666706,False,0.0,
1401,726466,AMED,2000-03-07,3.062,3.062,2.812,3.062,1875.0,0.0,1.0,2.2965,2.2965,2.109,2.2965,2500.0,3.062,2.812,3.020333333333333,0.0,0.25,0.3123333333333336,False,-0.125,
1402,726467,AMED,2000-03-08,2.937,2.937,2.812,2.937,3450.0,0.0,1.0,2.20275,2.20275,2.109,2.20275,4600.0,3.062,2.812,3.020333333333333,-0.125,0.0,0.14566666666666706,False,-0.125,
1403,726468,AMED,2000-03-09,2.812,3.062,2.625,2.75,10950.0,0.0,1.0,2.109,2.2965,1.96875,2.0625,14600.0,2.937,2.812,2.9369999999999994,-0.125,-0.25,-0.020999999999999908,False,0.06300000000000017,
1404,726469,AMED,2000-03-10,2.875,3.0,2.875,3.0,1275.0,0.0,1.0,2.15625,2.25,2.15625,2.25,1700.0,3.062,2.625,2.8746666666666663,0.06300000000000017,-0.18699999999999983,0.2293333333333334,False,0.125,
1405,726470,AMED,2000-03-13,3.0,3.125,2.875,3.062,24375.0,0.0,1.0,2.25,2.34375,2.15625,2.2965,32500.0,3.0,2.875,2.8956666666666666,0.125,0.06300000000000017,0.3333333333333335,False,-0.375,
1406,726471,AMED,2000-03-14,2.625,3.062,2.625,2.625,4950.0,0.0,1.0,1.96875,2.2965,1.96875,1.96875,6600.0,3.125,2.875,2.8333333333333335,-0.375,-0.18699999999999983,0.0,False,0.0,
1407,726472,AMED,2000-03-15,2.625,3.062,2.625,2.75,2775.0,0.0,1.0,1.96875,2.2965,1.96875,2.0625,3700.0,3.062,2.625,2.75,0.0,-0.25,-0.125,False,0.125,
1408,726473,AMED,2000-03-16,2.75,3.0,2.75,2.812,5550.0,0.0,1.0,2.0625,2.25,2.0625,2.109,7400.0,3.062,2.625,2.6666666666666665,0.125,-0.25,0.02100000000000035,False,0.0,
1409,726474,AMED,2000-03-17,2.75,2.812,2.75,2.75,10500.0,0.0,1.0,2.0625,2.109,2.0625,2.0625,14000.0,3.0,2.75,2.7083333333333335,0.0,0.125,-0.04133333333333278,False,0.25,
1410,726475,AMED,2000-03-20,3.0,3.031,2.968,2.968,14550.0,0.0,1.0,2.25,2.27325,2.226,2.226,19400.0,2.812,2.75,2.8333333333333335,0.25,0.375,0.06300000000000061,False,0.09299999999999997,
1411,726476,AMED,2000-03-21,3.093,3.093,2.968,3.0,5100.0,0.0,1.0,2.31975,2.31975,2.226,2.25,6800.0,3.031,2.968,2.9476666666666667,0.09299999999999997,0.34299999999999997,0.0726666666666671,False,0.0,
1412,726477,AMED,2000-03-22,3.093,3.093,2.75,2.75,12075.0,0.0,1.0,2.31975,2.31975,2.0625,2.0625,16100.0,3.093,2.968,3.062,0.0,0.34299999999999997,0.0726666666666671,False,-0.34299999999999997,
1413,726478,AMED,2000-03-23,2.75,2.937,2.625,2.625,42375.0,0.0,1.0,2.0625,2.20275,1.96875,1.96875,56500.0,3.093,2.75,2.978666666666667,-0.34299999999999997,-0.25,-0.1869999999999994,False,-0.125,
1414,726479,AMED,2000-03-24,2.625,3.125,2.625,2.625,17475.0,0.0,1.0,1.96875,2.34375,1.96875,1.96875,23300.0,2.937,2.625,2.8226666666666667,-0.125,-0.46799999999999997,-0.24966666666666626,False,0.375,
1415,726480,AMED,2000-03-27,3.0,3.0,3.0,3.0,18150.0,0.0,1.0,2.25,2.25,2.25,2.25,24200.0,3.125,2.625,2.7916666666666665,0.375,-0.09299999999999997,0.10433333333333339,True,-0.125,-0.125
1416,726481,AMED,2000-03-28,2.875,3.125,2.75,3.125,25650.0,0.0,1.0,2.15625,2.34375,2.0625,2.34375,34200.0,3.0,3.0,2.8333333333333335,-0.125,0.125,0.04166666666666652,False,0.18699999999999983,
1417,726482,AMED,2000-03-29,3.062,3.062,2.625,2.906,20475.0,0.0,1.0,2.2965,2.2965,1.96875,2.1795,27300.0,3.125,2.75,2.9789999999999996,0.18699999999999983,0.43699999999999983,0.31199999999999983,False,-0.125,
1418,726483,AMED,2000-03-30,2.937,3.125,2.875,2.937,16050.0,0.0,1.0,2.20275,2.34375,2.15625,2.20275,21400.0,3.062,2.625,2.9579999999999997,-0.125,-0.06300000000000017,0.2703333333333333,False,-0.06199999999999983,
1419,726484,AMED,2000-03-31,2.875,3.062,2.75,2.75,6975.0,0.0,1.0,2.15625,2.2965,2.0625,2.0625,9300.0,3.125,2.875,2.9579999999999997,-0.06199999999999983,0.0,0.16666666666666652,False,-0.125,
1420,726485,AMED,2000-04-03,2.75,3.062,2.75,2.937,20175.0,0.0,1.0,2.0625,2.2965,2.0625,2.20275,26900.0,3.062,2.75,2.8539999999999996,-0.125,-0.31199999999999983,-0.08333333333333348,False,0.09299999999999997,
1421,726486,AMED,2000-04-04,2.843,2.968,2.843,2.968,2700.0,0.0,1.0,2.13225,2.226,2.13225,2.226,3600.0,3.062,2.75,2.8226666666666667,0.09299999999999997,-0.09399999999999986,-0.10466666666666669,False,0.0,
1422,726487,AMED,2000-04-05,2.843,2.968,2.843,2.875,5475.0,0.0,1.0,2.13225,2.226,2.13225,2.15625,7300.0,2.968,2.843,2.812,0.0,-0.03200000000000003,-0.21899999999999986,False,0.09399999999999986,
1423,726488,AMED,2000-04-06,2.937,2.937,2.937,2.937,1950.0,0.0,1.0,2.20275,2.20275,2.20275,2.20275,2600.0,2.968,2.843,2.874333333333333,0.09399999999999986,0.18699999999999983,-0.04166666666666696,False,-0.06199999999999983,
1424,726489,AMED,2000-04-07,2.875,2.875,2.687,2.687,1800.0,0.0,1.0,2.15625,2.15625,2.01525,2.01525,2400.0,2.937,2.937,2.885,-0.06199999999999983,0.03200000000000003,0.05233333333333334,False,0.09299999999999997,
1425,726490,AMED,2000-04-10,2.968,2.968,2.687,2.968,675.0,0.0,1.0,2.226,2.226,2.01525,2.226,900.0,2.875,2.687,2.9266666666666663,0.09299999999999997,0.125,0.17633333333333345,False,-0.21799999999999997,
1426,726491,AMED,2000-04-11,2.75,2.968,2.687,2.968,8550.0,0.0,1.0,2.0625,2.226,2.01525,2.226,11400.0,2.968,2.687,2.864333333333333,-0.21799999999999997,-0.18699999999999983,-0.08333333333333348,False,-0.06300000000000017,
1427,726492,AMED,2000-04-12,2.687,2.687,2.625,2.625,3000.0,0.0,1.0,2.01525,2.01525,1.96875,1.96875,4000.0,2.968,2.687,2.8016666666666663,-0.06300000000000017,-0.18800000000000017,-0.2919999999999998,False,-0.125,
1428,726493,AMED,2000-04-13,2.562,2.625,2.5,2.5,5850.0,0.0,1.0,1.9215,1.96875,1.875,1.875,7800.0,2.687,2.625,2.6663333333333328,-0.125,-0.40600000000000014,-0.3959999999999999,False,0.06300000000000017,
1429,726494,AMED,2000-04-14,2.625,2.625,2.437,2.5,18600.0,0.0,1.0,1.96875,1.96875,1.82775,1.875,24800.0,2.625,2.5,2.6246666666666663,0.06300000000000017,-0.125,-0.33299999999999974,False,0.06199999999999983,
1430,726495,AMED,2000-04-17,2.687,2.687,2.125,2.125,2550.0,0.0,1.0,2.01525,2.01525,1.59375,1.59375,3400.0,2.625,2.437,2.6246666666666663,0.06199999999999983,0.0,-0.16699999999999982,False,-0.18699999999999983,
