,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
561,5791185,GCA,2007-12-17,5.09,5.28,4.84,4.84,481600.0,0.0,1.0,5.09,5.28,4.84,4.84,481600.0,5.18,4.99,5.066666666666667,0.009999999999999787,-0.17999999999999972,1.2066666666666648,False,-0.1299999999999999,
562,5791186,GCA,2007-12-18,4.96,5.38,4.86,5.35,615500.0,0.0,1.0,4.96,5.38,4.86,5.35,615500.0,5.28,4.84,5.043333333333334,-0.1299999999999999,-0.07000000000000028,1.2833333333333319,False,0.3899999999999997,
563,5791187,GCA,2007-12-19,5.35,5.35,5.07,5.27,851200.0,0.0,1.0,5.35,5.35,5.07,5.27,851200.0,5.38,4.86,5.133333333333335,0.3899999999999997,0.2699999999999996,1.946666666666665,False,0.0,
564,5791188,GCA,2007-12-20,5.35,5.49,5.1,5.21,670200.0,0.0,1.0,5.35,5.49,5.1,5.21,670200.0,5.35,5.07,5.2200000000000015,0.0,0.2599999999999998,2.089999999999998,False,-0.02999999999999936,
565,5791189,GCA,2007-12-21,5.32,8.64,5.09,7.69,2053300.0,0.0,1.0,5.32,8.64,5.09,7.69,2053300.0,5.49,5.1,5.340000000000001,-0.02999999999999936,0.3600000000000003,1.6266666666666656,False,2.08,
566,5791190,GCA,2007-12-24,7.4,7.4,6.68,6.84,769300.0,0.0,1.0,7.4,7.4,6.68,6.84,769300.0,8.64,5.09,6.023333333333333,2.08,2.0500000000000007,2.9466666666666663,False,-0.6300000000000008,
567,5791191,GCA,2007-12-26,6.77,7.05,6.36,6.49,667500.0,0.0,1.0,6.77,7.05,6.36,6.49,667500.0,7.4,6.68,6.496666666666667,-0.6300000000000008,1.42,1.5266666666666655,False,-0.0699999999999994,
568,5791192,GCA,2007-12-27,6.7,6.7,6.1,6.13,591800.0,0.0,1.0,6.7,6.7,6.1,6.13,591800.0,7.05,6.36,6.956666666666667,-0.0699999999999994,1.38,1.3266666666666662,False,-0.40000000000000036,
569,5791193,GCA,2007-12-28,6.3,6.54,6.13,6.31,468100.0,0.0,1.0,6.3,6.54,6.13,6.31,468100.0,6.7,6.1,6.590000000000001,-0.40000000000000036,-1.1000000000000005,1.0566666666666658,False,0.20999999999999996,
570,5791194,GCA,2007-12-31,6.51,6.51,5.83,6.06,485300.0,0.0,1.0,6.51,6.51,5.83,6.06,485300.0,6.54,6.13,6.503333333333334,0.20999999999999996,-0.2599999999999998,1.383333333333332,False,-0.4500000000000002,
571,5791195,GCA,2008-01-02,6.06,6.26,5.67,5.93,687700.0,0.0,1.0,6.06,6.26,5.67,5.93,687700.0,6.51,5.83,6.29,-0.4500000000000002,-0.6400000000000006,0.9933333333333323,False,-0.1299999999999999,
572,5791196,GCA,2008-01-03,5.93,6.03,5.75,5.82,298400.0,0.0,1.0,5.93,6.03,5.75,5.82,298400.0,6.26,5.67,6.166666666666667,-0.1299999999999999,-0.3700000000000001,0.8866666666666658,False,-0.2599999999999998,
573,5791197,GCA,2008-01-04,5.67,5.7,5.43,5.6,505800.0,0.0,1.0,5.67,5.7,5.43,5.6,505800.0,6.03,5.75,5.886666666666668,-0.2599999999999998,-0.8399999999999999,0.5366666666666653,False,0.03000000000000025,
574,5791198,GCA,2008-01-07,5.7,6.08,5.65,5.84,568800.0,0.0,1.0,5.7,6.08,5.65,5.84,568800.0,5.7,5.43,5.766666666666668,0.03000000000000025,-0.35999999999999943,0.47999999999999865,True,0.16999999999999993,0.16999999999999993
575,5791199,GCA,2008-01-08,5.87,6.2299,5.38,5.38,425700.0,0.0,1.0,5.87,6.2299,5.38,5.38,425700.0,6.08,5.65,5.746666666666669,0.16999999999999993,-0.05999999999999961,0.5299999999999994,False,-0.46999999999999975,
576,5791200,GCA,2008-01-09,5.4,5.93,5.38,5.8,562700.0,0.0,1.0,5.4,5.93,5.38,5.8,562700.0,6.2299,5.38,5.656666666666669,-0.46999999999999975,-0.2699999999999996,-0.6233333333333331,False,0.39999999999999947,
577,5791201,GCA,2008-01-10,5.8,6.16,5.62,6.0,346600.0,0.0,1.0,5.8,6.16,5.62,6.0,346600.0,5.93,5.38,5.690000000000002,0.39999999999999947,0.09999999999999964,-0.6966666666666672,False,0.16000000000000014,
578,5791202,GCA,2008-01-11,5.96,6.23,5.75,5.8,256900.0,0.0,1.0,5.96,6.23,5.75,5.8,256900.0,6.16,5.62,5.720000000000002,0.16000000000000014,0.08999999999999986,-0.996666666666667,False,-0.09999999999999964,
579,5791203,GCA,2008-01-14,5.86,6.17,5.8,6.14,255000.0,0.0,1.0,5.86,6.17,5.8,6.14,255000.0,6.23,5.75,5.873333333333335,-0.09999999999999964,0.45999999999999996,-0.7300000000000004,False,0.20999999999999996,
580,5791204,GCA,2008-01-15,6.07,6.15,5.72,5.8,317500.0,0.0,1.0,6.07,6.15,5.72,5.8,317500.0,6.17,5.8,5.963333333333335,0.20999999999999996,0.27000000000000046,-0.43333333333333357,False,-0.27000000000000046,
581,5791205,GCA,2008-01-16,5.8,6.19,5.8,6.17,349400.0,0.0,1.0,5.8,6.19,5.8,6.17,349400.0,6.15,5.72,5.910000000000001,-0.27000000000000046,-0.16000000000000014,-0.4900000000000002,False,0.3100000000000005,
582,5791206,GCA,2008-01-17,6.11,6.46,5.78,5.86,411500.0,0.0,1.0,6.11,6.46,5.78,5.86,411500.0,6.19,5.8,5.993333333333335,0.3100000000000005,0.25,-0.05666666666666664,False,-0.20000000000000018,
583,5791207,GCA,2008-01-18,5.91,6.17,5.14,5.66,1010700.0,0.0,1.0,5.91,6.17,5.14,5.66,1010700.0,6.46,5.78,5.940000000000001,-0.20000000000000018,-0.16000000000000014,0.02333333333333254,False,-0.7199999999999998,
584,5791208,GCA,2008-01-22,5.19,6.0,5.14,5.53,419400.0,0.0,1.0,5.19,6.0,5.14,5.53,419400.0,6.17,5.14,5.736666666666668,-0.7199999999999998,-0.6099999999999994,-0.576666666666668,False,0.13999999999999968,
585,5791209,GCA,2008-01-23,5.33,5.75,5.14,5.51,563300.0,0.0,1.0,5.33,5.75,5.14,5.51,563300.0,6.0,5.14,5.476666666666669,0.13999999999999968,-0.7800000000000002,-0.41666666666666874,False,0.20999999999999996,
586,5791210,GCA,2008-01-24,5.54,5.56,5.24,5.34,255400.0,0.0,1.0,5.54,5.56,5.24,5.34,255400.0,5.75,5.14,5.353333333333335,0.20999999999999996,-0.3700000000000001,-0.11666666666666892,False,-0.040000000000000036,
587,5791211,GCA,2008-01-25,5.5,5.59,5.03,5.25,435900.0,0.0,1.0,5.5,5.59,5.03,5.25,435900.0,5.56,5.24,5.456666666666668,-0.040000000000000036,0.3099999999999996,-0.19000000000000217,False,-0.1299999999999999,
588,5791212,GCA,2008-01-28,5.37,5.39,5.0,5.25,574900.0,0.0,1.0,5.37,5.39,5.0,5.25,574900.0,5.59,5.03,5.4700000000000015,-0.1299999999999999,0.040000000000000036,-0.3500000000000023,False,-0.07000000000000028,
589,5791213,GCA,2008-01-29,5.3,5.32,5.02,5.15,283800.0,0.0,1.0,5.3,5.32,5.02,5.15,283800.0,5.39,5.0,5.3900000000000015,-0.07000000000000028,-0.2400000000000002,-0.573333333333335,False,-0.16999999999999993,
590,5791214,GCA,2008-01-30,5.13,5.31,5.0,5.02,334600.0,0.0,1.0,5.13,5.31,5.0,5.02,334600.0,5.32,5.02,5.266666666666668,-0.16999999999999993,-0.3700000000000001,-0.8333333333333348,False,-0.17999999999999972,
591,5791215,GCA,2008-01-31,4.95,6.18,4.9,6.0,1055100.0,0.0,1.0,4.95,6.18,4.9,6.0,1055100.0,5.31,5.0,5.126666666666668,-0.17999999999999972,-0.41999999999999993,-0.9600000000000009,False,1.3499999999999996,
592,5791216,GCA,2008-02-01,6.3,7.0,5.96,6.9,1055700.0,0.0,1.0,6.3,7.0,5.96,6.9,1055700.0,6.18,4.9,5.460000000000001,1.3499999999999996,1.0,0.30666666666666487,False,0.5899999999999999,
593,5791217,GCA,2008-02-04,6.89,6.9416,6.25,6.45,527400.0,0.0,1.0,6.89,6.9416,6.25,6.45,527400.0,7.0,5.96,6.046666666666668,0.5899999999999999,1.7599999999999998,0.9499999999999984,False,-0.6099999999999994,
594,5791218,GCA,2008-02-05,6.28,6.75,6.22,6.55,334000.0,0.0,1.0,6.28,6.75,6.22,6.55,334000.0,6.9416,6.25,6.490000000000002,-0.6099999999999994,1.33,0.5433333333333321,False,0.39999999999999947,
595,5791219,GCA,2008-02-06,6.68,6.89,6.34,6.36,322200.0,0.0,1.0,6.68,6.89,6.34,6.36,322200.0,6.75,6.22,6.616666666666668,0.39999999999999947,0.3799999999999999,1.2033333333333305,False,-0.20999999999999996,
596,5791220,GCA,2008-02-07,6.47,6.87,6.2,6.87,385400.0,0.0,1.0,6.47,6.87,6.2,6.87,385400.0,6.89,6.34,6.4766666666666675,-0.20999999999999996,-0.41999999999999993,1.1166666666666645,False,0.28000000000000025,
597,5791221,GCA,2008-02-08,6.75,6.86,6.44,6.55,214900.0,0.0,1.0,6.75,6.86,6.44,6.55,214900.0,6.87,6.2,6.633333333333334,0.28000000000000025,0.46999999999999975,1.2933333333333321,False,-0.2699999999999996,
598,5791222,GCA,2008-02-11,6.48,6.5,6.1,6.28,242000.0,0.0,1.0,6.48,6.5,6.1,6.28,242000.0,6.86,6.44,6.566666666666667,-0.2699999999999996,-0.1999999999999993,1.009999999999999,False,-0.15000000000000036,
599,5791223,GCA,2008-02-12,6.33,6.5,6.2,6.35,195200.0,0.0,1.0,6.33,6.5,6.2,6.35,195200.0,6.5,6.1,6.5200000000000005,-0.15000000000000036,-0.13999999999999968,0.9399999999999986,False,0.15000000000000036,
600,5791224,GCA,2008-02-13,6.48,6.7,6.39,6.64,155300.0,0.0,1.0,6.48,6.7,6.39,6.64,155300.0,6.5,6.2,6.430000000000001,0.15000000000000036,-0.2699999999999996,1.213333333333332,True,0.10999999999999943,0.10999999999999943
601,5791225,GCA,2008-02-14,6.59,6.67,6.25,6.34,165600.0,0.0,1.0,6.59,6.67,6.25,6.34,165600.0,6.7,6.39,6.466666666666668,0.10999999999999943,0.10999999999999943,1.463333333333332,False,-0.33000000000000007,
602,5791226,GCA,2008-02-15,6.26,6.42,6.18,6.32,133600.0,0.0,1.0,6.26,6.42,6.18,6.32,133600.0,6.67,6.25,6.443333333333335,-0.33000000000000007,-0.07000000000000028,0.7999999999999989,False,0.0600000000000005,
603,5791227,GCA,2008-02-19,6.32,6.58,6.28,6.33,223100.0,0.0,1.0,6.32,6.58,6.28,6.33,223100.0,6.42,6.18,6.3900000000000015,0.0600000000000005,-0.16000000000000014,0.27333333333333254,False,-0.14000000000000057,
604,5791228,GCA,2008-02-20,6.18,6.28,6.06,6.2,263900.0,0.0,1.0,6.18,6.28,6.06,6.2,263900.0,6.58,6.28,6.253333333333335,-0.14000000000000057,-0.41000000000000014,-0.3100000000000023,False,0.020000000000000462,
605,5791229,GCA,2008-02-21,6.2,6.3,6.05,6.06,210700.0,0.0,1.0,6.2,6.3,6.05,6.06,210700.0,6.28,6.06,6.233333333333334,0.020000000000000462,-0.05999999999999961,-0.41666666666666785,False,-0.1200000000000001,
606,5791230,GCA,2008-02-22,6.08,6.12,5.8,6.0,278000.0,0.0,1.0,6.08,6.12,5.8,6.0,278000.0,6.3,6.05,6.153333333333333,-0.1200000000000001,-0.2400000000000002,-0.3966666666666674,False,-0.1200000000000001,
607,5791231,GCA,2008-02-25,5.96,6.11,5.79,6.01,307900.0,0.0,1.0,5.96,6.11,5.79,6.01,307900.0,6.12,5.8,6.080000000000001,-0.1200000000000001,-0.21999999999999975,-0.6733333333333338,False,0.08000000000000007,
608,5791232,GCA,2008-02-26,6.04,6.3,5.85,5.89,459800.0,0.0,1.0,6.04,6.3,5.85,5.89,459800.0,6.11,5.79,6.026666666666667,0.08000000000000007,-0.16000000000000014,-0.5266666666666673,False,-0.08999999999999986,
609,5791233,GCA,2008-02-27,5.95,6.22,5.92,6.16,298600.0,0.0,1.0,5.95,6.22,5.92,6.16,298600.0,6.3,5.85,5.983333333333334,-0.08999999999999986,-0.1299999999999999,-0.5700000000000003,False,0.5800000000000001,
610,5791234,GCA,2008-02-28,6.53,6.53,5.45,5.52,753700.0,0.0,1.0,6.53,6.53,5.45,5.52,753700.0,6.22,5.92,6.173333333333335,0.5800000000000001,0.5700000000000003,0.09999999999999964,False,-1.0700000000000003,
611,5791235,GCA,2008-02-29,5.46,5.46,4.96,5.27,963000.0,0.0,1.0,5.46,5.46,4.96,5.27,963000.0,6.53,5.45,5.980000000000001,-1.0700000000000003,-0.5800000000000001,-1.0066666666666677,False,-0.41000000000000014,
612,5791236,GCA,2008-03-03,5.05,5.31,4.96,5.1,470200.0,0.0,1.0,5.05,5.31,4.96,5.1,470200.0,5.46,4.96,5.680000000000002,-0.41000000000000014,-0.9000000000000004,-1.3933333333333353,False,-0.04999999999999982,
613,5791237,GCA,2008-03-04,5.0,5.17,4.75,4.8,698600.0,0.0,1.0,5.0,5.17,4.75,4.8,698600.0,5.31,4.96,5.170000000000002,-0.04999999999999982,-1.5300000000000002,-1.3900000000000015,False,-0.15000000000000036,
614,5791238,GCA,2008-03-05,4.85,5.07,4.7,4.84,378800.0,0.0,1.0,4.85,5.07,4.7,4.84,378800.0,5.17,4.75,4.966666666666669,-0.15000000000000036,-0.6100000000000003,-1.403333333333335,False,-0.04999999999999982,
615,5791239,GCA,2008-03-06,4.8,4.81,4.61,4.68,323300.0,0.0,1.0,4.8,4.81,4.61,4.68,323300.0,5.07,4.7,4.8833333333333355,-0.04999999999999982,-0.25,-1.4333333333333345,False,-0.1899999999999995,
616,5791240,GCA,2008-03-07,4.61,4.76,4.5,4.63,189600.0,0.0,1.0,4.61,4.76,4.5,4.63,189600.0,4.81,4.61,4.753333333333335,-0.1899999999999995,-0.3899999999999997,-1.543333333333333,False,0.04999999999999982,
617,5791241,GCA,2008-03-10,4.66,4.67,4.26,4.44,381100.0,0.0,1.0,4.66,4.67,4.26,4.44,381100.0,4.76,4.5,4.690000000000002,0.04999999999999982,-0.1899999999999995,-1.4200000000000008,False,-0.1200000000000001,
618,5791242,GCA,2008-03-11,4.54,4.79,4.48,4.77,332400.0,0.0,1.0,4.54,4.79,4.48,4.77,332400.0,4.67,4.26,4.603333333333335,-0.1200000000000001,-0.2599999999999998,-1.4866666666666672,False,0.28000000000000025,
619,5791243,GCA,2008-03-12,4.82,4.9,4.75,4.78,405100.0,0.0,1.0,4.82,4.9,4.75,4.78,405100.0,4.79,4.48,4.673333333333336,0.28000000000000025,0.20999999999999996,-1.163333333333334,False,-0.020000000000000462,
620,5791244,GCA,2008-03-13,4.8,5.01,4.61,4.75,287200.0,0.0,1.0,4.8,5.01,4.61,4.75,287200.0,4.9,4.75,4.720000000000002,-0.020000000000000462,0.13999999999999968,-1.3733333333333348,False,0.16000000000000014,
621,5791245,GCA,2008-03-14,4.96,5.0,4.75,4.85,334500.0,0.0,1.0,4.96,5.0,4.75,4.85,334500.0,5.01,4.61,4.860000000000003,0.16000000000000014,0.41999999999999993,-1.0200000000000014,False,-0.2400000000000002,
622,5791246,GCA,2008-03-17,4.72,4.77,4.46,4.5,181100.0,0.0,1.0,4.72,4.77,4.46,4.5,181100.0,5.0,4.75,4.826666666666669,-0.2400000000000002,-0.10000000000000053,-0.9600000000000026,False,-0.040000000000000036,
623,5791247,GCA,2008-03-18,4.68,5.0,4.6101,4.92,278200.0,0.0,1.0,4.68,5.0,4.6101,4.92,278200.0,4.77,4.46,4.786666666666669,-0.040000000000000036,-0.1200000000000001,-0.490000000000002,False,0.3100000000000005,
624,5791248,GCA,2008-03-19,4.99,5.43,4.99,5.13,382200.0,0.0,1.0,4.99,5.43,4.99,5.13,382200.0,5.0,4.6101,4.7966666666666695,0.3100000000000005,0.03000000000000025,0.02333333333333165,False,0.29000000000000004,
625,5791249,GCA,2008-03-20,5.28,5.47,5.09,5.4,654600.0,0.0,1.0,5.28,5.47,5.09,5.4,654600.0,5.43,4.99,4.983333333333337,0.29000000000000004,0.5600000000000005,0.3966666666666647,False,0.14999999999999947,
626,5791250,GCA,2008-03-24,5.43,6.14,5.43,6.01,321400.0,0.0,1.0,5.43,6.14,5.43,6.01,321400.0,5.47,5.09,5.233333333333337,0.14999999999999947,0.75,0.676666666666665,False,0.5899999999999999,
627,5791251,GCA,2008-03-25,6.02,6.1,5.75,6.03,185200.0,0.0,1.0,6.02,6.1,5.75,6.03,185200.0,6.14,5.43,5.576666666666671,0.5899999999999999,1.0299999999999994,1.3299999999999974,False,-0.019999999999999574,
628,5791252,GCA,2008-03-26,6.0,6.07,5.88,6.03,188000.0,0.0,1.0,6.0,6.07,5.88,6.03,188000.0,6.1,5.75,5.81666666666667,-0.019999999999999574,0.7199999999999998,1.3966666666666647,False,0.05999999999999961,
629,5791253,GCA,2008-03-27,6.06,6.21,5.95,6.09,183800.0,0.0,1.0,6.06,6.21,5.95,6.09,183800.0,6.07,5.88,6.02666666666667,0.05999999999999961,0.6299999999999999,1.386666666666664,False,0.03000000000000025,
630,5791254,GCA,2008-03-28,6.09,6.09,5.75,5.9,247300.0,0.0,1.0,6.09,6.09,5.75,5.9,247300.0,6.21,5.95,6.050000000000003,0.03000000000000025,0.07000000000000028,1.3699999999999974,False,-0.13999999999999968,
631,5791255,GCA,2008-03-31,5.95,6.0999,5.7,5.86,218200.0,0.0,1.0,5.95,6.0999,5.7,5.86,218200.0,6.09,5.75,6.033333333333336,-0.13999999999999968,-0.04999999999999982,1.0899999999999972,False,-0.14000000000000057,
632,5791256,GCA,2008-04-01,5.81,6.2,5.81,6.12,224100.0,0.0,1.0,5.81,6.2,5.81,6.12,224100.0,6.0999,5.7,5.950000000000003,-0.14000000000000057,-0.25,0.9833333333333307,False,0.29000000000000004,
633,5791257,GCA,2008-04-02,6.1,6.26,5.99,6.21,162500.0,0.0,1.0,6.1,6.26,5.99,6.21,162500.0,6.2,5.81,5.953333333333337,0.29000000000000004,0.009999999999999787,1.3133333333333308,False,0.040000000000000036,
634,5791258,GCA,2008-04-03,6.14,6.25,5.92,6.08,344800.0,0.0,1.0,6.14,6.25,5.92,6.08,344800.0,6.26,5.99,6.01666666666667,0.040000000000000036,0.1899999999999995,1.3433333333333302,False,-0.05999999999999961,
635,5791259,GCA,2008-04-04,6.08,6.438,6.03,6.25,671900.0,0.0,1.0,6.08,6.438,6.03,6.25,671900.0,6.25,5.92,6.10666666666667,-0.05999999999999961,0.27000000000000046,1.0966666666666631,False,0.11000000000000032,
636,5791260,GCA,2008-04-07,6.19,6.74,6.19,6.5,350200.0,0.0,1.0,6.19,6.74,6.19,6.5,350200.0,6.438,6.03,6.13666666666667,0.11000000000000032,0.09000000000000075,0.9566666666666634,False,0.27999999999999936,
637,5791261,GCA,2008-04-08,6.47,6.84,6.41,6.79,460100.0,0.0,1.0,6.47,6.84,6.41,6.79,460100.0,6.74,6.19,6.24666666666667,0.27999999999999936,0.33000000000000007,0.8933333333333291,False,0.3200000000000003,
638,5791262,GCA,2008-04-09,6.79,6.79,6.18,6.24,303100.0,0.0,1.0,6.79,6.79,6.18,6.24,303100.0,6.84,6.41,6.483333333333337,0.3200000000000003,0.71,0.97333333333333,False,-0.5,
639,5791263,GCA,2008-04-10,6.29,6.73,6.08,6.63,413500.0,0.0,1.0,6.29,6.73,6.08,6.63,413500.0,6.79,6.18,6.516666666666669,-0.5,0.09999999999999964,0.2633333333333301,False,0.25,
640,5791264,GCA,2008-04-11,6.54,6.65,5.82,6.12,494700.0,0.0,1.0,6.54,6.65,5.82,6.12,494700.0,6.73,6.08,6.540000000000003,0.25,0.07000000000000028,0.48999999999999666,False,-0.5099999999999998,
641,5791265,GCA,2008-04-14,6.03,6.21,5.87,5.91,328900.0,0.0,1.0,6.03,6.21,5.87,5.91,328900.0,6.65,5.82,6.28666666666667,-0.5099999999999998,-0.7599999999999998,-0.0033333333333356308,False,-0.1200000000000001,
642,5791266,GCA,2008-04-15,5.91,6.6,5.91,6.54,522900.0,0.0,1.0,5.91,6.6,5.91,6.54,522900.0,6.21,5.87,6.160000000000004,-0.1200000000000001,-0.3799999999999999,-0.0400000000000027,False,0.5899999999999999,
643,5791267,GCA,2008-04-16,6.5,6.75,6.44,6.47,221500.0,0.0,1.0,6.5,6.75,6.44,6.47,221500.0,6.6,5.91,6.146666666666671,0.5899999999999999,-0.040000000000000036,0.5466666666666633,True,-0.05999999999999961,-0.05999999999999961
644,5791268,GCA,2008-04-17,6.44,6.72,6.41,6.44,212600.0,0.0,1.0,6.44,6.72,6.41,6.44,212600.0,6.75,6.44,6.283333333333338,-0.05999999999999961,0.41000000000000014,0.42333333333333023,False,0.11999999999999922,
645,5791269,GCA,2008-04-18,6.56,6.63,6.26,6.33,259800.0,0.0,1.0,6.56,6.63,6.26,6.33,259800.0,6.72,6.41,6.5000000000000036,0.11999999999999922,0.6499999999999995,0.4533333333333296,False,-0.29000000000000004,
646,5791270,GCA,2008-04-21,6.27,6.48,5.9,6.33,509700.0,0.0,1.0,6.27,6.48,5.9,6.33,509700.0,6.63,6.26,6.4233333333333364,-0.29000000000000004,-0.23000000000000043,0.1333333333333293,False,0.0,
647,5791271,GCA,2008-04-22,6.27,6.29,5.74,5.81,546200.0,0.0,1.0,6.27,6.29,5.74,5.81,546200.0,6.48,5.9,6.36666666666667,0.0,-0.17000000000000082,0.023333333333329875,False,-0.4499999999999993,
648,5791272,GCA,2008-04-23,5.82,6.1,5.64,5.88,279600.0,0.0,1.0,5.82,6.1,5.64,5.88,279600.0,6.29,5.74,6.120000000000004,-0.4499999999999993,-0.7399999999999993,-0.6633333333333367,False,0.040000000000000036,
649,5791273,GCA,2008-04-24,5.86,6.12,5.67,5.99,470500.0,0.0,1.0,5.86,6.12,5.67,5.99,470500.0,6.1,5.64,5.983333333333337,0.040000000000000036,-0.40999999999999925,-0.656666666666669,False,0.16999999999999993,
650,5791274,GCA,2008-04-25,6.03,6.04,5.64,5.96,344300.0,0.0,1.0,6.03,6.04,5.64,5.96,344300.0,6.12,5.67,5.903333333333337,0.16999999999999993,-0.23999999999999932,-0.5100000000000025,False,0.019999999999999574,
651,5791275,GCA,2008-04-28,6.05,6.05,5.66,5.68,219600.0,0.0,1.0,6.05,6.05,5.66,5.68,219600.0,6.04,5.64,5.980000000000004,0.019999999999999574,0.22999999999999954,-0.2366666666666699,False,-0.34999999999999964,
652,5791276,GCA,2008-04-29,5.7,6.1,5.7,6.02,385100.0,0.0,1.0,5.7,6.1,5.7,6.02,385100.0,6.05,5.66,5.92666666666667,-0.34999999999999964,-0.16000000000000014,-0.4600000000000035,False,0.33999999999999986,
653,5791277,GCA,2008-04-30,6.04,6.18,5.79,6.18,426600.0,0.0,1.0,6.04,6.18,5.79,6.18,426600.0,6.1,5.7,5.930000000000003,0.33999999999999986,0.009999999999999787,-0.1066666666666709,False,0.11000000000000032,
654,5791278,GCA,2008-05-01,6.15,6.25,5.825,6.0,545700.0,0.0,1.0,6.15,6.25,5.825,6.0,545700.0,6.18,5.79,5.963333333333337,0.11000000000000032,0.10000000000000053,-0.1333333333333373,False,-0.15000000000000036,
655,5791279,GCA,2008-05-02,6.0,6.18,5.81,5.94,292900.0,0.0,1.0,6.0,6.18,5.81,5.94,292900.0,6.25,5.825,6.063333333333337,-0.15000000000000036,0.2999999999999998,-0.5000000000000036,False,-0.05999999999999961,
656,5791280,GCA,2008-05-05,5.94,6.02,5.7,5.72,386300.0,0.0,1.0,5.94,6.02,5.7,5.72,386300.0,6.18,5.81,6.030000000000005,-0.05999999999999961,-0.09999999999999964,-0.48333333333333606,False,-0.2400000000000002,
657,5791281,GCA,2008-05-06,5.7,6.0,5.7,5.99,729000.0,0.0,1.0,5.7,6.0,5.7,5.99,729000.0,6.02,5.7,5.880000000000005,-0.2400000000000002,-0.4500000000000002,-0.6666666666666696,False,0.29000000000000004,
658,5791282,GCA,2008-05-07,5.99,6.17,5.83,5.93,814700.0,0.0,1.0,5.99,6.17,5.83,5.93,814700.0,6.0,5.7,5.876666666666672,0.29000000000000004,-0.009999999999999787,-0.13000000000000345,False,-0.29000000000000004,
659,5791283,GCA,2008-05-08,5.7,6.44,5.7,6.22,492700.0,0.0,1.0,5.7,6.44,5.7,6.22,492700.0,6.17,5.83,5.796666666666671,-0.29000000000000004,-0.2400000000000002,-0.28333333333333677,False,0.5599999999999996,
660,5791284,GCA,2008-05-09,6.26,6.83,6.25,6.6,555400.0,0.0,1.0,6.26,6.83,6.25,6.6,555400.0,6.44,5.7,5.983333333333338,0.5599999999999996,0.5599999999999996,0.3566666666666629,False,0.4300000000000006,
661,5791285,GCA,2008-05-12,6.69,6.79,6.5,6.66,288700.0,0.0,1.0,6.69,6.79,6.5,6.66,288700.0,6.83,6.25,6.216666666666671,0.4300000000000006,0.7000000000000002,0.7099999999999964,False,-0.010000000000000675,
662,5791286,GCA,2008-05-13,6.68,6.95,6.62,6.84,266800.0,0.0,1.0,6.68,6.95,6.62,6.84,266800.0,6.79,6.5,6.543333333333337,-0.010000000000000675,0.9799999999999995,0.7533333333333294,False,0.1800000000000006,
663,5791287,GCA,2008-05-14,6.86,7.21,6.56,7.14,727100.0,0.0,1.0,6.86,7.21,6.56,7.14,727100.0,6.95,6.62,6.743333333333337,0.1800000000000006,0.6000000000000005,0.929999999999997,False,0.22999999999999954,
664,5791288,GCA,2008-05-15,7.09,7.459,6.96,7.04,386600.0,0.0,1.0,7.09,7.459,6.96,7.04,386600.0,7.21,6.56,6.87666666666667,0.22999999999999954,0.39999999999999947,1.1266666666666625,False,0.0,
665,5791289,GCA,2008-05-16,7.09,7.3,7.01,7.23,417900.0,0.0,1.0,7.09,7.3,7.01,7.23,417900.0,7.459,6.96,7.013333333333336,0.0,0.41000000000000014,1.0266666666666628,False,0.17999999999999972,
666,5791290,GCA,2008-05-19,7.27,7.44,7.04,7.2,333800.0,0.0,1.0,7.27,7.44,7.04,7.2,333800.0,7.3,7.01,7.150000000000003,0.17999999999999972,0.40999999999999925,1.2399999999999949,False,-0.11999999999999922,
667,5791291,GCA,2008-05-20,7.15,7.17,6.85,6.91,212600.0,0.0,1.0,7.15,7.17,6.85,6.91,212600.0,7.44,7.04,7.170000000000003,-0.11999999999999922,0.0600000000000005,1.2699999999999951,False,-0.22000000000000064,
668,5791292,GCA,2008-05-21,6.93,7.02,6.72,6.78,277100.0,0.0,1.0,6.93,7.02,6.72,6.78,277100.0,7.17,6.85,7.11666666666667,-0.22000000000000064,-0.16000000000000014,1.0533333333333275,False,-0.13999999999999968,
669,5791293,GCA,2008-05-22,6.79,7.01,6.79,6.95,246400.0,0.0,1.0,6.79,7.01,6.79,6.95,246400.0,7.02,6.72,6.95666666666667,-0.13999999999999968,-0.47999999999999954,0.9933333333333287,False,0.09999999999999964,
670,5791294,GCA,2008-05-23,6.89,6.89,6.6,6.65,195400.0,0.0,1.0,6.89,6.89,6.6,6.65,195400.0,7.01,6.79,6.870000000000002,0.09999999999999964,-0.2600000000000007,0.9066666666666618,True,-0.25,-0.25
671,5791295,GCA,2008-05-27,6.64,7.09,6.64,7.02,142100.0,0.0,1.0,6.64,7.09,6.64,7.02,142100.0,6.89,6.6,6.773333333333336,-0.25,-0.29000000000000004,0.42333333333332845,False,0.4800000000000004,
672,5791296,GCA,2008-05-28,7.12,7.25,7.04,7.21,396100.0,0.0,1.0,7.12,7.25,7.04,7.21,396100.0,7.09,6.64,6.883333333333336,0.4800000000000004,0.33000000000000007,0.5766666666666627,False,0.05999999999999961,
