,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
954,7369802,IRM,1999-11-11,30.0,30.0,29.56,29.56,60770.0,0.0,1.0,5.1185050709975,5.1185050709975,5.0434336632896,5.0434336632896,205098.75,30.13,29.75,30.25,-0.05999999999999872,0.19000000000000128,4.206666666666667,False,-0.3099999999999987,
955,7369803,IRM,1999-11-12,29.69,30.06,29.69,30.06,99378.0,0.0,1.0,5.0656138519306,5.1287420811395,5.0656138519306,5.1287420811395,335400.75,30.0,29.56,29.916666666666668,-0.3099999999999987,-1.0,3.0000000000000036,False,0.25,
956,7369804,IRM,1999-11-15,29.94,30.63,29.75,30.63,128800.0,0.0,1.0,5.1082680608556,5.2259936774885,5.0758508620726,5.2259936774885,434700.0,30.06,29.69,29.876666666666665,0.25,-0.11999999999999744,1.6466666666666683,False,0.6899999999999977,
957,7369805,IRM,1999-11-16,30.63,30.63,29.75,30.19,124207.0,0.0,1.0,5.2259936774885,5.2259936774885,5.0758508620726,5.1509222697805,419198.625,30.63,29.75,30.086666666666662,0.6899999999999977,0.629999999999999,1.086666666666666,False,-0.4399999999999977,
958,7369806,IRM,1999-11-17,30.19,30.44,30.13,30.38,74430.0,0.0,1.0,5.1509222697805,5.193576478705499,5.1406852596385,5.1833394685635,251201.25,30.63,29.75,30.25333333333333,-0.4399999999999977,0.5,-0.0833333333333286,False,0.25,
959,7369807,IRM,1999-11-18,30.44,30.94,30.38,30.75,58281.0,0.0,1.0,5.193576478705499,5.2788848965555,5.1833394685635,5.2464676977725,196698.375,30.44,30.13,30.419999999999998,0.25,0.5,0.4166666666666714,False,0.36999999999999744,
960,7369808,IRM,1999-11-19,30.81,31.19,30.69,31.19,86163.0,0.0,1.0,5.2567047079145,5.3215391054805,5.2362306876305,5.3215391054805,290800.125,30.94,30.38,30.48,0.36999999999999744,0.17999999999999972,0.7033333333333331,False,0.38000000000000256,
961,7369809,IRM,1999-11-22,31.19,31.56,30.56,31.19,820207.0,0.0,1.0,5.3215391054805,5.3846673346894,5.2140504989895,5.3215391054805,2768198.625,31.19,30.69,30.813333333333333,0.38000000000000256,1.0,1.5433333333333366,False,0.11999999999999744,
962,7369810,IRM,1999-11-23,31.31,32.0,30.75,31.75,128978.0,0.0,1.0,5.3420131257644,5.4597387423974,5.2464676977725,5.4170845334724005,435300.75,31.56,30.56,31.103333333333335,0.11999999999999744,0.8699999999999974,1.2666666666666657,False,0.19000000000000128,
963,7369811,IRM,1999-11-24,31.5,31.5,30.63,30.94,87615.0,0.0,1.0,5.374430324547402,5.374430324547402,5.2259936774885,5.2788848965555,295700.625,32.0,30.75,31.333333333333332,0.19000000000000128,0.6900000000000013,1.3133333333333326,False,-0.5,
964,7369812,IRM,1999-11-26,31.0,31.0,30.75,30.75,31170.0,0.0,1.0,5.2891219066975,5.2891219066975,5.2464676977725,5.2464676977725,105198.75,31.5,30.63,31.27,-0.5,-0.19000000000000128,0.75,False,-0.19000000000000128,
965,7369813,IRM,1999-11-29,30.81,30.88,30.38,30.38,154104.0,0.0,1.0,5.2567047079145,5.2686478864135,5.1833394685635,5.1833394685635,520101.0,31.0,30.75,31.103333333333335,-0.19000000000000128,-0.5,0.8933333333333309,False,-1.0599999999999987,
966,7369814,IRM,1999-11-30,29.75,29.94,29.31,29.44,253185.0,0.0,1.0,5.0758508620726,5.1082680608556,5.0007794543646,5.022959643005599,854499.375,30.88,30.38,30.52,-1.0599999999999987,-1.75,-0.12666666666666515,False,-0.25,
967,7369815,IRM,1999-12-01,29.5,29.75,29.13,29.63,112148.0,0.0,1.0,5.0331966531475985,5.0758508620726,4.9700684239386,5.0553768417886,378499.5,29.94,29.31,30.02,-0.25,-1.5,-0.5866666666666625,False,0.0,
968,7369816,IRM,1999-12-02,29.5,31.25,29.5,31.0,159970.0,0.0,1.0,5.0331966531475985,5.331776115622401,5.0331966531475985,5.2891219066975,539898.75,29.75,29.13,29.583333333333332,0.0,-1.3099999999999987,-0.7533333333333303,False,1.5,
969,7369817,IRM,1999-12-03,31.0,32.06,31.0,32.0,137363.0,0.0,1.0,5.2891219066975,5.4699757525394,5.2891219066975,5.4597387423974,463600.125,31.25,29.5,30.0,1.5,1.25,0.5800000000000018,False,1.1300000000000026,
970,7369818,IRM,1999-12-06,32.13,32.25,32.06,32.13,69096.0,0.0,1.0,5.4819189310384,5.502392951322402,5.4699757525394,5.4819189310384,233199.0,32.06,31.0,30.876666666666665,1.1300000000000026,2.6300000000000026,1.6500000000000021,False,0.11999999999999744,
971,7369819,IRM,1999-12-07,32.25,32.5,32.19,32.44,83526.0,0.0,1.0,5.502392951322402,5.545047160247298,5.492155941180401,5.5348101501054,281900.25,32.25,32.06,31.793333333333333,0.11999999999999744,2.75,1.4366666666666674,False,0.18999999999999773,
972,7369820,IRM,1999-12-08,32.44,35.0,32.44,35.0,168415.0,0.0,1.0,5.5348101501054,5.9715892494971,5.5348101501054,5.9715892494971,568400.625,32.5,32.19,32.27333333333333,0.18999999999999773,1.4399999999999977,1.3366666666666625,False,2.5600000000000023,
973,7369821,IRM,1999-12-09,35.0,35.0,33.88,34.06,235289.0,0.0,1.0,5.9715892494971,5.9715892494971,5.7804983935132,5.811209423939201,794100.375,35.0,32.44,33.23,2.5600000000000023,2.8699999999999974,3.666666666666668,False,-1.0,
974,7369822,IRM,1999-12-10,34.0,35.13,33.75,35.13,377156.0,0.0,1.0,5.8009724137972,5.9937694381381,5.7583182048722,5.9937694381381,1272901.5,35.0,33.88,33.81333333333333,-1.0,1.75,2.7300000000000004,False,1.0,
975,7369823,IRM,1999-12-13,35.0,37.31,35.0,37.31,219289.0,0.0,1.0,5.9715892494971,6.365714139964,5.9715892494971,6.365714139964,740100.375,35.13,33.75,34.666666666666664,1.0,2.5600000000000023,3.8966666666666647,False,2.1899999999999977,
976,7369824,IRM,1999-12-14,37.19,37.56,36.13,37.5,104474.0,0.0,1.0,6.345240119680001,6.4083683488889,6.164386273838098,6.398131338746902,352599.75,37.31,35.0,35.39666666666667,2.1899999999999977,2.1899999999999977,6.669999999999998,False,0.19000000000000483,
977,7369825,IRM,1999-12-15,37.38,38.25,37.19,37.63,109363.0,0.0,1.0,6.3776573184629,6.526093965521902,6.345240119680001,6.4203115273879,369100.125,37.56,36.13,36.52333333333333,0.19000000000000483,3.3800000000000026,7.360000000000003,False,0.5,
978,7369826,IRM,1999-12-16,37.88,38.88,37.88,38.19,210815.0,0.0,1.0,6.462965736312901,6.6335825720128,6.462965736312901,6.515856955379901,711500.625,38.25,37.19,37.48333333333333,0.5,2.8800000000000026,8.29666666666667,False,0.11999999999999744,
979,7369827,IRM,1999-12-17,38.0,38.62,38.0,38.25,155644.0,0.0,1.0,6.4834397565969,6.589222194730801,6.4834397565969,6.526093965521902,525298.5,38.88,37.88,37.75333333333333,0.11999999999999744,0.8100000000000023,8.0,False,0.13000000000000256,
980,7369828,IRM,1999-12-20,38.13,38.38,38.06,38.06,74844.0,0.0,1.0,6.5056199452379,6.5482741541629,6.4936767667389,6.4936767667389,252598.5,38.62,38.0,38.00333333333333,0.13000000000000256,0.75,7.253333333333337,False,-0.07000000000000028,
981,7369829,IRM,1999-12-21,38.06,38.63,38.0,38.25,123200.0,0.0,1.0,6.4936767667389,6.5909283630878,6.4834397565969,6.526093965521902,415800.0,38.38,38.06,38.06333333333333,-0.07000000000000028,0.17999999999999972,6.266666666666669,False,0.3200000000000003,
982,7369830,IRM,1999-12-22,38.38,38.56,38.13,38.19,28593.0,0.0,1.0,6.5482741541629,6.578985184588901,6.5056199452379,6.515856955379901,96501.375,38.63,38.0,38.19,0.3200000000000003,0.38000000000000256,6.106666666666669,False,-0.19000000000000483,
983,7369831,IRM,1999-12-23,38.19,38.44,37.94,38.38,63793.0,0.0,1.0,6.515856955379901,6.5585111643049006,6.4732027464549,6.5482741541629,215301.375,38.56,38.13,38.21,-0.19000000000000483,0.05999999999999517,4.960000000000001,False,0.3100000000000023,
984,7369832,IRM,1999-12-27,38.5,38.5,38.0,38.5,57156.0,0.0,1.0,6.5687481744469,6.5687481744469,6.4834397565969,6.5687481744469,192901.5,38.44,37.94,38.35666666666666,0.3100000000000023,0.4399999999999977,4.686666666666667,False,0.0,
985,7369833,IRM,1999-12-28,38.5,39.25,38.38,39.0,61304.0,0.0,1.0,6.5687481744469,6.6967108012218,6.5482741541629,6.6540565922968,206901.0,38.5,38.0,38.39666666666667,0.0,0.11999999999999744,3.8333333333333357,False,0.38000000000000256,
986,7369834,IRM,1999-12-29,38.88,38.94,38.44,38.69,63230.0,0.0,1.0,6.6335825720128,6.6438195821548,6.5585111643049006,6.601165373229799,213401.25,39.25,38.38,38.626666666666665,0.38000000000000256,0.6900000000000048,3.4833333333333343,False,0.05999999999999517,
987,7369835,IRM,1999-12-30,38.94,38.94,38.38,38.69,341452.0,0.0,1.0,6.6438195821548,6.6438195821548,6.5482741541629,6.601165373229799,1152400.5,38.94,38.44,38.77333333333333,0.05999999999999517,0.4399999999999977,2.4166666666666643,False,-0.4399999999999977,
988,7369836,IRM,1999-12-31,38.5,39.5,37.69,39.31,41393.0,0.0,1.0,6.5687481744469,6.7393650101468,6.4305485375299,6.7069478113638,139701.375,38.94,38.38,38.77333333333333,-0.4399999999999977,0.0,1.0166666666666728,False,0.8100000000000023,
989,7369837,IRM,2000-01-03,39.31,39.31,35.56,35.69,197363.0,0.0,1.0,6.7069478113638,6.7069478113638,6.0671346774891,6.089314866130098,666100.125,39.5,37.69,38.916666666666664,0.8100000000000023,0.4299999999999997,1.556666666666672,False,-3.6200000000000045,
990,7369838,IRM,2000-01-04,35.69,36.38,33.5,34.56,105037.0,0.0,1.0,6.089314866130098,6.207040482763,5.7156639959473,5.8965178417892,354499.875,39.31,35.56,37.833333333333336,-3.6200000000000045,-3.25,-2.3133333333333326,False,-1.3099999999999952,
991,7369839,IRM,2000-01-05,34.38,34.56,33.5,33.69,198400.0,0.0,1.0,5.8658068113632,5.8965178417892,5.7156639959473,5.748081194730201,669600.0,36.38,33.5,36.46,-1.3099999999999952,-4.119999999999997,-3.68333333333333,False,-0.6900000000000048,
992,7369840,IRM,2000-01-06,33.69,33.69,32.81,33.13,196326.0,0.0,1.0,5.748081194730201,5.748081194730201,5.5979383793143,5.652535766738301,662600.25,34.56,33.5,34.586666666666666,-0.6900000000000048,-5.6200000000000045,-4.5,False,-0.4399999999999977,
993,7369841,IRM,2000-01-07,33.25,33.5,32.75,33.0,185541.0,0.0,1.0,5.6730097870223,5.7156639959473,5.5877013691723,5.6303555780973,626200.875,33.69,32.81,33.77333333333333,-0.4399999999999977,-2.4399999999999977,-4.960000000000001,False,-0.18999999999999773,
994,7369842,IRM,2000-01-10,33.06,35.0,33.0,34.69,482341.0,0.0,1.0,5.640592588239301,5.9715892494971,5.6303555780973,5.9186980304302,1627900.875,33.5,32.75,33.333333333333336,-0.18999999999999773,-1.3200000000000003,-5.29666666666666,False,1.9399999999999977,
995,7369843,IRM,2000-01-11,35.0,35.5,35.0,35.06,72267.0,0.0,1.0,5.9715892494971,6.0568976673471,5.9715892494971,5.9818262596390985,243901.125,35.0,33.0,33.77,1.9399999999999977,1.3100000000000023,-3.3966666666666683,False,0.0,
996,7369844,IRM,2000-01-12,35.0,35.0,33.25,33.69,94844.0,0.0,1.0,5.9715892494971,5.9715892494971,5.6730097870223,5.748081194730201,320098.5,35.5,35.0,34.35333333333333,0.0,1.75,-3.626666666666665,False,-1.0600000000000023,
997,7369845,IRM,2000-01-13,33.94,34.0,32.94,34.0,137363.0,0.0,1.0,5.7907354036552,5.8009724137972,5.6201185679552985,5.8009724137972,463600.125,35.0,33.25,34.64666666666667,-1.0600000000000023,0.8799999999999955,-4.833333333333336,False,0.060000000000002274,
998,7369846,IRM,2000-01-14,34.0,34.25,33.88,33.94,46489.0,0.0,1.0,5.8009724137972,5.8436266227222005,5.7804983935132,5.7907354036552,156900.375,34.0,32.94,34.31333333333333,0.060000000000002274,-1.0,-4.773333333333333,False,-0.3100000000000023,
999,7369847,IRM,2000-01-18,33.69,33.69,32.5,32.69,130459.0,0.0,1.0,5.748081194730201,5.748081194730201,5.545047160247298,5.577464359030301,440299.125,34.25,33.88,33.876666666666665,-0.3100000000000023,-1.3100000000000023,-5.226666666666667,False,-0.8099999999999952,
1000,7369848,IRM,2000-01-19,32.88,33.06,32.63,32.69,34815.0,0.0,1.0,5.6098815578133,5.640592588239301,5.5672273488883,5.577464359030301,117500.625,33.69,32.5,33.52333333333333,-0.8099999999999952,-1.0599999999999952,-4.953333333333333,False,-0.25,
1001,7369849,IRM,2000-01-20,32.63,33.63,32.63,33.5,61481.0,0.0,1.0,5.5672273488883,5.7378441845883,5.5672273488883,5.7156639959473,207498.375,33.06,32.63,33.06666666666666,-0.25,-1.3699999999999974,-3.8299999999999983,False,0.8699999999999974,
1002,7369850,IRM,2000-01-21,33.5,35.0,33.25,34.5,222015.0,0.0,1.0,5.7156639959473,5.9715892494971,5.6730097870223,5.8862808316472,749300.625,33.63,32.63,33.00333333333333,0.8699999999999974,-0.18999999999999773,-1.086666666666666,False,1.0600000000000023,
1003,7369851,IRM,2000-01-24,34.56,35.69,34.56,34.88,448415.0,0.0,1.0,5.8965178417892,6.089314866130098,5.8965178417892,5.951115229213199,1513400.625,35.0,33.25,33.56333333333333,1.0600000000000023,1.6799999999999997,0.7866666666666688,False,0.3200000000000003,
1004,7369852,IRM,2000-01-25,34.88,34.88,33.63,33.63,130696.0,0.0,1.0,5.951115229213199,5.951115229213199,5.7378441845883,5.7378441845883,441099.0,35.69,34.56,34.31333333333333,0.3200000000000003,2.25,1.5466666666666669,False,-1.25,
1005,7369853,IRM,2000-01-26,33.63,34.94,33.5,33.5,139644.0,0.0,1.0,5.7378441845883,5.961352239355099,5.7156639959473,5.7156639959473,471298.5,34.88,33.63,34.35666666666666,-1.25,0.13000000000000256,-0.14000000000000057,False,0.0,
1006,7369854,IRM,2000-01-27,33.63,34.25,33.5,33.5,270933.0,0.0,1.0,5.7378441845883,5.8436266227222005,5.7156639959473,5.7156639959473,914398.875,34.94,33.5,34.04666666666666,0.0,-0.9299999999999997,-0.7233333333333292,False,0.0,
1007,7369855,IRM,2000-01-28,33.63,34.38,33.0,34.0,108919.0,0.0,1.0,5.7378441845883,5.8658068113632,5.6303555780973,5.8009724137972,367601.625,34.25,33.5,33.629999999999995,0.0,-1.25,-1.0166666666666657,False,0.6199999999999974,
1008,7369856,IRM,2000-01-31,34.25,34.75,32.88,33.0,138341.0,0.0,1.0,5.8436266227222005,5.9289350405722,5.6098815578133,5.6303555780973,466900.875,34.38,33.0,33.836666666666666,0.6199999999999974,0.6199999999999974,-0.06333333333333258,False,-1.3699999999999974,
1009,7369857,IRM,2000-02-01,32.88,32.88,32.06,32.63,149185.0,0.0,1.0,5.6098815578133,5.6098815578133,5.4699757525394,5.5672273488883,503499.375,34.75,32.88,33.586666666666666,-1.3699999999999974,-0.75,-0.9966666666666626,False,-0.5,
1010,7369858,IRM,2000-02-02,32.38,33.5,31.88,33.38,84148.0,0.0,1.0,5.5245731399634,5.7156639959473,5.439264722113402,5.6951899756633,283999.5,32.88,32.06,33.169999999999995,-0.5,-1.25,-1.1433333333333309,False,0.75,
1011,7369859,IRM,2000-02-03,33.13,34.25,33.13,33.63,118193.0,0.0,1.0,5.652535766738301,5.8436266227222005,5.652535766738301,5.7378441845883,398901.375,33.5,31.88,32.79666666666666,0.75,-1.1199999999999974,0.06333333333333968,True,0.11999999999999744,0.11999999999999744
1012,7369860,IRM,2000-02-04,33.25,34.87,33.25,34.81,48030.0,0.0,1.0,5.6730097870223,5.9494090608562,5.6730097870223,5.939172050714201,162101.25,34.25,33.13,32.919999999999995,0.11999999999999744,0.36999999999999744,0.2466666666666697,False,1.3800000000000026,
1013,7369861,IRM,2000-02-07,34.63,34.63,32.75,33.0,176326.0,0.0,1.0,5.9084610202882,5.9084610202882,5.5877013691723,5.6303555780973,595100.25,34.87,33.25,33.669999999999995,1.3800000000000026,2.25,1.06666666666667,False,-1.3800000000000026,
1014,7369862,IRM,2000-02-08,33.25,34.38,33.0,34.13,154104.0,0.0,1.0,5.6730097870223,5.8658068113632,5.6303555780973,5.823152602438201,520101.0,34.63,32.75,33.71,-1.3800000000000026,0.11999999999999744,-1.0633333333333326,False,0.75,
1015,7369863,IRM,2000-02-09,34.0,34.0,32.13,32.13,88474.0,0.0,1.0,5.8009724137972,5.8009724137972,5.4819189310384,5.4819189310384,298599.75,34.38,33.0,33.96,0.75,0.75,-0.356666666666662,False,-1.8699999999999974,
1016,7369864,IRM,2000-02-10,32.13,32.13,30.56,31.44,158252.0,0.0,1.0,5.4819189310384,5.4819189310384,5.2140504989895,5.3641933144054015,534100.5,34.0,32.13,33.126666666666665,-1.8699999999999974,-2.5,-1.9166666666666572,False,-0.6900000000000013,
1017,7369865,IRM,2000-02-11,31.44,32.5,30.88,31.38,194756.0,0.0,1.0,5.3641933144054015,5.545047160247298,5.2686478864135,5.3539563042634,657301.5,32.13,30.56,32.52333333333333,-0.6900000000000013,-1.8099999999999987,-2.189999999999994,False,-0.13000000000000256,
1018,7369866,IRM,2000-02-14,31.31,31.31,29.0,30.0,352326.0,0.0,1.0,5.3420131257644,5.3420131257644,4.947888235297599,5.1185050709975,1189100.25,32.5,30.88,31.626666666666665,-0.13000000000000256,-2.6900000000000013,-2.5266666666666673,False,-1.0599999999999987,
1019,7369867,IRM,2000-02-15,30.25,31.38,30.25,31.06,209896.0,0.0,1.0,5.1611592799225,5.3539563042634,5.1611592799225,5.2993589168395,708399.0,31.31,29.0,31.0,-1.0599999999999987,-1.8800000000000026,-3.336666666666666,False,0.6900000000000013,
1020,7369868,IRM,2000-02-16,30.94,31.13,30.94,31.0,82726.0,0.0,1.0,5.2788848965555,5.3113020953385,5.2788848965555,5.2891219066975,279200.25,31.38,30.25,30.833333333333332,0.6900000000000013,-0.5,-2.2299999999999933,False,0.11999999999999744,
1021,7369869,IRM,2000-02-17,31.06,33.94,31.06,33.44,132059.0,0.0,1.0,5.2993589168395,5.7907354036552,5.2993589168395,5.7054269858053,445699.125,31.13,30.94,30.75,0.11999999999999744,-0.25,-1.736666666666661,False,2.379999999999999,
1022,7369870,IRM,2000-02-18,33.44,33.63,32.44,32.75,80919.0,0.0,1.0,5.7054269858053,5.7378441845883,5.5348101501054,5.5877013691723,273101.625,33.94,31.06,31.813333333333333,2.379999999999999,3.1899999999999977,0.5200000000000031,False,-1.0599999999999952,
1023,7369871,IRM,2000-02-22,32.38,32.38,32.0,32.06,27733.0,0.0,1.0,5.5245731399634,5.5245731399634,5.4597387423974,5.4699757525394,93598.875,33.63,32.44,32.29333333333333,-1.0599999999999952,1.4400000000000013,-1.289999999999992,False,-0.38000000000000256,
1024,7369872,IRM,2000-02-23,32.0,32.0,29.0,31.31,227496.0,0.0,1.0,5.4597387423974,5.4597387423974,4.947888235297599,5.3420131257644,767799.0,32.38,32.0,32.60666666666666,-0.38000000000000256,0.9400000000000013,-1.7100000000000009,False,-0.6900000000000013,
1025,7369873,IRM,2000-02-24,31.31,31.31,30.13,30.5,101481.0,0.0,1.0,5.3420131257644,5.3420131257644,5.1406852596385,5.2038134888475005,342498.375,32.0,29.0,31.896666666666665,-0.6900000000000013,-2.129999999999999,-2.650000000000002,False,-0.8099999999999987,
1026,7369874,IRM,2000-02-25,30.5,30.5,27.75,29.25,306844.0,0.0,1.0,5.2038134888475005,5.2038134888475005,4.734617190672701,4.9905424442226,1035598.5,31.31,30.13,31.27,-0.8099999999999987,-1.8800000000000026,-2.626666666666665,False,-1.5,
1027,7369875,IRM,2000-02-28,29.0,29.75,28.0,29.19,177185.0,0.0,1.0,4.947888235297599,5.0758508620726,4.7772713995977005,4.9803054340806,597999.375,30.5,27.75,30.27,-1.5,-3.0,-3.5233333333333334,False,0.129999999999999,
1028,7369876,IRM,2000-02-29,29.13,31.38,29.0,30.5,413096.0,0.0,1.0,4.9700684239386,5.3539563042634,4.947888235297599,5.2038134888475005,1394199.0,29.75,28.0,29.543333333333333,0.129999999999999,-2.1799999999999997,-2.496666666666666,False,0.870000000000001,
1029,7369877,IRM,2000-03-01,30.0,31.0,30.0,30.44,154963.0,0.0,1.0,5.1185050709975,5.2891219066975,5.1185050709975,5.193576478705499,523000.125,31.38,29.0,29.376666666666665,0.870000000000001,-0.5,-1.0,False,0.5599999999999987,
1030,7369878,IRM,2000-03-02,30.56,31.0,30.25,30.75,87911.0,0.0,1.0,5.2140504989895,5.2891219066975,5.1611592799225,5.2464676977725,296699.625,31.0,30.0,29.896666666666665,0.5599999999999987,1.5599999999999987,-0.27333333333333343,False,0.3200000000000003,
1031,7369879,IRM,2000-03-03,30.88,31.38,30.81,31.31,64356.0,0.0,1.0,5.2686478864135,5.3539563042634,5.2567047079145,5.3420131257644,217201.5,31.0,30.25,30.48,0.3200000000000003,1.75,0.129999999999999,False,0.370000000000001,
1032,7369880,IRM,2000-03-06,31.25,33.25,31.25,33.25,229393.0,0.0,1.0,5.331776115622401,5.6730097870223,5.331776115622401,5.6730097870223,774201.375,31.38,30.81,30.896666666666665,0.370000000000001,1.25,-0.5633333333333326,False,2.0,
1033,7369881,IRM,2000-03-07,33.25,33.38,32.06,32.06,263170.0,0.0,1.0,5.6730097870223,5.6951899756633,5.4699757525394,5.4699757525394,888198.75,33.25,31.25,31.793333333333333,2.0,2.6900000000000013,0.9566666666666706,False,-1.1899999999999977,
1034,7369882,IRM,2000-03-08,32.06,32.44,31.5,31.81,111407.0,0.0,1.0,5.4699757525394,5.5348101501054,5.374430324547402,5.4273215436144016,375998.625,33.38,32.06,32.18666666666667,-1.1899999999999977,1.1800000000000033,-0.5466666666666598,False,-0.370000000000001,
1035,7369883,IRM,2000-03-09,31.69,32.5,31.38,32.19,56267.0,0.0,1.0,5.4068475233304,5.545047160247298,5.3539563042634,5.492155941180401,189901.125,32.44,31.5,32.333333333333336,-0.370000000000001,0.4400000000000013,-0.20666666666666345,False,0.0,
1036,7369884,IRM,2000-03-10,31.69,31.75,31.38,31.38,83141.0,0.0,1.0,5.4068475233304,5.4170845334724005,5.3539563042634,5.3539563042634,280600.875,32.5,31.38,31.813333333333333,0.0,-1.5599999999999987,0.4200000000000017,False,-0.5600000000000023,
1037,7369885,IRM,2000-03-13,31.13,32.88,31.13,32.25,210074.0,0.0,1.0,5.3113020953385,5.6098815578133,5.3113020953385,5.502392951322402,708999.75,31.75,31.38,31.50333333333333,-0.5600000000000023,-0.9300000000000033,0.8599999999999994,False,1.120000000000001,
1038,7369886,IRM,2000-03-14,32.25,33.75,31.69,32.44,296741.0,0.0,1.0,5.502392951322402,5.7583182048722,5.4068475233304,5.5348101501054,1001500.875,32.88,31.13,31.689999999999998,1.120000000000001,0.5599999999999987,2.706666666666667,False,-0.060000000000002274,
1039,7369887,IRM,2000-03-15,32.19,33.56,31.56,32.94,152356.0,0.0,1.0,5.492155941180401,5.7259010060893,5.3846673346894,5.6201185679552985,514201.5,33.75,31.69,31.856666666666666,-0.060000000000002274,0.49999999999999645,2.8133333333333326,False,0.6200000000000045,
1040,7369888,IRM,2000-03-16,32.81,33.5,32.63,33.0,339733.0,0.0,1.0,5.5979383793143,5.7156639959473,5.5672273488883,5.6303555780973,1146598.875,33.56,31.56,32.416666666666664,0.6200000000000045,1.6800000000000033,2.9133333333333375,False,-0.12000000000000455,
1041,7369889,IRM,2000-03-17,32.69,33.0,32.38,32.38,143022.0,0.0,1.0,5.577464359030301,5.6303555780973,5.5245731399634,5.5245731399634,482699.25,33.5,32.63,32.56333333333333,-0.12000000000000455,0.4399999999999977,2.2099999999999973,False,-0.4399999999999977,
1042,7369890,IRM,2000-03-20,32.25,32.38,30.88,32.0,239970.0,0.0,1.0,5.502392951322402,5.5245731399634,5.2686478864135,5.4597387423974,809898.75,33.0,32.38,32.583333333333336,-0.4399999999999977,0.060000000000002274,1.3533333333333353,False,-0.620000000000001,
1043,7369891,IRM,2000-03-21,31.63,32.69,31.38,32.69,131852.0,0.0,1.0,5.3966105131884,5.577464359030301,5.3539563042634,5.577464359030301,445000.5,32.38,30.88,32.19,-0.620000000000001,-1.1800000000000033,-0.163333333333334,False,0.9300000000000033,
1044,7369892,IRM,2000-03-22,32.56,34.75,32.56,33.81,170726.0,0.0,1.0,5.5552841703892994,5.9289350405722,5.5552841703892994,5.7685552150142,576200.25,32.69,31.38,32.14666666666667,0.9300000000000033,-0.12999999999999545,0.37333333333333485,False,1.0700000000000003,
1045,7369893,IRM,2000-03-23,33.63,34.25,33.38,33.88,106756.0,0.0,1.0,5.7378441845883,5.8436266227222005,5.6951899756633,5.7804983935132,360301.5,34.75,32.56,32.60666666666666,1.0700000000000003,1.3800000000000026,1.2966666666666669,False,0.0,
1046,7369894,IRM,2000-03-24,33.63,34.5,33.5,33.63,212681.0,0.0,1.0,5.7378441845883,5.8862808316472,5.7156639959473,5.7378441845883,717798.375,34.25,33.38,33.27333333333333,0.0,2.0000000000000036,1.81666666666667,False,-0.13000000000000256,
1047,7369895,IRM,2000-03-27,33.5,33.63,33.44,33.56,66696.0,0.0,1.0,5.7156639959473,5.7378441845883,5.7054269858053,5.7259010060893,225099.0,34.5,33.5,33.586666666666666,-0.13000000000000256,0.9399999999999977,1.9966666666666697,False,0.060000000000002274,
1048,7369896,IRM,2000-03-28,33.56,34.0,33.25,33.5,170815.0,0.0,1.0,5.7259010060893,5.8009724137972,5.6730097870223,5.7156639959473,576500.625,33.63,33.44,33.56333333333333,0.060000000000002274,-0.07000000000000028,1.8700000000000045,False,-0.060000000000002274,
1049,7369897,IRM,2000-03-29,33.5,34.13,33.5,33.81,149067.0,0.0,1.0,5.7156639959473,5.823152602438201,5.7156639959473,5.7685552150142,503101.125,34.0,33.25,33.52,-0.060000000000002274,-0.13000000000000256,1.6433333333333344,False,0.5,
1050,7369898,IRM,2000-03-30,34.0,34.75,33.38,33.69,161896.0,0.0,1.0,5.8009724137972,5.9289350405722,5.6951899756633,5.748081194730201,546399.0,34.13,33.5,33.68666666666667,0.5,0.5,1.5833333333333357,False,-0.4399999999999977,
1051,7369899,IRM,2000-03-31,33.56,34.75,33.56,34.06,179793.0,0.0,1.0,5.7259010060893,5.9289350405722,5.7259010060893,5.811209423939201,606801.375,34.75,33.38,33.68666666666667,-0.4399999999999977,0.0,0.9966666666666697,False,0.5700000000000003,
1052,7369900,IRM,2000-04-03,34.13,34.31,33.69,33.69,96563.0,0.0,1.0,5.823152602438201,5.8538636328642,5.748081194730201,5.748081194730201,325900.125,34.75,33.56,33.89666666666667,0.5700000000000003,0.6300000000000026,1.5466666666666669,False,-0.44000000000000483,
1053,7369901,IRM,2000-04-04,33.69,34.31,32.81,33.31,128593.0,0.0,1.0,5.748081194730201,5.8538636328642,5.5979383793143,5.6832467971643,434001.375,34.31,33.69,33.79333333333333,-0.44000000000000483,-0.3100000000000023,1.5,False,-0.8099999999999952,
1054,7369902,IRM,2000-04-05,32.88,34.0,32.88,34.0,151022.0,0.0,1.0,5.6098815578133,5.8009724137972,5.6098815578133,5.8009724137972,509699.25,34.31,32.81,33.56666666666666,-0.8099999999999952,-0.6799999999999997,0.7333333333333343,False,0.8699999999999974,
1055,7369903,IRM,2000-04-06,33.75,34.0,33.31,33.44,116681.0,0.0,1.0,5.7583182048722,5.8009724137972,5.6832467971643,5.7054269858053,393798.375,34.0,32.88,33.44,0.8699999999999974,-0.38000000000000256,1.143333333333338,True,-0.11999999999999744,-0.11999999999999744
