,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
973,13815750,TWTC,2003-03-28,3.64,3.67,3.52,3.52,447300.0,0.0,1.0,3.64,3.67,3.52,3.52,447300.0,3.68,3.5,3.596666666666638,0.13000000000000034,0.11000000000000032,0.5633333333333623,False,-0.1200000000000001,
974,13815751,TWTC,2003-03-31,3.52,3.52,3.17,3.24,359900.0,0.0,1.0,3.52,3.52,3.17,3.24,359900.0,3.67,3.52,3.5566666666666378,-0.1200000000000001,-0.1200000000000001,0.430000000000029,False,-0.1200000000000001,
975,13815752,TWTC,2003-04-01,3.4,4.0,3.2,3.2,421600.0,0.0,1.0,3.4,4.0,3.2,3.2,421600.0,3.52,3.17,3.519999999999971,-0.1200000000000001,-0.10999999999999988,0.19666666666669563,False,0.010000000000000231,
976,13815753,TWTC,2003-04-02,3.41,3.5,3.22,3.38,250900.0,0.0,1.0,3.41,3.5,3.22,3.38,250900.0,4.0,3.2,3.4433333333333045,0.010000000000000231,-0.22999999999999998,0.020000000000029328,True,0.10999999999999988,0.10999999999999988
977,13815754,TWTC,2003-04-03,3.52,3.68,3.43,3.52,372000.0,0.0,1.0,3.52,3.68,3.43,3.52,372000.0,3.5,3.22,3.4433333333333045,0.10999999999999988,0.0,-0.11333333333330442,False,0.029999999999999805,
978,13815755,TWTC,2003-04-04,3.55,3.79,3.55,3.58,262400.0,0.0,1.0,3.55,3.79,3.55,3.58,262400.0,3.68,3.43,3.4933333333333043,0.029999999999999805,0.1499999999999999,-0.22333333333330474,False,0.22999999999999998,
979,13815756,TWTC,2003-04-07,3.78,3.94,3.64,3.799,268200.0,0.0,1.0,3.78,3.94,3.64,3.799,268200.0,3.79,3.55,3.6166666666666374,0.22999999999999998,0.36999999999999966,-0.026666666666637973,False,0.03000000000000025,
980,13815757,TWTC,2003-04-08,3.81,3.83,3.7,3.82,176700.0,0.0,1.0,3.81,3.83,3.7,3.82,176700.0,3.94,3.64,3.7133333333333045,0.03000000000000025,0.29000000000000004,0.10333333333336281,False,-0.10000000000000009,
981,13815758,TWTC,2003-04-09,3.71,3.8,3.53,3.65,389300.0,0.0,1.0,3.71,3.8,3.53,3.65,389300.0,3.83,3.7,3.7666666666666373,-0.10000000000000009,0.16000000000000014,0.07666666666669553,False,-0.06000000000000005,
982,13815759,TWTC,2003-04-10,3.65,3.7,3.52,3.61,206600.0,0.0,1.0,3.65,3.7,3.52,3.61,206600.0,3.8,3.53,3.7233333333333043,-0.06000000000000005,-0.1299999999999999,0.09000000000002917,False,-0.10999999999999988,
983,13815760,TWTC,2003-04-11,3.54,3.7,3.37,3.62,196400.0,0.0,1.0,3.54,3.7,3.37,3.62,196400.0,3.7,3.52,3.633333333333304,-0.10999999999999988,-0.27,-0.05666666666663778,False,0.040000000000000036,
984,13815761,TWTC,2003-04-14,3.58,3.75,3.49,3.59,137800.0,0.0,1.0,3.58,3.75,3.49,3.59,137800.0,3.7,3.37,3.58999999999997,0.040000000000000036,-0.1299999999999999,0.023333333333362294,True,0.06000000000000005,0.06000000000000005
985,13815762,TWTC,2003-04-15,3.64,3.64,3.32,3.47,180300.0,0.0,1.0,3.64,3.64,3.32,3.47,180300.0,3.75,3.49,3.586666666666637,0.06000000000000005,-0.009999999999999787,0.12000000000002897,False,-0.18000000000000016,
986,13815763,TWTC,2003-04-16,3.46,3.5,3.3,3.35,307200.0,0.0,1.0,3.46,3.5,3.3,3.35,307200.0,3.64,3.32,3.5599999999999703,-0.18000000000000016,-0.08000000000000007,0.016666666666695473,False,0.0,
987,13815764,TWTC,2003-04-17,3.46,3.52,3.35,3.49,108800.0,0.0,1.0,3.46,3.52,3.35,3.49,108800.0,3.5,3.3,3.5199999999999707,0.0,-0.1200000000000001,0.016666666666695473,False,0.020000000000000018,
988,13815765,TWTC,2003-04-21,3.48,3.57,3.46,3.52,88300.0,0.0,1.0,3.48,3.57,3.46,3.52,88300.0,3.52,3.35,3.466666666666637,0.020000000000000018,-0.16000000000000014,-0.013333333333304331,False,-0.029999999999999805,
989,13815766,TWTC,2003-04-22,3.45,3.6,3.45,3.6,159500.0,0.0,1.0,3.45,3.6,3.45,3.6,159500.0,3.57,3.46,3.463333333333304,-0.029999999999999805,-0.009999999999999787,-0.1666666666666372,False,0.16999999999999993,
990,13815767,TWTC,2003-04-23,3.62,3.9,3.61,3.79,393700.0,0.0,1.0,3.62,3.9,3.61,3.79,393700.0,3.6,3.45,3.5166666666666373,0.16999999999999993,0.16000000000000014,-0.0933333333333044,False,0.16999999999999993,
991,13815768,TWTC,2003-04-24,3.79,3.79,3.65,3.7,130500.0,0.0,1.0,3.79,3.79,3.65,3.7,130500.0,3.9,3.61,3.6199999999999704,0.16999999999999993,0.31000000000000005,0.023333333333362738,False,-0.10999999999999988,
992,13815769,TWTC,2003-04-25,3.68,3.73,3.63,3.65,192300.0,0.0,1.0,3.68,3.73,3.63,3.65,192300.0,3.79,3.65,3.696666666666637,-0.10999999999999988,0.22999999999999998,-0.043333333333304136,False,-0.06000000000000005,
993,13815770,TWTC,2003-04-28,3.62,3.63,3.4,3.52,380500.0,0.0,1.0,3.62,3.63,3.4,3.52,380500.0,3.73,3.63,3.696666666666637,-0.06000000000000005,0.0,-0.013333333333303887,False,-0.08000000000000007,
994,13815771,TWTC,2003-04-29,3.54,3.89,3.3,3.79,1117900.0,0.0,1.0,3.54,3.89,3.3,3.79,1117900.0,3.63,3.4,3.6133333333333035,-0.08000000000000007,-0.25,-0.04999999999997007,False,0.25,
995,13815772,TWTC,2003-04-30,3.79,3.83,3.41,3.6,423900.0,0.0,1.0,3.79,3.83,3.41,3.6,423900.0,3.89,3.3,3.64999999999997,0.25,0.10999999999999988,0.2033333333333629,False,-0.16999999999999993,
996,13815773,TWTC,2003-05-01,3.62,3.79,3.44,3.55,454500.0,0.0,1.0,3.62,3.79,3.44,3.55,454500.0,3.83,3.41,3.64999999999997,-0.16999999999999993,0.0,0.06000000000002981,False,-0.08000000000000007,
997,13815774,TWTC,2003-05-02,3.54,3.6,3.48,3.56,385800.0,0.0,1.0,3.54,3.6,3.48,3.56,385800.0,3.79,3.44,3.64999999999997,-0.08000000000000007,0.0,0.020000000000029328,False,0.009999999999999787,
998,13815775,TWTC,2003-05-05,3.55,3.58,3.5,3.54,154600.0,0.0,1.0,3.55,3.58,3.5,3.54,154600.0,3.6,3.48,3.5699999999999705,0.009999999999999787,-0.2400000000000002,0.08333333333336279,False,-0.029999999999999805,
999,13815776,TWTC,2003-05-06,3.52,3.6,3.52,3.56,215800.0,0.0,1.0,3.52,3.6,3.52,3.56,215800.0,3.58,3.5,3.536666666666637,-0.029999999999999805,-0.10000000000000009,0.05666666666669595,False,0.08000000000000007,
1000,13815777,TWTC,2003-05-07,3.6,3.7,3.45,3.59,1046200.0,0.0,1.0,3.6,3.7,3.45,3.59,1046200.0,3.6,3.52,3.5566666666666364,0.08000000000000007,0.06000000000000005,0.08333333333336279,False,-0.020000000000000018,
1001,13815778,TWTC,2003-05-08,3.58,3.77,3.57,3.58,411900.0,0.0,1.0,3.58,3.77,3.57,3.58,411900.0,3.7,3.45,3.5666666666666367,-0.020000000000000018,0.03000000000000025,-0.03999999999997028,False,-0.020000000000000018,
1002,13815779,TWTC,2003-05-09,3.56,3.58,3.5,3.53,511300.0,0.0,1.0,3.56,3.58,3.5,3.53,511300.0,3.77,3.57,3.5799999999999703,-0.020000000000000018,0.040000000000000036,-0.13666666666663696,False,-0.16000000000000014,
1003,13815780,TWTC,2003-05-12,3.4,3.7,3.4,3.68,302700.0,0.0,1.0,3.4,3.7,3.4,3.68,302700.0,3.58,3.5,3.513333333333304,-0.16000000000000014,-0.20000000000000018,-0.2966666666666371,False,0.27,
1004,13815781,TWTC,2003-05-13,3.67,4.11,3.64,3.98,1322100.0,0.0,1.0,3.67,4.11,3.64,3.98,1322100.0,3.7,3.4,3.543333333333304,0.27,0.08999999999999986,0.0566666666666964,False,0.40000000000000036,
1005,13815782,TWTC,2003-05-14,4.07,4.39,4.03,4.2,732800.0,0.0,1.0,4.07,4.39,4.03,4.2,732800.0,4.11,3.64,3.713333333333304,0.40000000000000036,0.5100000000000002,0.4200000000000301,False,0.13999999999999968,
1006,13815783,TWTC,2003-05-15,4.21,4.79,4.2,4.77,1373500.0,0.0,1.0,4.21,4.79,4.2,4.77,1373500.0,4.39,4.03,3.983333333333304,0.13999999999999968,0.81,0.5600000000000298,False,0.45999999999999996,
1007,13815784,TWTC,2003-05-16,4.67,5.46,4.5,5.43,1016600.0,0.0,1.0,4.67,5.46,4.5,5.43,1016600.0,4.79,4.2,4.316666666666637,0.45999999999999996,1.0,1.0200000000000298,False,0.7300000000000004,
1008,13815785,TWTC,2003-05-19,5.4,5.57,4.89,5.45,1370000.0,0.0,1.0,5.4,5.57,4.89,5.45,1370000.0,5.46,4.5,4.7599999999999705,0.7300000000000004,1.33,1.8300000000000298,False,0.0,
1009,13815786,TWTC,2003-05-20,5.4,5.82,5.37,5.56,1344200.0,0.0,1.0,5.4,5.82,5.37,5.56,1344200.0,5.57,4.89,5.156666666666638,0.0,1.1900000000000004,1.8633333333333635,False,0.05999999999999961,
1010,13815787,TWTC,2003-05-21,5.46,5.6,5.15,5.55,493200.0,0.0,1.0,5.46,5.6,5.15,5.55,493200.0,5.82,5.37,5.419999999999971,0.05999999999999961,0.79,1.9033333333333635,False,0.08999999999999986,
1011,13815788,TWTC,2003-05-22,5.55,5.94,5.55,5.81,570100.0,0.0,1.0,5.55,5.94,5.55,5.81,570100.0,5.6,5.15,5.46999999999997,0.08999999999999986,0.14999999999999947,1.9833333333333631,False,0.1800000000000006,
1012,13815789,TWTC,2003-05-23,5.73,5.93,5.67,5.79,538200.0,0.0,1.0,5.73,5.93,5.67,5.79,538200.0,5.94,5.55,5.57999999999997,0.1800000000000006,0.33000000000000007,2.15000000000003,False,0.009999999999999787,
1013,13815790,TWTC,2003-05-27,5.74,5.81,5.5,5.68,1046500.0,0.0,1.0,5.74,5.81,5.5,5.68,1046500.0,5.93,5.67,5.673333333333304,0.009999999999999787,0.28000000000000025,2.2266666666666963,False,-0.20000000000000018,
1014,13815791,TWTC,2003-05-28,5.54,5.76,5.12,5.29,746900.0,0.0,1.0,5.54,5.76,5.12,5.29,746900.0,5.81,5.5,5.66999999999997,-0.20000000000000018,-0.009999999999999787,1.996666666666696,False,-0.29000000000000004,
1015,13815792,TWTC,2003-05-29,5.25,5.4,4.78,5.31,1926500.0,0.0,1.0,5.25,5.4,4.78,5.31,1926500.0,5.76,5.12,5.50999999999997,-0.29000000000000004,-0.4800000000000004,1.536666666666696,False,0.03000000000000025,
1016,13815793,TWTC,2003-05-30,5.28,5.8,5.14,5.8,1251900.0,0.0,1.0,5.28,5.8,5.14,5.8,1251900.0,5.4,4.78,5.356666666666636,0.03000000000000025,-0.45999999999999996,1.2966666666666962,True,0.5099999999999998,0.5099999999999998
1017,13815794,TWTC,2003-06-02,5.79,6.75,5.79,6.58,2268300.0,0.0,1.0,5.79,6.75,5.79,6.58,2268300.0,5.8,5.14,5.439999999999969,0.5099999999999998,0.25,1.473333333333363,False,0.7299999999999995,
1018,13815795,TWTC,2003-06-03,6.52,6.99,6.51,6.88,1590700.0,0.0,1.0,6.52,6.99,6.51,6.88,1590700.0,6.75,5.79,5.863333333333302,0.7299999999999995,1.2699999999999996,1.760000000000029,False,0.4800000000000004,
1019,13815796,TWTC,2003-06-04,7.0,7.08,6.71,6.99,2038500.0,0.0,1.0,7.0,7.08,6.71,6.99,2038500.0,6.99,6.51,6.4366666666666355,0.4800000000000004,1.7199999999999998,1.8433333333333621,False,0.09999999999999964,
1020,13815797,TWTC,2003-06-05,7.1,9.45,6.9,7.61,4838600.0,0.0,1.0,7.1,9.45,6.9,7.61,4838600.0,7.08,6.71,6.873333333333302,0.09999999999999964,1.3099999999999996,1.680000000000029,False,1.1100000000000012,
1021,13815798,TWTC,2003-06-06,8.21,8.21,6.8,6.92,1540700.0,0.0,1.0,8.21,8.21,6.8,6.92,1540700.0,9.45,6.9,7.4366666666666355,1.1100000000000012,1.6900000000000013,2.7400000000000304,False,-1.3800000000000008,
1022,13815799,TWTC,2003-06-09,6.83,6.99,6.3,6.7,1264800.0,0.0,1.0,6.83,6.99,6.3,6.7,1264800.0,8.21,6.8,7.37999999999997,-1.3800000000000008,-0.16999999999999993,1.2500000000000302,False,-0.07000000000000028,
1023,13815800,TWTC,2003-06-10,6.76,6.99,6.6,6.95,1275300.0,0.0,1.0,6.76,6.99,6.6,6.95,1275300.0,6.99,6.3,7.266666666666635,-0.07000000000000028,-0.33999999999999986,1.0866666666666962,False,0.1800000000000006,
1024,13815801,TWTC,2003-06-11,6.94,7.03,6.78,6.92,726200.0,0.0,1.0,6.94,7.03,6.78,6.92,726200.0,6.99,6.6,6.843333333333302,0.1800000000000006,-1.2700000000000005,1.2700000000000307,True,0.08999999999999986,0.08999999999999986
1025,13815802,TWTC,2003-06-12,7.03,7.1,6.5,6.88,607800.0,0.0,1.0,7.03,7.1,6.5,6.88,607800.0,7.03,6.78,6.909999999999968,0.08999999999999986,0.20000000000000018,1.5200000000000307,False,-0.25,
1026,13815803,TWTC,2003-06-13,6.78,6.82,6.3,6.35,782800.0,0.0,1.0,6.78,6.82,6.3,6.35,782800.0,7.1,6.5,6.916666666666636,-0.25,0.020000000000000462,1.423333333333364,False,-0.41000000000000014,
1027,13815804,TWTC,2003-06-16,6.37,6.37,5.8,6.05,1378800.0,0.0,1.0,6.37,6.37,5.8,6.05,1378800.0,6.82,6.3,6.7266666666666355,-0.41000000000000014,-0.5700000000000003,0.9300000000000308,False,-0.5499999999999998,
1028,13815805,TWTC,2003-06-17,5.82,6.65,5.3,6.56,2503500.0,0.0,1.0,5.82,6.65,5.3,6.56,2503500.0,6.37,5.8,6.323333333333302,-0.5499999999999998,-1.21,-0.043333333333301916,False,0.8799999999999999,
1029,13815806,TWTC,2003-06-18,6.7,6.75,6.31,6.45,732000.0,0.0,1.0,6.7,6.75,6.31,6.45,732000.0,6.65,5.3,6.296666666666635,0.8799999999999999,-0.08000000000000007,0.2633333333333647,True,-0.20999999999999996,-0.20999999999999996
1030,13815807,TWTC,2003-06-19,6.49,6.59,6.12,6.29,709900.0,0.0,1.0,6.49,6.59,6.12,6.29,709900.0,6.75,6.31,6.336666666666634,-0.20999999999999996,0.1200000000000001,-0.3833333333333018,False,-0.28000000000000025,
1031,13815808,TWTC,2003-06-20,6.21,6.4,6.0,6.17,1357800.0,0.0,1.0,6.21,6.4,6.0,6.17,1357800.0,6.59,6.12,6.466666666666634,-0.28000000000000025,0.3899999999999997,-1.2266666666666355,False,0.0,
1032,13815809,TWTC,2003-06-23,6.21,6.21,5.82,5.93,470300.0,0.0,1.0,6.21,6.21,5.82,5.93,470300.0,6.4,6.0,6.303333333333302,0.0,-0.4900000000000002,-1.1699999999999697,False,-0.40000000000000036,
1033,13815810,TWTC,2003-06-24,5.81,5.95,5.53,5.6,454800.0,0.0,1.0,5.81,5.95,5.53,5.6,454800.0,6.21,5.82,6.076666666666635,-0.40000000000000036,-0.6800000000000006,-1.456666666666635,False,-0.27999999999999936,
1034,13815811,TWTC,2003-06-25,5.53,5.99,5.5,5.7,345900.0,0.0,1.0,5.53,5.99,5.5,5.7,345900.0,5.95,5.53,5.849999999999969,-0.27999999999999936,-0.6799999999999997,-1.3133333333333015,False,0.3700000000000001,
1035,13815812,TWTC,2003-06-26,5.9,6.1,5.76,6.07,577000.0,0.0,1.0,5.9,6.1,5.76,6.07,577000.0,5.99,5.5,5.746666666666634,0.3700000000000001,-0.3099999999999996,-1.0099999999999678,False,0.1899999999999995,
1036,13815813,TWTC,2003-06-27,6.09,6.19,5.94,6.0,359400.0,0.0,1.0,6.09,6.19,5.94,6.0,359400.0,6.1,5.76,5.839999999999968,0.1899999999999995,0.28000000000000025,-0.826666666666636,False,-0.08999999999999986,
1037,13815814,TWTC,2003-06-30,6.0,6.43,5.8,6.14,658000.0,0.0,1.0,6.0,6.43,5.8,6.14,658000.0,6.19,5.94,5.996666666666634,-0.08999999999999986,0.46999999999999975,-0.7266666666666355,False,-0.019999999999999574,
1038,13815815,TWTC,2003-07-01,5.98,6.34,5.89,6.09,424300.0,0.0,1.0,5.98,6.34,5.89,6.09,424300.0,6.43,5.8,6.023333333333301,-0.019999999999999574,0.08000000000000007,-0.34333333333330174,False,0.05999999999999961,
1039,13815816,TWTC,2003-07-02,6.04,6.2,5.77,6.11,716800.0,0.0,1.0,6.04,6.2,5.77,6.11,716800.0,6.34,5.89,6.006666666666633,0.05999999999999961,-0.04999999999999982,-0.25666666666663485,False,0.009000000000000341,
1040,13815817,TWTC,2003-07-03,6.049,6.15,6.049,6.08,80500.0,0.0,1.0,6.049,6.15,6.049,6.08,80500.0,6.2,5.77,6.022999999999967,0.009000000000000341,0.04900000000000038,-0.28766666666663365,False,0.04099999999999948,
1041,13815818,TWTC,2003-07-07,6.09,6.57,6.08,6.52,1019500.0,0.0,1.0,6.09,6.57,6.08,6.52,1019500.0,6.15,6.049,6.059666666666633,0.04099999999999948,0.10999999999999943,-0.37666666666663406,False,0.5099999999999998,
1042,13815819,TWTC,2003-07-08,6.6,7.8,6.45,7.24,2037000.0,0.0,1.0,6.6,7.8,6.45,7.24,2037000.0,6.57,6.08,6.2463333333332995,0.5099999999999998,0.5599999999999996,0.29666666666669794,False,0.6200000000000001,
1043,13815820,TWTC,2003-07-09,7.22,7.769,6.96,7.61,1401800.0,0.0,1.0,7.22,7.769,6.96,7.61,1401800.0,7.8,6.45,6.636666666666632,0.6200000000000001,1.1709999999999994,1.1433333333333646,False,0.29000000000000004,
1044,13815821,TWTC,2003-07-10,7.51,7.55,6.64,7.021,757800.0,0.0,1.0,7.51,7.55,6.64,7.021,757800.0,7.769,6.96,7.109999999999965,0.29000000000000004,1.42,1.6600000000000312,False,-0.5599999999999996,
1045,13815822,TWTC,2003-07-11,6.95,7.4,6.93,7.2,434200.0,0.0,1.0,6.95,7.4,6.93,7.2,434200.0,7.55,6.64,7.226666666666631,-0.5599999999999996,0.35000000000000053,1.203333333333366,False,0.3199999999999994,
1046,13815823,TWTC,2003-07-14,7.27,7.46,6.98,7.1,492600.0,0.0,1.0,7.27,7.46,6.98,7.1,492600.0,7.4,6.93,7.243333333333298,0.3199999999999994,0.04999999999999982,1.4300000000000317,False,-0.13999999999999968,
1047,13815824,TWTC,2003-07-15,7.13,7.19,6.95,7.15,313200.0,0.0,1.0,7.13,7.19,6.95,7.15,313200.0,7.46,6.98,7.116666666666632,-0.13999999999999968,-0.3799999999999999,1.1333333333333657,False,-0.03000000000000025,
1048,13815825,TWTC,2003-07-16,7.1,7.3210000000000015,6.78,6.86,1093100.0,0.0,1.0,7.1,7.3210000000000015,6.78,6.86,1093100.0,7.19,6.95,7.166666666666632,-0.03000000000000025,0.14999999999999947,1.076666666666699,False,-0.25,
1049,13815826,TWTC,2003-07-17,6.85,6.9,6.3,6.4,537800.0,0.0,1.0,6.85,6.9,6.3,6.4,537800.0,7.3210000000000015,6.78,7.026666666666632,-0.25,-0.41999999999999993,0.8433333333333666,False,-0.4399999999999995,
1050,13815827,TWTC,2003-07-18,6.41,6.7,6.2,6.56,345600.0,0.0,1.0,6.41,6.7,6.2,6.56,345600.0,6.9,6.3,6.786666666666632,-0.4399999999999995,-0.7199999999999998,0.3870000000000333,False,0.1299999999999999,
1051,13815828,TWTC,2003-07-21,6.54,6.67,6.4,6.59,276100.0,0.0,1.0,6.54,6.67,6.4,6.59,276100.0,6.7,6.2,6.599999999999966,0.1299999999999999,-0.5599999999999996,0.48033333333336703,True,0.16000000000000014,0.16000000000000014
1052,13815829,TWTC,2003-07-22,6.7,6.8,6.46,6.72,547400.0,0.0,1.0,6.7,6.8,6.46,6.72,547400.0,6.67,6.4,6.549999999999966,0.16000000000000014,-0.14999999999999947,0.45366666666670064,False,0.019999999999999574,
1053,13815830,TWTC,2003-07-23,6.72,6.86,6.56,6.8,478600.0,0.0,1.0,6.72,6.86,6.56,6.8,478600.0,6.8,6.46,6.6533333333333,0.019999999999999574,0.3099999999999996,0.08333333333336768,False,0.07000000000000028,
1054,13815831,TWTC,2003-07-24,6.79,7.05,6.75,6.75,498800.0,0.0,1.0,6.79,7.05,6.75,6.75,498800.0,6.86,6.56,6.736666666666633,0.07000000000000028,0.25,-0.31999999999996476,False,0.019999999999999574,
1055,13815832,TWTC,2003-07-25,6.81,6.96,6.42,6.71,717900.0,0.0,1.0,6.81,6.96,6.42,6.71,717900.0,7.05,6.75,6.773333333333299,0.019999999999999574,0.10999999999999943,-0.41666666666663144,False,-0.22999999999999954,
1056,13815833,TWTC,2003-07-28,6.58,6.8,6.47,6.5,404800.0,0.0,1.0,6.58,6.8,6.47,6.5,404800.0,6.96,6.42,6.726666666666634,-0.22999999999999954,-0.13999999999999968,-0.6633333333332976,False,-0.009999999999999787,
1057,13815834,TWTC,2003-07-29,6.57,7.2,6.41,6.9,1903100.0,0.0,1.0,6.57,7.2,6.41,6.9,1903100.0,6.8,6.47,6.6533333333333005,-0.009999999999999787,-0.21999999999999975,-0.5466666666666313,False,0.3899999999999997,
1058,13815835,TWTC,2003-07-30,6.96,7.05,6.68,6.75,374800.0,0.0,1.0,6.96,7.05,6.68,6.75,374800.0,7.2,6.41,6.703333333333301,0.3899999999999997,0.15000000000000036,-0.20666666666663236,False,-0.20999999999999996,
1059,13815836,TWTC,2003-07-31,6.75,6.99,6.72,6.75,306500.0,0.0,1.0,6.75,6.99,6.72,6.75,306500.0,7.05,6.68,6.759999999999967,-0.20999999999999996,0.16999999999999993,-0.27666666666663176,False,0.013999999999998458,
1060,13815837,TWTC,2003-08-01,6.7639999999999985,6.79,6.5,6.53,474200.0,0.0,1.0,6.7639999999999985,6.79,6.5,6.53,474200.0,6.99,6.72,6.824666666666634,0.013999999999998458,0.19399999999999817,-0.022666666666633972,False,-0.2339999999999982,
1061,13815838,TWTC,2003-08-04,6.53,6.57,5.81,6.09,926500.0,0.0,1.0,6.53,6.57,5.81,6.09,926500.0,6.79,6.5,6.6813333333333,-0.2339999999999982,-0.4299999999999997,-0.06999999999996565,False,-0.33000000000000007,
1062,13815839,TWTC,2003-08-05,6.2,6.22,5.9,6.02,750300.0,0.0,1.0,6.2,6.22,5.9,6.02,750300.0,6.57,5.81,6.4979999999999665,-0.33000000000000007,-0.5499999999999998,-0.3499999999999659,False,-0.27000000000000046,
1063,13815840,TWTC,2003-08-06,5.93,6.13,5.63,5.69,865000.0,0.0,1.0,5.93,6.13,5.63,5.69,865000.0,6.22,5.9,6.219999999999967,-0.27000000000000046,-0.8339999999999987,-0.7233333333332999,False,-0.23999999999999932,
1064,13815841,TWTC,2003-08-07,5.69,5.87,5.62,5.72,456100.0,0.0,1.0,5.69,5.87,5.62,5.72,456100.0,6.13,5.63,5.939999999999967,-0.23999999999999932,-0.8399999999999999,-1.0466666666666322,False,0.04999999999999982,
1065,13815842,TWTC,2003-08-08,5.74,6.0,5.69,5.8,395300.0,0.0,1.0,5.74,6.0,5.69,5.8,395300.0,5.87,5.62,5.786666666666634,0.04999999999999982,-0.45999999999999996,-1.0333333333332986,False,0.05999999999999961,
1066,13815843,TWTC,2003-08-11,5.8,6.1,5.77,5.84,465700.0,0.0,1.0,5.8,6.1,5.77,5.84,465700.0,6.0,5.69,5.743333333333301,0.05999999999999961,-0.1299999999999999,-0.9266666666666339,False,0.040000000000000036,
1067,13815844,TWTC,2003-08-12,5.84,6.25,5.84,6.22,458900.0,0.0,1.0,5.84,6.25,5.84,6.22,458900.0,6.1,5.77,5.793333333333301,0.040000000000000036,0.14999999999999947,-0.8133333333333006,False,0.3600000000000003,
1068,13815845,TWTC,2003-08-13,6.2,6.37,6.09,6.29,371600.0,0.0,1.0,6.2,6.37,6.09,6.29,371600.0,6.25,5.84,5.946666666666634,0.3600000000000003,0.45999999999999996,-0.503333333333301,False,0.04999999999999982,
1069,13815846,TWTC,2003-08-14,6.25,6.34,6.05,6.23,261200.0,0.0,1.0,6.25,6.34,6.05,6.23,261200.0,6.37,6.09,6.096666666666635,0.04999999999999982,0.4500000000000002,-0.5099999999999669,False,-0.009999999999999787,
1070,13815847,TWTC,2003-08-15,6.24,6.24,6.0,6.18,195600.0,0.0,1.0,6.24,6.24,6.0,6.18,195600.0,6.34,6.05,6.229999999999968,-0.009999999999999787,0.40000000000000036,-0.5846666666666334,False,-0.14000000000000057,
1071,13815848,TWTC,2003-08-18,6.1,6.26,5.94,6.25,283100.0,0.0,1.0,6.1,6.26,5.94,6.25,283100.0,6.24,6.0,6.1966666666666335,-0.14000000000000057,-0.10000000000000053,-0.5813333333333004,False,0.14000000000000057,
1072,13815849,TWTC,2003-08-19,6.24,6.25,5.94,6.16,1436800.0,0.0,1.0,6.24,6.25,5.94,6.16,1436800.0,6.26,5.94,6.1933333333333,0.14000000000000057,-0.009999999999999787,-0.25799999999996626,False,-0.08000000000000007,
1073,13815850,TWTC,2003-08-20,6.16,6.21,6.1,6.16,374700.0,0.0,1.0,6.16,6.21,6.1,6.16,374700.0,6.25,5.94,6.166666666666633,-0.08000000000000007,-0.08000000000000007,-0.05999999999996675,False,0.0,
1074,13815851,TWTC,2003-08-21,6.16,6.16,6.13,6.15,182200.0,0.0,1.0,6.16,6.16,6.13,6.15,182200.0,6.21,6.1,6.186666666666635,0.0,0.0600000000000005,0.2200000000000335,False,-0.040000000000000036,
1075,13815852,TWTC,2003-08-22,6.12,6.17,5.94,5.97,258900.0,0.0,1.0,6.12,6.17,5.94,5.97,258900.0,6.16,6.13,6.146666666666635,-0.040000000000000036,-0.1200000000000001,0.3333333333333659,False,-0.15000000000000036,
1076,13815853,TWTC,2003-08-25,5.97,6.0,5.65,5.8,453600.0,0.0,1.0,5.97,6.0,5.65,5.8,453600.0,6.17,5.94,6.083333333333301,-0.15000000000000036,-0.1900000000000004,0.22666666666669855,False,-0.16999999999999993,
1077,13815854,TWTC,2003-08-26,5.8,5.9,5.4,5.68,680400.0,0.0,1.0,5.8,5.9,5.4,5.68,680400.0,6.0,5.65,5.963333333333302,-0.16999999999999993,-0.3600000000000003,0.006666666666698795,False,-0.1299999999999999,
1078,13815855,TWTC,2003-08-27,5.67,5.87,5.6,5.73,463200.0,0.0,1.0,5.67,5.87,5.6,5.73,463200.0,5.9,5.4,5.813333333333301,-0.1299999999999999,-0.4500000000000002,-0.2766666666666344,False,0.08999999999999986,
1079,13815856,TWTC,2003-08-28,5.76,5.86,5.7,5.82,263900.0,0.0,1.0,5.76,5.86,5.7,5.82,263900.0,5.87,5.6,5.743333333333301,0.08999999999999986,-0.20999999999999996,-0.3366666666666349,False,0.07000000000000028,
1080,13815857,TWTC,2003-08-29,5.83,5.9,5.78,5.83,173100.0,0.0,1.0,5.83,5.9,5.78,5.83,173100.0,5.86,5.7,5.753333333333301,0.07000000000000028,0.03000000000000025,-0.3999999999999675,False,-0.03000000000000025,
1081,13815858,TWTC,2003-09-02,5.8,5.9,5.71,5.819,315500.0,0.0,1.0,5.8,5.9,5.71,5.819,315500.0,5.9,5.78,5.796666666666634,-0.03000000000000025,0.1299999999999999,-0.39666666666663364,False,-0.04999999999999982,
1082,13815859,TWTC,2003-09-03,5.75,5.81,5.69,5.75,727700.0,0.0,1.0,5.75,5.81,5.69,5.75,727700.0,5.9,5.71,5.793333333333301,-0.04999999999999982,-0.009999999999999787,-0.4433333333332996,False,-0.009999999999999787,
