,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
2560,7847830,KO,1972-04-06,127.37,128.0,126.75,126.75,7200.0,0.0,1.0,0.367645101176,0.3694635546088401,0.36585551208336,0.36585551208336,691200.0,128.25,127.25,126.79,0.12000000000000455,1.3700000000000045,1.9533333333333331,False,-0.6200000000000045,
2561,7847831,KO,1972-04-07,126.75,129.0,126.75,128.75,14600.0,0.0,1.0,0.36585551208336,0.37234998862922,0.36585551208336,0.37162838012412,1401600.0,128.0,126.75,127.12333333333333,-0.6200000000000045,1.0,0.75,False,2.5,
2562,7847832,KO,1972-04-10,129.25,130.0,129.25,129.5,20600.0,0.0,1.0,0.37307159713431,0.3752364226496,0.37307159713431,0.3737932056394099,1977600.0,129.0,126.75,127.79,2.5,2.0,2.5,False,0.25,
2563,7847833,KO,1972-04-11,129.5,130.75,128.75,130.25,21900.0,0.0,1.0,0.3737932056394099,0.37740124816488,0.37162838012412,0.37595803115469,2102400.0,130.0,129.25,128.5,0.25,2.1299999999999955,1.5833333333333286,False,0.75,
2564,7847834,KO,1972-04-12,130.25,130.5,129.75,130.5,15600.0,0.0,1.0,0.37595803115469,0.37667963965979,0.3745148141445,0.37667963965979,1497600.0,130.75,128.75,129.66666666666666,0.75,3.5,1.9166666666666572,False,0.75,
2565,7847835,KO,1972-04-13,131.0,132.75,131.0,132.75,5600.0,0.0,1.0,0.37812285666998,0.3831741162056501,0.37812285666998,0.3831741162056501,537600.0,130.5,129.75,130.25,0.75,1.75,2.876666666666665,False,1.75,
2566,7847836,KO,1972-04-14,132.75,133.0,131.75,132.0,12500.0,0.0,1.0,0.3831741162056501,0.38389572471074,0.3802876821852701,0.38100929069036,1200000.0,132.75,131.0,131.33333333333334,1.75,3.25,5.7933333333333366,False,-0.75,
2567,7847837,KO,1972-04-17,132.0,132.75,131.62,132.75,9100.0,0.0,1.0,0.38100929069036,0.3831741162056501,0.37991244576262,0.3831741162056501,873600.0,133.0,131.75,131.91666666666666,-0.75,1.75,5.709999999999994,False,0.75,
2568,7847838,KO,1972-04-18,132.75,133.0,132.25,132.75,8100.0,0.0,1.0,0.3831741162056501,0.38389572471074,0.38173089919546,0.3831741162056501,777600.0,132.75,131.62,132.5,0.75,1.75,7.0,False,0.0,
2569,7847839,KO,1972-04-19,132.75,132.75,130.75,131.0,9400.0,0.0,1.0,0.3831741162056501,0.3831741162056501,0.37740124816488,0.37812285666998,902400.0,133.0,132.25,132.5,0.0,0.0,6.416666666666671,False,-2.0,
2570,7847840,KO,1972-04-20,130.75,130.75,128.0,128.5,15300.0,0.0,1.0,0.37740124816488,0.37740124816488,0.3694635546088401,0.37090677161903,1468800.0,132.75,130.75,132.08333333333334,-2.0,-1.25,3.9599999999999937,False,-2.25,
2571,7847841,KO,1972-04-21,128.5,129.0,127.5,127.75,8100.0,0.0,1.0,0.37090677161903,0.37234998862922,0.36802033759864,0.36874194610374,777600.0,130.75,128.0,130.66666666666666,-2.25,-4.25,1.3766666666666652,False,-0.75,
2572,7847842,KO,1972-04-24,127.75,128.25,125.5,126.0,17500.0,0.0,1.0,0.36874194610374,0.37018516311393,0.36224746955788,0.36369068656807,1680000.0,129.0,127.5,129.0,-0.75,-5.0,-0.04000000000000625,False,-2.5,
2573,7847843,KO,1972-04-25,125.25,125.25,124.5,124.75,18400.0,0.0,1.0,0.36152586105279,0.36152586105279,0.3593610355375,0.36008264404259993,1766400.0,128.25,125.5,127.16666666666667,-2.5,-5.5,-3.25,False,-0.5,
2574,7847844,KO,1972-04-26,124.75,127.0,124.0,126.5,8000.0,0.0,1.0,0.36008264404259993,0.36657712058845,0.35791781852731,0.36513390357826,768000.0,125.25,124.5,125.91666666666667,-0.5,-3.75,-4.916666666666657,False,2.25,
2575,7847845,KO,1972-04-27,127.0,128.0,127.0,127.75,6000.0,0.0,1.0,0.36657712058845,0.3694635546088401,0.36657712058845,0.36874194610374,576000.0,127.0,124.0,125.66666666666667,2.25,-0.75,-3.25,False,0.75,
2576,7847846,KO,1972-04-28,127.75,130.37,127.5,130.37,7100.0,0.0,1.0,0.36874194610374,0.37630440323714,0.36802033759864,0.37630440323714,681600.0,128.0,127.0,126.5,0.75,2.5,-3.583333333333343,False,2.6200000000000045,
2577,7847847,KO,1972-05-01,130.37,131.0,130.0,130.0,12000.0,0.0,1.0,0.37630440323714,0.37812285666998,0.3752364226496,0.3752364226496,1152000.0,130.37,127.5,128.37333333333333,2.6200000000000045,5.6200000000000045,-1.5466666666666526,False,-0.6200000000000045,
2578,7847848,KO,1972-05-02,129.75,129.75,127.25,127.5,81500.0,0.0,1.0,0.3745148141445,0.3745148141445,0.36729872909355,0.36802033759864,7824000.0,131.0,130.0,129.29,-0.6200000000000045,2.75,-2.75,False,-2.25,
2579,7847849,KO,1972-05-03,127.5,128.75,127.0,128.0,8100.0,0.0,1.0,0.36802033759864,0.37162838012412,0.36657712058845,0.3694635546088401,777600.0,129.75,127.25,129.20666666666668,-2.25,-0.25,-5.0,False,0.5,
2580,7847850,KO,1972-05-04,128.0,128.0,126.75,126.75,10300.0,0.0,1.0,0.3694635546088401,0.3694635546088401,0.36585551208336,0.36585551208336,988800.0,128.75,127.0,128.41666666666666,0.5,-2.3700000000000045,-4.083333333333343,False,-1.25,
2581,7847851,KO,1972-05-05,126.75,127.25,126.0,127.25,8300.0,0.0,1.0,0.36585551208336,0.36729872909355,0.36369068656807,0.36729872909355,796800.0,128.0,126.75,127.41666666666667,-1.25,-3.0,-3.916666666666657,False,0.25,
2582,7847852,KO,1972-05-08,127.0,127.0,126.0,126.0,5000.0,0.0,1.0,0.36657712058845,0.36657712058845,0.36369068656807,0.36369068656807,480000.0,127.25,126.0,127.25,0.25,-0.5,-2.0,False,-1.0,
2583,7847853,KO,1972-05-09,126.0,126.5,123.75,126.5,17300.0,0.0,1.0,0.36369068656807,0.36513390357826,0.35719621002221,0.36513390357826,1660800.0,127.0,126.0,126.58333333333333,-1.0,-2.0,-1.1666666666666714,False,0.5,
2584,7847854,KO,1972-05-10,126.5,127.5,126.5,126.5,22000.0,0.0,1.0,0.36513390357826,0.36802033759864,0.36513390357826,0.36513390357826,2112000.0,126.5,123.75,126.5,0.5,-0.25,0.5833333333333286,True,0.5,0.5
2585,7847855,KO,1972-05-11,127.0,129.0,127.0,128.88,4500.0,0.0,1.0,0.36657712058845,0.37234998862922,0.36657712058845,0.3720036165467701,432000.0,127.5,126.5,126.5,0.5,0.0,1.3333333333333286,False,1.8799999999999955,
2586,7847856,KO,1972-05-12,128.88,129.5,128.5,129.0,10800.0,0.0,1.0,0.3720036165467701,0.3737932056394099,0.37090677161903,0.37234998862922,1036800.0,129.0,127.0,127.46,1.8799999999999955,2.8799999999999955,2.3799999999999955,False,0.12000000000000455,
2587,7847857,KO,1972-05-15,129.0,129.62,128.75,129.25,7900.0,0.0,1.0,0.37234998862922,0.37413957772185,0.37162838012412,0.37307159713431,758400.0,129.5,128.5,128.29333333333332,0.12000000000000455,2.5,0.6266666666666652,False,0.25,
2588,7847858,KO,1972-05-16,129.25,129.5,129.0,129.25,5600.0,0.0,1.0,0.37307159713431,0.3737932056394099,0.37234998862922,0.37307159713431,537600.0,129.62,128.75,129.04333333333332,0.25,2.25,-0.03999999999999204,False,0.0,
2589,7847859,KO,1972-05-17,129.25,129.5,128.75,128.75,9100.0,0.0,1.0,0.37307159713431,0.3737932056394099,0.37162838012412,0.37162838012412,873600.0,129.5,129.0,129.16666666666666,0.0,0.37000000000000455,0.043333333333322344,False,-0.5,
2590,7847860,KO,1972-05-18,128.75,129.0,128.0,128.5,8700.0,0.0,1.0,0.37162838012412,0.37234998862922,0.3694635546088401,0.37090677161903,835200.0,129.5,128.75,129.08333333333334,-0.5,-0.25,0.3333333333333428,False,-0.25,
2591,7847861,KO,1972-05-19,128.5,130.0,128.25,129.87,23400.0,0.0,1.0,0.37090677161903,0.3752364226496,0.37018516311393,0.37486118622695,2246400.0,129.0,128.0,128.83333333333334,-0.25,-0.75,1.0833333333333286,False,2.1299999999999955,
2592,7847862,KO,1972-05-22,130.63,131.5,130.63,130.63,15000.0,0.0,1.0,0.37705487608244,0.37956607368017,0.37705487608244,0.37705487608244,1440000.0,130.0,128.25,129.29333333333332,2.1299999999999955,1.3799999999999955,3.3799999999999955,False,0.0,
2593,7847863,KO,1972-05-23,130.63,131.25,129.25,129.5,31800.0,0.0,1.0,0.37705487608244,0.37884446517508,0.37307159713431,0.3737932056394099,3052800.0,131.5,130.63,129.92,0.0,1.8799999999999955,4.046666666666667,False,-1.1299999999999955,
2594,7847864,KO,1972-05-24,129.5,132.0,129.5,130.5,17500.0,0.0,1.0,0.3737932056394099,0.38100929069036,0.3737932056394099,0.37667963965979,1680000.0,131.25,129.25,130.25333333333333,-1.1299999999999955,1.0,3.0,False,1.0,
2595,7847865,KO,1972-05-25,130.5,131.62,130.5,131.62,9600.0,0.0,1.0,0.37667963965979,0.37991244576262,0.37667963965979,0.37991244576262,921600.0,132.0,129.5,130.21,1.0,-0.12999999999999545,4.0,False,1.1200000000000045,
2596,7847866,KO,1972-05-26,131.62,132.75,131.5,132.5,10900.0,0.0,1.0,0.37991244576262,0.3831741162056501,0.37956607368017,0.38245250770055,1046400.0,131.62,130.5,130.54,1.1200000000000045,0.9900000000000091,4.160000000000011,False,0.8799999999999955,
2597,7847867,KO,1972-05-30,132.5,133.25,132.5,133.0,10600.0,0.0,1.0,0.38245250770055,0.38461733321584,0.38245250770055,0.38389572471074,1017600.0,132.75,131.5,131.54,0.8799999999999955,3.0,4.206666666666678,False,0.5,
2598,7847868,KO,1972-05-31,133.0,133.25,132.5,132.87,11300.0,0.0,1.0,0.38389572471074,0.38461733321584,0.38245250770055,0.38352048828809,1084800.0,133.25,132.5,132.37333333333333,0.5,2.5,3.9566666666666777,False,-0.12999999999999545,
2599,7847869,KO,1972-06-01,132.87,133.25,132.0,132.25,7800.0,0.0,1.0,0.38352048828809,0.38461733321584,0.38100929069036,0.38173089919546,748800.0,133.25,132.5,132.79,-0.12999999999999545,1.25,3.7033333333333474,False,-0.8700000000000045,
2600,7847870,KO,1972-06-02,132.0,132.0,131.5,131.75,4100.0,0.0,1.0,0.38100929069036,0.38100929069036,0.37956607368017,0.3802876821852701,393600.0,133.25,132.0,132.62333333333333,-0.8700000000000045,-0.5,2.916666666666657,False,-0.25,
2601,7847871,KO,1972-06-05,131.75,132.0,131.25,131.5,6900.0,0.0,1.0,0.3802876821852701,0.38100929069036,0.37884446517508,0.37956607368017,662400.0,132.0,131.5,132.20666666666668,-0.25,-1.25,2.916666666666657,False,-0.75,
2602,7847872,KO,1972-06-06,131.0,131.0,130.13,130.37,8000.0,0.0,1.0,0.37812285666998,0.37812285666998,0.37561165907225,0.37630440323714,768000.0,132.0,131.25,131.58333333333334,-0.75,-1.8700000000000045,1.7066666666666777,False,-1.25,
2603,7847873,KO,1972-06-07,129.75,129.75,128.75,129.75,14800.0,0.0,1.0,0.3745148141445,0.3745148141445,0.37162838012412,0.3745148141445,1420800.0,131.0,130.13,130.83333333333334,-1.25,-2.25,-0.1699999999999875,False,-0.25,
2604,7847874,KO,1972-06-08,129.5,129.5,128.75,129.5,5600.0,0.41,1.0,0.37497664358776,0.37497664358776,0.37280496418475,0.37497664358776,537600.0,129.75,128.75,130.08333333333334,-0.25,-2.25,-0.7533333333333303,False,-0.25,
2605,7847875,KO,1972-06-09,129.25,129.25,128.25,129.0,7800.0,0.0,1.0,0.37425275045342,0.37425275045342,0.37135717791607,0.37352885731909,748800.0,129.5,128.75,129.5,-0.25,-1.75,-0.960000000000008,False,-0.25,
2606,7847876,KO,1972-06-12,129.0,129.25,127.75,128.0,5800.0,0.0,1.0,0.37352885731909,0.37425275045342,0.36990939164739,0.37063328478173,556800.0,129.25,128.25,129.25,-0.25,-0.75,-1.539999999999992,False,-1.0,
2607,7847877,KO,1972-06-13,128.0,128.5,127.87,128.0,15700.0,0.0,1.0,0.37063328478173,0.37208107105041,0.37025686035187,0.37063328478173,1507200.0,129.25,127.75,128.75,-1.0,-1.5,-3.539999999999992,False,0.0,
2608,7847878,KO,1972-06-14,128.0,129.25,128.0,129.0,19400.0,0.0,1.0,0.37063328478173,0.37425275045342,0.37063328478173,0.37352885731909,1862400.0,128.5,127.87,128.33333333333334,0.0,-1.25,-4.373333333333335,False,1.0,
2609,7847879,KO,1972-06-15,129.0,129.25,128.5,129.0,9700.0,0.0,1.0,0.37352885731909,0.37425275045342,0.37208107105041,0.37352885731909,931200.0,129.25,128.0,128.33333333333334,1.0,0.0,-3.789999999999992,False,0.25,
2610,7847880,KO,1972-06-16,129.25,130.0,129.25,129.75,9700.0,0.0,1.0,0.37425275045342,0.37642442985644,0.37425275045342,0.3757005367221,931200.0,129.25,128.5,128.75,0.25,1.25,-3.373333333333335,False,0.5,
2611,7847881,KO,1972-06-19,129.75,130.75,129.5,130.75,11200.0,0.0,1.0,0.3757005367221,0.37859610925946,0.37497664358776,0.37859610925946,1075200.0,130.0,129.25,129.33333333333334,0.5,1.75,-2.4566666666666777,False,1.25,
2612,7847882,KO,1972-06-20,131.0,132.0,131.0,131.75,11900.0,0.0,1.0,0.3793200023938,0.38221557493116,0.3793200023938,0.38149168179682,1142400.0,130.75,129.5,130.0,1.25,2.0,-0.5833333333333428,False,1.25,
2613,7847883,KO,1972-06-21,132.25,133.5,132.25,133.0,22500.0,0.0,1.0,0.3829394680655001,0.38655893373719,0.3829394680655001,0.3851111474685101,2160000.0,132.0,131.0,131.0,1.25,3.0,1.4166666666666572,False,0.75,
2614,7847884,KO,1972-06-22,133.0,133.5,132.5,133.0,4700.0,0.0,1.0,0.3851111474685101,0.38655893373719,0.38366336119984,0.3851111474685101,451200.0,133.5,132.25,132.08333333333334,0.75,3.25,2.916666666666657,False,0.0,
2615,7847885,KO,1972-06-23,133.0,133.75,132.62,133.25,18500.0,0.0,1.0,0.3851111474685101,0.3872828268715301,0.38401082990432,0.38583504060285,1776000.0,133.5,132.5,132.75,0.0,2.0,3.5,False,0.25,
2616,7847886,KO,1972-06-26,133.25,133.25,132.62,133.25,9700.0,0.0,1.0,0.38583504060285,0.38583504060285,0.38401082990432,0.38583504060285,931200.0,133.75,132.62,133.08333333333334,0.25,1.0,4.0,False,0.0,
2617,7847887,KO,1972-06-27,133.25,133.5,133.0,133.0,7700.0,0.0,1.0,0.38583504060285,0.38655893373719,0.3851111474685101,0.3851111474685101,739200.0,133.25,132.62,133.16666666666666,0.0,0.25,4.5,False,-0.25,
2618,7847888,KO,1972-06-28,133.0,133.0,132.5,133.0,6100.0,0.0,1.0,0.3851111474685101,0.3851111474685101,0.38366336119984,0.3851111474685101,585600.0,133.5,133.0,133.16666666666666,-0.25,0.0,4.666666666666657,False,0.0,
2619,7847889,KO,1972-06-29,133.0,133.25,132.5,133.0,6600.0,0.0,1.0,0.3851111474685101,0.38583504060285,0.38366336119984,0.3851111474685101,633600.0,133.0,132.5,133.08333333333334,0.0,-0.25,4.666666666666657,False,0.0,
2620,7847890,KO,1972-06-30,133.0,133.5,133.0,133.5,11000.0,0.0,1.0,0.3851111474685101,0.38655893373719,0.3851111474685101,0.38655893373719,1056000.0,133.25,132.5,133.0,0.0,-0.25,4.25,False,0.5,
2621,7847891,KO,1972-07-03,133.5,133.75,133.37,133.75,3400.0,0.0,1.0,0.38655893373719,0.3872828268715301,0.38618250930734,0.3872828268715301,326400.0,133.5,133.0,133.16666666666666,0.5,0.5,4.166666666666657,False,0.5,
2622,7847892,KO,1972-07-05,134.0,135.12,134.0,135.12,9900.0,0.0,1.0,0.38800672000587,0.39124976124771,0.38800672000587,0.39124976124771,950400.0,133.75,133.37,133.5,0.5,1.0,4.0,False,3.0,
2623,7847893,KO,1972-07-06,137.0,138.25,137.0,137.5,20600.0,0.0,1.0,0.39669343761794,0.40031290328964,0.39669343761794,0.39814122388662,1977600.0,135.12,134.0,134.83333333333334,3.0,4.0,6.0,False,0.5,
2624,7847894,KO,1972-07-07,137.5,138.0,135.75,136.5,7500.0,0.0,1.0,0.39814122388662,0.3995890101553,0.39307397194625,0.39524565134926,720000.0,138.25,137.0,136.16666666666666,0.5,4.0,5.416666666666657,False,-1.0,
2625,7847895,KO,1972-07-10,136.5,136.5,135.25,136.25,4400.0,0.0,1.0,0.39524565134926,0.39524565134926,0.39162618567757,0.39452175821493,422400.0,138.0,135.75,137.0,-1.0,2.5,3.75,False,-0.25,
2626,7847896,KO,1972-07-11,136.25,136.75,135.75,135.75,35800.0,0.0,1.0,0.39452175821493,0.3959695444836,0.39307397194625,0.39307397194625,3436800.0,136.5,135.25,136.75,-0.25,-0.75,3.166666666666657,False,-0.5,
2627,7847897,KO,1972-07-12,135.75,136.5,135.5,135.5,7000.0,0.0,1.0,0.39307397194625,0.39524565134926,0.39235007881191,0.39235007881191,672000.0,136.75,135.75,136.16666666666666,-0.5,-1.75,2.583333333333343,False,-0.25,
2628,7847898,KO,1972-07-13,135.5,136.25,134.13,135.25,11500.0,0.0,1.0,0.39235007881191,0.39452175821493,0.38838314443573,0.39162618567757,1104000.0,136.5,135.5,135.83333333333334,-0.25,-1.0,2.333333333333343,False,-0.25,
2629,7847899,KO,1972-07-14,135.25,136.75,135.25,135.5,23600.0,0.0,1.0,0.39162618567757,0.3959695444836,0.39162618567757,0.39235007881191,2265600.0,136.25,134.13,135.5,-0.25,-1.0,2.166666666666657,False,0.25,
2630,7847900,KO,1972-07-17,135.5,136.25,135.5,136.13,4000.0,0.0,1.0,0.39235007881191,0.39452175821493,0.39235007881191,0.39417428951044,384000.0,136.75,135.25,135.41666666666666,0.25,-0.25,2.5,True,0.6299999999999955,0.6299999999999955
2631,7847901,KO,1972-07-18,136.13,136.5,135.5,136.5,6200.0,0.0,1.0,0.39417428951044,0.39524565134926,0.39235007881191,0.39524565134926,595200.0,136.25,135.5,135.62666666666667,0.6299999999999955,0.6299999999999955,2.9633333333333383,False,0.37000000000000455,
2632,7847902,KO,1972-07-19,136.5,136.5,135.25,135.25,6200.0,0.0,1.0,0.39524565134926,0.39524565134926,0.39162618567757,0.39162618567757,595200.0,136.5,135.5,136.04333333333332,0.37000000000000455,1.25,3.0,False,-1.25,
2633,7847903,KO,1972-07-20,135.25,136.0,135.25,136.0,6100.0,0.0,1.0,0.39162618567757,0.39379786508059,0.39162618567757,0.39379786508059,585600.0,136.5,135.25,135.96,-1.25,-0.25,0.4166666666666572,False,1.0,
2634,7847904,KO,1972-07-21,136.25,137.25,136.25,137.25,11900.0,0.0,1.0,0.39452175821493,0.39741733075228,0.39452175821493,0.39741733075228,1142400.0,136.0,135.25,136.0,1.0,0.12000000000000455,0.08333333333334281,False,1.0,
2635,7847905,KO,1972-07-24,137.25,139.0,137.0,139.0,11600.0,0.0,1.0,0.39741733075228,0.40248458269266,0.39669343761794,0.40248458269266,1113600.0,137.25,136.25,136.25,1.0,0.75,0.25,False,1.75,
2636,7847906,KO,1972-07-25,139.0,140.75,138.38,140.5,16400.0,0.0,1.0,0.40248458269266,0.40755183463303,0.4006893277195,0.40682794149869,1574400.0,139.0,137.0,137.5,1.75,3.75,2.25,False,1.5,
2637,7847907,KO,1972-07-26,140.5,141.0,140.0,140.75,15000.0,0.0,1.0,0.40682794149869,0.40827572776737,0.40538015523002,0.40755183463303,1440000.0,140.75,138.38,138.91666666666666,1.5,4.25,4.333333333333343,False,2.0,
2638,7847908,KO,1972-07-27,142.5,145.87,142.5,145.25,16600.0,0.0,1.0,0.41261908657341,0.4223771660243,0.41261908657341,0.42058191105114,1593600.0,141.0,140.0,140.66666666666666,2.0,5.25,6.666666666666657,False,2.0,
2639,7847909,KO,1972-07-28,144.5,144.5,143.0,143.5,12400.0,0.0,1.0,0.41841023164812,0.41841023164812,0.4140668728420901,0.41551465911077,1190400.0,145.87,142.5,142.5,2.0,5.5,9.0,False,-1.25,
2640,7847910,KO,1972-07-31,143.25,143.25,141.75,142.0,3400.0,0.0,1.0,0.4147907659764301,0.4147907659764301,0.41044740717039,0.4111713003047301,326400.0,144.5,143.0,143.41666666666666,-1.25,2.75,7.833333333333343,False,1.0,
2641,7847911,KO,1972-08-01,144.25,147.0,144.25,147.0,23100.0,0.0,1.0,0.41768633851378,0.42564916299152,0.41768633851378,0.42564916299152,2217600.0,143.25,141.75,144.0,1.0,1.75,8.623333333333335,False,2.75,
2642,7847912,KO,1972-08-02,147.0,147.0,145.5,145.75,12400.0,0.0,1.0,0.42564916299152,0.42564916299152,0.42130580418548,0.42202969731982,1190400.0,147.0,144.25,144.83333333333334,2.75,2.5,10.956666666666678,False,-1.25,
2643,7847913,KO,1972-08-03,145.75,146.0,144.25,144.25,6000.0,0.0,1.0,0.42202969731982,0.42275359045416,0.41768633851378,0.41768633851378,576000.0,147.0,145.5,145.66666666666666,-1.25,2.5,9.789999999999992,False,-1.5,
2644,7847914,KO,1972-08-04,144.25,144.5,141.5,141.75,10600.0,0.0,1.0,0.41768633851378,0.41841023164812,0.40972351403605,0.41044740717039,1017600.0,146.0,144.25,145.66666666666666,-1.5,0.0,8.25,False,-2.5,
2645,7847915,KO,1972-08-07,141.75,142.0,141.0,141.75,46900.0,0.0,1.0,0.41044740717039,0.4111713003047301,0.40827572776737,0.41044740717039,4502400.0,144.5,141.5,143.91666666666666,-2.5,-5.25,5.5,False,0.0,
2646,7847916,KO,1972-08-08,141.75,142.5,141.5,142.25,10200.0,0.0,1.0,0.41044740717039,0.41261908657341,0.40972351403605,0.41189519343907,979200.0,142.0,141.0,142.58333333333334,0.0,-4.0,4.25,False,0.6200000000000045,
2647,7847917,KO,1972-08-09,142.37,143.0,142.37,143.0,6300.0,0.0,1.0,0.41224266214355,0.4140668728420901,0.41224266214355,0.4140668728420901,604800.0,142.5,141.5,141.95666666666668,0.6200000000000045,-1.8799999999999955,3.4533333333333474,False,0.6299999999999955,
2648,7847918,KO,1972-08-10,143.0,144.75,142.5,144.75,6600.0,0.0,1.0,0.4140668728420901,0.41913412478246,0.41261908657341,0.41913412478246,633600.0,143.0,142.37,142.37333333333333,0.6299999999999955,1.25,2.333333333333343,False,1.75,
2649,7847919,KO,1972-08-11,144.75,145.5,144.0,145.5,13100.0,0.0,1.0,0.41913412478246,0.42130580418548,0.4169624453794401,0.42130580418548,1257600.0,144.75,142.5,143.37333333333333,1.75,3.0,2.25,False,0.75,
2650,7847920,KO,1972-08-14,145.5,145.63,145.13,145.13,5500.0,0.0,1.0,0.42130580418548,0.42168222861534,0.42023444234666,0.42023444234666,528000.0,145.5,144.0,144.41666666666666,0.75,3.1299999999999955,2.083333333333343,False,-0.5,
2651,7847921,KO,1972-08-15,145.0,145.0,143.25,144.0,11000.0,0.0,1.0,0.4198580179168,0.4198580179168,0.4147907659764301,0.4169624453794401,1056000.0,145.63,145.13,145.08333333333334,-0.5,2.0,1.0,False,-1.0,
2652,7847922,KO,1972-08-16,144.0,145.25,143.25,145.25,8100.0,0.0,1.0,0.4169624453794401,0.42058191105114,0.4147907659764301,0.42058191105114,777600.0,145.0,143.25,144.83333333333334,-1.0,-0.75,-0.8333333333333428,False,1.25,
2653,7847923,KO,1972-08-17,145.25,145.25,144.0,144.75,13800.0,0.0,1.0,0.42058191105114,0.42058191105114,0.4169624453794401,0.41913412478246,1324800.0,145.25,143.25,144.75,1.25,-0.25,-0.4166666666666572,False,-0.5,
2654,7847924,KO,1972-08-18,144.75,145.75,144.75,145.5,7300.0,0.0,1.0,0.41913412478246,0.42202969731982,0.41913412478246,0.42130580418548,700800.0,145.25,144.0,144.66666666666666,-0.5,-0.25,-0.9166666666666572,False,0.75,
2655,7847925,KO,1972-08-21,145.5,146.25,145.0,145.0,5300.0,0.0,1.0,0.42130580418548,0.4234774835885,0.4198580179168,0.4198580179168,508800.0,145.75,144.75,145.16666666666666,0.75,1.5,1.5833333333333428,False,-0.5,
2656,7847926,KO,1972-08-22,145.0,145.25,145.0,145.25,4500.0,0.0,1.0,0.4198580179168,0.42058191105114,0.4198580179168,0.42058191105114,432000.0,146.25,145.0,145.08333333333334,-0.5,-0.25,2.416666666666657,False,0.25,
2657,7847927,KO,1972-08-23,145.25,145.5,144.75,145.0,8000.0,0.0,1.0,0.42058191105114,0.42130580418548,0.41913412478246,0.4198580179168,768000.0,145.25,145.0,145.25,0.25,0.5,3.2933333333333223,False,-0.25,
2658,7847928,KO,1972-08-24,145.0,145.0,143.75,144.0,6700.0,0.0,1.0,0.4198580179168,0.4198580179168,0.41623855224511,0.4169624453794401,643200.0,145.5,144.75,145.08333333333334,-0.25,-0.5,2.626666666666665,False,-3.0,
2659,7847929,KO,1972-08-25,142.0,142.0,137.75,139.75,18900.0,0.0,1.0,0.4111713003047301,0.4111713003047301,0.39886511702096,0.40465626209568,1814400.0,145.0,143.75,144.08333333333334,-3.0,-3.0,-1.3733333333333348,False,-2.25,
2660,7847930,KO,1972-08-28,139.75,140.0,138.75,139.25,3500.0,0.0,1.0,0.40465626209568,0.40538015523002,0.40176068955832,0.403208475827,336000.0,142.0,137.75,142.25,-2.25,-5.5,-4.666666666666657,False,-0.5,
2661,7847931,KO,1972-08-29,139.25,141.0,139.0,141.0,4500.0,0.0,1.0,0.403208475827,0.40827572776737,0.40248458269266,0.40827572776737,432000.0,140.0,138.75,140.33333333333334,-0.5,-5.75,-5.833333333333343,False,1.75,
2662,7847932,KO,1972-08-30,141.0,141.25,140.5,141.25,5300.0,0.0,1.0,0.40827572776737,0.40899962090171,0.40682794149869,0.40899962090171,508800.0,141.0,139.0,140.0,1.75,-1.0,-3.833333333333343,False,0.25,
2663,7847933,KO,1972-08-31,141.25,141.25,140.5,141.25,5700.0,0.0,1.0,0.40899962090171,0.40899962090171,0.40682794149869,0.40899962090171,547200.0,141.25,140.5,140.5,0.25,1.5,-3.5,False,0.0,
2664,7847934,KO,1972-09-01,141.25,141.75,141.25,141.75,8900.0,0.0,1.0,0.40899962090171,0.41044740717039,0.40899962090171,0.41044740717039,854400.0,141.25,140.5,141.16666666666666,0.0,2.0,-3.416666666666657,False,0.37000000000000455,
2665,7847935,KO,1972-09-05,141.62,141.62,140.5,141.0,13700.0,0.0,1.0,0.41007098274053,0.41007098274053,0.40682794149869,0.40827572776737,1315200.0,141.75,141.25,141.37333333333333,0.37000000000000455,0.6200000000000045,-3.5466666666666526,False,-0.8700000000000045,
2666,7847936,KO,1972-09-06,140.75,140.75,140.13,140.13,4400.0,0.0,1.0,0.40755183463303,0.40755183463303,0.4057565796598699,0.4057565796598699,422400.0,141.62,140.5,141.20666666666668,-0.8700000000000045,-0.5,-4.333333333333343,False,-0.6200000000000045,
2667,7847937,KO,1972-09-07,140.13,140.38,139.5,139.75,6500.0,0.0,1.0,0.4057565796598699,0.40648047279421,0.4039323689613401,0.40465626209568,624000.0,140.75,140.13,140.83333333333334,-0.6200000000000045,-1.1200000000000045,-5.1200000000000045,False,-0.7599999999999909,
2668,7847938,KO,1972-09-08,139.37,139.37,138.25,138.25,3400.0,0.41,1.0,0.40475274697096,0.40475274697096,0.40150008802996,0.40150008802996,326400.0,140.38,139.5,140.08333333333334,-0.7599999999999909,-2.25,-5.713333333333338,False,-1.1200000000000045,
2669,7847939,KO,1972-09-11,138.25,138.75,137.25,137.25,7600.0,0.0,1.0,0.40150008802996,0.40295216791433,0.3985959282612001,0.3985959282612001,729600.0,139.37,138.25,139.25,-1.1200000000000045,-2.5,-5.833333333333343,False,-1.25,
