,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
340,9832633,NRZ,2014-09-08,6.34,6.34,6.27,6.31,258600.0,0.0,1.0,8.4439707234907,8.4439707234907,8.3507407628212,8.4040150260609,129300.0,6.34,6.24,6.310000000000014,0.08000000000000007,-0.040000000000000036,0.03666666666665108,False,-0.019999999999999574,
341,9832634,NRZ,2014-09-09,6.32,6.33,6.25,6.27,511400.0,0.0,1.0,8.4173335918708,8.430652157680699,8.324103631201401,8.3507407628212,255700.0,6.34,6.27,6.306666666666682,-0.019999999999999574,-0.009999999999999787,0.0033333333333187554,False,-0.05000000000000071,
342,9832635,NRZ,2014-09-10,6.27,6.28,6.22,6.27,444100.0,0.0,1.0,8.3507407628212,8.3640593286311,8.2841479337716,8.3507407628212,222050.0,6.33,6.25,6.310000000000014,-0.05000000000000071,0.009999999999999787,-0.046666666666681955,False,0.0,
343,9832636,NRZ,2014-09-11,6.27,6.33,6.2566,6.29,483500.0,0.0,1.0,8.3507407628212,8.430652157680699,8.3328938846359,8.377377894441,241750.0,6.28,6.22,6.28666666666668,0.0,-0.07000000000000028,-0.0333333333333492,False,0.03000000000000025,
344,9832637,NRZ,2014-09-12,6.3,6.31,6.22,6.23,455700.0,0.0,1.0,8.390696460251,8.4040150260609,8.2841479337716,8.2974664995815,227850.0,6.33,6.2566,6.2800000000000145,0.03000000000000025,-0.020000000000000462,0.019999999999984475,False,-0.0699999999999994,
345,9832638,NRZ,2014-09-15,6.23,6.23,6.15,6.15,607500.0,0.0,1.0,8.2974664995815,8.2974664995815,8.1909179731021,8.1909179731021,303750.0,6.31,6.22,6.266666666666681,-0.0699999999999994,-0.03999999999999915,-0.040000000000014246,False,-0.09000000000000075,
346,9832639,NRZ,2014-09-16,6.14,6.26,6.11,6.26,844800.0,0.0,1.0,8.1775994072922,8.3374221970113,8.1376437098624,8.3374221970113,422400.0,6.23,6.15,6.223333333333348,-0.09000000000000075,-0.1299999999999999,-0.1200000000000161,False,0.11000000000000032,
347,9832640,NRZ,2014-09-17,6.25,6.31,6.23,6.27,713500.0,0.0,1.0,8.324103631201401,8.4040150260609,8.2974664995815,8.3507407628212,356750.0,6.26,6.11,6.206666666666681,0.11000000000000032,-0.04999999999999982,-0.053333333333348776,False,0.040000000000000036,
348,9832641,NRZ,2014-09-18,6.29,6.29,6.18,6.19,566400.0,0.0,1.0,8.377377894441,8.377377894441,8.2308736705319,8.2441922363418,283200.0,6.31,6.23,6.226666666666681,0.040000000000000036,0.05999999999999961,-0.040000000000015135,False,-0.08999999999999986,
349,9832642,NRZ,2014-09-19,6.2,6.27,6.16,6.27,1407000.0,0.0,1.0,8.2575108021517,8.3507407628212,8.204236538912099,8.3507407628212,703500.0,6.29,6.18,6.24666666666668,-0.08999999999999986,0.0600000000000005,-0.12333333333334728,False,0.0699999999999994,
350,9832643,NRZ,2014-09-22,6.27,6.28,6.18,6.19,1116779.0,0.0,1.0,8.3507407628212,8.3640593286311,8.2308736705319,8.2441922363418,558389.5,6.27,6.16,6.253333333333347,0.0699999999999994,0.019999999999999574,-0.040000000000014246,False,-0.08999999999999986,
351,9832644,NRZ,2014-09-23,6.18,6.207999999999998,6.09,6.1,1653120.0,0.0,1.0,8.2308736705319,8.2681656547997,8.1110065782426,8.1243251440525,826560.0,6.28,6.18,6.21666666666668,-0.08999999999999986,-0.11000000000000032,-0.12666666666668203,False,-0.0699999999999994,
352,9832645,NRZ,2014-09-24,6.11,6.16,6.095,6.1,2381067.0,0.0,1.0,8.1376437098624,8.204236538912099,8.1176658611476,8.1243251440525,1190533.5,6.207999999999998,6.09,6.186666666666681,-0.0699999999999994,-0.08999999999999986,-0.2000000000000135,False,-0.16999999999999993,
353,9832646,NRZ,2014-09-25,5.94,5.97,5.9,5.95,1404412.0,0.175,1.0,8.1439112702436,8.1850421352448,8.0890701169086,8.1576215585773,702206.0,6.16,6.095,6.076666666666681,-0.16999999999999993,-0.3299999999999992,-0.34666666666668,False,0.009999999999999787,
354,9832647,NRZ,2014-09-26,5.95,5.96,5.89,5.93,1063067.0,0.0,1.0,8.1576215585773,8.1713318469111,8.0753598285749,8.1302009819098,531533.5,5.97,5.9,6.000000000000014,0.009999999999999787,-0.22999999999999954,-0.3300000000000143,False,-0.0600000000000005,
355,9832648,NRZ,2014-09-29,5.89,5.93,5.88,5.89,949214.0,0.0,1.0,8.0753598285749,8.1302009819098,8.061649540241099,8.0753598285749,474607.0,5.96,5.89,5.926666666666681,-0.0600000000000005,-0.22000000000000064,-0.37666666666668114,False,0.010000000000000675,
356,9832649,NRZ,2014-09-30,5.9,5.91,5.83,5.83,2174243.0,0.0,1.0,8.0890701169086,8.1027804052424,7.993098098572401,7.993098098572401,1087121.5,5.93,5.88,5.913333333333347,0.010000000000000675,-0.040000000000000036,-0.32333333333334746,False,-0.05000000000000071,
357,9832650,NRZ,2014-10-01,5.85,5.86,5.79,5.81,1534903.0,0.0,1.0,8.0205186752399,8.0342289635736,7.9382569452374,7.9656775219049,767451.5,5.91,5.83,5.880000000000013,-0.05000000000000071,-0.10000000000000053,-0.35666666666668156,False,-0.02999999999999936,
358,9832651,NRZ,2014-10-02,5.82,5.85,5.72,5.79,1250199.0,0.0,1.0,7.9793878102387,8.0205186752399,7.8422849269012,7.9382569452374,625099.5,5.86,5.79,5.85666666666668,-0.02999999999999936,-0.0699999999999994,-0.4066666666666805,False,0.019999999999999574,
359,9832652,NRZ,2014-10-03,5.84,5.88,5.77,5.86,1543574.0,0.0,1.0,8.0068083869061,8.061649540241099,7.9108363685699,8.0342289635736,771787.0,5.85,5.72,5.83666666666668,0.019999999999999574,-0.0600000000000005,-0.4066666666666805,False,0.04999999999999982,
360,9832653,NRZ,2014-10-06,5.89,6.09,5.89,6.03,3235806.0,0.0,1.0,8.0753598285749,8.3495655952497,8.0753598285749,8.2673038652473,1617903.0,5.88,5.77,5.850000000000013,0.04999999999999982,0.040000000000000036,-0.3633333333333475,False,0.1299999999999999,
361,9832654,NRZ,2014-10-07,6.02,6.1,6.0,6.05,1952775.0,0.0,1.0,8.2535935769135,8.363275883583501,8.226173000246,8.294724441914799,976387.5,6.09,5.89,5.916666666666679,0.1299999999999999,0.1999999999999993,-0.19666666666668053,False,0.03000000000000025,
362,9832655,NRZ,2014-10-08,6.05,6.1,5.99,6.07,2175286.0,0.0,1.0,8.294724441914799,8.363275883583501,8.2124627119123,8.3221450185822,1087643.0,6.1,6.0,5.98666666666668,0.03000000000000025,0.20999999999999996,-0.13666666666668092,False,0.03000000000000025,
363,9832656,NRZ,2014-10-09,6.08,6.16,5.99,6.04,1779033.0,0.0,1.0,8.335855306915999,8.4455376135859,8.2124627119123,8.281014153581001,889516.5,6.1,5.99,6.050000000000014,0.03000000000000025,0.1900000000000004,0.0033333333333187554,False,-0.08999999999999986,
364,9832657,NRZ,2014-10-10,5.99,6.11,5.95,5.99,2045821.0,0.0,1.0,8.2124627119123,8.376986171917201,8.1576215585773,8.2124627119123,1022910.5,6.16,5.99,6.040000000000014,-0.08999999999999986,-0.02999999999999936,-0.010000000000013998,False,0.009999999999999787,
365,9832658,NRZ,2014-10-13,6.0,6.08,5.91,6.02,3095769.0,0.0,1.0,8.226173000246,8.335855306915999,8.1027804052424,8.2535935769135,1547884.5,6.11,5.95,6.023333333333348,0.009999999999999787,-0.04999999999999982,0.07333333333331904,False,0.04999999999999982,
366,9832659,NRZ,2014-10-14,6.05,6.13,6.0,6.06,3062013.0,0.0,1.0,8.294724441914799,8.4044067485847,8.226173000246,8.3084347302485,1531006.5,6.08,5.91,6.013333333333347,0.04999999999999982,-0.03000000000000025,0.1366666666666525,False,-0.040000000000000036,
367,9832660,NRZ,2014-10-15,6.01,6.11,5.92,6.02,3107867.0,0.0,1.0,8.2398832885798,8.376986171917201,8.1164906935761,8.2535935769135,1553933.5,6.13,6.0,6.020000000000013,-0.040000000000000036,0.019999999999999574,0.12999999999998657,False,-0.019999999999999574,
368,9832661,NRZ,2014-10-16,5.99,6.18,5.99,6.12,1712143.0,0.0,1.0,8.2124627119123,8.4729581902534,8.2124627119123,8.390696460251,856071.5,6.11,5.92,6.01666666666668,-0.019999999999999574,-0.009999999999999787,0.13333333333332043,False,0.1899999999999995,
369,9832662,NRZ,2014-10-17,6.18,6.199,6.06,6.07,1004326.0,0.0,1.0,8.4729581902534,8.499007738087501,8.3084347302485,8.3221450185822,502163.0,6.18,5.99,6.060000000000013,0.1899999999999995,0.1299999999999999,0.3433333333333195,False,5.890000000000001,
370,9832663,NRZ,2014-10-20,12.07,12.38,12.03,12.36,954150.0,0.0,0.5,8.274159009414099,8.4866684785872,8.2467384327467,8.4729581902534,954150.0,6.199,6.06,8.080000000000013,5.890000000000001,6.0600000000000005,6.219999999999987,False,0.3100000000000005,
371,9832664,NRZ,2014-10-21,12.38,12.4,12.1122,12.24,1406163.0,0.0,1.0,8.4866684785872,8.5003787669209,8.3030877177983,8.390696460251,1406163.0,12.38,12.03,10.210000000000013,0.3100000000000005,6.390000000000001,6.463333333333321,False,-0.11000000000000121,
372,9832665,NRZ,2014-10-22,12.27,12.34,12.18,12.2,763484.0,0.0,1.0,8.4112618927516,8.4592479019197,8.3495655952497,8.363275883583501,763484.0,12.4,12.1122,12.24000000000001,-0.11000000000000121,6.09,6.28333333333332,False,0.0,
373,9832666,NRZ,2014-10-23,12.27,12.3,12.08,12.09,1156808.0,0.0,1.0,8.4112618927516,8.4318273252522,8.281014153581001,8.2878692977479,1156808.0,12.34,12.18,12.306666666666679,0.0,0.1999999999999993,6.2199999999999855,False,-0.15000000000000036,
374,9832667,NRZ,2014-10-24,12.12,12.2,12.07,12.11,738335.0,0.0,1.0,8.3084347302485,8.363275883583501,8.274159009414099,8.3015795860816,738335.0,12.3,12.08,12.220000000000011,-0.15000000000000036,-0.26000000000000156,6.079999999999985,False,-0.019999999999999574,
375,9832668,NRZ,2014-10-27,12.1,12.13,11.92,12.02,505607.0,0.0,1.0,8.294724441914799,8.3152898744154,8.1713318469111,8.2398832885798,505607.0,12.2,12.07,12.163333333333346,-0.019999999999999574,-0.16999999999999993,6.076666666666652,False,-0.03999999999999915,
376,9832669,NRZ,2014-10-28,12.06,12.21,12.0,12.21,1001381.0,0.0,1.0,8.2673038652473,8.3701310277504,8.226173000246,8.3701310277504,1001381.0,12.13,11.92,12.093333333333348,-0.03999999999999915,-0.20999999999999908,6.0466666666666535,False,0.11999999999999922,
377,9832670,NRZ,2014-10-29,12.18,12.24,12.11,12.2,902154.0,0.0,1.0,8.3495655952497,8.390696460251,8.3015795860816,8.363275883583501,902154.0,12.21,12.0,12.11333333333335,0.11999999999999922,0.0600000000000005,6.159999999999987,False,0.019999999999999574,
378,9832671,NRZ,2014-10-30,12.2,12.42,12.13,12.33,1023954.0,0.0,1.0,8.363275883583501,8.5140890552547,8.3152898744154,8.4523927577528,1023954.0,12.24,12.11,12.146666666666682,0.019999999999999574,0.09999999999999964,6.183333333333319,False,0.1800000000000015,
379,9832672,NRZ,2014-10-31,12.38,12.395,12.26,12.38,953724.0,0.0,1.0,8.4866684785872,8.4969511948375,8.4044067485847,8.4866684785872,953724.0,12.42,12.13,12.25333333333335,0.1800000000000015,0.3200000000000003,6.319999999999988,False,0.049999999999998934,
380,9832673,NRZ,2014-11-03,12.43,12.5,12.37,12.43,961304.0,0.0,1.0,8.5209441994215,8.568930208589599,8.4798133344203,8.5209441994215,961304.0,12.395,12.26,12.336666666666682,0.049999999999998934,0.25,4.349999999999987,False,0.0,
381,9832674,NRZ,2014-11-04,12.43,12.49,12.365,12.45,813942.0,0.0,1.0,8.5209441994215,8.5620750644228,8.4763857623369,8.534654487755299,813942.0,12.5,12.37,12.41333333333335,0.0,0.23000000000000043,2.2199999999999864,False,0.05000000000000071,
382,9832675,NRZ,2014-11-05,12.48,12.57,12.41,12.53,1065241.0,0.0,1.0,8.555219920255901,8.616916217757701,8.5072339110878,8.5894956410902,1065241.0,12.49,12.365,12.446666666666685,0.05000000000000071,0.09999999999999964,0.23999999999998956,False,0.21999999999999886,
383,9832676,NRZ,2014-11-06,12.7,12.7,12.3651,12.56,1232770.0,0.0,1.0,8.706033091927099,8.706033091927099,8.4764543137785,8.6100610735909,1232770.0,12.57,12.41,12.536666666666683,0.21999999999999886,0.2699999999999996,0.3933333333333202,False,-0.14999999999999858,
384,9832677,NRZ,2014-11-07,12.55,12.64,12.53,12.59,1012358.0,0.0,1.0,8.603205929424,8.6649022269258,8.5894956410902,8.6306265060915,1012358.0,12.7,12.3651,12.576666666666684,-0.14999999999999858,0.120000000000001,0.3299999999999894,False,0.05999999999999872,
385,9832678,NRZ,2014-11-10,12.61,12.83,12.585,12.82,995395.0,0.0,1.0,8.6443367944252,8.7951499660964,8.627198934008,8.788294821929501,995395.0,12.64,12.53,12.620000000000019,0.05999999999999872,0.129999999999999,0.446666666666653,False,0.21000000000000085,
386,9832679,NRZ,2014-11-11,12.82,12.86,12.7,12.74,785614.0,0.0,1.0,8.788294821929501,8.815715398597,8.706033091927099,8.7334536685946,785614.0,12.83,12.585,12.66000000000002,0.21000000000000085,0.120000000000001,0.7266666666666524,False,-0.08000000000000007,
387,9832680,NRZ,2014-11-12,12.74,12.78,12.67,12.71,517304.0,0.0,1.0,8.7334536685946,8.760874245262,8.6854676594264,8.7128882360939,517304.0,12.86,12.7,12.723333333333352,-0.08000000000000007,0.1899999999999995,0.6266666666666509,False,0.009999999999999787,
388,9832681,NRZ,2014-11-13,12.75,12.84,12.72,12.73,351743.0,0.0,1.0,8.7403088127614,8.802005110263302,8.7197433802608,8.7265985244277,351743.0,12.78,12.67,12.77000000000002,0.009999999999999787,0.14000000000000057,0.6033333333333175,False,-0.03999999999999915,
389,9832682,NRZ,2014-11-14,12.71,12.84,12.7,12.72,510767.0,0.0,1.0,8.7128882360939,8.802005110263302,8.706033091927099,8.7197433802608,510767.0,12.84,12.72,12.733333333333354,-0.03999999999999915,-0.10999999999999943,0.456666666666651,False,-0.010000000000001563,
390,9832683,NRZ,2014-11-17,12.7,12.74,12.61,12.63,1001322.0,0.0,1.0,8.706033091927099,8.7334536685946,8.6443367944252,8.658047082759,1001322.0,12.84,12.7,12.72000000000002,-0.010000000000001563,-0.040000000000000924,0.3633333333333173,False,0.02000000000000135,
391,9832684,NRZ,2014-11-18,12.72,12.85,12.67,12.76,821746.0,0.0,1.0,8.7197433802608,8.8088602544301,8.6854676594264,8.747163956928299,821746.0,12.74,12.61,12.71000000000002,0.02000000000000135,-0.02999999999999936,0.30666666666665066,True,0.019999999999999574,0.019999999999999574
392,9832685,NRZ,2014-11-19,12.74,12.79,12.66,12.68,518366.0,0.0,1.0,8.7334536685946,8.7677293894289,8.6786125152596,8.6923228035933,518366.0,12.85,12.67,12.72000000000002,0.019999999999999574,0.02999999999999936,0.29333333333331524,False,-0.05000000000000071,
393,9832686,NRZ,2014-11-20,12.69,12.75,12.65,12.74,588893.0,0.0,1.0,8.6991779477602,8.7403088127614,8.6717573710927,8.7334536685946,588893.0,12.79,12.66,12.716666666666688,-0.05000000000000071,-0.009999999999999787,0.15333333333331645,False,0.16000000000000014,
394,9832687,NRZ,2014-11-21,12.85,12.85,12.67,12.73,549403.0,0.0,1.0,8.8088602544301,8.8088602544301,8.6854676594264,8.7265985244277,549403.0,12.75,12.65,12.760000000000021,0.16000000000000014,0.129999999999999,0.27333333333331566,False,-0.08999999999999986,
395,9832688,NRZ,2014-11-24,12.76,12.8,12.71,12.77,556888.0,0.0,1.0,8.747163956928299,8.774584533595801,8.7128882360939,8.754019101095201,556888.0,12.85,12.67,12.766666666666687,-0.08999999999999986,0.019999999999999574,0.13999999999998103,False,0.05000000000000071,
396,9832689,NRZ,2014-11-25,12.81,12.98,12.76,12.96,1151908.0,0.0,1.0,8.7814396777627,8.8979771285995,8.747163956928299,8.884266840265699,1151908.0,12.8,12.71,12.806666666666688,0.05000000000000071,0.120000000000001,0.14999999999998082,False,0.1899999999999995,
397,9832690,NRZ,2014-11-26,13.0,13.01,12.92,12.97,440809.0,0.0,1.0,8.9116874169332,8.918542561100098,8.856846263598198,8.8911219844326,440809.0,12.98,12.76,12.856666666666689,0.1899999999999995,0.15000000000000036,0.27666666666664774,False,-0.03999999999999915,
398,9832691,NRZ,2014-11-28,12.96,13.15,12.92,12.96,418309.0,0.0,1.0,8.884266840265699,9.014514579436302,8.856846263598198,8.884266840265699,418309.0,13.01,12.92,12.923333333333355,-0.03999999999999915,0.20000000000000107,0.18999999999998174,False,0.0,
399,9832692,NRZ,2014-12-01,12.96,13.08,12.89,13.03,1006147.0,0.0,1.0,8.884266840265699,8.9665285702682,8.8362808310976,8.932252849433802,1006147.0,13.15,12.92,12.973333333333356,0.0,0.15000000000000036,0.22666666666664703,False,0.06999999999999851,
400,9832693,NRZ,2014-12-02,13.03,13.23,12.95,13.23,1225709.0,0.0,1.0,8.932252849433802,9.069355732771301,8.8774116960989,9.069355732771301,1225709.0,13.08,12.89,12.983333333333356,0.06999999999999851,0.02999999999999936,0.3099999999999792,False,0.22000000000000064,
401,9832694,NRZ,2014-12-03,13.25,13.445,13.22,13.28,937782.0,0.0,1.0,9.083066021105,9.216741332359,9.0625005886044,9.1036314536056,937782.0,13.23,12.95,13.080000000000021,0.22000000000000064,0.28999999999999915,0.5399999999999796,False,0.0,
402,9832695,NRZ,2014-12-04,13.25,13.29,13.09,13.2,978479.0,0.0,1.0,9.083066021105,9.1104865977725,8.9733837144351,9.0487903002706,978479.0,13.445,13.22,13.176666666666689,0.0,0.28999999999999915,0.5299999999999798,False,-0.10999999999999943,
403,9832696,NRZ,2014-12-05,13.14,13.21,12.98,13.02,1285394.0,0.0,1.0,9.0076594352694,9.0556454444375,8.8979771285995,8.925397705267,1285394.0,13.29,13.09,13.213333333333354,-0.10999999999999943,0.11000000000000121,0.42333333333331247,False,-0.11000000000000121,
404,9832697,NRZ,2014-12-08,13.03,13.265,12.97,13.01,1059979.0,0.0,1.0,8.932252849433802,9.093348737355301,8.8911219844326,8.918542561100098,1059979.0,13.21,12.98,13.140000000000022,-0.11000000000000121,-0.22000000000000064,0.26999999999997826,False,-0.1399999999999988,
405,9832698,NRZ,2014-12-09,12.89,13.34,12.89,13.34,930742.0,0.0,1.0,8.8362808310976,9.1447623186069,8.8362808310976,9.1447623186069,930742.0,13.265,12.97,13.020000000000023,-0.1399999999999988,-0.35999999999999943,0.12333333333331353,False,0.3999999999999986,
406,9832699,NRZ,2014-12-10,13.29,13.34,13.16,13.2,583055.0,0.0,1.0,9.1104865977725,9.1447623186069,9.0213697236032,9.0487903002706,583055.0,13.34,12.89,13.070000000000022,0.3999999999999986,0.14999999999999858,0.4833333333333112,False,-0.05999999999999872,
407,9832700,NRZ,2014-12-11,13.23,13.31,13.16,13.22,911723.0,0.0,1.0,9.069355732771301,9.1241968861062,9.0213697236032,9.0625005886044,911723.0,13.34,13.16,13.13666666666669,-0.05999999999999872,0.20000000000000107,0.37333333333331176,False,-0.08000000000000007,
408,9832701,NRZ,2014-12-12,13.15,13.22,13.03,13.04,557446.0,0.0,1.0,9.014514579436302,9.0625005886044,8.932252849433802,8.939107993600699,557446.0,13.31,13.16,13.223333333333356,-0.08000000000000007,0.2599999999999998,0.22666666666664526,False,-0.08999999999999986,
409,9832702,NRZ,2014-12-15,13.06,13.09,12.83,12.83,787056.0,0.0,1.0,8.9528182819344,8.9733837144351,8.7951499660964,8.7951499660964,787056.0,13.22,13.03,13.14666666666669,-0.08999999999999986,-0.22999999999999865,0.08666666666664469,False,-0.27000000000000135,
410,9832703,NRZ,2014-12-16,12.79,12.9354,12.43,12.74,1618522.0,0.0,1.0,8.7677293894289,8.8674031856152,8.5209441994215,8.7334536685946,1618522.0,13.09,12.83,13.000000000000023,-0.27000000000000135,-0.4400000000000013,-0.19333333333335645,False,-0.03999999999999915,
411,9832704,NRZ,2014-12-17,12.75,13.14,12.75,13.07,1024330.0,0.0,1.0,8.7403088127614,9.0076594352694,8.7403088127614,8.9596734261013,1024330.0,12.9354,12.43,12.86666666666669,-0.03999999999999915,-0.40000000000000036,-0.3300000000000214,False,0.39000000000000057,
412,9832705,NRZ,2014-12-18,13.14,13.22,12.96,13.11,641372.0,0.0,1.0,9.0076594352694,9.0625005886044,8.884266840265699,8.987094002768801,641372.0,13.14,12.75,12.893333333333358,0.39000000000000057,0.08000000000000007,-0.036666666666688386,False,0.009999999999999787,
413,9832706,NRZ,2014-12-19,13.15,13.585,13.05,13.51,2615871.0,0.0,1.0,9.014514579436302,9.3127133506952,8.945963137767599,9.2612997694437,2615871.0,13.22,12.96,13.013333333333357,0.009999999999999787,0.3600000000000012,-0.06333333333335389,False,0.41000000000000014,
414,9832707,NRZ,2014-12-22,13.56,13.64,13.4,13.46,648524.0,0.0,1.0,9.295575490277999,9.350416643613,9.1858931836081,9.227024048609303,648524.0,13.585,13.05,13.283333333333358,0.41000000000000014,0.8100000000000005,0.4199999999999786,False,-0.02000000000000135,
415,9832708,NRZ,2014-12-23,13.54,13.54,13.33,13.36,601207.0,0.0,1.0,9.281865201944301,9.281865201944301,9.13790717444,9.158472606940599,601207.0,13.64,13.4,13.416666666666691,-0.02000000000000135,0.3999999999999986,0.5199999999999765,False,-0.1899999999999995,
416,9832709,NRZ,2014-12-24,13.35,13.43,13.1535,13.2,640036.0,0.0,1.0,9.1516174627737,9.2064586161087,9.016913879894698,9.0487903002706,640036.0,13.54,13.33,13.483333333333357,-0.1899999999999995,0.1999999999999993,0.27999999999997804,False,-0.41000000000000014,
417,9832710,NRZ,2014-12-26,12.94,12.96,12.79,12.93,437693.0,0.38,1.0,9.131253496227,9.1453667164684,9.025404344416,9.1241968861062,437693.0,13.43,13.1535,13.27666666666669,-0.41000000000000014,-0.620000000000001,-0.1966666666666903,False,0.040000000000000924,
418,9832711,NRZ,2014-12-29,12.98,13.038,12.89,12.92,355541.0,0.0,1.0,9.1594799367099,9.2004082754101,9.095970445623301,9.1171402759855,355541.0,12.96,12.79,13.090000000000025,0.040000000000000924,-0.5599999999999987,-0.24333333333335538,False,-0.05000000000000071,
419,9832712,NRZ,2014-12-30,12.93,12.98,12.78,12.84,485955.0,0.0,1.0,9.1241968861062,9.1594799367099,9.0183477342953,9.0606873950197,485955.0,13.038,12.89,12.950000000000024,-0.05000000000000071,-0.41999999999999993,-0.21666666666668988,False,-0.08000000000000007,
420,9832713,NRZ,2014-12-31,12.85,13.01,12.77,12.77,686387.0,0.0,1.0,9.0677440051404,9.180649767072099,9.0112911241745,9.0112911241745,686387.0,12.98,12.78,12.920000000000025,-0.08000000000000007,-0.08999999999999986,-0.15000000000002345,False,-0.049999999999998934,
421,9832714,NRZ,2015-01-02,12.8,12.96,12.73,12.92,676193.0,0.0,1.0,9.032460954536699,9.1453667164684,8.9830646836916,9.1171402759855,676193.0,13.01,12.77,12.860000000000023,-0.049999999999998934,-0.17999999999999972,-0.06666666666668952,False,0.09999999999999964,
422,9832715,NRZ,2015-01-05,12.9,12.94,12.66,12.76,897947.0,0.0,1.0,9.103027055743999,9.131253496227,8.9336684128465,9.0042345140538,897947.0,12.96,12.73,12.850000000000023,0.09999999999999964,-0.02999999999999936,0.00666666666664284,True,-0.13000000000000078,-0.13000000000000078
423,9832716,NRZ,2015-01-06,12.77,12.91,12.71,12.77,702836.0,0.0,1.0,9.0112911241745,9.110083665864801,8.968951463450098,9.0112911241745,702836.0,12.94,12.66,12.823333333333354,-0.13000000000000078,-0.08000000000000007,-0.24333333333335716,False,0.0600000000000005,
424,9832717,NRZ,2015-01-07,12.83,12.92,12.7,12.92,806489.0,0.0,1.0,9.053630784898901,9.1171402759855,8.9618948533294,9.1171402759855,806489.0,12.91,12.71,12.833333333333352,0.0600000000000005,0.02999999999999936,-0.453333333333358,False,0.13000000000000078,
425,9832718,NRZ,2015-01-08,12.96,12.99,12.84,12.89,1209918.0,0.0,1.0,9.1453667164684,9.1665365468306,9.0606873950197,9.095970445623301,1209918.0,12.92,12.7,12.853333333333353,0.13000000000000078,0.0600000000000005,-0.4566666666666901,False,-0.09000000000000163,
426,9832719,NRZ,2015-01-09,12.87,12.92,12.55,12.61,1213674.0,0.0,1.0,9.081857225381802,9.1171402759855,8.8560457015184,8.8983853622428,1213674.0,12.99,12.84,12.886666666666684,-0.09000000000000163,0.09999999999999964,-0.6133333333333582,False,-0.2699999999999996,
427,9832720,NRZ,2015-01-12,12.6,12.64,12.485,12.57,897904.0,0.0,1.0,8.8913287521221,8.919555192605,8.8101777357337,8.8701589217599,897904.0,12.92,12.55,12.810000000000018,-0.2699999999999996,-0.23000000000000043,-0.6766666666666907,False,-0.009999999999999787,
428,9832721,NRZ,2015-01-13,12.59,12.68,12.16,12.21,1700401.0,0.0,1.0,8.8842721420014,8.947781633087901,8.580837906809899,8.6161209574135,1700401.0,12.64,12.485,12.686666666666683,-0.009999999999999787,-0.370000000000001,-0.5000000000000249,False,-0.4499999999999993,
429,9832722,NRZ,2015-01-14,12.14,12.34,12.1,12.31,2525137.0,0.0,1.0,8.566724686568401,8.7078568889831,8.5384982460855,8.6866870586209,2525137.0,12.68,12.16,12.443333333333351,-0.4499999999999993,-0.7299999999999986,-0.8100000000000236,False,0.20999999999999908,
430,9832723,NRZ,2015-01-15,12.35,12.39,12.27,12.35,1168979.0,0.0,1.0,8.7149134991038,8.7431399395867,8.658460618137902,8.7149134991038,1168979.0,12.34,12.1,12.360000000000019,0.20999999999999908,-0.25,-0.5700000000000252,False,-0.07000000000000028,
431,9832724,NRZ,2015-01-16,12.28,12.56,12.26,12.56,767954.0,0.0,1.0,8.6655172282587,8.8631023116392,8.6514040080172,8.8631023116392,767954.0,12.39,12.27,12.256666666666684,-0.07000000000000028,-0.3100000000000005,-0.5800000000000232,False,0.3200000000000003,
432,9832725,NRZ,2015-01-20,12.6,12.6199,12.47,12.59,686912.0,0.0,1.0,8.8913287521221,8.9053714062623,8.799592820552599,8.8842721420014,686912.0,12.56,12.26,12.410000000000018,0.3200000000000003,0.4599999999999991,-0.2500000000000231,False,0.0,
433,9832726,NRZ,2015-01-21,12.6,13.01,12.54,13.0,1587101.0,0.0,1.0,8.8913287521221,9.180649767072099,8.8489890913977,9.1735931569514,1587101.0,12.6199,12.47,12.493333333333352,0.0,0.25,-0.22333333333335403,False,0.46000000000000085,
434,9832727,NRZ,2015-01-22,13.06,13.23,13.0,13.14,874937.0,0.0,1.0,9.2159328176758,9.3358951897282,9.1735931569514,9.2723856986416,874937.0,13.01,12.54,12.753333333333352,0.46000000000000085,0.7800000000000011,0.2266666666666488,False,0.08000000000000007,
435,9832728,NRZ,2015-01-23,13.14,13.17,12.93,12.95,955753.0,0.0,1.0,9.2723856986416,9.293555529003802,9.1241968861062,9.1383101063477,955753.0,13.23,13.0,12.933333333333351,0.08000000000000007,0.5400000000000009,0.28666666666664753,False,-0.19000000000000128,
436,9832729,NRZ,2015-01-26,12.95,13.07,12.92,13.06,1643115.0,0.0,1.0,9.1383101063477,9.2229894277965,9.1171402759855,9.2159328176758,1643115.0,13.17,12.93,13.050000000000018,-0.19000000000000128,0.34999999999999964,0.06333333333331481,False,0.08000000000000007,
437,9832730,NRZ,2015-01-27,13.03,13.08,12.935,12.95,785329.0,0.0,1.0,9.194762987313599,9.2300460379172,9.1277251911666,9.1383101063477,785329.0,13.07,12.92,13.040000000000019,0.08000000000000007,-0.030000000000001137,0.2199999999999811,False,-0.02999999999999936,
