,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
261,5373679,FIVE,2013-08-05,39.19,39.56,38.9,39.15,273200.0,0.0,1.0,39.19,39.56,38.9,39.15,273200.0,39.86,38.95,39.06999999999993,0.23999999999999488,-1.2100000000000009,-0.8433333333332556,False,-0.01999999999999602,
262,5373680,FIVE,2013-08-06,39.17,39.5,38.56,38.76,223400.0,0.0,1.0,39.17,39.5,38.56,38.76,223400.0,39.56,38.9,39.10333333333326,-0.01999999999999602,0.10000000000000142,-1.6499999999999275,False,-0.8000000000000043,
263,5373681,FIVE,2013-08-07,38.37,38.37,37.05,37.25,455500.0,0.0,1.0,38.37,38.37,37.05,37.25,455500.0,39.5,38.56,38.909999999999926,-0.8000000000000043,-0.5800000000000054,-2.789999999999935,False,-0.8999999999999986,
264,5373682,FIVE,2013-08-08,37.47,37.9,37.04,37.41,424700.0,0.0,1.0,37.47,37.9,37.04,37.41,424700.0,38.37,37.05,38.33666666666659,-0.8999999999999986,-1.7199999999999989,-3.3466666666666,False,-0.28999999999999915,
265,5373683,FIVE,2013-08-09,37.18,37.54,36.72,37.36,359900.0,0.0,1.0,37.18,37.54,36.72,37.36,359900.0,37.9,37.04,37.673333333333254,-0.28999999999999915,-1.990000000000002,-3.0699999999999292,False,0.030000000000001137,
266,5373684,FIVE,2013-08-12,37.21,37.7,36.67,37.27,377500.0,0.0,1.0,37.21,37.7,36.67,37.27,377500.0,37.54,36.72,37.286666666666584,0.030000000000001137,-1.1599999999999966,-2.6866666666665964,False,0.14999999999999858,
267,5373685,FIVE,2013-08-13,37.36,37.73,37.11,37.63,494300.0,0.0,1.0,37.36,37.73,37.11,37.63,494300.0,37.7,36.67,37.249999999999915,0.14999999999999858,-0.10999999999999943,-2.8799999999999315,False,0.20000000000000284,
268,5373686,FIVE,2013-08-14,37.56,38.28,37.5,37.93,222500.0,0.0,1.0,37.56,38.28,37.5,37.93,222500.0,37.73,37.11,37.37666666666658,0.20000000000000284,0.38000000000000256,-2.8333333333332646,False,-0.030000000000001137,
269,5373687,FIVE,2013-08-15,37.53,37.839,37.12,37.5,379900.0,0.0,1.0,37.53,37.839,37.12,37.5,379900.0,38.28,37.5,37.48333333333324,-0.030000000000001137,0.3200000000000003,-2.626666666666601,False,-0.25,
270,5373688,FIVE,2013-08-16,37.28,37.87,37.09,37.35,259900.0,0.0,1.0,37.28,37.87,37.09,37.35,259900.0,37.839,37.12,37.45666666666658,-0.25,-0.0799999999999983,-2.193333333333264,False,-0.07000000000000028,
271,5373689,FIVE,2013-08-19,37.21,37.55,36.92,37.02,242000.0,0.0,1.0,37.21,37.55,36.92,37.02,242000.0,37.87,37.09,37.33999999999991,-0.07000000000000028,-0.3500000000000014,-1.8599999999999284,False,-0.17999999999999972,
272,5373690,FIVE,2013-08-20,37.03,38.12,37.03,37.7,134200.0,0.0,1.0,37.03,38.12,37.03,37.7,134200.0,37.55,36.92,37.17333333333324,-0.17999999999999972,-0.5,-2.0733333333332595,False,0.46999999999999886,
273,5373691,FIVE,2013-08-21,37.5,37.97,36.921,37.16,306600.0,0.0,1.0,37.5,37.97,36.921,37.16,306600.0,38.12,37.03,37.24666666666658,0.46999999999999886,0.21999999999999886,-1.4099999999999255,False,-0.2700000000000031,
274,5373692,FIVE,2013-08-22,37.23,37.98,36.91,37.63,238700.0,0.0,1.0,37.23,37.98,36.91,37.63,238700.0,37.97,36.921,37.25333333333324,-0.2700000000000031,0.01999999999999602,-1.106666666666591,False,0.38000000000000256,
275,5373693,FIVE,2013-08-23,37.61,37.79,37.28,37.75,547600.0,0.0,1.0,37.61,37.79,37.28,37.75,547600.0,37.98,36.91,37.44666666666657,0.38000000000000256,0.5799999999999983,-0.06333333333325442,False,0.14000000000000057,
276,5373694,FIVE,2013-08-26,37.75,38.23,37.45,37.98,397200.0,0.0,1.0,37.75,38.23,37.45,37.98,397200.0,37.79,37.28,37.52999999999991,0.14000000000000057,0.25,0.4633333333334164,False,-0.060000000000002274,
277,5373695,FIVE,2013-08-27,37.69,37.8,36.53,36.59,152100.0,0.0,1.0,37.69,37.8,36.53,36.59,152100.0,38.23,37.45,37.683333333333245,-0.060000000000002274,0.46000000000000085,0.440000000000083,False,-0.9899999999999949,
278,5373696,FIVE,2013-08-28,36.7,37.28,36.5,36.81,283000.0,0.0,1.0,36.7,37.28,36.5,36.81,283000.0,37.8,36.53,37.3799999999999,-0.9899999999999949,-0.9099999999999966,-0.676666666666577,False,0.14000000000000057,
279,5373697,FIVE,2013-08-29,36.84,37.32,36.73,36.76,424100.0,0.0,1.0,36.84,37.32,36.73,36.76,424100.0,37.28,36.5,37.076666666666576,0.14000000000000057,-0.9099999999999966,-0.6433333333332385,False,-0.14000000000000057,
280,5373698,FIVE,2013-08-30,36.7,37.015,36.4,36.75,692600.0,0.0,1.0,36.7,37.015,36.4,36.75,692600.0,37.32,36.73,36.74666666666658,-0.14000000000000057,-0.9899999999999949,-0.7566666666665753,False,0.46999999999999886,
281,5373699,FIVE,2013-09-03,37.17,38.56,36.71,37.87,514600.0,0.0,1.0,37.17,38.56,36.71,37.87,514600.0,37.015,36.4,36.903333333333244,0.46999999999999886,0.46999999999999886,-0.16999999999990933,False,0.7100000000000009,
282,5373700,FIVE,2013-09-04,37.88,38.43,37.7,38.02,267400.0,0.0,1.0,37.88,38.43,37.7,38.02,267400.0,38.56,36.71,37.249999999999915,0.7100000000000009,1.0399999999999991,0.7066666666667629,False,0.0,
283,5373701,FIVE,2013-09-05,37.88,39.53,37.88,39.1,379800.0,0.0,1.0,37.88,39.53,37.88,39.1,379800.0,38.43,37.7,37.643333333333246,0.0,1.1799999999999997,0.6333333333334252,False,2.0999999999999943,
284,5373702,FIVE,2013-09-06,39.98,40.19,39.25,39.49,951200.0,0.0,1.0,39.98,40.19,39.25,39.49,951200.0,39.53,37.88,38.57999999999991,2.0999999999999943,2.809999999999995,2.726666666666759,False,0.37000000000000455,
285,5373703,FIVE,2013-09-09,40.35,41.15,39.4,41.04,1643000.0,0.0,1.0,40.35,41.15,39.4,41.04,1643000.0,40.19,39.25,39.40333333333325,0.37000000000000455,2.469999999999999,2.9033333333334284,False,6.229999999999997,
286,5373704,FIVE,2013-09-10,46.58,48.99,46.01,48.09,6125700.0,0.0,1.0,46.58,48.99,46.01,48.09,6125700.0,41.15,39.4,42.30333333333325,6.229999999999997,8.699999999999996,9.05000000000009,False,1.5,
287,5373705,FIVE,2013-09-11,48.08,49.68,47.61,48.56,2119400.0,0.0,1.0,48.08,49.68,47.61,48.56,2119400.0,48.99,46.01,45.003333333333245,1.5,8.100000000000001,10.396666666666754,False,0.6499999999999986,
288,5373706,FIVE,2013-09-12,48.73,48.73,46.76,47.07,1727600.0,0.0,1.0,48.73,48.73,46.76,47.07,1727600.0,49.68,47.61,47.796666666666574,0.6499999999999986,8.379999999999995,11.350000000000094,False,-1.259999999999998,
289,5373707,FIVE,2013-09-13,47.47,47.51,46.6,47.08600000000001,773000.0,0.0,1.0,47.47,47.51,46.6,47.08600000000001,773000.0,48.73,46.76,48.09333333333325,-1.259999999999998,0.8900000000000006,10.393333333333423,False,0.3500000000000014,
290,5373708,FIVE,2013-09-16,47.82,47.85,46.9336,47.41,803500.0,0.0,1.0,47.82,47.85,46.9336,47.41,803500.0,47.51,46.6,48.00666666666658,0.3500000000000014,-0.259999999999998,11.073333333333423,False,-0.29999999999999716,
291,5373709,FIVE,2013-09-17,47.52,49.2,47.407,48.5,809300.0,0.0,1.0,47.52,49.2,47.407,48.5,809300.0,47.85,46.9336,47.60333333333326,-0.29999999999999716,-1.2099999999999937,10.61666666666676,False,-0.8600000000000065,
292,5373710,FIVE,2013-09-18,46.66,46.85,44.93,45.99,4903800.0,0.0,1.0,46.66,46.85,44.93,45.99,4903800.0,49.2,47.407,47.33333333333326,-0.8600000000000065,-0.8100000000000023,9.410000000000082,False,-0.3199999999999932,
293,5373711,FIVE,2013-09-19,46.34,46.6,44.48,44.58,1526400.0,0.0,1.0,46.34,46.6,44.48,44.58,1526400.0,46.85,44.93,46.839999999999925,-0.3199999999999932,-1.4799999999999969,8.696666666666758,False,-1.5900000000000034,
294,5373712,FIVE,2013-09-20,44.75,45.36,43.58,43.66,1838900.0,0.0,1.0,44.75,45.36,43.58,43.66,1838900.0,46.6,44.48,45.91666666666659,-1.5900000000000034,-2.770000000000003,6.170000000000087,False,-1.5,
295,5373713,FIVE,2013-09-23,43.25,43.4,42.42100000000001,42.8,1380800.0,0.0,1.0,43.25,43.4,42.42100000000001,42.8,1380800.0,45.36,43.58,44.77999999999992,-1.5,-3.4099999999999966,3.8466666666667493,False,0.0,
296,5373714,FIVE,2013-09-24,43.25,45.02,43.115,44.17,1783900.0,0.0,1.0,43.25,45.02,43.115,44.17,1783900.0,43.4,42.42100000000001,43.74999999999992,0.0,-3.0900000000000034,0.9466666666667507,False,0.8400000000000034,
297,5373715,FIVE,2013-09-25,44.09,44.929,43.9,44.66,726700.0,0.0,1.0,44.09,44.929,43.9,44.66,726700.0,45.02,43.115,43.52999999999992,0.8400000000000034,-0.6599999999999966,-0.9133333333332416,False,0.7299999999999969,
298,5373716,FIVE,2013-09-26,44.82,45.43,44.72,45.18,541700.0,0.0,1.0,44.82,45.43,44.72,45.18,541700.0,44.929,43.9,44.053333333333256,0.7299999999999969,1.5700000000000003,-2.976666666666574,False,0.10999999999999943,
299,5373717,FIVE,2013-09-27,44.93,45.067,44.5,44.54,637200.0,0.0,1.0,44.93,45.067,44.5,44.54,637200.0,45.43,44.72,44.61333333333326,0.10999999999999943,1.6799999999999997,-3.1633333333332487,False,-0.9299999999999997,
300,5373718,FIVE,2013-09-30,44.0,44.4,43.42,43.72,544800.0,0.0,1.0,44.0,44.4,43.42,43.72,544800.0,45.067,44.5,44.58333333333326,-0.9299999999999997,-0.09000000000000341,-4.006666666666582,False,-0.29999999999999716,
301,5373719,FIVE,2013-10-01,43.7,45.21,43.518,45.01,623800.0,0.0,1.0,43.7,45.21,43.518,45.01,623800.0,44.4,43.42,44.20999999999992,-0.29999999999999716,-1.1199999999999974,-3.903333333333258,False,0.8099999999999952,
302,5373720,FIVE,2013-10-02,44.51,46.62,44.51,46.6,1226100.0,0.0,1.0,44.51,46.62,44.51,46.6,1226100.0,45.21,43.518,44.069999999999915,0.8099999999999952,-0.4200000000000017,-2.8233333333332595,False,3.490000000000002,
303,5373721,FIVE,2013-10-03,48.0,48.95,47.1835,47.41,1871700.0,0.0,1.0,48.0,48.95,47.1835,47.41,1871700.0,46.62,44.51,45.40333333333325,3.490000000000002,4.0,1.1600000000000747,False,-0.45000000000000284,
304,5373722,FIVE,2013-10-04,47.55,47.75,46.51,47.36,794200.0,0.0,1.0,47.55,47.75,46.51,47.36,794200.0,48.95,47.1835,46.68666666666659,-0.45000000000000284,3.8499999999999943,1.633333333333404,False,-0.44999999999999574,
305,5373723,FIVE,2013-10-07,47.1,47.289,46.4,46.79,407400.0,0.0,1.0,47.1,47.289,46.4,46.79,407400.0,47.75,46.51,47.549999999999926,-0.44999999999999574,2.5900000000000034,2.3200000000000784,False,-0.38000000000000256,
306,5373724,FIVE,2013-10-08,46.72,47.069,44.96,45.02,873700.0,0.0,1.0,46.72,47.069,44.96,45.02,873700.0,47.289,46.4,47.12333333333326,-0.38000000000000256,-1.2800000000000011,2.970000000000077,False,-1.6700000000000017,
307,5373725,FIVE,2013-10-09,45.05,45.08,43.26,44.14,921700.0,0.0,1.0,45.05,45.08,43.26,44.14,921700.0,47.069,44.96,46.28999999999993,-1.6700000000000017,-2.5,1.5200000000000742,False,-0.14999999999999858,
308,5373726,FIVE,2013-10-10,44.9,45.309,44.26,45.221,519300.0,0.0,1.0,44.9,45.309,44.26,45.221,519300.0,45.08,43.26,45.556666666666594,-0.14999999999999858,-2.200000000000003,0.8466666666667422,False,0.3299999999999983,
309,5373727,FIVE,2013-10-11,45.23,45.46,44.521,45.44,358300.0,0.0,1.0,45.23,45.46,44.521,45.44,358300.0,45.309,44.26,45.059999999999924,0.3299999999999983,-1.490000000000002,0.6166666666667382,True,-0.5399999999999991,-0.5399999999999991
310,5373728,FIVE,2013-10-14,44.69,45.58,44.5301,45.51,327100.0,0.0,1.0,44.69,45.58,44.5301,45.51,327100.0,45.46,44.521,44.93999999999992,-0.5399999999999991,-0.35999999999999943,0.10666666666674018,False,0.5600000000000023,
311,5373729,FIVE,2013-10-15,45.25,45.48,44.37,45.13,375800.0,0.0,1.0,45.25,45.48,44.37,45.13,375800.0,45.58,44.5301,45.05666666666659,0.5600000000000023,0.3500000000000014,1.0400000000000773,False,0.20000000000000284,
312,5373730,FIVE,2013-10-16,45.45,46.57,45.3,46.57,493700.0,0.0,1.0,45.45,46.57,45.3,46.57,493700.0,45.48,44.37,45.12999999999993,0.20000000000000284,0.22000000000000597,1.3800000000000878,False,0.8699999999999974,
313,5373731,FIVE,2013-10-17,46.32,47.758,45.96,47.49800000000001,1012200.0,0.0,1.0,46.32,47.758,45.96,47.49800000000001,1012200.0,46.57,45.3,45.67333333333326,0.8699999999999974,1.6300000000000026,0.9166666666667496,False,1.5200000000000031,
314,5373732,FIVE,2013-10-18,47.84,49.938,47.7,49.4,1632900.0,0.0,1.0,47.84,49.938,47.7,49.4,1632900.0,47.758,45.96,46.5366666666666,1.5200000000000031,2.5900000000000034,1.1533333333334141,False,1.8499999999999943,
315,5373733,FIVE,2013-10-21,49.69,50.3899,47.95,48.06,940300.0,0.0,1.0,49.69,50.3899,47.95,48.06,940300.0,49.938,47.7,47.94999999999993,1.8499999999999943,4.239999999999995,2.1400000000000716,False,-1.4299999999999997,
316,5373734,FIVE,2013-10-22,48.26,49.06,47.2,48.12,569900.0,0.0,1.0,48.26,49.06,47.2,48.12,569900.0,50.3899,47.95,48.5966666666666,-1.4299999999999997,1.9399999999999977,1.1366666666667413,False,-0.25,
317,5373735,FIVE,2013-10-23,48.01,48.5,47.45,48.43,312800.0,0.0,1.0,48.01,48.5,47.45,48.43,312800.0,49.06,47.2,48.65333333333326,-0.25,0.1699999999999946,1.72000000000007,False,0.8900000000000006,
318,5373736,FIVE,2013-10-24,48.9,49.246,48.04,49.03,504700.0,0.0,1.0,48.9,49.246,48.04,49.03,504700.0,48.5,47.45,48.38999999999993,0.8900000000000006,-0.7899999999999991,3.3433333333334048,False,0.23000000000000398,
319,5373737,FIVE,2013-10-25,49.13,49.13,47.69,48.82,390600.0,0.0,1.0,49.13,49.13,47.69,48.82,390600.0,49.246,48.04,48.67999999999993,0.23000000000000398,0.8700000000000045,4.070000000000078,False,-0.35999999999999943,
320,5373738,FIVE,2013-10-28,48.77,48.98,48.01,48.7,341900.0,0.0,1.0,48.77,48.98,48.01,48.7,341900.0,49.13,47.69,48.93333333333327,-0.35999999999999943,0.7600000000000051,3.8300000000000836,False,0.05999999999999517,
321,5373739,FIVE,2013-10-29,48.83,50.31,47.13,49.18,740000.0,0.0,1.0,48.83,50.31,47.13,49.18,740000.0,48.98,48.01,48.90999999999994,0.05999999999999517,-0.07000000000000028,3.7733333333334116,False,0.4200000000000017,
322,5373740,FIVE,2013-10-30,49.25,49.89,47.85,47.86,511900.0,0.0,1.0,49.25,49.89,47.85,47.86,511900.0,50.31,47.13,48.94999999999994,0.4200000000000017,0.11999999999999744,4.1200000000000685,False,-1.4500000000000028,
323,5373741,FIVE,2013-10-31,47.8,49.06,47.72,48.26,663900.0,0.0,1.0,47.8,49.06,47.72,48.26,663900.0,49.89,47.85,48.6266666666666,-1.4500000000000028,-0.970000000000006,2.126666666666736,False,0.5600000000000023,
324,5373742,FIVE,2013-11-01,48.36,51.0,48.36,50.18,861900.0,0.0,1.0,48.36,51.0,48.36,50.18,861900.0,49.06,47.72,48.469999999999935,0.5600000000000023,-0.46999999999999886,1.8233333333334016,False,1.8400000000000034,
325,5373743,FIVE,2013-11-04,50.2,52.3,50.16,51.96,1052700.0,0.0,1.0,50.2,52.3,50.16,51.96,1052700.0,51.0,48.36,48.7866666666666,1.8400000000000034,0.9500000000000028,2.250000000000071,False,1.6499999999999986,
326,5373744,FIVE,2013-11-05,51.85,53.05,51.04,52.5,1049600.0,0.0,1.0,51.85,53.05,51.04,52.5,1049600.0,52.3,50.16,50.1366666666666,1.6499999999999986,4.050000000000004,3.2533333333334014,False,1.1000000000000014,
327,5373745,FIVE,2013-11-06,52.95,53.65,52.0,52.22,806800.0,0.0,1.0,52.95,53.65,52.0,52.22,806800.0,53.05,51.04,51.66666666666659,1.1000000000000014,4.590000000000003,4.296666666666745,False,-0.5600000000000023,
328,5373746,FIVE,2013-11-07,52.39,52.73,50.0,50.05,763800.0,0.0,1.0,52.39,52.73,50.0,50.05,763800.0,53.65,52.0,52.39666666666659,-0.5600000000000023,2.1899999999999977,4.000000000000071,False,-2.1600000000000037,
329,5373747,FIVE,2013-11-08,50.23,51.41,50.23,50.85,523000.0,0.0,1.0,50.23,51.41,50.23,50.85,523000.0,52.73,50.0,51.85666666666659,-2.1600000000000037,-1.6200000000000045,1.5500000000000682,False,0.6300000000000026,
330,5373748,FIVE,2013-11-11,50.86,52.1225,50.36,51.99,251800.0,0.0,1.0,50.86,52.1225,50.36,51.99,251800.0,51.41,50.23,51.15999999999993,0.6300000000000026,-2.0900000000000034,1.9266666666667263,False,1.1099999999999994,
331,5373749,FIVE,2013-11-12,51.97,52.28,51.2,51.86,409800.0,0.0,1.0,51.97,52.28,51.2,51.86,409800.0,52.1225,50.36,51.019999999999925,1.1099999999999994,-0.4200000000000017,3.060000000000059,False,-0.4799999999999969,
332,5373750,FIVE,2013-11-13,51.49,52.89,51.2501,52.1,523900.0,0.0,1.0,51.49,52.89,51.2501,52.1,523900.0,52.28,51.2,51.439999999999934,-0.4799999999999969,1.2600000000000051,2.540000000000063,False,0.5700000000000003,
333,5373751,FIVE,2013-11-14,52.06,53.72,51.55,53.44,618000.0,0.0,1.0,52.06,53.72,51.55,53.44,618000.0,52.89,51.2501,51.83999999999994,0.5700000000000003,1.2000000000000028,3.433333333333401,False,1.5999999999999943,
334,5373752,FIVE,2013-11-15,53.66,54.77,52.44,54.33,970000.0,0.0,1.0,53.66,54.77,52.44,54.33,970000.0,53.72,51.55,52.40333333333327,1.5999999999999943,1.6899999999999977,5.190000000000062,False,1.2100000000000009,
335,5373753,FIVE,2013-11-18,54.87,55.2775,52.01,52.67,753600.0,0.0,1.0,54.87,55.2775,52.01,52.67,753600.0,54.77,52.44,53.52999999999994,1.2100000000000009,3.3799999999999955,6.0833333333334,False,-2.0799999999999983,
336,5373754,FIVE,2013-11-19,52.79,53.27,51.08,51.34,536200.0,0.0,1.0,52.79,53.27,51.08,51.34,536200.0,55.2775,52.01,53.77333333333326,-2.0799999999999983,0.7299999999999969,2.6533333333334,False,-1.1899999999999977,
337,5373755,FIVE,2013-11-20,51.6,52.85,51.39,51.67,573500.0,0.0,1.0,51.6,52.85,51.39,51.67,573500.0,53.27,51.08,53.086666666666595,-1.1899999999999977,-2.059999999999995,-0.06666666666659182,False,0.05999999999999517,
338,5373756,FIVE,2013-11-21,51.66,52.95,51.59,52.5,449600.0,0.0,1.0,51.66,52.95,51.59,52.5,449600.0,52.85,51.39,52.016666666666595,0.05999999999999517,-3.210000000000001,-0.7366666666665935,False,0.9500000000000028,
339,5373757,FIVE,2013-11-22,52.61,53.49,52.22,52.67,616700.0,0.0,1.0,52.61,53.49,52.22,52.67,616700.0,52.95,51.59,51.9566666666666,0.9500000000000028,-0.17999999999999972,0.7533333333334085,False,-0.17999999999999972,
340,5373758,FIVE,2013-11-25,52.43,53.62,52.43,53.61,561200.0,0.0,1.0,52.43,53.62,52.43,53.61,561200.0,53.49,52.22,52.23333333333327,-0.17999999999999972,0.8299999999999983,1.270000000000067,False,1.3900000000000006,
341,5373759,FIVE,2013-11-26,53.82,54.69,53.39,53.45,716500.0,0.0,1.0,53.82,54.69,53.39,53.45,716500.0,53.62,52.43,52.95333333333327,1.3900000000000006,2.1600000000000037,2.8000000000000753,False,-0.3400000000000034,
342,5373760,FIVE,2013-11-27,53.48,54.06,52.77,53.56,553700.0,0.0,1.0,53.48,54.06,52.77,53.56,553700.0,54.69,53.39,53.24333333333326,-0.3400000000000034,0.8699999999999974,2.040000000000063,False,0.4299999999999997,
343,5373761,FIVE,2013-11-29,53.91,53.95,53.11,53.16,228900.0,0.0,1.0,53.91,53.95,53.11,53.16,228900.0,54.06,52.77,53.73666666666659,0.4299999999999997,1.4799999999999969,2.070000000000057,False,-0.5599999999999952,
344,5373762,FIVE,2013-12-02,53.35,53.5799,51.68,52.24,690300.0,0.0,1.0,53.35,53.5799,51.68,52.24,690300.0,53.95,53.11,53.57999999999993,-0.5599999999999952,-0.46999999999999886,0.9466666666667294,False,-1.3500000000000014,
345,5373763,FIVE,2013-12-03,52.0,52.209,50.36,50.49,928800.0,0.0,1.0,52.0,52.209,50.36,50.49,928800.0,53.5799,51.68,53.086666666666595,-1.3500000000000014,-1.4799999999999969,-1.5299999999999372,False,-2.0,
346,5373764,FIVE,2013-12-04,50.0,51.19,48.91,49.71,1406700.0,0.0,1.0,50.0,51.19,48.91,49.71,1406700.0,52.209,50.36,51.78333333333327,-2.0,-3.9099999999999966,-3.7733333333332624,False,-0.3999999999999986,
347,5373765,FIVE,2013-12-05,49.6,51.0,47.75,47.75,2451100.0,0.0,1.0,49.6,51.0,47.75,47.75,2451100.0,51.19,48.91,50.53333333333327,-0.3999999999999986,-3.75,-3.4866666666665935,False,-4.200000000000003,
348,5373766,FIVE,2013-12-06,45.4,46.85,45.0,45.29,5704600.0,0.0,1.0,45.4,46.85,45.0,45.29,5704600.0,51.0,47.75,48.333333333333265,-4.200000000000003,-6.600000000000001,-6.616666666666596,False,0.12000000000000455,
349,5373767,FIVE,2013-12-09,45.52,45.87,44.77,44.8,1065700.0,0.0,1.0,45.52,45.87,44.77,44.8,1065700.0,46.85,45.0,46.83999999999994,0.12000000000000455,-4.479999999999997,-6.436666666666596,False,-0.7700000000000031,
350,5373768,FIVE,2013-12-10,44.75,44.92,42.89,42.89,1470600.0,0.0,1.0,44.75,44.92,42.89,42.89,1470600.0,45.87,44.77,45.22333333333327,-0.7700000000000031,-4.850000000000001,-7.48333333333327,False,-1.5799999999999983,
351,5373769,FIVE,2013-12-11,43.17,43.35,42.185,42.33,886100.0,0.0,1.0,43.17,43.35,42.185,42.33,886100.0,44.92,42.89,44.47999999999993,-1.5799999999999983,-2.229999999999997,-9.783333333333267,False,-0.8800000000000026,
352,5373770,FIVE,2013-12-12,42.29,44.0,41.65,43.75,1856600.0,0.0,1.0,42.29,44.0,41.65,43.75,1856600.0,43.35,42.185,43.40333333333326,-0.8800000000000026,-3.230000000000004,-10.953333333333262,False,1.6300000000000026,
353,5373771,FIVE,2013-12-13,43.92,44.24,42.95,43.45,1162100.0,0.0,1.0,43.92,44.24,42.95,43.45,1162100.0,44.0,41.65,43.12666666666659,1.6300000000000026,-0.8299999999999983,-9.816666666666592,False,-0.5799999999999983,
354,5373772,FIVE,2013-12-16,43.34,44.0,43.15,43.5,875100.0,0.0,1.0,43.34,44.0,43.15,43.5,875100.0,44.24,42.95,43.18333333333326,-0.5799999999999983,0.1700000000000017,-10.239999999999924,False,0.02999999999999403,
355,5373773,FIVE,2013-12-17,43.37,43.695,42.96,43.66,569600.0,0.0,1.0,43.37,43.695,42.96,43.66,569600.0,44.0,43.15,43.543333333333266,0.02999999999999403,1.0799999999999983,-9.716666666666598,False,0.28000000000000114,
356,5373774,FIVE,2013-12-18,43.65,43.8,42.615,43.44,783900.0,0.0,1.0,43.65,43.8,42.615,43.44,783900.0,43.695,42.96,43.45333333333326,0.28000000000000114,-0.2700000000000031,-8.133333333333269,False,-0.6499999999999986,
357,5373775,FIVE,2013-12-19,43.0,43.18,41.9368,42.26,729700.0,0.0,1.0,43.0,43.18,41.9368,42.26,729700.0,43.8,42.615,43.339999999999925,-0.6499999999999986,-0.3400000000000034,-7.5333333333332675,False,-0.7700000000000031,
358,5373776,FIVE,2013-12-20,42.23,42.942,42.0,42.725,903900.0,0.0,1.0,42.23,42.942,42.0,42.725,903900.0,43.18,41.9368,42.95999999999992,-0.7700000000000031,-1.1400000000000006,-6.103333333333268,False,1.9100000000000037,
359,5373777,FIVE,2013-12-23,44.14,44.8209,43.59,43.95,1132600.0,0.0,1.0,44.14,44.8209,43.59,43.95,1132600.0,42.942,42.0,43.12333333333325,1.9100000000000037,0.490000000000002,-2.699999999999939,False,-0.03999999999999915,
360,5373778,FIVE,2013-12-24,44.1,44.4,43.0,43.81,378400.0,0.0,1.0,44.1,44.4,43.0,43.81,378400.0,44.8209,43.59,43.48999999999992,-0.03999999999999915,1.1000000000000014,-1.123333333333271,False,-0.3299999999999983,
361,5373779,FIVE,2013-12-26,43.77,43.84,43.1265,43.64,425800.0,0.0,1.0,43.77,43.84,43.1265,43.64,425800.0,44.4,43.0,44.00333333333325,-0.3299999999999983,1.5400000000000063,-0.7099999999999298,False,-0.07000000000000028,
362,5373780,FIVE,2013-12-27,43.7,43.7,42.18,42.65,1783200.0,0.0,1.0,43.7,43.7,42.18,42.65,1783200.0,43.84,43.1265,43.85666666666659,-0.07000000000000028,-0.4399999999999977,0.296666666666745,False,-1.0600000000000023,
363,5373781,FIVE,2013-12-30,42.64,43.46,42.5,43.22,728700.0,0.0,1.0,42.64,43.46,42.5,43.22,728700.0,43.7,42.18,43.36999999999992,-1.0600000000000023,-1.4600000000000009,-0.4866666666665864,False,0.5399999999999991,
364,5373782,FIVE,2013-12-31,43.18,43.76,43.01,43.198,479400.0,0.0,1.0,43.18,43.76,43.01,43.198,479400.0,43.46,42.5,43.173333333333254,0.5399999999999991,-0.5900000000000034,-0.0033333333332592474,False,-0.10000000000000142,
365,5373783,FIVE,2014-01-02,43.08,43.33,42.22,42.78,646800.0,0.0,1.0,43.08,43.33,42.22,42.78,646800.0,43.76,43.01,42.96666666666658,-0.10000000000000142,-0.6200000000000045,-0.4633333333332672,False,-0.11999999999999744,
366,5373784,FIVE,2014-01-03,42.96,43.81,42.631,43.63,714300.0,0.0,1.0,42.96,43.81,42.631,43.63,714300.0,43.33,42.22,43.073333333333245,-0.11999999999999744,0.3200000000000003,-0.49333333333326124,False,0.759999999999998,
367,5373785,FIVE,2014-01-06,43.72,44.9,43.49,43.89,858700.0,0.0,1.0,43.72,44.9,43.49,43.89,858700.0,43.81,42.631,43.253333333333245,0.759999999999998,0.5399999999999991,0.3800000000000736,False,0.28000000000000114,
368,5373786,FIVE,2014-01-07,44.0,44.65,43.91,44.1,559100.0,0.0,1.0,44.0,44.65,43.91,44.1,559100.0,44.9,43.49,43.55999999999991,0.28000000000000114,0.9200000000000017,1.0400000000000773,False,-0.060000000000002274,
369,5373787,FIVE,2014-01-08,43.94,45.14,43.88,45.02,801200.0,0.0,1.0,43.94,45.14,43.88,45.02,801200.0,44.65,43.91,43.88666666666657,-0.060000000000002274,0.9799999999999969,0.8166666666667481,False,0.7899999999999991,
370,5373788,FIVE,2014-01-09,44.73,44.88,42.87,43.59,1521600.0,0.0,1.0,44.73,44.88,42.87,43.59,1521600.0,45.14,43.88,44.22333333333324,0.7899999999999991,1.009999999999998,1.2400000000000801,False,-4.689999999999998,
371,5373789,FIVE,2014-01-10,40.04,41.73,39.89,40.46,5032600.0,0.0,1.0,40.04,41.73,39.89,40.46,5032600.0,44.88,42.87,42.90333333333323,-4.689999999999998,-3.960000000000001,-3.963333333333253,False,0.00999999999999801,
