,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
1264,3395665,CPWR,1997-12-16,29.75,33.06,29.25,31.75,3747600.0,0.0,1.0,13.474173228346464,14.973316535433085,13.24771653543308,14.38000000000001,7495200.0,31.75,27.63,31.709999999999997,-1.879999999999999,-2.75,-6.00333333333333,False,2.5,
1265,3395666,CPWR,1997-12-17,32.25,33.0,30.81,31.63,1794600.0,0.0,1.0,14.615512333965853,14.955407969639475,13.962912713472493,14.334531941808988,3589200.0,33.06,29.25,31.209999999999997,2.5,-1.5,-3.4199999999999946,False,-0.25,
1266,3395667,CPWR,1997-12-18,32.0,32.0,29.88,31.25,2392950.0,0.0,1.0,14.49984,14.49984,13.5392256,14.16,4785900.0,33.0,30.81,31.333333333333332,-0.25,0.370000000000001,-4.210000000000001,False,-1.120000000000001,
1267,3395668,CPWR,1997-12-19,30.88,32.63,30.38,32.5,2141750.0,0.0,1.0,13.986264615384615,14.778880000000004,13.759803076923074,14.720000000000002,4283500.0,32.0,29.88,31.709999999999997,-1.120000000000001,1.129999999999999,-5.080000000000002,False,2.5000000000000036,
1268,3395669,CPWR,1997-12-22,33.38,33.75,29.75,30.13,2673800.0,0.0,1.0,15.122369731164966,15.289993362097588,13.477846000663796,13.650000000000007,5347600.0,32.63,30.38,32.086666666666666,2.5000000000000036,1.1300000000000026,-3.8733333333333277,False,-2.5000000000000036,
1269,3395670,CPWR,1997-12-23,30.88,31.0,29.88,30.25,1730550.0,0.0,1.0,13.995530578512405,14.049917355371909,13.542307438016536,13.710000000000004,3461100.0,33.75,29.75,31.713333333333328,-2.5000000000000036,-1.120000000000001,-6.706666666666667,False,-0.5,
1270,3395671,CPWR,1997-12-24,30.38,30.75,29.63,30.0,1163300.0,0.0,1.0,13.76214,13.92975,13.42239,13.59,2326600.0,31.0,29.88,31.546666666666663,-0.5,-0.5,-7.496666666666666,False,-0.25,
1271,3395672,CPWR,1997-12-26,30.13,31.5,29.75,30.88,352700.0,0.0,1.0,13.654638807904124,14.275510204081645,13.482426303854885,13.994531908001303,705400.0,30.75,29.63,30.463333333333328,-0.25,-3.2500000000000036,-5.620000000000001,False,1.620000000000001,
1272,3395673,CPWR,1997-12-29,31.75,31.88,30.38,31.19,1962400.0,0.0,1.0,14.383696697659495,14.442590573901882,13.763045848028204,14.129999999999995,3924800.0,31.5,29.75,30.75333333333333,1.620000000000001,0.870000000000001,-2.5833333333333357,False,-0.75,
1273,3395674,CPWR,1997-12-30,31.0,32.5,30.63,32.13,1130000.0,0.0,1.0,14.03828197945844,14.717553688141914,13.870728291316516,14.549999999999995,2260000.0,31.88,30.38,30.959999999999997,-0.75,0.620000000000001,-1.6266666666666652,False,0.879999999999999,
1274,3395675,CPWR,1997-12-31,31.88,32.75,31.88,32.0,1159150.0,0.0,1.0,14.445625,14.83984375,14.445625,14.5,2318300.0,32.5,30.63,31.543333333333333,0.879999999999999,1.75,0.1700000000000017,False,0.370000000000001,
1275,3395676,CPWR,1998-01-02,32.25,32.38,31.13,32.38,775000.0,0.0,1.0,14.615616311399448,14.674531974050053,14.108035217794257,14.674531974050053,1550000.0,32.75,31.88,31.709999999999997,0.370000000000001,0.5,1.0400000000000027,False,0.6300000000000026,
1276,3395677,CPWR,1998-01-05,32.88,36.25,32.5,35.63,5800550.0,0.0,1.0,14.898461538461554,16.425463222908494,14.726277372262787,16.144531162268404,11601100.0,32.38,31.13,32.336666666666666,0.6300000000000026,1.8800000000000026,1.5466666666666704,False,2.8699999999999974,
1277,3395678,CPWR,1998-01-06,35.75,36.0,34.75,35.56,2334350.0,0.0,1.0,16.196077052868393,16.30933633295838,15.743039932508438,16.110000000000007,4668700.0,36.25,32.5,33.626666666666665,2.8699999999999974,3.870000000000001,4.040000000000003,False,-0.25,
1278,3395679,CPWR,1998-01-07,35.5,36.69,34.13,36.25,1913550.0,0.0,1.0,16.080275862068955,16.619304827586195,15.459713103448268,16.419999999999987,3827100.0,36.0,34.75,34.71,-0.25,3.25,3.413333333333334,False,0.13000000000000256,
1279,3395680,CPWR,1998-01-08,35.63,37.63,35.63,36.19,3315900.0,0.0,1.0,16.146228239845275,17.05255595468363,16.146228239845275,16.400000000000013,6631800.0,36.69,34.13,35.626666666666665,0.13000000000000256,2.75,3.916666666666675,False,0.5,
1280,3395681,CPWR,1998-01-09,36.13,36.13,32.0,33.25,3737400.0,0.0,1.0,16.364445112781972,16.364445112781972,14.493834586466177,15.060000000000011,7474800.0,37.63,35.63,35.75333333333333,0.5,0.38000000000000256,4.583333333333339,False,-3.5,
1281,3395682,CPWR,1998-01-12,32.63,34.56,31.5,32.69,2746450.0,0.0,1.0,14.782817375344145,15.657191801774244,14.27087794432548,14.81,5492900.0,36.13,32.0,34.79666666666666,-3.5,-2.8699999999999974,2.166666666666675,False,0.75,
1282,3395683,CPWR,1998-01-13,33.38,35.0,33.13,34.44,2191200.0,0.0,1.0,15.119860627177715,15.853658536585383,15.006620209059248,15.600000000000012,4382400.0,34.56,31.5,34.04666666666666,0.75,-2.25,2.6266666666666723,False,1.6199999999999974,
1283,3395684,CPWR,1998-01-14,35.0,35.31,34.0,34.94,1618550.0,0.0,1.0,15.857183743560393,15.997633085289069,15.404121350887234,15.83,3237100.0,35.0,33.13,33.669999999999995,1.6199999999999974,-1.1300000000000026,4.040000000000003,False,0.0,
1284,3395685,CPWR,1998-01-15,35.0,37.5,34.63,37.25,3290900.0,0.0,1.0,15.860402684563745,16.993288590604013,15.692735570469788,16.879999999999985,6581800.0,35.31,34.0,34.46,0.0,2.3699999999999974,3.456666666666667,False,2.3800000000000026,
1285,3395686,CPWR,1998-01-16,37.38,37.63,35.75,36.13,2774800.0,0.0,1.0,16.941046511627928,17.054349390919178,16.202311738648966,16.374532115171668,5549600.0,37.5,34.63,35.79333333333333,2.3800000000000026,4.0,5.670000000000005,False,-0.44000000000000483,
1286,3395687,CPWR,1998-01-20,36.94,39.0,36.5,39.0,3608500.0,0.0,1.0,16.736661538461533,17.669999999999995,16.53730769230769,17.669999999999995,7217000.0,37.63,35.75,36.44,-0.44000000000000483,1.9399999999999977,4.603333333333332,False,1.9400000000000048,
1287,3395688,CPWR,1998-01-21,38.88,41.5,38.63,40.06,5061750.0,0.0,1.0,17.615376934598086,18.802421367948057,17.502109335995993,18.149999999999984,10123500.0,39.0,36.5,37.73333333333333,1.9400000000000048,3.8800000000000026,5.253333333333337,False,0.5,
1288,3395689,CPWR,1998-01-22,39.38,40.81,39.0,39.63,2575250.0,0.0,1.0,17.836765076961907,18.484468836739854,17.66464799394399,17.950000000000017,5150500.0,41.5,38.63,38.4,0.5,2.0,4.670000000000002,False,0.8099999999999952,
1289,3395690,CPWR,1998-01-23,40.19,40.5,39.0,39.63,1372450.0,0.0,1.0,18.20364622760536,18.34405753217261,17.66464799394399,17.950000000000017,2744900.0,40.81,39.0,39.48333333333333,0.8099999999999952,3.25,4.563333333333333,False,-0.4399999999999977,
1290,3395691,CPWR,1998-01-26,39.75,39.88,36.94,37.0,1705550.0,0.0,1.0,18.005675675675676,18.06456216216216,16.732821621621618,16.76,3411100.0,40.5,39.0,39.77333333333333,-0.4399999999999977,0.8699999999999974,3.9966666666666697,False,-2.5,
1291,3395692,CPWR,1998-01-27,37.25,38.38,37.0,37.88,3195750.0,0.0,1.0,16.87905994190652,17.391095854238177,16.765777660417214,17.16453129125957,6391500.0,39.88,36.94,39.06333333333333,-2.5,-2.1300000000000026,2.4533333333333402,False,0.75,
1292,3395693,CPWR,1998-01-28,38.0,39.13,37.88,38.94,4232100.0,0.0,1.0,17.214175654853626,17.726070878274268,17.159815100154088,17.64,8464200.0,38.38,37.0,38.333333333333336,0.75,-2.1899999999999977,3.9533333333333402,False,1.0,
1293,3395694,CPWR,1998-01-29,39.0,40.0,38.88,39.0,1679850.0,0.0,1.0,17.669999999999995,18.123076923076926,17.615630769230766,17.669999999999995,3359700.0,39.13,37.88,38.083333333333336,1.0,-0.75,5.330000000000005,False,0.25,
1294,3395695,CPWR,1998-01-30,39.25,40.13,38.88,39.0,1579100.0,0.0,1.0,17.783269230769232,18.181976923076924,17.615630769230766,17.669999999999995,3158200.0,40.0,38.88,38.75,0.25,2.0,4.789999999999999,False,0.13000000000000256,
1295,3395696,CPWR,1998-02-02,39.38,40.75,39.38,40.56,2896350.0,0.0,1.0,17.845276134122297,18.466099605522686,17.845276134122297,18.380000000000006,5792700.0,40.13,38.88,39.21,0.13000000000000256,1.3800000000000026,3.586666666666673,False,1.25,
1296,3395697,CPWR,1998-02-03,40.63,41.25,39.88,39.88,1904100.0,0.0,1.0,18.409831995987968,18.69075977933802,18.070000000000007,18.070000000000007,3808200.0,40.75,39.38,39.75333333333333,1.25,1.6300000000000026,4.190000000000005,False,-0.38000000000000256,
1297,3395698,CPWR,1998-02-04,40.25,41.75,40.0,41.5,1138550.0,0.0,1.0,18.233734939759035,18.91325301204819,18.12048192771084,18.8,2277100.0,41.25,39.88,40.086666666666666,-0.38000000000000256,1.0,2.516666666666673,False,1.5,
1298,3395699,CPWR,1998-02-05,41.75,42.0,39.38,40.0,1430650.0,0.0,1.0,18.91275,19.026,17.83914,18.12,2861300.0,41.75,40.0,40.876666666666665,1.5,2.3699999999999974,3.3500000000000014,False,-1.3699999999999974,
1299,3395700,CPWR,1998-02-06,40.38,42.25,40.13,42.25,1689750.0,0.0,1.0,18.29285680473373,19.140000000000004,18.17960236686391,19.140000000000004,3379500.0,42.0,39.38,40.79333333333333,-1.3699999999999974,-0.25,0.8966666666666754,False,2.3699999999999974,
1300,3395701,CPWR,1998-02-09,42.75,43.63,41.5,43.5,1989250.0,0.0,1.0,19.37017241379311,19.76890344827586,18.803793103448275,19.71,3978500.0,42.25,40.13,41.626666666666665,2.3699999999999974,2.5,2.9766666666666666,False,1.0,
1301,3395702,CPWR,1998-02-10,43.75,44.38,42.75,44.0,1374650.0,0.0,1.0,19.816761363636342,20.102122727272707,19.3638068181818,19.929999999999982,2749300.0,43.63,41.5,42.29333333333333,1.0,2.0,4.686666666666667,False,0.25,
1302,3395703,CPWR,1998-02-11,44.0,44.88,43.75,44.0,1619900.0,0.0,1.0,19.929999999999982,20.32859999999998,19.816761363636342,19.929999999999982,3239800.0,44.38,42.75,43.5,0.25,3.6199999999999974,5.666666666666664,False,-0.25,
1303,3395704,CPWR,1998-02-12,43.75,44.75,43.25,44.5,1282000.0,0.0,1.0,19.820224719101144,20.273258426966308,19.59370786516856,20.160000000000018,2564000.0,44.88,43.75,43.833333333333336,-0.25,1.0,5.666666666666664,False,0.38000000000000256,
1304,3395705,CPWR,1998-02-13,44.13,45.38,44.13,44.63,1636350.0,0.0,1.0,19.993470759578774,20.559793860631878,19.993470759578774,20.220000000000017,3272700.0,44.75,43.25,43.96,0.38000000000000256,0.38000000000000256,5.380000000000003,False,1.0,
1305,3395706,CPWR,1998-02-17,45.13,45.25,42.5,42.88,2185800.0,0.0,1.0,20.44953125,20.50390625,19.2578125,19.43,4371600.0,45.38,44.13,44.336666666666666,1.0,1.1300000000000026,5.920000000000002,False,-2.3800000000000026,
1306,3395707,CPWR,1998-02-18,42.75,43.88,41.88,43.56,1653500.0,0.0,1.0,19.37293388429752,19.885013774104685,18.978677685950416,19.74,3307000.0,45.25,42.5,44.00333333333333,-2.3800000000000026,-1.0,2.9966666666666697,False,1.25,
1307,3395708,CPWR,1998-02-19,44.0,44.25,42.56,43.0,1393150.0,0.0,1.0,19.933023255813925,20.046279069767426,19.28066976744184,19.479999999999983,2786300.0,43.88,41.88,43.96,1.25,-0.13000000000000256,3.913333333333334,False,-0.5600000000000023,
1308,3395709,CPWR,1998-02-20,43.44,43.73,42.5,42.75,895050.0,0.0,1.0,19.68263859649121,19.81403742690057,19.25672514619881,19.369999999999983,1790100.0,44.25,42.56,43.39666666666667,-0.5600000000000023,-1.6900000000000048,2.5633333333333326,False,0.060000000000002274,
1309,3395710,CPWR,1998-02-23,43.5,44.13,42.75,43.75,1681300.0,0.0,1.0,19.70674285714284,19.99215085714284,19.36697142857141,19.819999999999983,3362600.0,43.73,42.5,43.64666666666667,0.060000000000002274,0.75,2.7066666666666706,False,0.25,
1310,3395711,CPWR,1998-02-24,43.75,45.0,42.69,42.69,1448950.0,0.0,1.0,19.820215507144546,20.386507378777246,19.34000000000001,19.34000000000001,2897900.0,44.13,42.75,43.56333333333333,0.25,-0.25,2.123333333333335,False,-0.25,
1311,3395712,CPWR,1998-02-25,43.5,44.25,42.63,43.13,1579300.0,0.0,1.0,19.707628101089746,20.047414792487842,19.31347553906795,19.540000000000013,3158600.0,45.0,42.69,43.583333333333336,-0.25,0.060000000000002274,1.2066666666666706,False,-0.25,
1312,3395713,CPWR,1998-02-26,43.25,43.63,42.5,43.63,1010800.0,0.0,1.0,19.59238881247136,19.764530032095387,19.252636405318675,19.764530032095387,2021600.0,44.25,42.63,43.5,-0.25,-0.25,-0.25,False,0.13000000000000256,
1313,3395714,CPWR,1998-02-27,43.38,44.5,42.0,42.13,1097400.0,0.0,1.0,19.656401614051767,20.163897460242122,19.031094232138628,19.09000000000001,2194800.0,43.63,42.5,43.376666666666665,0.13000000000000256,-0.36999999999999744,-0.45333333333333314,False,-0.38000000000000256,
1314,3395715,CPWR,1998-03-02,43.0,43.75,42.25,43.13,1264200.0,0.0,1.0,19.48110364015768,19.820890331555773,19.141316948759574,19.540000000000013,2528400.0,44.5,42.0,43.21,-0.38000000000000256,-0.5,-0.9600000000000009,False,-0.6199999999999974,
1315,3395716,CPWR,1998-03-03,42.38,43.13,41.38,42.0,1794350.0,0.0,1.0,19.202176190476187,19.541997619047613,18.749080952380947,19.029999999999994,3588700.0,43.75,42.25,42.919999999999995,-0.6199999999999974,-0.8699999999999974,-1.9566666666666634,False,-0.5,
1316,3395717,CPWR,1998-03-04,41.88,42.63,41.44,41.75,1595850.0,0.0,1.0,18.97891257485031,19.318792814371267,18.77951616766468,18.92000000000001,3191700.0,43.13,41.38,42.419999999999995,-0.5,-1.5,-2.1233333333333277,False,-1.3800000000000026,
1317,3395718,CPWR,1998-03-05,40.5,42.25,39.75,40.06,2206200.0,0.0,1.0,18.34935097353967,19.142224163754356,18.009548177733382,18.149999999999984,4412400.0,42.63,41.44,41.586666666666666,-1.3800000000000026,-2.5,-3.460000000000001,False,0.13000000000000256,
1318,3395719,CPWR,1998-03-06,40.63,42.13,40.5,42.0,2333700.0,0.0,1.0,18.409259523809517,19.088902380952376,18.350357142857145,19.029999999999994,4667400.0,42.25,39.75,41.00333333333333,0.13000000000000256,-1.75,-2.7666666666666657,False,1.0599999999999952,
1319,3395720,CPWR,1998-03-09,41.69,43.5,40.56,40.75,1455650.0,0.0,1.0,18.885825766871157,19.70576687116564,18.373928834355823,18.459999999999994,2911300.0,42.13,40.5,40.94,1.0599999999999952,-0.19000000000000483,-1.9566666666666706,False,0.3100000000000023,
1320,3395721,CPWR,1998-03-10,42.0,43.5,41.63,43.5,1597850.0,0.0,1.0,19.0303448275862,19.71,18.862696551724135,19.71,3195700.0,43.5,40.56,41.44,0.3100000000000023,1.5,-1.5633333333333326,False,1.8800000000000026,
1321,3395722,CPWR,1998-03-11,43.88,46.38,43.63,45.5,2081700.0,0.0,1.0,19.876193406593405,21.008610989011,19.762951648351653,20.610000000000007,4163400.0,43.5,41.63,42.52333333333333,1.8800000000000026,3.25,0.29666666666666686,False,1.75,
1322,3395723,CPWR,1998-03-12,45.63,46.25,44.13,45.5,1373300.0,0.0,1.0,20.668885714285718,20.94972527472528,19.989435164835168,20.610000000000007,2746600.0,46.38,43.63,43.836666666666666,1.75,3.940000000000005,2.1300000000000026,False,0.36999999999999744,
1323,3395724,CPWR,1998-03-13,46.0,46.88,45.38,46.38,1428900.0,0.0,1.0,20.837861147046148,21.23649849072877,20.557003018542485,21.01000000000001,2857800.0,46.25,44.13,45.169999999999995,0.36999999999999744,4.0,2.623333333333335,False,0.75,
1324,3395725,CPWR,1998-03-16,46.75,48.0,46.25,47.0,1418550.0,0.0,1.0,21.17675531914892,21.742978723404242,20.950265957446792,21.289999999999985,2837100.0,46.88,45.38,46.126666666666665,0.75,2.8699999999999974,3.539999999999999,False,0.38000000000000256,
1325,3395726,CPWR,1998-03-17,47.13,47.25,44.75,45.38,1160500.0,0.0,1.0,21.35286029087705,21.40722785368005,20.274570295284285,20.56000000000002,2321000.0,48.0,46.25,46.626666666666665,0.38000000000000256,1.5,4.210000000000008,False,-2.1300000000000026,
1326,3395727,CPWR,1998-03-18,45.0,47.5,45.0,47.44,1405250.0,0.0,1.0,20.384696458684665,21.517179595278254,20.384696458684665,21.49000000000001,2810500.0,47.25,44.75,46.29333333333333,-2.1300000000000026,-1.0,2.5800000000000054,False,2.5,
1327,3395728,CPWR,1998-03-19,47.5,48.63,46.5,47.06,1560350.0,0.0,1.0,21.51933701657458,22.03127071823204,21.06629834254143,21.32,3120700.0,47.5,45.0,46.54333333333333,2.5,0.75,5.913333333333334,False,-0.060000000000002274,
1328,3395729,CPWR,1998-03-20,47.44,47.63,45.88,45.88,1077550.0,0.0,1.0,21.491240462175693,21.57731414868104,20.784530194026576,20.784530194026576,2155100.0,48.63,46.5,46.64666666666667,-0.060000000000002274,0.30999999999999517,6.436666666666667,False,-1.5599999999999952,
1329,3395730,CPWR,1998-03-23,45.88,46.88,45.13,46.0,1325500.0,0.0,1.0,20.785634782608717,21.238678260869587,20.445852173913067,20.840000000000018,2651000.0,47.63,45.88,46.94,-1.5599999999999952,0.8800000000000026,4.940000000000005,False,0.5,
1330,3395731,CPWR,1998-03-24,46.38,48.5,46.38,48.47,1426600.0,0.0,1.0,21.013096760883,21.973591912523194,21.013096760883,21.95999999999998,2853200.0,46.88,45.13,46.56666666666666,0.5,-1.1199999999999974,4.940000000000005,False,3.0,
1331,3395732,CPWR,1998-03-25,49.38,51.25,49.13,49.5,2099300.0,0.0,1.0,22.37562424242424,23.22297979797979,22.26234141414141,22.43,4198600.0,48.5,46.38,47.21333333333333,3.0,1.9400000000000048,6.856666666666669,False,-0.25,
1332,3395733,CPWR,1998-03-26,49.13,50.19,47.88,49.44,1233700.0,0.0,1.0,22.259546925566347,22.73980582524272,21.69320388349515,22.4,2467400.0,51.25,49.13,48.29666666666666,-0.25,3.25,5.2933333333333366,False,1.1199999999999974,
1333,3395734,CPWR,1998-03-27,50.25,50.5,49.0,49.75,758250.0,0.0,1.0,22.766532663316593,22.879798994974884,22.20020100502514,22.54000000000001,1516500.0,50.19,47.88,49.586666666666666,1.1199999999999974,3.8699999999999974,5.080000000000005,False,-0.75,
1334,3395735,CPWR,1998-03-30,49.5,50.13,48.63,48.88,931700.0,0.0,1.0,22.42541436464088,22.710828729281765,22.03127071823204,22.14453038674032,1863400.0,50.5,49.0,49.626666666666665,-0.75,0.11999999999999744,3.373333333333335,False,-0.25,
1335,3395736,CPWR,1998-03-31,49.25,49.5,48.88,49.38,1111050.0,0.0,1.0,22.31110773592549,22.42436208991496,22.14349129202108,22.370000000000008,2222100.0,50.13,48.63,49.666666666666664,-0.25,0.11999999999999744,2.623333333333335,False,0.0,
1336,3395737,CPWR,1998-04-01,49.25,49.75,48.0,49.13,1237650.0,0.0,1.0,22.318912866449494,22.545500814332232,21.75244299674266,22.264531758957638,2475300.0,49.5,48.88,49.333333333333336,0.0,-1.0,2.9566666666666706,False,0.0,
1337,3395738,CPWR,1998-04-02,49.25,49.38,48.75,48.94,1354850.0,0.0,1.0,22.310431140171627,22.369321618308124,22.083929301185112,22.16999999999999,2709700.0,49.75,48.0,49.25,0.0,-0.25,2.7066666666666706,False,-0.36999999999999744,
1338,3395739,CPWR,1998-04-03,48.88,49.75,48.25,48.5,1178300.0,0.0,1.0,22.142136082474213,22.536237113402038,21.856752577319565,21.969999999999978,2356600.0,49.38,48.75,49.126666666666665,-0.36999999999999744,-0.36999999999999744,2.2333333333333343,False,0.11999999999999744,
1339,3395740,CPWR,1998-04-06,49.0,49.5,48.5,49.0,584400.0,0.0,1.0,22.20000000000001,22.426530612244907,21.973469387755102,22.20000000000001,1168800.0,49.75,48.25,49.04333333333333,0.11999999999999744,-0.25,2.0600000000000023,True,-0.11999999999999744,-0.11999999999999744
1340,3395741,CPWR,1998-04-07,48.88,49.19,45.38,46.25,2053150.0,0.0,1.0,22.141318918918923,22.28174054054054,20.55591351351352,20.950000000000006,4106300.0,49.5,48.5,48.919999999999995,-0.11999999999999744,-0.36999999999999744,2.3133333333333397,False,-2.1300000000000026,
1341,3395742,CPWR,1998-04-08,46.75,48.38,45.75,47.5,1337500.0,0.0,1.0,21.180210526315765,21.91868631578945,20.727157894736823,21.519999999999985,2675000.0,49.19,45.38,48.21,-2.1300000000000026,-2.1300000000000026,-0.46333333333333115,False,1.3800000000000026,
1342,3395743,CPWR,1998-04-09,48.13,48.69,47.13,48.0,920950.0,0.0,1.0,21.80890625,22.06265625,21.35578125,21.75,1841900.0,48.38,45.75,47.919999999999995,1.3800000000000026,-0.8699999999999974,-0.1666666666666572,False,-0.13000000000000256,
1343,3395744,CPWR,1998-04-13,48.0,48.0,46.75,47.5,696550.0,0.0,1.0,21.746526315789453,21.746526315789453,21.180210526315765,21.519999999999985,1393100.0,48.69,47.13,47.626666666666665,-0.13000000000000256,-0.8800000000000026,-1.586666666666666,False,-0.25,
1344,3395745,CPWR,1998-04-14,47.75,49.25,47.25,49.25,818100.0,0.0,1.0,21.6305076142132,22.31,21.40401015228426,22.31,1636200.0,48.0,46.75,47.96,-0.25,1.0,-1.8766666666666652,False,1.75,
1345,3395746,CPWR,1998-04-15,49.5,51.25,49.25,49.94,1432950.0,0.0,1.0,22.420704845814967,23.213356027232656,22.30746896275529,22.619999999999976,2865900.0,49.25,47.25,48.416666666666664,1.75,1.3699999999999974,-0.1666666666666643,False,0.4099999999999966,
1346,3395747,CPWR,1998-04-16,49.91,50.0,49.13,49.13,717850.0,0.0,1.0,22.618008957654705,22.658794788273607,22.264531758957638,22.264531758957638,1435700.0,51.25,49.25,49.053333333333335,0.4099999999999966,1.9099999999999966,0.5766666666666609,False,-0.9699999999999989,
1347,3395748,CPWR,1998-04-17,48.94,53.38,48.75,52.0,2054100.0,0.0,1.0,22.17358461538461,24.18524615384615,22.087499999999995,23.559999999999995,4108200.0,50.0,49.13,49.449999999999996,-0.9699999999999989,1.1899999999999977,-0.3100000000000023,False,3.3100000000000023,
1348,3395749,CPWR,1998-04-20,52.25,53.38,51.63,52.25,793350.0,0.0,1.0,23.670000000000016,24.181906220095712,23.389131100478487,23.670000000000016,1586700.0,53.38,48.75,50.36666666666667,3.3100000000000023,2.75,3.123333333333335,False,0.25,
1349,3395750,CPWR,1998-04-21,52.5,52.75,51.0,52.5,829350.0,0.0,1.0,23.789999999999992,23.903285714285712,23.110285714285716,23.789999999999992,1658700.0,53.38,51.63,51.23,0.25,2.5900000000000034,3.4566666666666706,False,-0.25,
1350,3395751,CPWR,1998-04-22,52.25,52.5,50.38,52.25,1785400.0,0.0,1.0,23.670000000000016,23.783253588516764,22.822863157894755,23.670000000000016,3570800.0,52.75,51.0,52.333333333333336,-0.25,3.3100000000000023,3.3300000000000054,False,-0.25,
1351,3395752,CPWR,1998-04-23,52.0,52.13,48.75,48.81,1252650.0,0.0,1.0,23.56566277402173,23.62457693095679,22.092808850645376,22.120000000000008,2505300.0,52.5,50.38,52.25,-0.25,-0.25,3.789999999999999,False,-2.8699999999999974,
1352,3395753,CPWR,1998-04-24,49.13,49.5,47.25,47.94,2560950.0,0.0,1.0,22.259148936170206,22.42678347934918,21.407384230287853,21.71999999999999,5121900.0,52.13,48.75,51.126666666666665,-2.8699999999999974,-3.3699999999999974,1.210000000000008,False,-2.0,
1353,3395754,CPWR,1998-04-27,47.13,47.25,43.0,45.63,3661400.0,0.0,1.0,21.35416703200352,21.40853792196405,19.48290223586147,20.67453090749672,7322800.0,49.5,47.25,49.419999999999995,-2.0,-5.119999999999997,-0.4966666666666626,False,-0.25,
1354,3395755,CPWR,1998-04-28,46.88,47.63,45.75,46.56,3796850.0,0.0,1.0,21.24501718213061,21.584901202749162,20.732925257731978,21.10000000000002,7593700.0,47.25,43.0,47.71333333333333,-0.25,-5.119999999999997,-1.0799999999999983,False,-0.13000000000000256,
1355,3395756,CPWR,1998-04-29,46.75,50.5,46.63,48.75,2783000.0,0.0,1.0,21.183743589743585,22.88297435897435,21.1293682051282,22.09,5566000.0,47.63,45.75,46.919999999999995,-0.13000000000000256,-2.3800000000000026,-1.6666666666666643,False,2.5,
1356,3395757,CPWR,1998-04-30,49.25,49.75,46.75,48.88,1786550.0,0.0,1.0,22.312154696132584,22.53867403314917,21.179558011049718,22.14453038674032,3573100.0,50.5,46.63,47.626666666666665,2.5,2.1199999999999974,0.19666666666666544,False,-0.25,
1357,3395758,CPWR,1998-05-01,49.0,49.13,47.75,47.75,701550.0,0.0,1.0,22.196230366492134,22.25511832460732,21.629999999999992,21.629999999999992,1403100.0,49.75,46.75,48.333333333333336,-0.25,2.1199999999999974,-0.44999999999999574,False,-0.36999999999999744,
1358,3395759,CPWR,1998-05-04,48.63,50.0,46.88,47.88,1543500.0,0.0,1.0,22.02975563909772,22.65037593984961,21.236992481202982,21.68999999999998,3087000.0,49.13,47.75,48.96,-0.36999999999999744,1.8800000000000026,-1.7366666666666646,False,-0.75,
1359,3395760,CPWR,1998-05-05,47.88,47.88,43.75,45.25,6671850.0,0.0,1.0,21.691491712707176,21.691491712707176,19.820441988950265,20.5,13343700.0,50.0,46.88,48.50333333333333,-0.75,-1.3699999999999974,-3.3499999999999943,False,-1.75,
1360,3395761,CPWR,1998-05-06,46.13,46.69,45.0,45.56,2324050.0,0.0,1.0,20.898226514486392,21.151922739244945,20.38630377524144,20.64,4648100.0,47.88,43.75,47.54666666666666,-1.75,-2.8699999999999974,-6.203333333333333,False,-0.6300000000000026,
1361,3395762,CPWR,1998-05-07,45.5,45.88,42.38,43.25,3432600.0,0.0,1.0,20.60913294797689,20.781253179190767,19.195935260115625,19.59000000000001,6865200.0,46.69,45.0,46.50333333333333,-0.6300000000000026,-3.1300000000000026,-6.75,False,-1.25,
1362,3395763,CPWR,1998-05-08,44.25,46.63,42.94,46.38,3760500.0,0.0,1.0,20.04511642949548,21.12324924536439,19.451690383786122,21.01000000000001,7521000.0,45.88,42.38,45.29333333333333,-1.25,-3.6300000000000026,-6.876666666666665,False,2.25,
1363,3395764,CPWR,1998-05-11,46.5,47.25,42.38,42.56,3402600.0,0.0,1.0,21.064849624060127,21.404605263157872,19.198458646616523,19.279999999999983,6805200.0,46.63,42.94,45.416666666666664,2.25,0.36999999999999744,-2.9199999999999946,False,-3.1199999999999974,
1364,3395765,CPWR,1998-05-12,43.38,44.0,42.63,43.94,2354650.0,0.0,1.0,19.656253982703703,19.937187073281766,19.31641556668185,19.91000000000001,4709300.0,47.25,42.38,44.71,-3.1199999999999974,-2.1199999999999974,-4.333333333333329,False,0.8699999999999974,
1365,3395766,CPWR,1998-05-13,44.25,44.63,43.38,43.56,1637800.0,0.0,1.0,20.052685950413228,20.224889807162537,19.65842975206612,19.74,3275600.0,44.0,42.63,44.71,0.8699999999999974,0.0,-2.6699999999999946,False,-0.75,
1366,3395767,CPWR,1998-05-14,43.5,44.75,43.25,43.56,1465850.0,0.0,1.0,19.712809917355372,20.2792699724518,19.59951790633609,19.74,2931700.0,44.63,43.38,43.71,-0.75,-3.0,-4.126666666666665,False,0.8800000000000026,
